

Standort: Kohlenberg

[km/h]				 [m]
028	11:23:30	17.02.15	1	4.1
028	11:24:10	17.02.15	1	4.3
009	11:24:27	17.02.15	1	1.9
009	11:24:28	17.02.15	1	3.3
008	11:24:28	17.02.15	1	1.6
034	11:26:15	17.02.15	1	9.0
023	11:26:42	17.02.15	1	4.5
032	11:27:43	17.02.15	1	4.5
024	11:30:09	17.02.15	1	1.7
024	11:30:15	17.02.15	1	25.5
023	11:30:18	17.02.15	1	11.1
007	11:31:31	17.02.15	1	2.4
007	11:31:33	17.02.15	1	2.0
027	11:31:40	17.02.15	1	4.7
009	11:32:54	17.02.15	1	5.4
008	11:35:07	17.02.15	1	1.7
009	11:35:09	17.02.15	1	4.4
039	11:36:01	17.02.15	1	9.1
031	11:36:05	17.02.15	1	3.4
022	11:36:20	17.02.15	1	3.2
026	11:36:21	17.02.15	1	3.6
028	11:37:19	17.02.15	1	4.7
009	11:39:11	17.02.15	1	2.0
026	11:39:58	17.02.15	1	1.8
027	11:39:59	17.02.15	1	2.1
024	11:40:06	17.02.15	1	25.5
022	11:40:08	17.02.15	1	11.8
024	11:40:52	17.02.15	1	4.1
027	11:40:57	17.02.15	1	4.0
009	11:41:18	17.02.15	1	3.7
009	11:41:19	17.02.15	1	2.9
008	11:41:19	17.02.15	1	1.8
032	11:43:20	17.02.15	1	3.7
010	11:44:26	17.02.15	1	2.8
008	11:44:28	17.02.15	1	2.1
031	11:44:39	17.02.15	1	2.8
028	11:45:33	17.02.15	1	8.4
023	11:46:24	17.02.15	1	25.5
021	11:46:26	17.02.15	1	10.1
027	11:46:37	17.02.15	1	2.4
026	11:46:56	17.02.15	1	2.6
027	11:47:39	17.02.15	1	3.7
029	11:47:43	17.02.15	1	3.6
027	11:47:47	17.02.15	1	13.1
027	11:49:21	17.02.15	1	3.5
038	11:49:22	17.02.15	1	9.3
008	11:50:04	17.02.15	1	1.7
008	11:50:05	17.02.15	1	1.8
008	11:50:06	17.02.15	1	2.6
012	11:50:34	17.02.15	1	9.0
010	11:50:35	17.02.15	1	1.9
022	11:51:43	17.02.15	1	3.7
027	11:51:55	17.02.15	1	3.3
034	11:52:12	17.02.15	1	4.0
034	11:52:14	17.02.15	1	2.5
028	11:53:00	17.02.15	1	4.1
030	11:53:07	17.02.15	1	2.4
028	11:53:13	17.02.15	1	25.5
025	11:53:15	17.02.15	1	10.7
027	11:53:54	17.02.15	1	3.7
030	11:54:03	17.02.15	1	4.3
034	11:54:09	17.02.15	1	4.9
027	11:54:46	17.02.15	1	3.8
031	11:54:47	17.02.15	1	2.8
029	11:55:15	17.02.15	1	4.4
027	11:55:19	17.02.15	1	3.6
027	11:56:05	17.02.15	1	3.6
028	11:56:43	17.02.15	1	4.4
031	11:56:46	17.02.15	1	3.8
028	11:57:03	17.02.15	1	4.6
033	11:58:23	17.02.15	1	4.6
009	11:58:32	17.02.15	1	3.1
008	11:59:02	17.02.15	1	3.1
009	11:59:03	17.02.15	1	2.2
008	11:59:04	17.02.15	1	1.6
007	11:59:41	17.02.15	1	1.7
009	11:59:45	17.02.15	1	7.8
028	12:00:15	17.02.15	1	3.2
029	12:00:15	17.02.15	1	1.7
026	12:00:15	17.02.15	1	1.6
025	12:00:22	17.02.15	1	25.5
023	12:00:24	17.02.15	1	11.9
026	12:00:43	17.02.15	1	3.5
008	12:00:55	17.02.15	1	1.6
009	12:00:56	17.02.15	1	2.2
009	12:00:59	17.02.15	1	6.5
029	12:01:05	17.02.15	1	4.0
009	12:01:35	17.02.15	1	4.4
008	12:01:36	17.02.15	1	2.0
029	12:01:39	17.02.15	1	3.8
027	12:02:11	17.02.15	1	3.2
008	12:03:18	17.02.15	1	1.8
009	12:03:47	17.02.15	1	2.5
030	12:05:19	17.02.15	1	3.9
008	12:06:11	17.02.15	1	3.5
010	12:07:03	17.02.15	1	4.4
009	12:07:07	17.02.15	1	1.8
008	12:07:08	17.02.15	1	2.1
007	12:07:08	17.02.15	1	1.6
032	12:07:57	17.02.15	1	4.6
025	12:08:27	17.02.15	1	4.2
030	12:08:36	17.02.15	1	2.2
031	12:08:37	17.02.15	1	3.4
031	12:08:38	17.02.15	1	2.1
028	12:08:43	17.02.15	1	25.5
025	12:08:45	17.02.15	1	10.7
027	12:08:50	17.02.15	1	4.2
029	12:09:17	17.02.15	1	3.9
030	12:10:41	17.02.15	1	2.9
033	12:10:42	17.02.15	1	2.9
028	12:11:05	17.02.15	1	3.5
031	12:11:17	17.02.15	1	3.8
024	12:11:32	17.02.15	1	4.4
027	12:12:05	17.02.15	1	4.5
027	12:12:12	17.02.15	1	4.8
042	12:13:38	17.02.15	1	4.5
028	12:13:58	17.02.15	1	3.6
021	12:14:46	17.02.15	1	3.6
029	12:15:33	17.02.15	1	2.2
028	12:15:34	17.02.15	1	1.6
030	12:15:34	17.02.15	1	1.6
028	12:15:40	17.02.15	1	25.5
024	12:15:42	17.02.15	1	11.4
008	12:16:23	17.02.15	1	2.3
025	12:16:47	17.02.15	1	3.4
025	12:16:47	17.02.15	1	3.5
007	12:17:38	17.02.15	1	1.9
009	12:17:42	17.02.15	1	5.4
028	12:19:54	17.02.15	1	3.6
038	12:20:22	17.02.15	1	9.9
027	12:20:24	17.02.15	1	3.0
028	12:20:45	17.02.15	1	3.2
029	12:22:02	17.02.15	1	4.3
025	12:22:22	17.02.15	1	25.5
021	12:22:24	17.02.15	1	9.9
028	12:23:51	17.02.15	1	3.4
026	12:24:11	17.02.15	1	3.5
029	12:25:04	17.02.15	1	4.4
024	12:25:36	17.02.15	1	3.5
009	12:25:37	17.02.15	1	2.0
031	12:25:54	17.02.15	1	3.1
009	12:26:09	17.02.15	1	4.3
041	12:26:11	17.02.15	1	7.2
025	12:26:48	17.02.15	1	3.6
027	12:27:23	17.02.15	1	2.4
022	12:27:52	17.02.15	1	2.6
009	12:28:18	17.02.15	1	5.2
008	12:28:18	17.02.15	1	1.6
025	12:30:04	17.02.15	1	1.7
025	12:30:04	17.02.15	1	2.0
028	12:30:11	17.02.15	1	25.5
025	12:30:13	17.02.15	1	9.8
009	12:30:21	17.02.15	1	4.2
008	12:30:22	17.02.15	1	1.9
011	12:30:54	17.02.15	1	1.6
012	12:30:56	17.02.15	1	3.7
031	12:31:26	17.02.15	1	4.8
025	12:31:49	17.02.15	1	3.4
033	12:32:32	17.02.15	1	4.2
054	12:33:05	17.02.15	1	8.8
024	12:33:28	17.02.15	1	3.3
032	12:35:37	17.02.15	1	3.4
031	12:36:10	17.02.15	1	3.0
028	12:38:23	17.02.15	1	1.6
030	12:38:23	17.02.15	1	2.1
030	12:38:24	17.02.15	1	2.6
031	12:38:24	17.02.15	1	1.9
031	12:38:29	17.02.15	1	25.5
026	12:38:31	17.02.15	1	12.1
019	12:39:11	17.02.15	1	3.1
009	12:39:40	17.02.15	1	5.7
025	12:39:43	17.02.15	1	3.1
007	12:40:03	17.02.15	1	1.9
007	12:40:03	17.02.15	1	1.8
007	12:40:04	17.02.15	1	2.0
007	12:42:01	17.02.15	1	2.4
007	12:42:02	17.02.15	1	1.8
009	12:43:20	17.02.15	1	2.6
008	12:43:20	17.02.15	1	1.9
044	12:44:14	17.02.15	1	8.6
023	12:45:10	17.02.15	1	25.5
020	12:45:12	17.02.15	1	11.5
035	12:45:52	17.02.15	1	4.0
036	12:46:27	17.02.15	1	4.7
032	12:51:51	17.02.15	1	5.2
025	12:53:10	17.02.15	1	1.6
026	12:53:11	17.02.15	1	2.4
027	12:53:17	17.02.15	1	25.5
023	12:53:19	17.02.15	1	10.9
032	12:53:53	17.02.15	1	4.1
035	12:56:13	17.02.15	1	3.6
026	12:56:36	17.02.15	1	3.8
010	12:58:34	17.02.15	1	1.6
009	12:58:36	17.02.15	1	5.8
031	12:58:47	17.02.15	1	3.3
009	12:58:50	17.02.15	1	2.3
009	12:58:51	17.02.15	1	2.4
023	13:00:35	17.02.15	1	3.0
023	13:00:36	17.02.15	1	1.7
024	13:00:36	17.02.15	1	1.6
022	13:00:44	17.02.15	1	25.5
019	13:00:46	17.02.15	1	12.3
021	13:00:51	17.02.15	1	8.9
028	13:02:45	17.02.15	1	3.4
036	13:02:51	17.02.15	1	10.6
038	13:04:24	17.02.15	1	9.6
031	13:06:42	17.02.15	1	3.8
029	13:07:32	17.02.15	1	4.7
025	13:07:42	17.02.15	1	1.8
026	13:07:43	17.02.15	1	2.4
025	13:07:49	17.02.15	1	25.5
022	13:07:52	17.02.15	1	10.8
034	13:08:21	17.02.15	1	3.5
033	13:09:20	17.02.15	1	4.2
007	13:10:35	17.02.15	1	2.1
027	13:11:40	17.02.15	1	3.2
007	13:12:06	17.02.15	1	2.4
008	13:12:08	17.02.15	1	2.2
022	13:13:28	17.02.15	1	4.0
025	13:14:36	17.02.15	1	2.0
024	13:14:38	17.02.15	1	1.7
022	13:14:45	17.02.15	1	25.5
021	13:14:47	17.02.15	1	11.1
028	13:14:52	17.02.15	1	8.9
007	13:14:59	17.02.15	1	2.5
024	13:16:08	17.02.15	1	4.2
009	13:16:31	17.02.15	1	4.3
026	13:17:08	17.02.15	1	3.2
008	13:17:47	17.02.15	1	2.9
028	13:18:50	17.02.15	1	3.1
039	13:19:24	17.02.15	1	9.5
008	13:19:31	17.02.15	1	1.9
031	13:22:26	17.02.15	1	3.1
008	13:23:18	17.02.15	1	1.7
009	13:23:19	17.02.15	1	1.8
021	13:23:36	17.02.15	1	2.1
022	13:23:37	17.02.15	1	1.7
021	13:23:44	17.02.15	1	25.5
018	13:23:47	17.02.15	1	11.0
029	13:23:58	17.02.15	1	3.3
035	13:24:10	17.02.15	1	3.5
028	13:24:21	17.02.15	1	4.7
030	13:28:34	17.02.15	1	3.3
028	13:29:01	17.02.15	1	3.1
030	13:29:27	17.02.15	1	4.2
027	13:30:27	17.02.15	1	1.9
026	13:30:28	17.02.15	1	1.6
028	13:30:28	17.02.15	1	1.6
027	13:30:34	17.02.15	1	25.5
023	13:30:36	17.02.15	1	11.3
030	13:32:18	17.02.15	1	4.0
022	13:33:57	17.02.15	1	3.7
029	13:34:26	17.02.15	1	4.1
023	13:35:21	17.02.15	1	3.5
032	13:36:31	17.02.15	1	4.6
039	13:37:50	17.02.15	1	9.1
026	13:38:46	17.02.15	1	2.2
026	13:38:46	17.02.15	1	1.7
024	13:38:53	17.02.15	1	25.5
021	13:38:55	17.02.15	1	12.3
030	13:39:01	17.02.15	1	3.8
029	13:39:02	17.02.15	1	3.6
007	13:39:25	17.02.15	1	1.6
008	13:39:26	17.02.15	1	3.1
028	13:39:33	17.02.15	1	3.9
044	13:39:52	17.02.15	1	9.3
030	13:40:28	17.02.15	1	3.5
040	13:40:35	17.02.15	1	7.3
008	13:40:51	17.02.15	1	1.9
009	13:40:53	17.02.15	1	3.4
020	13:41:20	17.02.15	1	3.7
027	13:42:59	17.02.15	1	2.9
007	13:43:37	17.02.15	1	2.5
032	13:43:46	17.02.15	1	3.8
007	13:44:54	17.02.15	1	1.6
007	13:44:55	17.02.15	1	1.6
024	13:45:25	17.02.15	1	25.5
022	13:45:27	17.02.15	1	11.0
035	13:45:36	17.02.15	1	4.0
018	13:46:26	17.02.15	1	2.9
018	13:46:33	17.02.15	1	25.5
008	13:47:00	17.02.15	1	4.0
008	13:47:01	17.02.15	1	1.7
007	13:47:15	17.02.15	1	1.6
008	13:47:15	17.02.15	1	1.7
010	13:47:17	17.02.15	1	4.6
007	13:47:18	17.02.15	1	1.6
027	13:48:15	17.02.15	1	2.9
029	13:48:54	17.02.15	1	3.9
007	13:50:42	17.02.15	1	2.2
008	13:50:42	17.02.15	1	2.1
039	13:52:27	17.02.15	1	9.2
009	13:52:32	17.02.15	1	2.4
025	13:52:50	17.02.15	1	3.6
033	13:53:12	17.02.15	1	2.3
030	13:53:18	17.02.15	1	25.5
024	13:53:20	17.02.15	1	11.2
029	13:54:13	17.02.15	1	3.2
029	13:54:17	17.02.15	1	3.3
023	13:54:44	17.02.15	1	3.3
030	13:54:46	17.02.15	1	4.0
029	13:55:03	17.02.15	1	3.8
028	13:55:58	17.02.15	1	9.5
027	13:56:23	17.02.15	1	3.5
028	13:56:43	17.02.15	1	3.9
022	13:57:53	17.02.15	1	3.9
029	13:58:07	17.02.15	1	4.0
023	13:59:13	17.02.15	1	3.2
024	14:00:18	17.02.15	1	2.4
022	14:00:26	17.02.15	1	25.5
021	14:00:29	17.02.15	1	11.5
007	14:00:46	17.02.15	1	1.8
007	14:00:46	17.02.15	1	2.2
007	14:00:47	17.02.15	1	1.6
030	14:01:16	17.02.15	1	5.5
027	14:02:35	17.02.15	1	3.7
026	14:03:10	17.02.15	1	3.4
028	14:04:08	17.02.15	1	10.1
029	14:05:46	17.02.15	1	3.5
026	14:07:40	17.02.15	1	4.3
027	14:08:40	17.02.15	1	1.7
029	14:08:40	17.02.15	1	2.4
029	14:08:42	17.02.15	1	1.7
025	14:08:48	17.02.15	1	25.5
022	14:08:49	17.02.15	1	11.0
026	14:08:57	17.02.15	1	3.6
024	14:09:47	17.02.15	1	7.5
010	14:09:50	17.02.15	1	2.1
008	14:10:07	17.02.15	1	1.7
009	14:10:09	17.02.15	1	2.3
044	14:12:01	17.02.15	1	9.7
027	14:12:08	17.02.15	1	3.8
034	14:12:14	17.02.15	1	4.2
030	14:12:20	17.02.15	1	2.3
030	14:12:21	17.02.15	1	3.8
028	14:12:21	17.02.15	1	2.0
031	14:12:23	17.02.15	1	12.8
029	14:12:57	17.02.15	1	3.2
028	14:13:47	17.02.15	1	3.6
025	14:14:30	17.02.15	1	2.0
025	14:14:30	17.02.15	1	1.7
027	14:14:33	17.02.15	1	1.6
022	14:14:39	17.02.15	1	25.5
019	14:14:41	17.02.15	1	11.7
029	14:15:02	17.02.15	1	3.5
028	14:15:31	17.02.15	1	4.0
027	14:15:51	17.02.15	1	3.9
033	14:16:05	17.02.15	1	3.3
025	14:16:29	17.02.15	1	3.9
023	14:17:02	17.02.15	1	3.6
027	14:17:14	17.02.15	1	3.4
007	14:17:25	17.02.15	1	2.9
006	14:17:25	17.02.15	1	1.6
026	14:17:42	17.02.15	1	3.2
010	14:18:09	17.02.15	1	3.2
009	14:18:11	17.02.15	1	3.6
020	14:19:00	17.02.15	1	3.8
030	14:20:54	17.02.15	1	3.4
034	14:21:05	17.02.15	1	8.5
030	14:21:22	17.02.15	1	3.5
031	14:21:46	17.02.15	1	3.6
024	14:22:52	17.02.15	1	1.7
023	14:22:59	17.02.15	1	25.5
020	14:23:02	17.02.15	1	12.0
029	14:23:19	17.02.15	1	3.1
021	14:23:46	17.02.15	1	1.9
022	14:23:46	17.02.15	1	1.8
023	14:23:52	17.02.15	1	25.5
035	14:24:00	17.02.15	1	2.0
035	14:24:00	17.02.15	1	3.8
035	14:24:03	17.02.15	1	14.0
026	14:24:04	17.02.15	1	3.3
025	14:24:22	17.02.15	1	7.8
031	14:26:15	17.02.15	1	4.0
026	14:26:17	17.02.15	1	5.2
029	14:27:41	17.02.15	1	3.8
028	14:27:52	17.02.15	1	3.5
031	14:30:19	17.02.15	1	4.7
026	14:30:35	17.02.15	1	2.0
026	14:30:42	17.02.15	1	25.5
025	14:30:44	17.02.15	1	11.0
026	14:33:35	17.02.15	1	2.5
036	14:36:58	17.02.15	1	3.5
028	14:37:45	17.02.15	1	2.3
027	14:37:58	17.02.15	1	3.5
024	14:38:59	17.02.15	1	1.9
026	14:38:59	17.02.15	1	1.9
025	14:38:59	17.02.15	1	1.6
026	14:39:06	17.02.15	1	25.5
022	14:39:08	17.02.15	1	11.5
024	14:39:09	17.02.15	1	4.5
024	14:39:09	17.02.15	1	4.4
008	14:39:57	17.02.15	1	1.8
008	14:39:58	17.02.15	1	2.7
008	14:39:58	17.02.15	1	1.7
035	14:44:58	17.02.15	1	4.3
028	14:45:15	17.02.15	1	1.6
026	14:45:21	17.02.15	1	25.5
021	14:45:23	17.02.15	1	11.1
021	14:45:25	17.02.15	1	9.1
029	14:46:06	17.02.15	1	3.3
035	14:46:24	17.02.15	1	4.3
009	14:47:00	17.02.15	1	7.8
031	14:49:24	17.02.15	1	4.5
037	14:49:28	17.02.15	1	4.0
031	14:49:58	17.02.15	1	3.6
031	14:49:59	17.02.15	1	3.5
027	14:50:11	17.02.15	1	4.3
030	14:53:20	17.02.15	1	1.9
028	14:53:26	17.02.15	1	25.5
025	14:53:28	17.02.15	1	10.9
035	14:53:51	17.02.15	1	7.7
023	14:56:46	17.02.15	1	3.9
046	14:58:35	17.02.15	1	9.6
026	15:00:21	17.02.15	1	3.2
024	15:00:28	17.02.15	1	25.5
020	15:00:31	17.02.15	1	11.8
029	15:00:53	17.02.15	1	11.2
027	15:04:18	17.02.15	1	3.1
030	15:04:31	17.02.15	1	2.2
029	15:04:58	17.02.15	1	3.9
008	15:05:39	17.02.15	1	2.3
009	15:06:28	17.02.15	1	1.8
009	15:06:29	17.02.15	1	3.9
028	15:08:28	17.02.15	1	1.7
030	15:08:28	17.02.15	1	2.2
026	15:08:35	17.02.15	1	25.5
023	15:08:37	17.02.15	1	11.1
030	15:09:01	17.02.15	1	3.4
023	15:09:08	17.02.15	1	3.1
031	15:09:30	17.02.15	1	4.5
026	15:09:57	17.02.15	1	2.9
007	15:14:00	17.02.15	1	1.8
007	15:14:02	17.02.15	1	2.1
026	15:14:17	17.02.15	1	2.1
025	15:14:18	17.02.15	1	1.7
020	15:14:25	17.02.15	1	25.5
018	15:14:30	17.02.15	1	20.5
007	15:14:59	17.02.15	1	2.0
008	15:15:00	17.02.15	1	1.7
034	15:16:16	17.02.15	1	3.5
026	15:18:15	17.02.15	1	3.7
032	15:19:18	17.02.15	1	3.3
029	15:21:59	17.02.15	1	3.5
033	15:23:05	17.02.15	1	2.1
025	15:23:24	17.02.15	1	2.1
025	15:23:26	17.02.15	1	1.7
021	15:23:33	17.02.15	1	25.5
020	15:23:35	17.02.15	1	12.7
009	15:23:55	17.02.15	1	1.7
008	15:23:55	17.02.15	1	2.0
009	15:23:57	17.02.15	1	5.5
029	15:25:34	17.02.15	1	4.0
040	15:26:01	17.02.15	1	9.0
033	15:26:34	17.02.15	1	3.8
008	15:29:35	17.02.15	1	1.6
030	15:30:11	17.02.15	1	2.3
030	15:30:12	17.02.15	1	1.6
029	15:30:17	17.02.15	1	25.5
023	15:30:19	17.02.15	1	11.5
023	15:30:27	17.02.15	1	9.0
027	15:30:46	17.02.15	1	3.3
031	15:31:39	17.02.15	1	4.1
009	15:34:17	17.02.15	1	6.2
008	15:34:27	17.02.15	1	1.8
007	15:34:28	17.02.15	1	2.6
009	15:35:41	17.02.15	1	2.7
007	15:35:42	17.02.15	1	1.9
029	15:36:22	17.02.15	1	2.3
034	15:36:30	17.02.15	1	8.1
027	15:38:38	17.02.15	1	2.3
026	15:38:38	17.02.15	1	1.6
024	15:38:45	17.02.15	1	25.5
021	15:38:47	17.02.15	1	11.5
017	15:38:47	17.02.15	1	1.6
007	15:39:53	17.02.15	1	2.2
008	15:39:55	17.02.15	1	4.8
007	15:39:56	17.02.15	1	2.3
008	15:45:29	17.02.15	1	2.3
007	15:45:31	17.02.15	1	1.9
026	15:45:42	17.02.15	1	25.5
022	15:45:45	17.02.15	1	11.2
008	15:46:31	17.02.15	1	2.2
007	15:46:31	17.02.15	1	1.6
031	15:47:56	17.02.15	1	3.1
030	15:49:44	17.02.15	1	4.6
023	15:51:51	17.02.15	1	25.5
021	15:51:53	17.02.15	1	10.9
027	15:52:02	17.02.15	1	4.1
029	15:52:06	17.02.15	1	3.7
028	15:53:23	17.02.15	1	3.0
032	15:53:28	17.02.15	1	8.1
007	15:54:20	17.02.15	1	2.7
008	15:54:21	17.02.15	1	3.8
008	15:54:50	17.02.15	1	1.7
022	15:55:53	17.02.15	1	4.2
031	15:57:34	17.02.15	1	2.0
031	15:57:55	17.02.15	1	4.4
023	15:57:56	17.02.15	1	2.9
008	15:58:48	17.02.15	1	3.0
007	15:58:49	17.02.15	1	3.5
024	15:59:18	17.02.15	1	2.8
024	16:01:14	17.02.15	1	1.6
025	16:01:14	17.02.15	1	3.2
026	16:01:16	17.02.15	1	1.6
023	16:01:23	17.02.15	1	25.5
021	16:01:24	17.02.15	1	11.2
034	16:01:35	17.02.15	1	3.2
029	16:02:31	17.02.15	1	3.8
038	16:05:01	17.02.15	1	9.3
008	16:05:10	17.02.15	1	2.0
008	16:05:10	17.02.15	1	1.6
007	16:05:11	17.02.15	1	1.7
030	16:06:20	17.02.15	1	3.3
026	16:06:58	17.02.15	1	3.2
026	16:07:36	17.02.15	1	1.6
026	16:07:37	17.02.15	1	1.7
027	16:07:37	17.02.15	1	2.4
028	16:07:44	17.02.15	1	25.5
026	16:07:46	17.02.15	1	10.8
007	16:08:10	17.02.15	1	2.1
007	16:08:11	17.02.15	1	2.2
025	16:08:43	17.02.15	1	3.1
022	16:08:54	17.02.15	1	5.3
038	16:09:43	17.02.15	1	3.2
005	16:09:58	17.02.15	1	1.7
007	16:11:22	17.02.15	1	1.7
009	16:11:25	17.02.15	1	3.9
024	16:11:29	17.02.15	1	3.0
032	16:12:04	17.02.15	1	4.2
045	16:12:34	17.02.15	1	8.4
030	16:12:49	17.02.15	1	3.3
030	16:13:26	17.02.15	1	3.6
040	16:13:40	17.02.15	1	11.2
031	16:14:13	17.02.15	1	4.0
028	16:14:38	17.02.15	1	1.7
028	16:14:38	17.02.15	1	1.7
023	16:14:44	17.02.15	1	25.5
020	16:14:46	17.02.15	1	11.9
027	16:15:06	17.02.15	1	3.5
043	16:15:19	17.02.15	1	8.3
032	16:16:42	17.02.15	1	3.3
038	16:17:15	17.02.15	1	6.0
021	16:18:11	17.02.15	1	3.6
025	16:19:02	17.02.15	1	3.0
005	16:20:17	17.02.15	1	1.6
008	16:20:18	17.02.15	1	2.3
024	16:20:25	17.02.15	1	3.9
028	16:21:47	17.02.15	1	2.9
028	16:22:03	17.02.15	1	10.3
033	16:22:48	17.02.15	1	4.1
008	16:23:24	17.02.15	1	3.9
008	16:23:24	17.02.15	1	1.6
008	16:23:25	17.02.15	1	1.8
035	16:23:49	17.02.15	1	12.0
021	16:24:13	17.02.15	1	25.5
022	16:24:15	17.02.15	1	12.2
018	16:24:17	17.02.15	1	3.2
027	16:25:48	17.02.15	1	3.5
008	16:27:27	17.02.15	1	1.6
007	16:27:28	17.02.15	1	1.6
031	16:28:12	17.02.15	1	3.7
032	16:29:17	17.02.15	1	3.3
008	16:29:39	17.02.15	1	2.0
029	16:30:01	17.02.15	1	2.2
029	16:30:01	17.02.15	1	1.6
028	16:30:07	17.02.15	1	25.5
022	16:30:10	17.02.15	1	11.7
026	16:31:36	17.02.15	1	3.9
033	16:33:06	17.02.15	1	8.4
032	16:34:19	17.02.15	1	4.4
027	16:34:24	17.02.15	1	4.0
031	16:34:33	17.02.15	1	3.7
026	16:35:20	17.02.15	1	3.5
015	16:37:21	17.02.15	1	1.8
017	16:37:22	17.02.15	1	3.4
013	16:37:22	17.02.15	1	2.5
027	16:38:37	17.02.15	1	2.1
027	16:38:37	17.02.15	1	2.7
024	16:38:44	17.02.15	1	25.5
020	16:38:46	17.02.15	1	12.1
022	16:38:52	17.02.15	1	4.4
030	16:39:41	17.02.15	1	3.7
031	16:39:48	17.02.15	1	4.0
031	16:41:55	17.02.15	1	4.0
022	16:42:24	17.02.15	1	3.9
031	16:43:28	17.02.15	1	4.1
030	16:43:30	17.02.15	1	4.0
008	16:43:45	17.02.15	1	2.2
032	16:44:32	17.02.15	1	3.0
025	16:45:10	17.02.15	1	25.5
023	16:45:12	17.02.15	1	11.0
029	16:45:42	17.02.15	1	4.0
032	16:45:53	17.02.15	1	3.5
034	16:45:59	17.02.15	1	2.9
027	16:47:10	17.02.15	1	3.0
024	16:47:48	17.02.15	1	3.4
026	16:47:50	17.02.15	1	3.6
008	16:49:11	17.02.15	1	1.9
008	16:49:11	17.02.15	1	2.0
028	16:49:35	17.02.15	1	3.3
026	16:49:52	17.02.15	1	2.6
007	16:50:15	17.02.15	1	1.6
008	16:50:15	17.02.15	1	1.6
009	16:50:16	17.02.15	1	2.1
009	16:50:17	17.02.15	1	2.2
007	16:52:21	17.02.15	1	2.7
008	16:52:23	17.02.15	1	5.0
006	16:52:24	17.02.15	1	1.6
007	16:52:24	17.02.15	1	1.6
025	16:52:31	17.02.15	1	25.5
023	16:52:33	17.02.15	1	10.9
028	16:54:52	17.02.15	1	5.4
020	16:55:38	17.02.15	1	5.3
029	16:56:30	17.02.15	1	3.2
022	16:56:43	17.02.15	1	3.3
030	16:59:04	17.02.15	1	4.2
025	16:59:21	17.02.15	1	3.8
033	17:00:27	17.02.15	1	4.0
026	17:01:21	17.02.15	1	25.5
022	17:01:22	17.02.15	1	10.6
023	17:01:27	17.02.15	1	3.5
028	17:02:04	17.02.15	1	3.8
