

Standort: Tangentenweg

[km/h]				 [m]
020	12:02:40	19.08.16	2	3.1
041	12:03:36	19.08.16	2	5.5
040	12:04:26	19.08.16	2	5.5
035	12:05:54	19.08.16	2	5.4
019	12:06:34	19.08.16	2	1.9
036	12:11:01	19.08.16	2	6.0
034	12:11:37	19.08.16	2	5.2
032	12:13:05	19.08.16	2	5.2
007	12:14:29	19.08.16	2	1.2
022	12:15:46	19.08.16	2	1.3
007	12:18:54	19.08.16	2	1.0
045	12:19:46	19.08.16	2	2.5
035	12:21:45	19.08.16	2	5.3
032	12:23:03	19.08.16	2	6.3
033	12:28:05	19.08.16	2	5.4
034	12:28:11	19.08.16	2	5.5
037	12:29:21	19.08.16	2	5.3
021	12:31:15	19.08.16	2	1.5
027	12:35:56	19.08.16	2	5.9
016	12:37:27	19.08.16	2	6.4
040	12:41:14	19.08.16	2	5.8
038	12:42:34	19.08.16	2	5.5
034	12:46:07	19.08.16	2	5.5
035	12:52:02	19.08.16	2	5.5
024	12:55:39	19.08.16	2	8.0
017	12:58:16	19.08.16	2	6.8
019	13:02:11	19.08.16	2	12.4
021	13:02:12	19.08.16	2	0.6
021	13:02:13	19.08.16	2	0.8
020	13:02:14	19.08.16	2	3.3
035	13:03:00	19.08.16	2	8.3
038	13:03:02	19.08.16	2	2.0
024	13:04:01	19.08.16	2	9.9
041	13:04:10	19.08.16	2	5.3
030	13:04:37	19.08.16	2	4.7
019	13:06:03	19.08.16	2	1.8
041	13:07:45	19.08.16	2	6.8
030	13:08:12	19.08.16	2	5.3
008	13:09:11	19.08.16	2	1.3
032	13:09:19	19.08.16	2	6.7
030	13:09:30	19.08.16	2	2.8
008	13:10:14	19.08.16	2	3.2
036	13:10:33	19.08.16	2	5.6
030	13:13:21	19.08.16	2	6.3
021	13:13:32	19.08.16	2	2.1
042	13:13:46	19.08.16	2	1.9
022	13:15:01	19.08.16	2	5.1
016	13:15:14	19.08.16	2	3.2
050	13:15:37	19.08.16	2	5.1
034	13:16:38	19.08.16	2	5.9
017	13:17:41	19.08.16	2	2.1
033	13:18:24	19.08.16	2	5.2
025	13:20:26	19.08.16	2	5.2
026	13:20:31	19.08.16	2	6.3
024	13:22:21	19.08.16	2	6.6
032	13:22:46	19.08.16	2	5.4
040	13:23:34	19.08.16	2	5.7
018	13:25:05	19.08.16	2	6.6
028	13:29:04	19.08.16	2	4.8
014	13:30:06	19.08.16	2	2.4
034	13:30:56	19.08.16	2	5.0
032	13:31:24	19.08.16	2	6.5
024	13:31:45	19.08.16	2	5.7
024	13:31:47	19.08.16	2	6.4
011	13:33:07	19.08.16	2	4.2
019	13:34:03	19.08.16	2	4.4
022	13:34:18	19.08.16	2	3.7
029	13:35:10	19.08.16	2	6.0
027	13:36:55	19.08.16	2	10.0
025	13:39:03	19.08.16	2	5.3
030	13:42:06	19.08.16	2	6.5
030	13:43:01	19.08.16	2	5.8
023	13:44:00	19.08.16	2	3.5
032	13:46:19	19.08.16	2	5.6
024	13:47:37	19.08.16	2	4.8
022	13:48:33	19.08.16	2	5.6
016	13:49:45	19.08.16	2	7.2
028	13:50:03	19.08.16	2	9.2
031	13:51:17	19.08.16	2	5.7
028	13:51:25	19.08.16	2	6.1
034	13:52:42	19.08.16	2	5.7
034	13:56:18	19.08.16	2	5.6
033	13:57:00	19.08.16	2	5.3
030	13:57:03	19.08.16	2	4.6
030	14:08:27	19.08.16	2	5.5
029	14:13:46	19.08.16	2	5.9
019	14:14:26	19.08.16	2	5.5
029	14:15:51	19.08.16	2	4.3
051	14:16:32	19.08.16	2	6.3
029	14:16:59	19.08.16	2	4.3
016	14:20:22	19.08.16	2	1.2
024	14:21:19	19.08.16	2	13.2
019	14:23:17	19.08.16	2	5.8
033	14:23:55	19.08.16	2	6.6
016	14:26:32	19.08.16	2	1.5
023	14:27:36	19.08.16	2	4.8
022	14:28:19	19.08.16	2	5.1
031	14:30:33	19.08.16	2	4.8
039	14:30:37	19.08.16	2	2.6
023	14:33:29	19.08.16	2	5.6
035	14:40:30	19.08.16	2	6.3
028	14:40:49	19.08.16	2	5.1
019	14:41:41	19.08.16	2	1.3
036	14:42:12	19.08.16	2	4.7
027	14:42:47	19.08.16	2	4.5
029	14:43:31	19.08.16	2	6.4
024	14:45:38	19.08.16	2	7.4
017	14:51:47	19.08.16	2	3.2
015	14:51:53	19.08.16	2	7.1
021	14:52:19	19.08.16	2	4.4
009	14:55:33	19.08.16	2	15.3
008	14:55:52	19.08.16	2	6.0
008	14:55:56	19.08.16	2	3.0
008	14:56:03	19.08.16	2	1.4
007	14:56:08	19.08.16	2	3.0
008	14:56:14	19.08.16	2	4.6
005	14:56:22	19.08.16	2	1.9
007	14:56:31	19.08.16	2	4.5
011	14:56:43	19.08.16	2	5.5
018	14:59:39	19.08.16	2	5.7
036	15:01:51	19.08.16	2	6.0
018	15:08:45	19.08.16	2	3.4
026	15:10:04	19.08.16	2	6.3
029	15:10:34	19.08.16	2	4.1
008	15:13:01	19.08.16	2	2.4
026	15:15:43	19.08.16	2	5.4
032	15:20:00	19.08.16	2	5.4
012	15:20:39	19.08.16	2	5.3
024	15:24:50	19.08.16	2	1.5
008	15:25:57	19.08.16	2	2.2
033	15:27:50	19.08.16	2	4.4
027	15:28:25	19.08.16	2	5.0
027	15:31:19	19.08.16	2	1.6
008	15:31:36	19.08.16	2	2.1
028	15:32:24	19.08.16	2	3.8
020	15:33:21	19.08.16	2	6.4
022	15:34:48	19.08.16	2	4.9
019	15:34:52	19.08.16	2	1.3
025	15:35:07	19.08.16	2	4.6
008	15:35:27	19.08.16	2	1.7
021	15:35:49	19.08.16	2	7.8
016	15:37:12	19.08.16	2	7.3
034	15:38:11	19.08.16	2	5.6
015	15:39:33	19.08.16	2	3.4
031	15:39:36	19.08.16	2	5.6
033	15:40:51	19.08.16	2	5.0
030	15:41:03	19.08.16	2	6.6
022	15:42:04	19.08.16	2	1.2
028	15:43:53	19.08.16	2	6.2
019	15:45:14	19.08.16	2	6.1
019	15:46:52	19.08.16	2	9.6
036	15:48:25	19.08.16	2	5.8
035	15:48:28	19.08.16	2	5.3
025	15:49:49	19.08.16	2	5.4
023	15:50:53	19.08.16	2	6.6
035	15:51:47	19.08.16	2	4.5
008	15:53:00	19.08.16	2	2.2
035	15:53:43	19.08.16	2	7.2
006	15:53:49	19.08.16	2	0.5
015	15:53:56	19.08.16	2	6.1
019	15:53:58	19.08.16	2	6.0
018	15:54:01	19.08.16	2	4.9
017	15:54:05	19.08.16	2	6.6
010	15:54:14	19.08.16	2	7.1
027	15:55:16	19.08.16	2	5.0
023	15:58:14	19.08.16	2	25.5
017	15:59:22	19.08.16	2	1.3
022	15:59:27	19.08.16	2	5.4
020	15:59:42	19.08.16	2	1.0
022	16:00:25	19.08.16	2	1.2
008	16:01:09	19.08.16	2	2.0
018	16:02:29	19.08.16	2	1.3
026	16:03:20	19.08.16	2	5.1
024	16:03:54	19.08.16	2	6.0
035	16:04:04	19.08.16	2	4.7
033	16:05:46	19.08.16	2	6.1
027	16:06:57	19.08.16	2	7.0
028	16:10:47	19.08.16	2	6.5
027	16:12:46	19.08.16	2	5.4
027	16:13:35	19.08.16	2	8.1
023	16:15:31	19.08.16	2	6.0
027	16:15:46	19.08.16	2	5.3
019	16:16:20	19.08.16	2	1.2
025	16:18:46	19.08.16	2	5.7
030	16:19:32	19.08.16	2	3.7
019	16:20:37	19.08.16	2	5.5
025	16:22:36	19.08.16	2	5.3
023	16:22:40	19.08.16	2	6.0
028	16:23:19	19.08.16	2	4.9
027	16:23:22	19.08.16	2	5.1
031	16:26:07	19.08.16	2	7.6
033	16:26:40	19.08.16	2	5.2
024	16:26:46	19.08.16	2	6.0
030	16:27:41	19.08.16	2	5.2
011	16:29:07	19.08.16	2	4.3
011	16:29:10	19.08.16	2	4.9
038	16:30:43	19.08.16	2	6.3
028	16:31:58	19.08.16	2	5.0
043	16:32:05	19.08.16	2	2.9
008	16:33:41	19.08.16	2	2.2
031	16:34:49	19.08.16	2	6.2
026	16:37:43	19.08.16	2	4.8
034	16:39:32	19.08.16	2	5.9
036	16:39:47	19.08.16	2	5.7
027	16:41:23	19.08.16	2	4.8
021	16:41:42	19.08.16	2	2.7
028	16:42:29	19.08.16	2	5.5
035	16:43:06	19.08.16	2	6.0
021	16:44:53	19.08.16	2	5.6
020	16:44:56	19.08.16	2	5.7
038	16:47:42	19.08.16	2	4.2
031	16:49:17	19.08.16	2	6.0
021	16:50:35	19.08.16	2	4.7
027	16:51:19	19.08.16	2	1.6
031	16:52:03	19.08.16	2	4.5
007	16:55:22	19.08.16	2	0.6
008	16:55:23	19.08.16	2	0.6
033	16:55:26	19.08.16	2	5.4
009	16:56:04	19.08.16	2	1.7
031	16:56:17	19.08.16	2	4.4
036	16:58:35	19.08.16	2	4.5
008	17:00:02	19.08.16	2	2.8
008	17:02:51	19.08.16	2	2.3
019	17:03:11	19.08.16	2	6.0
023	17:03:11	19.08.16	2	1.9
032	17:03:29	19.08.16	2	3.9
029	17:03:49	19.08.16	2	4.6
016	17:05:35	19.08.16	2	1.6
042	17:07:49	19.08.16	2	5.2
036	17:09:28	19.08.16	2	5.4
038	17:10:41	19.08.16	2	5.5
021	17:11:24	19.08.16	2	5.5
013	17:14:34	19.08.16	2	1.5
013	17:14:36	19.08.16	2	1.8
030	17:14:58	19.08.16	2	4.8
026	17:15:43	19.08.16	2	3.3
024	17:17:09	19.08.16	2	5.3
033	17:18:30	19.08.16	2	5.8
027	17:18:50	19.08.16	2	6.0
013	17:20:10	19.08.16	2	3.6
020	17:20:44	19.08.16	2	1.3
021	17:20:46	19.08.16	2	1.2
017	17:21:11	19.08.16	2	7.3
014	17:21:16	19.08.16	2	5.6
024	17:21:55	19.08.16	2	6.3
008	17:22:16	19.08.16	2	0.5
007	17:22:18	19.08.16	2	1.3
013	17:22:25	19.08.16	2	3.8
035	17:22:40	19.08.16	2	2.6
041	17:25:28	19.08.16	2	5.6
015	17:27:21	19.08.16	2	3.2
013	17:28:08	19.08.16	2	1.1
026	17:28:53	19.08.16	2	5.3
028	17:29:20	19.08.16	2	4.6
023	17:30:11	19.08.16	2	4.2
018	17:31:23	19.08.16	2	1.1
017	17:31:27	19.08.16	2	2.4
024	17:35:41	19.08.16	2	5.1
024	17:35:43	19.08.16	2	5.1
024	17:35:45	19.08.16	2	5.4
013	17:38:49	19.08.16	2	3.2
026	17:39:20	19.08.16	2	5.8
032	17:39:41	19.08.16	2	6.2
019	17:39:57	19.08.16	2	4.1
007	17:42:55	19.08.16	2	0.9
016	17:42:58	19.08.16	2	3.1
015	17:43:44	19.08.16	2	1.4
023	17:43:56	19.08.16	2	6.3
021	17:46:28	19.08.16	2	1.7
014	17:47:30	19.08.16	2	1.0
044	17:50:29	19.08.16	2	6.1
026	17:50:40	19.08.16	2	7.3
026	17:51:28	19.08.16	2	6.5
014	17:51:45	19.08.16	2	6.4
020	17:52:24	19.08.16	2	0.5
031	17:52:59	19.08.16	2	9.1
030	17:53:02	19.08.16	2	4.3
031	17:53:03	19.08.16	2	2.5
035	17:53:09	19.08.16	2	7.2
034	17:53:10	19.08.16	2	1.8
030	17:53:54	19.08.16	2	4.0
032	17:53:55	19.08.16	2	0.8
035	17:54:17	19.08.16	2	8.6
017	17:58:39	19.08.16	2	1.7
008	18:01:35	19.08.16	2	2.7
008	18:05:28	19.08.16	2	1.8
025	18:06:20	19.08.16	2	6.6
022	18:06:23	19.08.16	2	5.2
030	18:07:34	19.08.16	2	6.7
006	18:07:47	19.08.16	2	2.7
057	18:10:44	19.08.16	2	5.3
019	18:13:29	19.08.16	2	1.8
041	18:14:34	19.08.16	2	4.8
028	18:16:13	19.08.16	2	5.6
034	18:16:41	19.08.16	2	5.3
036	18:17:39	19.08.16	2	2.2
035	18:20:40	19.08.16	2	5.0
007	18:20:50	19.08.16	2	1.2
007	18:23:39	19.08.16	2	0.6
029	18:24:31	19.08.16	2	7.1
008	18:25:16	19.08.16	2	0.7
008	18:25:59	19.08.16	2	2.4
027	18:30:15	19.08.16	2	3.9
017	18:32:32	19.08.16	2	0.9
021	18:32:46	19.08.16	2	5.5
035	18:33:10	19.08.16	2	7.8
019	18:35:07	19.08.16	2	3.4
032	18:35:39	19.08.16	2	4.8
029	18:36:57	19.08.16	2	5.2
019	18:37:13	19.08.16	2	1.3
036	18:38:12	19.08.16	2	5.0
033	18:38:37	19.08.16	2	6.1
008	18:38:42	19.08.16	2	2.4
040	18:38:56	19.08.16	2	5.0
032	18:39:21	19.08.16	2	5.8
018	18:39:54	19.08.16	2	1.8
033	18:41:02	19.08.16	2	5.8
031	18:44:04	19.08.16	2	5.4
018	18:47:04	19.08.16	2	3.5
013	18:47:19	19.08.16	2	3.3
026	18:47:20	19.08.16	2	6.4
028	18:47:27	19.08.16	2	6.3
019	18:48:18	19.08.16	2	4.7
028	18:48:28	19.08.16	2	3.8
030	18:48:30	19.08.16	2	4.4
027	18:50:18	19.08.16	2	4.9
028	18:51:36	19.08.16	2	5.5
030	18:52:33	19.08.16	2	5.1
040	18:52:47	19.08.16	2	6.2
043	18:53:05	19.08.16	2	2.0
041	18:57:47	19.08.16	2	6.2
028	18:59:40	19.08.16	2	6.6
035	19:02:02	19.08.16	2	5.3
037	19:03:20	19.08.16	2	5.2
022	19:03:57	19.08.16	2	1.5
036	19:06:52	19.08.16	2	5.3
007	19:08:17	19.08.16	2	3.5
028	19:08:25	19.08.16	2	2.0
038	19:08:56	19.08.16	2	4.7
023	19:10:40	19.08.16	2	5.8
015	19:11:46	19.08.16	2	1.6
008	19:14:20	19.08.16	2	3.3
014	19:14:31	19.08.16	2	2.8
029	19:15:36	19.08.16	2	1.5
041	19:16:36	19.08.16	2	4.6
018	19:19:09	19.08.16	2	1.5
035	19:19:13	19.08.16	2	7.1
039	19:19:46	19.08.16	2	6.4
007	19:22:20	19.08.16	2	0.5
028	19:22:36	19.08.16	2	5.7
012	19:23:34	19.08.16	2	2.7
009	19:25:32	19.08.16	2	2.3
035	19:28:39	19.08.16	2	6.3
031	19:29:50	19.08.16	2	2.8
036	19:34:33	19.08.16	2	5.2
021	19:36:04	19.08.16	2	6.0
027	19:38:10	19.08.16	2	5.0
043	19:38:21	19.08.16	2	6.4
047	19:38:25	19.08.16	2	6.5
008	19:38:42	19.08.16	2	2.5
024	19:39:53	19.08.16	2	5.9
029	19:39:55	19.08.16	2	6.7
008	19:42:30	19.08.16	2	2.4
007	19:43:39	19.08.16	2	3.2
019	19:44:12	19.08.16	2	1.2
013	19:45:29	19.08.16	2	2.3
018	19:45:32	19.08.16	2	3.3
035	19:49:20	19.08.16	2	5.9
008	19:52:29	19.08.16	2	4.6
017	19:53:00	19.08.16	2	1.7
031	19:55:06	19.08.16	2	4.5
012	19:57:23	19.08.16	2	1.2
007	19:57:39	19.08.16	2	1.2
024	19:57:47	19.08.16	2	5.3
016	19:58:19	19.08.16	2	1.5
038	19:59:09	19.08.16	2	6.6
033	20:01:31	19.08.16	2	5.3
033	20:03:17	19.08.16	2	6.1
019	20:04:42	19.08.16	2	1.1
026	20:04:55	19.08.16	2	1.7
025	20:05:22	19.08.16	2	6.4
030	20:06:57	19.08.16	2	4.1
024	20:13:00	19.08.16	2	5.9
039	20:13:19	19.08.16	2	6.6
037	20:14:00	19.08.16	2	6.8
007	20:15:13	19.08.16	2	1.8
031	20:15:29	19.08.16	2	6.5
008	20:15:57	19.08.16	2	4.5
008	20:17:00	19.08.16	2	2.2
009	20:17:49	19.08.16	2	2.5
019	20:19:43	19.08.16	2	4.0
026	20:22:19	19.08.16	2	3.9
019	20:24:26	19.08.16	2	1.2
009	20:24:42	19.08.16	2	1.0
036	20:27:08	19.08.16	2	6.6
032	20:27:15	19.08.16	2	6.6
027	20:28:10	19.08.16	2	5.2
024	20:28:24	19.08.16	2	5.8
040	20:31:41	19.08.16	2	6.2
037	20:39:31	19.08.16	2	7.1
023	20:40:08	19.08.16	2	2.0
018	20:41:30	19.08.16	2	5.7
019	20:42:47	19.08.16	2	3.6
020	20:43:08	19.08.16	2	6.3
032	20:44:24	19.08.16	2	4.9
037	20:47:08	19.08.16	2	6.0
008	20:47:49	19.08.16	2	0.5
049	20:49:01	19.08.16	2	6.7
038	20:49:54	19.08.16	2	5.8
033	20:49:56	19.08.16	2	4.9
030	20:51:59	19.08.16	2	6.2
025	20:53:26	19.08.16	2	5.0
019	20:55:17	19.08.16	2	4.8
035	20:58:50	19.08.16	2	6.7
023	21:06:35	19.08.16	2	5.0
022	21:09:43	19.08.16	2	2.2
027	21:10:23	19.08.16	2	4.5
030	21:10:51	19.08.16	2	4.1
021	21:12:55	19.08.16	2	7.3
032	21:14:37	19.08.16	2	7.5
008	21:20:27	19.08.16	2	3.2
015	21:28:00	19.08.16	2	2.0
044	21:28:38	19.08.16	2	5.3
019	21:28:50	19.08.16	2	3.7
019	21:28:52	19.08.16	2	3.5
035	21:29:44	19.08.16	2	5.3
007	21:30:25	19.08.16	2	2.6
027	21:30:56	19.08.16	2	5.3
033	21:33:07	19.08.16	2	5.5
037	21:33:39	19.08.16	2	6.0
012	21:34:37	19.08.16	2	1.1
013	21:35:15	19.08.16	2	4.5
023	21:41:55	19.08.16	2	1.4
010	21:42:31	19.08.16	2	1.1
015	21:43:36	19.08.16	2	1.2
039	21:49:15	19.08.16	2	5.3
046	21:49:39	19.08.16	2	6.4
042	21:49:42	19.08.16	2	5.0
047	21:50:48	19.08.16	2	5.1
024	21:50:57	19.08.16	2	5.0
032	21:51:41	19.08.16	2	4.9
014	21:52:01	19.08.16	2	4.0
020	21:52:25	19.08.16	2	5.1
008	21:53:02	19.08.16	2	6.3
039	21:53:53	19.08.16	2	5.4
014	21:55:11	19.08.16	2	1.1
041	21:58:55	19.08.16	2	5.4
050	21:59:23	19.08.16	2	4.7
020	22:01:33	19.08.16	2	5.8
028	22:03:19	19.08.16	2	4.7
037	22:06:17	19.08.16	2	5.2
028	22:11:24	19.08.16	2	2.1
034	22:12:14	19.08.16	2	6.3
039	22:13:23	19.08.16	2	5.3
029	22:15:26	19.08.16	2	6.6
036	22:17:16	19.08.16	2	5.9
024	22:26:35	19.08.16	2	5.5
018	22:36:28	19.08.16	2	4.8
027	22:36:51	19.08.16	2	5.0
042	22:38:42	19.08.16	2	5.7
008	22:39:21	19.08.16	2	1.6
033	22:42:08	19.08.16	2	5.7
025	22:43:54	19.08.16	2	6.1
030	22:44:50	19.08.16	2	5.5
026	22:53:30	19.08.16	2	2.3
025	22:55:32	19.08.16	2	4.2
014	22:56:17	19.08.16	2	4.8
008	22:58:24	19.08.16	2	0.6
032	22:58:32	19.08.16	2	5.5
035	23:02:12	19.08.16	2	6.0
041	23:10:33	19.08.16	2	4.8
024	23:11:25	19.08.16	2	7.0
025	23:11:30	19.08.16	2	4.9
028	23:16:41	19.08.16	2	4.8
006	23:19:12	19.08.16	2	1.4
031	23:21:12	19.08.16	2	5.3
008	23:37:10	19.08.16	2	3.3
032	23:40:45	19.08.16	2	4.8
028	23:43:46	19.08.16	2	5.3
026	23:48:43	19.08.16	2	5.7
006	23:51:48	19.08.16	2	2.4
006	23:51:50	19.08.16	2	1.3
021	23:55:44	19.08.16	2	8.2
041	23:57:05	19.08.16	2	6.2
026	00:01:55	20.08.16	2	5.1
038	00:03:47	20.08.16	2	5.4
031	00:04:59	20.08.16	2	5.0
027	00:05:37	20.08.16	2	5.6
035	00:09:02	20.08.16	2	5.8
008	00:21:58	20.08.16	2	3.5
009	00:22:47	20.08.16	2	3.1
006	00:26:29	20.08.16	2	2.6
032	00:27:26	20.08.16	2	6.2
022	00:32:59	20.08.16	2	6.8
008	00:47:19	20.08.16	2	2.9
028	00:51:51	20.08.16	2	6.2
028	00:58:48	20.08.16	2	5.6
042	01:22:56	20.08.16	2	5.6
042	02:05:16	20.08.16	2	6.2
051	02:06:32	20.08.16	2	5.4
038	02:20:47	20.08.16	2	6.5
034	02:25:24	20.08.16	2	4.9
023	02:27:43	20.08.16	2	4.3
008	02:36:46	20.08.16	2	6.0
037	02:42:37	20.08.16	2	5.8
028	03:07:06	20.08.16	2	5.5
030	03:32:11	20.08.16	2	5.7
031	03:43:28	20.08.16	2	5.0
037	03:58:32	20.08.16	2	5.2
038	04:03:43	20.08.16	2	5.4
033	04:05:49	20.08.16	2	6.2
037	04:44:36	20.08.16	2	5.8
030	05:06:29	20.08.16	2	5.6
031	05:32:19	20.08.16	2	6.5
016	05:32:33	20.08.16	2	1.1
016	05:32:34	20.08.16	2	1.8
019	05:37:33	20.08.16	2	2.0
032	05:39:04	20.08.16	2	5.9
040	05:45:48	20.08.16	2	4.9
007	05:47:19	20.08.16	2	0.9
018	06:30:59	20.08.16	2	1.6
030	06:46:57	20.08.16	2	6.8
039	06:49:15	20.08.16	2	6.3
021	06:54:00	20.08.16	2	5.2
008	06:57:32	20.08.16	2	2.8
030	07:04:17	20.08.16	2	2.5
033	07:09:27	20.08.16	2	5.3
040	07:21:27	20.08.16	2	5.1
008	07:22:02	20.08.16	2	1.1
044	07:24:13	20.08.16	2	5.1
026	07:24:52	20.08.16	2	6.6
022	07:27:01	20.08.16	2	6.2
020	07:35:42	20.08.16	2	1.3
031	07:35:46	20.08.16	2	4.8
041	07:37:38	20.08.16	2	6.2
029	07:40:06	20.08.16	2	5.9
038	07:40:24	20.08.16	2	6.9
032	07:40:37	20.08.16	2	5.6
036	07:53:32	20.08.16	2	5.3
022	07:57:45	20.08.16	2	3.6
020	08:11:05	20.08.16	2	2.5
028	08:13:17	20.08.16	2	5.1
037	08:15:02	20.08.16	2	5.8
025	08:17:40	20.08.16	2	2.1
024	08:21:18	20.08.16	2	6.3
013	08:22:18	20.08.16	2	11.4
033	08:22:42	20.08.16	2	5.3
017	08:24:31	20.08.16	2	2.7
015	08:27:58	20.08.16	2	5.8
023	08:33:20	20.08.16	2	2.2
028	08:38:29	20.08.16	2	6.0
047	08:39:38	20.08.16	2	5.3
024	08:39:59	20.08.16	2	6.8
038	08:42:09	20.08.16	2	6.1
029	08:44:43	20.08.16	2	4.4
015	08:48:01	20.08.16	2	1.0
023	08:49:15	20.08.16	2	2.7
035	08:51:15	20.08.16	2	5.9
021	08:53:02	20.08.16	2	1.7
035	08:53:21	20.08.16	2	5.0
026	08:55:27	20.08.16	2	4.9
028	08:57:09	20.08.16	2	6.4
037	08:57:23	20.08.16	2	6.2
026	08:57:59	20.08.16	2	5.1
027	08:58:24	20.08.16	2	4.8
041	08:59:03	20.08.16	2	6.8
030	09:01:21	20.08.16	2	4.3
