

Standort: 1-Rauracherstras

[km/h]				 [m]
027	11:09:52	09.05.14	1	3.8
030	11:09:56	09.05.14	1	3.0
039	11:10:21	09.05.14	1	4.4
031	11:10:26	09.05.14	1	3.6
034	11:10:32	09.05.14	1	4.2
034	11:10:36	09.05.14	1	4.9
034	11:10:38	09.05.14	1	3.8
011	11:10:47	09.05.14	1	2.1
026	11:10:55	09.05.14	1	4.8
025	11:10:58	09.05.14	1	4.2
028	11:11:35	09.05.14	1	4.1
029	11:11:40	09.05.14	1	4.7
031	11:12:09	09.05.14	1	3.9
031	11:12:10	09.05.14	1	4.0
030	11:12:12	09.05.14	1	4.1
034	11:12:45	09.05.14	1	4.8
036	11:12:49	09.05.14	1	4.4
035	11:12:54	09.05.14	1	4.0
030	11:12:59	09.05.14	1	3.9
030	11:13:00	09.05.14	1	4.9
028	11:13:03	09.05.14	1	2.1
040	11:13:13	09.05.14	1	4.6
030	11:13:18	09.05.14	1	4.0
037	11:13:20	09.05.14	1	4.5
045	11:13:29	09.05.14	1	4.9
030	11:13:32	09.05.14	1	4.4
029	11:13:38	09.05.14	1	3.5
028	11:13:48	09.05.14	1	3.7
025	11:14:17	09.05.14	1	7.7
033	11:14:20	09.05.14	1	4.2
027	11:14:26	09.05.14	1	4.6
027	11:14:31	09.05.14	1	4.5
024	11:14:38	09.05.14	1	6.3
036	11:15:09	09.05.14	1	1.3
042	11:15:10	09.05.14	1	1.6
027	11:15:49	09.05.14	1	6.0
025	11:15:52	09.05.14	1	3.2
030	11:15:54	09.05.14	1	4.0
029	11:16:01	09.05.14	1	4.6
033	11:16:13	09.05.14	1	1.0
040	11:16:28	09.05.14	1	4.7
035	11:16:50	09.05.14	1	4.0
033	11:16:53	09.05.14	1	4.7
034	11:16:55	09.05.14	1	4.6
025	11:17:09	09.05.14	1	4.2
021	11:17:12	09.05.14	1	4.0
021	11:17:15	09.05.14	1	4.1
021	11:17:18	09.05.14	1	3.2
026	11:17:21	09.05.14	1	4.5
026	11:17:25	09.05.14	1	4.1
034	11:17:32	09.05.14	1	4.3
028	11:17:52	09.05.14	1	8.0
038	11:17:56	09.05.14	1	4.6
028	11:18:01	09.05.14	1	3.7
033	11:18:04	09.05.14	1	4.4
035	11:18:09	09.05.14	1	4.1
050	11:18:11	09.05.14	1	4.3
032	11:18:16	09.05.14	1	4.7
033	11:18:27	09.05.14	1	3.9
028	11:18:48	09.05.14	1	4.3
038	11:19:28	09.05.14	1	4.8
038	11:20:16	09.05.14	1	3.8
034	11:20:28	09.05.14	1	4.0
023	11:20:39	09.05.14	1	2.5
041	11:20:52	09.05.14	1	4.1
047	11:21:06	09.05.14	1	4.6
031	11:21:24	09.05.14	1	4.2
033	11:21:31	09.05.14	1	4.2
033	11:21:36	09.05.14	1	4.3
039	11:21:38	09.05.14	1	5.5
031	11:21:47	09.05.14	1	4.9
030	11:21:53	09.05.14	1	3.6
032	11:21:55	09.05.14	1	4.0
031	11:21:56	09.05.14	1	4.5
035	11:21:58	09.05.14	1	5.0
034	11:22:06	09.05.14	1	3.7
034	11:22:10	09.05.14	1	4.4
036	11:22:19	09.05.14	1	3.9
028	11:22:51	09.05.14	1	5.1
031	11:22:59	09.05.14	1	4.2
016	11:23:10	09.05.14	1	1.3
037	11:23:27	09.05.14	1	4.8
028	11:23:31	09.05.14	1	3.9
030	11:24:02	09.05.14	1	1.0
029	11:24:13	09.05.14	1	5.2
035	11:24:17	09.05.14	1	3.6
010	11:24:24	09.05.14	1	2.5
025	11:24:37	09.05.14	1	4.2
020	11:24:54	09.05.14	1	3.2
019	11:25:05	09.05.14	1	2.7
035	11:25:09	09.05.14	1	3.7
029	11:25:14	09.05.14	1	5.3
035	11:25:30	09.05.14	1	5.1
034	11:25:53	09.05.14	1	5.0
034	11:26:15	09.05.14	1	4.0
032	11:26:19	09.05.14	1	4.4
031	11:26:20	09.05.14	1	4.7
032	11:26:36	09.05.14	1	3.7
032	11:26:38	09.05.14	1	5.1
037	11:27:01	09.05.14	1	4.1
032	11:27:10	09.05.14	1	4.1
034	11:27:16	09.05.14	1	4.4
034	11:27:25	09.05.14	1	4.5
032	11:27:53	09.05.14	1	3.8
031	11:27:59	09.05.14	1	4.7
034	11:28:14	09.05.14	1	4.6
033	11:28:19	09.05.14	1	4.9
026	11:28:22	09.05.14	1	3.7
032	11:28:28	09.05.14	1	5.0
035	11:28:32	09.05.14	1	4.6
030	11:28:35	09.05.14	1	3.8
017	11:28:47	09.05.14	1	3.2
027	11:28:49	09.05.14	1	3.9
014	11:29:00	09.05.14	1	2.7
022	11:29:03	09.05.14	1	4.4
031	11:29:07	09.05.14	1	4.7
031	11:29:10	09.05.14	1	5.3
031	11:29:19	09.05.14	1	4.3
033	11:29:22	09.05.14	1	4.2
018	11:29:35	09.05.14	1	3.3
030	11:29:38	09.05.14	1	3.9
030	11:29:43	09.05.14	1	3.8
040	11:29:59	09.05.14	1	3.1
035	11:30:02	09.05.14	1	4.3
014	11:30:15	09.05.14	1	3.1
027	11:30:19	09.05.14	1	6.2
029	11:30:22	09.05.14	1	3.7
036	11:30:29	09.05.14	1	3.6
032	11:30:31	09.05.14	1	4.1
038	11:30:42	09.05.14	1	3.0
036	11:30:54	09.05.14	1	4.1
036	11:30:55	09.05.14	1	5.0
015	11:31:15	09.05.14	1	2.8
019	11:31:17	09.05.14	1	2.9
032	11:31:27	09.05.14	1	2.7
031	11:31:35	09.05.14	1	3.5
032	11:31:37	09.05.14	1	4.6
037	11:31:45	09.05.14	1	4.3
020	11:32:17	09.05.14	1	0.6
028	11:32:20	09.05.14	1	3.4
026	11:32:23	09.05.14	1	4.2
019	11:32:37	09.05.14	1	7.5
022	11:32:40	09.05.14	1	3.9
023	11:32:43	09.05.14	1	3.8
020	11:33:33	09.05.14	1	1.5
029	11:33:40	09.05.14	1	3.7
043	11:33:49	09.05.14	1	4.0
037	11:33:58	09.05.14	1	4.1
040	11:34:04	09.05.14	1	4.4
034	11:34:20	09.05.14	1	4.9
031	11:34:25	09.05.14	1	3.4
035	11:34:27	09.05.14	1	4.7
032	11:34:31	09.05.14	1	3.9
030	11:34:46	09.05.14	1	3.5
034	11:34:50	09.05.14	1	3.8
032	11:34:53	09.05.14	1	4.0
031	11:35:11	09.05.14	1	3.7
033	11:35:14	09.05.14	1	6.7
028	11:35:21	09.05.14	1	4.4
031	11:35:26	09.05.14	1	6.8
031	11:35:32	09.05.14	1	5.4
033	11:35:35	09.05.14	1	4.5
035	11:35:43	09.05.14	1	5.0
031	11:35:50	09.05.14	1	4.3
029	11:35:53	09.05.14	1	4.9
035	11:36:01	09.05.14	1	5.2
036	11:36:03	09.05.14	1	4.9
031	11:36:21	09.05.14	1	4.9
038	11:36:24	09.05.14	1	5.0
030	11:36:27	09.05.14	1	5.4
033	11:36:33	09.05.14	1	5.4
037	11:36:37	09.05.14	1	4.7
029	11:36:42	09.05.14	1	4.9
030	11:36:58	09.05.14	1	4.3
037	11:37:02	09.05.14	1	5.9
040	11:37:11	09.05.14	1	3.9
038	11:37:14	09.05.14	1	4.9
031	11:37:20	09.05.14	1	5.1
033	11:37:28	09.05.14	1	4.5
026	11:37:43	09.05.14	1	4.0
026	11:37:46	09.05.14	1	4.5
026	11:37:48	09.05.14	1	4.7
031	11:37:53	09.05.14	1	5.0
029	11:38:06	09.05.14	1	4.1
028	11:38:08	09.05.14	1	4.5
030	11:38:11	09.05.14	1	4.6
027	11:38:14	09.05.14	1	4.8
032	11:38:16	09.05.14	1	3.9
021	11:38:38	09.05.14	1	4.5
015	11:38:42	09.05.14	1	5.5
026	11:38:46	09.05.14	1	3.8
032	11:38:55	09.05.14	1	4.4
032	11:39:03	09.05.14	1	4.5
026	11:39:50	09.05.14	1	4.7
025	11:39:53	09.05.14	1	3.9
030	11:39:59	09.05.14	1	5.3
027	11:40:04	09.05.14	1	4.6
035	11:40:06	09.05.14	1	4.6
031	11:40:35	09.05.14	1	4.5
035	11:40:41	09.05.14	1	4.3
034	11:40:43	09.05.14	1	4.7
034	11:40:55	09.05.14	1	4.5
037	11:41:01	09.05.14	1	4.3
036	11:41:27	09.05.14	1	4.9
022	11:41:40	09.05.14	1	0.5
035	11:42:00	09.05.14	1	3.8
031	11:42:04	09.05.14	1	5.5
031	11:42:44	09.05.14	1	4.8
045	11:42:57	09.05.14	1	5.5
036	11:43:01	09.05.14	1	3.8
035	11:43:07	09.05.14	1	3.5
031	11:43:12	09.05.14	1	4.8
024	11:43:32	09.05.14	1	5.5
026	11:43:33	09.05.14	1	5.1
032	11:43:37	09.05.14	1	4.2
034	11:43:38	09.05.14	1	4.6
036	11:43:41	09.05.14	1	5.1
034	11:43:48	09.05.14	1	5.2
032	11:44:07	09.05.14	1	5.3
030	11:44:09	09.05.14	1	5.9
026	11:44:16	09.05.14	1	4.5
023	11:44:19	09.05.14	1	5.4
015	11:44:41	09.05.14	1	5.5
031	11:44:51	09.05.14	1	5.3
034	11:44:52	09.05.14	1	4.5
029	11:44:54	09.05.14	1	4.6
035	11:45:01	09.05.14	1	4.4
032	11:45:03	09.05.14	1	4.2
032	11:45:05	09.05.14	1	4.1
034	11:45:38	09.05.14	1	5.1
031	11:45:42	09.05.14	1	4.5
035	11:46:22	09.05.14	1	4.3
021	11:46:38	09.05.14	1	4.4
024	11:46:40	09.05.14	1	5.3
028	11:46:53	09.05.14	1	5.4
029	11:46:55	09.05.14	1	4.0
029	11:46:57	09.05.14	1	2.8
028	11:47:00	09.05.14	1	5.1
026	11:47:03	09.05.14	1	9.0
033	11:47:28	09.05.14	1	4.7
031	11:47:33	09.05.14	1	4.6
031	11:47:35	09.05.14	1	3.9
032	11:47:46	09.05.14	1	4.5
034	11:47:49	09.05.14	1	5.0
027	11:48:17	09.05.14	1	3.8
024	11:48:35	09.05.14	1	4.1
034	11:48:51	09.05.14	1	4.8
033	11:48:55	09.05.14	1	4.2
034	11:48:58	09.05.14	1	4.5
034	11:49:02	09.05.14	1	3.3
035	11:49:04	09.05.14	1	4.5
013	11:49:07	09.05.14	1	3.6
028	11:49:11	09.05.14	1	4.2
029	11:49:14	09.05.14	1	5.0
032	11:49:25	09.05.14	1	4.5
034	11:49:29	09.05.14	1	7.0
033	11:49:32	09.05.14	1	4.3
033	11:49:36	09.05.14	1	4.9
032	11:49:40	09.05.14	1	4.8
036	11:49:42	09.05.14	1	4.8
023	11:49:53	09.05.14	1	3.2
033	11:50:10	09.05.14	1	4.5
028	11:50:36	09.05.14	1	1.2
027	11:50:43	09.05.14	1	3.9
019	11:51:13	09.05.14	1	3.6
027	11:51:16	09.05.14	1	4.3
019	11:51:20	09.05.14	1	3.7
031	11:51:25	09.05.14	1	4.4
010	11:51:26	09.05.14	1	3.7
029	11:51:28	09.05.14	1	4.8
030	11:51:34	09.05.14	1	4.4
032	11:51:37	09.05.14	1	3.6
029	11:51:41	09.05.14	1	4.7
030	11:51:46	09.05.14	1	3.7
033	11:51:50	09.05.14	1	3.9
024	11:52:03	09.05.14	1	3.9
031	11:52:06	09.05.14	1	3.1
032	11:52:10	09.05.14	1	4.0
029	11:52:12	09.05.14	1	4.3
030	11:52:15	09.05.14	1	5.4
037	11:52:25	09.05.14	1	4.1
033	11:52:32	09.05.14	1	4.6
031	11:52:35	09.05.14	1	4.3
033	11:52:48	09.05.14	1	4.5
038	11:53:05	09.05.14	1	4.6
031	11:53:21	09.05.14	1	4.0
031	11:53:29	09.05.14	1	4.2
031	11:53:31	09.05.14	1	3.7
019	11:53:33	09.05.14	1	3.8
027	11:53:35	09.05.14	1	4.8
030	11:53:37	09.05.14	1	3.9
030	11:53:53	09.05.14	1	5.1
030	11:53:56	09.05.14	1	4.5
030	11:53:59	09.05.14	1	3.9
031	11:54:01	09.05.14	1	4.4
035	11:54:04	09.05.14	1	4.7
034	11:54:06	09.05.14	1	4.6
032	11:54:34	09.05.14	1	4.3
012	11:54:57	09.05.14	1	1.3
026	11:55:05	09.05.14	1	4.9
032	11:55:16	09.05.14	1	3.8
039	11:55:20	09.05.14	1	7.7
031	11:55:32	09.05.14	1	3.9
030	11:55:35	09.05.14	1	4.2
029	11:55:37	09.05.14	1	3.8
027	11:55:40	09.05.14	1	3.5
022	11:55:56	09.05.14	1	3.6
031	11:56:12	09.05.14	1	4.1
027	11:56:17	09.05.14	1	4.4
028	11:56:28	09.05.14	1	4.3
021	11:56:35	09.05.14	1	2.8
012	11:56:39	09.05.14	1	3.8
020	11:56:43	09.05.14	1	4.2
029	11:56:47	09.05.14	1	3.8
014	11:56:58	09.05.14	1	1.1
018	11:57:02	09.05.14	1	3.9
017	11:57:18	09.05.14	1	3.9
020	11:57:20	09.05.14	1	3.8
028	11:57:36	09.05.14	1	4.2
031	11:57:39	09.05.14	1	4.0
035	11:58:12	09.05.14	1	4.0
032	11:58:16	09.05.14	1	4.1
022	11:58:47	09.05.14	1	3.9
029	11:59:20	09.05.14	1	5.7
036	11:59:33	09.05.14	1	4.9
036	11:59:54	09.05.14	1	3.9
035	11:59:56	09.05.14	1	4.5
032	12:00:01	09.05.14	1	5.8
037	12:00:08	09.05.14	1	6.0
037	12:00:10	09.05.14	1	4.0
027	12:00:32	09.05.14	1	3.3
038	12:00:56	09.05.14	1	1.0
042	12:00:58	09.05.14	1	4.5
033	12:01:02	09.05.14	1	4.4
034	12:01:04	09.05.14	1	4.0
021	12:01:09	09.05.14	1	6.9
032	12:01:15	09.05.14	1	3.8
028	12:01:19	09.05.14	1	4.7
034	12:01:25	09.05.14	1	4.4
030	12:01:37	09.05.14	1	5.4
035	12:01:39	09.05.14	1	4.5
037	12:01:48	09.05.14	1	4.6
033	12:02:11	09.05.14	1	5.0
030	12:02:14	09.05.14	1	4.2
024	12:02:30	09.05.14	1	3.8
028	12:02:34	09.05.14	1	3.8
023	12:02:54	09.05.14	1	10.2
025	12:02:58	09.05.14	1	3.6
032	12:03:03	09.05.14	1	3.9
036	12:03:08	09.05.14	1	4.1
032	12:03:31	09.05.14	1	3.5
030	12:03:44	09.05.14	1	3.8
028	12:03:47	09.05.14	1	3.5
031	12:03:50	09.05.14	1	5.1
030	12:04:01	09.05.14	1	5.4
033	12:04:06	09.05.14	1	4.4
032	12:04:09	09.05.14	1	4.5
033	12:04:16	09.05.14	1	3.6
021	12:04:30	09.05.14	1	4.0
024	12:04:32	09.05.14	1	4.5
035	12:04:49	09.05.14	1	4.2
036	12:05:11	09.05.14	1	5.0
033	12:05:14	09.05.14	1	5.9
016	12:05:40	09.05.14	1	3.7
022	12:06:26	09.05.14	1	5.0
037	12:06:37	09.05.14	1	4.0
029	12:06:51	09.05.14	1	4.6
041	12:08:07	09.05.14	1	4.1
040	12:08:08	09.05.14	1	5.9
034	12:08:35	09.05.14	1	4.6
041	12:08:39	09.05.14	1	4.2
036	12:08:52	09.05.14	1	3.6
034	12:08:54	09.05.14	1	3.8
031	12:09:08	09.05.14	1	4.2
025	12:09:10	09.05.14	1	3.9
030	12:09:17	09.05.14	1	4.5
029	12:09:19	09.05.14	1	4.9
030	12:09:22	09.05.14	1	4.1
029	12:09:24	09.05.14	1	4.3
030	12:09:30	09.05.14	1	2.2
031	12:09:52	09.05.14	1	4.0
030	12:09:56	09.05.14	1	3.4
032	12:09:58	09.05.14	1	4.1
033	12:10:00	09.05.14	1	2.7
039	12:10:05	09.05.14	1	3.4
029	12:10:16	09.05.14	1	2.9
028	12:10:22	09.05.14	1	4.1
027	12:10:32	09.05.14	1	3.3
016	12:11:12	09.05.14	1	1.6
016	12:11:18	09.05.14	1	0.8
016	12:11:20	09.05.14	1	4.1
018	12:11:23	09.05.14	1	1.0
010	12:11:42	09.05.14	1	3.9
014	12:11:52	09.05.14	1	1.8
011	12:12:03	09.05.14	1	4.1
013	12:12:08	09.05.14	1	4.1
013	12:12:13	09.05.14	1	2.5
014	12:12:30	09.05.14	1	4.1
017	12:12:36	09.05.14	1	1.5
018	12:12:39	09.05.14	1	4.1
019	12:12:45	09.05.14	1	1.7
008	12:12:56	09.05.14	1	9.2
019	12:13:28	09.05.14	1	4.6
019	12:13:34	09.05.14	1	6.9
021	12:13:36	09.05.14	1	1.7
022	12:13:38	09.05.14	1	4.1
014	12:13:57	09.05.14	1	4.1
021	12:14:00	09.05.14	1	3.4
024	12:14:11	09.05.14	1	4.2
024	12:14:14	09.05.14	1	3.0
023	12:14:16	09.05.14	1	4.2
021	12:14:19	09.05.14	1	4.2
021	12:14:23	09.05.14	1	2.8
020	12:14:26	09.05.14	1	4.2
020	12:14:27	09.05.14	1	3.1
019	12:14:36	09.05.14	1	6.6
023	12:14:39	09.05.14	1	4.2
025	12:14:42	09.05.14	1	4.2
022	12:14:46	09.05.14	1	2.2
026	12:15:08	09.05.14	1	4.2
026	12:15:09	09.05.14	1	2.2
016	12:15:36	09.05.14	1	4.2
019	12:15:38	09.05.14	1	4.2
030	12:15:42	09.05.14	1	4.4
025	12:15:46	09.05.14	1	4.3
030	12:15:49	09.05.14	1	4.3
032	12:16:08	09.05.14	1	4.3
030	12:16:10	09.05.14	1	5.4
024	12:16:14	09.05.14	1	4.7
022	12:16:15	09.05.14	1	4.0
024	12:16:17	09.05.14	1	3.4
025	12:16:20	09.05.14	1	3.2
025	12:17:01	09.05.14	1	4.0
028	12:17:03	09.05.14	1	3.8
026	12:17:05	09.05.14	1	3.6
024	12:17:13	09.05.14	1	8.4
023	12:17:15	09.05.14	1	4.3
034	12:17:20	09.05.14	1	4.9
033	12:17:24	09.05.14	1	6.3
031	12:17:27	09.05.14	1	4.0
032	12:17:29	09.05.14	1	4.1
030	12:17:32	09.05.14	1	4.6
025	12:17:35	09.05.14	1	4.3
033	12:18:04	09.05.14	1	4.4
022	12:18:15	09.05.14	1	3.8
014	12:18:18	09.05.14	1	4.3
024	12:18:32	09.05.14	1	4.2
012	12:18:53	09.05.14	1	1.8
044	12:19:04	09.05.14	1	4.8
026	12:19:12	09.05.14	1	4.1
020	12:19:23	09.05.14	1	4.2
027	12:19:32	09.05.14	1	4.0
029	12:19:43	09.05.14	1	4.8
039	12:20:11	09.05.14	1	4.1
027	12:20:25	09.05.14	1	3.3
027	12:20:28	09.05.14	1	4.2
030	12:20:36	09.05.14	1	3.9
033	12:20:38	09.05.14	1	4.6
031	12:22:17	09.05.14	1	4.3
033	12:22:21	09.05.14	1	4.5
030	12:22:56	09.05.14	1	4.3
025	12:22:58	09.05.14	1	4.4
030	12:23:02	09.05.14	1	4.5
035	12:23:25	09.05.14	1	4.0
032	12:23:52	09.05.14	1	1.2
012	12:24:26	09.05.14	1	0.6
030	12:24:45	09.05.14	1	4.6
021	12:25:07	09.05.14	1	4.5
034	12:25:28	09.05.14	1	4.3
034	12:25:32	09.05.14	1	5.0
044	12:25:47	09.05.14	1	4.4
027	12:25:57	09.05.14	1	5.6
036	12:26:03	09.05.14	1	5.0
028	12:26:55	09.05.14	1	4.1
026	12:26:57	09.05.14	1	4.3
027	12:26:59	09.05.14	1	4.6
025	12:27:21	09.05.14	1	3.8
036	12:27:35	09.05.14	1	3.7
037	12:27:37	09.05.14	1	4.9
034	12:27:47	09.05.14	1	4.4
037	12:29:12	09.05.14	1	4.9
033	12:29:18	09.05.14	1	5.8
034	12:29:33	09.05.14	1	4.8
033	12:29:35	09.05.14	1	3.9
031	12:29:37	09.05.14	1	4.1
027	12:29:48	09.05.14	1	8.8
033	12:30:09	09.05.14	1	5.0
026	12:30:27	09.05.14	1	4.5
033	12:30:31	09.05.14	1	4.2
028	12:31:05	09.05.14	1	4.7
029	12:31:10	09.05.14	1	4.4
034	12:31:18	09.05.14	1	5.0
033	12:31:34	09.05.14	1	4.3
031	12:31:40	09.05.14	1	5.1
027	12:31:56	09.05.14	1	5.3
022	12:32:00	09.05.14	1	4.7
022	12:32:02	09.05.14	1	4.6
019	12:32:11	09.05.14	1	4.1
024	12:32:15	09.05.14	1	4.5
024	12:32:17	09.05.14	1	3.8
031	12:34:11	09.05.14	1	3.6
033	12:35:23	09.05.14	1	5.2
034	12:35:27	09.05.14	1	4.5
034	12:35:35	09.05.14	1	4.6
018	12:35:48	09.05.14	1	4.3
038	12:35:55	09.05.14	1	4.1
034	12:35:57	09.05.14	1	4.7
034	12:37:20	09.05.14	1	4.6
031	12:37:23	09.05.14	1	3.8
027	12:37:25	09.05.14	1	4.3
023	12:37:29	09.05.14	1	3.7
024	12:37:37	09.05.14	1	4.4
023	12:37:40	09.05.14	1	4.7
038	12:37:54	09.05.14	1	4.3
033	12:38:01	09.05.14	1	4.9
033	12:38:05	09.05.14	1	4.8
032	12:38:41	09.05.14	1	3.8
027	12:38:57	09.05.14	1	4.7
036	12:39:07	09.05.14	1	4.6
029	12:39:22	09.05.14	1	4.4
028	12:39:24	09.05.14	1	3.4
030	12:39:33	09.05.14	1	5.4
029	12:39:59	09.05.14	1	4.8
029	12:40:01	09.05.14	1	3.2
029	12:40:03	09.05.14	1	4.0
019	12:40:17	09.05.14	1	8.7
037	12:40:24	09.05.14	1	4.6
029	12:41:07	09.05.14	1	5.5
029	12:41:11	09.05.14	1	3.8
028	12:41:14	09.05.14	1	5.9
029	12:41:19	09.05.14	1	2.9
032	12:41:22	09.05.14	1	4.1
026	12:41:48	09.05.14	1	3.6
025	12:41:50	09.05.14	1	3.1
030	12:41:52	09.05.14	1	5.0
035	12:41:56	09.05.14	1	4.2
032	12:42:00	09.05.14	1	4.1
014	12:42:14	09.05.14	1	2.6
021	12:42:18	09.05.14	1	3.5
021	12:42:20	09.05.14	1	3.7
040	12:42:29	09.05.14	1	4.6
025	12:42:59	09.05.14	1	7.9
023	12:43:39	09.05.14	1	4.1
034	12:44:22	09.05.14	1	4.0
031	12:44:37	09.05.14	1	4.2
036	12:44:44	09.05.14	1	3.8
033	12:45:19	09.05.14	1	3.6
036	12:45:33	09.05.14	1	3.7
032	12:45:52	09.05.14	1	4.4
031	12:46:02	09.05.14	1	4.4
032	12:46:03	09.05.14	1	4.7
029	12:46:18	09.05.14	1	5.8
031	12:46:21	09.05.14	1	4.3
031	12:46:23	09.05.14	1	2.6
030	12:46:26	09.05.14	1	4.9
030	12:46:33	09.05.14	1	4.0
027	12:46:50	09.05.14	1	3.2
029	12:46:54	09.05.14	1	3.0
034	12:47:19	09.05.14	1	4.5
035	12:47:23	09.05.14	1	4.6
031	12:47:31	09.05.14	1	3.2
033	12:47:37	09.05.14	1	5.0
028	12:48:11	09.05.14	1	3.8
028	12:48:18	09.05.14	1	4.7
034	12:48:45	09.05.14	1	4.3
035	12:49:08	09.05.14	1	3.6
034	12:49:39	09.05.14	1	3.7
040	12:49:42	09.05.14	1	4.2
032	12:50:02	09.05.14	1	3.4
027	12:50:05	09.05.14	1	3.4
029	12:50:08	09.05.14	1	4.8
029	12:50:09	09.05.14	1	4.4
030	12:50:12	09.05.14	1	3.9
036	12:50:15	09.05.14	1	4.6
033	12:50:28	09.05.14	1	3.9
032	12:52:03	09.05.14	1	3.6
032	12:52:19	09.05.14	1	4.4
031	12:52:21	09.05.14	1	1.2
033	12:52:23	09.05.14	1	4.4
032	12:52:25	09.05.14	1	3.6
033	12:52:28	09.05.14	1	3.9
034	12:52:32	09.05.14	1	4.0
035	12:52:36	09.05.14	1	4.4
032	12:52:39	09.05.14	1	4.8
031	12:52:41	09.05.14	1	4.3
030	12:52:43	09.05.14	1	4.1
034	12:52:50	09.05.14	1	4.3
038	12:52:57	09.05.14	1	4.6
045	12:52:59	09.05.14	1	1.5
032	12:53:28	09.05.14	1	5.2
034	12:53:31	09.05.14	1	3.9
029	12:54:04	09.05.14	1	3.9
029	12:54:05	09.05.14	1	4.2
030	12:54:07	09.05.14	1	4.4
030	12:54:23	09.05.14	1	3.9
034	12:54:26	09.05.14	1	3.7
028	12:54:40	09.05.14	1	4.0
