

Standort: Hammerstras

[km/h]				 [m]
031	16:49:26	06.01.15	1	4.5
029	16:49:28	06.01.15	1	3.5
024	16:49:37	06.01.15	1	4.2
034	16:49:48	06.01.15	1	4.9
025	16:49:57	06.01.15	1	3.5
013	16:50:00	06.01.15	1	3.6
030	16:50:08	06.01.15	1	3.6
027	16:50:10	06.01.15	1	1.1
024	16:50:33	06.01.15	1	3.1
032	16:50:37	06.01.15	1	5.0
013	16:50:46	06.01.15	1	4.1
021	16:50:52	06.01.15	1	3.2
024	16:50:55	06.01.15	1	4.4
026	16:50:57	06.01.15	1	4.7
028	16:50:59	06.01.15	1	5.3
020	16:51:02	06.01.15	1	4.6
012	16:51:06	06.01.15	1	3.1
023	16:51:12	06.01.15	1	4.4
015	16:51:30	06.01.15	1	1.1
030	16:51:39	06.01.15	1	4.1
031	16:51:46	06.01.15	1	3.2
019	16:51:48	06.01.15	1	4.4
026	16:51:53	06.01.15	1	6.2
025	16:51:57	06.01.15	1	3.7
016	16:52:00	06.01.15	1	3.5
021	16:52:05	06.01.15	1	3.3
016	16:52:08	06.01.15	1	3.9
019	16:52:11	06.01.15	1	4.7
016	16:52:15	06.01.15	1	2.6
020	16:52:20	06.01.15	1	4.3
018	16:52:26	06.01.15	1	4.0
027	16:52:28	06.01.15	1	4.6
026	16:52:39	06.01.15	1	5.4
020	16:52:58	06.01.15	1	2.3
025	16:53:04	06.01.15	1	3.8
028	16:53:11	06.01.15	1	4.9
025	16:53:14	06.01.15	1	3.5
025	16:53:17	06.01.15	1	5.5
023	16:53:21	06.01.15	1	4.6
026	16:53:24	06.01.15	1	6.3
012	16:54:09	06.01.15	1	2.0
031	16:54:23	06.01.15	1	2.0
011	16:54:27	06.01.15	1	3.2
015	16:54:31	06.01.15	1	2.8
028	16:54:41	06.01.15	1	3.6
030	16:54:43	06.01.15	1	4.8
030	16:54:45	06.01.15	1	1.5
028	16:54:56	06.01.15	1	1.1
025	16:55:08	06.01.15	1	5.7
029	16:55:14	06.01.15	1	6.5
032	16:55:22	06.01.15	1	4.1
032	16:55:28	06.01.15	1	4.7
018	16:55:33	06.01.15	1	4.8
014	16:55:36	06.01.15	1	4.9
028	16:55:45	06.01.15	1	4.4
030	16:55:48	06.01.15	1	4.8
029	16:55:51	06.01.15	1	4.4
013	16:55:57	06.01.15	1	10.9
019	16:56:14	06.01.15	1	2.5
022	16:56:28	06.01.15	1	4.6
028	16:56:34	06.01.15	1	4.1
034	16:56:39	06.01.15	1	4.3
014	16:56:40	06.01.15	1	2.7
027	16:56:48	06.01.15	1	3.9
029	16:56:52	06.01.15	1	4.7
013	16:56:55	06.01.15	1	2.6
012	16:57:03	06.01.15	1	1.6
024	16:57:09	06.01.15	1	1.4
012	16:57:15	06.01.15	1	2.7
019	16:57:22	06.01.15	1	2.4
022	16:57:28	06.01.15	1	1.3
027	16:57:40	06.01.15	1	3.8
027	16:57:43	06.01.15	1	4.4
015	16:57:46	06.01.15	1	1.3
012	16:57:52	06.01.15	1	3.5
015	16:57:55	06.01.15	1	3.9
017	16:58:02	06.01.15	1	7.6
012	16:58:07	06.01.15	1	3.5
029	16:58:13	06.01.15	1	4.9
013	16:58:15	06.01.15	1	1.8
012	16:59:01	06.01.15	1	1.1
014	16:59:05	06.01.15	1	3.7
026	16:59:11	06.01.15	1	3.5
027	16:59:16	06.01.15	1	4.2
029	16:59:21	06.01.15	1	5.0
030	16:59:23	06.01.15	1	4.5
024	16:59:29	06.01.15	1	3.5
028	16:59:38	06.01.15	1	1.2
024	16:59:44	06.01.15	1	5.8
023	16:59:47	06.01.15	1	4.0
025	16:59:50	06.01.15	1	4.6
013	16:59:53	06.01.15	1	3.6
014	17:00:07	06.01.15	1	2.1
019	17:00:18	06.01.15	1	4.0
020	17:00:20	06.01.15	1	5.0
021	17:00:23	06.01.15	1	5.3
029	17:00:30	06.01.15	1	4.6
025	17:00:48	06.01.15	1	1.0
027	17:00:51	06.01.15	1	4.5
027	17:00:52	06.01.15	1	4.7
026	17:01:02	06.01.15	1	4.8
026	17:01:04	06.01.15	1	4.1
026	17:01:06	06.01.15	1	2.0
012	17:01:07	06.01.15	1	1.2
018	17:01:12	06.01.15	1	1.4
012	17:01:19	06.01.15	1	1.9
026	17:01:24	06.01.15	1	4.5
027	17:01:25	06.01.15	1	1.5
034	17:01:27	06.01.15	1	4.1
033	17:01:28	06.01.15	1	4.6
034	17:01:30	06.01.15	1	4.3
031	17:01:39	06.01.15	1	4.1
030	17:01:53	06.01.15	1	5.0
040	17:01:56	06.01.15	1	1.2
016	17:02:09	06.01.15	1	0.6
035	17:02:11	06.01.15	1	0.8
011	17:02:20	06.01.15	1	2.9
010	17:02:30	06.01.15	1	0.6
035	17:02:36	06.01.15	1	4.8
038	17:02:42	06.01.15	1	4.3
025	17:02:47	06.01.15	1	0.6
030	17:03:10	06.01.15	1	3.7
027	17:03:16	06.01.15	1	5.1
025	17:03:25	06.01.15	1	2.9
019	17:03:29	06.01.15	1	1.9
023	17:03:37	06.01.15	1	4.5
009	17:03:42	06.01.15	1	1.0
020	17:03:50	06.01.15	1	5.4
040	17:03:57	06.01.15	1	4.3
038	17:04:01	06.01.15	1	4.6
028	17:04:07	06.01.15	1	4.6
021	17:04:13	06.01.15	1	4.9
019	17:04:25	06.01.15	1	5.1
019	17:04:31	06.01.15	1	3.2
024	17:04:41	06.01.15	1	5.1
034	17:04:45	06.01.15	1	6.9
036	17:04:58	06.01.15	1	4.1
013	17:05:02	06.01.15	1	5.4
019	17:05:08	06.01.15	1	4.0
028	17:05:11	06.01.15	1	1.4
030	17:05:15	06.01.15	1	5.1
035	17:05:18	06.01.15	1	3.9
032	17:05:22	06.01.15	1	2.8
011	17:05:32	06.01.15	1	2.6
019	17:05:35	06.01.15	1	4.9
034	17:05:40	06.01.15	1	5.1
023	17:05:49	06.01.15	1	5.4
023	17:05:53	06.01.15	1	4.3
022	17:05:59	06.01.15	1	4.1
027	17:06:03	06.01.15	1	4.5
012	17:06:06	06.01.15	1	0.9
022	17:06:09	06.01.15	1	4.1
010	17:06:10	06.01.15	1	2.2
025	17:06:19	06.01.15	1	5.9
011	17:06:32	06.01.15	1	0.9
019	17:06:43	06.01.15	1	8.8
027	17:07:28	06.01.15	1	6.0
027	17:07:31	06.01.15	1	4.7
030	17:07:49	06.01.15	1	3.8
029	17:07:51	06.01.15	1	4.2
030	17:07:59	06.01.15	1	5.0
014	17:08:00	06.01.15	1	1.5
028	17:08:10	06.01.15	1	4.2
033	17:08:22	06.01.15	1	4.4
022	17:08:37	06.01.15	1	5.5
022	17:08:43	06.01.15	1	3.5
013	17:08:46	06.01.15	1	0.9
026	17:08:52	06.01.15	1	4.2
022	17:08:54	06.01.15	1	0.7
024	17:09:00	06.01.15	1	4.3
028	17:09:27	06.01.15	1	4.2
028	17:09:30	06.01.15	1	3.6
031	17:09:38	06.01.15	1	4.5
029	17:09:46	06.01.15	1	5.0
024	17:09:48	06.01.15	1	4.8
026	17:09:55	06.01.15	1	5.0
010	17:10:02	06.01.15	1	3.9
016	17:10:06	06.01.15	1	8.5
016	17:10:09	06.01.15	1	1.8
022	17:11:02	06.01.15	1	0.6
019	17:11:16	06.01.15	1	4.8
020	17:11:18	06.01.15	1	5.2
020	17:11:21	06.01.15	1	4.6
024	17:11:23	06.01.15	1	1.9
032	17:11:28	06.01.15	1	4.0
034	17:11:31	06.01.15	1	5.0
024	17:11:36	06.01.15	1	0.5
014	17:11:40	06.01.15	1	2.9
015	17:11:41	06.01.15	1	2.1
021	17:11:58	06.01.15	1	2.5
012	17:12:00	06.01.15	1	1.7
010	17:12:07	06.01.15	1	1.8
014	17:12:22	06.01.15	1	0.6
015	17:12:28	06.01.15	1	1.6
028	17:12:36	06.01.15	1	4.6
013	17:12:38	06.01.15	1	1.6
025	17:12:47	06.01.15	1	4.3
013	17:12:53	06.01.15	1	4.0
039	17:12:58	06.01.15	1	4.0
028	17:13:07	06.01.15	1	3.7
015	17:13:26	06.01.15	1	2.0
017	17:13:42	06.01.15	1	2.5
022	17:13:45	06.01.15	1	5.1
027	17:13:49	06.01.15	1	5.3
023	17:14:03	06.01.15	1	3.6
029	17:14:08	06.01.15	1	4.9
030	17:14:13	06.01.15	1	4.4
032	17:14:17	06.01.15	1	5.4
019	17:14:20	06.01.15	1	1.2
026	17:14:23	06.01.15	1	4.9
019	17:14:34	06.01.15	1	4.4
022	17:14:40	06.01.15	1	4.0
032	17:14:54	06.01.15	1	4.0
025	17:15:13	06.01.15	1	5.5
017	17:15:15	06.01.15	1	1.9
013	17:15:31	06.01.15	1	1.5
014	17:15:35	06.01.15	1	1.4
033	17:15:39	06.01.15	1	4.5
028	17:15:45	06.01.15	1	4.0
026	17:15:49	06.01.15	1	4.8
029	17:15:52	06.01.15	1	3.7
033	17:16:07	06.01.15	1	3.5
020	17:16:28	06.01.15	1	4.1
011	17:16:30	06.01.15	1	2.1
015	17:16:33	06.01.15	1	4.3
031	17:16:37	06.01.15	1	4.4
016	17:16:39	06.01.15	1	5.5
013	17:16:43	06.01.15	1	2.5
017	17:16:59	06.01.15	1	5.2
021	17:17:00	06.01.15	1	5.1
020	17:17:04	06.01.15	1	10.7
026	17:17:08	06.01.15	1	3.7
026	17:17:11	06.01.15	1	15.4
029	17:17:18	06.01.15	1	4.9
026	17:17:27	06.01.15	1	5.4
021	17:17:32	06.01.15	1	0.5
022	17:17:35	06.01.15	1	4.3
020	17:17:39	06.01.15	1	11.2
024	17:17:43	06.01.15	1	4.3
025	17:17:54	06.01.15	1	4.8
030	17:17:58	06.01.15	1	3.8
032	17:17:59	06.01.15	1	1.4
016	17:18:02	06.01.15	1	4.3
013	17:18:08	06.01.15	1	3.0
021	17:18:14	06.01.15	1	5.4
025	17:18:17	06.01.15	1	3.0
031	17:18:48	06.01.15	1	4.9
028	17:19:12	06.01.15	1	5.1
031	17:19:14	06.01.15	1	4.4
022	17:19:26	06.01.15	1	4.5
027	17:19:28	06.01.15	1	1.3
026	17:19:34	06.01.15	1	3.6
013	17:19:41	06.01.15	1	2.5
028	17:19:47	06.01.15	1	4.3
011	17:19:51	06.01.15	1	1.5
029	17:20:10	06.01.15	1	4.9
029	17:20:16	06.01.15	1	4.1
028	17:20:25	06.01.15	1	4.0
008	17:20:36	06.01.15	1	1.1
025	17:20:51	06.01.15	1	4.6
020	17:20:56	06.01.15	1	3.9
028	17:21:15	06.01.15	1	4.3
011	17:21:18	06.01.15	1	2.8
014	17:21:23	06.01.15	1	3.4
013	17:21:29	06.01.15	1	0.5
014	17:21:38	06.01.15	1	1.8
023	17:21:50	06.01.15	1	3.1
019	17:22:04	06.01.15	1	6.2
023	17:22:07	06.01.15	1	11.7
013	17:22:13	06.01.15	1	6.0
018	17:22:21	06.01.15	1	4.6
024	17:22:28	06.01.15	1	3.3
025	17:22:33	06.01.15	1	4.6
018	17:22:35	06.01.15	1	1.4
031	17:23:00	06.01.15	1	3.6
034	17:23:02	06.01.15	1	3.9
032	17:23:08	06.01.15	1	3.7
011	17:23:11	06.01.15	1	1.9
011	17:23:16	06.01.15	1	2.9
034	17:23:23	06.01.15	1	4.7
015	17:23:41	06.01.15	1	4.4
030	17:23:51	06.01.15	1	5.0
016	17:23:53	06.01.15	1	1.1
010	17:23:59	06.01.15	1	0.5
027	17:24:29	06.01.15	1	3.6
021	17:24:30	06.01.15	1	3.2
036	17:24:47	06.01.15	1	3.8
020	17:25:15	06.01.15	1	2.6
032	17:25:19	06.01.15	1	4.0
030	17:25:24	06.01.15	1	5.2
037	17:25:31	06.01.15	1	4.7
032	17:25:45	06.01.15	1	4.1
031	17:25:56	06.01.15	1	4.8
026	17:26:01	06.01.15	1	3.7
024	17:26:06	06.01.15	1	3.1
021	17:26:07	06.01.15	1	0.6
023	17:26:14	06.01.15	1	4.8
018	17:26:15	06.01.15	1	1.8
021	17:26:26	06.01.15	1	5.3
022	17:26:28	06.01.15	1	6.0
026	17:26:30	06.01.15	1	4.0
014	17:26:36	06.01.15	1	3.5
028	17:26:42	06.01.15	1	3.5
011	17:26:44	06.01.15	1	3.2
031	17:26:53	06.01.15	1	4.5
015	17:26:56	06.01.15	1	3.7
033	17:27:00	06.01.15	1	5.0
025	17:27:06	06.01.15	1	4.0
030	17:27:13	06.01.15	1	3.8
014	17:27:15	06.01.15	1	2.6
014	17:27:18	06.01.15	1	2.2
022	17:27:26	06.01.15	1	3.0
021	17:27:30	06.01.15	1	4.6
024	17:27:34	06.01.15	1	4.8
017	17:27:37	06.01.15	1	0.8
025	17:27:43	06.01.15	1	4.9
021	17:27:47	06.01.15	1	0.8
011	17:27:52	06.01.15	1	3.6
012	17:27:58	06.01.15	1	3.3
025	17:28:09	06.01.15	1	3.7
024	17:28:16	06.01.15	1	4.1
025	17:28:18	06.01.15	1	4.1
027	17:28:20	06.01.15	1	3.5
010	17:28:27	06.01.15	1	1.7
022	17:28:48	06.01.15	1	4.4
019	17:28:58	06.01.15	1	5.8
029	17:29:05	06.01.15	1	3.6
016	17:29:14	06.01.15	1	13.0
021	17:29:24	06.01.15	1	4.2
013	17:29:25	06.01.15	1	2.5
034	17:29:32	06.01.15	1	4.9
029	17:29:36	06.01.15	1	4.7
014	17:29:53	06.01.15	1	2.4
025	17:29:58	06.01.15	1	5.3
024	17:30:10	06.01.15	1	4.7
030	17:30:14	06.01.15	1	4.0
034	17:30:22	06.01.15	1	4.4
031	17:30:29	06.01.15	1	5.8
009	17:30:51	06.01.15	1	2.1
016	17:31:02	06.01.15	1	6.6
022	17:31:11	06.01.15	1	3.8
025	17:31:13	06.01.15	1	4.0
028	17:31:17	06.01.15	1	4.9
024	17:31:21	06.01.15	1	4.1
027	17:31:23	06.01.15	1	5.2
012	17:31:30	06.01.15	1	1.8
019	17:31:32	06.01.15	1	5.5
031	17:31:35	06.01.15	1	0.8
014	17:31:47	06.01.15	1	1.7
019	17:31:56	06.01.15	1	5.4
021	17:32:00	06.01.15	1	3.5
024	17:32:03	06.01.15	1	13.9
020	17:32:07	06.01.15	1	5.3
021	17:32:10	06.01.15	1	4.7
020	17:32:16	06.01.15	1	5.3
019	17:32:20	06.01.15	1	3.2
023	17:32:25	06.01.15	1	4.7
027	17:32:30	06.01.15	1	4.3
014	17:32:36	06.01.15	1	3.5
015	17:32:41	06.01.15	1	5.1
021	17:32:48	06.01.15	1	4.6
026	17:32:50	06.01.15	1	5.2
025	17:32:53	06.01.15	1	4.8
021	17:32:55	06.01.15	1	3.7
020	17:33:00	06.01.15	1	5.1
023	17:33:04	06.01.15	1	6.3
024	17:33:06	06.01.15	1	4.6
023	17:33:09	06.01.15	1	4.1
026	17:33:11	06.01.15	1	4.1
024	17:33:16	06.01.15	1	5.0
019	17:33:20	06.01.15	1	2.9
027	17:33:27	06.01.15	1	4.6
011	17:33:31	06.01.15	1	1.7
011	17:33:39	06.01.15	1	5.1
018	17:33:59	06.01.15	1	4.9
020	17:34:02	06.01.15	1	4.8
017	17:34:05	06.01.15	1	4.2
019	17:34:07	06.01.15	1	4.1
022	17:34:10	06.01.15	1	3.5
016	17:34:13	06.01.15	1	4.6
019	17:34:17	06.01.15	1	8.7
021	17:34:20	06.01.15	1	4.7
028	17:34:26	06.01.15	1	4.1
026	17:34:32	06.01.15	1	5.2
038	17:34:37	06.01.15	1	5.1
034	17:34:44	06.01.15	1	3.8
030	17:34:48	06.01.15	1	4.0
027	17:34:56	06.01.15	1	4.4
026	17:34:59	06.01.15	1	3.7
012	17:35:01	06.01.15	1	0.6
018	17:35:04	06.01.15	1	3.9
014	17:35:10	06.01.15	1	2.6
015	17:35:15	06.01.15	1	2.3
015	17:35:18	06.01.15	1	4.1
017	17:35:22	06.01.15	1	1.1
015	17:35:28	06.01.15	1	3.5
026	17:35:38	06.01.15	1	4.0
035	17:35:45	06.01.15	1	5.1
026	17:35:49	06.01.15	1	2.6
023	17:35:59	06.01.15	1	3.5
020	17:36:02	06.01.15	1	4.0
018	17:36:08	06.01.15	1	3.8
020	17:36:16	06.01.15	1	4.1
029	17:36:24	06.01.15	1	4.1
021	17:36:34	06.01.15	1	2.4
023	17:36:37	06.01.15	1	4.0
010	17:36:44	06.01.15	1	0.6
021	17:36:56	06.01.15	1	3.4
022	17:37:03	06.01.15	1	4.4
030	17:37:50	06.01.15	1	4.2
013	17:37:59	06.01.15	1	3.4
024	17:38:03	06.01.15	1	4.4
015	17:38:05	06.01.15	1	1.0
027	17:38:13	06.01.15	1	5.1
031	17:38:16	06.01.15	1	4.7
013	17:38:19	06.01.15	1	5.0
022	17:38:23	06.01.15	1	6.2
026	17:38:31	06.01.15	1	4.4
013	17:38:36	06.01.15	1	3.1
015	17:38:40	06.01.15	1	1.8
015	17:38:55	06.01.15	1	6.5
021	17:38:56	06.01.15	1	3.0
017	17:39:08	06.01.15	1	8.6
019	17:39:12	06.01.15	1	4.3
015	17:39:19	06.01.15	1	0.7
027	17:39:34	06.01.15	1	4.4
023	17:39:39	06.01.15	1	3.8
024	17:39:43	06.01.15	1	5.9
028	17:39:58	06.01.15	1	4.9
022	17:40:14	06.01.15	1	1.2
026	17:40:18	06.01.15	1	4.0
024	17:40:21	06.01.15	1	4.3
025	17:40:23	06.01.15	1	3.7
027	17:40:26	06.01.15	1	4.9
024	17:40:29	06.01.15	1	4.4
026	17:40:32	06.01.15	1	5.0
026	17:40:39	06.01.15	1	4.7
013	17:40:41	06.01.15	1	1.9
024	17:40:49	06.01.15	1	3.6
016	17:40:53	06.01.15	1	6.6
023	17:41:08	06.01.15	1	3.6
030	17:41:11	06.01.15	1	3.4
024	17:41:26	06.01.15	1	6.6
028	17:41:42	06.01.15	1	4.4
034	17:41:47	06.01.15	1	4.1
022	17:41:54	06.01.15	1	11.0
033	17:42:04	06.01.15	1	4.9
028	17:42:13	06.01.15	1	3.6
028	17:42:19	06.01.15	1	4.6
030	17:42:23	06.01.15	1	4.4
030	17:42:32	06.01.15	1	3.6
028	17:42:36	06.01.15	1	3.7
023	17:42:42	06.01.15	1	7.0
024	17:42:49	06.01.15	1	3.8
022	17:43:04	06.01.15	1	5.0
020	17:43:11	06.01.15	1	0.8
019	17:43:19	06.01.15	1	7.0
028	17:43:22	06.01.15	1	4.8
017	17:43:46	06.01.15	1	5.0
022	17:43:52	06.01.15	1	4.0
022	17:43:54	06.01.15	1	3.6
025	17:43:56	06.01.15	1	0.6
017	17:43:59	06.01.15	1	8.3
027	17:44:09	06.01.15	1	4.6
021	17:44:25	06.01.15	1	5.0
022	17:44:28	06.01.15	1	4.2
021	17:44:32	06.01.15	1	4.9
012	17:44:39	06.01.15	1	1.1
016	17:44:43	06.01.15	1	1.9
023	17:44:48	06.01.15	1	0.5
021	17:44:52	06.01.15	1	5.7
023	17:44:54	06.01.15	1	5.2
015	17:44:58	06.01.15	1	1.9
019	17:45:00	06.01.15	1	5.8
023	17:45:04	06.01.15	1	3.6
026	17:45:13	06.01.15	1	3.8
017	17:45:16	06.01.15	1	5.7
016	17:45:22	06.01.15	1	3.4
018	17:45:34	06.01.15	1	3.5
012	17:45:47	06.01.15	1	2.1
026	17:45:56	06.01.15	1	4.4
018	17:46:00	06.01.15	1	2.2
021	17:46:06	06.01.15	1	3.8
015	17:46:09	06.01.15	1	1.9
025	17:46:17	06.01.15	1	3.8
041	17:46:32	06.01.15	1	6.2
018	17:46:36	06.01.15	1	3.8
020	17:46:43	06.01.15	1	6.1
020	17:46:53	06.01.15	1	5.6
022	17:47:09	06.01.15	1	2.9
029	17:47:11	06.01.15	1	4.5
013	17:47:14	06.01.15	1	1.6
012	17:47:24	06.01.15	1	2.3
019	17:47:37	06.01.15	1	2.8
021	17:47:42	06.01.15	1	4.0
033	17:48:02	06.01.15	1	4.1
015	17:48:05	06.01.15	1	1.6
029	17:48:11	06.01.15	1	5.0
027	17:48:16	06.01.15	1	3.5
014	17:48:27	06.01.15	1	2.0
022	17:48:37	06.01.15	1	5.3
026	17:48:43	06.01.15	1	3.4
021	17:48:46	06.01.15	1	4.6
033	17:48:57	06.01.15	1	4.4
029	17:49:10	06.01.15	1	3.6
022	17:49:17	06.01.15	1	3.7
024	17:49:29	06.01.15	1	4.0
025	17:49:43	06.01.15	1	3.2
012	17:49:46	06.01.15	1	1.9
014	17:49:49	06.01.15	1	1.3
019	17:50:00	06.01.15	1	3.2
017	17:50:03	06.01.15	1	4.3
016	17:50:39	06.01.15	1	4.1
009	17:50:45	06.01.15	1	1.9
019	17:50:49	06.01.15	1	4.5
023	17:50:55	06.01.15	1	4.0
022	17:50:57	06.01.15	1	4.8
022	17:51:09	06.01.15	1	4.6
029	17:51:19	06.01.15	1	8.2
011	17:51:22	06.01.15	1	1.4
027	17:51:26	06.01.15	1	3.9
014	17:51:35	06.01.15	1	5.8
017	17:51:39	06.01.15	1	4.3
020	17:51:43	06.01.15	1	4.1
014	17:51:45	06.01.15	1	2.3
013	17:51:52	06.01.15	1	2.7
017	17:51:58	06.01.15	1	0.6
029	17:52:14	06.01.15	1	4.2
025	17:52:33	06.01.15	1	4.4
017	17:52:36	06.01.15	1	1.6
019	17:52:50	06.01.15	1	5.1
034	17:52:53	06.01.15	1	5.4
026	17:52:59	06.01.15	1	5.3
035	17:53:14	06.01.15	1	1.2
027	17:53:22	06.01.15	1	4.5
009	17:53:27	06.01.15	1	0.9
017	17:53:32	06.01.15	1	8.3
015	17:53:35	06.01.15	1	4.6
027	17:53:39	06.01.15	1	5.0
033	17:53:45	06.01.15	1	4.0
032	17:53:47	06.01.15	1	4.0
026	17:53:53	06.01.15	1	4.5
030	17:53:58	06.01.15	1	4.8
035	17:54:02	06.01.15	1	3.5
014	17:54:07	06.01.15	1	0.7
015	17:54:14	06.01.15	1	0.8
020	17:54:23	06.01.15	1	2.6
012	17:54:35	06.01.15	1	2.1
020	17:54:43	06.01.15	1	0.9
033	17:54:46	06.01.15	1	5.2
028	17:54:52	06.01.15	1	5.0
029	17:55:06	06.01.15	1	3.9
026	17:55:17	06.01.15	1	5.4
012	17:55:39	06.01.15	1	2.6
012	17:55:46	06.01.15	1	0.8
019	17:55:54	06.01.15	1	9.6
025	17:56:03	06.01.15	1	4.5
026	17:56:04	06.01.15	1	3.6
017	17:56:09	06.01.15	1	5.9
030	17:56:17	06.01.15	1	4.2
033	17:56:25	06.01.15	1	4.9
015	17:56:27	06.01.15	1	4.7
032	17:56:34	06.01.15	1	4.3
015	17:56:36	06.01.15	1	3.7
038	17:56:38	06.01.15	1	1.6
019	17:56:53	06.01.15	1	3.6
020	17:57:08	06.01.15	1	5.9
021	17:57:11	06.01.15	1	4.8
024	17:57:15	06.01.15	1	10.3
018	17:57:18	06.01.15	1	0.5
020	17:57:20	06.01.15	1	3.9
023	17:57:23	06.01.15	1	4.7
031	17:57:27	06.01.15	1	4.1
024	17:57:33	06.01.15	1	4.6
026	17:57:41	06.01.15	1	3.3
011	17:57:45	06.01.15	1	2.0
010	17:57:48	06.01.15	1	3.8
025	17:58:03	06.01.15	1	4.9
036	17:58:06	06.01.15	1	4.6
030	17:58:11	06.01.15	1	4.8
035	17:58:15	06.01.15	1	8.4
028	17:58:18	06.01.15	1	4.7
027	17:58:24	06.01.15	1	4.7
032	17:58:31	06.01.15	1	4.2
012	17:58:33	06.01.15	1	0.9
031	17:58:46	06.01.15	1	4.9
029	17:58:58	06.01.15	1	4.5
030	17:59:12	06.01.15	1	3.6
013	17:59:14	06.01.15	1	2.3
020	17:59:21	06.01.15	1	7.1
016	17:59:37	06.01.15	1	3.9
017	17:59:45	06.01.15	1	1.4
023	18:00:07	06.01.15	1	5.5
021	18:00:10	06.01.15	1	0.9
012	18:00:20	06.01.15	1	0.7
020	18:00:23	06.01.15	1	4.8
021	18:00:27	06.01.15	1	4.4
024	18:00:33	06.01.15	1	4.6
027	18:00:35	06.01.15	1	1.4
018	18:00:39	06.01.15	1	4.0
021	18:00:41	06.01.15	1	5.0
032	18:00:46	06.01.15	1	4.0
033	18:00:50	06.01.15	1	4.4
017	18:00:56	06.01.15	1	5.2
023	18:01:01	06.01.15	1	4.6
015	18:01:02	06.01.15	1	1.9
035	18:01:10	06.01.15	1	4.1
031	18:01:17	06.01.15	1	4.4
019	18:01:22	06.01.15	1	3.1
021	18:01:25	06.01.15	1	2.9
015	18:01:34	06.01.15	1	8.3
018	18:01:38	06.01.15	1	4.2
029	18:01:48	06.01.15	1	4.5
033	18:01:57	06.01.15	1	4.0
032	18:02:00	06.01.15	1	4.3
018	18:02:03	06.01.15	1	2.5
012	18:02:06	06.01.15	1	2.7
014	18:02:12	06.01.15	1	2.9
039	18:02:17	06.01.15	1	4.2
015	18:02:20	06.01.15	1	3.3
028	18:02:25	06.01.15	1	4.2
013	18:02:35	06.01.15	1	3.1
025	18:02:40	06.01.15	1	3.8
025	18:02:43	06.01.15	1	3.9
029	18:02:47	06.01.15	1	3.9
029	18:02:49	06.01.15	1	5.2
029	18:02:54	06.01.15	1	3.8
035	18:03:01	06.01.15	1	5.1
015	18:03:03	06.01.15	1	1.3
024	18:03:12	06.01.15	1	11.8
031	18:03:14	06.01.15	1	1.4
021	18:03:16	06.01.15	1	2.7
031	18:03:31	06.01.15	1	5.1
013	18:03:33	06.01.15	1	1.9
015	18:03:41	06.01.15	1	2.8
012	18:03:46	06.01.15	1	2.6
