

Standort: 3-Zeughausstrass

[km/h]				 [m]
033	14:27:11	17.02.17	1	4.6
037	14:27:14	17.02.17	1	3.9
047	14:27:47	17.02.17	1	4.7
046	14:27:52	17.02.17	1	5.0
042	14:27:54	17.02.17	1	3.8
043	14:28:09	17.02.17	1	7.7
041	14:28:11	17.02.17	1	4.4
047	14:28:14	17.02.17	1	3.0
048	14:28:16	17.02.17	1	4.6
046	14:28:31	17.02.17	1	4.5
038	14:29:35	17.02.17	1	3.6
038	14:29:37	17.02.17	1	3.8
039	14:29:39	17.02.17	1	4.5
035	14:30:16	17.02.17	1	4.6
051	14:30:25	17.02.17	1	3.4
048	14:30:28	17.02.17	1	4.4
039	14:31:40	17.02.17	1	1.8
040	14:31:43	17.02.17	1	4.4
037	14:31:53	17.02.17	1	4.1
039	14:31:55	17.02.17	1	3.0
038	14:31:57	17.02.17	1	4.0
055	14:32:14	17.02.17	1	3.9
054	14:32:45	17.02.17	1	4.2
041	14:33:01	17.02.17	1	4.2
032	14:33:05	17.02.17	1	4.2
049	14:33:15	17.02.17	1	4.1
046	14:33:23	17.02.17	1	4.2
047	14:33:28	17.02.17	1	3.4
031	14:34:40	17.02.17	1	25.5
036	14:34:42	17.02.17	1	7.3
035	14:34:44	17.02.17	1	4.1
037	14:34:46	17.02.17	1	3.4
034	14:34:48	17.02.17	1	3.4
037	14:34:50	17.02.17	1	4.1
039	14:34:57	17.02.17	1	2.7
037	14:35:04	17.02.17	1	4.3
047	14:35:07	17.02.17	1	5.0
046	14:35:31	17.02.17	1	3.1
058	14:35:37	17.02.17	1	4.8
019	14:35:40	17.02.17	1	2.0
047	14:35:56	17.02.17	1	4.2
049	14:36:02	17.02.17	1	3.4
043	14:36:33	17.02.17	1	4.4
051	14:36:40	17.02.17	1	4.5
057	14:36:42	17.02.17	1	5.0
047	14:36:47	17.02.17	1	4.7
052	14:36:49	17.02.17	1	5.0
057	14:37:00	17.02.17	1	4.2
054	14:37:02	17.02.17	1	4.7
060	14:37:30	17.02.17	1	4.6
017	14:39:12	17.02.17	1	1.5
045	14:39:37	17.02.17	1	5.2
048	14:39:46	17.02.17	1	3.4
048	14:39:47	17.02.17	1	4.3
039	14:39:51	17.02.17	1	3.7
039	14:39:52	17.02.17	1	3.9
038	14:39:54	17.02.17	1	4.1
042	14:40:01	17.02.17	1	5.2
038	14:41:40	17.02.17	1	25.5
037	14:41:41	17.02.17	1	7.2
041	14:41:43	17.02.17	1	3.9
040	14:41:46	17.02.17	1	5.1
048	14:42:01	17.02.17	1	1.0
047	14:42:03	17.02.17	1	3.3
052	14:42:17	17.02.17	1	4.3
037	14:42:22	17.02.17	1	8.1
050	14:42:35	17.02.17	1	4.3
053	14:42:39	17.02.17	1	5.1
044	14:43:56	17.02.17	1	4.7
044	14:43:57	17.02.17	1	4.6
015	14:44:14	17.02.17	1	3.2
049	14:44:40	17.02.17	1	3.8
042	14:44:58	17.02.17	1	2.6
058	14:45:03	17.02.17	1	4.3
044	14:45:32	17.02.17	1	5.6
048	14:45:50	17.02.17	1	4.4
052	14:45:56	17.02.17	1	4.7
039	14:46:27	17.02.17	1	4.3
038	14:46:29	17.02.17	1	4.7
041	14:46:31	17.02.17	1	4.9
052	14:47:08	17.02.17	1	4.5
044	14:47:37	17.02.17	1	4.4
051	14:48:02	17.02.17	1	5.3
032	14:49:11	17.02.17	1	25.5
037	14:49:11	17.02.17	1	6.3
053	14:49:25	17.02.17	1	3.6
048	14:49:36	17.02.17	1	4.1
049	14:49:43	17.02.17	1	3.6
049	14:49:44	17.02.17	1	4.8
051	14:49:55	17.02.17	1	3.7
050	14:50:03	17.02.17	1	4.4
050	14:50:05	17.02.17	1	4.4
052	14:50:08	17.02.17	1	4.8
048	14:50:17	17.02.17	1	3.8
041	14:50:30	17.02.17	1	3.3
055	14:50:34	17.02.17	1	4.5
054	14:50:37	17.02.17	1	4.0
043	14:50:45	17.02.17	1	4.4
040	14:50:52	17.02.17	1	4.7
050	14:50:54	17.02.17	1	4.5
051	14:50:57	17.02.17	1	3.9
045	14:51:29	17.02.17	1	4.0
042	14:51:51	17.02.17	1	3.0
045	14:51:55	17.02.17	1	3.7
051	14:51:59	17.02.17	1	3.7
038	14:52:06	17.02.17	1	5.3
030	14:52:54	17.02.17	1	5.1
043	14:53:06	17.02.17	1	4.4
043	14:53:07	17.02.17	1	3.6
050	14:53:11	17.02.17	1	3.9
046	14:53:18	17.02.17	1	4.1
047	14:53:20	17.02.17	1	5.5
050	14:53:36	17.02.17	1	4.4
051	14:53:38	17.02.17	1	4.0
027	14:54:56	17.02.17	1	25.5
031	14:54:58	17.02.17	1	6.4
036	14:55:03	17.02.17	1	3.6
035	14:55:05	17.02.17	1	3.8
045	14:55:07	17.02.17	1	4.5
044	14:55:10	17.02.17	1	3.4
059	14:55:27	17.02.17	1	5.0
053	14:55:40	17.02.17	1	4.6
051	14:56:24	17.02.17	1	3.4
050	14:57:36	17.02.17	1	4.3
055	14:57:39	17.02.17	1	4.1
050	14:57:57	17.02.17	1	3.1
056	14:58:37	17.02.17	1	4.7
057	14:58:43	17.02.17	1	3.6
053	14:58:53	17.02.17	1	4.3
053	14:59:18	17.02.17	1	4.8
045	14:59:56	17.02.17	1	3.9
057	14:59:59	17.02.17	1	4.6
041	15:00:19	17.02.17	1	5.0
048	15:00:33	17.02.17	1	4.3
048	15:00:35	17.02.17	1	3.9
048	15:00:49	17.02.17	1	2.1
047	15:01:09	17.02.17	1	4.5
039	15:01:47	17.02.17	1	4.1
041	15:01:49	17.02.17	1	4.8
034	15:02:23	17.02.17	1	3.4
048	15:02:28	17.02.17	1	3.7
045	15:02:44	17.02.17	1	3.7
038	15:02:47	17.02.17	1	2.4
040	15:02:49	17.02.17	1	3.8
039	15:02:51	17.02.17	1	3.9
044	15:02:59	17.02.17	1	3.0
029	15:03:54	17.02.17	1	25.5
036	15:03:56	17.02.17	1	7.3
050	15:04:04	17.02.17	1	7.1
051	15:04:40	17.02.17	1	4.0
043	15:04:59	17.02.17	1	3.6
054	15:05:13	17.02.17	1	4.0
048	15:05:28	17.02.17	1	4.6
050	15:06:00	17.02.17	1	4.6
052	15:06:38	17.02.17	1	4.3
052	15:06:41	17.02.17	1	4.1
046	15:07:05	17.02.17	1	4.6
056	15:07:17	17.02.17	1	4.0
036	15:07:34	17.02.17	1	3.9
042	15:07:42	17.02.17	1	5.1
034	15:07:47	17.02.17	1	4.1
033	15:07:48	17.02.17	1	3.3
034	15:07:50	17.02.17	1	4.0
035	15:07:52	17.02.17	1	5.6
014	15:07:56	17.02.17	1	2.1
031	15:08:04	17.02.17	1	5.6
032	15:08:16	17.02.17	1	2.6
048	15:08:38	17.02.17	1	4.1
052	15:08:53	17.02.17	1	5.6
044	15:09:10	17.02.17	1	4.9
054	15:10:02	17.02.17	1	4.0
050	15:10:17	17.02.17	1	4.5
032	15:11:19	17.02.17	1	25.5
035	15:11:21	17.02.17	1	6.5
058	15:11:34	17.02.17	1	4.4
055	15:11:43	17.02.17	1	4.0
052	15:11:57	17.02.17	1	5.6
050	15:12:26	17.02.17	1	3.9
054	15:12:27	17.02.17	1	4.4
045	15:12:30	17.02.17	1	4.5
050	15:13:12	17.02.17	1	4.0
049	15:13:33	17.02.17	1	3.9
052	15:14:12	17.02.17	1	4.1
039	15:14:23	17.02.17	1	4.2
049	15:14:31	17.02.17	1	4.3
043	15:14:35	17.02.17	1	4.3
042	15:14:37	17.02.17	1	5.4
044	15:14:51	17.02.17	1	4.6
051	15:14:54	17.02.17	1	4.4
051	15:15:05	17.02.17	1	3.6
047	15:15:14	17.02.17	1	4.3
040	15:15:17	17.02.17	1	4.0
028	15:15:35	17.02.17	1	7.3
054	15:15:43	17.02.17	1	4.3
052	15:16:03	17.02.17	1	4.6
048	15:16:41	17.02.17	1	3.5
029	15:16:55	17.02.17	1	4.4
031	15:16:59	17.02.17	1	4.2
043	15:17:16	17.02.17	1	3.6
045	15:17:17	17.02.17	1	2.2
045	15:17:22	17.02.17	1	3.1
048	15:17:29	17.02.17	1	6.8
038	15:18:51	17.02.17	1	25.5
038	15:18:52	17.02.17	1	7.1
040	15:18:55	17.02.17	1	3.6
041	15:18:57	17.02.17	1	4.7
055	15:19:02	17.02.17	1	4.0
049	15:19:07	17.02.17	1	4.2
051	15:19:13	17.02.17	1	5.0
049	15:19:19	17.02.17	1	3.9
050	15:19:24	17.02.17	1	4.5
048	15:19:28	17.02.17	1	3.3
055	15:19:31	17.02.17	1	5.2
052	15:20:01	17.02.17	1	4.3
039	15:20:08	17.02.17	1	4.1
052	15:20:12	17.02.17	1	0.7
052	15:20:14	17.02.17	1	3.6
050	15:20:20	17.02.17	1	6.9
051	15:20:50	17.02.17	1	3.7
048	15:20:56	17.02.17	1	4.9
048	15:21:13	17.02.17	1	3.7
044	15:21:21	17.02.17	1	4.9
022	15:21:25	17.02.17	1	2.9
017	15:21:34	17.02.17	1	1.5
051	15:21:54	17.02.17	1	6.5
052	15:21:56	17.02.17	1	4.4
046	15:22:16	17.02.17	1	4.2
050	15:22:27	17.02.17	1	4.1
052	15:22:30	17.02.17	1	5.3
035	15:23:16	17.02.17	1	5.8
035	15:23:19	17.02.17	1	4.2
034	15:23:21	17.02.17	1	4.7
041	15:23:37	17.02.17	1	3.7
041	15:23:39	17.02.17	1	3.6
050	15:23:48	17.02.17	1	4.8
050	15:23:58	17.02.17	1	4.1
042	15:24:04	17.02.17	1	3.2
044	15:24:08	17.02.17	1	3.3
053	15:24:15	17.02.17	1	4.6
049	15:24:55	17.02.17	1	4.2
045	15:25:15	17.02.17	1	4.5
033	15:26:39	17.02.17	1	25.5
034	15:26:40	17.02.17	1	7.2
035	15:26:43	17.02.17	1	4.2
035	15:26:45	17.02.17	1	4.2
034	15:26:47	17.02.17	1	4.3
030	15:26:48	17.02.17	1	4.4
058	15:27:48	17.02.17	1	5.0
018	15:27:50	17.02.17	1	1.6
046	15:28:25	17.02.17	1	4.3
050	15:28:36	17.02.17	1	2.5
051	15:29:07	17.02.17	1	4.1
045	15:29:11	17.02.17	1	3.8
055	15:29:20	17.02.17	1	2.6
043	15:29:43	17.02.17	1	3.9
043	15:30:26	17.02.17	1	4.6
038	15:30:29	17.02.17	1	4.2
035	15:30:31	17.02.17	1	4.4
035	15:30:54	17.02.17	1	2.4
032	15:30:56	17.02.17	1	4.0
032	15:30:57	17.02.17	1	4.0
037	15:31:00	17.02.17	1	4.7
039	15:31:04	17.02.17	1	2.9
044	15:31:11	17.02.17	1	3.8
056	15:31:37	17.02.17	1	5.0
052	15:31:38	17.02.17	1	3.5
052	15:32:37	17.02.17	1	4.2
034	15:33:30	17.02.17	1	25.5
036	15:33:31	17.02.17	1	6.5
037	15:33:34	17.02.17	1	3.9
039	15:33:35	17.02.17	1	4.5
038	15:33:38	17.02.17	1	4.5
038	15:33:40	17.02.17	1	4.9
036	15:33:43	17.02.17	1	3.3
034	15:33:45	17.02.17	1	3.6
035	15:33:54	17.02.17	1	4.7
037	15:33:56	17.02.17	1	4.3
032	15:34:30	17.02.17	1	4.5
047	15:34:41	17.02.17	1	3.9
052	15:34:46	17.02.17	1	3.9
013	15:35:17	17.02.17	1	2.6
043	15:35:24	17.02.17	1	2.8
051	15:35:36	17.02.17	1	4.5
050	15:35:39	17.02.17	1	4.1
050	15:35:41	17.02.17	1	4.2
047	15:35:46	17.02.17	1	4.1
048	15:35:49	17.02.17	1	5.3
046	15:35:51	17.02.17	1	4.2
044	15:35:53	17.02.17	1	5.0
024	15:36:07	17.02.17	1	0.5
049	15:36:10	17.02.17	1	3.5
050	15:36:18	17.02.17	1	4.0
049	15:37:06	17.02.17	1	4.1
039	15:37:36	17.02.17	1	4.5
057	15:37:57	17.02.17	1	3.6
053	15:38:16	17.02.17	1	4.4
043	15:38:21	17.02.17	1	3.5
047	15:38:35	17.02.17	1	5.8
053	15:38:47	17.02.17	1	4.2
048	15:38:50	17.02.17	1	5.1
045	15:38:53	17.02.17	1	4.6
044	15:38:57	17.02.17	1	4.2
049	15:39:36	17.02.17	1	5.4
046	15:39:51	17.02.17	1	4.2
046	15:39:59	17.02.17	1	6.2
042	15:40:17	17.02.17	1	4.8
041	15:40:22	17.02.17	1	4.2
034	15:41:21	17.02.17	1	25.5
036	15:41:22	17.02.17	1	6.9
037	15:41:25	17.02.17	1	4.2
036	15:41:27	17.02.17	1	7.6
038	15:41:37	17.02.17	1	4.7
043	15:41:39	17.02.17	1	4.4
042	15:41:49	17.02.17	1	1.5
039	15:41:54	17.02.17	1	2.2
031	15:42:30	17.02.17	1	1.3
024	15:42:40	17.02.17	1	5.2
040	15:42:45	17.02.17	1	3.0
030	15:42:55	17.02.17	1	5.0
028	15:43:04	17.02.17	1	4.8
042	15:43:24	17.02.17	1	3.5
042	15:43:26	17.02.17	1	3.7
057	15:43:42	17.02.17	1	3.4
049	15:43:44	17.02.17	1	3.9
019	15:43:49	17.02.17	1	1.7
040	15:43:51	17.02.17	1	3.9
045	15:43:53	17.02.17	1	3.5
044	15:43:57	17.02.17	1	4.1
041	15:44:17	17.02.17	1	4.3
041	15:44:19	17.02.17	1	3.9
052	15:44:30	17.02.17	1	4.9
047	15:45:17	17.02.17	1	4.6
046	15:45:35	17.02.17	1	6.2
063	15:46:07	17.02.17	1	4.1
059	15:46:08	17.02.17	1	4.3
047	15:46:25	17.02.17	1	4.1
050	15:46:38	17.02.17	1	4.1
039	15:47:49	17.02.17	1	3.3
033	15:48:28	17.02.17	1	25.5
036	15:48:29	17.02.17	1	7.1
045	15:48:39	17.02.17	1	4.8
034	15:48:46	17.02.17	1	4.3
044	15:49:19	17.02.17	1	4.7
044	15:49:22	17.02.17	1	4.4
048	15:49:23	17.02.17	1	3.3
056	15:49:27	17.02.17	1	4.6
055	15:49:30	17.02.17	1	4.8
048	15:49:42	17.02.17	1	4.8
049	15:49:48	17.02.17	1	3.9
046	15:50:01	17.02.17	1	4.2
054	15:50:06	17.02.17	1	1.0
044	15:50:12	17.02.17	1	4.1
035	15:50:15	17.02.17	1	3.9
042	15:50:29	17.02.17	1	4.0
036	15:50:57	17.02.17	1	25.5
035	15:50:58	17.02.17	1	7.0
051	15:51:11	17.02.17	1	4.7
051	15:51:15	17.02.17	1	4.7
053	15:51:19	17.02.17	1	5.1
044	15:51:54	17.02.17	1	5.6
040	15:51:58	17.02.17	1	3.9
046	15:52:01	17.02.17	1	4.0
055	15:52:14	17.02.17	1	4.5
051	15:52:19	17.02.17	1	4.9
051	15:52:20	17.02.17	1	3.9
052	15:52:27	17.02.17	1	4.6
044	15:52:47	17.02.17	1	3.4
052	15:52:54	17.02.17	1	5.0
028	15:54:40	17.02.17	1	25.5
030	15:54:42	17.02.17	1	5.9
032	15:54:44	17.02.17	1	3.5
029	15:54:46	17.02.17	1	1.3
035	15:54:47	17.02.17	1	5.1
032	15:54:50	17.02.17	1	4.0
042	15:55:06	17.02.17	1	3.4
037	15:55:09	17.02.17	1	5.2
039	15:55:11	17.02.17	1	4.6
042	15:55:13	17.02.17	1	4.0
052	15:55:31	17.02.17	1	4.1
057	15:55:36	17.02.17	1	4.1
058	15:55:40	17.02.17	1	4.0
053	15:55:45	17.02.17	1	4.4
046	15:55:49	17.02.17	1	4.1
050	15:56:01	17.02.17	1	3.0
047	15:56:03	17.02.17	1	3.9
049	15:56:06	17.02.17	1	5.0
060	15:57:00	17.02.17	1	7.6
044	15:57:03	17.02.17	1	4.5
041	15:57:12	17.02.17	1	3.8
041	15:57:13	17.02.17	1	4.2
047	15:57:15	17.02.17	1	4.9
049	15:57:20	17.02.17	1	4.9
053	15:57:22	17.02.17	1	3.9
049	15:57:25	17.02.17	1	3.6
051	15:57:31	17.02.17	1	5.1
046	15:57:34	17.02.17	1	5.1
054	15:58:56	17.02.17	1	4.2
052	15:59:01	17.02.17	1	4.3
055	15:59:11	17.02.17	1	3.4
045	15:59:59	17.02.17	1	4.2
039	16:00:04	17.02.17	1	3.2
045	16:00:21	17.02.17	1	3.3
043	16:00:26	17.02.17	1	4.3
061	16:00:38	17.02.17	1	3.6
047	16:00:59	17.02.17	1	4.1
060	16:01:33	17.02.17	1	3.7
049	16:01:52	17.02.17	1	4.6
035	16:02:06	17.02.17	1	4.5
034	16:02:09	17.02.17	1	4.8
037	16:02:10	17.02.17	1	5.1
045	16:02:15	17.02.17	1	4.0
013	16:02:19	17.02.17	1	3.7
038	16:03:23	17.02.17	1	25.5
038	16:03:25	17.02.17	1	7.0
036	16:03:27	17.02.17	1	3.5
037	16:03:29	17.02.17	1	4.6
036	16:03:31	17.02.17	1	3.9
038	16:03:33	17.02.17	1	5.2
040	16:03:35	17.02.17	1	4.0
038	16:03:37	17.02.17	1	4.4
030	16:04:08	17.02.17	1	4.5
065	16:04:37	17.02.17	1	2.1
051	16:05:11	17.02.17	1	4.8
047	16:05:13	17.02.17	1	4.2
062	16:05:35	17.02.17	1	4.3
045	16:06:19	17.02.17	1	5.1
012	16:06:26	17.02.17	1	0.6
053	16:06:36	17.02.17	1	4.3
049	16:06:39	17.02.17	1	3.8
045	16:06:42	17.02.17	1	3.9
017	16:06:45	17.02.17	1	2.1
052	16:07:50	17.02.17	1	4.2
049	16:07:54	17.02.17	1	4.9
048	16:07:55	17.02.17	1	6.4
035	16:08:28	17.02.17	1	5.6
040	16:08:31	17.02.17	1	4.3
040	16:08:33	17.02.17	1	4.1
044	16:08:40	17.02.17	1	4.9
050	16:08:51	17.02.17	1	4.4
050	16:08:54	17.02.17	1	4.2
043	16:09:44	17.02.17	1	4.5
050	16:09:49	17.02.17	1	6.8
039	16:10:04	17.02.17	1	4.4
029	16:10:52	17.02.17	1	25.5
032	16:10:53	17.02.17	1	6.5
033	16:10:57	17.02.17	1	3.3
032	16:10:59	17.02.17	1	3.6
036	16:11:02	17.02.17	1	4.6
029	16:11:10	17.02.17	1	3.1
031	16:11:12	17.02.17	1	4.5
033	16:11:15	17.02.17	1	5.1
014	16:11:18	17.02.17	1	2.6
037	16:11:57	17.02.17	1	14.4
030	16:12:17	17.02.17	1	3.9
016	16:12:19	17.02.17	1	2.3
019	16:12:22	17.02.17	1	3.1
042	16:12:28	17.02.17	1	4.8
038	16:12:34	17.02.17	1	5.1
052	16:12:51	17.02.17	1	3.6
051	16:13:21	17.02.17	1	2.9
043	16:13:33	17.02.17	1	4.4
042	16:13:34	17.02.17	1	4.5
048	16:13:40	17.02.17	1	4.2
041	16:14:13	17.02.17	1	3.9
042	16:14:16	17.02.17	1	4.4
039	16:14:19	17.02.17	1	4.3
037	16:14:20	17.02.17	1	4.2
053	16:14:32	17.02.17	1	3.8
056	16:14:38	17.02.17	1	4.6
040	16:14:44	17.02.17	1	5.3
042	16:14:47	17.02.17	1	4.8
055	16:15:17	17.02.17	1	3.8
043	16:15:23	17.02.17	1	4.5
036	16:15:38	17.02.17	1	4.7
038	16:15:42	17.02.17	1	5.1
021	16:15:46	17.02.17	1	2.3
040	16:15:51	17.02.17	1	4.8
042	16:15:53	17.02.17	1	2.6
049	16:16:04	17.02.17	1	4.1
057	16:16:13	17.02.17	1	4.5
047	16:16:20	17.02.17	1	4.2
049	16:16:23	17.02.17	1	6.7
052	16:16:31	17.02.17	1	3.8
044	16:16:58	17.02.17	1	4.5
044	16:16:59	17.02.17	1	4.4
052	16:17:31	17.02.17	1	3.6
052	16:17:33	17.02.17	1	3.4
046	16:17:36	17.02.17	1	3.7
043	16:17:43	17.02.17	1	4.0
049	16:18:28	17.02.17	1	3.9
033	16:18:45	17.02.17	1	6.0
034	16:18:46	17.02.17	1	5.7
054	16:20:05	17.02.17	1	4.2
049	16:20:13	17.02.17	1	3.4
047	16:20:14	17.02.17	1	7.0
035	16:20:24	17.02.17	1	4.1
049	16:20:30	17.02.17	1	3.7
046	16:20:37	17.02.17	1	3.5
042	16:20:41	17.02.17	1	3.7
043	16:20:44	17.02.17	1	4.1
050	16:20:57	17.02.17	1	4.0
046	16:21:18	17.02.17	1	5.1
044	16:21:20	17.02.17	1	4.8
047	16:21:23	17.02.17	1	4.2
045	16:21:33	17.02.17	1	4.9
047	16:21:36	17.02.17	1	4.3
050	16:21:38	17.02.17	1	4.9
049	16:21:39	17.02.17	1	4.6
033	16:22:39	17.02.17	1	25.5
035	16:22:41	17.02.17	1	6.0
039	16:22:42	17.02.17	1	6.2
045	16:22:52	17.02.17	1	4.7
042	16:22:54	17.02.17	1	4.5
050	16:22:58	17.02.17	1	4.3
044	16:23:16	17.02.17	1	4.0
048	16:23:22	17.02.17	1	4.5
050	16:23:24	17.02.17	1	4.8
048	16:23:26	17.02.17	1	4.0
048	16:23:30	17.02.17	1	3.6
050	16:23:31	17.02.17	1	4.3
049	16:23:34	17.02.17	1	4.1
044	16:23:37	17.02.17	1	4.8
045	16:23:39	17.02.17	1	4.7
040	16:23:43	17.02.17	1	5.6
041	16:23:48	17.02.17	1	4.2
040	16:23:51	17.02.17	1	4.2
029	16:25:09	17.02.17	1	0.7
038	16:25:14	17.02.17	1	25.5
039	16:25:15	17.02.17	1	7.3
041	16:25:19	17.02.17	1	3.8
043	16:25:21	17.02.17	1	4.2
042	16:25:23	17.02.17	1	5.2
042	16:25:25	17.02.17	1	4.5
041	16:25:26	17.02.17	1	4.5
046	16:25:30	17.02.17	1	6.6
052	16:25:40	17.02.17	1	5.0
046	16:25:46	17.02.17	1	17.4
046	16:25:48	17.02.17	1	5.3
051	16:25:53	17.02.17	1	4.5
045	16:26:17	17.02.17	1	5.7
040	16:26:19	17.02.17	1	5.0
042	16:26:22	17.02.17	1	4.8
043	16:26:26	17.02.17	1	5.2
048	16:26:34	17.02.17	1	4.1
063	16:26:36	17.02.17	1	4.1
054	16:27:15	17.02.17	1	4.9
031	16:27:29	17.02.17	1	5.4
025	16:28:01	17.02.17	1	9.4
028	16:28:03	17.02.17	1	5.6
032	16:28:05	17.02.17	1	4.5
031	16:28:10	17.02.17	1	4.7
034	16:28:21	17.02.17	1	3.2
050	16:28:53	17.02.17	1	4.1
042	16:28:59	17.02.17	1	4.3
045	16:29:00	17.02.17	1	4.4
047	16:29:01	17.02.17	1	5.1
046	16:29:03	17.02.17	1	4.8
047	16:29:06	17.02.17	1	3.4
046	16:29:09	17.02.17	1	5.2
050	16:29:15	17.02.17	1	4.5
039	16:29:23	17.02.17	1	3.9
055	16:29:36	17.02.17	1	5.2
045	16:29:41	17.02.17	1	4.9
041	16:29:43	17.02.17	1	4.0
046	16:30:22	17.02.17	1	3.8
061	16:30:24	17.02.17	1	4.2
048	16:30:28	17.02.17	1	3.8
045	16:30:31	17.02.17	1	4.3
040	16:30:37	17.02.17	1	3.7
043	16:30:40	17.02.17	1	3.7
045	16:30:42	17.02.17	1	3.8
040	16:30:52	17.02.17	1	3.9
040	16:30:54	17.02.17	1	3.9
047	16:31:12	17.02.17	1	4.0
041	16:31:40	17.02.17	1	4.1
048	16:32:00	17.02.17	1	5.2
051	16:32:01	17.02.17	1	4.3
015	16:32:21	17.02.17	1	3.0
027	16:32:50	17.02.17	1	25.5
031	16:32:51	17.02.17	1	6.8
031	16:32:54	17.02.17	1	4.3
037	16:32:56	17.02.17	1	3.9
033	16:32:59	17.02.17	1	3.3
036	16:33:01	17.02.17	1	2.9
036	16:33:11	17.02.17	1	3.1
046	16:33:15	17.02.17	1	3.7
050	16:33:21	17.02.17	1	3.8
036	16:33:39	17.02.17	1	2.8
034	16:33:45	17.02.17	1	9.6
033	16:33:58	17.02.17	1	4.9
038	16:34:00	17.02.17	1	5.4
039	16:34:08	17.02.17	1	5.6
033	16:34:17	17.02.17	1	4.8
043	16:34:20	17.02.17	1	5.1
047	16:34:40	17.02.17	1	3.8
048	16:34:42	17.02.17	1	4.9
046	16:34:47	17.02.17	1	4.5
047	16:35:03	17.02.17	1	4.0
052	16:35:17	17.02.17	1	4.1
051	16:35:23	17.02.17	1	4.0
062	16:35:58	17.02.17	1	3.1
042	16:36:11	17.02.17	1	4.3
054	16:36:43	17.02.17	1	3.2
058	16:36:45	17.02.17	1	3.6
050	16:36:51	17.02.17	1	3.2
047	16:36:56	17.02.17	1	4.7
045	16:36:58	17.02.17	1	3.8
038	16:37:03	17.02.17	1	6.3
030	16:37:08	17.02.17	1	4.4
044	16:37:14	17.02.17	1	0.8
047	16:37:18	17.02.17	1	1.6
046	16:37:27	17.02.17	1	4.8
046	16:38:01	17.02.17	1	4.7
049	16:38:03	17.02.17	1	4.8
047	16:38:15	17.02.17	1	3.5
051	16:38:16	17.02.17	1	4.0
048	16:38:19	17.02.17	1	4.1
049	16:38:21	17.02.17	1	4.4
043	16:38:24	17.02.17	1	4.0
035	16:38:37	17.02.17	1	4.1
043	16:38:41	17.02.17	1	4.9
044	16:38:44	17.02.17	1	5.7
049	16:38:47	17.02.17	1	5.1
042	16:39:15	17.02.17	1	4.6
047	16:39:20	17.02.17	1	4.5
045	16:39:22	17.02.17	1	4.2
049	16:39:26	17.02.17	1	4.6
055	16:39:30	17.02.17	1	4.1
047	16:39:51	17.02.17	1	3.5
040	16:39:59	17.02.17	1	4.6
049	16:40:04	17.02.17	1	4.6
