

Standort: 1Baeumlihofstr

[km/h]				 [m]
048	14:19:42	15.11.13	1	4.2
054	14:20:30	15.11.13	1	4.2
054	14:20:33	15.11.13	1	3.5
051	14:20:35	15.11.13	1	3.9
051	14:20:37	15.11.13	1	4.3
050	14:20:40	15.11.13	1	3.5
043	14:20:43	15.11.13	1	5.0
043	14:20:46	15.11.13	1	18.9
062	14:20:51	15.11.13	1	5.4
048	14:20:55	15.11.13	1	4.2
059	14:21:41	15.11.13	1	3.8
071	14:21:58	15.11.13	1	5.1
052	14:22:02	15.11.13	1	4.2
049	14:22:24	15.11.13	1	5.9
062	14:23:00	15.11.13	1	4.2
059	14:23:30	15.11.13	1	5.8
058	14:23:32	15.11.13	1	4.3
039	14:23:37	15.11.13	1	1.3
058	14:23:54	15.11.13	1	4.6
021	14:24:14	15.11.13	1	3.8
052	14:25:00	15.11.13	1	4.2
055	14:25:02	15.11.13	1	5.1
054	14:25:04	15.11.13	1	5.1
056	14:25:05	15.11.13	1	4.2
055	14:25:08	15.11.13	1	4.7
053	14:25:10	15.11.13	1	4.4
056	14:25:11	15.11.13	1	4.9
053	14:25:13	15.11.13	1	5.1
064	14:25:16	15.11.13	1	4.2
055	14:25:28	15.11.13	1	4.1
061	14:26:07	15.11.13	1	3.5
060	14:26:13	15.11.13	1	3.4
045	14:26:15	15.11.13	1	3.9
049	14:26:16	15.11.13	1	5.1
051	14:26:20	15.11.13	1	4.5
049	14:26:25	15.11.13	1	4.3
052	14:26:27	15.11.13	1	4.3
049	14:26:29	15.11.13	1	4.4
053	14:27:16	15.11.13	1	3.9
055	14:27:18	15.11.13	1	3.4
055	14:27:21	15.11.13	1	4.7
044	14:27:21	15.11.13	1	4.0
052	14:27:31	15.11.13	1	19.7
061	14:27:58	15.11.13	1	4.0
058	14:28:27	15.11.13	1	5.1
054	14:28:29	15.11.13	1	4.2
061	14:28:52	15.11.13	1	5.3
054	14:28:56	15.11.13	1	4.5
050	14:29:13	15.11.13	1	4.8
053	14:29:35	15.11.13	1	3.9
055	14:29:37	15.11.13	1	5.1
050	14:29:40	15.11.13	1	5.1
049	14:29:42	15.11.13	1	5.3
051	14:29:43	15.11.13	1	4.7
047	14:29:45	15.11.13	1	4.5
046	14:29:47	15.11.13	1	4.9
049	14:29:50	15.11.13	1	4.8
046	14:30:19	15.11.13	1	4.0
059	14:31:04	15.11.13	1	3.5
057	14:31:21	15.11.13	1	4.6
063	14:31:25	15.11.13	1	4.9
065	14:31:39	15.11.13	1	4.0
054	14:31:48	15.11.13	1	4.7
059	14:32:06	15.11.13	1	1.9
053	14:32:12	15.11.13	1	3.9
049	14:32:22	15.11.13	1	9.8
048	14:32:25	15.11.13	1	5.0
051	14:32:27	15.11.13	1	10.6
042	14:32:30	15.11.13	1	4.0
043	14:32:32	15.11.13	1	5.1
052	14:32:50	15.11.13	1	5.5
058	14:33:04	15.11.13	1	4.5
052	14:33:20	15.11.13	1	4.2
051	14:33:21	15.11.13	1	1.7
051	14:33:23	15.11.13	1	5.0
046	14:33:26	15.11.13	1	4.1
027	14:33:41	15.11.13	1	4.0
056	14:34:16	15.11.13	1	4.2
048	14:34:27	15.11.13	1	3.9
057	14:34:31	15.11.13	1	4.2
060	14:34:33	15.11.13	1	4.1
048	14:34:45	15.11.13	1	18.5
053	14:35:55	15.11.13	1	4.4
049	14:35:57	15.11.13	1	4.7
049	14:35:58	15.11.13	1	4.8
047	14:35:59	15.11.13	1	4.3
048	14:36:02	15.11.13	1	4.1
048	14:36:05	15.11.13	1	4.5
050	14:36:08	15.11.13	1	4.4
045	14:36:10	15.11.13	1	4.3
048	14:36:11	15.11.13	1	5.0
045	14:36:13	15.11.13	1	4.6
045	14:36:16	15.11.13	1	8.6
058	14:37:07	15.11.13	1	4.7
055	14:37:08	15.11.13	1	4.6
054	14:37:10	15.11.13	1	5.1
053	14:37:12	15.11.13	1	4.3
047	14:37:14	15.11.13	1	4.8
048	14:37:18	15.11.13	1	4.8
062	14:37:41	15.11.13	1	5.1
046	14:37:51	15.11.13	1	7.8
065	14:38:30	15.11.13	1	5.2
047	14:38:34	15.11.13	1	11.0
047	14:38:36	15.11.13	1	4.2
046	14:38:39	15.11.13	1	4.2
058	14:39:15	15.11.13	1	4.1
066	14:39:19	15.11.13	1	4.2
053	14:39:24	15.11.13	1	4.3
055	14:39:25	15.11.13	1	4.1
054	14:40:26	15.11.13	1	4.8
052	14:40:29	15.11.13	1	4.5
051	14:40:31	15.11.13	1	4.9
052	14:40:33	15.11.13	1	5.0
050	14:40:34	15.11.13	1	4.6
061	14:41:26	15.11.13	1	4.0
054	14:41:28	15.11.13	1	3.9
053	14:41:48	15.11.13	1	2.9
055	14:41:54	15.11.13	1	3.5
058	14:41:57	15.11.13	1	3.9
052	14:42:02	15.11.13	1	6.3
049	14:42:04	15.11.13	1	5.0
047	14:42:07	15.11.13	1	4.2
048	14:42:08	15.11.13	1	6.4
053	14:42:20	15.11.13	1	3.2
053	14:42:21	15.11.13	1	4.4
071	14:42:36	15.11.13	1	5.2
056	14:42:58	15.11.13	1	4.3
063	14:43:48	15.11.13	1	4.5
054	14:43:52	15.11.13	1	5.2
053	14:43:59	15.11.13	1	4.6
054	14:44:04	15.11.13	1	4.4
057	14:44:16	15.11.13	1	5.5
050	14:44:24	15.11.13	1	17.7
045	14:44:27	15.11.13	1	3.9
047	14:44:58	15.11.13	1	3.8
055	14:45:00	15.11.13	1	4.1
048	14:45:08	15.11.13	1	4.2
059	14:45:14	15.11.13	1	3.9
063	14:45:25	15.11.13	1	6.5
056	14:45:28	15.11.13	1	4.6
052	14:45:33	15.11.13	1	7.3
051	14:45:36	15.11.13	1	4.6
052	14:45:38	15.11.13	1	5.6
048	14:45:41	15.11.13	1	4.0
050	14:45:43	15.11.13	1	4.9
047	14:45:44	15.11.13	1	4.4
042	14:45:46	15.11.13	1	7.6
047	14:45:49	15.11.13	1	4.3
061	14:45:53	15.11.13	1	5.1
066	14:46:23	15.11.13	1	4.9
059	14:46:26	15.11.13	1	4.5
051	14:46:29	15.11.13	1	4.9
052	14:46:31	15.11.13	1	4.2
066	14:46:46	15.11.13	1	3.4
060	14:46:50	15.11.13	1	4.1
061	14:47:16	15.11.13	1	4.7
056	14:47:31	15.11.13	1	4.2
055	14:47:58	15.11.13	1	4.4
057	14:48:42	15.11.13	1	4.3
048	14:48:45	15.11.13	1	3.6
057	14:49:48	15.11.13	1	4.2
052	14:49:51	15.11.13	1	4.2
054	14:49:55	15.11.13	1	5.0
058	14:49:56	15.11.13	1	5.4
056	14:50:39	15.11.13	1	4.3
056	14:50:43	15.11.13	1	3.9
053	14:50:45	15.11.13	1	4.2
048	14:50:58	15.11.13	1	6.2
052	14:51:00	15.11.13	1	4.6
049	14:51:02	15.11.13	1	5.1
048	14:51:03	15.11.13	1	5.5
046	14:51:11	15.11.13	1	18.7
047	14:51:12	15.11.13	1	6.0
043	14:51:14	15.11.13	1	4.4
042	14:51:15	15.11.13	1	3.5
043	14:51:17	15.11.13	1	4.9
043	14:51:19	15.11.13	1	4.8
041	14:51:22	15.11.13	1	4.8
042	14:51:23	15.11.13	1	4.7
044	14:51:26	15.11.13	1	4.7
046	14:51:27	15.11.13	1	4.9
045	14:51:28	15.11.13	1	4.6
058	14:52:26	15.11.13	1	4.0
062	14:52:28	15.11.13	1	4.5
072	14:52:31	15.11.13	1	5.6
046	14:52:32	15.11.13	1	4.2
053	14:52:35	15.11.13	1	4.4
056	14:52:38	15.11.13	1	4.0
048	14:52:41	15.11.13	1	3.7
048	14:52:42	15.11.13	1	3.8
054	14:52:45	15.11.13	1	5.0
058	14:52:47	15.11.13	1	3.9
054	14:53:55	15.11.13	1	3.7
050	14:53:58	15.11.13	1	4.7
051	14:54:00	15.11.13	1	6.0
050	14:54:01	15.11.13	1	5.0
054	14:54:02	15.11.13	1	5.4
054	14:54:03	15.11.13	1	3.0
052	14:54:04	15.11.13	1	4.2
053	14:54:14	15.11.13	1	4.2
054	14:54:18	15.11.13	1	4.7
052	14:55:25	15.11.13	1	4.5
051	14:55:35	15.11.13	1	19.4
051	14:55:37	15.11.13	1	4.5
053	14:55:42	15.11.13	1	6.7
050	14:55:44	15.11.13	1	4.9
051	14:55:45	15.11.13	1	4.2
052	14:55:47	15.11.13	1	5.0
075	14:56:28	15.11.13	1	3.5
066	14:56:32	15.11.13	1	4.7
065	14:56:34	15.11.13	1	4.2
059	14:56:37	15.11.13	1	5.0
053	14:56:40	15.11.13	1	5.0
053	14:56:42	15.11.13	1	4.5
053	14:56:47	15.11.13	1	4.8
055	14:56:50	15.11.13	1	5.7
054	14:56:51	15.11.13	1	4.2
055	14:56:54	15.11.13	1	4.6
049	14:56:57	15.11.13	1	4.2
042	14:57:04	15.11.13	1	5.4
063	14:57:36	15.11.13	1	4.6
062	14:57:39	15.11.13	1	4.0
057	14:57:42	15.11.13	1	4.2
056	14:57:47	15.11.13	1	4.3
050	14:57:49	15.11.13	1	4.3
047	14:57:51	15.11.13	1	4.3
051	14:57:52	15.11.13	1	5.2
047	14:58:19	15.11.13	1	5.1
045	14:59:02	15.11.13	1	11.5
045	14:59:04	15.11.13	1	5.9
041	14:59:06	15.11.13	1	7.2
045	14:59:09	15.11.13	1	5.3
046	14:59:14	15.11.13	1	4.0
050	14:59:46	15.11.13	1	4.5
050	14:59:51	15.11.13	1	4.0
049	14:59:55	15.11.13	1	7.1
057	15:00:13	15.11.13	1	4.3
054	15:00:18	15.11.13	1	4.0
051	15:00:24	15.11.13	1	4.4
046	15:00:25	15.11.13	1	4.1
047	15:00:29	15.11.13	1	4.6
044	15:00:30	15.11.13	1	5.0
045	15:00:33	15.11.13	1	4.1
058	15:01:53	15.11.13	1	5.5
058	15:01:59	15.11.13	1	4.2
057	15:02:00	15.11.13	1	3.6
056	15:02:03	15.11.13	1	4.8
050	15:02:05	15.11.13	1	4.8
051	15:02:10	15.11.13	1	4.7
047	15:02:13	15.11.13	1	4.3
047	15:02:15	15.11.13	1	4.8
049	15:02:17	15.11.13	1	4.8
040	15:02:20	15.11.13	1	3.5
053	15:02:51	15.11.13	1	4.8
054	15:02:53	15.11.13	1	5.6
052	15:02:55	15.11.13	1	5.4
056	15:02:56	15.11.13	1	4.6
054	15:02:59	15.11.13	1	4.6
045	15:03:33	15.11.13	1	5.4
054	15:04:24	15.11.13	1	6.5
054	15:04:27	15.11.13	1	5.9
054	15:04:29	15.11.13	1	4.7
054	15:04:30	15.11.13	1	4.2
052	15:04:33	15.11.13	1	3.7
053	15:04:42	15.11.13	1	19.7
053	15:05:00	15.11.13	1	5.2
056	15:05:26	15.11.13	1	4.5
061	15:05:27	15.11.13	1	5.1
069	15:05:37	15.11.13	1	5.2
057	15:05:39	15.11.13	1	3.7
058	15:05:41	15.11.13	1	5.5
064	15:06:28	15.11.13	1	4.2
054	15:06:57	15.11.13	1	4.6
053	15:06:59	15.11.13	1	1.7
046	15:07:03	15.11.13	1	4.4
064	15:07:23	15.11.13	1	5.0
045	15:07:37	15.11.13	1	4.2
065	15:08:03	15.11.13	1	4.6
048	15:08:16	15.11.13	1	5.2
047	15:08:17	15.11.13	1	3.8
047	15:08:45	15.11.13	1	4.3
057	15:09:10	15.11.13	1	4.3
056	15:09:13	15.11.13	1	1.8
063	15:09:32	15.11.13	1	3.6
052	15:09:36	15.11.13	1	5.5
052	15:09:39	15.11.13	1	5.0
054	15:10:18	15.11.13	1	4.7
057	15:10:20	15.11.13	1	4.5
066	15:10:26	15.11.13	1	5.1
041	15:11:03	15.11.13	1	5.5
123	15:11:39	15.11.13	1	4.3
058	15:11:48	15.11.13	1	4.2
054	15:11:48	15.11.13	1	4.5
054	15:12:02	15.11.13	1	5.0
050	15:12:04	15.11.13	1	3.6
051	15:12:08	15.11.13	1	4.4
058	15:12:24	15.11.13	1	4.9
051	15:12:31	15.11.13	1	4.3
058	15:12:34	15.11.13	1	3.5
059	15:12:58	15.11.13	1	4.1
053	15:13:01	15.11.13	1	4.1
052	15:13:03	15.11.13	1	5.3
056	15:13:05	15.11.13	1	4.1
058	15:13:09	15.11.13	1	4.4
063	15:13:19	15.11.13	1	5.5
056	15:13:54	15.11.13	1	5.3
053	15:14:06	15.11.13	1	18.3
052	15:14:07	15.11.13	1	4.5
054	15:14:09	15.11.13	1	5.3
061	15:14:12	15.11.13	1	5.0
048	15:15:09	15.11.13	1	5.1
071	15:15:29	15.11.13	1	5.4
055	15:15:35	15.11.13	1	4.3
053	15:15:36	15.11.13	1	4.1
060	15:15:38	15.11.13	1	5.3
070	15:15:49	15.11.13	1	4.4
056	15:15:57	15.11.13	1	4.5
056	15:15:59	15.11.13	1	4.8
058	15:16:38	15.11.13	1	4.0
052	15:16:42	15.11.13	1	5.3
061	15:17:48	15.11.13	1	4.1
056	15:17:51	15.11.13	1	5.3
051	15:18:04	15.11.13	1	5.0
049	15:18:05	15.11.13	1	4.7
050	15:18:07	15.11.13	1	4.2
052	15:18:08	15.11.13	1	5.5
065	15:18:54	15.11.13	1	4.7
059	15:18:55	15.11.13	1	3.9
059	15:18:57	15.11.13	1	5.5
023	15:19:16	15.11.13	1	4.4
051	15:20:02	15.11.13	1	4.6
043	15:20:07	15.11.13	1	3.6
067	15:20:30	15.11.13	1	4.0
045	15:21:25	15.11.13	1	4.0
056	15:21:32	15.11.13	1	4.9
056	15:21:34	15.11.13	1	4.3
052	15:21:42	15.11.13	1	19.4
051	15:21:45	15.11.13	1	4.5
048	15:21:47	15.11.13	1	4.3
051	15:21:49	15.11.13	1	4.2
046	15:21:50	15.11.13	1	4.7
046	15:21:52	15.11.13	1	4.5
043	15:21:56	15.11.13	1	4.4
075	15:22:06	15.11.13	1	4.3
062	15:23:31	15.11.13	1	4.5
057	15:23:33	15.11.13	1	4.6
054	15:23:35	15.11.13	1	4.3
048	15:24:01	15.11.13	1	7.0
055	15:24:39	15.11.13	1	4.9
050	15:24:42	15.11.13	1	5.6
053	15:25:06	15.11.13	1	3.6
058	15:25:17	15.11.13	1	4.0
054	15:25:52	15.11.13	1	4.6
053	15:25:56	15.11.13	1	4.5
047	15:25:59	15.11.13	1	18.6
046	15:26:00	15.11.13	1	4.2
049	15:26:02	15.11.13	1	4.1
052	15:26:26	15.11.13	1	4.0
056	15:26:36	15.11.13	1	4.2
057	15:26:54	15.11.13	1	4.6
052	15:26:58	15.11.13	1	5.5
050	15:26:59	15.11.13	1	5.0
055	15:27:34	15.11.13	1	4.5
053	15:27:41	15.11.13	1	4.3
059	15:28:23	15.11.13	1	3.9
056	15:28:25	15.11.13	1	4.2
053	15:28:26	15.11.13	1	4.4
056	15:28:29	15.11.13	1	4.6
058	15:28:30	15.11.13	1	4.6
055	15:28:32	15.11.13	1	4.8
053	15:28:36	15.11.13	1	8.4
070	15:29:03	15.11.13	1	4.9
068	15:29:08	15.11.13	1	5.2
047	15:29:24	15.11.13	1	5.0
061	15:29:31	15.11.13	1	4.4
054	15:29:35	15.11.13	1	5.2
054	15:29:36	15.11.13	1	4.1
057	15:29:58	15.11.13	1	5.0
058	15:31:01	15.11.13	1	4.0
051	15:31:03	15.11.13	1	4.8
054	15:31:07	15.11.13	1	5.2
052	15:31:09	15.11.13	1	3.6
051	15:31:11	15.11.13	1	4.4
044	15:31:15	15.11.13	1	3.6
043	15:31:16	15.11.13	1	4.0
042	15:31:18	15.11.13	1	5.3
053	15:32:34	15.11.13	1	6.2
054	15:32:34	15.11.13	1	4.4
049	15:32:38	15.11.13	1	4.1
050	15:32:39	15.11.13	1	3.7
052	15:34:00	15.11.13	1	4.6
048	15:34:11	15.11.13	1	19.6
046	15:34:14	15.11.13	1	4.2
052	15:34:16	15.11.13	1	1.8
052	15:34:19	15.11.13	1	4.4
057	15:34:43	15.11.13	1	3.7
061	15:34:48	15.11.13	1	4.9
051	15:34:54	15.11.13	1	4.9
051	15:35:02	15.11.13	1	4.3
057	15:35:08	15.11.13	1	4.2
051	15:35:10	15.11.13	1	4.4
048	15:35:12	15.11.13	1	5.1
049	15:35:13	15.11.13	1	4.5
052	15:36:07	15.11.13	1	4.6
054	15:36:10	15.11.13	1	4.7
055	15:36:11	15.11.13	1	4.6
055	15:36:13	15.11.13	1	4.6
051	15:36:14	15.11.13	1	5.4
053	15:36:47	15.11.13	1	4.6
053	15:37:38	15.11.13	1	4.5
053	15:37:40	15.11.13	1	3.6
050	15:37:42	15.11.13	1	4.1
044	15:37:45	15.11.13	1	4.3
057	15:38:42	15.11.13	1	4.7
058	15:38:45	15.11.13	1	4.6
050	15:38:53	15.11.13	1	10.5
045	15:39:54	15.11.13	1	4.1
052	15:40:10	15.11.13	1	5.3
049	15:40:14	15.11.13	1	4.0
050	15:40:15	15.11.13	1	4.2
049	15:40:19	15.11.13	1	5.1
054	15:40:59	15.11.13	1	4.8
059	15:41:02	15.11.13	1	5.8
052	15:41:05	15.11.13	1	5.1
048	15:41:07	15.11.13	1	4.7
047	15:41:11	15.11.13	1	4.0
024	15:41:23	15.11.13	1	4.5
051	15:42:07	15.11.13	1	4.1
054	15:42:51	15.11.13	1	19.0
050	15:42:58	15.11.13	1	4.3
052	15:43:00	15.11.13	1	3.9
050	15:43:02	15.11.13	1	5.5
057	15:43:24	15.11.13	1	3.7
060	15:44:08	15.11.13	1	5.1
058	15:44:10	15.11.13	1	5.4
057	15:44:11	15.11.13	1	4.6
055	15:44:14	15.11.13	1	5.5
055	15:44:16	15.11.13	1	4.5
056	15:44:19	15.11.13	1	5.9
056	15:44:21	15.11.13	1	5.1
055	15:44:22	15.11.13	1	4.1
052	15:44:25	15.11.13	1	4.7
054	15:44:26	15.11.13	1	4.9
060	15:44:30	15.11.13	1	4.9
059	15:44:35	15.11.13	1	5.0
066	15:45:11	15.11.13	1	4.4
055	15:45:20	15.11.13	1	4.6
055	15:45:25	15.11.13	1	4.7
058	15:45:42	15.11.13	1	4.5
055	15:45:43	15.11.13	1	4.3
060	15:46:37	15.11.13	1	4.6
058	15:46:39	15.11.13	1	6.1
053	15:46:42	15.11.13	1	4.8
049	15:46:46	15.11.13	1	4.4
046	15:46:48	15.11.13	1	3.7
046	15:46:49	15.11.13	1	5.1
063	15:47:01	15.11.13	1	4.1
063	15:47:03	15.11.13	1	4.0
063	15:47:04	15.11.13	1	5.5
062	15:47:36	15.11.13	1	3.8
063	15:47:40	15.11.13	1	5.3
058	15:47:42	15.11.13	1	4.9
055	15:47:43	15.11.13	1	4.0
051	15:47:45	15.11.13	1	4.3
051	15:47:47	15.11.13	1	5.3
045	15:48:18	15.11.13	1	5.5
049	15:48:22	15.11.13	1	4.8
059	15:48:32	15.11.13	1	4.4
051	15:48:42	15.11.13	1	5.0
049	15:48:51	15.11.13	1	5.2
052	15:49:09	15.11.13	1	19.0
052	15:49:46	15.11.13	1	4.5
064	15:50:12	15.11.13	1	4.1
054	15:50:16	15.11.13	1	5.2
047	15:50:19	15.11.13	1	4.3
050	15:50:21	15.11.13	1	5.5
048	15:50:22	15.11.13	1	5.2
054	15:50:23	15.11.13	1	5.7
054	15:50:26	15.11.13	1	3.6
049	15:51:11	15.11.13	1	4.4
047	15:51:14	15.11.13	1	4.7
052	15:51:46	15.11.13	1	4.1
052	15:51:47	15.11.13	1	4.5
052	15:51:49	15.11.13	1	5.7
051	15:51:51	15.11.13	1	5.5
049	15:51:53	15.11.13	1	4.6
042	15:51:56	15.11.13	1	4.5
059	15:51:58	15.11.13	1	4.7
058	15:52:13	15.11.13	1	4.7
054	15:53:09	15.11.13	1	4.7
054	15:53:14	15.11.13	1	4.9
058	15:53:16	15.11.13	1	4.1
051	15:53:17	15.11.13	1	4.6
051	15:53:29	15.11.13	1	3.7
051	15:53:31	15.11.13	1	4.8
055	15:53:34	15.11.13	1	5.1
067	15:53:36	15.11.13	1	4.8
062	15:53:37	15.11.13	1	4.9
049	15:53:47	15.11.13	1	4.3
057	15:54:42	15.11.13	1	4.7
055	15:54:57	15.11.13	1	4.6
056	15:55:01	15.11.13	1	9.6
054	15:55:02	15.11.13	1	5.2
060	15:55:03	15.11.13	1	5.9
059	15:55:06	15.11.13	1	6.1
061	15:55:10	15.11.13	1	4.7
056	15:55:11	15.11.13	1	2.1
059	15:55:14	15.11.13	1	4.3
063	15:55:24	15.11.13	1	4.4
052	15:56:04	15.11.13	1	4.3
051	15:56:07	15.11.13	1	4.4
049	15:56:11	15.11.13	1	5.1
047	15:56:14	15.11.13	1	6.7
046	15:56:15	15.11.13	1	4.1
046	15:56:17	15.11.13	1	4.5
046	15:56:18	15.11.13	1	4.7
053	15:56:25	15.11.13	1	4.1
054	15:56:31	15.11.13	1	4.5
052	15:56:47	15.11.13	1	4.7
062	15:56:56	15.11.13	1	3.6
057	15:57:17	15.11.13	1	3.9
051	15:57:21	15.11.13	1	3.8
049	15:57:51	15.11.13	1	5.6
047	15:58:05	15.11.13	1	4.4
048	15:58:11	15.11.13	1	4.7
048	15:58:48	15.11.13	1	7.8
048	15:58:49	15.11.13	1	5.6
046	15:58:50	15.11.13	1	4.9
050	15:58:53	15.11.13	1	4.6
053	15:58:57	15.11.13	1	10.9
053	15:58:59	15.11.13	1	4.1
051	15:59:00	15.11.13	1	4.7
052	15:59:09	15.11.13	1	5.1
053	15:59:26	15.11.13	1	4.1
058	15:59:49	15.11.13	1	4.3
057	15:59:50	15.11.13	1	4.4
060	15:59:54	15.11.13	1	4.3
052	15:59:58	15.11.13	1	5.7
049	16:00:01	15.11.13	1	4.7
054	16:00:03	15.11.13	1	3.6
048	16:00:04	15.11.13	1	4.5
046	16:00:06	15.11.13	1	5.1
048	16:00:08	15.11.13	1	5.7
049	16:00:09	15.11.13	1	4.3
045	16:00:11	15.11.13	1	4.4
048	16:00:18	15.11.13	1	4.1
066	16:00:59	15.11.13	1	4.7
061	16:01:00	15.11.13	1	1.6
057	16:01:08	15.11.13	1	5.6
054	16:01:36	15.11.13	1	18.9
060	16:01:49	15.11.13	1	3.7
052	16:02:09	15.11.13	1	4.7
054	16:02:43	15.11.13	1	3.9
054	16:02:43	15.11.13	1	3.6
051	16:02:47	15.11.13	1	4.9
048	16:02:48	15.11.13	1	4.8
051	16:02:51	15.11.13	1	5.7
057	16:02:53	15.11.13	1	4.4
059	16:03:06	15.11.13	1	6.7
057	16:03:46	15.11.13	1	4.4
060	16:03:49	15.11.13	1	4.6
059	16:03:50	15.11.13	1	5.1
057	16:03:53	15.11.13	1	3.9
056	16:03:54	15.11.13	1	3.9
058	16:03:56	15.11.13	1	3.6
053	16:03:59	15.11.13	1	2.1
037	16:04:59	15.11.13	1	5.3
052	16:05:17	15.11.13	1	4.8
050	16:05:21	15.11.13	1	4.6
051	16:05:23	15.11.13	1	4.9
054	16:05:24	15.11.13	1	4.6
053	16:05:41	15.11.13	1	5.0
058	16:05:43	15.11.13	1	4.3
047	16:06:33	15.11.13	1	18.4
009	16:06:38	15.11.13	1	6.2
044	16:06:40	15.11.13	1	4.2
044	16:06:42	15.11.13	1	4.5
041	16:06:44	15.11.13	1	4.0
041	16:06:46	15.11.13	1	4.7
042	16:06:49	15.11.13	1	4.5
041	16:06:51	15.11.13	1	4.8
046	16:06:52	15.11.13	1	4.8
041	16:07:17	15.11.13	1	5.4
