

Standort: 2-Erlenstrasse

[km/h]				 [m]
036	15:23:23	18.10.13	2	4.8
021	15:24:12	18.10.13	2	4.0
049	15:25:04	18.10.13	2	4.6
040	15:25:33	18.10.13	2	5.2
034	15:25:43	18.10.13	2	4.7
032	15:25:47	18.10.13	2	4.5
026	15:26:32	18.10.13	2	6.8
035	15:26:39	18.10.13	2	4.7
051	15:27:10	18.10.13	2	5.0
036	15:27:40	18.10.13	2	8.3
036	15:27:42	18.10.13	2	7.4
050	15:28:37	18.10.13	2	1.7
042	15:28:51	18.10.13	2	4.9
038	15:29:13	18.10.13	2	5.5
049	15:29:43	18.10.13	2	4.9
018	15:30:13	18.10.13	2	4.1
039	15:30:22	18.10.13	2	5.6
025	15:30:38	18.10.13	2	4.1
025	15:30:40	18.10.13	2	5.6
026	15:30:42	18.10.13	2	7.5
047	15:31:33	18.10.13	2	4.1
054	15:31:40	18.10.13	2	4.6
038	15:31:53	18.10.13	2	4.5
048	15:32:34	18.10.13	2	4.3
036	15:32:40	18.10.13	2	5.0
037	15:33:03	18.10.13	2	4.5
047	15:33:07	18.10.13	2	5.1
024	15:33:18	18.10.13	2	4.1
024	15:33:20	18.10.13	2	4.1
055	15:33:29	18.10.13	2	5.7
038	15:34:15	18.10.13	2	21.1
023	15:34:21	18.10.13	2	1.0
034	15:34:54	18.10.13	2	4.8
041	15:35:13	18.10.13	2	4.6
047	15:35:27	18.10.13	2	5.7
033	15:36:20	18.10.13	2	5.1
045	15:36:48	18.10.13	2	5.0
045	15:37:38	18.10.13	2	5.2
032	15:37:50	18.10.13	2	5.0
035	15:37:53	18.10.13	2	4.7
043	15:38:25	18.10.13	2	4.9
040	15:38:40	18.10.13	2	4.2
041	15:38:58	18.10.13	2	8.6
037	15:38:59	18.10.13	2	4.2
043	15:39:02	18.10.13	2	5.0
040	15:39:26	18.10.13	2	4.5
036	15:39:31	18.10.13	2	5.4
047	15:40:00	18.10.13	2	5.4
043	15:42:07	18.10.13	2	4.2
039	15:42:48	18.10.13	2	5.0
046	15:42:57	18.10.13	2	5.3
033	15:43:09	18.10.13	2	4.1
045	15:43:24	18.10.13	2	7.8
035	15:43:30	18.10.13	2	5.2
042	15:43:49	18.10.13	2	5.1
041	15:43:51	18.10.13	2	5.7
042	15:44:20	18.10.13	2	6.8
042	15:44:22	18.10.13	2	3.8
030	15:44:45	18.10.13	2	21.7
023	15:44:52	18.10.13	2	1.3
018	15:44:56	18.10.13	2	12.6
014	15:45:00	18.10.13	2	6.2
026	15:45:05	18.10.13	2	5.3
033	15:45:19	18.10.13	2	5.3
044	15:45:25	18.10.13	2	2.0
044	15:45:33	18.10.13	2	3.9
036	15:45:42	18.10.13	2	4.4
043	15:45:45	18.10.13	2	5.4
025	15:45:53	18.10.13	2	4.2
042	15:46:19	18.10.13	2	5.1
048	15:47:07	18.10.13	2	2.6
018	15:47:09	18.10.13	2	4.2
035	15:47:25	18.10.13	2	5.0
033	15:47:28	18.10.13	2	4.1
048	15:47:36	18.10.13	2	4.2
040	15:47:50	18.10.13	2	5.2
040	15:50:10	18.10.13	2	5.0
040	15:50:41	18.10.13	2	5.9
046	15:50:46	18.10.13	2	5.1
024	15:51:20	18.10.13	2	4.7
038	15:51:33	18.10.13	2	4.2
008	15:51:50	18.10.13	2	8.9
012	15:51:57	18.10.13	2	1.0
025	15:52:00	18.10.13	2	5.6
050	15:53:28	18.10.13	2	5.5
022	15:53:33	18.10.13	2	4.2
024	15:54:26	18.10.13	2	9.6
029	15:54:37	18.10.13	2	3.6
032	15:54:48	18.10.13	2	7.3
046	15:55:10	18.10.13	2	4.6
043	15:55:26	18.10.13	2	5.4
030	15:55:47	18.10.13	2	3.6
045	15:56:14	18.10.13	2	4.1
039	15:56:43	18.10.13	2	7.4
038	15:57:53	18.10.13	2	4.9
038	15:58:12	18.10.13	2	5.6
047	15:59:21	18.10.13	2	4.4
035	15:59:43	18.10.13	2	23.2
039	15:59:46	18.10.13	2	4.9
038	15:59:48	18.10.13	2	4.3
043	16:00:10	18.10.13	2	4.1
034	16:00:12	18.10.13	2	4.3
038	16:00:16	18.10.13	2	6.1
039	16:00:24	18.10.13	2	4.3
048	16:02:08	18.10.13	2	4.6
044	16:02:51	18.10.13	2	4.8
037	16:03:03	18.10.13	2	5.0
036	16:03:29	18.10.13	2	1.1
023	16:04:15	18.10.13	2	4.3
042	16:05:09	18.10.13	2	5.0
039	16:05:28	18.10.13	2	5.3
045	16:05:43	18.10.13	2	4.4
018	16:05:52	18.10.13	2	5.1
035	16:06:31	18.10.13	2	8.5
029	16:06:41	18.10.13	2	4.6
011	16:06:59	18.10.13	2	13.8
018	16:07:01	18.10.13	2	4.3
026	16:07:02	18.10.13	2	4.3
024	16:07:04	18.10.13	2	5.7
039	16:07:25	18.10.13	2	2.6
043	16:07:53	18.10.13	2	4.5
037	16:07:57	18.10.13	2	6.8
027	16:08:20	18.10.13	2	6.3
038	16:08:30	18.10.13	2	4.7
044	16:09:35	18.10.13	2	4.4
023	16:09:58	18.10.13	2	4.4
038	16:11:01	18.10.13	2	3.7
019	16:11:29	18.10.13	2	4.4
052	16:11:48	18.10.13	2	4.7
045	16:12:00	18.10.13	2	4.6
032	16:12:20	18.10.13	2	5.2
050	16:12:26	18.10.13	2	4.8
048	16:12:32	18.10.13	2	4.4
044	16:13:25	18.10.13	2	5.1
036	16:13:48	18.10.13	2	23.1
021	16:14:07	18.10.13	2	0.6
036	16:14:37	18.10.13	2	3.4
033	16:14:40	18.10.13	2	4.8
030	16:15:10	18.10.13	2	4.4
026	16:16:00	18.10.13	2	4.4
038	16:16:14	18.10.13	2	4.6
034	16:16:24	18.10.13	2	4.4
034	16:16:28	18.10.13	2	5.0
039	16:16:44	18.10.13	2	3.9
044	16:16:46	18.10.13	2	4.5
037	16:16:50	18.10.13	2	4.8
026	16:16:58	18.10.13	2	3.8
034	16:17:08	18.10.13	2	4.6
032	16:17:26	18.10.13	2	4.2
026	16:17:33	18.10.13	2	4.4
043	16:17:36	18.10.13	2	4.0
042	16:17:55	18.10.13	2	3.9
036	16:18:51	18.10.13	2	4.9
014	16:19:09	18.10.13	2	4.4
026	16:19:38	18.10.13	2	4.5
024	16:19:44	18.10.13	2	5.4
027	16:19:48	18.10.13	2	6.0
039	16:20:30	18.10.13	2	4.5
035	16:20:46	18.10.13	2	6.1
047	16:20:54	18.10.13	2	3.5
044	16:20:58	18.10.13	2	5.3
059	16:21:05	18.10.13	2	4.1
040	16:21:38	18.10.13	2	2.8
029	16:22:10	18.10.13	2	4.5
043	16:22:14	18.10.13	2	5.5
051	16:22:27	18.10.13	2	4.8
040	16:22:36	18.10.13	2	21.5
051	16:22:43	18.10.13	2	5.1
043	16:23:00	18.10.13	2	3.3
044	16:23:03	18.10.13	2	6.2
039	16:23:07	18.10.13	2	4.5
021	16:23:16	18.10.13	2	4.5
043	16:24:25	18.10.13	2	5.1
046	16:24:39	18.10.13	2	5.6
023	16:24:45	18.10.13	2	4.5
029	16:25:30	18.10.13	2	5.9
031	16:25:38	18.10.13	2	4.9
049	16:26:10	18.10.13	2	4.5
043	16:26:28	18.10.13	2	4.9
042	16:27:06	18.10.13	2	4.5
043	16:27:25	18.10.13	2	4.5
044	16:27:35	18.10.13	2	4.7
042	16:27:51	18.10.13	2	5.7
031	16:27:55	18.10.13	2	4.3
041	16:27:59	18.10.13	2	4.2
036	16:28:02	18.10.13	2	6.7
050	16:28:19	18.10.13	2	4.8
047	16:28:22	18.10.13	2	4.5
045	16:29:55	18.10.13	2	6.9
034	16:30:11	18.10.13	2	10.4
035	16:30:13	18.10.13	2	4.6
046	16:30:20	18.10.13	2	5.0
029	16:30:22	18.10.13	2	6.0
030	16:31:06	18.10.13	2	4.6
035	16:31:26	18.10.13	2	3.3
029	16:31:56	18.10.13	2	4.6
031	16:32:32	18.10.13	2	3.6
040	16:33:14	18.10.13	2	8.1
050	16:33:38	18.10.13	2	5.3
042	16:34:51	18.10.13	2	6.0
047	16:35:11	18.10.13	2	4.7
044	16:36:08	18.10.13	2	5.4
029	16:36:40	18.10.13	2	4.7
046	16:36:42	18.10.13	2	5.1
049	16:37:24	18.10.13	2	5.1
036	16:37:31	18.10.13	2	5.0
030	16:37:47	18.10.13	2	5.4
051	16:38:14	18.10.13	2	4.7
035	16:38:37	18.10.13	2	4.7
042	16:38:41	18.10.13	2	6.0
044	16:39:10	18.10.13	2	4.8
030	16:39:17	18.10.13	2	5.6
042	16:39:25	18.10.13	2	4.8
033	16:39:39	18.10.13	2	17.9
026	16:40:00	18.10.13	2	7.0
029	16:40:06	18.10.13	2	4.8
037	16:40:35	18.10.13	2	4.6
031	16:40:58	18.10.13	2	3.2
039	16:41:03	18.10.13	2	4.4
035	16:41:16	18.10.13	2	5.6
044	16:41:19	18.10.13	2	3.9
043	16:41:47	18.10.13	2	5.6
043	16:42:13	18.10.13	2	4.2
021	16:42:45	18.10.13	2	4.8
023	16:42:52	18.10.13	2	5.2
024	16:43:06	18.10.13	2	5.0
011	16:43:12	18.10.13	2	6.1
045	16:44:06	18.10.13	2	1.1
021	16:44:28	18.10.13	2	5.0
039	16:44:44	18.10.13	2	5.2
037	16:45:10	18.10.13	2	4.3
038	16:45:20	18.10.13	2	22.1
025	16:45:36	18.10.13	2	4.9
044	16:45:54	18.10.13	2	4.9
035	16:46:02	18.10.13	2	6.6
044	16:46:41	18.10.13	2	4.9
037	16:47:20	18.10.13	2	14.0
043	16:47:29	18.10.13	2	6.9
041	16:48:48	18.10.13	2	5.6
050	16:49:02	18.10.13	2	5.7
053	16:49:27	18.10.13	2	5.0
051	16:49:34	18.10.13	2	4.0
048	16:49:54	18.10.13	2	5.1
042	16:50:17	18.10.13	2	3.9
050	16:50:41	18.10.13	2	5.7
012	16:50:52	18.10.13	2	0.6
035	16:50:58	18.10.13	2	3.7
040	16:51:07	18.10.13	2	4.7
036	16:51:40	18.10.13	2	6.1
022	16:52:13	18.10.13	2	5.0
025	16:52:40	18.10.13	2	5.0
043	16:52:46	18.10.13	2	5.1
051	16:52:54	18.10.13	2	4.7
021	16:54:33	18.10.13	2	5.1
044	16:54:40	18.10.13	2	5.1
019	16:54:52	18.10.13	2	5.2
051	16:55:01	18.10.13	2	4.6
038	16:55:35	18.10.13	2	4.9
039	16:55:54	18.10.13	2	1.2
041	16:55:57	18.10.13	2	4.0
042	16:55:59	18.10.13	2	5.1
038	16:56:16	18.10.13	2	20.2
039	16:56:17	18.10.13	2	7.2
050	16:56:23	18.10.13	2	5.2
043	16:57:04	18.10.13	2	4.5
030	16:58:09	18.10.13	2	6.3
053	16:58:24	18.10.13	2	6.9
043	16:58:42	18.10.13	2	4.9
036	16:59:23	18.10.13	2	5.6
035	16:59:34	18.10.13	2	21.8
033	16:59:37	18.10.13	2	5.7
042	16:59:45	18.10.13	2	6.5
045	17:00:20	18.10.13	2	6.5
032	17:00:56	18.10.13	2	6.2
031	17:00:58	18.10.13	2	4.2
039	17:01:02	18.10.13	2	5.1
027	17:01:35	18.10.13	2	4.2
048	17:02:12	18.10.13	2	4.9
045	17:03:13	18.10.13	2	5.5
021	17:03:31	18.10.13	2	4.1
045	17:04:05	18.10.13	2	5.6
024	17:04:16	18.10.13	2	5.3
040	17:04:34	18.10.13	2	5.0
047	17:04:39	18.10.13	2	5.7
017	17:04:44	18.10.13	2	5.4
050	17:04:55	18.10.13	2	5.4
037	17:05:06	18.10.13	2	5.1
033	17:05:27	18.10.13	2	3.8
030	17:05:29	18.10.13	2	5.8
039	17:05:37	18.10.13	2	4.9
046	17:06:22	18.10.13	2	4.2
041	17:06:26	18.10.13	2	4.8
034	17:06:46	18.10.13	2	22.1
024	17:07:10	18.10.13	2	5.4
025	17:07:32	18.10.13	2	4.5
048	17:08:05	18.10.13	2	7.2
038	17:09:16	18.10.13	2	4.4
025	17:09:34	18.10.13	2	9.4
025	17:09:45	18.10.13	2	5.5
027	17:10:10	18.10.13	2	6.8
028	17:10:12	18.10.13	2	4.8
038	17:10:27	18.10.13	2	4.0
042	17:11:06	18.10.13	2	4.9
054	17:11:15	18.10.13	2	5.5
027	17:11:21	18.10.13	2	1.2
040	17:11:49	18.10.13	2	4.4
042	17:12:18	18.10.13	2	2.9
032	17:12:48	18.10.13	2	3.0
040	17:12:58	18.10.13	2	4.8
035	17:13:37	18.10.13	2	3.4
023	17:13:53	18.10.13	2	3.2
022	17:13:59	18.10.13	2	0.5
046	17:14:10	18.10.13	2	0.9
050	17:14:18	18.10.13	2	4.7
033	17:14:46	18.10.13	2	3.8
044	17:15:07	18.10.13	2	4.6
035	17:15:29	18.10.13	2	5.6
045	17:15:48	18.10.13	2	3.3
025	17:16:01	18.10.13	2	4.7
039	17:16:05	18.10.13	2	5.5
023	17:16:06	18.10.13	2	3.6
023	17:16:15	18.10.13	2	3.4
032	17:16:19	18.10.13	2	3.4
023	17:16:37	18.10.13	2	3.5
040	17:17:04	18.10.13	2	20.9
016	17:17:19	18.10.13	2	3.5
040	17:17:31	18.10.13	2	4.4
043	17:17:33	18.10.13	2	4.8
030	17:17:36	18.10.13	2	0.5
038	17:17:38	18.10.13	2	5.9
048	17:17:55	18.10.13	2	5.6
024	17:18:04	18.10.13	2	3.5
046	17:18:11	18.10.13	2	5.3
061	17:18:15	18.10.13	2	4.4
051	17:18:19	18.10.13	2	4.7
019	17:18:28	18.10.13	2	3.6
020	17:18:32	18.10.13	2	3.6
047	17:19:23	18.10.13	2	4.8
051	17:19:47	18.10.13	2	4.4
045	17:19:50	18.10.13	2	4.6
044	17:19:52	18.10.13	2	4.9
041	17:19:57	18.10.13	2	5.0
043	17:20:31	18.10.13	2	3.9
023	17:20:38	18.10.13	2	3.7
046	17:20:40	18.10.13	2	3.9
045	17:21:04	18.10.13	2	4.6
040	17:21:07	18.10.13	2	5.4
031	17:21:28	18.10.13	2	1.3
046	17:21:35	18.10.13	2	3.7
032	17:21:49	18.10.13	2	3.7
038	17:21:56	18.10.13	2	5.0
037	17:22:07	18.10.13	2	4.2
048	17:22:11	18.10.13	2	5.0
029	17:22:13	18.10.13	2	1.4
041	17:22:22	18.10.13	2	3.9
023	17:22:30	18.10.13	2	3.8
035	17:22:35	18.10.13	2	5.6
049	17:22:57	18.10.13	2	4.8
028	17:23:32	18.10.13	2	3.8
039	17:23:34	18.10.13	2	5.7
032	17:23:40	18.10.13	2	4.8
040	17:24:22	18.10.13	2	21.5
021	17:24:30	18.10.13	2	5.2
015	17:24:33	18.10.13	2	3.8
022	17:24:36	18.10.13	2	3.8
038	17:24:54	18.10.13	2	2.5
024	17:25:24	18.10.13	2	2.0
047	17:25:25	18.10.13	2	4.4
039	17:25:34	18.10.13	2	4.8
041	17:25:46	18.10.13	2	3.6
045	17:26:24	18.10.13	2	4.5
066	17:26:32	18.10.13	2	0.5
041	17:26:33	18.10.13	2	4.6
022	17:26:47	18.10.13	2	3.8
043	17:26:53	18.10.13	2	3.9
053	17:27:14	18.10.13	2	5.2
021	17:27:27	18.10.13	2	3.9
033	17:28:18	18.10.13	2	3.9
038	17:28:21	18.10.13	2	6.9
036	17:28:25	18.10.13	2	4.8
039	17:28:28	18.10.13	2	3.7
039	17:29:06	18.10.13	2	4.6
024	17:29:23	18.10.13	2	5.9
029	17:29:25	18.10.13	2	5.0
038	17:29:48	18.10.13	2	7.3
020	17:29:54	18.10.13	2	7.2
033	17:30:00	18.10.13	2	4.2
040	17:30:06	18.10.13	2	4.7
045	17:30:31	18.10.13	2	5.1
050	17:30:59	18.10.13	2	3.9
034	17:31:01	18.10.13	2	3.7
030	17:31:22	18.10.13	2	4.1
040	17:31:28	18.10.13	2	5.4
045	17:31:48	18.10.13	2	4.7
034	17:31:55	18.10.13	2	2.8
036	17:32:06	18.10.13	2	4.9
038	17:32:13	18.10.13	2	4.5
048	17:32:59	18.10.13	2	5.2
041	17:33:00	18.10.13	2	5.9
048	17:33:16	18.10.13	2	4.8
038	17:33:31	18.10.13	2	5.0
046	17:33:36	18.10.13	2	5.9
039	17:33:45	18.10.13	2	5.3
045	17:33:59	18.10.13	2	5.2
044	17:34:02	18.10.13	2	5.3
019	17:34:05	18.10.13	2	3.9
043	17:34:13	18.10.13	2	5.7
034	17:34:51	18.10.13	2	5.5
044	17:35:20	18.10.13	2	3.7
024	17:35:30	18.10.13	2	11.2
038	17:35:44	18.10.13	2	4.8
033	17:36:13	18.10.13	2	4.0
032	17:36:13	18.10.13	2	4.0
034	17:36:15	18.10.13	2	4.5
025	17:36:34	18.10.13	2	1.9
051	17:36:38	18.10.13	2	6.7
047	17:36:47	18.10.13	2	5.1
023	17:36:55	18.10.13	2	4.0
025	17:36:56	18.10.13	2	4.8
037	17:39:26	18.10.13	2	4.5
035	17:39:31	18.10.13	2	4.5
041	17:39:46	18.10.13	2	4.1
023	17:39:48	18.10.13	2	4.1
036	17:40:01	18.10.13	2	4.1
033	17:40:16	18.10.13	2	4.1
039	17:40:18	18.10.13	2	4.5
029	17:40:40	18.10.13	2	4.8
025	17:40:47	18.10.13	2	4.1
039	17:40:47	18.10.13	2	3.7
040	17:41:25	18.10.13	2	4.7
048	17:41:38	18.10.13	2	5.0
021	17:42:19	18.10.13	2	11.3
021	17:42:22	18.10.13	2	5.2
023	17:42:28	18.10.13	2	4.1
028	17:42:29	18.10.13	2	5.8
043	17:42:51	18.10.13	2	4.7
041	17:44:44	18.10.13	2	5.2
036	17:44:48	18.10.13	2	6.1
032	17:44:51	18.10.13	2	7.9
031	17:44:54	18.10.13	2	17.9
034	17:44:57	18.10.13	2	4.6
018	17:45:03	18.10.13	2	7.5
016	17:45:07	18.10.13	2	5.8
011	17:45:10	18.10.13	2	4.2
010	17:45:16	18.10.13	2	4.2
042	17:45:22	18.10.13	2	1.5
044	17:45:28	18.10.13	2	5.1
042	17:45:31	18.10.13	2	5.6
039	17:45:38	18.10.13	2	5.0
038	17:45:41	18.10.13	2	4.8
022	17:46:11	18.10.13	2	4.2
044	17:46:29	18.10.13	2	4.4
018	17:46:34	18.10.13	2	0.9
046	17:46:37	18.10.13	2	5.7
045	17:47:15	18.10.13	2	4.3
031	17:47:32	18.10.13	2	5.4
040	17:48:20	18.10.13	2	5.2
023	17:48:38	18.10.13	2	4.6
033	17:49:12	18.10.13	2	4.5
038	17:49:20	18.10.13	2	4.5
039	17:49:35	18.10.13	2	4.2
032	17:50:09	18.10.13	2	5.1
032	17:50:12	18.10.13	2	4.2
046	17:50:27	18.10.13	2	4.6
041	17:50:33	18.10.13	2	5.1
038	17:50:36	18.10.13	2	5.3
037	17:50:40	18.10.13	2	4.9
032	17:50:49	18.10.13	2	4.3
030	17:50:50	18.10.13	2	5.5
037	17:51:13	18.10.13	2	5.2
048	17:51:22	18.10.13	2	4.9
043	17:51:45	18.10.13	2	4.9
039	17:52:58	18.10.13	2	4.5
029	17:53:22	18.10.13	2	7.5
043	17:53:26	18.10.13	2	4.3
029	17:54:08	18.10.13	2	4.3
030	17:54:45	18.10.13	2	3.6
041	17:55:20	18.10.13	2	3.8
043	17:55:26	18.10.13	2	5.3
024	17:55:33	18.10.13	2	4.3
034	17:55:40	18.10.13	2	4.3
048	17:55:44	18.10.13	2	4.2
044	17:55:47	18.10.13	2	6.0
016	17:55:53	18.10.13	2	4.3
045	17:56:25	18.10.13	2	4.8
030	17:56:37	18.10.13	2	5.6
030	17:56:38	18.10.13	2	5.4
040	17:56:44	18.10.13	2	4.5
038	17:57:19	18.10.13	2	4.9
048	17:59:08	18.10.13	2	4.8
050	17:59:11	18.10.13	2	5.2
038	17:59:17	18.10.13	2	7.2
031	17:59:23	18.10.13	2	4.4
028	17:59:29	18.10.13	2	4.4
036	17:59:37	18.10.13	2	4.4
045	17:59:55	18.10.13	2	5.4
035	18:00:21	18.10.13	2	5.0
036	18:00:37	18.10.13	2	4.2
033	18:01:04	18.10.13	2	4.3
049	18:01:16	18.10.13	2	4.7
041	18:01:19	18.10.13	2	6.4
041	18:01:54	18.10.13	2	4.2
041	18:02:11	18.10.13	2	5.3
037	18:03:21	18.10.13	2	4.7
046	18:03:43	18.10.13	2	5.4
039	18:04:01	18.10.13	2	5.1
018	18:04:23	18.10.13	2	4.4
020	18:04:27	18.10.13	2	4.4
022	18:04:45	18.10.13	2	5.0
018	18:04:48	18.10.13	2	3.6
019	18:05:05	18.10.13	2	4.7
041	18:05:33	18.10.13	2	4.5
050	18:05:35	18.10.13	2	4.5
039	18:05:48	18.10.13	2	4.1
023	18:06:17	18.10.13	2	4.5
044	18:06:39	18.10.13	2	5.4
043	18:07:01	18.10.13	2	5.1
039	18:07:11	18.10.13	2	5.4
047	18:08:23	18.10.13	2	5.8
042	18:08:25	18.10.13	2	4.7
046	18:08:46	18.10.13	2	5.2
039	18:08:54	18.10.13	2	3.9
047	18:09:00	18.10.13	2	4.3
048	18:09:11	18.10.13	2	4.2
047	18:09:14	18.10.13	2	4.5
044	18:09:25	18.10.13	2	4.0
025	18:10:17	18.10.13	2	4.2
024	18:10:39	18.10.13	2	4.2
042	18:10:50	18.10.13	2	4.6
044	18:11:19	18.10.13	2	4.7
034	18:11:31	18.10.13	2	5.0
038	18:11:32	18.10.13	2	4.6
046	18:11:48	18.10.13	2	6.0
030	18:11:56	18.10.13	2	5.6
045	18:12:14	18.10.13	2	5.8
043	18:12:17	18.10.13	2	0.6
016	18:12:41	18.10.13	2	3.9
039	18:13:11	18.10.13	2	4.0
038	18:13:20	18.10.13	2	6.2
035	18:13:40	18.10.13	2	4.5
029	18:13:46	18.10.13	2	4.9
027	18:13:50	18.10.13	2	4.5
027	18:13:51	18.10.13	2	3.9
043	18:14:11	18.10.13	2	5.1
045	18:14:26	18.10.13	2	5.1
041	18:14:34	18.10.13	2	7.7
044	18:14:43	18.10.13	2	5.0
045	18:14:45	18.10.13	2	4.6
042	18:14:54	18.10.13	2	5.8
031	18:15:04	18.10.13	2	4.2
016	18:15:32	18.10.13	2	4.5
025	18:15:53	18.10.13	2	4.5
021	18:15:58	18.10.13	2	4.6
021	18:16:07	18.10.13	2	4.6
044	18:16:28	18.10.13	2	5.4
046	18:16:30	18.10.13	2	3.8
040	18:18:01	18.10.13	2	8.2
042	18:18:02	18.10.13	2	10.7
044	18:18:29	18.10.13	2	4.7
021	18:18:42	18.10.13	2	4.6
036	18:18:43	18.10.13	2	4.7
035	18:18:56	18.10.13	2	5.9
027	18:19:43	18.10.13	2	4.7
023	18:19:54	18.10.13	2	4.4
041	18:20:16	18.10.13	2	4.9
026	18:20:35	18.10.13	2	0.9
035	18:20:36	18.10.13	2	4.5
020	18:21:37	18.10.13	2	4.7
032	18:21:55	18.10.13	2	4.3
039	18:23:06	18.10.13	2	5.1
038	18:23:07	18.10.13	2	4.6
023	18:23:51	18.10.13	2	4.7
035	18:24:26	18.10.13	2	5.7
044	18:24:41	18.10.13	2	4.7
046	18:24:48	18.10.13	2	4.3
039	18:25:13	18.10.13	2	14.2
071	18:25:15	18.10.13	2	4.7
032	18:25:21	18.10.13	2	4.2
045	18:25:37	18.10.13	2	4.4
027	18:26:15	18.10.13	2	9.4
023	18:26:22	18.10.13	2	4.8
022	18:26:27	18.10.13	2	21.3
038	18:26:39	18.10.13	2	5.1
044	18:26:42	18.10.13	2	1.8
036	18:26:49	18.10.13	2	3.8
040	18:27:54	18.10.13	2	4.8
035	18:27:58	18.10.13	2	4.8
049	18:28:08	18.10.13	2	4.3
020	18:28:37	18.10.13	2	4.8
039	18:28:43	18.10.13	2	4.1
019	18:29:12	18.10.13	2	4.9
046	18:29:22	18.10.13	2	5.2
034	18:29:55	18.10.13	2	4.9
018	18:30:00	18.10.13	2	4.9
043	18:30:19	18.10.13	2	4.0
028	18:30:50	18.10.13	2	4.9
021	18:30:54	18.10.13	2	4.9
042	18:31:03	18.10.13	2	5.0
052	18:31:21	18.10.13	2	1.4
059	18:31:22	18.10.13	2	5.0
019	18:31:42	18.10.13	2	5.0
033	18:32:44	18.10.13	2	21.3
020	18:33:02	18.10.13	2	5.0
036	18:33:24	18.10.13	2	1.4
042	18:34:27	18.10.13	2	4.9
024	18:34:48	18.10.13	2	5.0
022	18:35:50	18.10.13	2	5.1
041	18:36:17	18.10.13	2	4.4
045	18:36:21	18.10.13	2	4.5
