

Standort: StJohanns-Vorsta

[km/h]				 [m]
042	15:18:47	19.02.16	1	4.6
045	15:20:05	19.02.16	1	4.4
044	15:20:19	19.02.16	1	3.7
038	15:20:52	19.02.16	1	3.4
036	15:20:53	19.02.16	1	4.0
020	15:21:25	19.02.16	1	4.8
040	15:21:29	19.02.16	1	3.5
026	15:22:00	19.02.16	1	3.6
038	15:22:20	19.02.16	1	5.2
043	15:22:29	19.02.16	1	4.3
050	15:23:10	19.02.16	1	4.3
042	15:24:03	19.02.16	1	0.6
044	15:24:20	19.02.16	1	4.7
043	15:24:23	19.02.16	1	3.7
043	15:26:11	19.02.16	1	25.5
042	15:26:11	19.02.16	1	7.2
042	15:26:38	19.02.16	1	3.6
040	15:27:02	19.02.16	1	5.1
039	15:27:12	19.02.16	1	6.8
042	15:27:37	19.02.16	1	5.6
051	15:27:40	19.02.16	1	4.2
052	15:28:09	19.02.16	1	4.2
049	15:28:11	19.02.16	1	4.1
039	15:28:15	19.02.16	1	5.2
040	15:28:21	19.02.16	1	4.0
039	15:29:05	19.02.16	1	4.4
035	15:29:22	19.02.16	1	6.0
044	15:29:25	19.02.16	1	3.6
050	15:29:46	19.02.16	1	1.5
048	15:30:14	19.02.16	1	6.5
041	15:30:31	19.02.16	1	25.5
039	15:30:32	19.02.16	1	6.7
047	15:30:40	19.02.16	1	4.9
041	15:30:43	19.02.16	1	4.4
044	15:30:45	19.02.16	1	4.0
041	15:30:48	19.02.16	1	4.0
041	15:30:50	19.02.16	1	3.9
040	15:30:52	19.02.16	1	3.4
061	15:31:08	19.02.16	1	1.3
050	15:31:55	19.02.16	1	3.9
053	15:32:00	19.02.16	1	3.8
039	15:32:16	19.02.16	1	4.3
044	15:32:46	19.02.16	1	4.4
061	15:33:08	19.02.16	1	5.4
066	15:33:41	19.02.16	1	4.9
051	15:33:59	19.02.16	1	3.1
036	15:34:29	19.02.16	1	1.6
041	15:34:30	19.02.16	1	4.1
043	15:34:42	19.02.16	1	4.4
054	15:35:21	19.02.16	1	5.2
035	15:35:30	19.02.16	1	3.4
049	15:35:47	19.02.16	1	4.7
032	15:36:03	19.02.16	1	5.9
043	15:36:09	19.02.16	1	4.7
046	15:37:42	19.02.16	1	4.0
038	15:38:46	19.02.16	1	5.2
041	15:38:47	19.02.16	1	3.5
048	15:39:08	19.02.16	1	5.1
049	15:39:42	19.02.16	1	25.5
050	15:39:43	19.02.16	1	5.9
062	15:39:48	19.02.16	1	1.2
038	15:40:00	19.02.16	1	4.7
037	15:40:18	19.02.16	1	4.5
043	15:41:18	19.02.16	1	4.7
039	15:41:20	19.02.16	1	3.7
041	15:41:26	19.02.16	1	3.0
050	15:42:01	19.02.16	1	3.7
048	15:42:12	19.02.16	1	3.9
048	15:42:25	19.02.16	1	4.0
040	15:42:50	19.02.16	1	4.0
042	15:42:54	19.02.16	1	4.0
046	15:43:40	19.02.16	1	3.4
051	15:43:48	19.02.16	1	3.7
049	15:44:01	19.02.16	1	3.7
040	15:45:34	19.02.16	1	0.9
039	15:46:05	19.02.16	1	7.4
047	15:46:22	19.02.16	1	4.2
038	15:46:48	19.02.16	1	5.1
036	15:47:23	19.02.16	1	25.5
039	15:47:24	19.02.16	1	8.7
037	15:47:45	19.02.16	1	4.6
035	15:47:59	19.02.16	1	4.4
042	15:48:17	19.02.16	1	3.5
043	15:49:45	19.02.16	1	3.7
044	15:50:08	19.02.16	1	2.7
040	15:50:35	19.02.16	1	6.4
039	15:50:45	19.02.16	1	3.8
034	15:51:28	19.02.16	1	4.3
050	15:51:51	19.02.16	1	5.4
051	15:51:54	19.02.16	1	4.8
038	15:52:19	19.02.16	1	2.6
039	15:52:22	19.02.16	1	4.0
046	15:53:25	19.02.16	1	25.5
044	15:53:25	19.02.16	1	7.2
040	15:53:49	19.02.16	1	3.4
050	15:54:22	19.02.16	1	3.6
034	15:54:41	19.02.16	1	4.5
022	15:54:49	19.02.16	1	3.9
015	15:55:09	19.02.16	1	2.1
045	15:55:37	19.02.16	1	4.1
047	15:55:44	19.02.16	1	3.8
038	15:56:20	19.02.16	1	4.6
043	15:56:33	19.02.16	1	4.4
050	15:56:53	19.02.16	1	3.9
037	15:57:00	19.02.16	1	4.3
050	15:57:15	19.02.16	1	4.2
047	15:57:28	19.02.16	1	3.2
049	15:57:29	19.02.16	1	3.8
033	15:59:03	19.02.16	1	20.1
041	15:59:16	19.02.16	1	5.6
034	15:59:26	19.02.16	1	5.2
034	16:00:26	19.02.16	1	3.6
039	16:00:30	19.02.16	1	4.1
038	16:00:32	19.02.16	1	4.4
042	16:01:05	19.02.16	1	2.9
025	16:01:15	19.02.16	1	3.2
045	16:01:48	19.02.16	1	4.2
044	16:02:21	19.02.16	1	3.7
052	16:03:03	19.02.16	1	3.6
039	16:03:09	19.02.16	1	4.6
043	16:03:17	19.02.16	1	25.5
043	16:03:18	19.02.16	1	8.1
039	16:04:26	19.02.16	1	4.2
036	16:05:00	19.02.16	1	3.9
014	16:05:05	19.02.16	1	0.5
030	16:05:53	19.02.16	1	4.3
038	16:06:10	19.02.16	1	3.9
031	16:06:47	19.02.16	1	3.8
045	16:06:51	19.02.16	1	4.1
040	16:07:19	19.02.16	1	3.9
046	16:07:26	19.02.16	1	4.6
031	16:07:31	19.02.16	1	5.7
034	16:07:37	19.02.16	1	2.2
036	16:07:43	19.02.16	1	4.5
044	16:08:52	19.02.16	1	0.9
041	16:08:57	19.02.16	1	3.9
051	16:09:03	19.02.16	1	4.1
049	16:09:12	19.02.16	1	4.5
047	16:09:24	19.02.16	1	4.3
037	16:10:08	19.02.16	1	5.5
037	16:10:10	19.02.16	1	3.4
027	16:10:27	19.02.16	1	5.9
032	16:10:29	19.02.16	1	4.3
035	16:10:35	19.02.16	1	4.0
040	16:10:47	19.02.16	1	25.5
039	16:10:49	19.02.16	1	6.7
040	16:10:56	19.02.16	1	3.9
047	16:11:12	19.02.16	1	3.8
048	16:11:22	19.02.16	1	4.5
043	16:11:29	19.02.16	1	3.5
049	16:11:35	19.02.16	1	3.7
036	16:11:59	19.02.16	1	3.8
035	16:12:00	19.02.16	1	4.5
039	16:12:02	19.02.16	1	5.6
039	16:12:04	19.02.16	1	4.2
045	16:12:31	19.02.16	1	1.6
044	16:12:37	19.02.16	1	4.1
037	16:12:39	19.02.16	1	3.9
045	16:12:44	19.02.16	1	3.1
041	16:12:58	19.02.16	1	4.7
035	16:13:04	19.02.16	1	4.6
041	16:13:48	19.02.16	1	5.6
046	16:14:01	19.02.16	1	5.4
046	16:14:13	19.02.16	1	3.9
044	16:14:15	19.02.16	1	4.7
060	16:14:25	19.02.16	1	3.8
060	16:14:35	19.02.16	1	4.9
035	16:15:05	19.02.16	1	5.0
036	16:15:22	19.02.16	1	3.2
048	16:15:49	19.02.16	1	4.4
053	16:16:22	19.02.16	1	3.6
035	16:16:37	19.02.16	1	25.5
037	16:16:39	19.02.16	1	8.3
039	16:16:42	19.02.16	1	3.8
046	16:16:51	19.02.16	1	5.5
043	16:16:53	19.02.16	1	4.0
041	16:17:02	19.02.16	1	6.2
030	16:17:41	19.02.16	1	4.3
040	16:17:44	19.02.16	1	3.3
038	16:17:55	19.02.16	1	7.2
038	16:17:58	19.02.16	1	4.4
039	16:18:02	19.02.16	1	4.5
042	16:18:05	19.02.16	1	4.5
043	16:18:26	19.02.16	1	3.9
045	16:18:31	19.02.16	1	6.3
040	16:18:39	19.02.16	1	4.0
042	16:18:41	19.02.16	1	4.7
047	16:19:34	19.02.16	1	3.6
040	16:19:53	19.02.16	1	3.8
035	16:20:07	19.02.16	1	3.9
045	16:20:29	19.02.16	1	4.5
046	16:20:54	19.02.16	1	4.2
035	16:21:20	19.02.16	1	4.1
044	16:21:51	19.02.16	1	5.0
048	16:22:05	19.02.16	1	5.2
029	16:22:27	19.02.16	1	25.5
030	16:22:28	19.02.16	1	9.2
035	16:22:39	19.02.16	1	5.6
049	16:22:42	19.02.16	1	5.2
043	16:22:48	19.02.16	1	10.2
039	16:22:49	19.02.16	1	4.4
045	16:23:06	19.02.16	1	4.5
036	16:23:51	19.02.16	1	4.2
051	16:23:59	19.02.16	1	3.9
038	16:24:27	19.02.16	1	3.2
048	16:24:39	19.02.16	1	4.2
048	16:24:42	19.02.16	1	4.4
043	16:24:50	19.02.16	1	4.4
041	16:24:55	19.02.16	1	4.2
038	16:25:06	19.02.16	1	3.9
050	16:25:49	19.02.16	1	1.6
038	16:26:35	19.02.16	1	3.9
033	16:26:40	19.02.16	1	4.3
046	16:26:48	19.02.16	1	4.0
048	16:26:59	19.02.16	1	4.4
040	16:27:02	19.02.16	1	6.1
041	16:27:12	19.02.16	1	3.5
042	16:27:31	19.02.16	1	4.4
040	16:28:01	19.02.16	1	4.3
042	16:28:13	19.02.16	1	3.9
044	16:28:23	19.02.16	1	4.2
041	16:29:09	19.02.16	1	4.7
046	16:29:25	19.02.16	1	4.3
042	16:29:35	19.02.16	1	3.8
038	16:29:38	19.02.16	1	4.6
041	16:29:53	19.02.16	1	3.6
035	16:30:18	19.02.16	1	12.2
052	16:30:32	19.02.16	1	3.7
051	16:31:15	19.02.16	1	1.0
037	16:31:31	19.02.16	1	4.1
041	16:31:38	19.02.16	1	3.7
043	16:31:40	19.02.16	1	3.8
039	16:32:06	19.02.16	1	25.5
040	16:32:07	19.02.16	1	7.7
045	16:32:15	19.02.16	1	4.7
041	16:32:18	19.02.16	1	4.6
048	16:33:23	19.02.16	1	3.4
030	16:33:29	19.02.16	1	2.0
044	16:34:09	19.02.16	1	4.1
041	16:35:02	19.02.16	1	3.5
036	16:35:06	19.02.16	1	3.5
037	16:35:08	19.02.16	1	4.2
045	16:35:15	19.02.16	1	1.0
031	16:37:44	19.02.16	1	25.5
030	16:37:46	19.02.16	1	6.5
030	16:37:50	19.02.16	1	3.5
048	16:37:55	19.02.16	1	4.2
058	16:38:41	19.02.16	1	4.2
062	16:38:44	19.02.16	1	4.3
043	16:39:03	19.02.16	1	4.6
052	16:39:08	19.02.16	1	4.1
051	16:39:10	19.02.16	1	3.5
046	16:39:36	19.02.16	1	4.0
040	16:39:55	19.02.16	1	5.6
046	16:39:59	19.02.16	1	3.2
051	16:40:04	19.02.16	1	4.9
052	16:40:15	19.02.16	1	4.0
052	16:42:06	19.02.16	1	2.1
029	16:43:35	19.02.16	1	3.6
019	16:43:41	19.02.16	1	0.5
040	16:43:56	19.02.16	1	6.2
047	16:45:09	19.02.16	1	6.1
024	16:45:14	19.02.16	1	2.2
043	16:45:16	19.02.16	1	3.9
040	16:46:06	19.02.16	1	5.5
039	16:46:12	19.02.16	1	25.5
040	16:46:13	19.02.16	1	7.0
046	16:46:15	19.02.16	1	5.7
046	16:46:15	19.02.16	1	1.0
037	16:47:28	19.02.16	1	4.4
018	16:47:29	19.02.16	1	1.3
038	16:47:47	19.02.16	1	4.3
040	16:47:49	19.02.16	1	4.2
040	16:47:51	19.02.16	1	4.1
041	16:48:45	19.02.16	1	9.1
048	16:48:57	19.02.16	1	3.9
034	16:49:56	19.02.16	1	3.8
044	16:50:00	19.02.16	1	4.0
013	16:50:03	19.02.16	1	0.5
047	16:50:07	19.02.16	1	2.9
050	16:50:10	19.02.16	1	3.5
035	16:50:18	19.02.16	1	4.3
044	16:50:42	19.02.16	1	3.9
043	16:50:46	19.02.16	1	5.2
045	16:51:09	19.02.16	1	4.6
035	16:51:25	19.02.16	1	4.7
041	16:51:31	19.02.16	1	4.5
041	16:52:31	19.02.16	1	25.5
040	16:52:32	19.02.16	1	8.2
049	16:52:41	19.02.16	1	4.2
049	16:52:47	19.02.16	1	7.3
048	16:53:08	19.02.16	1	4.3
046	16:53:24	19.02.16	1	4.8
016	16:53:38	19.02.16	1	2.2
044	16:54:41	19.02.16	1	4.8
036	16:54:53	19.02.16	1	10.9
050	16:55:31	19.02.16	1	4.0
044	16:55:36	19.02.16	1	4.1
052	16:56:05	19.02.16	1	4.3
047	16:56:25	19.02.16	1	3.4
050	16:57:03	19.02.16	1	4.0
050	16:57:36	19.02.16	1	4.9
054	16:57:40	19.02.16	1	4.3
051	16:57:43	19.02.16	1	4.0
046	16:57:45	19.02.16	1	4.7
057	16:58:14	19.02.16	1	4.4
045	16:58:24	19.02.16	1	3.8
047	16:59:09	19.02.16	1	4.3
033	16:59:39	19.02.16	1	21.5
035	16:59:41	19.02.16	1	21.5
038	16:59:44	19.02.16	1	3.3
043	17:00:31	19.02.16	1	1.9
037	17:00:59	19.02.16	1	4.2
033	17:01:02	19.02.16	1	4.7
038	17:01:05	19.02.16	1	4.7
040	17:01:08	19.02.16	1	4.3
047	17:01:41	19.02.16	1	4.5
056	17:01:49	19.02.16	1	0.6
027	17:02:39	19.02.16	1	4.7
052	17:02:56	19.02.16	1	4.2
035	17:03:25	19.02.16	1	0.5
010	17:04:01	19.02.16	1	3.7
045	17:04:50	19.02.16	1	4.5
058	17:05:46	19.02.16	1	4.3
049	17:05:49	19.02.16	1	0.7
046	17:06:30	19.02.16	1	3.6
051	17:06:34	19.02.16	1	4.6
055	17:06:36	19.02.16	1	3.5
041	17:06:45	19.02.16	1	3.7
049	17:06:47	19.02.16	1	4.7
032	17:07:12	19.02.16	1	0.5
047	17:07:32	19.02.16	1	25.5
046	17:07:32	19.02.16	1	7.1
044	17:07:52	19.02.16	1	4.6
043	17:07:54	19.02.16	1	5.0
043	17:07:57	19.02.16	1	0.9
052	17:08:00	19.02.16	1	4.8
048	17:08:18	19.02.16	1	5.0
062	17:08:42	19.02.16	1	4.3
042	17:09:20	19.02.16	1	6.7
039	17:09:21	19.02.16	1	4.7
049	17:11:10	19.02.16	1	4.2
046	17:11:17	19.02.16	1	3.2
052	17:11:27	19.02.16	1	4.3
050	17:11:42	19.02.16	1	4.6
050	17:13:03	19.02.16	1	5.0
050	17:13:06	19.02.16	1	7.2
044	17:13:10	19.02.16	1	5.5
045	17:13:46	19.02.16	1	2.8
027	17:13:50	19.02.16	1	6.2
030	17:14:05	19.02.16	1	4.7
052	17:15:00	19.02.16	1	4.6
037	17:15:21	19.02.16	1	25.5
037	17:15:22	19.02.16	1	9.0
032	17:15:47	19.02.16	1	4.3
040	17:16:22	19.02.16	1	5.8
018	17:17:09	19.02.16	1	5.9
025	17:17:13	19.02.16	1	3.9
043	17:17:49	19.02.16	1	5.2
043	17:17:51	19.02.16	1	4.7
043	17:17:52	19.02.16	1	5.7
055	17:18:36	19.02.16	1	4.5
054	17:18:44	19.02.16	1	4.7
041	17:18:57	19.02.16	1	6.7
045	17:19:35	19.02.16	1	4.6
049	17:19:46	19.02.16	1	7.1
053	17:19:50	19.02.16	1	4.6
030	17:20:11	19.02.16	1	4.5
017	17:20:16	19.02.16	1	2.9
046	17:20:31	19.02.16	1	4.5
046	17:20:44	19.02.16	1	4.9
036	17:20:48	19.02.16	1	4.6
040	17:21:25	19.02.16	1	12.4
040	17:21:51	19.02.16	1	5.4
030	17:22:25	19.02.16	1	4.3
033	17:22:27	19.02.16	1	5.1
031	17:22:30	19.02.16	1	4.6
040	17:22:43	19.02.16	1	25.5
040	17:22:44	19.02.16	1	8.6
054	17:22:52	19.02.16	1	4.4
039	17:22:59	19.02.16	1	4.5
037	17:23:01	19.02.16	1	1.7
042	17:23:08	19.02.16	1	5.3
022	17:23:19	19.02.16	1	3.4
024	17:23:21	19.02.16	1	3.7
021	17:23:28	19.02.16	1	0.6
039	17:23:57	19.02.16	1	3.6
036	17:24:45	19.02.16	1	5.2
032	17:24:48	19.02.16	1	5.2
029	17:24:50	19.02.16	1	4.3
041	17:25:47	19.02.16	1	3.0
048	17:26:57	19.02.16	1	4.2
042	17:27:26	19.02.16	1	3.6
047	17:27:47	19.02.16	1	6.2
039	17:27:51	19.02.16	1	6.8
051	17:28:33	19.02.16	1	4.0
044	17:29:25	19.02.16	1	3.3
038	17:30:20	19.02.16	1	5.1
040	17:30:34	19.02.16	1	6.3
050	17:31:15	19.02.16	1	4.9
042	17:31:33	19.02.16	1	4.4
043	17:31:56	19.02.16	1	0.8
032	17:32:40	19.02.16	1	25.5
033	17:32:42	19.02.16	1	10.1
031	17:32:45	19.02.16	1	4.6
051	17:32:54	19.02.16	1	3.8
048	17:33:33	19.02.16	1	4.5
032	17:33:56	19.02.16	1	4.1
043	17:34:06	19.02.16	1	4.4
041	17:35:05	19.02.16	1	4.7
037	17:35:52	19.02.16	1	5.7
043	17:36:23	19.02.16	1	4.4
037	17:36:31	19.02.16	1	3.5
043	17:36:48	19.02.16	1	3.9
050	17:36:56	19.02.16	1	5.2
034	17:37:05	19.02.16	1	25.5
028	17:37:07	19.02.16	1	9.5
041	17:37:24	19.02.16	1	5.9
048	17:37:52	19.02.16	1	4.2
048	17:38:29	19.02.16	1	2.6
037	17:38:45	19.02.16	1	4.6
048	17:38:50	19.02.16	1	4.8
044	17:38:53	19.02.16	1	4.3
033	17:39:01	19.02.16	1	2.2
035	17:39:03	19.02.16	1	3.7
039	17:39:55	19.02.16	1	4.4
042	17:40:01	19.02.16	1	4.3
042	17:40:08	19.02.16	1	6.1
041	17:40:20	19.02.16	1	4.7
049	17:40:31	19.02.16	1	3.7
041	17:41:11	19.02.16	1	4.9
056	17:41:26	19.02.16	1	5.3
041	17:41:47	19.02.16	1	4.5
040	17:41:51	19.02.16	1	4.1
031	17:41:57	19.02.16	1	3.9
051	17:43:10	19.02.16	1	3.9
047	17:43:17	19.02.16	1	5.4
047	17:43:23	19.02.16	1	4.0
040	17:44:45	19.02.16	1	4.2
038	17:45:03	19.02.16	1	5.1
036	17:45:05	19.02.16	1	5.5
036	17:45:16	19.02.16	1	25.5
035	17:45:17	19.02.16	1	9.2
036	17:45:19	19.02.16	1	4.3
032	17:45:23	19.02.16	1	5.7
030	17:45:45	19.02.16	1	3.8
041	17:46:15	19.02.16	1	4.6
038	17:46:21	19.02.16	1	4.8
041	17:46:24	19.02.16	1	4.8
031	17:46:31	19.02.16	1	5.5
039	17:46:48	19.02.16	1	5.3
047	17:47:01	19.02.16	1	4.7
018	17:47:11	19.02.16	1	0.5
050	17:48:26	19.02.16	1	4.8
040	17:48:38	19.02.16	1	4.4
039	17:48:40	19.02.16	1	4.4
039	17:48:50	19.02.16	1	7.5
043	17:49:59	19.02.16	1	4.8
052	17:50:06	19.02.16	1	4.5
046	17:51:16	19.02.16	1	4.7
032	17:51:59	19.02.16	1	4.4
047	17:52:19	19.02.16	1	4.8
040	17:52:45	19.02.16	1	3.6
051	17:53:00	19.02.16	1	1.0
029	17:53:53	19.02.16	1	5.4
047	17:54:23	19.02.16	1	4.9
044	17:54:53	19.02.16	1	2.7
041	17:55:25	19.02.16	1	25.5
041	17:55:26	19.02.16	1	8.8
038	17:55:44	19.02.16	1	4.0
043	17:55:47	19.02.16	1	4.2
043	17:55:51	19.02.16	1	4.2
043	17:55:53	19.02.16	1	2.1
041	17:55:57	19.02.16	1	4.3
042	17:56:10	19.02.16	1	6.4
018	17:56:14	19.02.16	1	1.1
018	17:56:18	19.02.16	1	9.3
055	17:56:24	19.02.16	1	4.7
046	17:56:47	19.02.16	1	4.2
038	17:56:53	19.02.16	1	4.2
033	17:57:10	19.02.16	1	7.8
034	17:57:12	19.02.16	1	4.3
039	17:57:17	19.02.16	1	4.1
026	17:58:22	19.02.16	1	0.5
036	17:59:16	19.02.16	1	3.8
041	17:59:36	19.02.16	1	4.9
044	17:59:42	19.02.16	1	4.8
038	17:59:47	19.02.16	1	4.3
043	17:59:55	19.02.16	1	3.7
040	18:00:30	19.02.16	1	4.8
040	18:00:42	19.02.16	1	3.5
040	18:01:45	19.02.16	1	25.5
040	18:01:47	19.02.16	1	11.4
037	18:02:06	19.02.16	1	3.8
036	18:02:10	19.02.16	1	4.9
039	18:02:50	19.02.16	1	4.3
042	18:02:54	19.02.16	1	4.5
038	18:03:00	19.02.16	1	3.3
046	18:03:09	19.02.16	1	3.6
043	18:03:36	19.02.16	1	5.1
043	18:04:16	19.02.16	1	3.9
042	18:04:18	19.02.16	1	3.8
036	18:04:22	19.02.16	1	3.5
033	18:04:36	19.02.16	1	8.2
035	18:05:27	19.02.16	1	4.8
043	18:06:25	19.02.16	1	4.9
041	18:06:34	19.02.16	1	4.8
010	18:07:36	19.02.16	1	5.1
044	18:07:38	19.02.16	1	4.3
051	18:07:43	19.02.16	1	3.8
051	18:08:51	19.02.16	1	25.5
052	18:08:51	19.02.16	1	9.2
043	18:08:57	19.02.16	1	4.1
028	18:09:12	19.02.16	1	6.0
037	18:10:16	19.02.16	1	4.8
046	18:10:25	19.02.16	1	3.6
046	18:10:27	19.02.16	1	2.3
028	18:11:51	19.02.16	1	5.9
041	18:12:01	19.02.16	1	4.3
045	18:12:13	19.02.16	1	4.9
042	18:12:16	19.02.16	1	1.4
048	18:12:27	19.02.16	1	4.1
025	18:12:33	19.02.16	1	1.4
020	18:13:32	19.02.16	1	0.6
