

Standort: Wasserstrasse

[km/h]				 [m]
014	13:06:09	24.03.15	1	8.1
017	13:07:55	24.03.15	1	3.3
013	13:10:10	24.03.15	1	1.0
012	13:10:15	24.03.15	1	4.8
018	13:15:40	24.03.15	1	3.1
010	13:18:17	24.03.15	1	1.2
009	13:18:40	24.03.15	1	1.0
012	13:19:04	24.03.15	1	0.7
020	13:20:22	24.03.15	1	4.4
009	13:22:19	24.03.15	1	1.8
006	13:23:44	24.03.15	1	0.7
009	13:23:50	24.03.15	1	4.7
009	13:27:22	24.03.15	1	3.1
019	13:34:40	24.03.15	1	3.8
015	13:35:25	24.03.15	1	0.7
015	13:35:32	24.03.15	1	1.2
014	13:37:28	24.03.15	1	1.2
018	13:38:09	24.03.15	1	4.2
013	13:38:33	24.03.15	1	4.4
010	13:40:05	24.03.15	1	3.1
016	13:41:28	24.03.15	1	4.4
020	13:42:54	24.03.15	1	3.8
010	13:45:13	24.03.15	1	4.0
024	13:48:39	24.03.15	1	1.2
015	13:48:41	24.03.15	1	3.5
021	13:51:59	24.03.15	1	4.2
015	13:56:13	24.03.15	1	3.6
012	13:57:36	24.03.15	1	3.9
007	13:57:46	24.03.15	1	1.6
009	13:58:05	24.03.15	1	7.2
012	13:59:12	24.03.15	1	2.4
013	13:59:45	24.03.15	1	4.7
018	14:00:31	24.03.15	1	1.2
013	14:05:27	24.03.15	1	5.0
011	14:05:28	24.03.15	1	1.2
011	14:05:37	24.03.15	1	0.9
009	14:05:44	24.03.15	1	2.2
007	14:06:24	24.03.15	1	0.7
015	14:09:41	24.03.15	1	1.2
011	14:11:23	24.03.15	1	1.3
008	14:11:29	24.03.15	1	2.1
009	14:12:04	24.03.15	1	1.0
015	14:15:23	24.03.15	1	2.9
015	14:15:33	24.03.15	1	0.7
015	14:19:40	24.03.15	1	4.3
018	14:21:36	24.03.15	1	1.0
021	14:23:33	24.03.15	1	5.2
016	14:23:36	24.03.15	1	1.0
020	14:25:33	24.03.15	1	4.8
013	14:26:15	24.03.15	1	5.8
016	14:27:29	24.03.15	1	2.3
019	14:28:52	24.03.15	1	2.6
013	14:29:35	24.03.15	1	1.3
022	14:30:07	24.03.15	1	1.3
013	14:32:19	24.03.15	1	4.0
013	14:32:40	24.03.15	1	2.6
016	14:33:08	24.03.15	1	1.2
014	14:33:34	24.03.15	1	3.8
016	14:37:35	24.03.15	1	6.8
022	14:39:06	24.03.15	1	4.7
014	14:40:14	24.03.15	1	3.9
008	14:40:55	24.03.15	1	2.6
008	14:44:30	24.03.15	1	0.6
014	14:46:20	24.03.15	1	4.0
015	14:47:02	24.03.15	1	1.1
017	14:49:08	24.03.15	1	6.6
012	14:52:04	24.03.15	1	1.2
019	14:52:40	24.03.15	1	3.8
011	14:53:49	24.03.15	1	1.3
016	15:02:10	24.03.15	1	3.3
020	15:02:54	24.03.15	1	4.2
018	15:04:55	24.03.15	1	3.0
019	15:12:22	24.03.15	1	3.5
022	15:15:21	24.03.15	1	4.6
022	15:22:53	24.03.15	1	4.7
023	15:23:26	24.03.15	1	3.4
018	15:27:18	24.03.15	1	1.0
016	15:29:00	24.03.15	1	1.0
017	15:30:13	24.03.15	1	5.0
016	15:31:19	24.03.15	1	0.7
013	15:32:36	24.03.15	1	4.6
014	15:37:55	24.03.15	1	0.6
016	15:37:59	24.03.15	1	0.9
015	15:42:17	24.03.15	1	3.9
022	15:42:27	24.03.15	1	3.4
013	15:44:00	24.03.15	1	2.5
015	15:46:02	24.03.15	1	3.0
009	15:46:20	24.03.15	1	0.8
010	15:48:18	24.03.15	1	1.2
020	15:49:17	24.03.15	1	3.6
020	15:49:50	24.03.15	1	4.4
014	15:50:42	24.03.15	1	2.1
021	15:52:17	24.03.15	1	2.4
013	15:54:19	24.03.15	1	0.6
014	15:54:51	24.03.15	1	6.5
009	15:54:59	24.03.15	1	2.9
015	15:55:03	24.03.15	1	2.2
021	15:55:22	24.03.15	1	3.7
012	15:56:42	24.03.15	1	7.8
015	15:59:03	24.03.15	1	0.6
010	16:05:02	24.03.15	1	1.6
019	16:09:36	24.03.15	1	1.3
025	16:10:11	24.03.15	1	4.1
013	16:10:29	24.03.15	1	1.2
019	16:11:18	24.03.15	1	3.1
017	16:11:48	24.03.15	1	4.2
014	16:18:36	24.03.15	1	2.8
013	16:19:16	24.03.15	1	5.3
016	16:19:48	24.03.15	1	4.9
010	16:19:54	24.03.15	1	5.4
018	16:22:48	24.03.15	1	5.0
021	16:25:54	24.03.15	1	3.5
023	16:28:34	24.03.15	1	3.6
009	16:32:20	24.03.15	1	3.1
011	16:33:03	24.03.15	1	5.8
020	16:36:00	24.03.15	1	4.5
010	16:36:22	24.03.15	1	5.8
021	16:41:07	24.03.15	1	2.3
019	16:41:52	24.03.15	1	4.1
018	16:42:32	24.03.15	1	4.9
007	16:43:25	24.03.15	1	1.9
009	16:44:07	24.03.15	1	3.5
009	16:44:09	24.03.15	1	1.6
013	16:45:22	24.03.15	1	4.9
021	16:50:21	24.03.15	1	1.3
014	16:52:12	24.03.15	1	4.8
016	16:53:01	24.03.15	1	4.1
014	16:54:13	24.03.15	1	1.3
017	16:54:19	24.03.15	1	2.6
021	16:55:14	24.03.15	1	5.1
020	16:55:37	24.03.15	1	4.2
018	16:56:39	24.03.15	1	5.6
014	16:56:59	24.03.15	1	5.2
018	16:58:42	24.03.15	1	7.2
012	16:59:54	24.03.15	1	4.2
011	17:00:07	24.03.15	1	0.8
015	17:00:38	24.03.15	1	4.0
010	17:00:43	24.03.15	1	3.8
018	17:01:48	24.03.15	1	3.9
020	17:02:20	24.03.15	1	4.8
021	17:06:05	24.03.15	1	3.8
014	17:07:05	24.03.15	1	0.9
016	17:07:08	24.03.15	1	3.5
022	17:08:02	24.03.15	1	1.6
022	17:09:08	24.03.15	1	4.0
016	17:10:35	24.03.15	1	4.4
015	17:12:11	24.03.15	1	2.3
019	17:14:59	24.03.15	1	3.8
019	17:16:10	24.03.15	1	2.7
012	17:16:29	24.03.15	1	0.5
016	17:18:23	24.03.15	1	3.5
017	17:24:19	24.03.15	1	4.4
014	17:26:58	24.03.15	1	2.0
019	17:29:25	24.03.15	1	4.4
018	17:29:28	24.03.15	1	1.7
023	17:29:41	24.03.15	1	3.2
019	17:30:22	24.03.15	1	3.4
020	17:31:06	24.03.15	1	5.5
022	17:32:49	24.03.15	1	2.9
021	17:34:23	24.03.15	1	3.3
018	17:36:27	24.03.15	1	8.1
014	17:37:19	24.03.15	1	5.6
018	17:38:27	24.03.15	1	4.7
011	17:40:59	24.03.15	1	5.2
027	17:42:38	24.03.15	1	6.8
021	17:44:27	24.03.15	1	4.1
018	17:45:48	24.03.15	1	3.5
013	17:45:56	24.03.15	1	5.6
011	17:47:47	24.03.15	1	3.2
024	17:47:58	24.03.15	1	5.2
013	17:49:49	24.03.15	1	1.1
011	17:51:32	24.03.15	1	2.3
015	17:51:36	24.03.15	1	6.7
019	17:52:07	24.03.15	1	1.9
016	17:52:26	24.03.15	1	2.8
016	17:52:33	24.03.15	1	2.3
013	17:52:59	24.03.15	1	4.1
016	17:55:15	24.03.15	1	3.4
014	17:55:41	24.03.15	1	1.1
016	17:58:47	24.03.15	1	3.3
021	17:59:08	24.03.15	1	3.4
020	17:59:35	24.03.15	1	1.8
017	18:01:37	24.03.15	1	5.3
017	18:01:57	24.03.15	1	2.3
010	18:02:12	24.03.15	1	3.9
009	18:02:43	24.03.15	1	0.9
021	18:03:11	24.03.15	1	3.3
014	18:06:11	24.03.15	1	1.0
019	18:06:28	24.03.15	1	5.5
010	18:06:54	24.03.15	1	3.4
015	18:08:43	24.03.15	1	0.8
014	18:10:49	24.03.15	1	0.6
015	18:11:58	24.03.15	1	5.2
021	18:13:05	24.03.15	1	3.5
017	18:14:21	24.03.15	1	4.4
023	18:18:58	24.03.15	1	4.0
023	18:21:24	24.03.15	1	4.5
015	18:22:31	24.03.15	1	3.3
012	18:25:45	24.03.15	1	4.5
012	18:27:40	24.03.15	1	4.5
019	18:28:31	24.03.15	1	6.9
010	18:30:28	24.03.15	1	7.7
022	18:30:56	24.03.15	1	7.6
019	18:33:58	24.03.15	1	1.6
007	18:35:15	24.03.15	1	2.9
017	18:36:48	24.03.15	1	2.4
022	18:39:32	24.03.15	1	6.8
011	18:40:23	24.03.15	1	0.8
016	18:40:49	24.03.15	1	5.9
019	18:41:31	24.03.15	1	4.0
018	18:42:41	24.03.15	1	4.2
019	18:46:17	24.03.15	1	4.8
013	18:46:26	24.03.15	1	2.6
014	18:47:32	24.03.15	1	1.3
015	18:48:00	24.03.15	1	4.4
015	18:49:51	24.03.15	1	2.5
014	18:52:03	24.03.15	1	5.5
010	18:56:47	24.03.15	1	1.5
021	18:59:46	24.03.15	1	3.3
015	19:00:19	24.03.15	1	4.5
015	19:03:55	24.03.15	1	1.0
022	19:04:12	24.03.15	1	4.2
022	19:04:27	24.03.15	1	5.5
020	19:05:00	24.03.15	1	6.9
016	19:06:34	24.03.15	1	3.1
013	19:07:36	24.03.15	1	1.9
014	19:09:02	24.03.15	1	6.6
016	19:10:03	24.03.15	1	4.2
022	19:11:18	24.03.15	1	4.6
017	19:11:30	24.03.15	1	4.6
015	19:14:22	24.03.15	1	3.4
017	19:15:30	24.03.15	1	2.2
014	19:16:26	24.03.15	1	4.6
021	19:17:03	24.03.15	1	1.1
018	19:18:18	24.03.15	1	4.3
009	19:20:16	24.03.15	1	0.8
016	19:21:47	24.03.15	1	3.5
017	19:28:37	24.03.15	1	3.0
011	19:34:35	24.03.15	1	4.6
018	19:37:42	24.03.15	1	4.3
017	19:38:10	24.03.15	1	4.3
019	19:39:25	24.03.15	1	4.0
014	19:40:52	24.03.15	1	3.7
021	19:47:24	24.03.15	1	5.0
014	19:47:35	24.03.15	1	4.3
015	19:48:10	24.03.15	1	4.2
016	19:49:04	24.03.15	1	1.1
018	19:52:46	24.03.15	1	4.0
011	19:53:54	24.03.15	1	3.8
025	19:55:49	24.03.15	1	5.1
018	19:56:24	24.03.15	1	3.5
014	19:57:49	24.03.15	1	3.6
015	20:01:39	24.03.15	1	1.4
017	20:03:21	24.03.15	1	0.9
018	20:04:53	24.03.15	1	3.5
012	20:08:14	24.03.15	1	4.2
025	20:11:28	24.03.15	1	5.4
016	20:13:22	24.03.15	1	3.4
022	20:14:46	24.03.15	1	5.1
012	20:14:53	24.03.15	1	1.5
015	20:18:57	24.03.15	1	2.8
018	20:21:33	24.03.15	1	4.1
017	20:21:49	24.03.15	1	4.9
013	20:27:32	24.03.15	1	3.0
013	20:28:06	24.03.15	1	5.8
015	20:35:55	24.03.15	1	3.8
018	20:39:51	24.03.15	1	2.6
012	20:43:50	24.03.15	1	0.9
021	20:45:02	24.03.15	1	3.5
009	20:45:59	24.03.15	1	2.3
016	20:47:17	24.03.15	1	3.9
015	20:54:26	24.03.15	1	0.8
021	20:57:54	24.03.15	1	5.3
021	20:59:02	24.03.15	1	4.4
017	20:59:34	24.03.15	1	3.8
018	21:02:10	24.03.15	1	3.8
014	21:02:57	24.03.15	1	0.8
012	21:08:39	24.03.15	1	8.3
011	21:08:47	24.03.15	1	5.4
016	21:09:26	24.03.15	1	4.0
015	21:14:38	24.03.15	1	3.1
018	21:15:10	24.03.15	1	1.2
022	21:19:50	24.03.15	1	4.8
021	21:22:30	24.03.15	1	4.2
011	21:23:04	24.03.15	1	5.4
019	21:23:53	24.03.15	1	4.9
022	21:26:48	24.03.15	1	4.2
015	21:27:05	24.03.15	1	3.1
015	21:32:57	24.03.15	1	0.5
013	21:35:07	24.03.15	1	4.6
015	21:35:36	24.03.15	1	1.1
020	21:42:15	24.03.15	1	0.8
017	21:48:58	24.03.15	1	4.4
009	21:50:50	24.03.15	1	1.1
024	22:06:44	24.03.15	1	4.5
018	22:09:18	24.03.15	1	3.2
020	22:11:01	24.03.15	1	5.3
023	22:11:14	24.03.15	1	4.6
014	22:20:28	24.03.15	1	2.5
023	22:23:28	24.03.15	1	3.9
016	22:25:58	24.03.15	1	3.5
019	22:31:18	24.03.15	1	5.0
020	22:31:59	24.03.15	1	4.6
015	22:41:59	24.03.15	1	3.5
009	22:42:03	24.03.15	1	1.5
017	22:52:30	24.03.15	1	3.8
018	23:04:26	24.03.15	1	4.9
014	23:04:44	24.03.15	1	2.0
016	23:08:28	24.03.15	1	4.0
018	23:09:28	24.03.15	1	4.3
013	23:09:42	24.03.15	1	2.0
019	23:12:31	24.03.15	1	5.1
023	23:13:58	24.03.15	1	4.4
017	23:18:04	24.03.15	1	4.8
019	23:19:25	24.03.15	1	4.7
018	23:22:07	24.03.15	1	4.4
020	23:32:28	24.03.15	1	4.1
022	00:02:13	25.03.15	1	2.2
017	00:29:26	25.03.15	1	1.6
020	00:37:20	25.03.15	1	4.1
018	00:37:36	25.03.15	1	4.8
008	00:39:22	25.03.15	1	1.6
023	01:02:26	25.03.15	1	4.1
021	02:06:58	25.03.15	1	4.5
018	02:32:28	25.03.15	1	3.9
018	03:20:45	25.03.15	1	4.9
024	03:58:38	25.03.15	1	1.5
019	04:30:42	25.03.15	1	4.5
025	04:42:54	25.03.15	1	4.3
021	05:19:18	25.03.15	1	4.0
015	05:23:50	25.03.15	1	0.8
010	05:27:46	25.03.15	1	1.8
008	05:33:52	25.03.15	1	0.6
016	05:46:29	25.03.15	1	7.0
020	05:47:55	25.03.15	1	2.3
015	05:59:12	25.03.15	1	4.8
017	06:02:35	25.03.15	1	6.0
026	06:04:06	25.03.15	1	3.5
021	06:05:31	25.03.15	1	4.7
024	06:13:02	25.03.15	1	0.8
012	06:19:38	25.03.15	1	2.3
010	06:19:53	25.03.15	1	1.1
016	06:22:15	25.03.15	1	1.6
023	06:22:17	25.03.15	1	3.4
013	06:24:21	25.03.15	1	3.9
021	06:34:59	25.03.15	1	3.8
016	06:38:40	25.03.15	1	7.2
010	06:39:03	25.03.15	1	1.8
014	06:47:38	25.03.15	1	1.5
021	06:47:48	25.03.15	1	1.3
015	06:57:28	25.03.15	1	0.7
017	06:58:33	25.03.15	1	6.0
021	07:04:18	25.03.15	1	3.3
018	07:06:48	25.03.15	1	2.8
014	07:17:47	25.03.15	1	5.8
015	07:20:13	25.03.15	1	0.7
016	07:20:33	25.03.15	1	3.8
017	07:26:28	25.03.15	1	4.1
018	07:28:55	25.03.15	1	2.6
013	07:33:21	25.03.15	1	4.4
018	07:34:33	25.03.15	1	3.9
017	07:37:01	25.03.15	1	7.9
015	07:39:00	25.03.15	1	4.3
019	07:39:54	25.03.15	1	4.7
017	07:42:42	25.03.15	1	3.7
024	07:47:53	25.03.15	1	3.9
022	07:48:18	25.03.15	1	4.0
016	07:48:20	25.03.15	1	1.2
006	07:51:50	25.03.15	1	2.0
017	07:52:21	25.03.15	1	1.1
034	07:53:19	25.03.15	1	2.8
014	07:55:52	25.03.15	1	0.7
024	07:57:36	25.03.15	1	4.6
014	07:58:21	25.03.15	1	0.7
017	07:58:32	25.03.15	1	0.6
011	07:58:44	25.03.15	1	3.7
010	07:58:56	25.03.15	1	4.9
014	08:01:31	25.03.15	1	1.7
017	08:03:56	25.03.15	1	1.0
019	08:09:20	25.03.15	1	0.9
013	08:14:34	25.03.15	1	6.5
015	08:17:04	25.03.15	1	5.8
014	08:18:28	25.03.15	1	0.7
026	08:20:28	25.03.15	1	4.8
013	08:20:37	25.03.15	1	3.5
013	08:21:19	25.03.15	1	1.2
020	08:24:00	25.03.15	1	4.9
017	08:25:51	25.03.15	1	3.9
015	08:28:38	25.03.15	1	4.4
018	08:33:11	25.03.15	1	0.8
021	08:39:29	25.03.15	1	3.7
019	08:41:04	25.03.15	1	5.0
018	08:44:25	25.03.15	1	1.0
017	08:44:47	25.03.15	1	4.2
019	08:49:21	25.03.15	1	1.3
008	08:50:30	25.03.15	1	1.4
013	08:54:52	25.03.15	1	3.9
016	08:58:16	25.03.15	1	6.0
023	09:02:04	25.03.15	1	3.3
013	09:06:18	25.03.15	1	2.3
014	09:07:39	25.03.15	1	2.2
021	09:11:07	25.03.15	1	5.8
020	09:25:23	25.03.15	1	4.9
012	09:27:14	25.03.15	1	3.7
020	09:36:20	25.03.15	1	4.5
010	09:39:11	25.03.15	1	2.9
017	09:49:11	25.03.15	1	4.4
014	09:49:16	25.03.15	1	3.1
017	09:50:52	25.03.15	1	0.9
019	09:50:56	25.03.15	1	4.5
015	09:52:33	25.03.15	1	7.3
016	09:52:51	25.03.15	1	12.3
016	09:54:54	25.03.15	1	7.1
027	09:56:09	25.03.15	1	5.4
019	09:56:21	25.03.15	1	4.6
012	10:05:06	25.03.15	1	4.3
022	10:07:30	25.03.15	1	4.3
011	10:13:32	25.03.15	1	4.6
009	10:13:40	25.03.15	1	12.9
009	10:19:06	25.03.15	1	2.2
018	10:19:24	25.03.15	1	5.6
011	10:19:53	25.03.15	1	2.6
019	10:20:21	25.03.15	1	5.3
022	10:20:51	25.03.15	1	5.0
017	10:21:33	25.03.15	1	4.8
021	10:27:07	25.03.15	1	4.3
018	10:27:20	25.03.15	1	3.6
020	10:28:51	25.03.15	1	3.4
018	10:32:22	25.03.15	1	5.1
018	10:33:38	25.03.15	1	2.1
014	10:35:26	25.03.15	1	4.4
019	10:41:30	25.03.15	1	2.9
020	10:42:31	25.03.15	1	4.9
020	10:45:15	25.03.15	1	3.5
016	10:45:24	25.03.15	1	0.9
014	10:45:25	25.03.15	1	0.9
013	10:45:30	25.03.15	1	9.8
018	10:48:02	25.03.15	1	1.3
019	10:50:49	25.03.15	1	2.5
017	10:53:24	25.03.15	1	5.8
015	10:53:35	25.03.15	1	2.4
019	10:54:39	25.03.15	1	3.6
013	10:54:47	25.03.15	1	7.0
019	10:55:02	25.03.15	1	4.3
021	10:59:00	25.03.15	1	5.8
019	11:03:44	25.03.15	1	4.2
019	11:10:22	25.03.15	1	3.0
025	11:11:05	25.03.15	1	6.5
016	11:11:17	25.03.15	1	0.6
009	11:13:09	25.03.15	1	2.3
022	11:15:42	25.03.15	1	5.0
017	11:18:11	25.03.15	1	1.8
019	11:23:54	25.03.15	1	3.7
018	11:29:39	25.03.15	1	0.9
016	11:31:02	25.03.15	1	8.6
021	11:32:18	25.03.15	1	5.4
023	11:32:57	25.03.15	1	5.4
019	11:33:01	25.03.15	1	5.8
015	11:33:06	25.03.15	1	1.8
016	11:33:19	25.03.15	1	4.1
023	11:35:15	25.03.15	1	3.9
016	11:35:41	25.03.15	1	1.7
021	11:36:16	25.03.15	1	4.3
021	11:39:33	25.03.15	1	4.9
017	11:42:34	25.03.15	1	8.7
020	11:44:57	25.03.15	1	5.4
021	11:45:17	25.03.15	1	4.5
008	11:48:28	25.03.15	1	0.7
028	11:50:37	25.03.15	1	9.2
021	11:52:18	25.03.15	1	5.0
015	11:54:13	25.03.15	1	4.2
019	11:55:06	25.03.15	1	4.5
016	12:00:14	25.03.15	1	5.1
020	12:00:21	25.03.15	1	4.9
021	12:01:48	25.03.15	1	1.2
015	12:04:57	25.03.15	1	1.4
020	12:05:19	25.03.15	1	3.6
018	12:06:32	25.03.15	1	3.5
016	12:06:41	25.03.15	1	5.6
015	12:10:25	25.03.15	1	0.9
015	12:11:11	25.03.15	1	3.8
017	12:13:28	25.03.15	1	4.3
017	12:13:35	25.03.15	1	5.5
015	12:15:42	25.03.15	1	1.2
020	12:15:57	25.03.15	1	2.8
011	12:16:20	25.03.15	1	1.3
017	12:16:46	25.03.15	1	3.7
012	12:20:41	25.03.15	1	2.1
020	12:21:41	25.03.15	1	1.3
015	12:23:55	25.03.15	1	1.8
021	12:28:56	25.03.15	1	4.4
019	12:30:16	25.03.15	1	4.2
018	12:30:26	25.03.15	1	3.3
012	12:30:42	25.03.15	1	4.6
019	12:31:15	25.03.15	1	4.3
016	12:32:00	25.03.15	1	1.4
014	12:32:03	25.03.15	1	3.0
024	12:32:46	25.03.15	1	1.7
015	12:34:26	25.03.15	1	0.6
014	12:36:52	25.03.15	1	3.7
011	12:37:55	25.03.15	1	4.4
022	12:39:30	25.03.15	1	4.6
012	12:39:55	25.03.15	1	8.5
021	12:41:03	25.03.15	1	4.0
014	12:41:06	25.03.15	1	1.7
024	12:43:54	25.03.15	1	1.0
019	12:45:08	25.03.15	1	2.9
013	12:45:22	25.03.15	1	1.6
018	12:46:44	25.03.15	1	5.6
017	12:50:23	25.03.15	1	0.6
022	12:50:58	25.03.15	1	4.0
016	12:52:32	25.03.15	1	3.6
018	13:00:10	25.03.15	1	4.1
019	13:26:35	25.03.15	1	3.3
013	13:26:36	25.03.15	1	1.2
017	13:27:15	25.03.15	1	0.9
014	13:27:54	25.03.15	1	3.1
014	13:28:30	25.03.15	1	3.2
015	13:29:55	25.03.15	1	4.8
018	13:30:52	25.03.15	1	6.3
011	13:31:33	25.03.15	1	0.5
008	13:31:40	25.03.15	1	1.0
019	13:33:20	25.03.15	1	4.2
019	13:35:21	25.03.15	1	3.4
017	13:36:04	25.03.15	1	3.6
017	13:38:15	25.03.15	1	4.2
012	13:40:29	25.03.15	1	3.6
020	13:42:50	25.03.15	1	1.1
018	13:43:01	25.03.15	1	3.9
006	13:46:48	25.03.15	1	1.8
007	13:46:50	25.03.15	1	0.7
014	13:47:04	25.03.15	1	4.1
015	13:48:31	25.03.15	1	1.6
016	13:49:48	25.03.15	1	3.1
011	13:50:08	25.03.15	1	8.2
021	13:50:56	25.03.15	1	4.0
017	13:53:54	25.03.15	1	1.4
020	13:54:19	25.03.15	1	4.0
015	14:00:04	25.03.15	1	5.4
018	14:00:55	25.03.15	1	5.0
014	14:06:57	25.03.15	1	1.0
018	14:07:40	25.03.15	1	3.0
018	14:09:22	25.03.15	1	3.3
018	14:09:57	25.03.15	1	3.5
020	14:11:02	25.03.15	1	2.9
015	14:13:10	25.03.15	1	3.6
021	14:13:38	25.03.15	1	1.2
014	14:16:31	25.03.15	1	3.8
021	14:18:00	25.03.15	1	4.7
017	14:18:57	25.03.15	1	1.2
019	14:19:40	25.03.15	1	2.6
018	14:21:04	25.03.15	1	5.6
023	14:25:39	25.03.15	1	3.8
016	14:26:24	25.03.15	1	6.6
011	14:29:02	25.03.15	1	4.9
021	14:30:24	25.03.15	1	5.2
019	14:30:58	25.03.15	1	4.6
021	14:34:09	25.03.15	1	4.4
020	14:34:30	25.03.15	1	5.0
020	14:35:33	25.03.15	1	4.5
022	14:41:33	25.03.15	1	5.4
019	14:46:21	25.03.15	1	3.8
015	14:47:37	25.03.15	1	5.2
023	14:49:30	25.03.15	1	4.1
008	14:53:11	25.03.15	1	1.0
016	14:54:21	25.03.15	1	4.0
023	14:56:50	25.03.15	1	1.6
016	14:56:59	25.03.15	1	1.2
014	14:57:11	25.03.15	1	5.0
020	14:58:05	25.03.15	1	4.8
012	15:03:50	25.03.15	1	5.1
019	15:11:53	25.03.15	1	4.1
009	15:22:16	25.03.15	1	1.2
009	15:22:21	25.03.15	1	2.2
020	15:24:48	25.03.15	1	4.4
018	15:26:14	25.03.15	1	4.2
017	15:26:30	25.03.15	1	1.1
017	15:28:18	25.03.15	1	4.0
014	15:29:39	25.03.15	1	0.6
012	15:36:39	25.03.15	1	2.4
022	15:36:54	25.03.15	1	4.3
017	15:37:25	25.03.15	1	4.4
008	15:40:21	25.03.15	1	2.3
011	15:41:23	25.03.15	1	0.6
012	15:48:22	25.03.15	1	1.5
012	15:50:53	25.03.15	1	5.9
016	15:51:26	25.03.15	1	4.6
014	15:51:47	25.03.15	1	3.1
017	15:55:56	25.03.15	1	4.5
017	15:56:20	25.03.15	1	4.1
019	15:59:38	25.03.15	1	4.6
025	16:03:04	25.03.15	1	4.3
012	16:03:18	25.03.15	1	3.1
012	16:04:28	25.03.15	1	3.1
014	16:05:35	25.03.15	1	0.5
019	16:06:29	25.03.15	1	3.5
011	16:06:41	25.03.15	1	5.7
014	16:09:40	25.03.15	1	4.0
013	16:10:26	25.03.15	1	1.4
013	16:10:29	25.03.15	1	6.7
018	16:11:17	25.03.15	1	4.6
018	16:14:36	25.03.15	1	5.1
022	16:22:20	25.03.15	1	3.1
017	16:24:52	25.03.15	1	5.1
010	16:25:01	25.03.15	1	7.0
017	16:25:06	25.03.15	1	4.6
016	16:29:31	25.03.15	1	0.8
014	16:30:57	25.03.15	1	1.3
012	16:37:42	25.03.15	1	2.1
016	16:38:49	25.03.15	1	3.4
015	16:39:29	25.03.15	1	0.9
018	16:46:08	25.03.15	1	5.9
011	16:47:27	25.03.15	1	5.4
017	16:50:41	25.03.15	1	5.5
011	16:51:04	25.03.15	1	5.5
015	16:52:57	25.03.15	1	4.3
016	16:55:29	25.03.15	1	4.8
014	16:56:47	25.03.15	1	2.9
015	17:01:19	25.03.15	1	1.7
022	17:03:50	25.03.15	1	3.3
025	17:05:57	25.03.15	1	3.8
014	17:06:36	25.03.15	1	1.6
016	17:10:11	25.03.15	1	0.6
016	17:11:00	25.03.15	1	3.5
019	17:12:25	25.03.15	1	3.7
017	17:13:46	25.03.15	1	4.6
011	17:13:49	25.03.15	1	1.0
013	17:14:26	25.03.15	1	2.9
011	17:14:30	25.03.15	1	1.8
020	17:15:41	25.03.15	1	4.5
014	17:15:58	25.03.15	1	1.8
013	17:15:59	25.03.15	1	1.4
010	17:18:21	25.03.15	1	0.7
018	17:18:48	25.03.15	1	4.8
018	17:19:03	25.03.15	1	1.6
018	17:19:56	25.03.15	1	1.6
010	17:19:59	25.03.15	1	3.6
012	17:20:16	25.03.15	1	3.9
019	17:21:13	25.03.15	1	3.3
015	17:25:09	25.03.15	1	2.9
009	17:26:06	25.03.15	1	5.2
012	17:27:17	25.03.15	1	4.2
024	17:30:13	25.03.15	1	1.0
