

Standort: 2-Güterstrasse

[km/h]				 [m]
008	12:12:48	14.03.14	1	8.1
029	12:12:55	14.03.14	1	4.3
031	12:12:57	14.03.14	1	3.8
027	12:13:00	14.03.14	1	3.5
030	12:13:10	14.03.14	1	4.2
028	12:13:11	14.03.14	1	3.6
029	12:13:14	14.03.14	1	4.5
028	12:13:17	14.03.14	1	4.2
021	12:13:23	14.03.14	1	5.6
022	12:13:55	14.03.14	1	4.3
035	12:14:21	14.03.14	1	4.2
036	12:14:33	14.03.14	1	4.5
037	12:14:36	14.03.14	1	0.9
031	12:15:14	14.03.14	1	3.0
023	12:15:25	14.03.14	1	4.3
041	12:15:29	14.03.14	1	4.4
041	12:15:31	14.03.14	1	4.3
053	12:16:24	14.03.14	1	4.3
040	12:16:47	14.03.14	1	3.8
033	12:17:06	14.03.14	1	5.0
038	12:17:40	14.03.14	1	5.6
047	12:17:56	14.03.14	1	4.1
029	12:18:12	14.03.14	1	7.5
040	12:18:27	14.03.14	1	4.6
028	12:18:52	14.03.14	1	4.3
029	12:20:09	14.03.14	1	3.7
034	12:20:24	14.03.14	1	3.5
025	12:20:32	14.03.14	1	4.7
031	12:20:47	14.03.14	1	4.3
019	12:21:10	14.03.14	1	0.8
032	12:21:37	14.03.14	1	3.2
055	12:21:54	14.03.14	1	4.1
042	12:22:13	14.03.14	1	4.4
036	12:22:39	14.03.14	1	3.5
037	12:22:42	14.03.14	1	4.0
026	12:22:54	14.03.14	1	4.0
027	12:22:57	14.03.14	1	6.6
044	12:23:34	14.03.14	1	3.9
045	12:23:36	14.03.14	1	4.5
032	12:23:57	14.03.14	1	5.9
038	12:24:02	14.03.14	1	4.4
022	12:25:04	14.03.14	1	4.4
037	12:25:07	14.03.14	1	4.4
021	12:26:33	14.03.14	1	3.7
027	12:26:53	14.03.14	1	4.4
031	12:27:00	14.03.14	1	3.1
047	12:27:43	14.03.14	1	4.6
043	12:27:56	14.03.14	1	4.4
039	12:28:47	14.03.14	1	4.3
009	12:29:20	14.03.14	1	4.5
026	12:29:34	14.03.14	1	4.0
028	12:30:26	14.03.14	1	5.3
025	12:30:33	14.03.14	1	7.6
033	12:30:58	14.03.14	1	4.6
033	12:31:03	14.03.14	1	6.8
041	12:31:06	14.03.14	1	6.9
040	12:31:40	14.03.14	1	5.7
027	12:32:11	14.03.14	1	8.0
030	12:32:17	14.03.14	1	4.4
029	12:32:18	14.03.14	1	0.8
027	12:33:42	14.03.14	1	23.4
030	12:33:42	14.03.14	1	4.5
029	12:33:45	14.03.14	1	5.9
024	12:33:47	14.03.14	1	1.6
030	12:33:50	14.03.14	1	6.1
027	12:33:53	14.03.14	1	5.7
035	12:34:01	14.03.14	1	5.6
034	12:34:08	14.03.14	1	4.5
032	12:34:24	14.03.14	1	8.2
026	12:34:36	14.03.14	1	4.5
017	12:35:20	14.03.14	1	1.1
038	12:35:45	14.03.14	1	4.6
042	12:35:54	14.03.14	1	8.3
044	12:36:08	14.03.14	1	6.5
040	12:36:21	14.03.14	1	7.5
059	12:36:29	14.03.14	1	7.0
047	12:37:46	14.03.14	1	7.5
043	12:38:10	14.03.14	1	7.0
041	12:38:26	14.03.14	1	6.2
053	12:38:42	14.03.14	1	7.7
020	12:39:04	14.03.14	1	2.1
024	12:40:54	14.03.14	1	11.8
024	12:40:56	14.03.14	1	9.7
027	12:40:59	14.03.14	1	6.7
025	12:41:04	14.03.14	1	4.6
033	12:41:07	14.03.14	1	6.5
037	12:41:34	14.03.14	1	6.2
039	12:41:36	14.03.14	1	6.2
018	12:41:48	14.03.14	1	1.9
033	12:42:11	14.03.14	1	10.4
020	12:42:54	14.03.14	1	4.6
015	12:43:29	14.03.14	1	5.2
032	12:43:35	14.03.14	1	6.7
034	12:43:37	14.03.14	1	5.4
022	12:44:26	14.03.14	1	1.7
023	12:44:38	14.03.14	1	4.6
020	12:45:35	14.03.14	1	4.7
042	12:46:02	14.03.14	1	6.6
038	12:46:49	14.03.14	1	7.8
029	12:47:29	14.03.14	1	4.3
020	12:48:29	14.03.14	1	6.0
012	12:48:35	14.03.14	1	5.3
028	12:48:47	14.03.14	1	6.6
033	12:48:52	14.03.14	1	6.5
032	12:48:58	14.03.14	1	7.3
026	12:49:54	14.03.14	1	6.7
047	12:50:01	14.03.14	1	4.7
014	12:50:37	14.03.14	1	4.8
036	12:51:40	14.03.14	1	7.2
038	12:51:45	14.03.14	1	6.6
032	12:51:50	14.03.14	1	7.7
053	12:52:04	14.03.14	1	5.7
027	12:52:10	14.03.14	1	4.8
036	12:53:43	14.03.14	1	6.3
029	12:54:42	14.03.14	1	6.2
026	12:54:44	14.03.14	1	6.7
019	12:54:51	14.03.14	1	5.9
035	12:54:53	14.03.14	1	4.8
040	12:54:59	14.03.14	1	6.8
043	12:55:45	14.03.14	1	7.9
038	12:56:00	14.03.14	1	3.5
026	12:56:18	14.03.14	1	6.3
042	12:56:33	14.03.14	1	10.0
022	12:56:56	14.03.14	1	4.9
044	12:57:06	14.03.14	1	5.7
012	12:58:40	14.03.14	1	1.0
020	12:58:44	14.03.14	1	5.0
046	12:59:00	14.03.14	1	6.5
023	12:59:50	14.03.14	1	4.9
029	12:59:54	14.03.14	1	2.3
018	13:00:03	14.03.14	1	6.7
019	13:00:06	14.03.14	1	4.8
008	13:00:12	14.03.14	1	7.5
028	13:00:27	14.03.14	1	5.0
036	13:00:34	14.03.14	1	6.1
025	13:04:23	14.03.14	1	5.0
032	13:04:33	14.03.14	1	7.1
040	13:04:41	14.03.14	1	5.9
034	13:04:45	14.03.14	1	7.9
008	13:04:54	14.03.14	1	4.2
038	13:05:05	14.03.14	1	4.8
044	13:05:10	14.03.14	1	6.1
043	13:05:12	14.03.14	1	5.7
030	13:05:19	14.03.14	1	6.6
024	13:05:22	14.03.14	1	3.5
035	13:05:38	14.03.14	1	5.1
043	13:05:40	14.03.14	1	6.2
020	13:05:44	14.03.14	1	1.4
030	13:05:49	14.03.14	1	5.1
036	13:06:46	14.03.14	1	8.7
040	13:09:13	14.03.14	1	9.3
022	13:10:05	14.03.14	1	4.1
034	13:10:58	14.03.14	1	5.8
034	13:11:04	14.03.14	1	6.9
037	13:11:23	14.03.14	1	5.8
033	13:11:24	14.03.14	1	5.2
034	13:12:38	14.03.14	1	7.2
036	13:12:40	14.03.14	1	5.8
037	13:12:52	14.03.14	1	5.8
024	13:13:01	14.03.14	1	5.2
029	13:14:18	14.03.14	1	5.5
038	13:14:33	14.03.14	1	6.4
019	13:14:40	14.03.14	1	1.4
030	13:15:33	14.03.14	1	5.2
039	13:15:39	14.03.14	1	6.7
020	13:15:46	14.03.14	1	5.2
036	13:16:17	14.03.14	1	6.2
042	13:17:40	14.03.14	1	7.1
042	13:18:04	14.03.14	1	4.1
040	13:18:08	14.03.14	1	7.2
036	13:18:12	14.03.14	1	7.1
034	13:18:13	14.03.14	1	5.3
021	13:18:50	14.03.14	1	5.3
031	13:18:55	14.03.14	1	5.5
023	13:19:18	14.03.14	1	5.3
019	13:19:29	14.03.14	1	5.3
039	13:20:02	14.03.14	1	6.8
039	13:20:13	14.03.14	1	5.4
014	13:20:23	14.03.14	1	4.3
026	13:20:31	14.03.14	1	5.4
040	13:20:49	14.03.14	1	6.4
035	13:20:52	14.03.14	1	5.6
025	13:21:04	14.03.14	1	4.1
017	13:21:14	14.03.14	1	5.6
024	13:22:01	14.03.14	1	5.7
024	13:22:04	14.03.14	1	7.1
048	13:22:41	14.03.14	1	5.7
044	13:22:53	14.03.14	1	6.0
037	13:23:16	14.03.14	1	7.6
025	13:23:26	14.03.14	1	2.0
032	13:24:43	14.03.14	1	23.5
036	13:24:44	14.03.14	1	3.8
032	13:24:46	14.03.14	1	3.8
015	13:24:53	14.03.14	1	4.3
044	13:25:22	14.03.14	1	7.1
033	13:26:05	14.03.14	1	5.2
033	13:26:09	14.03.14	1	5.7
038	13:26:37	14.03.14	1	5.5
021	13:26:40	14.03.14	1	2.1
022	13:27:00	14.03.14	1	5.0
038	13:27:20	14.03.14	1	6.3
038	13:27:44	14.03.14	1	4.4
034	13:27:49	14.03.14	1	5.5
016	13:28:09	14.03.14	1	5.5
027	13:28:13	14.03.14	1	5.6
026	13:28:25	14.03.14	1	2.6
025	13:28:27	14.03.14	1	1.3
031	13:28:33	14.03.14	1	3.4
016	13:28:55	14.03.14	1	1.6
017	13:29:08	14.03.14	1	2.8
048	13:29:14	14.03.14	1	6.7
049	13:29:56	14.03.14	1	5.8
024	13:32:06	14.03.14	1	15.2
024	13:32:07	14.03.14	1	3.1
036	13:32:18	14.03.14	1	3.2
009	13:32:40	14.03.14	1	3.2
016	13:32:45	14.03.14	1	7.4
022	13:33:07	14.03.14	1	5.9
037	13:33:42	14.03.14	1	7.5
032	13:33:49	14.03.14	1	4.1
034	13:33:51	14.03.14	1	3.2
010	13:33:55	14.03.14	1	3.3
039	13:34:02	14.03.14	1	4.7
012	13:34:18	14.03.14	1	3.3
038	13:34:28	14.03.14	1	5.8
042	13:34:59	14.03.14	1	7.1
048	13:35:34	14.03.14	1	5.1
025	13:35:59	14.03.14	1	3.1
038	13:36:13	14.03.14	1	6.7
052	13:36:23	14.03.14	1	7.7
042	13:36:40	14.03.14	1	6.0
032	13:37:01	14.03.14	1	6.5
047	13:37:11	14.03.14	1	6.5
039	13:37:19	14.03.14	1	3.6
036	13:37:23	14.03.14	1	7.2
030	13:37:34	14.03.14	1	3.4
025	13:37:45	14.03.14	1	3.4
046	13:38:42	14.03.14	1	6.4
042	13:38:44	14.03.14	1	6.7
020	13:39:14	14.03.14	1	0.9
037	13:39:34	14.03.14	1	7.1
015	13:39:59	14.03.14	1	3.5
038	13:40:08	14.03.14	1	6.0
020	13:40:15	14.03.14	1	1.5
030	13:41:03	14.03.14	1	9.1
029	13:41:05	14.03.14	1	5.5
022	13:41:21	14.03.14	1	3.5
027	13:41:45	14.03.14	1	5.9
015	13:43:14	14.03.14	1	1.3
035	13:43:16	14.03.14	1	4.8
027	13:43:20	14.03.14	1	6.4
028	13:43:23	14.03.14	1	4.7
046	13:44:38	14.03.14	1	6.2
045	13:45:06	14.03.14	1	3.6
020	13:45:58	14.03.14	1	3.6
029	13:46:38	14.03.14	1	23.2
029	13:46:47	14.03.14	1	7.0
029	13:46:49	14.03.14	1	5.9
026	13:46:52	14.03.14	1	6.3
029	13:46:55	14.03.14	1	5.9
032	13:46:58	14.03.14	1	6.2
023	13:47:10	14.03.14	1	11.8
028	13:47:13	14.03.14	1	4.0
034	13:47:16	14.03.14	1	7.0
032	13:47:24	14.03.14	1	7.0
036	13:47:37	14.03.14	1	4.8
032	13:47:39	14.03.14	1	3.6
040	13:47:49	14.03.14	1	6.9
038	13:47:57	14.03.14	1	4.0
043	13:48:09	14.03.14	1	5.8
048	13:48:16	14.03.14	1	6.0
043	13:48:22	14.03.14	1	6.3
044	13:48:31	14.03.14	1	3.7
045	13:48:33	14.03.14	1	7.2
018	13:48:55	14.03.14	1	3.8
020	13:49:05	14.03.14	1	1.2
021	13:49:10	14.03.14	1	3.8
035	13:49:27	14.03.14	1	7.3
043	13:49:29	14.03.14	1	3.8
042	13:49:32	14.03.14	1	6.1
013	13:49:39	14.03.14	1	0.7
020	13:49:52	14.03.14	1	1.0
042	13:50:20	14.03.14	1	4.7
036	13:50:23	14.03.14	1	6.5
038	13:50:24	14.03.14	1	6.8
017	13:50:50	14.03.14	1	3.9
031	13:51:34	14.03.14	1	5.5
031	13:51:41	14.03.14	1	5.1
032	13:51:59	14.03.14	1	5.5
042	13:52:18	14.03.14	1	5.8
017	13:52:47	14.03.14	1	1.9
035	13:52:52	14.03.14	1	4.1
034	13:52:54	14.03.14	1	2.6
046	13:53:16	14.03.14	1	7.2
039	13:53:26	14.03.14	1	5.1
016	13:53:34	14.03.14	1	3.9
047	13:53:35	14.03.14	1	4.5
044	13:54:09	14.03.14	1	6.2
044	13:54:36	14.03.14	1	6.7
045	13:54:56	14.03.14	1	6.9
034	13:56:13	14.03.14	1	3.9
035	13:56:15	14.03.14	1	18.7
036	13:56:19	14.03.14	1	6.7
036	13:56:22	14.03.14	1	6.0
036	13:56:24	14.03.14	1	5.8
048	13:56:50	14.03.14	1	6.2
036	13:57:18	14.03.14	1	4.2
037	13:57:31	14.03.14	1	6.0
014	13:57:36	14.03.14	1	3.9
023	13:57:48	14.03.14	1	3.9
029	13:58:02	14.03.14	1	12.0
018	13:58:06	14.03.14	1	4.0
034	13:58:31	14.03.14	1	6.1
024	13:58:39	14.03.14	1	3.0
019	13:58:42	14.03.14	1	4.0
034	13:58:57	14.03.14	1	4.0
048	13:59:03	14.03.14	1	4.0
040	14:00:07	14.03.14	1	4.2
053	14:00:14	14.03.14	1	4.0
048	14:00:36	14.03.14	1	6.4
026	14:01:11	14.03.14	1	4.1
025	14:01:15	14.03.14	1	13.9
018	14:01:43	14.03.14	1	1.1
025	14:01:51	14.03.14	1	4.0
023	14:02:05	14.03.14	1	4.1
023	14:02:15	14.03.14	1	4.1
037	14:03:11	14.03.14	1	6.3
037	14:03:14	14.03.14	1	7.5
022	14:03:27	14.03.14	1	2.1
029	14:03:39	14.03.14	1	6.7
030	14:03:47	14.03.14	1	5.8
022	14:03:59	14.03.14	1	4.1
038	14:04:08	14.03.14	1	2.3
039	14:04:11	14.03.14	1	6.4
036	14:04:14	14.03.14	1	5.7
044	14:04:22	14.03.14	1	6.1
017	14:05:50	14.03.14	1	3.6
022	14:06:17	14.03.14	1	1.1
044	14:06:22	14.03.14	1	6.6
039	14:07:06	14.03.14	1	6.6
018	14:07:16	14.03.14	1	1.6
017	14:07:21	14.03.14	1	4.1
042	14:07:22	14.03.14	1	4.5
022	14:07:30	14.03.14	1	7.1
023	14:07:33	14.03.14	1	5.9
025	14:07:36	14.03.14	1	5.8
033	14:08:07	14.03.14	1	7.3
016	14:08:44	14.03.14	1	4.2
021	14:08:50	14.03.14	1	5.9
023	14:09:12	14.03.14	1	1.5
047	14:09:31	14.03.14	1	5.9
017	14:10:34	14.03.14	1	1.3
033	14:11:22	14.03.14	1	6.8
025	14:11:27	14.03.14	1	3.8
024	14:11:29	14.03.14	1	7.7
035	14:12:30	14.03.14	1	4.2
019	14:12:40	14.03.14	1	4.2
025	14:13:08	14.03.14	1	6.1
012	14:13:12	14.03.14	1	3.9
024	14:13:31	14.03.14	1	10.9
039	14:14:29	14.03.14	1	6.6
037	14:14:32	14.03.14	1	3.3
034	14:14:42	14.03.14	1	5.6
042	14:14:45	14.03.14	1	5.8
024	14:14:52	14.03.14	1	4.2
032	14:15:05	14.03.14	1	5.5
022	14:15:22	14.03.14	1	1.2
036	14:15:31	14.03.14	1	6.3
058	14:15:43	14.03.14	1	6.9
041	14:15:53	14.03.14	1	6.4
023	14:17:10	14.03.14	1	4.3
043	14:17:29	14.03.14	1	7.1
036	14:18:10	14.03.14	1	4.3
029	14:19:14	14.03.14	1	6.5
029	14:19:17	14.03.14	1	1.7
031	14:19:21	14.03.14	1	5.1
020	14:20:49	14.03.14	1	1.7
025	14:20:56	14.03.14	1	4.8
038	14:21:11	14.03.14	1	6.8
034	14:21:30	14.03.14	1	5.9
038	14:21:32	14.03.14	1	8.7
031	14:22:24	14.03.14	1	5.8
030	14:22:27	14.03.14	1	6.6
019	14:22:40	14.03.14	1	1.2
025	14:22:51	14.03.14	1	12.5
026	14:22:55	14.03.14	1	12.3
034	14:23:05	14.03.14	1	8.8
036	14:23:07	14.03.14	1	5.0
023	14:23:17	14.03.14	1	1.3
032	14:23:53	14.03.14	1	6.1
031	14:24:00	14.03.14	1	6.3
036	14:24:03	14.03.14	1	7.9
036	14:24:12	14.03.14	1	7.1
046	14:24:45	14.03.14	1	5.6
044	14:24:51	14.03.14	1	5.9
040	14:24:57	14.03.14	1	6.0
038	14:25:33	14.03.14	1	5.8
031	14:25:44	14.03.14	1	6.2
043	14:25:55	14.03.14	1	4.1
050	14:25:57	14.03.14	1	5.9
036	14:26:14	14.03.14	1	6.5
018	14:26:49	14.03.14	1	6.4
036	14:26:54	14.03.14	1	4.3
045	14:27:07	14.03.14	1	7.3
021	14:27:36	14.03.14	1	4.4
037	14:27:48	14.03.14	1	6.1
034	14:27:50	14.03.14	1	6.0
025	14:27:56	14.03.14	1	4.4
019	14:28:29	14.03.14	1	4.4
053	14:28:57	14.03.14	1	6.8
029	14:29:31	14.03.14	1	6.9
032	14:30:07	14.03.14	1	3.2
034	14:31:10	14.03.14	1	6.9
035	14:31:29	14.03.14	1	6.2
040	14:31:39	14.03.14	1	7.1
034	14:32:47	14.03.14	1	4.4
031	14:32:55	14.03.14	1	4.4
021	14:32:58	14.03.14	1	4.4
036	14:33:01	14.03.14	1	5.1
024	14:33:26	14.03.14	1	4.5
014	14:34:02	14.03.14	1	4.5
031	14:34:14	14.03.14	1	8.0
039	14:34:38	14.03.14	1	5.2
033	14:34:42	14.03.14	1	7.0
043	14:34:46	14.03.14	1	5.1
046	14:35:02	14.03.14	1	6.0
047	14:35:04	14.03.14	1	7.3
036	14:35:22	14.03.14	1	5.7
037	14:35:37	14.03.14	1	6.5
028	14:36:15	14.03.14	1	4.5
018	14:36:32	14.03.14	1	1.3
032	14:37:00	14.03.14	1	5.6
043	14:37:06	14.03.14	1	6.4
038	14:37:32	14.03.14	1	6.1
016	14:38:02	14.03.14	1	0.9
047	14:38:33	14.03.14	1	5.4
023	14:40:15	14.03.14	1	1.3
040	14:40:45	14.03.14	1	4.5
032	14:41:10	14.03.14	1	6.4
038	14:41:19	14.03.14	1	5.3
036	14:41:21	14.03.14	1	4.5
013	14:41:28	14.03.14	1	0.9
031	14:42:10	14.03.14	1	10.2
031	14:42:34	14.03.14	1	3.4
042	14:42:58	14.03.14	1	4.5
038	14:43:01	14.03.14	1	6.6
026	14:43:05	14.03.14	1	4.5
042	14:43:07	14.03.14	1	4.6
040	14:44:07	14.03.14	1	4.6
037	14:44:09	14.03.14	1	4.6
037	14:44:15	14.03.14	1	7.2
036	14:45:23	14.03.14	1	6.7
033	14:45:43	14.03.14	1	4.7
039	14:45:54	14.03.14	1	6.1
041	14:46:36	14.03.14	1	7.5
019	14:46:58	14.03.14	1	1.7
024	14:47:58	14.03.14	1	4.8
023	14:48:23	14.03.14	1	0.6
019	14:49:14	14.03.14	1	4.7
021	14:49:16	14.03.14	1	6.1
022	14:49:20	14.03.14	1	5.8
025	14:49:24	14.03.14	1	6.4
027	14:49:51	14.03.14	1	12.9
036	14:50:02	14.03.14	1	7.1
028	14:50:14	14.03.14	1	14.4
036	14:50:18	14.03.14	1	6.5
034	14:50:36	14.03.14	1	6.0
019	14:50:47	14.03.14	1	1.2
035	14:50:49	14.03.14	1	6.9
035	14:50:53	14.03.14	1	6.0
024	14:51:26	14.03.14	1	5.8
014	14:52:14	14.03.14	1	1.3
018	14:52:16	14.03.14	1	4.7
034	14:52:34	14.03.14	1	5.9
034	14:52:43	14.03.14	1	4.5
059	14:53:00	14.03.14	1	4.6
043	14:53:06	14.03.14	1	7.0
043	14:53:29	14.03.14	1	6.1
030	14:54:03	14.03.14	1	6.2
030	14:54:07	14.03.14	1	19.2
028	14:54:12	14.03.14	1	5.9
037	14:54:15	14.03.14	1	6.2
042	14:54:37	14.03.14	1	6.7
029	14:54:43	14.03.14	1	5.6
031	14:55:48	14.03.14	1	22.5
032	14:55:51	14.03.14	1	6.5
023	14:55:56	14.03.14	1	6.2
016	14:55:59	14.03.14	1	4.8
022	14:56:09	14.03.14	1	5.4
021	14:56:18	14.03.14	1	4.7
030	14:56:22	14.03.14	1	6.4
029	14:56:24	14.03.14	1	4.4
028	14:56:27	14.03.14	1	6.0
019	14:57:07	14.03.14	1	4.8
033	14:57:31	14.03.14	1	8.0
051	14:57:39	14.03.14	1	4.9
024	15:00:15	14.03.14	1	5.6
040	15:00:26	14.03.14	1	6.2
042	15:00:28	14.03.14	1	7.8
033	15:00:37	14.03.14	1	7.1
040	15:00:40	14.03.14	1	4.9
017	15:01:05	14.03.14	1	4.9
047	15:01:35	14.03.14	1	4.1
032	15:01:46	14.03.14	1	5.5
031	15:01:52	14.03.14	1	6.7
030	15:01:54	14.03.14	1	5.4
027	15:02:51	14.03.14	1	5.4
035	15:03:00	14.03.14	1	6.0
032	15:03:38	14.03.14	1	6.8
036	15:03:52	14.03.14	1	6.7
016	15:05:07	14.03.14	1	3.6
017	15:05:35	14.03.14	1	1.4
021	15:06:06	14.03.14	1	4.9
022	15:06:17	14.03.14	1	1.2
033	15:06:43	14.03.14	1	7.6
032	15:06:46	14.03.14	1	5.7
015	15:07:23	14.03.14	1	5.0
027	15:08:08	14.03.14	1	5.0
037	15:08:32	14.03.14	1	3.0
032	15:08:37	14.03.14	1	6.4
041	15:09:05	14.03.14	1	6.9
036	15:09:09	14.03.14	1	5.1
032	15:09:29	14.03.14	1	6.8
036	15:09:45	14.03.14	1	5.1
042	15:10:51	14.03.14	1	6.0
026	15:10:59	14.03.14	1	4.8
018	15:11:19	14.03.14	1	3.5
038	15:11:29	14.03.14	1	6.3
027	15:11:37	14.03.14	1	3.5
037	15:12:04	14.03.14	1	7.0
018	15:12:07	14.03.14	1	1.7
022	15:12:29	14.03.14	1	1.6
011	15:12:52	14.03.14	1	2.1
023	15:13:32	14.03.14	1	6.4
027	15:13:34	14.03.14	1	6.2
031	15:14:19	14.03.14	1	7.3
030	15:14:21	14.03.14	1	7.4
021	15:14:41	14.03.14	1	5.1
044	15:14:46	14.03.14	1	6.8
024	15:14:52	14.03.14	1	4.9
034	15:14:55	14.03.14	1	8.8
033	15:15:14	14.03.14	1	5.0
036	15:15:26	14.03.14	1	6.9
036	15:15:36	14.03.14	1	7.6
035	15:16:18	14.03.14	1	6.4
034	15:17:27	14.03.14	1	8.1
037	15:17:29	14.03.14	1	16.3
033	15:17:31	14.03.14	1	5.2
034	15:17:33	14.03.14	1	5.2
040	15:17:35	14.03.14	1	6.3
034	15:17:50	14.03.14	1	5.3
043	15:17:56	14.03.14	1	7.0
042	15:18:01	14.03.14	1	7.2
039	15:18:04	14.03.14	1	6.7
036	15:18:13	14.03.14	1	6.6
040	15:18:14	14.03.14	1	5.7
031	15:18:19	14.03.14	1	6.7
