

Standort: 3-Hafenstrasse

[km/h]				 [m]
053	18:36:08	07.07.17	1	4.0
043	18:36:39	07.07.17	1	4.3
045	18:37:27	07.07.17	1	5.2
047	18:39:21	07.07.17	1	4.1
047	18:42:50	07.07.17	1	5.0
042	18:43:23	07.07.17	1	11.3
041	18:43:27	07.07.17	1	11.0
019	18:44:47	07.07.17	1	1.1
016	18:49:52	07.07.17	1	2.0
051	18:51:17	07.07.17	1	3.6
056	18:52:17	07.07.17	1	4.5
022	18:56:40	07.07.17	1	1.6
017	19:01:22	07.07.17	1	0.5
024	19:01:52	07.07.17	1	1.2
022	19:17:00	07.07.17	1	0.7
053	19:19:43	07.07.17	1	4.4
040	19:26:37	07.07.17	1	4.5
047	19:26:45	07.07.17	1	4.4
038	19:29:14	07.07.17	1	4.0
020	19:29:58	07.07.17	1	1.5
037	19:31:28	07.07.17	1	4.0
053	19:35:53	07.07.17	1	4.4
055	19:45:28	07.07.17	1	5.4
051	19:46:23	07.07.17	1	4.2
017	19:47:21	07.07.17	1	0.8
041	19:53:50	07.07.17	1	4.0
042	19:54:50	07.07.17	1	4.8
019	19:59:36	07.07.17	1	0.7
015	20:03:50	07.07.17	1	0.5
045	20:08:56	07.07.17	1	5.0
023	20:19:03	07.07.17	1	1.1
022	20:19:42	07.07.17	1	2.8
082	20:20:26	07.07.17	1	4.7
046	20:29:11	07.07.17	1	7.2
050	20:29:33	07.07.17	1	4.0
028	20:32:30	07.07.17	1	1.2
050	20:46:02	07.07.17	1	5.0
036	20:47:50	07.07.17	1	4.1
015	20:53:20	07.07.17	1	0.5
048	20:58:20	07.07.17	1	5.1
035	21:06:38	07.07.17	1	4.2
041	21:14:05	07.07.17	1	1.7
045	21:14:08	07.07.17	1	4.8
020	21:15:29	07.07.17	1	18.5
028	21:15:40	07.07.17	1	18.2
018	21:16:00	07.07.17	1	0.7
022	21:16:12	07.07.17	1	18.6
023	21:16:14	07.07.17	1	4.8
021	21:16:24	07.07.17	1	18.6
024	21:16:47	07.07.17	1	19.2
019	21:17:03	07.07.17	1	18.7
018	21:17:11	07.07.17	1	18.8
014	21:17:20	07.07.17	1	17.3
023	21:17:45	07.07.17	1	18.6
021	21:18:38	07.07.17	1	18.3
024	21:18:54	07.07.17	1	18.9
026	21:19:04	07.07.17	1	17.6
021	21:19:15	07.07.17	1	0.8
016	21:19:24	07.07.17	1	16.8
019	21:19:34	07.07.17	1	17.7
009	21:19:54	07.07.17	1	17.1
013	21:20:03	07.07.17	1	18.2
013	21:20:12	07.07.17	1	17.6
010	21:20:26	07.07.17	1	16.9
041	21:25:42	07.07.17	1	4.0
038	21:26:17	07.07.17	1	22.1
022	21:28:29	07.07.17	1	0.8
055	21:31:17	07.07.17	1	6.1
044	21:33:14	07.07.17	1	4.4
058	21:34:26	07.07.17	1	3.9
025	21:36:36	07.07.17	1	0.9
010	21:41:46	07.07.17	1	1.9
019	21:48:51	07.07.17	1	2.8
036	21:51:25	07.07.17	1	4.8
049	21:52:31	07.07.17	1	3.9
046	21:52:40	07.07.17	1	23.1
039	21:54:36	07.07.17	1	4.5
050	21:55:55	07.07.17	1	4.2
035	21:58:20	07.07.17	1	5.7
045	21:58:53	07.07.17	1	4.0
025	22:07:38	07.07.17	1	3.1
024	22:07:40	07.07.17	1	2.1
007	22:16:17	07.07.17	1	25.5
010	22:16:31	07.07.17	1	25.5
012	22:16:44	07.07.17	1	25.5
013	22:16:49	07.07.17	1	13.5
013	22:16:50	07.07.17	1	3.7
014	22:17:01	07.07.17	1	25.5
043	22:28:26	07.07.17	1	4.6
048	22:32:02	07.07.17	1	4.3
046	22:33:30	07.07.17	1	4.5
051	22:35:08	07.07.17	1	1.6
046	22:35:26	07.07.17	1	4.8
050	22:36:16	07.07.17	1	5.5
019	22:41:06	07.07.17	1	2.9
048	22:44:11	07.07.17	1	5.6
033	22:48:34	07.07.17	1	4.1
051	22:48:41	07.07.17	1	4.3
019	22:49:21	07.07.17	1	1.0
038	22:54:01	07.07.17	1	4.4
041	22:54:05	07.07.17	1	3.6
046	23:02:38	07.07.17	1	4.4
048	23:02:40	07.07.17	1	4.3
052	23:02:43	07.07.17	1	4.2
044	23:04:01	07.07.17	1	3.8
045	23:05:23	07.07.17	1	4.6
048	23:24:47	07.07.17	1	3.9
035	23:35:38	07.07.17	1	4.9
034	23:40:02	07.07.17	1	4.8
015	23:56:02	07.07.17	1	1.5
044	23:58:04	07.07.17	1	4.8
023	00:03:10	08.07.17	1	6.6
020	00:04:45	08.07.17	1	2.4
040	00:09:31	08.07.17	1	4.1
020	00:13:56	08.07.17	1	0.5
016	00:34:36	08.07.17	1	1.8
036	00:35:16	08.07.17	1	4.0
037	00:35:19	08.07.17	1	4.4
036	00:37:08	08.07.17	1	5.3
069	00:41:56	08.07.17	1	4.4
056	00:42:02	08.07.17	1	4.1
042	00:49:17	08.07.17	1	4.5
064	00:54:44	08.07.17	1	5.4
043	01:23:33	08.07.17	1	4.6
016	01:26:21	08.07.17	1	1.8
043	01:31:40	08.07.17	1	4.5
038	01:34:07	08.07.17	1	4.6
046	02:01:03	08.07.17	1	4.3
006	02:08:48	08.07.17	1	0.6
038	02:09:59	08.07.17	1	5.1
049	02:10:05	08.07.17	1	4.6
041	02:11:14	08.07.17	1	4.9
021	02:12:08	08.07.17	1	0.9
024	02:17:14	08.07.17	1	1.2
039	02:34:16	08.07.17	1	3.7
045	02:35:04	08.07.17	1	4.0
047	02:37:42	08.07.17	1	5.6
042	02:56:54	08.07.17	1	4.6
041	03:17:42	08.07.17	1	3.2
018	03:19:18	08.07.17	1	1.7
051	03:24:33	08.07.17	1	4.0
035	03:25:44	08.07.17	1	4.1
042	03:47:59	08.07.17	1	4.0
051	04:03:43	08.07.17	1	4.7
045	04:05:11	08.07.17	1	4.3
052	04:06:10	08.07.17	1	3.9
036	04:09:28	08.07.17	1	4.4
021	04:23:15	08.07.17	1	2.2
020	04:23:17	08.07.17	1	0.7
046	04:51:27	08.07.17	1	1.8
014	04:54:18	08.07.17	1	0.5
023	04:54:40	08.07.17	1	1.1
030	04:55:29	08.07.17	1	3.8
047	04:57:29	08.07.17	1	4.8
037	05:21:21	08.07.17	1	4.4
044	05:23:07	08.07.17	1	3.8
005	05:38:45	08.07.17	1	0.9
003	05:39:22	08.07.17	1	0.5
023	06:19:41	08.07.17	1	0.9
039	06:44:55	08.07.17	1	5.5
045	07:31:00	08.07.17	1	7.2
018	07:31:49	08.07.17	1	1.3
043	07:39:38	08.07.17	1	6.1
039	07:39:38	08.07.17	1	3.4
043	07:39:53	08.07.17	1	7.7
040	07:39:53	08.07.17	1	3.5
047	07:44:44	08.07.17	1	4.6
042	07:46:07	08.07.17	1	12.1
047	07:50:58	08.07.17	1	8.6
007	08:04:51	08.07.17	1	4.8
010	08:05:00	08.07.17	1	9.6
011	08:05:07	08.07.17	1	16.7
012	08:05:14	08.07.17	1	13.8
012	08:05:21	08.07.17	1	12.4
013	08:05:33	08.07.17	1	25.5
014	08:05:37	08.07.17	1	12.3
013	08:05:42	08.07.17	1	10.5
044	08:12:54	08.07.17	1	4.2
009	08:14:19	08.07.17	1	14.8
011	08:14:26	08.07.17	1	18.7
011	08:14:33	08.07.17	1	17.0
012	08:14:36	08.07.17	1	7.1
018	08:15:26	08.07.17	1	1.6
040	08:16:22	08.07.17	1	7.8
046	08:27:53	08.07.17	1	11.8
017	08:36:31	08.07.17	1	0.9
045	08:37:48	08.07.17	1	17.2
046	08:54:00	08.07.17	1	4.2
047	08:55:53	08.07.17	1	4.4
021	08:58:24	08.07.17	1	0.8
045	09:07:12	08.07.17	1	4.1
038	09:11:58	08.07.17	1	4.3
044	09:26:09	08.07.17	1	6.6
045	09:37:07	08.07.17	1	3.6
014	09:40:48	08.07.17	1	0.6
080	09:44:34	08.07.17	1	6.4
048	10:09:00	08.07.17	1	3.4
036	10:18:42	08.07.17	1	0.9
033	10:22:48	08.07.17	1	1.6
039	10:28:39	08.07.17	1	5.3
018	10:28:50	08.07.17	1	1.7
044	10:35:03	08.07.17	1	3.9
044	10:36:27	08.07.17	1	4.7
043	10:42:05	08.07.17	1	11.6
043	10:42:08	08.07.17	1	11.3
062	10:46:02	08.07.17	1	4.8
047	10:53:35	08.07.17	1	8.4
042	10:55:48	08.07.17	1	1.9
039	10:55:49	08.07.17	1	1.3
036	10:55:52	08.07.17	1	2.0
045	10:55:56	08.07.17	1	0.6
042	10:55:59	08.07.17	1	1.7
038	10:56:00	08.07.17	1	2.6
025	11:01:40	08.07.17	1	1.2
014	11:02:12	08.07.17	1	2.9
023	11:08:25	08.07.17	1	5.1
043	11:17:15	08.07.17	1	5.0
079	11:17:56	08.07.17	1	6.3
042	11:25:52	08.07.17	1	4.7
043	11:31:20	08.07.17	1	4.1
044	11:37:09	08.07.17	1	4.5
040	11:38:41	08.07.17	1	3.6
030	11:39:53	08.07.17	1	0.6
052	11:43:35	08.07.17	1	4.1
058	11:51:25	08.07.17	1	4.7
019	11:52:41	08.07.17	1	0.7
042	11:54:20	08.07.17	1	4.3
044	11:59:21	08.07.17	1	3.5
045	11:59:23	08.07.17	1	4.5
034	12:06:28	08.07.17	1	7.4
036	12:06:31	08.07.17	1	3.8
021	12:11:17	08.07.17	1	1.1
046	12:19:41	08.07.17	1	1.9
022	12:23:23	08.07.17	1	0.8
053	12:24:00	08.07.17	1	3.8
025	12:26:07	08.07.17	1	0.5
030	12:49:25	08.07.17	1	4.9
060	12:54:06	08.07.17	1	6.0
044	12:56:36	08.07.17	1	4.2
038	12:57:02	08.07.17	1	1.8
041	12:57:04	08.07.17	1	1.1
059	13:05:53	08.07.17	1	4.9
056	13:05:53	08.07.17	1	3.9
048	13:07:04	08.07.17	1	1.4
053	13:08:37	08.07.17	1	4.9
020	13:22:33	08.07.17	1	1.5
039	13:40:27	08.07.17	1	3.7
040	13:41:10	08.07.17	1	1.7
045	13:41:13	08.07.17	1	5.0
062	13:42:25	08.07.17	1	3.8
046	13:42:47	08.07.17	1	4.1
025	13:44:31	08.07.17	1	0.8
022	13:46:47	08.07.17	1	3.8
052	14:02:35	08.07.17	1	4.2
018	14:06:26	08.07.17	1	0.7
083	14:11:52	08.07.17	1	4.3
069	14:11:53	08.07.17	1	4.1
060	14:12:25	08.07.17	1	5.7
016	14:14:52	08.07.17	1	1.8
058	14:19:21	08.07.17	1	4.5
019	14:25:20	08.07.17	1	1.0
022	14:25:22	08.07.17	1	2.2
018	14:25:31	08.07.17	1	1.1
021	14:29:32	08.07.17	1	1.5
041	14:35:31	08.07.17	1	4.7
041	14:36:57	08.07.17	1	3.9
045	14:37:49	08.07.17	1	4.7
016	14:40:08	08.07.17	1	0.8
036	14:51:44	08.07.17	1	4.2
054	14:52:57	08.07.17	1	4.4
042	14:55:10	08.07.17	1	5.7
058	14:56:49	08.07.17	1	4.0
049	15:00:44	08.07.17	1	4.2
053	15:01:12	08.07.17	1	4.3
028	15:02:44	08.07.17	1	4.4
041	15:07:39	08.07.17	1	4.9
020	15:08:44	08.07.17	1	0.6
021	15:19:26	08.07.17	1	0.6
025	15:19:42	08.07.17	1	2.1
052	15:20:11	08.07.17	1	5.0
046	15:20:50	08.07.17	1	4.1
060	15:26:29	08.07.17	1	4.6
035	15:34:05	08.07.17	1	4.2
045	15:36:39	08.07.17	1	4.4
019	15:38:51	08.07.17	1	0.6
030	15:39:40	08.07.17	1	1.4
019	15:46:11	08.07.17	1	3.9
037	15:46:29	08.07.17	1	4.1
061	15:54:12	08.07.17	1	4.5
045	15:54:39	08.07.17	1	4.1
035	15:59:23	08.07.17	1	3.8
042	15:59:24	08.07.17	1	1.8
049	16:16:15	08.07.17	1	4.7
021	16:16:23	08.07.17	1	0.6
019	16:16:24	08.07.17	1	0.6
060	16:18:41	08.07.17	1	4.8
053	16:19:42	08.07.17	1	5.3
038	16:20:04	08.07.17	1	4.3
059	16:21:16	08.07.17	1	3.6
048	16:23:05	08.07.17	1	4.0
025	16:24:29	08.07.17	1	0.6
040	16:24:40	08.07.17	1	3.8
022	16:26:28	08.07.17	1	1.7
019	16:28:22	08.07.17	1	0.6
055	16:32:55	08.07.17	1	4.2
031	16:34:34	08.07.17	1	4.6
018	16:36:23	08.07.17	1	0.9
058	16:37:59	08.07.17	1	4.6
053	16:43:57	08.07.17	1	3.9
044	16:46:03	08.07.17	1	3.9
052	16:49:19	08.07.17	1	4.3
049	17:07:49	08.07.17	1	5.5
052	17:08:04	08.07.17	1	3.8
018	17:09:37	08.07.17	1	0.6
052	17:19:56	08.07.17	1	3.7
017	17:24:36	08.07.17	1	0.8
054	17:26:25	08.07.17	1	4.1
023	17:26:35	08.07.17	1	0.9
023	17:26:40	08.07.17	1	1.0
043	17:29:52	08.07.17	1	4.3
048	17:32:10	08.07.17	1	4.6
044	17:32:11	08.07.17	1	3.2
047	17:32:15	08.07.17	1	1.6
014	17:33:17	08.07.17	1	0.9
052	17:41:57	08.07.17	1	5.4
020	17:48:49	08.07.17	1	0.9
044	17:51:29	08.07.17	1	5.1
057	17:59:49	08.07.17	1	4.6
020	18:03:27	08.07.17	1	2.0
036	18:05:12	08.07.17	1	4.4
037	18:08:50	08.07.17	1	4.4
026	18:14:40	08.07.17	1	1.0
044	18:18:18	08.07.17	1	3.6
015	18:25:26	08.07.17	1	0.9
018	18:28:23	08.07.17	1	0.8
047	18:29:09	08.07.17	1	4.3
030	18:30:33	08.07.17	1	0.6
044	18:33:49	08.07.17	1	3.7
012	18:35:00	08.07.17	1	3.1
018	18:42:37	08.07.17	1	5.5
016	18:47:22	08.07.17	1	0.8
049	18:49:12	08.07.17	1	6.0
019	18:52:05	08.07.17	1	2.1
046	18:53:51	08.07.17	1	4.8
031	18:56:46	08.07.17	1	5.6
031	18:57:14	08.07.17	1	4.2
050	18:59:27	08.07.17	1	1.5
035	19:00:12	08.07.17	1	4.7
055	19:03:26	08.07.17	1	4.1
058	19:06:25	08.07.17	1	3.5
024	19:07:59	08.07.17	1	0.6
045	19:09:25	08.07.17	1	4.6
010	19:10:58	08.07.17	1	1.4
036	19:11:32	08.07.17	1	1.1
021	19:15:23	08.07.17	1	0.5
051	19:16:23	08.07.17	1	4.7
053	19:19:56	08.07.17	1	3.1
016	19:20:03	08.07.17	1	1.8
042	19:54:44	08.07.17	1	4.1
037	20:04:29	08.07.17	1	5.0
017	20:08:35	08.07.17	1	0.7
020	20:12:39	08.07.17	1	1.2
054	20:13:32	08.07.17	1	4.2
069	20:15:49	08.07.17	1	4.8
021	20:23:44	08.07.17	1	0.7
023	20:24:06	08.07.17	1	1.0
019	20:27:34	08.07.17	1	1.5
038	20:30:37	08.07.17	1	3.7
021	20:36:07	08.07.17	1	1.0
022	20:36:07	08.07.17	1	1.0
039	20:36:09	08.07.17	1	3.7
030	20:37:57	08.07.17	1	3.9
034	20:39:37	08.07.17	1	3.5
018	20:46:56	08.07.17	1	1.4
014	20:47:14	08.07.17	1	2.4
023	20:48:05	08.07.17	1	0.7
051	20:48:13	08.07.17	1	1.4
053	20:50:25	08.07.17	1	3.4
066	20:50:59	08.07.17	1	3.6
040	20:51:51	08.07.17	1	5.3
055	21:04:36	08.07.17	1	4.5
047	21:04:40	08.07.17	1	4.4
020	21:10:00	08.07.17	1	2.3
023	21:10:04	08.07.17	1	2.1
048	21:12:51	08.07.17	1	4.9
023	21:16:39	08.07.17	1	1.8
036	21:22:47	08.07.17	1	3.7
022	21:32:13	08.07.17	1	1.8
026	21:36:47	08.07.17	1	1.1
030	21:43:17	08.07.17	1	2.4
019	21:44:44	08.07.17	1	0.9
042	21:46:24	08.07.17	1	4.5
018	21:48:03	08.07.17	1	1.6
045	21:51:20	08.07.17	1	4.9
045	22:06:54	08.07.17	1	3.9
017	22:10:44	08.07.17	1	2.6
021	22:21:07	08.07.17	1	1.4
040	22:24:16	08.07.17	1	4.4
054	22:25:04	08.07.17	1	1.2
043	22:26:08	08.07.17	1	5.5
044	22:28:54	08.07.17	1	4.3
057	22:32:59	08.07.17	1	4.0
035	22:35:03	08.07.17	1	3.6
040	22:36:33	08.07.17	1	4.8
048	22:40:35	08.07.17	1	4.9
019	22:41:42	08.07.17	1	1.2
025	22:43:45	08.07.17	1	0.8
019	22:46:58	08.07.17	1	0.6
049	22:56:02	08.07.17	1	4.4
012	22:56:51	08.07.17	1	1.7
017	23:13:09	08.07.17	1	0.8
038	23:21:24	08.07.17	1	4.4
039	23:22:45	08.07.17	1	3.5
042	23:24:03	08.07.17	1	5.6
046	23:32:34	08.07.17	1	4.3
051	23:32:50	08.07.17	1	4.9
038	23:38:08	08.07.17	1	4.8
019	23:41:32	08.07.17	1	2.0
043	23:45:22	08.07.17	1	4.9
044	23:58:09	08.07.17	1	3.9
041	00:02:30	09.07.17	1	4.2
049	00:05:08	09.07.17	1	6.3
038	00:09:01	09.07.17	1	5.4
046	00:14:10	09.07.17	1	4.7
021	00:27:07	09.07.17	1	1.9
018	00:29:22	09.07.17	1	2.8
030	00:30:27	09.07.17	1	3.3
017	00:30:34	09.07.17	1	2.3
042	00:46:00	09.07.17	1	3.6
019	00:47:43	09.07.17	1	1.3
034	00:49:32	09.07.17	1	4.3
019	00:51:50	09.07.17	1	1.7
044	00:58:49	09.07.17	1	3.9
037	01:00:50	09.07.17	1	5.3
045	01:01:31	09.07.17	1	4.4
031	01:06:25	09.07.17	1	3.6
021	01:11:25	09.07.17	1	1.1
039	01:15:21	09.07.17	1	5.1
025	01:18:05	09.07.17	1	0.8
038	01:21:16	09.07.17	1	5.1
018	01:28:43	09.07.17	1	0.7
021	01:30:44	09.07.17	1	1.2
017	01:37:47	09.07.17	1	2.4
017	01:37:48	09.07.17	1	0.6
038	01:39:45	09.07.17	1	4.4
021	01:42:15	09.07.17	1	3.5
020	01:45:29	09.07.17	1	1.2
045	01:52:48	09.07.17	1	1.3
017	01:56:00	09.07.17	1	1.8
042	02:04:57	09.07.17	1	4.8
035	02:08:41	09.07.17	1	4.4
018	02:08:52	09.07.17	1	5.4
038	02:13:28	09.07.17	1	5.1
043	02:19:04	09.07.17	1	4.5
023	02:28:31	09.07.17	1	0.7
039	02:35:50	09.07.17	1	5.5
023	02:42:30	09.07.17	1	1.6
041	03:06:28	09.07.17	1	5.0
042	03:09:55	09.07.17	1	5.6
035	03:39:12	09.07.17	1	5.0
017	04:06:35	09.07.17	1	1.2
017	04:06:36	09.07.17	1	1.0
015	04:27:34	09.07.17	1	1.1
015	04:27:37	09.07.17	1	6.5
039	04:31:22	09.07.17	1	4.6
048	04:47:42	09.07.17	1	4.8
048	05:08:59	09.07.17	1	4.3
040	05:11:54	09.07.17	1	5.0
060	05:33:25	09.07.17	1	3.3
039	05:45:54	09.07.17	1	4.9
038	06:30:27	09.07.17	1	4.0
053	06:32:30	09.07.17	1	3.7
042	07:24:24	09.07.17	1	3.0
040	08:42:38	09.07.17	1	3.8
043	08:57:27	09.07.17	1	4.7
023	09:09:06	09.07.17	1	0.6
020	09:17:22	09.07.17	1	1.3
032	09:22:58	09.07.17	1	4.3
022	09:29:54	09.07.17	1	2.1
021	09:45:05	09.07.17	1	1.5
038	09:47:59	09.07.17	1	4.7
024	09:50:54	09.07.17	1	0.6
045	09:54:03	09.07.17	1	5.1
049	09:55:28	09.07.17	1	4.4
029	10:06:03	09.07.17	1	1.1
050	10:20:40	09.07.17	1	4.3
034	10:33:37	09.07.17	1	4.6
042	10:34:38	09.07.17	1	3.5
020	10:57:48	09.07.17	1	3.2
053	11:00:16	09.07.17	1	4.9
064	11:00:31	09.07.17	1	4.2
040	11:06:58	09.07.17	1	4.1
059	11:08:23	09.07.17	1	4.2
061	11:09:39	09.07.17	1	4.5
053	11:11:11	09.07.17	1	4.4
041	11:15:09	09.07.17	1	4.4
030	11:21:25	09.07.17	1	5.2
050	11:25:21	09.07.17	1	5.7
036	11:28:36	09.07.17	1	4.5
016	11:33:01	09.07.17	1	1.0
045	11:33:10	09.07.17	1	4.5
049	11:33:36	09.07.17	1	4.6
017	11:40:19	09.07.17	1	0.6
017	11:40:20	09.07.17	1	0.5
047	11:40:53	09.07.17	1	4.3
048	11:44:42	09.07.17	1	6.0
035	11:47:04	09.07.17	1	0.9
014	11:48:58	09.07.17	1	1.1
043	11:53:08	09.07.17	1	4.1
018	11:53:37	09.07.17	1	1.4
049	11:54:49	09.07.17	1	5.5
049	12:10:59	09.07.17	1	4.1
018	12:15:27	09.07.17	1	2.1
056	12:21:11	09.07.17	1	3.6
033	12:22:01	09.07.17	1	3.1
022	12:22:59	09.07.17	1	2.8
031	12:23:29	09.07.17	1	0.6
021	12:24:02	09.07.17	1	0.8
018	12:36:27	09.07.17	1	2.1
052	12:39:14	09.07.17	1	5.1
018	12:46:01	09.07.17	1	1.8
058	12:46:08	09.07.17	1	4.9
046	12:48:28	09.07.17	1	4.1
041	12:49:01	09.07.17	1	3.3
046	12:50:27	09.07.17	1	1.9
045	12:50:31	09.07.17	1	3.8
019	12:52:36	09.07.17	1	0.5
016	12:58:18	09.07.17	1	4.3
017	12:58:19	09.07.17	1	3.5
016	12:58:20	09.07.17	1	1.4
017	12:58:24	09.07.17	1	2.2
018	12:58:37	09.07.17	1	4.4
038	12:58:45	09.07.17	1	4.6
018	12:59:05	09.07.17	1	0.8
019	12:59:06	09.07.17	1	0.5
019	12:59:10	09.07.17	1	0.5
017	13:00:30	09.07.17	1	0.8
016	13:00:33	09.07.17	1	3.3
017	13:00:51	09.07.17	1	1.5
019	13:01:36	09.07.17	1	2.5
039	13:02:53	09.07.17	1	3.9
018	13:04:43	09.07.17	1	0.6
025	13:04:45	09.07.17	1	3.8
038	13:05:43	09.07.17	1	4.4
036	13:05:51	09.07.17	1	4.4
033	13:06:21	09.07.17	1	3.5
052	13:10:25	09.07.17	1	4.6
