

Standort: 1 Friedensgasse

[km/h]				 [m]
023	15:02:03	20.02.15	1	4.6
021	15:02:25	20.02.15	1	4.6
007	15:05:17	20.02.15	1	4.7
024	15:08:07	20.02.15	1	6.5
008	15:09:39	20.02.15	1	4.7
034	15:10:25	20.02.15	1	6.5
025	15:10:34	20.02.15	1	5.1
007	15:14:20	20.02.15	1	4.7
018	15:15:35	20.02.15	1	2.9
020	15:16:38	20.02.15	1	3.2
015	15:17:01	20.02.15	1	3.7
009	15:18:59	20.02.15	1	1.8
029	15:21:56	20.02.15	1	6.2
029	15:22:07	20.02.15	1	3.3
020	15:22:28	20.02.15	1	2.6
020	15:23:38	20.02.15	1	2.7
027	15:25:20	20.02.15	1	2.5
017	15:25:31	20.02.15	1	4.7
007	15:26:46	20.02.15	1	4.8
009	15:27:25	20.02.15	1	2.1
027	15:27:54	20.02.15	1	6.5
008	15:29:11	20.02.15	1	4.8
017	15:29:38	20.02.15	1	3.1
018	15:30:17	20.02.15	1	2.9
017	15:30:19	20.02.15	1	2.8
020	15:30:45	20.02.15	1	3.0
024	15:32:57	20.02.15	1	6.0
016	15:33:55	20.02.15	1	4.8
029	15:34:36	20.02.15	1	6.3
008	15:35:08	20.02.15	1	0.5
018	15:36:02	20.02.15	1	4.6
017	15:36:26	20.02.15	1	5.2
029	15:38:41	20.02.15	1	6.4
017	15:39:02	20.02.15	1	7.1
014	15:39:17	20.02.15	1	3.2
007	15:39:46	20.02.15	1	4.8
015	15:41:09	20.02.15	1	2.5
011	15:44:46	20.02.15	1	1.1
015	15:45:26	20.02.15	1	1.5
014	15:45:42	20.02.15	1	4.9
012	15:46:07	20.02.15	1	4.7
012	15:46:16	20.02.15	1	4.2
011	15:46:35	20.02.15	1	3.8
008	15:48:13	20.02.15	1	4.9
008	15:48:14	20.02.15	1	4.9
014	15:48:48	20.02.15	1	1.6
011	15:49:18	20.02.15	1	4.9
014	15:49:44	20.02.15	1	3.9
016	15:51:02	20.02.15	1	4.0
015	15:51:24	20.02.15	1	4.1
014	15:52:54	20.02.15	1	1.9
008	15:52:58	20.02.15	1	1.1
007	15:53:39	20.02.15	1	1.1
008	15:53:41	20.02.15	1	3.3
007	15:53:44	20.02.15	1	1.7
006	15:53:45	20.02.15	1	0.9
014	15:53:54	20.02.15	1	5.0
017	15:53:55	20.02.15	1	5.0
019	15:59:00	20.02.15	1	5.1
015	15:59:34	20.02.15	1	5.1
018	16:00:04	20.02.15	1	1.8
022	16:01:14	20.02.15	1	4.3
016	16:02:26	20.02.15	1	5.2
010	16:04:00	20.02.15	1	4.4
018	16:04:14	20.02.15	1	2.7
014	16:07:13	20.02.15	1	4.6
015	16:09:14	20.02.15	1	4.0
014	16:10:41	20.02.15	1	2.2
009	16:11:35	20.02.15	1	4.2
012	16:13:31	20.02.15	1	6.3
016	16:15:09	20.02.15	1	2.0
018	16:15:57	20.02.15	1	2.0
007	16:16:14	20.02.15	1	5.3
015	16:16:40	20.02.15	1	5.3
022	16:19:33	20.02.15	1	5.4
007	16:20:04	20.02.15	1	5.4
013	16:20:18	20.02.15	1	5.4
015	16:20:25	20.02.15	1	5.4
016	16:20:28	20.02.15	1	4.6
013	16:20:31	20.02.15	1	2.3
017	16:20:33	20.02.15	1	5.4
015	16:20:58	20.02.15	1	4.0
008	16:21:03	20.02.15	1	5.5
023	16:22:08	20.02.15	1	5.5
014	16:22:54	20.02.15	1	5.5
014	16:23:16	20.02.15	1	2.1
016	16:23:40	20.02.15	1	5.6
014	16:24:52	20.02.15	1	3.4
017	16:25:13	20.02.15	1	2.1
008	16:26:10	20.02.15	1	2.6
014	16:26:58	20.02.15	1	2.7
007	16:27:20	20.02.15	1	2.8
016	16:28:04	20.02.15	1	4.0
017	16:29:43	20.02.15	1	5.1
013	16:29:58	20.02.15	1	4.4
009	16:30:36	20.02.15	1	1.7
008	16:31:20	20.02.15	1	1.2
006	16:31:29	20.02.15	1	0.9
011	16:31:37	20.02.15	1	4.5
015	16:31:51	20.02.15	1	5.0
015	16:32:56	20.02.15	1	4.8
009	16:33:05	20.02.15	1	2.5
012	16:33:08	20.02.15	1	3.0
007	16:33:17	20.02.15	1	0.5
009	16:33:36	20.02.15	1	3.1
009	16:33:46	20.02.15	1	1.5
009	16:33:52	20.02.15	1	0.8
006	16:34:08	20.02.15	1	3.2
010	16:34:50	20.02.15	1	7.5
013	16:35:42	20.02.15	1	1.6
008	16:35:53	20.02.15	1	3.3
012	16:36:04	20.02.15	1	8.6
012	16:36:08	20.02.15	1	4.2
017	16:36:15	20.02.15	1	3.3
016	16:36:17	20.02.15	1	3.3
007	16:36:28	20.02.15	1	3.4
009	16:36:39	20.02.15	1	2.4
017	16:38:40	20.02.15	1	4.0
009	16:38:42	20.02.15	1	3.4
014	16:38:54	20.02.15	1	3.5
015	16:39:36	20.02.15	1	3.5
008	16:39:54	20.02.15	1	0.8
012	16:40:59	20.02.15	1	2.2
016	16:41:46	20.02.15	1	2.5
015	16:41:49	20.02.15	1	2.0
012	16:42:55	20.02.15	1	1.9
014	16:43:54	20.02.15	1	2.4
008	16:44:18	20.02.15	1	1.4
006	16:44:19	20.02.15	1	0.9
016	16:45:11	20.02.15	1	2.4
006	16:45:47	20.02.15	1	3.6
013	16:45:59	20.02.15	1	4.9
006	16:46:23	20.02.15	1	3.6
007	16:46:32	20.02.15	1	3.6
007	16:47:32	20.02.15	1	3.7
018	16:48:20	20.02.15	1	3.9
014	16:48:24	20.02.15	1	3.7
016	16:50:49	20.02.15	1	2.5
014	16:51:09	20.02.15	1	5.2
021	16:51:38	20.02.15	1	2.2
013	16:52:14	20.02.15	1	1.8
020	16:52:30	20.02.15	1	3.8
016	16:52:47	20.02.15	1	3.8
018	16:52:55	20.02.15	1	4.1
012	16:53:36	20.02.15	1	3.9
014	16:53:37	20.02.15	1	3.3
009	16:54:38	20.02.15	1	3.9
013	16:55:34	20.02.15	1	3.9
008	16:55:40	20.02.15	1	0.6
019	16:55:46	20.02.15	1	3.9
016	16:57:14	20.02.15	1	1.9
013	16:57:26	20.02.15	1	5.1
008	16:58:40	20.02.15	1	4.0
014	16:58:52	20.02.15	1	4.0
016	16:59:59	20.02.15	1	4.0
012	17:00:40	20.02.15	1	1.5
014	17:02:10	20.02.15	1	4.1
016	17:02:11	20.02.15	1	4.1
007	17:02:19	20.02.15	1	1.5
015	17:03:24	20.02.15	1	4.1
015	17:04:13	20.02.15	1	4.1
013	17:04:49	20.02.15	1	1.1
014	17:05:12	20.02.15	1	2.0
006	17:05:12	20.02.15	1	4.1
005	17:05:14	20.02.15	1	4.1
008	17:05:22	20.02.15	1	2.2
016	17:05:23	20.02.15	1	4.1
013	17:05:29	20.02.15	1	4.8
016	17:06:04	20.02.15	1	4.7
020	17:07:03	20.02.15	1	4.4
012	17:07:15	20.02.15	1	2.0
017	17:07:34	20.02.15	1	4.2
014	17:07:39	20.02.15	1	2.1
013	17:09:14	20.02.15	1	4.8
014	17:11:21	20.02.15	1	1.9
023	17:11:42	20.02.15	1	5.1
018	17:11:54	20.02.15	1	2.0
012	17:12:39	20.02.15	1	2.2
017	17:12:43	20.02.15	1	2.1
013	17:13:42	20.02.15	1	2.6
010	17:14:00	20.02.15	1	1.4
009	17:15:35	20.02.15	1	2.3
011	17:16:13	20.02.15	1	1.8
015	17:16:27	20.02.15	1	1.7
013	17:16:52	20.02.15	1	2.4
012	17:17:40	20.02.15	1	1.9
007	17:18:07	20.02.15	1	6.0
010	17:18:35	20.02.15	1	3.0
007	17:18:35	20.02.15	1	4.2
007	17:18:56	20.02.15	1	1.0
007	17:19:17	20.02.15	1	4.2
011	17:19:20	20.02.15	1	6.2
015	17:19:27	20.02.15	1	4.2
013	17:20:27	20.02.15	1	4.2
015	17:21:11	20.02.15	1	4.2
016	17:21:28	20.02.15	1	3.1
013	17:22:13	20.02.15	1	4.3
009	17:22:17	20.02.15	1	4.3
010	17:23:33	20.02.15	1	4.3
015	17:23:51	20.02.15	1	4.3
014	17:24:26	20.02.15	1	2.2
015	17:24:34	20.02.15	1	5.5
005	17:24:41	20.02.15	1	1.4
022	17:24:59	20.02.15	1	4.3
017	17:26:18	20.02.15	1	2.1
017	17:26:30	20.02.15	1	4.3
016	17:26:55	20.02.15	1	4.3
009	17:27:16	20.02.15	1	4.3
019	17:27:28	20.02.15	1	2.2
008	17:27:44	20.02.15	1	4.3
007	17:27:46	20.02.15	1	0.9
015	17:28:22	20.02.15	1	4.4
007	17:29:10	20.02.15	1	4.4
016	17:29:10	20.02.15	1	1.9
024	17:30:05	20.02.15	1	4.4
007	17:30:17	20.02.15	1	4.4
015	17:30:40	20.02.15	1	4.4
014	17:31:40	20.02.15	1	1.5
019	17:31:41	20.02.15	1	4.5
021	17:32:41	20.02.15	1	4.5
012	17:32:59	20.02.15	1	2.6
020	17:34:29	20.02.15	1	4.5
007	17:34:59	20.02.15	1	4.5
017	17:35:07	20.02.15	1	4.5
016	17:35:11	20.02.15	1	4.5
020	17:36:18	20.02.15	1	4.8
019	17:36:43	20.02.15	1	4.5
011	17:37:08	20.02.15	1	4.5
007	17:37:14	20.02.15	1	1.3
021	17:37:49	20.02.15	1	3.9
009	17:38:38	20.02.15	1	4.5
019	17:41:22	20.02.15	1	2.3
017	17:41:38	20.02.15	1	4.2
008	17:41:55	20.02.15	1	4.5
009	17:41:56	20.02.15	1	0.9
007	17:42:01	20.02.15	1	4.6
006	17:42:10	20.02.15	1	1.9
015	17:42:17	20.02.15	1	5.6
007	17:42:19	20.02.15	1	4.6
010	17:43:09	20.02.15	1	4.6
018	17:43:37	20.02.15	1	4.6
016	17:43:42	20.02.15	1	4.6
016	17:44:23	20.02.15	1	4.7
017	17:45:14	20.02.15	1	4.4
017	17:45:40	20.02.15	1	2.0
007	17:45:50	20.02.15	1	4.7
021	17:46:28	20.02.15	1	4.2
007	17:46:53	20.02.15	1	1.6
016	17:47:41	20.02.15	1	1.8
014	17:48:05	20.02.15	1	4.8
017	17:48:46	20.02.15	1	4.8
014	17:49:33	20.02.15	1	4.8
008	17:49:42	20.02.15	1	2.1
014	17:49:45	20.02.15	1	1.3
013	17:50:37	20.02.15	1	3.3
017	17:51:41	20.02.15	1	2.3
012	17:51:57	20.02.15	1	2.1
013	17:51:57	20.02.15	1	4.9
014	17:52:37	20.02.15	1	2.1
018	17:53:03	20.02.15	1	4.9
018	17:53:43	20.02.15	1	4.9
020	17:53:54	20.02.15	1	4.6
017	17:54:02	20.02.15	1	4.9
009	17:54:50	20.02.15	1	1.8
018	17:54:59	20.02.15	1	2.2
017	17:55:14	20.02.15	1	4.9
015	17:55:20	20.02.15	1	2.4
016	17:55:24	20.02.15	1	2.3
020	17:56:21	20.02.15	1	5.0
021	17:57:12	20.02.15	1	5.1
018	17:57:32	20.02.15	1	5.1
017	17:57:55	20.02.15	1	5.1
020	17:58:51	20.02.15	1	2.4
010	17:59:06	20.02.15	1	5.1
016	17:59:09	20.02.15	1	5.1
018	17:59:49	20.02.15	1	2.4
017	17:59:56	20.02.15	1	5.2
024	18:00:33	20.02.15	1	2.9
007	18:01:24	20.02.15	1	1.2
016	18:01:42	20.02.15	1	2.3
016	18:01:51	20.02.15	1	2.3
015	18:01:52	20.02.15	1	2.1
012	18:03:00	20.02.15	1	1.4
014	18:03:16	20.02.15	1	2.5
008	18:04:54	20.02.15	1	5.2
008	18:04:55	20.02.15	1	5.2
016	18:05:00	20.02.15	1	2.7
014	18:05:28	20.02.15	1	1.9
026	18:05:31	20.02.15	1	5.3
018	18:06:49	20.02.15	1	2.4
016	18:07:59	20.02.15	1	2.4
008	18:08:09	20.02.15	1	2.1
009	18:08:28	20.02.15	1	3.3
015	18:09:45	20.02.15	1	2.3
014	18:10:11	20.02.15	1	5.4
016	18:10:13	20.02.15	1	2.3
011	18:12:08	20.02.15	1	5.4
017	18:13:46	20.02.15	1	2.4
012	18:14:14	20.02.15	1	5.4
008	18:14:46	20.02.15	1	1.1
009	18:14:49	20.02.15	1	3.6
016	18:15:26	20.02.15	1	5.5
017	18:16:03	20.02.15	1	5.5
007	18:18:17	20.02.15	1	5.6
007	18:18:18	20.02.15	1	2.6
014	18:19:46	20.02.15	1	2.8
006	18:20:49	20.02.15	1	2.9
009	18:22:42	20.02.15	1	2.0
007	18:23:03	20.02.15	1	3.0
022	18:23:15	20.02.15	1	2.2
018	18:23:24	20.02.15	1	4.4
016	18:23:25	20.02.15	1	3.1
007	18:24:10	20.02.15	1	3.2
010	18:24:50	20.02.15	1	4.8
014	18:25:53	20.02.15	1	5.1
015	18:26:21	20.02.15	1	5.0
007	18:26:52	20.02.15	1	1.4
018	18:27:05	20.02.15	1	3.9
013	18:27:10	20.02.15	1	2.2
018	18:28:13	20.02.15	1	3.3
007	18:28:34	20.02.15	1	3.4
017	18:28:50	20.02.15	1	5.0
016	18:28:59	20.02.15	1	4.8
020	18:29:10	20.02.15	1	3.4
017	18:30:00	20.02.15	1	2.3
016	18:30:01	20.02.15	1	3.5
015	18:30:34	20.02.15	1	3.5
012	18:31:09	20.02.15	1	2.0
006	18:32:15	20.02.15	1	3.6
012	18:33:14	20.02.15	1	3.6
013	18:34:40	20.02.15	1	3.1
011	18:35:57	20.02.15	1	3.0
014	18:37:36	20.02.15	1	7.0
008	18:37:57	20.02.15	1	3.8
007	18:37:58	20.02.15	1	1.1
017	18:38:04	20.02.15	1	3.0
007	18:38:15	20.02.15	1	3.8
008	18:38:16	20.02.15	1	3.8
014	18:38:36	20.02.15	1	3.8
019	18:38:39	20.02.15	1	5.6
009	18:39:42	20.02.15	1	3.9
023	18:39:59	20.02.15	1	3.9
019	18:40:38	20.02.15	1	5.1
010	18:41:27	20.02.15	1	4.1
013	18:42:05	20.02.15	1	1.1
017	18:43:27	20.02.15	1	3.9
015	18:43:41	20.02.15	1	2.6
017	18:43:56	20.02.15	1	4.9
020	18:44:01	20.02.15	1	5.6
018	18:44:03	20.02.15	1	4.0
016	18:44:25	20.02.15	1	2.4
018	18:44:30	20.02.15	1	3.3
013	18:44:33	20.02.15	1	3.0
022	18:44:52	20.02.15	1	6.7
007	18:45:29	20.02.15	1	4.0
015	18:45:40	20.02.15	1	4.0
016	18:45:46	20.02.15	1	2.3
008	18:45:52	20.02.15	1	4.0
020	18:48:46	20.02.15	1	3.5
009	18:50:38	20.02.15	1	0.7
022	18:51:42	20.02.15	1	4.1
028	18:52:21	20.02.15	1	4.1
028	18:52:39	20.02.15	1	4.1
007	18:52:51	20.02.15	1	4.1
034	18:54:30	20.02.15	1	6.3
029	18:56:05	20.02.15	1	6.1
009	18:56:24	20.02.15	1	3.5
018	18:57:01	20.02.15	1	4.1
026	18:57:40	20.02.15	1	7.0
007	18:58:41	20.02.15	1	4.1
008	19:00:25	20.02.15	1	0.5
008	19:00:35	20.02.15	1	0.9
009	19:00:36	20.02.15	1	4.1
016	19:00:54	20.02.15	1	4.1
019	19:01:13	20.02.15	1	4.2
009	19:01:31	20.02.15	1	4.2
007	19:01:44	20.02.15	1	0.7
017	19:03:19	20.02.15	1	4.2
007	19:03:27	20.02.15	1	4.2
007	19:03:34	20.02.15	1	1.6
016	19:04:26	20.02.15	1	4.5
017	19:04:47	20.02.15	1	4.2
012	19:06:13	20.02.15	1	4.2
007	19:06:34	20.02.15	1	1.8
006	19:06:35	20.02.15	1	4.2
013	19:08:48	20.02.15	1	2.1
009	19:09:13	20.02.15	1	0.8
019	19:09:30	20.02.15	1	4.7
019	19:12:37	20.02.15	1	3.9
022	19:13:24	20.02.15	1	4.3
015	19:14:09	20.02.15	1	3.8
006	19:14:16	20.02.15	1	4.3
017	19:14:25	20.02.15	1	2.7
020	19:15:09	20.02.15	1	4.3
007	19:16:38	20.02.15	1	4.3
024	19:17:25	20.02.15	1	4.4
020	19:19:00	20.02.15	1	4.9
009	19:20:01	20.02.15	1	1.9
008	19:20:06	20.02.15	1	4.4
008	19:20:20	20.02.15	1	4.4
015	19:20:24	20.02.15	1	4.5
011	19:20:36	20.02.15	1	4.4
010	19:21:28	20.02.15	1	4.4
007	19:21:57	20.02.15	1	4.4
008	19:22:31	20.02.15	1	1.0
016	19:23:24	20.02.15	1	5.4
021	19:24:35	20.02.15	1	2.4
013	19:24:56	20.02.15	1	2.4
014	19:25:33	20.02.15	1	4.4
014	19:27:10	20.02.15	1	2.0
015	19:27:26	20.02.15	1	4.4
016	19:28:20	20.02.15	1	4.5
026	19:30:11	20.02.15	1	3.8
022	19:31:32	20.02.15	1	3.2
022	19:31:36	20.02.15	1	3.9
010	19:32:09	20.02.15	1	3.6
016	19:32:27	20.02.15	1	4.8
015	19:33:22	20.02.15	1	4.5
014	19:33:22	20.02.15	1	2.5
019	19:34:12	20.02.15	1	5.1
016	19:34:32	20.02.15	1	4.9
014	19:34:41	20.02.15	1	4.5
013	19:34:58	20.02.15	1	1.9
008	19:36:34	20.02.15	1	4.5
020	19:37:36	20.02.15	1	4.5
018	19:38:21	20.02.15	1	1.8
006	19:40:07	20.02.15	1	4.5
009	19:40:55	20.02.15	1	2.8
007	19:41:34	20.02.15	1	4.5
015	19:43:58	20.02.15	1	4.1
017	19:44:07	20.02.15	1	5.3
016	19:44:18	20.02.15	1	2.2
014	19:44:44	20.02.15	1	3.6
013	19:46:10	20.02.15	1	4.6
008	19:47:36	20.02.15	1	0.8
020	19:47:51	20.02.15	1	4.2
021	19:48:41	20.02.15	1	4.6
009	19:48:49	20.02.15	1	4.6
018	19:49:33	20.02.15	1	4.6
017	19:50:15	20.02.15	1	5.1
009	19:51:34	20.02.15	1	3.6
021	19:52:22	20.02.15	1	2.7
023	19:52:40	20.02.15	1	4.7
013	19:53:04	20.02.15	1	2.0
020	19:53:22	20.02.15	1	6.9
009	19:54:15	20.02.15	1	5.8
022	19:54:36	20.02.15	1	4.7
016	19:55:15	20.02.15	1	4.8
018	19:55:27	20.02.15	1	6.7
010	19:57:30	20.02.15	1	0.8
015	19:58:32	20.02.15	1	3.0
022	20:00:08	20.02.15	1	6.4
012	20:06:33	20.02.15	1	5.1
019	20:07:30	20.02.15	1	3.0
015	20:12:06	20.02.15	1	4.8
015	20:12:08	20.02.15	1	4.9
032	20:13:38	20.02.15	1	6.2
006	20:16:35	20.02.15	1	4.9
010	20:16:45	20.02.15	1	3.4
033	20:20:13	20.02.15	1	5.7
033	20:20:29	20.02.15	1	4.9
024	20:21:37	20.02.15	1	4.9
015	20:26:11	20.02.15	1	4.9
012	20:27:04	20.02.15	1	1.9
017	20:27:45	20.02.15	1	4.6
016	20:32:18	20.02.15	1	4.4
015	20:33:07	20.02.15	1	2.4
008	20:33:19	20.02.15	1	0.6
012	20:36:01	20.02.15	1	5.0
009	20:38:25	20.02.15	1	1.6
006	20:38:25	20.02.15	1	5.0
016	20:41:04	20.02.15	1	2.3
021	20:41:43	20.02.15	1	5.0
007	20:44:52	20.02.15	1	0.9
017	20:45:45	20.02.15	1	4.2
016	21:00:21	20.02.15	1	5.0
006	21:02:57	20.02.15	1	1.8
007	21:02:59	20.02.15	1	0.8
020	21:03:24	20.02.15	1	1.9
018	21:07:25	20.02.15	1	5.1
007	21:07:32	20.02.15	1	1.3
015	21:11:01	20.02.15	1	4.3
018	21:12:27	20.02.15	1	2.5
018	21:12:50	20.02.15	1	2.3
013	21:15:24	20.02.15	1	4.0
019	21:16:15	20.02.15	1	5.2
014	21:22:15	20.02.15	1	3.4
013	21:22:53	20.02.15	1	5.1
025	21:27:29	20.02.15	1	3.6
008	21:30:08	20.02.15	1	1.8
007	21:31:29	20.02.15	1	1.4
015	21:36:30	20.02.15	1	4.0
018	21:41:18	20.02.15	1	4.5
019	21:42:06	20.02.15	1	4.2
021	21:42:53	20.02.15	1	4.7
008	21:47:08	20.02.15	1	1.4
011	21:47:25	20.02.15	1	4.4
010	21:49:58	20.02.15	1	5.0
011	21:52:03	20.02.15	1	4.7
025	21:56:07	20.02.15	1	2.3
015	21:57:14	20.02.15	1	5.3
020	22:01:40	20.02.15	1	5.3
016	22:07:54	20.02.15	1	4.1
012	22:23:02	20.02.15	1	3.8
006	22:24:43	20.02.15	1	5.4
016	22:32:40	20.02.15	1	1.9
008	22:32:57	20.02.15	1	5.4
015	22:38:33	20.02.15	1	5.4
007	22:49:50	20.02.15	1	1.6
014	22:58:41	20.02.15	1	2.0
016	23:01:17	20.02.15	1	3.7
019	23:05:40	20.02.15	1	4.2
008	23:07:38	20.02.15	1	1.8
015	23:08:10	20.02.15	1	3.7
008	23:17:20	20.02.15	1	3.1
014	23:22:49	20.02.15	1	4.0
017	23:24:22	20.02.15	1	2.4
019	23:27:22	20.02.15	1	5.5
015	23:28:11	20.02.15	1	5.5
032	23:39:01	20.02.15	1	3.7
019	23:39:41	20.02.15	1	1.8
018	23:46:54	20.02.15	1	3.8
016	23:47:53	20.02.15	1	5.5
020	23:49:46	20.02.15	1	3.8
024	23:59:39	20.02.15	1	4.3
013	00:08:20	21.02.15	1	4.3
016	00:11:56	21.02.15	1	4.7
016	00:15:12	21.02.15	1	4.6
018	00:37:34	21.02.15	1	4.3
007	00:38:05	21.02.15	1	3.6
017	00:43:07	21.02.15	1	2.4
007	00:49:40	21.02.15	1	5.6
009	00:59:35	21.02.15	1	3.0
006	01:00:21	21.02.15	1	1.1
015	01:03:00	21.02.15	1	5.6
009	01:04:41	21.02.15	1	3.6
008	01:09:57	21.02.15	1	2.8
021	01:15:30	21.02.15	1	2.0
022	01:17:09	21.02.15	1	4.3
009	01:22:45	21.02.15	1	2.2
013	01:30:32	21.02.15	1	2.7
012	01:38:03	21.02.15	1	3.3
008	01:39:40	21.02.15	1	0.6
017	01:47:19	21.02.15	1	4.1
028	02:04:21	21.02.15	1	3.0
020	02:30:38	21.02.15	1	5.0
006	02:55:37	21.02.15	1	1.3
010	03:11:46	21.02.15	1	3.7
009	03:11:49	21.02.15	1	5.8
014	03:23:44	21.02.15	1	2.3
007	03:57:23	21.02.15	1	2.6
026	04:31:40	21.02.15	1	3.8
020	04:35:48	21.02.15	1	2.1
016	04:35:49	21.02.15	1	1.5
022	04:37:29	21.02.15	1	3.2
017	04:42:08	21.02.15	1	4.5
015	05:53:10	21.02.15	1	4.7
015	06:14:52	21.02.15	1	4.2
012	07:11:49	21.02.15	1	2.0
020	07:18:47	21.02.15	1	3.2
014	07:20:22	21.02.15	1	3.3
007	07:23:00	21.02.15	1	3.3
017	07:29:32	21.02.15	1	4.8
011	07:47:16	21.02.15	1	1.9
014	07:54:15	21.02.15	1	4.7
019	08:05:37	21.02.15	1	3.7
014	08:05:56	21.02.15	1	3.0
015	08:12:32	21.02.15	1	5.5
009	08:12:47	21.02.15	1	2.6
006	08:14:06	21.02.15	1	3.4
017	08:22:36	21.02.15	1	4.4
009	08:23:08	21.02.15	1	3.4
014	08:24:57	21.02.15	1	1.8
007	08:25:01	21.02.15	1	3.4
017	08:25:37	21.02.15	1	4.1
007	08:25:53	21.02.15	1	1.0
013	08:26:43	21.02.15	1	3.5
013	08:28:04	21.02.15	1	6.3
018	08:43:21	21.02.15	1	4.3
006	08:44:45	21.02.15	1	3.5
018	08:45:39	21.02.15	1	1.8
018	08:47:00	21.02.15	1	3.6
009	08:51:24	21.02.15	1	1.0
014	08:51:28	21.02.15	1	4.7
018	08:56:57	21.02.15	1	3.6
