

Standort: 1-Gotthelfstrass

[km/h]				 [m]
023	14:47:34	18.10.13	2	6.0
016	14:47:43	18.10.13	2	4.3
017	14:48:06	18.10.13	2	7.9
013	14:48:08	18.10.13	2	4.7
021	14:48:11	18.10.13	2	4.6
018	14:48:13	18.10.13	2	4.3
011	14:48:23	18.10.13	2	4.6
024	14:48:43	18.10.13	2	4.5
019	14:49:28	18.10.13	2	5.9
018	14:49:59	18.10.13	2	4.7
020	14:50:18	18.10.13	2	3.5
006	14:50:31	18.10.13	2	2.4
013	14:50:39	18.10.13	2	3.5
011	14:50:41	18.10.13	2	4.7
012	14:50:44	18.10.13	2	4.7
017	14:51:04	18.10.13	2	4.8
018	14:51:56	18.10.13	2	4.8
026	14:53:12	18.10.13	2	5.6
022	14:54:36	18.10.13	2	4.1
020	14:55:03	18.10.13	2	5.7
014	14:55:13	18.10.13	2	4.8
017	14:55:26	18.10.13	2	3.6
015	14:56:15	18.10.13	2	4.2
018	14:56:32	18.10.13	2	4.0
021	14:56:49	18.10.13	2	4.6
023	14:56:51	18.10.13	2	5.3
012	14:57:05	18.10.13	2	4.8
035	14:57:20	18.10.13	2	4.9
016	14:57:41	18.10.13	2	4.9
011	14:59:22	18.10.13	2	0.8
011	14:59:23	18.10.13	2	4.9
011	14:59:24	18.10.13	2	4.9
015	15:00:00	18.10.13	2	1.2
016	15:00:27	18.10.13	2	5.0
013	15:00:55	18.10.13	2	4.4
016	15:01:44	18.10.13	2	6.6
012	15:02:12	18.10.13	2	3.9
022	15:02:34	18.10.13	2	5.2
016	15:03:13	18.10.13	2	4.4
016	15:03:17	18.10.13	2	2.8
016	15:03:38	18.10.13	2	4.7
017	15:03:42	18.10.13	2	4.4
027	15:05:10	18.10.13	2	5.0
022	15:05:21	18.10.13	2	3.8
026	15:05:40	18.10.13	2	5.3
020	15:06:26	18.10.13	2	4.6
019	15:06:45	18.10.13	2	3.9
015	15:07:47	18.10.13	2	5.5
016	15:07:49	18.10.13	2	4.8
020	15:08:20	18.10.13	2	2.4
017	15:08:29	18.10.13	2	4.7
019	15:08:48	18.10.13	2	5.3
013	15:09:14	18.10.13	2	3.9
012	15:09:30	18.10.13	2	5.1
017	15:09:44	18.10.13	2	5.2
015	15:11:12	18.10.13	2	2.0
013	15:11:29	18.10.13	2	5.2
012	15:12:35	18.10.13	2	1.6
009	15:12:37	18.10.13	2	5.3
013	15:12:40	18.10.13	2	1.3
014	15:12:42	18.10.13	2	5.3
023	15:12:54	18.10.13	2	4.6
011	15:13:58	18.10.13	2	5.3
013	15:14:25	18.10.13	2	5.4
020	15:15:05	18.10.13	2	4.7
013	15:15:18	18.10.13	2	3.7
017	15:15:20	18.10.13	2	4.2
018	15:15:42	18.10.13	2	5.4
016	15:15:48	18.10.13	2	5.1
013	15:16:23	18.10.13	2	3.9
017	15:16:25	18.10.13	2	5.6
022	15:16:29	18.10.13	2	5.9
018	15:16:58	18.10.13	2	5.2
022	15:17:06	18.10.13	2	5.5
017	15:17:19	18.10.13	2	4.3
006	15:17:25	18.10.13	2	5.5
017	15:17:31	18.10.13	2	4.9
008	15:18:29	18.10.13	2	5.6
024	15:18:56	18.10.13	2	5.0
018	15:19:15	18.10.13	2	5.4
018	15:19:27	18.10.13	2	2.7
009	15:20:35	18.10.13	2	2.8
013	15:20:58	18.10.13	2	2.9
013	15:21:00	18.10.13	2	4.6
026	15:21:33	18.10.13	2	3.0
019	15:21:58	18.10.13	2	3.8
014	15:22:13	18.10.13	2	3.1
029	15:22:15	18.10.13	2	5.8
021	15:22:18	18.10.13	2	2.5
018	15:22:30	18.10.13	2	4.9
014	15:23:14	18.10.13	2	3.2
015	15:23:27	18.10.13	2	3.2
010	15:23:39	18.10.13	2	3.3
006	15:23:44	18.10.13	2	3.3
019	15:23:49	18.10.13	2	3.7
016	15:24:15	18.10.13	2	3.3
024	15:24:22	18.10.13	2	4.5
023	15:24:24	18.10.13	2	4.3
025	15:24:28	18.10.13	2	6.0
019	15:24:44	18.10.13	2	4.1
026	15:25:24	18.10.13	2	5.8
017	15:27:02	18.10.13	2	3.4
019	15:28:08	18.10.13	2	4.9
019	15:29:32	18.10.13	2	2.7
021	15:29:51	18.10.13	2	4.6
019	15:31:36	18.10.13	2	1.8
022	15:32:10	18.10.13	2	4.7
021	15:32:26	18.10.13	2	5.1
007	15:33:04	18.10.13	2	3.5
021	15:33:29	18.10.13	2	5.3
022	15:33:43	18.10.13	2	3.0
018	15:34:37	18.10.13	2	4.3
012	15:34:55	18.10.13	2	3.6
013	15:35:57	18.10.13	2	3.6
013	15:35:59	18.10.13	2	3.7
019	15:36:05	18.10.13	2	4.3
017	15:36:17	18.10.13	2	3.8
010	15:36:48	18.10.13	2	3.7
007	15:36:49	18.10.13	2	3.8
008	15:36:49	18.10.13	2	3.8
013	15:37:09	18.10.13	2	3.8
009	15:37:28	18.10.13	2	0.9
010	15:39:53	18.10.13	2	3.8
013	15:41:13	18.10.13	2	3.9
019	15:42:17	18.10.13	2	4.0
026	15:42:23	18.10.13	2	3.1
024	15:42:34	18.10.13	2	4.8
020	15:43:03	18.10.13	2	4.0
007	15:43:27	18.10.13	2	3.9
014	15:43:37	18.10.13	2	4.0
016	15:43:44	18.10.13	2	4.6
016	15:43:52	18.10.13	2	4.0
019	15:44:22	18.10.13	2	13.4
016	15:44:38	18.10.13	2	5.6
018	15:45:10	18.10.13	2	4.0
014	15:45:12	18.10.13	2	4.0
018	15:45:31	18.10.13	2	6.5
022	15:45:59	18.10.13	2	1.5
018	15:47:11	18.10.13	2	3.7
012	15:48:21	18.10.13	2	4.1
018	15:48:53	18.10.13	2	2.6
018	15:48:56	18.10.13	2	4.1
016	15:50:34	18.10.13	2	4.1
032	15:51:00	18.10.13	2	2.3
012	15:51:46	18.10.13	2	3.5
035	15:52:29	18.10.13	2	5.1
006	15:52:39	18.10.13	2	4.1
015	15:52:46	18.10.13	2	3.6
019	15:52:52	18.10.13	2	4.1
013	15:53:39	18.10.13	2	3.9
011	15:53:43	18.10.13	2	4.1
012	15:53:45	18.10.13	2	4.9
015	15:54:10	18.10.13	2	5.8
016	15:54:23	18.10.13	2	3.9
015	15:55:03	18.10.13	2	4.6
010	15:56:13	18.10.13	2	4.1
017	15:57:02	18.10.13	2	4.2
013	15:57:23	18.10.13	2	4.2
019	15:58:04	18.10.13	2	6.4
013	15:58:27	18.10.13	2	4.2
013	15:58:28	18.10.13	2	4.2
017	15:58:29	18.10.13	2	5.4
016	15:58:32	18.10.13	2	4.3
016	15:58:56	18.10.13	2	4.2
006	15:59:14	18.10.13	2	4.2
016	15:59:15	18.10.13	2	4.2
021	15:59:20	18.10.13	2	4.2
019	15:59:27	18.10.13	2	4.1
017	15:59:29	18.10.13	2	4.6
014	16:00:13	18.10.13	2	10.9
013	16:00:15	18.10.13	2	4.3
020	16:00:46	18.10.13	2	4.3
016	16:00:59	18.10.13	2	4.1
023	16:01:23	18.10.13	2	3.8
017	16:02:12	18.10.13	2	4.4
012	16:02:32	18.10.13	2	4.3
018	16:03:27	18.10.13	2	4.6
020	16:03:30	18.10.13	2	1.5
017	16:03:45	18.10.13	2	4.8
019	16:03:47	18.10.13	2	7.3
015	16:04:20	18.10.13	2	4.7
017	16:04:25	18.10.13	2	3.9
017	16:04:38	18.10.13	2	4.3
021	16:05:57	18.10.13	2	4.3
016	16:06:26	18.10.13	2	4.3
021	16:06:33	18.10.13	2	4.7
019	16:07:16	18.10.13	2	6.0
019	16:07:18	18.10.13	2	3.7
021	16:07:30	18.10.13	2	4.5
018	16:08:48	18.10.13	2	5.2
017	16:08:52	18.10.13	2	4.3
013	16:10:13	18.10.13	2	4.3
013	16:10:30	18.10.13	2	4.4
011	16:10:31	18.10.13	2	4.4
013	16:10:44	18.10.13	2	4.4
005	16:11:01	18.10.13	2	4.4
010	16:11:38	18.10.13	2	4.4
023	16:12:21	18.10.13	2	4.6
015	16:12:25	18.10.13	2	4.4
013	16:12:33	18.10.13	2	3.6
026	16:12:40	18.10.13	2	4.6
027	16:12:44	18.10.13	2	4.7
008	16:13:50	18.10.13	2	4.4
012	16:14:13	18.10.13	2	5.0
006	16:14:18	18.10.13	2	4.5
007	16:14:30	18.10.13	2	4.5
015	16:14:46	18.10.13	2	3.7
022	16:15:06	18.10.13	2	4.1
021	16:15:11	18.10.13	2	8.9
013	16:15:28	18.10.13	2	4.5
009	16:15:31	18.10.13	2	4.5
008	16:15:35	18.10.13	2	4.5
020	16:16:02	18.10.13	2	5.7
011	16:16:43	18.10.13	2	4.5
017	16:16:46	18.10.13	2	4.5
014	16:16:50	18.10.13	2	6.3
014	16:16:52	18.10.13	2	2.1
025	16:17:05	18.10.13	2	4.4
030	16:17:19	18.10.13	2	3.3
014	16:18:07	18.10.13	2	4.5
021	16:18:15	18.10.13	2	4.2
027	16:18:31	18.10.13	2	5.0
008	16:18:43	18.10.13	2	4.6
025	16:18:58	18.10.13	2	2.7
006	16:19:23	18.10.13	2	4.6
026	16:20:00	18.10.13	2	3.1
019	16:20:31	18.10.13	2	2.7
016	16:20:33	18.10.13	2	4.1
016	16:20:47	18.10.13	2	4.3
019	16:21:01	18.10.13	2	4.6
014	16:21:09	18.10.13	2	4.2
020	16:21:13	18.10.13	2	4.9
012	16:23:01	18.10.13	2	3.6
019	16:23:18	18.10.13	2	5.4
022	16:23:21	18.10.13	2	4.8
006	16:23:27	18.10.13	2	4.7
025	16:23:55	18.10.13	2	2.8
008	16:24:24	18.10.13	2	4.7
008	16:24:25	18.10.13	2	4.7
024	16:25:03	18.10.13	2	4.4
018	16:26:09	18.10.13	2	4.5
018	16:26:51	18.10.13	2	4.9
019	16:26:53	18.10.13	2	3.8
022	16:26:58	18.10.13	2	4.7
017	16:27:04	18.10.13	2	4.8
016	16:27:17	18.10.13	2	3.9
025	16:27:39	18.10.13	2	5.2
021	16:27:59	18.10.13	2	5.2
016	16:28:23	18.10.13	2	4.7
018	16:29:03	18.10.13	2	5.4
018	16:29:08	18.10.13	2	4.9
019	16:29:12	18.10.13	2	5.0
016	16:29:30	18.10.13	2	4.1
010	16:29:37	18.10.13	2	4.8
016	16:30:01	18.10.13	2	4.9
008	16:30:42	18.10.13	2	4.8
021	16:31:52	18.10.13	2	6.1
022	16:31:55	18.10.13	2	4.9
026	16:32:25	18.10.13	2	4.9
012	16:32:27	18.10.13	2	4.9
019	16:32:37	18.10.13	2	5.4
019	16:33:13	18.10.13	2	7.1
028	16:33:24	18.10.13	2	3.1
016	16:33:46	18.10.13	2	5.8
021	16:33:50	18.10.13	2	4.1
017	16:33:53	18.10.13	2	4.7
017	16:33:55	18.10.13	2	4.3
017	16:34:22	18.10.13	2	5.8
018	16:34:28	18.10.13	2	4.9
016	16:34:37	18.10.13	2	4.5
011	16:34:41	18.10.13	2	3.7
012	16:34:45	18.10.13	2	9.9
021	16:35:25	18.10.13	2	4.8
022	16:35:28	18.10.13	2	3.8
017	16:36:05	18.10.13	2	5.0
018	16:36:16	18.10.13	2	4.8
018	16:36:23	18.10.13	2	4.6
016	16:36:52	18.10.13	2	5.0
017	16:37:06	18.10.13	2	4.2
020	16:37:09	18.10.13	2	4.7
019	16:37:11	18.10.13	2	4.3
017	16:37:13	18.10.13	2	6.2
017	16:37:19	18.10.13	2	5.1
020	16:37:19	18.10.13	2	5.1
013	16:37:25	18.10.13	2	5.1
016	16:37:28	18.10.13	2	4.5
017	16:37:36	18.10.13	2	3.5
022	16:37:39	18.10.13	2	5.0
017	16:38:25	18.10.13	2	5.2
016	16:39:08	18.10.13	2	5.2
013	16:39:47	18.10.13	2	5.2
010	16:39:48	18.10.13	2	5.3
018	16:41:24	18.10.13	2	5.0
023	16:41:54	18.10.13	2	5.3
023	16:42:53	18.10.13	2	4.2
012	16:43:35	18.10.13	2	5.4
012	16:43:43	18.10.13	2	5.4
019	16:43:58	18.10.13	2	4.9
019	16:44:08	18.10.13	2	5.5
019	16:44:09	18.10.13	2	2.3
011	16:44:24	18.10.13	2	5.5
016	16:44:42	18.10.13	2	4.0
017	16:44:54	18.10.13	2	3.8
017	16:44:56	18.10.13	2	5.8
019	16:45:01	18.10.13	2	4.3
020	16:45:03	18.10.13	2	5.0
034	16:46:18	18.10.13	2	1.9
031	16:46:31	18.10.13	2	6.1
021	16:46:42	18.10.13	2	5.6
017	16:46:44	18.10.13	2	5.2
019	16:46:50	18.10.13	2	2.6
015	16:47:46	18.10.13	2	3.9
017	16:48:45	18.10.13	2	2.2
021	16:48:51	18.10.13	2	5.5
009	16:49:31	18.10.13	2	2.8
016	16:49:45	18.10.13	2	2.9
016	16:50:01	18.10.13	2	5.2
016	16:50:03	18.10.13	2	3.9
014	16:50:11	18.10.13	2	4.1
008	16:50:14	18.10.13	2	3.1
011	16:50:46	18.10.13	2	3.2
009	16:50:46	18.10.13	2	3.2
021	16:51:17	18.10.13	2	3.2
018	16:51:24	18.10.13	2	4.8
018	16:51:45	18.10.13	2	4.5
018	16:51:48	18.10.13	2	3.8
013	16:51:59	18.10.13	2	4.7
020	16:52:48	18.10.13	2	4.7
021	16:52:52	18.10.13	2	3.4
013	16:53:09	18.10.13	2	7.6
006	16:53:38	18.10.13	2	3.4
017	16:53:40	18.10.13	2	4.1
016	16:54:00	18.10.13	2	2.3
021	16:54:18	18.10.13	2	5.8
019	16:54:30	18.10.13	2	3.4
016	16:54:55	18.10.13	2	1.9
018	16:55:16	18.10.13	2	3.5
016	16:55:20	18.10.13	2	7.3
017	16:55:23	18.10.13	2	4.7
017	16:55:34	18.10.13	2	3.5
016	16:56:10	18.10.13	2	3.6
016	16:56:33	18.10.13	2	4.8
017	16:56:36	18.10.13	2	5.5
019	16:57:41	18.10.13	2	5.1
020	16:57:44	18.10.13	2	4.4
017	16:59:33	18.10.13	2	4.5
019	17:00:12	18.10.13	2	5.4
022	17:00:43	18.10.13	2	4.0
025	17:00:56	18.10.13	2	4.5
022	17:01:25	18.10.13	2	5.2
012	17:01:30	18.10.13	2	4.4
013	17:01:31	18.10.13	2	3.7
011	17:01:37	18.10.13	2	3.8
019	17:02:06	18.10.13	2	3.8
015	17:02:38	18.10.13	2	3.8
012	17:03:00	18.10.13	2	3.8
016	17:03:01	18.10.13	2	3.8
017	17:03:04	18.10.13	2	5.1
025	17:03:17	18.10.13	2	5.2
019	17:03:28	18.10.13	2	6.4
022	17:03:29	18.10.13	2	3.9
019	17:03:52	18.10.13	2	4.4
014	17:03:58	18.10.13	2	3.9
015	17:04:04	18.10.13	2	3.9
021	17:05:45	18.10.13	2	4.8
022	17:05:49	18.10.13	2	5.0
022	17:06:20	18.10.13	2	4.3
021	17:07:28	18.10.13	2	4.6
020	17:07:49	18.10.13	2	4.8
015	17:08:55	18.10.13	2	3.3
018	17:09:22	18.10.13	2	5.9
019	17:09:44	18.10.13	2	3.9
020	17:10:03	18.10.13	2	3.9
019	17:10:06	18.10.13	2	4.2
016	17:10:09	18.10.13	2	3.9
020	17:10:13	18.10.13	2	4.7
020	17:10:31	18.10.13	2	3.9
023	17:10:53	18.10.13	2	4.9
023	17:11:04	18.10.13	2	4.3
021	17:11:33	18.10.13	2	5.3
012	17:12:05	18.10.13	2	4.4
013	17:12:21	18.10.13	2	3.7
011	17:12:24	18.10.13	2	4.0
014	17:12:26	18.10.13	2	3.5
015	17:12:28	18.10.13	2	4.0
016	17:12:48	18.10.13	2	4.0
025	17:12:55	18.10.13	2	3.6
022	17:13:00	18.10.13	2	5.3
020	17:13:03	18.10.13	2	5.3
017	17:13:31	18.10.13	2	4.3
016	17:13:51	18.10.13	2	3.6
017	17:13:54	18.10.13	2	4.4
018	17:13:56	18.10.13	2	4.6
017	17:13:58	18.10.13	2	4.7
020	17:14:13	18.10.13	2	4.5
018	17:14:30	18.10.13	2	6.1
016	17:14:36	18.10.13	2	4.1
014	17:14:39	18.10.13	2	4.1
011	17:14:58	18.10.13	2	4.1
015	17:15:48	18.10.13	2	4.3
016	17:16:29	18.10.13	2	4.1
021	17:16:30	18.10.13	2	4.7
018	17:16:31	18.10.13	2	4.1
009	17:16:49	18.10.13	2	4.1
016	17:17:07	18.10.13	2	4.1
016	17:17:09	18.10.13	2	4.2
020	17:17:13	18.10.13	2	4.4
017	17:17:31	18.10.13	2	4.2
018	17:17:33	18.10.13	2	5.7
020	17:17:50	18.10.13	2	4.9
017	17:17:52	18.10.13	2	4.2
020	17:17:54	18.10.13	2	5.0
017	17:18:22	18.10.13	2	4.2
023	17:18:28	18.10.13	2	4.6
019	17:18:35	18.10.13	2	4.2
011	17:18:47	18.10.13	2	4.2
010	17:19:03	18.10.13	2	4.2
012	17:19:19	18.10.13	2	4.5
006	17:19:25	18.10.13	2	4.2
006	17:19:26	18.10.13	2	4.2
011	17:19:37	18.10.13	2	4.2
014	17:19:39	18.10.13	2	3.8
020	17:19:42	18.10.13	2	4.5
013	17:19:48	18.10.13	2	3.2
014	17:19:52	18.10.13	2	3.9
019	17:20:11	18.10.13	2	7.5
010	17:21:10	18.10.13	2	2.4
009	17:21:20	18.10.13	2	1.9
027	17:21:40	18.10.13	2	4.3
019	17:22:31	18.10.13	2	4.3
019	17:22:34	18.10.13	2	4.4
009	17:22:51	18.10.13	2	4.3
008	17:22:55	18.10.13	2	4.3
010	17:22:58	18.10.13	2	4.3
012	17:22:59	18.10.13	2	4.3
013	17:23:01	18.10.13	2	4.3
011	17:23:19	18.10.13	2	4.3
020	17:23:24	18.10.13	2	2.3
016	17:23:44	18.10.13	2	4.4
017	17:23:48	18.10.13	2	4.9
016	17:23:50	18.10.13	2	3.6
018	17:24:00	18.10.13	2	4.7
023	17:24:11	18.10.13	2	5.6
021	17:24:13	18.10.13	2	4.3
016	17:24:57	18.10.13	2	2.4
015	17:25:12	18.10.13	2	1.6
021	17:25:16	18.10.13	2	4.4
010	17:25:35	18.10.13	2	4.4
008	17:25:36	18.10.13	2	4.4
018	17:25:45	18.10.13	2	4.4
021	17:26:19	18.10.13	2	4.4
014	17:26:30	18.10.13	2	4.4
020	17:26:41	18.10.13	2	4.0
009	17:26:50	18.10.13	2	4.4
020	17:27:14	18.10.13	2	5.1
020	17:27:24	18.10.13	2	2.5
014	17:27:27	18.10.13	2	4.5
019	17:27:30	18.10.13	2	4.4
013	17:28:25	18.10.13	2	4.5
011	17:28:25	18.10.13	2	4.5
014	17:28:31	18.10.13	2	4.5
015	17:29:19	18.10.13	2	4.8
015	17:29:25	18.10.13	2	3.9
016	17:29:27	18.10.13	2	3.7
009	17:29:38	18.10.13	2	4.5
012	17:29:40	18.10.13	2	4.5
011	17:29:43	18.10.13	2	6.1
013	17:29:45	18.10.13	2	4.0
022	17:30:00	18.10.13	2	2.2
019	17:30:05	18.10.13	2	5.3
020	17:30:08	18.10.13	2	4.5
019	17:30:10	18.10.13	2	3.7
018	17:30:27	18.10.13	2	4.4
009	17:31:50	18.10.13	2	4.6
012	17:32:09	18.10.13	2	1.4
015	17:32:12	18.10.13	2	4.6
013	17:32:15	18.10.13	2	3.5
013	17:32:18	18.10.13	2	4.2
013	17:32:20	18.10.13	2	4.1
012	17:32:55	18.10.13	2	11.6
017	17:32:59	18.10.13	2	5.3
018	17:33:21	18.10.13	2	4.6
018	17:33:23	18.10.13	2	3.9
015	17:33:26	18.10.13	2	4.5
019	17:34:11	18.10.13	2	4.7
021	17:34:57	18.10.13	2	4.3
021	17:35:08	18.10.13	2	5.1
024	17:35:10	18.10.13	2	4.7
030	17:35:19	18.10.13	2	4.7
022	17:35:27	18.10.13	2	4.7
021	17:36:15	18.10.13	2	2.2
020	17:36:33	18.10.13	2	4.6
012	17:36:54	18.10.13	2	3.3
011	17:37:08	18.10.13	2	4.8
006	17:37:28	18.10.13	2	1.9
014	17:38:07	18.10.13	2	4.8
018	17:38:22	18.10.13	2	4.7
016	17:38:28	18.10.13	2	4.8
021	17:39:12	18.10.13	2	4.9
006	17:39:14	18.10.13	2	4.9
012	17:39:30	18.10.13	2	4.9
006	17:39:35	18.10.13	2	4.9
009	17:39:38	18.10.13	2	5.0
014	17:39:49	18.10.13	2	4.9
015	17:39:59	18.10.13	2	2.7
023	17:40:20	18.10.13	2	4.0
012	17:40:28	18.10.13	2	5.0
017	17:40:35	18.10.13	2	3.7
020	17:40:40	18.10.13	2	5.0
016	17:41:01	18.10.13	2	5.0
014	17:41:45	18.10.13	2	5.1
018	17:42:01	18.10.13	2	5.1
017	17:42:32	18.10.13	2	4.8
016	17:42:42	18.10.13	2	4.3
020	17:43:13	18.10.13	2	5.1
020	17:43:14	18.10.13	2	4.6
020	17:43:18	18.10.13	2	4.0
012	17:43:48	18.10.13	2	7.0
017	17:44:18	18.10.13	2	0.6
011	17:44:21	18.10.13	2	5.2
011	17:44:22	18.10.13	2	5.2
019	17:44:34	18.10.13	2	4.7
015	17:45:30	18.10.13	2	5.2
020	17:45:54	18.10.13	2	3.6
021	17:45:59	18.10.13	2	5.2
013	17:46:29	18.10.13	2	5.3
014	17:46:37	18.10.13	2	5.3
013	17:46:47	18.10.13	2	5.3
024	17:47:10	18.10.13	2	4.7
015	17:47:29	18.10.13	2	5.2
016	17:47:33	18.10.13	2	4.5
009	17:47:35	18.10.13	2	5.4
010	17:47:56	18.10.13	2	5.4
017	17:48:02	18.10.13	2	4.5
010	17:48:08	18.10.13	2	3.5
012	17:48:10	18.10.13	2	5.5
013	17:48:11	18.10.13	2	5.5
013	17:48:21	18.10.13	2	3.6
013	17:48:27	18.10.13	2	5.6
018	17:48:32	18.10.13	2	3.5
019	17:48:34	18.10.13	2	4.6
019	17:48:37	18.10.13	2	4.6
015	17:49:01	18.10.13	2	5.9
020	17:49:11	18.10.13	2	4.1
026	17:49:21	18.10.13	2	4.3
016	17:49:50	18.10.13	2	4.2
011	17:49:52	18.10.13	2	2.7
020	17:50:01	18.10.13	2	3.3
019	17:50:03	18.10.13	2	4.1
018	17:50:20	18.10.13	2	2.9
018	17:50:24	18.10.13	2	4.0
024	17:50:42	18.10.13	2	3.8
024	17:51:02	18.10.13	2	4.2
018	17:51:44	18.10.13	2	4.2
017	17:51:46	18.10.13	2	4.4
023	17:51:48	18.10.13	2	3.0
019	17:52:19	18.10.13	2	3.1
