

Standort: 2-Paradieshofstr

[km/h]				 [m]
026	18:23:18	06.11.15	2	4.1
036	18:28:46	06.11.15	2	4.7
032	18:29:33	06.11.15	2	4.2
034	18:30:04	06.11.15	2	5.3
026	18:34:27	06.11.15	2	4.5
038	18:35:13	06.11.15	2	4.7
033	18:36:36	06.11.15	2	6.1
026	18:38:38	06.11.15	2	4.9
028	18:44:38	06.11.15	2	3.3
011	18:49:55	06.11.15	2	3.9
029	18:52:12	06.11.15	2	3.0
038	18:58:03	06.11.15	2	4.6
018	19:03:59	06.11.15	2	3.5
027	19:04:05	06.11.15	2	3.9
033	19:12:49	06.11.15	2	4.0
016	19:16:45	06.11.15	2	1.2
037	19:22:51	06.11.15	2	3.9
022	19:28:38	06.11.15	2	4.1
029	19:29:03	06.11.15	2	4.4
024	19:29:14	06.11.15	2	3.9
020	19:43:24	06.11.15	2	4.9
032	20:03:23	06.11.15	2	3.6
016	20:07:10	06.11.15	2	4.4
028	20:18:39	06.11.15	2	3.9
030	20:34:19	06.11.15	2	0.6
035	20:39:00	06.11.15	2	4.1
031	20:39:04	06.11.15	2	4.0
012	20:40:25	06.11.15	2	4.0
038	20:58:16	06.11.15	2	3.4
014	21:04:44	06.11.15	2	3.5
018	21:19:49	06.11.15	2	4.0
025	21:33:02	06.11.15	2	4.6
024	21:51:53	06.11.15	2	3.1
018	21:54:08	06.11.15	2	1.1
017	22:02:27	06.11.15	2	5.2
026	22:11:36	06.11.15	2	4.4
023	22:12:59	06.11.15	2	3.9
022	22:13:59	06.11.15	2	4.0
024	22:21:49	06.11.15	2	3.7
032	22:31:54	06.11.15	2	4.2
022	22:42:45	06.11.15	2	1.1
025	22:48:25	06.11.15	2	4.2
035	23:11:01	06.11.15	2	4.2
014	23:42:14	06.11.15	2	0.5
021	23:52:11	06.11.15	2	4.0
016	23:58:11	06.11.15	2	4.5
023	00:06:15	07.11.15	2	4.9
021	00:06:31	07.11.15	2	3.9
031	00:22:06	07.11.15	2	5.0
019	00:28:11	07.11.15	2	4.9
023	01:02:02	07.11.15	2	5.1
031	01:42:30	07.11.15	2	4.5
012	02:50:37	07.11.15	2	2.0
018	04:00:22	07.11.15	2	4.8
034	04:36:54	07.11.15	2	6.1
031	05:09:23	07.11.15	2	4.0
029	05:21:45	07.11.15	2	4.9
014	07:11:12	07.11.15	2	0.5
044	07:15:21	07.11.15	2	4.1
041	07:49:00	07.11.15	2	4.6
026	08:12:30	07.11.15	2	5.5
013	08:27:48	07.11.15	2	1.5
032	08:53:56	07.11.15	2	5.4
033	08:54:04	07.11.15	2	3.7
032	08:58:51	07.11.15	2	3.5
032	08:59:08	07.11.15	2	4.8
051	09:04:41	07.11.15	2	3.5
031	09:05:52	07.11.15	2	4.2
032	09:10:22	07.11.15	2	3.7
032	09:11:47	07.11.15	2	3.1
027	09:18:45	07.11.15	2	4.1
023	09:18:57	07.11.15	2	4.3
023	09:20:30	07.11.15	2	3.7
024	09:28:46	07.11.15	2	5.1
031	09:28:49	07.11.15	2	4.5
033	09:29:36	07.11.15	2	5.0
017	09:31:09	07.11.15	2	3.0
027	09:32:01	07.11.15	2	2.5
023	09:32:51	07.11.15	2	5.9
027	09:35:47	07.11.15	2	5.0
022	09:38:52	07.11.15	2	4.1
033	09:39:27	07.11.15	2	4.4
029	09:41:41	07.11.15	2	4.1
036	09:42:07	07.11.15	2	3.9
038	09:43:13	07.11.15	2	4.5
040	09:44:50	07.11.15	2	4.5
027	09:46:23	07.11.15	2	3.5
025	09:49:54	07.11.15	2	5.3
032	09:52:30	07.11.15	2	4.1
023	09:55:52	07.11.15	2	4.6
030	09:55:56	07.11.15	2	3.5
036	09:57:28	07.11.15	2	4.3
031	10:06:49	07.11.15	2	5.1
032	10:13:48	07.11.15	2	4.5
035	10:21:34	07.11.15	2	4.6
025	10:27:55	07.11.15	2	4.5
035	10:29:57	07.11.15	2	3.6
029	10:31:01	07.11.15	2	3.2
019	10:36:47	07.11.15	2	3.9
029	10:37:08	07.11.15	2	3.5
015	10:42:12	07.11.15	2	2.5
030	10:43:49	07.11.15	2	3.9
013	10:46:03	07.11.15	2	1.0
014	10:47:13	07.11.15	2	1.2
032	10:47:45	07.11.15	2	5.1
029	10:49:00	07.11.15	2	3.9
024	10:49:21	07.11.15	2	4.5
024	10:50:43	07.11.15	2	3.3
017	11:01:28	07.11.15	2	5.0
036	11:03:06	07.11.15	2	4.7
028	11:06:00	07.11.15	2	3.8
022	11:06:33	07.11.15	2	4.5
026	11:06:35	07.11.15	2	4.3
035	11:07:02	07.11.15	2	4.4
031	11:08:53	07.11.15	2	4.3
029	11:09:28	07.11.15	2	3.9
033	11:09:37	07.11.15	2	4.5
031	11:11:46	07.11.15	2	5.4
018	11:14:39	07.11.15	2	3.9
042	11:17:36	07.11.15	2	4.8
039	11:20:46	07.11.15	2	4.8
040	11:24:00	07.11.15	2	3.5
036	11:27:14	07.11.15	2	3.8
032	11:31:50	07.11.15	2	4.7
035	11:32:42	07.11.15	2	3.6
029	11:34:28	07.11.15	2	4.9
035	11:36:53	07.11.15	2	5.0
036	11:39:17	07.11.15	2	5.1
031	11:40:51	07.11.15	2	4.8
032	11:41:13	07.11.15	2	4.0
032	11:47:37	07.11.15	2	4.5
019	11:54:38	07.11.15	2	4.1
020	11:54:45	07.11.15	2	5.4
022	11:56:40	07.11.15	2	3.5
038	12:00:18	07.11.15	2	4.9
030	12:04:10	07.11.15	2	4.1
039	12:05:51	07.11.15	2	4.1
018	12:06:27	07.11.15	2	4.1
032	12:13:27	07.11.15	2	4.5
032	12:14:27	07.11.15	2	4.0
035	12:14:44	07.11.15	2	4.1
024	12:17:46	07.11.15	2	4.0
019	12:21:07	07.11.15	2	3.1
020	12:25:48	07.11.15	2	4.2
019	12:25:54	07.11.15	2	4.9
024	12:26:12	07.11.15	2	2.8
009	12:29:52	07.11.15	2	4.2
032	12:31:04	07.11.15	2	4.1
013	12:36:59	07.11.15	2	4.2
036	12:39:34	07.11.15	2	3.7
033	12:45:39	07.11.15	2	6.6
027	12:49:52	07.11.15	2	4.3
026	12:50:02	07.11.15	2	4.2
030	12:50:53	07.11.15	2	4.2
019	12:52:00	07.11.15	2	6.1
012	12:55:42	07.11.15	2	3.0
043	12:57:53	07.11.15	2	6.1
040	13:01:07	07.11.15	2	3.3
020	13:07:46	07.11.15	2	5.5
010	13:08:19	07.11.15	2	4.2
024	13:09:31	07.11.15	2	4.8
042	13:15:24	07.11.15	2	4.6
038	13:21:17	07.11.15	2	4.1
031	13:23:48	07.11.15	2	4.3
035	13:28:52	07.11.15	2	3.7
028	13:29:10	07.11.15	2	3.7
034	13:32:43	07.11.15	2	3.9
031	13:34:49	07.11.15	2	3.5
022	13:39:33	07.11.15	2	4.7
012	13:46:49	07.11.15	2	1.1
030	13:48:40	07.11.15	2	5.4
031	13:49:46	07.11.15	2	4.1
035	13:51:24	07.11.15	2	4.0
031	14:10:06	07.11.15	2	4.3
032	14:10:23	07.11.15	2	4.9
031	14:15:49	07.11.15	2	4.1
036	14:16:09	07.11.15	2	4.3
023	14:22:05	07.11.15	2	3.5
032	14:23:31	07.11.15	2	4.2
034	14:25:13	07.11.15	2	3.6
015	14:26:22	07.11.15	2	5.3
026	14:34:02	07.11.15	2	3.7
025	14:35:25	07.11.15	2	3.8
033	14:38:34	07.11.15	2	3.9
015	14:46:12	07.11.15	2	11.9
023	14:50:40	07.11.15	2	0.7
037	14:50:53	07.11.15	2	3.9
024	14:54:00	07.11.15	2	5.2
031	14:54:34	07.11.15	2	4.1
023	14:55:45	07.11.15	2	3.2
036	14:59:42	07.11.15	2	5.0
027	14:59:54	07.11.15	2	4.2
035	15:10:44	07.11.15	2	4.7
027	15:12:04	07.11.15	2	0.6
031	15:12:11	07.11.15	2	4.6
036	15:20:43	07.11.15	2	4.9
031	15:25:50	07.11.15	2	4.1
035	15:27:25	07.11.15	2	4.1
039	15:33:10	07.11.15	2	5.8
031	15:33:13	07.11.15	2	3.3
018	15:39:47	07.11.15	2	4.5
025	15:39:58	07.11.15	2	5.0
031	15:46:11	07.11.15	2	4.3
028	15:48:57	07.11.15	2	4.2
021	15:49:34	07.11.15	2	4.9
021	15:53:09	07.11.15	2	4.3
023	15:57:46	07.11.15	2	3.5
032	16:02:19	07.11.15	2	3.6
035	16:03:31	07.11.15	2	5.5
040	16:07:22	07.11.15	2	4.8
033	16:09:44	07.11.15	2	3.7
030	16:16:47	07.11.15	2	4.5
024	16:20:26	07.11.15	2	0.7
039	16:25:23	07.11.15	2	4.3
028	16:26:11	07.11.15	2	3.7
014	16:32:38	07.11.15	2	2.9
023	16:32:44	07.11.15	2	4.5
026	16:32:49	07.11.15	2	4.5
025	16:35:07	07.11.15	2	4.4
024	16:37:30	07.11.15	2	3.9
017	16:39:56	07.11.15	2	4.1
016	16:44:50	07.11.15	2	0.5
023	16:44:56	07.11.15	2	4.4
024	16:46:00	07.11.15	2	4.7
017	16:47:44	07.11.15	2	4.8
033	16:49:00	07.11.15	2	4.9
036	16:51:15	07.11.15	2	4.5
025	16:55:03	07.11.15	2	4.7
025	16:55:06	07.11.15	2	3.3
028	17:01:31	07.11.15	2	4.2
023	17:02:29	07.11.15	2	3.9
030	17:06:03	07.11.15	2	4.8
028	17:13:41	07.11.15	2	4.0
038	17:17:40	07.11.15	2	4.3
034	17:18:59	07.11.15	2	3.1
031	17:19:45	07.11.15	2	4.1
024	17:20:34	07.11.15	2	4.8
030	17:23:32	07.11.15	2	4.4
036	17:23:52	07.11.15	2	3.4
039	17:24:31	07.11.15	2	3.7
011	17:25:56	07.11.15	2	1.1
014	17:26:45	07.11.15	2	2.4
039	17:28:29	07.11.15	2	4.3
011	17:30:24	07.11.15	2	0.6
033	17:32:18	07.11.15	2	3.7
031	17:36:11	07.11.15	2	4.0
030	17:42:26	07.11.15	2	4.7
016	18:01:09	07.11.15	2	4.4
017	18:01:13	07.11.15	2	5.5
036	18:11:29	07.11.15	2	4.6
023	18:16:56	07.11.15	2	4.5
025	18:17:52	07.11.15	2	3.5
036	18:24:12	07.11.15	2	3.6
022	18:39:57	07.11.15	2	4.9
015	18:48:11	07.11.15	2	5.5
027	18:49:51	07.11.15	2	4.0
020	18:53:38	07.11.15	2	5.5
034	18:56:22	07.11.15	2	4.2
031	18:59:35	07.11.15	2	3.3
024	19:07:17	07.11.15	2	3.3
032	19:07:23	07.11.15	2	5.5
021	19:08:58	07.11.15	2	4.6
033	19:13:54	07.11.15	2	3.9
028	19:18:13	07.11.15	2	4.0
016	19:21:42	07.11.15	2	4.3
039	19:41:23	07.11.15	2	0.7
037	20:16:37	07.11.15	2	3.9
013	20:20:41	07.11.15	2	1.5
018	20:32:17	07.11.15	2	5.2
036	20:38:19	07.11.15	2	4.0
029	21:15:11	07.11.15	2	4.0
027	21:16:19	07.11.15	2	4.9
028	21:34:21	07.11.15	2	4.1
032	21:35:53	07.11.15	2	4.5
038	22:00:10	07.11.15	2	3.1
040	22:15:27	07.11.15	2	3.8
028	22:19:59	07.11.15	2	5.0
021	22:30:08	07.11.15	2	4.0
030	22:39:54	07.11.15	2	4.6
022	22:46:48	07.11.15	2	5.3
033	22:51:44	07.11.15	2	4.4
030	23:15:05	07.11.15	2	4.3
030	23:15:08	07.11.15	2	4.6
028	23:15:57	07.11.15	2	4.1
027	23:17:16	07.11.15	2	6.6
029	23:45:25	07.11.15	2	4.9
029	23:48:16	07.11.15	2	4.5
030	00:00:23	08.11.15	2	4.8
015	00:08:49	08.11.15	2	1.8
019	01:05:42	08.11.15	2	5.4
033	01:12:37	08.11.15	2	4.0
026	01:22:00	08.11.15	2	4.9
028	03:53:27	08.11.15	2	4.7
033	04:09:29	08.11.15	2	3.8
036	06:11:46	08.11.15	2	4.7
035	08:35:15	08.11.15	2	3.2
020	08:51:02	08.11.15	2	0.6
013	08:57:24	08.11.15	2	2.1
015	09:02:15	08.11.15	2	3.8
028	09:12:07	08.11.15	2	4.5
027	09:29:06	08.11.15	2	5.8
039	09:39:45	08.11.15	2	4.8
022	10:09:53	08.11.15	2	3.7
028	10:10:15	08.11.15	2	3.9
020	10:16:39	08.11.15	2	3.3
041	10:22:25	08.11.15	2	3.9
023	10:24:34	08.11.15	2	4.8
030	10:34:15	08.11.15	2	1.7
020	10:37:17	08.11.15	2	3.5
036	10:41:06	08.11.15	2	4.9
035	10:48:54	08.11.15	2	4.4
039	10:50:41	08.11.15	2	4.4
028	10:50:53	08.11.15	2	4.3
017	10:53:36	08.11.15	2	2.8
037	10:56:21	08.11.15	2	4.5
023	10:59:20	08.11.15	2	4.6
030	11:00:09	08.11.15	2	4.4
043	11:01:09	08.11.15	2	4.6
031	11:09:50	08.11.15	2	4.4
036	11:13:09	08.11.15	2	4.4
033	11:21:54	08.11.15	2	3.5
030	11:26:24	08.11.15	2	4.4
023	11:29:26	08.11.15	2	2.8
032	11:31:18	08.11.15	2	4.0
019	11:35:24	08.11.15	2	4.5
014	11:35:46	08.11.15	2	4.5
035	11:47:21	08.11.15	2	3.6
026	11:48:18	08.11.15	2	4.8
043	11:49:43	08.11.15	2	4.8
033	11:55:36	08.11.15	2	3.9
025	11:56:44	08.11.15	2	5.3
039	12:01:29	08.11.15	2	3.2
019	12:18:03	08.11.15	2	4.1
022	12:21:51	08.11.15	2	4.5
020	12:21:53	08.11.15	2	4.5
032	12:23:32	08.11.15	2	3.8
032	12:30:13	08.11.15	2	4.1
030	12:34:00	08.11.15	2	4.2
032	12:37:22	08.11.15	2	4.9
023	12:38:43	08.11.15	2	5.4
039	12:49:59	08.11.15	2	4.9
017	12:54:43	08.11.15	2	4.5
020	13:03:58	08.11.15	2	4.8
025	13:07:27	08.11.15	2	4.5
039	13:12:44	08.11.15	2	3.9
025	13:13:15	08.11.15	2	2.9
037	13:14:07	08.11.15	2	4.2
036	13:24:58	08.11.15	2	4.2
016	13:32:16	08.11.15	2	1.1
037	13:32:51	08.11.15	2	5.0
021	13:34:29	08.11.15	2	3.5
029	13:38:12	08.11.15	2	3.9
041	13:38:58	08.11.15	2	3.7
021	13:41:19	08.11.15	2	4.1
019	13:41:23	08.11.15	2	4.7
017	13:43:05	08.11.15	2	3.8
023	13:47:43	08.11.15	2	7.3
033	13:49:33	08.11.15	2	4.6
026	13:55:04	08.11.15	2	3.8
034	14:06:30	08.11.15	2	4.4
035	14:11:35	08.11.15	2	3.9
016	14:14:53	08.11.15	2	4.5
023	14:17:12	08.11.15	2	4.3
025	14:28:47	08.11.15	2	3.6
031	14:33:40	08.11.15	2	4.0
031	14:37:21	08.11.15	2	4.5
034	14:38:23	08.11.15	2	4.5
008	14:39:20	08.11.15	2	4.6
011	14:42:40	08.11.15	2	1.0
036	14:43:48	08.11.15	2	5.0
021	14:52:33	08.11.15	2	7.2
023	14:56:54	08.11.15	2	3.8
026	15:06:57	08.11.15	2	4.6
033	15:07:49	08.11.15	2	4.1
028	15:13:04	08.11.15	2	3.7
032	15:13:19	08.11.15	2	1.3
030	15:18:29	08.11.15	2	5.3
020	15:20:16	08.11.15	2	2.1
030	15:28:56	08.11.15	2	4.9
031	15:30:05	08.11.15	2	4.3
025	15:30:31	08.11.15	2	2.1
032	15:37:50	08.11.15	2	3.3
027	15:38:34	08.11.15	2	4.0
018	15:38:46	08.11.15	2	5.1
031	15:42:13	08.11.15	2	4.6
021	15:42:44	08.11.15	2	4.6
028	15:43:25	08.11.15	2	3.4
034	15:45:16	08.11.15	2	3.7
021	15:47:32	08.11.15	2	3.7
014	15:52:54	08.11.15	2	1.1
033	15:57:04	08.11.15	2	4.8
025	15:59:44	08.11.15	2	6.0
017	16:02:15	08.11.15	2	6.1
017	16:09:49	08.11.15	2	3.6
018	16:10:59	08.11.15	2	4.5
030	16:13:47	08.11.15	2	3.6
035	16:14:47	08.11.15	2	4.8
030	16:20:01	08.11.15	2	4.4
037	16:26:10	08.11.15	2	6.3
024	16:26:47	08.11.15	2	4.7
036	16:28:09	08.11.15	2	4.0
036	16:31:40	08.11.15	2	0.5
030	16:34:50	08.11.15	2	3.9
034	16:35:12	08.11.15	2	0.5
025	16:38:47	08.11.15	2	3.9
022	16:45:58	08.11.15	2	4.6
031	16:54:07	08.11.15	2	4.7
020	16:55:24	08.11.15	2	4.0
029	16:57:50	08.11.15	2	3.9
019	17:01:51	08.11.15	2	1.1
027	17:13:05	08.11.15	2	4.2
016	17:14:07	08.11.15	2	4.9
040	17:16:14	08.11.15	2	2.6
018	17:50:28	08.11.15	2	3.5
028	18:01:36	08.11.15	2	3.9
035	18:01:58	08.11.15	2	3.9
021	18:03:12	08.11.15	2	3.9
030	18:04:40	08.11.15	2	4.6
025	18:05:18	08.11.15	2	5.8
037	18:05:30	08.11.15	2	1.3
030	18:06:55	08.11.15	2	4.1
018	18:11:22	08.11.15	2	5.5
028	18:11:37	08.11.15	2	5.2
029	18:13:53	08.11.15	2	4.5
031	18:14:48	08.11.15	2	4.2
035	18:16:18	08.11.15	2	4.8
031	18:19:07	08.11.15	2	4.3
022	18:34:52	08.11.15	2	4.7
037	18:37:37	08.11.15	2	4.0
035	18:40:25	08.11.15	2	0.9
038	18:41:28	08.11.15	2	4.7
027	18:42:06	08.11.15	2	4.1
026	18:48:27	08.11.15	2	4.5
028	18:54:51	08.11.15	2	3.7
020	19:05:33	08.11.15	2	3.9
028	19:16:23	08.11.15	2	4.4
032	19:29:35	08.11.15	2	4.8
033	19:54:38	08.11.15	2	4.5
029	19:55:50	08.11.15	2	4.9
019	20:02:28	08.11.15	2	4.1
012	20:35:15	08.11.15	2	4.5
030	20:57:58	08.11.15	2	3.6
028	21:35:58	08.11.15	2	3.9
042	21:42:27	08.11.15	2	3.6
023	22:09:34	08.11.15	2	0.8
021	22:22:19	08.11.15	2	5.3
034	22:30:48	08.11.15	2	3.2
029	23:36:12	08.11.15	2	5.2
029	06:18:00	09.11.15	2	4.9
010	06:47:17	09.11.15	2	2.3
040	06:53:16	09.11.15	2	4.6
031	07:09:26	09.11.15	2	4.3
021	07:23:24	09.11.15	2	3.2
014	07:26:38	09.11.15	2	3.6
014	07:26:41	09.11.15	2	6.2
035	07:29:04	09.11.15	2	4.5
023	07:30:41	09.11.15	2	3.6
027	07:31:59	09.11.15	2	4.5
018	07:32:34	09.11.15	2	4.4
030	07:34:37	09.11.15	2	4.3
026	07:34:57	09.11.15	2	4.7
025	07:35:29	09.11.15	2	5.0
030	07:38:49	09.11.15	2	4.9
017	07:39:41	09.11.15	2	6.0
027	07:41:48	09.11.15	2	4.9
037	07:50:14	09.11.15	2	0.6
035	07:50:16	09.11.15	2	3.9
023	07:50:42	09.11.15	2	4.4
029	07:51:15	09.11.15	2	4.1
038	07:51:57	09.11.15	2	5.3
035	07:53:25	09.11.15	2	4.6
035	07:53:32	09.11.15	2	4.3
037	07:54:37	09.11.15	2	4.5
026	07:57:19	09.11.15	2	5.9
038	07:59:01	09.11.15	2	3.5
030	08:00:39	09.11.15	2	4.8
022	08:02:49	09.11.15	2	4.9
008	08:05:36	09.11.15	2	3.3
019	08:10:32	09.11.15	2	5.9
033	08:11:54	09.11.15	2	5.3
028	08:17:36	09.11.15	2	4.5
029	08:19:22	09.11.15	2	4.1
021	08:20:32	09.11.15	2	4.2
035	08:21:45	09.11.15	2	4.5
032	08:28:46	09.11.15	2	3.2
034	08:31:11	09.11.15	2	4.1
039	08:31:13	09.11.15	2	4.1
019	08:34:48	09.11.15	2	7.6
020	08:34:50	09.11.15	2	3.8
022	08:35:19	09.11.15	2	5.9
023	08:35:51	09.11.15	2	4.7
031	08:38:42	09.11.15	2	5.0
018	08:39:56	09.11.15	2	3.5
022	08:42:44	09.11.15	2	5.4
042	08:44:33	09.11.15	2	4.2
030	08:47:40	09.11.15	2	0.9
021	08:47:46	09.11.15	2	3.6
027	08:51:26	09.11.15	2	4.6
029	08:53:16	09.11.15	2	5.0
028	08:54:10	09.11.15	2	4.1
017	08:55:43	09.11.15	2	5.1
026	08:59:34	09.11.15	2	4.2
040	09:11:24	09.11.15	2	4.5
043	09:14:07	09.11.15	2	5.0
031	09:18:24	09.11.15	2	4.4
042	09:18:34	09.11.15	2	3.4
032	09:19:15	09.11.15	2	5.1
032	09:21:34	09.11.15	2	4.8
044	09:23:34	09.11.15	2	4.2
035	09:28:05	09.11.15	2	5.1
034	09:31:35	09.11.15	2	3.9
034	09:32:11	09.11.15	2	4.2
038	09:37:05	09.11.15	2	4.5
022	09:37:34	09.11.15	2	4.9
027	09:46:31	09.11.15	2	4.1
023	09:57:51	09.11.15	2	6.7
028	10:13:28	09.11.15	2	5.2
026	10:14:00	09.11.15	2	4.2
020	10:15:28	09.11.15	2	5.2
041	10:19:21	09.11.15	2	5.0
027	10:19:47	09.11.15	2	10.3
039	10:22:11	09.11.15	2	4.3
041	10:27:32	09.11.15	2	4.2
020	10:29:35	09.11.15	2	7.7
036	10:39:26	09.11.15	2	5.0
025	10:44:58	09.11.15	2	10.9
036	10:46:57	09.11.15	2	5.2
026	10:48:45	09.11.15	2	4.5
018	10:54:57	09.11.15	2	5.3
026	10:56:42	09.11.15	2	6.7
017	11:09:14	09.11.15	2	4.5
027	11:14:23	09.11.15	2	5.2
016	11:15:25	09.11.15	2	2.8
040	11:16:12	09.11.15	2	3.7
038	11:17:09	09.11.15	2	2.3
025	11:21:15	09.11.15	2	3.6
027	11:23:11	09.11.15	2	4.9
038	11:27:11	09.11.15	2	4.1
027	11:30:10	09.11.15	2	4.6
035	11:32:41	09.11.15	2	5.2
027	11:34:28	09.11.15	2	6.2
027	11:41:34	09.11.15	2	10.0
032	11:46:18	09.11.15	2	5.7
034	11:50:08	09.11.15	2	3.3
031	11:51:30	09.11.15	2	4.6
026	11:53:19	09.11.15	2	6.3
039	11:53:33	09.11.15	2	6.2
015	11:54:23	09.11.15	2	2.6
039	12:08:16	09.11.15	2	4.5
031	12:16:37	09.11.15	2	4.8
038	12:17:12	09.11.15	2	4.3
031	12:27:01	09.11.15	2	1.9
022	12:27:14	09.11.15	2	5.2
034	12:28:58	09.11.15	2	4.0
031	12:32:11	09.11.15	2	3.8
028	12:36:00	09.11.15	2	4.9
014	12:40:43	09.11.15	2	2.5
020	12:44:09	09.11.15	2	5.0
028	12:49:30	09.11.15	2	4.6
021	12:53:19	09.11.15	2	1.0
035	12:55:59	09.11.15	2	3.7
029	12:56:36	09.11.15	2	7.2
028	12:56:39	09.11.15	2	3.6
029	13:08:29	09.11.15	2	4.3
035	13:08:33	09.11.15	2	3.8
039	13:11:04	09.11.15	2	4.8
035	13:22:20	09.11.15	2	4.9
023	13:23:05	09.11.15	2	6.0
023	13:23:46	09.11.15	2	7.7
026	13:24:36	09.11.15	2	4.8
022	13:35:42	09.11.15	2	4.2
016	13:42:46	09.11.15	2	3.1
020	13:43:43	09.11.15	2	2.3
019	13:46:51	09.11.15	2	4.3
015	13:47:28	09.11.15	2	4.1
029	13:50:19	09.11.15	2	6.2
040	14:02:38	09.11.15	2	4.1
027	14:03:21	09.11.15	2	4.6
017	14:05:26	09.11.15	2	0.6
040	14:10:11	09.11.15	2	4.4
015	14:19:09	09.11.15	2	5.3
023	14:21:08	09.11.15	2	5.3
027	14:23:25	09.11.15	2	4.2
017	14:24:00	09.11.15	2	3.0
016	14:24:25	09.11.15	2	4.9
021	14:28:11	09.11.15	2	5.4
026	14:28:38	09.11.15	2	4.8
025	14:34:22	09.11.15	2	7.3
031	14:34:50	09.11.15	2	4.2
021	14:36:14	09.11.15	2	4.4
022	14:36:21	09.11.15	2	3.0
036	14:39:08	09.11.15	2	4.1
026	14:39:15	09.11.15	2	4.1
037	14:43:46	09.11.15	2	4.1
014	14:50:35	09.11.15	2	1.5
026	14:54:40	09.11.15	2	4.0
021	14:59:37	09.11.15	2	6.7
034	15:01:39	09.11.15	2	0.6
034	15:05:37	09.11.15	2	3.3
033	15:05:39	09.11.15	2	3.5
039	15:11:43	09.11.15	2	4.6
035	15:14:20	09.11.15	2	3.6
020	15:14:57	09.11.15	2	4.6
033	15:18:40	09.11.15	2	3.4
020	15:19:54	09.11.15	2	5.5
029	15:22:46	09.11.15	2	4.4
034	15:26:52	09.11.15	2	4.2
031	15:26:58	09.11.15	2	6.7
021	15:30:42	09.11.15	2	5.5
022	15:31:41	09.11.15	2	5.6
031	15:37:03	09.11.15	2	3.7
019	15:39:24	09.11.15	2	0.7
018	15:44:07	09.11.15	2	0.8
021	15:44:12	09.11.15	2	3.8
031	15:44:58	09.11.15	2	4.4
033	15:54:35	09.11.15	2	3.6
014	15:58:20	09.11.15	2	2.6
