

Standort: 3-Inzlingerstras

[km/h]				 [m]
034	14:16:40	21.09.16	1	4.2
029	14:18:06	21.09.16	1	5.3
040	14:18:11	21.09.16	1	4.6
041	14:18:12	21.09.16	1	4.2
035	14:18:18	21.09.16	1	8.9
038	14:19:17	21.09.16	1	12.8
037	14:19:21	21.09.16	1	4.1
038	14:19:33	21.09.16	1	4.3
040	14:19:47	21.09.16	1	4.4
040	14:20:06	21.09.16	1	4.3
038	14:20:14	21.09.16	1	4.5
042	14:20:18	21.09.16	1	4.2
035	14:20:30	21.09.16	1	4.5
041	14:20:58	21.09.16	1	5.0
041	14:21:42	21.09.16	1	3.5
036	14:22:13	21.09.16	1	4.4
036	14:22:20	21.09.16	1	5.5
037	14:23:37	21.09.16	1	4.3
036	14:23:40	21.09.16	1	4.3
016	14:23:58	21.09.16	1	9.3
036	14:25:15	21.09.16	1	4.7
036	14:25:18	21.09.16	1	5.3
035	14:25:20	21.09.16	1	4.1
033	14:26:14	21.09.16	1	5.3
041	14:26:19	21.09.16	1	5.5
034	14:26:50	21.09.16	1	3.5
031	14:26:59	21.09.16	1	5.7
008	14:27:11	21.09.16	1	0.5
040	14:29:01	21.09.16	1	6.3
038	14:29:55	21.09.16	1	4.9
036	14:30:12	21.09.16	1	3.9
039	14:31:04	21.09.16	1	4.7
039	14:31:17	21.09.16	1	4.8
038	14:31:20	21.09.16	1	4.7
039	14:31:37	21.09.16	1	4.8
045	14:32:03	21.09.16	1	4.9
040	14:32:23	21.09.16	1	4.8
040	14:32:28	21.09.16	1	4.9
041	14:32:33	21.09.16	1	5.2
042	14:32:52	21.09.16	1	5.1
039	14:33:06	21.09.16	1	5.8
045	14:33:30	21.09.16	1	4.7
042	14:34:18	21.09.16	1	5.2
046	14:34:26	21.09.16	1	5.5
018	14:34:35	21.09.16	1	2.6
037	14:35:34	21.09.16	1	4.7
037	14:35:48	21.09.16	1	5.3
049	14:36:01	21.09.16	1	4.0
033	14:36:29	21.09.16	1	5.0
043	14:37:19	21.09.16	1	4.5
045	14:37:21	21.09.16	1	4.8
043	14:37:37	21.09.16	1	4.7
039	14:38:29	21.09.16	1	5.0
034	14:38:37	21.09.16	1	4.6
035	14:39:06	21.09.16	1	5.9
037	14:39:30	21.09.16	1	4.5
045	14:39:59	21.09.16	1	1.8
041	14:40:10	21.09.16	1	5.0
041	14:40:12	21.09.16	1	4.5
041	14:41:37	21.09.16	1	6.8
017	14:41:53	21.09.16	1	2.6
028	14:42:01	21.09.16	1	4.3
034	14:42:11	21.09.16	1	4.4
037	14:43:32	21.09.16	1	4.9
038	14:43:49	21.09.16	1	3.9
039	14:44:32	21.09.16	1	4.0
039	14:46:09	21.09.16	1	4.5
035	14:46:11	21.09.16	1	4.9
042	14:46:28	21.09.16	1	4.8
040	14:46:30	21.09.16	1	4.1
040	14:46:32	21.09.16	1	4.1
043	14:47:58	21.09.16	1	5.2
040	14:48:24	21.09.16	1	4.2
037	14:48:41	21.09.16	1	5.0
036	14:49:03	21.09.16	1	4.5
039	14:49:32	21.09.16	1	15.5
042	14:49:34	21.09.16	1	1.7
034	14:49:36	21.09.16	1	4.8
035	14:49:38	21.09.16	1	4.3
043	14:50:25	21.09.16	1	4.3
044	14:50:33	21.09.16	1	4.0
028	14:51:41	21.09.16	1	1.0
033	14:51:52	21.09.16	1	4.5
028	14:52:09	21.09.16	1	9.5
028	14:52:15	21.09.16	1	0.6
045	14:54:02	21.09.16	1	6.8
035	14:54:31	21.09.16	1	1.4
042	14:55:02	21.09.16	1	4.6
044	14:56:39	21.09.16	1	4.1
041	14:59:17	21.09.16	1	4.6
041	15:00:12	21.09.16	1	4.5
036	15:00:40	21.09.16	1	4.3
040	15:00:46	21.09.16	1	4.0
040	15:01:59	21.09.16	1	4.6
039	15:02:01	21.09.16	1	4.8
032	15:02:54	21.09.16	1	4.9
045	15:03:26	21.09.16	1	2.7
047	15:03:41	21.09.16	1	4.6
036	15:04:30	21.09.16	1	5.2
034	15:04:31	21.09.16	1	1.3
038	15:04:57	21.09.16	1	4.5
040	15:07:31	21.09.16	1	4.7
036	15:07:48	21.09.16	1	3.7
041	15:08:11	21.09.16	1	4.4
039	15:09:11	21.09.16	1	4.8
037	15:10:03	21.09.16	1	5.3
042	15:10:14	21.09.16	1	4.6
042	15:11:00	21.09.16	1	6.4
047	15:12:26	21.09.16	1	5.6
040	15:12:38	21.09.16	1	5.3
040	15:12:40	21.09.16	1	4.9
043	15:13:04	21.09.16	1	1.7
039	15:13:32	21.09.16	1	6.0
043	15:13:43	21.09.16	1	5.4
040	15:13:51	21.09.16	1	4.6
028	15:14:09	21.09.16	1	0.7
035	15:14:39	21.09.16	1	4.6
039	15:14:54	21.09.16	1	4.6
043	15:16:20	21.09.16	1	4.7
037	15:16:58	21.09.16	1	3.9
034	15:17:00	21.09.16	1	4.9
037	15:18:01	21.09.16	1	5.5
048	15:18:12	21.09.16	1	2.4
048	15:18:47	21.09.16	1	1.1
039	15:19:09	21.09.16	1	4.9
035	15:19:33	21.09.16	1	3.8
030	15:20:39	21.09.16	1	4.8
037	15:20:55	21.09.16	1	4.1
036	15:20:56	21.09.16	1	4.4
024	15:21:04	21.09.16	1	1.1
041	15:21:24	21.09.16	1	5.2
045	15:21:54	21.09.16	1	5.0
028	15:22:42	21.09.16	1	9.6
029	15:22:45	21.09.16	1	4.7
030	15:22:47	21.09.16	1	4.4
043	15:23:11	21.09.16	1	4.6
039	15:25:12	21.09.16	1	4.9
043	15:26:15	21.09.16	1	5.1
039	15:26:43	21.09.16	1	5.2
031	15:27:24	21.09.16	1	5.3
040	15:28:14	21.09.16	1	5.6
027	15:28:19	21.09.16	1	1.0
036	15:28:30	21.09.16	1	3.7
016	15:29:19	21.09.16	1	0.5
016	15:29:20	21.09.16	1	0.5
034	15:30:47	21.09.16	1	4.8
036	15:30:49	21.09.16	1	6.4
035	15:30:50	21.09.16	1	3.9
036	15:31:43	21.09.16	1	1.1
038	15:31:45	21.09.16	1	5.6
040	15:32:21	21.09.16	1	3.6
044	15:32:48	21.09.16	1	4.6
044	15:32:50	21.09.16	1	4.8
042	15:34:58	21.09.16	1	5.1
045	15:35:53	21.09.16	1	4.5
043	15:35:56	21.09.16	1	5.0
042	15:35:58	21.09.16	1	5.4
046	15:36:02	21.09.16	1	4.5
034	15:36:17	21.09.16	1	4.9
052	15:36:27	21.09.16	1	4.3
046	15:38:58	21.09.16	1	4.6
039	15:39:01	21.09.16	1	4.1
040	15:39:22	21.09.16	1	4.0
043	15:39:29	21.09.16	1	4.5
044	15:40:56	21.09.16	1	5.3
045	15:40:58	21.09.16	1	3.5
035	15:42:40	21.09.16	1	4.6
034	15:42:43	21.09.16	1	4.2
035	15:42:45	21.09.16	1	4.0
032	15:43:38	21.09.16	1	4.7
037	15:43:42	21.09.16	1	4.9
037	15:43:45	21.09.16	1	3.8
048	15:44:17	21.09.16	1	4.3
043	15:44:29	21.09.16	1	4.0
041	15:46:00	21.09.16	1	5.3
035	15:46:12	21.09.16	1	4.4
044	15:46:48	21.09.16	1	4.8
043	15:46:50	21.09.16	1	4.9
037	15:47:43	21.09.16	1	4.9
033	15:47:46	21.09.16	1	4.5
035	15:48:36	21.09.16	1	7.7
039	15:49:25	21.09.16	1	6.0
040	15:49:35	21.09.16	1	3.8
039	15:49:40	21.09.16	1	5.4
033	15:49:52	21.09.16	1	4.8
034	15:51:07	21.09.16	1	5.1
033	15:52:53	21.09.16	1	9.6
031	15:53:52	21.09.16	1	15.9
028	15:53:54	21.09.16	1	4.7
029	15:53:56	21.09.16	1	4.4
026	15:53:58	21.09.16	1	4.0
033	15:54:04	21.09.16	1	5.2
039	15:54:28	21.09.16	1	4.6
043	15:54:43	21.09.16	1	4.7
042	15:55:04	21.09.16	1	3.9
032	15:56:16	21.09.16	1	4.1
041	15:56:33	21.09.16	1	4.2
027	15:56:51	21.09.16	1	1.6
038	15:57:01	21.09.16	1	5.3
037	15:57:27	21.09.16	1	4.4
044	15:58:28	21.09.16	1	5.8
041	15:59:45	21.09.16	1	5.1
042	16:00:15	21.09.16	1	5.6
041	16:00:19	21.09.16	1	4.1
041	16:01:05	21.09.16	1	4.9
040	16:02:46	21.09.16	1	6.1
039	16:02:59	21.09.16	1	4.9
044	16:03:42	21.09.16	1	4.1
022	16:06:29	21.09.16	1	3.2
028	16:06:32	21.09.16	1	6.6
034	16:07:09	21.09.16	1	6.0
033	16:07:11	21.09.16	1	1.6
036	16:07:12	21.09.16	1	5.1
033	16:07:44	21.09.16	1	5.2
038	16:08:52	21.09.16	1	5.3
038	16:08:55	21.09.16	1	5.0
037	16:09:23	21.09.16	1	2.7
036	16:09:26	21.09.16	1	4.2
038	16:09:28	21.09.16	1	4.4
033	16:09:53	21.09.16	1	4.3
042	16:10:17	21.09.16	1	4.4
037	16:10:58	21.09.16	1	5.2
026	16:11:26	21.09.16	1	20.8
024	16:11:29	21.09.16	1	5.1
025	16:11:31	21.09.16	1	4.9
042	16:11:53	21.09.16	1	4.5
042	16:12:08	21.09.16	1	4.6
041	16:12:36	21.09.16	1	3.7
034	16:12:46	21.09.16	1	4.3
039	16:13:01	21.09.16	1	5.7
041	16:13:32	21.09.16	1	5.4
048	16:13:36	21.09.16	1	4.6
043	16:13:57	21.09.16	1	4.9
026	16:14:32	21.09.16	1	4.4
037	16:14:47	21.09.16	1	4.1
044	16:15:38	21.09.16	1	4.8
038	16:16:02	21.09.16	1	4.1
037	16:16:24	21.09.16	1	5.0
034	16:16:29	21.09.16	1	4.6
042	16:16:36	21.09.16	1	4.5
044	16:16:48	21.09.16	1	5.0
041	16:17:05	21.09.16	1	5.3
023	16:17:20	21.09.16	1	4.3
033	16:17:49	21.09.16	1	6.1
034	16:17:52	21.09.16	1	3.9
048	16:18:37	21.09.16	1	4.7
042	16:19:18	21.09.16	1	5.4
042	16:19:20	21.09.16	1	4.5
045	16:19:23	21.09.16	1	5.3
040	16:19:30	21.09.16	1	4.5
038	16:19:32	21.09.16	1	5.4
045	16:19:37	21.09.16	1	4.5
046	16:19:38	21.09.16	1	4.8
024	16:20:12	21.09.16	1	3.5
037	16:20:22	21.09.16	1	4.2
036	16:20:32	21.09.16	1	5.8
033	16:20:34	21.09.16	1	3.3
049	16:20:50	21.09.16	1	5.3
042	16:21:36	21.09.16	1	4.7
028	16:21:54	21.09.16	1	9.7
030	16:21:57	21.09.16	1	4.6
031	16:21:59	21.09.16	1	6.1
044	16:22:40	21.09.16	1	5.0
044	16:22:43	21.09.16	1	4.5
045	16:22:45	21.09.16	1	5.0
042	16:23:43	21.09.16	1	4.7
052	16:24:09	21.09.16	1	4.7
039	16:24:45	21.09.16	1	4.0
017	16:25:16	21.09.16	1	1.1
039	16:25:21	21.09.16	1	4.8
040	16:25:36	21.09.16	1	4.7
038	16:26:23	21.09.16	1	5.0
041	16:26:30	21.09.16	1	5.1
035	16:26:43	21.09.16	1	3.7
041	16:27:37	21.09.16	1	1.5
044	16:28:09	21.09.16	1	3.8
037	16:28:34	21.09.16	1	3.6
036	16:28:36	21.09.16	1	5.2
034	16:28:38	21.09.16	1	4.8
039	16:28:45	21.09.16	1	4.1
049	16:29:43	21.09.16	1	5.4
044	16:29:46	21.09.16	1	3.7
041	16:30:00	21.09.16	1	4.5
042	16:30:06	21.09.16	1	5.0
039	16:30:44	21.09.16	1	5.5
034	16:30:59	21.09.16	1	5.0
037	16:31:19	21.09.16	1	5.0
048	16:31:34	21.09.16	1	5.3
048	16:31:54	21.09.16	1	3.8
045	16:31:59	21.09.16	1	4.9
041	16:32:03	21.09.16	1	4.4
042	16:32:22	21.09.16	1	4.1
035	16:33:07	21.09.16	1	4.7
031	16:33:54	21.09.16	1	4.0
022	16:34:01	21.09.16	1	5.5
045	16:34:21	21.09.16	1	4.8
044	16:35:02	21.09.16	1	4.1
042	16:35:12	21.09.16	1	5.6
040	16:35:34	21.09.16	1	4.0
037	16:35:38	21.09.16	1	4.0
041	16:36:20	21.09.16	1	4.2
049	16:36:57	21.09.16	1	5.5
046	16:37:00	21.09.16	1	1.4
040	16:37:22	21.09.16	1	4.0
039	16:38:14	21.09.16	1	5.8
035	16:38:18	21.09.16	1	3.3
036	16:38:19	21.09.16	1	1.2
041	16:38:30	21.09.16	1	4.9
039	16:39:40	21.09.16	1	5.2
034	16:40:48	21.09.16	1	3.5
046	16:40:52	21.09.16	1	4.4
039	16:40:59	21.09.16	1	4.2
039	16:41:58	21.09.16	1	4.8
047	16:42:39	21.09.16	1	1.6
033	16:43:30	21.09.16	1	5.4
040	16:43:43	21.09.16	1	4.7
047	16:45:04	21.09.16	1	4.7
035	16:45:25	21.09.16	1	6.0
041	16:45:29	21.09.16	1	5.1
040	16:45:31	21.09.16	1	3.9
040	16:46:07	21.09.16	1	4.1
039	16:46:28	21.09.16	1	2.6
045	16:47:03	21.09.16	1	3.8
041	16:47:07	21.09.16	1	4.9
038	16:47:10	21.09.16	1	4.6
035	16:47:39	21.09.16	1	5.6
038	16:47:57	21.09.16	1	4.7
037	16:48:23	21.09.16	1	4.3
031	16:49:22	21.09.16	1	4.7
045	16:50:10	21.09.16	1	4.9
042	16:50:16	21.09.16	1	4.0
045	16:50:36	21.09.16	1	1.9
040	16:50:39	21.09.16	1	4.2
045	16:50:45	21.09.16	1	3.7
038	16:50:56	21.09.16	1	4.5
040	16:50:58	21.09.16	1	4.7
036	16:52:25	21.09.16	1	4.4
029	16:52:48	21.09.16	1	9.2
026	16:52:50	21.09.16	1	4.8
030	16:53:33	21.09.16	1	3.8
038	16:54:22	21.09.16	1	5.2
045	16:55:17	21.09.16	1	4.9
030	16:55:39	21.09.16	1	15.6
032	16:55:42	21.09.16	1	5.5
031	16:55:43	21.09.16	1	5.5
033	16:55:45	21.09.16	1	4.0
043	16:56:18	21.09.16	1	5.4
041	16:56:21	21.09.16	1	4.0
036	16:56:38	21.09.16	1	4.2
037	16:56:40	21.09.16	1	4.0
040	16:57:13	21.09.16	1	4.4
039	16:58:13	21.09.16	1	3.2
036	16:59:17	21.09.16	1	5.1
036	16:59:21	21.09.16	1	4.4
036	16:59:22	21.09.16	1	5.9
033	17:00:31	21.09.16	1	4.4
045	17:00:36	21.09.16	1	5.1
046	17:00:38	21.09.16	1	4.7
044	17:00:45	21.09.16	1	4.7
045	17:00:49	21.09.16	1	4.7
042	17:00:53	21.09.16	1	4.6
049	17:01:12	21.09.16	1	4.2
048	17:01:14	21.09.16	1	4.1
042	17:01:25	21.09.16	1	4.8
038	17:01:57	21.09.16	1	3.2
036	17:02:01	21.09.16	1	4.8
036	17:02:02	21.09.16	1	5.0
038	17:02:15	21.09.16	1	5.2
043	17:02:45	21.09.16	1	4.6
015	17:02:54	21.09.16	1	0.8
043	17:04:09	21.09.16	1	4.0
039	17:04:16	21.09.16	1	5.2
033	17:05:24	21.09.16	1	4.2
037	17:05:38	21.09.16	1	4.4
042	17:06:15	21.09.16	1	4.3
034	17:06:32	21.09.16	1	1.0
031	17:06:35	21.09.16	1	4.8
035	17:07:22	21.09.16	1	5.2
036	17:07:45	21.09.16	1	4.7
035	17:07:46	21.09.16	1	4.0
037	17:07:52	21.09.16	1	5.5
043	17:08:14	21.09.16	1	5.7
038	17:08:25	21.09.16	1	3.9
038	17:08:29	21.09.16	1	3.9
040	17:09:22	21.09.16	1	4.7
043	17:09:24	21.09.16	1	4.9
041	17:09:26	21.09.16	1	4.0
040	17:09:27	21.09.16	1	5.0
041	17:09:43	21.09.16	1	3.5
032	17:11:11	21.09.16	1	5.4
037	17:12:36	21.09.16	1	4.6
034	17:12:40	21.09.16	1	3.8
040	17:12:43	21.09.16	1	4.8
037	17:12:47	21.09.16	1	4.0
041	17:12:51	21.09.16	1	4.8
044	17:12:56	21.09.16	1	5.5
041	17:12:59	21.09.16	1	4.2
043	17:13:04	21.09.16	1	3.0
038	17:13:26	21.09.16	1	5.6
041	17:13:44	21.09.16	1	5.3
044	17:14:19	21.09.16	1	5.3
051	17:15:14	21.09.16	1	4.2
041	17:16:11	21.09.16	1	4.5
017	17:16:22	21.09.16	1	5.1
031	17:16:35	21.09.16	1	1.8
037	17:17:26	21.09.16	1	4.1
043	17:17:35	21.09.16	1	5.7
039	17:17:44	21.09.16	1	3.9
044	17:18:23	21.09.16	1	5.0
056	17:18:28	21.09.16	1	1.6
038	17:18:39	21.09.16	1	3.9
044	17:19:08	21.09.16	1	5.5
039	17:19:36	21.09.16	1	5.2
038	17:21:00	21.09.16	1	3.5
038	17:21:17	21.09.16	1	4.0
038	17:21:39	21.09.16	1	5.0
041	17:21:56	21.09.16	1	4.0
027	17:22:35	21.09.16	1	10.3
029	17:22:38	21.09.16	1	4.2
039	17:23:15	21.09.16	1	4.3
037	17:23:17	21.09.16	1	4.8
034	17:23:22	21.09.16	1	4.9
040	17:23:32	21.09.16	1	4.2
037	17:23:42	21.09.16	1	5.6
044	17:24:58	21.09.16	1	4.5
045	17:25:00	21.09.16	1	5.0
039	17:25:09	21.09.16	1	5.0
041	17:25:26	21.09.16	1	4.7
044	17:25:58	21.09.16	1	4.3
052	17:26:27	21.09.16	1	4.8
045	17:26:31	21.09.16	1	4.2
032	17:27:01	21.09.16	1	3.8
036	17:27:03	21.09.16	1	5.1
044	17:27:37	21.09.16	1	4.8
042	17:28:07	21.09.16	1	5.6
041	17:28:09	21.09.16	1	4.7
042	17:28:11	21.09.16	1	5.4
050	17:28:26	21.09.16	1	4.5
041	17:28:38	21.09.16	1	5.8
045	17:28:42	21.09.16	1	4.7
044	17:29:01	21.09.16	1	4.6
041	17:29:05	21.09.16	1	3.6
046	17:29:11	21.09.16	1	4.9
043	17:29:20	21.09.16	1	5.0
037	17:29:26	21.09.16	1	4.1
041	17:29:31	21.09.16	1	4.8
040	17:29:34	21.09.16	1	5.3
049	17:29:41	21.09.16	1	2.3
046	17:29:44	21.09.16	1	4.9
042	17:30:05	21.09.16	1	4.5
040	17:30:16	21.09.16	1	4.4
038	17:30:18	21.09.16	1	4.8
038	17:30:46	21.09.16	1	4.7
040	17:30:50	21.09.16	1	3.6
041	17:31:17	21.09.16	1	4.3
041	17:31:25	21.09.16	1	3.8
044	17:31:28	21.09.16	1	2.8
045	17:31:30	21.09.16	1	4.7
024	17:31:52	21.09.16	1	0.9
042	17:32:58	21.09.16	1	5.0
040	17:33:00	21.09.16	1	4.0
047	17:33:21	21.09.16	1	4.5
036	17:34:04	21.09.16	1	4.2
034	17:34:58	21.09.16	1	5.0
030	17:35:01	21.09.16	1	4.5
033	17:35:04	21.09.16	1	4.7
031	17:35:06	21.09.16	1	5.0
028	17:35:08	21.09.16	1	4.8
041	17:35:30	21.09.16	1	4.8
017	17:36:44	21.09.16	1	4.0
009	17:36:51	21.09.16	1	1.8
033	17:37:05	21.09.16	1	5.2
024	17:37:08	21.09.16	1	4.3
023	17:37:11	21.09.16	1	3.7
033	17:37:56	21.09.16	1	3.9
040	17:39:23	21.09.16	1	2.9
037	17:40:01	21.09.16	1	4.8
040	17:40:08	21.09.16	1	4.6
045	17:40:10	21.09.16	1	4.0
039	17:40:28	21.09.16	1	4.7
042	17:40:30	21.09.16	1	4.6
035	17:40:43	21.09.16	1	5.1
032	17:40:45	21.09.16	1	4.9
031	17:40:46	21.09.16	1	3.6
034	17:40:49	21.09.16	1	1.5
042	17:41:26	21.09.16	1	5.3
039	17:41:30	21.09.16	1	5.1
039	17:41:56	21.09.16	1	5.2
023	17:43:03	21.09.16	1	0.8
037	17:43:47	21.09.16	1	2.3
044	17:44:05	21.09.16	1	3.9
037	17:44:16	21.09.16	1	5.1
035	17:44:19	21.09.16	1	4.8
037	17:44:20	21.09.16	1	4.0
037	17:44:22	21.09.16	1	6.4
041	17:44:30	21.09.16	1	4.5
042	17:44:37	21.09.16	1	3.2
042	17:44:50	21.09.16	1	5.8
044	17:44:52	21.09.16	1	4.6
045	17:45:04	21.09.16	1	5.0
044	17:45:05	21.09.16	1	1.0
034	17:46:21	21.09.16	1	3.5
043	17:46:33	21.09.16	1	4.8
041	17:46:45	21.09.16	1	5.4
039	17:46:59	21.09.16	1	4.2
043	17:47:11	21.09.16	1	5.6
045	17:47:20	21.09.16	1	4.4
049	17:47:22	21.09.16	1	4.3
040	17:48:09	21.09.16	1	5.6
037	17:48:11	21.09.16	1	5.0
036	17:48:56	21.09.16	1	6.0
035	17:48:57	21.09.16	1	2.1
044	17:49:29	21.09.16	1	4.5
049	17:50:03	21.09.16	1	5.1
044	17:50:18	21.09.16	1	4.9
030	17:50:53	21.09.16	1	4.7
047	17:51:18	21.09.16	1	4.9
042	17:51:20	21.09.16	1	6.2
038	17:51:36	21.09.16	1	4.2
044	17:51:49	21.09.16	1	4.7
025	17:52:54	21.09.16	1	5.0
024	17:52:56	21.09.16	1	2.5
035	17:53:21	21.09.16	1	9.6
038	17:53:24	21.09.16	1	5.2
036	17:53:27	21.09.16	1	3.7
035	17:53:29	21.09.16	1	5.0
034	17:53:30	21.09.16	1	4.9
033	17:53:32	21.09.16	1	4.1
040	17:54:25	21.09.16	1	4.4
028	17:54:49	21.09.16	1	15.6
024	17:54:52	21.09.16	1	4.2
023	17:54:56	21.09.16	1	3.4
015	17:54:59	21.09.16	1	1.3
013	17:55:00	21.09.16	1	1.3
011	17:55:03	21.09.16	1	1.5
010	17:55:08	21.09.16	1	7.9
033	17:55:20	21.09.16	1	1.9
040	17:56:30	21.09.16	1	4.1
041	17:57:11	21.09.16	1	4.0
037	17:57:17	21.09.16	1	3.8
032	17:57:46	21.09.16	1	3.9
033	17:57:47	21.09.16	1	4.2
037	17:58:34	21.09.16	1	4.6
040	17:58:41	21.09.16	1	5.1
042	17:58:45	21.09.16	1	4.2
043	17:58:49	21.09.16	1	4.0
043	17:58:52	21.09.16	1	4.4
048	17:59:27	21.09.16	1	4.5
040	18:00:01	21.09.16	1	4.3
043	18:00:57	21.09.16	1	5.4
030	18:01:00	21.09.16	1	0.5
033	18:01:01	21.09.16	1	5.0
035	18:01:04	21.09.16	1	3.9
037	18:01:07	21.09.16	1	5.1
041	18:01:22	21.09.16	1	4.6
041	18:01:23	21.09.16	1	4.9
049	18:02:33	21.09.16	1	5.2
041	18:03:01	21.09.16	1	6.1
025	18:04:27	21.09.16	1	6.0
022	18:04:43	21.09.16	1	5.1
034	18:04:56	21.09.16	1	6.1
029	18:04:57	21.09.16	1	5.3
031	18:05:08	21.09.16	1	4.7
035	18:05:53	21.09.16	1	4.4
043	18:07:33	21.09.16	1	4.1
047	18:07:41	21.09.16	1	6.3
045	18:07:46	21.09.16	1	3.0
042	18:07:50	21.09.16	1	3.4
041	18:07:52	21.09.16	1	4.1
042	18:07:55	21.09.16	1	4.4
041	18:07:57	21.09.16	1	4.8
041	18:08:18	21.09.16	1	4.6
040	18:08:49	21.09.16	1	4.7
040	18:08:52	21.09.16	1	4.9
042	18:09:59	21.09.16	1	4.0
042	18:10:09	21.09.16	1	5.2
043	18:10:47	21.09.16	1	5.1
037	18:10:49	21.09.16	1	4.2
031	18:11:55	21.09.16	1	5.3
040	18:12:17	21.09.16	1	4.2
039	18:12:19	21.09.16	1	4.4
035	18:12:41	21.09.16	1	5.4
041	18:13:29	21.09.16	1	5.0
039	18:13:31	21.09.16	1	5.1
053	18:14:28	21.09.16	1	5.8
048	18:14:29	21.09.16	1	5.2
045	18:15:06	21.09.16	1	4.5
045	18:15:07	21.09.16	1	4.8
048	18:15:12	21.09.16	1	4.9
041	18:15:55	21.09.16	1	4.4
049	18:17:00	21.09.16	1	4.7
041	18:17:23	21.09.16	1	4.3
040	18:17:58	21.09.16	1	4.6
047	18:18:59	21.09.16	1	4.7
045	18:19:01	21.09.16	1	6.2
042	18:19:25	21.09.16	1	4.4
038	18:19:30	21.09.16	1	5.1
045	18:19:35	21.09.16	1	4.9
042	18:19:36	21.09.16	1	4.3
041	18:21:51	21.09.16	1	3.5
036	18:22:30	21.09.16	1	9.7
035	18:23:15	21.09.16	1	4.1
036	18:24:03	21.09.16	1	4.5
036	18:24:55	21.09.16	1	4.8
043	18:25:01	21.09.16	1	4.2
042	18:25:05	21.09.16	1	5.0
040	18:25:31	21.09.16	1	4.2
039	18:26:09	21.09.16	1	3.4
044	18:28:07	21.09.16	1	6.0
033	18:29:19	21.09.16	1	5.0
031	18:29:32	21.09.16	1	5.4
044	18:29:50	21.09.16	1	4.1
050	18:30:00	21.09.16	1	4.4
032	18:30:31	21.09.16	1	1.5
035	18:30:55	21.09.16	1	4.1
043	18:31:12	21.09.16	1	4.5
042	18:32:00	21.09.16	1	5.0
028	18:32:42	21.09.16	1	4.9
029	18:32:44	21.09.16	1	4.4
036	18:32:51	21.09.16	1	4.4
039	18:33:04	21.09.16	1	5.2
037	18:34:31	21.09.16	1	3.9
044	18:34:34	21.09.16	1	4.9
041	18:34:47	21.09.16	1	3.9
038	18:34:49	21.09.16	1	4.5
036	18:35:13	21.09.16	1	4.7
039	18:35:13	21.09.16	1	1.9
036	18:36:47	21.09.16	1	3.7
041	18:37:05	21.09.16	1	4.2
043	18:37:06	21.09.16	1	4.7
047	18:37:09	21.09.16	1	5.3
044	18:37:39	21.09.16	1	3.3
034	18:37:43	21.09.16	1	4.9
045	18:38:16	21.09.16	1	5.7
043	18:38:19	21.09.16	1	3.7
048	18:39:54	21.09.16	1	4.5
039	18:40:40	21.09.16	1	4.3
034	18:40:43	21.09.16	1	4.9
043	18:40:55	21.09.16	1	5.2
036	18:41:45	21.09.16	1	4.4
039	18:42:20	21.09.16	1	5.1
036	18:43:49	21.09.16	1	3.7
035	18:43:50	21.09.16	1	4.7
036	18:44:30	21.09.16	1	4.8
039	18:44:32	21.09.16	1	4.6
036	18:44:33	21.09.16	1	3.9
