

Standort: 2- Kleinhueninge

[km/h]				 [m]
018	17:33:16	05.09.14	1	4.6
024	17:35:56	05.09.14	1	3.9
035	17:36:15	05.09.14	1	3.2
021	17:40:48	05.09.14	1	4.4
025	17:40:51	05.09.14	1	4.5
043	17:41:06	05.09.14	1	4.5
052	17:41:13	05.09.14	1	5.6
038	17:43:03	05.09.14	1	4.4
035	17:43:32	05.09.14	1	3.3
037	17:43:52	05.09.14	1	3.7
009	17:44:49	05.09.14	1	3.3
030	17:45:13	05.09.14	1	9.0
033	17:45:25	05.09.14	1	3.7
043	17:46:48	05.09.14	1	4.1
039	17:46:51	05.09.14	1	4.4
044	17:47:10	05.09.14	1	5.0
008	17:50:04	05.09.14	1	1.1
009	17:50:10	05.09.14	1	0.6
024	17:50:35	05.09.14	1	4.7
024	17:51:12	05.09.14	1	4.1
048	17:52:22	05.09.14	1	5.1
029	17:52:29	05.09.14	1	4.0
026	17:53:50	05.09.14	1	3.5
049	17:54:02	05.09.14	1	3.6
039	17:54:25	05.09.14	1	4.3
043	17:54:28	05.09.14	1	4.0
019	17:54:51	05.09.14	1	3.7
019	17:56:19	05.09.14	1	4.3
010	17:56:46	05.09.14	1	6.0
016	17:57:03	05.09.14	1	3.3
052	17:58:10	05.09.14	1	1.8
064	18:01:37	05.09.14	1	3.8
012	18:02:44	05.09.14	1	4.7
015	18:02:47	05.09.14	1	4.5
030	18:04:46	05.09.14	1	3.7
036	18:04:59	05.09.14	1	4.2
020	18:05:53	05.09.14	1	5.6
017	18:07:00	05.09.14	1	4.2
038	18:09:03	05.09.14	1	4.6
018	18:09:55	05.09.14	1	0.8
046	18:10:25	05.09.14	1	1.4
033	18:13:44	05.09.14	1	4.1
013	18:14:14	05.09.14	1	3.8
034	18:14:28	05.09.14	1	3.9
040	18:17:27	05.09.14	1	3.8
038	18:19:53	05.09.14	1	4.4
033	18:22:21	05.09.14	1	4.0
016	18:24:29	05.09.14	1	4.0
021	18:24:31	05.09.14	1	3.3
019	18:25:01	05.09.14	1	5.1
018	18:25:06	05.09.14	1	4.8
044	18:25:51	05.09.14	1	4.6
019	18:26:20	05.09.14	1	4.9
019	18:26:31	05.09.14	1	3.7
027	18:26:41	05.09.14	1	4.4
028	18:26:50	05.09.14	1	4.8
017	18:26:59	05.09.14	1	4.1
021	18:27:01	05.09.14	1	1.7
015	18:27:32	05.09.14	1	1.1
022	18:28:49	05.09.14	1	4.9
031	18:28:56	05.09.14	1	5.4
026	18:29:04	05.09.14	1	4.4
031	18:29:46	05.09.14	1	4.3
039	18:30:10	05.09.14	1	4.5
030	18:33:05	05.09.14	1	4.5
048	18:34:20	05.09.14	1	4.2
021	18:34:27	05.09.14	1	1.1
027	18:35:46	05.09.14	1	4.1
031	18:35:53	05.09.14	1	4.7
032	18:36:27	05.09.14	1	4.5
022	18:37:12	05.09.14	1	4.9
034	18:39:01	05.09.14	1	6.0
033	18:39:25	05.09.14	1	3.8
040	18:42:03	05.09.14	1	3.5
042	18:42:13	05.09.14	1	4.0
019	18:43:34	05.09.14	1	5.2
037	18:44:46	05.09.14	1	4.0
018	18:44:59	05.09.14	1	4.0
041	18:47:09	05.09.14	1	3.7
033	18:48:01	05.09.14	1	4.4
037	18:48:21	05.09.14	1	11.8
045	18:49:26	05.09.14	1	4.0
035	18:49:46	05.09.14	1	1.5
036	18:49:50	05.09.14	1	4.4
032	18:50:24	05.09.14	1	5.5
037	18:51:03	05.09.14	1	3.7
023	18:51:32	05.09.14	1	5.1
022	18:54:06	05.09.14	1	4.2
021	18:54:08	05.09.14	1	4.3
055	18:55:05	05.09.14	1	3.7
044	18:55:25	05.09.14	1	4.7
039	18:56:26	05.09.14	1	4.8
033	18:56:34	05.09.14	1	4.1
034	18:58:31	05.09.14	1	4.7
021	18:58:34	05.09.14	1	4.1
014	18:58:50	05.09.14	1	1.0
039	18:59:31	05.09.14	1	3.8
021	19:00:22	05.09.14	1	7.4
029	19:00:36	05.09.14	1	4.0
029	19:01:09	05.09.14	1	4.2
036	19:01:24	05.09.14	1	4.3
031	19:05:56	05.09.14	1	5.7
038	19:06:18	05.09.14	1	3.8
042	19:06:30	05.09.14	1	5.0
054	19:07:23	05.09.14	1	4.3
021	19:07:30	05.09.14	1	0.7
021	19:09:16	05.09.14	1	4.4
033	19:09:56	05.09.14	1	4.5
055	19:10:26	05.09.14	1	4.9
030	19:10:44	05.09.14	1	4.1
041	19:10:54	05.09.14	1	4.0
015	19:12:31	05.09.14	1	4.0
042	19:12:46	05.09.14	1	3.8
033	19:13:52	05.09.14	1	5.1
039	19:14:46	05.09.14	1	3.7
015	19:18:22	05.09.14	1	1.3
037	19:18:28	05.09.14	1	4.8
034	19:21:05	05.09.14	1	4.3
034	19:21:32	05.09.14	1	4.0
032	19:22:23	05.09.14	1	4.3
020	19:25:29	05.09.14	1	3.6
022	19:26:51	05.09.14	1	3.5
021	19:27:01	05.09.14	1	4.4
029	19:29:19	05.09.14	1	4.3
036	19:29:33	05.09.14	1	4.2
032	19:29:49	05.09.14	1	3.7
030	19:30:29	05.09.14	1	6.3
028	19:30:32	05.09.14	1	4.0
042	19:30:50	05.09.14	1	4.1
021	19:31:06	05.09.14	1	4.9
020	19:31:27	05.09.14	1	4.4
033	19:32:05	05.09.14	1	3.8
037	19:32:32	05.09.14	1	5.2
039	19:33:59	05.09.14	1	3.6
033	19:34:04	05.09.14	1	4.0
037	19:35:18	05.09.14	1	4.4
021	19:35:38	05.09.14	1	0.6
036	19:35:42	05.09.14	1	4.4
041	19:35:49	05.09.14	1	4.9
015	19:36:39	05.09.14	1	4.4
023	19:36:45	05.09.14	1	4.8
034	19:41:40	05.09.14	1	4.5
039	19:42:35	05.09.14	1	4.0
030	19:42:55	05.09.14	1	4.5
024	19:43:35	05.09.14	1	4.7
014	19:44:43	05.09.14	1	4.1
012	19:45:01	05.09.14	1	2.8
019	19:45:37	05.09.14	1	1.5
033	19:46:12	05.09.14	1	3.6
010	19:46:50	05.09.14	1	4.5
023	19:47:02	05.09.14	1	4.7
042	19:50:28	05.09.14	1	4.8
043	19:52:41	05.09.14	1	2.6
025	19:54:22	05.09.14	1	3.9
046	19:54:35	05.09.14	1	4.4
031	19:54:47	05.09.14	1	5.3
034	19:55:56	05.09.14	1	4.0
032	19:56:01	05.09.14	1	4.2
021	19:57:29	05.09.14	1	4.8
021	19:57:31	05.09.14	1	4.4
055	19:58:15	05.09.14	1	4.5
032	20:00:24	05.09.14	1	4.2
044	20:00:52	05.09.14	1	4.5
039	20:01:39	05.09.14	1	4.3
045	20:01:44	05.09.14	1	4.8
023	20:02:19	05.09.14	1	3.6
041	20:02:25	05.09.14	1	4.7
033	20:05:23	05.09.14	1	5.0
031	20:05:24	05.09.14	1	5.1
014	20:06:46	05.09.14	1	4.6
041	20:08:10	05.09.14	1	4.6
038	20:09:55	05.09.14	1	3.5
037	20:10:51	05.09.14	1	5.1
038	20:13:07	05.09.14	1	4.5
043	20:14:41	05.09.14	1	4.3
038	20:15:51	05.09.14	1	4.1
032	20:17:15	05.09.14	1	4.4
040	20:17:30	05.09.14	1	4.6
017	20:17:42	05.09.14	1	0.6
023	20:18:12	05.09.14	1	3.5
019	20:18:13	05.09.14	1	4.7
031	20:21:05	05.09.14	1	4.3
034	20:21:11	05.09.14	1	3.8
020	20:22:21	05.09.14	1	1.0
031	20:23:06	05.09.14	1	4.3
010	20:23:14	05.09.14	1	4.1
032	20:23:31	05.09.14	1	4.1
035	20:25:51	05.09.14	1	4.3
032	20:26:25	05.09.14	1	6.7
022	20:26:47	05.09.14	1	4.3
018	20:26:51	05.09.14	1	4.8
008	20:29:03	05.09.14	1	0.7
022	20:30:11	05.09.14	1	3.7
017	20:31:12	05.09.14	1	1.9
041	20:33:10	05.09.14	1	4.5
045	20:33:18	05.09.14	1	4.1
037	20:34:14	05.09.14	1	4.3
032	20:35:46	05.09.14	1	5.2
017	20:36:11	05.09.14	1	3.6
029	20:36:16	05.09.14	1	4.4
027	20:37:14	05.09.14	1	5.0
014	20:37:33	05.09.14	1	2.9
051	20:38:50	05.09.14	1	5.3
031	20:41:36	05.09.14	1	5.6
013	20:41:54	05.09.14	1	8.7
040	20:42:35	05.09.14	1	5.6
027	20:43:43	05.09.14	1	4.7
019	20:44:56	05.09.14	1	4.4
037	20:45:55	05.09.14	1	4.8
031	20:46:48	05.09.14	1	4.7
024	20:48:17	05.09.14	1	4.1
019	20:49:55	05.09.14	1	3.6
029	20:51:08	05.09.14	1	4.6
040	20:52:38	05.09.14	1	4.6
035	20:52:52	05.09.14	1	4.3
021	20:53:59	05.09.14	1	5.0
008	20:54:48	05.09.14	1	1.0
039	20:54:52	05.09.14	1	4.5
020	20:55:44	05.09.14	1	5.0
028	20:55:59	05.09.14	1	3.0
036	20:57:28	05.09.14	1	5.0
018	20:57:36	05.09.14	1	3.4
023	20:58:14	05.09.14	1	5.1
020	20:58:41	05.09.14	1	3.8
028	20:58:46	05.09.14	1	4.6
020	20:59:04	05.09.14	1	6.6
023	20:59:29	05.09.14	1	0.5
028	21:00:18	05.09.14	1	4.7
018	21:02:15	05.09.14	1	4.0
027	21:02:43	05.09.14	1	3.7
032	21:02:53	05.09.14	1	4.5
036	21:05:28	05.09.14	1	4.3
018	21:05:55	05.09.14	1	5.2
017	21:05:57	05.09.14	1	4.5
024	21:08:33	05.09.14	1	4.9
030	21:09:11	05.09.14	1	4.7
047	21:10:45	05.09.14	1	4.1
018	21:12:50	05.09.14	1	2.3
041	21:13:44	05.09.14	1	4.8
020	21:13:59	05.09.14	1	3.5
017	21:17:55	05.09.14	1	4.5
045	21:18:02	05.09.14	1	4.7
034	21:18:36	05.09.14	1	3.8
031	21:18:57	05.09.14	1	4.0
025	21:19:06	05.09.14	1	4.4
027	21:19:08	05.09.14	1	4.4
037	21:21:17	05.09.14	1	4.9
043	21:28:34	05.09.14	1	5.3
055	21:29:00	05.09.14	1	4.0
039	21:29:59	05.09.14	1	5.1
042	21:30:51	05.09.14	1	5.1
031	21:32:31	05.09.14	1	4.7
035	21:33:08	05.09.14	1	5.7
038	21:33:44	05.09.14	1	4.1
016	21:33:50	05.09.14	1	5.4
034	21:34:19	05.09.14	1	4.2
028	21:34:53	05.09.14	1	4.7
037	21:35:10	05.09.14	1	5.1
038	21:37:19	05.09.14	1	4.1
036	21:37:48	05.09.14	1	4.1
024	21:39:11	05.09.14	1	4.4
029	21:41:48	05.09.14	1	4.3
018	21:43:20	05.09.14	1	0.8
041	21:47:51	05.09.14	1	4.2
034	21:48:57	05.09.14	1	5.3
017	21:49:59	05.09.14	1	5.4
046	21:52:21	05.09.14	1	5.3
024	21:52:26	05.09.14	1	3.5
032	21:52:39	05.09.14	1	4.7
036	21:53:57	05.09.14	1	5.6
026	21:54:57	05.09.14	1	5.6
039	21:56:07	05.09.14	1	4.4
039	22:05:23	05.09.14	1	5.0
035	22:05:30	05.09.14	1	4.5
013	22:05:48	05.09.14	1	4.0
020	22:07:02	05.09.14	1	3.7
039	22:07:32	05.09.14	1	4.5
034	22:10:39	05.09.14	1	4.6
013	22:10:53	05.09.14	1	2.0
023	22:11:45	05.09.14	1	3.0
017	22:12:28	05.09.14	1	4.1
010	22:12:37	05.09.14	1	2.2
047	22:13:55	05.09.14	1	4.9
031	22:15:03	05.09.14	1	5.8
021	22:18:18	05.09.14	1	5.2
068	22:18:38	05.09.14	1	3.2
042	22:19:57	05.09.14	1	3.8
021	22:20:56	05.09.14	1	3.9
034	22:21:39	05.09.14	1	3.3
028	22:23:52	05.09.14	1	4.4
033	22:25:18	05.09.14	1	3.7
026	22:25:53	05.09.14	1	5.3
037	22:26:10	05.09.14	1	5.1
017	22:28:35	05.09.14	1	3.4
023	22:30:08	05.09.14	1	4.1
041	22:31:58	05.09.14	1	4.1
034	22:34:06	05.09.14	1	4.8
028	22:34:28	05.09.14	1	3.9
047	22:34:39	05.09.14	1	3.4
031	22:34:48	05.09.14	1	6.2
032	22:34:50	05.09.14	1	4.0
017	22:36:03	05.09.14	1	3.5
037	22:37:24	05.09.14	1	4.1
035	22:38:54	05.09.14	1	7.7
019	22:39:37	05.09.14	1	4.3
030	22:40:54	05.09.14	1	4.9
031	22:45:27	05.09.14	1	5.2
037	22:47:47	05.09.14	1	4.6
019	22:48:27	05.09.14	1	4.0
026	22:51:13	05.09.14	1	4.5
019	22:53:09	05.09.14	1	3.6
017	22:55:11	05.09.14	1	4.8
014	22:57:09	05.09.14	1	3.0
033	22:57:55	05.09.14	1	4.6
031	22:59:28	05.09.14	1	4.0
036	22:59:30	05.09.14	1	5.1
040	23:03:02	05.09.14	1	5.3
041	23:05:13	05.09.14	1	4.2
042	23:05:21	05.09.14	1	4.9
023	23:05:56	05.09.14	1	4.0
020	23:08:19	05.09.14	1	3.8
027	23:08:23	05.09.14	1	4.1
052	23:08:54	05.09.14	1	4.2
034	23:10:57	05.09.14	1	5.2
029	23:11:11	05.09.14	1	4.3
028	23:11:51	05.09.14	1	4.6
043	23:14:21	05.09.14	1	4.3
022	23:14:38	05.09.14	1	3.8
028	23:16:24	05.09.14	1	4.8
027	23:16:27	05.09.14	1	5.0
027	23:16:29	05.09.14	1	5.0
015	23:23:53	05.09.14	1	3.5
017	23:29:28	05.09.14	1	4.8
022	23:31:25	05.09.14	1	3.5
037	23:34:22	05.09.14	1	4.9
040	23:34:45	05.09.14	1	4.5
057	23:35:37	05.09.14	1	5.4
039	23:37:15	05.09.14	1	3.7
011	23:40:18	05.09.14	1	4.3
038	23:40:23	05.09.14	1	4.7
029	23:41:20	05.09.14	1	4.7
017	23:42:20	05.09.14	1	3.9
041	23:42:37	05.09.14	1	4.9
032	23:45:40	05.09.14	1	3.8
046	23:46:28	05.09.14	1	4.5
011	23:48:39	05.09.14	1	0.8
009	23:48:48	05.09.14	1	3.9
022	23:51:15	05.09.14	1	3.3
039	23:55:26	05.09.14	1	3.4
029	23:55:53	05.09.14	1	4.0
018	23:56:59	05.09.14	1	4.4
023	23:59:35	05.09.14	1	3.9
038	00:01:06	06.09.14	1	4.1
044	00:03:24	06.09.14	1	4.0
040	00:03:37	06.09.14	1	4.8
049	00:05:47	06.09.14	1	3.8
038	00:06:44	06.09.14	1	3.5
019	00:09:48	06.09.14	1	3.5
041	00:11:56	06.09.14	1	4.8
021	00:12:01	06.09.14	1	3.3
044	00:19:41	06.09.14	1	4.2
028	00:20:21	06.09.14	1	4.0
038	00:21:51	06.09.14	1	4.8
039	00:22:23	06.09.14	1	3.1
042	00:24:03	06.09.14	1	3.9
031	00:25:22	06.09.14	1	4.6
012	00:26:52	06.09.14	1	4.1
022	00:27:29	06.09.14	1	4.4
043	00:32:31	06.09.14	1	4.9
045	00:34:00	06.09.14	1	5.0
036	00:35:33	06.09.14	1	5.6
043	00:40:50	06.09.14	1	6.0
040	00:41:40	06.09.14	1	5.0
062	00:41:43	06.09.14	1	5.0
025	00:41:57	06.09.14	1	4.1
025	00:42:11	06.09.14	1	4.0
013	00:44:42	06.09.14	1	3.5
023	00:45:37	06.09.14	1	4.1
033	00:47:04	06.09.14	1	4.4
041	00:51:28	06.09.14	1	4.9
044	00:55:21	06.09.14	1	4.1
036	01:00:19	06.09.14	1	4.9
023	01:03:04	06.09.14	1	3.6
028	01:23:36	06.09.14	1	4.9
051	01:26:16	06.09.14	1	5.8
035	01:27:48	06.09.14	1	5.8
025	01:29:21	06.09.14	1	6.2
033	01:33:23	06.09.14	1	5.1
031	01:33:57	06.09.14	1	5.4
021	01:36:58	06.09.14	1	5.0
032	02:00:46	06.09.14	1	5.2
029	02:00:54	06.09.14	1	5.2
024	02:16:08	06.09.14	1	5.2
010	02:17:28	06.09.14	1	3.8
031	02:22:24	06.09.14	1	5.5
034	02:24:23	06.09.14	1	4.8
018	02:28:40	06.09.14	1	2.5
041	02:30:14	06.09.14	1	4.8
035	02:30:17	06.09.14	1	4.5
015	02:31:23	06.09.14	1	2.6
037	02:42:59	06.09.14	1	5.4
011	02:45:10	06.09.14	1	0.6
023	02:50:27	06.09.14	1	5.0
043	02:54:46	06.09.14	1	4.8
046	03:08:44	06.09.14	1	5.4
042	03:22:57	06.09.14	1	5.0
031	03:24:11	06.09.14	1	5.6
045	03:24:14	06.09.14	1	5.3
021	03:26:05	06.09.14	1	4.1
049	03:26:26	06.09.14	1	4.7
043	03:43:43	06.09.14	1	4.7
041	03:45:09	06.09.14	1	5.1
042	03:55:48	06.09.14	1	6.0
037	04:05:09	06.09.14	1	4.2
037	04:07:57	06.09.14	1	5.6
014	04:12:40	06.09.14	1	4.2
020	04:24:50	06.09.14	1	2.7
037	04:56:58	06.09.14	1	4.9
023	04:59:39	06.09.14	1	5.7
042	05:39:45	06.09.14	1	5.8
034	05:48:40	06.09.14	1	5.5
038	05:52:18	06.09.14	1	1.4
041	05:53:52	06.09.14	1	6.8
055	05:55:24	06.09.14	1	1.3
044	06:03:37	06.09.14	1	5.2
038	06:07:13	06.09.14	1	4.8
