

Standort: 1Peter Ochs Str

[km/h]				 [m]
035	12:58:37	29.01.16	2	4.8
034	13:00:49	29.01.16	2	4.4
026	13:02:07	29.01.16	2	7.2
032	13:02:44	29.01.16	2	3.9
032	13:04:30	29.01.16	2	3.1
035	13:05:34	29.01.16	2	4.3
010	13:07:33	29.01.16	2	3.9
029	13:10:27	29.01.16	2	4.2
036	13:17:28	29.01.16	2	4.4
031	13:22:57	29.01.16	2	3.2
032	13:29:23	29.01.16	2	5.0
027	13:31:08	29.01.16	2	3.8
032	13:33:29	29.01.16	2	4.6
033	13:35:23	29.01.16	2	5.1
031	13:35:24	29.01.16	2	3.7
037	13:36:07	29.01.16	2	4.7
031	13:36:41	29.01.16	2	5.0
039	13:37:18	29.01.16	2	5.7
040	13:38:07	29.01.16	2	4.1
034	13:39:17	29.01.16	2	4.7
025	13:39:51	29.01.16	2	1.8
029	13:39:53	29.01.16	2	4.6
032	13:40:21	29.01.16	2	4.5
031	13:40:32	29.01.16	2	4.1
033	13:41:02	29.01.16	2	3.9
034	13:41:46	29.01.16	2	5.2
033	13:44:35	29.01.16	2	4.5
025	13:44:48	29.01.16	2	4.0
031	13:52:51	29.01.16	2	4.2
037	13:54:04	29.01.16	2	4.4
037	13:55:40	29.01.16	2	4.0
036	13:55:52	29.01.16	2	4.2
034	13:56:22	29.01.16	2	4.0
033	13:57:10	29.01.16	2	4.1
033	13:57:34	29.01.16	2	4.7
031	13:57:57	29.01.16	2	4.2
031	13:58:01	29.01.16	2	3.9
037	13:58:14	29.01.16	2	3.6
030	13:58:39	29.01.16	2	4.6
025	14:00:27	29.01.16	2	1.2
019	14:01:57	29.01.16	2	4.8
024	14:02:33	29.01.16	2	4.0
023	14:02:41	29.01.16	2	4.0
027	14:03:08	29.01.16	2	4.1
029	14:03:11	29.01.16	2	4.4
030	14:05:43	29.01.16	2	5.0
032	14:06:13	29.01.16	2	4.3
034	14:06:17	29.01.16	2	4.2
032	14:06:23	29.01.16	2	4.7
038	14:07:39	29.01.16	2	5.0
029	14:08:49	29.01.16	2	5.4
029	14:09:35	29.01.16	2	4.2
033	14:11:52	29.01.16	2	4.6
020	14:12:25	29.01.16	2	3.7
032	14:12:46	29.01.16	2	4.1
040	14:16:27	29.01.16	2	1.7
032	14:16:47	29.01.16	2	4.8
044	14:17:55	29.01.16	2	4.4
033	14:18:30	29.01.16	2	4.5
035	14:19:09	29.01.16	2	1.7
023	14:19:20	29.01.16	2	0.9
029	14:24:13	29.01.16	2	4.0
030	14:24:17	29.01.16	2	3.3
033	14:24:29	29.01.16	2	5.1
026	14:25:24	29.01.16	2	4.5
034	14:25:46	29.01.16	2	4.6
035	14:28:51	29.01.16	2	4.4
033	14:29:36	29.01.16	2	3.9
035	14:31:34	29.01.16	2	4.5
037	14:32:01	29.01.16	2	3.9
028	14:32:31	29.01.16	2	4.3
039	14:33:32	29.01.16	2	7.0
031	14:35:14	29.01.16	2	3.8
031	14:35:28	29.01.16	2	4.3
028	14:35:50	29.01.16	2	4.2
029	14:39:37	29.01.16	2	4.1
032	14:39:50	29.01.16	2	4.2
033	14:40:39	29.01.16	2	3.5
011	14:40:42	29.01.16	2	4.0
031	14:42:04	29.01.16	2	3.7
034	14:44:06	29.01.16	2	3.7
039	14:44:25	29.01.16	2	4.0
032	14:44:58	29.01.16	2	4.1
030	14:45:19	29.01.16	2	4.9
040	14:45:54	29.01.16	2	4.1
033	14:46:34	29.01.16	2	5.5
039	14:48:04	29.01.16	2	4.9
030	14:49:19	29.01.16	2	5.7
027	14:49:22	29.01.16	2	3.1
028	14:50:41	29.01.16	2	4.3
031	14:51:09	29.01.16	2	4.2
028	14:51:56	29.01.16	2	5.4
026	14:52:40	29.01.16	2	3.8
032	14:53:41	29.01.16	2	4.3
034	14:54:03	29.01.16	2	4.1
029	14:54:06	29.01.16	2	4.3
027	14:55:34	29.01.16	2	6.5
026	14:55:37	29.01.16	2	6.8
034	14:55:48	29.01.16	2	4.8
032	14:55:49	29.01.16	2	4.1
019	14:57:32	29.01.16	2	4.1
033	14:58:14	29.01.16	2	4.5
034	14:59:36	29.01.16	2	4.1
039	15:00:14	29.01.16	2	4.7
034	15:02:39	29.01.16	2	5.0
031	15:06:47	29.01.16	2	4.8
035	15:07:08	29.01.16	2	3.9
028	15:07:15	29.01.16	2	1.5
036	15:08:07	29.01.16	2	4.7
026	15:09:20	29.01.16	2	4.7
032	15:10:43	29.01.16	2	3.9
014	15:11:09	29.01.16	2	2.1
036	15:12:36	29.01.16	2	5.1
029	15:13:28	29.01.16	2	4.2
034	15:16:15	29.01.16	2	4.6
039	15:16:25	29.01.16	2	5.7
034	15:17:23	29.01.16	2	4.6
036	15:19:04	29.01.16	2	4.5
035	15:19:20	29.01.16	2	4.9
032	15:20:08	29.01.16	2	4.8
036	15:23:06	29.01.16	2	4.4
034	15:26:28	29.01.16	2	4.7
033	15:26:39	29.01.16	2	3.5
030	15:27:14	29.01.16	2	4.5
016	15:27:48	29.01.16	2	4.3
032	15:27:55	29.01.16	2	4.7
034	15:27:59	29.01.16	2	4.1
034	15:28:27	29.01.16	2	5.3
036	15:29:37	29.01.16	2	3.7
030	15:30:15	29.01.16	2	4.7
027	15:30:18	29.01.16	2	4.8
028	15:30:21	29.01.16	2	4.3
026	15:30:22	29.01.16	2	3.9
033	15:30:25	29.01.16	2	4.3
030	15:30:44	29.01.16	2	3.7
041	15:31:42	29.01.16	2	4.8
036	15:32:40	29.01.16	2	4.1
032	15:34:40	29.01.16	2	5.4
028	15:35:02	29.01.16	2	4.4
038	15:35:12	29.01.16	2	4.7
045	15:35:28	29.01.16	2	5.0
033	15:37:06	29.01.16	2	4.3
031	15:38:19	29.01.16	2	3.7
033	15:41:04	29.01.16	2	3.6
029	15:42:13	29.01.16	2	4.5
036	15:42:41	29.01.16	2	6.2
038	15:43:50	29.01.16	2	4.0
037	15:52:49	29.01.16	2	4.8
032	15:53:33	29.01.16	2	3.9
041	15:54:41	29.01.16	2	4.0
034	15:56:34	29.01.16	2	5.0
017	15:57:05	29.01.16	2	0.9
029	15:58:11	29.01.16	2	4.6
030	15:58:13	29.01.16	2	3.7
030	15:58:16	29.01.16	2	4.5
024	15:59:26	29.01.16	2	5.5
016	16:02:39	29.01.16	2	1.0
030	16:04:34	29.01.16	2	4.6
020	16:06:18	29.01.16	2	1.4
031	16:07:00	29.01.16	2	4.7
022	16:07:07	29.01.16	2	4.1
026	16:08:53	29.01.16	2	3.5
024	16:10:49	29.01.16	2	1.2
025	16:11:02	29.01.16	2	0.9
010	16:12:11	29.01.16	2	4.1
031	16:12:56	29.01.16	2	4.0
028	16:13:20	29.01.16	2	3.7
033	16:14:28	29.01.16	2	4.4
031	16:16:14	29.01.16	2	4.6
034	16:17:36	29.01.16	2	4.1
035	16:17:47	29.01.16	2	4.2
023	16:18:14	29.01.16	2	4.1
029	16:18:55	29.01.16	2	4.7
041	16:19:04	29.01.16	2	4.7
029	16:19:18	29.01.16	2	4.8
037	16:19:30	29.01.16	2	4.1
033	16:19:54	29.01.16	2	3.4
035	16:21:06	29.01.16	2	4.2
034	16:22:05	29.01.16	2	4.6
030	16:22:48	29.01.16	2	4.8
030	16:24:12	29.01.16	2	3.6
043	16:25:14	29.01.16	2	3.6
033	16:28:48	29.01.16	2	4.8
031	16:29:07	29.01.16	2	6.8
022	16:30:58	29.01.16	2	6.3
037	16:31:12	29.01.16	2	3.6
032	16:32:12	29.01.16	2	5.1
029	16:34:09	29.01.16	2	5.0
034	16:35:01	29.01.16	2	3.7
036	16:37:06	29.01.16	2	4.0
032	16:38:32	29.01.16	2	4.1
035	16:38:59	29.01.16	2	4.4
030	16:41:01	29.01.16	2	4.3
033	16:41:08	29.01.16	2	4.5
032	16:41:18	29.01.16	2	4.0
036	16:43:06	29.01.16	2	4.0
033	16:45:42	29.01.16	2	4.9
036	16:46:57	29.01.16	2	4.8
034	16:48:47	29.01.16	2	4.2
030	16:49:01	29.01.16	2	5.6
032	16:50:06	29.01.16	2	4.0
036	16:50:21	29.01.16	2	4.8
032	16:50:28	29.01.16	2	5.0
036	16:51:46	29.01.16	2	4.2
035	16:51:56	29.01.16	2	3.1
030	16:53:03	29.01.16	2	4.5
045	16:57:06	29.01.16	2	4.3
033	16:58:41	29.01.16	2	4.8
040	16:58:44	29.01.16	2	4.7
019	16:58:50	29.01.16	2	4.2
037	17:00:18	29.01.16	2	5.7
037	17:02:02	29.01.16	2	5.2
038	17:03:20	29.01.16	2	3.9
049	17:03:52	29.01.16	2	4.6
038	17:09:30	29.01.16	2	4.9
037	17:13:22	29.01.16	2	4.6
030	17:14:12	29.01.16	2	4.5
034	17:14:24	29.01.16	2	1.9
029	17:14:32	29.01.16	2	3.9
029	17:14:34	29.01.16	2	3.1
031	17:14:36	29.01.16	2	4.5
034	17:14:59	29.01.16	2	4.8
029	17:15:38	29.01.16	2	4.3
037	17:15:45	29.01.16	2	4.7
010	17:15:52	29.01.16	2	1.1
020	17:16:15	29.01.16	2	4.0
032	17:18:01	29.01.16	2	4.1
035	17:18:55	29.01.16	2	5.2
035	17:20:11	29.01.16	2	4.1
033	17:21:13	29.01.16	2	4.2
040	17:21:44	29.01.16	2	4.8
022	17:27:40	29.01.16	2	4.2
027	17:28:31	29.01.16	2	3.3
024	17:28:33	29.01.16	2	4.2
026	17:29:22	29.01.16	2	4.5
042	17:30:38	29.01.16	2	4.6
034	17:31:11	29.01.16	2	4.5
043	17:32:52	29.01.16	2	4.7
019	17:33:26	29.01.16	2	1.5
031	17:34:04	29.01.16	2	4.5
031	17:34:46	29.01.16	2	5.1
032	17:34:49	29.01.16	2	4.0
035	17:35:04	29.01.16	2	5.0
029	17:35:14	29.01.16	2	4.5
028	17:35:16	29.01.16	2	3.4
034	17:37:26	29.01.16	2	5.1
029	17:37:30	29.01.16	2	4.7
027	17:37:32	29.01.16	2	4.6
035	17:37:47	29.01.16	2	4.1
034	17:37:49	29.01.16	2	4.3
030	17:37:57	29.01.16	2	4.8
032	17:38:15	29.01.16	2	4.6
035	17:40:00	29.01.16	2	3.3
032	17:40:10	29.01.16	2	3.8
025	17:42:23	29.01.16	2	4.5
036	17:42:33	29.01.16	2	4.9
032	17:44:14	29.01.16	2	3.7
030	17:44:39	29.01.16	2	4.5
026	17:44:57	29.01.16	2	4.3
027	17:45:34	29.01.16	2	3.8
038	17:46:03	29.01.16	2	4.6
027	17:46:52	29.01.16	2	4.0
031	17:49:42	29.01.16	2	5.1
032	17:49:45	29.01.16	2	4.6
028	17:50:53	29.01.16	2	4.1
035	17:51:15	29.01.16	2	4.6
034	17:51:19	29.01.16	2	3.8
034	17:51:20	29.01.16	2	4.2
030	17:51:31	29.01.16	2	4.3
031	17:51:43	29.01.16	2	5.3
030	17:52:06	29.01.16	2	4.3
028	17:52:09	29.01.16	2	3.6
036	17:52:42	29.01.16	2	3.8
033	17:52:44	29.01.16	2	4.6
038	17:53:25	29.01.16	2	4.2
027	17:54:40	29.01.16	2	3.5
031	17:55:10	29.01.16	2	4.2
033	17:55:46	29.01.16	2	4.7
041	17:58:39	29.01.16	2	5.5
025	17:59:36	29.01.16	2	4.1
028	17:59:57	29.01.16	2	4.5
027	18:00:24	29.01.16	2	3.8
032	18:01:36	29.01.16	2	3.9
027	18:01:52	29.01.16	2	4.2
031	18:01:57	29.01.16	2	4.6
031	18:02:13	29.01.16	2	4.7
033	18:04:16	29.01.16	2	3.8
033	18:05:00	29.01.16	2	5.4
031	18:05:21	29.01.16	2	3.4
014	18:05:44	29.01.16	2	3.1
029	18:05:51	29.01.16	2	3.9
029	18:09:35	29.01.16	2	5.4
030	18:09:38	29.01.16	2	4.4
032	18:09:54	29.01.16	2	3.5
040	18:13:07	29.01.16	2	4.3
036	18:15:30	29.01.16	2	4.1
046	18:15:40	29.01.16	2	4.2
041	18:17:08	29.01.16	2	3.7
026	18:18:07	29.01.16	2	1.3
031	18:19:15	29.01.16	2	4.8
039	18:19:33	29.01.16	2	4.3
027	18:20:45	29.01.16	2	8.6
035	18:21:29	29.01.16	2	4.8
025	18:22:01	29.01.16	2	4.9
027	18:22:55	29.01.16	2	4.9
029	18:22:56	29.01.16	2	4.3
032	18:24:01	29.01.16	2	4.4
039	18:24:17	29.01.16	2	4.3
027	18:24:56	29.01.16	2	4.4
039	18:32:06	29.01.16	2	4.2
019	18:32:42	29.01.16	2	4.7
026	18:36:11	29.01.16	2	4.4
046	18:36:32	29.01.16	2	4.4
029	18:37:43	29.01.16	2	3.3
027	18:37:57	29.01.16	2	5.4
036	18:38:48	29.01.16	2	3.8
026	18:39:11	29.01.16	2	4.4
028	18:39:14	29.01.16	2	5.4
041	18:40:12	29.01.16	2	3.9
037	18:40:49	29.01.16	2	4.4
028	18:41:06	29.01.16	2	5.0
029	18:41:11	29.01.16	2	4.1
036	18:41:27	29.01.16	2	3.9
032	18:41:29	29.01.16	2	4.4
038	18:43:07	29.01.16	2	3.4
023	18:46:21	29.01.16	2	4.5
023	18:46:25	29.01.16	2	4.2
031	18:49:48	29.01.16	2	4.1
039	18:51:29	29.01.16	2	4.3
040	18:52:24	29.01.16	2	4.3
034	18:52:51	29.01.16	2	4.4
029	18:53:33	29.01.16	2	4.7
029	18:57:38	29.01.16	2	4.1
027	18:57:40	29.01.16	2	5.3
031	19:02:15	29.01.16	2	4.3
026	19:04:13	29.01.16	2	3.9
028	19:05:18	29.01.16	2	3.9
026	19:06:03	29.01.16	2	4.6
049	19:06:48	29.01.16	2	3.9
038	19:08:06	29.01.16	2	3.5
033	19:08:22	29.01.16	2	3.6
029	19:09:57	29.01.16	2	4.6
020	19:12:46	29.01.16	2	4.4
029	19:13:01	29.01.16	2	4.8
026	19:13:39	29.01.16	2	3.4
028	19:13:56	29.01.16	2	8.1
034	19:14:56	29.01.16	2	4.2
034	19:15:40	29.01.16	2	3.6
040	19:16:14	29.01.16	2	4.4
033	19:16:29	29.01.16	2	1.5
032	19:19:44	29.01.16	2	4.4
041	19:23:49	29.01.16	2	4.6
032	19:26:07	29.01.16	2	3.3
022	19:26:46	29.01.16	2	0.8
021	19:26:47	29.01.16	2	4.4
023	19:26:49	29.01.16	2	4.5
027	19:29:21	29.01.16	2	4.8
037	19:30:09	29.01.16	2	5.5
036	19:34:31	29.01.16	2	3.1
030	19:36:06	29.01.16	2	4.7
027	19:36:07	29.01.16	2	4.1
033	19:36:22	29.01.16	2	4.0
027	19:40:41	29.01.16	2	4.4
027	19:43:43	29.01.16	2	4.5
027	19:49:30	29.01.16	2	5.3
028	19:50:36	29.01.16	2	5.6
017	19:53:24	29.01.16	2	4.5
030	19:54:16	29.01.16	2	6.0
035	19:54:32	29.01.16	2	5.2
042	20:04:12	29.01.16	2	4.3
042	20:06:42	29.01.16	2	3.9
029	20:09:42	29.01.16	2	4.6
038	20:11:22	29.01.16	2	4.7
031	20:14:09	29.01.16	2	4.4
032	20:15:11	29.01.16	2	4.2
032	20:17:13	29.01.16	2	4.8
030	20:17:24	29.01.16	2	4.6
031	20:17:26	29.01.16	2	3.9
038	20:24:09	29.01.16	2	4.2
030	20:25:57	29.01.16	2	4.6
025	20:29:19	29.01.16	2	4.1
033	20:29:35	29.01.16	2	4.1
028	20:32:39	29.01.16	2	4.2
030	20:32:48	29.01.16	2	1.7
037	20:33:59	29.01.16	2	4.3
026	20:42:43	29.01.16	2	3.8
029	21:07:57	29.01.16	2	3.9
025	21:09:07	29.01.16	2	4.5
029	21:14:01	29.01.16	2	3.0
033	21:16:23	29.01.16	2	4.6
031	21:30:45	29.01.16	2	4.2
025	21:35:57	29.01.16	2	3.8
044	21:36:26	29.01.16	2	4.0
038	21:41:46	29.01.16	2	4.0
032	21:42:18	29.01.16	2	3.7
023	21:45:51	29.01.16	2	3.7
038	21:48:27	29.01.16	2	3.4
028	21:58:01	29.01.16	2	4.3
040	21:59:28	29.01.16	2	4.4
032	22:02:05	29.01.16	2	4.9
019	22:04:38	29.01.16	2	4.5
034	22:07:01	29.01.16	2	4.1
032	22:10:49	29.01.16	2	3.0
036	22:10:57	29.01.16	2	3.5
026	22:18:45	29.01.16	2	4.5
036	22:26:51	29.01.16	2	6.2
034	22:28:46	29.01.16	2	4.8
023	22:29:06	29.01.16	2	4.0
040	22:34:25	29.01.16	2	4.9
035	22:39:34	29.01.16	2	4.4
032	22:53:45	29.01.16	2	4.6
038	22:59:09	29.01.16	2	4.9
028	23:03:37	29.01.16	2	2.9
030	23:05:06	29.01.16	2	4.7
038	23:06:28	29.01.16	2	3.9
029	23:06:38	29.01.16	2	3.3
032	23:12:39	29.01.16	2	4.2
028	23:13:59	29.01.16	2	4.7
028	23:15:56	29.01.16	2	3.7
030	23:16:21	29.01.16	2	3.5
039	23:18:22	29.01.16	2	4.6
033	23:24:37	29.01.16	2	4.3
039	23:33:17	29.01.16	2	5.1
028	23:33:30	29.01.16	2	3.6
033	23:49:49	29.01.16	2	4.6
037	23:53:32	29.01.16	2	4.7
030	00:03:42	30.01.16	2	4.6
038	00:35:00	30.01.16	2	4.4
037	01:37:17	30.01.16	2	4.6
029	02:12:23	30.01.16	2	5.3
021	02:57:46	30.01.16	2	5.2
024	04:21:01	30.01.16	2	4.6
032	04:21:33	30.01.16	2	3.6
018	04:52:20	30.01.16	2	1.7
031	04:56:43	30.01.16	2	4.2
021	05:50:36	30.01.16	2	1.0
035	06:04:02	30.01.16	2	3.5
025	06:23:33	30.01.16	2	3.5
035	07:28:50	30.01.16	2	1.4
040	07:46:07	30.01.16	2	4.8
031	08:00:29	30.01.16	2	3.2
029	08:05:04	30.01.16	2	0.8
043	08:05:12	30.01.16	2	3.9
031	08:06:41	30.01.16	2	3.2
033	08:06:50	30.01.16	2	3.9
033	08:07:06	30.01.16	2	4.6
039	08:08:49	30.01.16	2	3.7
034	08:11:48	30.01.16	2	3.2
035	08:18:24	30.01.16	2	4.1
026	08:22:40	30.01.16	2	1.4
026	08:26:04	30.01.16	2	4.3
031	08:27:17	30.01.16	2	4.4
034	08:29:02	30.01.16	2	4.0
033	08:31:21	30.01.16	2	4.3
027	08:33:03	30.01.16	2	4.1
032	08:35:25	30.01.16	2	4.1
034	08:36:08	30.01.16	2	4.7
036	08:39:18	30.01.16	2	3.5
027	08:46:35	30.01.16	2	5.7
023	08:51:20	30.01.16	2	4.6
032	08:51:22	30.01.16	2	4.4
046	08:58:52	30.01.16	2	4.2
032	09:04:05	30.01.16	2	3.9
031	09:09:58	30.01.16	2	5.8
028	09:10:02	30.01.16	2	0.6
036	09:10:49	30.01.16	2	4.0
035	09:10:57	30.01.16	2	4.4
031	09:12:54	30.01.16	2	1.0
030	09:14:10	30.01.16	2	4.6
034	09:16:06	30.01.16	2	4.8
033	09:16:17	30.01.16	2	4.5
029	09:20:08	30.01.16	2	4.1
034	09:21:19	30.01.16	2	4.0
038	09:24:06	30.01.16	2	4.7
033	09:25:04	30.01.16	2	4.4
040	09:25:14	30.01.16	2	3.7
031	09:26:45	30.01.16	2	3.7
030	09:29:11	30.01.16	2	4.6
041	09:32:05	30.01.16	2	3.7
031	09:33:43	30.01.16	2	5.1
040	09:37:35	30.01.16	2	4.8
032	09:38:20	30.01.16	2	4.3
027	09:39:40	30.01.16	2	4.1
026	09:40:03	30.01.16	2	1.6
036	09:40:34	30.01.16	2	6.1
028	09:41:33	30.01.16	2	3.7
042	09:41:45	30.01.16	2	5.1
041	09:43:00	30.01.16	2	5.1
035	09:43:24	30.01.16	2	4.4
033	09:43:28	30.01.16	2	4.9
030	09:43:37	30.01.16	2	2.5
014	09:43:43	30.01.16	2	4.3
032	09:46:08	30.01.16	2	3.8
028	09:47:01	30.01.16	2	4.2
041	09:53:57	30.01.16	2	4.3
049	09:56:02	30.01.16	2	2.0
026	09:56:30	30.01.16	2	4.6
036	09:57:28	30.01.16	2	4.2
037	09:59:30	30.01.16	2	3.7
023	09:59:43	30.01.16	2	1.0
028	10:02:16	30.01.16	2	4.3
025	10:06:09	30.01.16	2	4.7
024	10:06:16	30.01.16	2	1.7
033	10:10:22	30.01.16	2	4.4
016	10:11:09	30.01.16	2	4.7
034	10:14:22	30.01.16	2	3.6
035	10:14:24	30.01.16	2	4.7
028	10:17:37	30.01.16	2	5.2
036	10:18:24	30.01.16	2	4.0
029	10:19:19	30.01.16	2	4.7
030	10:20:09	30.01.16	2	4.2
043	10:21:55	30.01.16	2	5.0
029	10:22:38	30.01.16	2	4.5
035	10:24:58	30.01.16	2	4.6
035	10:25:44	30.01.16	2	4.2
029	10:26:07	30.01.16	2	4.1
033	10:28:00	30.01.16	2	4.7
029	10:28:30	30.01.16	2	4.4
033	10:32:43	30.01.16	2	4.8
046	10:34:41	30.01.16	2	4.2
031	10:34:59	30.01.16	2	4.6
034	10:36:38	30.01.16	2	4.6
030	10:37:21	30.01.16	2	4.3
032	10:37:54	30.01.16	2	4.8
033	10:38:18	30.01.16	2	4.5
034	10:38:28	30.01.16	2	4.5
027	10:39:06	30.01.16	2	4.8
033	10:41:51	30.01.16	2	4.7
034	10:45:16	30.01.16	2	4.4
032	10:45:17	30.01.16	2	3.8
032	10:46:45	30.01.16	2	4.6
036	10:46:49	30.01.16	2	3.8
035	10:46:56	30.01.16	2	3.9
035	10:46:59	30.01.16	2	3.3
030	10:47:26	30.01.16	2	3.7
032	10:47:39	30.01.16	2	4.7
030	10:48:26	30.01.16	2	3.6
034	10:48:36	30.01.16	2	5.2
032	10:49:27	30.01.16	2	4.5
016	10:49:37	30.01.16	2	4.8
033	10:49:47	30.01.16	2	4.1
026	10:53:45	30.01.16	2	4.6
016	10:57:18	30.01.16	2	1.5
036	10:58:35	30.01.16	2	4.8
028	10:59:12	30.01.16	2	4.0
032	11:00:19	30.01.16	2	4.0
027	11:01:35	30.01.16	2	1.7
029	11:01:39	30.01.16	2	3.2
031	11:02:08	30.01.16	2	4.3
029	11:02:15	30.01.16	2	3.7
018	11:05:08	30.01.16	2	1.2
035	11:05:13	30.01.16	2	3.6
039	11:06:25	30.01.16	2	4.7
030	11:07:07	30.01.16	2	3.7
027	11:10:10	30.01.16	2	4.4
042	11:10:32	30.01.16	2	4.8
036	11:12:33	30.01.16	2	4.6
034	11:12:36	30.01.16	2	4.9
033	11:12:56	30.01.16	2	4.7
013	11:16:40	30.01.16	2	0.7
038	11:20:45	30.01.16	2	4.5
030	11:21:48	30.01.16	2	3.9
033	11:22:39	30.01.16	2	4.2
027	11:22:52	30.01.16	2	4.3
036	11:24:02	30.01.16	2	3.5
030	11:26:06	30.01.16	2	4.5
037	11:26:54	30.01.16	2	4.3
029	11:27:29	30.01.16	2	4.7
026	11:27:39	30.01.16	2	4.4
029	11:30:51	30.01.16	2	4.6
033	11:31:09	30.01.16	2	4.3
031	11:32:02	30.01.16	2	4.9
008	11:32:41	30.01.16	2	0.9
020	11:33:28	30.01.16	2	4.9
036	11:34:40	30.01.16	2	4.1
033	11:35:48	30.01.16	2	4.3
032	11:36:05	30.01.16	2	4.5
020	11:37:09	30.01.16	2	4.9
033	11:37:14	30.01.16	2	5.1
029	11:37:22	30.01.16	2	4.6
028	11:41:41	30.01.16	2	5.1
031	11:42:40	30.01.16	2	4.5
027	11:46:03	30.01.16	2	7.2
023	11:46:18	30.01.16	2	3.7
023	11:48:07	30.01.16	2	5.0
033	11:48:15	30.01.16	2	5.1
