

Standort: 2-Theodorsgraben

[km/h]				 [m]
017	17:46:03	20.03.15	2	6.4
019	17:46:05	20.03.15	2	4.0
019	17:46:33	20.03.15	2	5.8
022	17:47:14	20.03.15	2	4.5
017	17:47:55	20.03.15	2	3.3
020	17:47:57	20.03.15	2	3.9
019	17:49:01	20.03.15	2	1.9
019	17:49:23	20.03.15	2	4.1
025	17:50:15	20.03.15	2	4.7
028	17:50:16	20.03.15	2	5.2
027	17:50:39	20.03.15	2	6.0
030	17:50:40	20.03.15	2	5.3
004	17:51:15	20.03.15	2	5.3
027	17:51:58	20.03.15	2	13.3
017	17:52:51	20.03.15	2	8.5
016	17:53:39	20.03.15	2	9.3
031	17:54:31	20.03.15	2	12.9
032	17:54:52	20.03.15	2	10.7
036	17:54:52	20.03.15	2	3.7
027	17:57:44	20.03.15	2	12.9
017	17:59:07	20.03.15	2	4.7
021	17:59:20	20.03.15	2	4.9
041	17:59:27	20.03.15	2	12.2
018	18:00:11	20.03.15	2	3.9
029	18:00:35	20.03.15	2	8.9
034	18:00:35	20.03.15	2	5.3
020	18:00:39	20.03.15	2	4.2
014	18:02:33	20.03.15	2	5.4
024	18:02:50	20.03.15	2	6.0
020	18:04:56	20.03.15	2	4.2
022	18:04:57	20.03.15	2	5.4
017	18:06:48	20.03.15	2	6.4
020	18:06:49	20.03.15	2	5.4
022	18:06:51	20.03.15	2	4.4
020	18:07:24	20.03.15	2	14.7
021	18:08:07	20.03.15	2	8.9
025	18:08:08	20.03.15	2	5.5
026	18:08:08	20.03.15	2	5.5
019	18:09:46	20.03.15	2	4.4
019	18:09:54	20.03.15	2	4.4
016	18:12:16	20.03.15	2	3.4
045	18:13:38	20.03.15	2	11.5
014	18:13:59	20.03.15	2	4.7
018	18:14:09	20.03.15	2	3.5
017	18:14:52	20.03.15	2	4.7
019	18:15:53	20.03.15	2	5.3
022	18:15:54	20.03.15	2	5.5
018	18:16:54	20.03.15	2	5.0
020	18:17:41	20.03.15	2	5.7
018	18:17:56	20.03.15	2	3.6
019	18:18:40	20.03.15	2	3.9
024	18:19:04	20.03.15	2	4.6
020	18:19:42	20.03.15	2	4.8
023	18:19:43	20.03.15	2	8.4
024	18:19:44	20.03.15	2	4.9
017	18:21:16	20.03.15	2	8.1
016	18:21:19	20.03.15	2	7.6
016	18:21:20	20.03.15	2	5.5
020	18:22:20	20.03.15	2	7.0
031	18:23:54	20.03.15	2	13.1
020	18:25:45	20.03.15	2	6.2
020	18:25:46	20.03.15	2	5.6
021	18:26:39	20.03.15	2	5.7
019	18:27:13	20.03.15	2	4.0
022	18:28:15	20.03.15	2	12.3
019	18:28:34	20.03.15	2	4.2
015	18:29:17	20.03.15	2	3.6
020	18:32:05	20.03.15	2	3.9
017	18:32:47	20.03.15	2	5.7
017	18:33:16	20.03.15	2	4.8
015	18:34:03	20.03.15	2	3.5
023	18:36:53	20.03.15	2	12.4
028	18:37:53	20.03.15	2	15.3
022	18:38:39	20.03.15	2	8.9
027	18:38:40	20.03.15	2	2.6
022	18:39:55	20.03.15	2	4.1
022	18:40:00	20.03.15	2	11.9
021	18:40:17	20.03.15	2	14.2
018	18:41:28	20.03.15	2	2.6
027	18:41:51	20.03.15	2	8.2
029	18:41:52	20.03.15	2	4.4
024	18:41:58	20.03.15	2	3.7
020	18:42:34	20.03.15	2	4.1
023	18:43:04	20.03.15	2	5.0
026	18:43:23	20.03.15	2	12.1
024	18:44:58	20.03.15	2	8.4
016	18:45:11	20.03.15	2	3.9
021	18:45:44	20.03.15	2	4.5
014	18:47:19	20.03.15	2	4.2
019	18:47:59	20.03.15	2	4.3
028	18:49:05	20.03.15	2	9.8
025	18:49:05	20.03.15	2	2.7
026	18:49:05	20.03.15	2	2.8
014	18:51:23	20.03.15	2	3.4
019	18:52:05	20.03.15	2	6.4
030	18:52:23	20.03.15	2	12.6
023	18:54:07	20.03.15	2	5.9
020	18:54:08	20.03.15	2	4.8
020	18:55:04	20.03.15	2	2.9
019	18:56:24	20.03.15	2	4.5
036	18:57:33	20.03.15	2	13.5
028	18:57:40	20.03.15	2	13.9
031	18:57:40	20.03.15	2	3.1
017	19:00:59	20.03.15	2	3.2
025	19:04:08	20.03.15	2	12.2
032	19:04:38	20.03.15	2	13.8
018	19:04:44	20.03.15	2	7.2
008	19:07:21	20.03.15	2	2.2
022	19:09:25	20.03.15	2	5.8
005	19:10:02	20.03.15	2	3.3
035	19:10:14	20.03.15	2	8.5
041	19:10:15	20.03.15	2	3.8
021	19:12:01	20.03.15	2	5.1
025	19:13:54	20.03.15	2	5.5
029	19:13:55	20.03.15	2	3.2
017	19:13:57	20.03.15	2	6.4
015	19:15:21	20.03.15	2	3.2
022	19:16:14	20.03.15	2	5.0
018	19:21:13	20.03.15	2	10.8
021	19:21:13	20.03.15	2	3.4
005	19:23:43	20.03.15	2	2.2
025	19:25:12	20.03.15	2	12.7
016	19:25:44	20.03.15	2	4.2
008	19:26:59	20.03.15	2	2.8
026	19:28:02	20.03.15	2	12.5
015	19:28:29	20.03.15	2	4.0
006	19:29:21	20.03.15	2	3.4
024	19:32:38	20.03.15	2	10.4
017	19:35:28	20.03.15	2	6.3
016	19:36:34	20.03.15	2	4.8
019	19:37:46	20.03.15	2	4.2
020	19:37:48	20.03.15	2	4.4
019	19:38:05	20.03.15	2	10.7
029	19:38:05	20.03.15	2	3.5
036	19:39:14	20.03.15	2	9.9
039	19:39:14	20.03.15	2	3.5
016	19:40:03	20.03.15	2	7.9
013	19:40:05	20.03.15	2	3.5
012	19:42:37	20.03.15	2	9.5
010	19:42:37	20.03.15	2	3.5
025	19:44:46	20.03.15	2	12.8
034	19:46:43	20.03.15	2	12.8
018	19:50:14	20.03.15	2	4.5
028	19:51:04	20.03.15	2	9.1
033	19:51:05	20.03.15	2	3.7
022	19:52:23	20.03.15	2	5.7
020	19:52:23	20.03.15	2	3.6
017	19:54:02	20.03.15	2	3.7
016	19:54:05	20.03.15	2	3.8
024	19:57:09	20.03.15	2	11.5
015	20:00:08	20.03.15	2	4.0
017	20:00:41	20.03.15	2	3.3
025	20:01:19	20.03.15	2	8.6
030	20:01:20	20.03.15	2	3.6
015	20:05:43	20.03.15	2	4.1
018	20:05:45	20.03.15	2	5.2
020	20:16:40	20.03.15	2	5.1
025	20:17:38	20.03.15	2	14.5
018	20:18:15	20.03.15	2	7.8
022	20:18:17	20.03.15	2	3.7
032	20:19:39	20.03.15	2	12.7
033	20:19:42	20.03.15	2	13.3
047	20:21:30	20.03.15	2	13.5
037	20:22:53	20.03.15	2	13.1
020	20:25:17	20.03.15	2	5.8
022	20:25:46	20.03.15	2	14.3
022	20:26:06	20.03.15	2	9.7
027	20:26:06	20.03.15	2	3.8
028	20:26:06	20.03.15	2	3.8
024	20:28:22	20.03.15	2	11.3
017	20:30:57	20.03.15	2	3.4
035	20:32:48	20.03.15	2	8.5
041	20:32:49	20.03.15	2	3.8
024	20:37:00	20.03.15	2	13.4
016	20:45:44	20.03.15	2	4.1
016	20:46:01	20.03.15	2	4.3
017	20:46:01	20.03.15	2	3.8
018	20:49:46	20.03.15	2	5.1
021	20:50:05	20.03.15	2	4.7
020	20:50:05	20.03.15	2	3.9
017	20:54:27	20.03.15	2	4.4
018	20:54:27	20.03.15	2	3.9
024	20:57:52	20.03.15	2	12.2
029	20:58:05	20.03.15	2	13.2
017	21:16:27	20.03.15	2	4.6
027	21:18:07	20.03.15	2	9.4
031	21:18:07	20.03.15	2	3.9
035	21:19:21	20.03.15	2	13.1
035	21:21:58	20.03.15	2	11.7
038	21:21:58	20.03.15	2	3.9
028	21:23:55	20.03.15	2	13.2
018	21:24:08	20.03.15	2	3.9
034	21:35:18	20.03.15	2	11.8
022	21:38:22	20.03.15	2	13.5
027	21:38:22	20.03.15	2	4.0
027	21:38:23	20.03.15	2	4.0
030	21:38:54	20.03.15	2	8.8
039	21:38:54	20.03.15	2	6.4
020	21:42:33	20.03.15	2	5.0
038	21:46:36	20.03.15	2	12.1
022	21:47:13	20.03.15	2	5.0
012	21:49:03	20.03.15	2	4.0
021	21:49:12	20.03.15	2	3.5
019	21:49:13	20.03.15	2	4.9
018	21:49:15	20.03.15	2	3.6
016	21:49:19	20.03.15	2	4.5
016	21:49:20	20.03.15	2	4.0
022	21:52:42	20.03.15	2	3.0
025	21:54:18	20.03.15	2	4.7
023	21:55:46	20.03.15	2	6.7
024	21:56:36	20.03.15	2	3.8
020	21:56:46	20.03.15	2	4.4
011	22:04:53	20.03.15	2	2.8
020	22:10:11	20.03.15	2	4.0
016	22:11:32	20.03.15	2	3.9
025	22:12:41	20.03.15	2	13.2
027	22:12:49	20.03.15	2	13.4
027	22:15:23	20.03.15	2	4.9
030	22:16:38	20.03.15	2	15.8
017	22:18:07	20.03.15	2	5.4
024	22:20:05	20.03.15	2	8.0
015	22:22:42	20.03.15	2	7.6
023	22:29:54	20.03.15	2	9.9
026	22:29:55	20.03.15	2	3.3
014	22:35:09	20.03.15	2	5.2
017	22:35:10	20.03.15	2	4.0
029	22:35:26	20.03.15	2	8.2
028	22:37:37	20.03.15	2	13.0
035	22:38:14	20.03.15	2	13.4
006	22:44:39	20.03.15	2	4.1
021	22:46:09	20.03.15	2	15.5
004	22:51:21	20.03.15	2	4.1
019	22:52:20	20.03.15	2	4.7
030	23:01:45	20.03.15	2	10.2
034	23:01:46	20.03.15	2	4.1
021	23:02:36	20.03.15	2	6.3
022	23:07:06	20.03.15	2	5.2
028	23:20:05	20.03.15	2	13.4
026	23:29:29	20.03.15	2	15.6
017	23:29:41	20.03.15	2	4.1
019	23:29:43	20.03.15	2	3.2
012	23:37:10	20.03.15	2	5.3
027	23:39:36	20.03.15	2	9.8
035	23:39:36	20.03.15	2	4.1
029	23:50:37	20.03.15	2	12.2
021	23:51:20	20.03.15	2	5.3
025	23:51:20	20.03.15	2	4.1
020	23:52:54	20.03.15	2	5.2
024	23:53:30	20.03.15	2	11.1
016	23:53:42	20.03.15	2	5.3
031	23:55:28	20.03.15	2	8.5
036	23:55:29	20.03.15	2	5.3
024	23:57:06	20.03.15	2	4.5
036	23:57:40	20.03.15	2	14.0
032	00:14:39	21.03.15	2	14.3
036	00:34:30	21.03.15	2	13.0
029	00:38:28	21.03.15	2	5.1
016	00:54:21	21.03.15	2	3.4
015	00:58:15	21.03.15	2	4.2
015	01:00:52	21.03.15	2	3.7
018	01:22:58	21.03.15	2	4.0
020	01:22:59	21.03.15	2	3.8
017	01:28:01	21.03.15	2	4.0
027	01:42:21	21.03.15	2	11.1
036	01:42:21	21.03.15	2	4.1
046	01:53:16	21.03.15	2	11.9
008	01:54:33	21.03.15	2	1.8
032	02:42:45	21.03.15	2	12.7
013	04:20:56	21.03.15	2	5.1
014	04:26:27	21.03.15	2	7.3
017	04:33:01	21.03.15	2	4.4
026	04:41:05	21.03.15	2	11.1
043	04:56:13	21.03.15	2	13.8
021	05:13:24	21.03.15	2	9.8
021	05:13:24	21.03.15	2	4.1
007	05:17:20	21.03.15	2	4.2
009	05:17:20	21.03.15	2	4.2
025	05:50:27	21.03.15	2	11.0
020	05:54:05	21.03.15	2	10.7
027	06:31:10	21.03.15	2	18.0
023	06:52:52	21.03.15	2	11.6
012	06:54:28	21.03.15	2	5.0
027	07:22:18	21.03.15	2	8.3
026	07:22:18	21.03.15	2	4.2
033	07:51:27	21.03.15	2	11.1
029	08:06:12	21.03.15	2	13.7
027	08:12:42	21.03.15	2	11.1
027	08:17:55	21.03.15	2	12.6
034	08:31:07	21.03.15	2	13.1
019	08:31:48	21.03.15	2	6.0
026	08:36:00	21.03.15	2	10.4
020	08:36:22	21.03.15	2	4.1
025	08:53:43	21.03.15	2	5.7
025	08:53:43	21.03.15	2	4.2
036	08:59:52	21.03.15	2	12.3
015	09:02:57	21.03.15	2	4.2
018	09:04:08	21.03.15	2	6.5
020	09:16:22	21.03.15	2	10.6
021	09:17:37	21.03.15	2	6.5
032	09:33:43	21.03.15	2	13.2
019	09:34:59	21.03.15	2	5.4
026	09:42:55	21.03.15	2	10.9
024	09:43:21	21.03.15	2	11.9
022	09:43:54	21.03.15	2	6.1
035	09:45:34	21.03.15	2	10.2
023	09:46:59	21.03.15	2	11.0
024	09:48:07	21.03.15	2	10.9
023	09:49:01	21.03.15	2	7.5
028	09:50:42	21.03.15	2	10.5
023	09:50:59	21.03.15	2	5.5
022	09:51:52	21.03.15	2	4.4
024	09:53:42	21.03.15	2	10.0
022	09:56:51	21.03.15	2	8.3
023	09:56:52	21.03.15	2	4.2
041	10:02:33	21.03.15	2	11.6
016	10:07:53	21.03.15	2	5.4
035	10:08:58	21.03.15	2	11.5
021	10:09:13	21.03.15	2	5.2
016	10:10:50	21.03.15	2	11.0
025	10:11:17	21.03.15	2	10.7
029	10:15:13	21.03.15	2	11.1
009	10:15:56	21.03.15	2	7.4
024	10:17:02	21.03.15	2	11.1
020	10:21:00	21.03.15	2	4.5
022	10:21:03	21.03.15	2	5.3
020	10:21:04	21.03.15	2	4.3
024	10:25:41	21.03.15	2	9.2
025	10:27:43	21.03.15	2	10.9
025	10:31:28	21.03.15	2	6.6
021	10:33:15	21.03.15	2	2.2
034	10:34:05	21.03.15	2	12.9
017	10:34:58	21.03.15	2	8.9
020	10:36:13	21.03.15	2	13.7
020	10:40:19	21.03.15	2	6.0
017	10:42:21	21.03.15	2	3.7
021	10:42:27	21.03.15	2	11.8
026	10:42:42	21.03.15	2	12.6
020	10:42:57	21.03.15	2	11.3
021	10:45:28	21.03.15	2	11.4
020	10:45:44	21.03.15	2	6.1
021	10:46:44	21.03.15	2	12.0
018	10:47:16	21.03.15	2	4.2
042	10:48:54	21.03.15	2	11.1
015	10:50:33	21.03.15	2	4.9
011	10:50:33	21.03.15	2	4.3
013	10:51:25	21.03.15	2	4.1
024	10:53:48	21.03.15	2	11.1
025	10:54:33	21.03.15	2	10.8
033	10:55:59	21.03.15	2	9.8
032	10:55:59	21.03.15	2	4.3
017	10:56:14	21.03.15	2	4.7
018	10:57:38	21.03.15	2	10.4
025	10:58:17	21.03.15	2	11.2
032	11:03:32	21.03.15	2	10.8
024	11:05:25	21.03.15	2	11.6
024	11:12:12	21.03.15	2	11.3
013	11:12:23	21.03.15	2	5.2
022	11:13:30	21.03.15	2	10.6
020	11:16:29	21.03.15	2	4.3
026	11:21:18	21.03.15	2	6.3
017	11:22:33	21.03.15	2	4.0
037	11:24:06	21.03.15	2	13.5
031	11:24:44	21.03.15	2	11.3
025	11:25:02	21.03.15	2	10.7
035	11:25:26	21.03.15	2	11.6
029	11:31:47	21.03.15	2	12.1
035	11:34:06	21.03.15	2	8.0
021	11:34:29	21.03.15	2	5.8
