

Standort: 2-Fatiostrasse

[km/h]				 [m]
020	19:00:53	28.08.17	1	4.4
008	19:04:25	28.08.17	1	5.3
018	19:05:02	28.08.17	1	4.8
008	19:08:29	28.08.17	1	2.8
022	19:11:53	28.08.17	1	10.1
017	19:15:35	28.08.17	1	5.2
021	19:26:19	28.08.17	1	5.6
009	19:26:33	28.08.17	1	3.7
019	19:28:31	28.08.17	1	5.3
024	19:28:40	28.08.17	1	4.1
019	19:55:12	28.08.17	1	4.5
010	20:09:01	28.08.17	1	4.8
007	20:09:02	28.08.17	1	1.7
007	20:09:04	28.08.17	1	4.8
008	20:15:59	28.08.17	1	2.2
025	20:24:03	28.08.17	1	5.1
025	20:31:48	28.08.17	1	4.9
018	20:33:41	28.08.17	1	4.0
009	20:39:38	28.08.17	1	3.1
009	20:42:58	28.08.17	1	3.6
011	20:56:52	28.08.17	1	6.3
010	20:56:55	28.08.17	1	6.8
009	21:17:14	28.08.17	1	4.9
017	21:18:52	28.08.17	1	4.2
020	21:30:00	28.08.17	1	4.8
009	21:33:53	28.08.17	1	1.8
009	21:38:13	28.08.17	1	1.9
007	21:41:36	28.08.17	1	1.8
023	21:46:35	28.08.17	1	4.7
021	22:06:33	28.08.17	1	4.3
021	22:06:34	28.08.17	1	3.9
024	22:21:08	28.08.17	1	4.4
019	22:27:07	28.08.17	1	3.6
027	22:35:43	28.08.17	1	3.9
022	23:01:56	28.08.17	1	4.6
019	23:19:18	28.08.17	1	3.6
009	05:49:10	29.08.17	1	5.5
008	07:18:55	29.08.17	1	2.4
009	07:26:21	29.08.17	1	2.0
007	07:27:39	29.08.17	1	5.0
007	07:27:40	29.08.17	1	2.5
009	07:33:10	29.08.17	1	5.0
005	07:42:43	29.08.17	1	3.4
009	07:53:05	29.08.17	1	6.1
007	07:55:15	29.08.17	1	3.1
009	07:57:45	29.08.17	1	5.1
007	07:59:51	29.08.17	1	5.1
027	08:06:09	29.08.17	1	4.1
007	08:08:12	29.08.17	1	5.2
008	08:09:04	29.08.17	1	2.8
009	08:14:11	29.08.17	1	2.5
007	08:16:20	29.08.17	1	5.2
007	08:16:21	29.08.17	1	2.5
009	08:18:34	29.08.17	1	2.4
019	08:19:41	29.08.17	1	5.1
005	08:20:03	29.08.17	1	1.9
009	08:20:35	29.08.17	1	5.0
008	08:20:44	29.08.17	1	5.3
022	08:22:09	29.08.17	1	4.7
008	08:25:08	29.08.17	1	5.3
026	08:29:07	29.08.17	1	6.3
008	08:29:12	29.08.17	1	5.3
019	08:40:12	29.08.17	1	5.7
009	08:51:29	29.08.17	1	4.5
006	08:52:41	29.08.17	1	1.9
009	08:54:14	29.08.17	1	4.3
009	09:17:24	29.08.17	1	2.6
007	09:17:26	29.08.17	1	5.4
016	09:28:02	29.08.17	1	4.0
006	09:50:00	29.08.17	1	1.9
009	09:57:40	29.08.17	1	6.0
009	10:04:06	29.08.17	1	5.4
012	10:05:09	29.08.17	1	3.0
013	10:06:57	29.08.17	1	5.5
013	10:06:59	29.08.17	1	5.9
006	10:14:09	29.08.17	1	5.5
006	10:14:49	29.08.17	1	1.6
013	10:28:20	29.08.17	1	5.0
009	10:33:14	29.08.17	1	3.8
008	10:37:12	29.08.17	1	2.7
009	10:37:24	29.08.17	1	3.6
006	10:58:57	29.08.17	1	2.9
007	11:00:43	29.08.17	1	3.0
019	11:00:54	29.08.17	1	3.0
010	11:02:07	29.08.17	1	4.1
022	11:07:41	29.08.17	1	4.4
009	11:21:34	29.08.17	1	3.3
008	11:38:41	29.08.17	1	3.2
006	11:41:25	29.08.17	1	2.3
024	12:05:39	29.08.17	1	5.7
015	12:06:48	29.08.17	1	3.7
009	12:14:33	29.08.17	1	4.0
008	12:15:52	29.08.17	1	3.2
020	12:16:52	29.08.17	1	4.2
008	12:26:46	29.08.17	1	3.3
005	12:26:53	29.08.17	1	1.7
008	12:30:16	29.08.17	1	3.0
005	12:32:08	29.08.17	1	2.4
024	12:40:57	29.08.17	1	5.2
021	12:43:33	29.08.17	1	5.0
006	12:44:24	29.08.17	1	3.4
007	12:44:26	29.08.17	1	2.7
031	12:52:45	29.08.17	1	4.9
018	12:55:45	29.08.17	1	5.3
008	13:03:05	29.08.17	1	3.6
007	13:03:33	29.08.17	1	2.3
006	13:16:31	29.08.17	1	3.4
009	13:16:58	29.08.17	1	5.0
006	13:19:54	29.08.17	1	3.4
008	13:28:12	29.08.17	1	3.5
017	13:37:01	29.08.17	1	11.7
008	13:50:42	29.08.17	1	3.7
013	14:07:48	29.08.17	1	1.7
009	14:20:12	29.08.17	1	2.6
023	14:20:49	29.08.17	1	5.7
006	14:27:15	29.08.17	1	1.6
008	14:40:49	29.08.17	1	3.5
006	14:40:51	29.08.17	1	1.7
016	14:41:31	29.08.17	1	9.1
015	14:47:02	29.08.17	1	7.1
017	14:50:06	29.08.17	1	6.1
010	14:56:48	29.08.17	1	6.0
022	15:07:45	29.08.17	1	6.0
006	15:21:01	29.08.17	1	2.1
016	15:22:43	29.08.17	1	6.3
020	15:26:58	29.08.17	1	3.5
006	15:35:19	29.08.17	1	1.6
015	15:49:21	29.08.17	1	3.2
024	15:52:08	29.08.17	1	6.7
008	15:52:59	29.08.17	1	2.1
005	15:53:35	29.08.17	1	1.7
023	16:01:37	29.08.17	1	5.2
006	16:14:03	29.08.17	1	1.9
005	16:14:04	29.08.17	1	2.2
015	16:14:12	29.08.17	1	3.9
009	16:17:00	29.08.17	1	7.7
020	16:26:05	29.08.17	1	4.1
012	16:26:27	29.08.17	1	4.0
013	16:26:30	29.08.17	1	2.6
026	16:36:35	29.08.17	1	3.9
008	16:36:44	29.08.17	1	3.7
016	16:43:25	29.08.17	1	7.2
009	16:47:34	29.08.17	1	3.3
017	16:51:57	29.08.17	1	5.8
013	16:57:23	29.08.17	1	5.4
008	16:57:29	29.08.17	1	3.1
015	17:01:09	29.08.17	1	7.5
009	17:06:58	29.08.17	1	4.4
018	17:12:40	29.08.17	1	4.2
006	17:14:17	29.08.17	1	2.0
008	17:15:08	29.08.17	1	4.9
008	17:17:01	29.08.17	1	1.8
006	17:19:38	29.08.17	1	2.6
019	17:23:27	29.08.17	1	4.7
008	17:32:22	29.08.17	1	4.1
008	17:36:36	29.08.17	1	1.8
015	17:39:05	29.08.17	1	2.3
009	17:43:36	29.08.17	1	4.3
015	17:45:52	29.08.17	1	6.8
024	17:46:09	29.08.17	1	4.3
021	17:47:51	29.08.17	1	5.1
006	17:48:04	29.08.17	1	4.1
023	17:48:47	29.08.17	1	8.0
009	17:53:15	29.08.17	1	5.4
016	17:57:17	29.08.17	1	5.0
008	18:02:21	29.08.17	1	4.1
016	18:06:47	29.08.17	1	5.5
016	18:11:52	29.08.17	1	3.2
014	18:15:00	29.08.17	1	4.5
008	18:15:07	29.08.17	1	10.3
022	18:15:15	29.08.17	1	4.8
024	18:17:46	29.08.17	1	4.1
009	18:18:42	29.08.17	1	3.3
023	18:32:55	29.08.17	1	4.6
007	18:39:19	29.08.17	1	4.1
019	18:44:04	29.08.17	1	3.7
005	18:47:39	29.08.17	1	4.1
007	18:47:43	29.08.17	1	1.9
022	18:53:42	29.08.17	1	3.8
007	18:54:26	29.08.17	1	4.2
016	18:54:53	29.08.17	1	5.1
020	19:02:10	29.08.17	1	4.0
008	19:04:59	29.08.17	1	2.1
018	19:10:39	29.08.17	1	5.7
008	19:10:47	29.08.17	1	1.7
017	19:14:18	29.08.17	1	6.1
009	19:18:44	29.08.17	1	5.7
022	19:37:18	29.08.17	1	5.6
016	19:41:36	29.08.17	1	4.5
009	19:50:40	29.08.17	1	2.2
022	19:52:43	29.08.17	1	3.2
008	20:19:33	29.08.17	1	2.8
016	20:19:45	29.08.17	1	4.2
008	20:34:47	29.08.17	1	5.7
015	20:45:07	29.08.17	1	3.8
016	20:56:11	29.08.17	1	4.1
009	21:00:09	29.08.17	1	8.4
016	21:00:16	29.08.17	1	10.5
009	21:22:16	29.08.17	1	5.8
020	21:24:34	29.08.17	1	5.9
009	21:32:32	29.08.17	1	7.9
008	21:44:08	29.08.17	1	5.8
017	21:48:32	29.08.17	1	9.6
016	21:52:12	29.08.17	1	4.0
033	21:54:01	29.08.17	1	5.3
007	21:57:23	29.08.17	1	2.1
008	21:59:37	29.08.17	1	2.3
008	22:07:12	29.08.17	1	4.1
027	22:13:53	29.08.17	1	5.4
020	22:16:08	29.08.17	1	4.4
007	22:19:51	29.08.17	1	4.3
010	22:22:44	29.08.17	1	4.0
009	22:24:39	29.08.17	1	4.3
009	22:24:40	29.08.17	1	2.0
019	22:36:06	29.08.17	1	4.2
020	22:51:18	29.08.17	1	4.5
019	22:53:33	29.08.17	1	4.4
008	22:54:55	29.08.17	1	4.3
007	22:55:44	29.08.17	1	3.1
005	22:55:48	29.08.17	1	3.5
015	23:01:13	29.08.17	1	4.0
024	23:12:45	29.08.17	1	3.7
008	23:25:44	29.08.17	1	4.4
008	23:46:35	29.08.17	1	5.0
007	23:46:36	29.08.17	1	4.3
016	23:51:12	29.08.17	1	4.5
009	01:09:11	30.08.17	1	5.6
009	01:22:01	30.08.17	1	2.1
009	05:38:05	30.08.17	1	5.6
009	06:59:58	30.08.17	1	1.7
007	07:04:40	30.08.17	1	2.0
009	07:14:45	30.08.17	1	3.6
009	07:21:14	30.08.17	1	4.1
006	07:25:14	30.08.17	1	1.8
027	07:32:36	30.08.17	1	4.5
021	07:35:32	30.08.17	1	4.0
008	07:35:54	30.08.17	1	4.2
006	07:49:40	30.08.17	1	3.8
007	07:51:34	30.08.17	1	2.1
008	07:56:04	30.08.17	1	6.5
018	07:56:28	30.08.17	1	4.4
019	07:56:29	30.08.17	1	5.2
014	07:59:45	30.08.17	1	2.9
019	08:00:52	30.08.17	1	7.0
009	08:16:50	30.08.17	1	4.4
007	08:16:51	30.08.17	1	4.4
024	08:16:59	30.08.17	1	4.8
009	08:17:15	30.08.17	1	4.1
008	08:17:32	30.08.17	1	4.4
009	08:25:21	30.08.17	1	5.3
018	08:26:25	30.08.17	1	4.6
013	08:26:57	30.08.17	1	9.9
012	08:27:20	30.08.17	1	7.6
018	08:30:05	30.08.17	1	4.4
009	08:32:36	30.08.17	1	4.1
007	08:32:50	30.08.17	1	2.7
008	08:38:06	30.08.17	1	4.5
007	08:38:07	30.08.17	1	4.5
005	08:38:09	30.08.17	1	4.5
008	08:41:48	30.08.17	1	5.3
020	08:43:23	30.08.17	1	6.0
009	08:48:25	30.08.17	1	4.5
010	08:51:12	30.08.17	1	5.8
023	08:51:16	30.08.17	1	6.1
009	08:51:28	30.08.17	1	4.5
009	09:04:01	30.08.17	1	11.4
009	09:04:17	30.08.17	1	4.5
011	09:06:01	30.08.17	1	9.5
009	09:06:02	30.08.17	1	4.6
008	09:06:12	30.08.17	1	3.0
009	09:08:19	30.08.17	1	4.2
020	09:10:03	30.08.17	1	11.3
009	09:10:20	30.08.17	1	2.1
007	09:16:27	30.08.17	1	2.2
010	09:17:33	30.08.17	1	3.0
006	09:17:41	30.08.17	1	1.9
006	09:18:28	30.08.17	1	1.7
009	09:18:49	30.08.17	1	4.6
019	09:20:11	30.08.17	1	5.7
008	09:28:18	30.08.17	1	2.7
021	09:40:09	30.08.17	1	4.1
008	09:54:17	30.08.17	1	5.4
006	09:54:42	30.08.17	1	4.7
008	10:03:02	30.08.17	1	6.1
006	10:03:05	30.08.17	1	2.3
009	10:03:13	30.08.17	1	4.7
009	10:03:14	30.08.17	1	4.7
009	10:03:15	30.08.17	1	1.9
007	10:04:06	30.08.17	1	4.1
009	10:06:30	30.08.17	1	8.7
006	10:14:13	30.08.17	1	4.8
007	10:29:47	30.08.17	1	4.2
018	10:42:40	30.08.17	1	13.0
017	10:59:05	30.08.17	1	2.7
009	11:09:43	30.08.17	1	4.8
006	11:11:14	30.08.17	1	2.1
018	11:30:11	30.08.17	1	3.9
009	11:33:31	30.08.17	1	3.9
007	11:40:35	30.08.17	1	2.1
017	11:42:39	30.08.17	1	4.9
016	11:43:51	30.08.17	1	3.4
015	11:45:32	30.08.17	1	4.3
013	11:53:34	30.08.17	1	5.4
008	11:54:42	30.08.17	1	3.8
008	11:57:55	30.08.17	1	5.4
020	12:00:43	30.08.17	1	6.3
018	12:00:57	30.08.17	1	5.0
019	12:05:10	30.08.17	1	7.1
016	12:13:29	30.08.17	1	3.0
006	12:14:08	30.08.17	1	2.0
007	12:14:13	30.08.17	1	3.5
008	12:14:59	30.08.17	1	5.1
019	12:15:01	30.08.17	1	6.9
008	12:18:14	30.08.17	1	4.1
023	12:29:47	30.08.17	1	4.3
005	12:32:35	30.08.17	1	2.0
014	12:34:15	30.08.17	1	1.7
006	12:37:13	30.08.17	1	1.9
008	12:37:33	30.08.17	1	3.3
006	12:39:13	30.08.17	1	4.9
006	12:39:14	30.08.17	1	5.0
016	13:01:07	30.08.17	1	3.6
022	13:07:13	30.08.17	1	4.6
009	13:20:21	30.08.17	1	3.8
008	13:21:04	30.08.17	1	2.2
019	13:34:21	30.08.17	1	3.7
010	13:38:29	30.08.17	1	4.8
011	13:41:17	30.08.17	1	8.7
011	13:42:06	30.08.17	1	4.9
024	13:46:06	30.08.17	1	4.3
008	13:51:50	30.08.17	1	2.6
007	13:52:49	30.08.17	1	2.4
008	14:03:17	30.08.17	1	5.2
009	14:05:35	30.08.17	1	4.4
014	14:06:41	30.08.17	1	3.8
021	14:13:04	30.08.17	1	4.0
019	14:13:40	30.08.17	1	4.9
010	14:14:22	30.08.17	1	5.3
019	14:21:38	30.08.17	1	6.0
024	14:23:07	30.08.17	1	4.9
008	14:31:39	30.08.17	1	6.5
017	14:35:07	30.08.17	1	4.2
005	14:36:44	30.08.17	1	5.4
008	14:37:07	30.08.17	1	7.1
011	14:49:27	30.08.17	1	5.4
012	14:49:30	30.08.17	1	7.3
010	14:56:41	30.08.17	1	3.1
006	15:07:16	30.08.17	1	2.6
028	15:16:40	30.08.17	1	4.5
012	15:24:24	30.08.17	1	7.4
019	15:28:46	30.08.17	1	9.6
016	15:31:38	30.08.17	1	2.8
027	15:43:26	30.08.17	1	3.9
017	15:44:58	30.08.17	1	3.8
012	15:44:58	30.08.17	1	3.0
009	16:05:41	30.08.17	1	2.7
024	16:09:50	30.08.17	1	5.1
007	16:10:42	30.08.17	1	2.2
020	16:12:36	30.08.17	1	7.8
008	16:19:05	30.08.17	1	1.8
015	16:27:16	30.08.17	1	4.7
022	16:27:41	30.08.17	1	4.9
007	16:33:31	30.08.17	1	5.6
005	16:33:34	30.08.17	1	1.7
020	16:35:56	30.08.17	1	2.8
021	16:36:04	30.08.17	1	5.3
006	16:53:13	30.08.17	1	3.2
007	16:53:15	30.08.17	1	3.7
009	17:03:56	30.08.17	1	4.3
007	17:04:28	30.08.17	1	3.6
011	17:06:26	30.08.17	1	3.3
022	17:11:12	30.08.17	1	4.1
007	17:13:27	30.08.17	1	2.7
009	17:17:43	30.08.17	1	6.4
018	17:22:22	30.08.17	1	3.3
016	17:30:38	30.08.17	1	3.4
010	17:32:33	30.08.17	1	3.8
023	17:35:16	30.08.17	1	5.0
021	17:39:43	30.08.17	1	4.6
006	17:40:12	30.08.17	1	2.5
006	17:40:13	30.08.17	1	1.8
017	17:41:05	30.08.17	1	6.2
023	17:43:33	30.08.17	1	5.2
007	17:44:19	30.08.17	1	2.0
015	17:46:08	30.08.17	1	5.4
018	17:47:56	30.08.17	1	4.1
023	17:50:41	30.08.17	1	5.0
009	17:54:27	30.08.17	1	2.6
017	17:55:41	30.08.17	1	3.4
017	17:55:42	30.08.17	1	6.7
009	18:00:50	30.08.17	1	3.3
028	18:06:07	30.08.17	1	5.5
006	18:06:31	30.08.17	1	1.6
015	18:08:26	30.08.17	1	3.4
006	18:08:50	30.08.17	1	1.8
009	18:11:14	30.08.17	1	2.7
007	18:11:26	30.08.17	1	2.5
017	18:16:29	30.08.17	1	5.8
012	18:18:31	30.08.17	1	3.4
008	18:24:02	30.08.17	1	3.4
024	18:25:35	30.08.17	1	4.8
028	18:28:21	30.08.17	1	4.6
017	18:35:02	30.08.17	1	4.5
016	18:37:08	30.08.17	1	4.6
021	18:42:37	30.08.17	1	5.3
009	18:46:29	30.08.17	1	10.7
007	18:49:38	30.08.17	1	3.3
009	18:53:37	30.08.17	1	3.6
009	18:53:38	30.08.17	1	4.3
005	18:54:11	30.08.17	1	3.6
014	18:57:20	30.08.17	1	5.0
023	19:08:19	30.08.17	1	6.1
020	19:08:31	30.08.17	1	5.1
021	19:13:08	30.08.17	1	6.3
018	19:13:10	30.08.17	1	6.7
005	19:15:40	30.08.17	1	3.8
021	19:18:38	30.08.17	1	5.4
019	19:24:00	30.08.17	1	5.6
016	19:27:49	30.08.17	1	5.5
007	19:47:53	30.08.17	1	3.9
010	19:52:20	30.08.17	1	9.4
022	19:58:51	30.08.17	1	4.9
020	20:04:07	30.08.17	1	4.3
007	20:06:53	30.08.17	1	3.9
012	20:08:09	30.08.17	1	6.1
008	20:14:49	30.08.17	1	4.5
021	20:24:56	30.08.17	1	4.6
016	20:25:36	30.08.17	1	5.1
009	20:28:28	30.08.17	1	2.6
008	20:31:11	30.08.17	1	5.1
009	20:31:41	30.08.17	1	2.6
008	20:40:34	30.08.17	1	4.3
006	20:44:16	30.08.17	1	1.7
009	20:51:06	30.08.17	1	3.8
006	20:53:48	30.08.17	1	1.7
020	21:03:20	30.08.17	1	3.9
014	21:17:55	30.08.17	1	3.7
006	21:20:14	30.08.17	1	4.0
010	21:26:25	30.08.17	1	5.2
040	21:29:17	30.08.17	1	5.0
021	21:42:24	30.08.17	1	7.7
019	21:51:01	30.08.17	1	4.6
020	22:02:21	30.08.17	1	5.4
008	22:31:34	30.08.17	1	4.1
009	22:37:38	30.08.17	1	9.7
006	22:37:40	30.08.17	1	4.2
014	22:45:58	30.08.17	1	14.3
019	22:48:53	30.08.17	1	6.0
019	22:56:30	30.08.17	1	3.9
015	23:04:40	30.08.17	1	3.3
016	23:05:00	30.08.17	1	3.7
024	23:14:11	30.08.17	1	4.6
018	23:19:32	30.08.17	1	4.3
021	23:19:38	30.08.17	1	4.1
021	23:24:32	30.08.17	1	9.3
009	23:47:42	30.08.17	1	5.7
010	23:48:44	30.08.17	1	3.9
007	23:57:48	30.08.17	1	4.4
024	00:25:54	31.08.17	1	4.3
015	00:36:35	31.08.17	1	1.7
010	01:03:24	31.08.17	1	5.3
009	01:14:29	31.08.17	1	2.2
017	07:17:37	31.08.17	1	4.4
008	07:32:00	31.08.17	1	2.6
009	07:33:49	31.08.17	1	4.2
009	07:51:18	31.08.17	1	5.8
019	07:59:57	31.08.17	1	7.9
007	08:16:44	31.08.17	1	2.5
021	08:17:01	31.08.17	1	6.8
007	08:18:31	31.08.17	1	1.9
028	08:21:23	31.08.17	1	6.1
008	08:23:40	31.08.17	1	2.8
008	08:24:32	31.08.17	1	4.4
009	08:24:33	31.08.17	1	4.4
009	08:37:16	31.08.17	1	4.4
009	08:43:33	31.08.17	1	2.9
008	08:57:21	31.08.17	1	4.5
011	09:13:21	31.08.17	1	5.2
012	09:24:01	31.08.17	1	4.5
008	09:29:32	31.08.17	1	4.5
006	09:29:32	31.08.17	1	4.5
018	09:30:44	31.08.17	1	4.5
023	09:31:30	31.08.17	1	3.6
009	09:40:36	31.08.17	1	4.6
008	09:40:44	31.08.17	1	4.5
012	09:52:24	31.08.17	1	3.7
006	09:53:52	31.08.17	1	1.6
009	10:07:25	31.08.17	1	4.4
014	10:08:47	31.08.17	1	4.0
009	10:09:01	31.08.17	1	2.3
010	10:26:42	31.08.17	1	5.6
009	10:28:35	31.08.17	1	4.2
019	10:38:06	31.08.17	1	11.6
017	11:06:58	31.08.17	1	5.1
006	11:18:50	31.08.17	1	2.4
006	11:18:52	31.08.17	1	2.2
005	11:23:04	31.08.17	1	1.7
008	11:47:21	31.08.17	1	3.9
006	11:49:03	31.08.17	1	1.7
009	11:50:17	31.08.17	1	2.8
008	11:51:59	31.08.17	1	2.5
009	12:00:46	31.08.17	1	5.8
024	12:03:23	31.08.17	1	9.9
009	12:05:58	31.08.17	1	3.7
019	12:11:27	31.08.17	1	3.9
009	12:12:48	31.08.17	1	6.8
007	12:19:15	31.08.17	1	4.7
008	12:19:52	31.08.17	1	4.8
013	12:31:14	31.08.17	1	2.0
008	12:33:31	31.08.17	1	4.8
005	12:33:32	31.08.17	1	1.8
009	12:37:11	31.08.17	1	4.9
007	12:37:40	31.08.17	1	4.9
019	12:41:18	31.08.17	1	5.1
016	12:43:17	31.08.17	1	4.7
010	12:43:32	31.08.17	1	4.5
013	12:48:49	31.08.17	1	4.0
031	12:51:33	31.08.17	1	6.4
007	12:53:30	31.08.17	1	4.9
009	12:59:26	31.08.17	1	4.9
010	13:03:42	31.08.17	1	4.1
009	13:08:52	31.08.17	1	7.7
010	13:08:56	31.08.17	1	4.2
010	13:09:47	31.08.17	1	6.0
008	13:10:06	31.08.17	1	3.0
018	13:25:38	31.08.17	1	3.7
013	13:27:30	31.08.17	1	6.1
015	13:28:01	31.08.17	1	5.0
015	13:36:49	31.08.17	1	3.4
021	13:38:21	31.08.17	1	3.7
009	13:38:57	31.08.17	1	1.8
007	13:41:57	31.08.17	1	3.8
024	13:52:37	31.08.17	1	4.6
010	14:08:39	31.08.17	1	4.4
026	14:12:04	31.08.17	1	4.3
009	14:20:38	31.08.17	1	4.3
009	14:21:47	31.08.17	1	4.0
008	14:36:09	31.08.17	1	4.6
009	14:44:41	31.08.17	1	3.3
008	14:45:39	31.08.17	1	4.4
010	14:46:47	31.08.17	1	5.5
027	14:56:08	31.08.17	1	5.5
009	15:00:16	31.08.17	1	3.2
010	15:01:07	31.08.17	1	7.0
023	15:11:31	31.08.17	1	4.9
008	15:20:06	31.08.17	1	2.0
015	15:21:01	31.08.17	1	3.6
008	15:37:53	31.08.17	1	3.1
024	15:44:33	31.08.17	1	5.4
008	15:45:41	31.08.17	1	3.4
024	15:49:50	31.08.17	1	3.8
010	15:50:01	31.08.17	1	5.2
