

Standort: 2-Horburgstrasse

[km/h]				 [m]
027	17:09:33	05.05.17	2	4.0
027	17:09:45	05.05.17	2	3.7
041	17:10:03	05.05.17	2	3.2
043	17:10:30	05.05.17	2	25.5
037	17:10:32	05.05.17	2	9.0
038	17:11:07	05.05.17	2	3.9
038	17:11:24	05.05.17	2	25.5
027	17:11:35	05.05.17	2	4.3
049	17:11:38	05.05.17	2	4.3
044	17:12:21	05.05.17	2	4.4
040	17:12:24	05.05.17	2	3.5
041	17:12:44	05.05.17	2	7.2
043	17:12:47	05.05.17	2	3.9
045	17:12:53	05.05.17	2	5.9
042	17:12:56	05.05.17	2	3.2
039	17:12:59	05.05.17	2	4.8
039	17:13:02	05.05.17	2	5.4
021	17:13:08	05.05.17	2	5.2
019	17:13:11	05.05.17	2	4.3
042	17:13:22	05.05.17	2	6.3
040	17:13:31	05.05.17	2	4.1
043	17:14:02	05.05.17	2	3.9
042	17:14:04	05.05.17	2	4.4
042	17:14:09	05.05.17	2	5.9
039	17:14:11	05.05.17	2	4.8
044	17:14:14	05.05.17	2	7.4
042	17:14:18	05.05.17	2	4.3
043	17:14:20	05.05.17	2	5.3
021	17:14:26	05.05.17	2	4.3
042	17:15:27	05.05.17	2	7.0
039	17:15:33	05.05.17	2	8.1
043	17:16:14	05.05.17	2	4.7
042	17:16:18	05.05.17	2	4.4
040	17:16:41	05.05.17	2	4.0
042	17:17:00	05.05.17	2	3.5
030	17:17:15	05.05.17	2	3.6
054	17:17:52	05.05.17	2	4.2
041	17:18:01	05.05.17	2	20.5
041	17:18:03	05.05.17	2	9.6
043	17:18:25	05.05.17	2	4.1
054	17:18:36	05.05.17	2	4.2
037	17:19:42	05.05.17	2	4.4
030	17:20:33	05.05.17	2	15.3
029	17:20:35	05.05.17	2	3.5
049	17:20:48	05.05.17	2	4.2
048	17:21:23	05.05.17	2	3.3
034	17:21:43	05.05.17	2	4.9
048	17:21:59	05.05.17	2	6.9
034	17:22:11	05.05.17	2	4.0
051	17:23:07	05.05.17	2	4.4
052	17:23:09	05.05.17	2	3.8
037	17:24:04	05.05.17	2	4.4
042	17:24:20	05.05.17	2	4.2
044	17:24:22	05.05.17	2	3.0
015	17:24:50	05.05.17	2	1.3
038	17:25:52	05.05.17	2	5.1
046	17:26:11	05.05.17	2	3.7
034	17:26:53	05.05.17	2	4.5
039	17:27:01	05.05.17	2	25.5
030	17:27:11	05.05.17	2	3.8
032	17:27:15	05.05.17	2	4.6
042	17:27:27	05.05.17	2	4.4
027	17:27:59	05.05.17	2	3.8
042	17:28:23	05.05.17	2	4.6
041	17:28:38	05.05.17	2	3.9
032	17:28:58	05.05.17	2	4.4
046	17:29:05	05.05.17	2	4.6
046	17:29:27	05.05.17	2	4.6
041	17:30:01	05.05.17	2	4.5
042	17:30:06	05.05.17	2	3.4
041	17:30:29	05.05.17	2	7.1
040	17:30:30	05.05.17	2	4.5
039	17:30:32	05.05.17	2	16.2
025	17:30:43	05.05.17	2	4.5
049	17:31:01	05.05.17	2	5.8
034	17:31:36	05.05.17	2	4.0
030	17:31:59	05.05.17	2	5.4
040	17:32:02	05.05.17	2	4.8
043	17:32:05	05.05.17	2	4.5
042	17:32:07	05.05.17	2	3.7
041	17:32:39	05.05.17	2	25.5
041	17:32:41	05.05.17	2	9.5
022	17:32:50	05.05.17	2	4.8
024	17:32:55	05.05.17	2	8.1
038	17:33:46	05.05.17	2	5.3
033	17:34:19	05.05.17	2	4.5
045	17:34:35	05.05.17	2	4.5
043	17:34:58	05.05.17	2	3.7
041	17:35:16	05.05.17	2	4.3
050	17:35:25	05.05.17	2	4.5
041	17:35:29	05.05.17	2	3.9
039	17:35:30	05.05.17	2	4.7
051	17:35:41	05.05.17	2	5.1
043	17:36:29	05.05.17	2	2.7
048	17:37:19	05.05.17	2	3.8
043	17:37:21	05.05.17	2	4.6
042	17:38:31	05.05.17	2	4.3
046	17:38:55	05.05.17	2	4.7
036	17:39:17	05.05.17	2	4.3
025	17:39:46	05.05.17	2	4.5
049	17:39:54	05.05.17	2	5.8
024	17:40:10	05.05.17	2	8.5
029	17:40:14	05.05.17	2	4.5
049	17:40:25	05.05.17	2	4.8
041	17:40:59	05.05.17	2	25.5
030	17:41:09	05.05.17	2	4.6
032	17:41:12	05.05.17	2	5.8
051	17:42:06	05.05.17	2	4.5
045	17:42:31	05.05.17	2	5.4
041	17:42:43	05.05.17	2	4.6
045	17:42:48	05.05.17	2	4.0
028	17:42:54	05.05.17	2	10.8
030	17:42:57	05.05.17	2	4.8
053	17:43:03	05.05.17	2	4.7
019	17:43:05	05.05.17	2	4.6
045	17:43:06	05.05.17	2	3.6
043	17:43:10	05.05.17	2	4.6
033	17:43:23	05.05.17	2	25.5
034	17:43:25	05.05.17	2	11.8
022	17:43:36	05.05.17	2	2.7
021	17:43:38	05.05.17	2	4.4
049	17:45:09	05.05.17	2	4.4
039	17:45:15	05.05.17	2	4.5
040	17:45:17	05.05.17	2	6.6
014	17:46:13	05.05.17	2	5.8
045	17:46:40	05.05.17	2	4.7
046	17:46:42	05.05.17	2	4.0
042	17:46:44	05.05.17	2	4.7
045	17:46:46	05.05.17	2	1.6
020	17:47:11	05.05.17	2	6.2
032	17:47:19	05.05.17	2	5.1
040	17:47:21	05.05.17	2	5.2
044	17:47:28	05.05.17	2	3.6
035	17:47:54	05.05.17	2	25.5
035	17:47:56	05.05.17	2	9.3
017	17:48:10	05.05.17	2	3.4
015	17:48:14	05.05.17	2	3.2
049	17:48:24	05.05.17	2	5.8
047	17:48:26	05.05.17	2	4.7
049	17:48:28	05.05.17	2	4.5
043	17:48:48	05.05.17	2	25.5
043	17:48:49	05.05.17	2	9.4
038	17:49:25	05.05.17	2	4.7
037	17:49:34	05.05.17	2	3.8
044	17:49:48	05.05.17	2	5.8
046	17:49:54	05.05.17	2	5.3
036	17:50:15	05.05.17	2	5.6
045	17:50:25	05.05.17	2	4.0
036	17:50:28	05.05.17	2	4.3
037	17:50:30	05.05.17	2	3.7
064	17:50:52	05.05.17	2	3.6
041	17:50:56	05.05.17	2	3.2
042	17:51:00	05.05.17	2	5.2
036	17:51:04	05.05.17	2	4.5
037	17:51:23	05.05.17	2	4.7
022	17:51:34	05.05.17	2	4.8
024	17:52:01	05.05.17	2	16.3
020	17:52:13	05.05.17	2	4.8
038	17:52:18	05.05.17	2	5.7
039	17:52:20	05.05.17	2	5.6
044	17:52:27	05.05.17	2	5.7
042	17:52:29	05.05.17	2	4.6
045	17:53:21	05.05.17	2	4.9
041	17:54:00	05.05.17	2	4.8
033	17:54:08	05.05.17	2	4.7
042	17:54:21	05.05.17	2	4.2
037	17:55:29	05.05.17	2	25.5
038	17:55:32	05.05.17	2	11.5
027	17:55:41	05.05.17	2	4.2
044	17:56:05	05.05.17	2	5.1
043	17:56:10	05.05.17	2	6.9
041	17:56:13	05.05.17	2	4.6
023	17:56:22	05.05.17	2	4.8
032	17:56:29	05.05.17	2	4.9
021	17:56:31	05.05.17	2	4.9
038	17:56:50	05.05.17	2	25.5
027	17:57:00	05.05.17	2	5.1
023	17:57:03	05.05.17	2	4.9
028	17:57:09	05.05.17	2	4.0
026	17:57:17	05.05.17	2	4.9
046	17:57:59	05.05.17	2	4.2
048	17:58:29	05.05.17	2	5.5
022	17:59:00	05.05.17	2	4.9
045	17:59:13	05.05.17	2	3.3
044	17:59:15	05.05.17	2	4.0
041	17:59:23	05.05.17	2	5.0
056	17:59:44	05.05.17	2	5.5
045	17:59:50	05.05.17	2	4.2
032	18:00:25	05.05.17	2	6.3
023	18:00:48	05.05.17	2	0.7
033	18:00:58	05.05.17	2	4.2
037	18:01:59	05.05.17	2	4.6
038	18:02:02	05.05.17	2	4.4
034	18:02:27	05.05.17	2	25.5
035	18:02:28	05.05.17	2	10.9
020	18:02:38	05.05.17	2	5.0
019	18:02:42	05.05.17	2	8.4
021	18:02:44	05.05.17	2	3.5
025	18:02:48	05.05.17	2	5.0
028	18:02:50	05.05.17	2	4.0
025	18:02:52	05.05.17	2	4.4
025	18:02:57	05.05.17	2	5.0
052	18:03:46	05.05.17	2	4.2
045	18:03:49	05.05.17	2	4.4
050	18:03:56	05.05.17	2	5.1
044	18:03:58	05.05.17	2	5.1
040	18:04:09	05.05.17	2	3.5
035	18:04:12	05.05.17	2	5.1
040	18:04:45	05.05.17	2	3.6
050	18:04:59	05.05.17	2	5.1
035	18:05:11	05.05.17	2	3.6
043	18:05:34	05.05.17	2	5.2
041	18:05:59	05.05.17	2	5.3
042	18:06:11	05.05.17	2	4.5
041	18:06:15	05.05.17	2	6.1
045	18:06:18	05.05.17	2	4.3
046	18:06:58	05.05.17	2	5.3
040	18:07:14	05.05.17	2	4.6
039	18:07:17	05.05.17	2	4.6
037	18:07:19	05.05.17	2	5.3
039	18:07:29	05.05.17	2	5.4
042	18:07:37	05.05.17	2	5.2
034	18:07:40	05.05.17	2	5.2
033	18:07:44	05.05.17	2	3.1
038	18:07:50	05.05.17	2	5.3
044	18:07:56	05.05.17	2	5.6
040	18:08:04	05.05.17	2	5.5
041	18:08:08	05.05.17	2	4.7
049	18:08:30	05.05.17	2	5.5
046	18:08:32	05.05.17	2	3.7
048	18:08:34	05.05.17	2	6.4
040	18:08:46	05.05.17	2	5.3
043	18:09:20	05.05.17	2	3.8
039	18:09:22	05.05.17	2	4.2
042	18:09:25	05.05.17	2	4.7
039	18:09:26	05.05.17	2	5.8
038	18:09:29	05.05.17	2	4.3
047	18:10:07	05.05.17	2	4.4
049	18:10:37	05.05.17	2	4.6
039	18:10:42	05.05.17	2	5.3
032	18:11:23	05.05.17	2	16.0
032	18:11:26	05.05.17	2	23.2
029	18:11:36	05.05.17	2	3.8
026	18:11:38	05.05.17	2	4.3
031	18:11:40	05.05.17	2	5.0
033	18:11:55	05.05.17	2	4.0
029	18:12:11	05.05.17	2	25.5
017	18:12:22	05.05.17	2	5.4
051	18:12:55	05.05.17	2	5.5
042	18:13:54	05.05.17	2	4.3
049	18:14:48	05.05.17	2	3.7
040	18:15:11	05.05.17	2	4.9
029	18:16:01	05.05.17	2	4.0
052	18:16:07	05.05.17	2	5.9
041	18:16:38	05.05.17	2	4.5
037	18:16:52	05.05.17	2	25.5
037	18:16:53	05.05.17	2	5.5
021	18:17:04	05.05.17	2	6.3
030	18:17:42	05.05.17	2	3.5
040	18:17:49	05.05.17	2	5.3
041	18:17:52	05.05.17	2	6.1
041	18:17:54	05.05.17	2	3.7
037	18:17:57	05.05.17	2	2.6
028	18:18:17	05.05.17	2	3.4
048	18:18:46	05.05.17	2	4.7
039	18:18:49	05.05.17	2	3.0
045	18:19:23	05.05.17	2	4.9
038	18:19:36	05.05.17	2	3.7
023	18:19:41	05.05.17	2	1.0
046	18:19:43	05.05.17	2	3.2
036	18:20:04	05.05.17	2	4.7
054	18:20:19	05.05.17	2	3.8
047	18:20:37	05.05.17	2	3.5
040	18:20:48	05.05.17	2	4.6
045	18:20:53	05.05.17	2	3.9
042	18:21:12	05.05.17	2	4.6
044	18:21:15	05.05.17	2	3.6
040	18:22:00	05.05.17	2	4.2
037	18:22:02	05.05.17	2	3.8
048	18:22:46	05.05.17	2	3.8
045	18:23:05	05.05.17	2	5.0
057	18:23:12	05.05.17	2	3.2
044	18:23:23	05.05.17	2	3.7
038	18:23:43	05.05.17	2	4.5
042	18:24:07	05.05.17	2	3.3
059	18:24:55	05.05.17	2	5.4
033	18:25:02	05.05.17	2	3.2
044	18:25:40	05.05.17	2	3.2
050	18:25:43	05.05.17	2	5.8
042	18:25:45	05.05.17	2	5.6
050	18:25:46	05.05.17	2	3.9
049	18:25:55	05.05.17	2	5.5
040	18:27:07	05.05.17	2	25.5
040	18:27:09	05.05.17	2	11.2
042	18:27:45	05.05.17	2	4.6
037	18:27:53	05.05.17	2	3.0
038	18:28:05	05.05.17	2	25.5
042	18:28:31	05.05.17	2	5.3
041	18:28:40	05.05.17	2	4.3
051	18:29:00	05.05.17	2	6.0
052	18:29:09	05.05.17	2	3.3
035	18:29:24	05.05.17	2	4.4
056	18:29:36	05.05.17	2	4.0
044	18:29:43	05.05.17	2	5.2
045	18:30:12	05.05.17	2	4.0
043	18:30:16	05.05.17	2	3.8
040	18:30:19	05.05.17	2	4.1
041	18:30:20	05.05.17	2	3.3
051	18:30:30	05.05.17	2	3.3
038	18:30:33	05.05.17	2	5.2
040	18:30:35	05.05.17	2	6.1
045	18:30:39	05.05.17	2	5.1
023	18:30:55	05.05.17	2	2.7
026	18:31:10	05.05.17	2	4.2
046	18:31:56	05.05.17	2	3.4
051	18:32:42	05.05.17	2	25.5
051	18:32:44	05.05.17	2	11.6
023	18:32:53	05.05.17	2	3.8
027	18:32:56	05.05.17	2	6.3
022	18:33:00	05.05.17	2	9.5
023	18:33:05	05.05.17	2	5.7
036	18:33:13	05.05.17	2	4.7
039	18:34:35	05.05.17	2	4.6
042	18:34:53	05.05.17	2	3.5
035	18:34:59	05.05.17	2	4.2
041	18:35:04	05.05.17	2	6.0
041	18:35:09	05.05.17	2	4.2
044	18:36:14	05.05.17	2	3.4
047	18:36:17	05.05.17	2	4.4
045	18:36:46	05.05.17	2	4.5
030	18:37:15	05.05.17	2	5.6
049	18:37:29	05.05.17	2	4.2
043	18:38:02	05.05.17	2	7.0
042	18:38:17	05.05.17	2	5.1
030	18:38:41	05.05.17	2	4.6
040	18:39:01	05.05.17	2	25.5
040	18:39:02	05.05.17	2	8.1
029	18:39:14	05.05.17	2	3.8
035	18:39:32	05.05.17	2	4.6
051	18:40:32	05.05.17	2	5.0
055	18:40:42	05.05.17	2	5.7
041	18:40:51	05.05.17	2	25.5
041	18:41:26	05.05.17	2	4.0
036	18:41:31	05.05.17	2	4.1
037	18:41:34	05.05.17	2	5.6
043	18:42:20	05.05.17	2	4.6
047	18:42:24	05.05.17	2	5.7
044	18:42:27	05.05.17	2	4.0
036	18:42:32	05.05.17	2	21.6
032	18:43:00	05.05.17	2	5.8
053	18:43:12	05.05.17	2	4.8
050	18:43:16	05.05.17	2	3.9
042	18:43:20	05.05.17	2	3.5
043	18:43:36	05.05.17	2	3.2
036	18:43:47	05.05.17	2	3.7
038	18:44:18	05.05.17	2	4.7
039	18:44:20	05.05.17	2	5.9
036	18:44:24	05.05.17	2	13.4
037	18:44:26	05.05.17	2	5.5
038	18:44:28	05.05.17	2	5.2
038	18:44:30	05.05.17	2	6.2
030	18:44:41	05.05.17	2	4.5
035	18:44:48	05.05.17	2	5.0
032	18:44:59	05.05.17	2	6.5
047	18:45:23	05.05.17	2	3.7
038	18:45:26	05.05.17	2	4.0
042	18:45:27	05.05.17	2	6.1
048	18:45:34	05.05.17	2	4.3
040	18:45:40	05.05.17	2	3.9
024	18:46:40	05.05.17	2	3.6
034	18:46:41	05.05.17	2	4.6
040	18:47:01	05.05.17	2	25.5
041	18:47:03	05.05.17	2	12.4
041	18:47:20	05.05.17	2	3.6
048	18:48:11	05.05.17	2	5.9
042	18:48:13	05.05.17	2	5.4
038	18:48:16	05.05.17	2	3.7
037	18:48:19	05.05.17	2	4.8
046	18:48:41	05.05.17	2	4.2
048	18:48:49	05.05.17	2	5.2
025	18:49:12	05.05.17	2	5.9
029	18:49:14	05.05.17	2	6.4
022	18:49:17	05.05.17	2	3.7
023	18:49:23	05.05.17	2	3.7
050	18:49:46	05.05.17	2	4.2
047	18:50:38	05.05.17	2	3.4
045	18:50:41	05.05.17	2	3.6
052	18:50:46	05.05.17	2	4.9
043	18:51:21	05.05.17	2	5.9
045	18:51:38	05.05.17	2	4.6
046	18:51:49	05.05.17	2	3.8
048	18:51:52	05.05.17	2	5.3
042	18:51:57	05.05.17	2	5.5
029	18:52:11	05.05.17	2	4.6
039	18:52:16	05.05.17	2	3.7
045	18:52:36	05.05.17	2	5.5
054	18:52:39	05.05.17	2	6.2
050	18:53:20	05.05.17	2	4.6
044	18:54:04	05.05.17	2	4.9
036	18:54:37	05.05.17	2	25.5
037	18:54:39	05.05.17	2	10.7
021	18:54:53	05.05.17	2	9.5
022	18:54:56	05.05.17	2	5.9
024	18:54:58	05.05.17	2	5.1
044	18:56:11	05.05.17	2	5.9
039	18:56:53	05.05.17	2	4.5
037	18:56:56	05.05.17	2	5.0
038	18:56:58	05.05.17	2	4.6
038	18:57:01	05.05.17	2	5.7
038	18:57:02	05.05.17	2	5.8
038	18:57:05	05.05.17	2	4.4
038	18:57:08	05.05.17	2	5.9
034	18:57:10	05.05.17	2	4.3
047	18:57:34	05.05.17	2	6.0
039	18:57:46	05.05.17	2	3.8
044	18:58:24	05.05.17	2	6.6
041	18:58:48	05.05.17	2	5.3
042	18:58:51	05.05.17	2	3.8
043	18:58:54	05.05.17	2	5.3
039	18:58:57	05.05.17	2	4.1
030	18:59:04	05.05.17	2	5.9
042	18:59:47	05.05.17	2	3.4
039	18:59:51	05.05.17	2	5.0
033	19:00:33	05.05.17	2	4.2
044	19:00:37	05.05.17	2	4.2
038	19:00:55	05.05.17	2	5.0
034	19:01:34	05.05.17	2	11.8
029	19:01:39	05.05.17	2	25.5
024	19:01:42	05.05.17	2	10.1
025	19:01:52	05.05.17	2	4.4
021	19:01:57	05.05.17	2	15.7
027	19:01:59	05.05.17	2	3.9
026	19:02:03	05.05.17	2	6.4
026	19:02:14	05.05.17	2	4.6
034	19:02:21	05.05.17	2	3.7
032	19:02:49	05.05.17	2	4.1
031	19:03:08	05.05.17	2	4.2
044	19:03:10	05.05.17	2	3.7
054	19:03:35	05.05.17	2	3.9
042	19:04:09	05.05.17	2	3.9
033	19:04:31	05.05.17	2	3.9
057	19:04:40	05.05.17	2	4.0
044	19:04:45	05.05.17	2	4.6
043	19:04:47	05.05.17	2	3.7
019	19:05:06	05.05.17	2	4.0
025	19:05:10	05.05.17	2	5.3
045	19:05:54	05.05.17	2	13.8
051	19:05:55	05.05.17	2	6.8
045	19:06:12	05.05.17	2	1.7
050	19:07:01	05.05.17	2	4.9
018	19:07:33	05.05.17	2	4.0
039	19:07:41	05.05.17	2	6.0
035	19:07:44	05.05.17	2	4.0
046	19:08:14	05.05.17	2	4.1
044	19:08:17	05.05.17	2	4.7
024	19:09:06	05.05.17	2	4.0
036	19:09:35	05.05.17	2	3.7
053	19:09:41	05.05.17	2	0.9
042	19:09:48	05.05.17	2	3.8
034	19:09:51	05.05.17	2	14.3
035	19:09:55	05.05.17	2	5.2
031	19:10:06	05.05.17	2	3.9
031	19:10:20	05.05.17	2	25.5
030	19:10:22	05.05.17	2	9.4
036	19:10:32	05.05.17	2	3.6
042	19:10:36	05.05.17	2	4.6
046	19:10:57	05.05.17	2	4.0
039	19:11:20	05.05.17	2	6.9
047	19:11:41	05.05.17	2	4.5
050	19:11:50	05.05.17	2	4.9
039	19:12:13	05.05.17	2	4.5
027	19:12:45	05.05.17	2	4.1
026	19:12:47	05.05.17	2	7.4
036	19:13:11	05.05.17	2	4.1
040	19:13:20	05.05.17	2	3.9
043	19:13:42	05.05.17	2	5.3
038	19:14:30	05.05.17	2	5.3
054	19:14:50	05.05.17	2	3.7
049	19:14:53	05.05.17	2	3.6
048	19:15:06	05.05.17	2	5.3
052	19:15:23	05.05.17	2	4.1
047	19:15:42	05.05.17	2	4.1
042	19:15:51	05.05.17	2	3.6
050	19:15:55	05.05.17	2	4.1
051	19:16:19	05.05.17	2	4.5
038	19:17:21	05.05.17	2	25.5
038	19:17:24	05.05.17	2	16.5
023	19:17:34	05.05.17	2	4.1
045	19:17:46	05.05.17	2	3.9
044	19:18:46	05.05.17	2	4.8
037	19:19:48	05.05.17	2	4.4
016	19:20:47	05.05.17	2	1.6
046	19:20:52	05.05.17	2	3.9
044	19:21:03	05.05.17	2	5.0
041	19:21:05	05.05.17	2	4.4
058	19:21:26	05.05.17	2	4.9
038	19:21:54	05.05.17	2	5.7
044	19:22:03	05.05.17	2	4.3
046	19:22:05	05.05.17	2	6.4
050	19:22:10	05.05.17	2	5.8
041	19:22:12	05.05.17	2	5.0
041	19:22:16	05.05.17	2	4.1
037	19:22:19	05.05.17	2	1.2
018	19:22:31	05.05.17	2	4.1
034	19:22:37	05.05.17	2	4.9
038	19:22:39	05.05.17	2	3.7
055	19:22:51	05.05.17	2	5.1
042	19:23:04	05.05.17	2	4.3
051	19:23:49	05.05.17	2	5.8
044	19:23:58	05.05.17	2	5.0
039	19:24:23	05.05.17	2	4.8
037	19:24:26	05.05.17	2	3.9
041	19:24:28	05.05.17	2	5.1
045	19:24:34	05.05.17	2	3.7
042	19:24:56	05.05.17	2	4.9
056	19:25:17	05.05.17	2	5.8
041	19:25:22	05.05.17	2	3.9
046	19:25:50	05.05.17	2	5.4
044	19:26:15	05.05.17	2	4.9
