

Standort: 2-Kilometerwegl

[km/h]				 [m]
006	17:58:48	28.07.17	2	3.9
007	18:00:07	28.07.17	2	4.8
018	18:00:15	28.07.17	2	4.8
018	18:00:54	28.07.17	2	4.8
005	18:01:24	28.07.17	2	4.8
005	18:01:25	28.07.17	2	4.9
023	18:01:50	28.07.17	2	3.0
010	18:04:25	28.07.17	2	1.8
006	18:04:27	28.07.17	2	4.9
018	18:04:38	28.07.17	2	2.5
015	18:05:50	28.07.17	2	4.9
016	18:06:01	28.07.17	2	4.1
018	18:06:28	28.07.17	2	5.0
007	18:07:29	28.07.17	2	5.1
008	18:07:57	28.07.17	2	5.1
014	18:09:19	28.07.17	2	3.2
015	18:10:34	28.07.17	2	5.2
023	18:11:28	28.07.17	2	5.2
013	18:11:37	28.07.17	2	3.1
012	18:11:39	28.07.17	2	5.2
005	18:11:48	28.07.17	2	3.2
024	18:12:36	28.07.17	2	3.6
012	18:12:49	28.07.17	2	3.2
016	18:13:58	28.07.17	2	5.3
020	18:14:38	28.07.17	2	5.3
013	18:16:36	28.07.17	2	3.9
009	18:16:38	28.07.17	2	2.3
018	18:16:42	28.07.17	2	5.3
016	18:16:45	28.07.17	2	2.7
016	18:17:04	28.07.17	2	5.4
014	18:18:27	28.07.17	2	5.4
005	18:20:29	28.07.17	2	2.3
040	18:21:16	28.07.17	2	3.2
012	18:21:28	28.07.17	2	3.2
017	18:22:48	28.07.17	2	4.7
016	18:22:55	28.07.17	2	5.5
005	18:23:12	28.07.17	2	5.5
021	18:24:07	28.07.17	2	3.0
017	18:24:23	28.07.17	2	3.2
015	18:25:51	28.07.17	2	4.9
014	18:25:52	28.07.17	2	5.5
020	18:26:03	28.07.17	2	3.2
013	18:27:52	28.07.17	2	2.6
015	18:28:13	28.07.17	2	2.7
007	18:29:39	28.07.17	2	2.9
033	18:29:42	28.07.17	2	3.0
015	18:29:48	28.07.17	2	3.0
006	18:30:07	28.07.17	2	3.5
008	18:30:21	28.07.17	2	3.1
009	18:30:26	28.07.17	2	3.2
008	18:30:27	28.07.17	2	3.2
015	18:31:00	28.07.17	2	3.2
021	18:31:23	28.07.17	2	2.8
017	18:32:32	28.07.17	2	3.3
006	18:32:58	28.07.17	2	3.3
018	18:34:13	28.07.17	2	3.6
008	18:34:17	28.07.17	2	3.4
016	18:35:09	28.07.17	2	4.0
018	18:36:10	28.07.17	2	2.4
020	18:36:46	28.07.17	2	3.2
014	18:36:51	28.07.17	2	2.9
015	18:37:35	28.07.17	2	3.5
016	18:37:45	28.07.17	2	2.8
006	18:38:51	28.07.17	2	3.5
007	18:39:28	28.07.17	2	3.3
019	18:41:14	28.07.17	2	2.5
018	18:41:29	28.07.17	2	2.9
021	18:44:13	28.07.17	2	3.5
034	18:44:39	28.07.17	2	3.0
007	18:45:00	28.07.17	2	3.6
006	18:45:22	28.07.17	2	3.6
005	18:45:36	28.07.17	2	1.7
024	18:46:13	28.07.17	2	2.8
015	18:47:38	28.07.17	2	3.7
016	18:47:50	28.07.17	2	3.5
024	18:48:24	28.07.17	2	3.3
023	18:48:38	28.07.17	2	3.0
018	18:49:52	28.07.17	2	3.7
015	18:49:59	28.07.17	2	2.9
015	18:51:17	28.07.17	2	2.9
015	18:52:16	28.07.17	2	3.7
018	18:54:13	28.07.17	2	3.6
005	18:56:13	28.07.17	2	2.5
020	18:57:36	28.07.17	2	3.8
019	18:57:45	28.07.17	2	2.8
015	19:00:03	28.07.17	2	3.3
011	19:01:40	28.07.17	2	3.8
025	19:01:51	28.07.17	2	3.9
017	19:06:42	28.07.17	2	3.9
023	19:06:43	28.07.17	2	3.9
022	19:06:43	28.07.17	2	3.9
016	19:06:45	28.07.17	2	2.8
007	19:06:49	28.07.17	2	4.0
004	19:07:29	28.07.17	2	4.0
014	19:09:25	28.07.17	2	4.0
021	19:09:51	28.07.17	2	4.0
016	19:10:06	28.07.17	2	3.0
015	19:10:07	28.07.17	2	4.1
025	19:10:28	28.07.17	2	3.4
023	19:10:29	28.07.17	2	4.1
017	19:11:02	28.07.17	2	4.1
018	19:11:08	28.07.17	2	3.1
017	19:12:33	28.07.17	2	4.1
005	19:14:11	28.07.17	2	4.1
026	19:14:12	28.07.17	2	4.1
007	19:14:22	28.07.17	2	3.7
017	19:15:01	28.07.17	2	4.1
018	19:20:11	28.07.17	2	3.5
017	19:22:22	28.07.17	2	4.2
025	19:22:25	28.07.17	2	3.1
015	19:27:53	28.07.17	2	3.1
004	19:28:09	28.07.17	2	2.4
007	19:29:31	28.07.17	2	4.2
015	19:32:46	28.07.17	2	4.8
008	19:39:23	28.07.17	2	3.2
015	19:39:35	28.07.17	2	4.3
022	19:39:38	28.07.17	2	4.3
023	19:39:51	28.07.17	2	2.3
010	19:41:28	28.07.17	2	4.3
013	19:43:13	28.07.17	2	3.3
005	19:47:08	28.07.17	2	4.3
006	19:48:11	28.07.17	2	4.3
021	19:49:51	28.07.17	2	4.4
012	19:51:33	28.07.17	2	5.2
013	19:51:35	28.07.17	2	4.3
005	19:54:47	28.07.17	2	4.4
009	19:55:11	28.07.17	2	2.5
006	19:56:41	28.07.17	2	3.1
026	20:06:42	28.07.17	2	4.4
005	20:09:53	28.07.17	2	3.7
004	20:10:38	28.07.17	2	1.8
014	20:12:07	28.07.17	2	4.4
012	20:13:09	28.07.17	2	4.4
010	20:13:36	28.07.17	2	4.5
014	20:16:10	28.07.17	2	4.5
005	20:19:37	28.07.17	2	2.4
011	20:19:45	28.07.17	2	4.5
015	20:22:10	28.07.17	2	2.6
010	20:22:12	28.07.17	2	4.5
016	20:22:13	28.07.17	2	4.5
005	20:24:23	28.07.17	2	4.5
014	20:26:13	28.07.17	2	3.7
007	20:28:18	28.07.17	2	4.5
010	20:32:55	28.07.17	2	4.6
023	20:33:50	28.07.17	2	4.6
013	20:36:33	28.07.17	2	4.6
014	20:36:35	28.07.17	2	4.7
024	20:36:37	28.07.17	2	2.7
010	20:37:36	28.07.17	2	2.4
012	20:38:15	28.07.17	2	4.7
021	20:42:15	28.07.17	2	3.2
014	20:48:26	28.07.17	2	4.8
020	20:53:57	28.07.17	2	4.8
019	20:56:09	28.07.17	2	4.8
023	20:56:40	28.07.17	2	3.5
019	20:56:45	28.07.17	2	3.0
022	20:59:31	28.07.17	2	4.6
019	21:09:02	28.07.17	2	5.0
006	21:16:07	28.07.17	2	1.6
023	21:20:01	28.07.17	2	9.0
017	21:25:03	28.07.17	2	5.1
028	21:31:47	28.07.17	2	5.0
013	21:32:04	28.07.17	2	5.1
017	21:33:34	28.07.17	2	3.2
012	21:38:23	28.07.17	2	5.2
019	21:47:43	28.07.17	2	8.9
024	21:54:37	28.07.17	2	2.7
016	21:57:35	28.07.17	2	2.9
016	21:58:07	28.07.17	2	2.9
007	21:58:55	28.07.17	2	1.8
015	21:59:05	28.07.17	2	1.8
005	22:18:39	28.07.17	2	2.7
006	22:18:46	28.07.17	2	2.9
007	22:33:35	28.07.17	2	3.5
021	22:39:53	28.07.17	2	5.3
006	22:49:22	28.07.17	2	3.1
020	22:51:53	28.07.17	2	3.2
015	22:56:15	28.07.17	2	3.7
007	23:04:19	28.07.17	2	3.0
007	23:08:42	28.07.17	2	5.4
008	23:09:39	28.07.17	2	3.9
014	23:15:35	28.07.17	2	3.5
017	23:20:18	28.07.17	2	2.7
008	23:23:34	28.07.17	2	2.3
020	23:36:16	28.07.17	2	5.4
015	23:40:13	28.07.17	2	2.8
022	23:47:58	28.07.17	2	3.0
014	23:49:00	28.07.17	2	2.7
019	00:00:41	29.07.17	2	3.4
006	00:01:42	29.07.17	2	2.4
015	00:09:40	29.07.17	2	3.5
019	00:21:43	29.07.17	2	2.5
006	00:24:28	29.07.17	2	2.4
013	00:32:52	29.07.17	2	5.5
019	00:46:49	29.07.17	2	3.0
005	01:10:49	29.07.17	2	1.8
007	01:11:33	29.07.17	2	3.2
014	01:12:43	29.07.17	2	5.5
019	01:42:42	29.07.17	2	3.1
006	02:00:09	29.07.17	2	5.5
015	02:04:40	29.07.17	2	3.0
022	03:29:39	29.07.17	2	2.8
019	03:36:26	29.07.17	2	2.7
008	04:21:07	29.07.17	2	2.6
007	05:08:19	29.07.17	2	5.6
019	05:27:37	29.07.17	2	2.6
015	06:17:07	29.07.17	2	2.8
011	06:17:13	29.07.17	2	2.9
013	06:31:48	29.07.17	2	3.2
009	06:43:20	29.07.17	2	3.1
021	06:52:43	29.07.17	2	2.8
004	06:58:40	29.07.17	2	3.2
016	07:33:04	29.07.17	2	3.3
027	07:33:36	29.07.17	2	5.2
008	07:42:07	29.07.17	2	3.3
006	07:45:42	29.07.17	2	3.3
008	07:45:58	29.07.17	2	8.6
006	07:46:49	29.07.17	2	3.4
008	07:47:51	29.07.17	2	3.0
008	07:47:52	29.07.17	2	3.4
021	08:03:37	29.07.17	2	4.6
018	08:06:33	29.07.17	2	3.5
018	08:08:11	29.07.17	2	2.8
010	08:09:40	29.07.17	2	2.7
014	08:30:59	29.07.17	2	2.7
016	08:33:19	29.07.17	2	2.8
009	08:35:02	29.07.17	2	4.6
020	08:38:39	29.07.17	2	3.5
004	08:45:19	29.07.17	2	3.6
013	08:48:25	29.07.17	2	2.8
008	08:52:42	29.07.17	2	3.7
007	08:52:44	29.07.17	2	3.7
007	08:54:30	29.07.17	2	3.8
019	09:04:12	29.07.17	2	3.8
032	09:09:22	29.07.17	2	4.4
006	09:10:19	29.07.17	2	1.8
010	09:10:45	29.07.17	2	1.7
012	09:10:46	29.07.17	2	3.9
017	09:12:27	29.07.17	2	3.2
020	09:12:28	29.07.17	2	4.0
016	09:12:31	29.07.17	2	4.0
007	09:14:45	29.07.17	2	4.0
014	09:16:29	29.07.17	2	3.2
008	09:20:08	29.07.17	2	4.1
026	09:21:27	29.07.17	2	4.1
008	09:23:35	29.07.17	2	4.1
014	09:25:22	29.07.17	2	3.4
006	09:29:16	29.07.17	2	4.1
005	09:33:15	29.07.17	2	3.6
015	09:34:17	29.07.17	2	4.1
013	09:35:35	29.07.17	2	2.8
005	09:43:07	29.07.17	2	1.7
009	09:43:46	29.07.17	2	1.6
018	09:46:20	29.07.17	2	4.2
010	09:51:24	29.07.17	2	4.2
020	09:52:57	29.07.17	2	2.5
016	09:54:42	29.07.17	2	4.2
015	09:54:51	29.07.17	2	3.3
013	09:54:52	29.07.17	2	4.3
013	09:54:54	29.07.17	2	4.3
015	09:54:55	29.07.17	2	4.3
018	09:57:16	29.07.17	2	2.6
016	10:00:06	29.07.17	2	4.3
018	10:01:08	29.07.17	2	4.3
016	10:02:39	29.07.17	2	4.3
014	10:03:45	29.07.17	2	4.4
013	10:05:28	29.07.17	2	4.4
016	10:05:42	29.07.17	2	2.9
015	10:05:58	29.07.17	2	4.4
011	10:07:28	29.07.17	2	4.4
009	10:10:39	29.07.17	2	4.5
008	10:11:25	29.07.17	2	4.5
015	10:12:21	29.07.17	2	2.9
007	10:12:42	29.07.17	2	4.5
019	10:14:37	29.07.17	2	3.1
012	10:14:54	29.07.17	2	3.2
015	10:16:13	29.07.17	2	2.9
018	10:20:12	29.07.17	2	3.4
011	10:21:52	29.07.17	2	2.6
012	10:21:53	29.07.17	2	4.5
019	10:23:35	29.07.17	2	2.7
008	10:24:12	29.07.17	2	4.5
014	10:24:15	29.07.17	2	4.5
015	10:24:34	29.07.17	2	4.6
014	10:25:31	29.07.17	2	3.4
012	10:28:26	29.07.17	2	4.6
012	10:28:27	29.07.17	2	5.0
014	10:28:53	29.07.17	2	4.3
013	10:28:56	29.07.17	2	4.7
016	10:30:16	29.07.17	2	3.0
013	10:30:28	29.07.17	2	4.7
009	10:30:32	29.07.17	2	4.7
012	10:30:33	29.07.17	2	4.8
015	10:30:43	29.07.17	2	4.8
013	10:30:45	29.07.17	2	1.7
013	10:30:48	29.07.17	2	3.0
014	10:31:00	29.07.17	2	2.1
014	10:31:01	29.07.17	2	4.8
011	10:31:02	29.07.17	2	4.8
013	10:31:04	29.07.17	2	4.8
017	10:33:45	29.07.17	2	2.8
014	10:38:38	29.07.17	2	4.9
019	10:38:58	29.07.17	2	2.8
022	10:38:59	29.07.17	2	4.9
006	10:39:16	29.07.17	2	4.9
016	10:41:29	29.07.17	2	4.9
015	10:42:54	29.07.17	2	3.1
022	10:42:57	29.07.17	2	5.6
008	10:43:19	29.07.17	2	5.0
020	10:47:46	29.07.17	2	3.3
005	10:49:04	29.07.17	2	5.1
006	10:49:06	29.07.17	2	3.2
012	10:49:17	29.07.17	2	2.9
023	10:49:39	29.07.17	2	5.1
020	10:51:27	29.07.17	2	5.2
028	10:53:33	29.07.17	2	2.9
021	10:54:25	29.07.17	2	3.4
006	10:56:19	29.07.17	2	5.3
015	10:59:14	29.07.17	2	5.3
017	10:59:17	29.07.17	2	3.8
020	11:00:28	29.07.17	2	2.8
004	11:01:58	29.07.17	2	5.4
016	11:02:30	29.07.17	2	5.5
019	11:02:36	29.07.17	2	2.7
017	11:02:41	29.07.17	2	5.0
012	11:04:11	29.07.17	2	4.0
011	11:05:59	29.07.17	2	5.5
014	11:06:21	29.07.17	2	2.6
015	11:08:40	29.07.17	2	5.5
010	11:12:09	29.07.17	2	2.4
011	11:13:28	29.07.17	2	2.6
016	11:13:47	29.07.17	2	2.7
007	11:15:05	29.07.17	2	2.8
019	11:15:09	29.07.17	2	3.3
020	11:15:10	29.07.17	2	2.9
021	11:15:10	29.07.17	2	3.0
007	11:17:50	29.07.17	2	3.1
006	11:17:51	29.07.17	2	3.2
006	11:19:30	29.07.17	2	3.2
014	11:19:33	29.07.17	2	3.0
015	11:19:35	29.07.17	2	3.3
016	11:20:44	29.07.17	2	3.3
016	11:21:05	29.07.17	2	2.8
005	11:21:18	29.07.17	2	3.3
006	11:24:52	29.07.17	2	3.4
014	11:25:09	29.07.17	2	3.4
005	11:25:41	29.07.17	2	2.2
015	11:28:05	29.07.17	2	3.5
014	11:28:06	29.07.17	2	3.5
012	11:28:07	29.07.17	2	3.3
014	11:28:08	29.07.17	2	3.5
020	11:28:15	29.07.17	2	3.1
005	11:28:43	29.07.17	2	3.6
023	11:29:14	29.07.17	2	3.6
014	11:30:28	29.07.17	2	3.7
012	11:30:39	29.07.17	2	3.5
015	11:31:41	29.07.17	2	3.7
011	11:32:00	29.07.17	2	2.8
006	11:33:50	29.07.17	2	3.8
015	11:34:51	29.07.17	2	3.1
013	11:34:53	29.07.17	2	4.4
017	11:38:30	29.07.17	2	3.8
018	11:43:22	29.07.17	2	3.9
007	11:46:43	29.07.17	2	4.6
013	11:47:15	29.07.17	2	3.9
006	11:49:15	29.07.17	2	2.3
012	11:49:19	29.07.17	2	3.9
012	11:49:26	29.07.17	2	5.4
012	11:49:29	29.07.17	2	4.0
008	11:52:27	29.07.17	2	4.0
020	11:57:05	29.07.17	2	5.6
013	11:59:32	29.07.17	2	4.1
014	12:01:17	29.07.17	2	3.1
016	12:01:18	29.07.17	2	4.1
012	12:02:52	29.07.17	2	4.1
016	12:04:33	29.07.17	2	4.2
018	12:05:03	29.07.17	2	4.2
014	12:08:07	29.07.17	2	8.1
011	12:08:43	29.07.17	2	4.3
018	12:09:08	29.07.17	2	4.2
019	12:09:10	29.07.17	2	4.3
019	12:09:11	29.07.17	2	4.3
017	12:12:00	29.07.17	2	4.3
014	12:13:56	29.07.17	2	4.3
014	12:20:12	29.07.17	2	2.2
016	12:20:15	29.07.17	2	2.8
012	12:21:55	29.07.17	2	6.1
023	12:22:17	29.07.17	2	2.5
023	12:22:18	29.07.17	2	4.3
004	12:23:09	29.07.17	2	4.3
005	12:24:21	29.07.17	2	4.3
005	12:25:37	29.07.17	2	4.4
009	12:25:41	29.07.17	2	4.4
014	12:25:52	29.07.17	2	2.3
021	12:26:39	29.07.17	2	5.1
019	12:26:49	29.07.17	2	4.4
013	12:26:59	29.07.17	2	4.4
017	12:28:04	29.07.17	2	4.4
005	12:29:07	29.07.17	2	2.0
013	12:29:44	29.07.17	2	3.2
005	12:30:57	29.07.17	2	4.4
007	12:31:33	29.07.17	2	4.4
008	12:32:49	29.07.17	2	4.4
012	12:33:06	29.07.17	2	5.0
008	12:33:27	29.07.17	2	4.5
014	12:34:08	29.07.17	2	5.0
006	12:35:39	29.07.17	2	4.5
004	12:35:56	29.07.17	2	4.5
009	12:36:20	29.07.17	2	4.5
011	12:37:00	29.07.17	2	2.9
006	12:37:36	29.07.17	2	4.5
006	12:37:38	29.07.17	2	4.5
012	12:39:25	29.07.17	2	4.6
017	12:42:51	29.07.17	2	3.0
017	12:42:55	29.07.17	2	4.6
010	12:43:27	29.07.17	2	2.9
010	12:43:36	29.07.17	2	4.6
016	12:44:17	29.07.17	2	4.6
014	12:44:56	29.07.17	2	3.5
016	12:49:25	29.07.17	2	4.7
007	12:49:53	29.07.17	2	4.7
013	12:51:38	29.07.17	2	4.7
019	12:52:12	29.07.17	2	4.8
006	12:52:46	29.07.17	2	1.6
007	12:52:49	29.07.17	2	4.8
012	12:54:54	29.07.17	2	2.3
006	12:55:10	29.07.17	2	4.8
016	12:55:13	29.07.17	2	2.2
018	12:55:15	29.07.17	2	4.8
015	12:57:11	29.07.17	2	3.6
011	12:58:48	29.07.17	2	4.9
010	13:05:45	29.07.17	2	3.4
012	13:05:50	29.07.17	2	3.4
005	13:06:03	29.07.17	2	4.9
008	13:06:11	29.07.17	2	3.6
006	13:06:17	29.07.17	2	4.2
013	13:07:01	29.07.17	2	4.9
014	13:07:05	29.07.17	2	4.3
004	13:07:17	29.07.17	2	4.9
005	13:07:57	29.07.17	2	5.0
006	13:08:00	29.07.17	2	5.0
015	13:11:23	29.07.17	2	5.0
014	13:13:24	29.07.17	2	3.4
007	13:13:57	29.07.17	2	2.8
006	13:14:05	29.07.17	2	5.1
008	13:14:15	29.07.17	2	5.1
010	13:14:57	29.07.17	2	2.3
010	13:14:57	29.07.17	2	5.2
019	13:15:09	29.07.17	2	2.8
006	13:15:50	29.07.17	2	5.2
006	13:16:18	29.07.17	2	5.2
008	13:19:10	29.07.17	2	5.3
004	13:19:31	29.07.17	2	5.3
018	13:20:42	29.07.17	2	2.5
022	13:22:17	29.07.17	2	4.7
015	13:24:38	29.07.17	2	5.4
007	13:29:08	29.07.17	2	5.5
006	13:29:09	29.07.17	2	5.5
015	13:29:22	29.07.17	2	2.4
007	13:29:59	29.07.17	2	5.5
011	13:32:28	29.07.17	2	3.6
010	13:34:49	29.07.17	2	2.7
014	13:35:04	29.07.17	2	3.4
019	13:35:43	29.07.17	2	2.9
015	13:36:38	29.07.17	2	3.1
015	13:36:39	29.07.17	2	3.7
007	13:40:21	29.07.17	2	3.2
007	13:40:47	29.07.17	2	2.4
007	13:40:48	29.07.17	2	3.2
009	13:40:50	29.07.17	2	3.3
013	13:41:04	29.07.17	2	3.4
006	13:41:35	29.07.17	2	3.4
015	13:43:44	29.07.17	2	3.5
005	13:44:13	29.07.17	2	3.6
014	13:44:49	29.07.17	2	4.4
015	13:44:50	29.07.17	2	4.1
007	13:45:48	29.07.17	2	3.6
016	13:48:57	29.07.17	2	3.0
014	13:49:01	29.07.17	2	3.7
007	13:52:11	29.07.17	2	3.6
011	13:52:24	29.07.17	2	3.8
012	13:52:26	29.07.17	2	3.8
014	13:52:55	29.07.17	2	3.8
005	13:55:46	29.07.17	2	3.9
012	13:59:14	29.07.17	2	2.7
017	14:00:35	29.07.17	2	4.0
016	14:00:38	29.07.17	2	3.3
011	14:02:55	29.07.17	2	4.1
014	14:03:49	29.07.17	2	2.8
020	14:05:45	29.07.17	2	4.1
023	14:06:41	29.07.17	2	4.1
021	14:06:41	29.07.17	2	4.1
015	14:07:10	29.07.17	2	4.1
015	14:07:44	29.07.17	2	3.0
006	14:08:41	29.07.17	2	4.1
015	14:09:02	29.07.17	2	3.9
005	14:10:02	29.07.17	2	1.7
010	14:10:04	29.07.17	2	3.0
