

Standort: 1-Hörnliallee

[km/h]				 [m]
050	16:28:21	25.09.17	2	3.8
044	16:28:35	25.09.17	2	5.5
039	16:28:46	25.09.17	2	5.8
042	16:28:51	25.09.17	2	4.9
050	16:28:58	25.09.17	2	5.6
042	16:29:05	25.09.17	2	4.6
045	16:29:13	25.09.17	2	5.0
038	16:29:23	25.09.17	2	5.0
038	16:29:26	25.09.17	2	5.0
043	16:29:45	25.09.17	2	5.3
044	16:29:47	25.09.17	2	6.0
043	16:29:49	25.09.17	2	4.2
042	16:30:43	25.09.17	2	5.1
037	16:30:44	25.09.17	2	4.6
038	16:30:47	25.09.17	2	2.9
039	16:30:55	25.09.17	2	4.5
049	16:31:11	25.09.17	2	5.4
046	16:31:11	25.09.17	2	5.1
043	16:31:33	25.09.17	2	4.6
043	16:31:41	25.09.17	2	3.9
049	16:31:55	25.09.17	2	2.1
046	16:32:25	25.09.17	2	6.2
052	16:32:47	25.09.17	2	9.0
049	16:32:50	25.09.17	2	3.7
046	16:33:09	25.09.17	2	3.8
049	16:33:14	25.09.17	2	3.5
046	16:33:37	25.09.17	2	5.2
052	16:33:55	25.09.17	2	3.6
061	16:34:09	25.09.17	2	5.2
038	16:34:24	25.09.17	2	5.3
038	16:35:28	25.09.17	2	3.6
036	16:35:34	25.09.17	2	5.4
040	16:35:41	25.09.17	2	4.5
043	16:35:57	25.09.17	2	5.4
046	16:36:03	25.09.17	2	5.5
049	16:36:07	25.09.17	2	5.5
046	16:36:13	25.09.17	2	5.6
056	16:36:19	25.09.17	2	4.2
039	16:36:37	25.09.17	2	2.7
042	16:36:40	25.09.17	2	5.8
036	16:36:49	25.09.17	2	2.8
034	16:37:13	25.09.17	2	6.4
036	16:37:19	25.09.17	2	2.9
053	16:37:26	25.09.17	2	3.8
052	16:37:27	25.09.17	2	3.0
037	16:37:33	25.09.17	2	4.9
035	16:38:23	25.09.17	2	14.0
036	16:38:25	25.09.17	2	3.4
028	16:38:57	25.09.17	2	13.7
024	16:39:03	25.09.17	2	3.3
023	16:39:03	25.09.17	2	3.3
022	16:39:06	25.09.17	2	3.3
037	16:39:54	25.09.17	2	3.4
053	16:40:10	25.09.17	2	5.2
052	16:40:17	25.09.17	2	5.6
051	16:40:18	25.09.17	2	3.8
038	16:40:43	25.09.17	2	3.3
044	16:40:58	25.09.17	2	5.2
047	16:41:10	25.09.17	2	4.5
043	16:41:13	25.09.17	2	4.4
041	16:41:20	25.09.17	2	3.7
041	16:42:18	25.09.17	2	4.0
040	16:42:37	25.09.17	2	4.5
042	16:42:39	25.09.17	2	5.1
041	16:42:41	25.09.17	2	3.6
043	16:42:45	25.09.17	2	6.7
044	16:43:08	25.09.17	2	3.6
044	16:43:12	25.09.17	2	5.2
049	16:43:17	25.09.17	2	3.6
048	16:43:36	25.09.17	2	5.9
039	16:43:48	25.09.17	2	5.8
049	16:43:58	25.09.17	2	3.7
041	16:44:02	25.09.17	2	6.5
042	16:44:04	25.09.17	2	3.7
044	16:44:05	25.09.17	2	3.7
040	16:44:10	25.09.17	2	3.7
045	16:44:10	25.09.17	2	3.8
040	16:44:10	25.09.17	2	3.8
041	16:44:12	25.09.17	2	4.1
038	16:44:15	25.09.17	2	3.8
042	16:44:17	25.09.17	2	6.6
046	16:44:20	25.09.17	2	4.2
042	16:44:23	25.09.17	2	5.2
045	16:44:38	25.09.17	2	4.4
044	16:44:55	25.09.17	2	6.5
042	16:44:57	25.09.17	2	6.1
041	16:45:16	25.09.17	2	4.5
049	16:45:36	25.09.17	2	6.0
053	16:45:45	25.09.17	2	3.9
050	16:45:52	25.09.17	2	3.9
045	16:46:06	25.09.17	2	3.5
032	16:46:27	25.09.17	2	3.9
044	16:46:53	25.09.17	2	8.8
037	16:47:02	25.09.17	2	4.7
047	16:47:13	25.09.17	2	7.6
042	16:47:15	25.09.17	2	4.1
043	16:47:44	25.09.17	2	4.1
047	16:47:48	25.09.17	2	2.1
048	16:48:10	25.09.17	2	4.1
046	16:48:38	25.09.17	2	4.1
040	16:48:58	25.09.17	2	4.1
030	16:49:33	25.09.17	2	11.0
030	16:49:36	25.09.17	2	4.1
026	16:49:40	25.09.17	2	4.2
034	16:49:43	25.09.17	2	4.0
044	16:49:58	25.09.17	2	5.7
040	16:50:00	25.09.17	2	4.2
050	16:50:05	25.09.17	2	5.4
035	16:50:33	25.09.17	2	3.9
049	16:50:42	25.09.17	2	4.2
045	16:50:43	25.09.17	2	4.2
043	16:50:49	25.09.17	2	4.9
041	16:50:51	25.09.17	2	3.6
043	16:50:53	25.09.17	2	4.2
050	16:51:10	25.09.17	2	3.6
046	16:51:23	25.09.17	2	4.3
044	16:51:39	25.09.17	2	7.2
042	16:51:40	25.09.17	2	4.4
039	16:51:44	25.09.17	2	5.5
049	16:52:08	25.09.17	2	4.7
043	16:52:49	25.09.17	2	4.2
043	16:52:58	25.09.17	2	6.3
038	16:53:35	25.09.17	2	4.2
040	16:53:35	25.09.17	2	4.0
045	16:53:46	25.09.17	2	6.0
040	16:53:58	25.09.17	2	4.2
042	16:54:27	25.09.17	2	4.2
045	16:54:45	25.09.17	2	3.7
042	16:54:47	25.09.17	2	4.3
041	16:54:48	25.09.17	2	8.2
036	16:54:50	25.09.17	2	4.3
040	16:54:53	25.09.17	2	9.8
038	16:54:56	25.09.17	2	4.9
037	16:55:00	25.09.17	2	3.9
039	16:55:05	25.09.17	2	4.3
041	16:55:08	25.09.17	2	3.9
045	16:55:59	25.09.17	2	4.3
044	16:56:27	25.09.17	2	4.3
032	16:57:05	25.09.17	2	20.6
031	16:57:09	25.09.17	2	4.4
039	16:57:17	25.09.17	2	4.4
035	16:57:19	25.09.17	2	4.4
057	16:57:32	25.09.17	2	5.8
042	16:57:50	25.09.17	2	8.1
047	16:57:53	25.09.17	2	5.4
045	16:57:57	25.09.17	2	5.0
048	16:57:59	25.09.17	2	4.4
048	16:58:01	25.09.17	2	5.9
051	16:58:19	25.09.17	2	3.3
046	16:58:37	25.09.17	2	6.2
046	16:58:47	25.09.17	2	5.6
050	16:59:04	25.09.17	2	4.4
047	16:59:05	25.09.17	2	4.6
045	16:59:06	25.09.17	2	4.3
055	16:59:14	25.09.17	2	4.5
057	16:59:18	25.09.17	2	3.7
048	16:59:30	25.09.17	2	4.5
041	16:59:37	25.09.17	2	3.9
036	17:00:38	25.09.17	2	4.5
037	17:00:42	25.09.17	2	4.1
038	17:00:43	25.09.17	2	4.5
036	17:00:45	25.09.17	2	4.5
037	17:00:51	25.09.17	2	4.5
040	17:00:54	25.09.17	2	4.2
048	17:01:05	25.09.17	2	4.5
047	17:01:10	25.09.17	2	3.9
048	17:01:15	25.09.17	2	3.8
037	17:01:19	25.09.17	2	4.4
032	17:01:21	25.09.17	2	4.5
044	17:01:32	25.09.17	2	4.6
043	17:01:33	25.09.17	2	7.2
057	17:01:39	25.09.17	2	6.8
046	17:01:59	25.09.17	2	4.4
048	17:02:10	25.09.17	2	6.0
039	17:03:47	25.09.17	2	4.4
039	17:03:49	25.09.17	2	4.1
043	17:04:11	25.09.17	2	0.7
045	17:04:12	25.09.17	2	4.7
049	17:04:17	25.09.17	2	5.2
040	17:04:31	25.09.17	2	4.6
022	17:04:41	25.09.17	2	4.7
019	17:04:44	25.09.17	2	4.8
032	17:04:53	25.09.17	2	4.2
017	17:05:08	25.09.17	2	4.8
032	17:05:16	25.09.17	2	5.7
053	17:05:25	25.09.17	2	6.6
044	17:05:31	25.09.17	2	4.8
045	17:05:50	25.09.17	2	4.8
043	17:06:11	25.09.17	2	4.8
040	17:06:15	25.09.17	2	4.9
047	17:06:46	25.09.17	2	7.1
045	17:06:49	25.09.17	2	4.9
052	17:07:04	25.09.17	2	3.6
049	17:07:06	25.09.17	2	5.4
049	17:07:09	25.09.17	2	4.9
035	17:07:34	25.09.17	2	3.6
037	17:07:38	25.09.17	2	5.0
038	17:07:45	25.09.17	2	4.6
055	17:08:19	25.09.17	2	6.4
030	17:08:59	25.09.17	2	19.7
032	17:09:00	25.09.17	2	5.0
029	17:09:01	25.09.17	2	5.1
031	17:09:03	25.09.17	2	6.6
027	17:09:09	25.09.17	2	5.1
025	17:09:11	25.09.17	2	5.1
030	17:09:14	25.09.17	2	16.9
029	17:09:15	25.09.17	2	3.8
043	17:09:43	25.09.17	2	7.7
045	17:09:47	25.09.17	2	3.9
045	17:09:48	25.09.17	2	5.0
042	17:09:53	25.09.17	2	5.1
038	17:09:54	25.09.17	2	5.0
039	17:09:58	25.09.17	2	5.2
032	17:10:07	25.09.17	2	4.3
037	17:10:16	25.09.17	2	3.7
039	17:10:21	25.09.17	2	5.2
032	17:10:23	25.09.17	2	5.2
041	17:10:54	25.09.17	2	5.3
041	17:11:36	25.09.17	2	5.3
038	17:11:38	25.09.17	2	5.4
052	17:11:54	25.09.17	2	3.0
042	17:12:04	25.09.17	2	5.4
043	17:12:10	25.09.17	2	4.1
046	17:12:29	25.09.17	2	6.1
047	17:12:31	25.09.17	2	4.0
036	17:12:40	25.09.17	2	4.3
037	17:12:41	25.09.17	2	5.5
038	17:12:43	25.09.17	2	5.5
040	17:12:46	25.09.17	2	3.6
042	17:13:05	25.09.17	2	4.9
043	17:13:06	25.09.17	2	5.5
053	17:13:30	25.09.17	2	7.3
048	17:13:37	25.09.17	2	5.6
047	17:13:45	25.09.17	2	2.6
046	17:13:47	25.09.17	2	3.8
053	17:13:52	25.09.17	2	4.0
041	17:14:04	25.09.17	2	4.3
040	17:14:05	25.09.17	2	4.1
040	17:14:39	25.09.17	2	5.0
043	17:14:42	25.09.17	2	5.5
046	17:14:44	25.09.17	2	4.1
045	17:14:46	25.09.17	2	4.5
042	17:14:46	25.09.17	2	2.7
046	17:14:47	25.09.17	2	2.8
054	17:14:51	25.09.17	2	5.4
048	17:15:12	25.09.17	2	2.9
050	17:15:15	25.09.17	2	3.1
052	17:15:17	25.09.17	2	4.5
050	17:15:44	25.09.17	2	4.2
050	17:16:03	25.09.17	2	4.3
047	17:16:25	25.09.17	2	3.2
043	17:16:27	25.09.17	2	6.5
036	17:16:29	25.09.17	2	3.3
047	17:16:47	25.09.17	2	3.9
052	17:16:56	25.09.17	2	4.5
045	17:17:07	25.09.17	2	3.7
045	17:17:08	25.09.17	2	3.4
043	17:17:30	25.09.17	2	4.0
044	17:17:35	25.09.17	2	4.1
046	17:17:36	25.09.17	2	5.7
047	17:17:42	25.09.17	2	4.5
039	17:19:07	25.09.17	2	4.0
043	17:20:06	25.09.17	2	5.6
025	17:20:09	25.09.17	2	4.2
035	17:20:32	25.09.17	2	4.0
048	17:20:47	25.09.17	2	5.5
045	17:20:48	25.09.17	2	5.1
043	17:20:51	25.09.17	2	4.2
051	17:20:58	25.09.17	2	3.5
048	17:21:02	25.09.17	2	3.9
043	17:21:30	25.09.17	2	3.5
030	17:21:41	25.09.17	2	8.1
027	17:21:44	25.09.17	2	3.6
046	17:21:56	25.09.17	2	3.6
052	17:22:06	25.09.17	2	3.8
049	17:22:15	25.09.17	2	5.3
052	17:22:32	25.09.17	2	6.6
041	17:22:50	25.09.17	2	3.9
045	17:22:58	25.09.17	2	3.7
050	17:23:05	25.09.17	2	5.9
048	17:23:17	25.09.17	2	5.8
040	17:24:03	25.09.17	2	3.8
042	17:25:09	25.09.17	2	4.5
033	17:25:48	25.09.17	2	14.5
048	17:25:53	25.09.17	2	3.9
020	17:27:15	25.09.17	2	4.8
047	17:27:30	25.09.17	2	4.0
036	17:27:42	25.09.17	2	4.0
039	17:27:45	25.09.17	2	10.0
050	17:27:52	25.09.17	2	4.0
050	17:27:54	25.09.17	2	6.0
048	17:28:04	25.09.17	2	4.1
050	17:28:21	25.09.17	2	4.1
044	17:28:36	25.09.17	2	4.1
042	17:28:38	25.09.17	2	5.2
045	17:28:40	25.09.17	2	9.9
046	17:28:42	25.09.17	2	4.2
046	17:28:50	25.09.17	2	6.1
048	17:28:54	25.09.17	2	7.8
045	17:28:56	25.09.17	2	4.1
039	17:29:45	25.09.17	2	4.1
038	17:29:50	25.09.17	2	3.9
046	17:30:34	25.09.17	2	4.1
042	17:30:57	25.09.17	2	6.3
045	17:31:06	25.09.17	2	4.5
043	17:31:49	25.09.17	2	4.2
042	17:32:09	25.09.17	2	4.2
038	17:32:37	25.09.17	2	3.7
048	17:32:40	25.09.17	2	4.4
050	17:33:08	25.09.17	2	3.6
030	17:33:10	25.09.17	2	4.2
027	17:33:16	25.09.17	2	4.2
043	17:33:41	25.09.17	2	4.1
046	17:33:43	25.09.17	2	5.1
044	17:33:46	25.09.17	2	4.0
046	17:33:49	25.09.17	2	4.2
054	17:33:54	25.09.17	2	7.4
043	17:33:59	25.09.17	2	4.2
048	17:34:02	25.09.17	2	4.8
045	17:34:06	25.09.17	2	4.2
036	17:34:12	25.09.17	2	1.7
038	17:34:14	25.09.17	2	4.4
036	17:34:17	25.09.17	2	4.2
051	17:34:31	25.09.17	2	4.5
039	17:34:39	25.09.17	2	4.3
040	17:34:41	25.09.17	2	3.5
040	17:34:42	25.09.17	2	4.3
038	17:34:56	25.09.17	2	5.4
038	17:34:59	25.09.17	2	6.3
036	17:35:01	25.09.17	2	6.1
040	17:35:06	25.09.17	2	7.9
046	17:35:16	25.09.17	2	4.3
052	17:35:19	25.09.17	2	4.3
051	17:35:22	25.09.17	2	4.6
054	17:35:23	25.09.17	2	6.5
051	17:35:45	25.09.17	2	4.6
043	17:36:17	25.09.17	2	4.8
050	17:36:29	25.09.17	2	6.3
054	17:36:41	25.09.17	2	6.2
048	17:36:48	25.09.17	2	4.3
044	17:37:19	25.09.17	2	4.1
043	17:37:21	25.09.17	2	6.2
037	17:37:22	25.09.17	2	4.3
042	17:37:24	25.09.17	2	4.4
044	17:37:28	25.09.17	2	4.4
053	17:38:02	25.09.17	2	7.7
053	17:38:17	25.09.17	2	7.3
035	17:39:25	25.09.17	2	18.2
031	17:39:28	25.09.17	2	4.4
032	17:39:38	25.09.17	2	4.5
029	17:39:40	25.09.17	2	3.8
029	17:39:41	25.09.17	2	4.5
030	17:39:43	25.09.17	2	4.7
028	17:39:45	25.09.17	2	4.5
026	17:39:49	25.09.17	2	4.5
050	17:40:02	25.09.17	2	5.6
045	17:40:03	25.09.17	2	4.5
043	17:40:06	25.09.17	2	4.0
041	17:40:08	25.09.17	2	4.7
050	17:40:27	25.09.17	2	5.8
043	17:40:35	25.09.17	2	4.5
042	17:40:38	25.09.17	2	4.6
049	17:41:06	25.09.17	2	5.9
050	17:41:12	25.09.17	2	7.9
050	17:41:20	25.09.17	2	4.5
042	17:41:24	25.09.17	2	4.5
042	17:41:40	25.09.17	2	3.6
046	17:42:00	25.09.17	2	4.7
050	17:42:02	25.09.17	2	4.6
047	17:42:08	25.09.17	2	4.6
045	17:42:09	25.09.17	2	4.6
054	17:42:27	25.09.17	2	4.3
031	17:42:29	25.09.17	2	4.7
046	17:42:47	25.09.17	2	4.7
042	17:43:09	25.09.17	2	4.4
045	17:43:13	25.09.17	2	4.7
049	17:43:15	25.09.17	2	3.4
044	17:43:18	25.09.17	2	3.7
042	17:43:39	25.09.17	2	4.3
049	17:43:43	25.09.17	2	6.2
