

Standort: 3-Birmansgasse

[km/h]				 [m]
036	10:35:26	22.01.16	1	6.4
031	10:35:30	22.01.16	1	4.1
025	10:35:54	22.01.16	1	3.2
032	10:37:08	22.01.16	1	5.3
029	10:37:41	22.01.16	1	3.8
052	10:38:24	22.01.16	1	2.6
042	10:38:31	22.01.16	1	3.7
040	10:38:39	22.01.16	1	4.3
037	10:38:49	22.01.16	1	4.8
035	10:38:55	22.01.16	1	4.3
037	10:39:18	22.01.16	1	4.5
032	10:39:24	22.01.16	1	7.0
038	10:40:36	22.01.16	1	3.7
036	10:40:39	22.01.16	1	5.9
032	10:40:40	22.01.16	1	5.2
029	10:40:50	22.01.16	1	1.0
030	10:40:51	22.01.16	1	0.9
024	10:40:53	22.01.16	1	1.2
047	10:41:14	22.01.16	1	4.5
044	10:42:17	22.01.16	1	6.6
017	10:43:03	22.01.16	1	2.7
034	10:43:12	22.01.16	1	3.6
041	10:44:41	22.01.16	1	4.8
050	10:44:44	22.01.16	1	5.4
034	10:44:47	22.01.16	1	0.8
022	10:45:01	22.01.16	1	0.7
040	10:45:19	22.01.16	1	5.0
037	10:45:31	22.01.16	1	5.1
040	10:45:56	22.01.16	1	3.4
024	10:49:03	22.01.16	1	4.1
041	10:49:23	22.01.16	1	3.9
020	10:50:57	22.01.16	1	4.1
023	10:51:13	22.01.16	1	4.3
012	10:51:22	22.01.16	1	3.2
032	10:52:12	22.01.16	1	3.7
037	10:52:16	22.01.16	1	3.7
038	10:52:48	22.01.16	1	2.9
037	10:53:50	22.01.16	1	1.2
028	10:54:05	22.01.16	1	0.6
038	10:55:30	22.01.16	1	4.9
033	10:55:37	22.01.16	1	2.0
030	10:56:09	22.01.16	1	0.6
035	10:56:22	22.01.16	1	4.3
043	10:57:24	22.01.16	1	5.6
029	10:57:31	22.01.16	1	0.6
024	10:58:05	22.01.16	1	2.1
029	10:58:51	22.01.16	1	4.2
030	10:58:55	22.01.16	1	5.0
046	10:59:12	22.01.16	1	3.3
024	11:00:24	22.01.16	1	5.3
031	11:02:11	22.01.16	1	4.4
036	11:02:31	22.01.16	1	4.3
030	11:02:35	22.01.16	1	0.8
042	11:02:50	22.01.16	1	4.3
045	11:03:38	22.01.16	1	1.2
024	11:04:48	22.01.16	1	0.9
025	11:05:00	22.01.16	1	0.6
044	11:05:39	22.01.16	1	5.0
028	11:05:45	22.01.16	1	0.5
041	11:06:08	22.01.16	1	4.0
032	11:07:39	22.01.16	1	3.1
035	11:07:42	22.01.16	1	4.3
025	11:07:55	22.01.16	1	0.6
023	11:07:58	22.01.16	1	0.9
032	11:08:07	22.01.16	1	4.5
034	11:08:31	22.01.16	1	4.6
027	11:10:54	22.01.16	1	0.5
050	11:11:13	22.01.16	1	5.0
037	11:12:14	22.01.16	1	4.3
042	11:14:37	22.01.16	1	5.0
030	11:14:51	22.01.16	1	1.3
019	11:15:29	22.01.16	1	2.7
041	11:15:46	22.01.16	1	5.2
034	11:16:27	22.01.16	1	4.1
037	11:16:57	22.01.16	1	4.2
042	11:16:59	22.01.16	1	5.5
046	11:17:26	22.01.16	1	7.1
040	11:17:29	22.01.16	1	5.4
033	11:19:07	22.01.16	1	3.3
048	11:20:02	22.01.16	1	5.4
041	11:20:11	22.01.16	1	6.0
031	11:21:29	22.01.16	1	3.9
029	11:21:34	22.01.16	1	4.2
029	11:21:47	22.01.16	1	4.4
043	11:22:10	22.01.16	1	1.7
044	11:22:29	22.01.16	1	4.0
052	11:23:23	22.01.16	1	0.8
051	11:23:25	22.01.16	1	3.4
035	11:24:10	22.01.16	1	5.3
042	11:24:25	22.01.16	1	5.1
026	11:24:43	22.01.16	1	0.7
027	11:24:46	22.01.16	1	0.7
021	11:26:36	22.01.16	1	0.5
030	11:26:43	22.01.16	1	4.1
031	11:27:07	22.01.16	1	4.4
031	11:27:53	22.01.16	1	4.0
030	11:28:39	22.01.16	1	0.5
032	11:29:06	22.01.16	1	6.3
032	11:29:08	22.01.16	1	4.2
033	11:29:10	22.01.16	1	5.2
040	11:29:29	22.01.16	1	4.8
038	11:29:55	22.01.16	1	4.5
038	11:29:55	22.01.16	1	4.4
038	11:30:06	22.01.16	1	11.2
034	11:30:52	22.01.16	1	4.4
039	11:30:55	22.01.16	1	4.1
035	11:30:58	22.01.16	1	4.2
040	11:31:55	22.01.16	1	4.1
037	11:31:57	22.01.16	1	3.8
034	11:32:03	22.01.16	1	7.4
037	11:32:53	22.01.16	1	3.9
029	11:33:29	22.01.16	1	4.6
045	11:34:12	22.01.16	1	0.8
050	11:34:19	22.01.16	1	4.5
045	11:34:21	22.01.16	1	5.2
031	11:34:53	22.01.16	1	4.5
038	11:36:22	22.01.16	1	4.4
033	11:37:26	22.01.16	1	4.0
032	11:37:32	22.01.16	1	4.0
029	11:37:39	22.01.16	1	4.3
037	11:37:42	22.01.16	1	6.2
041	11:37:44	22.01.16	1	5.0
036	11:38:23	22.01.16	1	3.6
027	11:40:36	22.01.16	1	4.9
030	11:40:37	22.01.16	1	3.3
042	11:41:04	22.01.16	1	3.9
027	11:41:18	22.01.16	1	0.7
030	11:42:16	22.01.16	1	0.7
025	11:42:20	22.01.16	1	0.6
026	11:42:21	22.01.16	1	1.1
040	11:43:14	22.01.16	1	4.5
032	11:43:19	22.01.16	1	0.7
037	11:43:58	22.01.16	1	4.6
042	11:45:01	22.01.16	1	4.8
037	11:45:05	22.01.16	1	3.8
027	11:46:08	22.01.16	1	3.4
028	11:46:19	22.01.16	1	0.6
025	11:46:36	22.01.16	1	0.6
053	11:47:36	22.01.16	1	3.0
038	11:48:23	22.01.16	1	4.9
029	11:48:29	22.01.16	1	0.7
041	11:51:15	22.01.16	1	3.7
040	11:51:28	22.01.16	1	4.8
024	11:51:43	22.01.16	1	0.6
049	11:52:46	22.01.16	1	3.9
033	11:53:02	22.01.16	1	3.9
028	11:53:31	22.01.16	1	4.4
030	11:54:33	22.01.16	1	5.0
027	11:54:35	22.01.16	1	0.7
032	11:55:38	22.01.16	1	4.2
050	11:55:41	22.01.16	1	3.4
029	11:55:51	22.01.16	1	0.5
032	11:55:54	22.01.16	1	3.8
039	11:56:43	22.01.16	1	1.1
044	11:57:41	22.01.16	1	4.2
032	11:57:53	22.01.16	1	4.5
028	11:58:53	22.01.16	1	0.5
025	11:59:08	22.01.16	1	0.6
029	11:59:54	22.01.16	1	0.9
025	12:00:20	22.01.16	1	0.6
046	12:00:30	22.01.16	1	4.8
046	12:00:32	22.01.16	1	3.6
037	12:01:07	22.01.16	1	6.3
026	12:01:36	22.01.16	1	0.8
037	12:02:10	22.01.16	1	3.7
029	12:02:53	22.01.16	1	0.6
041	12:03:32	22.01.16	1	4.5
027	12:03:54	22.01.16	1	0.5
016	12:04:09	22.01.16	1	3.6
031	12:04:46	22.01.16	1	0.5
030	12:05:44	22.01.16	1	1.3
044	12:07:11	22.01.16	1	4.1
037	12:07:26	22.01.16	1	4.2
044	12:07:55	22.01.16	1	4.0
036	12:08:13	22.01.16	1	4.6
039	12:08:17	22.01.16	1	5.2
027	12:08:30	22.01.16	1	0.6
042	12:09:54	22.01.16	1	4.5
042	12:09:56	22.01.16	1	4.6
053	12:10:46	22.01.16	1	3.4
040	12:10:49	22.01.16	1	4.5
036	12:11:01	22.01.16	1	3.9
027	12:11:11	22.01.16	1	1.0
044	12:11:36	22.01.16	1	4.8
048	12:11:38	22.01.16	1	4.1
037	12:11:44	22.01.16	1	4.5
031	12:12:38	22.01.16	1	4.9
031	12:12:40	22.01.16	1	3.5
033	12:12:42	22.01.16	1	1.0
041	12:13:22	22.01.16	1	4.7
029	12:14:03	22.01.16	1	4.3
035	12:15:30	22.01.16	1	4.1
029	12:16:26	22.01.16	1	5.1
038	12:16:33	22.01.16	1	4.7
032	12:17:00	22.01.16	1	7.1
039	12:17:35	22.01.16	1	3.9
037	12:21:20	22.01.16	1	3.6
039	12:22:25	22.01.16	1	3.8
040	12:22:31	22.01.16	1	2.0
028	12:22:36	22.01.16	1	0.8
042	12:24:03	22.01.16	1	4.5
038	12:24:59	22.01.16	1	4.5
026	12:25:07	22.01.16	1	4.5
045	12:25:49	22.01.16	1	4.0
034	12:26:49	22.01.16	1	4.4
032	12:26:50	22.01.16	1	1.0
048	12:28:46	22.01.16	1	4.1
037	12:28:51	22.01.16	1	4.3
037	12:29:50	22.01.16	1	7.4
041	12:30:08	22.01.16	1	3.8
032	12:31:00	22.01.16	1	4.5
035	12:31:35	22.01.16	1	4.2
029	12:31:39	22.01.16	1	3.3
034	12:31:59	22.01.16	1	3.6
039	12:32:39	22.01.16	1	4.4
038	12:33:19	22.01.16	1	4.7
020	12:33:25	22.01.16	1	0.6
043	12:33:36	22.01.16	1	4.5
031	12:34:36	22.01.16	1	4.2
054	12:34:53	22.01.16	1	3.6
035	12:35:37	22.01.16	1	4.6
038	12:35:56	22.01.16	1	4.4
031	12:36:47	22.01.16	1	1.0
030	12:36:48	22.01.16	1	0.8
025	12:36:57	22.01.16	1	0.8
043	12:38:52	22.01.16	1	5.9
044	12:39:15	22.01.16	1	6.5
047	12:39:44	22.01.16	1	3.4
056	12:41:11	22.01.16	1	4.5
042	12:41:21	22.01.16	1	4.3
041	12:42:34	22.01.16	1	4.8
037	12:43:30	22.01.16	1	4.7
040	12:43:47	22.01.16	1	4.0
038	12:44:59	22.01.16	1	7.1
036	12:45:55	22.01.16	1	4.3
038	12:45:58	22.01.16	1	5.7
036	12:46:00	22.01.16	1	3.8
055	12:47:03	22.01.16	1	3.7
037	12:47:29	22.01.16	1	7.7
033	12:48:43	22.01.16	1	3.9
028	12:50:05	22.01.16	1	0.9
043	12:50:58	22.01.16	1	5.7
040	12:51:20	22.01.16	1	5.3
037	12:51:21	22.01.16	1	5.7
035	12:52:42	22.01.16	1	4.7
036	12:52:44	22.01.16	1	5.2
037	12:53:04	22.01.16	1	5.7
040	12:54:17	22.01.16	1	5.5
038	12:54:18	22.01.16	1	6.0
039	12:56:00	22.01.16	1	4.2
020	12:56:05	22.01.16	1	0.5
042	12:58:31	22.01.16	1	6.3
038	12:59:18	22.01.16	1	3.9
038	13:00:09	22.01.16	1	4.5
036	13:00:45	22.01.16	1	5.6
041	13:02:54	22.01.16	1	4.7
042	13:03:27	22.01.16	1	4.4
044	13:04:19	22.01.16	1	4.6
044	13:04:25	22.01.16	1	4.2
035	13:05:21	22.01.16	1	3.6
028	13:05:31	22.01.16	1	0.8
042	13:06:14	22.01.16	1	4.2
045	13:06:16	22.01.16	1	3.7
029	13:07:05	22.01.16	1	4.5
027	13:08:08	22.01.16	1	4.8
044	13:08:53	22.01.16	1	4.4
041	13:08:58	22.01.16	1	4.9
028	13:09:03	22.01.16	1	4.8
026	13:09:08	22.01.16	1	1.0
041	13:09:18	22.01.16	1	5.3
040	13:09:49	22.01.16	1	4.0
032	13:10:05	22.01.16	1	4.4
032	13:10:07	22.01.16	1	2.6
039	13:10:27	22.01.16	1	3.7
041	13:10:40	22.01.16	1	4.3
046	13:10:44	22.01.16	1	4.2
041	13:11:21	22.01.16	1	3.5
031	13:13:30	22.01.16	1	0.9
054	13:13:31	22.01.16	1	1.4
044	13:13:50	22.01.16	1	5.2
045	13:14:24	22.01.16	1	5.1
050	13:15:21	22.01.16	1	3.8
038	13:15:31	22.01.16	1	1.5
027	13:15:43	22.01.16	1	0.5
024	13:15:44	22.01.16	1	0.6
046	13:16:30	22.01.16	1	4.4
033	13:18:03	22.01.16	1	0.5
038	13:18:15	22.01.16	1	3.1
027	13:18:22	22.01.16	1	0.5
030	13:19:07	22.01.16	1	0.5
041	13:21:58	22.01.16	1	3.9
028	13:23:13	22.01.16	1	0.8
029	13:23:21	22.01.16	1	5.7
028	13:23:56	22.01.16	1	5.7
026	13:23:58	22.01.16	1	4.2
037	13:24:36	22.01.16	1	3.7
037	13:24:49	22.01.16	1	3.7
027	13:25:22	22.01.16	1	0.8
032	13:25:43	22.01.16	1	0.8
054	13:26:30	22.01.16	1	3.9
030	13:26:44	22.01.16	1	0.5
031	13:26:45	22.01.16	1	0.6
027	13:26:49	22.01.16	1	2.1
037	13:28:37	22.01.16	1	0.6
036	13:28:41	22.01.16	1	4.9
027	13:28:45	22.01.16	1	0.8
014	13:30:24	22.01.16	1	5.2
037	13:30:52	22.01.16	1	4.9
029	13:31:49	22.01.16	1	5.0
032	13:32:34	22.01.16	1	0.5
047	13:33:07	22.01.16	1	4.4
031	13:34:15	22.01.16	1	5.4
033	13:34:31	22.01.16	1	4.5
036	13:36:02	22.01.16	1	4.0
035	13:36:03	22.01.16	1	5.0
031	13:36:09	22.01.16	1	0.9
040	13:37:43	22.01.16	1	3.7
042	13:37:47	22.01.16	1	5.0
032	13:37:51	22.01.16	1	5.7
041	13:38:09	22.01.16	1	4.6
028	13:41:05	22.01.16	1	0.5
023	13:41:13	22.01.16	1	0.7
036	13:41:27	22.01.16	1	4.1
037	13:41:59	22.01.16	1	4.6
037	13:42:03	22.01.16	1	4.7
037	13:42:04	22.01.16	1	4.5
042	13:42:08	22.01.16	1	7.1
028	13:42:09	22.01.16	1	0.5
032	13:42:27	22.01.16	1	3.4
033	13:42:29	22.01.16	1	3.0
043	13:42:53	22.01.16	1	4.2
033	13:43:20	22.01.16	1	4.8
051	13:44:16	22.01.16	1	6.8
030	13:45:11	22.01.16	1	3.9
024	13:45:30	22.01.16	1	0.8
039	13:45:46	22.01.16	1	4.1
049	13:46:46	22.01.16	1	1.4
034	13:46:55	22.01.16	1	0.8
027	13:48:09	22.01.16	1	0.9
038	13:49:02	22.01.16	1	3.4
024	13:49:27	22.01.16	1	0.5
038	13:49:59	22.01.16	1	3.6
035	13:50:02	22.01.16	1	4.0
031	13:50:05	22.01.16	1	3.2
032	13:50:08	22.01.16	1	3.9
026	13:50:13	22.01.16	1	0.7
021	13:50:48	22.01.16	1	0.7
020	13:50:48	22.01.16	1	0.6
027	13:51:09	22.01.16	1	1.1
031	13:51:27	22.01.16	1	0.8
043	13:52:03	22.01.16	1	4.8
041	13:52:05	22.01.16	1	5.6
028	13:52:17	22.01.16	1	1.0
043	13:52:41	22.01.16	1	4.4
040	13:52:44	22.01.16	1	5.2
051	13:52:54	22.01.16	1	5.1
045	13:52:57	22.01.16	1	4.5
036	13:54:04	22.01.16	1	4.8
031	13:54:41	22.01.16	1	3.3
048	13:55:20	22.01.16	1	5.2
049	13:55:49	22.01.16	1	4.3
036	13:56:32	22.01.16	1	2.8
035	13:56:35	22.01.16	1	4.0
030	13:56:47	22.01.16	1	0.5
039	13:57:39	22.01.16	1	4.9
029	13:58:05	22.01.16	1	3.8
041	13:58:10	22.01.16	1	4.0
038	13:58:13	22.01.16	1	3.7
010	13:58:59	22.01.16	1	1.7
026	14:00:33	22.01.16	1	4.2
055	14:01:37	22.01.16	1	5.6
036	14:02:49	22.01.16	1	4.8
050	14:02:53	22.01.16	1	4.5
015	14:03:33	22.01.16	1	3.7
052	14:03:49	22.01.16	1	4.4
039	14:03:57	22.01.16	1	3.8
040	14:03:59	22.01.16	1	3.7
035	14:05:05	22.01.16	1	5.7
033	14:05:48	22.01.16	1	5.9
043	14:06:26	22.01.16	1	5.4
029	14:06:49	22.01.16	1	0.7
041	14:07:07	22.01.16	1	3.8
028	14:07:45	22.01.16	1	0.9
027	14:07:46	22.01.16	1	0.8
043	14:08:01	22.01.16	1	4.0
039	14:09:43	22.01.16	1	4.1
036	14:09:46	22.01.16	1	1.1
039	14:10:05	22.01.16	1	5.2
047	14:10:29	22.01.16	1	5.0
034	14:10:50	22.01.16	1	2.5
039	14:10:52	22.01.16	1	13.1
034	14:11:14	22.01.16	1	5.2
029	14:11:40	22.01.16	1	0.7
031	14:11:45	22.01.16	1	5.8
029	14:12:19	22.01.16	1	3.7
028	14:12:39	22.01.16	1	0.5
030	14:13:30	22.01.16	1	4.7
023	14:13:47	22.01.16	1	0.8
033	14:13:50	22.01.16	1	3.6
042	14:15:09	22.01.16	1	4.3
029	14:15:21	22.01.16	1	4.4
035	14:15:43	22.01.16	1	4.1
039	14:17:10	22.01.16	1	3.9
027	14:17:43	22.01.16	1	6.2
013	14:17:57	22.01.16	1	2.0
042	14:18:22	22.01.16	1	4.0
039	14:18:28	22.01.16	1	4.3
045	14:19:38	22.01.16	1	5.3
037	14:19:40	22.01.16	1	4.1
027	14:19:44	22.01.16	1	3.7
027	14:19:46	22.01.16	1	3.5
025	14:19:49	22.01.16	1	2.7
053	14:20:29	22.01.16	1	4.8
034	14:21:40	22.01.16	1	0.5
043	14:21:45	22.01.16	1	4.1
058	14:22:01	22.01.16	1	4.0
051	14:23:08	22.01.16	1	4.8
049	14:23:08	22.01.16	1	1.7
031	14:23:16	22.01.16	1	0.7
022	14:24:07	22.01.16	1	0.5
041	14:24:37	22.01.16	1	4.2
039	14:24:56	22.01.16	1	4.8
033	14:26:39	22.01.16	1	3.6
033	14:26:41	22.01.16	1	4.7
032	14:26:43	22.01.16	1	5.3
036	14:28:55	22.01.16	1	4.1
047	14:29:19	22.01.16	1	4.4
045	14:29:38	22.01.16	1	4.1
042	14:30:26	22.01.16	1	4.1
022	14:30:36	22.01.16	1	0.5
024	14:31:53	22.01.16	1	0.7
018	14:32:24	22.01.16	1	2.7
020	14:32:42	22.01.16	1	1.1
034	14:34:02	22.01.16	1	3.8
037	14:35:44	22.01.16	1	0.6
035	14:35:48	22.01.16	1	6.4
016	14:36:24	22.01.16	1	2.9
046	14:36:29	22.01.16	1	4.5
037	14:37:56	22.01.16	1	4.4
030	14:38:10	22.01.16	1	4.3
041	14:38:24	22.01.16	1	5.3
026	14:38:47	22.01.16	1	6.2
032	14:38:54	22.01.16	1	4.9
037	14:39:08	22.01.16	1	3.9
032	14:40:06	22.01.16	1	5.1
028	14:40:11	22.01.16	1	0.9
032	14:40:43	22.01.16	1	4.3
039	14:40:53	22.01.16	1	4.9
021	14:41:29	22.01.16	1	0.6
047	14:41:43	22.01.16	1	4.4
049	14:41:45	22.01.16	1	1.6
046	14:41:46	22.01.16	1	1.4
029	14:42:09	22.01.16	1	3.2
045	14:42:44	22.01.16	1	3.9
047	14:44:55	22.01.16	1	4.0
038	14:45:27	22.01.16	1	4.0
032	14:45:55	22.01.16	1	3.9
028	14:46:16	22.01.16	1	1.0
024	14:46:52	22.01.16	1	0.7
045	14:46:54	22.01.16	1	1.7
030	14:47:03	22.01.16	1	0.5
031	14:47:04	22.01.16	1	0.7
045	14:48:37	22.01.16	1	4.2
032	14:48:45	22.01.16	1	0.7
030	14:48:46	22.01.16	1	5.3
036	14:49:51	22.01.16	1	3.3
042	14:49:58	22.01.16	1	4.6
045	14:50:10	22.01.16	1	3.8
041	14:50:12	22.01.16	1	5.1
034	14:51:22	22.01.16	1	4.0
034	14:51:24	22.01.16	1	4.3
037	14:51:26	22.01.16	1	4.9
027	14:52:37	22.01.16	1	1.0
039	14:53:20	22.01.16	1	3.7
023	14:54:32	22.01.16	1	0.7
046	14:55:14	22.01.16	1	4.4
040	14:55:16	22.01.16	1	3.5
026	14:55:42	22.01.16	1	1.0
023	14:57:16	22.01.16	1	0.6
040	14:59:01	22.01.16	1	4.5
027	15:00:06	22.01.16	1	0.6
038	15:00:10	22.01.16	1	4.3
051	15:00:51	22.01.16	1	5.5
034	15:01:10	22.01.16	1	4.1
036	15:04:25	22.01.16	1	4.5
038	15:04:29	22.01.16	1	4.5
029	15:04:41	22.01.16	1	4.7
045	15:05:41	22.01.16	1	3.2
045	15:05:49	22.01.16	1	4.1
026	15:06:03	22.01.16	1	0.6
036	15:06:19	22.01.16	1	4.3
023	15:07:32	22.01.16	1	3.1
036	15:08:29	22.01.16	1	5.2
034	15:09:01	22.01.16	1	0.6
045	15:09:17	22.01.16	1	5.5
017	15:10:07	22.01.16	1	4.1
017	15:10:10	22.01.16	1	3.8
021	15:10:12	22.01.16	1	1.0
024	15:10:14	22.01.16	1	4.7
026	15:11:39	22.01.16	1	5.1
025	15:11:41	22.01.16	1	4.2
027	15:11:42	22.01.16	1	3.6
024	15:11:45	22.01.16	1	3.6
036	15:12:54	22.01.16	1	5.3
037	15:12:56	22.01.16	1	4.1
024	15:13:03	22.01.16	1	0.5
027	15:13:57	22.01.16	1	0.7
008	15:15:38	22.01.16	1	1.5
021	15:15:52	22.01.16	1	0.7
022	15:15:53	22.01.16	1	0.6
038	15:16:37	22.01.16	1	4.3
038	15:16:46	22.01.16	1	4.3
042	15:17:08	22.01.16	1	4.2
037	15:17:44	22.01.16	1	4.3
038	15:17:46	22.01.16	1	4.6
024	15:18:11	22.01.16	1	1.1
044	15:18:39	22.01.16	1	4.0
031	15:18:48	22.01.16	1	7.7
037	15:19:49	22.01.16	1	3.6
023	15:20:56	22.01.16	1	0.9
033	15:21:12	22.01.16	1	4.9
037	15:21:14	22.01.16	1	4.3
031	15:22:45	22.01.16	1	3.3
027	15:22:51	22.01.16	1	3.9
021	15:22:54	22.01.16	1	3.9
016	15:23:15	22.01.16	1	2.6
012	15:23:18	22.01.16	1	5.7
043	15:23:46	22.01.16	1	3.7
043	15:23:47	22.01.16	1	4.3
031	15:24:00	22.01.16	1	4.1
008	15:24:11	22.01.16	1	1.6
020	15:24:31	22.01.16	1	4.2
029	15:25:04	22.01.16	1	0.7
023	15:26:59	22.01.16	1	1.0
038	15:27:46	22.01.16	1	6.4
029	15:27:50	22.01.16	1	4.3
029	15:27:52	22.01.16	1	1.0
041	15:27:55	22.01.16	1	4.9
064	15:28:32	22.01.16	1	4.6
038	15:28:40	22.01.16	1	5.3
036	15:29:10	22.01.16	1	4.1
038	15:29:46	22.01.16	1	4.3
032	15:29:57	22.01.16	1	5.9
046	15:31:53	22.01.16	1	4.6
038	15:33:04	22.01.16	1	6.3
030	15:34:48	22.01.16	1	0.7
041	15:35:05	22.01.16	1	6.7
043	15:36:03	22.01.16	1	4.7
030	15:36:07	22.01.16	1	0.8
024	15:36:18	22.01.16	1	0.7
051	15:37:42	22.01.16	1	4.9
026	15:37:58	22.01.16	1	4.4
027	15:38:52	22.01.16	1	1.2
029	15:39:05	22.01.16	1	0.5
041	15:39:25	22.01.16	1	4.8
025	15:41:11	22.01.16	1	1.0
043	15:42:17	22.01.16	1	4.1
036	15:42:47	22.01.16	1	4.7
027	15:42:59	22.01.16	1	0.5
028	15:43:54	22.01.16	1	4.3
038	15:44:54	22.01.16	1	6.1
038	15:47:24	22.01.16	1	2.8
032	15:47:26	22.01.16	1	3.0
027	15:47:37	22.01.16	1	1.1
043	15:48:24	22.01.16	1	4.3
035	15:49:02	22.01.16	1	4.9
037	15:49:33	22.01.16	1	4.4
038	15:49:34	22.01.16	1	3.3
041	15:52:03	22.01.16	1	4.7
036	15:52:10	22.01.16	1	4.7
028	15:52:57	22.01.16	1	3.9
032	15:54:25	22.01.16	1	4.3
026	15:54:34	22.01.16	1	0.7
021	15:55:38	22.01.16	1	0.5
042	15:56:16	22.01.16	1	4.7
053	15:57:14	22.01.16	1	5.5
047	15:58:43	22.01.16	1	4.0
029	15:59:52	22.01.16	1	0.5
030	16:00:20	22.01.16	1	4.4
029	16:00:25	22.01.16	1	3.8
036	16:01:03	22.01.16	1	3.9
041	16:01:28	22.01.16	1	3.9
033	16:01:33	22.01.16	1	0.8
034	16:01:36	22.01.16	1	0.8
051	16:02:30	22.01.16	1	1.1
039	16:02:56	22.01.16	1	4.3
030	16:03:37	22.01.16	1	0.5
029	16:03:40	22.01.16	1	0.5
043	16:04:32	22.01.16	1	4.0
037	16:04:39	22.01.16	1	3.8
031	16:04:44	22.01.16	1	0.7
031	16:04:45	22.01.16	1	0.8
031	16:06:27	22.01.16	1	0.5
039	16:06:36	22.01.16	1	3.3
045	16:07:31	22.01.16	1	4.0
049	16:08:32	22.01.16	1	4.1
048	16:08:34	22.01.16	1	4.3
036	16:08:40	22.01.16	1	3.9
034	16:08:47	22.01.16	1	4.5
039	16:10:24	22.01.16	1	4.1
031	16:11:05	22.01.16	1	2.6
028	16:11:38	22.01.16	1	0.7
029	16:11:41	22.01.16	1	5.7
039	16:13:15	22.01.16	1	3.6
032	16:13:22	22.01.16	1	4.2
032	16:13:23	22.01.16	1	4.6
036	16:13:43	22.01.16	1	4.3
022	16:14:19	22.01.16	1	0.5
054	16:14:36	22.01.16	1	3.8
027	16:15:29	22.01.16	1	0.7
036	16:16:14	22.01.16	1	5.3
054	16:16:18	22.01.16	1	4.0
045	16:16:32	22.01.16	1	4.0
044	16:16:34	22.01.16	1	5.0
027	16:17:35	22.01.16	1	4.1
040	16:18:14	22.01.16	1	3.7
048	16:18:57	22.01.16	1	3.9
028	16:19:27	22.01.16	1	1.0
020	16:19:30	22.01.16	1	0.6
041	16:19:42	22.01.16	1	4.8
031	16:20:10	22.01.16	1	3.8
034	16:20:21	22.01.16	1	4.3
