

Standort: 1-St.Johanns-Rhe

[km/h]				 [m]
005	18:08:11	01.11.13	1	4.8
007	18:08:41	01.11.13	1	4.3
018	18:08:52	01.11.13	1	4.8
025	18:10:38	01.11.13	1	4.9
007	18:11:51	01.11.13	1	5.0
020	18:12:24	01.11.13	1	5.0
016	18:13:24	01.11.13	1	5.0
019	18:13:46	01.11.13	1	5.0
016	18:13:52	01.11.13	1	3.7
023	18:14:18	01.11.13	1	2.5
007	18:16:21	01.11.13	1	1.6
017	18:17:07	01.11.13	1	5.1
026	18:17:52	01.11.13	1	4.1
008	18:22:07	01.11.13	1	3.6
013	18:29:33	01.11.13	1	5.1
006	18:30:25	01.11.13	1	2.2
008	18:32:04	01.11.13	1	5.2
021	18:32:12	01.11.13	1	5.2
008	18:35:22	01.11.13	1	5.2
007	18:36:26	01.11.13	1	3.6
007	18:40:48	01.11.13	1	3.2
020	18:42:22	01.11.13	1	10.4
012	18:46:53	01.11.13	1	2.4
008	18:47:44	01.11.13	1	3.7
023	18:48:05	01.11.13	1	8.3
031	18:48:32	01.11.13	1	7.2
014	18:52:08	01.11.13	1	6.9
006	18:53:03	01.11.13	1	5.3
019	18:53:06	01.11.13	1	3.4
026	19:00:36	01.11.13	1	2.8
011	19:02:03	01.11.13	1	5.0
022	19:02:11	01.11.13	1	3.2
018	19:02:23	01.11.13	1	3.0
009	19:02:28	01.11.13	1	3.1
006	19:02:29	01.11.13	1	3.0
023	19:05:33	01.11.13	1	7.6
012	19:06:04	01.11.13	1	1.7
008	19:06:53	01.11.13	1	4.5
007	19:08:40	01.11.13	1	3.1
021	19:12:38	01.11.13	1	3.5
006	19:14:33	01.11.13	1	5.5
049	19:21:11	01.11.13	1	7.4
007	19:22:44	01.11.13	1	4.2
024	19:23:05	01.11.13	1	3.7
005	19:31:16	01.11.13	1	1.9
008	19:32:49	01.11.13	1	2.2
026	19:33:41	01.11.13	1	5.6
007	19:34:24	01.11.13	1	2.9
008	19:34:45	01.11.13	1	2.6
024	19:39:39	01.11.13	1	7.2
019	19:50:12	01.11.13	1	7.5
020	20:01:36	01.11.13	1	3.1
027	20:01:48	01.11.13	1	8.3
007	20:03:31	01.11.13	1	2.4
011	20:13:09	01.11.13	1	4.0
010	20:13:10	01.11.13	1	2.7
006	20:13:21	01.11.13	1	2.8
005	20:13:23	01.11.13	1	2.8
008	20:15:57	01.11.13	1	2.8
005	20:16:36	01.11.13	1	3.1
026	20:18:33	01.11.13	1	6.3
008	20:18:46	01.11.13	1	3.2
008	20:23:30	01.11.13	1	2.5
007	20:24:47	01.11.13	1	3.4
006	20:25:22	01.11.13	1	1.9
022	20:40:08	01.11.13	1	7.5
028	20:58:37	01.11.13	1	6.1
006	21:00:10	01.11.13	1	3.3
006	21:00:53	01.11.13	1	3.1
023	21:01:07	01.11.13	1	3.3
015	21:07:51	01.11.13	1	3.3
015	21:08:37	01.11.13	1	6.8
021	21:14:13	01.11.13	1	3.4
007	21:24:57	01.11.13	1	3.8
035	21:31:56	01.11.13	1	3.1
035	21:32:49	01.11.13	1	8.5
008	21:33:51	01.11.13	1	2.5
006	21:37:41	01.11.13	1	2.5
006	21:37:45	01.11.13	1	5.1
007	21:37:47	01.11.13	1	3.5
006	21:39:05	01.11.13	1	3.6
007	21:43:00	01.11.13	1	3.2
023	21:45:08	01.11.13	1	2.6
015	21:49:25	01.11.13	1	3.5
009	21:50:49	01.11.13	1	6.4
006	21:54:27	01.11.13	1	2.3
007	22:01:30	01.11.13	1	3.4
019	22:02:31	01.11.13	1	2.4
007	22:03:43	01.11.13	1	2.1
006	22:04:28	01.11.13	1	3.6
027	22:09:05	01.11.13	1	3.8
006	22:09:31	01.11.13	1	3.7
009	22:12:56	01.11.13	1	1.7
019	22:14:27	01.11.13	1	2.5
040	22:16:18	01.11.13	1	4.7
006	22:20:18	01.11.13	1	2.7
022	22:22:19	01.11.13	1	3.6
010	22:33:39	01.11.13	1	2.4
039	22:38:27	01.11.13	1	4.0
006	22:44:25	01.11.13	1	2.7
008	22:46:15	01.11.13	1	4.3
005	22:46:17	01.11.13	1	1.9
018	22:47:23	01.11.13	1	5.8
026	22:47:59	01.11.13	1	6.1
039	22:48:12	01.11.13	1	6.7
016	22:48:14	01.11.13	1	2.4
016	22:48:14	01.11.13	1	3.7
009	22:49:58	01.11.13	1	3.5
022	22:55:15	01.11.13	1	3.5
006	23:09:22	01.11.13	1	3.8
006	23:13:09	01.11.13	1	3.8
006	23:13:10	01.11.13	1	3.8
008	23:14:20	01.11.13	1	3.9
008	23:17:46	01.11.13	1	4.2
009	23:18:01	01.11.13	1	6.0
009	23:18:18	01.11.13	1	5.2
007	23:23:44	01.11.13	1	6.0
006	23:23:48	01.11.13	1	3.9
007	23:23:50	01.11.13	1	3.3
008	23:24:16	01.11.13	1	3.9
008	23:25:54	01.11.13	1	4.0
019	23:30:39	01.11.13	1	8.1
005	23:31:07	01.11.13	1	4.0
009	23:50:02	01.11.13	1	3.4
009	23:50:28	01.11.13	1	1.9
006	23:50:44	01.11.13	1	2.7
021	23:50:49	01.11.13	1	3.5
008	23:53:06	01.11.13	1	3.6
018	23:55:50	01.11.13	1	4.0
007	00:02:37	02.11.13	1	1.6
021	00:14:40	02.11.13	1	4.5
028	00:14:44	02.11.13	1	6.4
027	00:14:44	02.11.13	1	3.6
019	00:17:42	02.11.13	1	3.3
034	00:19:52	02.11.13	1	9.0
006	00:20:09	02.11.13	1	3.6
007	00:27:36	02.11.13	1	2.0
014	00:27:54	02.11.13	1	3.5
022	00:42:50	02.11.13	1	8.0
007	00:47:46	02.11.13	1	1.6
007	00:48:18	02.11.13	1	2.6
006	00:48:19	02.11.13	1	4.1
008	00:53:37	02.11.13	1	2.8
023	01:06:03	02.11.13	1	3.4
009	02:11:33	02.11.13	1	3.5
023	02:15:04	02.11.13	1	2.7
009	02:33:03	02.11.13	1	6.2
022	02:51:33	02.11.13	1	8.8
007	02:54:33	02.11.13	1	2.2
017	02:55:29	02.11.13	1	4.1
006	03:02:31	02.11.13	1	4.1
008	03:04:55	02.11.13	1	4.1
009	03:24:11	02.11.13	1	3.1
022	03:52:38	02.11.13	1	4.1
032	05:24:26	02.11.13	1	3.5
011	06:34:02	02.11.13	1	1.6
009	06:58:01	02.11.13	1	1.7
018	07:00:33	02.11.13	1	4.1
023	07:10:48	02.11.13	1	3.3
024	07:30:26	02.11.13	1	6.5
012	07:32:57	02.11.13	1	2.6
015	07:37:46	02.11.13	1	1.8
021	07:49:58	02.11.13	1	4.2
007	08:09:55	02.11.13	1	2.0
008	08:11:56	02.11.13	1	2.1
006	08:19:58	02.11.13	1	4.2
029	08:20:11	02.11.13	1	7.1
013	08:29:51	02.11.13	1	4.2
032	08:31:53	02.11.13	1	7.9
013	08:34:34	02.11.13	1	4.2
014	08:35:39	02.11.13	1	4.2
029	08:40:32	02.11.13	1	7.0
021	08:42:53	02.11.13	1	13.8
020	08:50:09	02.11.13	1	2.5
034	08:56:53	02.11.13	1	9.5
010	09:02:27	02.11.13	1	2.4
021	09:02:56	02.11.13	1	9.4
008	09:04:27	02.11.13	1	4.3
016	09:07:55	02.11.13	1	2.6
006	09:09:06	02.11.13	1	4.3
017	09:17:30	02.11.13	1	3.8
012	09:20:43	02.11.13	1	4.3
007	09:21:55	02.11.13	1	2.5
006	09:21:57	02.11.13	1	4.4
011	09:24:19	02.11.13	1	2.7
006	09:28:40	02.11.13	1	4.4
014	09:37:27	02.11.13	1	3.1
038	09:39:25	02.11.13	1	6.9
018	09:46:25	02.11.13	1	4.4
006	09:48:03	02.11.13	1	4.4
018	09:50:09	02.11.13	1	8.1
033	09:53:03	02.11.13	1	7.8
018	09:56:26	02.11.13	1	4.2
019	09:56:27	02.11.13	1	4.5
011	09:56:45	02.11.13	1	2.1
013	09:59:10	02.11.13	1	4.5
007	09:59:34	02.11.13	1	2.5
007	10:05:27	02.11.13	1	3.5
025	10:08:29	02.11.13	1	4.5
012	10:10:41	02.11.13	1	1.9
012	10:14:28	02.11.13	1	2.4
010	10:19:12	02.11.13	1	4.5
007	10:21:40	02.11.13	1	4.2
014	10:22:39	02.11.13	1	3.3
012	10:25:20	02.11.13	1	3.3
006	10:28:48	02.11.13	1	4.6
009	10:31:11	02.11.13	1	6.3
012	10:31:28	02.11.13	1	3.3
025	10:32:29	02.11.13	1	7.0
006	10:32:54	02.11.13	1	1.7
022	10:37:14	02.11.13	1	4.6
031	10:38:36	02.11.13	1	7.8
013	10:39:11	02.11.13	1	1.9
030	10:40:26	02.11.13	1	7.3
031	10:43:55	02.11.13	1	3.5
020	10:49:51	02.11.13	1	4.7
006	10:51:30	02.11.13	1	4.7
008	10:54:56	02.11.13	1	4.8
008	10:54:58	02.11.13	1	4.8
009	10:56:10	02.11.13	1	3.4
007	10:56:12	02.11.13	1	4.8
007	10:56:13	02.11.13	1	4.8
019	11:02:12	02.11.13	1	3.7
020	11:06:42	02.11.13	1	4.9
011	11:07:50	02.11.13	1	3.3
006	11:09:50	02.11.13	1	4.9
008	11:10:00	02.11.13	1	4.9
050	11:10:46	02.11.13	1	7.9
008	11:15:13	02.11.13	1	5.2
009	11:17:57	02.11.13	1	2.5
010	11:18:25	02.11.13	1	4.5
017	11:20:59	02.11.13	1	4.2
006	11:21:43	02.11.13	1	1.6
016	11:22:01	02.11.13	1	5.0
014	11:26:36	02.11.13	1	4.2
026	11:32:54	02.11.13	1	6.4
040	11:38:10	02.11.13	1	7.3
010	11:39:51	02.11.13	1	3.1
009	11:40:48	02.11.13	1	4.9
016	11:41:30	02.11.13	1	7.9
005	11:42:12	02.11.13	1	5.2
021	11:46:44	02.11.13	1	5.2
025	11:50:02	02.11.13	1	2.7
022	11:50:09	02.11.13	1	2.1
006	11:53:37	02.11.13	1	5.3
030	11:55:40	02.11.13	1	7.6
008	11:56:27	02.11.13	1	3.6
008	12:01:00	02.11.13	1	5.4
005	12:03:28	02.11.13	1	1.9
008	12:03:40	02.11.13	1	5.5
013	12:07:32	02.11.13	1	3.7
016	12:11:25	02.11.13	1	2.7
031	12:11:35	02.11.13	1	6.6
010	12:13:49	02.11.13	1	6.4
022	12:16:37	02.11.13	1	7.7
033	12:19:09	02.11.13	1	7.3
014	12:19:52	02.11.13	1	2.9
011	12:27:16	02.11.13	1	3.0
020	12:29:37	02.11.13	1	6.1
029	12:30:50	02.11.13	1	9.7
020	12:35:22	02.11.13	1	3.9
007	12:35:46	02.11.13	1	3.2
006	12:40:41	02.11.13	1	1.6
028	12:43:42	02.11.13	1	3.6
018	12:43:58	02.11.13	1	3.7
006	12:45:51	02.11.13	1	2.1
006	12:46:13	02.11.13	1	3.3
012	12:47:33	02.11.13	1	3.3
020	12:47:47	02.11.13	1	4.6
006	12:51:57	02.11.13	1	2.6
006	12:52:09	02.11.13	1	1.6
005	12:52:10	02.11.13	1	1.7
020	12:55:27	02.11.13	1	3.5
008	12:58:52	02.11.13	1	2.4
006	12:58:53	02.11.13	1	3.5
007	12:58:57	02.11.13	1	3.6
015	13:01:18	02.11.13	1	3.6
007	13:02:54	02.11.13	1	4.8
022	13:13:02	02.11.13	1	3.9
021	13:18:00	02.11.13	1	3.6
029	13:18:28	02.11.13	1	3.4
014	13:18:34	02.11.13	1	3.7
011	13:21:25	02.11.13	1	3.8
012	13:26:37	02.11.13	1	3.8
010	13:26:41	02.11.13	1	3.8
033	13:29:12	02.11.13	1	8.0
018	13:30:31	02.11.13	1	2.4
006	13:31:37	02.11.13	1	1.7
007	13:33:05	02.11.13	1	3.8
008	13:39:22	02.11.13	1	2.9
007	13:39:55	02.11.13	1	3.9
007	13:41:29	02.11.13	1	1.6
013	13:42:52	02.11.13	1	4.5
005	13:43:06	02.11.13	1	4.0
005	13:43:07	02.11.13	1	1.9
022	13:43:16	02.11.13	1	3.3
040	13:47:04	02.11.13	1	5.3
009	13:52:33	02.11.13	1	2.2
025	13:53:27	02.11.13	1	3.3
005	13:54:12	02.11.13	1	2.5
008	13:55:39	02.11.13	1	2.1
006	13:56:58	02.11.13	1	3.7
006	13:57:35	02.11.13	1	2.1
008	14:01:35	02.11.13	1	2.3
015	14:02:04	02.11.13	1	1.9
022	14:02:45	02.11.13	1	2.3
023	14:02:46	02.11.13	1	2.6
023	14:02:52	02.11.13	1	3.0
020	14:03:14	02.11.13	1	2.9
028	14:03:54	02.11.13	1	3.3
006	14:07:54	02.11.13	1	2.4
005	14:07:55	02.11.13	1	4.1
022	14:08:47	02.11.13	1	4.1
031	14:10:11	02.11.13	1	8.2
013	14:10:53	02.11.13	1	3.0
006	14:11:48	02.11.13	1	4.1
030	14:14:30	02.11.13	1	4.0
015	14:14:36	02.11.13	1	3.3
022	14:15:49	02.11.13	1	3.7
020	14:20:30	02.11.13	1	3.6
009	14:23:48	02.11.13	1	4.2
007	14:27:21	02.11.13	1	1.7
006	14:27:56	02.11.13	1	4.2
011	14:28:03	02.11.13	1	3.6
007	14:28:05	02.11.13	1	4.2
025	14:31:15	02.11.13	1	7.6
015	14:31:52	02.11.13	1	4.2
012	14:32:35	02.11.13	1	3.8
006	14:32:54	02.11.13	1	4.2
018	14:32:57	02.11.13	1	3.7
007	14:34:27	02.11.13	1	4.2
019	14:34:43	02.11.13	1	3.5
009	14:37:34	02.11.13	1	2.2
008	14:43:47	02.11.13	1	4.4
007	14:43:48	02.11.13	1	4.4
006	14:46:53	02.11.13	1	2.2
006	14:46:56	02.11.13	1	4.4
024	14:46:59	02.11.13	1	8.0
007	14:50:41	02.11.13	1	4.4
007	14:53:07	02.11.13	1	4.6
018	14:55:32	02.11.13	1	4.5
006	14:58:35	02.11.13	1	2.4
009	15:00:14	02.11.13	1	3.8
009	15:00:26	02.11.13	1	2.5
006	15:00:33	02.11.13	1	4.5
006	15:01:20	02.11.13	1	2.5
009	15:02:47	02.11.13	1	4.5
007	15:04:00	02.11.13	1	2.0
023	15:06:48	02.11.13	1	4.6
014	15:09:59	02.11.13	1	4.6
008	15:10:28	02.11.13	1	2.3
009	15:12:12	02.11.13	1	4.8
006	15:12:13	02.11.13	1	2.5
016	15:14:25	02.11.13	1	2.9
006	15:15:11	02.11.13	1	2.5
027	15:19:16	02.11.13	1	7.1
007	15:19:46	02.11.13	1	4.6
008	15:19:51	02.11.13	1	4.7
008	15:19:53	02.11.13	1	4.7
008	15:19:54	02.11.13	1	4.7
012	15:19:55	02.11.13	1	4.2
024	15:20:14	02.11.13	1	6.8
006	15:27:42	02.11.13	1	3.9
019	15:30:15	02.11.13	1	4.1
009	15:30:38	02.11.13	1	3.7
006	15:30:43	02.11.13	1	3.2
007	15:31:48	02.11.13	1	4.5
008	15:32:29	02.11.13	1	2.8
007	15:33:17	02.11.13	1	3.3
007	15:33:46	02.11.13	1	5.2
006	15:35:40	02.11.13	1	2.9
007	15:36:41	02.11.13	1	2.3
020	15:37:46	02.11.13	1	7.9
009	15:38:43	02.11.13	1	5.3
007	15:38:45	02.11.13	1	3.4
008	15:39:32	02.11.13	1	3.1
005	15:39:35	02.11.13	1	2.4
010	15:40:57	02.11.13	1	3.7
008	15:41:39	02.11.13	1	4.8
009	15:41:39	02.11.13	1	4.8
005	15:41:50	02.11.13	1	4.8
005	15:41:50	02.11.13	1	1.6
005	15:44:44	02.11.13	1	1.9
008	15:46:43	02.11.13	1	4.8
006	15:46:57	02.11.13	1	3.3
009	15:48:15	02.11.13	1	2.5
014	15:49:30	02.11.13	1	4.9
009	15:50:11	02.11.13	1	2.9
005	15:50:12	02.11.13	1	4.9
007	15:50:32	02.11.13	1	4.9
008	15:53:23	02.11.13	1	2.6
006	15:53:26	02.11.13	1	3.9
019	15:54:13	02.11.13	1	5.3
006	15:54:16	02.11.13	1	5.0
005	15:55:13	02.11.13	1	5.0
009	15:55:53	02.11.13	1	4.4
019	15:57:31	02.11.13	1	3.2
006	15:57:46	02.11.13	1	5.0
006	15:57:47	02.11.13	1	2.3
018	16:01:25	02.11.13	1	7.5
007	16:01:30	02.11.13	1	1.9
007	16:04:34	02.11.13	1	5.0
005	16:04:35	02.11.13	1	5.1
007	16:05:29	02.11.13	1	2.6
007	16:05:48	02.11.13	1	2.3
006	16:05:49	02.11.13	1	5.1
005	16:06:11	02.11.13	1	3.2
006	16:06:12	02.11.13	1	5.1
015	16:06:32	02.11.13	1	8.0
005	16:08:04	02.11.13	1	1.8
005	16:11:14	02.11.13	1	5.2
007	16:13:20	02.11.13	1	4.7
008	16:13:24	02.11.13	1	6.6
005	16:15:07	02.11.13	1	5.2
010	16:15:27	02.11.13	1	2.4
008	16:15:39	02.11.13	1	5.3
009	16:15:45	02.11.13	1	5.5
006	16:15:46	02.11.13	1	5.3
023	16:16:18	02.11.13	1	7.7
006	16:16:27	02.11.13	1	2.1
029	16:16:29	02.11.13	1	7.1
008	16:17:09	02.11.13	1	6.9
029	16:23:10	02.11.13	1	5.3
007	16:26:58	02.11.13	1	5.4
018	16:27:28	02.11.13	1	3.6
009	16:27:37	02.11.13	1	5.4
008	16:27:41	02.11.13	1	2.0
007	16:27:55	02.11.13	1	5.4
006	16:31:47	02.11.13	1	3.0
007	16:33:10	02.11.13	1	5.5
007	16:33:12	02.11.13	1	1.9
007	16:33:42	02.11.13	1	3.3
007	16:35:11	02.11.13	1	4.7
005	16:35:11	02.11.13	1	5.6
007	16:39:01	02.11.13	1	2.9
007	16:41:04	02.11.13	1	2.0
037	16:41:10	02.11.13	1	10.4
007	16:41:42	02.11.13	1	2.0
005	16:41:51	02.11.13	1	2.3
027	16:42:46	02.11.13	1	5.7
009	16:43:00	02.11.13	1	2.7
006	16:45:47	02.11.13	1	2.1
012	16:50:09	02.11.13	1	4.0
008	16:51:22	02.11.13	1	4.0
006	16:55:34	02.11.13	1	3.2
005	16:55:35	02.11.13	1	3.2
007	16:57:30	02.11.13	1	2.5
014	16:58:34	02.11.13	1	2.6
014	16:58:35	02.11.13	1	3.3
009	16:59:58	02.11.13	1	3.0
014	17:00:15	02.11.13	1	2.2
006	17:00:50	02.11.13	1	3.3
008	17:00:54	02.11.13	1	2.9
008	17:01:31	02.11.13	1	6.6
006	17:01:55	02.11.13	1	3.4
009	17:02:31	02.11.13	1	3.0
007	17:02:37	02.11.13	1	2.4
007	17:04:50	02.11.13	1	3.5
021	17:05:02	02.11.13	1	3.5
023	17:05:06	02.11.13	1	3.5
009	17:07:34	02.11.13	1	4.2
006	17:08:11	02.11.13	1	3.6
009	17:08:18	02.11.13	1	3.6
006	17:08:46	02.11.13	1	3.6
006	17:09:23	02.11.13	1	2.6
019	17:10:21	02.11.13	1	2.8
013	17:10:35	02.11.13	1	3.7
020	17:11:31	02.11.13	1	3.3
015	17:11:59	02.11.13	1	3.7
007	17:13:32	02.11.13	1	3.7
007	17:13:38	02.11.13	1	2.9
018	17:14:08	02.11.13	1	3.1
028	17:16:15	02.11.13	1	9.5
006	17:16:17	02.11.13	1	3.8
006	17:16:29	02.11.13	1	3.3
007	17:17:03	02.11.13	1	3.8
009	17:17:05	02.11.13	1	4.4
006	17:18:16	02.11.13	1	2.0
008	17:18:18	02.11.13	1	3.8
017	17:18:35	02.11.13	1	4.0
009	17:19:09	02.11.13	1	5.8
006	17:20:27	02.11.13	1	2.7
011	17:20:36	02.11.13	1	2.8
007	17:21:08	02.11.13	1	4.0
031	17:21:10	02.11.13	1	3.9
026	17:21:37	02.11.13	1	4.8
007	17:22:03	02.11.13	1	3.9
018	17:22:29	02.11.13	1	7.3
019	17:22:37	02.11.13	1	4.2
019	17:24:14	02.11.13	1	2.9
005	17:24:26	02.11.13	1	2.0
006	17:25:15	02.11.13	1	3.9
005	17:26:01	02.11.13	1	1.7
006	17:26:25	02.11.13	1	4.6
005	17:30:00	02.11.13	1	3.9
008	17:30:46	02.11.13	1	3.9
013	17:31:04	02.11.13	1	3.2
006	17:32:12	02.11.13	1	4.1
006	17:32:13	02.11.13	1	4.1
005	17:32:14	02.11.13	1	4.1
020	17:32:26	02.11.13	1	4.4
007	17:34:35	02.11.13	1	3.5
005	17:34:36	02.11.13	1	4.1
007	17:35:58	02.11.13	1	4.5
023	17:36:59	02.11.13	1	3.5
032	17:37:10	02.11.13	1	5.8
010	17:39:47	02.11.13	1	4.2
006	17:40:53	02.11.13	1	3.5
007	17:48:02	02.11.13	1	3.7
016	17:48:13	02.11.13	1	3.1
009	17:51:33	02.11.13	1	4.3
009	17:54:51	02.11.13	1	4.2
007	17:55:34	02.11.13	1	2.3
007	17:56:16	02.11.13	1	3.4
009	17:57:07	02.11.13	1	4.2
019	17:59:26	02.11.13	1	7.7
007	18:00:03	02.11.13	1	4.1
012	18:00:08	02.11.13	1	4.5
012	18:00:10	02.11.13	1	2.9
022	18:00:25	02.11.13	1	3.9
008	18:00:53	02.11.13	1	5.4
007	18:00:54	02.11.13	1	2.1
007	18:03:15	02.11.13	1	2.3
024	18:04:52	02.11.13	1	7.9
021	18:06:04	02.11.13	1	4.3
005	18:06:06	02.11.13	1	2.2
006	18:06:19	02.11.13	1	2.4
015	18:07:26	02.11.13	1	2.2
005	18:08:08	02.11.13	1	4.2
007	18:08:10	02.11.13	1	2.7
009	18:08:47	02.11.13	1	5.2
016	18:11:30	02.11.13	1	4.4
005	18:11:31	02.11.13	1	2.0
006	18:14:14	02.11.13	1	2.8
005	18:14:33	02.11.13	1	1.8
008	18:14:39	02.11.13	1	3.7
027	18:19:29	02.11.13	1	7.9
021	18:20:10	02.11.13	1	4.2
008	18:22:54	02.11.13	1	3.4
025	18:23:07	02.11.13	1	3.4
007	18:28:10	02.11.13	1	5.6
007	18:28:54	02.11.13	1	4.2
007	18:31:09	02.11.13	1	3.1
029	18:31:30	02.11.13	1	3.4
019	18:34:31	02.11.13	1	4.3
005	18:35:38	02.11.13	1	1.9
012	18:45:01	02.11.13	1	3.9
030	18:48:12	02.11.13	1	6.4
014	18:48:42	02.11.13	1	3.8
008	18:50:14	02.11.13	1	3.3
007	18:50:15	02.11.13	1	4.3
007	18:53:36	02.11.13	1	4.3
008	18:54:54	02.11.13	1	4.3
007	18:55:11	02.11.13	1	4.7
005	18:55:12	02.11.13	1	4.3
007	18:57:48	02.11.13	1	3.7
007	18:59:14	02.11.13	1	3.4
013	18:59:43	02.11.13	1	4.3
014	18:59:46	02.11.13	1	5.9
022	19:00:07	02.11.13	1	4.1
006	19:01:41	02.11.13	1	3.6
012	19:02:40	02.11.13	1	6.7
013	19:06:39	02.11.13	1	2.0
011	19:07:10	02.11.13	1	3.3
005	19:12:55	02.11.13	1	4.4
019	19:13:01	02.11.13	1	4.4
022	19:13:27	02.11.13	1	7.2
007	19:20:21	02.11.13	1	4.4
020	19:28:46	02.11.13	1	4.4
025	19:39:16	02.11.13	1	7.3
008	19:42:57	02.11.13	1	2.6
007	19:44:36	02.11.13	1	5.3
007	19:45:46	02.11.13	1	4.4
018	20:00:27	02.11.13	1	7.7
007	20:02:47	02.11.13	1	4.5
033	20:15:04	02.11.13	1	4.3
006	20:21:41	02.11.13	1	4.5
008	20:22:03	02.11.13	1	4.5
008	20:23:15	02.11.13	1	4.5
006	20:24:16	02.11.13	1	2.0
013	20:29:22	02.11.13	1	4.5
027	20:29:37	02.11.13	1	7.5
022	20:29:54	02.11.13	1	4.5
032	20:34:57	02.11.13	1	7.4
020	20:36:27	02.11.13	1	4.6
021	20:36:27	02.11.13	1	3.0
007	20:38:49	02.11.13	1	4.6
