

Standort: 2- Inselstrasse

[km/h]				 [m]
029	10:04:50	12.09.14	2	14.9
030	10:09:34	12.09.14	2	8.5
008	10:10:45	12.09.14	2	4.0
008	10:10:53	12.09.14	2	1.6
008	10:11:00	12.09.14	2	7.6
006	10:16:24	12.09.14	2	4.1
015	10:16:40	12.09.14	2	4.9
023	10:20:20	12.09.14	2	4.6
028	10:20:24	12.09.14	2	9.2
047	10:25:14	12.09.14	2	7.7
035	10:26:12	12.09.14	2	10.4
014	10:29:39	12.09.14	2	6.1
015	10:34:29	12.09.14	2	8.4
033	10:37:19	12.09.14	2	9.2
030	10:37:52	12.09.14	2	14.8
037	10:39:07	12.09.14	2	12.9
008	10:41:35	12.09.14	2	4.1
035	10:43:25	12.09.14	2	7.7
019	10:43:36	12.09.14	2	4.2
026	10:48:24	12.09.14	2	4.6
030	10:48:25	12.09.14	2	8.2
040	10:48:48	12.09.14	2	8.1
043	10:48:48	12.09.14	2	4.1
021	10:49:03	12.09.14	2	5.3
019	10:49:03	12.09.14	2	4.1
036	10:49:16	12.09.14	2	12.4
016	10:51:37	12.09.14	2	4.2
016	10:51:38	12.09.14	2	4.1
012	10:53:00	12.09.14	2	4.1
013	10:53:01	12.09.14	2	4.1
033	10:54:17	12.09.14	2	8.3
033	10:54:17	12.09.14	2	4.2
013	10:55:46	12.09.14	2	4.2
029	11:00:16	12.09.14	2	11.1
019	11:02:39	12.09.14	2	4.9
013	11:04:10	12.09.14	2	9.7
028	11:11:46	12.09.14	2	8.6
016	11:13:27	12.09.14	2	4.9
018	11:16:25	12.09.14	2	5.5
029	11:20:18	12.09.14	2	15.2
020	11:20:53	12.09.14	2	5.0
008	11:21:15	12.09.14	2	1.4
008	11:25:44	12.09.14	2	4.2
024	11:25:47	12.09.14	2	8.4
029	11:27:23	12.09.14	2	9.7
032	11:27:23	12.09.14	2	4.2
026	11:27:43	12.09.14	2	15.0
027	11:29:07	12.09.14	2	8.5
008	11:29:26	12.09.14	2	4.2
015	11:29:26	12.09.14	2	4.2
017	11:30:02	12.09.14	2	4.3
017	11:30:35	12.09.14	2	4.9
023	11:34:37	12.09.14	2	7.0
021	11:37:57	12.09.14	2	4.5
032	11:39:48	12.09.14	2	9.7
031	11:39:49	12.09.14	2	4.3
034	11:39:49	12.09.14	2	4.3
033	11:39:52	12.09.14	2	8.8
017	11:41:32	12.09.14	2	3.4
032	11:42:39	12.09.14	2	9.8
035	11:42:40	12.09.14	2	4.3
015	11:42:51	12.09.14	2	5.9
017	11:44:02	12.09.14	2	11.2
014	11:44:02	12.09.14	2	4.3
033	11:44:28	12.09.14	2	7.4
018	11:47:22	12.09.14	2	4.3
018	11:47:56	12.09.14	2	5.8
023	11:50:29	12.09.14	2	4.4
022	11:51:29	12.09.14	2	4.1
023	11:51:51	12.09.14	2	16.1
020	11:53:53	12.09.14	2	9.2
018	11:54:13	12.09.14	2	4.6
028	11:54:16	12.09.14	2	8.3
019	11:56:54	12.09.14	2	13.3
004	11:57:11	12.09.14	2	4.3
004	11:57:12	12.09.14	2	4.4
015	11:57:40	12.09.14	2	8.0
030	11:59:37	12.09.14	2	7.0
044	12:00:07	12.09.14	2	9.6
017	12:01:36	12.09.14	2	10.0
018	12:01:43	12.09.14	2	12.2
022	12:01:51	12.09.14	2	8.3
045	12:01:59	12.09.14	2	8.4
010	12:09:41	12.09.14	2	4.9
022	12:09:55	12.09.14	2	8.6
044	12:10:13	12.09.14	2	8.9
030	12:10:32	12.09.14	2	6.0
030	12:12:16	12.09.14	2	9.5
029	12:12:46	12.09.14	2	5.4
041	12:14:33	12.09.14	2	8.2
031	12:14:47	12.09.14	2	8.8
025	12:16:07	12.09.14	2	7.5
021	12:16:12	12.09.14	2	7.6
021	12:17:53	12.09.14	2	12.8
043	12:18:31	12.09.14	2	8.8
007	12:20:00	12.09.14	2	4.4
017	12:21:22	12.09.14	2	4.4
026	12:23:09	12.09.14	2	8.7
014	12:23:37	12.09.14	2	4.4
014	12:23:58	12.09.14	2	9.4
020	12:24:27	12.09.14	2	6.9
035	12:25:36	12.09.14	2	8.2
036	12:28:45	12.09.14	2	4.4
025	12:30:33	12.09.14	2	8.0
021	12:30:44	12.09.14	2	4.4
018	12:31:12	12.09.14	2	5.2
016	12:31:44	12.09.14	2	7.2
035	12:33:05	12.09.14	2	8.0
026	12:37:10	12.09.14	2	4.1
017	12:39:37	12.09.14	2	5.2
015	12:40:17	12.09.14	2	5.2
036	12:40:48	12.09.14	2	5.8
038	12:40:49	12.09.14	2	4.5
037	12:41:49	12.09.14	2	9.8
012	12:43:37	12.09.14	2	17.0
017	12:46:18	12.09.14	2	4.5
019	12:46:56	12.09.14	2	3.6
024	12:47:37	12.09.14	2	8.6
012	12:51:30	12.09.14	2	4.1
006	12:52:26	12.09.14	2	4.5
029	12:55:12	12.09.14	2	8.1
008	12:57:52	12.09.14	2	4.5
008	12:58:24	12.09.14	2	4.5
014	13:02:27	12.09.14	2	6.8
018	13:04:25	12.09.14	2	8.4
037	13:08:23	12.09.14	2	8.9
033	13:11:22	12.09.14	2	2.6
035	13:11:23	12.09.14	2	5.5
020	13:14:08	12.09.14	2	4.0
025	13:37:36	12.09.14	2	7.3
012	13:39:43	12.09.14	2	7.9
024	13:49:02	12.09.14	2	5.4
031	14:04:58	12.09.14	2	3.8
029	14:04:58	12.09.14	2	4.7
029	14:08:21	12.09.14	2	7.4
029	14:09:07	12.09.14	2	9.4
032	14:09:08	12.09.14	2	4.7
025	14:09:12	12.09.14	2	7.9
040	14:10:55	12.09.14	2	7.8
038	14:11:19	12.09.14	2	10.1
041	14:12:43	12.09.14	2	5.6
019	14:14:53	12.09.14	2	3.6
024	14:15:31	12.09.14	2	7.4
025	14:18:38	12.09.14	2	4.4
020	14:18:59	12.09.14	2	3.9
019	14:19:00	12.09.14	2	4.7
019	14:19:00	12.09.14	2	4.8
022	14:22:20	12.09.14	2	3.6
037	14:32:52	12.09.14	2	7.8
016	14:33:23	12.09.14	2	4.8
011	14:34:05	12.09.14	2	4.3
032	14:34:26	12.09.14	2	7.5
022	14:37:25	12.09.14	2	4.7
030	14:38:14	12.09.14	2	8.1
023	14:42:10	12.09.14	2	7.2
032	14:43:24	12.09.14	2	7.7
032	14:43:43	12.09.14	2	7.1
036	14:44:47	12.09.14	2	11.5
010	14:47:31	12.09.14	2	5.0
038	14:50:52	12.09.14	2	8.6
009	14:51:30	12.09.14	2	7.5
035	14:53:00	12.09.14	2	6.3
021	14:55:16	12.09.14	2	7.6
036	14:56:10	12.09.14	2	7.9
033	14:57:24	12.09.14	2	7.5
028	14:57:43	12.09.14	2	8.0
036	15:00:38	12.09.14	2	11.8
017	15:02:23	12.09.14	2	6.6
005	15:07:41	12.09.14	2	5.1
019	15:11:00	12.09.14	2	5.8
009	15:11:40	12.09.14	2	5.1
032	15:13:12	12.09.14	2	7.9
035	15:13:12	12.09.14	2	5.2
019	15:15:20	12.09.14	2	7.2
042	15:15:42	12.09.14	2	8.9
016	15:16:11	12.09.14	2	4.0
017	15:17:55	12.09.14	2	3.1
042	15:19:52	12.09.14	2	8.3
019	15:23:03	12.09.14	2	4.1
029	15:25:08	12.09.14	2	6.7
031	15:26:53	12.09.14	2	10.8
032	15:28:10	12.09.14	2	8.6
005	15:29:04	12.09.14	2	2.1
025	15:29:21	12.09.14	2	7.6
031	15:29:59	12.09.14	2	5.8
019	15:31:26	12.09.14	2	8.8
006	15:32:38	12.09.14	2	5.4
027	15:33:05	12.09.14	2	7.5
020	15:33:11	12.09.14	2	4.5
012	15:43:59	12.09.14	2	5.4
013	15:55:32	12.09.14	2	5.4
018	15:59:18	12.09.14	2	5.4
013	15:59:19	12.09.14	2	5.5
014	15:59:21	12.09.14	2	5.5
014	15:59:22	12.09.14	2	5.5
015	15:59:26	12.09.14	2	5.5
013	15:59:27	12.09.14	2	5.6
008	15:59:28	12.09.14	2	2.6
025	16:05:34	12.09.14	2	2.9
039	16:05:43	12.09.14	2	7.3
040	16:07:05	12.09.14	2	7.5
048	16:07:18	12.09.14	2	8.5
031	16:09:15	12.09.14	2	7.5
020	16:15:34	12.09.14	2	7.7
020	16:15:34	12.09.14	2	3.2
024	16:15:39	12.09.14	2	7.6
031	16:16:41	12.09.14	2	10.0
021	16:17:05	12.09.14	2	3.4
046	16:17:14	12.09.14	2	8.7
024	16:17:55	12.09.14	2	7.5
036	16:18:25	12.09.14	2	8.0
010	16:19:59	12.09.14	2	5.8
008	16:20:00	12.09.14	2	3.4
008	16:20:01	12.09.14	2	3.4
008	16:20:02	12.09.14	2	3.5
010	16:20:06	12.09.14	2	7.0
034	16:20:44	12.09.14	2	8.8
028	16:21:54	12.09.14	2	10.6
031	16:22:55	12.09.14	2	7.6
028	16:30:20	12.09.14	2	7.5
016	16:30:32	12.09.14	2	3.6
012	16:30:54	12.09.14	2	3.6
006	16:33:45	12.09.14	2	3.6
029	16:34:12	12.09.14	2	4.5
007	16:35:26	12.09.14	2	3.6
033	16:43:49	12.09.14	2	3.8
033	16:43:50	12.09.14	2	3.8
013	16:46:07	12.09.14	2	4.7
022	16:46:20	12.09.14	2	4.8
023	16:48:40	12.09.14	2	8.5
020	16:48:51	12.09.14	2	5.1
040	16:49:25	12.09.14	2	9.7
034	16:51:45	12.09.14	2	8.2
027	16:52:37	12.09.14	2	8.0
030	16:52:37	12.09.14	2	3.8
030	16:52:38	12.09.14	2	3.9
009	16:53:35	12.09.14	2	4.4
025	16:53:59	12.09.14	2	9.3
009	16:56:48	12.09.14	2	3.9
007	16:56:48	12.09.14	2	3.9
024	16:57:06	12.09.14	2	7.6
010	17:00:18	12.09.14	2	3.4
021	17:00:27	12.09.14	2	3.9
023	17:00:28	12.09.14	2	4.0
024	17:00:28	12.09.14	2	4.0
030	17:04:02	12.09.14	2	8.3
007	17:04:19	12.09.14	2	4.0
031	17:06:06	12.09.14	2	8.8
029	17:06:58	12.09.14	2	6.8
031	17:08:38	12.09.14	2	8.0
031	17:10:37	12.09.14	2	9.4
033	17:10:37	12.09.14	2	4.1
021	17:11:22	12.09.14	2	7.8
019	17:11:25	12.09.14	2	4.3
030	17:13:45	12.09.14	2	6.2
014	17:14:34	12.09.14	2	4.1
012	17:14:35	12.09.14	2	4.1
010	17:14:35	12.09.14	2	4.1
024	17:15:44	12.09.14	2	4.1
031	17:16:41	12.09.14	2	9.7
035	17:16:41	12.09.14	2	4.1
023	17:17:32	12.09.14	2	3.8
021	17:19:24	12.09.14	2	3.8
024	17:19:54	12.09.14	2	4.7
020	17:22:55	12.09.14	2	9.3
023	17:23:10	12.09.14	2	4.7
011	17:24:30	12.09.14	2	4.1
044	17:27:08	12.09.14	2	8.4
041	17:27:36	12.09.14	2	6.6
018	17:30:06	12.09.14	2	4.0
014	17:30:11	12.09.14	2	4.2
041	17:33:56	12.09.14	2	8.3
036	17:42:04	12.09.14	2	9.2
034	17:44:30	12.09.14	2	8.2
044	17:46:56	12.09.14	2	10.4
045	17:46:56	12.09.14	2	4.2
022	17:48:27	12.09.14	2	8.6
035	17:49:50	12.09.14	2	8.0
023	17:50:13	12.09.14	2	10.7
020	17:50:26	12.09.14	2	4.1
017	17:50:33	12.09.14	2	4.5
031	17:51:53	12.09.14	2	7.6
027	17:52:57	12.09.14	2	8.9
032	17:53:56	12.09.14	2	7.8
034	17:54:44	12.09.14	2	1.7
031	17:55:17	12.09.14	2	7.7
014	17:55:35	12.09.14	2	9.3
020	17:59:13	12.09.14	2	4.6
018	17:59:33	12.09.14	2	16.4
030	18:01:28	12.09.14	2	14.0
039	18:03:28	12.09.14	2	5.5
028	18:04:24	12.09.14	2	7.8
007	18:04:41	12.09.14	2	3.4
043	18:08:12	12.09.14	2	9.3
035	18:08:25	12.09.14	2	10.3
039	18:08:25	12.09.14	2	4.2
039	18:08:28	12.09.14	2	8.5
024	18:09:28	12.09.14	2	7.8
021	18:10:43	12.09.14	2	4.3
018	18:11:01	12.09.14	2	5.2
019	18:11:01	12.09.14	2	4.2
008	18:11:33	12.09.14	2	1.3
032	18:12:07	12.09.14	2	9.2
019	18:12:23	12.09.14	2	4.7
018	18:12:28	12.09.14	2	5.0
026	18:12:43	12.09.14	2	8.1
006	18:14:14	12.09.14	2	4.2
030	18:16:05	12.09.14	2	5.2
036	18:17:05	12.09.14	2	6.4
034	18:17:13	12.09.14	2	8.4
015	18:19:29	12.09.14	2	4.3
018	18:19:30	12.09.14	2	4.8
011	18:19:47	12.09.14	2	1.1
014	18:19:48	12.09.14	2	5.5
008	18:20:07	12.09.14	2	1.9
034	18:21:10	12.09.14	2	4.6
038	18:21:10	12.09.14	2	4.3
023	18:21:28	12.09.14	2	8.6
026	18:21:47	12.09.14	2	8.5
033	18:21:53	12.09.14	2	1.7
036	18:21:53	12.09.14	2	4.3
050	18:22:02	12.09.14	2	7.8
017	18:22:07	12.09.14	2	3.6
017	18:22:09	12.09.14	2	4.3
019	18:23:45	12.09.14	2	8.2
041	18:24:02	12.09.14	2	8.7
043	18:24:04	12.09.14	2	9.2
028	18:24:26	12.09.14	2	8.0
008	18:24:34	12.09.14	2	4.3
006	18:24:35	12.09.14	2	4.4
016	18:24:43	12.09.14	2	4.4
026	18:25:33	12.09.14	2	9.3
028	18:25:33	12.09.14	2	4.4
041	18:26:22	12.09.14	2	9.6
042	18:26:52	12.09.14	2	9.1
043	18:26:52	12.09.14	2	4.4
009	18:27:41	12.09.14	2	3.8
026	18:27:46	12.09.14	2	12.6
038	18:28:08	12.09.14	2	8.8
040	18:28:08	12.09.14	2	4.4
009	18:28:15	12.09.14	2	2.4
010	18:30:46	12.09.14	2	4.4
008	18:30:59	12.09.14	2	4.4
012	18:31:00	12.09.14	2	4.3
015	18:31:01	12.09.14	2	4.4
015	18:31:02	12.09.14	2	4.4
027	18:33:21	12.09.14	2	4.4
030	18:33:27	12.09.14	2	4.5
029	18:33:28	12.09.14	2	4.5
030	18:35:11	12.09.14	2	3.0
036	18:35:12	12.09.14	2	5.7
026	18:40:17	12.09.14	2	8.4
032	18:40:28	12.09.14	2	7.3
041	18:41:51	12.09.14	2	7.4
026	18:42:46	12.09.14	2	8.1
022	18:44:27	12.09.14	2	3.3
025	18:44:27	12.09.14	2	4.5
022	18:44:30	12.09.14	2	4.5
023	18:45:56	12.09.14	2	3.8
017	18:45:58	12.09.14	2	3.7
004	18:46:06	12.09.14	2	4.5
016	18:46:36	12.09.14	2	4.5
021	18:47:32	12.09.14	2	6.9
021	18:47:35	12.09.14	2	4.7
030	18:48:50	12.09.14	2	6.2
026	18:49:28	12.09.14	2	6.8
017	18:51:42	12.09.14	2	6.9
025	18:53:06	12.09.14	2	8.5
032	18:53:39	12.09.14	2	4.7
030	18:53:39	12.09.14	2	4.7
029	18:53:43	12.09.14	2	10.0
030	18:53:43	12.09.14	2	4.7
029	18:54:25	12.09.14	2	9.7
028	18:54:37	12.09.14	2	9.0
030	18:54:42	12.09.14	2	8.6
016	18:54:50	12.09.14	2	4.4
008	18:55:38	12.09.14	2	1.7
039	18:57:05	12.09.14	2	8.9
029	18:57:08	12.09.14	2	9.0
018	18:59:20	12.09.14	2	6.8
022	18:59:59	12.09.14	2	9.2
041	19:00:56	12.09.14	2	8.7
043	19:00:56	12.09.14	2	4.8
035	19:01:01	12.09.14	2	7.8
025	19:02:13	12.09.14	2	6.6
016	19:02:24	12.09.14	2	8.4
022	19:02:25	12.09.14	2	4.8
019	19:02:29	12.09.14	2	9.6
022	19:03:34	12.09.14	2	3.9
031	19:03:41	12.09.14	2	9.8
039	19:03:53	12.09.14	2	9.5
014	19:04:05	12.09.14	2	5.4
018	19:04:25	12.09.14	2	4.5
009	19:06:15	12.09.14	2	4.5
027	19:06:49	12.09.14	2	10.0
006	19:07:21	12.09.14	2	4.8
029	19:07:30	12.09.14	2	9.5
007	19:07:35	12.09.14	2	3.8
024	19:10:22	12.09.14	2	9.2
008	19:10:30	12.09.14	2	3.4
007	19:10:36	12.09.14	2	4.8
007	19:10:37	12.09.14	2	4.9
032	19:14:46	12.09.14	2	10.2
031	19:15:55	12.09.14	2	8.1
030	19:15:55	12.09.14	2	4.9
005	19:17:35	12.09.14	2	4.9
023	19:19:31	12.09.14	2	9.4
027	19:19:58	12.09.14	2	8.1
024	19:20:00	12.09.14	2	7.4
024	19:20:01	12.09.14	2	4.9
021	19:20:02	12.09.14	2	4.9
027	19:21:42	12.09.14	2	10.9
007	19:21:57	12.09.14	2	1.1
037	19:22:19	12.09.14	2	8.9
009	19:23:05	12.09.14	2	5.0
022	19:24:49	12.09.14	2	7.4
047	19:26:12	12.09.14	2	8.4
017	19:27:45	12.09.14	2	7.9
020	19:28:12	12.09.14	2	7.7
009	19:28:28	12.09.14	2	11.2
008	19:28:29	12.09.14	2	5.0
008	19:28:29	12.09.14	2	5.0
029	19:29:16	12.09.14	2	9.3
030	19:29:17	12.09.14	2	5.1
008	19:29:49	12.09.14	2	5.3
022	19:29:51	12.09.14	2	4.0
017	19:29:55	12.09.14	2	4.8
028	19:29:58	12.09.14	2	7.6
024	19:30:26	12.09.14	2	8.8
024	19:30:27	12.09.14	2	5.1
032	19:30:51	12.09.14	2	9.6
009	19:31:24	12.09.14	2	5.0
010	19:31:24	12.09.14	2	5.1
011	19:31:25	12.09.14	2	5.1
022	19:37:33	12.09.14	2	8.6
041	19:39:40	12.09.14	2	8.4
044	19:39:40	12.09.14	2	5.2
024	19:40:53	12.09.14	2	9.1
029	19:41:53	12.09.14	2	5.0
027	19:42:16	12.09.14	2	8.2
009	19:42:29	12.09.14	2	5.2
040	19:43:15	12.09.14	2	5.2
041	19:43:16	12.09.14	2	3.8
022	19:44:11	12.09.14	2	5.3
019	19:44:52	12.09.14	2	3.5
019	19:44:56	12.09.14	2	4.0
017	19:44:57	12.09.14	2	5.3
040	19:45:43	12.09.14	2	6.5
035	19:47:11	12.09.14	2	6.4
026	19:50:27	12.09.14	2	4.4
026	19:50:34	12.09.14	2	3.6
030	19:51:50	12.09.14	2	5.0
028	19:52:01	12.09.14	2	5.9
014	19:54:11	12.09.14	2	5.6
032	19:54:14	12.09.14	2	4.1
025	19:54:24	12.09.14	2	5.7
024	19:55:00	12.09.14	2	5.4
025	19:57:10	12.09.14	2	4.1
029	19:57:20	12.09.14	2	4.4
027	19:58:24	12.09.14	2	4.3
029	20:00:25	12.09.14	2	5.0
028	20:00:37	12.09.14	2	5.1
031	20:00:42	12.09.14	2	6.3
032	20:00:45	12.09.14	2	9.8
035	20:00:45	12.09.14	2	4.2
025	20:01:37	12.09.14	2	2.9
037	20:04:09	12.09.14	2	5.5
019	20:04:16	12.09.14	2	6.9
024	20:04:20	12.09.14	2	7.1
012	20:04:47	12.09.14	2	4.3
012	20:04:48	12.09.14	2	3.0
008	20:04:50	12.09.14	2	3.1
008	20:04:51	12.09.14	2	3.2
007	20:04:53	12.09.14	2	3.2
031	20:05:20	12.09.14	2	6.2
019	20:06:15	12.09.14	2	3.3
019	20:06:16	12.09.14	2	3.3
025	20:06:48	12.09.14	2	3.4
027	20:08:14	12.09.14	2	6.0
034	20:08:26	12.09.14	2	3.5
037	20:08:26	12.09.14	2	3.6
027	20:08:30	12.09.14	2	9.7
014	20:08:37	12.09.14	2	3.6
016	20:08:38	12.09.14	2	3.6
017	20:08:38	12.09.14	2	3.7
024	20:09:36	12.09.14	2	4.7
024	20:09:51	12.09.14	2	4.4
024	20:09:51	12.09.14	2	3.8
023	20:09:58	12.09.14	2	3.8
036	20:11:05	12.09.14	2	4.6
027	20:11:09	12.09.14	2	3.8
030	20:11:10	12.09.14	2	3.8
025	20:12:17	12.09.14	2	5.6
022	20:12:44	12.09.14	2	4.2
037	20:12:59	12.09.14	2	5.5
031	20:13:59	12.09.14	2	5.6
028	20:14:59	12.09.14	2	6.0
026	20:15:44	12.09.14	2	4.4
025	20:15:50	12.09.14	2	5.7
028	20:16:10	12.09.14	2	3.9
035	20:21:04	12.09.14	2	5.4
036	20:21:04	12.09.14	2	3.9
033	20:21:32	12.09.14	2	6.2
030	20:22:00	12.09.14	2	6.6
022	20:23:02	12.09.14	2	4.6
032	20:25:03	12.09.14	2	5.0
031	20:27:19	12.09.14	2	4.0
026	20:28:25	12.09.14	2	5.9
019	20:32:32	12.09.14	2	4.1
023	20:35:12	12.09.14	2	4.1
021	20:35:16	12.09.14	2	3.7
024	20:36:47	12.09.14	2	5.0
026	20:37:23	12.09.14	2	4.1
019	20:37:42	12.09.14	2	3.9
019	20:38:01	12.09.14	2	4.1
015	20:38:09	12.09.14	2	4.1
016	20:38:09	12.09.14	2	4.1
026	20:38:48	12.09.14	2	4.1
030	20:39:03	12.09.14	2	5.1
011	20:41:58	12.09.14	2	4.2
018	20:44:00	12.09.14	2	3.8
024	20:44:19	12.09.14	2	5.6
034	20:44:42	12.09.14	2	8.6
029	20:45:18	12.09.14	2	6.6
019	20:46:20	12.09.14	2	4.2
023	20:46:20	12.09.14	2	3.6
035	20:46:41	12.09.14	2	6.4
022	20:46:48	12.09.14	2	4.2
022	20:49:18	12.09.14	2	4.3
025	20:50:41	12.09.14	2	3.0
027	20:50:41	12.09.14	2	4.2
039	20:51:53	12.09.14	2	3.4
013	20:52:29	12.09.14	2	4.2
024	20:53:31	12.09.14	2	5.8
022	20:54:18	12.09.14	2	4.3
023	20:54:23	12.09.14	2	6.3
025	20:54:41	12.09.14	2	4.9
023	20:54:47	12.09.14	2	1.2
023	20:54:47	12.09.14	2	4.3
022	20:56:15	12.09.14	2	4.3
024	20:56:15	12.09.14	2	4.2
021	20:57:42	12.09.14	2	4.4
022	20:57:42	12.09.14	2	4.3
014	20:57:47	12.09.14	2	4.3
024	20:58:55	12.09.14	2	6.9
028	20:59:35	12.09.14	2	5.6
025	21:01:21	12.09.14	2	4.3
020	21:01:35	12.09.14	2	3.3
032	21:03:35	12.09.14	2	4.1
020	21:03:55	12.09.14	2	3.8
024	21:08:45	12.09.14	2	3.8
022	21:09:13	12.09.14	2	4.9
036	21:11:16	12.09.14	2	6.7
031	21:13:50	12.09.14	2	6.6
037	21:14:31	12.09.14	2	6.8
035	21:15:55	12.09.14	2	4.0
025	21:17:05	12.09.14	2	4.5
025	21:17:05	12.09.14	2	4.5
042	21:17:44	12.09.14	2	4.5
043	21:17:44	12.09.14	2	4.5
028	21:17:49	12.09.14	2	5.2
037	21:23:00	12.09.14	2	13.3
035	21:23:03	12.09.14	2	4.5
031	21:24:16	12.09.14	2	4.5
033	21:24:16	12.09.14	2	4.6
030	21:25:36	12.09.14	2	10.6
030	21:28:50	12.09.14	2	4.6
035	21:28:50	12.09.14	2	3.7
023	21:29:44	12.09.14	2	4.6
018	21:30:02	12.09.14	2	1.9
026	21:30:14	12.09.14	2	11.1
035	21:30:47	12.09.14	2	4.6
013	21:33:53	12.09.14	2	4.6
015	21:33:53	12.09.14	2	4.7
027	21:34:58	12.09.14	2	4.7
017	21:35:24	12.09.14	2	4.7
017	21:35:24	12.09.14	2	4.7
022	21:35:36	12.09.14	2	4.5
032	21:35:43	12.09.14	2	5.3
023	21:37:17	12.09.14	2	4.9
025	21:37:17	12.09.14	2	4.8
026	21:37:17	12.09.14	2	4.8
031	21:39:19	12.09.14	2	2.6
033	21:39:20	12.09.14	2	4.9
043	21:39:42	12.09.14	2	3.6
031	21:41:00	12.09.14	2	7.0
030	21:46:37	12.09.14	2	5.4
039	21:47:22	12.09.14	2	6.5
028	21:48:08	12.09.14	2	4.7
024	21:51:13	12.09.14	2	4.9
032	21:54:01	12.09.14	2	4.9
030	21:56:32	12.09.14	2	4.9
028	22:00:56	12.09.14	2	5.2
022	22:13:16	12.09.14	2	5.0
027	22:13:16	12.09.14	2	4.1
034	22:14:52	12.09.14	2	5.3
029	22:15:09	12.09.14	2	6.2
028	22:15:51	12.09.14	2	4.8
034	22:17:15	12.09.14	2	6.4
028	22:17:36	12.09.14	2	4.7
024	22:17:49	12.09.14	2	4.8
026	22:17:49	12.09.14	2	5.0
024	22:22:58	12.09.14	2	7.3
027	22:25:49	12.09.14	2	9.1
028	22:27:34	12.09.14	2	8.7
030	22:27:34	12.09.14	2	5.2
035	22:30:13	12.09.14	2	9.0
014	22:30:38	12.09.14	2	7.3
008	22:32:11	12.09.14	2	16.3
020	22:32:36	12.09.14	2	4.6
006	22:35:06	12.09.14	2	5.3
031	22:36:42	12.09.14	2	7.2
025	22:36:49	12.09.14	2	6.6
023	22:36:58	12.09.14	2	6.7
021	22:38:59	12.09.14	2	6.9
013	22:40:13	12.09.14	2	5.3
013	22:40:13	12.09.14	2	5.4
026	22:41:12	12.09.14	2	7.4
031	22:41:32	12.09.14	2	7.3
035	22:44:03	12.09.14	2	7.0
037	22:45:43	12.09.14	2	6.6
020	22:46:25	12.09.14	2	6.7
022	22:47:29	12.09.14	2	7.1
022	22:47:30	12.09.14	2	5.4
028	22:48:18	12.09.14	2	5.5
027	22:50:05	12.09.14	2	11.2
020	22:51:59	12.09.14	2	8.3
015	22:52:20	12.09.14	2	8.2
032	22:52:35	12.09.14	2	6.9
036	22:55:51	12.09.14	2	6.3
016	23:01:17	12.09.14	2	3.7
014	23:01:36	12.09.14	2	5.5
018	23:01:37	12.09.14	2	5.4
021	23:01:38	12.09.14	2	5.5
052	23:03:32	12.09.14	2	8.4
023	23:08:49	12.09.14	2	7.0
023	23:09:16	12.09.14	2	7.0
018	23:10:59	12.09.14	2	6.8
027	23:11:35	12.09.14	2	7.8
005	23:13:21	12.09.14	2	2.9
016	23:14:38	12.09.14	2	7.8
007	23:17:11	12.09.14	2	3.1
016	23:17:23	12.09.14	2	7.1
