

Standort: 1Grenzacherwe

[km/h]				 [m]
025	09:54:31	12.12.14	2	4.4
023	09:54:33	12.12.14	2	4.0
036	09:54:58	12.12.14	2	5.3
022	09:56:17	12.12.14	2	4.6
032	09:56:34	12.12.14	2	4.4
029	09:56:41	12.12.14	2	6.1
033	09:58:19	12.12.14	2	4.9
039	09:58:27	12.12.14	2	4.3
021	09:58:56	12.12.14	2	0.8
032	10:00:05	12.12.14	2	4.3
034	10:00:44	12.12.14	2	6.6
017	10:00:57	12.12.14	2	3.5
020	10:03:11	12.12.14	2	0.5
030	10:04:09	12.12.14	2	4.0
018	10:05:57	12.12.14	2	4.7
030	10:06:25	12.12.14	2	3.7
040	10:07:50	12.12.14	2	4.8
038	10:11:45	12.12.14	2	5.7
032	10:14:30	12.12.14	2	3.2
028	10:14:43	12.12.14	2	4.2
037	10:16:31	12.12.14	2	4.3
041	10:16:56	12.12.14	2	3.5
038	10:22:06	12.12.14	2	4.8
020	10:26:19	12.12.14	2	5.4
024	10:26:31	12.12.14	2	3.9
017	10:26:50	12.12.14	2	4.5
020	10:27:07	12.12.14	2	4.7
032	10:28:59	12.12.14	2	4.6
030	10:31:43	12.12.14	2	0.6
029	10:33:18	12.12.14	2	5.3
031	10:34:13	12.12.14	2	3.4
034	10:37:44	12.12.14	2	3.5
023	10:39:03	12.12.14	2	4.7
034	10:39:33	12.12.14	2	4.7
044	10:41:06	12.12.14	2	4.3
022	10:43:12	12.12.14	2	6.3
022	10:45:01	12.12.14	2	11.0
036	10:46:09	12.12.14	2	4.7
030	10:50:42	12.12.14	2	0.8
021	10:51:49	12.12.14	2	4.9
028	10:52:29	12.12.14	2	4.8
025	10:52:53	12.12.14	2	0.8
041	10:53:00	12.12.14	2	3.8
023	10:55:51	12.12.14	2	4.2
039	10:56:52	12.12.14	2	6.3
025	10:59:59	12.12.14	2	4.6
043	11:01:10	12.12.14	2	4.5
035	11:02:15	12.12.14	2	4.4
032	11:03:33	12.12.14	2	5.0
034	11:04:17	12.12.14	2	4.1
036	11:04:20	12.12.14	2	7.0
039	11:05:20	12.12.14	2	4.0
021	11:06:37	12.12.14	2	3.6
020	11:07:44	12.12.14	2	4.5
029	11:09:11	12.12.14	2	3.8
028	11:15:29	12.12.14	2	3.9
034	11:19:30	12.12.14	2	3.9
033	11:21:47	12.12.14	2	4.7
018	11:24:02	12.12.14	2	0.7
017	11:26:41	12.12.14	2	4.8
032	11:26:58	12.12.14	2	3.9
036	11:27:28	12.12.14	2	4.1
029	11:31:33	12.12.14	2	5.7
023	11:32:17	12.12.14	2	1.6
025	11:32:21	12.12.14	2	7.1
019	11:33:13	12.12.14	2	2.2
030	11:33:40	12.12.14	2	6.4
019	11:34:18	12.12.14	2	4.9
015	11:36:26	12.12.14	2	4.5
020	11:37:19	12.12.14	2	4.6
034	11:38:53	12.12.14	2	5.6
020	11:39:48	12.12.14	2	8.6
014	11:41:00	12.12.14	2	4.0
032	11:43:33	12.12.14	2	6.2
032	11:44:31	12.12.14	2	5.6
030	11:46:07	12.12.14	2	6.0
032	11:46:54	12.12.14	2	9.8
026	11:48:45	12.12.14	2	6.3
030	11:49:52	12.12.14	2	7.7
039	11:50:45	12.12.14	2	4.9
026	11:50:55	12.12.14	2	3.8
022	11:51:19	12.12.14	2	3.9
019	11:54:13	12.12.14	2	4.7
032	11:58:06	12.12.14	2	5.9
044	11:59:13	12.12.14	2	4.4
027	12:00:28	12.12.14	2	4.9
041	12:01:32	12.12.14	2	4.8
045	12:02:44	12.12.14	2	5.1
028	12:05:10	12.12.14	2	4.0
025	12:05:21	12.12.14	2	3.7
027	12:11:26	12.12.14	2	4.5
031	12:12:42	12.12.14	2	3.9
028	12:12:48	12.12.14	2	5.8
028	12:18:25	12.12.14	2	2.8
020	12:18:42	12.12.14	2	3.6
019	12:19:26	12.12.14	2	3.8
024	12:24:19	12.12.14	2	5.0
042	12:24:36	12.12.14	2	4.1
023	12:25:39	12.12.14	2	5.0
028	12:26:00	12.12.14	2	5.0
029	12:30:08	12.12.14	2	4.3
027	12:31:17	12.12.14	2	6.0
030	12:31:48	12.12.14	2	4.0
026	12:32:17	12.12.14	2	4.3
023	12:33:39	12.12.14	2	5.1
027	12:34:50	12.12.14	2	4.2
045	12:36:44	12.12.14	2	3.7
030	12:36:59	12.12.14	2	5.0
036	12:37:11	12.12.14	2	4.3
028	12:38:17	12.12.14	2	0.7
025	12:38:27	12.12.14	2	5.1
022	12:39:09	12.12.14	2	2.5
037	12:39:47	12.12.14	2	4.1
030	12:41:06	12.12.14	2	0.7
032	12:41:45	12.12.14	2	4.8
029	12:41:54	12.12.14	2	4.3
031	12:42:30	12.12.14	2	5.4
034	12:44:50	12.12.14	2	3.9
012	12:46:32	12.12.14	2	3.5
019	12:48:04	12.12.14	2	4.0
034	12:48:55	12.12.14	2	4.8
024	12:52:21	12.12.14	2	4.9
019	12:57:17	12.12.14	2	4.9
036	12:58:12	12.12.14	2	4.5
019	13:02:39	12.12.14	2	5.2
015	13:04:17	12.12.14	2	4.0
016	13:07:28	12.12.14	2	4.0
029	13:07:31	12.12.14	2	4.4
040	13:07:40	12.12.14	2	8.9
035	13:14:07	12.12.14	2	4.1
025	13:14:37	12.12.14	2	4.2
028	13:15:17	12.12.14	2	3.7
027	13:16:24	12.12.14	2	4.1
030	13:19:38	12.12.14	2	6.5
023	13:19:49	12.12.14	2	3.3
037	13:21:07	12.12.14	2	1.0
026	13:22:48	12.12.14	2	5.4
047	13:23:03	12.12.14	2	4.6
032	13:23:46	12.12.14	2	7.6
026	13:24:05	12.12.14	2	4.3
038	13:25:05	12.12.14	2	3.7
016	13:28:05	12.12.14	2	3.5
039	13:29:10	12.12.14	2	5.4
022	13:30:08	12.12.14	2	3.4
039	13:32:51	12.12.14	2	4.0
036	13:32:58	12.12.14	2	10.0
040	13:34:18	12.12.14	2	3.7
033	13:35:01	12.12.14	2	5.2
031	13:35:11	12.12.14	2	5.1
019	13:37:30	12.12.14	2	5.5
028	13:42:12	12.12.14	2	3.6
038	13:43:48	12.12.14	2	5.5
042	13:43:56	12.12.14	2	4.7
031	13:44:26	12.12.14	2	5.5
020	13:45:58	12.12.14	2	5.8
033	13:46:26	12.12.14	2	4.6
026	13:46:36	12.12.14	2	3.2
039	13:49:31	12.12.14	2	5.1
029	13:51:04	12.12.14	2	3.7
034	13:52:27	12.12.14	2	3.8
023	13:52:54	12.12.14	2	2.7
022	13:54:36	12.12.14	2	2.9
014	13:55:44	12.12.14	2	5.6
037	13:58:25	12.12.14	2	4.8
029	13:58:40	12.12.14	2	3.1
032	13:58:45	12.12.14	2	4.0
014	13:59:54	12.12.14	2	0.5
034	14:01:34	12.12.14	2	3.1
023	14:02:11	12.12.14	2	4.8
033	14:03:11	12.12.14	2	4.5
036	14:03:29	12.12.14	2	3.1
033	14:03:53	12.12.14	2	4.4
020	14:09:40	12.12.14	2	3.2
024	14:12:39	12.12.14	2	3.3
012	14:13:53	12.12.14	2	1.4
038	14:16:22	12.12.14	2	4.4
017	14:17:02	12.12.14	2	3.6
041	14:17:54	12.12.14	2	3.8
014	14:20:41	12.12.14	2	8.2
033	14:22:30	12.12.14	2	5.2
036	14:22:38	12.12.14	2	4.1
041	14:26:11	12.12.14	2	4.3
023	14:26:32	12.12.14	2	0.7
016	14:27:34	12.12.14	2	4.2
030	14:30:06	12.12.14	2	3.4
017	14:31:29	12.12.14	2	3.5
036	14:31:39	12.12.14	2	5.0
017	14:32:18	12.12.14	2	4.3
022	14:33:14	12.12.14	2	6.2
028	14:37:59	12.12.14	2	3.5
032	14:41:08	12.12.14	2	4.1
021	14:42:31	12.12.14	2	1.8
020	14:42:47	12.12.14	2	3.6
028	14:43:19	12.12.14	2	4.6
035	14:43:24	12.12.14	2	4.6
033	14:43:45	12.12.14	2	3.5
040	14:43:50	12.12.14	2	4.3
032	14:44:12	12.12.14	2	3.8
034	14:44:45	12.12.14	2	5.8
008	14:45:25	12.12.14	2	1.3
040	14:46:20	12.12.14	2	6.4
048	14:47:11	12.12.14	2	4.6
037	14:49:28	12.12.14	2	5.0
018	14:50:38	12.12.14	2	4.8
037	14:51:12	12.12.14	2	4.1
023	14:51:48	12.12.14	2	3.7
026	14:51:49	12.12.14	2	3.7
035	14:52:09	12.12.14	2	5.2
040	14:52:23	12.12.14	2	4.8
031	14:52:33	12.12.14	2	5.3
035	14:54:07	12.12.14	2	5.4
034	14:55:12	12.12.14	2	3.9
028	14:56:24	12.12.14	2	3.6
037	14:57:48	12.12.14	2	5.0
026	14:59:18	12.12.14	2	4.5
030	15:00:52	12.12.14	2	0.7
018	15:02:40	12.12.14	2	4.6
015	15:02:49	12.12.14	2	3.7
033	15:03:28	12.12.14	2	4.9
028	15:04:22	12.12.14	2	4.5
037	15:05:33	12.12.14	2	6.9
021	15:06:13	12.12.14	2	4.4
036	15:06:26	12.12.14	2	4.9
035	15:07:06	12.12.14	2	3.7
028	15:07:27	12.12.14	2	5.5
020	15:09:07	12.12.14	2	0.8
036	15:09:56	12.12.14	2	6.6
044	15:10:22	12.12.14	2	5.7
031	15:11:31	12.12.14	2	4.2
036	15:11:57	12.12.14	2	5.2
016	15:15:18	12.12.14	2	3.7
032	15:18:43	12.12.14	2	3.9
020	15:19:40	12.12.14	2	1.4
022	15:20:17	12.12.14	2	0.6
019	15:21:59	12.12.14	2	6.0
035	15:23:47	12.12.14	2	7.4
037	15:26:01	12.12.14	2	4.0
041	15:26:27	12.12.14	2	5.3
032	15:26:39	12.12.14	2	4.2
031	15:27:03	12.12.14	2	5.4
024	15:28:48	12.12.14	2	0.7
008	15:30:14	12.12.14	2	1.5
026	15:32:35	12.12.14	2	3.8
026	15:32:37	12.12.14	2	4.5
036	15:37:03	12.12.14	2	4.1
016	15:37:23	12.12.14	2	4.8
019	15:37:27	12.12.14	2	4.6
035	15:38:22	12.12.14	2	3.5
026	15:40:27	12.12.14	2	3.8
026	15:40:55	12.12.14	2	3.9
028	15:41:10	12.12.14	2	5.8
028	15:41:12	12.12.14	2	3.5
029	15:43:23	12.12.14	2	5.7
044	15:44:35	12.12.14	2	4.4
032	15:47:03	12.12.14	2	6.1
031	15:47:04	12.12.14	2	4.0
043	15:51:24	12.12.14	2	4.3
020	15:51:38	12.12.14	2	0.6
036	15:57:53	12.12.14	2	4.4
020	15:58:05	12.12.14	2	4.3
022	15:58:23	12.12.14	2	4.0
030	16:01:29	12.12.14	2	3.6
028	16:01:41	12.12.14	2	4.9
029	16:02:06	12.12.14	2	4.5
020	16:09:27	12.12.14	2	4.0
031	16:11:04	12.12.14	2	3.2
023	16:11:20	12.12.14	2	0.6
029	16:13:41	12.12.14	2	5.7
031	16:16:16	12.12.14	2	3.9
031	16:18:11	12.12.14	2	4.3
022	16:26:04	12.12.14	2	4.3
024	16:30:23	12.12.14	2	4.1
038	16:32:29	12.12.14	2	4.3
029	16:34:31	12.12.14	2	0.5
052	16:38:38	12.12.14	2	4.2
012	16:48:16	12.12.14	2	4.6
036	16:50:18	12.12.14	2	3.6
035	16:50:25	12.12.14	2	4.4
024	16:56:14	12.12.14	2	5.6
044	16:56:52	12.12.14	2	3.8
035	16:58:53	12.12.14	2	4.0
021	17:01:23	12.12.14	2	3.3
030	17:01:26	12.12.14	2	1.4
039	17:01:41	12.12.14	2	5.5
036	17:02:20	12.12.14	2	0.9
019	17:03:10	12.12.14	2	4.1
021	17:04:02	12.12.14	2	4.1
018	17:05:11	12.12.14	2	4.1
027	17:05:17	12.12.14	2	6.7
040	17:06:53	12.12.14	2	4.1
019	17:09:05	12.12.14	2	4.2
040	17:09:35	12.12.14	2	4.5
029	17:10:48	12.12.14	2	4.8
017	17:11:26	12.12.14	2	0.6
035	17:11:31	12.12.14	2	3.9
017	17:11:46	12.12.14	2	4.6
016	17:12:08	12.12.14	2	0.8
025	17:13:09	12.12.14	2	1.4
032	17:18:28	12.12.14	2	4.3
031	17:20:36	12.12.14	2	3.9
022	17:22:06	12.12.14	2	0.6
023	17:26:00	12.12.14	2	4.1
032	17:28:24	12.12.14	2	3.9
016	17:31:05	12.12.14	2	5.3
021	17:34:15	12.12.14	2	4.1
023	17:40:19	12.12.14	2	4.2
018	17:40:50	12.12.14	2	4.3
037	17:42:59	12.12.14	2	4.6
026	17:44:58	12.12.14	2	4.2
037	17:46:07	12.12.14	2	3.9
019	17:46:33	12.12.14	2	4.2
029	17:47:08	12.12.14	2	4.4
016	17:49:32	12.12.14	2	1.5
028	17:50:49	12.12.14	2	4.7
035	17:51:07	12.12.14	2	4.2
025	17:53:17	12.12.14	2	3.8
041	18:02:19	12.12.14	2	4.0
034	18:02:41	12.12.14	2	3.7
028	18:03:29	12.12.14	2	4.2
023	18:03:34	12.12.14	2	4.2
036	18:05:09	12.12.14	2	4.6
037	18:05:45	12.12.14	2	5.2
029	18:09:55	12.12.14	2	4.1
038	18:12:19	12.12.14	2	3.5
034	18:14:12	12.12.14	2	4.0
038	18:15:04	12.12.14	2	4.2
028	18:16:12	12.12.14	2	0.8
024	18:20:38	12.12.14	2	4.2
044	18:21:04	12.12.14	2	3.8
024	18:22:11	12.12.14	2	3.8
040	18:22:47	12.12.14	2	3.5
021	18:24:06	12.12.14	2	3.8
031	18:24:55	12.12.14	2	3.9
027	18:25:11	12.12.14	2	4.3
028	18:25:15	12.12.14	2	4.1
032	18:27:37	12.12.14	2	4.5
042	18:35:44	12.12.14	2	4.6
039	18:36:11	12.12.14	2	4.6
029	18:38:36	12.12.14	2	6.3
046	18:41:04	12.12.14	2	3.8
035	18:41:25	12.12.14	2	3.9
025	18:41:25	12.12.14	2	4.3
015	18:52:38	12.12.14	2	1.7
029	18:56:55	12.12.14	2	4.4
023	18:57:15	12.12.14	2	4.3
033	19:00:11	12.12.14	2	3.7
036	19:00:54	12.12.14	2	3.7
048	19:01:07	12.12.14	2	4.5
038	19:04:15	12.12.14	2	4.0
032	19:05:05	12.12.14	2	3.4
039	19:23:10	12.12.14	2	4.3
035	19:24:57	12.12.14	2	4.0
039	19:28:18	12.12.14	2	4.3
041	19:33:08	12.12.14	2	3.6
033	19:34:26	12.12.14	2	5.6
046	19:37:56	12.12.14	2	3.7
026	19:47:50	12.12.14	2	5.3
030	20:01:57	12.12.14	2	3.7
027	20:07:38	12.12.14	2	4.0
025	20:08:41	12.12.14	2	5.0
029	20:10:43	12.12.14	2	5.0
032	20:12:26	12.12.14	2	3.4
041	20:17:48	12.12.14	2	4.7
033	20:19:12	12.12.14	2	5.1
021	20:34:34	12.12.14	2	3.9
047	20:34:45	12.12.14	2	5.0
040	20:50:14	12.12.14	2	3.4
044	21:03:52	12.12.14	2	4.4
023	21:04:09	12.12.14	2	4.3
036	21:30:57	12.12.14	2	5.4
025	21:38:07	12.12.14	2	0.9
031	21:38:55	12.12.14	2	3.4
041	21:40:00	12.12.14	2	4.4
007	21:44:38	12.12.14	2	1.0
023	21:49:47	12.12.14	2	4.9
030	22:10:40	12.12.14	2	5.6
032	22:27:35	12.12.14	2	5.5
035	22:28:40	12.12.14	2	4.2
017	22:29:19	12.12.14	2	1.7
038	22:29:24	12.12.14	2	5.4
035	22:37:21	12.12.14	2	4.5
023	22:38:04	12.12.14	2	5.1
031	23:03:03	12.12.14	2	4.5
