

Standort: 3-Petersgraben

[km/h]				 [m]
038	09:59:20	31.03.15	1	4.3
040	09:59:27	31.03.15	1	6.5
029	10:00:07	31.03.15	1	4.7
030	10:00:09	31.03.15	1	4.5
015	10:00:47	31.03.15	1	0.7
016	10:00:51	31.03.15	1	0.8
035	10:02:06	31.03.15	1	1.1
018	10:02:09	31.03.15	1	0.7
018	10:02:31	31.03.15	1	3.4
026	10:02:37	31.03.15	1	3.0
020	10:03:07	31.03.15	1	4.7
036	10:03:24	31.03.15	1	3.5
031	10:04:00	31.03.15	1	19.1
040	10:04:08	31.03.15	1	3.6
037	10:04:10	31.03.15	1	4.0
014	10:04:20	31.03.15	1	1.9
009	10:04:43	31.03.15	1	10.6
045	10:05:21	31.03.15	1	9.0
034	10:05:45	31.03.15	1	12.4
015	10:06:03	31.03.15	1	3.5
027	10:06:07	31.03.15	1	4.2
027	10:06:10	31.03.15	1	2.8
013	10:06:31	31.03.15	1	2.3
027	10:06:39	31.03.15	1	3.7
035	10:06:46	31.03.15	1	6.3
034	10:06:48	31.03.15	1	4.9
034	10:06:55	31.03.15	1	3.8
034	10:07:09	31.03.15	1	3.5
024	10:07:11	31.03.15	1	3.1
030	10:07:18	31.03.15	1	0.6
044	10:07:48	31.03.15	1	4.1
017	10:07:55	31.03.15	1	2.6
029	10:09:10	31.03.15	1	0.6
039	10:09:15	31.03.15	1	5.1
040	10:09:20	31.03.15	1	3.4
040	10:09:33	31.03.15	1	4.4
038	10:09:35	31.03.15	1	4.8
035	10:09:37	31.03.15	1	2.2
035	10:09:49	31.03.15	1	3.5
029	10:10:33	31.03.15	1	4.0
032	10:10:36	31.03.15	1	4.7
033	10:10:37	31.03.15	1	4.9
038	10:10:40	31.03.15	1	4.5
034	10:11:15	31.03.15	1	25.5
027	10:11:43	31.03.15	1	4.7
039	10:11:54	31.03.15	1	1.3
033	10:12:05	31.03.15	1	4.6
032	10:12:28	31.03.15	1	4.7
038	10:12:34	31.03.15	1	4.9
039	10:12:57	31.03.15	1	5.7
034	10:13:01	31.03.15	1	4.8
035	10:13:17	31.03.15	1	4.1
033	10:13:19	31.03.15	1	4.8
039	10:13:22	31.03.15	1	4.2
043	10:14:02	31.03.15	1	4.1
036	10:14:06	31.03.15	1	3.8
017	10:14:32	31.03.15	1	8.6
035	10:14:36	31.03.15	1	4.5
024	10:15:02	31.03.15	1	0.5
029	10:15:05	31.03.15	1	7.1
031	10:15:05	31.03.15	1	1.0
036	10:15:17	31.03.15	1	5.1
029	10:15:31	31.03.15	1	4.1
028	10:16:06	31.03.15	1	3.9
029	10:16:07	31.03.15	1	1.0
038	10:16:27	31.03.15	1	4.7
038	10:16:31	31.03.15	1	4.0
037	10:17:31	31.03.15	1	6.8
029	10:17:39	31.03.15	1	4.7
026	10:17:51	31.03.15	1	5.3
041	10:17:59	31.03.15	1	8.3
029	10:18:19	31.03.15	1	5.6
034	10:18:32	31.03.15	1	3.3
031	10:18:38	31.03.15	1	7.6
031	10:18:52	31.03.15	1	5.3
031	10:18:54	31.03.15	1	7.3
030	10:18:57	31.03.15	1	8.9
032	10:19:02	31.03.15	1	3.4
035	10:19:04	31.03.15	1	21.9
033	10:19:07	31.03.15	1	6.5
041	10:19:12	31.03.15	1	4.7
047	10:19:26	31.03.15	1	4.6
032	10:20:13	31.03.15	1	6.2
038	10:20:28	31.03.15	1	4.9
041	10:20:45	31.03.15	1	4.2
041	10:21:05	31.03.15	1	6.4
046	10:21:07	31.03.15	1	5.6
046	10:21:09	31.03.15	1	3.7
045	10:21:22	31.03.15	1	5.3
039	10:21:25	31.03.15	1	3.5
041	10:21:32	31.03.15	1	5.1
041	10:21:38	31.03.15	1	5.2
035	10:21:52	31.03.15	1	4.3
039	10:21:53	31.03.15	1	7.8
035	10:21:56	31.03.15	1	5.1
033	10:22:23	31.03.15	1	3.4
032	10:22:30	31.03.15	1	5.1
016	10:22:46	31.03.15	1	3.0
035	10:23:31	31.03.15	1	4.5
030	10:24:04	31.03.15	1	5.0
035	10:24:08	31.03.15	1	5.3
038	10:24:16	31.03.15	1	5.2
038	10:24:42	31.03.15	1	3.2
030	10:24:50	31.03.15	1	4.8
017	10:25:06	31.03.15	1	2.1
033	10:25:10	31.03.15	1	4.6
025	10:25:16	31.03.15	1	4.1
030	10:25:58	31.03.15	1	5.0
032	10:26:02	31.03.15	1	4.6
040	10:26:06	31.03.15	1	4.0
029	10:26:37	31.03.15	1	4.4
038	10:26:40	31.03.15	1	24.1
033	10:26:45	31.03.15	1	4.7
040	10:26:50	31.03.15	1	4.3
037	10:26:54	31.03.15	1	5.0
037	10:27:02	31.03.15	1	4.0
045	10:27:07	31.03.15	1	4.7
036	10:28:06	31.03.15	1	5.8
009	10:28:38	31.03.15	1	0.9
032	10:28:41	31.03.15	1	0.5
037	10:28:44	31.03.15	1	5.8
018	10:28:50	31.03.15	1	5.4
042	10:30:21	31.03.15	1	0.9
036	10:31:28	31.03.15	1	4.2
033	10:31:36	31.03.15	1	0.6
040	10:31:47	31.03.15	1	5.1
043	10:31:57	31.03.15	1	7.5
033	10:32:11	31.03.15	1	4.4
035	10:32:16	31.03.15	1	6.3
033	10:32:22	31.03.15	1	20.4
033	10:32:45	31.03.15	1	4.1
035	10:32:55	31.03.15	1	7.0
030	10:33:38	31.03.15	1	4.4
026	10:33:44	31.03.15	1	1.5
046	10:34:02	31.03.15	1	4.9
047	10:34:40	31.03.15	1	3.9
045	10:34:45	31.03.15	1	3.8
044	10:34:50	31.03.15	1	4.9
022	10:35:03	31.03.15	1	1.1
033	10:35:30	31.03.15	1	3.4
035	10:35:34	31.03.15	1	4.6
022	10:36:01	31.03.15	1	3.8
040	10:36:11	31.03.15	1	5.1
041	10:37:18	31.03.15	1	4.7
036	10:37:35	31.03.15	1	8.2
047	10:38:25	31.03.15	1	5.2
044	10:38:27	31.03.15	1	4.8
015	10:39:10	31.03.15	1	1.5
030	10:39:13	31.03.15	1	4.5
041	10:39:17	31.03.15	1	5.0
032	10:39:52	31.03.15	1	5.9
032	10:39:54	31.03.15	1	4.8
038	10:40:09	31.03.15	1	5.0
035	10:41:15	31.03.15	1	8.5
014	10:41:32	31.03.15	1	1.2
028	10:41:52	31.03.15	1	6.7
037	10:42:22	31.03.15	1	4.7
024	10:42:33	31.03.15	1	5.0
034	10:42:54	31.03.15	1	1.9
034	10:42:57	31.03.15	1	2.1
039	10:42:59	31.03.15	1	17.8
031	10:43:11	31.03.15	1	5.1
036	10:43:49	31.03.15	1	9.8
037	10:43:51	31.03.15	1	4.4
043	10:43:55	31.03.15	1	4.9
017	10:44:05	31.03.15	1	2.8
029	10:44:09	31.03.15	1	4.9
032	10:44:13	31.03.15	1	5.3
040	10:44:20	31.03.15	1	4.6
031	10:44:31	31.03.15	1	4.7
033	10:44:40	31.03.15	1	5.1
037	10:45:20	31.03.15	1	4.3
038	10:45:47	31.03.15	1	5.7
023	10:45:50	31.03.15	1	1.3
031	10:46:13	31.03.15	1	4.4
035	10:46:18	31.03.15	1	5.3
036	10:46:23	31.03.15	1	5.5
033	10:46:44	31.03.15	1	18.7
038	10:46:54	31.03.15	1	4.0
041	10:47:29	31.03.15	1	5.6
033	10:47:29	31.03.15	1	1.2
039	10:47:31	31.03.15	1	9.7
015	10:47:59	31.03.15	1	1.7
038	10:48:10	31.03.15	1	4.6
033	10:48:35	31.03.15	1	3.9
034	10:48:54	31.03.15	1	4.3
025	10:49:07	31.03.15	1	7.2
031	10:49:09	31.03.15	1	11.2
035	10:49:12	31.03.15	1	5.2
042	10:49:26	31.03.15	1	5.5
033	10:50:09	31.03.15	1	4.6
036	10:50:30	31.03.15	1	4.0
042	10:50:41	31.03.15	1	13.8
026	10:50:52	31.03.15	1	2.4
031	10:50:54	31.03.15	1	9.3
034	10:51:17	31.03.15	1	4.4
031	10:51:40	31.03.15	1	4.1
023	10:52:02	31.03.15	1	4.6
030	10:52:05	31.03.15	1	5.4
030	10:52:35	31.03.15	1	4.1
036	10:52:42	31.03.15	1	4.9
036	10:52:45	31.03.15	1	4.3
041	10:52:52	31.03.15	1	5.1
037	10:52:58	31.03.15	1	3.8
038	10:53:04	31.03.15	1	4.5
037	10:53:06	31.03.15	1	6.4
038	10:53:21	31.03.15	1	4.2
032	10:54:16	31.03.15	1	4.9
035	10:54:24	31.03.15	1	4.9
034	10:54:26	31.03.15	1	4.6
018	10:54:46	31.03.15	1	4.5
015	10:54:48	31.03.15	1	4.7
016	10:55:22	31.03.15	1	0.7
038	10:55:37	31.03.15	1	5.7
040	10:55:40	31.03.15	1	3.7
034	10:56:11	31.03.15	1	3.4
033	10:56:15	31.03.15	1	4.4
025	10:56:32	31.03.15	1	3.2
029	10:57:09	31.03.15	1	0.9
035	10:57:12	31.03.15	1	21.4
026	10:57:22	31.03.15	1	4.6
018	10:57:26	31.03.15	1	3.1
027	10:57:34	31.03.15	1	5.1
035	10:57:41	31.03.15	1	5.6
030	10:58:12	31.03.15	1	4.3
029	10:58:14	31.03.15	1	4.4
036	10:58:20	31.03.15	1	4.5
051	10:58:49	31.03.15	1	4.5
041	10:59:05	31.03.15	1	4.4
032	10:59:12	31.03.15	1	4.3
036	10:59:20	31.03.15	1	5.8
037	10:59:21	31.03.15	1	1.5
037	10:59:37	31.03.15	1	5.7
032	10:59:40	31.03.15	1	6.2
036	10:59:44	31.03.15	1	5.2
041	10:59:52	31.03.15	1	4.3
034	11:00:28	31.03.15	1	5.9
016	11:00:38	31.03.15	1	4.2
030	11:00:45	31.03.15	1	3.1
042	11:01:11	31.03.15	1	5.3
044	11:01:23	31.03.15	1	4.9
041	11:01:30	31.03.15	1	3.7
042	11:01:44	31.03.15	1	4.5
041	11:01:51	31.03.15	1	4.8
041	11:02:13	31.03.15	1	4.5
028	11:02:49	31.03.15	1	19.2
028	11:02:52	31.03.15	1	6.8
025	11:02:59	31.03.15	1	4.4
024	11:03:07	31.03.15	1	1.8
036	11:03:23	31.03.15	1	3.8
018	11:03:29	31.03.15	1	3.4
043	11:03:31	31.03.15	1	4.5
036	11:04:03	31.03.15	1	4.1
048	11:04:08	31.03.15	1	3.3
022	11:04:20	31.03.15	1	1.1
025	11:05:12	31.03.15	1	3.3
030	11:05:17	31.03.15	1	3.9
039	11:05:25	31.03.15	1	5.9
023	11:05:33	31.03.15	1	13.7
027	11:05:47	31.03.15	1	2.7
041	11:05:52	31.03.15	1	6.6
048	11:07:03	31.03.15	1	5.1
025	11:07:40	31.03.15	1	3.9
039	11:07:58	31.03.15	1	4.0
033	11:08:19	31.03.15	1	4.6
040	11:08:26	31.03.15	1	4.6
044	11:08:37	31.03.15	1	4.6
025	11:09:02	31.03.15	1	1.0
043	11:09:03	31.03.15	1	6.7
034	11:10:18	31.03.15	1	19.1
045	11:10:51	31.03.15	1	5.3
049	11:11:11	31.03.15	1	5.1
045	11:11:13	31.03.15	1	5.3
044	11:11:22	31.03.15	1	4.7
035	11:11:26	31.03.15	1	5.3
027	11:11:49	31.03.15	1	4.5
027	11:11:52	31.03.15	1	3.7
034	11:11:55	31.03.15	1	5.9
023	11:12:00	31.03.15	1	11.4
023	11:12:18	31.03.15	1	5.1
041	11:12:27	31.03.15	1	5.6
021	11:12:39	31.03.15	1	2.9
029	11:12:44	31.03.15	1	3.2
034	11:12:46	31.03.15	1	13.6
037	11:12:56	31.03.15	1	3.4
026	11:13:17	31.03.15	1	4.7
047	11:13:31	31.03.15	1	0.5
027	11:13:55	31.03.15	1	0.8
033	11:13:57	31.03.15	1	10.1
034	11:14:00	31.03.15	1	5.1
039	11:14:03	31.03.15	1	3.2
049	11:14:13	31.03.15	1	5.1
033	11:14:27	31.03.15	1	6.9
039	11:14:30	31.03.15	1	12.4
025	11:15:06	31.03.15	1	6.5
050	11:15:11	31.03.15	1	4.3
039	11:15:20	31.03.15	1	4.2
036	11:15:27	31.03.15	1	4.3
043	11:15:40	31.03.15	1	3.8
041	11:15:44	31.03.15	1	5.3
049	11:15:53	31.03.15	1	4.1
035	11:16:09	31.03.15	1	4.5
033	11:16:16	31.03.15	1	2.3
041	11:16:22	31.03.15	1	3.4
034	11:16:37	31.03.15	1	4.3
042	11:17:00	31.03.15	1	2.1
032	11:17:11	31.03.15	1	3.7
029	11:17:15	31.03.15	1	3.9
031	11:17:24	31.03.15	1	3.8
045	11:17:32	31.03.15	1	3.9
031	11:17:54	31.03.15	1	4.2
038	11:17:59	31.03.15	1	7.3
045	11:18:12	31.03.15	1	8.2
037	11:18:21	31.03.15	1	4.5
032	11:18:34	31.03.15	1	20.0
028	11:18:34	31.03.15	1	0.7
033	11:18:37	31.03.15	1	9.0
030	11:18:41	31.03.15	1	9.0
028	11:18:44	31.03.15	1	6.6
034	11:18:45	31.03.15	1	1.8
030	11:18:48	31.03.15	1	4.2
036	11:18:58	31.03.15	1	3.6
033	11:19:01	31.03.15	1	4.8
036	11:19:27	31.03.15	1	4.0
043	11:19:58	31.03.15	1	4.6
039	11:20:04	31.03.15	1	3.8
040	11:20:26	31.03.15	1	4.1
040	11:22:04	31.03.15	1	3.4
038	11:22:53	31.03.15	1	3.9
040	11:22:56	31.03.15	1	4.0
032	11:22:59	31.03.15	1	4.5
037	11:23:22	31.03.15	1	3.7
044	11:23:31	31.03.15	1	4.4
022	11:23:50	31.03.15	1	5.7
028	11:24:10	31.03.15	1	2.4
028	11:24:49	31.03.15	1	4.1
039	11:24:57	31.03.15	1	9.8
046	11:25:07	31.03.15	1	5.0
038	11:25:32	31.03.15	1	3.8
033	11:25:46	31.03.15	1	5.0
040	11:25:48	31.03.15	1	4.3
028	11:25:55	31.03.15	1	10.8
032	11:25:58	31.03.15	1	14.1
028	11:26:47	31.03.15	1	4.4
033	11:26:49	31.03.15	1	4.7
034	11:26:51	31.03.15	1	4.7
038	11:26:53	31.03.15	1	4.2
035	11:27:06	31.03.15	1	20.2
037	11:27:09	31.03.15	1	4.7
037	11:27:10	31.03.15	1	4.8
033	11:27:49	31.03.15	1	3.4
039	11:27:57	31.03.15	1	5.2
032	11:28:00	31.03.15	1	2.8
040	11:28:11	31.03.15	1	6.8
042	11:28:45	31.03.15	1	5.1
012	11:28:56	31.03.15	1	0.6
040	11:29:11	31.03.15	1	3.6
031	11:29:21	31.03.15	1	3.9
041	11:29:36	31.03.15	1	4.8
040	11:30:16	31.03.15	1	3.3
037	11:30:39	31.03.15	1	4.2
044	11:31:15	31.03.15	1	4.0
038	11:31:22	31.03.15	1	3.6
032	11:31:39	31.03.15	1	0.9
038	11:31:42	31.03.15	1	7.6
039	11:31:48	31.03.15	1	4.4
041	11:31:51	31.03.15	1	3.8
043	11:31:55	31.03.15	1	5.1
032	11:32:13	31.03.15	1	4.3
031	11:32:26	31.03.15	1	19.3
031	11:32:29	31.03.15	1	4.2
033	11:32:31	31.03.15	1	3.6
033	11:33:23	31.03.15	1	4.3
034	11:33:25	31.03.15	1	4.9
045	11:33:32	31.03.15	1	4.7
040	11:33:37	31.03.15	1	5.0
038	11:33:39	31.03.15	1	5.4
036	11:33:42	31.03.15	1	4.9
043	11:34:37	31.03.15	1	5.4
044	11:34:44	31.03.15	1	4.1
042	11:35:17	31.03.15	1	4.0
034	11:35:24	31.03.15	1	4.2
034	11:35:27	31.03.15	1	3.6
037	11:35:29	31.03.15	1	2.9
041	11:35:51	31.03.15	1	3.0
035	11:36:47	31.03.15	1	4.3
035	11:36:56	31.03.15	1	3.4
045	11:37:14	31.03.15	1	4.2
039	11:37:23	31.03.15	1	4.3
039	11:37:29	31.03.15	1	1.8
038	11:37:54	31.03.15	1	7.1
026	11:38:26	31.03.15	1	5.3
039	11:38:34	31.03.15	1	4.6
048	11:38:42	31.03.15	1	3.9
046	11:38:45	31.03.15	1	5.2
030	11:39:05	31.03.15	1	2.9
030	11:39:08	31.03.15	1	19.6
030	11:39:10	31.03.15	1	4.9
033	11:39:14	31.03.15	1	3.9
041	11:39:26	31.03.15	1	7.4
038	11:39:50	31.03.15	1	4.8
035	11:39:54	31.03.15	1	5.0
037	11:39:57	31.03.15	1	4.5
036	11:40:03	31.03.15	1	1.2
039	11:40:04	31.03.15	1	11.5
035	11:40:28	31.03.15	1	6.9
038	11:40:41	31.03.15	1	4.9
045	11:40:46	31.03.15	1	4.9
043	11:41:39	31.03.15	1	4.0
034	11:41:52	31.03.15	1	4.2
016	11:41:59	31.03.15	1	4.5
041	11:42:03	31.03.15	1	5.0
042	11:43:27	31.03.15	1	3.6
035	11:43:56	31.03.15	1	3.4
031	11:44:12	31.03.15	1	5.7
029	11:44:20	31.03.15	1	4.4
032	11:44:22	31.03.15	1	4.1
025	11:45:34	31.03.15	1	4.1
031	11:45:41	31.03.15	1	3.9
036	11:46:23	31.03.15	1	3.5
039	11:46:42	31.03.15	1	4.3
037	11:47:01	31.03.15	1	4.3
036	11:47:03	31.03.15	1	4.4
035	11:47:21	31.03.15	1	4.3
037	11:47:26	31.03.15	1	4.1
035	11:47:48	31.03.15	1	19.2
042	11:47:56	31.03.15	1	3.9
033	11:48:22	31.03.15	1	4.9
041	11:48:46	31.03.15	1	4.2
022	11:50:02	31.03.15	1	6.0
026	11:50:03	31.03.15	1	3.7
024	11:50:06	31.03.15	1	2.5
018	11:50:24	31.03.15	1	0.6
023	11:50:25	31.03.15	1	3.4
032	11:50:27	31.03.15	1	3.7
047	11:50:35	31.03.15	1	4.6
019	11:50:47	31.03.15	1	2.7
018	11:50:53	31.03.15	1	8.6
035	11:51:31	31.03.15	1	9.9
031	11:51:34	31.03.15	1	3.6
020	11:51:42	31.03.15	1	1.0
027	11:51:56	31.03.15	1	3.3
031	11:53:05	31.03.15	1	4.9
032	11:53:08	31.03.15	1	4.2
036	11:53:24	31.03.15	1	6.0
036	11:53:36	31.03.15	1	5.8
037	11:53:54	31.03.15	1	5.5
037	11:53:57	31.03.15	1	5.1
043	11:55:00	31.03.15	1	25.5
014	11:55:42	31.03.15	1	11.2
036	11:55:47	31.03.15	1	3.0
024	11:56:27	31.03.15	1	0.7
019	11:56:56	31.03.15	1	1.3
030	11:57:00	31.03.15	1	4.1
029	11:57:06	31.03.15	1	4.3
019	11:57:21	31.03.15	1	0.5
018	11:57:29	31.03.15	1	0.6
035	11:57:36	31.03.15	1	25.5
043	11:57:50	31.03.15	1	3.0
042	11:57:55	31.03.15	1	3.7
019	11:57:57	31.03.15	1	1.2
041	11:58:11	31.03.15	1	7.0
037	11:58:17	31.03.15	1	4.9
031	11:58:27	31.03.15	1	1.1
031	11:58:32	31.03.15	1	4.9
012	11:59:05	31.03.15	1	1.4
029	11:59:29	31.03.15	1	5.2
042	11:59:45	31.03.15	1	4.3
015	12:00:00	31.03.15	1	4.6
020	12:00:05	31.03.15	1	4.2
035	12:01:41	31.03.15	1	1.1
047	12:02:06	31.03.15	1	4.6
039	12:02:58	31.03.15	1	0.8
034	12:03:47	31.03.15	1	12.6
034	12:03:48	31.03.15	1	3.3
033	12:04:01	31.03.15	1	3.3
037	12:04:02	31.03.15	1	8.8
045	12:04:12	31.03.15	1	3.9
051	12:04:14	31.03.15	1	1.1
015	12:04:24	31.03.15	1	2.1
030	12:04:34	31.03.15	1	2.8
044	12:04:43	31.03.15	1	12.9
017	12:04:49	31.03.15	1	1.1
035	12:05:28	31.03.15	1	4.1
040	12:05:30	31.03.15	1	4.5
017	12:05:41	31.03.15	1	2.1
043	12:05:46	31.03.15	1	4.7
017	12:06:30	31.03.15	1	2.8
035	12:06:37	31.03.15	1	2.8
020	12:06:46	31.03.15	1	1.3
021	12:06:51	31.03.15	1	0.5
015	12:07:03	31.03.15	1	0.8
020	12:07:24	31.03.15	1	1.8
021	12:07:58	31.03.15	1	1.1
034	12:08:05	31.03.15	1	1.5
045	12:09:32	31.03.15	1	3.8
040	12:10:08	31.03.15	1	25.5
033	12:10:30	31.03.15	1	4.2
041	12:11:06	31.03.15	1	3.5
041	12:11:19	31.03.15	1	5.1
031	12:11:37	31.03.15	1	2.7
021	12:11:49	31.03.15	1	3.6
029	12:11:53	31.03.15	1	4.6
039	12:12:00	31.03.15	1	3.6
015	12:12:07	31.03.15	1	2.2
027	12:12:14	31.03.15	1	3.6
039	12:12:27	31.03.15	1	4.6
042	12:12:30	31.03.15	1	4.6
039	12:12:37	31.03.15	1	0.6
044	12:13:27	31.03.15	1	3.0
021	12:13:29	31.03.15	1	4.3
024	12:13:35	31.03.15	1	4.4
043	12:13:57	31.03.15	1	3.5
038	12:14:04	31.03.15	1	4.4
044	12:14:10	31.03.15	1	5.6
037	12:14:16	31.03.15	1	1.2
016	12:14:24	31.03.15	1	1.1
044	12:14:31	31.03.15	1	4.1
034	12:14:41	31.03.15	1	1.0
031	12:15:19	31.03.15	1	4.3
036	12:15:24	31.03.15	1	4.5
033	12:15:28	31.03.15	1	4.0
017	12:15:45	31.03.15	1	1.7
036	12:16:25	31.03.15	1	3.5
038	12:16:34	31.03.15	1	1.3
041	12:16:40	31.03.15	1	4.2
036	12:17:01	31.03.15	1	18.9
030	12:17:37	31.03.15	1	4.1
041	12:18:00	31.03.15	1	4.2
038	12:18:44	31.03.15	1	4.2
011	12:19:07	31.03.15	1	2.2
034	12:19:10	31.03.15	1	1.3
032	12:19:12	31.03.15	1	4.6
029	12:19:43	31.03.15	1	3.9
039	12:20:24	31.03.15	1	4.5
035	12:21:27	31.03.15	1	4.4
041	12:21:41	31.03.15	1	4.2
044	12:21:43	31.03.15	1	5.3
038	12:22:05	31.03.15	1	3.7
042	12:22:28	31.03.15	1	1.0
017	12:22:46	31.03.15	1	0.5
030	12:22:52	31.03.15	1	4.2
040	12:23:16	31.03.15	1	4.3
036	12:23:22	31.03.15	1	2.5
040	12:23:41	31.03.15	1	3.3
041	12:23:44	31.03.15	1	5.1
036	12:23:48	31.03.15	1	0.9
028	12:23:57	31.03.15	1	4.2
043	12:24:05	31.03.15	1	3.7
045	12:24:14	31.03.15	1	5.1
036	12:25:08	31.03.15	1	0.7
041	12:25:27	31.03.15	1	3.6
046	12:25:36	31.03.15	1	4.2
037	12:26:04	31.03.15	1	5.0
040	12:26:54	31.03.15	1	5.8
019	12:26:57	31.03.15	1	1.2
042	12:27:27	31.03.15	1	19.8
034	12:27:38	31.03.15	1	3.9
035	12:27:41	31.03.15	1	4.5
036	12:27:51	31.03.15	1	7.4
023	12:28:28	31.03.15	1	0.7
027	12:28:51	31.03.15	1	0.5
021	12:29:03	31.03.15	1	3.4
