

Standort: 3-Schaeublistras

[km/h]				 [m]
034	05:41:52	03.09.16	2	4.5
038	07:12:20	03.09.16	2	3.5
032	07:26:09	03.09.16	2	3.9
047	07:35:14	03.09.16	2	0.6
040	07:36:49	03.09.16	2	0.5
060	07:40:53	03.09.16	2	1.3
036	07:49:08	03.09.16	2	3.4
030	08:05:05	03.09.16	2	4.4
037	08:23:36	03.09.16	2	4.4
052	08:29:43	03.09.16	2	4.8
040	08:31:00	03.09.16	2	5.5
033	08:38:47	03.09.16	2	4.3
033	08:40:12	03.09.16	2	1.0
039	08:56:37	03.09.16	2	0.9
064	09:03:15	03.09.16	2	3.9
032	09:06:42	03.09.16	2	4.4
033	09:34:40	03.09.16	2	4.6
037	09:38:02	03.09.16	2	1.2
040	09:40:17	03.09.16	2	0.7
027	09:41:44	03.09.16	2	3.7
043	09:47:18	03.09.16	2	7.3
041	09:47:27	03.09.16	2	4.9
037	09:55:38	03.09.16	2	6.5
035	10:11:07	03.09.16	2	4.8
039	10:16:18	03.09.16	2	5.8
021	10:18:33	03.09.16	2	3.1
033	10:26:16	03.09.16	2	3.2
040	10:26:48	03.09.16	2	2.8
035	10:39:30	03.09.16	2	4.1
044	10:50:34	03.09.16	2	4.8
038	10:50:42	03.09.16	2	4.0
022	11:06:20	03.09.16	2	3.6
033	11:07:36	03.09.16	2	4.2
053	11:17:16	03.09.16	2	4.9
035	11:24:22	03.09.16	2	4.3
035	11:29:49	03.09.16	2	5.2
033	11:37:29	03.09.16	2	0.5
037	12:20:16	03.09.16	2	4.2
034	12:20:55	03.09.16	2	3.8
048	12:36:15	03.09.16	2	4.6
033	12:38:32	03.09.16	2	4.1
022	13:16:37	03.09.16	2	3.9
030	13:55:10	03.09.16	2	3.4
047	14:11:16	03.09.16	2	1.4
030	14:12:14	03.09.16	2	0.8
029	14:12:16	03.09.16	2	3.2
038	14:14:23	03.09.16	2	6.5
037	14:19:43	03.09.16	2	0.9
031	14:21:51	03.09.16	2	3.4
033	14:42:10	03.09.16	2	2.6
041	14:42:20	03.09.16	2	2.3
027	14:42:59	03.09.16	2	3.5
038	14:54:40	03.09.16	2	4.0
050	15:00:48	03.09.16	2	1.0
045	15:04:46	03.09.16	2	5.0
036	15:08:49	03.09.16	2	5.1
015	15:15:00	03.09.16	2	2.3
034	15:25:34	03.09.16	2	3.7
037	15:27:35	03.09.16	2	3.9
030	15:32:23	03.09.16	2	4.1
068	15:32:43	03.09.16	2	4.7
036	15:34:07	03.09.16	2	4.7
046	15:37:29	03.09.16	2	4.5
046	15:48:47	03.09.16	2	3.8
034	15:50:36	03.09.16	2	2.5
043	15:53:10	03.09.16	2	12.4
037	16:14:33	03.09.16	2	3.3
045	16:19:27	03.09.16	2	4.3
029	16:30:22	03.09.16	2	3.2
035	16:32:37	03.09.16	2	5.2
046	16:34:28	03.09.16	2	4.7
034	16:47:08	03.09.16	2	4.0
051	16:49:38	03.09.16	2	4.1
037	16:51:09	03.09.16	2	4.7
031	17:04:37	03.09.16	2	0.5
034	17:05:52	03.09.16	2	4.3
032	17:39:42	03.09.16	2	4.1
032	17:39:45	03.09.16	2	4.9
039	17:46:00	03.09.16	2	3.3
023	18:16:43	03.09.16	2	2.8
042	18:20:06	03.09.16	2	0.8
014	18:23:46	03.09.16	2	1.0
038	18:30:08	03.09.16	2	1.1
038	18:41:58	03.09.16	2	3.0
031	18:46:06	03.09.16	2	3.2
035	18:51:53	03.09.16	2	3.6
037	19:14:23	03.09.16	2	3.1
039	19:37:12	03.09.16	2	3.5
035	20:01:17	03.09.16	2	4.5
037	20:01:27	03.09.16	2	4.5
041	20:01:33	03.09.16	2	4.9
041	20:07:36	03.09.16	2	0.5
042	20:13:31	03.09.16	2	5.1
035	20:32:57	03.09.16	2	3.9
027	20:34:59	03.09.16	2	5.0
030	20:48:53	03.09.16	2	4.1
028	20:49:33	03.09.16	2	5.0
050	20:59:18	03.09.16	2	4.2
026	21:09:00	03.09.16	2	4.3
038	21:34:18	03.09.16	2	3.0
046	22:11:34	03.09.16	2	3.9
041	22:46:25	03.09.16	2	3.5
039	22:46:27	03.09.16	2	4.2
034	22:56:40	03.09.16	2	4.3
027	23:04:10	03.09.16	2	3.4
036	23:15:42	03.09.16	2	4.9
039	23:46:15	03.09.16	2	4.1
038	23:57:32	03.09.16	2	5.1
039	00:30:56	04.09.16	2	4.3
037	06:03:42	04.09.16	2	4.3
026	07:04:47	04.09.16	2	3.9
029	07:41:20	04.09.16	2	4.3
045	08:00:50	04.09.16	2	0.7
025	09:00:22	04.09.16	2	4.3
031	09:05:11	04.09.16	2	3.5
043	09:23:43	04.09.16	2	0.8
026	09:44:59	04.09.16	2	3.6
042	09:50:31	04.09.16	2	5.0
021	09:54:50	04.09.16	2	5.9
028	10:30:14	04.09.16	2	4.2
034	10:50:10	04.09.16	2	5.2
036	11:21:44	04.09.16	2	4.9
048	11:26:42	04.09.16	2	5.1
045	11:51:38	04.09.16	2	0.8
039	12:06:10	04.09.16	2	3.7
046	12:23:52	04.09.16	2	3.9
035	12:28:01	04.09.16	2	4.7
028	12:34:45	04.09.16	2	4.0
036	12:59:11	04.09.16	2	4.1
036	13:03:58	04.09.16	2	2.4
024	13:05:04	04.09.16	2	4.9
042	13:08:54	04.09.16	2	3.2
034	13:16:29	04.09.16	2	4.0
039	13:42:02	04.09.16	2	6.1
034	13:45:13	04.09.16	2	4.0
045	14:02:55	04.09.16	2	3.1
034	14:03:06	04.09.16	2	3.5
035	14:11:28	04.09.16	2	6.0
031	14:18:28	04.09.16	2	5.2
037	14:42:51	04.09.16	2	3.5
042	14:49:34	04.09.16	2	3.6
027	15:02:10	04.09.16	2	3.9
037	15:08:06	04.09.16	2	4.6
034	15:09:12	04.09.16	2	2.0
034	15:11:19	04.09.16	2	3.7
043	15:26:38	04.09.16	2	4.9
041	15:33:54	04.09.16	2	3.8
025	15:45:27	04.09.16	2	4.1
025	15:57:49	04.09.16	2	4.1
027	16:02:29	04.09.16	2	4.1
023	16:07:06	04.09.16	2	1.4
037	16:15:49	04.09.16	2	5.1
031	16:25:20	04.09.16	2	5.4
040	16:39:15	04.09.16	2	3.5
034	16:47:33	04.09.16	2	4.7
032	16:59:17	04.09.16	2	4.4
028	17:03:47	04.09.16	2	4.7
026	17:16:27	04.09.16	2	4.8
049	17:21:30	04.09.16	2	3.9
036	17:27:18	04.09.16	2	3.9
035	17:42:07	04.09.16	2	4.3
036	17:46:19	04.09.16	2	4.7
023	17:46:36	04.09.16	2	5.9
041	17:46:56	04.09.16	2	2.5
030	17:50:48	04.09.16	2	0.5
026	17:50:56	04.09.16	2	0.7
049	17:51:56	04.09.16	2	4.3
032	18:13:34	04.09.16	2	2.7
036	18:21:06	04.09.16	2	4.8
053	18:26:54	04.09.16	2	3.2
038	18:29:07	04.09.16	2	3.7
030	18:35:03	04.09.16	2	4.9
038	18:40:32	04.09.16	2	3.3
033	18:53:51	04.09.16	2	3.3
043	18:55:37	04.09.16	2	3.2
037	18:57:44	04.09.16	2	2.6
050	19:09:07	04.09.16	2	4.0
029	19:21:21	04.09.16	2	2.8
038	19:31:40	04.09.16	2	1.0
042	19:45:25	04.09.16	2	3.4
052	19:45:51	04.09.16	2	3.7
043	19:59:37	04.09.16	2	4.7
036	20:09:43	04.09.16	2	4.5
034	20:47:05	04.09.16	2	3.7
037	21:41:18	04.09.16	2	5.6
015	21:54:32	04.09.16	2	0.5
015	21:55:00	04.09.16	2	3.0
019	21:55:02	04.09.16	2	0.7
020	21:55:04	04.09.16	2	1.7
019	21:55:08	04.09.16	2	2.3
021	21:55:12	04.09.16	2	5.7
020	21:55:21	04.09.16	2	0.6
021	21:55:26	04.09.16	2	24.2
053	23:37:28	04.09.16	2	3.8
049	04:49:00	05.09.16	2	3.4
047	05:00:05	05.09.16	2	3.5
043	05:47:17	05.09.16	2	3.9
039	06:30:23	05.09.16	2	1.0
040	06:33:16	05.09.16	2	2.5
034	06:36:42	05.09.16	2	3.2
036	06:44:52	05.09.16	2	3.4
036	07:12:57	05.09.16	2	3.6
041	07:13:41	05.09.16	2	5.3
045	07:16:30	05.09.16	2	3.5
041	07:17:33	05.09.16	2	4.2
048	07:24:28	05.09.16	2	4.4
069	07:37:52	05.09.16	2	2.8
037	07:50:17	05.09.16	2	3.8
037	07:51:07	05.09.16	2	6.0
019	07:55:52	05.09.16	2	2.6
036	08:08:47	05.09.16	2	2.6
035	08:09:09	05.09.16	2	2.8
051	08:09:34	05.09.16	2	3.2
034	08:13:35	05.09.16	2	3.9
036	08:17:18	05.09.16	2	2.2
035	08:17:59	05.09.16	2	3.4
033	08:42:59	05.09.16	2	4.4
046	08:43:12	05.09.16	2	2.4
043	08:46:59	05.09.16	2	3.2
037	08:49:54	05.09.16	2	2.3
029	08:50:35	05.09.16	2	2.9
032	08:59:05	05.09.16	2	3.9
034	09:01:12	05.09.16	2	2.9
053	09:02:13	05.09.16	2	2.9
022	09:04:05	05.09.16	2	3.0
034	09:15:18	05.09.16	2	9.6
030	09:32:51	05.09.16	2	2.2
033	09:45:55	05.09.16	2	4.9
036	09:53:23	05.09.16	2	4.5
035	10:04:28	05.09.16	2	5.2
048	10:09:35	05.09.16	2	2.7
015	10:15:56	05.09.16	2	1.2
036	10:22:27	05.09.16	2	1.9
042	10:24:54	05.09.16	2	3.0
028	10:28:22	05.09.16	2	1.9
051	10:43:33	05.09.16	2	5.2
031	10:48:25	05.09.16	2	1.6
042	10:54:55	05.09.16	2	4.4
037	11:06:49	05.09.16	2	2.1
039	11:08:29	05.09.16	2	3.9
034	11:22:55	05.09.16	2	3.4
050	11:25:56	05.09.16	2	3.6
039	11:28:35	05.09.16	2	3.1
031	11:34:30	05.09.16	2	3.3
042	11:41:33	05.09.16	2	5.4
034	11:50:04	05.09.16	2	2.1
036	11:55:52	05.09.16	2	0.8
041	12:03:48	05.09.16	2	4.6
035	12:18:56	05.09.16	2	4.1
042	12:29:37	05.09.16	2	4.4
021	12:29:45	05.09.16	2	0.7
035	12:50:12	05.09.16	2	3.8
032	12:51:20	05.09.16	2	2.9
037	12:56:28	05.09.16	2	3.3
037	12:58:48	05.09.16	2	3.7
032	13:00:21	05.09.16	2	4.3
039	13:16:02	05.09.16	2	4.5
037	13:19:30	05.09.16	2	3.6
044	13:41:53	05.09.16	2	3.7
032	13:42:33	05.09.16	2	2.5
026	13:46:19	05.09.16	2	8.4
021	13:47:38	05.09.16	2	2.2
038	14:13:29	05.09.16	2	3.5
052	14:15:16	05.09.16	2	11.6
048	14:26:45	05.09.16	2	4.3
041	14:32:51	05.09.16	2	6.1
027	14:41:00	05.09.16	2	3.2
037	15:00:25	05.09.16	2	2.6
039	15:00:38	05.09.16	2	0.5
050	15:07:05	05.09.16	2	3.2
045	15:15:15	05.09.16	2	5.5
035	15:20:19	05.09.16	2	2.1
030	15:29:54	05.09.16	2	3.0
027	15:29:59	05.09.16	2	1.5
030	15:35:41	05.09.16	2	3.2
033	15:39:01	05.09.16	2	2.9
023	15:40:58	05.09.16	2	1.8
036	15:51:13	05.09.16	2	3.2
049	16:03:11	05.09.16	2	11.2
050	16:07:19	05.09.16	2	3.4
047	16:11:20	05.09.16	2	7.1
026	16:17:53	05.09.16	2	3.7
035	16:20:30	05.09.16	2	3.4
033	16:22:03	05.09.16	2	4.2
042	16:28:44	05.09.16	2	8.3
033	16:32:55	05.09.16	2	3.9
041	17:08:13	05.09.16	2	4.3
029	17:15:08	05.09.16	2	3.4
036	17:17:33	05.09.16	2	4.0
029	17:20:32	05.09.16	2	4.0
012	17:21:21	05.09.16	2	1.5
037	17:25:00	05.09.16	2	3.1
023	17:27:19	05.09.16	2	2.7
050	17:30:05	05.09.16	2	4.7
034	17:37:01	05.09.16	2	5.2
032	17:42:19	05.09.16	2	0.5
032	17:45:43	05.09.16	2	3.5
032	17:59:21	05.09.16	2	2.9
013	18:01:20	05.09.16	2	1.0
034	18:01:58	05.09.16	2	3.9
039	18:12:13	05.09.16	2	0.9
042	18:12:15	05.09.16	2	3.7
041	18:42:34	05.09.16	2	5.0
048	19:07:12	05.09.16	2	4.8
052	19:10:25	05.09.16	2	4.7
038	19:31:49	05.09.16	2	3.7
036	19:47:13	05.09.16	2	4.4
030	19:58:48	05.09.16	2	3.6
042	20:13:13	05.09.16	2	4.2
036	20:45:39	05.09.16	2	0.5
039	20:53:20	05.09.16	2	5.8
023	20:55:42	05.09.16	2	0.6
024	22:06:30	05.09.16	2	4.4
035	22:24:18	05.09.16	2	1.7
049	22:25:37	05.09.16	2	3.0
040	22:31:26	05.09.16	2	3.4
041	03:30:26	06.09.16	2	4.1
039	05:45:24	06.09.16	2	5.1
041	06:32:18	06.09.16	2	3.7
045	06:39:03	06.09.16	2	5.4
033	06:47:43	06.09.16	2	5.3
039	07:02:39	06.09.16	2	4.7
035	07:09:16	06.09.16	2	4.5
027	07:11:47	06.09.16	2	4.9
036	07:33:35	06.09.16	2	5.2
032	07:41:00	06.09.16	2	2.6
014	07:52:27	06.09.16	2	10.9
024	07:52:38	06.09.16	2	15.4
035	07:54:51	06.09.16	2	3.8
043	08:15:21	06.09.16	2	3.5
038	08:19:52	06.09.16	2	4.9
066	08:34:24	06.09.16	2	4.0
037	08:39:35	06.09.16	2	5.3
053	08:45:33	06.09.16	2	0.8
037	08:51:44	06.09.16	2	1.1
028	08:58:54	06.09.16	2	4.4
045	09:23:59	06.09.16	2	0.7
037	09:24:16	06.09.16	2	10.8
028	09:42:42	06.09.16	2	4.2
036	09:50:38	06.09.16	2	3.1
035	10:14:11	06.09.16	2	5.8
031	10:18:27	06.09.16	2	4.9
023	10:31:18	06.09.16	2	3.2
030	10:33:11	06.09.16	2	11.1
035	10:34:47	06.09.16	2	5.2
042	10:36:33	06.09.16	2	3.2
034	10:40:06	06.09.16	2	6.0
037	10:46:13	06.09.16	2	4.2
035	11:02:18	06.09.16	2	6.5
021	11:02:23	06.09.16	2	5.8
037	11:09:03	06.09.16	2	3.5
039	11:14:03	06.09.16	2	3.8
045	11:17:18	06.09.16	2	5.0
019	11:17:27	06.09.16	2	2.1
037	11:19:46	06.09.16	2	5.0
026	11:23:47	06.09.16	2	4.2
040	11:50:40	06.09.16	2	4.7
041	11:51:22	06.09.16	2	6.2
041	11:56:10	06.09.16	2	3.7
043	12:09:41	06.09.16	2	4.7
047	12:11:39	06.09.16	2	4.8
042	12:21:42	06.09.16	2	4.6
032	12:47:01	06.09.16	2	4.5
041	12:54:55	06.09.16	2	3.6
034	12:56:50	06.09.16	2	4.1
030	13:00:06	06.09.16	2	2.7
046	13:00:44	06.09.16	2	3.7
027	13:10:13	06.09.16	2	3.7
043	13:24:27	06.09.16	2	3.2
036	13:25:11	06.09.16	2	4.3
038	13:43:22	06.09.16	2	4.5
028	13:46:22	06.09.16	2	5.5
040	14:09:42	06.09.16	2	3.7
036	14:27:09	06.09.16	2	4.3
044	14:32:23	06.09.16	2	5.4
049	14:48:17	06.09.16	2	4.5
036	14:49:48	06.09.16	2	4.0
046	14:56:27	06.09.16	2	4.6
033	15:01:01	06.09.16	2	4.6
039	15:17:16	06.09.16	2	3.9
020	15:18:57	06.09.16	2	4.8
036	15:49:14	06.09.16	2	5.0
034	16:04:04	06.09.16	2	4.7
037	16:09:56	06.09.16	2	4.1
033	16:10:20	06.09.16	2	3.0
032	16:11:25	06.09.16	2	7.3
028	16:12:38	06.09.16	2	3.8
033	16:17:34	06.09.16	2	4.6
037	16:18:27	06.09.16	2	4.3
018	16:20:39	06.09.16	2	2.4
029	16:35:26	06.09.16	2	1.2
032	16:40:52	06.09.16	2	2.9
035	16:41:01	06.09.16	2	4.6
031	16:44:50	06.09.16	2	4.5
034	17:01:33	06.09.16	2	1.0
030	17:05:07	06.09.16	2	4.0
027	17:05:11	06.09.16	2	4.9
030	17:07:26	06.09.16	2	4.4
044	17:12:01	06.09.16	2	5.1
042	17:15:22	06.09.16	2	3.5
039	17:27:11	06.09.16	2	3.5
043	17:29:50	06.09.16	2	4.3
032	17:32:43	06.09.16	2	0.8
033	17:32:46	06.09.16	2	4.0
031	17:36:37	06.09.16	2	4.2
042	17:40:25	06.09.16	2	1.0
025	17:50:29	06.09.16	2	4.1
050	17:51:44	06.09.16	2	4.6
033	17:52:45	06.09.16	2	4.0
043	17:54:29	06.09.16	2	3.7
048	17:54:43	06.09.16	2	5.5
021	17:59:16	06.09.16	2	1.5
040	18:04:26	06.09.16	2	4.3
037	18:10:47	06.09.16	2	4.0
036	18:31:36	06.09.16	2	3.8
037	18:37:19	06.09.16	2	4.4
048	18:42:45	06.09.16	2	4.0
048	18:43:10	06.09.16	2	5.1
031	18:50:33	06.09.16	2	3.6
027	19:01:38	06.09.16	2	0.5
034	19:06:51	06.09.16	2	4.2
031	19:31:54	06.09.16	2	3.3
023	19:37:29	06.09.16	2	3.2
039	19:39:23	06.09.16	2	4.7
048	19:41:12	06.09.16	2	4.8
034	19:42:09	06.09.16	2	4.7
017	19:46:11	06.09.16	2	3.9
039	19:47:50	06.09.16	2	5.0
041	19:48:01	06.09.16	2	3.1
027	19:54:03	06.09.16	2	4.5
034	20:08:20	06.09.16	2	5.3
066	20:11:52	06.09.16	2	4.2
037	20:20:18	06.09.16	2	3.3
039	20:28:25	06.09.16	2	3.9
030	20:38:26	06.09.16	2	6.1
029	20:54:18	06.09.16	2	1.3
040	03:38:49	07.09.16	2	4.6
037	06:02:05	07.09.16	2	5.1
042	06:20:42	07.09.16	2	3.8
038	06:28:25	07.09.16	2	3.4
034	06:44:22	07.09.16	2	4.6
039	07:07:05	07.09.16	2	4.2
043	07:10:34	07.09.16	2	0.5
042	07:24:36	07.09.16	2	0.9
046	07:25:56	07.09.16	2	5.4
062	07:38:59	07.09.16	2	4.7
030	07:42:41	07.09.16	2	5.2
044	07:43:05	07.09.16	2	1.0
039	07:50:00	07.09.16	2	3.6
035	07:51:47	07.09.16	2	5.1
015	07:52:26	07.09.16	2	11.8
033	07:56:29	07.09.16	2	4.8
036	07:56:36	07.09.16	2	5.1
033	08:02:04	07.09.16	2	3.9
035	08:12:55	07.09.16	2	4.6
044	08:18:41	07.09.16	2	0.6
036	08:20:46	07.09.16	2	4.2
041	08:44:42	07.09.16	2	0.6
027	08:57:04	07.09.16	2	0.6
041	09:06:11	07.09.16	2	0.8
030	09:15:46	07.09.16	2	4.3
047	09:15:49	07.09.16	2	4.4
046	09:19:23	07.09.16	2	2.7
033	09:30:23	07.09.16	2	10.7
042	09:34:54	07.09.16	2	4.7
035	09:50:35	07.09.16	2	2.7
038	09:57:54	07.09.16	2	4.4
035	10:38:18	07.09.16	2	3.6
034	10:45:01	07.09.16	2	3.6
046	10:50:00	07.09.16	2	10.8
036	10:54:09	07.09.16	2	4.2
036	11:19:48	07.09.16	2	8.1
030	11:25:45	07.09.16	2	2.6
029	11:27:35	07.09.16	2	3.3
036	11:30:10	07.09.16	2	4.3
029	11:47:00	07.09.16	2	4.7
039	11:53:28	07.09.16	2	4.6
040	11:56:26	07.09.16	2	0.9
031	11:59:19	07.09.16	2	3.9
035	12:04:47	07.09.16	2	4.8
037	12:32:15	07.09.16	2	2.8
044	12:43:09	07.09.16	2	4.4
036	12:44:49	07.09.16	2	4.4
026	12:54:33	07.09.16	2	0.5
045	12:57:44	07.09.16	2	4.8
042	12:59:34	07.09.16	2	3.9
014	13:02:02	07.09.16	2	2.2
034	13:05:42	07.09.16	2	4.2
034	13:14:57	07.09.16	2	4.7
034	13:15:00	07.09.16	2	5.3
033	13:20:35	07.09.16	2	3.7
043	13:28:48	07.09.16	2	2.5
032	13:31:33	07.09.16	2	3.9
037	13:35:18	07.09.16	2	4.5
039	13:38:48	07.09.16	2	3.3
033	13:40:39	07.09.16	2	0.6
037	13:41:59	07.09.16	2	3.6
038	13:52:40	07.09.16	2	4.5
023	13:54:55	07.09.16	2	6.0
038	14:47:45	07.09.16	2	4.7
032	14:55:11	07.09.16	2	3.4
057	15:00:42	07.09.16	2	4.3
035	15:07:23	07.09.16	2	3.6
029	15:11:56	07.09.16	2	4.6
038	15:15:30	07.09.16	2	2.9
031	15:27:08	07.09.16	2	4.1
040	15:32:32	07.09.16	2	4.2
038	15:49:53	07.09.16	2	3.5
045	16:07:37	07.09.16	2	2.5
046	16:14:42	07.09.16	2	4.5
042	16:16:32	07.09.16	2	0.7
038	16:20:42	07.09.16	2	2.7
045	16:27:24	07.09.16	2	3.2
027	16:35:50	07.09.16	2	4.1
043	16:56:51	07.09.16	2	0.6
035	16:58:21	07.09.16	2	3.5
