

Standort: Giornicostrasse

[km/h]				 [m]
059	12:42:52	06.01.17	1	5.0
053	12:44:20	06.01.17	1	4.1
065	12:44:34	06.01.17	1	5.8
049	12:45:06	06.01.17	1	4.4
061	12:45:10	06.01.17	1	4.1
051	12:46:10	06.01.17	1	4.3
057	12:47:20	06.01.17	1	4.7
054	12:47:35	06.01.17	1	3.9
063	12:47:36	06.01.17	1	4.3
055	12:48:40	06.01.17	1	4.5
060	12:48:47	06.01.17	1	4.4
055	12:51:06	06.01.17	1	4.0
057	12:51:38	06.01.17	1	4.6
060	12:51:44	06.01.17	1	1.0
055	12:52:54	06.01.17	1	4.7
049	12:54:16	06.01.17	1	4.8
062	12:54:55	06.01.17	1	4.7
062	12:55:22	06.01.17	1	4.0
040	12:57:28	06.01.17	1	4.2
059	13:03:31	06.01.17	1	4.6
062	13:04:29	06.01.17	1	4.7
049	13:05:35	06.01.17	1	3.6
056	13:06:49	06.01.17	1	4.9
052	13:08:06	06.01.17	1	4.2
045	13:08:42	06.01.17	1	3.8
058	13:09:15	06.01.17	1	4.2
039	13:09:34	06.01.17	1	0.7
055	13:11:30	06.01.17	1	4.3
051	13:11:37	06.01.17	1	4.5
057	13:11:41	06.01.17	1	3.2
045	13:12:15	06.01.17	1	4.4
053	13:13:25	06.01.17	1	3.6
051	13:13:30	06.01.17	1	3.7
056	13:13:38	06.01.17	1	1.1
049	13:15:13	06.01.17	1	3.5
039	13:16:07	06.01.17	1	3.6
050	13:17:02	06.01.17	1	4.6
049	13:17:40	06.01.17	1	4.9
050	13:17:46	06.01.17	1	4.5
037	13:18:03	06.01.17	1	4.4
055	13:18:59	06.01.17	1	4.7
043	13:19:51	06.01.17	1	3.8
051	13:20:32	06.01.17	1	5.1
060	13:21:22	06.01.17	1	4.9
057	13:21:24	06.01.17	1	3.4
050	13:21:43	06.01.17	1	3.7
059	13:23:49	06.01.17	1	4.6
062	13:25:53	06.01.17	1	4.1
058	13:26:07	06.01.17	1	4.4
047	13:26:48	06.01.17	1	4.1
057	13:27:49	06.01.17	1	4.8
043	13:28:16	06.01.17	1	4.3
047	13:29:03	06.01.17	1	4.1
053	13:31:17	06.01.17	1	4.6
045	13:31:22	06.01.17	1	3.8
049	13:32:18	06.01.17	1	4.8
047	13:32:37	06.01.17	1	3.6
050	13:33:18	06.01.17	1	4.0
050	13:34:41	06.01.17	1	4.9
055	13:35:15	06.01.17	1	4.5
051	13:35:31	06.01.17	1	7.9
050	13:36:01	06.01.17	1	3.8
056	13:36:06	06.01.17	1	3.9
049	13:36:56	06.01.17	1	4.5
052	13:38:01	06.01.17	1	4.4
054	13:40:41	06.01.17	1	4.6
043	13:41:07	06.01.17	1	4.8
053	13:41:13	06.01.17	1	3.8
055	13:41:14	06.01.17	1	3.9
056	13:41:35	06.01.17	1	4.4
049	13:41:45	06.01.17	1	4.7
049	13:42:02	06.01.17	1	4.9
053	13:42:30	06.01.17	1	4.5
065	13:42:33	06.01.17	1	4.2
053	13:42:53	06.01.17	1	3.4
054	13:42:55	06.01.17	1	4.1
063	13:43:18	06.01.17	1	3.9
051	13:44:43	06.01.17	1	5.3
053	13:45:00	06.01.17	1	4.7
056	13:45:59	06.01.17	1	4.3
047	13:46:05	06.01.17	1	3.5
066	13:46:21	06.01.17	1	4.1
043	13:46:48	06.01.17	1	4.4
058	13:46:58	06.01.17	1	4.4
041	13:47:27	06.01.17	1	5.5
043	13:48:47	06.01.17	1	4.2
046	13:48:56	06.01.17	1	7.1
048	13:48:59	06.01.17	1	3.9
048	13:49:04	06.01.17	1	4.3
055	13:49:08	06.01.17	1	3.4
051	13:49:18	06.01.17	1	4.5
049	13:50:22	06.01.17	1	4.3
059	13:50:25	06.01.17	1	4.0
046	13:50:31	06.01.17	1	3.8
049	13:51:32	06.01.17	1	3.9
061	13:51:44	06.01.17	1	5.4
053	13:52:01	06.01.17	1	3.8
057	13:52:41	06.01.17	1	4.7
053	13:53:06	06.01.17	1	4.2
058	13:54:26	06.01.17	1	4.4
052	13:55:41	06.01.17	1	3.5
051	13:56:21	06.01.17	1	4.4
056	13:56:36	06.01.17	1	4.7
050	13:56:42	06.01.17	1	4.4
057	13:57:27	06.01.17	1	4.5
043	13:57:45	06.01.17	1	3.7
062	13:59:16	06.01.17	1	4.0
056	13:59:39	06.01.17	1	3.3
055	14:00:37	06.01.17	1	4.7
051	14:00:54	06.01.17	1	3.5
042	14:01:29	06.01.17	1	3.6
055	14:01:48	06.01.17	1	4.5
048	14:02:15	06.01.17	1	4.1
062	14:02:40	06.01.17	1	4.6
055	14:02:53	06.01.17	1	4.2
058	14:03:54	06.01.17	1	4.2
048	14:04:46	06.01.17	1	3.7
046	14:05:09	06.01.17	1	5.7
046	14:05:14	06.01.17	1	4.2
049	14:05:47	06.01.17	1	5.0
057	14:05:58	06.01.17	1	4.2
054	14:06:28	06.01.17	1	4.9
051	14:06:41	06.01.17	1	5.2
049	14:07:01	06.01.17	1	3.9
059	14:07:17	06.01.17	1	4.6
041	14:08:49	06.01.17	1	4.1
057	14:09:09	06.01.17	1	4.1
058	14:09:23	06.01.17	1	4.1
051	14:09:26	06.01.17	1	4.8
046	14:09:37	06.01.17	1	3.4
051	14:10:03	06.01.17	1	4.9
058	14:10:46	06.01.17	1	5.1
050	14:11:44	06.01.17	1	3.7
053	14:12:25	06.01.17	1	3.9
051	14:12:29	06.01.17	1	3.8
049	14:14:35	06.01.17	1	5.2
052	14:15:50	06.01.17	1	4.4
050	14:18:14	06.01.17	1	4.4
061	14:18:50	06.01.17	1	4.4
056	14:19:21	06.01.17	1	4.0
052	14:20:08	06.01.17	1	4.7
051	14:20:27	06.01.17	1	4.0
037	14:20:36	06.01.17	1	4.2
046	14:21:52	06.01.17	1	4.0
061	14:22:13	06.01.17	1	4.3
054	14:22:16	06.01.17	1	4.5
045	14:23:56	06.01.17	1	4.1
065	14:24:07	06.01.17	1	3.2
052	14:25:45	06.01.17	1	4.7
049	14:26:28	06.01.17	1	5.1
039	14:27:06	06.01.17	1	4.0
053	14:27:15	06.01.17	1	4.5
055	14:27:28	06.01.17	1	5.3
043	14:28:17	06.01.17	1	4.0
048	14:28:38	06.01.17	1	3.1
050	14:28:42	06.01.17	1	4.6
056	14:28:45	06.01.17	1	4.4
058	14:29:00	06.01.17	1	4.6
055	14:29:37	06.01.17	1	5.1
045	14:29:50	06.01.17	1	3.8
055	14:30:42	06.01.17	1	4.8
050	14:30:54	06.01.17	1	4.2
047	14:31:26	06.01.17	1	4.4
054	14:31:59	06.01.17	1	3.8
045	14:32:38	06.01.17	1	3.2
044	14:32:40	06.01.17	1	4.1
047	14:33:20	06.01.17	1	4.5
056	14:33:59	06.01.17	1	4.7
054	14:35:08	06.01.17	1	5.5
054	14:35:19	06.01.17	1	3.9
057	14:35:49	06.01.17	1	3.8
056	14:36:41	06.01.17	1	4.9
049	14:37:15	06.01.17	1	4.2
043	14:37:16	06.01.17	1	3.8
047	14:37:20	06.01.17	1	4.4
063	14:37:26	06.01.17	1	4.8
047	14:38:07	06.01.17	1	4.4
052	14:38:40	06.01.17	1	4.5
060	14:39:03	06.01.17	1	4.8
039	14:39:48	06.01.17	1	4.6
044	14:40:10	06.01.17	1	5.3
060	14:42:06	06.01.17	1	3.7
057	14:43:04	06.01.17	1	4.2
052	14:43:11	06.01.17	1	4.1
051	14:43:40	06.01.17	1	4.4
055	14:44:04	06.01.17	1	4.6
054	14:44:07	06.01.17	1	3.6
051	14:44:14	06.01.17	1	4.6
051	14:44:28	06.01.17	1	4.7
054	14:44:35	06.01.17	1	5.8
042	14:44:46	06.01.17	1	3.6
054	14:45:42	06.01.17	1	4.8
042	14:45:49	06.01.17	1	4.2
053	14:46:58	06.01.17	1	4.3
057	14:47:59	06.01.17	1	3.6
053	14:49:55	06.01.17	1	4.3
059	14:51:12	06.01.17	1	3.9
047	14:52:33	06.01.17	1	4.2
050	14:52:48	06.01.17	1	3.8
058	14:53:52	06.01.17	1	4.2
045	14:54:42	06.01.17	1	3.5
051	14:54:56	06.01.17	1	3.8
042	14:56:17	06.01.17	1	3.2
055	14:57:25	06.01.17	1	4.2
052	14:57:38	06.01.17	1	3.8
055	14:57:42	06.01.17	1	4.3
061	14:59:04	06.01.17	1	4.4
054	15:01:26	06.01.17	1	4.0
051	15:01:33	06.01.17	1	3.9
049	15:02:17	06.01.17	1	4.7
053	15:02:22	06.01.17	1	3.7
057	15:02:23	06.01.17	1	4.5
052	15:03:27	06.01.17	1	3.9
060	15:03:52	06.01.17	1	5.4
050	15:06:06	06.01.17	1	4.4
049	15:06:25	06.01.17	1	4.0
052	15:07:29	06.01.17	1	4.7
055	15:08:21	06.01.17	1	4.4
050	15:08:41	06.01.17	1	4.2
056	15:08:54	06.01.17	1	4.3
055	15:09:02	06.01.17	1	4.5
061	15:10:11	06.01.17	1	4.4
051	15:10:41	06.01.17	1	4.8
046	15:10:42	06.01.17	1	4.0
060	15:11:16	06.01.17	1	5.4
064	15:11:21	06.01.17	1	5.0
055	15:12:18	06.01.17	1	5.2
055	15:12:20	06.01.17	1	4.4
054	15:13:50	06.01.17	1	4.2
045	15:13:55	06.01.17	1	5.4
052	15:14:02	06.01.17	1	4.6
058	15:14:32	06.01.17	1	3.7
051	15:15:32	06.01.17	1	3.5
052	15:15:44	06.01.17	1	4.2
056	15:16:14	06.01.17	1	3.6
056	15:16:46	06.01.17	1	4.5
054	15:18:43	06.01.17	1	3.9
034	15:19:06	06.01.17	1	0.5
057	15:20:40	06.01.17	1	4.4
047	15:22:00	06.01.17	1	3.8
050	15:22:12	06.01.17	1	3.9
045	15:22:27	06.01.17	1	3.5
049	15:23:06	06.01.17	1	4.2
042	15:25:05	06.01.17	1	4.5
059	15:25:44	06.01.17	1	3.2
058	15:25:50	06.01.17	1	4.2
048	15:28:36	06.01.17	1	4.0
047	15:28:41	06.01.17	1	3.3
045	15:28:52	06.01.17	1	4.3
057	15:29:12	06.01.17	1	4.0
043	15:30:01	06.01.17	1	3.4
047	15:30:39	06.01.17	1	4.5
045	15:30:45	06.01.17	1	6.5
046	15:31:10	06.01.17	1	2.6
053	15:31:15	06.01.17	1	3.6
044	15:32:07	06.01.17	1	4.1
045	15:32:09	06.01.17	1	3.0
047	15:32:12	06.01.17	1	4.3
053	15:33:15	06.01.17	1	4.0
047	15:33:38	06.01.17	1	3.2
048	15:33:49	06.01.17	1	4.3
049	15:34:29	06.01.17	1	5.0
059	15:34:54	06.01.17	1	4.0
057	15:35:09	06.01.17	1	3.9
049	15:36:17	06.01.17	1	4.6
043	15:36:32	06.01.17	1	3.7
041	15:36:45	06.01.17	1	4.0
060	15:36:52	06.01.17	1	5.2
052	15:37:17	06.01.17	1	4.0
054	15:37:20	06.01.17	1	3.6
048	15:37:43	06.01.17	1	4.3
048	15:38:53	06.01.17	1	4.2
049	15:39:07	06.01.17	1	4.6
042	15:40:30	06.01.17	1	3.2
067	15:43:25	06.01.17	1	6.0
047	15:43:51	06.01.17	1	4.5
059	15:45:03	06.01.17	1	4.4
056	15:45:07	06.01.17	1	3.6
054	15:45:16	06.01.17	1	4.9
055	15:46:03	06.01.17	1	4.4
043	15:46:25	06.01.17	1	4.9
072	15:46:31	06.01.17	1	4.2
053	15:47:49	06.01.17	1	3.4
057	15:47:53	06.01.17	1	4.6
053	15:48:42	06.01.17	1	3.5
054	15:49:08	06.01.17	1	4.9
057	15:49:11	06.01.17	1	3.7
050	15:49:26	06.01.17	1	3.7
049	15:50:34	06.01.17	1	3.2
045	15:50:37	06.01.17	1	3.6
045	15:51:40	06.01.17	1	3.8
055	15:52:19	06.01.17	1	4.4
040	15:52:47	06.01.17	1	4.3
046	15:54:56	06.01.17	1	4.0
051	15:56:08	06.01.17	1	4.0
054	15:57:22	06.01.17	1	4.6
054	15:57:28	06.01.17	1	4.2
056	15:58:03	06.01.17	1	4.0
049	15:59:41	06.01.17	1	4.4
058	16:00:27	06.01.17	1	3.9
047	16:00:39	06.01.17	1	3.5
054	16:03:56	06.01.17	1	5.0
054	16:03:59	06.01.17	1	4.7
037	16:04:04	06.01.17	1	1.3
051	16:04:47	06.01.17	1	4.7
054	16:05:02	06.01.17	1	10.1
051	16:05:19	06.01.17	1	4.9
054	16:06:46	06.01.17	1	4.3
051	16:08:29	06.01.17	1	4.9
053	16:08:46	06.01.17	1	3.9
059	16:08:57	06.01.17	1	4.3
054	16:09:31	06.01.17	1	4.8
055	16:09:35	06.01.17	1	3.6
039	16:09:53	06.01.17	1	4.3
052	16:11:18	06.01.17	1	4.7
046	16:11:20	06.01.17	1	4.5
049	16:11:22	06.01.17	1	3.9
041	16:12:27	06.01.17	1	4.4
058	16:13:09	06.01.17	1	3.1
062	16:13:29	06.01.17	1	3.9
065	16:13:50	06.01.17	1	5.0
051	16:14:16	06.01.17	1	4.4
059	16:15:12	06.01.17	1	5.1
057	16:16:16	06.01.17	1	4.5
042	16:17:09	06.01.17	1	3.8
049	16:17:50	06.01.17	1	5.5
053	16:18:50	06.01.17	1	4.7
053	16:22:38	06.01.17	1	4.8
055	16:24:37	06.01.17	1	3.9
056	16:25:31	06.01.17	1	4.9
054	16:26:05	06.01.17	1	4.7
058	16:26:06	06.01.17	1	4.4
054	16:26:24	06.01.17	1	4.2
039	16:28:27	06.01.17	1	4.6
055	16:29:07	06.01.17	1	4.5
053	16:31:52	06.01.17	1	4.5
064	16:33:46	06.01.17	1	4.9
048	16:34:37	06.01.17	1	4.1
055	16:34:49	06.01.17	1	3.8
065	16:34:53	06.01.17	1	4.4
048	16:35:49	06.01.17	1	2.9
055	16:35:55	06.01.17	1	4.3
052	16:36:39	06.01.17	1	4.5
069	16:38:25	06.01.17	1	5.7
066	16:38:28	06.01.17	1	4.5
044	16:40:12	06.01.17	1	2.8
054	16:40:36	06.01.17	1	4.1
053	16:41:15	06.01.17	1	4.5
058	16:41:30	06.01.17	1	4.7
056	16:41:48	06.01.17	1	4.2
048	16:42:17	06.01.17	1	4.0
050	16:42:20	06.01.17	1	4.5
056	16:42:30	06.01.17	1	4.1
063	16:42:42	06.01.17	1	5.1
047	16:45:01	06.01.17	1	5.2
054	16:47:26	06.01.17	1	5.5
051	16:47:28	06.01.17	1	3.8
055	16:47:39	06.01.17	1	4.0
052	16:47:42	06.01.17	1	4.1
043	16:49:34	06.01.17	1	3.5
050	16:50:24	06.01.17	1	6.2
055	16:51:15	06.01.17	1	4.7
051	16:52:03	06.01.17	1	4.8
037	16:54:19	06.01.17	1	0.7
058	16:54:37	06.01.17	1	4.4
051	16:54:49	06.01.17	1	4.3
053	16:55:07	06.01.17	1	4.0
056	16:55:09	06.01.17	1	4.2
041	16:56:10	06.01.17	1	4.3
055	16:56:45	06.01.17	1	3.9
056	16:57:18	06.01.17	1	4.7
055	16:58:17	06.01.17	1	4.3
051	16:58:55	06.01.17	1	5.1
052	16:59:54	06.01.17	1	4.1
049	17:01:15	06.01.17	1	4.0
048	17:01:17	06.01.17	1	4.8
046	17:01:20	06.01.17	1	3.7
048	17:01:21	06.01.17	1	3.8
045	17:01:23	06.01.17	1	4.9
053	17:05:07	06.01.17	1	4.5
048	17:06:12	06.01.17	1	3.9
055	17:09:51	06.01.17	1	4.4
044	17:10:47	06.01.17	1	4.3
047	17:10:49	06.01.17	1	3.7
049	17:10:52	06.01.17	1	5.5
045	17:11:38	06.01.17	1	3.1
048	17:11:56	06.01.17	1	4.4
043	17:16:02	06.01.17	1	4.2
048	17:18:54	06.01.17	1	3.8
047	17:19:12	06.01.17	1	5.9
045	17:20:32	06.01.17	1	3.0
042	17:21:01	06.01.17	1	3.1
053	17:21:12	06.01.17	1	4.7
052	17:21:18	06.01.17	1	4.2
058	17:21:56	06.01.17	1	4.1
048	17:22:24	06.01.17	1	4.7
050	17:23:31	06.01.17	1	4.5
045	17:25:44	06.01.17	1	4.2
054	17:26:06	06.01.17	1	4.5
061	17:26:08	06.01.17	1	4.3
045	17:26:56	06.01.17	1	4.4
043	17:26:57	06.01.17	1	4.0
043	17:27:15	06.01.17	1	4.8
050	17:29:48	06.01.17	1	5.2
068	17:29:50	06.01.17	1	5.5
060	17:31:11	06.01.17	1	2.4
049	17:31:39	06.01.17	1	4.3
051	17:35:07	06.01.17	1	4.1
047	17:35:13	06.01.17	1	3.9
041	17:36:29	06.01.17	1	5.7
049	17:38:25	06.01.17	1	4.7
053	17:39:19	06.01.17	1	4.5
044	17:40:42	06.01.17	1	3.6
047	17:43:37	06.01.17	1	4.7
044	17:43:45	06.01.17	1	4.1
067	17:44:08	06.01.17	1	6.2
040	17:44:11	06.01.17	1	4.5
045	17:44:25	06.01.17	1	4.7
040	17:45:45	06.01.17	1	3.7
045	17:46:05	06.01.17	1	4.6
052	17:46:14	06.01.17	1	4.4
051	17:49:20	06.01.17	1	3.4
050	17:49:27	06.01.17	1	4.0
047	17:50:15	06.01.17	1	3.9
057	17:50:21	06.01.17	1	4.1
054	17:53:47	06.01.17	1	3.8
043	17:53:55	06.01.17	1	4.6
062	17:54:00	06.01.17	1	4.2
054	17:55:23	06.01.17	1	3.7
054	17:56:00	06.01.17	1	4.6
056	17:56:19	06.01.17	1	5.1
045	17:57:58	06.01.17	1	3.8
051	17:58:27	06.01.17	1	4.5
045	18:00:09	06.01.17	1	4.6
058	18:00:43	06.01.17	1	5.9
053	18:02:24	06.01.17	1	4.4
052	18:03:15	06.01.17	1	4.5
066	18:04:36	06.01.17	1	4.3
056	18:06:51	06.01.17	1	4.1
049	18:07:42	06.01.17	1	3.3
058	18:08:05	06.01.17	1	4.4
058	18:09:26	06.01.17	1	3.8
044	18:10:41	06.01.17	1	5.1
049	18:11:15	06.01.17	1	4.1
062	18:11:24	06.01.17	1	4.1
047	18:13:33	06.01.17	1	3.4
050	18:13:43	06.01.17	1	4.3
053	18:15:54	06.01.17	1	4.0
050	18:16:01	06.01.17	1	3.8
046	18:17:18	06.01.17	1	4.3
046	18:17:21	06.01.17	1	3.6
041	18:17:44	06.01.17	1	3.7
053	18:18:07	06.01.17	1	4.1
058	18:18:29	06.01.17	1	4.3
051	18:20:22	06.01.17	1	4.8
055	18:20:54	06.01.17	1	4.2
055	18:23:54	06.01.17	1	4.4
055	18:24:29	06.01.17	1	4.7
035	18:25:19	06.01.17	1	0.8
053	18:25:52	06.01.17	1	4.3
050	18:26:21	06.01.17	1	4.6
055	18:27:46	06.01.17	1	5.1
052	18:29:23	06.01.17	1	3.8
048	18:29:26	06.01.17	1	4.3
047	18:29:29	06.01.17	1	5.0
052	18:30:13	06.01.17	1	3.5
053	18:31:31	06.01.17	1	4.5
054	18:31:38	06.01.17	1	4.2
048	18:32:47	06.01.17	1	2.7
053	18:34:24	06.01.17	1	4.1
058	18:34:28	06.01.17	1	4.3
051	18:37:20	06.01.17	1	4.7
033	18:37:59	06.01.17	1	3.6
041	18:39:02	06.01.17	1	1.1
050	18:39:57	06.01.17	1	4.1
038	18:43:08	06.01.17	1	4.6
049	18:43:56	06.01.17	1	4.3
041	18:45:05	06.01.17	1	1.0
053	18:46:45	06.01.17	1	4.9
047	18:48:34	06.01.17	1	1.0
056	18:48:39	06.01.17	1	4.0
038	18:50:47	06.01.17	1	4.2
041	18:54:51	06.01.17	1	2.1
057	18:55:22	06.01.17	1	4.0
046	18:57:26	06.01.17	1	4.2
050	18:57:56	06.01.17	1	4.4
076	18:59:46	06.01.17	1	5.0
049	19:00:39	06.01.17	1	3.4
042	19:00:57	06.01.17	1	4.6
049	19:01:08	06.01.17	1	4.7
049	19:01:09	06.01.17	1	3.7
051	19:01:32	06.01.17	1	3.9
051	19:04:11	06.01.17	1	3.3
043	19:04:18	06.01.17	1	4.5
055	19:08:38	06.01.17	1	4.5
051	19:08:52	06.01.17	1	4.2
045	19:09:45	06.01.17	1	4.9
044	19:09:46	06.01.17	1	4.6
037	19:10:04	06.01.17	1	3.6
051	19:10:07	06.01.17	1	4.1
053	19:10:32	06.01.17	1	4.2
053	19:11:23	06.01.17	1	4.0
052	19:17:31	06.01.17	1	4.5
057	19:19:12	06.01.17	1	4.6
056	19:24:27	06.01.17	1	4.6
049	19:26:08	06.01.17	1	4.3
049	19:26:22	06.01.17	1	4.4
055	19:27:18	06.01.17	1	4.6
047	19:27:25	06.01.17	1	4.8
051	19:27:40	06.01.17	1	3.9
055	19:28:30	06.01.17	1	4.7
044	19:28:55	06.01.17	1	4.8
049	19:30:13	06.01.17	1	4.6
053	19:34:43	06.01.17	1	3.8
044	19:37:09	06.01.17	1	3.6
035	19:39:35	06.01.17	1	3.9
038	19:40:01	06.01.17	1	3.5
047	19:50:03	06.01.17	1	4.3
047	19:50:10	06.01.17	1	4.7
052	19:51:40	06.01.17	1	4.4
055	19:53:49	06.01.17	1	4.4
076	19:55:02	06.01.17	1	5.3
047	19:55:58	06.01.17	1	4.5
053	19:56:37	06.01.17	1	4.4
047	19:58:47	06.01.17	1	4.8
049	20:03:41	06.01.17	1	3.6
044	20:03:54	06.01.17	1	4.7
061	20:04:51	06.01.17	1	5.2
053	20:07:30	06.01.17	1	4.7
054	20:07:58	06.01.17	1	4.6
047	20:08:34	06.01.17	1	4.1
039	20:10:35	06.01.17	1	3.4
050	20:10:55	06.01.17	1	4.1
062	20:12:07	06.01.17	1	5.1
049	20:14:01	06.01.17	1	4.5
049	20:17:35	06.01.17	1	4.9
047	20:19:02	06.01.17	1	3.9
043	20:22:59	06.01.17	1	4.2
045	20:25:58	06.01.17	1	3.2
044	20:28:36	06.01.17	1	3.9
047	20:29:29	06.01.17	1	4.3
056	20:31:52	06.01.17	1	4.7
056	20:32:16	06.01.17	1	4.1
060	20:38:06	06.01.17	1	4.5
069	20:39:08	06.01.17	1	5.3
053	20:39:50	06.01.17	1	5.0
052	20:44:09	06.01.17	1	4.9
049	20:44:12	06.01.17	1	4.1
049	20:45:02	06.01.17	1	4.3
054	20:52:11	06.01.17	1	4.4
054	20:52:52	06.01.17	1	1.4
058	20:58:00	06.01.17	1	5.3
051	21:03:24	06.01.17	1	4.4
049	21:08:58	06.01.17	1	3.9
038	21:11:19	06.01.17	1	4.1
047	21:12:06	06.01.17	1	4.6
040	21:12:12	06.01.17	1	5.6
055	21:12:41	06.01.17	1	4.3
052	21:16:42	06.01.17	1	5.5
050	21:20:31	06.01.17	1	3.8
039	21:23:32	06.01.17	1	3.5
054	21:23:56	06.01.17	1	3.5
064	21:25:06	06.01.17	1	5.8
046	21:27:53	06.01.17	1	4.0
049	21:29:30	06.01.17	1	4.5
048	21:31:05	06.01.17	1	4.1
056	21:31:33	06.01.17	1	4.7
048	21:34:19	06.01.17	1	5.2
047	21:38:46	06.01.17	1	4.3
062	21:43:32	06.01.17	1	5.0
045	21:43:42	06.01.17	1	4.4
054	21:43:59	06.01.17	1	4.5
053	21:46:30	06.01.17	1	5.1
038	21:46:49	06.01.17	1	4.2
060	21:48:34	06.01.17	1	5.6
053	22:00:17	06.01.17	1	4.1
065	22:02:45	06.01.17	1	3.9
039	22:13:26	06.01.17	1	4.3
049	22:14:51	06.01.17	1	3.5
047	22:15:37	06.01.17	1	4.5
058	22:16:35	06.01.17	1	4.5
052	22:19:35	06.01.17	1	4.3
046	22:20:43	06.01.17	1	4.4
051	22:20:51	06.01.17	1	4.7
051	22:21:28	06.01.17	1	4.5
048	22:22:20	06.01.17	1	3.3
058	22:30:26	06.01.17	1	4.4
053	22:33:45	06.01.17	1	4.5
042	22:44:39	06.01.17	1	4.6
057	22:54:49	06.01.17	1	4.4
051	22:58:40	06.01.17	1	4.5
040	22:59:02	06.01.17	1	5.4
057	23:13:28	06.01.17	1	4.0
064	23:19:52	06.01.17	1	4.1
028	23:22:35	06.01.17	1	4.7
