

Standort: Riehenring

[km/h]				 [m]
054	11:14:22	03.03.17	1	4.6
034	11:14:59	03.03.17	1	5.5
032	11:15:01	03.03.17	1	5.0
033	11:15:03	03.03.17	1	3.2
041	11:15:05	03.03.17	1	4.0
057	11:15:17	03.03.17	1	4.6
053	11:15:36	03.03.17	1	4.0
058	11:15:55	03.03.17	1	3.1
054	11:16:19	03.03.17	1	4.2
055	11:16:32	03.03.17	1	11.5
050	11:16:41	03.03.17	1	18.4
050	11:16:43	03.03.17	1	3.9
043	11:16:44	03.03.17	1	4.8
043	11:16:48	03.03.17	1	5.5
042	11:16:51	03.03.17	1	3.2
044	11:16:53	03.03.17	1	3.5
045	11:17:02	03.03.17	1	4.4
047	11:17:07	03.03.17	1	6.3
044	11:17:11	03.03.17	1	4.9
049	11:17:15	03.03.17	1	3.8
048	11:17:23	03.03.17	1	5.0
049	11:17:52	03.03.17	1	4.4
049	11:17:53	03.03.17	1	4.7
048	11:18:43	03.03.17	1	4.1
046	11:19:09	03.03.17	1	4.3
051	11:19:17	03.03.17	1	6.7
045	11:19:33	03.03.17	1	3.8
050	11:19:35	03.03.17	1	4.8
049	11:20:25	03.03.17	1	4.7
048	11:20:27	03.03.17	1	3.6
047	11:20:29	03.03.17	1	3.7
043	11:20:33	03.03.17	1	7.6
044	11:20:35	03.03.17	1	4.8
044	11:20:36	03.03.17	1	4.3
045	11:20:38	03.03.17	1	10.2
046	11:20:40	03.03.17	1	4.9
044	11:20:44	03.03.17	1	3.4
042	11:20:52	03.03.17	1	4.1
043	11:20:55	03.03.17	1	4.2
038	11:21:11	03.03.17	1	21.2
038	11:21:13	03.03.17	1	4.6
048	11:21:42	03.03.17	1	4.5
049	11:21:46	03.03.17	1	13.9
048	11:21:48	03.03.17	1	4.8
044	11:21:51	03.03.17	1	5.2
046	11:21:54	03.03.17	1	4.6
051	11:22:00	03.03.17	1	3.6
044	11:22:26	03.03.17	1	19.7
046	11:22:33	03.03.17	1	6.1
052	11:22:38	03.03.17	1	8.3
051	11:22:40	03.03.17	1	3.7
047	11:22:46	03.03.17	1	5.1
046	11:22:50	03.03.17	1	4.9
054	11:22:57	03.03.17	1	4.4
054	11:23:01	03.03.17	1	4.3
049	11:23:05	03.03.17	1	4.7
043	11:23:11	03.03.17	1	3.5
055	11:23:28	03.03.17	1	3.7
060	11:23:32	03.03.17	1	4.4
047	11:23:42	03.03.17	1	3.6
047	11:23:44	03.03.17	1	5.1
042	11:23:48	03.03.17	1	4.3
043	11:23:55	03.03.17	1	6.6
055	11:23:59	03.03.17	1	4.8
048	11:24:37	03.03.17	1	1.5
052	11:26:01	03.03.17	1	3.4
053	11:26:05	03.03.17	1	4.9
049	11:26:09	03.03.17	1	10.0
049	11:26:11	03.03.17	1	5.7
046	11:26:13	03.03.17	1	7.1
049	11:26:15	03.03.17	1	3.6
048	11:26:18	03.03.17	1	5.1
052	11:26:24	03.03.17	1	3.7
059	11:26:27	03.03.17	1	8.5
048	11:26:29	03.03.17	1	4.2
054	11:26:33	03.03.17	1	5.2
051	11:26:35	03.03.17	1	4.9
042	11:26:39	03.03.17	1	4.7
051	11:26:44	03.03.17	1	6.0
046	11:26:45	03.03.17	1	4.0
044	11:26:57	03.03.17	1	6.2
043	11:26:58	03.03.17	1	6.6
050	11:27:01	03.03.17	1	5.9
044	11:27:03	03.03.17	1	4.1
044	11:27:07	03.03.17	1	7.1
043	11:27:08	03.03.17	1	6.8
042	11:27:13	03.03.17	1	4.9
046	11:27:15	03.03.17	1	4.8
050	11:27:19	03.03.17	1	5.3
049	11:27:25	03.03.17	1	4.8
049	11:27:37	03.03.17	1	4.0
048	11:27:39	03.03.17	1	7.7
051	11:27:44	03.03.17	1	5.3
047	11:27:48	03.03.17	1	5.2
046	11:27:51	03.03.17	1	5.3
054	11:27:55	03.03.17	1	5.5
044	11:28:30	03.03.17	1	7.0
045	11:28:34	03.03.17	1	6.4
046	11:28:36	03.03.17	1	5.4
048	11:28:46	03.03.17	1	3.9
052	11:29:13	03.03.17	1	12.3
049	11:29:18	03.03.17	1	4.2
046	11:29:20	03.03.17	1	4.9
057	11:29:48	03.03.17	1	4.2
047	11:30:04	03.03.17	1	5.1
045	11:30:05	03.03.17	1	4.2
042	11:30:05	03.03.17	1	3.3
044	11:30:15	03.03.17	1	4.2
052	11:30:27	03.03.17	1	4.2
049	11:30:32	03.03.17	1	4.7
047	11:30:38	03.03.17	1	6.6
049	11:30:49	03.03.17	1	1.0
057	11:30:53	03.03.17	1	5.3
053	11:31:40	03.03.17	1	4.4
055	11:31:42	03.03.17	1	4.2
052	11:31:45	03.03.17	1	4.5
051	11:32:13	03.03.17	1	3.3
051	11:32:14	03.03.17	1	4.1
052	11:32:22	03.03.17	1	4.3
049	11:32:24	03.03.17	1	4.6
060	11:32:44	03.03.17	1	4.8
054	11:33:02	03.03.17	1	5.0
040	11:34:04	03.03.17	1	4.1
053	11:34:28	03.03.17	1	4.1
048	11:34:32	03.03.17	1	3.9
047	11:34:37	03.03.17	1	6.1
046	11:34:44	03.03.17	1	4.6
041	11:34:45	03.03.17	1	5.1
044	11:34:48	03.03.17	1	6.3
044	11:34:50	03.03.17	1	5.1
043	11:34:53	03.03.17	1	4.3
056	11:35:21	03.03.17	1	4.7
046	11:35:39	03.03.17	1	4.6
045	11:35:41	03.03.17	1	4.2
048	11:35:42	03.03.17	1	5.0
052	11:35:50	03.03.17	1	4.1
048	11:36:07	03.03.17	1	1.2
046	11:36:17	03.03.17	1	3.8
049	11:36:26	03.03.17	1	3.5
046	11:36:31	03.03.17	1	4.2
046	11:36:33	03.03.17	1	4.1
046	11:36:36	03.03.17	1	4.2
049	11:36:38	03.03.17	1	5.0
046	11:36:42	03.03.17	1	4.9
049	11:37:11	03.03.17	1	4.6
055	11:37:13	03.03.17	1	5.1
053	11:37:23	03.03.17	1	4.5
052	11:37:26	03.03.17	1	4.0
043	11:37:38	03.03.17	1	5.4
042	11:37:46	03.03.17	1	2.5
057	11:37:51	03.03.17	1	3.3
053	11:37:57	03.03.17	1	3.9
048	11:38:06	03.03.17	1	3.7
050	11:38:34	03.03.17	1	3.5
047	11:38:39	03.03.17	1	4.5
049	11:38:49	03.03.17	1	4.2
062	11:38:54	03.03.17	1	7.1
054	11:39:03	03.03.17	1	4.3
049	11:39:06	03.03.17	1	2.4
045	11:39:19	03.03.17	1	1.1
047	11:39:28	03.03.17	1	5.1
045	11:39:30	03.03.17	1	4.9
067	11:39:38	03.03.17	1	4.8
053	11:40:10	03.03.17	1	11.0
052	11:40:36	03.03.17	1	4.4
051	11:40:51	03.03.17	1	4.4
043	11:41:01	03.03.17	1	1.2
043	11:41:03	03.03.17	1	4.1
057	11:41:05	03.03.17	1	4.9
051	11:41:10	03.03.17	1	5.8
047	11:41:13	03.03.17	1	3.8
049	11:41:17	03.03.17	1	4.5
043	11:41:28	03.03.17	1	5.6
052	11:41:46	03.03.17	1	5.9
061	11:42:17	03.03.17	1	4.0
056	11:42:19	03.03.17	1	6.1
017	11:42:55	03.03.17	1	1.0
048	11:43:06	03.03.17	1	5.9
047	11:43:08	03.03.17	1	7.3
042	11:43:15	03.03.17	1	3.7
042	11:43:17	03.03.17	1	3.9
041	11:43:19	03.03.17	1	4.5
042	11:43:20	03.03.17	1	4.2
042	11:43:24	03.03.17	1	5.9
048	11:43:29	03.03.17	1	7.4
043	11:43:36	03.03.17	1	5.5
047	11:43:38	03.03.17	1	4.4
014	11:43:40	03.03.17	1	0.8
055	11:43:46	03.03.17	1	4.0
051	11:43:48	03.03.17	1	4.6
052	11:43:50	03.03.17	1	4.3
047	11:43:53	03.03.17	1	5.6
057	11:44:08	03.03.17	1	4.2
055	11:44:13	03.03.17	1	4.7
049	11:44:22	03.03.17	1	4.8
044	11:44:26	03.03.17	1	4.6
047	11:44:29	03.03.17	1	4.6
044	11:44:55	03.03.17	1	4.5
054	11:45:03	03.03.17	1	3.8
042	11:45:09	03.03.17	1	3.5
043	11:45:10	03.03.17	1	4.3
043	11:45:12	03.03.17	1	4.0
045	11:45:14	03.03.17	1	4.1
046	11:45:16	03.03.17	1	4.3
040	11:45:31	03.03.17	1	5.5
041	11:45:41	03.03.17	1	3.9
041	11:45:44	03.03.17	1	19.7
043	11:45:47	03.03.17	1	4.9
036	11:45:49	03.03.17	1	3.8
042	11:45:51	03.03.17	1	4.3
052	11:46:04	03.03.17	1	5.6
052	11:46:07	03.03.17	1	4.1
055	11:46:11	03.03.17	1	5.0
057	11:46:15	03.03.17	1	4.4
057	11:46:18	03.03.17	1	5.0
019	11:46:19	03.03.17	1	0.8
042	11:46:22	03.03.17	1	4.5
037	11:46:24	03.03.17	1	7.0
038	11:46:25	03.03.17	1	4.5
036	11:46:45	03.03.17	1	5.0
062	11:46:52	03.03.17	1	4.2
053	11:46:58	03.03.17	1	4.6
048	11:47:15	03.03.17	1	3.6
041	11:47:18	03.03.17	1	1.2
044	11:47:20	03.03.17	1	4.0
044	11:47:21	03.03.17	1	5.5
057	11:47:37	03.03.17	1	6.9
053	11:47:42	03.03.17	1	3.1
048	11:47:47	03.03.17	1	3.5
053	11:47:56	03.03.17	1	3.6
052	11:47:58	03.03.17	1	4.0
051	11:48:03	03.03.17	1	8.4
051	11:48:11	03.03.17	1	3.8
049	11:48:48	03.03.17	1	4.0
052	11:48:57	03.03.17	1	4.9
049	11:49:01	03.03.17	1	4.4
048	11:49:06	03.03.17	1	4.3
049	11:49:14	03.03.17	1	4.7
046	11:49:16	03.03.17	1	4.0
049	11:49:23	03.03.17	1	4.5
053	11:49:27	03.03.17	1	4.9
046	11:50:05	03.03.17	1	6.4
043	11:50:11	03.03.17	1	2.8
043	11:50:15	03.03.17	1	5.0
043	11:50:18	03.03.17	1	4.8
058	11:50:24	03.03.17	1	4.3
052	11:50:48	03.03.17	1	4.9
053	11:50:51	03.03.17	1	4.9
052	11:51:06	03.03.17	1	5.3
049	11:51:07	03.03.17	1	4.4
049	11:51:09	03.03.17	1	4.2
048	11:51:11	03.03.17	1	3.7
047	11:51:14	03.03.17	1	4.5
045	11:51:28	03.03.17	1	4.5
056	11:51:36	03.03.17	1	6.6
062	11:51:42	03.03.17	1	4.8
052	11:51:54	03.03.17	1	4.0
053	11:51:55	03.03.17	1	4.0
055	11:52:00	03.03.17	1	4.2
051	11:52:15	03.03.17	1	6.2
041	11:52:41	03.03.17	1	5.0
030	11:52:42	03.03.17	1	0.7
036	11:52:48	03.03.17	1	4.5
032	11:52:57	03.03.17	1	7.5
038	11:52:59	03.03.17	1	4.2
036	11:53:01	03.03.17	1	5.2
040	11:53:03	03.03.17	1	4.6
041	11:53:06	03.03.17	1	3.9
044	11:53:19	03.03.17	1	4.3
046	11:53:20	03.03.17	1	5.5
045	11:53:22	03.03.17	1	4.0
047	11:53:25	03.03.17	1	4.7
051	11:53:28	03.03.17	1	1.4
047	11:53:41	03.03.17	1	3.5
061	11:54:01	03.03.17	1	3.2
042	11:54:33	03.03.17	1	4.4
041	11:54:36	03.03.17	1	4.1
053	11:54:44	03.03.17	1	4.4
056	11:54:51	03.03.17	1	4.4
048	11:55:06	03.03.17	1	2.1
045	11:55:18	03.03.17	1	6.5
044	11:55:19	03.03.17	1	4.8
051	11:55:40	03.03.17	1	4.1
046	11:55:48	03.03.17	1	5.9
044	11:55:51	03.03.17	1	4.3
049	11:55:52	03.03.17	1	5.1
060	11:55:55	03.03.17	1	4.7
058	11:56:24	03.03.17	1	3.4
058	11:57:28	03.03.17	1	7.1
054	11:57:29	03.03.17	1	1.9
057	11:57:34	03.03.17	1	4.2
052	11:57:35	03.03.17	1	3.6
046	11:57:45	03.03.17	1	4.3
042	11:57:48	03.03.17	1	5.0
050	11:57:58	03.03.17	1	4.7
018	11:58:01	03.03.17	1	1.6
060	11:58:42	03.03.17	1	5.0
050	11:58:48	03.03.17	1	3.9
053	11:58:59	03.03.17	1	4.0
062	11:59:06	03.03.17	1	5.7
041	11:59:13	03.03.17	1	4.9
041	11:59:15	03.03.17	1	3.7
046	11:59:21	03.03.17	1	4.2
034	11:59:42	03.03.17	1	19.7
035	11:59:43	03.03.17	1	4.0
035	11:59:45	03.03.17	1	7.2
040	11:59:47	03.03.17	1	4.8
049	12:00:00	03.03.17	1	3.4
057	12:00:06	03.03.17	1	4.0
052	12:00:47	03.03.17	1	4.4
048	12:01:05	03.03.17	1	4.5
048	12:01:16	03.03.17	1	3.4
046	12:01:23	03.03.17	1	6.1
046	12:01:25	03.03.17	1	5.0
046	12:01:28	03.03.17	1	10.6
042	12:01:30	03.03.17	1	4.0
050	12:01:34	03.03.17	1	4.4
048	12:01:44	03.03.17	1	3.9
054	12:01:49	03.03.17	1	5.1
048	12:01:54	03.03.17	1	4.3
056	12:02:00	03.03.17	1	3.9
052	12:02:06	03.03.17	1	3.9
052	12:02:07	03.03.17	1	4.3
051	12:02:12	03.03.17	1	4.3
050	12:02:14	03.03.17	1	4.1
052	12:02:15	03.03.17	1	1.5
051	12:02:27	03.03.17	1	1.4
047	12:02:31	03.03.17	1	3.9
049	12:02:43	03.03.17	1	18.8
046	12:02:46	03.03.17	1	4.3
048	12:02:49	03.03.17	1	7.6
050	12:03:01	03.03.17	1	4.7
048	12:03:06	03.03.17	1	3.8
054	12:03:28	03.03.17	1	4.1
051	12:03:31	03.03.17	1	3.5
049	12:03:32	03.03.17	1	4.3
052	12:03:34	03.03.17	1	4.1
054	12:03:37	03.03.17	1	4.6
054	12:03:42	03.03.17	1	4.7
054	12:03:45	03.03.17	1	4.3
050	12:03:50	03.03.17	1	5.4
053	12:03:53	03.03.17	1	5.1
047	12:03:58	03.03.17	1	3.2
039	12:04:20	03.03.17	1	6.3
040	12:04:25	03.03.17	1	6.2
047	12:04:29	03.03.17	1	4.6
049	12:04:31	03.03.17	1	4.4
061	12:05:31	03.03.17	1	3.6
057	12:05:34	03.03.17	1	5.4
053	12:05:38	03.03.17	1	4.0
045	12:05:40	03.03.17	1	3.5
041	12:05:42	03.03.17	1	3.6
044	12:05:44	03.03.17	1	4.7
045	12:05:46	03.03.17	1	5.5
042	12:05:56	03.03.17	1	7.5
041	12:05:58	03.03.17	1	4.6
042	12:06:00	03.03.17	1	3.6
044	12:06:03	03.03.17	1	4.8
046	12:06:06	03.03.17	1	3.3
045	12:06:07	03.03.17	1	3.2
043	12:06:08	03.03.17	1	5.1
046	12:06:11	03.03.17	1	5.0
050	12:06:17	03.03.17	1	3.4
037	12:06:40	03.03.17	1	4.7
036	12:06:43	03.03.17	1	4.5
040	12:06:44	03.03.17	1	5.7
042	12:06:46	03.03.17	1	3.1
042	12:06:50	03.03.17	1	3.9
052	12:06:53	03.03.17	1	5.1
048	12:06:59	03.03.17	1	4.4
052	12:07:05	03.03.17	1	6.0
048	12:07:21	03.03.17	1	4.3
046	12:07:23	03.03.17	1	4.6
045	12:07:24	03.03.17	1	3.4
046	12:07:28	03.03.17	1	5.2
056	12:07:40	03.03.17	1	4.2
039	12:07:48	03.03.17	1	4.4
037	12:07:49	03.03.17	1	3.6
035	12:07:51	03.03.17	1	5.1
035	12:07:52	03.03.17	1	4.3
039	12:07:54	03.03.17	1	4.6
036	12:07:55	03.03.17	1	3.6
040	12:07:57	03.03.17	1	4.4
052	12:08:01	03.03.17	1	4.1
046	12:08:06	03.03.17	1	4.7
046	12:08:17	03.03.17	1	3.9
049	12:08:24	03.03.17	1	5.2
053	12:08:26	03.03.17	1	4.2
041	12:08:35	03.03.17	1	4.6
043	12:08:40	03.03.17	1	3.9
040	12:08:44	03.03.17	1	4.7
042	12:08:45	03.03.17	1	5.8
052	12:08:49	03.03.17	1	5.0
062	12:08:52	03.03.17	1	4.0
056	12:08:55	03.03.17	1	3.7
043	12:09:06	03.03.17	1	4.1
053	12:09:11	03.03.17	1	3.6
051	12:09:24	03.03.17	1	4.1
046	12:09:34	03.03.17	1	3.1
043	12:09:37	03.03.17	1	4.3
050	12:10:03	03.03.17	1	4.2
055	12:10:15	03.03.17	1	3.2
056	12:10:21	03.03.17	1	3.0
050	12:11:40	03.03.17	1	3.7
055	12:11:42	03.03.17	1	4.9
055	12:11:44	03.03.17	1	4.3
052	12:11:45	03.03.17	1	1.3
053	12:11:47	03.03.17	1	5.0
051	12:11:58	03.03.17	1	5.8
052	12:11:59	03.03.17	1	4.6
045	12:12:19	03.03.17	1	7.6
043	12:12:21	03.03.17	1	4.0
043	12:12:22	03.03.17	1	5.5
041	12:12:24	03.03.17	1	4.3
041	12:12:26	03.03.17	1	4.6
046	12:12:31	03.03.17	1	4.5
049	12:12:37	03.03.17	1	4.1
049	12:12:39	03.03.17	1	3.8
049	12:12:44	03.03.17	1	7.1
050	12:12:53	03.03.17	1	3.6
050	12:12:55	03.03.17	1	7.1
052	12:12:57	03.03.17	1	3.7
059	12:13:07	03.03.17	1	4.5
062	12:13:13	03.03.17	1	3.6
061	12:13:16	03.03.17	1	4.9
048	12:13:22	03.03.17	1	2.9
048	12:13:32	03.03.17	1	4.6
047	12:13:36	03.03.17	1	4.6
056	12:13:46	03.03.17	1	4.3
050	12:13:50	03.03.17	1	3.5
052	12:13:52	03.03.17	1	4.9
059	12:13:57	03.03.17	1	3.1
058	12:13:59	03.03.17	1	4.0
048	12:14:02	03.03.17	1	2.9
047	12:14:08	03.03.17	1	6.4
052	12:14:21	03.03.17	1	5.1
051	12:14:22	03.03.17	1	3.9
055	12:14:31	03.03.17	1	10.3
050	12:14:36	03.03.17	1	4.2
062	12:14:46	03.03.17	1	4.5
051	12:14:50	03.03.17	1	5.1
049	12:14:53	03.03.17	1	3.2
048	12:14:57	03.03.17	1	4.8
049	12:14:59	03.03.17	1	4.5
048	12:15:03	03.03.17	1	4.7
052	12:15:15	03.03.17	1	2.2
050	12:15:31	03.03.17	1	4.1
051	12:15:34	03.03.17	1	4.7
055	12:15:40	03.03.17	1	4.1
053	12:15:42	03.03.17	1	4.8
054	12:15:51	03.03.17	1	4.5
046	12:15:54	03.03.17	1	3.5
042	12:15:56	03.03.17	1	3.5
047	12:16:02	03.03.17	1	3.8
046	12:16:04	03.03.17	1	5.4
049	12:16:09	03.03.17	1	4.3
049	12:16:14	03.03.17	1	4.3
047	12:16:17	03.03.17	1	4.0
060	12:16:22	03.03.17	1	3.6
048	12:16:40	03.03.17	1	4.8
052	12:16:49	03.03.17	1	4.1
056	12:16:57	03.03.17	1	4.1
047	12:17:09	03.03.17	1	4.5
042	12:17:14	03.03.17	1	4.6
052	12:17:25	03.03.17	1	4.0
047	12:17:46	03.03.17	1	4.2
056	12:17:50	03.03.17	1	4.9
040	12:18:44	03.03.17	1	4.9
048	12:18:46	03.03.17	1	4.5
047	12:19:08	03.03.17	1	4.0
046	12:19:51	03.03.17	1	12.4
044	12:19:53	03.03.17	1	4.0
046	12:19:54	03.03.17	1	6.4
047	12:19:56	03.03.17	1	4.6
045	12:19:59	03.03.17	1	7.8
042	12:20:01	03.03.17	1	4.6
044	12:20:04	03.03.17	1	4.6
041	12:20:13	03.03.17	1	12.2
038	12:20:16	03.03.17	1	4.2
050	12:20:26	03.03.17	1	4.5
047	12:20:33	03.03.17	1	4.7
045	12:20:39	03.03.17	1	7.0
052	12:20:43	03.03.17	1	4.3
054	12:20:48	03.03.17	1	3.9
055	12:21:13	03.03.17	1	7.2
023	12:21:56	03.03.17	1	4.5
036	12:22:01	03.03.17	1	4.5
037	12:22:02	03.03.17	1	3.0
050	12:22:08	03.03.17	1	5.1
049	12:22:10	03.03.17	1	4.9
050	12:22:34	03.03.17	1	3.6
044	12:22:38	03.03.17	1	2.9
049	12:22:40	03.03.17	1	4.4
046	12:22:42	03.03.17	1	3.5
052	12:22:56	03.03.17	1	5.8
050	12:23:14	03.03.17	1	4.4
054	12:23:21	03.03.17	1	3.4
049	12:23:26	03.03.17	1	4.2
050	12:23:27	03.03.17	1	3.7
051	12:23:29	03.03.17	1	2.6
051	12:23:31	03.03.17	1	3.7
054	12:23:38	03.03.17	1	4.1
048	12:24:01	03.03.17	1	4.7
050	12:24:02	03.03.17	1	4.3
052	12:24:17	03.03.17	1	4.9
043	12:24:27	03.03.17	1	6.2
051	12:24:46	03.03.17	1	4.2
047	12:25:02	03.03.17	1	5.2
051	12:25:03	03.03.17	1	5.3
051	12:25:05	03.03.17	1	3.6
056	12:25:10	03.03.17	1	4.2
051	12:25:41	03.03.17	1	3.3
012	12:25:47	03.03.17	1	0.6
049	12:25:54	03.03.17	1	18.6
051	12:26:00	03.03.17	1	4.8
048	12:26:02	03.03.17	1	0.5
046	12:26:06	03.03.17	1	4.6
055	12:26:12	03.03.17	1	3.5
052	12:26:15	03.03.17	1	4.1
056	12:26:36	03.03.17	1	4.2
062	12:26:41	03.03.17	1	5.6
044	12:26:54	03.03.17	1	3.1
059	12:27:07	03.03.17	1	7.2
057	12:27:25	03.03.17	1	3.9
042	12:28:29	03.03.17	1	4.0
044	12:28:31	03.03.17	1	4.5
043	12:28:32	03.03.17	1	3.9
048	12:28:35	03.03.17	1	3.6
046	12:28:37	03.03.17	1	4.7
044	12:28:40	03.03.17	1	3.8
041	12:28:42	03.03.17	1	4.2
038	12:28:55	03.03.17	1	5.7
050	12:29:00	03.03.17	1	5.6
042	12:29:25	03.03.17	1	4.4
043	12:29:27	03.03.17	1	3.9
050	12:29:31	03.03.17	1	4.3
032	12:29:52	03.03.17	1	7.8
035	12:29:54	03.03.17	1	5.0
039	12:29:56	03.03.17	1	1.7
041	12:30:00	03.03.17	1	4.6
067	12:30:25	03.03.17	1	3.9
051	12:31:02	03.03.17	1	6.7
053	12:31:21	03.03.17	1	5.0
051	12:31:22	03.03.17	1	4.8
056	12:31:24	03.03.17	1	3.3
053	12:31:30	03.03.17	1	4.5
056	12:31:33	03.03.17	1	9.5
056	12:31:36	03.03.17	1	4.3
054	12:32:42	03.03.17	1	4.9
052	12:32:52	03.03.17	1	3.6
045	12:32:55	03.03.17	1	3.8
045	12:33:21	03.03.17	1	3.1
049	12:33:30	03.03.17	1	5.4
051	12:33:54	03.03.17	1	4.7
048	12:33:54	03.03.17	1	1.8
045	12:34:00	03.03.17	1	5.7
048	12:34:02	03.03.17	1	4.6
044	12:34:07	03.03.17	1	6.4
050	12:34:27	03.03.17	1	5.6
038	12:34:43	03.03.17	1	1.5
037	12:34:44	03.03.17	1	4.6
039	12:34:46	03.03.17	1	5.1
010	12:35:11	03.03.17	1	1.2
013	12:35:14	03.03.17	1	1.4
015	12:35:16	03.03.17	1	0.5
046	12:35:19	03.03.17	1	3.9
062	12:35:45	03.03.17	1	3.5
044	12:35:52	03.03.17	1	4.0
049	12:35:55	03.03.17	1	3.6
059	12:36:53	03.03.17	1	4.9
050	12:37:11	03.03.17	1	3.8
043	12:37:27	03.03.17	1	6.6
045	12:37:29	03.03.17	1	4.2
038	12:37:54	03.03.17	1	4.2
049	12:38:08	03.03.17	1	4.9
055	12:38:15	03.03.17	1	4.3
046	12:38:23	03.03.17	1	3.9
039	12:38:33	03.03.17	1	4.0
050	12:38:58	03.03.17	1	6.9
049	12:39:02	03.03.17	1	3.9
057	12:39:07	03.03.17	1	4.7
055	12:39:11	03.03.17	1	4.1
050	12:39:21	03.03.17	1	1.7
045	12:39:24	03.03.17	1	3.8
045	12:39:25	03.03.17	1	3.7
057	12:39:34	03.03.17	1	4.6
060	12:39:47	03.03.17	1	4.4
057	12:39:59	03.03.17	1	3.4
055	12:40:42	03.03.17	1	4.0
058	12:40:45	03.03.17	1	3.7
054	12:40:48	03.03.17	1	4.2
053	12:40:51	03.03.17	1	2.8
047	12:41:34	03.03.17	1	2.8
041	12:41:37	03.03.17	1	4.3
045	12:41:49	03.03.17	1	12.5
045	12:41:51	03.03.17	1	4.0
047	12:42:01	03.03.17	1	4.6
044	12:42:07	03.03.17	1	6.1
042	12:42:10	03.03.17	1	4.4
047	12:42:16	03.03.17	1	4.6
054	12:43:05	03.03.17	1	3.7
057	12:43:08	03.03.17	1	4.9
052	12:43:14	03.03.17	1	4.2
049	12:43:42	03.03.17	1	2.8
047	12:43:45	03.03.17	1	10.4
047	12:44:09	03.03.17	1	5.1
050	12:44:12	03.03.17	1	5.6
045	12:44:15	03.03.17	1	3.1
047	12:44:33	03.03.17	1	3.8
054	12:45:09	03.03.17	1	4.3
051	12:45:14	03.03.17	1	7.0
048	12:45:16	03.03.17	1	5.3
047	12:45:21	03.03.17	1	3.0
046	12:45:22	03.03.17	1	4.1
054	12:45:51	03.03.17	1	4.5
052	12:46:02	03.03.17	1	1.8
050	12:46:16	03.03.17	1	3.7
052	12:46:18	03.03.17	1	4.4
042	12:46:39	03.03.17	1	5.4
046	12:46:47	03.03.17	1	3.6
047	12:46:51	03.03.17	1	3.3
047	12:46:53	03.03.17	1	3.5
048	12:47:15	03.03.17	1	3.6
057	12:47:34	03.03.17	1	2.9
054	12:47:59	03.03.17	1	3.0
049	12:48:06	03.03.17	1	3.4
044	12:48:29	03.03.17	1	3.6
025	12:48:34	03.03.17	1	3.7
056	12:48:59	03.03.17	1	4.7
058	12:49:01	03.03.17	1	5.1
053	12:49:03	03.03.17	1	4.3
