

Standort: 1-Schuetzenmatts

[km/h]				 [m]
039	16:36:48	09.10.15	1	3.9
030	16:36:51	09.10.15	1	4.3
027	16:36:53	09.10.15	1	4.1
035	16:37:01	09.10.15	1	4.5
046	16:38:07	09.10.15	1	0.9
047	16:38:10	09.10.15	1	4.9
052	16:38:14	09.10.15	1	4.0
046	16:38:16	09.10.15	1	4.1
063	16:38:24	09.10.15	1	4.0
052	16:38:28	09.10.15	1	7.4
050	16:38:31	09.10.15	1	4.2
054	16:38:34	09.10.15	1	4.0
057	16:38:36	09.10.15	1	2.2
028	16:38:38	09.10.15	1	2.3
036	16:39:13	09.10.15	1	4.9
023	16:39:17	09.10.15	1	1.2
027	16:39:28	09.10.15	1	16.8
030	16:39:34	09.10.15	1	3.8
018	16:40:03	09.10.15	1	12.5
034	16:40:31	09.10.15	1	6.9
038	16:40:36	09.10.15	1	5.2
024	16:41:24	09.10.15	1	4.2
042	16:41:56	09.10.15	1	4.8
055	16:41:59	09.10.15	1	4.8
054	16:42:01	09.10.15	1	4.2
053	16:42:05	09.10.15	1	4.2
057	16:42:08	09.10.15	1	7.3
061	16:42:12	09.10.15	1	3.7
055	16:43:29	09.10.15	1	3.8
048	16:43:30	09.10.15	1	0.7
068	16:43:33	09.10.15	1	5.8
042	16:45:25	09.10.15	1	4.5
022	16:45:39	09.10.15	1	19.1
018	16:46:28	09.10.15	1	3.7
049	16:46:37	09.10.15	1	4.2
040	16:47:24	09.10.15	1	4.5
046	16:47:46	09.10.15	1	4.2
050	16:47:47	09.10.15	1	4.7
053	16:47:49	09.10.15	1	4.1
058	16:47:51	09.10.15	1	4.3
046	16:47:53	09.10.15	1	4.3
045	16:47:56	09.10.15	1	4.3
047	16:47:57	09.10.15	1	3.7
045	16:48:00	09.10.15	1	4.8
040	16:48:13	09.10.15	1	5.1
023	16:48:19	09.10.15	1	12.2
040	16:48:58	09.10.15	1	3.7
048	16:49:12	09.10.15	1	5.6
045	16:49:13	09.10.15	1	4.3
045	16:49:15	09.10.15	1	4.3
056	16:49:19	09.10.15	1	5.1
049	16:49:21	09.10.15	1	3.9
046	16:49:56	09.10.15	1	7.1
036	16:49:59	09.10.15	1	4.5
029	16:50:03	09.10.15	1	3.8
014	16:50:08	09.10.15	1	0.5
042	16:50:58	09.10.15	1	5.2
025	16:51:13	09.10.15	1	4.4
045	16:51:21	09.10.15	1	3.9
040	16:51:23	09.10.15	1	3.9
044	16:51:25	09.10.15	1	4.4
044	16:51:28	09.10.15	1	3.7
045	16:51:30	09.10.15	1	3.3
046	16:51:32	09.10.15	1	4.7
023	16:52:11	09.10.15	1	16.9
035	16:52:38	09.10.15	1	3.7
032	16:52:40	09.10.15	1	3.1
043	16:52:43	09.10.15	1	4.5
054	16:52:46	09.10.15	1	5.0
036	16:53:32	09.10.15	1	5.1
038	16:53:55	09.10.15	1	5.2
033	16:53:57	09.10.15	1	4.8
018	16:54:08	09.10.15	1	14.9
032	16:54:09	09.10.15	1	3.8
047	16:54:13	09.10.15	1	3.6
048	16:54:15	09.10.15	1	4.1
032	16:54:28	09.10.15	1	4.0
015	16:54:39	09.10.15	1	9.6
040	16:55:05	09.10.15	1	6.6
048	16:56:30	09.10.15	1	5.5
048	16:56:33	09.10.15	1	4.3
048	16:56:35	09.10.15	1	3.9
045	16:56:38	09.10.15	1	4.4
041	16:56:43	09.10.15	1	3.7
034	16:56:45	09.10.15	1	4.0
018	16:57:13	09.10.15	1	4.4
048	16:57:26	09.10.15	1	4.4
054	16:57:35	09.10.15	1	4.9
052	16:57:37	09.10.15	1	0.6
055	16:57:39	09.10.15	1	3.9
032	16:57:56	09.10.15	1	4.4
031	16:58:17	09.10.15	1	3.8
047	16:58:42	09.10.15	1	4.4
039	16:58:59	09.10.15	1	6.0
040	16:59:01	09.10.15	1	4.1
042	16:59:03	09.10.15	1	4.5
038	16:59:05	09.10.15	1	4.6
024	16:59:08	09.10.15	1	5.4
021	16:59:12	09.10.15	1	4.2
039	16:59:52	09.10.15	1	3.5
016	17:00:16	09.10.15	1	1.5
035	17:00:22	09.10.15	1	3.1
027	17:00:24	09.10.15	1	1.2
028	17:00:51	09.10.15	1	3.3
043	17:00:56	09.10.15	1	4.0
023	17:01:04	09.10.15	1	11.7
036	17:01:08	09.10.15	1	4.0
044	17:01:15	09.10.15	1	4.3
009	17:01:33	09.10.15	1	4.1
025	17:01:51	09.10.15	1	3.2
028	17:02:25	09.10.15	1	6.5
038	17:03:10	09.10.15	1	5.0
031	17:03:12	09.10.15	1	3.4
029	17:03:17	09.10.15	1	6.3
053	17:03:29	09.10.15	1	3.9
050	17:03:31	09.10.15	1	4.5
052	17:03:35	09.10.15	1	3.7
039	17:03:45	09.10.15	1	4.9
048	17:04:41	09.10.15	1	4.2
046	17:04:44	09.10.15	1	5.1
046	17:04:47	09.10.15	1	3.6
042	17:04:49	09.10.15	1	4.9
040	17:04:52	09.10.15	1	6.3
061	17:05:00	09.10.15	1	5.3
045	17:05:03	09.10.15	1	4.6
029	17:05:37	09.10.15	1	5.2
048	17:05:44	09.10.15	1	4.5
018	17:05:47	09.10.15	1	0.6
042	17:06:46	09.10.15	1	3.2
043	17:06:48	09.10.15	1	4.4
043	17:06:52	09.10.15	1	5.4
046	17:06:54	09.10.15	1	6.0
044	17:06:56	09.10.15	1	4.1
043	17:06:59	09.10.15	1	4.5
022	17:07:11	09.10.15	1	17.5
026	17:07:48	09.10.15	1	4.5
027	17:08:00	09.10.15	1	4.5
025	17:08:03	09.10.15	1	5.2
048	17:08:12	09.10.15	1	4.4
042	17:08:14	09.10.15	1	2.9
039	17:08:23	09.10.15	1	4.3
028	17:08:28	09.10.15	1	4.1
044	17:09:07	09.10.15	1	5.5
030	17:09:20	09.10.15	1	7.0
032	17:10:24	09.10.15	1	3.5
041	17:10:45	09.10.15	1	4.6
058	17:10:57	09.10.15	1	4.5
054	17:11:00	09.10.15	1	5.7
036	17:11:25	09.10.15	1	4.4
047	17:11:56	09.10.15	1	4.6
044	17:12:01	09.10.15	1	5.3
041	17:12:03	09.10.15	1	4.5
041	17:12:05	09.10.15	1	2.4
040	17:12:06	09.10.15	1	4.5
039	17:12:11	09.10.15	1	4.6
035	17:12:12	09.10.15	1	3.7
031	17:12:58	09.10.15	1	4.8
038	17:13:01	09.10.15	1	4.4
019	17:13:21	09.10.15	1	3.4
020	17:13:24	09.10.15	1	0.6
051	17:14:05	09.10.15	1	4.8
019	17:14:16	09.10.15	1	1.1
019	17:14:19	09.10.15	1	4.7
044	17:14:20	09.10.15	1	4.7
054	17:14:30	09.10.15	1	4.8
052	17:14:36	09.10.15	1	4.8
056	17:14:38	09.10.15	1	3.9
047	17:14:41	09.10.15	1	4.1
055	17:15:28	09.10.15	1	4.3
056	17:15:40	09.10.15	1	4.7
057	17:15:40	09.10.15	1	4.6
037	17:15:52	09.10.15	1	5.6
046	17:16:47	09.10.15	1	4.7
019	17:17:08	09.10.15	1	16.1
040	17:17:50	09.10.15	1	3.0
055	17:18:00	09.10.15	1	3.8
038	17:18:44	09.10.15	1	4.8
042	17:19:19	09.10.15	1	4.2
041	17:19:35	09.10.15	1	4.9
044	17:20:08	09.10.15	1	3.6
048	17:20:10	09.10.15	1	3.8
059	17:20:21	09.10.15	1	4.7
057	17:20:30	09.10.15	1	4.4
052	17:20:34	09.10.15	1	4.9
052	17:20:35	09.10.15	1	5.0
051	17:20:37	09.10.15	1	5.4
055	17:20:39	09.10.15	1	4.9
064	17:20:40	09.10.15	1	2.1
042	17:20:46	09.10.15	1	3.5
043	17:21:28	09.10.15	1	3.4
059	17:21:43	09.10.15	1	4.2
052	17:21:48	09.10.15	1	4.1
040	17:22:21	09.10.15	1	4.3
037	17:22:24	09.10.15	1	3.7
027	17:22:45	09.10.15	1	4.9
021	17:22:48	09.10.15	1	6.6
043	17:22:50	09.10.15	1	5.5
035	17:22:52	09.10.15	1	3.3
045	17:23:04	09.10.15	1	4.7
028	17:23:10	09.10.15	1	3.5
034	17:23:35	09.10.15	1	4.1
045	17:23:51	09.10.15	1	4.7
039	17:23:56	09.10.15	1	4.7
034	17:24:00	09.10.15	1	4.8
032	17:24:10	09.10.15	1	5.0
018	17:24:33	09.10.15	1	11.7
024	17:24:37	09.10.15	1	6.2
044	17:25:11	09.10.15	1	4.9
046	17:25:12	09.10.15	1	3.9
046	17:26:19	09.10.15	1	3.9
050	17:26:22	09.10.15	1	5.0
048	17:26:23	09.10.15	1	4.5
053	17:26:28	09.10.15	1	3.8
028	17:26:56	09.10.15	1	5.1
043	17:27:25	09.10.15	1	5.1
041	17:27:25	09.10.15	1	5.1
049	17:27:32	09.10.15	1	5.1
058	17:27:34	09.10.15	1	4.1
052	17:27:40	09.10.15	1	5.0
040	17:28:53	09.10.15	1	3.9
027	17:29:40	09.10.15	1	0.8
059	17:29:43	09.10.15	1	4.2
048	17:29:45	09.10.15	1	4.4
050	17:29:47	09.10.15	1	3.8
045	17:29:49	09.10.15	1	2.3
050	17:29:52	09.10.15	1	3.7
050	17:29:54	09.10.15	1	4.2
052	17:29:57	09.10.15	1	4.5
042	17:30:03	09.10.15	1	4.9
023	17:30:53	09.10.15	1	11.9
022	17:31:23	09.10.15	1	0.6
015	17:31:27	09.10.15	1	11.9
034	17:31:29	09.10.15	1	6.7
053	17:32:17	09.10.15	1	5.3
046	17:32:23	09.10.15	1	4.3
043	17:32:25	09.10.15	1	3.5
043	17:32:27	09.10.15	1	7.9
045	17:32:29	09.10.15	1	4.4
045	17:32:30	09.10.15	1	4.3
029	17:32:58	09.10.15	1	3.7
040	17:33:35	09.10.15	1	4.6
037	17:33:36	09.10.15	1	2.4
036	17:33:38	09.10.15	1	5.3
044	17:33:55	09.10.15	1	3.8
041	17:33:58	09.10.15	1	5.1
054	17:34:45	09.10.15	1	4.3
052	17:34:53	09.10.15	1	4.0
042	17:35:39	09.10.15	1	4.4
046	17:35:41	09.10.15	1	4.8
044	17:35:52	09.10.15	1	4.9
038	17:35:54	09.10.15	1	4.1
028	17:35:59	09.10.15	1	4.2
062	17:37:12	09.10.15	1	5.2
061	17:37:14	09.10.15	1	3.7
032	17:37:40	09.10.15	1	4.3
038	17:38:03	09.10.15	1	3.7
056	17:38:09	09.10.15	1	4.4
036	17:38:35	09.10.15	1	4.5
036	17:38:38	09.10.15	1	3.4
047	17:39:13	09.10.15	1	4.0
022	17:39:34	09.10.15	1	15.4
016	17:39:53	09.10.15	1	0.6
026	17:39:57	09.10.15	1	17.4
043	17:40:44	09.10.15	1	4.2
040	17:40:46	09.10.15	1	7.3
041	17:40:47	09.10.15	1	4.1
043	17:40:49	09.10.15	1	4.7
043	17:40:50	09.10.15	1	5.5
058	17:41:43	09.10.15	1	4.7
056	17:42:03	09.10.15	1	4.8
057	17:42:06	09.10.15	1	3.8
049	17:42:12	09.10.15	1	5.9
044	17:42:16	09.10.15	1	4.1
044	17:42:53	09.10.15	1	4.8
045	17:43:10	09.10.15	1	5.1
048	17:43:11	09.10.15	1	5.3
052	17:43:18	09.10.15	1	4.4
052	17:43:41	09.10.15	1	5.0
065	17:44:16	09.10.15	1	5.0
046	17:45:01	09.10.15	1	4.7
043	17:45:15	09.10.15	1	4.5
064	17:45:28	09.10.15	1	5.3
060	17:45:32	09.10.15	1	5.0
019	17:45:56	09.10.15	1	13.2
016	17:46:21	09.10.15	1	15.3
045	17:46:40	09.10.15	1	4.7
039	17:46:45	09.10.15	1	4.9
038	17:46:46	09.10.15	1	4.6
040	17:46:48	09.10.15	1	3.9
031	17:46:53	09.10.15	1	3.9
023	17:46:55	09.10.15	1	4.0
049	17:47:42	09.10.15	1	4.3
048	17:47:45	09.10.15	1	4.6
047	17:49:05	09.10.15	1	3.7
049	17:49:06	09.10.15	1	4.2
043	17:49:13	09.10.15	1	3.9
047	17:49:17	09.10.15	1	4.4
050	17:49:21	09.10.15	1	5.6
053	17:49:24	09.10.15	1	5.4
054	17:49:27	09.10.15	1	6.0
037	17:50:00	09.10.15	1	2.7
056	17:50:33	09.10.15	1	5.3
061	17:50:38	09.10.15	1	2.8
036	17:51:16	09.10.15	1	5.2
055	17:51:23	09.10.15	1	4.2
038	17:51:32	09.10.15	1	2.9
048	17:51:41	09.10.15	1	3.1
045	17:51:50	09.10.15	1	4.4
058	17:52:43	09.10.15	1	4.4
059	17:52:46	09.10.15	1	3.8
054	17:52:49	09.10.15	1	5.1
040	17:53:08	09.10.15	1	4.2
039	17:53:10	09.10.15	1	4.2
025	17:53:12	09.10.15	1	3.2
028	17:53:39	09.10.15	1	2.6
021	17:53:41	09.10.15	1	1.8
023	17:53:44	09.10.15	1	3.2
047	17:53:52	09.10.15	1	3.3
021	17:54:07	09.10.15	1	18.8
013	17:54:20	09.10.15	1	6.7
035	17:54:23	09.10.15	1	7.7
031	17:54:25	09.10.15	1	6.2
031	17:54:28	09.10.15	1	4.8
023	17:54:40	09.10.15	1	4.9
019	17:55:07	09.10.15	1	4.5
045	17:56:19	09.10.15	1	4.3
042	17:56:20	09.10.15	1	4.5
033	17:57:58	09.10.15	1	4.2
029	17:57:59	09.10.15	1	3.5
045	17:58:31	09.10.15	1	7.7
050	17:58:35	09.10.15	1	3.4
048	17:58:38	09.10.15	1	5.5
044	17:58:40	09.10.15	1	5.0
047	17:58:42	09.10.15	1	4.5
058	17:59:46	09.10.15	1	3.5
038	18:00:23	09.10.15	1	3.8
039	18:00:26	09.10.15	1	4.4
044	18:00:52	09.10.15	1	4.2
044	18:00:54	09.10.15	1	3.5
024	18:01:06	09.10.15	1	3.6
017	18:01:17	09.10.15	1	18.4
048	18:01:20	09.10.15	1	25.2
035	18:01:24	09.10.15	1	3.6
029	18:01:30	09.10.15	1	3.6
012	18:02:29	09.10.15	1	10.3
018	18:02:34	09.10.15	1	5.8
015	18:02:38	09.10.15	1	3.8
030	18:03:14	09.10.15	1	5.1
019	18:03:19	09.10.15	1	0.6
054	18:03:41	09.10.15	1	4.5
052	18:03:42	09.10.15	1	4.7
045	18:03:49	09.10.15	1	3.7
049	18:03:53	09.10.15	1	4.6
028	18:04:12	09.10.15	1	0.9
032	18:04:25	09.10.15	1	3.8
030	18:04:28	09.10.15	1	2.7
025	18:04:29	09.10.15	1	5.5
042	18:04:57	09.10.15	1	4.3
044	18:04:58	09.10.15	1	4.6
045	18:05:03	09.10.15	1	5.3
046	18:05:04	09.10.15	1	5.4
047	18:05:51	09.10.15	1	3.8
053	18:06:00	09.10.15	1	4.0
044	18:06:08	09.10.15	1	3.4
043	18:06:09	09.10.15	1	3.5
037	18:06:34	09.10.15	1	3.9
049	18:07:02	09.10.15	1	3.9
053	18:07:12	09.10.15	1	4.1
050	18:07:20	09.10.15	1	4.7
050	18:07:26	09.10.15	1	4.9
048	18:07:28	09.10.15	1	4.9
028	18:07:37	09.10.15	1	1.6
026	18:07:38	09.10.15	1	5.4
029	18:07:51	09.10.15	1	3.3
016	18:08:08	09.10.15	1	1.4
018	18:08:15	09.10.15	1	17.8
015	18:08:31	09.10.15	1	9.3
042	18:08:34	09.10.15	1	4.7
023	18:08:49	09.10.15	1	3.9
055	18:09:41	09.10.15	1	4.1
050	18:09:43	09.10.15	1	4.0
046	18:09:45	09.10.15	1	5.1
024	18:10:14	09.10.15	1	3.6
047	18:10:24	09.10.15	1	3.9
058	18:10:38	09.10.15	1	4.3
049	18:10:58	09.10.15	1	5.0
051	18:11:00	09.10.15	1	5.1
051	18:11:02	09.10.15	1	6.1
031	18:11:07	09.10.15	1	3.8
032	18:11:24	09.10.15	1	3.4
023	18:11:28	09.10.15	1	0.8
022	18:11:43	09.10.15	1	3.6
032	18:11:45	09.10.15	1	3.9
034	18:12:52	09.10.15	1	4.8
056	18:13:00	09.10.15	1	5.1
048	18:13:10	09.10.15	1	4.0
051	18:13:12	09.10.15	1	3.9
052	18:13:15	09.10.15	1	4.0
023	18:14:15	09.10.15	1	0.5
020	18:14:17	09.10.15	1	2.4
017	18:14:18	09.10.15	1	1.5
047	18:14:33	09.10.15	1	3.8
045	18:14:35	09.10.15	1	4.7
047	18:14:39	09.10.15	1	4.0
042	18:14:42	09.10.15	1	5.0
031	18:14:45	09.10.15	1	4.1
032	18:14:52	09.10.15	1	3.7
046	18:16:23	09.10.15	1	4.1
042	18:16:49	09.10.15	1	3.1
037	18:16:50	09.10.15	1	4.1
030	18:16:53	09.10.15	1	4.1
022	18:17:09	09.10.15	1	9.3
024	18:17:39	09.10.15	1	1.9
024	18:17:46	09.10.15	1	4.1
041	18:18:36	09.10.15	1	4.7
057	18:18:50	09.10.15	1	4.0
041	18:18:53	09.10.15	1	4.1
050	18:18:55	09.10.15	1	5.2
045	18:18:57	09.10.15	1	4.0
045	18:19:04	09.10.15	1	4.4
047	18:19:14	09.10.15	1	3.8
054	18:20:29	09.10.15	1	4.4
055	18:20:30	09.10.15	1	4.0
050	18:20:34	09.10.15	1	4.3
040	18:20:42	09.10.15	1	4.1
011	18:20:48	09.10.15	1	4.6
030	18:20:57	09.10.15	1	4.1
047	18:21:29	09.10.15	1	5.1
053	18:21:47	09.10.15	1	4.4
039	18:22:28	09.10.15	1	4.1
045	18:22:33	09.10.15	1	2.0
019	18:23:27	09.10.15	1	15.1
042	18:23:28	09.10.15	1	4.1
040	18:23:36	09.10.15	1	4.1
029	18:23:57	09.10.15	1	4.0
031	18:23:59	09.10.15	1	3.4
036	18:24:03	09.10.15	1	4.2
039	18:24:09	09.10.15	1	3.7
046	18:25:14	09.10.15	1	3.9
053	18:25:18	09.10.15	1	4.0
048	18:25:21	09.10.15	1	3.3
020	18:25:26	09.10.15	1	2.0
018	18:26:02	09.10.15	1	14.4
041	18:26:04	09.10.15	1	4.5
043	18:26:06	09.10.15	1	4.3
054	18:26:20	09.10.15	1	4.7
059	18:26:24	09.10.15	1	3.4
045	18:26:29	09.10.15	1	3.9
035	18:27:39	09.10.15	1	2.9
033	18:27:40	09.10.15	1	4.2
030	18:27:43	09.10.15	1	3.5
033	18:27:45	09.10.15	1	4.8
027	18:27:59	09.10.15	1	2.7
028	18:28:02	09.10.15	1	4.3
056	18:28:39	09.10.15	1	4.2
037	18:28:45	09.10.15	1	14.6
041	18:28:48	09.10.15	1	4.0
048	18:28:53	09.10.15	1	3.7
051	18:29:01	09.10.15	1	4.4
047	18:29:01	09.10.15	1	4.1
036	18:29:04	09.10.15	1	3.7
016	18:29:15	09.10.15	1	3.5
010	18:29:44	09.10.15	1	4.2
035	18:29:51	09.10.15	1	12.1
037	18:29:53	09.10.15	1	2.0
013	18:30:02	09.10.15	1	9.9
029	18:30:35	09.10.15	1	4.5
019	18:30:38	09.10.15	1	4.2
049	18:31:09	09.10.15	1	4.3
045	18:32:09	09.10.15	1	4.7
052	18:32:43	09.10.15	1	5.3
044	18:32:45	09.10.15	1	4.4
036	18:32:48	09.10.15	1	4.5
023	18:33:38	09.10.15	1	6.5
041	18:33:40	09.10.15	1	3.0
051	18:34:36	09.10.15	1	4.3
048	18:35:03	09.10.15	1	4.3
043	18:35:05	09.10.15	1	3.8
034	18:35:07	09.10.15	1	2.3
028	18:35:14	09.10.15	1	3.4
023	18:35:39	09.10.15	1	4.3
054	18:36:14	09.10.15	1	4.4
052	18:36:16	09.10.15	1	4.4
020	18:36:30	09.10.15	1	14.2
042	18:36:53	09.10.15	1	4.3
038	18:36:56	09.10.15	1	4.1
045	18:38:28	09.10.15	1	3.6
043	18:39:30	09.10.15	1	8.7
044	18:39:32	09.10.15	1	3.8
048	18:39:34	09.10.15	1	3.8
020	18:40:09	09.10.15	1	10.0
044	18:40:36	09.10.15	1	1.7
034	18:40:56	09.10.15	1	3.9
040	18:42:23	09.10.15	1	4.1
046	18:43:00	09.10.15	1	4.5
044	18:43:03	09.10.15	1	3.7
022	18:43:09	09.10.15	1	4.4
027	18:43:24	09.10.15	1	4.6
025	18:43:27	09.10.15	1	4.4
018	18:43:46	09.10.15	1	13.1
032	18:43:48	09.10.15	1	3.8
020	18:44:15	09.10.15	1	4.7
020	18:44:17	09.10.15	1	3.2
022	18:44:22	09.10.15	1	3.6
022	18:44:25	09.10.15	1	3.2
039	18:44:39	09.10.15	1	3.9
048	18:46:24	09.10.15	1	4.9
038	18:46:26	09.10.15	1	4.5
050	18:46:52	09.10.15	1	4.2
049	18:46:54	09.10.15	1	4.5
048	18:46:56	09.10.15	1	5.6
046	18:47:31	09.10.15	1	5.0
029	18:47:45	09.10.15	1	1.8
023	18:47:47	09.10.15	1	4.5
052	18:47:53	09.10.15	1	3.9
047	18:47:55	09.10.15	1	4.5
035	18:48:48	09.10.15	1	4.5
039	18:48:50	09.10.15	1	4.0
035	18:48:52	09.10.15	1	4.1
030	18:50:00	09.10.15	1	4.1
055	18:50:31	09.10.15	1	3.7
053	18:50:35	09.10.15	1	5.1
050	18:51:40	09.10.15	1	4.4
045	18:51:43	09.10.15	1	4.2
040	18:51:45	09.10.15	1	4.7
047	18:52:12	09.10.15	1	6.3
020	18:52:22	09.10.15	1	3.0
021	18:52:30	09.10.15	1	15.9
035	18:53:44	09.10.15	1	4.5
044	18:54:00	09.10.15	1	4.5
040	18:54:03	09.10.15	1	4.1
049	18:54:11	09.10.15	1	5.7
031	18:54:48	09.10.15	1	3.2
048	18:55:07	09.10.15	1	4.5
062	18:55:11	09.10.15	1	5.6
042	18:55:31	09.10.15	1	4.0
022	18:55:58	09.10.15	1	11.0
040	18:56:00	09.10.15	1	5.0
044	18:56:25	09.10.15	1	3.8
043	18:56:32	09.10.15	1	3.5
052	18:57:31	09.10.15	1	4.6
039	18:57:39	09.10.15	1	4.3
039	18:57:42	09.10.15	1	3.3
040	18:57:43	09.10.15	1	3.5
043	18:57:45	09.10.15	1	3.3
045	18:57:47	09.10.15	1	4.6
045	18:57:49	09.10.15	1	3.9
023	18:58:31	09.10.15	1	15.7
044	18:58:45	09.10.15	1	4.7
016	18:58:57	09.10.15	1	4.6
046	18:59:38	09.10.15	1	4.2
039	19:00:16	09.10.15	1	4.3
034	19:00:19	09.10.15	1	4.5
038	19:00:55	09.10.15	1	3.8
039	19:00:57	09.10.15	1	4.7
041	19:02:13	09.10.15	1	4.7
035	19:02:16	09.10.15	1	4.1
046	19:02:25	09.10.15	1	3.4
051	19:02:28	09.10.15	1	5.5
052	19:02:30	09.10.15	1	4.6
018	19:03:07	09.10.15	1	9.8
051	19:03:30	09.10.15	1	4.6
036	19:03:37	09.10.15	1	3.5
019	19:03:48	09.10.15	1	0.5
045	19:04:22	09.10.15	1	3.9
051	19:04:58	09.10.15	1	4.9
032	19:05:43	09.10.15	1	3.1
031	19:05:45	09.10.15	1	3.9
036	19:05:50	09.10.15	1	4.4
035	19:05:51	09.10.15	1	3.8
043	19:05:53	09.10.15	1	4.7
038	19:06:48	09.10.15	1	4.7
014	19:06:59	09.10.15	1	5.4
031	19:07:06	09.10.15	1	5.0
052	19:08:16	09.10.15	1	3.8
041	19:08:21	09.10.15	1	3.8
041	19:08:23	09.10.15	1	3.5
042	19:08:26	09.10.15	1	3.8
040	19:08:28	09.10.15	1	4.8
037	19:08:30	09.10.15	1	4.3
043	19:08:32	09.10.15	1	3.6
048	19:09:20	09.10.15	1	4.3
047	19:09:32	09.10.15	1	4.2
046	19:09:43	09.10.15	1	4.8
058	19:10:28	09.10.15	1	4.5
045	19:10:39	09.10.15	1	3.9
040	19:10:41	09.10.15	1	5.0
022	19:11:17	09.10.15	1	10.7
039	19:12:01	09.10.15	1	1.4
036	19:12:48	09.10.15	1	5.9
027	19:12:52	09.10.15	1	4.4
030	19:14:00	09.10.15	1	4.8
029	19:14:03	09.10.15	1	3.8
045	19:14:13	09.10.15	1	4.9
