

Standort: 2-Schliengerweg

[km/h]				 [m]
040	11:00:06	20.05.17	1	3.4
017	11:00:28	20.05.17	1	2.9
023	11:01:12	20.05.17	1	7.0
041	11:06:24	20.05.17	1	6.3
025	11:07:22	20.05.17	1	3.2
027	11:10:57	20.05.17	1	3.7
026	11:12:52	20.05.17	1	5.3
030	11:21:16	20.05.17	1	3.7
022	11:32:34	20.05.17	1	5.0
035	11:39:06	20.05.17	1	4.1
035	12:14:52	20.05.17	1	3.2
028	12:31:50	20.05.17	1	6.2
033	12:33:53	20.05.17	1	4.2
032	12:51:25	20.05.17	1	2.0
036	12:52:34	20.05.17	1	8.4
033	12:58:07	20.05.17	1	3.7
036	12:58:17	20.05.17	1	4.1
029	13:01:37	20.05.17	1	1.4
032	13:16:29	20.05.17	1	3.2
033	13:25:00	20.05.17	1	4.6
036	13:34:20	20.05.17	1	4.1
033	13:49:09	20.05.17	1	4.2
032	13:50:24	20.05.17	1	5.2
018	13:57:37	20.05.17	1	4.1
036	14:25:00	20.05.17	1	4.3
039	14:50:46	20.05.17	1	4.8
037	14:59:33	20.05.17	1	3.8
022	15:35:15	20.05.17	1	3.4
017	15:49:33	20.05.17	1	4.2
031	15:50:34	20.05.17	1	2.9
027	16:33:23	20.05.17	1	4.2
017	17:01:37	20.05.17	1	1.9
024	17:06:59	20.05.17	1	3.2
031	17:13:15	20.05.17	1	3.7
035	17:25:34	20.05.17	1	4.1
056	17:37:38	20.05.17	1	4.0
024	17:43:35	20.05.17	1	3.3
029	17:54:56	20.05.17	1	3.1
029	18:01:02	20.05.17	1	2.8
037	18:05:30	20.05.17	1	3.1
009	18:08:05	20.05.17	1	0.6
024	18:21:36	20.05.17	1	3.9
032	18:36:01	20.05.17	1	2.7
026	18:45:16	20.05.17	1	2.4
047	18:48:25	20.05.17	1	4.4
018	18:54:02	20.05.17	1	2.4
018	19:04:33	20.05.17	1	0.5
027	19:07:23	20.05.17	1	4.4
023	19:08:21	20.05.17	1	3.0
032	19:10:40	20.05.17	1	3.8
037	19:11:14	20.05.17	1	4.4
025	19:11:25	20.05.17	1	4.4
033	19:25:18	20.05.17	1	3.2
032	19:51:48	20.05.17	1	2.5
031	20:09:24	20.05.17	1	2.2
026	20:18:32	20.05.17	1	4.4
035	20:22:07	20.05.17	1	4.6
025	20:23:11	20.05.17	1	3.4
027	20:23:54	20.05.17	1	4.6
027	20:24:08	20.05.17	1	3.0
021	20:32:58	20.05.17	1	4.6
036	20:38:17	20.05.17	1	4.6
029	20:48:55	20.05.17	1	3.0
032	20:49:05	20.05.17	1	2.6
018	21:06:55	20.05.17	1	2.3
024	21:08:35	20.05.17	1	3.6
038	21:10:51	20.05.17	1	3.8
019	21:15:31	20.05.17	1	3.3
029	21:29:13	20.05.17	1	3.2
029	22:04:26	20.05.17	1	3.1
027	22:35:50	20.05.17	1	3.9
023	23:30:52	20.05.17	1	4.2
023	23:37:03	20.05.17	1	4.9
036	00:48:42	21.05.17	1	3.3
033	06:30:22	21.05.17	1	2.4
029	08:33:26	21.05.17	1	4.1
035	08:58:20	21.05.17	1	3.4
028	09:45:11	21.05.17	1	5.1
029	09:45:37	21.05.17	1	3.0
016	10:02:24	21.05.17	1	0.9
024	10:20:17	21.05.17	1	4.0
024	10:23:54	21.05.17	1	5.2
026	10:28:28	21.05.17	1	4.4
029	10:29:28	21.05.17	1	4.5
035	10:32:20	21.05.17	1	3.8
036	10:34:49	21.05.17	1	4.1
026	10:42:30	21.05.17	1	4.7
032	10:51:14	21.05.17	1	5.3
015	10:56:38	21.05.17	1	1.5
033	10:58:32	21.05.17	1	4.2
030	11:03:19	21.05.17	1	4.6
022	11:12:15	21.05.17	1	4.4
023	11:28:40	21.05.17	1	4.1
027	11:36:35	21.05.17	1	3.8
030	11:41:29	21.05.17	1	3.9
035	11:41:47	21.05.17	1	4.2
018	11:42:14	21.05.17	1	0.5
025	11:57:06	21.05.17	1	5.3
019	12:16:06	21.05.17	1	3.9
023	12:28:27	21.05.17	1	5.0
016	12:30:43	21.05.17	1	3.2
026	13:11:23	21.05.17	1	5.4
019	13:30:22	21.05.17	1	0.6
017	13:35:52	21.05.17	1	5.4
027	13:38:27	21.05.17	1	4.3
014	13:46:24	21.05.17	1	5.4
024	14:34:18	21.05.17	1	5.4
022	14:40:46	21.05.17	1	2.3
034	14:44:00	21.05.17	1	4.1
026	14:53:58	21.05.17	1	4.5
033	14:57:03	21.05.17	1	5.2
031	15:01:31	21.05.17	1	5.0
032	15:21:58	21.05.17	1	2.1
021	15:43:27	21.05.17	1	5.0
023	15:46:05	21.05.17	1	4.8
020	16:07:31	21.05.17	1	2.5
027	16:10:24	21.05.17	1	0.5
026	16:40:13	21.05.17	1	6.2
028	16:49:55	21.05.17	1	2.7
027	17:02:21	21.05.17	1	4.8
030	17:08:03	21.05.17	1	3.9
028	17:39:33	21.05.17	1	4.5
017	17:40:25	21.05.17	1	3.7
026	17:51:07	21.05.17	1	2.0
034	17:55:04	21.05.17	1	3.4
028	17:56:33	21.05.17	1	4.7
030	18:18:24	21.05.17	1	4.4
029	18:20:08	21.05.17	1	4.8
011	18:46:07	21.05.17	1	5.5
024	19:19:38	21.05.17	1	6.1
026	19:30:29	21.05.17	1	0.7
028	19:32:59	21.05.17	1	5.4
025	20:06:54	21.05.17	1	4.0
037	20:25:00	21.05.17	1	5.6
020	20:28:11	21.05.17	1	2.7
032	20:33:53	21.05.17	1	5.5
043	20:38:35	21.05.17	1	5.8
030	20:44:59	21.05.17	1	5.9
011	20:51:33	21.05.17	1	3.0
026	21:18:57	21.05.17	1	5.7
020	21:19:42	21.05.17	1	5.9
018	21:24:01	21.05.17	1	2.4
025	21:26:10	21.05.17	1	2.8
037	21:41:49	21.05.17	1	5.5
024	21:45:56	21.05.17	1	4.6
042	21:56:12	21.05.17	1	6.0
021	22:08:04	21.05.17	1	2.8
021	22:19:37	21.05.17	1	3.0
027	22:20:21	21.05.17	1	5.1
029	22:49:36	21.05.17	1	5.2
031	22:52:40	21.05.17	1	5.7
030	23:33:09	21.05.17	1	6.0
034	00:18:51	22.05.17	1	4.7
025	04:37:21	22.05.17	1	5.6
013	04:57:52	22.05.17	1	0.5
015	04:58:05	22.05.17	1	3.2
034	06:07:32	22.05.17	1	5.6
026	06:24:50	22.05.17	1	2.4
039	06:40:08	22.05.17	1	6.5
034	06:46:51	22.05.17	1	6.4
033	06:47:05	22.05.17	1	5.9
019	06:49:56	22.05.17	1	4.6
036	06:55:20	22.05.17	1	5.6
028	07:02:25	22.05.17	1	6.6
039	07:03:58	22.05.17	1	5.8
029	07:07:49	22.05.17	1	6.6
021	07:08:35	22.05.17	1	5.3
032	07:08:51	22.05.17	1	6.7
035	07:12:50	22.05.17	1	5.9
035	07:22:16	22.05.17	1	5.4
026	07:23:02	22.05.17	1	6.6
037	07:24:14	22.05.17	1	5.4
022	07:27:50	22.05.17	1	8.1
018	07:27:54	22.05.17	1	7.5
029	07:29:09	22.05.17	1	7.5
032	07:31:01	22.05.17	1	6.4
035	07:31:24	22.05.17	1	6.4
030	07:38:46	22.05.17	1	5.6
036	07:40:40	22.05.17	1	7.0
030	07:46:09	22.05.17	1	6.2
041	07:50:03	22.05.17	1	8.1
017	08:06:10	22.05.17	1	6.2
019	08:08:58	22.05.17	1	3.3
028	08:15:20	22.05.17	1	6.3
026	08:28:31	22.05.17	1	5.7
029	08:36:31	22.05.17	1	6.8
030	08:44:11	22.05.17	1	7.8
035	08:56:38	22.05.17	1	5.6
036	08:58:39	22.05.17	1	7.3
039	09:03:53	22.05.17	1	7.7
031	09:09:42	22.05.17	1	7.5
009	09:10:16	22.05.17	1	9.3
020	09:10:48	22.05.17	1	2.6
040	09:13:43	22.05.17	1	5.8
038	09:24:00	22.05.17	1	1.2
026	09:48:29	22.05.17	1	4.7
033	09:48:42	22.05.17	1	3.7
031	09:54:06	22.05.17	1	4.9
028	09:56:58	22.05.17	1	3.8
025	10:02:02	22.05.17	1	7.2
025	10:04:33	22.05.17	1	6.5
029	10:06:20	22.05.17	1	5.8
037	10:12:31	22.05.17	1	5.6
021	10:14:50	22.05.17	1	6.4
035	10:16:59	22.05.17	1	5.8
023	10:21:46	22.05.17	1	6.8
026	10:22:44	22.05.17	1	2.2
025	10:23:38	22.05.17	1	6.7
020	10:29:23	22.05.17	1	7.0
019	10:29:26	22.05.17	1	7.1
025	10:36:57	22.05.17	1	4.7
031	10:46:46	22.05.17	1	5.8
035	10:48:49	22.05.17	1	5.9
022	11:00:22	22.05.17	1	8.3
017	11:19:42	22.05.17	1	3.6
015	11:34:28	22.05.17	1	17.8
021	11:36:44	22.05.17	1	10.3
033	11:42:11	22.05.17	1	6.4
036	11:47:40	22.05.17	1	6.0
028	11:52:48	22.05.17	1	1.9
020	12:01:35	22.05.17	1	2.9
029	12:02:45	22.05.17	1	5.4
031	12:06:19	22.05.17	1	9.5
035	12:11:11	22.05.17	1	5.2
029	12:16:36	22.05.17	1	8.1
020	12:21:39	22.05.17	1	3.4
009	12:34:39	22.05.17	1	2.5
039	12:44:07	22.05.17	1	6.8
026	13:11:33	22.05.17	1	3.5
024	13:17:08	22.05.17	1	5.6
023	13:27:08	22.05.17	1	6.6
031	13:28:39	22.05.17	1	6.1
025	13:53:39	22.05.17	1	5.9
028	14:01:16	22.05.17	1	7.1
043	14:04:06	22.05.17	1	5.9
028	14:09:55	22.05.17	1	6.8
020	14:22:26	22.05.17	1	3.5
019	14:25:24	22.05.17	1	3.5
033	14:30:52	22.05.17	1	6.2
022	14:45:17	22.05.17	1	6.8
035	14:45:57	22.05.17	1	5.5
031	14:51:55	22.05.17	1	5.7
037	14:55:14	22.05.17	1	6.3
035	15:09:46	22.05.17	1	6.1
027	15:10:48	22.05.17	1	5.5
021	15:10:53	22.05.17	1	6.1
030	15:18:10	22.05.17	1	6.0
038	15:18:30	22.05.17	1	6.4
028	15:19:45	22.05.17	1	6.8
035	15:27:09	22.05.17	1	7.1
034	15:30:29	22.05.17	1	7.0
028	15:36:03	22.05.17	1	5.4
035	15:36:08	22.05.17	1	4.6
033	15:40:23	22.05.17	1	6.0
019	15:51:10	22.05.17	1	7.0
040	15:54:48	22.05.17	1	6.1
029	15:59:07	22.05.17	1	6.8
035	16:10:39	22.05.17	1	5.9
036	16:16:52	22.05.17	1	5.5
034	22:03:23	22.05.17	1	6.1
035	22:03:57	22.05.17	1	5.3
028	22:25:09	22.05.17	1	5.6
015	22:37:36	22.05.17	1	3.4
030	22:39:08	22.05.17	1	5.7
022	22:39:17	22.05.17	1	4.5
024	23:14:06	22.05.17	1	4.5
020	23:15:47	22.05.17	1	5.7
037	00:00:52	23.05.17	1	5.5
021	00:41:47	23.05.17	1	3.8
028	04:32:19	23.05.17	1	3.9
020	05:50:36	23.05.17	1	5.8
032	06:20:02	23.05.17	1	4.5
017	06:49:32	23.05.17	1	4.6
030	06:49:52	23.05.17	1	5.4
020	06:49:59	23.05.17	1	4.7
030	06:51:59	23.05.17	1	4.9
038	06:52:15	23.05.17	1	6.2
038	07:02:36	23.05.17	1	5.2
031	07:02:45	23.05.17	1	6.1
030	07:06:51	23.05.17	1	5.8
032	07:08:22	23.05.17	1	4.8
022	07:09:16	23.05.17	1	2.8
038	07:14:32	23.05.17	1	5.2
028	07:15:11	23.05.17	1	6.1
038	07:20:22	23.05.17	1	5.3
027	07:25:42	23.05.17	1	6.8
024	07:25:59	23.05.17	1	4.9
021	07:30:18	23.05.17	1	6.9
033	07:30:36	23.05.17	1	5.2
028	07:30:54	23.05.17	1	4.5
025	07:34:53	23.05.17	1	4.7
031	07:37:23	23.05.17	1	5.7
042	07:37:53	23.05.17	1	6.5
036	07:54:32	23.05.17	1	7.9
025	08:13:11	23.05.17	1	2.8
039	08:22:25	23.05.17	1	4.4
033	08:28:20	23.05.17	1	5.2
034	08:40:51	23.05.17	1	7.4
028	08:42:23	23.05.17	1	8.9
031	08:43:00	23.05.17	1	4.7
035	09:00:15	23.05.17	1	7.3
036	09:17:00	23.05.17	1	5.9
032	09:17:52	23.05.17	1	4.9
044	09:19:47	23.05.17	1	3.3
037	09:26:25	23.05.17	1	3.6
038	09:34:32	23.05.17	1	6.1
039	09:38:57	23.05.17	1	5.2
043	09:45:22	23.05.17	1	5.0
035	09:58:39	23.05.17	1	5.7
037	10:16:07	23.05.17	1	6.0
035	10:16:41	23.05.17	1	5.1
029	10:21:34	23.05.17	1	2.3
029	10:37:24	23.05.17	1	3.7
036	10:48:06	23.05.17	1	3.8
034	10:52:08	23.05.17	1	8.7
033	10:52:13	23.05.17	1	7.5
018	10:54:44	23.05.17	1	4.8
029	11:05:20	23.05.17	1	4.3
030	11:17:16	23.05.17	1	3.8
033	11:39:54	23.05.17	1	4.7
022	11:41:11	23.05.17	1	8.5
038	11:42:31	23.05.17	1	5.4
027	12:02:23	23.05.17	1	4.5
039	12:06:42	23.05.17	1	6.2
036	12:09:32	23.05.17	1	3.7
030	12:15:11	23.05.17	1	5.9
040	12:18:00	23.05.17	1	6.4
031	12:20:12	23.05.17	1	5.6
033	12:22:25	23.05.17	1	6.3
023	12:40:08	23.05.17	1	3.2
032	12:50:45	23.05.17	1	5.4
030	13:08:44	23.05.17	1	6.2
018	13:10:32	23.05.17	1	4.1
038	13:12:42	23.05.17	1	6.4
019	13:15:31	23.05.17	1	4.1
028	13:16:21	23.05.17	1	5.1
035	13:19:14	23.05.17	1	5.4
018	13:29:18	23.05.17	1	4.6
029	13:30:04	23.05.17	1	4.1
030	13:31:01	23.05.17	1	2.8
031	13:31:36	23.05.17	1	3.9
031	13:38:02	23.05.17	1	3.2
036	13:46:32	23.05.17	1	3.7
026	13:52:34	23.05.17	1	4.1
014	13:53:21	23.05.17	1	0.5
033	13:56:18	23.05.17	1	3.9
034	14:00:27	23.05.17	1	4.5
031	14:00:51	23.05.17	1	3.1
032	14:01:00	23.05.17	1	3.3
037	14:01:08	23.05.17	1	3.1
029	14:13:27	23.05.17	1	4.2
043	14:14:07	23.05.17	1	4.0
037	14:14:09	23.05.17	1	3.4
010	14:23:10	23.05.17	1	3.8
009	14:25:41	23.05.17	1	3.6
028	14:31:19	23.05.17	1	4.2
025	14:38:11	23.05.17	1	2.8
023	14:41:21	23.05.17	1	5.8
033	14:55:03	23.05.17	1	4.7
034	15:01:54	23.05.17	1	3.1
034	15:13:35	23.05.17	1	3.0
039	15:13:46	23.05.17	1	2.7
041	15:18:00	23.05.17	1	3.9
033	15:26:17	23.05.17	1	3.2
019	15:37:19	23.05.17	1	4.8
030	15:39:56	23.05.17	1	3.9
032	16:02:16	23.05.17	1	3.9
020	16:03:27	23.05.17	1	2.1
026	16:11:17	23.05.17	1	3.9
028	16:29:19	23.05.17	1	9.7
035	16:34:35	23.05.17	1	4.9
012	16:38:10	23.05.17	1	0.9
041	16:52:11	23.05.17	1	4.6
026	17:00:39	23.05.17	1	5.9
028	17:08:06	23.05.17	1	4.2
027	17:09:57	23.05.17	1	5.3
031	17:11:28	23.05.17	1	5.3
017	17:12:51	23.05.17	1	4.0
033	17:13:33	23.05.17	1	5.2
031	17:13:48	23.05.17	1	4.1
031	17:16:14	23.05.17	1	2.2
029	17:18:20	23.05.17	1	4.3
023	17:19:03	23.05.17	1	4.3
039	17:20:42	23.05.17	1	4.2
031	17:28:02	23.05.17	1	4.6
021	17:35:51	23.05.17	1	4.1
029	17:36:12	23.05.17	1	4.7
033	17:41:54	23.05.17	1	4.5
038	17:46:57	23.05.17	1	3.5
034	17:48:36	23.05.17	1	5.9
030	17:49:38	23.05.17	1	4.1
040	17:53:59	23.05.17	1	3.5
023	17:58:49	23.05.17	1	5.1
028	18:24:12	23.05.17	1	4.1
042	18:33:04	23.05.17	1	5.1
027	18:47:30	23.05.17	1	4.1
026	18:59:45	23.05.17	1	4.1
023	19:22:17	23.05.17	1	3.1
034	19:25:22	23.05.17	1	6.1
033	19:35:08	23.05.17	1	1.1
029	19:38:11	23.05.17	1	3.7
026	19:46:44	23.05.17	1	4.8
025	19:48:25	23.05.17	1	5.2
019	19:59:20	23.05.17	1	4.1
026	20:26:07	23.05.17	1	4.2
032	20:28:58	23.05.17	1	3.0
026	21:14:59	23.05.17	1	1.6
046	21:51:45	23.05.17	1	4.3
025	22:33:53	23.05.17	1	4.3
030	22:40:25	23.05.17	1	2.9
029	22:58:18	23.05.17	1	4.4
031	23:06:20	23.05.17	1	1.2
018	23:37:33	23.05.17	1	2.9
020	23:53:04	23.05.17	1	1.1
031	04:35:10	24.05.17	1	1.6
025	05:50:00	24.05.17	1	1.8
025	06:13:21	24.05.17	1	1.4
015	06:23:21	24.05.17	1	1.8
034	06:37:24	24.05.17	1	2.2
025	06:48:46	24.05.17	1	4.5
034	07:03:01	24.05.17	1	2.2
033	07:04:04	24.05.17	1	3.5
028	07:10:03	24.05.17	1	4.7
030	07:10:06	24.05.17	1	4.1
029	07:10:30	24.05.17	1	4.5
029	07:11:13	24.05.17	1	4.4
029	07:11:54	24.05.17	1	4.8
030	07:17:24	24.05.17	1	5.4
026	07:26:05	24.05.17	1	5.6
031	07:26:07	24.05.17	1	7.1
023	07:29:09	24.05.17	1	2.7
036	07:33:24	24.05.17	1	4.5
033	07:34:56	24.05.17	1	2.3
030	07:37:36	24.05.17	1	4.9
035	07:41:13	24.05.17	1	3.4
022	07:43:16	24.05.17	1	0.8
028	07:43:37	24.05.17	1	4.6
034	08:01:01	24.05.17	1	6.3
034	08:02:21	24.05.17	1	7.9
039	08:09:05	24.05.17	1	4.9
019	08:13:57	24.05.17	1	3.7
034	13:05:19	24.05.17	1	4.7
030	13:24:24	24.05.17	1	6.8
031	13:24:29	24.05.17	1	4.9
035	13:32:54	24.05.17	1	3.3
030	13:41:22	24.05.17	1	4.1
024	13:41:32	24.05.17	1	4.8
034	13:46:47	24.05.17	1	4.8
015	13:49:07	24.05.17	1	4.8
032	14:00:00	24.05.17	1	3.5
034	14:02:26	24.05.17	1	4.8
027	14:04:17	24.05.17	1	5.4
025	14:08:26	24.05.17	1	15.3
044	14:08:51	24.05.17	1	5.0
033	14:17:43	24.05.17	1	5.5
030	14:21:29	24.05.17	1	5.0
024	14:31:26	24.05.17	1	3.8
044	14:34:37	24.05.17	1	4.9
021	14:40:19	24.05.17	1	3.1
032	14:47:14	24.05.17	1	5.1
036	14:50:16	24.05.17	1	5.2
025	14:51:26	24.05.17	1	3.1
036	14:53:38	24.05.17	1	4.9
021	14:56:04	24.05.17	1	4.9
035	14:56:23	24.05.17	1	4.9
029	15:06:43	24.05.17	1	4.3
018	15:07:23	24.05.17	1	1.2
032	15:08:48	24.05.17	1	3.3
025	15:10:49	24.05.17	1	10.2
038	15:12:40	24.05.17	1	3.4
032	15:20:46	24.05.17	1	2.7
031	15:25:39	24.05.17	1	4.4
037	15:30:02	24.05.17	1	3.6
043	15:31:45	24.05.17	1	3.8
031	15:34:28	24.05.17	1	5.2
028	15:40:47	24.05.17	1	3.3
023	15:41:06	24.05.17	1	5.2
046	15:42:47	24.05.17	1	3.1
039	15:46:20	24.05.17	1	3.9
028	15:54:59	24.05.17	1	5.7
044	15:57:00	24.05.17	1	4.8
018	15:58:27	24.05.17	1	4.8
028	16:02:07	24.05.17	1	4.3
041	16:15:38	24.05.17	1	3.8
040	16:30:40	24.05.17	1	3.5
031	16:32:15	24.05.17	1	3.7
034	16:36:28	24.05.17	1	4.7
025	16:40:12	24.05.17	1	4.2
037	16:44:01	24.05.17	1	3.5
027	16:51:09	24.05.17	1	4.0
036	16:53:12	24.05.17	1	4.3
039	17:09:39	24.05.17	1	4.3
042	17:13:34	24.05.17	1	5.0
045	17:13:56	24.05.17	1	3.4
035	17:16:05	24.05.17	1	3.4
033	17:31:51	24.05.17	1	3.5
027	17:32:53	24.05.17	1	4.0
015	17:35:55	24.05.17	1	0.7
029	17:39:23	24.05.17	1	1.5
026	17:44:30	24.05.17	1	4.6
033	17:46:59	24.05.17	1	5.3
034	17:47:54	24.05.17	1	5.9
018	17:58:17	24.05.17	1	1.0
020	18:01:01	24.05.17	1	6.0
042	18:10:17	24.05.17	1	5.2
032	18:18:19	24.05.17	1	5.3
018	18:18:31	24.05.17	1	4.8
027	18:26:18	24.05.17	1	5.7
010	18:36:37	24.05.17	1	7.1
038	18:37:14	24.05.17	1	6.1
042	18:37:16	24.05.17	1	5.5
024	18:38:37	24.05.17	1	5.9
037	18:40:03	24.05.17	1	4.1
043	18:46:46	24.05.17	1	3.5
030	18:49:44	24.05.17	1	4.3
038	18:53:49	24.05.17	1	5.9
027	18:57:10	24.05.17	1	6.1
028	18:57:33	24.05.17	1	6.2
030	19:04:06	24.05.17	1	5.9
034	19:07:04	24.05.17	1	5.6
034	19:23:34	24.05.17	1	4.2
021	19:26:54	24.05.17	1	5.2
021	19:31:49	24.05.17	1	4.3
016	19:34:00	24.05.17	1	3.3
011	19:35:25	24.05.17	1	1.6
025	19:45:37	24.05.17	1	5.6
020	19:47:25	24.05.17	1	4.4
024	20:02:42	24.05.17	1	3.6
031	20:16:42	24.05.17	1	6.0
027	20:21:27	24.05.17	1	5.9
012	20:23:39	24.05.17	1	1.8
025	20:34:10	24.05.17	1	5.6
027	21:00:49	24.05.17	1	6.5
013	21:06:04	24.05.17	1	3.6
013	21:11:23	24.05.17	1	1.3
014	21:17:59	24.05.17	1	5.1
030	21:24:23	24.05.17	1	4.9
020	21:26:50	24.05.17	1	5.4
016	21:27:53	24.05.17	1	5.5
027	21:32:01	24.05.17	1	5.5
028	21:33:11	24.05.17	1	4.3
034	21:44:28	24.05.17	1	4.4
033	22:00:17	24.05.17	1	5.9
029	22:06:09	24.05.17	1	4.8
020	22:16:21	24.05.17	1	4.2
026	22:25:01	24.05.17	1	4.7
016	23:21:15	24.05.17	1	2.3
025	00:33:02	25.05.17	1	3.5
029	01:04:47	25.05.17	1	4.3
028	01:39:41	25.05.17	1	5.2
036	01:59:50	25.05.17	1	4.2
011	10:43:47	25.05.17	1	9.7
027	10:44:04	25.05.17	1	3.2
021	10:55:11	25.05.17	1	3.4
032	10:58:13	25.05.17	1	5.0
036	11:02:21	25.05.17	1	4.3
034	11:22:57	25.05.17	1	4.4
023	11:43:54	25.05.17	1	2.9
038	12:43:59	25.05.17	1	7.7
019	12:51:23	25.05.17	1	5.5
