

Standort: 2-Oltingerstrass

[km/h]				 [m]
010	19:53:52	08.03.14	2	4.8
014	19:53:53	08.03.14	2	4.4
018	19:53:53	08.03.14	2	5.0
020	19:53:54	08.03.14	2	5.0
009	19:55:22	08.03.14	2	4.3
015	19:57:33	08.03.14	2	10.8
020	19:57:34	08.03.14	2	5.0
018	19:57:54	08.03.14	2	11.7
023	19:57:55	08.03.14	2	5.1
012	20:00:13	08.03.14	2	10.3
011	20:06:22	08.03.14	2	2.7
022	20:11:48	08.03.14	2	12.9
022	20:13:03	08.03.14	2	14.2
008	20:19:32	08.03.14	2	6.5
010	20:27:03	08.03.14	2	7.7
024	20:27:12	08.03.14	2	10.8
021	20:34:00	08.03.14	2	11.9
015	20:41:16	08.03.14	2	3.8
014	20:57:37	08.03.14	2	8.5
019	20:57:37	08.03.14	2	5.1
010	21:04:06	08.03.14	2	7.6
011	21:04:07	08.03.14	2	5.1
013	21:04:08	08.03.14	2	5.2
018	21:58:50	08.03.14	2	10.6
023	21:58:50	08.03.14	2	5.2
007	22:05:43	08.03.14	2	5.2
010	22:10:18	08.03.14	2	6.9
019	22:10:19	08.03.14	2	5.2
022	22:10:19	08.03.14	2	5.3
030	22:24:32	08.03.14	2	4.4
008	22:40:25	08.03.14	2	5.3
005	22:48:57	08.03.14	2	2.0
009	23:47:57	08.03.14	2	5.3
010	23:47:58	08.03.14	2	5.3
018	23:48:00	08.03.14	2	3.9
021	23:48:00	08.03.14	2	5.4
007	23:50:30	08.03.14	2	7.7
005	23:50:30	08.03.14	2	5.4
006	23:50:31	08.03.14	2	5.4
016	00:08:17	09.03.14	2	3.9
014	00:09:55	09.03.14	2	2.5
018	00:09:56	09.03.14	2	4.1
017	00:27:26	09.03.14	2	11.7
023	01:09:29	09.03.14	2	12.8
026	01:09:30	09.03.14	2	5.4
019	01:20:28	09.03.14	2	11.0
007	01:28:26	09.03.14	2	5.5
012	01:43:36	09.03.14	2	3.7
005	02:05:14	09.03.14	2	1.6
006	05:27:56	09.03.14	2	5.5
006	05:29:56	09.03.14	2	5.5
018	05:33:43	09.03.14	2	9.8
024	05:33:43	09.03.14	2	5.6
005	05:55:36	09.03.14	2	2.6
005	05:55:37	09.03.14	2	2.7
018	06:12:51	09.03.14	2	3.9
006	06:45:18	09.03.14	2	2.8
025	06:55:28	09.03.14	2	11.9
029	06:55:29	09.03.14	2	2.9
004	07:20:09	09.03.14	2	1.7
017	08:05:42	09.03.14	2	4.2
018	08:26:01	09.03.14	2	4.4
004	09:23:00	09.03.14	2	2.6
007	09:23:05	09.03.14	2	3.9
008	09:28:28	09.03.14	2	2.8
019	09:58:53	09.03.14	2	4.1
015	10:23:27	09.03.14	2	10.3
016	10:23:28	09.03.14	2	3.2
020	10:30:04	09.03.14	2	14.5
012	10:32:40	09.03.14	2	4.5
014	10:34:03	09.03.14	2	11.0
017	10:34:03	09.03.14	2	3.2
020	10:47:37	09.03.14	2	7.5
019	10:47:38	09.03.14	2	3.3
015	10:52:58	09.03.14	2	4.6
009	10:55:18	09.03.14	2	3.3
008	11:08:45	09.03.14	2	3.3
007	11:10:20	09.03.14	2	3.4
016	11:11:56	09.03.14	2	4.4
009	11:30:10	09.03.14	2	3.5
009	11:30:11	09.03.14	2	3.6
009	11:30:11	09.03.14	2	3.6
012	11:30:12	09.03.14	2	3.5
011	11:32:09	09.03.14	2	3.2
016	11:40:18	09.03.14	2	4.1
007	11:45:04	09.03.14	2	3.7
009	11:45:04	09.03.14	2	3.7
020	11:45:07	09.03.14	2	8.0
019	11:50:51	09.03.14	2	13.4
008	11:53:48	09.03.14	2	3.7
020	11:53:50	09.03.14	2	6.0
018	11:55:22	09.03.14	2	6.8
013	12:08:11	09.03.14	2	3.7
015	12:11:06	09.03.14	2	3.8
011	12:24:18	09.03.14	2	3.8
019	12:28:06	09.03.14	2	3.6
007	12:32:02	09.03.14	2	3.8
021	12:37:51	09.03.14	2	7.3
022	12:38:14	09.03.14	2	5.4
009	12:42:33	09.03.14	2	3.9
017	12:42:36	09.03.14	2	12.9
017	12:51:40	09.03.14	2	2.3
017	12:51:40	09.03.14	2	3.9
020	12:51:41	09.03.14	2	3.9
015	13:05:29	09.03.14	2	10.8
018	13:05:30	09.03.14	2	4.0
021	13:05:30	09.03.14	2	4.0
024	13:05:30	09.03.14	2	4.0
006	13:05:43	09.03.14	2	4.0
020	13:05:58	09.03.14	2	4.5
006	13:07:35	09.03.14	2	4.0
021	13:09:43	09.03.14	2	3.5
008	13:48:56	09.03.14	2	4.1
020	13:52:01	09.03.14	2	3.9
021	13:52:03	09.03.14	2	4.2
023	13:59:17	09.03.14	2	10.2
026	13:59:17	09.03.14	2	4.1
014	14:19:08	09.03.14	2	4.1
020	14:19:10	09.03.14	2	8.7
022	14:19:10	09.03.14	2	4.1
015	14:21:45	09.03.14	2	3.7
017	14:22:18	09.03.14	2	3.7
017	14:31:46	09.03.14	2	14.0
016	14:31:47	09.03.14	2	4.1
017	14:31:47	09.03.14	2	4.1
019	14:35:00	09.03.14	2	5.5
022	14:35:00	09.03.14	2	4.2
014	15:06:48	09.03.14	2	5.9
006	15:25:25	09.03.14	2	4.2
010	15:35:04	09.03.14	2	3.9
013	15:35:56	09.03.14	2	4.2
025	15:47:39	09.03.14	2	12.9
023	16:01:30	09.03.14	2	4.2
013	16:13:14	09.03.14	2	3.5
024	16:15:13	09.03.14	2	9.3
027	16:15:14	09.03.14	2	3.7
010	16:27:08	09.03.14	2	6.3
019	16:27:08	09.03.14	2	3.4
008	16:31:27	09.03.14	2	4.3
033	16:39:04	09.03.14	2	4.7
016	16:50:12	09.03.14	2	3.6
014	16:54:26	09.03.14	2	4.3
017	16:55:11	09.03.14	2	11.8
022	16:55:11	09.03.14	2	4.3
021	17:01:06	09.03.14	2	3.7
004	17:03:00	09.03.14	2	1.6
004	17:04:10	09.03.14	2	4.3
009	17:07:57	09.03.14	2	4.3
017	17:18:02	09.03.14	2	5.4
016	17:18:42	09.03.14	2	3.9
013	17:22:37	09.03.14	2	9.2
019	17:22:58	09.03.14	2	4.2
022	17:24:10	09.03.14	2	12.7
008	17:27:24	09.03.14	2	5.0
010	17:27:33	09.03.14	2	3.8
011	17:27:36	09.03.14	2	3.5
005	17:28:27	09.03.14	2	4.4
010	17:28:29	09.03.14	2	3.9
017	17:29:34	09.03.14	2	4.3
005	17:31:54	09.03.14	2	4.4
005	17:38:29	09.03.14	2	4.4
011	17:40:33	09.03.14	2	4.4
015	17:41:23	09.03.14	2	8.4
015	17:41:24	09.03.14	2	4.4
008	17:47:16	09.03.14	2	4.4
008	17:47:17	09.03.14	2	4.5
014	17:58:39	09.03.14	2	9.9
014	17:58:40	09.03.14	2	4.5
016	17:58:41	09.03.14	2	4.5
019	17:58:41	09.03.14	2	4.5
017	18:01:21	09.03.14	2	11.2
024	18:01:21	09.03.14	2	4.5
022	18:06:25	09.03.14	2	5.0
009	18:07:04	09.03.14	2	2.9
009	18:07:06	09.03.14	2	4.5
006	18:07:10	09.03.14	2	4.5
005	18:09:03	09.03.14	2	4.5
027	18:10:49	09.03.14	2	11.2
033	18:10:50	09.03.14	2	4.5
007	18:20:40	09.03.14	2	4.6
024	18:31:38	09.03.14	2	4.0
020	18:35:48	09.03.14	2	10.2
023	18:35:48	09.03.14	2	4.6
021	18:41:18	09.03.14	2	4.4
008	18:48:11	09.03.14	2	4.7
015	18:48:14	09.03.14	2	3.7
019	18:48:14	09.03.14	2	3.7
014	18:49:09	09.03.14	2	12.9
022	18:49:10	09.03.14	2	3.0
020	19:03:02	09.03.14	2	5.1
004	19:11:19	09.03.14	2	1.7
011	19:25:14	09.03.14	2	9.3
014	19:25:14	09.03.14	2	4.8
016	19:58:09	09.03.14	2	9.6
018	19:58:10	09.03.14	2	4.8
022	20:10:03	09.03.14	2	14.9
017	20:29:51	09.03.14	2	3.8
020	20:30:32	09.03.14	2	12.2
006	20:32:50	09.03.14	2	2.2
004	20:46:52	09.03.14	2	4.8
012	21:28:12	09.03.14	2	8.8
020	21:28:13	09.03.14	2	4.8
007	21:35:39	09.03.14	2	2.2
015	21:37:36	09.03.14	2	11.7
018	21:37:36	09.03.14	2	4.9
011	21:39:12	09.03.14	2	3.7
007	21:39:13	09.03.14	2	4.9
010	21:39:14	09.03.14	2	3.7
012	21:39:15	09.03.14	2	4.9
009	21:52:08	09.03.14	2	4.0
013	21:53:05	09.03.14	2	14.5
007	22:05:41	09.03.14	2	4.9
009	22:05:43	09.03.14	2	5.0
030	22:28:51	09.03.14	2	4.3
007	22:44:33	09.03.14	2	3.0
010	22:49:30	09.03.14	2	5.0
018	22:49:32	09.03.14	2	10.1
023	22:49:33	09.03.14	2	5.1
020	22:54:00	09.03.14	2	9.7
021	22:54:00	09.03.14	2	5.1
010	23:30:39	09.03.14	2	3.8
006	23:37:11	09.03.14	2	5.2
006	23:45:23	09.03.14	2	5.2
004	23:45:25	09.03.14	2	5.2
005	00:43:42	10.03.14	2	1.6
006	00:43:43	10.03.14	2	5.3
006	03:39:21	10.03.14	2	5.3
008	03:47:43	10.03.14	2	5.3
015	05:00:11	10.03.14	2	4.8
016	05:15:12	10.03.14	2	4.1
008	05:47:23	10.03.14	2	5.4
014	05:51:41	10.03.14	2	3.4
017	06:22:07	10.03.14	2	5.6
015	06:29:50	10.03.14	2	12.1
010	06:34:11	10.03.14	2	5.5
006	06:34:43	10.03.14	2	1.9
015	06:55:17	10.03.14	2	4.0
014	07:28:28	10.03.14	2	4.2
014	07:28:29	10.03.14	2	4.6
013	07:38:44	10.03.14	2	4.3
021	07:41:13	10.03.14	2	4.2
029	07:45:36	10.03.14	2	16.4
018	07:59:48	10.03.14	2	12.1
008	08:11:10	10.03.14	2	3.5
017	08:15:28	10.03.14	2	3.9
023	08:25:18	10.03.14	2	4.3
004	08:25:30	10.03.14	2	5.6
005	08:25:31	10.03.14	2	2.6
018	08:28:42	10.03.14	2	4.4
020	08:28:42	10.03.14	2	2.7
024	08:41:17	10.03.14	2	3.0
030	08:55:32	10.03.14	2	5.8
020	08:58:44	10.03.14	2	4.7
020	09:02:45	10.03.14	2	3.6
011	09:04:38	10.03.14	2	6.9
014	09:05:08	10.03.14	2	3.1
021	09:05:09	10.03.14	2	3.2
007	09:07:32	10.03.14	2	2.1
007	09:17:52	10.03.14	2	6.8
017	09:18:02	10.03.14	2	17.2
021	09:18:02	10.03.14	2	3.3
007	09:28:17	10.03.14	2	3.3
006	09:28:19	10.03.14	2	3.3
006	09:28:20	10.03.14	2	3.3
006	09:28:20	10.03.14	2	3.4
005	09:32:54	10.03.14	2	3.4
006	09:36:16	10.03.14	2	3.5
006	09:38:19	10.03.14	2	3.5
025	09:40:05	10.03.14	2	16.5
030	09:41:05	10.03.14	2	12.5
035	09:41:06	10.03.14	2	3.1
004	09:41:24	10.03.14	2	3.5
013	09:43:40	10.03.14	2	4.5
012	09:45:48	10.03.14	2	3.2
017	09:45:49	10.03.14	2	3.6
006	09:46:30	10.03.14	2	3.1
006	09:46:33	10.03.14	2	3.6
007	09:46:35	10.03.14	2	3.6
021	09:55:41	10.03.14	2	4.6
005	10:00:17	10.03.14	2	1.7
009	10:07:15	10.03.14	2	5.1
023	10:18:02	10.03.14	2	12.6
029	10:18:03	10.03.14	2	5.3
030	10:18:03	10.03.14	2	3.7
018	10:20:46	10.03.14	2	4.4
015	10:33:38	10.03.14	2	4.4
024	10:33:43	10.03.14	2	5.1
007	10:34:28	10.03.14	2	3.8
028	10:53:00	10.03.14	2	3.9
008	11:04:48	10.03.14	2	3.8
006	11:09:39	10.03.14	2	3.9
004	11:13:21	10.03.14	2	3.9
011	11:16:43	10.03.14	2	3.8
009	11:28:23	10.03.14	2	4.0
010	11:28:24	10.03.14	2	4.0
016	11:28:49	10.03.14	2	4.2
018	11:30:29	10.03.14	2	4.7
012	11:32:28	10.03.14	2	3.5
017	11:32:29	10.03.14	2	8.2
014	11:40:18	10.03.14	2	4.1
014	11:40:19	10.03.14	2	4.1
013	11:40:19	10.03.14	2	4.1
021	11:47:59	10.03.14	2	4.4
011	11:52:22	10.03.14	2	3.7
019	11:52:24	10.03.14	2	6.6
023	11:52:25	10.03.14	2	4.1
009	12:01:32	10.03.14	2	5.1
017	12:04:01	10.03.14	2	7.8
010	12:05:29	10.03.14	2	4.3
012	12:13:49	10.03.14	2	3.6
025	12:15:16	10.03.14	2	6.6
015	12:15:29	10.03.14	2	4.2
017	12:19:58	10.03.14	2	3.9
022	12:20:10	10.03.14	2	9.3
027	12:20:10	10.03.14	2	4.2
028	12:20:11	10.03.14	2	4.2
016	12:21:35	10.03.14	2	17.9
028	12:23:46	10.03.14	2	13.7
006	12:41:38	10.03.14	2	4.3
009	12:42:10	10.03.14	2	4.3
010	12:42:11	10.03.14	2	4.3
014	12:42:13	10.03.14	2	6.5
017	12:45:39	10.03.14	2	2.5
019	12:52:05	10.03.14	2	3.5
023	12:53:48	10.03.14	2	12.8
008	12:55:24	10.03.14	2	4.1
019	12:59:27	10.03.14	2	12.4
022	12:59:28	10.03.14	2	4.3
014	13:09:11	10.03.14	2	4.1
006	13:22:52	10.03.14	2	4.3
009	13:23:02	10.03.14	2	4.8
010	13:28:31	10.03.14	2	5.5
010	13:30:34	10.03.14	2	5.9
010	13:30:38	10.03.14	2	2.2
010	13:30:39	10.03.14	2	4.0
006	13:37:56	10.03.14	2	4.3
013	13:39:06	10.03.14	2	4.0
013	13:42:51	10.03.14	2	5.2
012	13:52:31	10.03.14	2	4.4
020	13:55:11	10.03.14	2	11.6
019	14:01:55	10.03.14	2	8.2
021	14:01:55	10.03.14	2	4.4
007	14:13:13	10.03.14	2	2.1
008	14:13:18	10.03.14	2	2.7
006	14:13:19	10.03.14	2	4.4
016	14:21:24	10.03.14	2	5.1
019	14:34:14	10.03.14	2	2.0
021	14:36:25	10.03.14	2	9.8
015	14:38:03	10.03.14	2	4.8
015	14:42:31	10.03.14	2	4.5
020	14:43:59	10.03.14	2	4.3
018	14:50:09	10.03.14	2	9.0
022	14:50:09	10.03.14	2	4.4
023	14:50:09	10.03.14	2	4.4
015	14:51:08	10.03.14	2	4.0
022	14:55:24	10.03.14	2	4.1
008	14:59:46	10.03.14	2	2.8
013	15:04:56	10.03.14	2	4.8
004	15:05:58	10.03.14	2	1.7
004	15:07:48	10.03.14	2	4.5
008	15:12:53	10.03.14	2	2.0
018	15:15:27	10.03.14	2	4.4
007	15:41:02	10.03.14	2	4.0
008	15:48:40	10.03.14	2	6.7
006	15:48:41	10.03.14	2	4.5
010	16:01:37	10.03.14	2	4.5
014	16:01:40	10.03.14	2	6.4
012	16:12:54	10.03.14	2	2.8
020	16:12:57	10.03.14	2	9.5
006	16:37:31	10.03.14	2	4.6
