

Standort: 2-Im Rheinacker

[km/h]				 [m]
025	17:37:25	17.06.16	1	5.0
020	17:37:37	17.06.16	1	5.0
018	17:38:36	17.06.16	1	3.0
007	17:38:37	17.06.16	1	3.8
020	17:40:54	17.06.16	1	5.5
039	17:42:26	17.06.16	1	3.1
007	17:46:45	17.06.16	1	1.3
021	17:48:09	17.06.16	1	4.4
023	17:53:17	17.06.16	1	5.8
015	17:54:20	17.06.16	1	3.9
023	17:54:57	17.06.16	1	5.3
011	17:55:50	17.06.16	1	2.4
008	17:55:51	17.06.16	1	3.9
009	17:57:31	17.06.16	1	3.9
008	18:00:11	17.06.16	1	2.1
017	18:04:04	17.06.16	1	5.9
006	18:06:32	17.06.16	1	0.6
030	18:06:54	17.06.16	1	7.4
010	18:08:33	17.06.16	1	2.5
024	18:08:43	17.06.16	1	6.2
026	18:09:44	17.06.16	1	3.9
007	18:11:24	17.06.16	1	1.4
025	18:11:47	17.06.16	1	4.0
027	18:16:41	17.06.16	1	4.3
025	18:17:15	17.06.16	1	9.1
019	18:18:05	17.06.16	1	2.5
019	18:20:59	17.06.16	1	5.8
023	18:24:32	17.06.16	1	3.0
022	18:26:30	17.06.16	1	5.6
022	18:26:51	17.06.16	1	4.0
024	18:28:22	17.06.16	1	4.8
025	18:28:41	17.06.16	1	5.2
017	18:32:32	17.06.16	1	2.2
022	18:35:03	17.06.16	1	3.8
021	18:35:04	17.06.16	1	4.0
016	18:35:30	17.06.16	1	4.0
028	18:37:15	17.06.16	1	4.5
021	18:40:41	17.06.16	1	5.8
007	18:45:04	17.06.16	1	0.8
008	18:45:54	17.06.16	1	1.7
027	18:49:40	17.06.16	1	5.0
026	18:49:55	17.06.16	1	5.7
007	18:53:10	17.06.16	1	4.1
013	18:54:34	17.06.16	1	4.1
013	18:54:35	17.06.16	1	2.1
016	18:54:38	17.06.16	1	4.1
023	18:56:07	17.06.16	1	4.9
016	18:57:30	17.06.16	1	4.1
019	19:02:27	17.06.16	1	5.5
031	19:04:47	17.06.16	1	6.6
009	19:06:09	17.06.16	1	4.2
027	19:08:41	17.06.16	1	5.5
019	19:08:46	17.06.16	1	5.8
010	19:09:29	17.06.16	1	4.2
008	19:15:25	17.06.16	1	1.4
013	19:18:05	17.06.16	1	8.4
008	19:18:29	17.06.16	1	3.1
013	19:18:33	17.06.16	1	4.2
018	19:20:01	17.06.16	1	8.3
016	19:22:47	17.06.16	1	7.3
024	19:28:11	17.06.16	1	3.5
026	19:28:19	17.06.16	1	8.1
021	19:34:42	17.06.16	1	6.6
020	19:34:50	17.06.16	1	11.8
020	19:38:41	17.06.16	1	4.2
022	19:45:55	17.06.16	1	10.3
018	19:49:18	17.06.16	1	3.7
017	19:52:45	17.06.16	1	5.0
007	19:56:00	17.06.16	1	4.2
008	20:00:20	17.06.16	1	0.5
011	20:01:18	17.06.16	1	1.1
010	20:01:18	17.06.16	1	4.3
020	20:02:47	17.06.16	1	0.9
008	20:05:59	17.06.16	1	4.3
020	20:09:32	17.06.16	1	6.4
014	20:11:40	17.06.16	1	3.4
007	20:21:03	17.06.16	1	4.3
019	20:24:43	17.06.16	1	3.7
009	20:31:16	17.06.16	1	1.3
024	20:34:34	17.06.16	1	11.9
009	20:35:24	17.06.16	1	2.1
018	20:36:44	17.06.16	1	3.2
027	20:40:36	17.06.16	1	4.1
040	20:42:00	17.06.16	1	4.3
020	20:43:49	17.06.16	1	4.0
026	20:55:54	17.06.16	1	5.1
016	20:56:39	17.06.16	1	2.8
010	21:02:04	17.06.16	1	2.6
024	21:06:48	17.06.16	1	4.4
022	21:06:48	17.06.16	1	4.4
007	21:08:16	17.06.16	1	4.4
020	21:21:03	17.06.16	1	2.0
017	21:22:00	17.06.16	1	4.2
027	21:26:19	17.06.16	1	3.0
022	21:29:57	17.06.16	1	4.4
023	21:32:03	17.06.16	1	4.4
010	21:37:58	17.06.16	1	3.3
008	21:47:09	17.06.16	1	2.0
009	21:55:02	17.06.16	1	3.2
008	21:56:10	17.06.16	1	2.5
018	21:57:36	17.06.16	1	3.4
013	22:01:20	17.06.16	1	12.3
024	22:01:41	17.06.16	1	8.7
028	22:01:52	17.06.16	1	8.8
031	22:05:32	17.06.16	1	7.3
009	22:37:01	17.06.16	1	4.4
027	22:37:08	17.06.16	1	3.8
026	22:50:07	17.06.16	1	8.1
011	22:52:10	17.06.16	1	5.6
006	23:02:41	17.06.16	1	0.9
016	23:06:11	17.06.16	1	3.6
023	23:06:55	17.06.16	1	9.1
018	23:14:11	17.06.16	1	5.2
011	23:17:27	17.06.16	1	1.4
020	23:30:02	17.06.16	1	11.0
026	23:45:11	17.06.16	1	4.0
018	23:57:15	17.06.16	1	4.5
017	23:58:57	17.06.16	1	4.8
008	00:05:16	18.06.16	1	1.9
021	00:10:20	18.06.16	1	5.7
015	00:13:22	18.06.16	1	5.5
031	00:18:19	18.06.16	1	4.8
016	00:33:48	18.06.16	1	3.9
016	00:37:15	18.06.16	1	4.5
030	00:55:37	18.06.16	1	4.7
023	01:14:12	18.06.16	1	4.0
014	01:35:00	18.06.16	1	4.1
025	02:10:20	18.06.16	1	4.8
023	02:18:15	18.06.16	1	3.9
007	02:37:40	18.06.16	1	1.3
019	04:18:58	18.06.16	1	4.5
019	04:49:13	18.06.16	1	5.0
025	05:56:02	18.06.16	1	5.0
018	06:37:58	18.06.16	1	3.2
009	06:47:16	18.06.16	1	3.2
017	07:04:00	18.06.16	1	3.8
025	07:05:02	18.06.16	1	2.6
023	07:44:37	18.06.16	1	4.5
025	07:56:04	18.06.16	1	4.0
021	07:56:20	18.06.16	1	3.7
023	08:11:05	18.06.16	1	6.4
033	08:13:30	18.06.16	1	5.9
020	08:17:41	18.06.16	1	4.5
018	08:26:06	18.06.16	1	2.9
006	08:45:12	18.06.16	1	1.8
023	08:51:39	18.06.16	1	4.4
011	08:58:50	18.06.16	1	5.9
024	09:28:50	18.06.16	1	6.4
019	09:35:30	18.06.16	1	4.5
026	09:43:59	18.06.16	1	5.1
021	09:44:19	18.06.16	1	5.2
010	09:47:58	18.06.16	1	1.9
008	09:47:59	18.06.16	1	0.7
023	10:02:42	18.06.16	1	4.3
017	10:06:33	18.06.16	1	4.9
028	10:12:48	18.06.16	1	2.4
019	10:15:58	18.06.16	1	4.5
017	10:16:37	18.06.16	1	4.7
016	10:18:34	18.06.16	1	5.8
022	10:19:17	18.06.16	1	3.8
028	10:26:04	18.06.16	1	4.5
017	10:26:45	18.06.16	1	3.9
014	10:28:32	18.06.16	1	4.6
025	10:30:55	18.06.16	1	4.0
019	10:31:19	18.06.16	1	3.7
027	10:32:45	18.06.16	1	4.8
015	10:34:13	18.06.16	1	2.3
020	10:45:38	18.06.16	1	4.4
024	10:53:13	18.06.16	1	4.1
008	10:56:46	18.06.16	1	4.6
020	11:01:25	18.06.16	1	5.2
020	11:04:00	18.06.16	1	4.6
020	11:05:39	18.06.16	1	4.6
022	11:05:42	18.06.16	1	6.6
025	11:06:20	18.06.16	1	4.7
026	11:06:57	18.06.16	1	4.3
030	11:08:07	18.06.16	1	4.7
012	11:09:03	18.06.16	1	3.8
028	11:10:24	18.06.16	1	5.2
029	11:12:42	18.06.16	1	5.7
023	11:13:11	18.06.16	1	4.9
026	11:16:54	18.06.16	1	4.7
006	11:18:38	18.06.16	1	4.7
013	11:20:39	18.06.16	1	0.6
022	11:21:06	18.06.16	1	5.1
008	11:24:30	18.06.16	1	1.0
008	11:24:31	18.06.16	1	0.7
026	11:25:41	18.06.16	1	5.2
018	11:25:58	18.06.16	1	4.2
010	11:30:08	18.06.16	1	1.4
027	11:33:40	18.06.16	1	5.3
024	11:37:29	18.06.16	1	5.4
024	11:38:39	18.06.16	1	3.6
024	11:46:15	18.06.16	1	4.8
007	11:46:40	18.06.16	1	0.7
019	11:47:36	18.06.16	1	6.2
026	11:52:09	18.06.16	1	4.0
017	11:55:22	18.06.16	1	4.9
018	11:56:47	18.06.16	1	4.9
023	11:56:51	18.06.16	1	5.3
028	11:58:54	18.06.16	1	4.9
018	12:01:33	18.06.16	1	3.8
023	12:02:31	18.06.16	1	2.1
026	12:12:47	18.06.16	1	4.9
016	12:13:31	18.06.16	1	4.9
016	12:13:35	18.06.16	1	5.0
023	12:13:48	18.06.16	1	3.8
016	12:14:44	18.06.16	1	3.1
013	12:14:44	18.06.16	1	5.0
023	12:18:19	18.06.16	1	5.4
025	12:19:07	18.06.16	1	3.8
034	12:46:13	18.06.16	1	3.4
027	12:48:48	18.06.16	1	2.0
025	12:49:09	18.06.16	1	1.9
005	12:50:02	18.06.16	1	1.6
023	12:57:25	18.06.16	1	2.3
022	13:10:49	18.06.16	1	6.4
018	13:14:37	18.06.16	1	1.0
014	13:17:27	18.06.16	1	4.1
009	13:18:04	18.06.16	1	2.4
009	13:18:38	18.06.16	1	3.4
025	13:19:06	18.06.16	1	5.9
025	13:19:14	18.06.16	1	6.6
024	13:28:02	18.06.16	1	6.7
021	13:32:39	18.06.16	1	4.5
010	13:35:29	18.06.16	1	4.5
011	13:35:51	18.06.16	1	2.3
024	13:46:44	18.06.16	1	4.8
022	13:48:20	18.06.16	1	4.5
018	13:48:37	18.06.16	1	4.5
016	13:48:38	18.06.16	1	0.7
028	13:58:32	18.06.16	1	4.2
027	14:00:07	18.06.16	1	5.4
028	14:01:53	18.06.16	1	4.2
026	14:07:57	18.06.16	1	2.1
017	14:10:55	18.06.16	1	4.8
026	14:11:19	18.06.16	1	4.3
018	14:12:20	18.06.16	1	4.6
007	14:13:42	18.06.16	1	0.9
017	14:18:59	18.06.16	1	4.6
018	14:19:00	18.06.16	1	3.8
022	14:21:51	18.06.16	1	4.3
022	14:21:55	18.06.16	1	3.2
014	14:23:15	18.06.16	1	4.6
019	14:23:40	18.06.16	1	4.6
017	14:23:40	18.06.16	1	4.7
010	14:32:34	18.06.16	1	2.5
023	14:34:12	18.06.16	1	4.4
018	14:35:20	18.06.16	1	5.9
014	14:35:25	18.06.16	1	3.9
016	14:36:21	18.06.16	1	4.7
028	14:37:38	18.06.16	1	4.7
023	14:44:31	18.06.16	1	4.9
015	14:47:14	18.06.16	1	4.8
018	14:48:58	18.06.16	1	4.8
019	14:48:59	18.06.16	1	4.8
025	14:49:46	18.06.16	1	5.9
018	14:49:53	18.06.16	1	4.8
026	14:51:05	18.06.16	1	3.8
027	14:51:29	18.06.16	1	1.9
021	14:53:55	18.06.16	1	5.6
025	14:55:14	18.06.16	1	4.9
030	15:04:07	18.06.16	1	5.1
017	15:06:35	18.06.16	1	2.6
034	15:11:08	18.06.16	1	5.2
021	15:11:30	18.06.16	1	5.6
026	15:11:39	18.06.16	1	4.6
032	15:12:42	18.06.16	1	4.2
009	15:14:30	18.06.16	1	4.9
020	15:17:09	18.06.16	1	4.5
023	15:22:20	18.06.16	1	4.9
021	15:22:33	18.06.16	1	2.9
022	15:23:42	18.06.16	1	4.9
026	15:25:28	18.06.16	1	2.3
024	15:31:16	18.06.16	1	3.7
027	15:34:26	18.06.16	1	3.3
028	15:38:59	18.06.16	1	4.2
027	15:38:59	18.06.16	1	4.2
024	15:39:16	18.06.16	1	3.6
030	15:47:56	18.06.16	1	3.7
015	15:50:05	18.06.16	1	4.3
019	15:50:30	18.06.16	1	4.3
016	15:50:33	18.06.16	1	4.5
025	15:54:03	18.06.16	1	4.8
024	15:56:10	18.06.16	1	4.9
018	15:57:29	18.06.16	1	7.2
029	15:58:21	18.06.16	1	5.7
024	16:00:45	18.06.16	1	3.6
027	16:02:46	18.06.16	1	3.9
026	16:04:06	18.06.16	1	4.3
024	16:04:07	18.06.16	1	4.3
025	16:04:58	18.06.16	1	9.0
024	16:07:01	18.06.16	1	4.3
029	16:07:26	18.06.16	1	4.3
032	16:08:23	18.06.16	1	3.6
020	16:08:43	18.06.16	1	3.9
014	16:12:53	18.06.16	1	4.4
015	16:16:43	18.06.16	1	4.4
030	16:18:46	18.06.16	1	3.7
016	16:24:42	18.06.16	1	4.4
008	16:30:32	18.06.16	1	1.1
013	16:32:36	18.06.16	1	4.3
015	16:32:46	18.06.16	1	2.4
014	16:34:07	18.06.16	1	2.5
013	16:34:10	18.06.16	1	0.9
012	16:34:11	18.06.16	1	4.4
018	16:34:45	18.06.16	1	4.4
014	16:40:18	18.06.16	1	3.1
015	16:40:21	18.06.16	1	3.3
012	16:40:22	18.06.16	1	4.4
018	16:40:34	18.06.16	1	4.1
011	16:42:58	18.06.16	1	4.5
016	16:43:03	18.06.16	1	3.3
011	16:43:33	18.06.16	1	2.0
012	16:43:44	18.06.16	1	7.2
018	16:44:17	18.06.16	1	4.5
009	16:48:49	18.06.16	1	1.9
018	16:49:43	18.06.16	1	3.5
008	16:51:39	18.06.16	1	1.8
009	16:53:08	18.06.16	1	1.5
027	16:53:29	18.06.16	1	8.5
012	16:58:31	18.06.16	1	7.6
022	17:02:59	18.06.16	1	5.4
012	17:08:58	18.06.16	1	2.4
015	17:16:10	18.06.16	1	1.6
026	17:25:23	18.06.16	1	5.0
017	17:25:47	18.06.16	1	4.5
011	17:33:27	18.06.16	1	4.5
012	17:33:27	18.06.16	1	4.5
011	17:33:28	18.06.16	1	4.5
021	17:35:39	18.06.16	1	9.8
022	17:35:40	18.06.16	1	4.6
024	17:35:54	18.06.16	1	1.6
018	17:36:26	18.06.16	1	5.4
021	17:37:06	18.06.16	1	8.8
023	17:37:45	18.06.16	1	5.7
021	17:39:23	18.06.16	1	5.6
025	17:39:53	18.06.16	1	4.9
018	17:45:18	18.06.16	1	4.6
009	17:46:34	18.06.16	1	1.0
026	17:49:29	18.06.16	1	6.4
022	17:50:10	18.06.16	1	4.9
019	17:53:16	18.06.16	1	4.8
016	17:54:26	18.06.16	1	2.1
019	17:55:35	18.06.16	1	4.6
025	17:58:11	18.06.16	1	4.8
006	17:58:24	18.06.16	1	1.5
022	17:58:42	18.06.16	1	4.7
019	17:58:45	18.06.16	1	4.7
021	17:58:46	18.06.16	1	4.7
024	17:59:17	18.06.16	1	6.0
015	18:01:29	18.06.16	1	4.7
007	18:07:07	18.06.16	1	2.0
024	18:07:14	18.06.16	1	4.0
026	18:08:24	18.06.16	1	6.0
036	18:15:33	18.06.16	1	4.6
007	18:15:40	18.06.16	1	1.1
027	18:18:29	18.06.16	1	4.4
016	18:18:56	18.06.16	1	4.6
034	18:24:24	18.06.16	1	2.6
018	18:25:51	18.06.16	1	4.8
008	18:34:43	18.06.16	1	4.9
021	18:42:21	18.06.16	1	4.9
025	18:45:54	18.06.16	1	5.4
012	18:45:56	18.06.16	1	4.9
011	18:45:57	18.06.16	1	5.0
014	18:49:57	18.06.16	1	5.0
016	18:50:00	18.06.16	1	5.0
009	18:50:03	18.06.16	1	1.8
010	18:50:06	18.06.16	1	5.0
029	18:50:17	18.06.16	1	5.1
017	18:55:02	18.06.16	1	2.7
025	18:55:59	18.06.16	1	6.0
032	18:58:18	18.06.16	1	4.9
007	19:02:59	18.06.16	1	1.0
027	19:04:56	18.06.16	1	5.1
025	19:07:57	18.06.16	1	6.5
018	19:15:07	18.06.16	1	4.2
016	19:28:16	18.06.16	1	1.4
017	19:30:02	18.06.16	1	4.8
008	19:31:30	18.06.16	1	1.9
024	19:33:22	18.06.16	1	4.9
027	19:36:11	18.06.16	1	4.3
020	19:39:40	18.06.16	1	6.0
007	19:41:36	18.06.16	1	0.8
031	19:59:51	18.06.16	1	4.8
008	20:06:58	18.06.16	1	5.3
018	20:12:10	18.06.16	1	5.5
022	20:14:01	18.06.16	1	3.9
021	20:21:04	18.06.16	1	5.7
022	20:22:35	18.06.16	1	5.7
012	20:26:18	18.06.16	1	1.9
019	20:26:26	18.06.16	1	5.4
021	20:26:28	18.06.16	1	4.4
021	20:28:31	18.06.16	1	5.4
032	20:29:27	18.06.16	1	5.4
027	20:29:31	18.06.16	1	4.2
025	20:30:07	18.06.16	1	5.4
029	20:32:44	18.06.16	1	6.5
007	20:33:38	18.06.16	1	1.6
030	20:37:12	18.06.16	1	5.3
028	20:40:16	18.06.16	1	5.9
028	20:40:27	18.06.16	1	5.5
007	20:42:43	18.06.16	1	5.3
005	20:43:21	18.06.16	1	0.6
031	20:46:17	18.06.16	1	5.9
021	20:55:50	18.06.16	1	5.1
010	20:56:03	18.06.16	1	3.0
027	20:58:46	18.06.16	1	5.4
022	20:59:12	18.06.16	1	4.9
026	21:06:48	18.06.16	1	5.5
030	21:08:38	18.06.16	1	5.4
007	21:09:17	18.06.16	1	2.4
025	21:29:23	18.06.16	1	4.8
014	21:33:10	18.06.16	1	2.0
016	21:33:21	18.06.16	1	5.2
027	21:44:34	18.06.16	1	5.4
019	21:47:57	18.06.16	1	5.5
018	21:47:58	18.06.16	1	3.0
018	21:48:01	18.06.16	1	4.9
021	21:52:12	18.06.16	1	5.8
022	22:01:40	18.06.16	1	5.7
006	22:08:56	18.06.16	1	0.8
017	22:14:11	18.06.16	1	5.5
023	22:16:30	18.06.16	1	5.0
016	22:21:54	18.06.16	1	6.3
005	22:34:47	18.06.16	1	5.5
020	22:36:05	18.06.16	1	5.0
024	22:42:00	18.06.16	1	4.9
020	22:47:25	18.06.16	1	3.7
028	22:58:24	18.06.16	1	5.2
018	23:03:15	18.06.16	1	5.5
021	23:06:58	18.06.16	1	5.9
008	23:09:45	18.06.16	1	0.9
022	23:16:43	18.06.16	1	6.0
025	23:21:34	18.06.16	1	5.3
007	23:23:02	18.06.16	1	5.5
021	23:35:14	18.06.16	1	5.0
020	23:35:14	18.06.16	1	2.6
024	23:36:42	18.06.16	1	5.0
009	23:55:10	18.06.16	1	4.6
026	00:09:13	19.06.16	1	4.7
023	00:11:19	19.06.16	1	4.6
024	00:13:30	19.06.16	1	5.7
017	00:14:10	19.06.16	1	5.9
032	00:25:41	19.06.16	1	5.6
029	00:35:22	19.06.16	1	6.1
007	00:41:12	19.06.16	1	1.0
028	02:10:58	19.06.16	1	4.8
021	02:16:05	19.06.16	1	5.6
026	02:30:08	19.06.16	1	5.6
020	02:31:16	19.06.16	1	4.5
024	04:31:52	19.06.16	1	5.6
030	04:44:07	19.06.16	1	5.7
025	05:01:26	19.06.16	1	5.2
030	06:00:35	19.06.16	1	5.4
022	06:05:41	19.06.16	1	5.1
027	07:49:54	19.06.16	1	5.1
014	08:14:58	19.06.16	1	3.2
027	08:25:39	19.06.16	1	5.2
025	08:29:29	19.06.16	1	4.1
025	08:31:06	19.06.16	1	3.2
029	08:47:19	19.06.16	1	5.1
033	09:03:30	19.06.16	1	5.0
025	09:07:00	19.06.16	1	4.6
019	09:18:40	19.06.16	1	4.9
029	09:20:54	19.06.16	1	5.9
012	09:23:08	19.06.16	1	3.9
028	09:25:40	19.06.16	1	6.3
030	09:29:14	19.06.16	1	6.2
008	09:38:57	19.06.16	1	1.0
022	09:39:12	19.06.16	1	4.3
016	09:43:11	19.06.16	1	5.0
029	09:46:23	19.06.16	1	6.3
025	09:53:08	19.06.16	1	5.4
028	10:01:06	19.06.16	1	5.5
029	10:02:02	19.06.16	1	5.6
019	10:04:02	19.06.16	1	4.5
008	10:28:19	19.06.16	1	1.0
008	10:28:21	19.06.16	1	0.7
021	10:36:13	19.06.16	1	5.9
006	10:41:14	19.06.16	1	0.6
026	10:42:45	19.06.16	1	4.8
022	10:44:55	19.06.16	1	5.2
024	10:44:57	19.06.16	1	3.4
024	10:46:06	19.06.16	1	5.2
027	10:50:21	19.06.16	1	6.4
024	10:57:54	19.06.16	1	6.8
021	11:02:13	19.06.16	1	5.1
017	11:07:05	19.06.16	1	0.5
017	11:07:07	19.06.16	1	3.5
015	11:08:18	19.06.16	1	5.7
017	11:08:37	19.06.16	1	4.2
023	11:09:53	19.06.16	1	5.1
020	11:17:26	19.06.16	1	3.5
028	11:17:40	19.06.16	1	4.7
023	11:20:36	19.06.16	1	3.5
026	11:21:29	19.06.16	1	3.6
025	11:22:14	19.06.16	1	4.4
018	11:24:26	19.06.16	1	3.6
020	11:25:18	19.06.16	1	3.7
022	11:25:27	19.06.16	1	4.5
029	11:27:52	19.06.16	1	4.2
023	11:32:57	19.06.16	1	2.6
021	11:37:49	19.06.16	1	3.3
009	11:38:06	19.06.16	1	3.8
015	11:48:39	19.06.16	1	1.9
026	11:59:20	19.06.16	1	4.7
019	11:59:49	19.06.16	1	4.7
017	12:01:12	19.06.16	1	4.3
012	12:01:13	19.06.16	1	2.1
024	12:01:55	19.06.16	1	4.4
030	12:05:43	19.06.16	1	4.8
024	12:07:19	19.06.16	1	3.7
021	12:07:19	19.06.16	1	3.8
014	12:09:24	19.06.16	1	3.8
013	12:09:25	19.06.16	1	3.8
021	12:09:37	19.06.16	1	5.3
023	12:12:11	19.06.16	1	3.3
020	12:12:12	19.06.16	1	3.8
018	12:12:50	19.06.16	1	4.4
018	12:14:38	19.06.16	1	3.9
025	12:16:13	19.06.16	1	3.9
031	12:17:14	19.06.16	1	5.8
026	12:17:29	19.06.16	1	5.0
024	12:17:36	19.06.16	1	4.5
025	12:17:50	19.06.16	1	5.8
024	12:17:53	19.06.16	1	5.0
023	12:19:47	19.06.16	1	5.4
024	12:20:53	19.06.16	1	5.7
022	12:21:10	19.06.16	1	4.7
027	12:21:57	19.06.16	1	5.1
026	12:22:41	19.06.16	1	4.8
017	12:24:01	19.06.16	1	4.8
015	12:24:03	19.06.16	1	3.9
017	12:24:08	19.06.16	1	5.5
035	12:24:19	19.06.16	1	5.4
020	12:24:49	19.06.16	1	5.8
016	12:26:26	19.06.16	1	3.9
016	12:26:27	19.06.16	1	3.9
021	12:27:30	19.06.16	1	5.1
020	12:29:46	19.06.16	1	6.6
021	12:32:05	19.06.16	1	2.5
007	12:33:21	19.06.16	1	4.0
010	12:34:11	19.06.16	1	5.3
014	12:35:45	19.06.16	1	5.2
016	12:35:48	19.06.16	1	5.3
006	12:36:15	19.06.16	1	4.0
008	12:37:56	19.06.16	1	4.0
022	12:39:07	19.06.16	1	4.8
019	12:41:08	19.06.16	1	6.0
020	12:41:19	19.06.16	1	6.2
033	12:42:15	19.06.16	1	4.7
022	12:43:59	19.06.16	1	4.4
021	12:45:35	19.06.16	1	5.0
021	12:46:42	19.06.16	1	4.5
