

Standort: 1-Kleinhüningers

[km/h]				 [m]
032	09:55:05	31.12.15	1	4.5
010	09:55:43	31.12.15	1	1.8
026	09:56:10	31.12.15	1	25.5
026	09:56:12	31.12.15	1	7.2
022	09:56:17	31.12.15	1	4.1
038	09:56:47	31.12.15	1	5.9
026	09:57:00	31.12.15	1	4.1
025	09:57:05	31.12.15	1	5.7
021	09:57:45	31.12.15	1	5.5
049	09:58:18	31.12.15	1	3.8
044	09:59:20	31.12.15	1	4.7
022	10:00:46	31.12.15	1	5.6
031	10:01:02	31.12.15	1	4.5
024	10:01:58	31.12.15	1	25.5
026	10:01:59	31.12.15	1	7.2
016	10:03:03	31.12.15	1	1.7
010	10:04:31	31.12.15	1	3.4
016	10:04:32	31.12.15	1	3.9
036	10:06:45	31.12.15	1	4.8
048	10:07:24	31.12.15	1	5.8
032	10:07:54	31.12.15	1	3.9
027	10:08:15	31.12.15	1	4.0
032	10:08:22	31.12.15	1	5.2
034	10:08:25	31.12.15	1	4.5
025	10:10:07	31.12.15	1	25.5
031	10:10:08	31.12.15	1	7.2
010	10:10:19	31.12.15	1	1.6
009	10:10:26	31.12.15	1	3.1
014	10:10:28	31.12.15	1	4.8
034	10:10:40	31.12.15	1	6.3
042	10:11:09	31.12.15	1	5.1
033	10:11:35	31.12.15	1	7.1
019	10:11:40	31.12.15	1	3.9
027	10:11:45	31.12.15	1	4.3
035	10:13:22	31.12.15	1	4.5
022	10:14:46	31.12.15	1	5.9
022	10:14:47	31.12.15	1	5.8
016	10:14:54	31.12.15	1	4.9
033	10:14:58	31.12.15	1	7.3
024	10:15:09	31.12.15	1	4.2
017	10:16:34	31.12.15	1	4.9
013	10:16:52	31.12.15	1	4.0
032	10:17:12	31.12.15	1	4.2
039	10:17:43	31.12.15	1	4.9
025	10:19:03	31.12.15	1	25.5
030	10:19:04	31.12.15	1	7.4
021	10:20:02	31.12.15	1	4.9
044	10:21:03	31.12.15	1	4.0
038	10:21:11	31.12.15	1	4.9
034	10:21:28	31.12.15	1	4.4
046	10:21:37	31.12.15	1	3.6
039	10:21:48	31.12.15	1	4.8
031	10:22:10	31.12.15	1	3.6
036	10:22:19	31.12.15	1	4.7
029	10:25:35	31.12.15	1	25.5
036	10:25:36	31.12.15	1	7.6
018	10:25:42	31.12.15	1	4.0
020	10:25:55	31.12.15	1	5.2
027	10:26:01	31.12.15	1	6.1
019	10:27:14	31.12.15	1	3.2
022	10:27:55	31.12.15	1	4.2
050	10:28:26	31.12.15	1	3.6
022	10:29:24	31.12.15	1	3.5
019	10:32:00	31.12.15	1	3.8
036	10:32:24	31.12.15	1	4.7
023	10:33:30	31.12.15	1	25.5
034	10:33:31	31.12.15	1	7.4
016	10:33:39	31.12.15	1	1.8
014	10:33:48	31.12.15	1	4.0
016	10:33:53	31.12.15	1	4.3
018	10:33:56	31.12.15	1	4.8
012	10:34:01	31.12.15	1	3.7
033	10:34:10	31.12.15	1	3.6
036	10:34:12	31.12.15	1	4.7
017	10:34:50	31.12.15	1	4.1
049	10:35:39	31.12.15	1	4.4
043	10:36:07	31.12.15	1	0.5
012	10:38:28	31.12.15	1	4.2
030	10:38:46	31.12.15	1	6.3
028	10:41:34	31.12.15	1	25.5
034	10:41:35	31.12.15	1	7.5
021	10:41:46	31.12.15	1	4.9
029	10:41:55	31.12.15	1	5.0
013	10:42:34	31.12.15	1	4.0
014	10:43:33	31.12.15	1	4.0
019	10:43:35	31.12.15	1	3.6
051	10:44:04	31.12.15	1	4.7
032	10:44:52	31.12.15	1	4.3
044	10:45:21	31.12.15	1	4.7
026	10:45:41	31.12.15	1	4.4
039	10:45:50	31.12.15	1	4.6
041	10:46:07	31.12.15	1	6.5
037	10:47:10	31.12.15	1	5.6
038	10:47:24	31.12.15	1	4.7
037	10:47:49	31.12.15	1	5.5
025	10:49:07	31.12.15	1	25.5
030	10:49:08	31.12.15	1	6.9
029	10:49:10	31.12.15	1	4.9
029	10:49:13	31.12.15	1	4.0
043	10:51:35	31.12.15	1	3.8
041	10:51:59	31.12.15	1	5.3
038	10:52:10	31.12.15	1	6.2
040	10:52:17	31.12.15	1	4.5
025	10:52:32	31.12.15	1	3.6
035	10:52:49	31.12.15	1	3.8
039	10:53:06	31.12.15	1	5.1
029	10:53:59	31.12.15	1	7.5
040	10:55:01	31.12.15	1	4.1
029	10:55:45	31.12.15	1	25.5
034	10:55:46	31.12.15	1	6.5
021	10:55:50	31.12.15	1	4.5
021	10:55:53	31.12.15	1	3.7
033	10:56:32	31.12.15	1	4.1
025	10:56:46	31.12.15	1	7.7
043	10:57:06	31.12.15	1	4.1
047	10:57:56	31.12.15	1	4.3
025	10:58:21	31.12.15	1	5.2
023	10:58:34	31.12.15	1	4.0
041	10:59:03	31.12.15	1	4.3
036	10:59:52	31.12.15	1	7.9
036	11:00:13	31.12.15	1	5.0
031	11:01:36	31.12.15	1	5.2
008	11:02:36	31.12.15	1	4.1
025	11:03:26	31.12.15	1	25.5
032	11:03:27	31.12.15	1	7.6
028	11:03:31	31.12.15	1	4.2
040	11:03:54	31.12.15	1	3.7
032	11:04:28	31.12.15	1	4.5
039	11:04:52	31.12.15	1	3.6
036	11:04:57	31.12.15	1	4.9
009	11:06:54	31.12.15	1	25.5
020	11:06:58	31.12.15	1	4.0
038	11:07:09	31.12.15	1	4.4
037	11:07:10	31.12.15	1	4.3
022	11:07:20	31.12.15	1	3.4
027	11:09:19	31.12.15	1	8.0
028	11:10:16	31.12.15	1	25.5
032	11:10:17	31.12.15	1	6.9
040	11:13:51	31.12.15	1	3.6
014	11:15:13	31.12.15	1	5.1
024	11:18:04	31.12.15	1	25.5
027	11:18:06	31.12.15	1	7.1
020	11:18:14	31.12.15	1	4.7
024	11:18:34	31.12.15	1	0.5
025	11:18:47	31.12.15	1	4.2
025	11:18:47	31.12.15	1	4.2
028	11:18:50	31.12.15	1	4.8
032	11:19:11	31.12.15	1	4.0
013	11:19:25	31.12.15	1	2.8
028	11:19:33	31.12.15	1	4.4
047	11:20:15	31.12.15	1	6.1
022	11:21:19	31.12.15	1	4.2
044	11:21:38	31.12.15	1	5.6
032	11:21:52	31.12.15	1	6.0
033	11:22:13	31.12.15	1	6.8
032	11:22:16	31.12.15	1	3.9
030	11:22:18	31.12.15	1	3.8
027	11:22:22	31.12.15	1	4.2
042	11:22:53	31.12.15	1	7.3
031	11:23:03	31.12.15	1	5.5
021	11:24:06	31.12.15	1	5.9
025	11:24:30	31.12.15	1	25.5
031	11:24:31	31.12.15	1	6.9
035	11:24:47	31.12.15	1	5.4
009	11:25:10	31.12.15	1	1.8
040	11:25:34	31.12.15	1	4.3
014	11:26:41	31.12.15	1	4.2
022	11:26:44	31.12.15	1	4.1
029	11:27:37	31.12.15	1	4.2
032	11:27:39	31.12.15	1	4.8
031	11:27:49	31.12.15	1	4.0
029	11:27:53	31.12.15	1	4.5
022	11:29:17	31.12.15	1	6.4
029	11:29:24	31.12.15	1	4.7
024	11:29:31	31.12.15	1	6.6
035	11:30:15	31.12.15	1	4.5
031	11:30:22	31.12.15	1	3.6
039	11:30:46	31.12.15	1	4.8
028	11:32:21	31.12.15	1	25.5
029	11:32:22	31.12.15	1	6.9
015	11:32:31	31.12.15	1	3.1
015	11:32:34	31.12.15	1	4.9
018	11:32:36	31.12.15	1	6.9
019	11:32:39	31.12.15	1	5.7
041	11:32:55	31.12.15	1	4.4
047	11:32:57	31.12.15	1	4.6
031	11:33:46	31.12.15	1	4.3
029	11:33:51	31.12.15	1	5.3
031	11:35:47	31.12.15	1	4.1
026	11:38:00	31.12.15	1	4.6
024	11:38:10	31.12.15	1	4.6
011	11:38:49	31.12.15	1	3.1
020	11:38:52	31.12.15	1	5.1
035	11:39:15	31.12.15	1	4.4
025	11:40:43	31.12.15	1	25.5
031	11:40:44	31.12.15	1	7.4
013	11:40:50	31.12.15	1	4.0
024	11:40:58	31.12.15	1	5.1
021	11:41:06	31.12.15	1	4.3
022	11:41:09	31.12.15	1	11.8
019	11:41:12	31.12.15	1	4.7
019	11:41:15	31.12.15	1	5.0
024	11:41:17	31.12.15	1	3.7
016	11:41:21	31.12.15	1	3.8
023	11:41:25	31.12.15	1	4.9
020	11:41:31	31.12.15	1	3.9
031	11:41:38	31.12.15	1	4.3
017	11:42:20	31.12.15	1	4.3
021	11:42:22	31.12.15	1	5.2
034	11:43:18	31.12.15	1	4.9
038	11:43:50	31.12.15	1	6.0
025	11:45:20	31.12.15	1	3.7
038	11:46:16	31.12.15	1	4.1
039	11:46:44	31.12.15	1	4.4
023	11:48:15	31.12.15	1	25.5
027	11:48:16	31.12.15	1	7.2
017	11:49:19	31.12.15	1	4.0
035	11:49:46	31.12.15	1	3.7
029	11:49:50	31.12.15	1	4.3
024	11:51:07	31.12.15	1	4.3
019	11:51:41	31.12.15	1	4.8
017	11:51:43	31.12.15	1	4.3
024	11:51:53	31.12.15	1	4.2
010	11:53:46	31.12.15	1	4.3
017	11:53:50	31.12.15	1	5.0
045	11:53:56	31.12.15	1	4.5
011	11:54:48	31.12.15	1	4.3
028	11:54:54	31.12.15	1	25.5
028	11:54:55	31.12.15	1	7.4
024	11:55:05	31.12.15	1	4.2
020	11:55:07	31.12.15	1	3.6
032	11:56:44	31.12.15	1	4.5
036	11:56:49	31.12.15	1	4.5
023	11:57:08	31.12.15	1	5.0
021	11:57:24	31.12.15	1	0.6
035	11:57:55	31.12.15	1	3.8
020	11:58:25	31.12.15	1	4.2
027	11:58:33	31.12.15	1	5.1
029	11:59:48	31.12.15	1	3.8
019	12:00:11	31.12.15	1	5.0
044	12:00:49	31.12.15	1	4.2
018	12:01:00	31.12.15	1	4.4
029	12:01:05	31.12.15	1	1.2
018	12:02:00	31.12.15	1	4.4
030	12:02:55	31.12.15	1	4.4
020	12:02:59	31.12.15	1	3.4
026	12:04:04	31.12.15	1	25.5
031	12:04:06	31.12.15	1	7.2
037	12:04:09	31.12.15	1	4.4
010	12:06:42	31.12.15	1	4.4
028	12:06:53	31.12.15	1	4.4
026	12:07:36	31.12.15	1	4.6
019	12:07:50	31.12.15	1	4.8
041	12:09:36	31.12.15	1	4.0
018	12:09:56	31.12.15	1	4.2
021	12:10:00	31.12.15	1	5.0
028	12:11:02	31.12.15	1	25.5
033	12:11:04	31.12.15	1	7.1
032	12:11:07	31.12.15	1	4.3
036	12:12:07	31.12.15	1	4.1
037	12:13:23	31.12.15	1	3.5
037	12:13:39	31.12.15	1	5.5
045	12:13:44	31.12.15	1	4.5
041	12:14:05	31.12.15	1	4.7
030	12:14:17	31.12.15	1	5.3
023	12:14:53	31.12.15	1	4.4
012	12:15:03	31.12.15	1	4.5
023	12:15:49	31.12.15	1	4.2
018	12:15:59	31.12.15	1	4.6
039	12:17:23	31.12.15	1	4.5
036	12:17:23	31.12.15	1	4.5
036	12:17:25	31.12.15	1	8.1
037	12:17:28	31.12.15	1	4.0
017	12:18:34	31.12.15	1	4.5
029	12:19:09	31.12.15	1	25.5
034	12:19:10	31.12.15	1	6.9
011	12:19:20	31.12.15	1	2.1
016	12:19:24	31.12.15	1	5.3
011	12:19:35	31.12.15	1	2.4
025	12:19:40	31.12.15	1	4.4
041	12:20:13	31.12.15	1	3.6
035	12:21:33	31.12.15	1	5.3
039	12:21:44	31.12.15	1	5.1
021	12:22:01	31.12.15	1	4.5
034	12:23:21	31.12.15	1	4.7
026	12:23:24	31.12.15	1	4.8
029	12:23:28	31.12.15	1	4.9
025	12:23:31	31.12.15	1	4.5
036	12:23:43	31.12.15	1	4.1
043	12:24:08	31.12.15	1	3.8
035	12:24:56	31.12.15	1	4.8
015	12:25:06	31.12.15	1	4.5
015	12:26:13	31.12.15	1	25.5
025	12:26:15	31.12.15	1	7.9
024	12:26:17	31.12.15	1	4.3
031	12:26:32	31.12.15	1	4.6
050	12:27:33	31.12.15	1	4.9
046	12:28:16	31.12.15	1	4.1
029	12:30:38	31.12.15	1	4.1
035	12:31:00	31.12.15	1	3.2
029	12:31:28	31.12.15	1	4.5
015	12:31:29	31.12.15	1	0.9
039	12:31:53	31.12.15	1	4.2
024	12:32:02	31.12.15	1	4.1
025	12:32:27	31.12.15	1	5.6
031	12:32:31	31.12.15	1	4.3
041	12:32:45	31.12.15	1	5.3
051	12:32:50	31.12.15	1	5.2
049	12:32:53	31.12.15	1	5.3
036	12:33:04	31.12.15	1	4.7
022	12:34:07	31.12.15	1	25.5
036	12:34:08	31.12.15	1	7.2
023	12:34:11	31.12.15	1	3.6
011	12:34:19	31.12.15	1	4.6
017	12:34:21	31.12.15	1	4.6
020	12:34:23	31.12.15	1	4.6
020	12:34:26	31.12.15	1	3.8
017	12:35:05	31.12.15	1	4.6
021	12:36:47	31.12.15	1	3.8
039	12:36:59	31.12.15	1	4.2
049	12:37:33	31.12.15	1	3.3
049	12:37:49	31.12.15	1	5.4
045	12:38:05	31.12.15	1	4.9
033	12:38:57	31.12.15	1	4.6
008	12:39:03	31.12.15	1	1.2
032	12:40:02	31.12.15	1	25.5
037	12:40:03	31.12.15	1	7.3
031	12:40:06	31.12.15	1	5.1
034	12:40:09	31.12.15	1	4.8
028	12:40:13	31.12.15	1	5.4
027	12:41:49	31.12.15	1	4.7
029	12:41:52	31.12.15	1	4.4
010	12:42:21	31.12.15	1	0.8
024	12:42:53	31.12.15	1	5.3
028	12:43:08	31.12.15	1	4.2
036	12:43:28	31.12.15	1	3.9
043	12:44:37	31.12.15	1	3.7
044	12:44:46	31.12.15	1	5.6
041	12:44:52	31.12.15	1	4.5
038	12:47:41	31.12.15	1	4.5
035	12:50:15	31.12.15	1	4.1
011	12:50:25	31.12.15	1	2.6
035	12:50:37	31.12.15	1	3.8
014	12:51:20	31.12.15	1	7.2
032	12:51:31	31.12.15	1	4.3
022	12:51:42	31.12.15	1	4.0
014	12:53:11	31.12.15	1	1.8
016	12:53:52	31.12.15	1	4.8
026	12:54:50	31.12.15	1	25.5
031	12:54:51	31.12.15	1	6.0
027	12:55:46	31.12.15	1	25.5
032	12:55:47	31.12.15	1	7.7
045	12:55:50	31.12.15	1	4.2
037	12:55:54	31.12.15	1	4.1
025	12:56:04	31.12.15	1	4.8
020	12:57:25	31.12.15	1	4.9
038	12:57:58	31.12.15	1	4.0
040	12:58:07	31.12.15	1	4.5
037	12:58:11	31.12.15	1	4.2
018	12:58:46	31.12.15	1	3.3
038	13:00:29	31.12.15	1	5.0
038	13:00:31	31.12.15	1	3.2
038	13:02:35	31.12.15	1	5.1
037	13:03:48	31.12.15	1	3.9
040	13:03:52	31.12.15	1	6.3
015	13:04:01	31.12.15	1	4.8
016	13:04:08	31.12.15	1	3.0
009	13:04:21	31.12.15	1	4.8
030	13:04:56	31.12.15	1	24.5
036	13:04:58	31.12.15	1	6.6
031	13:05:00	31.12.15	1	3.5
029	13:05:01	31.12.15	1	1.6
027	13:05:03	31.12.15	1	4.6
028	13:05:17	31.12.15	1	4.3
028	13:05:20	31.12.15	1	5.2
031	13:05:23	31.12.15	1	5.0
021	13:06:14	31.12.15	1	4.0
037	13:07:18	31.12.15	1	4.8
028	13:07:33	31.12.15	1	4.6
034	13:07:35	31.12.15	1	4.6
045	13:07:47	31.12.15	1	4.3
033	13:08:59	31.12.15	1	4.2
041	13:09:11	31.12.15	1	4.3
037	13:09:18	31.12.15	1	4.3
027	13:09:36	31.12.15	1	3.7
025	13:10:41	31.12.15	1	25.5
029	13:10:43	31.12.15	1	7.3
014	13:10:50	31.12.15	1	4.5
019	13:10:52	31.12.15	1	3.7
028	13:10:55	31.12.15	1	1.1
030	13:10:57	31.12.15	1	3.7
014	13:12:04	31.12.15	1	2.7
028	13:15:09	31.12.15	1	4.5
042	13:15:29	31.12.15	1	3.3
042	13:16:03	31.12.15	1	3.6
033	13:17:10	31.12.15	1	4.5
026	13:19:16	31.12.15	1	25.5
030	13:19:17	31.12.15	1	6.7
011	13:19:26	31.12.15	1	2.8
030	13:20:09	31.12.15	1	14.9
048	13:21:32	31.12.15	1	4.3
017	13:22:37	31.12.15	1	5.2
038	13:24:33	31.12.15	1	4.6
034	13:24:51	31.12.15	1	4.0
032	13:25:17	31.12.15	1	4.6
039	13:25:20	31.12.15	1	4.9
035	13:25:57	31.12.15	1	14.0
028	13:26:59	31.12.15	1	25.5
036	13:27:01	31.12.15	1	7.3
017	13:27:07	31.12.15	1	5.2
019	13:27:09	31.12.15	1	4.4
052	13:29:06	31.12.15	1	6.0
013	13:29:51	31.12.15	1	5.3
023	13:30:10	31.12.15	1	5.0
029	13:30:49	31.12.15	1	5.4
030	13:30:51	31.12.15	1	4.9
038	13:30:54	31.12.15	1	3.4
026	13:31:28	31.12.15	1	5.0
018	13:31:32	31.12.15	1	9.5
038	13:31:54	31.12.15	1	4.9
039	13:32:41	31.12.15	1	4.6
039	13:33:14	31.12.15	1	4.3
026	13:33:22	31.12.15	1	4.9
026	13:33:26	31.12.15	1	4.5
031	13:33:31	31.12.15	1	3.8
010	13:33:53	31.12.15	1	5.0
023	13:34:02	31.12.15	1	5.7
031	13:34:25	31.12.15	1	25.5
036	13:34:26	31.12.15	1	7.3
031	13:36:19	31.12.15	1	5.2
014	13:36:28	31.12.15	1	2.9
030	13:36:32	31.12.15	1	4.5
040	13:36:41	31.12.15	1	5.8
026	13:38:16	31.12.15	1	4.7
014	13:39:36	31.12.15	1	5.0
011	13:39:55	31.12.15	1	0.8
025	13:40:29	31.12.15	1	25.5
030	13:40:30	31.12.15	1	7.5
015	13:40:35	31.12.15	1	4.4
036	13:40:42	31.12.15	1	4.7
034	13:40:46	31.12.15	1	4.5
037	13:41:40	31.12.15	1	5.0
023	13:41:56	31.12.15	1	4.9
022	13:43:18	31.12.15	1	4.3
012	13:43:29	31.12.15	1	5.9
038	13:43:44	31.12.15	1	4.5
016	13:45:17	31.12.15	1	3.8
034	13:45:26	31.12.15	1	4.6
032	13:46:12	31.12.15	1	4.0
030	13:47:26	31.12.15	1	4.8
014	13:47:43	31.12.15	1	4.9
007	13:47:49	31.12.15	1	5.1
009	13:48:04	31.12.15	1	0.6
040	13:48:30	31.12.15	1	4.4
032	13:48:34	31.12.15	1	4.7
036	13:48:36	31.12.15	1	5.8
038	13:49:03	31.12.15	1	4.7
025	13:50:10	31.12.15	1	3.6
019	13:50:47	31.12.15	1	5.4
018	13:50:52	31.12.15	1	5.1
028	13:51:28	31.12.15	1	25.5
033	13:51:29	31.12.15	1	6.9
024	13:51:40	31.12.15	1	4.5
027	13:51:46	31.12.15	1	3.6
011	13:52:24	31.12.15	1	5.2
022	13:52:28	31.12.15	1	5.4
030	13:52:32	31.12.15	1	5.0
007	13:52:48	31.12.15	1	0.9
011	13:53:33	31.12.15	1	5.2
038	13:53:42	31.12.15	1	4.3
038	13:54:39	31.12.15	1	4.4
016	13:55:05	31.12.15	1	5.2
031	13:55:41	31.12.15	1	25.5
035	13:55:43	31.12.15	1	6.9
036	13:55:45	31.12.15	1	5.4
031	13:56:19	31.12.15	1	4.1
017	13:56:50	31.12.15	1	13.4
037	13:56:57	31.12.15	1	5.0
041	13:56:59	31.12.15	1	4.1
044	13:57:44	31.12.15	1	4.1
046	13:57:45	31.12.15	1	5.2
039	13:58:14	31.12.15	1	4.4
047	13:59:06	31.12.15	1	4.6
039	13:59:26	31.12.15	1	4.5
037	13:59:37	31.12.15	1	5.5
048	14:00:22	31.12.15	1	4.1
025	14:01:02	31.12.15	1	3.5
030	14:01:25	31.12.15	1	5.1
032	14:01:38	31.12.15	1	2.9
032	14:02:14	31.12.15	1	6.1
035	14:02:24	31.12.15	1	4.1
028	14:03:42	31.12.15	1	25.5
033	14:03:43	31.12.15	1	7.3
014	14:03:50	31.12.15	1	2.8
038	14:04:21	31.12.15	1	5.3
010	14:04:35	31.12.15	1	2.5
033	14:05:29	31.12.15	1	3.7
021	14:06:53	31.12.15	1	4.6
024	14:06:55	31.12.15	1	4.2
032	14:06:58	31.12.15	1	4.0
034	14:07:33	31.12.15	1	4.3
035	14:07:43	31.12.15	1	4.7
021	14:07:59	31.12.15	1	4.3
035	14:08:03	31.12.15	1	3.8
023	14:08:14	31.12.15	1	4.2
047	14:08:49	31.12.15	1	5.2
039	14:10:10	31.12.15	1	4.5
042	14:10:35	31.12.15	1	4.8
027	14:11:58	31.12.15	1	25.5
032	14:11:59	31.12.15	1	7.6
042	14:13:03	31.12.15	1	4.4
020	14:13:23	31.12.15	1	3.8
040	14:14:04	31.12.15	1	4.0
028	14:14:08	31.12.15	1	3.6
034	14:15:03	31.12.15	1	4.9
010	14:15:50	31.12.15	1	1.6
024	14:17:51	31.12.15	1	25.5
030	14:17:52	31.12.15	1	6.1
013	14:18:01	31.12.15	1	2.3
023	14:18:05	31.12.15	1	4.9
035	14:18:12	31.12.15	1	3.3
021	14:18:42	31.12.15	1	4.4
037	14:18:48	31.12.15	1	5.7
018	14:19:12	31.12.15	1	3.8
036	14:19:20	31.12.15	1	8.0
034	14:20:04	31.12.15	1	4.3
029	14:20:09	31.12.15	1	6.0
019	14:20:16	31.12.15	1	4.3
040	14:22:08	31.12.15	1	4.9
029	14:22:38	31.12.15	1	3.5
012	14:23:07	31.12.15	1	5.5
019	14:23:10	31.12.15	1	4.6
017	14:23:50	31.12.15	1	5.1
022	14:24:01	31.12.15	1	4.5
034	14:25:01	31.12.15	1	5.1
043	14:25:45	31.12.15	1	4.5
025	14:26:47	31.12.15	1	25.5
028	14:26:48	31.12.15	1	8.0
029	14:27:51	31.12.15	1	4.7
036	14:28:23	31.12.15	1	5.6
030	14:28:31	31.12.15	1	4.8
021	14:28:48	31.12.15	1	4.2
026	14:29:01	31.12.15	1	4.2
040	14:29:34	31.12.15	1	4.5
015	14:31:29	31.12.15	1	4.3
020	14:31:31	31.12.15	1	4.7
045	14:31:43	31.12.15	1	3.6
039	14:32:07	31.12.15	1	4.8
023	14:32:40	31.12.15	1	4.2
019	14:32:54	31.12.15	1	6.9
037	14:33:26	31.12.15	1	4.5
032	14:33:54	31.12.15	1	4.4
012	14:34:28	31.12.15	1	2.8
019	14:34:43	31.12.15	1	4.4
029	14:34:47	31.12.15	1	5.4
030	14:34:49	31.12.15	1	4.4
044	14:35:37	31.12.15	1	4.9
037	14:35:43	31.12.15	1	4.8
038	14:36:16	31.12.15	1	5.1
030	14:36:19	31.12.15	1	4.6
033	14:36:56	31.12.15	1	25.5
038	14:36:57	31.12.15	1	7.2
020	14:37:13	31.12.15	1	4.0
020	14:37:33	31.12.15	1	4.6
012	14:37:53	31.12.15	1	3.9
039	14:38:46	31.12.15	1	4.7
028	14:40:14	31.12.15	1	25.5
033	14:40:15	31.12.15	1	7.0
018	14:40:24	31.12.15	1	5.1
024	14:40:26	31.12.15	1	3.7
050	14:42:26	31.12.15	1	3.8
040	14:42:45	31.12.15	1	4.8
024	14:43:03	31.12.15	1	5.8
019	14:43:32	31.12.15	1	2.9
023	14:43:51	31.12.15	1	3.4
041	14:44:04	31.12.15	1	5.1
038	14:44:11	31.12.15	1	5.6
033	14:44:17	31.12.15	1	4.0
036	14:44:19	31.12.15	1	4.5
020	14:44:26	31.12.15	1	4.6
023	14:45:27	31.12.15	1	4.1
030	14:45:36	31.12.15	1	4.8
038	14:45:43	31.12.15	1	2.9
029	14:47:43	31.12.15	1	25.5
034	14:47:44	31.12.15	1	7.3
034	14:47:47	31.12.15	1	3.7
038	14:48:51	31.12.15	1	4.1
044	14:49:41	31.12.15	1	5.3
042	14:49:43	31.12.15	1	3.7
016	14:50:32	31.12.15	1	3.1
028	14:50:44	31.12.15	1	4.2
014	14:51:14	31.12.15	1	3.1
017	14:51:16	31.12.15	1	4.4
020	14:51:19	31.12.15	1	5.3
037	14:52:40	31.12.15	1	5.2
032	14:52:55	31.12.15	1	5.3
033	14:54:14	31.12.15	1	5.1
033	14:54:41	31.12.15	1	4.0
027	14:55:51	31.12.15	1	25.5
032	14:55:52	31.12.15	1	7.3
032	14:55:54	31.12.15	1	5.9
036	14:56:35	31.12.15	1	4.9
019	14:57:42	31.12.15	1	4.1
019	14:57:49	31.12.15	1	4.5
026	14:58:51	31.12.15	1	4.6
031	15:00:08	31.12.15	1	4.0
024	15:00:39	31.12.15	1	3.7
036	15:00:44	31.12.15	1	3.8
021	15:00:50	31.12.15	1	3.6
027	15:00:54	31.12.15	1	4.3
029	15:01:07	31.12.15	1	4.3
029	15:02:31	31.12.15	1	5.1
026	15:02:42	31.12.15	1	4.5
031	15:02:45	31.12.15	1	4.5
039	15:05:36	31.12.15	1	3.6
026	15:06:41	31.12.15	1	4.8
046	15:08:16	31.12.15	1	3.5
031	15:08:51	31.12.15	1	5.6
028	15:08:53	31.12.15	1	4.7
023	15:09:56	31.12.15	1	25.5
033	15:09:57	31.12.15	1	7.5
015	15:10:05	31.12.15	1	3.7
023	15:10:41	31.12.15	1	25.5
027	15:10:42	31.12.15	1	7.4
032	15:10:49	31.12.15	1	3.8
034	15:11:08	31.12.15	1	5.3
044	15:12:02	31.12.15	1	4.7
037	15:12:15	31.12.15	1	4.3
037	15:12:37	31.12.15	1	6.9
024	15:13:36	31.12.15	1	3.2
017	15:13:54	31.12.15	1	4.4
