

Standort: 2-Oscar Frey-Str

[km/h]				 [m]
033	17:52:13	03.01.14	2	3.6
030	17:55:40	03.01.14	2	3.2
033	17:56:17	03.01.14	2	4.0
028	17:57:56	03.01.14	2	1.1
039	17:58:07	03.01.14	2	4.3
038	18:01:25	03.01.14	2	3.7
035	18:02:28	03.01.14	2	3.9
046	18:12:39	03.01.14	2	5.2
046	18:12:50	03.01.14	2	3.8
035	18:14:50	03.01.14	2	5.0
033	18:16:19	03.01.14	2	4.7
031	18:18:17	03.01.14	2	3.7
031	18:23:05	03.01.14	2	5.0
032	18:23:44	03.01.14	2	3.5
033	18:23:56	03.01.14	2	4.8
038	18:28:42	03.01.14	2	5.4
032	18:29:41	03.01.14	2	4.4
036	18:31:02	03.01.14	2	4.7
035	18:36:53	03.01.14	2	4.0
039	18:39:36	03.01.14	2	5.2
034	18:42:19	03.01.14	2	4.1
050	18:42:56	03.01.14	2	5.3
035	18:45:28	03.01.14	2	4.2
036	18:47:03	03.01.14	2	1.0
033	18:50:24	03.01.14	2	3.7
021	18:55:02	03.01.14	2	4.4
040	18:57:55	03.01.14	2	4.4
050	19:31:24	03.01.14	2	4.5
032	19:42:09	03.01.14	2	4.6
054	19:44:55	03.01.14	2	4.9
037	20:02:59	03.01.14	2	4.2
033	20:28:24	03.01.14	2	4.9
038	20:34:15	03.01.14	2	4.6
033	20:40:12	03.01.14	2	3.4
035	21:00:55	03.01.14	2	7.9
044	21:01:08	03.01.14	2	3.6
040	21:16:52	03.01.14	2	4.1
031	21:45:54	03.01.14	2	4.0
038	22:13:21	03.01.14	2	4.5
041	22:23:17	03.01.14	2	4.4
037	22:25:32	03.01.14	2	3.9
039	23:04:45	03.01.14	2	4.0
043	23:15:12	03.01.14	2	4.7
023	23:22:24	03.01.14	2	0.7
035	23:48:43	03.01.14	2	4.0
043	00:19:33	04.01.14	2	5.3
035	02:06:27	04.01.14	2	3.5
036	02:09:21	04.01.14	2	3.9
042	05:27:23	04.01.14	2	3.9
037	05:36:13	04.01.14	2	4.1
040	06:05:41	04.01.14	2	6.1
032	07:52:14	04.01.14	2	5.1
028	07:57:14	04.01.14	2	3.8
033	08:10:48	04.01.14	2	3.7
042	08:16:53	04.01.14	2	4.2
032	08:18:53	04.01.14	2	2.9
043	08:25:40	04.01.14	2	2.2
033	09:05:39	04.01.14	2	3.8
028	09:06:02	04.01.14	2	3.9
036	09:06:30	04.01.14	2	3.5
047	09:08:04	04.01.14	2	6.6
032	09:18:43	04.01.14	2	3.9
044	09:18:51	04.01.14	2	3.7
035	09:19:35	04.01.14	2	3.9
035	09:24:02	04.01.14	2	5.4
026	09:26:20	04.01.14	2	3.4
035	09:29:42	04.01.14	2	3.0
009	09:41:21	04.01.14	2	4.0
032	09:53:29	04.01.14	2	4.0
035	09:59:17	04.01.14	2	3.5
030	10:00:52	04.01.14	2	4.0
035	10:05:58	04.01.14	2	4.0
032	10:10:06	04.01.14	2	4.1
040	10:27:17	04.01.14	2	4.1
028	10:33:22	04.01.14	2	4.2
036	10:38:57	04.01.14	2	2.9
034	10:42:15	04.01.14	2	4.2
034	10:42:58	04.01.14	2	2.9
029	10:44:59	04.01.14	2	3.6
032	10:50:05	04.01.14	2	4.1
033	10:50:11	04.01.14	2	3.5
033	10:50:13	04.01.14	2	4.1
034	10:53:24	04.01.14	2	4.1
028	10:54:36	04.01.14	2	4.1
034	10:54:53	04.01.14	2	4.2
026	10:56:50	04.01.14	2	4.9
030	11:06:36	04.01.14	2	3.2
025	11:08:17	04.01.14	2	4.7
035	11:14:43	04.01.14	2	4.1
027	11:18:38	04.01.14	2	3.3
036	11:19:37	04.01.14	2	3.5
035	11:22:07	04.01.14	2	4.2
030	11:22:49	04.01.14	2	4.2
032	11:25:45	04.01.14	2	4.2
035	11:27:45	04.01.14	2	4.2
032	11:29:00	04.01.14	2	3.2
032	11:30:07	04.01.14	2	3.1
039	11:36:06	04.01.14	2	4.2
038	11:41:23	04.01.14	2	4.2
033	11:42:06	04.01.14	2	2.3
039	11:46:21	04.01.14	2	4.2
040	11:58:51	04.01.14	2	4.3
033	12:07:58	04.01.14	2	3.4
043	12:12:12	04.01.14	2	2.5
032	12:15:46	04.01.14	2	4.1
035	12:18:54	04.01.14	2	3.2
033	12:25:09	04.01.14	2	4.3
043	12:27:14	04.01.14	2	4.3
038	12:28:00	04.01.14	2	2.6
041	12:31:31	04.01.14	2	4.3
036	12:32:39	04.01.14	2	3.5
035	12:32:59	04.01.14	2	4.3
032	12:43:19	04.01.14	2	4.1
040	12:46:25	04.01.14	2	3.2
031	12:47:05	04.01.14	2	4.8
048	12:50:06	04.01.14	2	3.8
032	12:52:55	04.01.14	2	3.5
036	12:54:32	04.01.14	2	4.3
047	12:57:20	04.01.14	2	3.9
037	13:00:54	04.01.14	2	3.0
043	13:03:35	04.01.14	2	4.4
029	13:06:15	04.01.14	2	4.4
033	13:09:15	04.01.14	2	4.4
039	13:15:28	04.01.14	2	3.8
038	13:25:31	04.01.14	2	2.7
031	13:31:07	04.01.14	2	2.6
028	13:34:19	04.01.14	2	3.2
040	13:35:03	04.01.14	2	4.4
034	13:35:10	04.01.14	2	3.0
044	13:36:22	04.01.14	2	3.7
038	13:36:43	04.01.14	2	3.1
033	13:37:20	04.01.14	2	3.9
032	13:44:10	04.01.14	2	4.7
036	13:49:10	04.01.14	2	4.6
033	13:49:42	04.01.14	2	2.8
022	13:50:29	04.01.14	2	3.1
039	13:51:10	04.01.14	2	5.0
039	13:53:36	04.01.14	2	2.4
041	14:00:50	04.01.14	2	3.0
037	14:01:10	04.01.14	2	4.1
017	14:01:48	04.01.14	2	2.2
030	14:14:00	04.01.14	2	3.2
050	14:23:52	04.01.14	2	3.4
030	14:24:53	04.01.14	2	2.7
045	14:27:32	04.01.14	2	4.4
046	14:29:42	04.01.14	2	3.2
039	14:31:02	04.01.14	2	2.5
031	14:31:41	04.01.14	2	3.2
036	14:35:14	04.01.14	2	4.4
043	14:37:45	04.01.14	2	3.0
030	14:40:40	04.01.14	2	3.2
031	14:43:45	04.01.14	2	4.2
035	14:49:23	04.01.14	2	5.1
043	14:59:40	04.01.14	2	3.4
038	15:01:06	04.01.14	2	3.0
043	15:01:56	04.01.14	2	2.8
034	15:02:01	04.01.14	2	3.7
036	15:05:58	04.01.14	2	3.7
047	15:06:06	04.01.14	2	4.5
045	15:10:33	04.01.14	2	5.3
036	15:13:56	04.01.14	2	4.1
047	15:14:20	04.01.14	2	2.9
029	15:18:14	04.01.14	2	3.7
034	15:20:07	04.01.14	2	4.4
032	15:42:43	04.01.14	2	4.5
042	15:45:08	04.01.14	2	4.5
034	15:47:59	04.01.14	2	3.9
035	15:50:10	04.01.14	2	3.4
034	15:50:37	04.01.14	2	4.1
043	15:52:22	04.01.14	2	4.5
032	15:59:29	04.01.14	2	3.8
041	16:07:31	04.01.14	2	4.2
041	16:09:40	04.01.14	2	4.4
032	16:11:12	04.01.14	2	4.1
031	16:15:48	04.01.14	2	4.0
035	16:15:51	04.01.14	2	4.5
023	16:17:24	04.01.14	2	3.5
038	16:19:29	04.01.14	2	3.3
049	16:25:16	04.01.14	2	3.0
035	16:29:19	04.01.14	2	4.5
047	16:30:54	04.01.14	2	4.0
042	16:37:53	04.01.14	2	4.0
034	16:38:05	04.01.14	2	5.0
022	16:40:25	04.01.14	2	3.5
030	16:41:48	04.01.14	2	4.3
028	16:44:59	04.01.14	2	4.2
022	16:45:42	04.01.14	2	3.8
034	16:46:21	04.01.14	2	4.3
031	16:51:13	04.01.14	2	4.5
026	16:51:56	04.01.14	2	3.4
027	16:53:51	04.01.14	2	4.0
032	16:55:30	04.01.14	2	4.2
031	16:57:07	04.01.14	2	4.4
035	17:15:22	04.01.14	2	3.8
035	17:16:32	04.01.14	2	3.8
022	17:53:14	04.01.14	2	4.0
037	17:57:48	04.01.14	2	4.5
035	18:07:49	04.01.14	2	3.5
026	18:09:17	04.01.14	2	3.5
033	18:18:48	04.01.14	2	4.6
039	18:22:39	04.01.14	2	4.6
030	18:27:08	04.01.14	2	4.4
032	18:27:43	04.01.14	2	3.9
042	18:40:59	04.01.14	2	3.6
029	18:42:16	04.01.14	2	3.2
037	18:48:22	04.01.14	2	4.4
030	18:51:26	04.01.14	2	4.4
036	18:52:48	04.01.14	2	4.9
029	18:57:34	04.01.14	2	3.3
040	18:57:50	04.01.14	2	3.7
027	18:58:14	04.01.14	2	4.7
032	18:59:58	04.01.14	2	3.7
031	19:02:15	04.01.14	2	5.2
034	19:06:04	04.01.14	2	3.2
038	19:06:08	04.01.14	2	4.3
030	19:08:06	04.01.14	2	4.5
027	19:17:38	04.01.14	2	3.5
030	19:28:05	04.01.14	2	4.1
034	19:34:36	04.01.14	2	4.1
032	19:34:51	04.01.14	2	3.7
039	19:39:00	04.01.14	2	4.8
041	19:40:05	04.01.14	2	3.6
017	19:41:00	04.01.14	2	4.6
018	19:41:05	04.01.14	2	4.1
029	19:42:53	04.01.14	2	3.8
039	19:43:33	04.01.14	2	4.4
038	19:56:54	04.01.14	2	3.7
033	20:10:26	04.01.14	2	4.4
041	20:23:36	04.01.14	2	4.4
026	20:43:23	04.01.14	2	4.6
038	20:59:35	04.01.14	2	2.2
045	21:05:23	04.01.14	2	3.8
031	21:20:49	04.01.14	2	3.6
028	21:34:48	04.01.14	2	4.6
032	22:28:20	04.01.14	2	3.8
035	22:53:48	04.01.14	2	4.0
041	22:57:32	04.01.14	2	3.1
035	23:44:36	04.01.14	2	4.1
029	23:48:58	04.01.14	2	4.2
050	01:22:45	05.01.14	2	4.6
028	01:47:11	05.01.14	2	2.9
037	02:12:45	05.01.14	2	4.6
039	04:03:55	05.01.14	2	4.7
043	04:59:24	05.01.14	2	2.5
033	05:19:52	05.01.14	2	4.1
043	06:56:13	05.01.14	2	4.3
035	07:17:32	05.01.14	2	3.3
031	07:29:41	05.01.14	2	2.8
044	07:32:53	05.01.14	2	4.7
036	07:35:58	05.01.14	2	3.6
037	07:45:08	05.01.14	2	4.8
041	08:03:01	05.01.14	2	2.8
041	08:07:41	05.01.14	2	4.9
039	08:31:56	05.01.14	2	4.9
054	08:45:40	05.01.14	2	5.6
043	08:52:08	05.01.14	2	5.5
045	09:04:10	05.01.14	2	3.2
026	09:22:23	05.01.14	2	0.7
024	09:22:29	05.01.14	2	0.7
035	09:23:45	05.01.14	2	4.1
024	09:37:47	05.01.14	2	1.0
033	09:48:24	05.01.14	2	5.1
029	09:51:06	05.01.14	2	3.1
022	09:51:15	05.01.14	2	3.0
026	09:53:00	05.01.14	2	0.5
026	09:53:02	05.01.14	2	4.7
039	10:03:58	05.01.14	2	4.7
058	10:09:47	05.01.14	2	3.9
047	10:19:16	05.01.14	2	5.1
018	10:20:26	05.01.14	2	2.2
037	10:23:35	05.01.14	2	3.6
033	10:34:08	05.01.14	2	4.8
044	10:37:18	05.01.14	2	2.9
046	10:47:31	05.01.14	2	5.9
034	10:52:44	05.01.14	2	3.1
033	11:03:58	05.01.14	2	3.4
042	11:05:51	05.01.14	2	4.1
038	11:09:28	05.01.14	2	5.3
041	11:10:01	05.01.14	2	4.9
045	11:10:58	05.01.14	2	2.7
029	11:11:46	05.01.14	2	4.8
050	11:14:16	05.01.14	2	5.2
030	11:23:11	05.01.14	2	4.4
023	11:27:25	05.01.14	2	4.7
043	11:27:58	05.01.14	2	0.6
035	11:32:57	05.01.14	2	4.7
040	11:41:56	05.01.14	2	3.9
031	11:42:55	05.01.14	2	3.6
047	11:44:23	05.01.14	2	4.1
033	11:47:10	05.01.14	2	6.4
035	11:50:45	05.01.14	2	3.6
052	11:52:15	05.01.14	2	3.8
041	11:53:48	05.01.14	2	5.5
035	11:54:42	05.01.14	2	4.1
037	11:59:18	05.01.14	2	4.1
037	12:00:17	05.01.14	2	3.4
033	12:02:09	05.01.14	2	3.6
047	12:02:23	05.01.14	2	4.1
036	12:08:56	05.01.14	2	4.5
041	12:09:34	05.01.14	2	2.9
045	12:09:40	05.01.14	2	3.8
057	12:10:47	05.01.14	2	4.1
033	12:11:40	05.01.14	2	2.7
034	12:13:28	05.01.14	2	4.7
034	12:16:08	05.01.14	2	3.3
033	12:17:01	05.01.14	2	3.1
032	12:22:51	05.01.14	2	4.6
031	12:25:14	05.01.14	2	4.9
041	12:25:25	05.01.14	2	5.5
032	12:29:40	05.01.14	2	4.4
030	12:31:54	05.01.14	2	4.7
037	12:35:17	05.01.14	2	3.8
035	12:36:08	05.01.14	2	4.3
014	12:43:35	05.01.14	2	4.8
028	12:45:19	05.01.14	2	4.9
041	12:47:14	05.01.14	2	3.5
047	12:56:48	05.01.14	2	4.9
036	12:56:59	05.01.14	2	4.0
037	12:59:50	05.01.14	2	3.6
028	13:07:48	05.01.14	2	4.2
034	13:08:55	05.01.14	2	4.5
050	13:21:57	05.01.14	2	4.4
045	13:26:20	05.01.14	2	4.7
033	13:27:25	05.01.14	2	4.9
034	13:27:42	05.01.14	2	4.6
042	13:28:36	05.01.14	2	4.5
035	13:29:57	05.01.14	2	4.9
032	13:33:00	05.01.14	2	4.5
033	13:38:57	05.01.14	2	3.8
038	13:48:30	05.01.14	2	3.4
027	13:59:26	05.01.14	2	5.0
041	14:03:14	05.01.14	2	4.1
023	14:08:34	05.01.14	2	5.0
040	14:19:46	05.01.14	2	5.0
037	14:24:50	05.01.14	2	3.5
037	14:25:53	05.01.14	2	4.4
036	14:31:46	05.01.14	2	5.1
032	14:34:36	05.01.14	2	5.0
010	14:35:50	05.01.14	2	2.1
038	14:36:31	05.01.14	2	5.0
035	14:37:36	05.01.14	2	3.9
028	14:46:09	05.01.14	2	4.3
030	14:47:31	05.01.14	2	3.2
029	14:48:31	05.01.14	2	3.6
043	14:53:34	05.01.14	2	4.7
035	14:54:26	05.01.14	2	4.8
030	14:55:04	05.01.14	2	3.9
036	14:56:50	05.01.14	2	5.1
035	14:59:28	05.01.14	2	4.3
038	15:01:41	05.01.14	2	3.9
036	15:01:54	05.01.14	2	3.8
039	15:05:36	05.01.14	2	3.6
034	15:07:35	05.01.14	2	5.2
022	15:17:33	05.01.14	2	5.2
031	15:18:47	05.01.14	2	4.4
033	15:18:49	05.01.14	2	5.1
038	15:21:38	05.01.14	2	4.2
037	15:32:14	05.01.14	2	4.1
036	15:32:22	05.01.14	2	3.5
029	15:37:42	05.01.14	2	5.1
022	15:39:03	05.01.14	2	4.3
029	15:41:59	05.01.14	2	4.6
029	15:42:01	05.01.14	2	4.3
034	15:42:48	05.01.14	2	5.3
034	15:43:52	05.01.14	2	4.1
034	15:44:11	05.01.14	2	4.2
030	15:44:58	05.01.14	2	5.3
039	15:45:12	05.01.14	2	4.4
037	15:49:01	05.01.14	2	4.2
041	15:56:10	05.01.14	2	4.1
037	15:57:18	05.01.14	2	5.1
033	15:59:23	05.01.14	2	4.6
031	16:00:11	05.01.14	2	5.1
033	16:03:18	05.01.14	2	3.8
033	16:08:11	05.01.14	2	4.6
030	16:09:20	05.01.14	2	4.7
036	16:11:02	05.01.14	2	3.7
031	16:17:28	05.01.14	2	3.8
035	16:20:06	05.01.14	2	3.7
032	16:46:12	05.01.14	2	4.1
036	16:46:18	05.01.14	2	4.1
035	16:47:08	05.01.14	2	3.9
040	16:48:11	05.01.14	2	5.2
027	16:48:22	05.01.14	2	0.5
027	16:54:01	05.01.14	2	4.0
039	16:55:55	05.01.14	2	5.7
031	16:57:00	05.01.14	2	4.4
039	16:59:04	05.01.14	2	4.3
036	17:00:52	05.01.14	2	4.0
031	17:02:21	05.01.14	2	4.3
024	17:04:00	05.01.14	2	4.4
028	17:05:05	05.01.14	2	2.3
054	17:05:26	05.01.14	2	4.3
034	17:08:07	05.01.14	2	4.4
041	17:11:20	05.01.14	2	3.2
032	17:12:11	05.01.14	2	4.9
049	17:13:45	05.01.14	2	4.0
038	17:15:28	05.01.14	2	3.2
046	17:16:15	05.01.14	2	2.6
021	17:20:55	05.01.14	2	2.7
037	17:24:28	05.01.14	2	4.8
035	17:26:21	05.01.14	2	4.7
035	17:27:51	05.01.14	2	4.5
028	17:35:50	05.01.14	2	4.1
039	17:37:19	05.01.14	2	5.7
034	17:38:47	05.01.14	2	4.1
034	17:39:06	05.01.14	2	3.8
032	17:42:00	05.01.14	2	3.7
035	17:46:55	05.01.14	2	5.2
030	17:51:02	05.01.14	2	3.2
034	18:01:25	05.01.14	2	5.2
039	18:02:22	05.01.14	2	3.7
041	18:13:34	05.01.14	2	4.7
036	18:17:46	05.01.14	2	4.3
035	18:17:47	05.01.14	2	4.8
035	18:28:03	05.01.14	2	3.6
038	18:29:21	05.01.14	2	2.9
049	18:36:14	05.01.14	2	4.1
031	18:40:18	05.01.14	2	3.9
043	18:42:10	05.01.14	2	3.9
022	18:44:26	05.01.14	2	1.2
032	18:46:19	05.01.14	2	4.3
042	18:47:45	05.01.14	2	4.3
031	18:56:16	05.01.14	2	3.9
013	19:23:36	05.01.14	2	0.5
032	19:39:52	05.01.14	2	4.0
036	19:57:24	05.01.14	2	4.3
030	19:57:47	05.01.14	2	5.3
034	20:40:55	05.01.14	2	4.2
035	20:43:05	05.01.14	2	4.4
035	21:07:59	05.01.14	2	4.1
037	21:11:51	05.01.14	2	4.1
038	21:16:21	05.01.14	2	4.3
034	22:05:16	05.01.14	2	4.5
035	22:16:30	05.01.14	2	4.6
043	23:15:56	05.01.14	2	4.4
042	00:38:16	06.01.14	2	5.4
031	06:08:07	06.01.14	2	5.1
041	06:09:35	06.01.14	2	4.7
030	06:11:21	06.01.14	2	3.4
021	06:11:52	06.01.14	2	3.3
045	06:43:40	06.01.14	2	3.1
045	06:44:01	06.01.14	2	3.7
035	06:44:59	06.01.14	2	4.6
046	06:56:42	06.01.14	2	0.7
043	06:58:03	06.01.14	2	4.8
026	06:59:25	06.01.14	2	4.1
041	07:01:02	06.01.14	2	1.4
035	07:04:18	06.01.14	2	3.9
036	07:04:20	06.01.14	2	3.9
053	07:13:20	06.01.14	2	4.2
023	07:22:34	06.01.14	2	0.6
031	07:23:42	06.01.14	2	0.7
034	07:23:47	06.01.14	2	5.0
037	07:24:08	06.01.14	2	5.1
038	07:24:09	06.01.14	2	5.4
028	07:24:27	06.01.14	2	4.4
030	07:30:02	06.01.14	2	1.3
045	07:30:56	06.01.14	2	3.6
066	07:32:15	06.01.14	2	5.4
022	07:33:06	06.01.14	2	5.4
039	07:35:23	06.01.14	2	5.1
034	07:40:06	06.01.14	2	4.3
034	07:40:56	06.01.14	2	3.8
034	07:43:20	06.01.14	2	4.7
034	07:43:58	06.01.14	2	5.7
032	07:49:23	06.01.14	2	4.1
025	07:49:37	06.01.14	2	2.8
037	07:51:09	06.01.14	2	5.7
022	07:53:41	06.01.14	2	7.7
040	07:54:47	06.01.14	2	1.4
036	07:56:11	06.01.14	2	4.4
039	07:57:07	06.01.14	2	4.8
034	07:58:43	06.01.14	2	4.3
032	07:59:45	06.01.14	2	5.6
041	08:00:38	06.01.14	2	4.3
045	08:01:13	06.01.14	2	4.1
048	08:02:24	06.01.14	2	5.5
039	08:03:25	06.01.14	2	4.2
047	08:04:34	06.01.14	2	4.8
028	08:07:30	06.01.14	2	3.5
043	08:07:44	06.01.14	2	4.6
028	08:08:00	06.01.14	2	3.2
036	08:09:07	06.01.14	2	3.7
035	08:09:24	06.01.14	2	4.2
035	08:09:29	06.01.14	2	5.1
025	08:13:09	06.01.14	2	0.6
035	08:19:27	06.01.14	2	4.5
032	08:19:40	06.01.14	2	4.5
040	08:20:40	06.01.14	2	4.6
032	08:24:47	06.01.14	2	5.5
036	08:25:58	06.01.14	2	4.3
028	08:29:35	06.01.14	2	6.8
028	08:36:30	06.01.14	2	4.2
029	08:36:48	06.01.14	2	4.1
045	08:37:25	06.01.14	2	5.0
038	08:43:49	06.01.14	2	5.1
025	08:44:09	06.01.14	2	4.1
039	08:44:51	06.01.14	2	4.0
043	08:46:27	06.01.14	2	4.6
031	08:48:15	06.01.14	2	5.2
035	08:48:38	06.01.14	2	4.1
037	08:48:49	06.01.14	2	5.7
013	08:53:22	06.01.14	2	3.0
035	08:59:05	06.01.14	2	3.9
024	08:59:43	06.01.14	2	5.6
037	09:07:31	06.01.14	2	4.4
031	09:10:00	06.01.14	2	4.8
022	09:12:33	06.01.14	2	4.4
039	09:16:01	06.01.14	2	5.5
035	09:17:09	06.01.14	2	4.4
035	09:19:09	06.01.14	2	4.5
036	09:19:30	06.01.14	2	5.7
040	09:20:46	06.01.14	2	4.9
033	09:25:30	06.01.14	2	3.4
035	09:29:26	06.01.14	2	5.1
027	09:30:39	06.01.14	2	4.8
048	09:31:10	06.01.14	2	4.1
041	09:35:15	06.01.14	2	4.5
033	09:42:44	06.01.14	2	4.3
031	09:43:39	06.01.14	2	4.0
039	09:44:00	06.01.14	2	5.6
031	09:46:03	06.01.14	2	8.4
037	09:47:27	06.01.14	2	4.9
041	09:47:33	06.01.14	2	4.6
031	09:52:35	06.01.14	2	5.1
035	09:54:10	06.01.14	2	4.9
032	09:56:10	06.01.14	2	4.9
029	09:58:53	06.01.14	2	3.9
030	09:58:56	06.01.14	2	5.2
034	09:59:25	06.01.14	2	3.9
027	10:02:30	06.01.14	2	5.4
027	10:02:31	06.01.14	2	3.8
034	10:09:59	06.01.14	2	3.2
035	10:12:55	06.01.14	2	4.3
039	10:13:45	06.01.14	2	4.9
032	10:13:56	06.01.14	2	4.0
041	10:20:25	06.01.14	2	3.6
036	10:20:42	06.01.14	2	6.5
022	10:29:35	06.01.14	2	11.3
025	10:29:41	06.01.14	2	5.9
029	10:33:29	06.01.14	2	4.3
024	10:33:53	06.01.14	2	5.5
036	10:34:41	06.01.14	2	4.4
033	10:50:03	06.01.14	2	5.9
039	10:51:10	06.01.14	2	5.0
030	10:55:28	06.01.14	2	5.1
030	10:57:12	06.01.14	2	4.8
030	10:57:30	06.01.14	2	4.7
042	10:58:15	06.01.14	2	3.3
033	11:00:55	06.01.14	2	4.7
033	11:00:57	06.01.14	2	4.6
031	11:02:22	06.01.14	2	5.0
030	11:04:48	06.01.14	2	4.3
026	11:16:22	06.01.14	2	5.7
037	11:18:30	06.01.14	2	4.7
021	11:22:15	06.01.14	2	4.7
028	11:31:55	06.01.14	2	4.8
028	11:32:52	06.01.14	2	4.4
037	11:33:30	06.01.14	2	3.3
032	11:37:27	06.01.14	2	4.6
042	11:38:38	06.01.14	2	4.0
032	11:42:15	06.01.14	2	7.0
034	11:55:17	06.01.14	2	4.1
040	12:07:25	06.01.14	2	2.7
043	12:08:12	06.01.14	2	4.7
052	12:09:39	06.01.14	2	4.3
033	12:11:47	06.01.14	2	7.1
035	12:13:02	06.01.14	2	6.3
035	12:14:22	06.01.14	2	5.5
035	12:15:48	06.01.14	2	4.4
030	12:21:12	06.01.14	2	3.7
046	12:21:24	06.01.14	2	3.9
034	12:23:04	06.01.14	2	4.5
038	12:26:03	06.01.14	2	4.2
038	12:28:21	06.01.14	2	4.8
035	12:29:05	06.01.14	2	4.4
036	12:29:39	06.01.14	2	4.7
045	12:29:52	06.01.14	2	4.6
041	12:31:02	06.01.14	2	4.5
031	12:31:17	06.01.14	2	4.5
029	12:32:07	06.01.14	2	4.2
038	12:40:51	06.01.14	2	4.9
032	12:45:34	06.01.14	2	4.8
028	12:46:19	06.01.14	2	4.1
036	12:52:07	06.01.14	2	4.6
043	13:01:02	06.01.14	2	5.2
041	13:06:43	06.01.14	2	4.6
033	13:16:27	06.01.14	2	5.4
033	13:17:33	06.01.14	2	5.5
036	13:22:36	06.01.14	2	4.5
033	13:26:03	06.01.14	2	4.7
038	13:28:28	06.01.14	2	4.1
022	13:37:18	06.01.14	2	3.1
031	13:39:24	06.01.14	2	4.6
041	13:41:57	06.01.14	2	4.0
031	13:42:28	06.01.14	2	3.4
022	13:46:19	06.01.14	2	5.1
031	13:49:06	06.01.14	2	4.4
024	13:49:25	06.01.14	2	5.0
036	13:49:34	06.01.14	2	5.2
034	13:53:12	06.01.14	2	3.2
038	13:53:32	06.01.14	2	3.7
035	13:54:53	06.01.14	2	3.4
031	13:55:03	06.01.14	2	5.1
035	14:00:02	06.01.14	2	5.0
033	14:03:19	06.01.14	2	5.7
032	14:03:48	06.01.14	2	4.6
039	14:04:33	06.01.14	2	5.2
034	14:04:58	06.01.14	2	4.0
041	14:07:45	06.01.14	2	4.0
035	14:09:05	06.01.14	2	5.4
041	14:13:19	06.01.14	2	3.8
040	14:13:35	06.01.14	2	3.3
039	14:15:36	06.01.14	2	3.7
022	14:16:00	06.01.14	2	3.1
031	14:18:44	06.01.14	2	4.1
038	14:20:29	06.01.14	2	5.6
035	14:20:32	06.01.14	2	3.7
033	14:22:00	06.01.14	2	4.7
036	14:23:49	06.01.14	2	4.4
037	14:24:30	06.01.14	2	1.2
016	14:25:17	06.01.14	2	6.8
038	14:25:28	06.01.14	2	4.8
041	14:27:53	06.01.14	2	5.7
037	14:27:57	06.01.14	2	5.1
041	14:28:58	06.01.14	2	5.0
034	14:29:21	06.01.14	2	4.6
040	14:31:09	06.01.14	2	1.4
033	14:31:49	06.01.14	2	4.6
048	14:37:18	06.01.14	2	4.9
030	14:39:24	06.01.14	2	5.4
035	14:47:40	06.01.14	2	4.7
018	14:50:54	06.01.14	2	3.2
035	14:51:42	06.01.14	2	6.6
050	14:54:00	06.01.14	2	3.7
031	14:56:22	06.01.14	2	3.7
034	14:58:44	06.01.14	2	4.8
045	15:02:26	06.01.14	2	4.9
035	15:04:24	06.01.14	2	3.8
033	15:09:03	06.01.14	2	5.4
025	15:09:23	06.01.14	2	1.0
048	15:11:05	06.01.14	2	5.0
044	15:12:15	06.01.14	2	5.6
033	15:15:46	06.01.14	2	4.0
031	15:17:04	06.01.14	2	5.2
