

Standort: 3-Saengergasse

[km/h]				 [m]
025	17:33:25	12.01.16	2	3.1
021	18:03:18	12.01.16	2	2.8
018	18:15:34	12.01.16	2	3.4
017	18:18:36	12.01.16	2	3.3
019	18:30:07	12.01.16	2	4.3
016	18:32:34	12.01.16	2	3.4
016	18:33:36	12.01.16	2	3.8
015	18:44:47	12.01.16	2	3.7
025	18:57:40	12.01.16	2	3.5
010	19:06:23	12.01.16	2	3.2
016	19:09:41	12.01.16	2	3.2
015	19:13:38	12.01.16	2	3.6
005	19:39:06	12.01.16	2	2.1
019	19:40:47	12.01.16	2	5.5
016	19:50:00	12.01.16	2	3.6
007	19:50:21	12.01.16	2	1.7
009	19:50:25	12.01.16	2	2.7
013	19:53:11	12.01.16	2	3.4
024	20:00:10	12.01.16	2	3.7
016	21:14:08	12.01.16	2	3.5
018	21:20:38	12.01.16	2	5.6
005	21:35:21	12.01.16	2	2.5
009	21:35:25	12.01.16	2	4.7
005	21:40:44	12.01.16	2	1.6
006	21:40:45	12.01.16	2	1.8
013	21:40:48	12.01.16	2	4.4
010	21:55:24	12.01.16	2	1.8
020	22:08:32	12.01.16	2	3.6
026	22:13:13	12.01.16	2	3.4
020	23:16:10	12.01.16	2	4.6
014	00:06:10	13.01.16	2	3.3
016	06:01:05	13.01.16	2	3.2
026	06:36:58	13.01.16	2	4.1
021	07:16:49	13.01.16	2	3.8
012	07:32:22	13.01.16	2	4.6
014	07:32:22	13.01.16	2	1.6
023	07:42:36	13.01.16	2	3.2
012	07:43:42	13.01.16	2	3.3
016	07:48:25	13.01.16	2	3.4
020	07:57:18	13.01.16	2	3.2
012	08:09:54	13.01.16	2	3.7
023	08:19:43	13.01.16	2	3.6
037	08:28:49	13.01.16	2	4.5
021	08:33:41	13.01.16	2	3.1
017	08:37:43	13.01.16	2	4.1
021	08:45:07	13.01.16	2	3.2
018	08:52:04	13.01.16	2	3.4
008	09:19:11	13.01.16	2	2.5
004	09:19:12	13.01.16	2	1.8
015	09:20:30	13.01.16	2	2.9
016	09:22:58	13.01.16	2	3.4
004	09:36:52	13.01.16	2	1.7
008	09:36:58	13.01.16	2	3.4
016	09:37:38	13.01.16	2	3.4
017	09:45:00	13.01.16	2	3.8
006	09:46:07	13.01.16	2	2.4
008	09:46:07	13.01.16	2	1.9
020	09:51:18	13.01.16	2	3.7
010	10:01:15	13.01.16	2	4.5
010	10:01:16	13.01.16	2	1.7
015	10:40:47	13.01.16	2	1.8
021	10:46:08	13.01.16	2	3.7
017	11:03:58	13.01.16	2	3.5
015	11:10:52	13.01.16	2	3.9
019	11:32:09	13.01.16	2	4.3
018	11:48:31	13.01.16	2	8.5
022	11:52:38	13.01.16	2	4.1
011	12:04:45	13.01.16	2	2.9
016	12:14:59	13.01.16	2	3.8
014	12:28:10	13.01.16	2	4.4
022	13:04:07	13.01.16	2	3.5
023	13:09:20	13.01.16	2	3.2
012	13:18:44	13.01.16	2	3.0
010	13:30:49	13.01.16	2	5.1
005	13:30:52	13.01.16	2	1.7
017	13:43:34	13.01.16	2	4.0
014	13:44:22	13.01.16	2	4.5
020	13:49:46	13.01.16	2	4.4
022	13:52:11	13.01.16	2	3.9
014	13:56:52	13.01.16	2	4.3
024	13:59:02	13.01.16	2	4.4
018	14:01:55	13.01.16	2	3.7
023	14:10:28	13.01.16	2	4.6
006	14:10:54	13.01.16	2	1.8
023	14:59:32	13.01.16	2	5.0
016	15:11:56	13.01.16	2	4.0
022	15:29:53	13.01.16	2	3.9
007	15:38:13	13.01.16	2	4.4
017	15:43:49	13.01.16	2	4.5
013	15:45:34	13.01.16	2	4.8
018	15:55:26	13.01.16	2	3.9
020	15:56:41	13.01.16	2	4.1
021	16:03:54	13.01.16	2	4.2
019	16:08:53	13.01.16	2	4.3
018	16:14:40	13.01.16	2	3.9
017	16:24:11	13.01.16	2	5.6
006	16:26:40	13.01.16	2	2.3
009	16:50:27	13.01.16	2	1.9
018	17:07:24	13.01.16	2	4.4
016	17:09:35	13.01.16	2	3.9
021	17:12:44	13.01.16	2	3.9
019	17:29:00	13.01.16	2	4.4
036	17:33:11	13.01.16	2	4.2
019	17:35:46	13.01.16	2	4.3
020	17:40:34	13.01.16	2	4.3
015	17:58:16	13.01.16	2	4.3
013	18:02:12	13.01.16	2	4.1
019	18:02:24	13.01.16	2	4.1
017	18:06:20	13.01.16	2	4.5
019	18:18:14	13.01.16	2	4.4
028	18:19:52	13.01.16	2	4.2
018	18:32:42	13.01.16	2	4.4
017	18:35:02	13.01.16	2	3.9
018	18:44:49	13.01.16	2	4.5
016	18:47:43	13.01.16	2	5.9
021	18:50:41	13.01.16	2	4.2
017	18:50:51	13.01.16	2	3.7
016	18:56:33	13.01.16	2	4.5
019	18:58:20	13.01.16	2	4.1
022	19:00:45	13.01.16	2	4.5
022	19:02:54	13.01.16	2	4.1
010	19:04:24	13.01.16	2	3.2
011	19:04:26	13.01.16	2	4.8
016	19:04:40	13.01.16	2	4.7
026	19:05:11	13.01.16	2	4.0
022	19:06:58	13.01.16	2	4.8
009	19:07:58	13.01.16	2	4.9
024	19:09:26	13.01.16	2	4.7
019	19:25:45	13.01.16	2	4.2
010	20:35:54	13.01.16	2	3.8
017	20:37:49	13.01.16	2	4.3
020	20:49:02	13.01.16	2	4.2
022	20:52:38	13.01.16	2	4.3
018	21:43:53	13.01.16	2	4.1
012	21:48:03	13.01.16	2	5.0
021	21:52:05	13.01.16	2	4.2
017	23:36:09	13.01.16	2	4.4
006	23:42:32	13.01.16	2	2.7
016	00:42:55	14.01.16	2	3.8
019	01:49:25	14.01.16	2	4.2
006	05:00:30	14.01.16	2	1.7
013	06:26:11	14.01.16	2	4.7
023	06:47:15	14.01.16	2	4.1
021	06:52:10	14.01.16	2	4.0
022	06:59:12	14.01.16	2	4.4
017	07:24:57	14.01.16	2	4.7
017	07:34:29	14.01.16	2	4.2
024	07:41:34	14.01.16	2	3.9
017	07:45:03	14.01.16	2	4.4
017	07:45:41	14.01.16	2	3.9
014	07:49:58	14.01.16	2	3.7
019	07:56:59	14.01.16	2	4.4
015	08:01:07	14.01.16	2	4.0
019	08:01:22	14.01.16	2	4.3
016	08:01:33	14.01.16	2	4.3
015	08:08:17	14.01.16	2	4.1
022	08:08:28	14.01.16	2	4.5
018	08:18:28	14.01.16	2	4.4
019	08:29:34	14.01.16	2	4.1
007	08:29:40	14.01.16	2	3.2
009	08:29:45	14.01.16	2	9.3
022	08:38:14	14.01.16	2	4.5
006	08:39:49	14.01.16	2	1.7
022	08:46:49	14.01.16	2	4.0
017	08:50:18	14.01.16	2	3.4
008	08:51:01	14.01.16	2	8.6
007	08:51:03	14.01.16	2	2.4
020	09:03:17	14.01.16	2	4.7
024	09:04:05	14.01.16	2	3.8
007	09:18:41	14.01.16	2	2.2
018	09:25:57	14.01.16	2	4.2
018	09:38:33	14.01.16	2	4.0
015	10:08:51	14.01.16	2	4.6
025	10:17:41	14.01.16	2	4.0
016	10:47:19	14.01.16	2	2.4
015	11:13:59	14.01.16	2	2.0
016	11:20:23	14.01.16	2	2.1
009	11:21:46	14.01.16	2	1.6
017	11:22:40	14.01.16	2	2.2
017	11:28:39	14.01.16	2	1.6
009	11:42:12	14.01.16	2	5.2
018	11:45:12	14.01.16	2	8.2
017	11:45:15	14.01.16	2	4.4
019	11:53:19	14.01.16	2	4.0
019	11:53:55	14.01.16	2	3.7
024	12:05:00	14.01.16	2	3.9
019	12:16:59	14.01.16	2	4.9
018	12:23:02	14.01.16	2	4.4
024	12:29:21	14.01.16	2	4.3
022	13:07:38	14.01.16	2	3.9
015	13:17:13	14.01.16	2	3.7
023	13:17:49	14.01.16	2	3.9
015	15:32:46	14.01.16	2	4.1
018	15:33:51	14.01.16	2	3.8
018	16:20:33	14.01.16	2	4.7
019	16:21:14	14.01.16	2	5.9
015	16:35:29	14.01.16	2	3.7
014	16:40:46	14.01.16	2	1.7
026	18:03:43	14.01.16	2	4.9
016	18:10:41	14.01.16	2	4.2
019	18:16:30	14.01.16	2	1.9
021	18:25:18	14.01.16	2	2.6
018	18:34:53	14.01.16	2	1.8
016	18:41:37	14.01.16	2	2.5
020	18:43:50	14.01.16	2	3.2
016	19:26:29	14.01.16	2	2.3
016	19:35:45	14.01.16	2	2.4
021	19:40:09	14.01.16	2	2.3
019	21:24:53	14.01.16	2	2.1
018	21:31:57	14.01.16	2	1.9
024	22:06:54	14.01.16	2	2.8
015	23:42:42	14.01.16	2	1.7
011	06:26:53	15.01.16	2	2.1
020	06:52:33	15.01.16	2	2.2
013	07:44:42	15.01.16	2	3.7
019	07:55:52	15.01.16	2	4.1
018	07:59:22	15.01.16	2	3.8
020	07:59:39	15.01.16	2	5.4
023	08:11:34	15.01.16	2	4.3
019	08:11:51	15.01.16	2	4.8
010	08:13:44	15.01.16	2	1.8
009	08:13:44	15.01.16	2	1.6
010	08:13:45	15.01.16	2	2.3
009	08:13:45	15.01.16	2	1.8
017	08:22:20	15.01.16	2	4.7
017	08:25:53	15.01.16	2	4.4
036	08:26:28	15.01.16	2	4.4
025	08:29:34	15.01.16	2	4.2
021	08:40:48	15.01.16	2	5.7
017	08:43:22	15.01.16	2	4.2
019	08:46:56	15.01.16	2	3.8
018	08:51:23	15.01.16	2	4.3
022	08:54:32	15.01.16	2	3.9
018	08:55:54	15.01.16	2	3.4
025	09:00:46	15.01.16	2	4.7
016	09:09:22	15.01.16	2	3.6
007	09:24:49	15.01.16	2	2.0
022	09:32:56	15.01.16	2	3.8
014	09:33:42	15.01.16	2	4.4
017	09:33:52	15.01.16	2	4.0
019	09:35:00	15.01.16	2	4.3
017	09:47:36	15.01.16	2	4.1
019	09:54:59	15.01.16	2	4.5
018	09:58:04	15.01.16	2	3.9
019	10:01:52	15.01.16	2	4.1
012	10:07:17	15.01.16	2	1.7
015	10:20:17	15.01.16	2	3.0
015	10:39:24	15.01.16	2	3.4
018	10:45:03	15.01.16	2	1.9
023	10:46:08	15.01.16	2	3.4
015	10:58:24	15.01.16	2	3.6
012	11:01:04	15.01.16	2	3.5
022	11:01:56	15.01.16	2	3.7
016	11:29:51	15.01.16	2	4.3
013	11:37:08	15.01.16	2	4.4
020	11:46:26	15.01.16	2	4.7
006	11:51:23	15.01.16	2	1.6
012	11:55:06	15.01.16	2	4.0
014	12:09:04	15.01.16	2	3.6
007	12:10:24	15.01.16	2	1.6
007	12:10:26	15.01.16	2	2.6
020	12:15:36	15.01.16	2	3.9
011	12:16:46	15.01.16	2	7.4
014	12:23:45	15.01.16	2	2.4
014	12:23:45	15.01.16	2	2.3
019	12:27:57	15.01.16	2	4.0
007	12:28:52	15.01.16	2	1.7
025	12:37:14	15.01.16	2	3.5
014	12:40:37	15.01.16	2	2.3
016	12:40:37	15.01.16	2	1.7
020	12:53:41	15.01.16	2	4.4
019	13:06:03	15.01.16	2	4.3
012	13:07:59	15.01.16	2	2.2
021	13:15:35	15.01.16	2	4.1
020	13:22:08	15.01.16	2	4.3
020	13:27:22	15.01.16	2	4.3
020	13:50:30	15.01.16	2	4.6
022	14:07:04	15.01.16	2	4.2
015	14:09:54	15.01.16	2	2.4
015	14:17:53	15.01.16	2	3.7
012	14:18:36	15.01.16	2	3.6
017	14:39:15	15.01.16	2	4.5
017	14:43:54	15.01.16	2	4.4
022	14:45:31	15.01.16	2	4.0
026	14:52:38	15.01.16	2	4.1
017	14:55:50	15.01.16	2	4.1
021	15:00:00	15.01.16	2	4.5
016	15:04:08	15.01.16	2	3.7
020	15:07:33	15.01.16	2	4.4
020	15:17:01	15.01.16	2	4.4
019	15:24:46	15.01.16	2	4.1
015	15:41:12	15.01.16	2	4.0
013	15:49:02	15.01.16	2	3.8
022	15:55:46	15.01.16	2	7.9
015	16:02:47	15.01.16	2	3.0
016	16:02:48	15.01.16	2	1.7
017	16:21:05	15.01.16	2	3.4
023	16:26:41	15.01.16	2	3.0
021	16:31:24	15.01.16	2	3.3
018	16:33:00	15.01.16	2	2.6
022	16:37:40	15.01.16	2	3.2
013	16:38:14	15.01.16	2	3.0
017	16:46:20	15.01.16	2	3.5
010	16:55:53	15.01.16	2	2.0
020	17:06:43	15.01.16	2	3.5
019	17:08:42	15.01.16	2	3.3
034	17:11:13	15.01.16	2	3.4
016	17:29:56	15.01.16	2	2.7
018	17:41:38	15.01.16	2	3.5
010	17:48:13	15.01.16	2	2.3
015	17:53:45	15.01.16	2	3.9
015	17:56:30	15.01.16	2	4.3
006	18:02:23	15.01.16	2	2.4
006	18:02:24	15.01.16	2	2.1
023	18:21:58	15.01.16	2	4.3
016	18:24:04	15.01.16	2	1.7
027	18:27:03	15.01.16	2	3.4
022	18:42:52	15.01.16	2	3.8
017	18:44:25	15.01.16	2	3.6
017	18:47:35	15.01.16	2	3.3
014	18:48:33	15.01.16	2	3.7
016	19:07:55	15.01.16	2	3.7
020	19:51:55	15.01.16	2	3.9
018	19:55:51	15.01.16	2	3.3
021	20:44:44	15.01.16	2	3.7
019	21:07:03	15.01.16	2	3.3
017	22:36:25	15.01.16	2	3.8
015	02:49:08	16.01.16	2	3.8
022	07:58:41	16.01.16	2	3.5
014	08:11:31	16.01.16	2	3.6
022	09:00:36	16.01.16	2	5.3
037	09:11:56	16.01.16	2	3.8
019	09:16:07	16.01.16	2	3.8
019	09:32:04	16.01.16	2	3.4
016	09:54:35	16.01.16	2	4.0
018	10:00:26	16.01.16	2	3.2
018	10:10:12	16.01.16	2	4.0
021	10:45:14	16.01.16	2	3.7
019	10:46:04	16.01.16	2	6.9
017	10:48:55	16.01.16	2	2.7
018	10:50:56	16.01.16	2	3.2
021	11:04:50	16.01.16	2	4.3
026	11:29:23	16.01.16	2	3.3
011	11:30:34	16.01.16	2	2.8
020	11:43:19	16.01.16	2	3.9
012	11:47:03	16.01.16	2	3.8
019	11:58:39	16.01.16	2	3.4
012	12:22:10	16.01.16	2	2.4
022	12:33:09	16.01.16	2	3.4
007	12:37:53	16.01.16	2	1.6
009	12:37:54	16.01.16	2	2.0
014	12:40:28	16.01.16	2	2.7
020	12:41:19	16.01.16	2	3.5
021	12:48:10	16.01.16	2	3.6
018	13:14:37	16.01.16	2	1.6
018	13:17:17	16.01.16	2	3.0
020	13:17:30	16.01.16	2	3.2
021	13:22:21	16.01.16	2	4.0
022	13:39:08	16.01.16	2	3.5
019	13:46:07	16.01.16	2	2.8
014	14:03:35	16.01.16	2	2.7
017	14:03:43	16.01.16	2	3.4
018	14:12:31	16.01.16	2	2.1
021	14:39:30	16.01.16	2	2.8
016	15:03:02	16.01.16	2	3.9
011	15:13:36	16.01.16	2	3.3
019	15:15:45	16.01.16	2	3.7
018	15:50:48	16.01.16	2	4.1
020	16:05:22	16.01.16	2	3.8
023	16:20:03	16.01.16	2	3.7
018	16:20:40	16.01.16	2	3.7
016	16:28:54	16.01.16	2	3.6
018	16:29:15	16.01.16	2	3.3
016	16:33:09	16.01.16	2	3.8
016	16:54:24	16.01.16	2	3.1
018	16:59:41	16.01.16	2	3.3
016	17:14:29	16.01.16	2	3.7
019	17:15:44	16.01.16	2	3.4
016	17:37:03	16.01.16	2	3.5
026	17:37:15	16.01.16	2	4.0
014	17:38:18	16.01.16	2	3.4
016	17:42:47	16.01.16	2	3.2
009	17:46:04	16.01.16	2	3.4
018	17:50:33	16.01.16	2	4.0
020	17:58:24	16.01.16	2	3.2
013	18:16:33	16.01.16	2	1.6
020	18:24:10	16.01.16	2	3.6
019	18:27:30	16.01.16	2	2.6
007	18:52:16	16.01.16	2	2.3
014	19:15:56	16.01.16	2	1.6
018	19:15:57	16.01.16	2	3.5
018	19:15:58	16.01.16	2	3.3
021	21:19:19	16.01.16	2	6.2
018	21:27:56	16.01.16	2	3.4
029	09:59:44	22.01.16	2	3.4
009	10:00:59	22.01.16	2	1.8
020	10:02:04	22.01.16	2	2.5
011	10:02:07	22.01.16	2	1.6
013	10:02:08	22.01.16	2	1.7
016	10:02:09	22.01.16	2	3.4
011	10:02:16	22.01.16	2	1.6
013	10:02:16	22.01.16	2	1.8
020	10:03:07	22.01.16	2	7.0
021	10:03:26	22.01.16	2	3.9
