

Standort: 3-Muellheimerstr

[km/h]				 [m]
031	11:35:00	26.05.17	1	8.1
020	11:35:20	26.05.17	1	4.1
019	11:36:18	26.05.17	1	4.8
018	11:36:47	26.05.17	1	8.1
018	11:37:49	26.05.17	1	11.0
017	11:40:37	26.05.17	1	4.7
028	11:43:09	26.05.17	1	9.5
021	11:43:38	26.05.17	1	4.5
017	11:44:37	26.05.17	1	4.4
028	11:47:45	26.05.17	1	8.3
032	11:49:21	26.05.17	1	5.3
020	11:50:42	26.05.17	1	4.3
013	11:51:58	26.05.17	1	4.3
022	11:52:01	26.05.17	1	4.8
011	11:54:16	26.05.17	1	4.2
022	11:57:37	26.05.17	1	8.9
018	11:58:54	26.05.17	1	4.9
020	12:00:22	26.05.17	1	8.7
026	12:01:08	26.05.17	1	8.9
024	12:01:12	26.05.17	1	7.9
030	12:02:05	26.05.17	1	9.5
024	12:02:24	26.05.17	1	9.6
019	12:02:27	26.05.17	1	4.3
017	12:03:07	26.05.17	1	8.0
011	12:03:19	26.05.17	1	3.9
013	12:03:23	26.05.17	1	7.3
030	12:03:40	26.05.17	1	7.9
017	12:05:52	26.05.17	1	3.6
019	12:06:07	26.05.17	1	5.5
017	12:10:14	26.05.17	1	7.7
020	12:11:18	26.05.17	1	5.0
022	12:11:30	26.05.17	1	4.5
020	12:13:38	26.05.17	1	4.9
021	12:16:28	26.05.17	1	4.7
019	12:17:17	26.05.17	1	3.8
025	12:17:46	26.05.17	1	9.1
024	12:18:13	26.05.17	1	10.1
029	12:19:19	26.05.17	1	8.8
025	12:19:46	26.05.17	1	9.6
035	12:19:48	26.05.17	1	1.6
034	12:19:49	26.05.17	1	3.2
015	12:20:24	26.05.17	1	4.1
020	12:20:59	26.05.17	1	8.8
035	12:22:52	26.05.17	1	7.8
019	12:25:06	26.05.17	1	4.4
011	12:29:05	26.05.17	1	4.3
029	12:31:14	26.05.17	1	8.5
025	12:31:23	26.05.17	1	8.5
019	12:32:16	26.05.17	1	4.8
014	12:34:00	26.05.17	1	3.9
029	12:36:04	26.05.17	1	4.1
011	12:36:55	26.05.17	1	5.4
014	12:40:10	26.05.17	1	4.5
030	12:40:31	26.05.17	1	9.3
017	12:41:38	26.05.17	1	5.1
007	12:41:46	26.05.17	1	2.7
020	12:45:01	26.05.17	1	4.8
022	12:45:18	26.05.17	1	4.8
017	12:47:24	26.05.17	1	4.9
022	12:49:40	26.05.17	1	4.0
021	12:50:47	26.05.17	1	8.4
011	12:51:27	26.05.17	1	4.0
026	12:52:35	26.05.17	1	9.7
024	12:53:18	26.05.17	1	8.7
024	12:54:18	26.05.17	1	10.9
019	12:54:50	26.05.17	1	4.8
019	12:55:40	26.05.17	1	9.6
012	12:58:54	26.05.17	1	14.9
015	13:01:27	26.05.17	1	2.8
018	13:02:23	26.05.17	1	7.1
016	13:02:27	26.05.17	1	4.7
026	13:05:20	26.05.17	1	7.3
024	13:05:37	26.05.17	1	4.9
017	13:05:55	26.05.17	1	3.9
026	13:06:42	26.05.17	1	5.9
023	13:09:32	26.05.17	1	5.6
020	13:10:05	26.05.17	1	4.5
030	13:12:15	26.05.17	1	9.3
032	13:12:32	26.05.17	1	9.7
021	13:12:48	26.05.17	1	4.3
013	13:16:02	26.05.17	1	4.5
023	13:17:22	26.05.17	1	4.4
022	13:19:17	26.05.17	1	4.2
017	13:20:33	26.05.17	1	3.6
027	13:22:43	26.05.17	1	10.7
023	13:22:45	26.05.17	1	5.1
035	13:23:50	26.05.17	1	6.2
020	13:26:56	26.05.17	1	4.5
019	13:27:55	26.05.17	1	10.9
023	13:28:27	26.05.17	1	3.1
020	13:31:35	26.05.17	1	3.9
017	13:31:43	26.05.17	1	4.0
022	13:31:53	26.05.17	1	4.6
020	13:32:00	26.05.17	1	7.5
020	13:32:03	26.05.17	1	7.9
027	13:32:58	26.05.17	1	4.4
028	13:36:48	26.05.17	1	9.0
016	13:37:37	26.05.17	1	4.0
015	13:38:07	26.05.17	1	4.3
013	13:38:15	26.05.17	1	2.6
031	13:38:27	26.05.17	1	7.7
019	13:38:45	26.05.17	1	4.2
017	13:39:51	26.05.17	1	4.3
026	13:40:50	26.05.17	1	9.3
015	13:41:03	26.05.17	1	4.3
033	13:41:35	26.05.17	1	8.8
024	13:42:06	26.05.17	1	9.1
011	13:42:18	26.05.17	1	9.2
029	13:42:36	26.05.17	1	5.6
013	13:43:03	26.05.17	1	4.5
020	13:43:36	26.05.17	1	4.8
013	13:45:23	26.05.17	1	3.9
018	13:45:34	26.05.17	1	4.8
018	13:47:24	26.05.17	1	5.3
032	13:47:28	26.05.17	1	9.0
019	13:48:55	26.05.17	1	5.4
016	13:49:07	26.05.17	1	4.5
016	13:49:09	26.05.17	1	4.3
022	13:49:26	26.05.17	1	5.0
022	13:49:47	26.05.17	1	5.5
016	13:51:06	26.05.17	1	8.9
020	13:51:43	26.05.17	1	4.2
017	13:53:00	26.05.17	1	5.1
015	13:55:27	26.05.17	1	3.7
018	13:57:23	26.05.17	1	4.5
021	13:57:27	26.05.17	1	8.2
015	13:57:34	26.05.17	1	4.1
017	13:57:57	26.05.17	1	4.4
016	13:58:37	26.05.17	1	2.4
030	13:59:04	26.05.17	1	8.9
019	14:02:00	26.05.17	1	5.8
019	14:02:55	26.05.17	1	8.9
022	14:03:02	26.05.17	1	8.1
032	14:05:57	26.05.17	1	10.7
027	14:06:28	26.05.17	1	15.9
034	14:07:40	26.05.17	1	10.0
018	14:10:25	26.05.17	1	5.4
025	14:12:33	26.05.17	1	5.7
011	14:13:30	26.05.17	1	4.7
011	14:13:34	26.05.17	1	6.6
026	14:14:57	26.05.17	1	8.8
015	14:15:48	26.05.17	1	4.9
027	14:16:45	26.05.17	1	11.7
023	14:17:28	26.05.17	1	5.6
019	14:20:36	26.05.17	1	8.2
017	14:22:16	26.05.17	1	7.9
014	14:23:22	26.05.17	1	3.2
024	14:24:07	26.05.17	1	9.4
019	14:25:13	26.05.17	1	4.7
017	14:26:59	26.05.17	1	4.3
023	14:28:37	26.05.17	1	5.8
013	14:29:09	26.05.17	1	4.1
028	14:31:04	26.05.17	1	15.5
014	14:32:38	26.05.17	1	4.3
015	14:34:38	26.05.17	1	4.3
026	14:35:14	26.05.17	1	7.6
024	14:35:36	26.05.17	1	5.2
016	14:36:11	26.05.17	1	2.9
016	14:37:44	26.05.17	1	3.8
017	14:38:05	26.05.17	1	4.8
019	14:39:33	26.05.17	1	3.0
006	14:39:47	26.05.17	1	3.1
020	14:39:53	26.05.17	1	9.0
028	14:40:00	26.05.17	1	5.6
021	14:41:19	26.05.17	1	8.1
017	14:44:41	26.05.17	1	4.4
015	14:45:17	26.05.17	1	5.1
017	14:45:43	26.05.17	1	3.4
018	14:47:08	26.05.17	1	5.0
025	14:50:44	26.05.17	1	10.0
028	14:51:53	26.05.17	1	8.5
022	14:52:11	26.05.17	1	8.3
029	14:53:46	26.05.17	1	9.1
023	14:54:18	26.05.17	1	4.9
024	14:56:28	26.05.17	1	8.7
025	14:56:36	26.05.17	1	9.5
017	14:57:02	26.05.17	1	8.6
030	14:57:50	26.05.17	1	9.5
024	14:57:57	26.05.17	1	11.9
015	14:59:10	26.05.17	1	4.4
020	15:00:26	26.05.17	1	4.3
022	15:03:18	26.05.17	1	9.1
018	15:05:36	26.05.17	1	4.2
032	15:06:53	26.05.17	1	9.1
016	15:08:37	26.05.17	1	4.4
021	15:09:23	26.05.17	1	8.4
017	15:10:11	26.05.17	1	4.5
031	15:11:45	26.05.17	1	8.1
020	15:14:51	26.05.17	1	4.3
016	15:17:32	26.05.17	1	5.5
019	15:18:14	26.05.17	1	4.0
017	15:19:28	26.05.17	1	4.5
023	15:19:45	26.05.17	1	8.9
016	15:22:36	26.05.17	1	2.6
021	15:22:49	26.05.17	1	7.4
031	15:25:01	26.05.17	1	13.6
013	15:25:54	26.05.17	1	3.6
014	15:26:35	26.05.17	1	3.1
030	15:31:28	26.05.17	1	4.8
014	15:32:44	26.05.17	1	4.0
012	15:34:19	26.05.17	1	3.6
013	15:37:20	26.05.17	1	4.1
015	15:38:36	26.05.17	1	5.6
032	15:38:57	26.05.17	1	8.8
018	15:40:48	26.05.17	1	4.7
022	15:42:10	26.05.17	1	4.5
030	15:44:07	26.05.17	1	8.9
040	15:45:13	26.05.17	1	8.7
013	15:46:12	26.05.17	1	4.8
019	15:49:28	26.05.17	1	4.2
015	15:49:39	26.05.17	1	4.2
028	15:49:47	26.05.17	1	6.0
023	15:50:42	26.05.17	1	8.1
026	15:59:52	26.05.17	1	9.5
018	16:02:44	26.05.17	1	4.3
030	16:03:00	26.05.17	1	9.1
016	16:03:28	26.05.17	1	6.1
025	16:03:36	26.05.17	1	9.9
014	16:04:57	26.05.17	1	4.2
024	16:06:06	26.05.17	1	3.5
018	16:08:13	26.05.17	1	4.5
021	16:08:59	26.05.17	1	2.7
025	16:10:48	26.05.17	1	4.4
034	16:13:39	26.05.17	1	6.6
048	16:15:31	26.05.17	1	6.9
023	16:19:23	26.05.17	1	18.3
024	16:19:51	26.05.17	1	5.7
027	16:22:16	26.05.17	1	9.2
017	16:22:53	26.05.17	1	5.5
013	16:24:33	26.05.17	1	0.8
020	16:26:34	26.05.17	1	4.2
021	16:26:53	26.05.17	1	5.1
014	16:30:26	26.05.17	1	4.9
027	16:31:03	26.05.17	1	5.0
022	16:32:17	26.05.17	1	4.1
014	16:32:53	26.05.17	1	3.2
014	16:35:09	26.05.17	1	3.4
036	16:37:58	26.05.17	1	9.7
016	16:38:10	26.05.17	1	3.9
016	16:38:53	26.05.17	1	3.1
020	16:39:06	26.05.17	1	4.3
026	16:41:12	26.05.17	1	8.5
013	16:41:40	26.05.17	1	3.8
028	16:42:07	26.05.17	1	8.2
014	16:43:09	26.05.17	1	6.0
027	16:44:31	26.05.17	1	9.1
020	16:44:49	26.05.17	1	4.4
020	16:46:30	26.05.17	1	4.3
019	16:48:06	26.05.17	1	3.9
032	16:48:31	26.05.17	1	9.8
018	16:50:12	26.05.17	1	4.6
019	16:52:29	26.05.17	1	7.7
032	16:53:16	26.05.17	1	8.9
013	16:56:48	26.05.17	1	3.9
015	16:57:21	26.05.17	1	4.7
019	16:57:32	26.05.17	1	0.6
018	16:57:33	26.05.17	1	3.4
018	16:59:50	26.05.17	1	4.9
017	17:01:28	26.05.17	1	4.7
020	17:01:59	26.05.17	1	4.0
027	17:02:43	26.05.17	1	4.3
024	17:03:37	26.05.17	1	7.4
034	17:06:41	26.05.17	1	9.2
014	17:07:41	26.05.17	1	4.2
033	17:09:35	26.05.17	1	8.7
013	17:11:57	26.05.17	1	4.8
011	17:13:27	26.05.17	1	3.2
027	17:14:43	26.05.17	1	8.2
030	17:14:47	26.05.17	1	9.8
007	17:15:22	26.05.17	1	3.6
014	17:17:23	26.05.17	1	2.1
027	17:18:17	26.05.17	1	9.3
028	17:20:53	26.05.17	1	9.2
023	17:24:30	26.05.17	1	8.3
015	17:26:24	26.05.17	1	2.6
024	17:27:43	26.05.17	1	8.6
017	17:28:10	26.05.17	1	3.9
049	17:28:56	26.05.17	1	7.9
018	17:32:20	26.05.17	1	5.2
024	17:33:40	26.05.17	1	8.2
007	17:34:08	26.05.17	1	2.9
009	17:34:11	26.05.17	1	4.4
020	17:35:39	26.05.17	1	5.0
026	17:37:58	26.05.17	1	9.0
029	17:39:26	26.05.17	1	5.0
020	17:41:04	26.05.17	1	4.9
017	17:41:26	26.05.17	1	3.6
019	17:43:27	26.05.17	1	4.5
020	17:45:41	26.05.17	1	4.4
022	17:46:30	26.05.17	1	9.0
019	17:48:44	26.05.17	1	5.2
020	17:49:43	26.05.17	1	4.5
017	17:50:37	26.05.17	1	4.1
019	17:50:39	26.05.17	1	4.3
018	17:52:19	26.05.17	1	4.9
017	17:52:31	26.05.17	1	4.3
016	17:52:35	26.05.17	1	2.8
018	17:53:02	26.05.17	1	4.8
030	17:54:01	26.05.17	1	8.8
018	17:55:26	26.05.17	1	4.2
022	17:55:30	26.05.17	1	6.6
018	17:57:34	26.05.17	1	5.3
020	17:57:43	26.05.17	1	3.2
019	17:58:21	26.05.17	1	5.5
012	17:59:35	26.05.17	1	5.3
031	18:00:08	26.05.17	1	7.2
026	18:00:15	26.05.17	1	9.1
035	18:01:41	26.05.17	1	9.1
039	18:02:44	26.05.17	1	9.1
030	18:04:14	26.05.17	1	9.8
014	18:07:14	26.05.17	1	5.1
016	18:09:08	26.05.17	1	5.0
023	18:12:37	26.05.17	1	7.9
013	18:12:50	26.05.17	1	7.3
017	18:13:09	26.05.17	1	10.2
024	18:13:11	26.05.17	1	8.4
032	18:14:21	26.05.17	1	9.6
016	18:15:20	26.05.17	1	4.8
016	18:19:33	26.05.17	1	5.6
019	18:19:36	26.05.17	1	7.7
022	18:21:20	26.05.17	1	4.7
018	18:21:39	26.05.17	1	4.6
024	18:21:51	26.05.17	1	9.0
007	18:22:19	26.05.17	1	4.8
015	18:26:24	26.05.17	1	4.6
020	18:27:51	26.05.17	1	5.1
016	18:27:56	26.05.17	1	3.8
020	18:28:25	26.05.17	1	0.6
019	18:28:27	26.05.17	1	3.4
019	18:31:25	26.05.17	1	17.4
019	18:31:51	26.05.17	1	4.6
017	18:32:52	26.05.17	1	4.6
019	18:34:10	26.05.17	1	4.7
023	18:35:10	26.05.17	1	7.0
028	18:35:25	26.05.17	1	8.7
022	18:35:36	26.05.17	1	4.7
028	18:36:05	26.05.17	1	9.6
034	18:37:13	26.05.17	1	5.0
015	18:37:29	26.05.17	1	3.9
029	18:37:56	26.05.17	1	9.3
020	18:38:01	26.05.17	1	5.2
015	18:38:10	26.05.17	1	3.5
017	18:38:20	26.05.17	1	8.2
020	18:42:20	26.05.17	1	5.1
028	18:42:25	26.05.17	1	9.7
017	18:43:03	26.05.17	1	4.7
018	18:43:51	26.05.17	1	7.7
017	18:44:13	26.05.17	1	3.0
019	18:44:25	26.05.17	1	3.7
015	18:45:14	26.05.17	1	1.9
010	18:47:14	26.05.17	1	6.6
023	18:48:54	26.05.17	1	4.3
015	18:50:19	26.05.17	1	3.7
022	18:52:51	26.05.17	1	5.2
017	18:53:25	26.05.17	1	4.7
019	18:54:54	26.05.17	1	4.9
020	18:56:21	26.05.17	1	4.0
027	18:56:25	26.05.17	1	8.4
019	18:57:23	26.05.17	1	5.1
043	18:58:09	26.05.17	1	9.0
018	19:00:11	26.05.17	1	5.6
024	19:02:16	26.05.17	1	8.2
017	19:05:10	26.05.17	1	4.2
015	19:06:59	26.05.17	1	3.3
021	19:07:11	26.05.17	1	10.1
019	19:08:28	26.05.17	1	9.1
008	19:09:51	26.05.17	1	4.3
018	19:10:17	26.05.17	1	4.6
031	19:11:03	26.05.17	1	10.3
016	19:12:18	26.05.17	1	3.9
014	19:12:36	26.05.17	1	4.2
014	19:12:38	26.05.17	1	3.2
019	19:13:17	26.05.17	1	4.2
017	19:13:22	26.05.17	1	4.6
008	19:13:50	26.05.17	1	2.0
008	19:14:26	26.05.17	1	1.0
016	19:14:40	26.05.17	1	7.6
024	19:15:53	26.05.17	1	4.3
020	19:16:07	26.05.17	1	4.7
017	19:16:22	26.05.17	1	2.7
011	19:20:42	26.05.17	1	2.0
017	19:22:40	26.05.17	1	5.9
018	19:23:40	26.05.17	1	4.0
035	19:24:12	26.05.17	1	9.9
016	19:25:23	26.05.17	1	3.3
033	19:27:46	26.05.17	1	9.3
017	19:30:36	26.05.17	1	7.2
026	19:31:32	26.05.17	1	10.0
025	19:34:10	26.05.17	1	9.7
030	19:34:14	26.05.17	1	9.7
029	19:34:16	26.05.17	1	7.5
023	19:36:23	26.05.17	1	9.2
022	19:39:16	26.05.17	1	6.0
022	19:40:52	26.05.17	1	1.3
019	19:40:53	26.05.17	1	3.0
032	19:41:32	26.05.17	1	12.0
022	19:43:18	26.05.17	1	3.2
016	19:44:25	26.05.17	1	4.1
019	19:46:46	26.05.17	1	4.5
030	19:49:37	26.05.17	1	10.0
021	19:50:34	26.05.17	1	4.3
021	19:51:56	26.05.17	1	5.2
022	19:52:07	26.05.17	1	5.0
013	19:52:17	26.05.17	1	8.5
018	19:52:32	26.05.17	1	4.5
023	19:54:19	26.05.17	1	4.7
015	19:54:36	26.05.17	1	3.1
024	19:56:18	26.05.17	1	8.5
024	19:56:21	26.05.17	1	8.8
019	20:01:22	26.05.17	1	5.4
018	20:02:23	26.05.17	1	5.1
035	20:03:45	26.05.17	1	5.6
020	20:05:42	26.05.17	1	4.3
021	20:06:03	26.05.17	1	7.5
019	20:06:20	26.05.17	1	2.2
011	20:07:00	26.05.17	1	5.4
020	20:08:12	26.05.17	1	4.0
019	20:09:19	26.05.17	1	2.8
020	20:10:33	26.05.17	1	4.9
032	20:10:55	26.05.17	1	10.0
031	20:14:59	26.05.17	1	9.7
030	20:16:26	26.05.17	1	9.5
020	20:16:58	26.05.17	1	8.2
015	20:20:11	26.05.17	1	4.2
019	20:20:23	26.05.17	1	9.9
022	20:23:17	26.05.17	1	3.6
010	20:23:28	26.05.17	1	1.7
007	20:24:18	26.05.17	1	3.0
016	20:24:23	26.05.17	1	4.5
022	20:26:42	26.05.17	1	8.6
023	20:26:45	26.05.17	1	8.8
013	20:28:25	26.05.17	1	3.2
007	20:28:47	26.05.17	1	1.5
009	20:28:50	26.05.17	1	3.0
017	20:30:20	26.05.17	1	6.6
029	20:32:05	26.05.17	1	12.3
018	20:33:04	26.05.17	1	5.0
026	20:33:33	26.05.17	1	9.1
019	20:36:13	26.05.17	1	6.9
023	20:36:51	26.05.17	1	7.3
029	20:37:03	26.05.17	1	10.1
033	20:42:41	26.05.17	1	9.5
018	20:45:13	26.05.17	1	4.8
016	20:45:52	26.05.17	1	4.2
021	20:49:27	26.05.17	1	9.2
024	20:50:29	26.05.17	1	9.5
020	20:52:54	26.05.17	1	3.9
018	20:53:45	26.05.17	1	4.4
016	20:54:58	26.05.17	1	3.8
036	20:55:10	26.05.17	1	9.5
018	20:57:08	26.05.17	1	4.4
022	20:58:06	26.05.17	1	9.2
017	20:59:21	26.05.17	1	4.1
014	21:05:39	26.05.17	1	2.4
016	21:06:22	26.05.17	1	3.7
017	21:08:05	26.05.17	1	4.1
029	21:08:18	26.05.17	1	9.0
044	21:09:39	26.05.17	1	10.0
028	21:10:03	26.05.17	1	9.1
017	21:11:10	26.05.17	1	4.6
021	21:15:09	26.05.17	1	8.9
028	21:16:31	26.05.17	1	5.8
018	21:20:17	26.05.17	1	4.4
026	21:22:21	26.05.17	1	8.7
014	21:23:33	26.05.17	1	5.0
019	21:25:28	26.05.17	1	5.2
015	21:26:47	26.05.17	1	4.9
025	21:27:29	26.05.17	1	8.8
020	21:29:34	26.05.17	1	4.7
030	21:33:33	26.05.17	1	8.8
020	21:36:12	26.05.17	1	4.4
036	21:38:34	26.05.17	1	9.7
020	21:39:16	26.05.17	1	5.3
030	21:39:55	26.05.17	1	8.9
031	21:43:36	26.05.17	1	9.9
014	21:45:15	26.05.17	1	4.4
018	21:53:58	26.05.17	1	5.7
026	21:54:01	26.05.17	1	8.2
010	21:55:56	26.05.17	1	3.7
021	21:56:49	26.05.17	1	3.4
022	21:56:51	26.05.17	1	4.0
023	21:58:06	26.05.17	1	8.7
018	21:58:49	26.05.17	1	5.0
015	21:59:03	26.05.17	1	5.0
007	22:01:47	26.05.17	1	5.7
022	22:05:17	26.05.17	1	5.4
015	22:13:17	26.05.17	1	5.4
017	22:16:51	26.05.17	1	4.2
014	22:27:56	26.05.17	1	3.3
016	22:30:04	26.05.17	1	6.0
019	22:35:15	26.05.17	1	4.7
017	22:36:42	26.05.17	1	3.8
020	22:48:05	26.05.17	1	9.3
022	22:54:04	26.05.17	1	13.0
012	23:00:07	26.05.17	1	5.1
014	23:01:17	26.05.17	1	5.3
012	23:01:26	26.05.17	1	5.2
020	23:04:21	26.05.17	1	9.2
014	23:09:08	26.05.17	1	1.8
029	23:10:04	26.05.17	1	8.4
007	23:12:14	26.05.17	1	5.1
025	23:12:31	26.05.17	1	9.7
028	23:14:18	26.05.17	1	5.7
036	23:17:47	26.05.17	1	10.2
016	23:18:26	26.05.17	1	6.4
012	23:19:15	26.05.17	1	3.9
011	23:22:25	26.05.17	1	5.1
012	23:22:27	26.05.17	1	2.2
017	23:26:51	26.05.17	1	4.5
018	23:28:57	26.05.17	1	4.0
028	23:31:35	26.05.17	1	13.0
013	23:35:31	26.05.17	1	2.2
021	23:38:06	26.05.17	1	4.1
017	23:39:50	26.05.17	1	3.9
017	23:40:46	26.05.17	1	3.7
014	23:42:26	26.05.17	1	4.1
017	23:46:13	26.05.17	1	7.7
017	23:46:35	26.05.17	1	2.3
014	23:50:05	26.05.17	1	5.7
016	23:54:52	26.05.17	1	3.1
021	00:00:02	27.05.17	1	4.5
024	00:25:17	27.05.17	1	7.9
024	00:25:51	27.05.17	1	11.5
018	00:25:56	27.05.17	1	4.7
015	00:25:59	27.05.17	1	2.8
028	00:29:42	27.05.17	1	9.8
034	00:30:07	27.05.17	1	9.6
022	00:33:24	27.05.17	1	4.6
020	00:37:39	27.05.17	1	2.7
016	00:47:40	27.05.17	1	3.9
011	00:48:52	27.05.17	1	5.0
018	00:50:18	27.05.17	1	5.2
019	00:52:41	27.05.17	1	3.9
014	00:56:36	27.05.17	1	2.4
020	00:57:07	27.05.17	1	8.4
014	01:00:44	27.05.17	1	4.5
015	01:02:39	27.05.17	1	2.4
027	01:18:02	27.05.17	1	9.0
016	01:22:28	27.05.17	1	3.3
018	01:27:00	27.05.17	1	6.0
015	01:32:14	27.05.17	1	2.8
014	01:33:36	27.05.17	1	6.3
017	01:36:46	27.05.17	1	2.0
028	01:51:12	27.05.17	1	9.3
020	01:51:14	27.05.17	1	4.8
015	01:52:30	27.05.17	1	4.5
019	01:55:43	27.05.17	1	5.0
016	02:16:11	27.05.17	1	4.8
017	02:24:29	27.05.17	1	2.9
030	02:27:47	27.05.17	1	6.8
007	02:37:27	27.05.17	1	2.1
019	02:37:49	27.05.17	1	2.7
016	03:03:31	27.05.17	1	4.7
007	03:06:53	27.05.17	1	5.1
017	03:28:55	27.05.17	1	9.0
023	03:32:52	27.05.17	1	10.3
021	03:33:16	27.05.17	1	4.9
015	03:53:30	27.05.17	1	7.3
018	04:04:31	27.05.17	1	2.8
030	04:11:10	27.05.17	1	10.1
018	04:43:18	27.05.17	1	5.1
010	04:56:41	27.05.17	1	2.7
040	05:28:08	27.05.17	1	11.1
028	05:28:47	27.05.17	1	9.6
049	05:48:20	27.05.17	1	10.0
030	05:54:44	27.05.17	1	0.6
007	05:59:42	27.05.17	1	2.8
024	05:59:49	27.05.17	1	4.2
020	06:01:20	27.05.17	1	4.0
026	06:04:19	27.05.17	1	9.8
043	06:13:13	27.05.17	1	9.5
021	06:18:55	27.05.17	1	17.4
023	06:23:57	27.05.17	1	6.2
011	06:34:50	27.05.17	1	5.2
030	06:38:03	27.05.17	1	9.5
014	06:39:43	27.05.17	1	2.7
024	06:42:28	27.05.17	1	11.8
026	06:48:26	27.05.17	1	8.8
025	06:50:01	27.05.17	1	8.9
039	06:51:47	27.05.17	1	9.0
026	07:21:32	27.05.17	1	8.8
022	07:23:07	27.05.17	1	8.1
024	07:28:55	27.05.17	1	5.4
035	07:32:30	27.05.17	1	8.0
007	07:41:32	27.05.17	1	3.7
029	07:43:57	27.05.17	1	12.3
030	07:43:59	27.05.17	1	9.5
029	07:45:03	27.05.17	1	9.8
024	07:46:24	27.05.17	1	5.4
011	07:46:41	27.05.17	1	5.1
020	07:51:29	27.05.17	1	6.6
016	07:51:47	27.05.17	1	4.8
013	08:00:09	27.05.17	1	5.5
015	08:00:51	27.05.17	1	6.2
017	08:01:44	27.05.17	1	4.4
008	08:06:10	27.05.17	1	3.0
024	08:06:27	27.05.17	1	4.3
016	08:10:26	27.05.17	1	4.2
019	08:11:40	27.05.17	1	4.4
023	08:13:26	27.05.17	1	5.3
025	08:14:21	27.05.17	1	8.4
019	08:17:23	27.05.17	1	4.3
013	08:18:23	27.05.17	1	4.4
019	08:20:25	27.05.17	1	4.8
027	08:21:14	27.05.17	1	7.6
020	08:23:00	27.05.17	1	3.6
028	08:24:32	27.05.17	1	6.3
014	08:24:56	27.05.17	1	1.8
014	08:25:22	27.05.17	1	8.2
018	08:26:45	27.05.17	1	4.2
033	08:27:45	27.05.17	1	9.7
015	08:33:21	27.05.17	1	3.2
007	08:34:51	27.05.17	1	3.0
019	08:35:14	27.05.17	1	5.3
021	08:39:27	27.05.17	1	4.5
017	08:41:35	27.05.17	1	4.8
014	08:42:05	27.05.17	1	4.3
