

Standort: 1-Zürcherstrasse

[km/h]				 [m]
049	15:15:20	12.02.16	1	3.8
044	15:15:27	12.02.16	1	3.0
048	15:15:35	12.02.16	1	4.0
047	15:15:36	12.02.16	1	3.7
042	15:16:05	12.02.16	1	5.0
043	15:16:06	12.02.16	1	3.9
042	15:16:09	12.02.16	1	4.9
042	15:16:12	12.02.16	1	4.4
041	15:16:13	12.02.16	1	3.8
039	15:16:14	12.02.16	1	3.4
040	15:16:21	12.02.16	1	4.4
040	15:16:22	12.02.16	1	3.5
046	15:16:25	12.02.16	1	0.9
040	15:16:28	12.02.16	1	5.2
036	15:16:37	12.02.16	1	3.7
040	15:16:45	12.02.16	1	8.5
039	15:16:54	12.02.16	1	4.1
039	15:16:55	12.02.16	1	3.9
039	15:16:57	12.02.16	1	4.5
047	15:17:01	12.02.16	1	4.7
057	15:17:09	12.02.16	1	4.7
056	15:17:16	12.02.16	1	4.4
051	15:17:19	12.02.16	1	4.9
050	15:17:21	12.02.16	1	3.2
049	15:17:26	12.02.16	1	2.6
048	15:17:32	12.02.16	1	3.7
048	15:17:45	12.02.16	1	7.3
047	15:17:47	12.02.16	1	4.1
052	15:17:55	12.02.16	1	4.3
050	15:17:58	12.02.16	1	4.4
052	15:18:05	12.02.16	1	4.8
057	15:18:09	12.02.16	1	4.5
056	15:18:24	12.02.16	1	3.4
039	15:18:34	12.02.16	1	25.5
039	15:18:35	12.02.16	1	6.7
050	15:18:49	12.02.16	1	7.0
060	15:19:05	12.02.16	1	3.8
052	15:19:13	12.02.16	1	3.4
049	15:19:15	12.02.16	1	4.0
050	15:19:16	12.02.16	1	0.6
047	15:19:19	12.02.16	1	3.7
043	15:19:25	12.02.16	1	3.5
047	15:19:35	12.02.16	1	3.9
051	15:19:37	12.02.16	1	5.6
047	15:19:42	12.02.16	1	5.0
045	15:19:44	12.02.16	1	4.0
046	15:19:46	12.02.16	1	5.2
039	15:19:53	12.02.16	1	4.2
036	15:19:59	12.02.16	1	0.6
046	15:20:17	12.02.16	1	3.4
050	15:20:21	12.02.16	1	4.8
057	15:20:38	12.02.16	1	13.2
050	15:21:01	12.02.16	1	10.9
052	15:21:03	12.02.16	1	5.4
026	15:21:05	12.02.16	1	4.9
043	15:21:06	12.02.16	1	4.0
046	15:21:09	12.02.16	1	4.6
040	15:21:10	12.02.16	1	6.9
040	15:21:13	12.02.16	1	3.7
042	15:21:15	12.02.16	1	6.0
040	15:21:17	12.02.16	1	4.5
047	15:21:26	12.02.16	1	4.6
034	15:21:38	12.02.16	1	3.0
034	15:21:40	12.02.16	1	4.4
038	15:21:44	12.02.16	1	4.8
048	15:21:57	12.02.16	1	4.5
048	15:22:13	12.02.16	1	3.3
042	15:22:20	12.02.16	1	3.2
047	15:22:27	12.02.16	1	4.0
046	15:22:30	12.02.16	1	3.5
038	15:22:36	12.02.16	1	4.6
042	15:22:37	12.02.16	1	4.1
050	15:22:42	12.02.16	1	3.7
048	15:22:48	12.02.16	1	4.3
051	15:22:52	12.02.16	1	3.9
035	15:23:01	12.02.16	1	3.4
037	15:23:03	12.02.16	1	4.2
037	15:23:05	12.02.16	1	5.4
047	15:23:17	12.02.16	1	5.9
046	15:23:18	12.02.16	1	4.2
049	15:23:21	12.02.16	1	4.8
054	15:23:31	12.02.16	1	4.0
034	15:23:47	12.02.16	1	4.5
037	15:23:51	12.02.16	1	3.4
047	15:23:56	12.02.16	1	3.8
050	15:24:00	12.02.16	1	4.1
052	15:24:03	12.02.16	1	4.5
054	15:24:12	12.02.16	1	3.8
041	15:24:22	12.02.16	1	25.5
041	15:24:22	12.02.16	1	5.3
045	15:24:24	12.02.16	1	4.4
044	15:24:27	12.02.16	1	4.2
045	15:24:30	12.02.16	1	4.6
030	15:24:39	12.02.16	1	4.6
055	15:24:48	12.02.16	1	5.6
052	15:24:53	12.02.16	1	3.7
051	15:24:56	12.02.16	1	4.9
050	15:25:24	12.02.16	1	3.5
047	15:25:31	12.02.16	1	3.8
038	15:25:39	12.02.16	1	3.3
038	15:25:41	12.02.16	1	4.0
036	15:25:43	12.02.16	1	3.4
041	15:25:49	12.02.16	1	10.2
039	15:25:51	12.02.16	1	4.3
041	15:25:53	12.02.16	1	3.9
044	15:25:58	12.02.16	1	5.0
044	15:26:01	12.02.16	1	4.4
045	15:26:04	12.02.16	1	3.1
046	15:26:20	12.02.16	1	3.4
047	15:26:22	12.02.16	1	5.0
044	15:26:24	12.02.16	1	4.1
043	15:26:32	12.02.16	1	11.7
035	15:26:35	12.02.16	1	4.7
035	15:26:39	12.02.16	1	19.0
039	15:26:44	12.02.16	1	3.6
036	15:26:47	12.02.16	1	3.6
038	15:26:53	12.02.16	1	11.7
037	15:26:55	12.02.16	1	4.4
040	15:26:59	12.02.16	1	3.2
041	15:27:00	12.02.16	1	3.6
040	15:27:03	12.02.16	1	3.6
039	15:27:04	12.02.16	1	2.6
040	15:27:05	12.02.16	1	1.2
037	15:27:06	12.02.16	1	3.1
036	15:27:08	12.02.16	1	4.6
039	15:27:10	12.02.16	1	3.9
041	15:27:15	12.02.16	1	3.3
041	15:27:17	12.02.16	1	3.1
046	15:27:22	12.02.16	1	2.8
047	15:27:27	12.02.16	1	4.0
045	15:27:28	12.02.16	1	3.4
048	15:27:32	12.02.16	1	4.1
048	15:27:39	12.02.16	1	3.8
049	15:27:40	12.02.16	1	4.2
048	15:27:53	12.02.16	1	4.3
047	15:27:58	12.02.16	1	3.6
049	15:28:00	12.02.16	1	3.9
046	15:28:07	12.02.16	1	3.2
044	15:28:10	12.02.16	1	4.7
041	15:28:12	12.02.16	1	3.8
039	15:28:16	12.02.16	1	3.8
045	15:28:20	12.02.16	1	4.1
040	15:28:23	12.02.16	1	4.1
040	15:28:26	12.02.16	1	5.4
035	15:28:28	12.02.16	1	3.5
039	15:28:30	12.02.16	1	5.6
039	15:28:33	12.02.16	1	5.3
043	15:28:39	12.02.16	1	3.1
046	15:28:43	12.02.16	1	3.7
044	15:28:47	12.02.16	1	3.8
039	15:28:53	12.02.16	1	3.6
040	15:28:54	12.02.16	1	4.4
049	15:29:05	12.02.16	1	3.9
046	15:29:07	12.02.16	1	3.8
059	15:29:28	12.02.16	1	3.3
053	15:29:37	12.02.16	1	4.4
050	15:29:43	12.02.16	1	3.4
047	15:29:45	12.02.16	1	3.9
054	15:29:51	12.02.16	1	4.2
048	15:29:53	12.02.16	1	4.5
046	15:30:03	12.02.16	1	4.0
041	15:30:16	12.02.16	1	4.2
041	15:30:20	12.02.16	1	4.2
040	15:30:22	12.02.16	1	4.4
037	15:30:23	12.02.16	1	4.0
028	15:30:26	12.02.16	1	6.0
022	15:30:29	12.02.16	1	4.5
027	15:30:34	12.02.16	1	4.1
033	15:30:37	12.02.16	1	4.0
030	15:30:38	12.02.16	1	3.2
033	15:30:40	12.02.16	1	3.9
032	15:30:42	12.02.16	1	3.8
031	15:30:44	12.02.16	1	3.0
029	15:30:46	12.02.16	1	3.2
040	15:31:02	12.02.16	1	4.9
040	15:31:06	12.02.16	1	3.8
042	15:31:30	12.02.16	1	3.9
055	15:31:48	12.02.16	1	4.2
041	15:32:02	12.02.16	1	25.5
042	15:32:02	12.02.16	1	5.6
047	15:32:05	12.02.16	1	3.4
049	15:32:07	12.02.16	1	4.7
049	15:32:10	12.02.16	1	3.1
050	15:32:12	12.02.16	1	4.3
051	15:32:16	12.02.16	1	3.8
050	15:32:23	12.02.16	1	0.5
047	15:32:35	12.02.16	1	4.3
049	15:32:41	12.02.16	1	4.2
055	15:32:51	12.02.16	1	3.8
049	15:32:54	12.02.16	1	0.7
052	15:32:55	12.02.16	1	2.8
044	15:32:58	12.02.16	1	4.3
038	15:33:04	12.02.16	1	4.6
042	15:33:19	12.02.16	1	3.8
047	15:33:25	12.02.16	1	3.0
047	15:33:35	12.02.16	1	3.8
052	15:33:39	12.02.16	1	4.0
049	15:33:43	12.02.16	1	7.7
052	15:33:46	12.02.16	1	4.9
045	15:33:51	12.02.16	1	4.2
048	15:33:54	12.02.16	1	3.9
045	15:34:00	12.02.16	1	3.6
046	15:34:01	12.02.16	1	4.0
042	15:34:13	12.02.16	1	3.1
045	15:34:17	12.02.16	1	3.0
045	15:34:31	12.02.16	1	3.7
044	15:34:36	12.02.16	1	5.4
047	15:34:43	12.02.16	1	0.7
045	15:34:58	12.02.16	1	5.3
055	15:35:04	12.02.16	1	4.2
053	15:35:06	12.02.16	1	1.5
054	15:35:09	12.02.16	1	4.4
048	15:35:17	12.02.16	1	4.1
050	15:35:28	12.02.16	1	3.2
048	15:35:53	12.02.16	1	3.7
048	15:35:54	12.02.16	1	4.3
041	15:35:57	12.02.16	1	3.2
041	15:36:00	12.02.16	1	4.6
042	15:36:01	12.02.16	1	4.0
042	15:36:03	12.02.16	1	3.9
048	15:36:08	12.02.16	1	4.1
048	15:36:13	12.02.16	1	3.5
056	15:36:23	12.02.16	1	4.4
050	15:36:46	12.02.16	1	4.8
047	15:36:49	12.02.16	1	3.5
046	15:36:50	12.02.16	1	4.7
054	15:36:55	12.02.16	1	4.7
050	15:36:57	12.02.16	1	3.5
060	15:37:19	12.02.16	1	4.7
052	15:37:30	12.02.16	1	4.8
052	15:37:34	12.02.16	1	4.6
052	15:37:37	12.02.16	1	4.8
049	15:37:41	12.02.16	1	3.7
045	15:37:55	12.02.16	1	4.0
047	15:37:57	12.02.16	1	4.0
046	15:37:58	12.02.16	1	3.2
045	15:37:59	12.02.16	1	4.8
048	15:38:02	12.02.16	1	4.2
048	15:38:12	12.02.16	1	5.5
056	15:38:17	12.02.16	1	3.5
056	15:38:19	12.02.16	1	3.3
049	15:38:31	12.02.16	1	4.4
050	15:38:36	12.02.16	1	4.1
044	15:38:39	12.02.16	1	4.7
050	15:38:40	12.02.16	1	5.0
042	15:38:51	12.02.16	1	9.2
041	15:38:52	12.02.16	1	3.5
044	15:38:54	12.02.16	1	4.5
045	15:38:55	12.02.16	1	5.3
051	15:39:00	12.02.16	1	3.8
050	15:39:02	12.02.16	1	2.8
046	15:39:06	12.02.16	1	2.7
046	15:39:08	12.02.16	1	5.8
048	15:39:13	12.02.16	1	3.4
037	15:39:21	12.02.16	1	25.5
036	15:39:22	12.02.16	1	5.7
048	15:39:26	12.02.16	1	3.8
045	15:39:29	12.02.16	1	4.6
046	15:39:51	12.02.16	1	4.4
054	15:39:55	12.02.16	1	4.3
056	15:40:14	12.02.16	1	4.6
073	15:40:17	12.02.16	1	4.2
051	15:40:26	12.02.16	1	8.0
053	15:40:29	12.02.16	1	4.0
050	15:40:34	12.02.16	1	4.1
043	15:40:39	12.02.16	1	2.7
044	15:40:41	12.02.16	1	3.6
055	15:41:11	12.02.16	1	5.9
052	15:41:24	12.02.16	1	19.2
048	15:41:25	12.02.16	1	4.5
047	15:41:28	12.02.16	1	4.1
051	15:41:31	12.02.16	1	4.6
048	15:41:35	12.02.16	1	4.5
041	15:41:43	12.02.16	1	2.3
051	15:41:50	12.02.16	1	4.2
052	15:41:54	12.02.16	1	4.5
046	15:41:56	12.02.16	1	3.4
051	15:42:05	12.02.16	1	4.3
049	15:42:08	12.02.16	1	4.0
054	15:42:16	12.02.16	1	4.0
027	15:42:23	12.02.16	1	3.8
032	15:42:25	12.02.16	1	4.6
049	15:42:30	12.02.16	1	3.9
052	15:42:34	12.02.16	1	5.3
047	15:42:38	12.02.16	1	4.2
050	15:42:41	12.02.16	1	7.7
049	15:42:44	12.02.16	1	4.9
050	15:42:46	12.02.16	1	3.7
048	15:42:52	12.02.16	1	0.7
045	15:42:54	12.02.16	1	2.4
043	15:42:56	12.02.16	1	4.2
043	15:42:58	12.02.16	1	4.1
041	15:43:00	12.02.16	1	4.0
045	15:43:04	12.02.16	1	4.9
043	15:43:05	12.02.16	1	2.7
039	15:43:07	12.02.16	1	3.9
044	15:43:13	12.02.16	1	5.4
042	15:43:15	12.02.16	1	4.2
046	15:43:19	12.02.16	1	4.4
048	15:43:21	12.02.16	1	3.0
056	15:43:27	12.02.16	1	4.0
047	15:43:32	12.02.16	1	4.4
047	15:43:58	12.02.16	1	4.2
052	15:44:07	12.02.16	1	4.0
054	15:44:08	12.02.16	1	1.3
051	15:44:16	12.02.16	1	3.1
056	15:44:22	12.02.16	1	6.4
052	15:44:28	12.02.16	1	3.8
049	15:44:43	12.02.16	1	4.2
049	15:44:48	12.02.16	1	5.0
051	15:45:19	12.02.16	1	4.3
050	15:45:22	12.02.16	1	4.2
048	15:45:24	12.02.16	1	1.3
049	15:45:28	12.02.16	1	3.8
052	15:45:32	12.02.16	1	5.3
048	15:45:35	12.02.16	1	4.3
049	15:45:40	12.02.16	1	4.6
050	15:45:56	12.02.16	1	1.3
056	15:46:04	12.02.16	1	3.4
041	15:46:09	12.02.16	1	5.6
051	15:46:16	12.02.16	1	4.4
053	15:46:20	12.02.16	1	4.3
052	15:46:25	12.02.16	1	4.1
054	15:46:30	12.02.16	1	3.8
045	15:46:33	12.02.16	1	4.4
052	15:46:38	12.02.16	1	4.0
048	15:46:47	12.02.16	1	3.1
040	15:46:54	12.02.16	1	25.5
040	15:46:55	12.02.16	1	7.7
043	15:46:57	12.02.16	1	4.3
045	15:47:03	12.02.16	1	3.7
045	15:47:05	12.02.16	1	6.0
048	15:47:07	12.02.16	1	4.3
048	15:47:09	12.02.16	1	5.3
053	15:47:13	12.02.16	1	2.9
050	15:47:19	12.02.16	1	5.6
047	15:47:20	12.02.16	1	5.9
049	15:47:26	12.02.16	1	6.4
047	15:47:40	12.02.16	1	4.9
046	15:47:50	12.02.16	1	3.1
050	15:47:53	12.02.16	1	4.3
047	15:47:55	12.02.16	1	6.8
046	15:47:57	12.02.16	1	4.2
044	15:47:58	12.02.16	1	3.9
048	15:48:01	12.02.16	1	3.5
047	15:48:25	12.02.16	1	6.9
054	15:48:28	12.02.16	1	2.7
065	15:48:36	12.02.16	1	3.4
058	15:48:41	12.02.16	1	4.3
046	15:48:51	12.02.16	1	4.3
052	15:48:58	12.02.16	1	4.3
052	15:49:09	12.02.16	1	3.6
057	15:49:13	12.02.16	1	4.8
033	15:49:36	12.02.16	1	0.5
050	15:49:41	12.02.16	1	4.4
050	15:49:49	12.02.16	1	4.4
051	15:50:04	12.02.16	1	3.2
052	15:50:07	12.02.16	1	2.9
053	15:50:14	12.02.16	1	1.0
059	15:50:16	12.02.16	1	4.1
049	15:50:21	12.02.16	1	4.0
051	15:50:32	12.02.16	1	3.6
046	15:50:37	12.02.16	1	5.0
047	15:50:40	12.02.16	1	4.9
046	15:50:44	12.02.16	1	6.9
056	15:50:50	12.02.16	1	3.8
049	15:50:55	12.02.16	1	4.7
049	15:51:05	12.02.16	1	3.2
057	15:51:12	12.02.16	1	4.1
052	15:51:15	12.02.16	1	5.4
041	15:51:22	12.02.16	1	4.0
047	15:51:32	12.02.16	1	0.9
058	15:51:34	12.02.16	1	4.8
045	15:51:48	12.02.16	1	5.6
045	15:51:50	12.02.16	1	4.2
047	15:52:15	12.02.16	1	4.5
052	15:52:23	12.02.16	1	5.7
052	15:52:25	12.02.16	1	4.5
048	15:52:28	12.02.16	1	3.4
050	15:52:30	12.02.16	1	4.1
052	15:52:41	12.02.16	1	3.9
051	15:52:58	12.02.16	1	4.3
054	15:53:01	12.02.16	1	5.2
042	15:53:16	12.02.16	1	3.7
049	15:53:34	12.02.16	1	4.5
048	15:53:35	12.02.16	1	7.4
043	15:53:38	12.02.16	1	4.3
045	15:53:40	12.02.16	1	3.9
045	15:53:43	12.02.16	1	5.0
044	15:53:45	12.02.16	1	3.3
043	15:53:52	12.02.16	1	4.9
037	15:53:56	12.02.16	1	0.5
032	15:54:08	12.02.16	1	25.5
033	15:54:09	12.02.16	1	6.1
052	15:54:20	12.02.16	1	6.4
049	15:54:26	12.02.16	1	4.3
048	15:54:28	12.02.16	1	3.8
052	15:54:33	12.02.16	1	4.8
052	15:54:35	12.02.16	1	3.9
053	15:54:38	12.02.16	1	1.3
052	15:54:43	12.02.16	1	3.9
041	15:54:49	12.02.16	1	4.0
043	15:54:51	12.02.16	1	3.9
043	15:54:57	12.02.16	1	4.0
049	15:55:00	12.02.16	1	4.4
048	15:55:02	12.02.16	1	2.7
052	15:55:04	12.02.16	1	3.5
053	15:55:08	12.02.16	1	4.4
059	15:55:12	12.02.16	1	4.1
048	15:55:19	12.02.16	1	4.0
045	15:55:25	12.02.16	1	4.8
049	15:55:38	12.02.16	1	3.1
054	15:56:03	12.02.16	1	4.8
062	15:56:10	12.02.16	1	4.2
054	15:56:13	12.02.16	1	3.8
054	15:56:17	12.02.16	1	3.7
049	15:56:19	12.02.16	1	4.2
051	15:56:25	12.02.16	1	4.4
047	15:56:41	12.02.16	1	3.1
045	15:56:45	12.02.16	1	3.7
052	15:56:50	12.02.16	1	8.2
048	15:57:00	12.02.16	1	4.3
049	15:57:03	12.02.16	1	3.7
053	15:57:08	12.02.16	1	2.7
046	15:57:15	12.02.16	1	3.8
045	15:57:17	12.02.16	1	3.0
048	15:57:18	12.02.16	1	7.3
044	15:57:20	12.02.16	1	4.6
057	15:57:24	12.02.16	1	1.3
047	15:57:36	12.02.16	1	4.6
056	15:57:39	12.02.16	1	4.7
053	15:57:42	12.02.16	1	4.5
046	15:57:53	12.02.16	1	4.2
045	15:57:55	12.02.16	1	3.0
049	15:58:00	12.02.16	1	5.3
048	15:58:08	12.02.16	1	4.4
043	15:58:14	12.02.16	1	5.0
041	15:58:15	12.02.16	1	4.0
040	15:58:18	12.02.16	1	4.7
046	15:58:21	12.02.16	1	4.9
043	15:58:23	12.02.16	1	4.4
058	15:58:27	12.02.16	1	4.6
060	15:58:29	12.02.16	1	4.3
038	15:58:51	12.02.16	1	9.8
037	15:58:53	12.02.16	1	4.3
039	15:58:57	12.02.16	1	19.5
038	15:58:59	12.02.16	1	3.9
056	15:59:13	12.02.16	1	1.3
053	15:59:18	12.02.16	1	5.0
049	15:59:22	12.02.16	1	2.6
052	15:59:25	12.02.16	1	3.4
052	15:59:34	12.02.16	1	5.0
046	15:59:46	12.02.16	1	3.1
045	15:59:47	12.02.16	1	3.8
042	15:59:56	12.02.16	1	5.6
039	15:59:58	12.02.16	1	4.8
036	16:00:00	12.02.16	1	4.6
035	16:00:01	12.02.16	1	3.9
042	16:00:03	12.02.16	1	4.6
042	16:00:20	12.02.16	1	4.4
049	16:00:38	12.02.16	1	3.7
048	16:00:41	12.02.16	1	4.6
046	16:00:42	12.02.16	1	3.8
048	16:00:50	12.02.16	1	6.3
050	16:00:56	12.02.16	1	3.6
050	16:00:58	12.02.16	1	4.2
052	16:00:59	12.02.16	1	3.8
048	16:01:08	12.02.16	1	3.4
048	16:01:09	12.02.16	1	1.1
049	16:01:15	12.02.16	1	3.3
049	16:01:17	12.02.16	1	4.3
052	16:01:28	12.02.16	1	3.5
047	16:01:31	12.02.16	1	7.3
050	16:01:35	12.02.16	1	4.5
050	16:01:45	12.02.16	1	5.1
045	16:01:51	12.02.16	1	4.6
051	16:01:52	12.02.16	1	5.0
046	16:01:58	12.02.16	1	4.1
042	16:02:02	12.02.16	1	4.1
042	16:02:03	12.02.16	1	4.0
050	16:02:13	12.02.16	1	3.6
047	16:02:31	12.02.16	1	3.2
059	16:02:37	12.02.16	1	3.9
053	16:02:39	12.02.16	1	3.0
046	16:02:45	12.02.16	1	3.5
049	16:02:45	12.02.16	1	0.6
043	16:02:56	12.02.16	1	3.4
039	16:03:09	12.02.16	1	0.8
039	16:03:16	12.02.16	1	25.5
039	16:03:17	12.02.16	1	5.1
050	16:03:32	12.02.16	1	4.2
055	16:03:34	12.02.16	1	4.3
049	16:03:39	12.02.16	1	3.4
055	16:03:41	12.02.16	1	4.0
050	16:03:45	12.02.16	1	2.7
045	16:03:50	12.02.16	1	4.3
042	16:03:54	12.02.16	1	5.2
040	16:03:57	12.02.16	1	4.5
050	16:04:08	12.02.16	1	4.8
045	16:04:16	12.02.16	1	3.8
044	16:04:22	12.02.16	1	3.9
061	16:04:29	12.02.16	1	4.2
053	16:04:35	12.02.16	1	5.9
046	16:04:41	12.02.16	1	4.6
045	16:04:42	12.02.16	1	4.1
042	16:04:45	12.02.16	1	3.6
045	16:04:49	12.02.16	1	4.4
046	16:04:52	12.02.16	1	6.4
045	16:04:54	12.02.16	1	4.0
045	16:04:57	12.02.16	1	3.6
042	16:04:59	12.02.16	1	3.3
045	16:05:02	12.02.16	1	5.4
048	16:05:04	12.02.16	1	4.3
044	16:05:10	12.02.16	1	4.4
046	16:05:15	12.02.16	1	3.4
062	16:05:36	12.02.16	1	5.5
056	16:05:44	12.02.16	1	3.7
052	16:05:49	12.02.16	1	4.9
042	16:05:58	12.02.16	1	5.4
050	16:06:02	12.02.16	1	4.2
050	16:06:04	12.02.16	1	3.7
050	16:06:08	12.02.16	1	4.2
062	16:06:11	12.02.16	1	4.2
047	16:06:17	12.02.16	1	4.7
047	16:06:24	12.02.16	1	4.3
053	16:06:30	12.02.16	1	3.8
046	16:06:38	12.02.16	1	4.1
050	16:07:14	12.02.16	1	4.1
046	16:07:28	12.02.16	1	4.1
053	16:07:32	12.02.16	1	3.9
047	16:07:41	12.02.16	1	3.7
048	16:07:43	12.02.16	1	3.9
049	16:07:45	12.02.16	1	6.3
045	16:07:51	12.02.16	1	3.5
046	16:07:53	12.02.16	1	4.4
047	16:07:55	12.02.16	1	6.4
044	16:07:58	12.02.16	1	3.7
038	16:08:03	12.02.16	1	5.7
056	16:08:14	12.02.16	1	10.7
050	16:08:18	12.02.16	1	3.5
054	16:08:20	12.02.16	1	4.5
047	16:08:26	12.02.16	1	4.4
046	16:08:33	12.02.16	1	3.4
050	16:08:39	12.02.16	1	4.0
049	16:08:42	12.02.16	1	7.2
046	16:08:45	12.02.16	1	3.8
044	16:08:51	12.02.16	1	4.2
058	16:08:57	12.02.16	1	4.5
053	16:09:00	12.02.16	1	8.5
042	16:09:06	12.02.16	1	3.8
042	16:09:09	12.02.16	1	25.5
042	16:09:10	12.02.16	1	7.6
044	16:09:12	12.02.16	1	4.2
043	16:09:15	12.02.16	1	4.0
041	16:09:19	12.02.16	1	4.3
047	16:09:21	12.02.16	1	4.5
052	16:09:25	12.02.16	1	5.4
050	16:09:32	12.02.16	1	4.4
064	16:09:33	12.02.16	1	4.5
055	16:09:52	12.02.16	1	4.8
053	16:10:00	12.02.16	1	3.4
054	16:10:09	12.02.16	1	9.7
042	16:10:18	12.02.16	1	4.4
045	16:10:23	12.02.16	1	4.4
049	16:10:27	12.02.16	1	3.4
049	16:10:30	12.02.16	1	6.4
042	16:10:35	12.02.16	1	3.8
039	16:10:39	12.02.16	1	3.8
039	16:10:40	12.02.16	1	4.4
038	16:10:42	12.02.16	1	3.9
037	16:10:43	12.02.16	1	4.3
052	16:10:56	12.02.16	1	19.3
051	16:10:58	12.02.16	1	4.5
045	16:11:01	12.02.16	1	3.7
042	16:11:02	12.02.16	1	3.9
042	16:11:04	12.02.16	1	3.9
045	16:11:07	12.02.16	1	4.3
046	16:11:12	12.02.16	1	3.9
053	16:11:30	12.02.16	1	10.1
045	16:11:34	12.02.16	1	4.5
052	16:11:40	12.02.16	1	6.4
046	16:11:43	12.02.16	1	4.0
044	16:11:45	12.02.16	1	4.0
042	16:11:48	12.02.16	1	5.0
043	16:12:00	12.02.16	1	6.8
052	16:12:05	12.02.16	1	4.6
