

Standort: 2- Schaeferstras

[km/h]				 [m]
035	09:21:00	19.07.14	2	14.1
020	09:24:55	19.07.14	2	4.2
008	09:32:40	19.07.14	2	0.6
033	09:35:36	19.07.14	2	12.3
030	09:50:45	19.07.14	2	13.7
015	09:55:57	19.07.14	2	4.2
015	09:57:25	19.07.14	2	8.9
029	10:03:22	19.07.14	2	13.7
031	10:05:00	19.07.14	2	8.0
045	10:07:09	19.07.14	2	8.3
034	10:13:48	19.07.14	2	8.1
034	10:20:49	19.07.14	2	13.8
046	10:26:30	19.07.14	2	8.3
009	10:33:06	19.07.14	2	4.1
020	10:33:24	19.07.14	2	4.1
031	10:35:29	19.07.14	2	13.1
040	10:37:00	19.07.14	2	8.3
037	10:40:01	19.07.14	2	7.2
041	10:45:06	19.07.14	2	8.1
040	10:47:39	19.07.14	2	7.1
034	10:48:05	19.07.14	2	13.8
009	10:48:32	19.07.14	2	8.8
009	10:48:33	19.07.14	2	4.1
035	10:52:44	19.07.14	2	8.9
021	10:59:07	19.07.14	2	4.9
017	11:03:57	19.07.14	2	4.3
040	11:04:54	19.07.14	2	8.4
032	11:07:49	19.07.14	2	15.1
036	11:14:50	19.07.14	2	4.8
045	11:16:36	19.07.14	2	9.0
034	11:22:03	19.07.14	2	12.8
036	11:30:42	19.07.14	2	8.8
031	11:33:02	19.07.14	2	13.9
039	11:50:43	19.07.14	2	10.1
036	11:51:27	19.07.14	2	13.3
025	12:02:39	19.07.14	2	10.0
037	12:03:03	19.07.14	2	13.0
023	12:03:33	19.07.14	2	4.3
013	12:04:33	19.07.14	2	5.4
040	12:09:34	19.07.14	2	7.2
036	12:11:27	19.07.14	2	8.9
041	12:18:23	19.07.14	2	14.2
051	12:20:18	19.07.14	2	9.1
035	12:33:34	19.07.14	2	14.5
035	12:49:47	19.07.14	2	13.1
034	13:00:59	19.07.14	2	8.3
035	13:02:59	19.07.14	2	13.0
023	13:13:39	19.07.14	2	5.4
035	13:15:09	19.07.14	2	9.5
032	13:17:17	19.07.14	2	9.2
032	13:19:45	19.07.14	2	13.2
035	13:35:10	19.07.14	2	14.6
032	13:46:21	19.07.14	2	3.9
020	13:49:29	19.07.14	2	3.9
028	13:49:36	19.07.14	2	14.3
043	13:52:43	19.07.14	2	8.2
039	13:55:10	19.07.14	2	7.2
025	14:00:12	19.07.14	2	4.1
016	14:03:38	19.07.14	2	3.9
016	14:03:39	19.07.14	2	4.2
015	14:03:40	19.07.14	2	4.2
039	14:04:51	19.07.14	2	14.6
042	14:05:30	19.07.14	2	5.6
020	14:09:45	19.07.14	2	4.2
019	14:10:20	19.07.14	2	4.5
039	14:16:50	19.07.14	2	9.5
036	14:18:44	19.07.14	2	7.6
041	14:19:21	19.07.14	2	8.0
039	14:20:15	19.07.14	2	13.7
006	14:21:32	19.07.14	2	4.2
027	14:34:57	19.07.14	2	13.2
027	14:39:29	19.07.14	2	8.8
024	14:39:29	19.07.14	2	4.2
039	14:42:21	19.07.14	2	7.6
038	14:42:24	19.07.14	2	7.6
037	14:49:03	19.07.14	2	12.9
021	14:51:49	19.07.14	2	5.2
019	15:00:38	19.07.14	2	6.8
006	15:02:14	19.07.14	2	1.6
035	15:04:04	19.07.14	2	13.9
026	15:05:13	19.07.14	2	7.1
009	15:10:36	19.07.14	2	4.2
010	15:10:37	19.07.14	2	4.2
022	15:17:29	19.07.14	2	4.0
029	15:19:30	19.07.14	2	13.9
029	15:24:29	19.07.14	2	5.6
019	15:32:07	19.07.14	2	4.2
022	15:32:50	19.07.14	2	4.7
037	15:34:20	19.07.14	2	14.5
042	15:46:47	19.07.14	2	8.4
028	15:49:11	19.07.14	2	14.2
021	15:49:36	19.07.14	2	5.1
015	15:57:36	19.07.14	2	3.9
029	16:04:54	19.07.14	2	14.5
034	16:18:57	19.07.14	2	14.6
023	16:26:46	19.07.14	2	4.7
043	16:31:28	19.07.14	2	8.4
035	16:32:45	19.07.14	2	14.5
036	16:34:02	19.07.14	2	7.9
021	16:34:05	19.07.14	2	4.1
022	16:41:29	19.07.14	2	4.5
032	16:49:35	19.07.14	2	14.7
022	16:54:53	19.07.14	2	5.7
024	17:05:34	19.07.14	2	13.6
037	17:07:13	19.07.14	2	5.6
023	17:15:11	19.07.14	2	5.0
034	17:19:14	19.07.14	2	12.9
039	17:20:48	19.07.14	2	9.1
017	17:21:36	19.07.14	2	4.5
035	17:34:13	19.07.14	2	13.5
038	17:34:15	19.07.14	2	8.9
024	17:38:53	19.07.14	2	4.0
031	17:42:24	19.07.14	2	7.8
018	17:43:45	19.07.14	2	0.9
019	17:43:47	19.07.14	2	4.1
021	17:51:13	19.07.14	2	14.2
035	17:53:13	19.07.14	2	7.7
020	17:54:39	19.07.14	2	4.6
042	17:55:57	19.07.14	2	7.8
024	17:58:27	19.07.14	2	4.5
028	18:04:57	19.07.14	2	15.4
036	18:07:43	19.07.14	2	4.1
017	18:09:31	19.07.14	2	4.2
038	18:20:41	19.07.14	2	7.0
033	18:21:43	19.07.14	2	13.6
040	18:26:08	19.07.14	2	9.1
040	18:27:50	19.07.14	2	8.3
029	18:34:48	19.07.14	2	13.3
034	18:34:57	19.07.14	2	4.6
019	18:35:27	19.07.14	2	3.8
012	18:40:31	19.07.14	2	3.6
010	18:40:34	19.07.14	2	3.2
040	18:52:07	19.07.14	2	14.7
026	18:52:47	19.07.14	2	7.6
018	18:58:06	19.07.14	2	2.5
015	18:58:09	19.07.14	2	4.3
036	19:04:14	19.07.14	2	15.1
032	19:10:03	19.07.14	2	9.6
030	19:11:52	19.07.14	2	8.0
027	19:19:18	19.07.14	2	14.0
034	19:34:08	19.07.14	2	13.6
025	19:40:08	19.07.14	2	3.7
037	19:49:38	19.07.14	2	14.6
052	20:04:10	19.07.14	2	9.0
028	20:04:49	19.07.14	2	14.4
034	20:21:01	19.07.14	2	12.4
037	20:21:01	19.07.14	2	4.3
023	20:26:22	19.07.14	2	4.2
035	20:33:48	19.07.14	2	14.9
026	20:48:40	19.07.14	2	10.5
025	21:03:55	19.07.14	2	4.0
008	21:36:54	19.07.14	2	4.3
033	21:43:47	19.07.14	2	8.7
019	22:39:07	19.07.14	2	7.7
019	22:42:36	19.07.14	2	9.9
007	22:46:09	19.07.14	2	1.9
029	01:04:57	20.07.14	2	9.5
037	01:58:31	20.07.14	2	7.2
042	02:09:23	20.07.14	2	4.0
036	02:35:13	20.07.14	2	7.7
023	02:54:27	20.07.14	2	4.2
024	06:31:09	20.07.14	2	4.0
026	06:31:09	20.07.14	2	4.3
026	06:31:10	20.07.14	2	4.3
021	06:31:11	20.07.14	2	4.3
023	06:31:12	20.07.14	2	6.4
023	06:31:13	20.07.14	2	4.3
021	06:31:14	20.07.14	2	4.3
024	06:31:15	20.07.14	2	6.4
017	06:32:30	20.07.14	2	11.3
016	06:32:32	20.07.14	2	9.7
019	06:32:33	20.07.14	2	0.9
015	06:32:34	20.07.14	2	4.4
017	06:32:35	20.07.14	2	1.8
022	06:32:35	20.07.14	2	4.4
020	06:32:37	20.07.14	2	9.6
016	06:32:38	20.07.14	2	1.8
017	06:32:39	20.07.14	2	0.9
018	06:32:41	20.07.14	2	7.5
021	06:32:41	20.07.14	2	0.6
017	06:32:43	20.07.14	2	5.7
019	06:32:44	20.07.14	2	2.2
019	06:32:45	20.07.14	2	6.0
016	06:32:47	20.07.14	2	4.4
019	06:32:49	20.07.14	2	6.8
018	06:32:50	20.07.14	2	4.4
015	06:32:51	20.07.14	2	0.6
016	06:32:52	20.07.14	2	4.4
017	06:32:53	20.07.14	2	1.2
019	06:32:55	20.07.14	2	6.1
019	06:32:57	20.07.14	2	9.4
018	06:32:58	20.07.14	2	3.4
022	06:32:59	20.07.14	2	5.2
018	06:33:02	20.07.14	2	5.7
017	06:33:03	20.07.14	2	0.7
005	06:35:16	20.07.14	2	2.1
008	06:43:47	20.07.14	2	2.7
008	06:43:47	20.07.14	2	2.0
037	07:31:47	20.07.14	2	7.0
043	07:34:50	20.07.14	2	8.3
039	07:51:49	20.07.14	2	7.7
028	07:57:09	20.07.14	2	11.0
018	08:36:37	20.07.14	2	3.8
030	08:56:00	20.07.14	2	3.8
028	09:05:22	20.07.14	2	5.1
020	09:28:07	20.07.14	2	4.6
022	09:36:43	20.07.14	2	5.7
029	09:48:20	20.07.14	2	6.9
005	09:55:13	20.07.14	2	1.0
014	09:57:32	20.07.14	2	3.5
023	10:03:52	20.07.14	2	4.7
013	10:10:57	20.07.14	2	4.4
019	10:10:59	20.07.14	2	4.4
011	10:10:59	20.07.14	2	4.4
012	10:11:01	20.07.14	2	4.4
016	10:11:01	20.07.14	2	4.4
014	10:11:02	20.07.14	2	4.5
013	10:11:03	20.07.14	2	4.5
014	10:11:03	20.07.14	2	4.5
013	10:11:04	20.07.14	2	4.5
016	10:11:07	20.07.14	2	4.5
017	10:11:10	20.07.14	2	5.9
016	10:11:11	20.07.14	2	4.5
016	10:11:13	20.07.14	2	4.5
014	10:11:14	20.07.14	2	4.5
013	10:11:14	20.07.14	2	4.5
014	10:11:17	20.07.14	2	4.5
015	10:11:18	20.07.14	2	4.6
014	10:11:23	20.07.14	2	4.6
017	10:11:24	20.07.14	2	4.6
015	10:11:26	20.07.14	2	5.9
017	10:11:27	20.07.14	2	4.6
018	10:11:29	20.07.14	2	6.2
015	10:11:32	20.07.14	2	12.3
015	10:11:34	20.07.14	2	4.6
011	10:11:35	20.07.14	2	4.7
012	10:11:36	20.07.14	2	4.7
018	10:11:38	20.07.14	2	4.7
015	10:11:39	20.07.14	2	4.7
013	10:11:41	20.07.14	2	5.5
015	10:11:42	20.07.14	2	4.7
015	10:11:45	20.07.14	2	8.4
016	10:11:45	20.07.14	2	4.8
011	10:11:48	20.07.14	2	6.2
015	10:11:48	20.07.14	2	4.8
012	10:11:50	20.07.14	2	1.9
017	10:11:51	20.07.14	2	1.5
016	10:11:52	20.07.14	2	3.2
011	10:11:53	20.07.14	2	1.0
016	10:11:54	20.07.14	2	4.8
016	10:11:55	20.07.14	2	2.7
014	10:11:56	20.07.14	2	4.8
018	10:11:58	20.07.14	2	1.4
014	10:11:59	20.07.14	2	4.8
017	10:12:01	20.07.14	2	4.5
019	10:12:03	20.07.14	2	8.6
014	10:12:04	20.07.14	2	4.9
013	10:12:05	20.07.14	2	2.1
011	10:12:06	20.07.14	2	4.9
013	10:12:08	20.07.14	2	4.9
015	10:12:09	20.07.14	2	1.2
014	10:12:10	20.07.14	2	4.9
009	10:12:11	20.07.14	2	1.6
012	10:12:12	20.07.14	2	0.9
015	10:12:13	20.07.14	2	4.9
012	10:12:18	20.07.14	2	5.0
014	10:12:20	20.07.14	2	1.3
011	10:12:21	20.07.14	2	2.4
015	10:12:24	20.07.14	2	5.0
015	10:12:25	20.07.14	2	5.0
019	10:12:26	20.07.14	2	2.7
008	10:12:28	20.07.14	2	5.0
012	10:12:29	20.07.14	2	2.7
015	10:12:31	20.07.14	2	5.9
014	10:12:34	20.07.14	2	5.5
013	10:12:38	20.07.14	2	0.7
016	10:13:08	20.07.14	2	6.5
014	10:13:09	20.07.14	2	2.0
017	10:13:10	20.07.14	2	3.1
020	10:47:27	20.07.14	2	5.5
005	10:51:09	20.07.14	2	0.6
036	10:54:50	20.07.14	2	7.8
026	11:06:18	20.07.14	2	9.4
036	11:22:03	20.07.14	2	6.4
033	11:22:54	20.07.14	2	8.7
014	11:34:22	20.07.14	2	3.3
035	11:35:01	20.07.14	2	8.5
033	11:52:00	20.07.14	2	8.4
043	11:54:25	20.07.14	2	7.4
032	12:20:02	20.07.14	2	7.6
015	13:01:35	20.07.14	2	5.1
015	13:01:53	20.07.14	2	5.2
015	13:02:05	20.07.14	2	5.2
016	13:02:08	20.07.14	2	5.2
015	13:02:10	20.07.14	2	5.2
016	13:02:12	20.07.14	2	5.1
012	13:02:12	20.07.14	2	5.3
015	13:02:13	20.07.14	2	3.9
015	13:02:16	20.07.14	2	5.3
014	13:02:16	20.07.14	2	5.3
008	13:02:17	20.07.14	2	5.3
013	13:02:18	20.07.14	2	5.4
012	13:02:19	20.07.14	2	5.4
015	13:02:20	20.07.14	2	5.4
014	13:02:21	20.07.14	2	5.4
014	13:02:21	20.07.14	2	5.5
015	13:02:23	20.07.14	2	5.5
015	13:02:24	20.07.14	2	5.5
011	13:02:25	20.07.14	2	5.5
015	13:02:26	20.07.14	2	5.6
014	13:02:27	20.07.14	2	3.9
015	13:02:28	20.07.14	2	2.6
015	13:02:29	20.07.14	2	2.7
016	13:02:30	20.07.14	2	2.8
017	13:02:31	20.07.14	2	2.9
014	13:02:32	20.07.14	2	3.0
014	13:02:36	20.07.14	2	5.9
017	13:02:37	20.07.14	2	3.1
014	13:02:37	20.07.14	2	3.2
018	13:02:38	20.07.14	2	3.2
014	13:02:40	20.07.14	2	3.2
015	13:02:41	20.07.14	2	3.3
019	13:02:42	20.07.14	2	3.3
018	13:02:43	20.07.14	2	3.3
012	13:02:45	20.07.14	2	3.4
016	13:02:47	20.07.14	2	3.4
010	13:02:49	20.07.14	2	3.4
016	13:02:50	20.07.14	2	3.5
014	13:02:52	20.07.14	2	3.5
016	13:02:53	20.07.14	2	3.5
014	13:02:55	20.07.14	2	3.6
016	13:02:58	20.07.14	2	3.6
015	13:02:58	20.07.14	2	3.6
021	13:03:03	20.07.14	2	3.7
038	13:06:13	20.07.14	2	7.0
033	13:19:01	20.07.14	2	6.7
018	13:34:41	20.07.14	2	1.2
019	13:34:41	20.07.14	2	1.7
036	13:42:21	20.07.14	2	7.3
019	14:09:51	20.07.14	2	5.1
041	14:29:52	20.07.14	2	10.2
010	14:43:12	20.07.14	2	3.7
007	14:45:23	20.07.14	2	1.0
007	14:45:28	20.07.14	2	3.7
022	14:49:03	20.07.14	2	5.0
026	14:51:40	20.07.14	2	3.7
034	14:52:04	20.07.14	2	7.4
025	14:53:18	20.07.14	2	5.2
013	14:54:16	20.07.14	2	0.6
042	14:59:22	20.07.14	2	7.6
032	15:12:21	20.07.14	2	7.1
026	15:37:01	20.07.14	2	4.4
007	15:45:40	20.07.14	2	3.8
047	15:45:42	20.07.14	2	7.2
008	15:50:33	20.07.14	2	1.3
039	15:58:12	20.07.14	2	7.2
032	16:03:55	20.07.14	2	4.1
028	16:03:55	20.07.14	2	3.8
005	16:04:55	20.07.14	2	1.0
037	16:21:27	20.07.14	2	8.4
034	16:23:46	20.07.14	2	4.4
020	16:27:25	20.07.14	2	4.1
008	16:37:54	20.07.14	2	2.8
030	16:39:37	20.07.14	2	7.4
033	16:54:31	20.07.14	2	8.1
019	16:55:51	20.07.14	2	3.9
034	16:58:48	20.07.14	2	8.4
024	17:07:10	20.07.14	2	5.5
029	17:10:48	20.07.14	2	7.5
035	17:23:26	20.07.14	2	8.9
039	17:27:28	20.07.14	2	9.6
008	17:45:21	20.07.14	2	1.0
044	17:53:40	20.07.14	2	7.9
050	18:04:44	20.07.14	2	10.4
010	18:07:29	20.07.14	2	5.5
021	18:19:05	20.07.14	2	3.7
022	18:40:30	20.07.14	2	3.8
039	18:41:52	20.07.14	2	5.6
008	18:56:44	20.07.14	2	1.9
012	18:56:54	20.07.14	2	3.9
022	18:58:31	20.07.14	2	3.9
023	19:05:57	20.07.14	2	3.9
032	19:06:28	20.07.14	2	6.2
040	19:28:44	20.07.14	2	6.2
018	19:34:07	20.07.14	2	3.8
022	19:42:39	20.07.14	2	3.6
010	20:02:15	20.07.14	2	4.0
036	20:15:50	20.07.14	2	7.5
032	20:25:09	20.07.14	2	8.6
036	20:41:41	20.07.14	2	9.6
017	21:19:58	20.07.14	2	4.0
017	21:20:04	20.07.14	2	4.0
021	21:20:04	20.07.14	2	4.0
019	21:20:06	20.07.14	2	4.1
016	21:20:08	20.07.14	2	4.1
019	21:20:16	20.07.14	2	4.1
018	21:20:17	20.07.14	2	4.1
015	21:20:18	20.07.14	2	4.7
015	21:20:19	20.07.14	2	4.1
017	21:20:20	20.07.14	2	4.1
017	21:20:20	20.07.14	2	4.1
020	21:20:22	20.07.14	2	4.1
019	21:20:23	20.07.14	2	4.6
021	21:20:24	20.07.14	2	4.1
020	21:20:25	20.07.14	2	5.6
016	21:20:26	20.07.14	2	4.1
018	21:20:27	20.07.14	2	4.1
019	21:20:30	20.07.14	2	18.2
016	21:20:35	20.07.14	2	16.9
021	21:20:37	20.07.14	2	10.8
017	21:20:41	20.07.14	2	15.7
015	21:20:41	20.07.14	2	4.2
020	21:20:46	20.07.14	2	19.1
017	21:20:50	20.07.14	2	14.1
017	21:20:50	20.07.14	2	1.3
016	21:20:53	20.07.14	2	9.7
015	21:20:55	20.07.14	2	1.4
017	21:20:55	20.07.14	2	4.2
020	21:20:56	20.07.14	2	1.5
015	21:20:57	20.07.14	2	4.2
018	21:20:57	20.07.14	2	0.8
012	21:20:58	20.07.14	2	4.2
017	21:20:58	20.07.14	2	4.2
017	21:21:01	20.07.14	2	6.5
019	21:21:02	20.07.14	2	4.2
019	21:21:03	20.07.14	2	4.1
019	21:21:04	20.07.14	2	4.2
019	21:21:05	20.07.14	2	0.8
019	21:21:06	20.07.14	2	1.9
018	21:21:10	20.07.14	2	11.7
018	21:21:14	20.07.14	2	14.2
017	21:21:18	20.07.14	2	11.6
016	21:21:20	20.07.14	2	8.5
013	21:21:21	20.07.14	2	2.2
017	21:21:22	20.07.14	2	4.2
014	21:21:22	20.07.14	2	4.2
017	21:21:23	20.07.14	2	0.8
018	21:21:26	20.07.14	2	1.1
018	21:21:27	20.07.14	2	4.2
019	21:21:28	20.07.14	2	4.3
017	21:21:33	20.07.14	2	4.3
019	21:21:34	20.07.14	2	0.6
016	21:21:35	20.07.14	2	4.3
015	21:21:36	20.07.14	2	4.3
015	21:21:37	20.07.14	2	0.7
015	21:21:39	20.07.14	2	5.9
017	21:21:41	20.07.14	2	4.3
014	21:21:42	20.07.14	2	2.6
017	21:21:44	20.07.14	2	5.6
014	21:21:45	20.07.14	2	3.1
018	21:21:46	20.07.14	2	5.3
020	21:21:48	20.07.14	2	6.6
016	21:21:49	20.07.14	2	4.4
018	21:21:50	20.07.14	2	1.6
019	21:21:51	20.07.14	2	5.0
016	21:21:55	20.07.14	2	14.6
016	21:21:57	20.07.14	2	5.1
020	21:21:58	20.07.14	2	1.8
015	21:21:58	20.07.14	2	4.3
016	21:21:59	20.07.14	2	4.3
017	21:22:01	20.07.14	2	2.6
014	21:22:03	20.07.14	2	4.3
016	21:22:04	20.07.14	2	4.3
015	21:22:05	20.07.14	2	0.8
017	21:22:07	20.07.14	2	4.3
015	21:22:10	20.07.14	2	11.3
014	21:22:13	20.07.14	2	7.3
016	21:22:14	20.07.14	2	6.2
014	21:22:15	20.07.14	2	4.3
013	21:22:17	20.07.14	2	2.8
015	21:22:17	20.07.14	2	1.8
017	21:22:19	20.07.14	2	1.2
016	21:22:21	20.07.14	2	1.1
017	21:22:22	20.07.14	2	4.4
017	21:22:25	20.07.14	2	4.4
014	21:22:26	20.07.14	2	0.6
013	21:22:32	20.07.14	2	4.4
013	21:22:33	20.07.14	2	1.3
013	21:22:36	20.07.14	2	0.7
016	21:22:37	20.07.14	2	2.5
016	21:22:38	20.07.14	2	3.7
017	21:22:40	20.07.14	2	4.4
016	21:22:40	20.07.14	2	0.9
015	21:22:41	20.07.14	2	4.4
014	21:22:42	20.07.14	2	0.7
018	21:22:43	20.07.14	2	4.4
013	21:22:43	20.07.14	2	4.4
014	21:22:45	20.07.14	2	1.0
013	21:22:46	20.07.14	2	0.7
018	21:22:48	20.07.14	2	5.2
016	21:22:49	20.07.14	2	4.4
015	21:22:51	20.07.14	2	0.7
017	21:22:52	20.07.14	2	4.4
027	21:25:19	20.07.14	2	2.5
008	21:31:29	20.07.14	2	3.0
005	21:31:56	20.07.14	2	2.1
013	21:32:20	20.07.14	2	2.9
018	21:32:22	20.07.14	2	2.7
007	21:32:34	20.07.14	2	2.0
