

Standort: 2-Laufenstrasse

[km/h]				 [m]
006	20:36:29	08.02.14	2	4.4
007	20:37:26	08.02.14	2	2.7
009	20:45:11	08.02.14	2	4.4
008	20:48:34	08.02.14	2	4.3
006	20:57:00	08.02.14	2	4.4
008	21:13:43	08.02.14	2	4.4
005	21:20:57	08.02.14	2	4.4
008	21:34:18	08.02.14	2	3.4
008	21:38:04	08.02.14	2	2.3
008	21:39:24	08.02.14	2	3.7
009	21:39:24	08.02.14	2	4.5
007	22:03:18	08.02.14	2	4.5
006	22:03:19	08.02.14	2	4.5
023	22:11:46	08.02.14	2	3.6
008	22:19:56	08.02.14	2	3.6
015	22:22:17	08.02.14	2	4.1
018	22:31:55	08.02.14	2	3.5
007	22:41:10	08.02.14	2	4.5
009	22:45:54	08.02.14	2	4.5
006	22:45:56	08.02.14	2	4.5
008	22:48:22	08.02.14	2	3.1
007	22:54:32	08.02.14	2	4.5
008	22:57:09	08.02.14	2	4.5
005	23:15:26	08.02.14	2	4.6
004	23:15:27	08.02.14	2	4.6
006	23:26:45	08.02.14	2	4.6
006	23:26:49	08.02.14	2	4.6
006	23:28:40	08.02.14	2	2.3
007	23:28:41	08.02.14	2	4.6
011	23:40:57	08.02.14	2	4.6
008	23:49:29	08.02.14	2	2.3
005	00:03:15	09.02.14	2	4.7
006	00:03:18	09.02.14	2	4.7
007	00:24:28	09.02.14	2	4.7
021	00:29:35	09.02.14	2	4.5
007	00:30:14	09.02.14	2	4.0
008	00:59:11	09.02.14	2	4.7
009	01:13:15	09.02.14	2	4.3
006	01:20:41	09.02.14	2	4.7
008	01:56:21	09.02.14	2	4.7
008	01:58:13	09.02.14	2	4.8
008	03:53:08	09.02.14	2	5.0
013	05:11:04	09.02.14	2	3.9
014	05:21:26	09.02.14	2	4.1
006	07:16:40	09.02.14	2	4.8
006	08:21:21	09.02.14	2	3.4
015	08:42:24	09.02.14	2	2.1
012	08:42:38	09.02.14	2	5.9
009	09:11:38	09.02.14	2	4.3
009	09:11:38	09.02.14	2	4.8
009	09:34:53	09.02.14	2	4.9
008	09:39:52	09.02.14	2	4.7
008	09:42:31	09.02.14	2	4.4
008	09:45:43	09.02.14	2	4.9
008	09:47:10	09.02.14	2	3.9
008	09:50:22	09.02.14	2	4.9
015	09:55:51	09.02.14	2	3.8
006	10:11:52	09.02.14	2	4.9
006	10:11:55	09.02.14	2	3.0
006	10:20:32	09.02.14	2	4.9
007	10:24:55	09.02.14	2	5.0
016	10:50:37	09.02.14	2	3.0
005	11:15:35	09.02.14	2	5.1
006	11:22:02	09.02.14	2	5.1
008	11:33:55	09.02.14	2	3.3
008	11:45:34	09.02.14	2	4.1
011	11:55:56	09.02.14	2	3.9
008	11:58:22	09.02.14	2	3.7
007	11:59:04	09.02.14	2	3.4
013	11:59:13	09.02.14	2	5.2
015	11:59:14	09.02.14	2	5.3
007	11:59:34	09.02.14	2	4.0
008	11:59:42	09.02.14	2	5.3
007	12:00:48	09.02.14	2	4.0
005	12:05:01	09.02.14	2	5.3
008	12:05:20	09.02.14	2	1.8
021	12:08:54	09.02.14	2	3.8
018	12:16:47	09.02.14	2	4.4
015	12:18:28	09.02.14	2	5.5
006	12:30:38	09.02.14	2	5.3
008	12:30:39	09.02.14	2	5.4
007	12:35:36	09.02.14	2	5.4
007	12:35:36	09.02.14	2	5.4
014	12:38:33	09.02.14	2	4.1
007	12:46:01	09.02.14	2	2.6
014	12:52:50	09.02.14	2	3.6
016	12:56:55	09.02.14	2	3.7
006	13:25:55	09.02.14	2	5.5
014	13:43:14	09.02.14	2	3.6
014	13:47:53	09.02.14	2	5.5
009	13:57:35	09.02.14	2	5.9
008	13:59:53	09.02.14	2	3.2
007	14:00:38	09.02.14	2	5.5
007	14:02:25	09.02.14	2	5.6
006	14:03:22	09.02.14	2	2.6
009	14:07:57	09.02.14	2	4.5
007	14:09:05	09.02.14	2	4.2
007	14:21:19	09.02.14	2	2.7
008	14:25:46	09.02.14	2	2.9
005	14:27:06	09.02.14	2	3.0
006	14:27:28	09.02.14	2	3.1
007	14:29:57	09.02.14	2	3.1
006	14:29:57	09.02.14	2	3.2
006	14:40:46	09.02.14	2	3.2
005	14:50:39	09.02.14	2	3.3
007	14:52:24	09.02.14	2	3.2
008	14:53:20	09.02.14	2	2.2
010	15:00:02	09.02.14	2	3.4
014	15:00:08	09.02.14	2	2.4
017	15:01:31	09.02.14	2	4.7
014	15:32:53	09.02.14	2	4.1
008	15:33:08	09.02.14	2	4.3
008	15:34:17	09.02.14	2	4.2
019	15:54:03	09.02.14	2	4.3
019	15:54:51	09.02.14	2	3.6
007	15:59:36	09.02.14	2	4.1
012	16:03:33	09.02.14	2	4.3
006	16:11:08	09.02.14	2	3.7
007	16:14:02	09.02.14	2	5.5
006	16:15:00	09.02.14	2	3.7
007	16:15:01	09.02.14	2	3.7
021	16:21:26	09.02.14	2	3.4
006	16:31:28	09.02.14	2	3.8
008	16:35:58	09.02.14	2	5.5
021	16:36:32	09.02.14	2	3.5
009	16:36:35	09.02.14	2	3.9
014	16:45:25	09.02.14	2	3.5
008	16:52:32	09.02.14	2	4.6
021	16:52:51	09.02.14	2	4.5
010	16:54:27	09.02.14	2	4.1
005	16:54:28	09.02.14	2	3.8
007	16:58:31	09.02.14	2	4.8
007	16:59:07	09.02.14	2	3.8
020	17:03:03	09.02.14	2	4.7
007	17:10:11	09.02.14	2	2.4
007	17:11:08	09.02.14	2	2.3
008	17:13:36	09.02.14	2	3.8
018	17:19:27	09.02.14	2	3.4
008	17:22:35	09.02.14	2	3.9
006	17:23:26	09.02.14	2	3.9
008	17:32:42	09.02.14	2	3.8
018	17:50:30	09.02.14	2	3.8
006	17:55:03	09.02.14	2	4.0
009	17:56:13	09.02.14	2	4.0
007	17:56:14	09.02.14	2	4.0
007	17:58:09	09.02.14	2	4.1
007	18:00:51	09.02.14	2	4.1
005	18:04:18	09.02.14	2	4.1
006	18:07:33	09.02.14	2	4.1
008	18:07:53	09.02.14	2	4.6
009	18:09:52	09.02.14	2	3.1
006	18:31:22	09.02.14	2	4.1
007	18:35:21	09.02.14	2	4.8
007	18:35:47	09.02.14	2	4.1
008	18:42:54	09.02.14	2	4.2
008	18:48:55	09.02.14	2	3.0
008	18:51:57	09.02.14	2	4.3
008	18:55:24	09.02.14	2	3.1
009	18:56:00	09.02.14	2	5.5
016	19:00:25	09.02.14	2	4.2
006	19:11:07	09.02.14	2	2.6
018	19:12:26	09.02.14	2	4.7
008	19:16:09	09.02.14	2	3.0
006	19:20:33	09.02.14	2	4.2
015	19:25:37	09.02.14	2	4.2
016	19:25:40	09.02.14	2	3.0
016	19:26:16	09.02.14	2	4.3
008	19:44:54	09.02.14	2	4.7
006	19:48:22	09.02.14	2	4.0
008	20:32:44	09.02.14	2	2.9
008	20:38:54	09.02.14	2	4.7
006	20:38:55	09.02.14	2	4.2
016	20:52:00	09.02.14	2	3.2
017	20:52:01	09.02.14	2	4.2
006	20:52:12	09.02.14	2	4.2
007	20:56:17	09.02.14	2	4.3
007	20:56:18	09.02.14	2	4.3
008	20:59:20	09.02.14	2	4.1
007	21:08:05	09.02.14	2	4.0
016	21:13:57	09.02.14	2	4.9
008	21:16:04	09.02.14	2	4.3
006	21:24:17	09.02.14	2	4.3
009	21:34:14	09.02.14	2	4.0
010	21:36:18	09.02.14	2	5.1
005	21:42:18	09.02.14	2	4.3
007	21:51:14	09.02.14	2	3.0
007	22:06:26	09.02.14	2	3.9
018	22:12:14	09.02.14	2	4.0
007	22:15:55	09.02.14	2	3.4
008	22:18:39	09.02.14	2	4.1
006	22:48:55	09.02.14	2	4.3
006	23:12:57	09.02.14	2	4.3
005	23:13:01	09.02.14	2	4.3
008	01:23:32	10.02.14	2	4.0
008	05:49:35	10.02.14	2	4.0
008	06:28:36	10.02.14	2	2.8
004	06:39:13	10.02.14	2	4.4
026	06:40:43	10.02.14	2	7.0
008	06:43:59	10.02.14	2	3.6
008	06:45:39	10.02.14	2	4.4
007	06:55:05	10.02.14	2	4.4
009	07:01:59	10.02.14	2	3.7
006	07:06:08	10.02.14	2	4.4
008	07:07:38	10.02.14	2	3.6
007	07:15:10	10.02.14	2	4.4
018	07:17:51	10.02.14	2	3.7
007	07:22:32	10.02.14	2	4.5
007	07:31:52	10.02.14	2	3.6
009	07:33:12	10.02.14	2	4.5
007	07:58:30	10.02.14	2	4.6
016	08:17:56	10.02.14	2	6.7
014	08:18:20	10.02.14	2	3.3
009	08:21:37	10.02.14	2	4.7
009	08:28:45	10.02.14	2	4.7
009	08:28:46	10.02.14	2	4.8
024	08:38:59	10.02.14	2	4.8
014	08:40:05	10.02.14	2	3.8
016	08:41:18	10.02.14	2	3.8
008	08:42:24	10.02.14	2	2.9
007	08:57:01	10.02.14	2	4.8
007	09:01:50	10.02.14	2	4.8
008	09:02:52	10.02.14	2	4.2
022	09:10:28	10.02.14	2	3.7
008	09:12:26	10.02.14	2	3.9
016	09:18:15	10.02.14	2	3.8
020	09:23:32	10.02.14	2	3.5
021	09:24:05	10.02.14	2	3.9
022	09:25:44	10.02.14	2	4.4
018	09:27:09	10.02.14	2	5.4
006	09:28:34	10.02.14	2	4.9
008	09:36:50	10.02.14	2	5.0
008	09:37:52	10.02.14	2	5.0
008	09:38:01	10.02.14	2	5.0
006	09:40:03	10.02.14	2	5.1
008	09:43:36	10.02.14	2	3.5
006	09:47:00	10.02.14	2	5.1
006	09:53:48	10.02.14	2	5.1
005	09:54:15	10.02.14	2	3.5
006	10:10:14	10.02.14	2	5.1
006	10:14:12	10.02.14	2	2.9
007	10:15:16	10.02.14	2	3.3
011	10:24:49	10.02.14	2	3.7
008	10:26:47	10.02.14	2	4.3
011	10:30:08	10.02.14	2	3.5
007	10:30:58	10.02.14	2	5.2
007	10:34:13	10.02.14	2	3.4
007	10:36:13	10.02.14	2	5.2
015	10:42:08	10.02.14	2	5.1
007	10:51:45	10.02.14	2	5.3
006	10:55:33	10.02.14	2	5.3
007	10:58:54	10.02.14	2	3.7
016	10:59:56	10.02.14	2	4.1
005	11:00:39	10.02.14	2	5.3
005	11:00:40	10.02.14	2	5.4
008	11:08:34	10.02.14	2	3.3
007	11:09:08	10.02.14	2	5.4
008	11:15:24	10.02.14	2	3.9
013	11:21:45	10.02.14	2	3.9
006	11:23:38	10.02.14	2	5.4
006	11:25:34	10.02.14	2	5.5
013	11:37:52	10.02.14	2	5.3
005	11:41:17	10.02.14	2	2.9
007	11:44:22	10.02.14	2	5.5
006	11:55:12	10.02.14	2	5.5
008	11:55:13	10.02.14	2	5.6
006	11:56:44	10.02.14	2	3.3
007	11:57:37	10.02.14	2	2.2
012	11:58:22	10.02.14	2	2.6
006	12:10:00	10.02.14	2	1.9
008	12:10:01	10.02.14	2	2.7
021	12:12:00	10.02.14	2	3.5
016	12:14:36	10.02.14	2	2.8
022	12:20:00	10.02.14	2	4.2
022	12:21:24	10.02.14	2	3.7
007	12:22:15	10.02.14	2	6.3
008	12:22:23	10.02.14	2	3.7
006	12:23:19	10.02.14	2	1.9
019	12:26:25	10.02.14	2	4.2
007	12:26:55	10.02.14	2	2.9
007	12:39:48	10.02.14	2	3.0
019	12:44:50	10.02.14	2	3.8
016	12:49:41	10.02.14	2	4.5
021	12:53:38	10.02.14	2	4.5
008	12:59:56	10.02.14	2	4.4
008	13:05:08	10.02.14	2	2.3
008	13:06:19	10.02.14	2	2.5
008	13:11:39	10.02.14	2	4.5
012	13:15:04	10.02.14	2	3.8
013	13:19:14	10.02.14	2	5.7
006	13:30:54	10.02.14	2	3.2
007	13:31:50	10.02.14	2	3.0
018	13:32:05	10.02.14	2	4.4
008	13:37:22	10.02.14	2	3.2
006	13:37:22	10.02.14	2	3.3
029	13:42:02	10.02.14	2	3.7
006	13:43:15	10.02.14	2	2.3
008	13:46:45	10.02.14	2	3.3
008	13:47:28	10.02.14	2	4.8
004	13:49:34	10.02.14	2	1.6
014	13:51:21	10.02.14	2	2.3
007	13:56:50	10.02.14	2	3.4
007	13:57:41	10.02.14	2	2.1
018	13:59:52	10.02.14	2	4.0
007	14:03:21	10.02.14	2	3.4
020	14:07:48	10.02.14	2	3.7
005	14:08:41	10.02.14	2	3.4
013	14:08:58	10.02.14	2	3.0
008	14:12:20	10.02.14	2	3.6
006	14:21:05	10.02.14	2	2.0
007	14:21:12	10.02.14	2	3.6
006	14:25:42	10.02.14	2	4.4
008	14:26:18	10.02.14	2	4.2
007	14:37:29	10.02.14	2	3.6
004	14:41:10	10.02.14	2	3.7
008	14:43:50	10.02.14	2	4.8
007	14:48:59	10.02.14	2	3.8
007	14:59:04	10.02.14	2	3.7
027	15:04:26	10.02.14	2	3.9
008	15:06:40	10.02.14	2	5.2
024	15:10:06	10.02.14	2	4.2
014	15:16:45	10.02.14	2	7.0
012	15:17:34	10.02.14	2	3.3
006	15:29:41	10.02.14	2	3.8
006	15:33:04	10.02.14	2	3.9
024	15:34:06	10.02.14	2	6.9
008	15:35:09	10.02.14	2	3.9
007	15:35:57	10.02.14	2	3.4
007	15:38:24	10.02.14	2	3.1
007	15:43:36	10.02.14	2	3.9
006	16:01:13	10.02.14	2	4.0
021	16:06:24	10.02.14	2	3.5
007	16:08:05	10.02.14	2	3.2
006	16:30:25	10.02.14	2	3.4
021	16:42:33	10.02.14	2	3.5
018	16:43:46	10.02.14	2	4.0
006	16:47:03	10.02.14	2	4.1
019	16:56:53	10.02.14	2	4.1
005	16:57:58	10.02.14	2	4.1
006	16:58:49	10.02.14	2	5.1
005	17:04:20	10.02.14	2	4.1
007	17:05:07	10.02.14	2	2.1
018	17:07:16	10.02.14	2	3.5
014	17:08:09	10.02.14	2	3.8
008	17:15:10	10.02.14	2	2.1
016	17:17:04	10.02.14	2	3.7
019	17:19:27	10.02.14	2	3.2
006	17:23:01	10.02.14	2	4.1
019	17:26:33	10.02.14	2	4.3
006	17:27:52	10.02.14	2	4.1
013	17:30:11	10.02.14	2	4.2
017	17:34:31	10.02.14	2	4.1
019	17:37:43	10.02.14	2	4.5
005	17:37:51	10.02.14	2	4.2
022	17:40:13	10.02.14	2	3.9
013	17:43:27	10.02.14	2	3.6
021	17:44:02	10.02.14	2	3.7
