

Standort: Schlachthofstras

[km/h]				 [m]
016	10:03:59	11.12.15	1	2.7
051	10:04:07	11.12.15	1	3.6
025	10:04:14	11.12.15	1	9.6
045	10:04:18	11.12.15	1	13.8
075	10:04:44	11.12.15	1	4.3
060	10:05:09	11.12.15	1	4.7
053	10:05:20	11.12.15	1	11.7
052	10:05:35	11.12.15	1	5.5
027	10:05:38	11.12.15	1	2.0
020	10:05:41	11.12.15	1	5.3
050	10:05:46	11.12.15	1	16.2
056	10:05:49	11.12.15	1	4.4
054	10:05:50	11.12.15	1	3.8
020	10:06:01	11.12.15	1	13.1
057	10:06:46	11.12.15	1	7.0
052	10:06:49	11.12.15	1	4.5
064	10:06:54	11.12.15	1	4.2
038	10:07:30	11.12.15	1	11.6
038	10:07:34	11.12.15	1	19.7
050	10:07:38	11.12.15	1	4.2
059	10:07:48	11.12.15	1	3.7
014	10:07:56	11.12.15	1	14.7
015	10:08:06	11.12.15	1	25.5
014	10:08:07	11.12.15	1	3.2
046	10:09:09	11.12.15	1	4.0
050	10:09:13	11.12.15	1	5.2
059	10:10:13	11.12.15	1	4.1
059	10:10:22	11.12.15	1	3.5
039	10:10:51	11.12.15	1	4.0
048	10:11:13	11.12.15	1	18.6
042	10:11:19	11.12.15	1	10.2
041	10:11:20	11.12.15	1	4.3
041	10:11:22	11.12.15	1	5.1
051	10:11:35	11.12.15	1	5.0
053	10:12:11	11.12.15	1	12.9
052	10:12:13	11.12.15	1	7.1
043	10:12:31	11.12.15	1	4.6
057	10:12:40	11.12.15	1	7.3
050	10:12:49	11.12.15	1	4.3
050	10:12:54	11.12.15	1	3.6
057	10:12:57	11.12.15	1	4.1
059	10:13:18	11.12.15	1	4.5
032	10:13:23	11.12.15	1	4.6
053	10:13:31	11.12.15	1	3.2
057	10:14:35	11.12.15	1	13.6
058	10:14:38	11.12.15	1	14.4
045	10:14:48	11.12.15	1	17.6
052	10:14:50	11.12.15	1	5.6
030	10:15:08	11.12.15	1	5.9
056	10:15:17	11.12.15	1	11.6
052	10:15:29	11.12.15	1	4.1
053	10:15:30	11.12.15	1	3.8
064	10:15:40	11.12.15	1	4.9
053	10:15:45	11.12.15	1	10.9
051	10:15:49	11.12.15	1	10.6
053	10:16:26	11.12.15	1	2.7
055	10:17:02	11.12.15	1	4.3
064	10:17:16	11.12.15	1	5.6
059	10:17:34	11.12.15	1	3.5
031	10:18:10	11.12.15	1	0.6
029	10:18:13	11.12.15	1	5.3
026	10:18:34	11.12.15	1	7.7
059	10:18:51	11.12.15	1	4.2
055	10:18:54	11.12.15	1	9.3
051	10:18:59	11.12.15	1	12.5
059	10:19:48	11.12.15	1	3.8
034	10:20:09	11.12.15	1	14.8
035	10:20:12	11.12.15	1	10.4
050	10:20:59	11.12.15	1	9.6
050	10:21:05	11.12.15	1	6.1
056	10:21:06	11.12.15	1	3.2
053	10:21:11	11.12.15	1	4.0
062	10:21:14	11.12.15	1	3.6
060	10:21:15	11.12.15	1	5.8
022	10:21:54	11.12.15	1	3.5
017	10:21:56	11.12.15	1	2.1
056	10:21:57	11.12.15	1	4.3
057	10:21:59	11.12.15	1	3.5
009	10:22:32	11.12.15	1	1.7
053	10:22:58	11.12.15	1	4.8
045	10:23:38	11.12.15	1	4.2
057	10:23:54	11.12.15	1	5.4
044	10:24:04	11.12.15	1	2.1
041	10:24:05	11.12.15	1	1.7
029	10:24:09	11.12.15	1	15.0
035	10:24:16	11.12.15	1	12.2
060	10:24:22	11.12.15	1	4.4
056	10:24:49	11.12.15	1	3.5
054	10:25:04	11.12.15	1	4.2
043	10:25:08	11.12.15	1	4.1
061	10:25:30	11.12.15	1	5.2
057	10:25:32	11.12.15	1	5.4
059	10:25:34	11.12.15	1	4.5
047	10:25:42	11.12.15	1	11.5
055	10:25:47	11.12.15	1	4.4
061	10:26:18	11.12.15	1	4.3
050	10:26:40	11.12.15	1	17.7
051	10:26:42	11.12.15	1	4.1
070	10:26:53	11.12.15	1	3.8
064	10:27:36	11.12.15	1	4.2
070	10:27:57	11.12.15	1	11.6
053	10:28:16	11.12.15	1	4.3
042	10:28:44	11.12.15	1	6.8
039	10:28:47	11.12.15	1	4.0
070	10:29:00	11.12.15	1	2.4
063	10:29:28	11.12.15	1	3.6
048	10:30:12	11.12.15	1	4.2
048	10:30:13	11.12.15	1	3.6
055	10:30:48	11.12.15	1	3.5
032	10:30:55	11.12.15	1	1.9
017	10:30:58	11.12.15	1	2.7
031	10:31:07	11.12.15	1	8.5
057	10:31:19	11.12.15	1	10.6
059	10:31:23	11.12.15	1	4.7
032	10:33:26	11.12.15	1	16.9
039	10:33:33	11.12.15	1	11.3
048	10:33:38	11.12.15	1	14.3
050	10:33:40	11.12.15	1	4.7
054	10:33:46	11.12.15	1	3.9
052	10:34:17	11.12.15	1	4.7
051	10:34:19	11.12.15	1	4.4
053	10:34:24	11.12.15	1	3.5
054	10:34:46	11.12.15	1	4.1
061	10:34:52	11.12.15	1	5.0
058	10:35:01	11.12.15	1	4.1
061	10:35:12	11.12.15	1	3.6
062	10:36:12	11.12.15	1	5.2
052	10:36:19	11.12.15	1	10.7
054	10:36:26	11.12.15	1	3.7
055	10:36:30	11.12.15	1	3.9
063	10:36:32	11.12.15	1	4.2
058	10:36:39	11.12.15	1	5.2
052	10:36:43	11.12.15	1	5.7
033	10:37:21	11.12.15	1	10.8
039	10:37:33	11.12.15	1	17.8
043	10:37:35	11.12.15	1	2.9
045	10:37:36	11.12.15	1	3.6
036	10:37:51	11.12.15	1	7.0
054	10:37:55	11.12.15	1	3.8
052	10:37:56	11.12.15	1	3.9
059	10:38:01	11.12.15	1	4.8
056	10:38:06	11.12.15	1	7.0
060	10:38:08	11.12.15	1	4.8
040	10:38:24	11.12.15	1	18.2
052	10:38:43	11.12.15	1	11.5
054	10:39:19	11.12.15	1	5.7
039	10:39:27	11.12.15	1	3.7
050	10:39:30	11.12.15	1	4.3
057	10:39:35	11.12.15	1	7.2
048	10:39:38	11.12.15	1	13.2
042	10:40:30	11.12.15	1	19.4
042	10:40:33	11.12.15	1	3.9
029	10:40:34	11.12.15	1	2.2
022	10:40:39	11.12.15	1	9.5
048	10:41:28	11.12.15	1	4.3
051	10:41:44	11.12.15	1	4.5
038	10:41:51	11.12.15	1	4.8
057	10:42:06	11.12.15	1	3.8
057	10:42:21	11.12.15	1	5.4
039	10:42:23	11.12.15	1	3.9
032	10:42:23	11.12.15	1	1.2
048	10:42:37	11.12.15	1	3.7
052	10:42:40	11.12.15	1	5.4
045	10:42:48	11.12.15	1	4.5
050	10:42:52	11.12.15	1	8.1
053	10:42:54	11.12.15	1	4.1
025	10:43:11	11.12.15	1	8.2
022	10:43:14	11.12.15	1	9.2
019	10:43:17	11.12.15	1	1.1
014	10:43:23	11.12.15	1	7.6
044	10:43:36	11.12.15	1	21.5
041	10:43:38	11.12.15	1	5.0
052	10:43:41	11.12.15	1	4.7
048	10:43:52	11.12.15	1	11.2
046	10:43:55	11.12.15	1	11.4
058	10:44:13	11.12.15	1	3.3
055	10:44:55	11.12.15	1	11.8
054	10:44:58	11.12.15	1	7.5
055	10:45:12	11.12.15	1	14.2
030	10:45:13	11.12.15	1	1.4
027	10:45:14	11.12.15	1	3.6
017	10:45:17	11.12.15	1	6.8
015	10:45:21	11.12.15	1	3.1
048	10:45:59	11.12.15	1	10.2
059	10:46:08	11.12.15	1	18.1
078	10:46:20	11.12.15	1	4.6
052	10:46:40	11.12.15	1	3.4
057	10:46:53	11.12.15	1	4.9
052	10:46:54	11.12.15	1	5.0
048	10:47:37	11.12.15	1	3.9
071	10:48:28	11.12.15	1	7.4
060	10:48:40	11.12.15	1	16.0
051	10:48:46	11.12.15	1	1.0
050	10:49:00	11.12.15	1	3.5
058	10:49:03	11.12.15	1	3.7
055	10:49:07	11.12.15	1	4.9
058	10:49:09	11.12.15	1	4.5
053	10:49:16	11.12.15	1	4.5
047	10:49:21	11.12.15	1	3.4
048	10:49:43	11.12.15	1	3.9
052	10:49:45	11.12.15	1	5.1
055	10:49:52	11.12.15	1	4.3
059	10:50:03	11.12.15	1	3.9
046	10:50:08	11.12.15	1	4.6
048	10:50:09	11.12.15	1	4.3
022	10:51:11	11.12.15	1	7.7
051	10:51:24	11.12.15	1	4.8
069	10:51:26	11.12.15	1	4.4
057	10:51:30	11.12.15	1	4.7
052	10:51:33	11.12.15	1	3.8
064	10:52:26	11.12.15	1	6.1
020	10:52:28	11.12.15	1	1.4
035	10:52:37	11.12.15	1	14.7
058	10:52:45	11.12.15	1	4.7
040	10:53:50	11.12.15	1	12.5
041	10:53:54	11.12.15	1	7.1
033	10:53:59	11.12.15	1	20.7
026	10:54:04	11.12.15	1	9.1
024	10:54:15	11.12.15	1	11.8
067	10:54:29	11.12.15	1	5.7
052	10:54:43	11.12.15	1	6.7
038	10:55:17	11.12.15	1	5.9
065	10:55:26	11.12.15	1	4.2
042	10:55:37	11.12.15	1	11.8
073	10:56:06	11.12.15	1	4.1
057	10:56:24	11.12.15	1	3.7
050	10:56:30	11.12.15	1	11.4
058	10:56:48	11.12.15	1	6.4
050	10:56:56	11.12.15	1	4.6
040	10:57:20	11.12.15	1	13.3
045	10:57:55	11.12.15	1	11.6
045	10:57:59	11.12.15	1	18.5
044	10:58:02	11.12.15	1	11.4
055	10:58:05	11.12.15	1	6.7
051	10:58:09	11.12.15	1	5.8
051	10:58:11	11.12.15	1	5.2
052	10:58:15	11.12.15	1	17.4
053	10:58:18	11.12.15	1	15.8
058	10:58:23	11.12.15	1	7.3
058	10:58:26	11.12.15	1	4.1
038	10:58:34	11.12.15	1	3.5
040	10:58:37	11.12.15	1	6.6
030	10:58:43	11.12.15	1	4.5
037	10:59:02	11.12.15	1	20.5
043	10:59:11	11.12.15	1	4.2
052	10:59:16	11.12.15	1	5.0
058	10:59:22	11.12.15	1	5.2
039	10:59:50	11.12.15	1	5.0
054	11:00:22	11.12.15	1	5.4
054	11:00:25	11.12.15	1	5.1
070	11:00:28	11.12.15	1	4.5
061	11:00:32	11.12.15	1	3.9
060	11:00:46	11.12.15	1	4.0
039	11:01:27	11.12.15	1	6.5
050	11:02:08	11.12.15	1	6.7
051	11:02:16	11.12.15	1	11.8
018	11:02:22	11.12.15	1	10.1
053	11:02:23	11.12.15	1	6.2
054	11:02:34	11.12.15	1	4.5
022	11:02:42	11.12.15	1	9.6
031	11:04:02	11.12.15	1	0.6
027	11:04:03	11.12.15	1	3.5
022	11:04:07	11.12.15	1	6.2
055	11:04:26	11.12.15	1	4.8
063	11:04:27	11.12.15	1	4.4
053	11:05:52	11.12.15	1	11.3
055	11:05:54	11.12.15	1	4.6
057	11:05:55	11.12.15	1	5.5
052	11:06:00	11.12.15	1	2.8
049	11:06:05	11.12.15	1	3.4
056	11:06:07	11.12.15	1	12.1
053	11:06:10	11.12.15	1	4.8
052	11:06:15	11.12.15	1	4.2
053	11:06:18	11.12.15	1	4.8
040	11:06:30	11.12.15	1	7.3
050	11:06:34	11.12.15	1	4.9
058	11:06:39	11.12.15	1	3.0
050	11:07:08	11.12.15	1	4.6
033	11:07:56	11.12.15	1	3.6
028	11:07:57	11.12.15	1	0.7
057	11:08:01	11.12.15	1	5.8
041	11:08:13	11.12.15	1	3.4
050	11:08:30	11.12.15	1	7.7
029	11:08:36	11.12.15	1	12.0
036	11:08:48	11.12.15	1	6.3
058	11:08:58	11.12.15	1	5.8
063	11:09:01	11.12.15	1	4.5
057	11:09:20	11.12.15	1	5.4
052	11:09:44	11.12.15	1	4.8
064	11:10:18	11.12.15	1	4.7
051	11:10:29	11.12.15	1	4.7
053	11:10:46	11.12.15	1	3.7
080	11:10:49	11.12.15	1	4.6
046	11:11:19	11.12.15	1	2.4
048	11:11:36	11.12.15	1	5.3
052	11:11:44	11.12.15	1	13.5
053	11:11:46	11.12.15	1	5.9
055	11:12:13	11.12.15	1	4.4
057	11:12:28	11.12.15	1	3.5
037	11:12:36	11.12.15	1	4.9
060	11:12:55	11.12.15	1	18.0
054	11:12:58	11.12.15	1	5.6
057	11:13:01	11.12.15	1	4.1
061	11:13:37	11.12.15	1	4.0
042	11:14:01	11.12.15	1	18.2
058	11:14:05	11.12.15	1	4.6
059	11:14:10	11.12.15	1	4.3
056	11:14:12	11.12.15	1	3.9
049	11:14:20	11.12.15	1	18.0
034	11:14:51	11.12.15	1	23.5
016	11:14:53	11.12.15	1	4.5
033	11:15:06	11.12.15	1	10.6
058	11:15:23	11.12.15	1	4.3
054	11:15:25	11.12.15	1	4.7
054	11:15:35	11.12.15	1	18.3
051	11:15:37	11.12.15	1	4.4
027	11:15:55	11.12.15	1	1.3
020	11:15:57	11.12.15	1	4.4
057	11:16:04	11.12.15	1	9.8
060	11:16:06	11.12.15	1	3.3
063	11:16:08	11.12.15	1	3.3
026	11:16:14	11.12.15	1	12.6
055	11:16:35	11.12.15	1	4.7
049	11:16:36	11.12.15	1	4.2
050	11:16:46	11.12.15	1	4.3
035	11:16:50	11.12.15	1	7.4
045	11:16:56	11.12.15	1	7.9
054	11:17:29	11.12.15	1	7.0
039	11:17:32	11.12.15	1	2.8
033	11:17:34	11.12.15	1	2.9
054	11:17:37	11.12.15	1	3.4
034	11:18:31	11.12.15	1	4.4
064	11:18:48	11.12.15	1	17.9
050	11:19:10	11.12.15	1	4.7
053	11:19:16	11.12.15	1	4.4
053	11:19:32	11.12.15	1	4.3
079	11:19:45	11.12.15	1	4.9
056	11:20:34	11.12.15	1	4.0
040	11:20:53	11.12.15	1	5.1
057	11:21:35	11.12.15	1	3.4
057	11:21:43	11.12.15	1	4.8
052	11:22:31	11.12.15	1	4.1
052	11:22:32	11.12.15	1	5.0
045	11:22:41	11.12.15	1	2.5
055	11:22:51	11.12.15	1	4.1
057	11:22:53	11.12.15	1	4.9
027	11:23:06	11.12.15	1	3.3
042	11:23:10	11.12.15	1	20.6
044	11:23:21	11.12.15	1	4.2
049	11:23:24	11.12.15	1	4.7
054	11:23:25	11.12.15	1	2.5
057	11:23:33	11.12.15	1	5.2
021	11:23:45	11.12.15	1	11.5
033	11:23:48	11.12.15	1	9.3
066	11:23:57	11.12.15	1	3.6
041	11:24:32	11.12.15	1	0.5
039	11:24:35	11.12.15	1	14.6
031	11:24:43	11.12.15	1	6.3
050	11:24:49	11.12.15	1	17.6
049	11:25:09	11.12.15	1	3.6
050	11:25:11	11.12.15	1	5.1
016	11:25:34	11.12.15	1	4.4
009	11:25:42	11.12.15	1	2.1
063	11:25:58	11.12.15	1	4.2
062	11:26:04	11.12.15	1	4.4
048	11:26:47	11.12.15	1	4.9
055	11:26:49	11.12.15	1	4.2
011	11:27:05	11.12.15	1	1.6
054	11:27:14	11.12.15	1	7.2
054	11:27:19	11.12.15	1	14.9
036	11:27:40	11.12.15	1	14.7
072	11:28:16	11.12.15	1	1.7
064	11:28:25	11.12.15	1	5.3
064	11:28:27	11.12.15	1	4.8
064	11:28:28	11.12.15	1	4.9
059	11:28:32	11.12.15	1	5.9
058	11:29:36	11.12.15	1	3.5
057	11:29:46	11.12.15	1	3.6
055	11:29:47	11.12.15	1	4.1
036	11:30:25	11.12.15	1	4.1
055	11:30:36	11.12.15	1	5.3
051	11:31:21	11.12.15	1	3.5
059	11:31:27	11.12.15	1	5.0
007	11:31:33	11.12.15	1	1.6
054	11:31:49	11.12.15	1	13.2
056	11:31:50	11.12.15	1	14.1
054	11:31:54	11.12.15	1	18.8
052	11:31:57	11.12.15	1	11.6
052	11:32:06	11.12.15	1	7.5
054	11:32:28	11.12.15	1	4.7
057	11:32:39	11.12.15	1	4.2
054	11:32:42	11.12.15	1	4.4
059	11:32:44	11.12.15	1	4.3
055	11:32:50	11.12.15	1	4.5
052	11:32:54	11.12.15	1	4.3
056	11:33:54	11.12.15	1	5.3
061	11:33:56	11.12.15	1	3.9
055	11:35:05	11.12.15	1	4.1
043	11:36:01	11.12.15	1	3.5
058	11:36:08	11.12.15	1	2.6
055	11:36:13	11.12.15	1	5.4
060	11:36:15	11.12.15	1	4.8
060	11:36:16	11.12.15	1	3.5
058	11:36:19	11.12.15	1	3.2
060	11:36:24	11.12.15	1	3.8
053	11:37:17	11.12.15	1	4.9
054	11:37:20	11.12.15	1	6.4
062	11:37:45	11.12.15	1	3.0
048	11:37:53	11.12.15	1	3.5
060	11:38:12	11.12.15	1	4.5
055	11:38:14	11.12.15	1	4.6
058	11:38:15	11.12.15	1	4.8
054	11:38:21	11.12.15	1	2.6
049	11:38:23	11.12.15	1	3.7
047	11:38:50	11.12.15	1	6.1
027	11:38:53	11.12.15	1	5.0
066	11:38:57	11.12.15	1	4.9
054	11:39:05	11.12.15	1	6.2
063	11:39:17	11.12.15	1	4.2
051	11:39:26	11.12.15	1	3.6
038	11:39:28	11.12.15	1	7.5
059	11:39:42	11.12.15	1	4.4
038	11:39:53	11.12.15	1	7.3
056	11:39:55	11.12.15	1	3.0
057	11:39:58	11.12.15	1	3.4
074	11:40:17	11.12.15	1	3.8
065	11:40:21	11.12.15	1	4.6
057	11:40:30	11.12.15	1	4.3
037	11:40:40	11.12.15	1	4.8
032	11:41:10	11.12.15	1	7.7
026	11:41:11	11.12.15	1	2.6
057	11:41:30	11.12.15	1	3.3
049	11:41:43	11.12.15	1	5.8
051	11:41:45	11.12.15	1	4.7
045	11:41:48	11.12.15	1	3.9
050	11:42:22	11.12.15	1	4.6
061	11:42:24	11.12.15	1	3.8
053	11:43:19	11.12.15	1	4.8
061	11:43:21	11.12.15	1	4.8
029	11:44:01	11.12.15	1	4.6
024	11:44:02	11.12.15	1	1.5
030	11:44:13	11.12.15	1	7.0
045	11:44:22	11.12.15	1	15.1
049	11:44:25	11.12.15	1	5.4
060	11:46:06	11.12.15	1	4.3
062	11:46:08	11.12.15	1	5.5
061	11:46:10	11.12.15	1	4.2
061	11:46:43	11.12.15	1	5.3
044	11:47:04	11.12.15	1	4.6
045	11:47:06	11.12.15	1	5.2
031	11:47:28	11.12.15	1	18.4
058	11:47:36	11.12.15	1	4.9
061	11:47:41	11.12.15	1	5.0
055	11:47:44	11.12.15	1	11.8
055	11:47:47	11.12.15	1	4.0
007	11:48:08	11.12.15	1	0.9
058	11:48:35	11.12.15	1	4.6
055	11:49:28	11.12.15	1	3.4
040	11:49:31	11.12.15	1	4.4
059	11:49:32	11.12.15	1	5.0
057	11:49:40	11.12.15	1	2.3
062	11:49:43	11.12.15	1	4.0
033	11:49:49	11.12.15	1	9.0
045	11:49:56	11.12.15	1	4.4
044	11:50:13	11.12.15	1	7.8
052	11:50:16	11.12.15	1	5.2
038	11:50:43	11.12.15	1	3.0
060	11:50:48	11.12.15	1	5.6
041	11:51:11	11.12.15	1	11.2
042	11:51:13	11.12.15	1	4.3
058	11:52:01	11.12.15	1	7.6
032	11:52:20	11.12.15	1	5.3
049	11:52:30	11.12.15	1	18.0
050	11:52:33	11.12.15	1	4.8
049	11:52:35	11.12.15	1	6.0
046	11:52:38	11.12.15	1	4.3
050	11:52:39	11.12.15	1	4.4
058	11:52:58	11.12.15	1	5.5
062	11:53:34	11.12.15	1	4.3
043	11:53:40	11.12.15	1	4.2
046	11:53:41	11.12.15	1	5.4
030	11:54:03	11.12.15	1	0.8
027	11:54:04	11.12.15	1	2.1
050	11:54:08	11.12.15	1	4.2
060	11:54:10	11.12.15	1	4.6
058	11:54:12	11.12.15	1	2.8
054	11:54:18	11.12.15	1	3.7
064	11:54:20	11.12.15	1	4.7
051	11:54:30	11.12.15	1	2.8
050	11:55:03	11.12.15	1	5.4
039	11:55:19	11.12.15	1	15.4
035	11:55:27	11.12.15	1	7.9
045	11:56:08	11.12.15	1	17.7
