

Standort: 2-Hauensteinerst

[km/h]				 [m]
037	17:23:46	24.01.14	2	4.5
029	17:24:54	24.01.14	2	3.6
030	17:27:11	24.01.14	2	3.9
042	17:28:00	24.01.14	2	1.7
030	17:32:16	24.01.14	2	1.4
026	17:38:21	24.01.14	2	4.3
024	17:41:04	24.01.14	2	4.5
041	17:42:19	24.01.14	2	3.6
035	17:46:39	24.01.14	2	4.3
034	17:48:28	24.01.14	2	3.8
035	17:49:30	24.01.14	2	3.6
041	17:51:16	24.01.14	2	3.9
035	18:10:46	24.01.14	2	4.3
031	18:10:50	24.01.14	2	0.7
027	18:10:56	24.01.14	2	4.4
033	18:12:08	24.01.14	2	2.7
030	18:12:23	24.01.14	2	4.4
036	18:15:20	24.01.14	2	4.4
030	18:15:56	24.01.14	2	4.4
031	18:16:05	24.01.14	2	4.5
027	18:17:07	24.01.14	2	4.0
016	18:18:30	24.01.14	2	4.4
032	18:19:58	24.01.14	2	1.1
034	18:20:00	24.01.14	2	4.5
029	18:21:41	24.01.14	2	4.5
036	18:23:12	24.01.14	2	3.8
031	18:30:43	24.01.14	2	3.9
021	18:30:47	24.01.14	2	1.4
026	18:42:55	24.01.14	2	0.6
028	18:43:26	24.01.14	2	1.1
031	18:44:07	24.01.14	2	4.1
027	18:49:45	24.01.14	2	4.2
028	18:57:59	24.01.14	2	3.3
032	19:05:54	24.01.14	2	4.4
028	19:10:16	24.01.14	2	3.0
035	19:10:52	24.01.14	2	3.8
034	19:26:52	24.01.14	2	3.5
026	19:31:44	24.01.14	2	4.3
037	19:37:18	24.01.14	2	4.5
028	19:37:57	24.01.14	2	4.5
036	19:47:06	24.01.14	2	3.1
037	19:56:26	24.01.14	2	3.7
035	19:59:50	24.01.14	2	4.3
035	20:24:58	24.01.14	2	1.2
029	20:30:55	24.01.14	2	2.4
032	20:40:40	24.01.14	2	3.1
033	20:49:26	24.01.14	2	5.3
028	21:25:37	24.01.14	2	4.4
036	22:18:12	24.01.14	2	4.2
028	22:37:52	24.01.14	2	3.6
036	22:42:32	24.01.14	2	3.8
032	23:07:10	24.01.14	2	4.1
039	23:08:33	24.01.14	2	4.5
025	23:26:33	24.01.14	2	4.0
038	23:52:25	24.01.14	2	4.5
028	23:53:39	24.01.14	2	4.5
030	23:55:27	24.01.14	2	4.1
025	00:18:32	25.01.14	2	1.6
040	02:25:41	25.01.14	2	3.7
030	02:33:53	25.01.14	2	4.4
028	05:49:20	25.01.14	2	5.0
034	06:54:14	25.01.14	2	4.1
020	07:34:40	25.01.14	2	2.0
037	07:37:59	25.01.14	2	3.9
026	07:44:55	25.01.14	2	4.0
035	08:00:43	25.01.14	2	1.7
019	08:32:23	25.01.14	2	4.5
031	08:51:34	25.01.14	2	3.7
032	08:53:56	25.01.14	2	4.3
029	08:56:53	25.01.14	2	1.3
034	08:59:03	25.01.14	2	4.6
034	09:05:16	25.01.14	2	4.6
028	09:14:24	25.01.14	2	4.0
031	09:23:43	25.01.14	2	4.6
025	09:46:41	25.01.14	2	0.8
022	09:48:20	25.01.14	2	4.2
033	09:50:22	25.01.14	2	4.2
032	09:54:26	25.01.14	2	2.3
033	09:57:25	25.01.14	2	4.2
038	10:02:33	25.01.14	2	4.5
039	10:02:37	25.01.14	2	6.1
021	10:02:47	25.01.14	2	0.6
023	10:06:35	25.01.14	2	0.6
032	10:11:06	25.01.14	2	4.6
037	10:13:03	25.01.14	2	4.6
030	10:14:32	25.01.14	2	4.4
013	10:18:55	25.01.14	2	2.5
031	10:23:43	25.01.14	2	0.9
030	10:32:06	25.01.14	2	4.0
030	10:32:50	25.01.14	2	4.7
038	10:34:37	25.01.14	2	3.9
027	10:35:45	25.01.14	2	1.5
032	10:43:39	25.01.14	2	0.6
035	10:48:24	25.01.14	2	1.1
031	10:55:34	25.01.14	2	4.5
037	11:17:25	25.01.14	2	4.2
033	11:22:27	25.01.14	2	0.8
006	11:26:53	25.01.14	2	0.7
030	11:44:43	25.01.14	2	4.8
027	11:47:37	25.01.14	2	2.7
034	11:54:10	25.01.14	2	1.9
008	11:55:36	25.01.14	2	4.9
048	11:56:55	25.01.14	2	1.9
036	11:57:22	25.01.14	2	4.9
029	11:57:28	25.01.14	2	4.9
031	11:57:39	25.01.14	2	1.9
023	11:58:51	25.01.14	2	3.9
029	12:17:11	25.01.14	2	1.3
034	12:21:09	25.01.14	2	1.0
029	12:21:41	25.01.14	2	5.0
026	12:24:01	25.01.14	2	5.0
027	12:25:53	25.01.14	2	5.1
031	12:26:52	25.01.14	2	1.6
027	12:31:46	25.01.14	2	1.9
030	12:41:20	25.01.14	2	1.4
028	12:46:42	25.01.14	2	1.3
025	12:46:55	25.01.14	2	5.1
025	12:49:57	25.01.14	2	5.2
021	12:50:17	25.01.14	2	1.2
029	12:52:14	25.01.14	2	5.2
033	12:55:20	25.01.14	2	3.1
040	13:04:06	25.01.14	2	5.2
022	13:16:30	25.01.14	2	5.3
028	13:17:11	25.01.14	2	2.4
033	13:32:06	25.01.14	2	1.7
029	13:41:16	25.01.14	2	1.4
035	13:52:41	25.01.14	2	5.4
027	13:56:49	25.01.14	2	0.9
041	13:58:50	25.01.14	2	5.4
032	14:00:15	25.01.14	2	0.9
035	14:02:04	25.01.14	2	1.3
027	14:24:02	25.01.14	2	3.6
030	14:31:12	25.01.14	2	4.3
031	14:34:29	25.01.14	2	3.3
030	14:35:40	25.01.14	2	4.1
029	14:36:30	25.01.14	2	4.1
045	14:36:45	25.01.14	2	1.2
030	14:39:54	25.01.14	2	3.7
026	14:43:36	25.01.14	2	5.4
026	14:48:25	25.01.14	2	4.1
031	15:13:17	25.01.14	2	3.5
029	15:28:22	25.01.14	2	3.5
024	15:29:34	25.01.14	2	3.3
032	15:29:56	25.01.14	2	3.8
027	15:30:56	25.01.14	2	3.2
025	15:40:12	25.01.14	2	3.7
025	15:56:27	25.01.14	2	3.9
024	15:57:37	25.01.14	2	3.7
030	16:00:59	25.01.14	2	3.0
030	16:06:59	25.01.14	2	5.5
029	16:11:30	25.01.14	2	5.5
029	16:17:28	25.01.14	2	3.1
036	16:18:32	25.01.14	2	4.1
026	16:23:57	25.01.14	2	3.8
030	16:27:18	25.01.14	2	3.5
032	16:27:36	25.01.14	2	4.7
028	16:32:09	25.01.14	2	4.4
033	16:36:33	25.01.14	2	4.6
032	16:36:34	25.01.14	2	2.7
028	16:36:43	25.01.14	2	3.9
031	16:48:15	25.01.14	2	4.0
037	16:48:51	25.01.14	2	3.8
033	16:53:45	25.01.14	2	3.4
028	16:54:58	25.01.14	2	3.6
027	16:55:02	25.01.14	2	4.8
028	16:58:09	25.01.14	2	4.4
024	17:01:15	25.01.14	2	2.7
025	17:04:40	25.01.14	2	5.0
037	17:05:31	25.01.14	2	3.5
034	17:09:01	25.01.14	2	3.3
028	17:12:44	25.01.14	2	3.0
048	17:17:14	25.01.14	2	4.0
041	17:19:08	25.01.14	2	3.9
036	17:20:55	25.01.14	2	3.8
034	17:21:58	25.01.14	2	4.2
030	17:33:09	25.01.14	2	4.2
025	17:33:58	25.01.14	2	3.5
035	17:37:50	25.01.14	2	4.5
039	17:41:21	25.01.14	2	3.0
031	18:01:49	25.01.14	2	4.2
032	18:03:49	25.01.14	2	4.8
047	18:08:18	25.01.14	2	5.1
031	18:08:48	25.01.14	2	3.8
022	18:11:54	25.01.14	2	3.1
024	18:17:07	25.01.14	2	3.8
035	18:23:22	25.01.14	2	3.2
030	18:26:31	25.01.14	2	4.1
027	18:40:16	25.01.14	2	4.2
041	18:43:00	25.01.14	2	4.4
033	18:45:14	25.01.14	2	4.6
033	19:09:18	25.01.14	2	4.1
037	19:13:50	25.01.14	2	4.0
029	19:18:02	25.01.14	2	4.5
033	19:19:01	25.01.14	2	3.7
035	19:26:29	25.01.14	2	4.1
043	19:34:30	25.01.14	2	3.8
041	19:48:33	25.01.14	2	4.3
036	19:49:04	25.01.14	2	5.0
029	20:11:47	25.01.14	2	5.2
028	20:22:19	25.01.14	2	5.2
032	21:09:36	25.01.14	2	4.5
044	21:20:46	25.01.14	2	5.8
035	21:34:46	25.01.14	2	4.9
025	21:56:48	25.01.14	2	2.9
029	22:03:23	25.01.14	2	4.2
028	22:29:56	25.01.14	2	4.4
034	22:35:52	25.01.14	2	5.1
029	22:57:23	25.01.14	2	3.5
026	23:12:17	25.01.14	2	5.5
028	23:48:43	25.01.14	2	5.5
040	00:18:12	26.01.14	2	4.7
029	00:27:27	26.01.14	2	4.0
029	01:12:57	26.01.14	2	1.1
033	02:53:19	26.01.14	2	3.2
041	03:14:48	26.01.14	2	4.9
041	07:19:59	26.01.14	2	5.1
040	08:58:01	26.01.14	2	4.2
034	09:29:00	26.01.14	2	5.2
030	09:30:47	26.01.14	2	4.1
023	09:42:40	26.01.14	2	2.4
034	09:42:57	26.01.14	2	4.4
033	09:44:06	26.01.14	2	4.7
018	09:58:37	26.01.14	2	3.4
018	09:59:48	26.01.14	2	3.4
037	10:00:14	26.01.14	2	5.4
031	11:05:43	26.01.14	2	5.0
026	11:06:59	26.01.14	2	3.8
034	11:32:37	26.01.14	2	5.2
013	11:39:25	26.01.14	2	2.4
032	11:42:39	26.01.14	2	5.1
017	11:44:06	26.01.14	2	5.2
018	11:44:08	26.01.14	2	3.4
027	11:54:14	26.01.14	2	4.7
042	11:58:35	26.01.14	2	4.5
034	12:26:00	26.01.14	2	5.0
012	12:28:49	26.01.14	2	3.5
034	12:41:24	26.01.14	2	4.9
045	12:42:04	26.01.14	2	4.5
029	12:57:25	26.01.14	2	4.3
036	12:57:31	26.01.14	2	5.3
032	12:58:06	26.01.14	2	4.4
035	13:01:01	26.01.14	2	4.2
013	13:18:11	26.01.14	2	3.6
023	13:21:10	26.01.14	2	4.5
038	13:22:04	26.01.14	2	5.0
017	13:27:27	26.01.14	2	4.0
037	13:27:42	26.01.14	2	4.0
035	13:40:59	26.01.14	2	5.4
032	13:46:33	26.01.14	2	4.4
018	13:54:56	26.01.14	2	3.6
036	14:06:12	26.01.14	2	4.6
042	14:07:27	26.01.14	2	4.6
034	14:14:55	26.01.14	2	3.7
041	14:23:19	26.01.14	2	4.5
036	14:33:21	26.01.14	2	4.6
034	14:34:55	26.01.14	2	3.6
038	14:34:56	26.01.14	2	5.3
029	14:54:17	26.01.14	2	4.4
029	14:55:16	26.01.14	2	3.6
032	15:05:42	26.01.14	2	3.9
037	15:16:49	26.01.14	2	4.3
040	15:22:47	26.01.14	2	4.3
040	15:25:54	26.01.14	2	3.9
027	15:35:25	26.01.14	2	5.0
036	15:37:12	26.01.14	2	4.3
019	15:38:05	26.01.14	2	0.6
037	15:54:48	26.01.14	2	4.0
028	15:55:20	26.01.14	2	3.9
036	16:08:21	26.01.14	2	4.4
031	16:10:37	26.01.14	2	4.9
029	16:13:39	26.01.14	2	4.0
036	16:19:06	26.01.14	2	4.0
035	16:23:25	26.01.14	2	4.1
039	16:24:58	26.01.14	2	4.5
042	16:39:47	26.01.14	2	5.3
038	16:42:17	26.01.14	2	4.7
023	16:52:08	26.01.14	2	2.8
028	16:53:03	26.01.14	2	4.2
039	16:57:17	26.01.14	2	3.8
031	17:06:14	26.01.14	2	3.6
041	17:06:36	26.01.14	2	4.7
029	17:07:03	26.01.14	2	3.9
033	17:07:36	26.01.14	2	5.2
028	17:18:32	26.01.14	2	4.4
033	17:19:05	26.01.14	2	4.8
040	17:19:58	26.01.14	2	4.8
028	17:22:58	26.01.14	2	3.7
028	17:27:39	26.01.14	2	4.4
038	17:30:41	26.01.14	2	5.2
026	17:34:10	26.01.14	2	3.8
033	17:37:04	26.01.14	2	5.2
027	17:38:59	26.01.14	2	4.1
036	17:40:48	26.01.14	2	4.0
030	17:48:17	26.01.14	2	4.3
029	17:49:24	26.01.14	2	5.6
024	17:50:35	26.01.14	2	4.0
046	18:01:04	26.01.14	2	5.7
029	18:16:52	26.01.14	2	4.8
039	18:17:23	26.01.14	2	4.4
033	18:22:16	26.01.14	2	5.4
031	18:32:27	26.01.14	2	4.1
032	18:35:09	26.01.14	2	4.0
047	18:49:23	26.01.14	2	3.8
029	18:57:59	26.01.14	2	5.2
031	18:58:02	26.01.14	2	4.2
042	19:00:38	26.01.14	2	4.3
034	19:05:11	26.01.14	2	4.2
021	19:09:38	26.01.14	2	1.0
030	19:23:42	26.01.14	2	5.1
043	19:31:09	26.01.14	2	4.7
022	19:33:33	26.01.14	2	3.6
035	19:43:43	26.01.14	2	4.8
036	19:47:49	26.01.14	2	5.0
036	19:52:40	26.01.14	2	4.6
030	19:57:33	26.01.14	2	5.2
033	20:36:25	26.01.14	2	4.0
032	20:57:16	26.01.14	2	4.7
030	21:41:32	26.01.14	2	4.8
027	21:41:40	26.01.14	2	4.6
049	22:55:28	26.01.14	2	3.8
024	23:13:30	26.01.14	2	4.6
040	23:26:01	26.01.14	2	4.0
032	23:30:28	26.01.14	2	4.3
034	23:58:18	26.01.14	2	3.8
042	00:10:49	27.01.14	2	4.1
032	00:18:43	27.01.14	2	3.5
023	02:06:52	27.01.14	2	3.8
020	02:07:30	27.01.14	2	10.4
019	02:07:33	27.01.14	2	3.8
025	02:10:46	27.01.14	2	9.0
022	02:15:55	27.01.14	2	5.6
035	05:46:50	27.01.14	2	5.2
027	05:49:44	27.01.14	2	4.6
035	06:46:32	27.01.14	2	4.4
025	06:50:32	27.01.14	2	3.9
029	07:02:00	27.01.14	2	4.8
032	07:12:32	27.01.14	2	2.5
031	07:14:17	27.01.14	2	4.4
029	07:25:45	27.01.14	2	3.9
031	07:33:16	27.01.14	2	4.3
031	07:37:17	27.01.14	2	3.6
042	07:39:49	27.01.14	2	3.9
033	07:40:56	27.01.14	2	2.9
031	07:49:12	27.01.14	2	4.1
032	07:49:43	27.01.14	2	5.0
029	07:50:43	27.01.14	2	3.7
043	08:01:18	27.01.14	2	4.1
029	08:05:29	27.01.14	2	5.1
031	08:18:15	27.01.14	2	4.1
030	08:22:31	27.01.14	2	5.8
037	08:24:41	27.01.14	2	3.9
038	08:25:23	27.01.14	2	3.4
015	08:32:14	27.01.14	2	1.1
031	08:35:24	27.01.14	2	3.3
026	08:37:36	27.01.14	2	2.5
016	08:46:21	27.01.14	2	6.4
017	08:46:47	27.01.14	2	4.8
024	08:48:21	27.01.14	2	4.7
030	08:49:23	27.01.14	2	7.9
032	08:53:44	27.01.14	2	4.8
033	08:58:25	27.01.14	2	5.1
044	08:59:28	27.01.14	2	4.7
041	09:01:05	27.01.14	2	3.7
032	09:02:22	27.01.14	2	2.6
044	09:06:10	27.01.14	2	4.7
038	09:13:10	27.01.14	2	5.0
030	09:22:39	27.01.14	2	6.0
019	09:23:15	27.01.14	2	13.3
035	09:24:49	27.01.14	2	3.7
032	09:30:46	27.01.14	2	3.9
020	09:35:37	27.01.14	2	4.0
038	09:38:54	27.01.14	2	2.8
027	09:40:00	27.01.14	2	4.3
041	09:42:59	27.01.14	2	4.2
036	09:43:06	27.01.14	2	4.4
030	09:54:41	27.01.14	2	4.4
028	09:56:13	27.01.14	2	5.1
025	09:59:22	27.01.14	2	3.7
027	10:01:47	27.01.14	2	3.9
022	10:04:51	27.01.14	2	4.0
032	10:07:56	27.01.14	2	2.9
037	10:09:34	27.01.14	2	4.2
044	10:19:14	27.01.14	2	5.0
023	10:28:38	27.01.14	2	8.2
027	10:29:36	27.01.14	2	3.7
026	10:38:21	27.01.14	2	0.7
030	10:42:13	27.01.14	2	4.7
031	10:47:30	27.01.14	2	4.1
032	10:47:58	27.01.14	2	3.9
031	10:49:01	27.01.14	2	7.0
015	10:50:33	27.01.14	2	0.6
011	10:50:39	27.01.14	2	4.1
017	10:50:53	27.01.14	2	3.4
025	10:55:15	27.01.14	2	6.3
031	10:55:56	27.01.14	2	3.9
035	10:56:58	27.01.14	2	4.4
037	10:58:24	27.01.14	2	4.7
028	10:58:43	27.01.14	2	3.9
034	11:02:53	27.01.14	2	2.2
039	11:06:19	27.01.14	2	4.3
040	11:06:53	27.01.14	2	5.3
031	11:08:59	27.01.14	2	3.5
031	11:17:52	27.01.14	2	4.9
010	11:18:39	27.01.14	2	4.2
033	11:20:36	27.01.14	2	5.2
038	11:22:06	27.01.14	2	4.4
036	11:22:21	27.01.14	2	4.1
029	11:22:36	27.01.14	2	4.1
029	11:23:59	27.01.14	2	4.7
031	11:24:28	27.01.14	2	3.7
029	11:29:45	27.01.14	2	3.6
031	11:30:44	27.01.14	2	4.5
030	11:33:55	27.01.14	2	3.9
016	11:39:19	27.01.14	2	4.1
035	11:41:10	27.01.14	2	4.1
029	11:41:52	27.01.14	2	4.7
027	11:44:08	27.01.14	2	3.1
030	11:49:22	27.01.14	2	4.4
034	11:49:50	27.01.14	2	4.2
031	11:54:15	27.01.14	2	4.5
015	11:54:30	27.01.14	2	0.5
032	11:54:40	27.01.14	2	10.6
033	11:54:42	27.01.14	2	3.4
042	12:00:10	27.01.14	2	4.1
024	12:01:27	27.01.14	2	4.5
032	12:01:36	27.01.14	2	4.0
034	12:03:55	27.01.14	2	5.7
024	12:06:15	27.01.14	2	3.7
032	12:06:32	27.01.14	2	4.1
038	12:09:35	27.01.14	2	5.2
023	12:11:52	27.01.14	2	3.5
011	12:12:21	27.01.14	2	0.8
034	12:17:12	27.01.14	2	5.4
024	12:18:57	27.01.14	2	4.1
032	12:20:18	27.01.14	2	3.6
032	12:21:12	27.01.14	2	4.8
035	12:23:38	27.01.14	2	8.5
036	12:23:48	27.01.14	2	3.3
034	12:25:07	27.01.14	2	4.5
031	12:25:40	27.01.14	2	3.7
028	12:27:15	27.01.14	2	3.6
035	12:27:57	27.01.14	2	3.8
026	12:33:54	27.01.14	2	4.1
013	12:46:11	27.01.14	2	4.2
042	12:51:34	27.01.14	2	7.2
040	13:08:39	27.01.14	2	4.0
025	13:17:48	27.01.14	2	5.0
037	13:24:47	27.01.14	2	3.1
023	13:27:53	27.01.14	2	3.7
025	13:33:26	27.01.14	2	3.8
030	13:33:30	27.01.14	2	4.2
037	13:33:40	27.01.14	2	3.4
023	13:37:39	27.01.14	2	6.4
028	13:38:28	27.01.14	2	3.7
027	13:40:22	27.01.14	2	4.7
044	13:52:05	27.01.14	2	5.6
040	13:52:24	27.01.14	2	4.6
029	13:53:30	27.01.14	2	5.5
023	13:56:12	27.01.14	2	4.7
029	13:57:27	27.01.14	2	4.1
031	13:57:57	27.01.14	2	4.2
017	14:00:15	27.01.14	2	2.6
014	14:00:18	27.01.14	2	3.4
031	14:00:35	27.01.14	2	4.7
035	14:09:43	27.01.14	2	4.2
030	14:13:43	27.01.14	2	6.4
033	14:14:01	27.01.14	2	3.6
034	14:14:07	27.01.14	2	4.2
026	14:16:21	27.01.14	2	3.3
013	14:17:41	27.01.14	2	0.6
033	14:24:31	27.01.14	2	3.6
029	14:26:07	27.01.14	2	5.0
033	14:33:24	27.01.14	2	4.2
028	14:36:54	27.01.14	2	10.2
040	14:39:18	27.01.14	2	4.9
024	14:40:24	27.01.14	2	4.0
020	14:42:31	27.01.14	2	6.4
043	14:43:57	27.01.14	2	4.5
039	14:45:23	27.01.14	2	4.2
022	14:55:11	27.01.14	2	6.8
030	14:56:52	27.01.14	2	4.1
025	14:58:20	27.01.14	2	4.5
036	15:04:49	27.01.14	2	4.6
023	15:05:37	27.01.14	2	3.1
023	15:06:52	27.01.14	2	3.9
028	15:08:10	27.01.14	2	4.1
029	15:14:46	27.01.14	2	4.3
031	15:15:07	27.01.14	2	3.9
023	15:17:52	27.01.14	2	10.3
024	15:21:08	27.01.14	2	4.3
031	15:22:28	27.01.14	2	3.5
033	15:25:35	27.01.14	2	3.8
026	15:29:33	27.01.14	2	4.7
033	15:30:19	27.01.14	2	4.9
026	15:34:34	27.01.14	2	3.8
028	15:36:54	27.01.14	2	5.2
031	15:45:08	27.01.14	2	1.2
026	15:47:11	27.01.14	2	4.5
027	15:48:05	27.01.14	2	4.0
027	15:48:20	27.01.14	2	4.4
028	15:51:52	27.01.14	2	3.8
031	15:52:05	27.01.14	2	4.5
032	15:57:57	27.01.14	2	4.1
024	16:02:59	27.01.14	2	4.4
026	16:03:02	27.01.14	2	4.8
036	16:03:59	27.01.14	2	4.2
040	16:08:47	27.01.14	2	4.5
035	16:11:55	27.01.14	2	4.2
027	16:18:59	27.01.14	2	5.9
039	16:23:51	27.01.14	2	4.2
023	16:26:14	27.01.14	2	4.5
026	16:28:15	27.01.14	2	4.2
031	16:29:17	27.01.14	2	3.2
029	16:29:32	27.01.14	2	3.5
027	16:30:51	27.01.14	2	3.0
035	16:34:39	27.01.14	2	3.8
028	16:39:50	27.01.14	2	4.3
028	16:41:43	27.01.14	2	4.4
031	16:43:03	27.01.14	2	4.7
027	16:43:25	27.01.14	2	4.6
032	16:43:29	27.01.14	2	3.8
036	16:47:37	27.01.14	2	4.3
014	16:48:24	27.01.14	2	0.5
030	16:49:07	27.01.14	2	3.3
035	16:50:24	27.01.14	2	3.9
035	17:03:32	27.01.14	2	3.7
034	17:05:05	27.01.14	2	5.0
031	17:05:55	27.01.14	2	5.1
030	17:06:16	27.01.14	2	3.6
033	17:09:09	27.01.14	2	3.6
017	17:09:22	27.01.14	2	1.0
022	17:09:31	27.01.14	2	3.7
031	17:14:52	27.01.14	2	4.7
021	17:17:12	27.01.14	2	3.6
028	17:21:01	27.01.14	2	6.2
028	17:27:16	27.01.14	2	4.0
034	17:29:11	27.01.14	2	3.6
029	17:30:56	27.01.14	2	4.7
043	17:35:22	27.01.14	2	4.3
034	17:36:14	27.01.14	2	5.2
033	17:38:54	27.01.14	2	4.8
029	17:40:10	27.01.14	2	3.8
026	17:41:34	27.01.14	2	4.2
038	17:43:12	27.01.14	2	4.4
031	17:47:25	27.01.14	2	3.4
027	17:49:39	27.01.14	2	3.9
027	17:53:59	27.01.14	2	4.3
032	17:58:19	27.01.14	2	5.2
026	18:00:29	27.01.14	2	4.9
027	18:02:58	27.01.14	2	4.4
029	18:08:48	27.01.14	2	4.5
032	18:11:44	27.01.14	2	5.1
032	18:14:05	27.01.14	2	3.7
031	18:18:07	27.01.14	2	4.3
035	18:18:58	27.01.14	2	5.0
042	18:23:32	27.01.14	2	5.3
030	18:25:05	27.01.14	2	5.1
020	18:29:39	27.01.14	2	3.1
028	18:31:35	27.01.14	2	4.8
031	18:32:48	27.01.14	2	4.2
020	18:35:42	27.01.14	2	2.8
031	18:39:50	27.01.14	2	5.5
058	18:55:45	27.01.14	2	4.3
014	19:01:25	27.01.14	2	4.3
020	19:03:23	27.01.14	2	4.4
050	19:24:06	27.01.14	2	4.9
012	19:25:00	27.01.14	2	1.3
033	19:28:54	27.01.14	2	4.7
019	19:29:18	27.01.14	2	3.0
031	19:30:14	27.01.14	2	4.3
033	19:48:22	27.01.14	2	4.9
034	19:49:32	27.01.14	2	3.9
037	19:54:40	27.01.14	2	3.3
031	19:55:02	27.01.14	2	4.6
026	19:56:03	27.01.14	2	4.0
039	19:56:50	27.01.14	2	3.9
033	20:00:41	27.01.14	2	4.6
031	20:15:05	27.01.14	2	3.8
026	20:35:36	27.01.14	2	4.5
037	20:37:38	27.01.14	2	4.6
028	21:05:51	27.01.14	2	5.0
028	21:07:27	27.01.14	2	3.9
033	21:07:49	27.01.14	2	5.0
024	21:55:17	27.01.14	2	3.6
035	21:57:04	27.01.14	2	3.0
029	22:01:42	27.01.14	2	3.1
033	22:04:32	27.01.14	2	3.9
031	22:07:28	27.01.14	2	4.6
031	22:13:06	27.01.14	2	4.4
028	22:27:48	27.01.14	2	4.2
035	22:41:29	27.01.14	2	4.4
028	22:47:50	27.01.14	2	4.9
036	23:11:51	27.01.14	2	3.7
033	05:37:20	28.01.14	2	5.8
028	06:49:58	28.01.14	2	3.3
044	06:55:25	28.01.14	2	4.3
036	07:00:33	28.01.14	2	3.5
039	07:38:08	28.01.14	2	5.1
046	07:44:25	28.01.14	2	4.6
037	07:45:29	28.01.14	2	5.7
032	07:47:15	28.01.14	2	4.3
028	07:49:42	28.01.14	2	4.0
032	07:50:23	28.01.14	2	5.3
024	08:00:22	28.01.14	2	5.0
039	08:00:38	28.01.14	2	3.2
025	08:07:31	28.01.14	2	4.4
027	08:07:33	28.01.14	2	4.4
019	08:11:54	28.01.14	2	3.4
022	08:17:58	28.01.14	2	3.2
031	08:19:25	28.01.14	2	5.4
032	08:22:05	28.01.14	2	5.6
030	08:22:08	28.01.14	2	4.4
024	08:28:05	28.01.14	2	5.9
014	08:29:02	28.01.14	2	4.5
015	08:29:06	28.01.14	2	4.0
031	08:29:32	28.01.14	2	3.7
035	08:36:26	28.01.14	2	2.6
028	08:38:25	28.01.14	2	3.5
029	08:46:16	28.01.14	2	4.5
029	08:47:54	28.01.14	2	3.6
024	08:50:21	28.01.14	2	4.5
015	08:54:23	28.01.14	2	4.5
033	09:04:24	28.01.14	2	4.5
030	09:05:16	28.01.14	2	0.8
025	09:08:20	28.01.14	2	4.5
026	09:10:45	28.01.14	2	2.4
029	09:12:14	28.01.14	2	3.6
038	09:21:12	28.01.14	2	4.5
033	09:22:10	28.01.14	2	4.5
035	09:23:04	28.01.14	2	4.5
031	09:30:33	28.01.14	2	4.6
031	09:37:31	28.01.14	2	4.6
031	09:40:33	28.01.14	2	0.6
039	09:42:15	28.01.14	2	4.4
