

Standort: 1Hegenheimerst

[km/h]				 [m]
033	15:24:43	31.01.14	2	5.1
046	15:24:46	31.01.14	2	5.0
050	15:25:29	31.01.14	2	4.2
044	15:25:41	31.01.14	2	4.1
040	15:25:43	31.01.14	2	3.9
040	15:25:46	31.01.14	2	5.3
040	15:26:13	31.01.14	2	4.1
048	15:27:07	31.01.14	2	5.1
041	15:27:08	31.01.14	2	3.8
041	15:27:11	31.01.14	2	5.2
034	15:27:16	31.01.14	2	8.0
045	15:27:22	31.01.14	2	4.0
020	15:27:49	31.01.14	2	4.2
026	15:28:01	31.01.14	2	4.2
043	15:28:16	31.01.14	2	5.9
047	15:28:36	31.01.14	2	3.9
041	15:28:50	31.01.14	2	4.2
030	15:29:40	31.01.14	2	4.7
029	15:30:04	31.01.14	2	5.3
037	15:30:36	31.01.14	2	3.4
036	15:30:40	31.01.14	2	5.0
036	15:30:44	31.01.14	2	5.3
047	15:30:48	31.01.14	2	3.9
020	15:31:45	31.01.14	2	5.8
028	15:32:16	31.01.14	2	4.4
039	15:32:20	31.01.14	2	4.2
041	15:32:22	31.01.14	2	3.7
021	15:32:35	31.01.14	2	4.2
020	15:32:38	31.01.14	2	3.3
028	15:32:42	31.01.14	2	3.9
040	15:32:52	31.01.14	2	4.1
040	15:33:12	31.01.14	2	6.0
034	15:33:21	31.01.14	2	6.9
035	15:33:23	31.01.14	2	4.8
024	15:33:29	31.01.14	2	15.9
021	15:33:31	31.01.14	2	4.2
024	15:33:34	31.01.14	2	5.3
022	15:33:40	31.01.14	2	4.2
030	15:34:36	31.01.14	2	4.4
028	15:34:43	31.01.14	2	12.4
030	15:34:44	31.01.14	2	4.2
019	15:35:03	31.01.14	2	4.3
046	15:35:47	31.01.14	2	4.3
034	15:36:18	31.01.14	2	4.5
041	15:36:35	31.01.14	2	4.4
042	15:36:42	31.01.14	2	4.0
033	15:37:04	31.01.14	2	5.4
043	15:37:23	31.01.14	2	4.7
034	15:37:57	31.01.14	2	4.3
037	15:38:10	31.01.14	2	4.6
018	15:38:14	31.01.14	2	4.3
024	15:38:44	31.01.14	2	10.8
036	15:39:17	31.01.14	2	6.6
018	15:39:49	31.01.14	2	3.9
019	15:40:01	31.01.14	2	4.3
009	15:40:04	31.01.14	2	4.3
011	15:40:11	31.01.14	2	3.6
035	15:40:28	31.01.14	2	4.8
036	15:40:35	31.01.14	2	4.4
029	15:40:43	31.01.14	2	5.1
032	15:41:07	31.01.14	2	4.4
024	15:41:20	31.01.14	2	3.9
028	15:41:30	31.01.14	2	4.4
018	15:41:39	31.01.14	2	4.4
026	15:42:57	31.01.14	2	5.4
026	15:44:04	31.01.14	2	4.4
020	15:44:16	31.01.14	2	4.4
037	15:44:22	31.01.14	2	3.5
035	15:44:27	31.01.14	2	3.7
036	15:44:36	31.01.14	2	3.9
017	15:44:39	31.01.14	2	4.5
029	15:44:42	31.01.14	2	4.0
036	15:44:56	31.01.14	2	3.7
032	15:44:59	31.01.14	2	3.1
022	15:45:25	31.01.14	2	5.0
016	15:47:16	31.01.14	2	1.3
040	15:48:35	31.01.14	2	5.0
031	15:48:47	31.01.14	2	3.3
033	15:48:48	31.01.14	2	4.5
045	15:49:16	31.01.14	2	3.8
041	15:49:27	31.01.14	2	5.8
021	15:49:44	31.01.14	2	4.5
027	15:49:57	31.01.14	2	4.5
023	15:50:19	31.01.14	2	18.4
030	15:51:23	31.01.14	2	5.1
028	15:51:25	31.01.14	2	4.1
029	15:51:27	31.01.14	2	6.3
030	15:51:30	31.01.14	2	4.8
028	15:51:33	31.01.14	2	4.1
026	15:51:35	31.01.14	2	4.0
046	15:51:50	31.01.14	2	4.4
025	15:52:05	31.01.14	2	2.2
026	15:52:37	31.01.14	2	4.1
037	15:53:08	31.01.14	2	5.3
047	15:53:13	31.01.14	2	3.6
051	15:53:29	31.01.14	2	4.0
031	15:53:52	31.01.14	2	4.5
039	15:54:23	31.01.14	2	4.1
039	15:54:36	31.01.14	2	4.7
040	15:55:19	31.01.14	2	5.7
038	15:55:22	31.01.14	2	3.7
033	15:55:36	31.01.14	2	4.2
047	15:56:42	31.01.14	2	4.1
041	15:56:54	31.01.14	2	4.3
031	15:57:27	31.01.14	2	11.7
031	15:57:30	31.01.14	2	6.8
027	15:57:32	31.01.14	2	4.1
043	15:58:44	31.01.14	2	4.6
038	15:59:10	31.01.14	2	4.4
014	15:59:27	31.01.14	2	4.6
020	15:59:31	31.01.14	2	4.7
017	15:59:48	31.01.14	2	4.7
041	16:00:09	31.01.14	2	5.2
044	16:00:23	31.01.14	2	4.1
018	16:00:39	31.01.14	2	0.8
037	16:01:04	31.01.14	2	5.0
036	16:02:50	31.01.14	2	3.5
019	16:03:07	31.01.14	2	1.2
037	16:05:01	31.01.14	2	4.7
038	16:05:03	31.01.14	2	6.1
043	16:05:05	31.01.14	2	4.1
024	16:05:18	31.01.14	2	9.0
020	16:05:20	31.01.14	2	4.7
034	16:05:58	31.01.14	2	4.5
023	16:06:19	31.01.14	2	4.8
027	16:06:26	31.01.14	2	3.7
032	16:06:44	31.01.14	2	4.0
008	16:06:48	31.01.14	2	1.4
039	16:06:55	31.01.14	2	4.0
033	16:07:01	31.01.14	2	5.4
020	16:07:08	31.01.14	2	4.8
037	16:07:58	31.01.14	2	4.5
035	16:08:01	31.01.14	2	4.2
036	16:08:04	31.01.14	2	3.9
036	16:08:09	31.01.14	2	5.0
038	16:08:37	31.01.14	2	17.4
028	16:09:01	31.01.14	2	4.8
039	16:09:49	31.01.14	2	7.4
041	16:09:53	31.01.14	2	4.9
025	16:10:08	31.01.14	2	5.6
025	16:10:09	31.01.14	2	3.3
027	16:10:11	31.01.14	2	4.4
030	16:10:13	31.01.14	2	5.2
030	16:10:14	31.01.14	2	4.4
026	16:10:18	31.01.14	2	4.8
032	16:10:20	31.01.14	2	4.8
034	16:10:21	31.01.14	2	5.1
022	16:10:40	31.01.14	2	4.9
046	16:11:37	31.01.14	2	4.4
038	16:12:08	31.01.14	2	4.1
023	16:12:28	31.01.14	2	2.5
038	16:13:05	31.01.14	2	4.2
045	16:13:07	31.01.14	2	4.0
040	16:13:11	31.01.14	2	4.3
049	16:13:14	31.01.14	2	4.1
044	16:13:19	31.01.14	2	4.1
036	16:13:48	31.01.14	2	16.8
039	16:13:49	31.01.14	2	3.5
035	16:13:53	31.01.14	2	4.9
032	16:14:10	31.01.14	2	4.3
020	16:14:31	31.01.14	2	5.0
036	16:14:43	31.01.14	2	5.0
037	16:14:57	31.01.14	2	4.3
042	16:15:10	31.01.14	2	5.1
043	16:16:20	31.01.14	2	3.8
034	16:16:31	31.01.14	2	5.0
029	16:16:38	31.01.14	2	4.7
031	16:16:44	31.01.14	2	3.7
033	16:16:45	31.01.14	2	4.9
043	16:17:45	31.01.14	2	4.0
037	16:18:00	31.01.14	2	4.4
041	16:18:41	31.01.14	2	3.7
034	16:19:27	31.01.14	2	16.8
035	16:19:44	31.01.14	2	4.1
043	16:20:04	31.01.14	2	5.0
019	16:20:33	31.01.14	2	5.1
030	16:21:03	31.01.14	2	6.7
034	16:21:13	31.01.14	2	13.4
031	16:21:15	31.01.14	2	10.8
033	16:21:31	31.01.14	2	2.6
036	16:21:33	31.01.14	2	4.7
041	16:21:40	31.01.14	2	4.2
036	16:21:55	31.01.14	2	5.1
045	16:22:56	31.01.14	2	5.0
042	16:22:58	31.01.14	2	3.8
020	16:23:02	31.01.14	2	13.6
023	16:23:04	31.01.14	2	8.8
036	16:23:08	31.01.14	2	4.8
038	16:23:40	31.01.14	2	4.9
014	16:23:43	31.01.14	2	5.2
020	16:24:12	31.01.14	2	5.2
030	16:24:38	31.01.14	2	3.7
030	16:24:42	31.01.14	2	6.3
038	16:24:51	31.01.14	2	3.5
044	16:24:58	31.01.14	2	3.7
021	16:25:02	31.01.14	2	5.2
030	16:26:08	31.01.14	2	17.4
030	16:27:05	31.01.14	2	5.0
046	16:28:41	31.01.14	2	6.3
046	16:28:49	31.01.14	2	4.6
036	16:29:14	31.01.14	2	9.1
035	16:30:07	31.01.14	2	5.4
037	16:30:10	31.01.14	2	5.0
030	16:30:22	31.01.14	2	5.5
025	16:30:37	31.01.14	2	4.6
028	16:30:40	31.01.14	2	6.0
025	16:30:53	31.01.14	2	5.5
033	16:30:56	31.01.14	2	5.6
026	16:31:04	31.01.14	2	2.7
021	16:31:22	31.01.14	2	2.9
040	16:31:59	31.01.14	2	4.3
043	16:32:08	31.01.14	2	4.6
041	16:32:11	31.01.14	2	3.9
051	16:32:15	31.01.14	2	4.2
043	16:34:03	31.01.14	2	4.7
043	16:34:06	31.01.14	2	5.5
015	16:35:00	31.01.14	2	3.2
027	16:35:21	31.01.14	2	2.0
032	16:35:31	31.01.14	2	17.4
035	16:35:34	31.01.14	2	3.9
035	16:35:36	31.01.14	2	3.2
036	16:35:39	31.01.14	2	4.3
041	16:38:09	31.01.14	2	4.1
034	16:38:14	31.01.14	2	4.5
034	16:38:16	31.01.14	2	2.8
010	16:38:23	31.01.14	2	7.7
035	16:38:29	31.01.14	2	3.5
022	16:39:05	31.01.14	2	3.3
021	16:39:09	31.01.14	2	5.2
021	16:39:56	31.01.14	2	3.4
021	16:40:26	31.01.14	2	1.6
036	16:40:31	31.01.14	2	4.5
042	16:40:36	31.01.14	2	1.4
040	16:40:46	31.01.14	2	4.2
033	16:40:55	31.01.14	2	4.6
031	16:40:58	31.01.14	2	5.5
027	16:40:59	31.01.14	2	3.5
046	16:41:57	31.01.14	2	4.5
027	16:42:38	31.01.14	2	5.8
030	16:43:40	31.01.14	2	18.2
033	16:44:22	31.01.14	2	4.5
029	16:44:32	31.01.14	2	7.3
033	16:44:34	31.01.14	2	3.7
042	16:44:44	31.01.14	2	4.7
040	16:44:53	31.01.14	2	5.3
030	16:46:19	31.01.14	2	3.4
041	16:46:29	31.01.14	2	3.9
025	16:46:38	31.01.14	2	3.8
031	16:46:40	31.01.14	2	5.2
038	16:47:44	31.01.14	2	4.8
035	16:47:49	31.01.14	2	5.1
018	16:48:09	31.01.14	2	3.9
020	16:48:15	31.01.14	2	3.9
021	16:48:17	31.01.14	2	7.4
029	16:48:38	31.01.14	2	3.7
032	16:48:42	31.01.14	2	3.9
034	16:48:59	31.01.14	2	6.8
036	16:50:26	31.01.14	2	5.1
031	16:50:38	31.01.14	2	4.0
013	16:50:45	31.01.14	2	4.4
016	16:51:34	31.01.14	2	4.0
037	16:51:39	31.01.14	2	4.4
056	16:51:42	31.01.14	2	3.7
042	16:52:03	31.01.14	2	3.7
045	16:53:15	31.01.14	2	4.1
043	16:53:55	31.01.14	2	4.2
023	16:53:58	31.01.14	2	4.1
041	16:54:14	31.01.14	2	5.6
039	16:54:26	31.01.14	2	1.7
041	16:54:33	31.01.14	2	3.5
042	16:55:41	31.01.14	2	3.8
042	16:55:53	31.01.14	2	4.8
045	16:55:54	31.01.14	2	4.4
035	16:56:05	31.01.14	2	2.0
038	16:57:28	31.01.14	2	4.1
039	16:57:34	31.01.14	2	5.5
037	16:57:38	31.01.14	2	4.2
040	16:57:40	31.01.14	2	3.9
037	16:57:43	31.01.14	2	4.8
021	16:58:30	31.01.14	2	4.1
035	16:59:32	31.01.14	2	4.1
037	16:59:33	31.01.14	2	4.1
037	16:59:38	31.01.14	2	5.1
042	16:59:48	31.01.14	2	4.4
045	17:00:59	31.01.14	2	5.1
045	17:01:01	31.01.14	2	4.5
041	17:01:20	31.01.14	2	4.0
027	17:01:33	31.01.14	2	4.8
023	17:01:33	31.01.14	2	4.2
026	17:01:35	31.01.14	2	6.5
030	17:02:14	31.01.14	2	6.2
038	17:03:09	31.01.14	2	5.0
040	17:03:10	31.01.14	2	4.6
016	17:03:39	31.01.14	2	6.7
039	17:04:35	31.01.14	2	17.5
016	17:04:47	31.01.14	2	5.5
015	17:04:48	31.01.14	2	4.2
025	17:04:51	31.01.14	2	9.4
047	17:04:59	31.01.14	2	6.1
039	17:05:08	31.01.14	2	5.8
041	17:05:12	31.01.14	2	3.6
043	17:05:14	31.01.14	2	4.3
031	17:05:18	31.01.14	2	1.3
037	17:05:21	31.01.14	2	4.0
041	17:05:53	31.01.14	2	3.9
040	17:06:15	31.01.14	2	4.1
037	17:07:19	31.01.14	2	4.7
036	17:07:22	31.01.14	2	3.6
031	17:07:30	31.01.14	2	8.4
043	17:07:35	31.01.14	2	4.9
039	17:07:39	31.01.14	2	4.7
036	17:08:51	31.01.14	2	4.6
036	17:08:53	31.01.14	2	4.2
019	17:09:21	31.01.14	2	4.6
025	17:10:16	31.01.14	2	4.2
036	17:10:29	31.01.14	2	4.9
035	17:10:32	31.01.14	2	3.6
026	17:11:12	31.01.14	2	19.5
026	17:11:13	31.01.14	2	4.3
041	17:12:15	31.01.14	2	5.4
037	17:12:34	31.01.14	2	3.1
038	17:12:52	31.01.14	2	4.3
037	17:12:55	31.01.14	2	4.3
038	17:12:56	31.01.14	2	3.5
037	17:12:59	31.01.14	2	4.4
027	17:13:03	31.01.14	2	11.7
034	17:13:05	31.01.14	2	5.5
023	17:13:28	31.01.14	2	3.6
036	17:13:55	31.01.14	2	5.3
039	17:13:59	31.01.14	2	5.9
038	17:14:06	31.01.14	2	5.1
047	17:14:11	31.01.14	2	4.3
044	17:14:18	31.01.14	2	5.5
019	17:14:32	31.01.14	2	4.3
037	17:15:57	31.01.14	2	10.8
042	17:15:59	31.01.14	2	3.5
041	17:16:03	31.01.14	2	3.2
042	17:16:06	31.01.14	2	4.3
041	17:16:09	31.01.14	2	4.6
039	17:16:19	31.01.14	2	4.0
037	17:16:26	31.01.14	2	5.9
011	17:18:05	31.01.14	2	4.4
035	17:18:25	31.01.14	2	4.5
019	17:18:29	31.01.14	2	6.6
036	17:18:33	31.01.14	2	8.9
021	17:18:45	31.01.14	2	9.2
020	17:18:46	31.01.14	2	4.4
017	17:18:52	31.01.14	2	2.0
032	17:19:29	31.01.14	2	3.6
033	17:19:30	31.01.14	2	3.6
024	17:20:02	31.01.14	2	4.4
023	17:20:03	31.01.14	2	4.4
023	17:20:04	31.01.14	2	4.4
029	17:20:07	31.01.14	2	4.4
045	17:20:31	31.01.14	2	4.2
044	17:20:33	31.01.14	2	4.2
040	17:21:47	31.01.14	2	5.4
029	17:21:56	31.01.14	2	4.2
031	17:22:01	31.01.14	2	4.2
026	17:22:03	31.01.14	2	4.4
056	17:22:36	31.01.14	2	5.1
025	17:23:29	31.01.14	2	9.9
029	17:23:31	31.01.14	2	5.4
033	17:23:53	31.01.14	2	3.6
017	17:24:11	31.01.14	2	4.5
045	17:24:54	31.01.14	2	3.8
044	17:25:01	31.01.14	2	6.6
045	17:25:02	31.01.14	2	5.2
046	17:25:09	31.01.14	2	4.6
040	17:25:13	31.01.14	2	4.2
040	17:25:17	31.01.14	2	4.0
016	17:25:55	31.01.14	2	4.5
026	17:26:30	31.01.14	2	18.6
034	17:26:34	31.01.14	2	4.5
035	17:26:36	31.01.14	2	4.3
032	17:26:41	31.01.14	2	5.0
022	17:27:01	31.01.14	2	4.1
043	17:27:55	31.01.14	2	5.1
040	17:27:58	31.01.14	2	5.1
014	17:28:08	31.01.14	2	4.5
022	17:28:12	31.01.14	2	4.5
029	17:28:54	31.01.14	2	3.7
036	17:28:58	31.01.14	2	4.8
036	17:29:40	31.01.14	2	4.3
039	17:29:44	31.01.14	2	4.7
018	17:30:19	31.01.14	2	4.5
039	17:30:54	31.01.14	2	4.5
025	17:32:30	31.01.14	2	4.0
019	17:32:38	31.01.14	2	4.5
031	17:32:51	31.01.14	2	4.0
031	17:32:54	31.01.14	2	4.0
033	17:32:59	31.01.14	2	6.0
023	17:33:11	31.01.14	2	4.6
041	17:33:11	31.01.14	2	4.6
023	17:33:37	31.01.14	2	4.6
023	17:33:42	31.01.14	2	7.5
026	17:33:45	31.01.14	2	5.9
013	17:33:58	31.01.14	2	0.8
040	17:34:27	31.01.14	2	6.0
042	17:35:47	31.01.14	2	4.7
040	17:35:54	31.01.14	2	5.7
034	17:36:26	31.01.14	2	17.2
019	17:36:38	31.01.14	2	4.7
044	17:36:41	31.01.14	2	4.3
040	17:36:42	31.01.14	2	4.7
037	17:36:56	31.01.14	2	5.2
038	17:36:58	31.01.14	2	4.1
019	17:37:06	31.01.14	2	4.7
024	17:37:07	31.01.14	2	4.7
032	17:37:17	31.01.14	2	4.0
032	17:37:19	31.01.14	2	4.1
030	17:37:22	31.01.14	2	4.2
019	17:37:45	31.01.14	2	4.1
032	17:38:08	31.01.14	2	4.4
028	17:38:23	31.01.14	2	4.8
032	17:39:11	31.01.14	2	3.6
036	17:39:16	31.01.14	2	3.6
034	17:39:18	31.01.14	2	5.1
038	17:39:29	31.01.14	2	4.8
044	17:39:32	31.01.14	2	3.8
039	17:39:39	31.01.14	2	4.6
013	17:41:06	31.01.14	2	4.8
032	17:41:09	31.01.14	2	5.8
031	17:41:12	31.01.14	2	4.8
034	17:41:15	31.01.14	2	4.8
039	17:41:21	31.01.14	2	5.0
037	17:41:32	31.01.14	2	5.4
022	17:41:38	31.01.14	2	1.4
048	17:42:55	31.01.14	2	1.2
041	17:43:12	31.01.14	2	3.8
037	17:44:14	31.01.14	2	18.8
036	17:44:15	31.01.14	2	4.9
038	17:44:18	31.01.14	2	4.6
031	17:44:48	31.01.14	2	4.2
021	17:44:54	31.01.14	2	4.9
039	17:45:07	31.01.14	2	4.8
019	17:45:33	31.01.14	2	4.9
028	17:45:36	31.01.14	2	6.7
023	17:45:39	31.01.14	2	3.3
029	17:47:03	31.01.14	2	7.1
034	17:47:04	31.01.14	2	3.8
037	17:47:06	31.01.14	2	4.6
021	17:47:11	31.01.14	2	4.9
035	17:47:18	31.01.14	2	4.5
024	17:47:25	31.01.14	2	5.0
023	17:47:28	31.01.14	2	4.5
017	17:47:42	31.01.14	2	5.0
028	17:48:55	31.01.14	2	5.2
036	17:49:02	31.01.14	2	6.9
041	17:49:10	31.01.14	2	5.2
035	17:49:19	31.01.14	2	4.2
037	17:49:41	31.01.14	2	5.3
036	17:49:43	31.01.14	2	4.7
032	17:50:15	31.01.14	2	5.0
032	17:50:16	31.01.14	2	8.7
021	17:50:32	31.01.14	2	5.1
030	17:50:54	31.01.14	2	3.7
045	17:50:57	31.01.14	2	3.6
040	17:51:02	31.01.14	2	4.8
035	17:52:37	31.01.14	2	4.8
038	17:52:48	31.01.14	2	4.9
033	17:52:50	31.01.14	2	6.7
031	17:52:56	31.01.14	2	3.9
027	17:53:57	31.01.14	2	4.6
020	17:54:33	31.01.14	2	1.3
047	17:54:56	31.01.14	2	7.7
033	17:55:05	31.01.14	2	3.6
021	17:55:53	31.01.14	2	5.2
029	17:55:56	31.01.14	2	4.7
035	17:56:14	31.01.14	2	4.4
035	17:56:19	31.01.14	2	4.7
040	17:56:24	31.01.14	2	3.8
039	17:56:38	31.01.14	2	4.9
027	17:56:48	31.01.14	2	5.3
027	17:56:53	31.01.14	2	5.3
043	17:57:53	31.01.14	2	6.2
038	17:58:00	31.01.14	2	4.7
038	17:58:02	31.01.14	2	5.4
040	17:58:13	31.01.14	2	4.9
039	17:58:17	31.01.14	2	4.2
023	17:58:24	31.01.14	2	1.8
044	17:58:25	31.01.14	2	3.4
026	17:59:34	31.01.14	2	5.1
035	17:59:56	31.01.14	2	4.5
039	18:00:06	31.01.14	2	4.8
019	18:01:23	31.01.14	2	5.5
031	18:01:27	31.01.14	2	17.3
030	18:01:30	31.01.14	2	4.5
030	18:01:32	31.01.14	2	4.0
039	18:02:03	31.01.14	2	5.5
043	18:02:50	31.01.14	2	3.7
033	18:03:48	31.01.14	2	5.5
034	18:03:49	31.01.14	2	4.9
036	18:03:52	31.01.14	2	5.3
040	18:03:53	31.01.14	2	4.3
050	18:04:00	31.01.14	2	5.6
025	18:04:59	31.01.14	2	4.7
033	18:05:07	31.01.14	2	18.0
047	18:05:33	31.01.14	2	4.2
042	18:05:36	31.01.14	2	3.9
043	18:05:39	31.01.14	2	3.8
038	18:05:43	31.01.14	2	6.3
020	18:06:02	31.01.14	2	2.7
024	18:06:10	31.01.14	2	0.5
037	18:06:19	31.01.14	2	3.9
041	18:06:45	31.01.14	2	5.7
032	18:07:03	31.01.14	2	5.5
033	18:07:07	31.01.14	2	4.0
032	18:07:10	31.01.14	2	4.0
034	18:08:42	31.01.14	2	4.4
038	18:08:45	31.01.14	2	3.6
028	18:09:02	31.01.14	2	6.1
032	18:09:06	31.01.14	2	6.9
032	18:09:13	31.01.14	2	4.6
039	18:09:29	31.01.14	2	3.7
041	18:09:32	31.01.14	2	4.3
037	18:09:33	31.01.14	2	4.6
043	18:09:35	31.01.14	2	4.1
047	18:09:39	31.01.14	2	4.8
037	18:10:50	31.01.14	2	4.6
040	18:11:06	31.01.14	2	4.8
036	18:11:15	31.01.14	2	4.8
035	18:11:17	31.01.14	2	4.2
036	18:11:19	31.01.14	2	4.2
018	18:11:27	31.01.14	2	3.1
038	18:11:50	31.01.14	2	3.5
038	18:13:14	31.01.14	2	5.2
041	18:13:35	31.01.14	2	4.8
031	18:14:49	31.01.14	2	18.2
043	18:17:35	31.01.14	2	3.5
043	18:17:49	31.01.14	2	5.5
012	18:18:51	31.01.14	2	4.8
035	18:18:55	31.01.14	2	4.9
043	18:19:07	31.01.14	2	5.9
021	18:19:22	31.01.14	2	15.6
028	18:19:24	31.01.14	2	4.5
030	18:19:26	31.01.14	2	3.4
035	18:19:31	31.01.14	2	4.7
041	18:19:36	31.01.14	2	5.0
018	18:19:55	31.01.14	2	3.4
026	18:20:25	31.01.14	2	4.6
017	18:21:41	31.01.14	2	3.5
039	18:22:41	31.01.14	2	5.1
040	18:22:44	31.01.14	2	4.4
013	18:23:02	31.01.14	2	6.4
010	18:23:17	31.01.14	2	9.1
021	18:23:20	31.01.14	2	3.6
025	18:24:36	31.01.14	2	3.6
041	18:24:39	31.01.14	2	4.8
041	18:24:43	31.01.14	2	4.6
034	18:24:48	31.01.14	2	4.4
028	18:25:08	31.01.14	2	4.8
043	18:26:44	31.01.14	2	4.3
043	18:26:46	31.01.14	2	3.5
041	18:26:50	31.01.14	2	3.3
032	18:27:03	31.01.14	2	4.6
018	18:27:48	31.01.14	2	3.7
026	18:28:22	31.01.14	2	3.7
032	18:28:27	31.01.14	2	17.6
038	18:28:43	31.01.14	2	3.7
014	18:30:53	31.01.14	2	3.8
026	18:30:57	31.01.14	2	4.7
028	18:30:59	31.01.14	2	4.6
030	18:31:06	31.01.14	2	5.3
021	18:31:14	31.01.14	2	3.8
037	18:31:26	31.01.14	2	4.6
012	18:31:44	31.01.14	2	11.8
013	18:31:49	31.01.14	2	3.8
020	18:31:53	31.01.14	2	6.6
028	18:31:56	31.01.14	2	3.8
037	18:32:56	31.01.14	2	4.4
036	18:32:59	31.01.14	2	3.9
035	18:33:21	31.01.14	2	6.3
025	18:33:27	31.01.14	2	3.9
018	18:33:29	31.01.14	2	7.4
022	18:33:33	31.01.14	2	6.2
029	18:33:36	31.01.14	2	3.6
037	18:34:10	31.01.14	2	4.9
016	18:34:18	31.01.14	2	4.0
042	18:34:37	31.01.14	2	4.5
028	18:34:41	31.01.14	2	6.5
021	18:35:02	31.01.14	2	5.1
024	18:35:06	31.01.14	2	4.0
022	18:35:29	31.01.14	2	4.0
028	18:35:57	31.01.14	2	4.7
038	18:36:01	31.01.14	2	5.4
029	18:36:36	31.01.14	2	18.3
029	18:36:38	31.01.14	2	4.0
030	18:36:39	31.01.14	2	4.5
026	18:36:41	31.01.14	2	5.1
