

Standort: 1-Wanderstrasse

[km/h]				 [m]
048	11:05:24	11.02.17	1	3.7
032	11:06:07	11.02.17	1	3.8
034	11:07:04	11.02.17	1	4.0
049	11:07:07	11.02.17	1	4.2
053	11:07:19	11.02.17	1	4.4
051	11:07:22	11.02.17	1	4.3
032	11:08:19	11.02.17	1	3.4
053	11:08:47	11.02.17	1	4.3
050	11:08:51	11.02.17	1	4.0
051	11:08:52	11.02.17	1	4.7
045	11:08:57	11.02.17	1	4.5
039	11:09:08	11.02.17	1	3.4
048	11:09:14	11.02.17	1	4.8
043	11:09:27	11.02.17	1	4.8
046	11:09:52	11.02.17	1	4.6
049	11:09:55	11.02.17	1	5.2
056	11:10:14	11.02.17	1	4.2
040	11:10:34	11.02.17	1	4.9
047	11:11:22	11.02.17	1	4.0
045	11:11:24	11.02.17	1	4.0
026	11:11:29	11.02.17	1	5.1
038	11:11:37	11.02.17	1	13.8
037	11:11:41	11.02.17	1	4.5
033	11:11:47	11.02.17	1	3.2
039	11:11:58	11.02.17	1	4.2
053	11:12:41	11.02.17	1	5.1
046	11:12:59	11.02.17	1	4.7
046	11:13:23	11.02.17	1	3.9
025	11:14:05	11.02.17	1	4.0
043	11:14:24	11.02.17	1	4.0
052	11:15:14	11.02.17	1	4.2
047	11:15:46	11.02.17	1	3.7
041	11:16:29	11.02.17	1	13.1
048	11:16:58	11.02.17	1	4.1
048	11:17:01	11.02.17	1	5.2
051	11:17:05	11.02.17	1	4.7
042	11:17:12	11.02.17	1	4.0
042	11:17:32	11.02.17	1	4.3
052	11:17:40	11.02.17	1	3.8
049	11:17:42	11.02.17	1	3.9
046	11:18:41	11.02.17	1	4.1
028	11:18:49	11.02.17	1	3.7
030	11:18:50	11.02.17	1	3.9
027	11:18:55	11.02.17	1	4.1
037	11:19:13	11.02.17	1	6.2
043	11:19:45	11.02.17	1	4.0
044	11:19:47	11.02.17	1	4.7
031	11:19:52	11.02.17	1	4.4
042	11:20:48	11.02.17	1	4.4
046	11:21:24	11.02.17	1	4.4
048	11:21:25	11.02.17	1	4.9
059	11:21:29	11.02.17	1	4.8
031	11:22:18	11.02.17	1	3.8
039	11:23:55	11.02.17	1	4.3
027	11:24:10	11.02.17	1	0.5
037	11:24:43	11.02.17	1	13.7
047	11:24:52	11.02.17	1	3.5
045	11:24:54	11.02.17	1	4.3
043	11:24:56	11.02.17	1	4.1
026	11:25:14	11.02.17	1	5.5
046	11:25:46	11.02.17	1	4.5
045	11:26:25	11.02.17	1	4.6
041	11:26:26	11.02.17	1	4.1
051	11:26:51	11.02.17	1	4.8
035	11:27:27	11.02.17	1	4.8
055	11:27:33	11.02.17	1	4.7
026	11:27:52	11.02.17	1	4.5
047	11:27:59	11.02.17	1	4.1
048	11:28:15	11.02.17	1	4.9
057	11:29:04	11.02.17	1	4.0
046	11:29:39	11.02.17	1	4.0
044	11:29:40	11.02.17	1	4.7
041	11:29:42	11.02.17	1	3.7
045	11:29:49	11.02.17	1	4.4
020	11:30:00	11.02.17	1	4.0
049	11:30:25	11.02.17	1	4.7
049	11:30:38	11.02.17	1	3.4
055	11:30:55	11.02.17	1	4.1
037	11:31:17	11.02.17	1	4.9
046	11:31:42	11.02.17	1	3.7
045	11:31:44	11.02.17	1	4.2
042	11:32:17	11.02.17	1	10.0
050	11:33:06	11.02.17	1	4.1
045	11:33:11	11.02.17	1	4.1
038	11:33:25	11.02.17	1	3.7
039	11:33:28	11.02.17	1	3.3
044	11:34:01	11.02.17	1	4.5
048	11:35:07	11.02.17	1	4.0
046	11:35:50	11.02.17	1	4.4
045	11:35:54	11.02.17	1	4.2
021	11:36:19	11.02.17	1	4.2
025	11:36:24	11.02.17	1	3.5
049	11:37:26	11.02.17	1	3.6
046	11:37:34	11.02.17	1	4.0
047	11:38:15	11.02.17	1	13.9
047	11:38:32	11.02.17	1	3.8
042	11:38:35	11.02.17	1	4.2
035	11:38:39	11.02.17	1	4.0
052	11:39:15	11.02.17	1	4.8
030	11:39:20	11.02.17	1	3.7
049	11:39:36	11.02.17	1	4.1
042	11:39:42	11.02.17	1	4.2
046	11:40:32	11.02.17	1	4.9
046	11:40:33	11.02.17	1	4.8
042	11:41:16	11.02.17	1	3.7
046	11:41:17	11.02.17	1	3.9
049	11:41:24	11.02.17	1	4.1
049	11:43:50	11.02.17	1	4.2
048	11:43:53	11.02.17	1	4.3
038	11:44:04	11.02.17	1	5.0
042	11:44:24	11.02.17	1	4.2
018	11:44:33	11.02.17	1	4.2
019	11:44:49	11.02.17	1	3.5
042	11:45:07	11.02.17	1	3.4
042	11:45:10	11.02.17	1	3.6
025	11:45:23	11.02.17	1	4.2
041	11:45:29	11.02.17	1	4.2
050	11:45:50	11.02.17	1	4.7
048	11:45:52	11.02.17	1	4.3
044	11:45:56	11.02.17	1	5.1
038	11:46:00	11.02.17	1	10.3
051	11:46:24	11.02.17	1	4.0
028	11:47:38	11.02.17	1	4.5
049	11:48:06	11.02.17	1	4.8
043	11:48:13	11.02.17	1	4.5
044	11:48:34	11.02.17	1	5.1
038	11:49:13	11.02.17	1	3.7
047	11:49:51	11.02.17	1	3.8
046	11:49:53	11.02.17	1	3.6
043	11:50:04	11.02.17	1	3.4
031	11:50:22	11.02.17	1	3.9
044	11:51:29	11.02.17	1	4.3
053	11:52:07	11.02.17	1	4.6
046	11:52:11	11.02.17	1	4.0
038	11:52:20	11.02.17	1	3.8
039	11:52:58	11.02.17	1	3.9
036	11:53:00	11.02.17	1	3.7
036	11:53:02	11.02.17	1	4.0
049	11:53:05	11.02.17	1	3.9
049	11:53:07	11.02.17	1	3.8
031	11:53:34	11.02.17	1	4.2
037	11:53:36	11.02.17	1	3.9
034	11:54:09	11.02.17	1	3.9
053	11:54:23	11.02.17	1	4.6
044	11:54:44	11.02.17	1	13.8
038	11:54:48	11.02.17	1	4.3
040	11:54:53	11.02.17	1	4.7
035	11:55:12	11.02.17	1	5.8
018	11:56:02	11.02.17	1	2.3
043	11:56:21	11.02.17	1	3.7
043	11:56:26	11.02.17	1	4.1
043	11:56:28	11.02.17	1	4.9
045	11:57:17	11.02.17	1	4.7
027	11:57:43	11.02.17	1	4.1
037	11:57:48	11.02.17	1	4.1
050	11:58:04	11.02.17	1	3.9
053	11:58:23	11.02.17	1	4.8
027	11:58:52	11.02.17	1	7.2
031	11:58:58	11.02.17	1	3.9
050	12:00:16	11.02.17	1	3.8
060	12:00:22	11.02.17	1	3.2
042	12:01:15	11.02.17	1	13.0
049	12:01:36	11.02.17	1	4.2
040	12:01:37	11.02.17	1	4.0
050	12:02:24	11.02.17	1	4.7
045	12:04:00	11.02.17	1	3.6
042	12:04:03	11.02.17	1	4.2
025	12:04:06	11.02.17	1	3.5
045	12:04:15	11.02.17	1	3.9
051	12:04:31	11.02.17	1	5.0
044	12:05:17	11.02.17	1	5.1
044	12:05:20	11.02.17	1	4.1
043	12:05:22	11.02.17	1	3.8
046	12:06:05	11.02.17	1	3.6
032	12:06:14	11.02.17	1	3.9
033	12:06:16	11.02.17	1	4.3
023	12:06:25	11.02.17	1	0.6
033	12:06:48	11.02.17	1	4.0
047	12:06:55	11.02.17	1	3.9
045	12:06:58	11.02.17	1	4.3
044	12:07:00	11.02.17	1	3.9
042	12:07:01	11.02.17	1	3.6
059	12:07:05	11.02.17	1	4.9
028	12:07:18	11.02.17	1	5.7
044	12:08:44	11.02.17	1	4.4
054	12:09:00	11.02.17	1	3.7
040	12:09:25	11.02.17	1	13.5
049	12:09:46	11.02.17	1	3.8
048	12:09:49	11.02.17	1	4.5
055	12:10:24	11.02.17	1	4.2
048	12:10:31	11.02.17	1	4.3
044	12:10:33	11.02.17	1	4.0
053	12:11:01	11.02.17	1	4.5
057	12:11:06	11.02.17	1	4.3
049	12:11:35	11.02.17	1	4.4
050	12:13:03	11.02.17	1	4.0
049	12:13:35	11.02.17	1	3.8
052	12:13:43	11.02.17	1	4.6
054	12:13:56	11.02.17	1	4.6
052	12:14:37	11.02.17	1	4.5
049	12:14:38	11.02.17	1	4.7
047	12:15:34	11.02.17	1	4.3
048	12:15:38	11.02.17	1	4.2
048	12:15:42	11.02.17	1	4.4
028	12:15:49	11.02.17	1	3.4
035	12:15:57	11.02.17	1	10.1
039	12:17:20	11.02.17	1	4.4
034	12:18:15	11.02.17	1	4.8
055	12:18:41	11.02.17	1	4.3
048	12:18:45	11.02.17	1	4.6
047	12:18:49	11.02.17	1	4.4
051	12:19:04	11.02.17	1	4.0
025	12:20:44	11.02.17	1	3.5
042	12:20:50	11.02.17	1	4.7
035	12:21:21	11.02.17	1	5.5
038	12:21:23	11.02.17	1	3.7
041	12:22:32	11.02.17	1	4.7
037	12:22:57	11.02.17	1	4.4
038	12:23:03	11.02.17	1	4.4
041	12:23:59	11.02.17	1	13.8
046	12:24:01	11.02.17	1	3.3
042	12:24:31	11.02.17	1	4.5
023	12:24:46	11.02.17	1	3.4
045	12:24:50	11.02.17	1	4.0
049	12:24:52	11.02.17	1	4.6
026	12:25:06	11.02.17	1	3.7
056	12:25:31	11.02.17	1	4.4
056	12:25:34	11.02.17	1	4.8
051	12:26:46	11.02.17	1	4.2
027	12:27:42	11.02.17	1	4.0
052	12:27:54	11.02.17	1	5.0
052	12:28:46	11.02.17	1	4.2
055	12:29:14	11.02.17	1	4.6
026	12:29:37	11.02.17	1	3.4
047	12:30:14	11.02.17	1	5.0
050	12:30:16	11.02.17	1	4.7
043	12:30:28	11.02.17	1	10.3
022	12:30:55	11.02.17	1	3.9
035	12:30:58	11.02.17	1	4.5
060	12:31:37	11.02.17	1	4.3
055	12:31:43	11.02.17	1	4.1
036	12:32:04	11.02.17	1	4.1
039	12:32:43	11.02.17	1	3.9
037	12:33:40	11.02.17	1	4.0
051	12:34:07	11.02.17	1	4.2
053	12:34:13	11.02.17	1	3.7
056	12:34:14	11.02.17	1	4.5
014	12:35:07	11.02.17	1	2.1
043	12:35:36	11.02.17	1	5.4
046	12:35:39	11.02.17	1	4.1
051	12:36:16	11.02.17	1	4.5
017	12:36:18	11.02.17	1	0.6
050	12:36:22	11.02.17	1	5.1
047	12:37:19	11.02.17	1	3.5
057	12:37:51	11.02.17	1	4.5
054	12:37:55	11.02.17	1	4.3
045	12:38:00	11.02.17	1	5.0
040	12:38:29	11.02.17	1	4.0
044	12:38:46	11.02.17	1	13.7
042	12:38:48	11.02.17	1	4.1
047	12:39:21	11.02.17	1	3.8
036	12:39:48	11.02.17	1	4.0
048	12:40:00	11.02.17	1	5.0
046	12:40:07	11.02.17	1	2.5
045	12:40:09	11.02.17	1	4.5
064	12:40:39	11.02.17	1	3.9
064	12:41:24	11.02.17	1	4.5
014	12:42:15	11.02.17	1	0.7
050	12:43:51	11.02.17	1	4.6
044	12:43:55	11.02.17	1	4.3
035	12:45:20	11.02.17	1	12.2
047	12:45:45	11.02.17	1	4.0
044	12:45:49	11.02.17	1	4.2
044	12:45:52	11.02.17	1	4.3
042	12:45:55	11.02.17	1	4.0
048	12:47:01	11.02.17	1	4.0
043	12:47:37	11.02.17	1	4.3
054	12:47:46	11.02.17	1	4.3
050	12:47:48	11.02.17	1	3.4
048	12:48:25	11.02.17	1	4.5
050	12:49:03	11.02.17	1	4.8
051	12:49:05	11.02.17	1	3.8
048	12:49:49	11.02.17	1	4.4
017	12:51:04	11.02.17	1	4.4
017	12:51:31	11.02.17	1	0.5
049	12:52:08	11.02.17	1	4.6
047	12:52:10	11.02.17	1	3.8
054	12:53:21	11.02.17	1	3.6
040	12:53:33	11.02.17	1	13.6
049	12:53:59	11.02.17	1	4.6
049	12:54:03	11.02.17	1	4.5
044	12:54:06	11.02.17	1	3.8
054	12:54:32	11.02.17	1	3.6
045	12:54:38	11.02.17	1	4.5
032	12:55:07	11.02.17	1	4.7
021	12:55:14	11.02.17	1	4.5
048	12:55:36	11.02.17	1	4.7
049	12:55:53	11.02.17	1	3.8
047	12:55:54	11.02.17	1	3.9
048	12:56:25	11.02.17	1	5.0
054	12:56:55	11.02.17	1	4.1
025	12:57:26	11.02.17	1	4.5
056	12:57:33	11.02.17	1	4.7
053	12:58:03	11.02.17	1	4.6
048	12:58:29	11.02.17	1	4.3
047	12:58:32	11.02.17	1	4.7
044	12:58:42	11.02.17	1	4.4
039	12:59:04	11.02.17	1	3.1
022	12:59:38	11.02.17	1	4.3
048	13:01:19	11.02.17	1	4.5
059	13:02:12	11.02.17	1	3.8
055	13:02:14	11.02.17	1	3.5
049	13:02:18	11.02.17	1	3.8
036	13:02:42	11.02.17	1	10.7
043	13:02:47	11.02.17	1	4.4
040	13:02:53	11.02.17	1	4.4
044	13:03:08	11.02.17	1	4.7
046	13:03:10	11.02.17	1	4.3
040	13:03:34	11.02.17	1	5.4
043	13:04:01	11.02.17	1	3.9
057	13:05:35	11.02.17	1	3.7
042	13:05:43	11.02.17	1	4.0
050	13:06:14	11.02.17	1	4.0
041	13:08:10	11.02.17	1	13.4
060	13:08:38	11.02.17	1	4.6
048	13:08:49	11.02.17	1	5.0
044	13:08:52	11.02.17	1	4.0
048	13:08:55	11.02.17	1	4.1
046	13:09:02	11.02.17	1	3.9
042	13:09:16	11.02.17	1	4.2
049	13:10:01	11.02.17	1	3.8
038	13:11:35	11.02.17	1	4.2
034	13:11:39	11.02.17	1	3.3
051	13:12:22	11.02.17	1	3.9
057	13:13:02	11.02.17	1	5.1
042	13:13:06	11.02.17	1	3.5
040	13:14:59	11.02.17	1	3.6
040	13:15:01	11.02.17	1	3.8
046	13:16:03	11.02.17	1	10.8
050	13:16:16	11.02.17	1	4.4
049	13:17:04	11.02.17	1	4.6
023	13:17:09	11.02.17	1	0.9
018	13:17:21	11.02.17	1	4.7
049	13:18:19	11.02.17	1	3.4
051	13:18:23	11.02.17	1	4.8
047	13:18:26	11.02.17	1	5.0
044	13:18:28	11.02.17	1	4.4
029	13:18:33	11.02.17	1	5.2
044	13:18:44	11.02.17	1	4.6
044	13:19:02	11.02.17	1	4.5
023	13:19:36	11.02.17	1	4.6
049	13:19:50	11.02.17	1	4.1
044	13:21:20	11.02.17	1	4.0
045	13:21:24	11.02.17	1	4.4
047	13:21:28	11.02.17	1	5.1
044	13:22:24	11.02.17	1	3.5
042	13:22:27	11.02.17	1	1.5
049	13:22:29	11.02.17	1	4.3
046	13:22:30	11.02.17	1	3.9
044	13:23:59	11.02.17	1	13.3
042	13:24:10	11.02.17	1	4.3
051	13:24:14	11.02.17	1	1.2
050	13:25:14	11.02.17	1	4.6
045	13:25:17	11.02.17	1	4.5
046	13:25:19	11.02.17	1	3.9
048	13:25:29	11.02.17	1	3.7
050	13:25:30	11.02.17	1	4.3
046	13:26:22	11.02.17	1	3.7
040	13:26:26	11.02.17	1	3.7
042	13:27:09	11.02.17	1	4.0
041	13:27:12	11.02.17	1	3.7
052	13:27:40	11.02.17	1	4.8
029	13:28:44	11.02.17	1	5.0
054	13:28:51	11.02.17	1	4.0
034	13:29:14	11.02.17	1	4.7
044	13:30:12	11.02.17	1	13.3
049	13:30:19	11.02.17	1	4.6
048	13:31:02	11.02.17	1	3.8
042	13:31:03	11.02.17	1	1.2
039	13:31:40	11.02.17	1	4.0
050	13:31:46	11.02.17	1	4.1
032	13:32:02	11.02.17	1	4.7
035	13:32:46	11.02.17	1	3.0
037	13:32:49	11.02.17	1	3.9
046	13:33:33	11.02.17	1	4.9
048	13:33:35	11.02.17	1	4.3
052	13:34:36	11.02.17	1	3.6
053	13:34:40	11.02.17	1	4.2
060	13:35:45	11.02.17	1	3.6
043	13:36:38	11.02.17	1	2.9
033	13:37:03	11.02.17	1	5.1
043	13:37:45	11.02.17	1	0.9
045	13:39:32	11.02.17	1	13.4
048	13:39:37	11.02.17	1	4.9
055	13:39:57	11.02.17	1	4.5
047	13:40:04	11.02.17	1	3.7
044	13:40:06	11.02.17	1	3.9
037	13:40:40	11.02.17	1	0.6
044	13:41:03	11.02.17	1	3.9
050	13:41:51	11.02.17	1	4.1
035	13:42:00	11.02.17	1	3.7
049	13:42:29	11.02.17	1	4.5
047	13:44:00	11.02.17	1	5.1
042	13:44:03	11.02.17	1	4.3
045	13:44:39	11.02.17	1	4.6
038	13:45:46	11.02.17	1	3.6
038	13:46:31	11.02.17	1	9.9
048	13:46:40	11.02.17	1	4.4
047	13:46:58	11.02.17	1	4.1
047	13:47:45	11.02.17	1	4.3
043	13:48:13	11.02.17	1	4.4
046	13:48:15	11.02.17	1	4.3
047	13:48:18	11.02.17	1	4.1
043	13:48:21	11.02.17	1	4.2
020	13:48:38	11.02.17	1	1.7
046	13:49:03	11.02.17	1	5.1
032	13:49:26	11.02.17	1	3.5
039	13:49:28	11.02.17	1	3.8
038	13:49:30	11.02.17	1	4.9
054	13:49:46	11.02.17	1	4.2
048	13:50:38	11.02.17	1	4.5
048	13:51:18	11.02.17	1	4.5
048	13:51:22	11.02.17	1	4.7
049	13:51:31	11.02.17	1	4.3
050	13:52:04	11.02.17	1	4.5
041	13:52:06	11.02.17	1	4.6
047	13:52:07	11.02.17	1	3.9
043	13:52:13	11.02.17	1	4.0
047	13:52:41	11.02.17	1	4.0
046	13:52:43	11.02.17	1	4.0
047	13:53:23	11.02.17	1	4.2
041	13:53:54	11.02.17	1	13.2
040	13:54:09	11.02.17	1	4.9
042	13:54:12	11.02.17	1	4.7
041	13:54:13	11.02.17	1	4.1
042	13:54:15	11.02.17	1	4.5
039	13:55:01	11.02.17	1	5.6
055	13:55:10	11.02.17	1	4.3
045	13:55:20	11.02.17	1	3.3
049	13:55:51	11.02.17	1	4.0
048	13:56:03	11.02.17	1	5.1
047	13:56:06	11.02.17	1	3.9
045	13:56:47	11.02.17	1	4.2
047	13:56:49	11.02.17	1	4.2
053	13:57:13	11.02.17	1	3.8
051	13:57:16	11.02.17	1	4.4
055	13:58:00	11.02.17	1	4.1
047	13:59:17	11.02.17	1	4.8
035	14:01:11	11.02.17	1	10.7
020	14:01:41	11.02.17	1	3.7
042	14:01:48	11.02.17	1	3.7
042	14:01:49	11.02.17	1	4.4
045	14:01:51	11.02.17	1	3.6
048	14:02:19	11.02.17	1	3.5
051	14:03:01	11.02.17	1	3.8
049	14:03:23	11.02.17	1	4.3
015	14:03:44	11.02.17	1	0.8
055	14:04:09	11.02.17	1	5.0
048	14:04:12	11.02.17	1	3.5
050	14:04:53	11.02.17	1	4.2
028	14:04:57	11.02.17	1	3.3
041	14:05:01	11.02.17	1	4.0
049	14:05:16	11.02.17	1	4.6
052	14:06:27	11.02.17	1	4.8
052	14:06:29	11.02.17	1	4.1
043	14:06:38	11.02.17	1	4.2
044	14:06:40	11.02.17	1	5.3
046	14:07:43	11.02.17	1	5.3
044	14:07:49	11.02.17	1	4.7
030	14:08:16	11.02.17	1	3.7
052	14:08:46	11.02.17	1	3.9
050	14:08:57	11.02.17	1	4.8
056	14:09:10	11.02.17	1	5.0
022	14:09:15	11.02.17	1	1.3
012	14:10:31	11.02.17	1	2.5
039	14:10:33	11.02.17	1	14.4
046	14:11:04	11.02.17	1	4.1
046	14:11:08	11.02.17	1	4.6
045	14:12:17	11.02.17	1	2.8
048	14:12:19	11.02.17	1	3.9
036	14:12:30	11.02.17	1	3.0
045	14:12:56	11.02.17	1	1.0
048	14:12:58	11.02.17	1	4.5
043	14:13:01	11.02.17	1	4.2
046	14:13:32	11.02.17	1	4.4
046	14:13:39	11.02.17	1	4.9
023	14:14:17	11.02.17	1	4.9
045	14:14:27	11.02.17	1	4.7
042	14:15:06	11.02.17	1	13.0
045	14:15:53	11.02.17	1	4.6
049	14:16:03	11.02.17	1	2.9
045	14:16:19	11.02.17	1	3.6
050	14:17:16	11.02.17	1	3.9
051	14:17:43	11.02.17	1	4.4
046	14:17:51	11.02.17	1	4.9
031	14:18:08	11.02.17	1	4.1
031	14:18:59	11.02.17	1	4.6
046	14:19:45	11.02.17	1	4.4
048	14:20:21	11.02.17	1	3.5
019	14:22:22	11.02.17	1	4.9
053	14:23:44	11.02.17	1	3.8
042	14:23:55	11.02.17	1	13.5
030	14:24:14	11.02.17	1	4.0
053	14:24:34	11.02.17	1	4.5
051	14:24:43	11.02.17	1	4.3
054	14:24:48	11.02.17	1	4.4
035	14:24:51	11.02.17	1	4.6
041	14:25:00	11.02.17	1	5.2
041	14:25:03	11.02.17	1	4.5
039	14:25:08	11.02.17	1	4.3
052	14:25:46	11.02.17	1	4.6
040	14:25:59	11.02.17	1	3.6
048	14:26:03	11.02.17	1	4.0
048	14:27:12	11.02.17	1	3.6
044	14:27:13	11.02.17	1	4.3
046	14:27:21	11.02.17	1	3.5
048	14:27:22	11.02.17	1	4.3
051	14:27:25	11.02.17	1	5.1
024	14:27:27	11.02.17	1	0.6
066	14:28:16	11.02.17	1	4.9
056	14:28:47	11.02.17	1	4.5
043	14:30:27	11.02.17	1	3.6
040	14:31:07	11.02.17	1	3.9
044	14:31:09	11.02.17	1	5.4
038	14:31:18	11.02.17	1	4.5
045	14:32:10	11.02.17	1	4.3
054	14:32:14	11.02.17	1	4.2
040	14:32:26	11.02.17	1	10.4
053	14:34:51	11.02.17	1	4.2
053	14:35:28	11.02.17	1	4.3
037	14:35:35	11.02.17	1	4.0
028	14:35:55	11.02.17	1	3.3
056	14:36:00	11.02.17	1	4.8
055	14:36:46	11.02.17	1	3.9
051	14:36:49	11.02.17	1	3.8
034	14:36:55	11.02.17	1	5.0
042	14:36:59	11.02.17	1	1.0
027	14:37:09	11.02.17	1	4.2
040	14:37:59	11.02.17	1	13.5
041	14:38:02	11.02.17	1	3.8
040	14:38:16	11.02.17	1	4.0
044	14:39:25	11.02.17	1	4.4
043	14:39:27	11.02.17	1	4.1
045	14:39:29	11.02.17	1	5.0
052	14:41:12	11.02.17	1	3.7
053	14:41:45	11.02.17	1	5.2
044	14:42:06	11.02.17	1	5.4
052	14:42:14	11.02.17	1	4.4
044	14:43:11	11.02.17	1	4.6
041	14:43:13	11.02.17	1	4.2
040	14:43:42	11.02.17	1	4.2
042	14:43:59	11.02.17	1	3.3
042	14:44:01	11.02.17	1	4.4
041	14:44:38	11.02.17	1	3.8
042	14:44:40	11.02.17	1	3.9
052	14:44:42	11.02.17	1	5.1
027	14:44:53	11.02.17	1	3.4
022	14:45:07	11.02.17	1	0.5
028	14:45:10	11.02.17	1	4.7
041	14:45:20	11.02.17	1	3.3
019	14:45:49	11.02.17	1	1.9
025	14:46:23	11.02.17	1	3.5
056	14:46:57	11.02.17	1	4.4
029	14:47:03	11.02.17	1	4.7
035	14:47:11	11.02.17	1	10.6
048	14:48:05	11.02.17	1	4.3
016	14:48:20	11.02.17	1	5.2
045	14:48:40	11.02.17	1	3.4
046	14:48:43	11.02.17	1	4.1
044	14:48:44	11.02.17	1	4.5
055	14:49:39	11.02.17	1	4.6
029	14:49:57	11.02.17	1	4.5
042	14:50:18	11.02.17	1	4.8
041	14:50:20	11.02.17	1	4.2
031	14:50:53	11.02.17	1	3.3
048	14:50:56	11.02.17	1	4.3
043	14:51:18	11.02.17	1	5.2
055	14:51:50	11.02.17	1	3.5
051	14:52:36	11.02.17	1	4.8
049	14:52:38	11.02.17	1	3.8
043	14:54:06	11.02.17	1	14.3
051	14:54:24	11.02.17	1	4.1
027	14:54:58	11.02.17	1	3.4
057	14:55:07	11.02.17	1	3.9
055	14:55:09	11.02.17	1	4.4
054	14:55:11	11.02.17	1	4.9
042	14:55:19	11.02.17	1	4.5
053	14:55:43	11.02.17	1	4.3
051	14:55:45	11.02.17	1	4.7
052	14:57:34	11.02.17	1	3.9
051	14:58:23	11.02.17	1	2.4
041	14:59:48	11.02.17	1	12.9
047	15:00:49	11.02.17	1	4.1
024	15:00:54	11.02.17	1	1.0
044	15:01:01	11.02.17	1	4.7
039	15:01:06	11.02.17	1	4.6
039	15:01:09	11.02.17	1	4.2
037	15:01:12	11.02.17	1	4.6
039	15:01:15	11.02.17	1	3.7
045	15:01:17	11.02.17	1	4.5
043	15:01:44	11.02.17	1	4.6
047	15:01:45	11.02.17	1	3.2
036	15:02:24	11.02.17	1	5.4
046	15:03:39	11.02.17	1	4.6
057	15:03:53	11.02.17	1	4.2
045	15:04:02	11.02.17	1	4.6
048	15:04:13	11.02.17	1	4.5
055	15:04:40	11.02.17	1	5.5
052	15:04:43	11.02.17	1	4.2
058	15:04:45	11.02.17	1	4.0
068	15:04:48	11.02.17	1	4.0
052	15:05:24	11.02.17	1	4.1
039	15:05:36	11.02.17	1	4.4
038	15:05:52	11.02.17	1	3.9
041	15:06:27	11.02.17	1	3.8
045	15:06:40	11.02.17	1	3.5
062	15:06:49	11.02.17	1	4.6
044	15:08:41	11.02.17	1	4.3
050	15:08:46	11.02.17	1	4.3
040	15:08:52	11.02.17	1	13.9
041	15:08:55	11.02.17	1	4.5
040	15:11:41	11.02.17	1	4.8
