

Standort: Muelhauserstrass

[km/h]				 [m]
033	15:20:41	21.08.15	1	5.9
030	15:20:55	21.08.15	1	4.1
013	15:21:27	21.08.15	1	5.7
019	15:21:35	21.08.15	1	0.6
027	15:21:41	21.08.15	1	1.1
018	15:22:08	21.08.15	1	4.4
027	15:22:44	21.08.15	1	1.8
029	15:22:47	21.08.15	1	4.7
031	15:22:51	21.08.15	1	5.3
032	15:23:00	21.08.15	1	5.3
034	15:23:14	21.08.15	1	0.9
026	15:23:57	21.08.15	1	5.5
025	15:23:58	21.08.15	1	4.5
034	15:24:47	21.08.15	1	5.0
032	15:26:17	21.08.15	1	4.6
018	15:26:56	21.08.15	1	1.8
031	15:27:32	21.08.15	1	5.3
020	15:29:07	21.08.15	1	0.5
021	15:29:49	21.08.15	1	0.5
030	15:30:50	21.08.15	1	5.8
008	15:31:56	21.08.15	1	11.3
020	15:35:48	21.08.15	1	1.6
020	15:36:12	21.08.15	1	4.9
018	15:37:41	21.08.15	1	1.9
024	15:37:54	21.08.15	1	0.9
019	15:38:44	21.08.15	1	1.8
020	15:39:57	21.08.15	1	1.3
025	15:40:03	21.08.15	1	1.7
033	15:41:25	21.08.15	1	6.3
021	15:41:29	21.08.15	1	1.5
013	15:41:44	21.08.15	1	0.9
015	15:41:47	21.08.15	1	1.0
015	15:42:27	21.08.15	1	3.5
010	15:42:35	21.08.15	1	5.8
043	15:43:15	21.08.15	1	5.6
020	15:43:54	21.08.15	1	4.6
011	15:44:05	21.08.15	1	6.9
016	15:44:20	21.08.15	1	0.6
023	15:44:22	21.08.15	1	4.4
024	15:46:10	21.08.15	1	0.9
026	15:46:13	21.08.15	1	1.6
022	15:46:26	21.08.15	1	0.8
031	15:48:21	21.08.15	1	5.5
026	15:48:33	21.08.15	1	2.1
021	15:48:34	21.08.15	1	2.0
021	15:49:16	21.08.15	1	1.1
021	15:50:25	21.08.15	1	0.9
021	15:50:28	21.08.15	1	5.7
022	15:51:15	21.08.15	1	1.2
007	15:51:19	21.08.15	1	1.6
018	15:51:39	21.08.15	1	1.0
037	15:52:04	21.08.15	1	4.0
024	15:52:59	21.08.15	1	1.8
023	15:53:01	21.08.15	1	1.2
030	15:53:28	21.08.15	1	0.8
027	15:53:42	21.08.15	1	4.7
025	15:53:53	21.08.15	1	4.7
024	15:53:55	21.08.15	1	5.4
021	15:54:52	21.08.15	1	0.7
022	15:54:55	21.08.15	1	1.4
031	15:55:05	21.08.15	1	4.9
035	15:55:28	21.08.15	1	2.0
018	15:55:30	21.08.15	1	0.5
034	15:57:32	21.08.15	1	5.3
023	15:59:10	21.08.15	1	0.7
007	15:59:25	21.08.15	1	2.3
006	15:59:53	21.08.15	1	6.9
018	16:00:03	21.08.15	1	3.9
025	16:00:10	21.08.15	1	1.9
018	16:01:41	21.08.15	1	3.7
024	16:02:56	21.08.15	1	5.3
019	16:04:25	21.08.15	1	0.5
028	16:04:30	21.08.15	1	5.0
031	16:04:40	21.08.15	1	1.2
027	16:05:31	21.08.15	1	5.0
007	16:07:08	21.08.15	1	2.0
032	16:08:02	21.08.15	1	4.4
015	16:08:17	21.08.15	1	0.5
032	16:08:36	21.08.15	1	1.5
017	16:09:00	21.08.15	1	0.8
038	16:09:03	21.08.15	1	5.2
030	16:09:25	21.08.15	1	1.7
032	16:09:27	21.08.15	1	1.3
030	16:09:28	21.08.15	1	1.3
031	16:09:29	21.08.15	1	2.1
019	16:10:47	21.08.15	1	2.1
016	16:11:07	21.08.15	1	0.8
026	16:11:37	21.08.15	1	0.6
020	16:12:44	21.08.15	1	1.7
019	16:12:48	21.08.15	1	0.7
024	16:13:03	21.08.15	1	1.0
024	16:13:45	21.08.15	1	2.1
017	16:13:50	21.08.15	1	1.3
030	16:14:14	21.08.15	1	4.6
027	16:16:08	21.08.15	1	1.6
016	16:17:11	21.08.15	1	3.3
025	16:17:25	21.08.15	1	4.8
031	16:18:15	21.08.15	1	4.2
028	16:19:03	21.08.15	1	4.3
025	16:19:18	21.08.15	1	4.5
034	16:19:48	21.08.15	1	1.9
021	16:20:02	21.08.15	1	1.2
015	16:20:12	21.08.15	1	1.3
018	16:20:15	21.08.15	1	0.7
022	16:20:20	21.08.15	1	0.9
022	16:20:30	21.08.15	1	0.7
020	16:20:32	21.08.15	1	0.8
027	16:22:06	21.08.15	1	5.1
029	16:22:35	21.08.15	1	1.6
021	16:23:39	21.08.15	1	0.6
028	16:24:15	21.08.15	1	1.4
018	16:24:50	21.08.15	1	1.8
018	16:24:52	21.08.15	1	1.1
018	16:24:52	21.08.15	1	1.7
024	16:24:56	21.08.15	1	4.5
030	16:25:26	21.08.15	1	4.8
022	16:25:46	21.08.15	1	5.9
022	16:26:15	21.08.15	1	1.4
020	16:26:46	21.08.15	1	0.9
025	16:28:35	21.08.15	1	1.5
019	16:28:51	21.08.15	1	0.7
023	16:29:27	21.08.15	1	6.1
023	16:29:39	21.08.15	1	1.7
022	16:29:43	21.08.15	1	1.0
043	16:30:01	21.08.15	1	1.7
027	16:32:10	21.08.15	1	1.5
027	16:32:12	21.08.15	1	5.6
017	16:32:26	21.08.15	1	0.5
029	16:32:57	21.08.15	1	0.9
029	16:33:29	21.08.15	1	5.5
013	16:34:08	21.08.15	1	4.1
015	16:35:47	21.08.15	1	0.8
027	16:35:54	21.08.15	1	0.6
020	16:37:19	21.08.15	1	0.6
021	16:37:25	21.08.15	1	1.3
020	16:37:32	21.08.15	1	0.8
024	16:38:03	21.08.15	1	1.5
024	16:38:47	21.08.15	1	2.5
015	16:39:09	21.08.15	1	0.7
014	16:39:24	21.08.15	1	0.6
022	16:39:25	21.08.15	1	1.6
030	16:39:44	21.08.15	1	5.4
031	16:42:15	21.08.15	1	6.2
021	16:42:26	21.08.15	1	1.1
027	16:42:54	21.08.15	1	5.5
024	16:43:39	21.08.15	1	0.8
019	16:44:16	21.08.15	1	0.9
032	16:44:59	21.08.15	1	5.0
018	16:45:39	21.08.15	1	1.7
019	16:46:01	21.08.15	1	3.8
017	16:46:12	21.08.15	1	1.2
025	16:47:09	21.08.15	1	4.7
021	16:47:23	21.08.15	1	0.7
024	16:47:39	21.08.15	1	4.5
025	16:47:43	21.08.15	1	1.2
036	16:47:47	21.08.15	1	4.6
020	16:48:21	21.08.15	1	1.3
030	16:48:27	21.08.15	1	2.0
021	16:48:53	21.08.15	1	1.3
023	16:49:28	21.08.15	1	2.8
007	16:50:22	21.08.15	1	3.3
026	16:51:13	21.08.15	1	4.4
015	16:52:10	21.08.15	1	0.7
027	16:52:28	21.08.15	1	5.6
013	16:52:39	21.08.15	1	0.6
020	16:52:54	21.08.15	1	4.7
026	16:53:32	21.08.15	1	1.4
029	16:53:54	21.08.15	1	1.9
034	16:55:08	21.08.15	1	4.4
020	16:55:50	21.08.15	1	4.5
019	16:56:18	21.08.15	1	1.4
024	16:56:49	21.08.15	1	1.6
025	16:56:54	21.08.15	1	1.0
016	16:57:43	21.08.15	1	1.1
009	16:58:47	21.08.15	1	1.8
030	16:59:43	21.08.15	1	5.8
018	16:59:53	21.08.15	1	1.3
019	17:00:48	21.08.15	1	4.1
004	17:01:48	21.08.15	1	0.5
023	17:02:18	21.08.15	1	0.9
007	17:02:36	21.08.15	1	4.1
024	17:03:08	21.08.15	1	2.4
013	17:03:10	21.08.15	1	3.2
009	17:04:29	21.08.15	1	0.6
030	17:05:43	21.08.15	1	3.7
028	17:05:45	21.08.15	1	5.5
023	17:05:51	21.08.15	1	4.4
031	17:07:06	21.08.15	1	5.2
006	17:07:10	21.08.15	1	1.2
031	17:07:18	21.08.15	1	2.2
029	17:07:46	21.08.15	1	8.8
026	17:08:03	21.08.15	1	4.9
027	17:09:06	21.08.15	1	1.3
020	17:11:22	21.08.15	1	1.7
007	17:11:33	21.08.15	1	1.7
024	17:11:55	21.08.15	1	0.5
025	17:12:16	21.08.15	1	4.7
028	17:12:30	21.08.15	1	5.3
019	17:12:40	21.08.15	1	2.7
007	17:13:26	21.08.15	1	2.6
032	17:13:31	21.08.15	1	6.7
011	17:13:36	21.08.15	1	1.2
022	17:13:42	21.08.15	1	1.1
023	17:13:43	21.08.15	1	2.4
007	17:14:08	21.08.15	1	0.9
015	17:14:17	21.08.15	1	4.8
007	17:14:41	21.08.15	1	9.1
029	17:15:33	21.08.15	1	5.7
007	17:17:00	21.08.15	1	2.4
027	17:17:22	21.08.15	1	4.9
029	17:17:26	21.08.15	1	5.7
023	17:18:02	21.08.15	1	1.4
025	17:18:21	21.08.15	1	1.5
025	17:20:44	21.08.15	1	1.3
027	17:20:47	21.08.15	1	1.3
022	17:21:24	21.08.15	1	5.3
025	17:22:33	21.08.15	1	0.5
020	17:22:44	21.08.15	1	1.1
023	17:22:45	21.08.15	1	0.9
025	17:23:14	21.08.15	1	4.5
017	17:23:30	21.08.15	1	1.5
024	17:23:32	21.08.15	1	3.7
021	17:23:59	21.08.15	1	0.9
010	17:24:37	21.08.15	1	1.4
020	17:25:53	21.08.15	1	1.5
022	17:25:54	21.08.15	1	1.0
032	17:25:59	21.08.15	1	6.4
019	17:26:01	21.08.15	1	1.1
018	17:27:11	21.08.15	1	0.7
024	17:27:35	21.08.15	1	1.5
020	17:28:06	21.08.15	1	4.8
014	17:28:13	21.08.15	1	0.9
028	17:29:25	21.08.15	1	1.6
017	17:30:28	21.08.15	1	1.7
039	17:30:41	21.08.15	1	6.1
022	17:30:55	21.08.15	1	1.2
006	17:31:09	21.08.15	1	0.8
018	17:31:22	21.08.15	1	1.4
027	17:31:51	21.08.15	1	1.4
018	17:34:11	21.08.15	1	1.3
013	17:35:34	21.08.15	1	4.6
021	17:41:10	21.08.15	1	0.5
019	17:42:32	21.08.15	1	3.4
019	17:42:36	21.08.15	1	5.1
022	17:43:14	21.08.15	1	3.7
026	17:43:43	21.08.15	1	1.8
021	17:44:08	21.08.15	1	3.5
015	17:44:18	21.08.15	1	0.6
029	17:44:27	21.08.15	1	5.8
024	17:44:54	21.08.15	1	1.9
022	17:45:06	21.08.15	1	1.2
015	17:45:47	21.08.15	1	0.8
015	17:45:51	21.08.15	1	0.6
031	17:47:17	21.08.15	1	2.7
019	17:48:03	21.08.15	1	1.2
019	17:48:06	21.08.15	1	0.8
017	17:48:11	21.08.15	1	1.4
014	17:48:16	21.08.15	1	1.0
016	17:48:39	21.08.15	1	0.7
020	17:48:41	21.08.15	1	1.5
020	17:49:30	21.08.15	1	1.4
023	17:50:01	21.08.15	1	2.2
025	17:50:44	21.08.15	1	4.6
025	17:50:45	21.08.15	1	4.5
027	17:50:55	21.08.15	1	1.1
026	17:51:52	21.08.15	1	1.9
019	17:52:16	21.08.15	1	1.2
027	17:52:58	21.08.15	1	1.5
013	17:53:12	21.08.15	1	0.9
018	17:53:19	21.08.15	1	4.1
022	17:54:36	21.08.15	1	4.1
023	17:54:39	21.08.15	1	5.2
018	17:55:10	21.08.15	1	1.8
020	17:55:14	21.08.15	1	0.9
022	17:55:30	21.08.15	1	1.0
023	17:55:32	21.08.15	1	1.5
017	17:55:40	21.08.15	1	2.2
019	17:56:13	21.08.15	1	1.1
020	17:56:18	21.08.15	1	1.5
015	17:56:44	21.08.15	1	1.1
019	17:57:11	21.08.15	1	1.1
021	17:57:33	21.08.15	1	1.5
018	17:58:30	21.08.15	1	1.7
028	17:58:41	21.08.15	1	4.1
007	18:00:09	21.08.15	1	1.6
008	18:00:13	21.08.15	1	5.2
025	18:00:42	21.08.15	1	3.3
026	18:00:45	21.08.15	1	4.6
024	18:01:48	21.08.15	1	4.2
032	18:01:51	21.08.15	1	5.5
020	18:03:17	21.08.15	1	1.0
019	18:03:42	21.08.15	1	1.2
016	18:07:49	21.08.15	1	0.9
024	18:08:19	21.08.15	1	4.4
029	18:08:29	21.08.15	1	1.7
018	18:08:50	21.08.15	1	1.2
019	18:08:51	21.08.15	1	1.3
030	18:08:54	21.08.15	1	4.9
023	18:09:15	21.08.15	1	1.6
006	18:09:38	21.08.15	1	5.2
035	18:09:44	21.08.15	1	5.5
017	18:09:57	21.08.15	1	3.7
027	18:10:02	21.08.15	1	1.6
034	18:10:53	21.08.15	1	1.4
022	18:11:00	21.08.15	1	2.7
024	18:11:01	21.08.15	1	2.2
019	18:11:17	21.08.15	1	0.9
021	18:11:59	21.08.15	1	1.0
020	18:12:01	21.08.15	1	1.0
018	18:12:02	21.08.15	1	0.7
020	18:12:49	21.08.15	1	2.4
023	18:13:07	21.08.15	1	2.0
006	18:15:33	21.08.15	1	1.7
007	18:17:32	21.08.15	1	2.8
008	18:18:22	21.08.15	1	4.9
019	18:18:58	21.08.15	1	1.3
022	18:19:00	21.08.15	1	1.5
034	18:20:01	21.08.15	1	5.8
023	18:20:19	21.08.15	1	0.7
022	18:20:22	21.08.15	1	1.1
022	18:20:38	21.08.15	1	1.7
007	18:20:52	21.08.15	1	6.1
022	18:21:01	21.08.15	1	1.1
017	18:21:12	21.08.15	1	0.8
020	18:21:33	21.08.15	1	2.2
046	18:22:13	21.08.15	1	6.2
019	18:25:15	21.08.15	1	1.5
024	18:25:40	21.08.15	1	1.7
011	18:25:53	21.08.15	1	1.0
006	18:27:21	21.08.15	1	0.9
022	18:27:30	21.08.15	1	1.8
027	18:27:41	21.08.15	1	5.2
020	18:28:41	21.08.15	1	1.3
019	18:29:12	21.08.15	1	4.5
021	18:30:47	21.08.15	1	3.5
007	18:31:11	21.08.15	1	0.6
022	18:31:49	21.08.15	1	2.2
026	18:32:36	21.08.15	1	2.0
016	18:32:48	21.08.15	1	0.9
032	18:33:47	21.08.15	1	5.5
031	18:33:52	21.08.15	1	2.0
015	18:35:11	21.08.15	1	1.0
024	18:35:18	21.08.15	1	4.2
035	18:35:26	21.08.15	1	4.5
030	18:35:54	21.08.15	1	1.9
019	18:36:14	21.08.15	1	1.5
020	18:38:18	21.08.15	1	1.4
028	18:38:36	21.08.15	1	5.5
021	18:39:00	21.08.15	1	2.0
019	18:40:11	21.08.15	1	1.1
018	18:40:19	21.08.15	1	2.9
031	18:40:33	21.08.15	1	4.6
025	18:40:34	21.08.15	1	2.5
037	18:41:07	21.08.15	1	2.1
030	18:41:18	21.08.15	1	2.1
014	18:41:54	21.08.15	1	0.9
023	18:42:08	21.08.15	1	1.7
020	18:42:32	21.08.15	1	2.4
027	18:42:39	21.08.15	1	4.7
008	18:42:46	21.08.15	1	3.9
026	18:43:17	21.08.15	1	5.2
011	18:43:32	21.08.15	1	1.2
026	18:44:07	21.08.15	1	5.6
026	18:44:20	21.08.15	1	2.2
014	18:44:24	21.08.15	1	0.8
018	18:45:11	21.08.15	1	0.6
021	18:45:23	21.08.15	1	1.7
021	18:45:35	21.08.15	1	1.3
021	18:45:37	21.08.15	1	0.7
022	18:45:38	21.08.15	1	1.7
021	18:45:40	21.08.15	1	0.7
023	18:45:56	21.08.15	1	1.3
020	18:46:08	21.08.15	1	1.5
021	18:46:53	21.08.15	1	1.5
021	18:47:28	21.08.15	1	2.2
022	18:47:40	21.08.15	1	0.9
029	18:48:01	21.08.15	1	1.7
022	18:48:04	21.08.15	1	1.5
020	18:48:53	21.08.15	1	2.8
025	18:49:02	21.08.15	1	2.0
023	18:49:36	21.08.15	1	4.3
015	18:50:00	21.08.15	1	1.0
025	18:50:41	21.08.15	1	1.6
025	18:50:42	21.08.15	1	1.7
023	18:50:47	21.08.15	1	1.5
025	18:51:14	21.08.15	1	1.3
022	18:51:19	21.08.15	1	1.4
008	18:51:36	21.08.15	1	6.1
006	18:52:06	21.08.15	1	1.2
018	18:52:17	21.08.15	1	0.8
014	18:52:34	21.08.15	1	0.9
025	18:52:49	21.08.15	1	1.4
022	18:53:21	21.08.15	1	1.6
036	18:53:42	21.08.15	1	5.2
023	18:54:07	21.08.15	1	0.8
026	18:54:10	21.08.15	1	1.7
020	18:54:26	21.08.15	1	1.5
028	18:55:26	21.08.15	1	7.6
018	18:55:33	21.08.15	1	0.9
022	18:55:52	21.08.15	1	1.0
017	18:56:02	21.08.15	1	0.8
033	18:56:48	21.08.15	1	1.8
018	18:57:07	21.08.15	1	1.6
037	18:57:32	21.08.15	1	5.6
029	18:57:52	21.08.15	1	4.8
028	18:58:03	21.08.15	1	2.2
033	18:58:19	21.08.15	1	5.0
021	18:58:30	21.08.15	1	0.9
027	18:58:35	21.08.15	1	4.3
020	18:59:44	21.08.15	1	1.1
023	19:00:07	21.08.15	1	5.1
016	19:01:07	21.08.15	1	0.8
022	19:03:13	21.08.15	1	5.1
007	19:03:42	21.08.15	1	2.3
035	19:04:03	21.08.15	1	5.3
007	19:04:31	21.08.15	1	1.5
023	19:05:32	21.08.15	1	1.8
035	19:05:36	21.08.15	1	5.9
026	19:06:42	21.08.15	1	2.1
023	19:07:48	21.08.15	1	1.8
028	19:08:11	21.08.15	1	4.7
021	19:08:17	21.08.15	1	1.7
023	19:09:06	21.08.15	1	4.7
027	19:10:19	21.08.15	1	3.6
025	19:11:11	21.08.15	1	2.4
023	19:11:25	21.08.15	1	0.9
013	19:11:28	21.08.15	1	3.2
021	19:12:21	21.08.15	1	1.4
017	19:12:30	21.08.15	1	1.5
015	19:14:10	21.08.15	1	2.9
027	19:14:33	21.08.15	1	4.4
018	19:14:51	21.08.15	1	3.5
021	19:15:10	21.08.15	1	2.4
019	19:15:28	21.08.15	1	1.1
019	19:16:15	21.08.15	1	4.9
019	19:16:33	21.08.15	1	1.0
016	19:16:36	21.08.15	1	1.1
017	19:16:43	21.08.15	1	1.5
017	19:16:45	21.08.15	1	2.3
029	19:16:58	21.08.15	1	5.3
007	19:17:25	21.08.15	1	2.2
025	19:18:45	21.08.15	1	4.5
026	19:18:45	21.08.15	1	2.1
018	19:19:03	21.08.15	1	1.9
017	19:20:14	21.08.15	1	0.7
013	19:20:28	21.08.15	1	2.8
011	19:20:58	21.08.15	1	0.7
030	19:22:12	21.08.15	1	1.6
026	19:22:39	21.08.15	1	1.9
021	19:22:47	21.08.15	1	1.0
022	19:23:03	21.08.15	1	0.8
038	19:23:18	21.08.15	1	2.5
020	19:23:28	21.08.15	1	1.2
021	19:25:23	21.08.15	1	2.1
027	19:25:37	21.08.15	1	6.3
020	19:25:51	21.08.15	1	2.4
024	19:26:14	21.08.15	1	2.1
031	19:26:24	21.08.15	1	5.6
029	19:26:36	21.08.15	1	5.9
021	19:26:48	21.08.15	1	7.9
029	19:27:04	21.08.15	1	2.9
026	19:28:55	21.08.15	1	1.1
023	19:29:26	21.08.15	1	5.6
019	19:32:45	21.08.15	1	1.9
022	19:34:17	21.08.15	1	2.5
022	19:34:27	21.08.15	1	1.5
019	19:35:37	21.08.15	1	0.7
029	19:35:46	21.08.15	1	4.7
015	19:36:06	21.08.15	1	1.3
015	19:36:14	21.08.15	1	0.9
029	19:36:17	21.08.15	1	5.5
029	19:36:19	21.08.15	1	5.6
022	19:37:01	21.08.15	1	1.4
005	19:38:18	21.08.15	1	1.2
022	19:39:46	21.08.15	1	1.4
018	19:40:12	21.08.15	1	0.7
020	19:40:44	21.08.15	1	1.6
026	19:41:07	21.08.15	1	1.9
007	19:41:18	21.08.15	1	0.5
028	19:41:44	21.08.15	1	1.2
030	19:43:06	21.08.15	1	5.2
031	19:45:14	21.08.15	1	2.1
033	19:45:36	21.08.15	1	1.6
020	19:46:08	21.08.15	1	1.4
022	19:46:21	21.08.15	1	1.4
021	19:47:03	21.08.15	1	0.8
012	19:47:26	21.08.15	1	0.6
019	19:47:46	21.08.15	1	1.1
021	19:48:15	21.08.15	1	1.6
014	19:49:30	21.08.15	1	1.3
019	19:49:32	21.08.15	1	1.7
023	19:49:36	21.08.15	1	1.9
028	19:49:43	21.08.15	1	4.4
025	19:50:57	21.08.15	1	1.6
021	19:51:02	21.08.15	1	1.4
023	19:53:15	21.08.15	1	1.9
012	19:54:26	21.08.15	1	3.3
020	19:55:27	21.08.15	1	1.3
024	19:55:37	21.08.15	1	2.2
028	19:56:17	21.08.15	1	5.8
030	19:56:23	21.08.15	1	4.9
021	19:56:41	21.08.15	1	4.8
025	19:59:33	21.08.15	1	1.3
044	19:59:59	21.08.15	1	5.9
026	20:01:15	21.08.15	1	1.6
019	20:01:19	21.08.15	1	0.9
029	20:02:05	21.08.15	1	2.3
024	20:03:13	21.08.15	1	1.9
023	20:03:27	21.08.15	1	4.9
020	20:05:04	21.08.15	1	2.1
025	20:05:32	21.08.15	1	4.9
029	20:05:35	21.08.15	1	5.5
020	20:05:48	21.08.15	1	1.4
021	20:05:49	21.08.15	1	1.6
021	20:07:48	21.08.15	1	1.6
018	20:08:28	21.08.15	1	3.8
021	20:09:24	21.08.15	1	4.6
021	20:11:02	21.08.15	1	2.4
006	20:12:21	21.08.15	1	2.6
015	20:13:04	21.08.15	1	0.5
013	20:13:05	21.08.15	1	1.1
010	20:13:10	21.08.15	1	0.9
011	20:13:13	21.08.15	1	0.8
016	20:13:15	21.08.15	1	1.9
034	20:13:24	21.08.15	1	5.9
021	20:13:35	21.08.15	1	2.8
025	20:13:59	21.08.15	1	2.2
028	20:15:07	21.08.15	1	5.7
007	20:15:55	21.08.15	1	4.3
032	20:16:21	21.08.15	1	5.7
011	20:16:44	21.08.15	1	1.9
025	20:17:04	21.08.15	1	1.7
019	20:17:34	21.08.15	1	1.6
025	20:18:12	21.08.15	1	3.3
029	20:18:41	21.08.15	1	5.6
026	20:20:00	21.08.15	1	1.9
014	20:20:53	21.08.15	1	0.9
022	20:22:03	21.08.15	1	1.7
021	20:22:09	21.08.15	1	1.5
031	20:23:37	21.08.15	1	5.1
023	20:28:08	21.08.15	1	1.7
010	20:28:12	21.08.15	1	0.9
011	20:28:22	21.08.15	1	3.0
014	20:28:47	21.08.15	1	2.3
017	20:29:06	21.08.15	1	1.4
022	20:29:23	21.08.15	1	2.2
022	20:29:28	21.08.15	1	3.7
025	20:30:41	21.08.15	1	1.9
021	20:31:31	21.08.15	1	1.5
018	20:31:38	21.08.15	1	1.4
025	20:31:54	21.08.15	1	5.1
031	20:32:24	21.08.15	1	6.7
022	20:32:39	21.08.15	1	1.5
022	20:32:45	21.08.15	1	5.3
024	20:32:55	21.08.15	1	5.8
018	20:33:14	21.08.15	1	1.1
031	20:33:28	21.08.15	1	2.9
011	20:34:40	21.08.15	1	5.4
019	20:34:46	21.08.15	1	4.9
017	20:35:03	21.08.15	1	2.1
017	20:35:04	21.08.15	1	0.8
015	20:35:06	21.08.15	1	3.1
013	20:36:29	21.08.15	1	0.7
020	20:38:06	21.08.15	1	2.4
020	20:38:08	21.08.15	1	2.9
021	20:38:09	21.08.15	1	3.0
005	20:40:30	21.08.15	1	2.3
020	20:40:54	21.08.15	1	2.9
022	20:41:14	21.08.15	1	5.0
033	20:43:49	21.08.15	1	5.3
019	20:45:40	21.08.15	1	2.8
023	20:46:58	21.08.15	1	5.1
024	20:47:52	21.08.15	1	2.9
022	20:50:43	21.08.15	1	1.4
042	20:50:46	21.08.15	1	5.5
009	20:51:04	21.08.15	1	1.0
032	20:52:46	21.08.15	1	5.9
026	20:53:00	21.08.15	1	4.6
014	20:54:19	21.08.15	1	0.9
016	20:54:24	21.08.15	1	1.0
027	20:55:05	21.08.15	1	6.0
029	20:55:38	21.08.15	1	5.4
005	20:57:37	21.08.15	1	0.5
017	20:58:40	21.08.15	1	1.4
020	20:58:45	21.08.15	1	4.0
029	21:02:11	21.08.15	1	6.2
018	21:02:18	21.08.15	1	3.9
022	21:02:23	21.08.15	1	1.7
027	21:03:10	21.08.15	1	1.3
025	21:03:48	21.08.15	1	6.9
039	21:04:46	21.08.15	1	5.1
005	21:05:12	21.08.15	1	3.3
009	21:06:40	21.08.15	1	1.5
006	21:07:12	21.08.15	1	1.6
016	21:08:39	21.08.15	1	1.4
018	21:10:16	21.08.15	1	2.6
020	21:11:39	21.08.15	1	5.1
025	21:13:15	21.08.15	1	6.7
020	21:13:38	21.08.15	1	7.6
022	21:13:42	21.08.15	1	5.3
022	21:14:33	21.08.15	1	1.1
021	21:15:28	21.08.15	1	6.2
022	21:15:43	21.08.15	1	1.6
021	21:15:53	21.08.15	1	1.3
015	21:16:34	21.08.15	1	0.9
018	21:17:55	21.08.15	1	1.1
020	21:18:58	21.08.15	1	5.3
020	21:21:29	21.08.15	1	0.8
021	21:21:41	21.08.15	1	1.4
021	21:21:51	21.08.15	1	1.3
