

Standort: 3-Predigerhofstr

[km/h]				 [m]
046	18:15:29	11.11.16	2	5.6
034	18:17:26	11.11.16	2	4.5
035	18:19:29	11.11.16	2	3.5
044	18:19:43	11.11.16	2	4.3
039	18:20:41	11.11.16	2	3.9
035	18:21:28	11.11.16	2	1.2
036	18:25:09	11.11.16	2	4.6
032	18:25:33	11.11.16	2	5.1
030	18:25:37	11.11.16	2	4.0
032	18:26:05	11.11.16	2	3.8
032	18:27:59	11.11.16	2	1.6
036	18:28:50	11.11.16	2	3.7
035	18:29:27	11.11.16	2	4.5
018	18:29:45	11.11.16	2	2.5
050	18:30:29	11.11.16	2	4.9
045	18:31:11	11.11.16	2	0.8
033	18:31:43	11.11.16	2	4.5
029	18:32:23	11.11.16	2	3.9
035	18:32:53	11.11.16	2	4.7
033	18:34:25	11.11.16	2	1.1
027	18:34:30	11.11.16	2	3.4
035	18:34:57	11.11.16	2	4.3
034	18:35:19	11.11.16	2	0.8
034	18:35:25	11.11.16	2	2.8
036	18:37:05	11.11.16	2	4.1
029	18:38:53	11.11.16	2	5.6
036	18:42:30	11.11.16	2	3.8
028	18:42:38	11.11.16	2	0.8
031	18:43:47	11.11.16	2	4.1
031	18:45:29	11.11.16	2	3.5
038	18:45:51	11.11.16	2	5.1
038	18:46:09	11.11.16	2	4.5
032	18:47:28	11.11.16	2	4.2
030	18:49:00	11.11.16	2	4.1
042	18:50:47	11.11.16	2	3.6
026	18:54:05	11.11.16	2	4.3
035	18:54:34	11.11.16	2	1.3
035	18:55:48	11.11.16	2	4.1
032	18:58:21	11.11.16	2	4.0
031	18:58:39	11.11.16	2	1.0
029	18:58:53	11.11.16	2	5.2
038	19:00:25	11.11.16	2	4.5
026	19:03:01	11.11.16	2	0.5
033	19:03:20	11.11.16	2	0.7
031	19:04:14	11.11.16	2	4.5
032	19:04:29	11.11.16	2	4.4
031	19:05:18	11.11.16	2	3.7
031	19:05:28	11.11.16	2	0.7
037	19:06:38	11.11.16	2	5.1
036	19:06:44	11.11.16	2	3.5
030	19:08:25	11.11.16	2	3.4
031	19:08:53	11.11.16	2	4.6
038	19:13:00	11.11.16	2	4.5
035	19:15:57	11.11.16	2	4.5
036	19:17:17	11.11.16	2	5.0
036	19:19:18	11.11.16	2	4.8
040	19:19:34	11.11.16	2	3.2
026	19:23:58	11.11.16	2	0.6
043	19:30:11	11.11.16	2	5.2
050	19:40:04	11.11.16	2	2.7
022	19:46:54	11.11.16	2	2.7
019	19:50:34	11.11.16	2	4.4
022	19:53:17	11.11.16	2	4.8
037	20:05:30	11.11.16	2	4.1
042	20:07:12	11.11.16	2	4.8
038	20:08:39	11.11.16	2	4.8
038	20:13:43	11.11.16	2	4.6
046	20:15:31	11.11.16	2	3.7
038	20:23:01	11.11.16	2	4.1
036	20:30:16	11.11.16	2	2.6
039	20:38:36	11.11.16	2	4.8
037	20:41:20	11.11.16	2	3.3
042	20:54:51	11.11.16	2	4.2
034	20:55:06	11.11.16	2	2.8
036	20:56:26	11.11.16	2	3.4
027	21:16:14	11.11.16	2	4.3
037	21:19:06	11.11.16	2	4.1
042	21:24:08	11.11.16	2	5.2
046	21:24:54	11.11.16	2	5.0
027	21:29:40	11.11.16	2	5.4
036	21:41:18	11.11.16	2	4.2
037	21:41:22	11.11.16	2	5.1
034	21:45:42	11.11.16	2	4.1
035	21:47:02	11.11.16	2	5.4
037	21:47:53	11.11.16	2	3.6
045	21:50:24	11.11.16	2	4.3
030	21:50:38	11.11.16	2	2.7
034	21:50:51	11.11.16	2	4.7
032	21:55:03	11.11.16	2	3.7
033	21:59:37	11.11.16	2	4.1
037	22:04:31	11.11.16	2	4.6
037	22:04:36	11.11.16	2	4.2
027	22:07:45	11.11.16	2	3.8
026	22:07:47	11.11.16	2	4.5
034	22:08:34	11.11.16	2	4.8
039	22:09:18	11.11.16	2	4.4
040	22:09:44	11.11.16	2	1.3
040	22:16:06	11.11.16	2	3.8
028	22:24:35	11.11.16	2	3.7
034	22:27:30	11.11.16	2	4.1
035	22:30:05	11.11.16	2	4.9
029	22:33:23	11.11.16	2	4.4
027	22:36:40	11.11.16	2	3.7
031	22:46:07	11.11.16	2	3.6
036	22:47:47	11.11.16	2	3.5
048	22:48:17	11.11.16	2	3.4
038	23:03:36	11.11.16	2	3.7
042	23:05:04	11.11.16	2	4.6
042	23:09:31	11.11.16	2	4.7
039	23:10:02	11.11.16	2	3.1
027	23:14:26	11.11.16	2	0.6
041	23:21:50	11.11.16	2	3.7
022	23:26:06	11.11.16	2	3.1
033	23:26:57	11.11.16	2	4.0
030	23:34:11	11.11.16	2	5.2
036	23:36:34	11.11.16	2	3.7
035	23:42:20	11.11.16	2	0.8
048	23:43:18	11.11.16	2	3.8
039	23:53:45	11.11.16	2	3.8
037	23:55:02	11.11.16	2	4.6
041	23:55:29	11.11.16	2	4.0
034	23:58:40	11.11.16	2	3.8
023	00:10:08	12.11.16	2	3.0
023	00:10:55	12.11.16	2	3.7
033	00:24:30	12.11.16	2	3.6
043	00:43:34	12.11.16	2	4.3
042	01:16:10	12.11.16	2	4.7
056	01:22:42	12.11.16	2	4.7
030	02:15:09	12.11.16	2	4.5
047	03:05:35	12.11.16	2	4.4
034	03:56:57	12.11.16	2	0.7
041	04:36:37	12.11.16	2	4.5
036	04:46:58	12.11.16	2	4.4
038	05:02:47	12.11.16	2	4.1
036	06:05:48	12.11.16	2	4.5
045	06:14:25	12.11.16	2	4.4
033	06:25:26	12.11.16	2	4.2
034	06:50:14	12.11.16	2	3.2
046	06:55:49	12.11.16	2	1.5
021	07:00:52	12.11.16	2	0.6
031	07:02:05	12.11.16	2	7.3
031	07:02:08	12.11.16	2	4.4
032	07:02:38	12.11.16	2	3.6
036	07:15:49	12.11.16	2	0.5
030	07:22:08	12.11.16	2	5.9
034	07:28:20	12.11.16	2	3.7
037	07:34:49	12.11.16	2	7.2
030	07:39:33	12.11.16	2	4.3
035	07:39:37	12.11.16	2	5.0
036	07:39:54	12.11.16	2	3.7
031	07:44:21	12.11.16	2	4.2
037	07:47:19	12.11.16	2	3.6
037	07:48:32	12.11.16	2	4.4
029	07:48:52	12.11.16	2	4.1
033	07:49:41	12.11.16	2	4.7
053	07:50:26	12.11.16	2	1.0
033	07:52:31	12.11.16	2	4.3
044	08:03:38	12.11.16	2	4.5
036	08:03:56	12.11.16	2	5.1
034	08:11:52	12.11.16	2	4.2
024	08:12:44	12.11.16	2	3.8
028	08:16:20	12.11.16	2	4.1
043	08:20:22	12.11.16	2	4.6
040	08:22:11	12.11.16	2	4.6
033	08:23:31	12.11.16	2	3.9
039	08:28:31	12.11.16	2	3.5
038	08:30:45	12.11.16	2	5.4
040	08:35:32	12.11.16	2	4.8
053	08:35:42	12.11.16	2	4.8
035	08:37:20	12.11.16	2	3.2
053	08:44:58	12.11.16	2	4.8
037	08:45:13	12.11.16	2	4.2
047	08:46:19	12.11.16	2	4.7
045	08:46:50	12.11.16	2	4.6
046	08:47:39	12.11.16	2	1.5
046	08:48:29	12.11.16	2	4.5
034	08:52:10	12.11.16	2	4.1
033	08:52:14	12.11.16	2	4.1
044	09:02:12	12.11.16	2	5.0
031	09:03:19	12.11.16	2	3.4
033	09:09:37	12.11.16	2	4.4
044	09:11:52	12.11.16	2	4.0
046	09:16:32	12.11.16	2	4.5
038	09:16:42	12.11.16	2	4.6
030	09:17:08	12.11.16	2	1.1
029	09:20:32	12.11.16	2	3.7
034	09:20:38	12.11.16	2	4.7
034	09:20:59	12.11.16	2	4.6
037	09:26:07	12.11.16	2	4.4
034	09:27:25	12.11.16	2	4.6
030	09:28:54	12.11.16	2	4.2
043	09:30:07	12.11.16	2	4.2
032	09:30:27	12.11.16	2	4.2
039	09:31:53	12.11.16	2	4.1
034	09:32:12	12.11.16	2	5.1
036	09:33:26	12.11.16	2	4.8
034	09:34:22	12.11.16	2	1.6
027	09:36:50	12.11.16	2	2.9
040	09:37:22	12.11.16	2	3.6
034	09:38:33	12.11.16	2	4.1
036	09:39:51	12.11.16	2	4.3
025	09:41:44	12.11.16	2	4.4
038	09:44:48	12.11.16	2	3.7
042	09:46:19	12.11.16	2	5.2
033	09:47:29	12.11.16	2	4.9
032	09:49:50	12.11.16	2	5.0
039	09:50:39	12.11.16	2	6.4
050	09:54:42	12.11.16	2	5.1
033	09:56:46	12.11.16	2	1.1
026	09:59:41	12.11.16	2	4.4
038	10:00:17	12.11.16	2	4.1
032	10:02:48	12.11.16	2	4.2
031	10:05:45	12.11.16	2	4.5
035	10:07:10	12.11.16	2	4.4
028	10:08:04	12.11.16	2	4.2
045	10:09:11	12.11.16	2	5.1
038	10:11:25	12.11.16	2	3.7
026	10:12:29	12.11.16	2	4.2
042	10:13:19	12.11.16	2	5.5
027	10:15:02	12.11.16	2	3.4
031	10:17:55	12.11.16	2	0.8
024	10:20:12	12.11.16	2	3.8
032	10:22:45	12.11.16	2	3.8
021	10:25:17	12.11.16	2	0.8
039	10:27:10	12.11.16	2	4.1
044	10:28:02	12.11.16	2	4.6
041	10:28:32	12.11.16	2	4.0
027	10:29:26	12.11.16	2	4.4
034	10:29:47	12.11.16	2	3.9
031	10:30:01	12.11.16	2	4.0
032	10:33:05	12.11.16	2	4.3
042	10:34:28	12.11.16	2	3.6
032	10:34:58	12.11.16	2	5.5
036	10:36:49	12.11.16	2	3.5
031	10:43:45	12.11.16	2	4.9
034	10:44:47	12.11.16	2	3.0
031	10:45:59	12.11.16	2	1.0
033	10:46:00	12.11.16	2	5.1
040	10:47:16	12.11.16	2	4.7
043	10:48:57	12.11.16	2	4.5
033	10:50:12	12.11.16	2	4.4
028	10:50:17	12.11.16	2	0.6
039	10:50:25	12.11.16	2	4.0
036	10:50:53	12.11.16	2	2.8
035	10:51:12	12.11.16	2	5.2
035	10:54:22	12.11.16	2	3.7
034	10:56:33	12.11.16	2	4.3
053	10:56:51	12.11.16	2	3.7
033	10:56:59	12.11.16	2	4.0
046	10:57:07	12.11.16	2	4.2
046	10:59:27	12.11.16	2	1.5
029	10:59:36	12.11.16	2	1.0
031	11:01:04	12.11.16	2	4.5
038	11:02:08	12.11.16	2	3.9
047	11:02:41	12.11.16	2	4.3
036	11:04:13	12.11.16	2	3.8
039	11:04:15	12.11.16	2	3.3
046	11:05:31	12.11.16	2	1.1
027	11:06:33	12.11.16	2	1.1
043	11:07:33	12.11.16	2	3.9
032	11:08:27	12.11.16	2	1.9
031	11:08:28	12.11.16	2	0.7
028	11:09:56	12.11.16	2	4.9
042	11:12:01	12.11.16	2	4.7
040	11:12:50	12.11.16	2	4.4
039	11:15:07	12.11.16	2	3.6
015	11:20:03	12.11.16	2	1.4
034	11:23:00	12.11.16	2	4.3
039	11:23:38	12.11.16	2	4.4
035	11:24:58	12.11.16	2	4.3
041	11:25:26	12.11.16	2	4.5
032	11:26:08	12.11.16	2	4.1
037	11:26:53	12.11.16	2	4.6
040	11:30:01	12.11.16	2	3.8
035	11:32:09	12.11.16	2	6.2
032	11:32:54	12.11.16	2	1.1
034	11:34:39	12.11.16	2	4.3
042	11:36:12	12.11.16	2	4.4
034	11:37:19	12.11.16	2	2.8
036	11:37:22	12.11.16	2	4.7
037	11:37:39	12.11.16	2	5.0
044	11:38:05	12.11.16	2	4.4
054	11:38:26	12.11.16	2	4.5
035	11:41:18	12.11.16	2	4.0
041	11:41:40	12.11.16	2	3.8
035	11:46:29	12.11.16	2	4.6
034	11:46:32	12.11.16	2	4.7
038	11:46:50	12.11.16	2	4.9
038	11:46:57	12.11.16	2	1.0
040	11:51:07	12.11.16	2	4.5
040	11:55:03	12.11.16	2	5.2
024	11:56:12	12.11.16	2	1.4
036	11:56:51	12.11.16	2	3.5
045	11:57:08	12.11.16	2	7.4
038	11:58:10	12.11.16	2	5.3
042	11:58:14	12.11.16	2	4.0
036	12:01:13	12.11.16	2	2.7
046	12:06:30	12.11.16	2	3.8
039	12:06:35	12.11.16	2	4.4
039	12:06:37	12.11.16	2	4.3
040	12:08:51	12.11.16	2	4.3
039	12:09:37	12.11.16	2	4.2
043	12:10:23	12.11.16	2	4.9
042	12:12:06	12.11.16	2	4.2
036	12:12:09	12.11.16	2	3.8
033	12:13:10	12.11.16	2	3.2
043	12:13:42	12.11.16	2	5.3
047	12:15:39	12.11.16	2	3.4
042	12:15:57	12.11.16	2	4.8
032	12:16:02	12.11.16	2	0.5
047	12:16:30	12.11.16	2	3.5
036	12:17:17	12.11.16	2	0.7
025	12:17:31	12.11.16	2	0.7
029	12:18:50	12.11.16	2	3.9
036	12:19:03	12.11.16	2	1.4
028	12:20:29	12.11.16	2	5.3
043	12:20:51	12.11.16	2	3.4
043	12:20:53	12.11.16	2	3.0
032	12:21:00	12.11.16	2	4.4
036	12:21:10	12.11.16	2	5.9
036	12:21:30	12.11.16	2	3.9
043	12:25:18	12.11.16	2	4.1
041	12:25:30	12.11.16	2	4.2
039	12:25:43	12.11.16	2	3.5
042	12:25:48	12.11.16	2	4.6
043	12:28:23	12.11.16	2	5.0
035	12:28:47	12.11.16	2	4.5
043	12:29:22	12.11.16	2	4.6
013	12:31:28	12.11.16	2	1.2
033	12:35:23	12.11.16	2	3.9
053	12:36:36	12.11.16	2	4.3
034	12:39:53	12.11.16	2	3.7
045	12:41:14	12.11.16	2	3.6
013	12:41:32	12.11.16	2	3.6
047	12:43:09	12.11.16	2	3.9
019	12:50:03	12.11.16	2	3.3
033	12:50:29	12.11.16	2	4.8
039	12:50:34	12.11.16	2	4.5
022	12:50:36	12.11.16	2	0.5
028	12:53:07	12.11.16	2	0.9
044	12:56:01	12.11.16	2	5.2
060	12:56:45	12.11.16	2	4.4
032	12:57:16	12.11.16	2	3.9
032	12:58:31	12.11.16	2	4.0
032	12:59:30	12.11.16	2	4.1
038	13:01:10	12.11.16	2	3.6
039	13:01:57	12.11.16	2	4.2
036	13:02:02	12.11.16	2	4.2
032	13:02:28	12.11.16	2	4.7
035	13:06:22	12.11.16	2	7.6
043	13:07:30	12.11.16	2	3.7
044	13:08:21	12.11.16	2	4.5
037	13:08:50	12.11.16	2	4.0
033	13:11:13	12.11.16	2	2.9
036	13:11:16	12.11.16	2	5.1
038	13:12:25	12.11.16	2	3.3
043	13:14:42	12.11.16	2	4.5
032	13:14:50	12.11.16	2	1.0
030	13:15:54	12.11.16	2	4.7
038	13:15:58	12.11.16	2	4.6
053	13:16:01	12.11.16	2	4.6
038	13:17:20	12.11.16	2	1.5
034	13:17:21	12.11.16	2	0.9
041	13:19:11	12.11.16	2	4.1
026	13:19:45	12.11.16	2	4.5
024	13:19:52	12.11.16	2	4.1
033	13:19:58	12.11.16	2	0.9
047	13:22:01	12.11.16	2	3.9
036	13:26:57	12.11.16	2	2.7
049	13:27:01	12.11.16	2	5.3
030	13:27:05	12.11.16	2	0.8
035	13:27:21	12.11.16	2	3.6
031	13:28:24	12.11.16	2	5.5
036	13:28:31	12.11.16	2	4.5
037	13:29:02	12.11.16	2	4.6
031	13:29:18	12.11.16	2	4.1
035	13:29:55	12.11.16	2	2.9
039	13:30:33	12.11.16	2	3.7
023	13:31:21	12.11.16	2	3.5
030	13:31:24	12.11.16	2	3.6
032	13:33:14	12.11.16	2	4.1
032	13:34:20	12.11.16	2	4.2
041	13:39:29	12.11.16	2	4.4
029	13:39:31	12.11.16	2	1.1
038	13:41:25	12.11.16	2	4.4
035	13:42:41	12.11.16	2	4.3
035	13:45:52	12.11.16	2	3.4
035	13:45:53	12.11.16	2	4.5
042	13:46:17	12.11.16	2	4.3
031	13:46:57	12.11.16	2	4.4
035	13:49:04	12.11.16	2	4.8
039	13:55:26	12.11.16	2	3.2
037	13:55:29	12.11.16	2	4.6
046	13:55:55	12.11.16	2	4.6
043	13:57:37	12.11.16	2	4.1
032	13:58:00	12.11.16	2	4.1
031	13:59:46	12.11.16	2	3.8
034	14:02:46	12.11.16	2	3.6
037	14:03:33	12.11.16	2	0.8
038	14:05:08	12.11.16	2	4.6
034	14:07:27	12.11.16	2	3.5
040	14:08:02	12.11.16	2	3.4
028	14:10:32	12.11.16	2	4.1
022	14:10:47	12.11.16	2	3.8
041	14:11:17	12.11.16	2	2.8
034	14:11:50	12.11.16	2	4.3
033	14:15:33	12.11.16	2	5.0
037	14:16:42	12.11.16	2	1.4
034	14:16:45	12.11.16	2	3.7
042	14:17:16	12.11.16	2	4.2
028	14:18:29	12.11.16	2	0.8
019	14:21:45	12.11.16	2	1.5
038	14:22:21	12.11.16	2	3.9
041	14:23:29	12.11.16	2	3.7
031	14:28:36	12.11.16	2	3.1
031	14:31:46	12.11.16	2	3.4
040	14:32:14	12.11.16	2	3.1
034	14:35:01	12.11.16	2	3.9
036	14:35:07	12.11.16	2	2.9
028	14:36:27	12.11.16	2	4.3
035	14:36:59	12.11.16	2	3.9
034	14:37:04	12.11.16	2	4.3
022	14:37:11	12.11.16	2	4.2
029	14:37:43	12.11.16	2	3.9
038	14:39:53	12.11.16	2	5.0
041	14:39:55	12.11.16	2	4.2
035	14:40:00	12.11.16	2	3.7
031	14:41:37	12.11.16	2	4.4
042	14:42:57	12.11.16	2	3.0
036	14:43:40	12.11.16	2	4.9
039	14:45:58	12.11.16	2	3.3
038	14:48:35	12.11.16	2	4.2
032	14:49:02	12.11.16	2	5.1
042	14:50:45	12.11.16	2	4.8
040	14:54:28	12.11.16	2	4.4
034	14:54:47	12.11.16	2	4.3
044	14:56:47	12.11.16	2	4.9
033	14:58:49	12.11.16	2	4.1
036	15:04:42	12.11.16	2	3.8
032	15:04:46	12.11.16	2	3.2
047	15:05:29	12.11.16	2	5.5
050	15:07:13	12.11.16	2	4.3
044	15:10:01	12.11.16	2	4.0
037	15:11:07	12.11.16	2	4.4
034	15:15:28	12.11.16	2	4.2
038	15:17:06	12.11.16	2	4.3
030	15:20:55	12.11.16	2	1.9
033	15:25:50	12.11.16	2	3.1
037	15:26:11	12.11.16	2	4.6
042	15:31:01	12.11.16	2	5.0
035	15:33:21	12.11.16	2	3.8
028	15:35:27	12.11.16	2	4.5
037	15:35:39	12.11.16	2	5.0
038	15:40:23	12.11.16	2	4.1
035	15:41:15	12.11.16	2	4.6
054	15:42:44	12.11.16	2	4.6
032	15:47:16	12.11.16	2	3.5
032	15:47:17	12.11.16	2	4.3
010	15:48:40	12.11.16	2	1.2
033	15:50:13	12.11.16	2	4.8
024	15:50:32	12.11.16	2	3.9
030	15:50:58	12.11.16	2	3.9
047	15:52:41	12.11.16	2	4.4
037	15:55:44	12.11.16	2	5.5
038	15:59:16	12.11.16	2	4.0
029	16:01:40	12.11.16	2	0.6
039	16:01:43	12.11.16	2	3.9
041	16:02:43	12.11.16	2	3.5
030	16:06:37	12.11.16	2	3.9
035	16:07:32	12.11.16	2	4.6
025	16:08:58	12.11.16	2	0.7
032	16:12:24	12.11.16	2	4.9
053	16:13:58	12.11.16	2	4.2
042	16:14:45	12.11.16	2	4.7
038	16:16:35	12.11.16	2	3.8
039	16:16:44	12.11.16	2	4.3
029	16:17:21	12.11.16	2	0.7
039	16:21:53	12.11.16	2	3.7
032	16:25:27	12.11.16	2	3.6
036	16:26:22	12.11.16	2	4.2
048	16:31:44	12.11.16	2	4.4
028	16:32:19	12.11.16	2	4.2
034	16:32:51	12.11.16	2	3.9
038	16:34:20	12.11.16	2	3.3
045	16:35:15	12.11.16	2	4.4
027	16:36:29	12.11.16	2	0.5
028	16:36:29	12.11.16	2	1.0
032	16:38:29	12.11.16	2	1.4
043	16:40:50	12.11.16	2	1.0
030	16:42:12	12.11.16	2	2.6
025	16:46:01	12.11.16	2	4.3
030	16:47:05	12.11.16	2	3.7
029	16:47:15	12.11.16	2	0.9
038	16:50:01	12.11.16	2	4.3
027	16:51:46	12.11.16	2	2.4
025	16:51:47	12.11.16	2	0.6
040	16:54:08	12.11.16	2	4.4
028	16:56:10	12.11.16	2	3.3
029	16:57:33	12.11.16	2	0.7
029	16:57:35	12.11.16	2	0.8
026	16:57:38	12.11.16	2	3.2
028	16:58:31	12.11.16	2	0.9
023	16:58:33	12.11.16	2	0.8
046	17:01:12	12.11.16	2	5.2
027	17:02:00	12.11.16	2	2.1
026	17:02:01	12.11.16	2	0.6
042	17:02:17	12.11.16	2	5.2
033	17:03:51	12.11.16	2	4.2
035	17:03:56	12.11.16	2	4.6
032	17:06:11	12.11.16	2	3.4
030	17:06:46	12.11.16	2	0.7
040	17:12:32	12.11.16	2	4.3
019	17:13:23	12.11.16	2	0.6
020	17:13:24	12.11.16	2	2.1
038	17:14:55	12.11.16	2	5.0
032	17:15:16	12.11.16	2	4.4
036	17:15:39	12.11.16	2	4.6
040	17:16:30	12.11.16	2	1.1
027	17:17:05	12.11.16	2	0.6
034	17:17:23	12.11.16	2	4.8
033	17:19:54	12.11.16	2	4.5
029	17:20:29	12.11.16	2	1.1
033	17:21:20	12.11.16	2	5.1
030	17:23:22	12.11.16	2	4.0
029	17:24:56	12.11.16	2	4.5
039	17:26:14	12.11.16	2	4.0
031	17:26:28	12.11.16	2	0.8
036	17:26:31	12.11.16	2	3.5
026	17:28:45	12.11.16	2	4.5
048	17:29:09	12.11.16	2	4.1
030	17:32:28	12.11.16	2	4.4
038	17:33:07	12.11.16	2	3.9
037	17:37:15	12.11.16	2	3.8
036	17:38:35	12.11.16	2	3.1
037	17:40:46	12.11.16	2	4.8
022	17:42:00	12.11.16	2	1.7
018	17:43:08	12.11.16	2	2.2
025	17:43:12	12.11.16	2	0.5
034	17:43:34	12.11.16	2	1.0
027	17:43:37	12.11.16	2	1.3
028	17:43:38	12.11.16	2	0.5
028	17:44:18	12.11.16	2	1.3
027	17:44:27	12.11.16	2	0.5
035	17:44:58	12.11.16	2	4.5
025	17:46:14	12.11.16	2	4.1
039	17:46:58	12.11.16	2	4.4
040	17:49:45	12.11.16	2	4.0
034	17:49:59	12.11.16	2	3.9
032	17:52:16	12.11.16	2	1.3
038	17:52:32	12.11.16	2	3.5
029	17:53:07	12.11.16	2	0.6
030	17:53:20	12.11.16	2	4.1
029	17:54:02	12.11.16	2	3.6
029	17:56:59	12.11.16	2	0.6
034	17:58:47	12.11.16	2	7.1
027	17:59:14	12.11.16	2	5.1
026	17:59:16	12.11.16	2	4.1
047	18:03:30	12.11.16	2	4.8
032	18:07:21	12.11.16	2	4.8
038	18:08:37	12.11.16	2	5.1
040	18:09:21	12.11.16	2	3.9
036	18:10:33	12.11.16	2	4.2
039	18:14:34	12.11.16	2	5.9
040	18:14:58	12.11.16	2	5.5
038	18:17:09	12.11.16	2	4.3
037	18:21:36	12.11.16	2	3.5
049	18:21:43	12.11.16	2	3.4
038	18:27:02	12.11.16	2	3.5
033	18:27:11	12.11.16	2	3.2
028	18:30:19	12.11.16	2	3.4
049	18:36:51	12.11.16	2	4.3
028	18:38:20	12.11.16	2	0.8
033	18:48:14	12.11.16	2	4.8
042	18:48:48	12.11.16	2	4.9
010	18:49:06	12.11.16	2	1.7
045	18:49:14	12.11.16	2	5.1
036	18:56:48	12.11.16	2	4.2
