

Standort: Leimenstrasse

[km/h]				 [m]
044	16:21:09	26.06.15	1	7.9
017	16:21:18	26.06.15	1	3.9
031	16:21:30	26.06.15	1	7.2
031	16:21:42	26.06.15	1	7.1
024	16:21:51	26.06.15	1	8.3
017	16:22:31	26.06.15	1	3.2
020	16:22:55	26.06.15	1	3.7
022	16:23:29	26.06.15	1	3.6
031	16:24:29	26.06.15	1	3.6
025	16:24:30	26.06.15	1	3.2
021	16:24:32	26.06.15	1	4.0
019	16:24:35	26.06.15	1	3.4
015	16:24:41	26.06.15	1	3.9
016	16:24:56	26.06.15	1	3.4
030	16:25:02	26.06.15	1	7.7
017	16:25:45	26.06.15	1	3.7
018	16:25:47	26.06.15	1	3.6
017	16:25:51	26.06.15	1	3.1
023	16:26:26	26.06.15	1	6.9
013	16:26:58	26.06.15	1	3.5
015	16:27:03	26.06.15	1	3.8
012	16:27:07	26.06.15	1	3.5
018	16:27:14	26.06.15	1	3.8
018	16:27:43	26.06.15	1	3.7
030	16:28:02	26.06.15	1	7.2
017	16:28:15	26.06.15	1	4.8
025	16:28:20	26.06.15	1	6.6
030	16:28:27	26.06.15	1	4.4
028	16:28:30	26.06.15	1	7.7
021	16:28:47	26.06.15	1	2.2
006	16:29:03	26.06.15	1	2.2
021	16:29:13	26.06.15	1	3.7
019	16:29:17	26.06.15	1	3.3
019	16:29:19	26.06.15	1	5.8
016	16:29:24	26.06.15	1	3.8
023	16:29:34	26.06.15	1	3.8
024	16:29:35	26.06.15	1	4.0
022	16:29:36	26.06.15	1	3.3
023	16:29:39	26.06.15	1	3.5
016	16:29:51	26.06.15	1	1.9
015	16:29:52	26.06.15	1	4.9
022	16:30:30	26.06.15	1	3.8
022	16:30:49	26.06.15	1	4.1
020	16:30:50	26.06.15	1	3.8
014	16:31:00	26.06.15	1	3.5
033	16:31:06	26.06.15	1	7.3
026	16:31:29	26.06.15	1	7.7
032	16:31:44	26.06.15	1	8.3
014	16:31:52	26.06.15	1	7.0
013	16:32:03	26.06.15	1	3.9
032	16:32:20	26.06.15	1	9.0
025	16:32:43	26.06.15	1	7.7
026	16:33:02	26.06.15	1	4.1
026	16:33:04	26.06.15	1	4.0
018	16:33:09	26.06.15	1	3.3
017	16:33:11	26.06.15	1	3.9
020	16:34:05	26.06.15	1	4.1
020	16:34:06	26.06.15	1	3.9
019	16:34:10	26.06.15	1	3.4
015	16:34:19	26.06.15	1	4.1
027	16:34:41	26.06.15	1	3.8
031	16:34:59	26.06.15	1	7.6
021	16:35:21	26.06.15	1	4.0
038	16:35:54	26.06.15	1	7.8
035	16:35:56	26.06.15	1	7.9
043	16:36:17	26.06.15	1	7.8
038	16:36:39	26.06.15	1	8.0
027	16:37:02	26.06.15	1	7.0
029	16:37:13	26.06.15	1	7.2
029	16:37:42	26.06.15	1	7.7
026	16:37:45	26.06.15	1	4.0
020	16:37:47	26.06.15	1	3.7
022	16:38:21	26.06.15	1	4.1
018	16:38:30	26.06.15	1	4.4
036	16:38:35	26.06.15	1	7.7
039	16:38:45	26.06.15	1	3.3
018	16:38:54	26.06.15	1	3.5
041	16:39:22	26.06.15	1	7.3
037	16:39:30	26.06.15	1	8.3
034	16:39:35	26.06.15	1	7.9
030	16:39:53	26.06.15	1	4.7
029	16:39:54	26.06.15	1	4.5
019	16:40:14	26.06.15	1	3.6
016	16:40:15	26.06.15	1	3.3
018	16:40:18	26.06.15	1	7.4
039	16:40:30	26.06.15	1	7.4
018	16:40:56	26.06.15	1	3.6
018	16:40:57	26.06.15	1	4.2
022	16:40:58	26.06.15	1	4.3
020	16:40:59	26.06.15	1	3.5
013	16:41:07	26.06.15	1	2.6
016	16:41:27	26.06.15	1	3.7
021	16:42:27	26.06.15	1	4.1
021	16:42:28	26.06.15	1	4.4
016	16:42:32	26.06.15	1	3.8
033	16:42:52	26.06.15	1	7.5
021	16:43:31	26.06.15	1	7.8
029	16:43:47	26.06.15	1	7.0
020	16:43:53	26.06.15	1	3.3
017	16:43:57	26.06.15	1	3.4
017	16:44:59	26.06.15	1	4.3
024	16:45:00	26.06.15	1	3.5
019	16:45:01	26.06.15	1	3.3
015	16:45:20	26.06.15	1	3.7
039	16:45:24	26.06.15	1	7.0
035	16:45:42	26.06.15	1	7.6
016	16:46:16	26.06.15	1	3.8
017	16:46:23	26.06.15	1	4.1
030	16:46:41	26.06.15	1	7.3
033	16:47:44	26.06.15	1	7.0
026	16:48:43	26.06.15	1	3.9
023	16:48:47	26.06.15	1	3.8
018	16:48:49	26.06.15	1	3.9
017	16:48:51	26.06.15	1	3.5
018	16:49:11	26.06.15	1	2.9
030	16:50:32	26.06.15	1	6.5
018	16:51:13	26.06.15	1	3.6
035	16:51:24	26.06.15	1	3.9
014	16:51:54	26.06.15	1	3.4
015	16:52:14	26.06.15	1	3.3
032	16:52:26	26.06.15	1	7.4
019	16:52:32	26.06.15	1	3.6
017	16:52:34	26.06.15	1	3.5
019	16:52:35	26.06.15	1	3.8
029	16:52:51	26.06.15	1	6.4
016	16:53:27	26.06.15	1	3.9
015	16:53:29	26.06.15	1	3.0
019	16:53:30	26.06.15	1	2.2
014	16:53:33	26.06.15	1	4.1
004	16:54:24	26.06.15	1	1.8
021	16:54:28	26.06.15	1	2.9
018	16:54:30	26.06.15	1	2.5
019	16:54:31	26.06.15	1	4.0
018	16:54:34	26.06.15	1	3.9
017	16:55:49	26.06.15	1	3.6
015	16:55:54	26.06.15	1	3.6
031	16:56:16	26.06.15	1	7.3
015	16:56:47	26.06.15	1	3.4
031	16:56:55	26.06.15	1	7.7
016	16:57:08	26.06.15	1	3.6
017	16:57:09	26.06.15	1	3.9
015	16:57:11	26.06.15	1	3.1
020	16:57:16	26.06.15	1	6.5
021	16:57:22	26.06.15	1	6.4
024	16:58:03	26.06.15	1	10.9
023	16:58:07	26.06.15	1	10.6
026	16:58:16	26.06.15	1	3.6
019	16:58:18	26.06.15	1	5.7
018	16:58:21	26.06.15	1	4.4
024	16:59:25	26.06.15	1	4.2
021	16:59:29	26.06.15	1	4.0
021	16:59:32	26.06.15	1	3.9
032	16:59:57	26.06.15	1	7.1
022	17:00:27	26.06.15	1	3.6
021	17:00:30	26.06.15	1	5.0
015	17:00:35	26.06.15	1	4.1
014	17:00:40	26.06.15	1	3.6
012	17:00:44	26.06.15	1	4.8
011	17:01:03	26.06.15	1	4.3
019	17:01:04	26.06.15	1	3.0
019	17:01:07	26.06.15	1	7.0
023	17:01:10	26.06.15	1	7.6
026	17:01:22	26.06.15	1	6.7
033	17:01:29	26.06.15	1	9.0
018	17:01:44	26.06.15	1	4.2
018	17:02:47	26.06.15	1	3.8
019	17:02:53	26.06.15	1	7.0
019	17:02:54	26.06.15	1	3.1
019	17:04:04	26.06.15	1	3.8
019	17:04:04	26.06.15	1	3.5
020	17:04:18	26.06.15	1	3.7
009	17:04:38	26.06.15	1	4.0
023	17:05:16	26.06.15	1	3.9
024	17:05:18	26.06.15	1	3.8
013	17:05:31	26.06.15	1	3.5
036	17:06:08	26.06.15	1	7.6
035	17:06:10	26.06.15	1	7.7
024	17:06:27	26.06.15	1	4.7
021	17:06:31	26.06.15	1	6.0
018	17:06:35	26.06.15	1	4.2
014	17:06:41	26.06.15	1	3.7
013	17:06:42	26.06.15	1	2.5
026	17:07:22	26.06.15	1	8.7
028	17:07:42	26.06.15	1	7.3
018	17:07:46	26.06.15	1	4.7
017	17:07:49	26.06.15	1	4.1
017	17:07:50	26.06.15	1	4.2
019	17:08:57	26.06.15	1	3.4
016	17:08:59	26.06.15	1	3.7
017	17:09:01	26.06.15	1	4.1
019	17:10:10	26.06.15	1	3.2
032	17:10:34	26.06.15	1	7.7
033	17:10:45	26.06.15	1	6.1
020	17:11:29	26.06.15	1	3.5
019	17:11:32	26.06.15	1	4.0
035	17:11:36	26.06.15	1	4.1
037	17:11:45	26.06.15	1	8.1
022	17:12:31	26.06.15	1	3.9
041	17:12:56	26.06.15	1	8.5
035	17:13:03	26.06.15	1	7.7
020	17:13:42	26.06.15	1	3.4
021	17:13:43	26.06.15	1	3.4
020	17:13:44	26.06.15	1	3.7
020	17:13:46	26.06.15	1	4.1
019	17:13:51	26.06.15	1	3.8
014	17:13:55	26.06.15	1	3.3
026	17:14:28	26.06.15	1	4.0
029	17:14:55	26.06.15	1	3.8
025	17:14:58	26.06.15	1	3.3
017	17:15:06	26.06.15	1	3.5
035	17:15:20	26.06.15	1	7.9
033	17:15:35	26.06.15	1	6.9
037	17:15:41	26.06.15	1	7.3
036	17:16:26	26.06.15	1	5.4
018	17:16:30	26.06.15	1	4.6
030	17:16:37	26.06.15	1	6.8
019	17:17:18	26.06.15	1	3.3
017	17:17:20	26.06.15	1	3.8
019	17:17:41	26.06.15	1	3.4
021	17:17:48	26.06.15	1	7.4
027	17:18:08	26.06.15	1	6.6
031	17:18:14	26.06.15	1	6.5
018	17:18:20	26.06.15	1	3.6
018	17:18:27	26.06.15	1	3.8
044	17:18:57	26.06.15	1	7.5
033	17:19:09	26.06.15	1	7.8
033	17:19:11	26.06.15	1	7.4
019	17:19:50	26.06.15	1	3.9
014	17:19:57	26.06.15	1	3.8
023	17:19:59	26.06.15	1	4.7
016	17:20:02	26.06.15	1	3.0
033	17:20:39	26.06.15	1	6.7
040	17:21:02	26.06.15	1	6.9
017	17:21:04	26.06.15	1	3.3
016	17:21:05	26.06.15	1	3.3
011	17:21:08	26.06.15	1	4.1
013	17:21:23	26.06.15	1	3.2
022	17:22:07	26.06.15	1	3.2
026	17:22:11	26.06.15	1	3.8
032	17:23:17	26.06.15	1	6.7
018	17:23:40	26.06.15	1	6.7
026	17:23:43	26.06.15	1	7.9
022	17:23:46	26.06.15	1	9.5
018	17:23:51	26.06.15	1	6.4
015	17:23:54	26.06.15	1	6.6
029	17:24:05	26.06.15	1	6.4
011	17:24:07	26.06.15	1	1.6
012	17:24:08	26.06.15	1	4.4
027	17:24:13	26.06.15	1	8.2
021	17:24:30	26.06.15	1	3.6
022	17:24:31	26.06.15	1	3.3
026	17:25:01	26.06.15	1	5.5
012	17:25:12	26.06.15	1	3.2
037	17:25:13	26.06.15	1	3.7
028	17:25:28	26.06.15	1	7.6
036	17:25:48	26.06.15	1	8.3
015	17:25:57	26.06.15	1	3.4
015	17:26:00	26.06.15	1	3.8
024	17:26:30	26.06.15	1	3.8
015	17:26:52	26.06.15	1	4.4
018	17:27:13	26.06.15	1	3.6
016	17:27:18	26.06.15	1	3.7
018	17:27:21	26.06.15	1	10.1
034	17:27:27	26.06.15	1	7.2
031	17:27:38	26.06.15	1	7.3
030	17:28:04	26.06.15	1	4.0
024	17:28:10	26.06.15	1	3.1
020	17:28:12	26.06.15	1	3.7
018	17:28:13	26.06.15	1	3.3
020	17:28:18	26.06.15	1	3.0
015	17:29:18	26.06.15	1	3.3
027	17:29:55	26.06.15	1	9.3
028	17:29:58	26.06.15	1	7.5
032	17:30:32	26.06.15	1	6.1
023	17:30:50	26.06.15	1	5.6
016	17:30:54	26.06.15	1	13.1
020	17:30:56	26.06.15	1	6.3
022	17:30:58	26.06.15	1	4.4
029	17:31:45	26.06.15	1	7.2
014	17:31:48	26.06.15	1	3.6
017	17:31:50	26.06.15	1	3.5
020	17:31:50	26.06.15	1	4.1
015	17:32:02	26.06.15	1	3.8
032	17:32:15	26.06.15	1	7.4
026	17:32:22	26.06.15	1	7.0
026	17:32:49	26.06.15	1	3.5
025	17:32:51	26.06.15	1	5.0
021	17:32:56	26.06.15	1	2.2
019	17:32:57	26.06.15	1	2.2
019	17:32:59	26.06.15	1	4.2
018	17:33:03	26.06.15	1	4.0
026	17:33:29	26.06.15	1	6.9
022	17:33:45	26.06.15	1	4.4
032	17:34:10	26.06.15	1	3.6
023	17:34:15	26.06.15	1	4.0
032	17:35:24	26.06.15	1	6.7
038	17:35:33	26.06.15	1	7.5
021	17:36:25	26.06.15	1	3.5
018	17:36:35	26.06.15	1	3.8
026	17:36:53	26.06.15	1	8.2
029	17:36:55	26.06.15	1	7.0
031	17:37:33	26.06.15	1	7.6
035	17:37:34	26.06.15	1	7.4
029	17:37:36	26.06.15	1	4.0
030	17:37:41	26.06.15	1	7.5
018	17:37:54	26.06.15	1	3.8
024	17:38:53	26.06.15	1	8.1
028	17:39:18	26.06.15	1	4.0
026	17:39:18	26.06.15	1	3.8
025	17:39:21	26.06.15	1	4.2
021	17:39:23	26.06.15	1	3.5
035	17:39:39	26.06.15	1	4.2
030	17:39:42	26.06.15	1	7.5
015	17:40:03	26.06.15	1	4.2
023	17:40:13	26.06.15	1	6.9
030	17:40:32	26.06.15	1	7.0
039	17:40:55	26.06.15	1	7.1
043	17:41:14	26.06.15	1	7.8
028	17:41:28	26.06.15	1	3.4
022	17:41:34	26.06.15	1	4.6
013	17:41:41	26.06.15	1	6.4
024	17:41:59	26.06.15	1	3.5
042	17:42:00	26.06.15	1	6.4
019	17:42:46	26.06.15	1	3.4
017	17:43:00	26.06.15	1	6.8
025	17:43:51	26.06.15	1	3.9
018	17:44:00	26.06.15	1	3.7
034	17:44:12	26.06.15	1	6.7
030	17:44:19	26.06.15	1	8.2
020	17:44:44	26.06.15	1	3.5
014	17:44:51	26.06.15	1	3.6
016	17:45:16	26.06.15	1	2.9
031	17:45:23	26.06.15	1	4.2
034	17:45:24	26.06.15	1	8.2
018	17:46:16	26.06.15	1	3.1
016	17:46:18	26.06.15	1	3.7
039	17:46:35	26.06.15	1	7.2
015	17:46:57	26.06.15	1	4.1
023	17:47:23	26.06.15	1	3.7
024	17:47:33	26.06.15	1	4.4
017	17:47:45	26.06.15	1	3.3
018	17:48:35	26.06.15	1	3.3
016	17:48:40	26.06.15	1	3.7
023	17:49:00	26.06.15	1	8.2
015	17:49:31	26.06.15	1	4.3
021	17:49:37	26.06.15	1	3.9
019	17:50:56	26.06.15	1	3.3
026	17:50:59	26.06.15	1	4.2
035	17:51:39	26.06.15	1	8.0
018	17:52:20	26.06.15	1	1.6
016	17:52:20	26.06.15	1	3.1
018	17:52:23	26.06.15	1	3.8
018	17:52:25	26.06.15	1	3.7
010	17:52:31	26.06.15	1	1.9
035	17:53:08	26.06.15	1	7.8
019	17:53:29	26.06.15	1	3.8
034	17:53:33	26.06.15	1	6.8
015	17:53:36	26.06.15	1	3.6
014	17:53:40	26.06.15	1	3.7
029	17:53:41	26.06.15	1	6.3
034	17:53:44	26.06.15	1	8.3
038	17:54:30	26.06.15	1	7.6
017	17:54:34	26.06.15	1	4.0
015	17:54:44	26.06.15	1	3.6
024	17:55:51	26.06.15	1	3.6
033	17:56:14	26.06.15	1	7.5
027	17:56:50	26.06.15	1	3.3
016	17:56:57	26.06.15	1	3.7
018	17:57:02	26.06.15	1	5.8
020	17:57:04	26.06.15	1	3.5
017	17:57:04	26.06.15	1	3.6
022	17:57:17	26.06.15	1	3.9
029	17:57:23	26.06.15	1	7.9
036	17:57:41	26.06.15	1	8.2
020	17:58:05	26.06.15	1	3.9
020	17:58:06	26.06.15	1	4.1
