

Standort: 4-Peters

[km/h]				 [m]
049	09:40:58	13.01.15	1	3.5
033	09:41:17	13.01.15	1	17.6
045	09:41:44	13.01.15	1	3.9
031	09:42:28	13.01.15	1	5.4
034	09:43:02	13.01.15	1	3.0
034	09:43:13	13.01.15	1	3.4
040	09:43:44	13.01.15	1	3.9
045	09:44:51	13.01.15	1	4.7
044	09:44:53	13.01.15	1	3.4
047	09:45:01	13.01.15	1	6.1
039	09:45:08	13.01.15	1	4.1
030	09:46:04	13.01.15	1	3.8
042	09:46:21	13.01.15	1	4.4
041	09:46:26	13.01.15	1	4.4
032	09:47:08	13.01.15	1	4.5
038	09:47:19	13.01.15	1	4.8
042	09:47:25	13.01.15	1	5.0
034	09:47:30	13.01.15	1	6.2
038	09:47:33	13.01.15	1	5.6
035	09:47:38	13.01.15	1	4.5
033	09:48:18	13.01.15	1	6.2
030	09:48:21	13.01.15	1	5.1
031	09:48:23	13.01.15	1	1.0
034	09:48:27	13.01.15	1	22.0
031	09:48:36	13.01.15	1	4.3
039	09:48:48	13.01.15	1	6.1
027	09:49:09	13.01.15	1	4.5
030	09:50:07	13.01.15	1	3.7
032	09:50:33	13.01.15	1	5.5
029	09:50:36	13.01.15	1	4.0
041	09:50:46	13.01.15	1	4.9
037	09:50:55	13.01.15	1	4.9
040	09:50:56	13.01.15	1	4.5
030	09:51:11	13.01.15	1	0.7
032	09:51:13	13.01.15	1	10.0
031	09:51:26	13.01.15	1	4.7
037	09:51:35	13.01.15	1	3.9
031	09:51:50	13.01.15	1	3.9
031	09:51:53	13.01.15	1	4.8
034	09:52:00	13.01.15	1	3.9
034	09:52:12	13.01.15	1	1.8
039	09:52:16	13.01.15	1	5.8
032	09:52:24	13.01.15	1	3.4
031	09:52:36	13.01.15	1	3.9
031	09:52:38	13.01.15	1	5.1
033	09:53:12	13.01.15	1	6.8
030	09:53:44	13.01.15	1	4.8
042	09:53:51	13.01.15	1	4.3
038	09:54:02	13.01.15	1	8.2
017	09:54:06	13.01.15	1	0.7
038	09:54:37	13.01.15	1	4.1
024	09:54:47	13.01.15	1	6.1
024	09:54:51	13.01.15	1	3.9
031	09:55:23	13.01.15	1	5.7
030	09:55:27	13.01.15	1	7.5
032	09:55:46	13.01.15	1	5.8
039	09:55:50	13.01.15	1	3.8
039	09:56:02	13.01.15	1	1.7
036	09:56:21	13.01.15	1	4.5
036	09:56:41	13.01.15	1	25.5
037	09:56:46	13.01.15	1	5.1
039	09:56:48	13.01.15	1	3.6
032	09:56:54	13.01.15	1	3.5
042	09:57:04	13.01.15	1	4.7
030	09:57:07	13.01.15	1	7.7
035	09:57:08	13.01.15	1	12.4
036	09:57:10	13.01.15	1	4.3
011	09:58:03	13.01.15	1	2.4
016	09:58:05	13.01.15	1	3.3
030	09:59:24	13.01.15	1	3.9
029	09:59:27	13.01.15	1	4.7
032	09:59:29	13.01.15	1	3.2
020	09:59:37	13.01.15	1	9.4
029	09:59:50	13.01.15	1	4.9
029	09:59:52	13.01.15	1	4.5
017	09:59:59	13.01.15	1	5.0
022	10:00:03	13.01.15	1	4.4
041	10:00:24	13.01.15	1	4.6
041	10:01:04	13.01.15	1	4.2
033	10:01:24	13.01.15	1	6.1
018	10:01:50	13.01.15	1	3.6
038	10:02:02	13.01.15	1	3.9
044	10:02:23	13.01.15	1	4.4
042	10:02:26	13.01.15	1	6.7
038	10:02:38	13.01.15	1	3.7
021	10:02:51	13.01.15	1	2.9
020	10:03:18	13.01.15	1	5.0
037	10:03:32	13.01.15	1	5.3
027	10:04:09	13.01.15	1	5.7
028	10:04:13	13.01.15	1	4.1
032	10:04:23	13.01.15	1	4.8
036	10:04:25	13.01.15	1	19.7
031	10:04:36	13.01.15	1	0.9
034	10:04:39	13.01.15	1	8.0
033	10:04:41	13.01.15	1	4.1
017	10:04:56	13.01.15	1	1.2
037	10:05:24	13.01.15	1	6.6
009	10:05:28	13.01.15	1	1.5
035	10:05:36	13.01.15	1	4.1
009	10:05:50	13.01.15	1	2.1
034	10:06:21	13.01.15	1	6.9
033	10:06:24	13.01.15	1	4.2
032	10:06:29	13.01.15	1	5.1
028	10:06:31	13.01.15	1	4.4
041	10:06:39	13.01.15	1	5.2
036	10:07:03	13.01.15	1	4.7
035	10:07:06	13.01.15	1	4.4
040	10:07:10	13.01.15	1	5.1
046	10:07:50	13.01.15	1	6.9
039	10:08:07	13.01.15	1	8.0
054	10:08:12	13.01.15	1	4.8
021	10:09:01	13.01.15	1	4.7
042	10:09:27	13.01.15	1	5.0
022	10:09:56	13.01.15	1	2.7
015	10:10:14	13.01.15	1	0.6
024	10:11:30	13.01.15	1	4.1
034	10:11:53	13.01.15	1	4.1
033	10:11:55	13.01.15	1	4.5
042	10:12:20	13.01.15	1	3.5
038	10:12:25	13.01.15	1	1.0
041	10:12:27	13.01.15	1	21.7
036	10:12:44	13.01.15	1	6.4
037	10:13:11	13.01.15	1	4.9
039	10:13:16	13.01.15	1	5.3
038	10:13:20	13.01.15	1	4.1
019	10:14:13	13.01.15	1	0.6
034	10:14:17	13.01.15	1	3.9
038	10:14:19	13.01.15	1	5.0
029	10:14:40	13.01.15	1	4.6
033	10:14:44	13.01.15	1	19.6
038	10:14:48	13.01.15	1	4.3
033	10:15:34	13.01.15	1	5.6
020	10:15:43	13.01.15	1	3.6
010	10:15:54	13.01.15	1	1.8
031	10:16:02	13.01.15	1	3.9
044	10:16:10	13.01.15	1	5.8
050	10:16:13	13.01.15	1	5.2
048	10:16:17	13.01.15	1	5.0
031	10:16:26	13.01.15	1	5.3
034	10:16:37	13.01.15	1	4.6
039	10:16:49	13.01.15	1	4.6
031	10:16:57	13.01.15	1	5.0
031	10:17:00	13.01.15	1	4.4
032	10:17:01	13.01.15	1	4.2
031	10:17:04	13.01.15	1	4.1
012	10:18:26	13.01.15	1	0.8
022	10:19:00	13.01.15	1	7.0
023	10:19:02	13.01.15	1	5.1
024	10:19:07	13.01.15	1	4.2
022	10:19:09	13.01.15	1	5.0
031	10:19:14	13.01.15	1	5.1
027	10:19:38	13.01.15	1	6.1
033	10:19:40	13.01.15	1	4.3
033	10:19:52	13.01.15	1	25.5
036	10:19:58	13.01.15	1	5.2
044	10:20:42	13.01.15	1	10.2
023	10:20:45	13.01.15	1	2.8
035	10:21:14	13.01.15	1	5.3
048	10:21:31	13.01.15	1	5.6
047	10:21:49	13.01.15	1	4.6
045	10:22:00	13.01.15	1	4.5
031	10:22:11	13.01.15	1	4.1
028	10:22:19	13.01.15	1	5.7
023	10:22:20	13.01.15	1	3.3
041	10:22:26	13.01.15	1	4.7
038	10:23:09	13.01.15	1	5.4
034	10:23:31	13.01.15	1	7.1
034	10:23:35	13.01.15	1	4.1
033	10:23:38	13.01.15	1	5.4
031	10:23:41	13.01.15	1	7.0
034	10:23:45	13.01.15	1	10.2
030	10:23:54	13.01.15	1	4.1
030	10:23:58	13.01.15	1	4.7
035	10:24:04	13.01.15	1	5.2
032	10:24:14	13.01.15	1	4.8
035	10:24:17	13.01.15	1	5.0
030	10:24:36	13.01.15	1	5.6
032	10:24:50	13.01.15	1	3.6
016	10:25:21	13.01.15	1	3.9
037	10:25:37	13.01.15	1	4.1
031	10:25:52	13.01.15	1	3.1
048	10:26:22	13.01.15	1	4.2
034	10:26:27	13.01.15	1	5.6
031	10:26:29	13.01.15	1	1.1
036	10:26:33	13.01.15	1	4.4
040	10:26:45	13.01.15	1	5.6
035	10:26:47	13.01.15	1	6.8
034	10:27:02	13.01.15	1	4.6
036	10:27:15	13.01.15	1	4.4
036	10:27:17	13.01.15	1	5.1
034	10:27:19	13.01.15	1	4.1
031	10:27:21	13.01.15	1	4.3
037	10:27:32	13.01.15	1	5.8
039	10:27:42	13.01.15	1	3.8
018	10:27:56	13.01.15	1	4.7
028	10:28:01	13.01.15	1	4.5
020	10:28:10	13.01.15	1	4.0
025	10:28:19	13.01.15	1	5.6
028	10:28:24	13.01.15	1	4.7
021	10:28:40	13.01.15	1	1.0
018	10:29:12	13.01.15	1	0.7
036	10:29:20	13.01.15	1	25.5
056	10:29:33	13.01.15	1	5.5
021	10:29:39	13.01.15	1	4.9
039	10:30:01	13.01.15	1	6.7
024	10:30:22	13.01.15	1	4.1
040	10:30:31	13.01.15	1	4.7
029	10:30:43	13.01.15	1	4.6
029	10:31:46	13.01.15	1	21.7
032	10:31:49	13.01.15	1	6.5
039	10:32:02	13.01.15	1	5.6
035	10:32:05	13.01.15	1	5.4
028	10:32:15	13.01.15	1	7.0
030	10:32:59	13.01.15	1	5.5
038	10:33:02	13.01.15	1	24.1
042	10:33:09	13.01.15	1	5.9
049	10:33:11	13.01.15	1	6.0
018	10:33:16	13.01.15	1	5.3
021	10:33:19	13.01.15	1	4.8
008	10:33:34	13.01.15	1	1.5
015	10:33:44	13.01.15	1	13.1
016	10:33:47	13.01.15	1	5.0
016	10:33:50	13.01.15	1	4.2
034	10:34:13	13.01.15	1	4.4
034	10:34:25	13.01.15	1	4.4
034	10:34:58	13.01.15	1	3.4
046	10:35:40	13.01.15	1	4.9
032	10:35:55	13.01.15	1	4.0
036	10:35:56	13.01.15	1	1.5
014	10:36:14	13.01.15	1	0.5
030	10:36:19	13.01.15	1	4.5
012	10:36:34	13.01.15	1	0.9
034	10:37:15	13.01.15	1	5.2
038	10:37:21	13.01.15	1	4.5
036	10:37:29	13.01.15	1	4.3
042	10:37:47	13.01.15	1	4.2
041	10:37:48	13.01.15	1	9.1
015	10:37:58	13.01.15	1	10.0
044	10:38:28	13.01.15	1	4.5
017	10:38:59	13.01.15	1	0.6
033	10:39:03	13.01.15	1	4.1
013	10:39:13	13.01.15	1	1.1
020	10:39:33	13.01.15	1	0.6
026	10:39:59	13.01.15	1	5.6
025	10:40:01	13.01.15	1	3.7
034	10:40:08	13.01.15	1	4.2
043	10:40:13	13.01.15	1	5.2
034	10:40:54	13.01.15	1	5.4
034	10:40:59	13.01.15	1	25.5
049	10:41:19	13.01.15	1	5.3
020	10:41:44	13.01.15	1	0.5
040	10:42:08	13.01.15	1	1.7
034	10:42:12	13.01.15	1	5.0
037	10:42:16	13.01.15	1	5.9
042	10:42:23	13.01.15	1	6.9
034	10:42:27	13.01.15	1	4.9
029	10:42:36	13.01.15	1	4.0
028	10:42:41	13.01.15	1	4.2
016	10:42:44	13.01.15	1	0.5
037	10:43:20	13.01.15	1	4.5
038	10:43:37	13.01.15	1	5.1
045	10:44:19	13.01.15	1	4.8
028	10:44:44	13.01.15	1	6.3
037	10:45:23	13.01.15	1	4.9
031	10:45:26	13.01.15	1	4.1
021	10:45:37	13.01.15	1	11.8
020	10:45:54	13.01.15	1	2.9
047	10:46:01	13.01.15	1	4.5
040	10:46:32	13.01.15	1	5.6
040	10:47:41	13.01.15	1	6.5
030	10:47:55	13.01.15	1	4.1
028	10:47:56	13.01.15	1	4.6
030	10:48:04	13.01.15	1	6.3
029	10:48:06	13.01.15	1	0.7
028	10:48:18	13.01.15	1	4.5
025	10:48:22	13.01.15	1	6.9
035	10:48:24	13.01.15	1	4.7
017	10:48:44	13.01.15	1	1.3
035	10:48:53	13.01.15	1	25.5
035	10:49:19	13.01.15	1	5.0
036	10:49:59	13.01.15	1	4.7
031	10:50:03	13.01.15	1	4.6
031	10:50:05	13.01.15	1	4.7
043	10:50:16	13.01.15	1	5.9
037	10:50:19	13.01.15	1	4.9
038	10:50:22	13.01.15	1	5.7
037	10:50:23	13.01.15	1	7.5
016	10:50:26	13.01.15	1	0.6
032	10:50:33	13.01.15	1	3.3
035	10:50:35	13.01.15	1	8.2
038	10:50:44	13.01.15	1	8.2
021	10:50:54	13.01.15	1	0.9
034	10:51:03	13.01.15	1	12.7
030	10:51:11	13.01.15	1	5.0
033	10:51:13	13.01.15	1	8.7
029	10:51:18	13.01.15	1	1.0
027	10:51:22	13.01.15	1	5.4
025	10:51:24	13.01.15	1	3.9
025	10:51:26	13.01.15	1	4.1
033	10:51:33	13.01.15	1	24.4
033	10:51:46	13.01.15	1	3.8
007	10:51:49	13.01.15	1	0.6
032	10:52:18	13.01.15	1	4.1
032	10:52:19	13.01.15	1	4.6
029	10:52:54	13.01.15	1	4.8
037	10:52:57	13.01.15	1	5.4
035	10:53:03	13.01.15	1	5.4
038	10:53:27	13.01.15	1	25.5
037	10:54:37	13.01.15	1	4.5
036	10:54:50	13.01.15	1	4.1
046	10:54:58	13.01.15	1	5.7
047	10:55:18	13.01.15	1	5.5
015	10:55:21	13.01.15	1	2.7
046	10:55:51	13.01.15	1	3.5
032	10:56:26	13.01.15	1	20.8
031	10:56:31	13.01.15	1	5.3
019	10:56:59	13.01.15	1	0.5
031	10:57:04	13.01.15	1	5.0
030	10:57:06	13.01.15	1	5.3
039	10:57:18	13.01.15	1	6.1
037	10:57:20	13.01.15	1	4.8
035	10:57:26	13.01.15	1	4.6
043	10:57:31	13.01.15	1	8.3
041	10:57:36	13.01.15	1	5.1
032	10:57:45	13.01.15	1	3.3
040	10:58:01	13.01.15	1	5.2
045	10:58:08	13.01.15	1	7.0
023	10:58:16	13.01.15	1	1.1
028	10:58:19	13.01.15	1	6.3
031	10:58:30	13.01.15	1	4.5
045	10:58:37	13.01.15	1	5.5
048	10:58:41	13.01.15	1	5.6
045	10:58:53	13.01.15	1	3.8
037	10:59:08	13.01.15	1	4.1
042	10:59:40	13.01.15	1	6.2
033	10:59:49	13.01.15	1	4.3
043	10:59:54	13.01.15	1	5.2
041	11:00:00	13.01.15	1	3.4
046	11:00:01	13.01.15	1	8.8
048	11:00:10	13.01.15	1	5.6
022	11:00:50	13.01.15	1	3.2
036	11:00:55	13.01.15	1	4.0
036	11:01:01	13.01.15	1	7.2
034	11:01:38	13.01.15	1	3.1
040	11:01:42	13.01.15	1	3.7
039	11:01:56	13.01.15	1	4.1
031	11:02:07	13.01.15	1	2.9
037	11:02:10	13.01.15	1	7.9
039	11:02:20	13.01.15	1	19.3
019	11:02:32	13.01.15	1	0.6
038	11:02:44	13.01.15	1	3.6
034	11:02:45	13.01.15	1	2.2
036	11:02:51	13.01.15	1	1.0
040	11:02:59	13.01.15	1	3.4
029	11:03:13	13.01.15	1	3.2
031	11:03:16	13.01.15	1	4.3
039	11:03:28	13.01.15	1	5.4
041	11:03:30	13.01.15	1	4.2
038	11:03:32	13.01.15	1	6.7
032	11:03:42	13.01.15	1	5.2
033	11:03:44	13.01.15	1	4.7
033	11:03:59	13.01.15	1	4.3
034	11:04:00	13.01.15	1	4.7
027	11:04:37	13.01.15	1	1.9
031	11:04:44	13.01.15	1	17.8
028	11:05:07	13.01.15	1	5.2
028	11:05:27	13.01.15	1	3.7
034	11:05:32	13.01.15	1	4.5
032	11:05:49	13.01.15	1	5.4
031	11:06:05	13.01.15	1	4.4
035	11:06:17	13.01.15	1	3.2
035	11:06:19	13.01.15	1	3.8
033	11:06:21	13.01.15	1	3.4
038	11:06:25	13.01.15	1	3.8
034	11:06:35	13.01.15	1	23.4
048	11:07:16	13.01.15	1	4.1
014	11:08:04	13.01.15	1	3.6
033	11:08:08	13.01.15	1	4.3
025	11:08:58	13.01.15	1	5.4
028	11:09:01	13.01.15	1	1.0
029	11:09:26	13.01.15	1	3.7
033	11:09:39	13.01.15	1	4.1
019	11:09:49	13.01.15	1	2.0
034	11:09:51	13.01.15	1	4.6
030	11:10:03	13.01.15	1	8.0
033	11:10:06	13.01.15	1	4.3
031	11:11:48	13.01.15	1	5.1
038	11:12:36	13.01.15	1	25.5
045	11:13:07	13.01.15	1	4.9
040	11:13:12	13.01.15	1	6.2
024	11:13:45	13.01.15	1	0.7
033	11:13:58	13.01.15	1	21.7
035	11:14:02	13.01.15	1	4.3
041	11:14:04	13.01.15	1	5.2
042	11:14:17	13.01.15	1	4.7
026	11:15:13	13.01.15	1	4.0
028	11:15:15	13.01.15	1	2.8
028	11:15:17	13.01.15	1	4.6
045	11:15:41	13.01.15	1	4.0
041	11:15:46	13.01.15	1	4.3
043	11:15:51	13.01.15	1	4.5
030	11:16:06	13.01.15	1	5.4
030	11:16:09	13.01.15	1	4.5
033	11:16:12	13.01.15	1	5.1
047	11:16:28	13.01.15	1	4.7
043	11:16:42	13.01.15	1	4.3
045	11:16:44	13.01.15	1	4.7
044	11:17:13	13.01.15	1	3.0
045	11:17:27	13.01.15	1	5.6
033	11:17:34	13.01.15	1	4.0
039	11:17:36	13.01.15	1	6.7
010	11:18:12	13.01.15	1	4.0
032	11:18:16	13.01.15	1	24.5
030	11:18:20	13.01.15	1	4.2
032	11:18:22	13.01.15	1	3.7
033	11:18:25	13.01.15	1	7.8
031	11:18:27	13.01.15	1	3.3
015	11:18:48	13.01.15	1	3.4
033	11:19:01	13.01.15	1	3.5
034	11:19:10	13.01.15	1	18.0
036	11:19:12	13.01.15	1	5.0
047	11:20:53	13.01.15	1	3.9
024	11:21:21	13.01.15	1	3.5
037	11:21:29	13.01.15	1	3.6
038	11:21:32	13.01.15	1	3.9
040	11:22:17	13.01.15	1	4.4
035	11:22:29	13.01.15	1	3.5
035	11:23:07	13.01.15	1	3.9
035	11:23:11	13.01.15	1	4.8
040	11:23:13	13.01.15	1	4.0
030	11:23:49	13.01.15	1	4.5
038	11:24:45	13.01.15	1	5.0
039	11:24:47	13.01.15	1	13.5
035	11:24:58	13.01.15	1	15.7
030	11:25:17	13.01.15	1	3.7
036	11:25:27	13.01.15	1	4.1
050	11:25:58	13.01.15	1	4.1
044	11:26:04	13.01.15	1	4.8
033	11:26:13	13.01.15	1	3.8
033	11:26:17	13.01.15	1	2.1
032	11:26:41	13.01.15	1	19.2
035	11:27:02	13.01.15	1	5.3
032	11:27:04	13.01.15	1	5.3
030	11:27:07	13.01.15	1	5.1
030	11:27:11	13.01.15	1	2.9
015	11:27:16	13.01.15	1	1.6
043	11:27:18	13.01.15	1	5.1
039	11:27:50	13.01.15	1	4.2
044	11:27:53	13.01.15	1	4.8
045	11:28:13	13.01.15	1	4.2
022	11:28:56	13.01.15	1	2.5
041	11:28:57	13.01.15	1	4.4
042	11:29:02	13.01.15	1	3.9
025	11:29:22	13.01.15	1	2.9
035	11:29:31	13.01.15	1	1.7
045	11:29:32	13.01.15	1	8.1
015	11:29:42	13.01.15	1	1.3
042	11:30:19	13.01.15	1	5.0
043	11:30:22	13.01.15	1	4.3
033	11:30:30	13.01.15	1	4.0
032	11:30:44	13.01.15	1	3.8
033	11:30:51	13.01.15	1	1.4
033	11:31:01	13.01.15	1	4.2
028	11:31:39	13.01.15	1	2.5
027	11:32:25	13.01.15	1	2.1
031	11:32:30	13.01.15	1	4.0
016	11:33:06	13.01.15	1	0.5
042	11:33:49	13.01.15	1	7.4
030	11:34:47	13.01.15	1	4.7
033	11:34:54	13.01.15	1	19.2
033	11:34:56	13.01.15	1	4.5
042	11:35:00	13.01.15	1	5.7
037	11:35:04	13.01.15	1	12.4
032	11:35:06	13.01.15	1	4.3
044	11:35:10	13.01.15	1	4.0
036	11:35:30	13.01.15	1	5.0
034	11:35:56	13.01.15	1	3.7
034	11:36:23	13.01.15	1	10.3
043	11:36:28	13.01.15	1	3.3
041	11:36:58	13.01.15	1	4.0
036	11:37:47	13.01.15	1	5.1
029	11:37:51	13.01.15	1	3.5
026	11:37:57	13.01.15	1	4.1
028	11:37:58	13.01.15	1	4.2
020	11:38:27	13.01.15	1	4.0
040	11:38:59	13.01.15	1	7.1
045	11:39:12	13.01.15	1	3.9
046	11:40:10	13.01.15	1	3.4
033	11:40:38	13.01.15	1	21.0
039	11:41:26	13.01.15	1	4.8
040	11:41:36	13.01.15	1	4.2
045	11:41:37	13.01.15	1	3.8
044	11:41:45	13.01.15	1	3.9
034	11:41:57	13.01.15	1	3.8
028	11:42:00	13.01.15	1	5.7
043	11:42:24	13.01.15	1	2.5
046	11:42:36	13.01.15	1	0.5
018	11:43:06	13.01.15	1	6.6
010	11:43:27	13.01.15	1	2.6
022	11:43:35	13.01.15	1	20.1
025	11:43:38	13.01.15	1	4.0
041	11:43:57	13.01.15	1	4.5
045	11:44:18	13.01.15	1	5.1
048	11:44:26	13.01.15	1	4.5
039	11:44:38	13.01.15	1	3.8
037	11:44:58	13.01.15	1	4.3
043	11:45:26	13.01.15	1	4.3
036	11:45:40	13.01.15	1	7.6
032	11:47:07	13.01.15	1	3.4
032	11:47:09	13.01.15	1	4.1
028	11:47:47	13.01.15	1	5.8
015	11:50:27	13.01.15	1	3.1
038	11:51:07	13.01.15	1	4.9
038	11:51:10	13.01.15	1	3.4
023	11:51:42	13.01.15	1	4.4
029	11:51:44	13.01.15	1	2.3
016	11:52:02	13.01.15	1	1.3
026	11:52:11	13.01.15	1	3.4
026	11:52:15	13.01.15	1	15.7
032	11:52:20	13.01.15	1	4.8
037	11:52:23	13.01.15	1	4.5
048	11:53:06	13.01.15	1	0.9
039	11:53:18	13.01.15	1	0.7
019	11:53:47	13.01.15	1	3.3
036	11:54:17	13.01.15	1	4.4
037	11:54:19	13.01.15	1	4.6
031	11:54:21	13.01.15	1	1.0
039	11:54:28	13.01.15	1	3.4
038	11:55:00	13.01.15	1	1.1
013	11:55:12	13.01.15	1	2.4
041	11:56:54	13.01.15	1	25.5
042	11:56:56	13.01.15	1	4.6
010	11:57:03	13.01.15	1	5.5
010	11:57:05	13.01.15	1	1.5
032	11:57:12	13.01.15	1	5.2
034	11:57:14	13.01.15	1	5.1
034	11:57:31	13.01.15	1	3.2
029	11:58:18	13.01.15	1	6.6
016	11:58:23	13.01.15	1	3.3
031	11:58:33	13.01.15	1	1.1
028	11:58:38	13.01.15	1	4.0
036	11:58:47	13.01.15	1	5.0
040	11:59:10	13.01.15	1	5.0
036	11:59:20	13.01.15	1	1.7
039	12:00:00	13.01.15	1	3.2
021	12:00:47	13.01.15	1	0.8
027	12:00:49	13.01.15	1	4.9
034	12:01:16	13.01.15	1	6.1
038	12:01:20	13.01.15	1	8.2
037	12:01:33	13.01.15	1	4.1
032	12:02:38	13.01.15	1	4.2
034	12:03:30	13.01.15	1	25.5
017	12:04:20	13.01.15	1	0.8
033	12:04:26	13.01.15	1	4.6
045	12:04:46	13.01.15	1	4.5
025	12:06:10	13.01.15	1	4.2
041	12:06:34	13.01.15	1	5.1
026	12:06:43	13.01.15	1	6.6
042	12:07:19	13.01.15	1	4.9
031	12:07:27	13.01.15	1	3.8
040	12:07:32	13.01.15	1	5.0
041	12:07:33	13.01.15	1	4.9
040	12:07:37	13.01.15	1	4.5
058	12:08:02	13.01.15	1	5.4
047	12:08:35	13.01.15	1	4.5
020	12:09:41	13.01.15	1	1.4
009	12:09:53	13.01.15	1	5.1
039	12:10:13	13.01.15	1	5.6
031	12:10:22	13.01.15	1	6.6
031	12:10:26	13.01.15	1	4.8
026	12:10:28	13.01.15	1	6.1
028	12:10:31	13.01.15	1	20.4
030	12:10:34	13.01.15	1	5.4
025	12:10:36	13.01.15	1	3.6
035	12:11:22	13.01.15	1	4.7
035	12:12:10	13.01.15	1	3.7
009	12:12:36	13.01.15	1	1.7
030	12:12:57	13.01.15	1	6.0
027	12:12:58	13.01.15	1	3.4
037	12:13:29	13.01.15	1	4.8
021	12:13:33	13.01.15	1	0.7
012	12:14:18	13.01.15	1	0.5
034	12:14:20	13.01.15	1	3.6
045	12:14:35	13.01.15	1	4.9
042	12:14:56	13.01.15	1	4.6
032	12:15:26	13.01.15	1	5.1
047	12:16:05	13.01.15	1	3.9
015	12:16:19	13.01.15	1	0.6
038	12:16:30	13.01.15	1	4.6
037	12:17:55	13.01.15	1	25.5
