

Standort: 1-Muelhauserstr

[km/h]				 [m]
024	19:15:10	09.09.13	1	3.2
028	19:18:20	09.09.13	1	3.2
009	19:18:40	09.09.13	1	9.3
023	19:20:43	09.09.13	1	1.0
023	19:21:22	09.09.13	1	0.6
034	19:22:42	09.09.13	1	1.0
019	19:24:29	09.09.13	1	1.3
027	19:26:43	09.09.13	1	1.0
024	19:26:47	09.09.13	1	3.2
026	19:27:52	09.09.13	1	4.1
024	19:28:58	09.09.13	1	3.2
030	19:29:45	09.09.13	1	1.7
021	19:30:41	09.09.13	1	0.6
030	19:31:21	09.09.13	1	1.3
026	19:32:36	09.09.13	1	1.2
030	19:33:39	09.09.13	1	4.2
035	19:34:11	09.09.13	1	1.0
025	19:34:57	09.09.13	1	0.9
026	19:36:09	09.09.13	1	1.0
007	19:36:38	09.09.13	1	3.3
008	19:36:40	09.09.13	1	0.7
012	19:36:49	09.09.13	1	3.3
019	19:37:35	09.09.13	1	3.4
026	19:37:40	09.09.13	1	4.5
031	19:40:40	09.09.13	1	3.5
026	19:41:28	09.09.13	1	4.1
010	19:42:19	09.09.13	1	2.4
007	19:43:22	09.09.13	1	3.4
022	19:43:53	09.09.13	1	4.2
029	19:44:20	09.09.13	1	3.4
021	19:45:49	09.09.13	1	3.4
032	19:46:06	09.09.13	1	3.5
017	19:47:24	09.09.13	1	3.5
018	19:47:28	09.09.13	1	3.5
025	19:48:32	09.09.13	1	3.6
026	19:48:33	09.09.13	1	6.9
020	19:49:33	09.09.13	1	3.6
024	19:49:56	09.09.13	1	3.6
018	19:51:07	09.09.13	1	1.2
023	19:51:09	09.09.13	1	1.1
008	19:51:52	09.09.13	1	1.5
009	19:52:18	09.09.13	1	3.7
032	19:52:25	09.09.13	1	0.5
020	19:53:25	09.09.13	1	4.9
027	19:53:51	09.09.13	1	4.1
013	19:54:13	09.09.13	1	1.4
023	19:54:56	09.09.13	1	3.7
025	19:55:40	09.09.13	1	4.3
027	19:56:31	09.09.13	1	3.8
020	19:57:30	09.09.13	1	3.8
018	19:58:14	09.09.13	1	4.6
008	19:58:21	09.09.13	1	6.2
030	19:58:34	09.09.13	1	0.8
026	19:58:46	09.09.13	1	3.8
019	20:02:07	09.09.13	1	3.8
029	20:02:58	09.09.13	1	4.4
011	20:03:21	09.09.13	1	4.2
031	20:06:43	09.09.13	1	3.5
027	20:06:53	09.09.13	1	3.9
028	20:08:22	09.09.13	1	2.0
024	20:08:26	09.09.13	1	3.9
026	20:08:28	09.09.13	1	2.1
022	20:08:36	09.09.13	1	3.9
022	20:09:44	09.09.13	1	2.4
010	20:09:53	09.09.13	1	2.6
016	20:09:55	09.09.13	1	4.8
029	20:15:48	09.09.13	1	2.7
019	20:16:44	09.09.13	1	4.0
024	20:18:20	09.09.13	1	4.0
017	20:20:11	09.09.13	1	7.6
038	20:20:54	09.09.13	1	4.1
008	20:22:33	09.09.13	1	1.4
019	20:27:10	09.09.13	1	5.3
037	20:27:33	09.09.13	1	4.1
013	20:27:41	09.09.13	1	1.0
009	20:28:25	09.09.13	1	5.5
025	20:31:40	09.09.13	1	4.2
020	20:31:48	09.09.13	1	4.6
027	20:33:25	09.09.13	1	0.6
032	20:35:53	09.09.13	1	4.0
019	20:37:16	09.09.13	1	4.0
018	20:37:49	09.09.13	1	3.6
023	20:40:11	09.09.13	1	1.2
033	20:40:14	09.09.13	1	4.1
027	20:41:10	09.09.13	1	4.9
029	20:41:41	09.09.13	1	4.1
022	20:42:08	09.09.13	1	4.8
025	20:42:46	09.09.13	1	0.6
027	20:43:09	09.09.13	1	4.1
030	20:44:15	09.09.13	1	0.9
010	20:45:31	09.09.13	1	3.7
029	20:49:38	09.09.13	1	4.1
025	20:49:40	09.09.13	1	4.1
024	20:50:14	09.09.13	1	3.9
023	20:50:29	09.09.13	1	4.1
027	20:51:53	09.09.13	1	4.1
029	20:52:29	09.09.13	1	4.6
032	20:52:54	09.09.13	1	4.1
025	20:55:15	09.09.13	1	3.3
028	20:55:39	09.09.13	1	4.2
024	21:00:17	09.09.13	1	1.1
027	21:00:19	09.09.13	1	0.9
029	21:03:08	09.09.13	1	6.0
024	21:03:29	09.09.13	1	4.2
031	21:08:23	09.09.13	1	4.5
024	21:12:45	09.09.13	1	5.0
024	21:14:00	09.09.13	1	4.2
032	21:15:23	09.09.13	1	4.6
019	21:16:57	09.09.13	1	4.0
035	21:21:50	09.09.13	1	4.2
028	21:24:13	09.09.13	1	4.2
029	21:25:42	09.09.13	1	0.5
027	21:27:22	09.09.13	1	4.2
020	21:28:42	09.09.13	1	1.0
031	21:30:48	09.09.13	1	0.7
020	21:32:04	09.09.13	1	3.9
027	21:33:52	09.09.13	1	1.1
033	21:33:55	09.09.13	1	4.2
019	21:38:57	09.09.13	1	4.1
009	21:39:09	09.09.13	1	5.0
009	21:40:42	09.09.13	1	4.9
026	21:46:28	09.09.13	1	4.3
030	21:48:42	09.09.13	1	4.3
031	21:49:21	09.09.13	1	4.3
025	21:49:23	09.09.13	1	0.7
025	21:49:26	09.09.13	1	4.3
032	21:53:53	09.09.13	1	4.2
010	21:56:24	09.09.13	1	4.3
026	21:57:58	09.09.13	1	1.3
023	21:58:48	09.09.13	1	4.0
036	22:00:27	09.09.13	1	3.9
017	22:01:10	09.09.13	1	0.5
035	22:08:08	09.09.13	1	3.9
026	22:10:37	09.09.13	1	4.4
030	22:11:48	09.09.13	1	1.1
027	22:11:49	09.09.13	1	0.8
032	22:15:57	09.09.13	1	3.8
008	22:17:40	09.09.13	1	2.7
037	22:22:31	09.09.13	1	4.6
015	22:23:33	09.09.13	1	5.1
030	22:23:44	09.09.13	1	4.2
032	22:25:52	09.09.13	1	4.4
033	22:34:53	09.09.13	1	1.1
028	22:42:57	09.09.13	1	4.4
022	22:43:10	09.09.13	1	4.5
032	22:45:37	09.09.13	1	4.4
035	22:50:31	09.09.13	1	1.3
028	22:53:38	09.09.13	1	6.6
026	22:54:49	09.09.13	1	4.4
020	23:03:20	09.09.13	1	1.6
020	23:03:57	09.09.13	1	4.9
034	23:04:29	09.09.13	1	5.2
030	23:06:17	09.09.13	1	0.9
027	23:06:21	09.09.13	1	1.2
030	23:08:06	09.09.13	1	0.6
028	23:15:28	09.09.13	1	4.4
036	23:24:38	09.09.13	1	0.7
027	23:30:36	09.09.13	1	1.0
030	23:33:11	09.09.13	1	1.2
021	23:50:15	09.09.13	1	3.5
034	23:55:22	09.09.13	1	1.2
040	23:56:14	09.09.13	1	4.6
026	23:57:15	09.09.13	1	4.9
024	23:59:30	09.09.13	1	4.9
008	00:00:23	10.09.13	1	1.0
020	00:03:15	10.09.13	1	4.6
017	00:18:30	10.09.13	1	4.5
029	00:19:19	10.09.13	1	4.5
032	00:28:28	10.09.13	1	3.1
022	00:35:39	10.09.13	1	4.4
029	00:44:15	10.09.13	1	1.5
025	00:44:34	10.09.13	1	11.4
028	00:50:12	10.09.13	1	4.7
008	01:23:56	10.09.13	1	4.2
029	01:30:37	10.09.13	1	3.1
037	01:36:38	10.09.13	1	3.8
028	01:36:52	10.09.13	1	4.5
032	01:38:52	10.09.13	1	4.5
032	01:39:29	10.09.13	1	4.6
029	01:53:42	10.09.13	1	6.8
035	02:15:45	10.09.13	1	4.5
032	02:45:41	10.09.13	1	12.3
016	03:04:08	10.09.13	1	5.0
031	03:07:33	10.09.13	1	1.4
025	03:08:32	10.09.13	1	4.1
016	03:38:03	10.09.13	1	1.7
034	04:01:03	10.09.13	1	10.8
018	04:03:43	10.09.13	1	6.0
006	04:14:04	10.09.13	1	4.1
031	04:16:26	10.09.13	1	12.6
038	04:37:07	10.09.13	1	0.8
030	04:38:43	10.09.13	1	9.2
027	04:41:32	10.09.13	1	1.2
029	04:43:41	10.09.13	1	2.1
025	04:47:24	10.09.13	1	11.6
009	04:55:14	10.09.13	1	4.7
008	04:55:29	10.09.13	1	6.2
019	04:59:10	10.09.13	1	5.6
011	05:07:21	10.09.13	1	4.7
018	05:07:45	10.09.13	1	6.1
016	05:15:35	10.09.13	1	4.5
037	05:16:10	10.09.13	1	5.6
041	05:21:51	10.09.13	1	5.8
032	05:22:35	10.09.13	1	7.4
031	05:24:56	10.09.13	1	6.1
035	05:31:50	10.09.13	1	5.3
051	05:35:11	10.09.13	1	5.5
039	05:35:22	10.09.13	1	6.3
027	05:35:31	10.09.13	1	4.9
023	05:35:50	10.09.13	1	1.5
021	05:36:18	10.09.13	1	4.9
019	05:36:20	10.09.13	1	3.6
028	05:42:26	10.09.13	1	4.5
036	05:42:35	10.09.13	1	4.1
025	05:43:46	10.09.13	1	4.1
010	05:47:42	10.09.13	1	11.2
028	05:48:55	10.09.13	1	5.0
026	05:49:35	10.09.13	1	10.0
027	05:53:16	10.09.13	1	4.6
031	05:59:13	10.09.13	1	10.7
028	05:59:35	10.09.13	1	4.6
013	06:00:19	10.09.13	1	13.4
032	06:00:29	10.09.13	1	6.0
021	06:04:00	10.09.13	1	15.6
025	06:04:10	10.09.13	1	6.2
017	06:04:14	10.09.13	1	8.4
031	06:04:22	10.09.13	1	4.4
023	06:04:57	10.09.13	1	6.6
028	06:07:24	10.09.13	1	5.1
033	06:07:39	10.09.13	1	4.2
031	06:08:01	10.09.13	1	1.0
019	06:08:24	10.09.13	1	5.9
017	06:08:28	10.09.13	1	4.9
016	06:08:51	10.09.13	1	6.0
036	06:09:24	10.09.13	1	5.0
029	06:10:40	10.09.13	1	6.5
031	06:12:06	10.09.13	1	11.9
028	06:12:50	10.09.13	1	10.5
019	06:13:35	10.09.13	1	4.3
015	06:14:56	10.09.13	1	5.7
014	06:14:57	10.09.13	1	0.8
035	06:15:09	10.09.13	1	1.0
031	06:15:43	10.09.13	1	1.1
022	06:16:28	10.09.13	1	6.6
039	06:17:31	10.09.13	1	4.6
026	06:17:52	10.09.13	1	6.1
023	06:18:15	10.09.13	1	0.9
040	06:18:35	10.09.13	1	0.5
026	06:20:07	10.09.13	1	0.9
030	06:20:15	10.09.13	1	6.4
015	06:20:23	10.09.13	1	3.0
028	06:21:11	10.09.13	1	5.8
022	06:22:02	10.09.13	1	10.5
012	06:22:16	10.09.13	1	1.4
028	06:22:22	10.09.13	1	4.6
028	06:23:07	10.09.13	1	4.4
028	06:23:46	10.09.13	1	5.9
032	06:27:11	10.09.13	1	3.4
031	06:27:20	10.09.13	1	6.1
029	06:28:34	10.09.13	1	3.6
024	06:29:00	10.09.13	1	8.2
025	06:30:10	10.09.13	1	1.0
024	06:31:10	10.09.13	1	1.1
014	06:31:41	10.09.13	1	1.3
024	06:31:45	10.09.13	1	3.8
034	06:31:49	10.09.13	1	3.1
022	06:31:51	10.09.13	1	0.6
031	06:32:02	10.09.13	1	1.1
032	06:33:30	10.09.13	1	4.6
030	06:35:05	10.09.13	1	6.1
018	06:35:41	10.09.13	1	10.9
027	06:37:03	10.09.13	1	4.2
019	06:39:11	10.09.13	1	4.7
034	06:39:46	10.09.13	1	8.2
032	06:39:47	10.09.13	1	3.9
030	06:39:59	10.09.13	1	1.1
030	06:40:36	10.09.13	1	1.0
028	06:42:40	10.09.13	1	4.7
022	06:43:02	10.09.13	1	6.8
028	06:43:47	10.09.13	1	4.7
028	06:44:37	10.09.13	1	4.7
023	06:45:05	10.09.13	1	0.7
025	06:46:14	10.09.13	1	9.5
031	06:46:47	10.09.13	1	1.3
031	06:46:52	10.09.13	1	4.7
043	06:47:37	10.09.13	1	0.7
028	06:49:09	10.09.13	1	4.8
029	06:49:33	10.09.13	1	4.9
027	06:49:35	10.09.13	1	1.0
027	06:49:48	10.09.13	1	6.9
029	06:50:08	10.09.13	1	4.4
009	06:50:21	10.09.13	1	0.5
013	06:51:24	10.09.13	1	9.7
013	06:52:16	10.09.13	1	7.6
027	06:54:47	10.09.13	1	5.0
022	06:54:49	10.09.13	1	0.9
035	06:55:09	10.09.13	1	2.1
029	06:56:13	10.09.13	1	10.4
035	06:57:52	10.09.13	1	4.0
035	06:57:55	10.09.13	1	0.9
024	06:58:40	10.09.13	1	9.5
022	06:58:41	10.09.13	1	1.1
024	06:59:15	10.09.13	1	4.8
020	07:00:07	10.09.13	1	5.9
029	07:00:12	10.09.13	1	1.9
033	07:01:29	10.09.13	1	4.8
023	07:01:48	10.09.13	1	7.2
030	07:02:41	10.09.13	1	4.8
017	07:04:22	10.09.13	1	4.8
030	07:05:01	10.09.13	1	4.4
012	07:05:19	10.09.13	1	6.0
014	07:06:15	10.09.13	1	2.8
026	07:06:20	10.09.13	1	5.3
024	07:06:33	10.09.13	1	6.4
019	07:06:48	10.09.13	1	3.8
025	07:06:52	10.09.13	1	3.4
020	07:07:04	10.09.13	1	4.8
030	07:08:18	10.09.13	1	5.0
023	07:08:24	10.09.13	1	11.3
020	07:08:27	10.09.13	1	4.9
030	07:08:38	10.09.13	1	4.6
024	07:08:45	10.09.13	1	4.9
042	07:09:19	10.09.13	1	1.0
025	07:09:49	10.09.13	1	4.2
023	07:10:16	10.09.13	1	4.5
024	07:10:56	10.09.13	1	10.6
024	07:10:57	10.09.13	1	1.8
022	07:11:02	10.09.13	1	1.8
031	07:12:15	10.09.13	1	5.3
030	07:13:35	10.09.13	1	4.9
047	07:14:04	10.09.13	1	1.5
020	07:14:24	10.09.13	1	4.9
026	07:14:42	10.09.13	1	1.5
026	07:15:16	10.09.13	1	4.5
034	07:15:32	10.09.13	1	1.3
032	07:15:51	10.09.13	1	3.6
032	07:15:53	10.09.13	1	4.8
032	07:16:06	10.09.13	1	5.3
028	07:16:11	10.09.13	1	4.9
017	07:16:38	10.09.13	1	1.7
008	07:17:25	10.09.13	1	5.0
010	07:17:28	10.09.13	1	7.8
026	07:18:24	10.09.13	1	5.3
026	07:18:27	10.09.13	1	6.1
025	07:18:42	10.09.13	1	6.2
030	07:18:55	10.09.13	1	5.0
011	07:19:12	10.09.13	1	5.6
031	07:19:16	10.09.13	1	5.0
027	07:19:26	10.09.13	1	1.2
024	07:19:34	10.09.13	1	10.8
023	07:20:32	10.09.13	1	1.6
022	07:21:14	10.09.13	1	7.1
027	07:22:00	10.09.13	1	1.2
023	07:22:05	10.09.13	1	0.6
027	07:22:09	10.09.13	1	5.0
020	07:22:51	10.09.13	1	4.6
031	07:23:16	10.09.13	1	3.6
011	07:23:56	10.09.13	1	6.0
016	07:24:12	10.09.13	1	10.6
023	07:24:44	10.09.13	1	3.8
024	07:24:49	10.09.13	1	3.0
038	07:25:15	10.09.13	1	4.3
029	07:25:23	10.09.13	1	5.2
025	07:26:11	10.09.13	1	6.3
022	07:26:24	10.09.13	1	5.1
008	07:26:38	10.09.13	1	4.7
025	07:27:18	10.09.13	1	4.8
026	07:27:21	10.09.13	1	5.4
023	07:27:37	10.09.13	1	3.5
033	07:27:42	10.09.13	1	1.1
022	07:27:47	10.09.13	1	4.8
020	07:28:12	10.09.13	1	5.7
030	07:28:41	10.09.13	1	4.9
031	07:28:42	10.09.13	1	3.4
025	07:28:48	10.09.13	1	4.0
030	07:29:04	10.09.13	1	5.1
023	07:29:16	10.09.13	1	3.9
025	07:29:37	10.09.13	1	5.1
025	07:30:13	10.09.13	1	6.3
023	07:30:14	10.09.13	1	0.7
024	07:31:47	10.09.13	1	5.7
019	07:31:50	10.09.13	1	5.2
023	07:32:09	10.09.13	1	3.9
027	07:32:22	10.09.13	1	5.2
029	07:32:41	10.09.13	1	4.5
023	07:33:41	10.09.13	1	11.8
024	07:34:06	10.09.13	1	4.3
025	07:34:09	10.09.13	1	6.5
012	07:34:18	10.09.13	1	1.0
029	07:35:12	10.09.13	1	4.8
021	07:35:32	10.09.13	1	6.4
022	07:35:38	10.09.13	1	4.0
026	07:36:03	10.09.13	1	5.2
042	07:36:09	10.09.13	1	5.2
031	07:36:21	10.09.13	1	10.2
022	07:36:24	10.09.13	1	5.3
026	07:36:32	10.09.13	1	5.3
023	07:36:39	10.09.13	1	5.3
012	07:36:57	10.09.13	1	3.5
028	07:37:06	10.09.13	1	4.4
024	07:37:24	10.09.13	1	4.2
011	07:37:38	10.09.13	1	8.0
034	07:37:52	10.09.13	1	5.3
031	07:38:02	10.09.13	1	4.7
030	07:38:29	10.09.13	1	4.5
029	07:38:32	10.09.13	1	5.4
019	07:39:08	10.09.13	1	3.0
018	07:39:29	10.09.13	1	5.4
032	07:39:33	10.09.13	1	5.4
012	07:40:38	10.09.13	1	5.4
017	07:40:40	10.09.13	1	6.5
034	07:40:57	10.09.13	1	5.5
029	07:40:58	10.09.13	1	5.5
024	07:43:04	10.09.13	1	3.7
035	07:43:12	10.09.13	1	3.9
027	07:43:34	10.09.13	1	5.5
018	07:44:18	10.09.13	1	4.2
024	07:44:45	10.09.13	1	2.6
029	07:44:50	10.09.13	1	2.7
036	07:45:17	10.09.13	1	4.5
029	07:45:45	10.09.13	1	4.3
032	07:46:22	10.09.13	1	5.3
026	07:46:34	10.09.13	1	2.8
025	07:47:04	10.09.13	1	5.2
022	07:47:06	10.09.13	1	3.4
032	07:47:26	10.09.13	1	4.4
019	07:47:42	10.09.13	1	5.2
009	07:47:51	10.09.13	1	0.8
024	07:48:09	10.09.13	1	2.9
028	07:48:22	10.09.13	1	3.0
013	07:48:40	10.09.13	1	3.1
018	07:48:49	10.09.13	1	2.2
018	07:48:58	10.09.13	1	1.6
017	07:49:03	10.09.13	1	6.1
025	07:49:51	10.09.13	1	0.8
028	07:50:06	10.09.13	1	3.2
028	07:50:20	10.09.13	1	3.2
028	07:50:41	10.09.13	1	3.6
009	07:50:59	10.09.13	1	8.8
021	07:51:18	10.09.13	1	7.0
024	07:51:22	10.09.13	1	3.3
031	07:51:30	10.09.13	1	4.2
013	07:51:35	10.09.13	1	4.6
021	07:51:43	10.09.13	1	3.3
015	07:52:22	10.09.13	1	7.0
031	07:52:29	10.09.13	1	3.3
028	07:52:33	10.09.13	1	0.5
020	07:52:49	10.09.13	1	3.4
019	07:53:16	10.09.13	1	4.4
028	07:53:21	10.09.13	1	5.0
013	07:53:31	10.09.13	1	9.8
012	07:53:34	10.09.13	1	3.5
027	07:53:47	10.09.13	1	9.0
025	07:53:53	10.09.13	1	1.0
026	07:54:06	10.09.13	1	3.6
027	07:54:30	10.09.13	1	0.5
019	07:54:45	10.09.13	1	3.4
025	07:54:54	10.09.13	1	0.7
022	07:55:25	10.09.13	1	7.1
027	07:56:03	10.09.13	1	4.0
021	07:56:20	10.09.13	1	0.7
030	07:56:27	10.09.13	1	3.5
017	07:56:34	10.09.13	1	3.4
024	07:56:39	10.09.13	1	4.5
