

Standort: 1-Flughafenstras

[km/h]				 [m]
053	14:28:16	22.08.14	2	5.6
043	14:28:31	22.08.14	2	17.9
051	14:28:37	22.08.14	2	4.3
051	14:28:39	22.08.14	2	4.1
056	14:28:50	22.08.14	2	4.8
054	14:28:52	22.08.14	2	5.0
050	14:28:56	22.08.14	2	3.7
052	14:28:59	22.08.14	2	4.3
050	14:29:01	22.08.14	2	4.6
050	14:29:04	22.08.14	2	4.1
048	14:29:08	22.08.14	2	4.5
053	14:29:11	22.08.14	2	4.1
050	14:29:18	22.08.14	2	4.1
057	14:29:21	22.08.14	2	5.0
056	14:29:28	22.08.14	2	4.6
049	14:29:31	22.08.14	2	4.4
054	14:29:33	22.08.14	2	4.8
050	14:29:38	22.08.14	2	4.4
024	14:29:42	22.08.14	2	4.3
040	14:29:43	22.08.14	2	4.6
052	14:29:44	22.08.14	2	4.5
017	14:29:55	22.08.14	2	4.3
047	14:29:58	22.08.14	2	3.4
048	14:30:00	22.08.14	2	4.3
061	14:30:01	22.08.14	2	4.3
037	14:30:10	22.08.14	2	3.2
039	14:30:12	22.08.14	2	4.1
042	14:30:16	22.08.14	2	9.4
044	14:30:18	22.08.14	2	4.1
059	14:30:23	22.08.14	2	4.7
045	14:30:37	22.08.14	2	9.5
045	14:30:39	22.08.14	2	4.2
048	14:30:41	22.08.14	2	4.2
042	14:30:44	22.08.14	2	3.9
052	14:30:51	22.08.14	2	17.0
054	14:30:59	22.08.14	2	3.8
054	14:31:06	22.08.14	2	4.4
053	14:31:08	22.08.14	2	4.0
051	14:31:12	22.08.14	2	4.1
048	14:31:14	22.08.14	2	4.0
051	14:31:16	22.08.14	2	4.2
055	14:31:24	22.08.14	2	5.0
060	14:31:31	22.08.14	2	4.5
043	14:31:39	22.08.14	2	3.3
042	14:31:40	22.08.14	2	4.4
049	14:31:45	22.08.14	2	3.8
048	14:31:49	22.08.14	2	3.5
051	14:31:51	22.08.14	2	3.9
059	14:31:55	22.08.14	2	3.7
025	14:31:59	22.08.14	2	4.4
050	14:32:00	22.08.14	2	3.8
051	14:32:04	22.08.14	2	3.7
050	14:32:08	22.08.14	2	4.7
050	14:32:09	22.08.14	2	4.0
020	14:32:12	22.08.14	2	4.4
047	14:32:18	22.08.14	2	4.9
045	14:32:19	22.08.14	2	4.5
047	14:32:21	22.08.14	2	4.0
052	14:32:24	22.08.14	2	5.2
052	14:32:29	22.08.14	2	3.8
020	14:33:03	22.08.14	2	2.1
048	14:33:08	22.08.14	2	4.4
056	14:33:10	22.08.14	2	4.6
052	14:33:14	22.08.14	2	3.6
041	14:33:22	22.08.14	2	4.4
017	14:33:27	22.08.14	2	4.5
049	14:33:32	22.08.14	2	4.7
054	14:33:44	22.08.14	2	4.6
055	14:33:46	22.08.14	2	3.9
045	14:33:49	22.08.14	2	5.6
048	14:33:54	22.08.14	2	4.1
040	14:34:03	22.08.14	2	17.5
049	14:34:05	22.08.14	2	4.6
047	14:34:11	22.08.14	2	5.3
044	14:34:14	22.08.14	2	4.4
044	14:34:16	22.08.14	2	4.5
052	14:34:22	22.08.14	2	19.6
050	14:34:27	22.08.14	2	8.7
049	14:34:28	22.08.14	2	4.8
052	14:34:30	22.08.14	2	3.8
063	14:34:46	22.08.14	2	4.9
061	14:34:54	22.08.14	2	4.6
049	14:34:56	22.08.14	2	3.5
051	14:35:05	22.08.14	2	10.6
048	14:35:07	22.08.14	2	4.5
047	14:35:10	22.08.14	2	4.1
050	14:35:11	22.08.14	2	4.3
072	14:35:18	22.08.14	2	4.0
044	14:35:28	22.08.14	2	4.5
051	14:35:38	22.08.14	2	4.4
047	14:35:40	22.08.14	2	4.3
049	14:35:43	22.08.14	2	4.0
050	14:35:46	22.08.14	2	4.2
048	14:35:48	22.08.14	2	6.7
046	14:35:49	22.08.14	2	3.9
052	14:35:52	22.08.14	2	5.2
045	14:35:55	22.08.14	2	4.2
050	14:35:56	22.08.14	2	5.8
075	14:36:04	22.08.14	2	4.0
057	14:36:16	22.08.14	2	3.7
059	14:36:22	22.08.14	2	4.5
036	14:36:55	22.08.14	2	18.5
039	14:36:56	22.08.14	2	3.7
041	14:36:58	22.08.14	2	4.7
020	14:37:04	22.08.14	2	3.2
037	14:37:06	22.08.14	2	4.2
038	14:37:07	22.08.14	2	3.4
041	14:37:08	22.08.14	2	4.9
041	14:37:11	22.08.14	2	4.1
041	14:37:13	22.08.14	2	3.8
047	14:37:21	22.08.14	2	4.5
049	14:37:23	22.08.14	2	4.9
042	14:37:25	22.08.14	2	4.7
042	14:37:27	22.08.14	2	4.6
050	14:37:46	22.08.14	2	6.2
057	14:37:48	22.08.14	2	4.8
053	14:37:50	22.08.14	2	4.4
051	14:37:52	22.08.14	2	4.3
050	14:37:55	22.08.14	2	5.0
042	14:38:00	22.08.14	2	10.8
052	14:38:09	22.08.14	2	4.6
049	14:38:11	22.08.14	2	4.7
020	14:38:23	22.08.14	2	4.6
036	14:38:24	22.08.14	2	4.3
038	14:38:25	22.08.14	2	5.2
037	14:38:26	22.08.14	2	4.0
045	14:38:30	22.08.14	2	5.5
047	14:38:33	22.08.14	2	3.7
050	14:38:38	22.08.14	2	5.8
049	14:38:41	22.08.14	2	4.7
009	14:38:45	22.08.14	2	4.6
030	14:38:47	22.08.14	2	7.4
013	14:38:53	22.08.14	2	3.8
038	14:38:56	22.08.14	2	5.8
054	14:39:01	22.08.14	2	4.2
054	14:39:05	22.08.14	2	3.8
046	14:39:17	22.08.14	2	4.8
054	14:39:28	22.08.14	2	4.9
062	14:39:31	22.08.14	2	3.4
052	14:39:42	22.08.14	2	3.9
047	14:39:45	22.08.14	2	3.4
048	14:39:46	22.08.14	2	3.7
049	14:39:48	22.08.14	2	4.4
047	14:39:53	22.08.14	2	6.1
047	14:39:55	22.08.14	2	4.8
054	14:39:59	22.08.14	2	4.1
051	14:40:01	22.08.14	2	4.7
046	14:40:03	22.08.14	2	3.9
061	14:40:12	22.08.14	2	4.7
056	14:40:14	22.08.14	2	4.8
062	14:40:15	22.08.14	2	6.4
040	14:40:22	22.08.14	2	4.1
043	14:40:23	22.08.14	2	4.2
045	14:40:24	22.08.14	2	4.7
043	14:40:25	22.08.14	2	4.8
052	14:40:28	22.08.14	2	4.5
074	14:40:32	22.08.14	2	5.2
047	14:40:43	22.08.14	2	5.2
044	14:40:45	22.08.14	2	5.0
052	14:40:50	22.08.14	2	3.4
026	14:40:58	22.08.14	2	4.7
043	14:40:59	22.08.14	2	5.7
049	14:41:05	22.08.14	2	4.8
051	14:41:07	22.08.14	2	5.0
045	14:41:21	22.08.14	2	12.4
019	14:41:27	22.08.14	2	3.2
044	14:41:28	22.08.14	2	3.8
051	14:41:37	22.08.14	2	6.9
049	14:41:40	22.08.14	2	4.4
048	14:41:41	22.08.14	2	3.7
045	14:41:44	22.08.14	2	3.5
021	14:41:47	22.08.14	2	3.1
045	14:41:51	22.08.14	2	4.4
048	14:42:03	22.08.14	2	17.3
038	14:42:06	22.08.14	2	3.3
018	14:42:13	22.08.14	2	3.6
045	14:42:23	22.08.14	2	9.8
046	14:42:25	22.08.14	2	4.7
045	14:42:26	22.08.14	2	3.7
057	14:42:28	22.08.14	2	4.3
045	14:42:39	22.08.14	2	3.7
054	14:42:43	22.08.14	2	19.6
048	14:42:47	22.08.14	2	4.6
045	14:42:48	22.08.14	2	4.9
047	14:42:52	22.08.14	2	4.4
051	14:42:53	22.08.14	2	4.8
050	14:42:55	22.08.14	2	4.9
051	14:42:58	22.08.14	2	3.7
046	14:42:59	22.08.14	2	4.9
045	14:43:01	22.08.14	2	4.6
049	14:43:02	22.08.14	2	4.0
054	14:43:06	22.08.14	2	7.4
055	14:43:10	22.08.14	2	4.9
031	14:43:26	22.08.14	2	19.2
034	14:43:32	22.08.14	2	11.1
040	14:43:35	22.08.14	2	5.1
034	14:43:37	22.08.14	2	4.1
033	14:43:38	22.08.14	2	4.9
022	14:43:41	22.08.14	2	2.4
046	14:43:46	22.08.14	2	11.2
049	14:43:59	22.08.14	2	4.9
053	14:44:01	22.08.14	2	4.7
050	14:44:02	22.08.14	2	5.0
054	14:44:12	22.08.14	2	11.3
052	14:44:14	22.08.14	2	3.6
055	14:44:17	22.08.14	2	4.8
055	14:44:21	22.08.14	2	4.2
065	14:44:23	22.08.14	2	5.0
048	14:44:49	22.08.14	2	4.2
056	14:44:51	22.08.14	2	4.8
054	14:45:00	22.08.14	2	5.0
054	14:45:09	22.08.14	2	4.2
023	14:45:16	22.08.14	2	3.5
049	14:45:19	22.08.14	2	3.5
043	14:45:26	22.08.14	2	6.2
020	14:45:30	22.08.14	2	4.0
027	14:45:35	22.08.14	2	4.9
049	14:46:08	22.08.14	2	4.0
050	14:46:09	22.08.14	2	4.4
024	14:46:12	22.08.14	2	5.0
047	14:46:13	22.08.14	2	4.0
048	14:46:15	22.08.14	2	3.7
056	14:46:18	22.08.14	2	3.6
047	14:46:33	22.08.14	2	4.2
047	14:46:36	22.08.14	2	4.0
053	14:46:38	22.08.14	2	4.6
052	14:46:40	22.08.14	2	5.4
048	14:46:46	22.08.14	2	3.9
055	14:46:49	22.08.14	2	4.3
057	14:47:00	22.08.14	2	10.1
052	14:47:02	22.08.14	2	4.5
055	14:47:03	22.08.14	2	3.9
057	14:47:06	22.08.14	2	5.5
049	14:47:14	22.08.14	2	5.7
051	14:47:16	22.08.14	2	4.8
050	14:47:19	22.08.14	2	5.5
046	14:47:28	22.08.14	2	3.7
026	14:47:30	22.08.14	2	5.0
050	14:47:32	22.08.14	2	4.8
043	14:47:33	22.08.14	2	3.7
048	14:47:36	22.08.14	2	4.8
050	14:47:41	22.08.14	2	4.7
052	14:47:45	22.08.14	2	3.7
052	14:47:53	22.08.14	2	2.6
054	14:47:54	22.08.14	2	3.6
056	14:47:59	22.08.14	2	6.4
018	14:48:05	22.08.14	2	9.3
033	14:48:08	22.08.14	2	4.5
040	14:48:10	22.08.14	2	5.4
049	14:48:13	22.08.14	2	4.6
036	14:48:20	22.08.14	2	3.5
036	14:48:21	22.08.14	2	4.4
038	14:48:23	22.08.14	2	10.8
043	14:48:26	22.08.14	2	4.3
047	14:48:34	22.08.14	2	7.8
050	14:48:41	22.08.14	2	4.3
055	14:48:44	22.08.14	2	3.9
054	14:48:47	22.08.14	2	4.6
056	14:48:56	22.08.14	2	5.1
065	14:49:00	22.08.14	2	3.7
056	14:49:03	22.08.14	2	7.9
050	14:49:05	22.08.14	2	3.8
025	14:49:10	22.08.14	2	3.3
049	14:49:13	22.08.14	2	4.0
042	14:49:18	22.08.14	2	4.9
023	14:49:23	22.08.14	2	3.0
066	14:49:34	22.08.14	2	5.2
054	14:49:44	22.08.14	2	5.2
067	14:49:47	22.08.14	2	7.1
052	14:49:54	22.08.14	2	4.4
054	14:50:00	22.08.14	2	3.6
051	14:50:04	22.08.14	2	3.6
051	14:50:06	22.08.14	2	4.2
048	14:50:09	22.08.14	2	2.4
058	14:50:12	22.08.14	2	3.4
052	14:50:15	22.08.14	2	4.7
055	14:50:18	22.08.14	2	3.3
053	14:50:21	22.08.14	2	3.9
058	14:50:22	22.08.14	2	5.0
051	14:50:26	22.08.14	2	4.0
054	14:50:30	22.08.14	2	5.3
048	14:50:32	22.08.14	2	4.1
044	14:50:33	22.08.14	2	5.3
048	14:50:39	22.08.14	2	4.6
056	14:50:46	22.08.14	2	3.2
041	14:51:00	22.08.14	2	10.3
041	14:51:01	22.08.14	2	5.3
040	14:51:02	22.08.14	2	5.4
041	14:51:02	22.08.14	2	5.4
041	14:51:04	22.08.14	2	5.4
055	14:51:34	22.08.14	2	4.2
066	14:51:56	22.08.14	2	4.1
059	14:52:13	22.08.14	2	6.6
050	14:52:24	22.08.14	2	5.5
053	14:52:27	22.08.14	2	5.1
055	14:52:29	22.08.14	2	3.9
056	14:52:30	22.08.14	2	5.5
059	14:52:36	22.08.14	2	4.5
045	14:52:44	22.08.14	2	3.0
045	14:52:46	22.08.14	2	5.5
045	14:52:49	22.08.14	2	4.7
043	14:52:51	22.08.14	2	5.1
047	14:52:54	22.08.14	2	3.9
049	14:52:55	22.08.14	2	4.7
048	14:52:57	22.08.14	2	4.2
047	14:53:08	22.08.14	2	18.6
050	14:53:09	22.08.14	2	4.5
055	14:53:11	22.08.14	2	3.7
049	14:53:15	22.08.14	2	5.5
052	14:53:17	22.08.14	2	3.6
051	14:53:19	22.08.14	2	5.1
059	14:53:21	22.08.14	2	4.2
050	14:53:23	22.08.14	2	4.1
052	14:53:29	22.08.14	2	5.4
052	14:53:31	22.08.14	2	3.5
051	14:53:34	22.08.14	2	2.6
050	14:53:37	22.08.14	2	5.0
051	14:53:41	22.08.14	2	4.3
053	14:53:43	22.08.14	2	3.7
061	14:53:44	22.08.14	2	4.5
054	14:53:53	22.08.14	2	4.3
050	14:54:01	22.08.14	2	3.3
052	14:54:16	22.08.14	2	3.6
042	14:54:26	22.08.14	2	3.6
047	14:54:27	22.08.14	2	3.9
046	14:54:29	22.08.14	2	3.0
041	14:54:30	22.08.14	2	3.1
059	14:54:37	22.08.14	2	4.8
061	14:54:42	22.08.14	2	4.4
048	14:54:56	22.08.14	2	5.2
039	14:55:05	22.08.14	2	5.2
038	14:55:07	22.08.14	2	3.5
035	14:55:10	22.08.14	2	4.0
033	14:55:12	22.08.14	2	4.2
019	14:55:17	22.08.14	2	4.2
027	14:55:18	22.08.14	2	3.8
032	14:55:21	22.08.14	2	4.0
048	14:55:25	22.08.14	2	4.5
046	14:55:54	22.08.14	2	3.3
049	14:55:55	22.08.14	2	3.4
019	14:56:16	22.08.14	2	3.3
041	14:56:18	22.08.14	2	4.2
041	14:56:19	22.08.14	2	5.1
041	14:56:21	22.08.14	2	3.7
040	14:56:22	22.08.14	2	4.7
045	14:56:25	22.08.14	2	4.6
048	14:56:29	22.08.14	2	3.5
051	14:56:32	22.08.14	2	5.0
055	14:56:37	22.08.14	2	11.2
060	14:56:37	22.08.14	2	4.4
074	14:56:44	22.08.14	2	4.3
059	14:56:47	22.08.14	2	4.1
055	14:56:49	22.08.14	2	5.6
056	14:56:50	22.08.14	2	4.3
053	14:56:51	22.08.14	2	4.0
023	14:56:56	22.08.14	2	3.3
050	14:57:00	22.08.14	2	4.9
049	14:57:05	22.08.14	2	4.5
047	14:57:07	22.08.14	2	3.4
059	14:57:37	22.08.14	2	4.4
055	14:57:46	22.08.14	2	11.7
052	14:57:48	22.08.14	2	5.6
021	14:57:51	22.08.14	2	3.4
036	14:57:52	22.08.14	2	5.0
021	14:57:58	22.08.14	2	3.0
029	14:58:00	22.08.14	2	3.2
042	14:58:02	22.08.14	2	4.1
043	14:58:10	22.08.14	2	19.0
044	14:58:12	22.08.14	2	5.0
047	14:58:13	22.08.14	2	4.1
059	14:58:22	22.08.14	2	3.9
049	14:58:30	22.08.14	2	4.0
033	14:58:33	22.08.14	2	3.6
041	14:58:35	22.08.14	2	3.8
041	14:58:38	22.08.14	2	5.0
040	14:58:39	22.08.14	2	3.9
044	14:58:41	22.08.14	2	4.6
023	14:58:49	22.08.14	2	3.4
051	14:58:56	22.08.14	2	3.7
051	14:58:58	22.08.14	2	4.8
052	14:59:04	22.08.14	2	3.6
062	14:59:07	22.08.14	2	1.4
058	14:59:11	22.08.14	2	4.3
050	14:59:16	22.08.14	2	4.9
050	14:59:18	22.08.14	2	4.0
038	14:59:45	22.08.14	2	3.9
039	14:59:46	22.08.14	2	4.5
039	14:59:53	22.08.14	2	10.9
040	14:59:56	22.08.14	2	4.8
042	14:59:57	22.08.14	2	4.5
042	14:59:59	22.08.14	2	4.9
040	15:00:03	22.08.14	2	4.3
040	15:00:06	22.08.14	2	3.7
040	15:00:07	22.08.14	2	4.2
045	15:00:09	22.08.14	2	5.1
043	15:00:16	22.08.14	2	3.9
047	15:00:20	22.08.14	2	3.6
048	15:00:23	22.08.14	2	6.3
056	15:00:25	22.08.14	2	4.5
051	15:00:33	22.08.14	2	4.5
051	15:00:39	22.08.14	2	10.9
048	15:00:40	22.08.14	2	3.9
050	15:00:42	22.08.14	2	4.6
042	15:00:44	22.08.14	2	3.7
024	15:00:47	22.08.14	2	3.7
016	15:00:59	22.08.14	2	4.7
022	15:01:02	22.08.14	2	4.5
024	15:01:03	22.08.14	2	4.6
024	15:01:06	22.08.14	2	3.7
028	15:01:07	22.08.14	2	4.6
038	15:01:10	22.08.14	2	3.4
047	15:01:13	22.08.14	2	4.8
046	15:01:15	22.08.14	2	4.3
036	15:01:24	22.08.14	2	9.8
039	15:01:25	22.08.14	2	3.8
051	15:01:28	22.08.14	2	3.1
050	15:01:38	22.08.14	2	3.8
052	15:01:40	22.08.14	2	3.8
051	15:01:41	22.08.14	2	3.9
022	15:01:53	22.08.14	2	3.8
045	15:01:55	22.08.14	2	5.4
046	15:01:57	22.08.14	2	3.9
019	15:02:03	22.08.14	2	3.8
027	15:02:04	22.08.14	2	4.0
045	15:02:08	22.08.14	2	4.1
048	15:02:09	22.08.14	2	3.9
028	15:02:12	22.08.14	2	6.1
054	15:02:20	22.08.14	2	4.7
052	15:02:26	22.08.14	2	4.2
052	15:02:29	22.08.14	2	4.4
059	15:02:33	22.08.14	2	5.5
058	15:02:41	22.08.14	2	5.2
048	15:02:54	22.08.14	2	3.6
050	15:03:04	22.08.14	2	4.7
063	15:03:07	22.08.14	2	7.2
063	15:03:11	22.08.14	2	4.9
051	15:03:15	22.08.14	2	4.5
044	15:03:27	22.08.14	2	4.9
038	15:03:29	22.08.14	2	3.8
038	15:03:31	22.08.14	2	3.8
037	15:03:32	22.08.14	2	3.6
043	15:03:35	22.08.14	2	4.8
046	15:03:45	22.08.14	2	6.1
044	15:03:48	22.08.14	2	4.7
042	15:04:00	22.08.14	2	10.4
040	15:04:02	22.08.14	2	4.0
040	15:04:03	22.08.14	2	3.5
047	15:04:09	22.08.14	2	4.5
046	15:04:19	22.08.14	2	11.3
048	15:04:21	22.08.14	2	4.0
049	15:04:23	22.08.14	2	3.7
011	15:04:31	22.08.14	2	5.4
034	15:04:33	22.08.14	2	4.1
037	15:04:37	22.08.14	2	3.8
025	15:04:40	22.08.14	2	3.4
043	15:04:48	22.08.14	2	3.9
052	15:04:53	22.08.14	2	3.7
048	15:04:56	22.08.14	2	3.5
046	15:04:58	22.08.14	2	4.3
046	15:05:00	22.08.14	2	4.1
047	15:05:03	22.08.14	2	3.6
054	15:05:05	22.08.14	2	4.0
063	15:05:07	22.08.14	2	5.3
047	15:05:10	22.08.14	2	3.7
055	15:05:15	22.08.14	2	4.9
042	15:05:22	22.08.14	2	4.7
037	15:05:25	22.08.14	2	4.1
051	15:05:35	22.08.14	2	18.1
056	15:05:37	22.08.14	2	5.3
052	15:05:43	22.08.14	2	4.4
043	15:05:50	22.08.14	2	3.8
020	15:05:53	22.08.14	2	4.0
015	15:05:55	22.08.14	2	4.0
027	15:06:03	22.08.14	2	6.3
033	15:06:05	22.08.14	2	5.3
044	15:06:10	22.08.14	2	4.7
046	15:06:14	22.08.14	2	3.7
