

Standort: 4-Auberg

[km/h]				 [m]
039	18:16:16	10.06.16	2	4.6
039	18:17:18	10.06.16	2	6.1
041	18:17:30	10.06.16	2	5.1
037	18:17:44	10.06.16	2	2.2
043	18:17:47	10.06.16	2	4.9
048	18:17:48	10.06.16	2	3.3
028	18:18:17	10.06.16	2	4.9
031	18:18:37	10.06.16	2	5.0
035	18:18:57	10.06.16	2	5.8
043	18:19:25	10.06.16	2	6.4
025	18:19:55	10.06.16	2	25.5
025	18:19:56	10.06.16	2	10.7
036	18:20:05	10.06.16	2	5.3
036	18:20:10	10.06.16	2	2.1
027	18:20:36	10.06.16	2	1.2
044	18:20:42	10.06.16	2	5.6
039	18:20:42	10.06.16	2	1.8
028	18:20:48	10.06.16	2	1.4
041	18:20:51	10.06.16	2	4.2
034	18:21:40	10.06.16	2	6.2
037	18:21:44	10.06.16	2	5.9
036	18:21:49	10.06.16	2	6.1
040	18:22:07	10.06.16	2	4.4
041	18:22:22	10.06.16	2	4.1
037	18:22:27	10.06.16	2	2.8
031	18:24:50	10.06.16	2	4.9
049	18:25:37	10.06.16	2	5.9
042	18:25:53	10.06.16	2	5.0
042	18:25:58	10.06.16	2	4.8
039	18:26:09	10.06.16	2	2.2
040	18:26:30	10.06.16	2	1.5
039	18:26:45	10.06.16	2	5.1
046	18:26:51	10.06.16	2	4.4
038	18:27:53	10.06.16	2	6.4
020	18:28:43	10.06.16	2	25.5
023	18:28:46	10.06.16	2	11.3
034	18:29:09	10.06.16	2	5.5
038	18:29:48	10.06.16	2	4.8
034	18:29:52	10.06.16	2	1.6
039	18:30:29	10.06.16	2	6.2
039	18:30:55	10.06.16	2	5.3
035	18:31:00	10.06.16	2	4.4
038	18:31:08	10.06.16	2	4.8
036	18:31:33	10.06.16	2	5.5
043	18:31:35	10.06.16	2	5.6
045	18:31:37	10.06.16	2	5.3
032	18:32:15	10.06.16	2	3.7
039	18:32:32	10.06.16	2	5.6
035	18:32:38	10.06.16	2	4.6
033	18:33:44	10.06.16	2	8.5
035	18:33:56	10.06.16	2	4.5
037	18:33:59	10.06.16	2	4.3
051	18:34:28	10.06.16	2	5.7
052	18:34:31	10.06.16	2	5.6
025	18:35:38	10.06.16	2	25.5
026	18:35:40	10.06.16	2	10.5
039	18:35:47	10.06.16	2	4.6
045	18:35:52	10.06.16	2	2.7
036	18:36:02	10.06.16	2	5.1
042	18:36:17	10.06.16	2	5.4
038	18:36:39	10.06.16	2	4.9
040	18:36:58	10.06.16	2	5.7
038	18:37:02	10.06.16	2	4.8
037	18:37:06	10.06.16	2	2.8
037	18:37:12	10.06.16	2	6.0
047	18:37:16	10.06.16	2	5.7
038	18:37:27	10.06.16	2	5.2
035	18:37:29	10.06.16	2	1.7
034	18:37:29	10.06.16	2	2.3
041	18:37:46	10.06.16	2	6.8
042	18:38:00	10.06.16	2	7.1
041	18:39:20	10.06.16	2	4.6
045	18:39:22	10.06.16	2	4.5
039	18:40:37	10.06.16	2	5.8
039	18:40:40	10.06.16	2	5.5
038	18:40:44	10.06.16	2	4.1
042	18:40:47	10.06.16	2	2.5
043	18:41:28	10.06.16	2	4.8
035	18:41:47	10.06.16	2	5.2
048	18:41:54	10.06.16	2	5.2
047	18:42:04	10.06.16	2	5.3
041	18:42:12	10.06.16	2	5.7
033	18:42:32	10.06.16	2	5.5
038	18:43:30	10.06.16	2	4.8
023	18:43:43	10.06.16	2	25.5
023	18:43:45	10.06.16	2	11.8
043	18:43:50	10.06.16	2	5.4
039	18:44:02	10.06.16	2	5.7
038	18:44:12	10.06.16	2	4.4
044	18:44:30	10.06.16	2	6.1
027	18:45:15	10.06.16	2	1.2
042	18:45:22	10.06.16	2	6.1
044	18:45:30	10.06.16	2	2.7
040	18:45:35	10.06.16	2	5.1
043	18:45:41	10.06.16	2	2.4
036	18:45:45	10.06.16	2	2.3
034	18:47:27	10.06.16	2	5.3
039	18:48:46	10.06.16	2	7.1
037	18:48:49	10.06.16	2	4.7
039	18:48:54	10.06.16	2	5.4
041	18:48:56	10.06.16	2	5.4
043	18:48:59	10.06.16	2	2.9
034	18:49:04	10.06.16	2	1.6
019	18:50:02	10.06.16	2	25.5
019	18:50:04	10.06.16	2	10.0
038	18:50:46	10.06.16	2	5.0
034	18:51:54	10.06.16	2	5.6
050	18:52:02	10.06.16	2	7.1
043	18:52:06	10.06.16	2	4.0
043	18:52:42	10.06.16	2	5.3
026	18:52:47	10.06.16	2	1.9
031	18:52:49	10.06.16	2	5.8
034	18:53:08	10.06.16	2	4.9
038	18:53:10	10.06.16	2	2.7
038	18:53:30	10.06.16	2	6.0
033	18:53:41	10.06.16	2	3.0
035	18:53:45	10.06.16	2	2.7
044	18:53:51	10.06.16	2	4.7
040	18:54:09	10.06.16	2	6.7
039	18:54:10	10.06.16	2	4.7
037	18:55:08	10.06.16	2	4.7
041	18:55:36	10.06.16	2	1.5
026	18:56:06	10.06.16	2	14.8
040	18:56:20	10.06.16	2	5.1
030	18:56:51	10.06.16	2	1.3
023	18:57:08	10.06.16	2	25.5
023	18:57:10	10.06.16	2	12.0
035	18:57:59	10.06.16	2	2.7
035	18:58:05	10.06.16	2	5.2
047	18:58:06	10.06.16	2	2.7
050	18:58:14	10.06.16	2	6.0
036	18:58:18	10.06.16	2	1.9
035	18:58:57	10.06.16	2	6.3
039	18:59:06	10.06.16	2	5.4
036	18:59:10	10.06.16	2	5.5
042	18:59:12	10.06.16	2	6.4
044	18:59:31	10.06.16	2	5.3
052	19:00:06	10.06.16	2	6.9
041	19:01:13	10.06.16	2	6.8
044	19:01:43	10.06.16	2	6.3
039	19:02:32	10.06.16	2	5.6
038	19:02:49	10.06.16	2	1.9
054	19:03:54	10.06.16	2	5.4
038	19:04:28	10.06.16	2	6.6
019	19:04:47	10.06.16	2	25.5
019	19:04:50	10.06.16	2	11.0
049	19:05:04	10.06.16	2	5.5
049	19:05:45	10.06.16	2	4.7
037	19:05:54	10.06.16	2	5.9
034	19:06:22	10.06.16	2	6.8
047	19:06:46	10.06.16	2	6.5
037	19:06:54	10.06.16	2	4.9
041	19:07:10	10.06.16	2	3.8
047	19:08:05	10.06.16	2	6.6
039	19:08:06	10.06.16	2	4.3
044	19:08:14	10.06.16	2	5.6
039	19:08:16	10.06.16	2	4.3
047	19:08:22	10.06.16	2	4.7
050	19:08:26	10.06.16	2	5.1
036	19:08:32	10.06.16	2	5.0
038	19:08:34	10.06.16	2	6.0
033	19:08:41	10.06.16	2	5.6
033	19:09:26	10.06.16	2	5.4
046	19:10:11	10.06.16	2	5.9
039	19:10:17	10.06.16	2	6.3
043	19:10:20	10.06.16	2	5.8
041	19:10:27	10.06.16	2	5.6
044	19:10:53	10.06.16	2	5.0
039	19:11:03	10.06.16	2	5.7
026	19:11:28	10.06.16	2	5.0
032	19:11:52	10.06.16	2	5.2
021	19:12:08	10.06.16	2	25.5
022	19:12:10	10.06.16	2	10.8
042	19:12:14	10.06.16	2	5.3
035	19:12:27	10.06.16	2	4.6
029	19:12:36	10.06.16	2	5.3
028	19:15:51	10.06.16	2	1.9
034	19:16:25	10.06.16	2	5.8
039	19:16:56	10.06.16	2	6.1
050	19:17:34	10.06.16	2	5.0
035	19:18:05	10.06.16	2	5.0
042	19:18:47	10.06.16	2	4.9
021	19:19:11	10.06.16	2	25.5
022	19:19:13	10.06.16	2	10.8
024	19:19:14	10.06.16	2	0.5
041	19:19:17	10.06.16	2	4.8
031	19:20:50	10.06.16	2	1.8
034	19:20:57	10.06.16	2	0.9
032	19:21:52	10.06.16	2	2.6
038	19:21:57	10.06.16	2	7.1
037	19:22:01	10.06.16	2	4.6
045	19:22:45	10.06.16	2	5.2
036	19:23:02	10.06.16	2	1.1
030	19:23:06	10.06.16	2	5.2
036	19:24:36	10.06.16	2	5.7
044	19:24:44	10.06.16	2	8.0
043	19:25:09	10.06.16	2	5.3
048	19:25:34	10.06.16	2	3.2
042	19:26:17	10.06.16	2	6.0
041	19:26:22	10.06.16	2	4.9
041	19:26:55	10.06.16	2	5.4
052	19:27:02	10.06.16	2	5.1
039	19:27:09	10.06.16	2	4.9
021	19:27:29	10.06.16	2	25.5
022	19:27:31	10.06.16	2	11.4
036	19:27:47	10.06.16	2	4.8
032	19:29:06	10.06.16	2	6.5
050	19:29:17	10.06.16	2	4.3
042	19:29:20	10.06.16	2	5.8
039	19:29:23	10.06.16	2	4.0
038	19:30:14	10.06.16	2	6.1
036	19:30:17	10.06.16	2	6.0
040	19:30:23	10.06.16	2	4.6
027	19:31:00	10.06.16	2	1.3
042	19:31:03	10.06.16	2	5.9
041	19:31:16	10.06.16	2	5.6
028	19:31:33	10.06.16	2	1.3
044	19:32:35	10.06.16	2	6.0
041	19:32:40	10.06.16	2	5.6
049	19:33:15	10.06.16	2	2.4
023	19:34:25	10.06.16	2	25.5
025	19:34:28	10.06.16	2	11.3
039	19:34:37	10.06.16	2	4.8
039	19:36:03	10.06.16	2	5.8
034	19:36:11	10.06.16	2	2.2
028	19:37:28	10.06.16	2	1.0
035	19:37:36	10.06.16	2	6.0
041	19:37:39	10.06.16	2	4.2
040	19:37:48	10.06.16	2	5.6
045	19:37:54	10.06.16	2	6.5
039	19:38:44	10.06.16	2	5.2
033	19:38:55	10.06.16	2	5.5
031	19:39:35	10.06.16	2	5.5
031	19:39:36	10.06.16	2	5.3
039	19:39:42	10.06.16	2	5.2
030	19:39:55	10.06.16	2	6.0
039	19:40:39	10.06.16	2	6.5
019	19:42:03	10.06.16	2	25.5
021	19:42:05	10.06.16	2	11.4
037	19:42:25	10.06.16	2	6.0
053	19:42:55	10.06.16	2	5.7
040	19:43:54	10.06.16	2	2.8
043	19:43:56	10.06.16	2	4.6
040	19:44:35	10.06.16	2	6.7
047	19:44:38	10.06.16	2	2.4
042	19:44:46	10.06.16	2	4.9
047	19:45:12	10.06.16	2	2.7
035	19:45:17	10.06.16	2	2.3
036	19:45:17	10.06.16	2	1.9
034	19:45:26	10.06.16	2	4.6
045	19:45:53	10.06.16	2	5.4
047	19:46:01	10.06.16	2	6.2
044	19:48:44	10.06.16	2	6.3
029	19:49:53	10.06.16	2	5.7
022	19:52:14	10.06.16	2	25.5
023	19:52:16	10.06.16	2	10.8
041	19:52:17	10.06.16	2	6.2
039	19:53:41	10.06.16	2	6.7
043	19:53:44	10.06.16	2	4.9
038	19:54:50	10.06.16	2	5.3
032	19:55:26	10.06.16	2	4.6
034	19:55:28	10.06.16	2	6.1
037	19:56:24	10.06.16	2	1.8
043	19:56:58	10.06.16	2	4.7
040	19:57:16	10.06.16	2	5.3
042	19:58:10	10.06.16	2	2.0
033	19:58:11	10.06.16	2	5.5
050	19:59:03	10.06.16	2	5.8
025	19:59:14	10.06.16	2	0.8
031	20:01:27	10.06.16	2	1.9
039	20:01:48	10.06.16	2	5.9
036	20:02:09	10.06.16	2	4.6
028	20:02:44	10.06.16	2	1.1
035	20:03:04	10.06.16	2	3.8
042	20:03:10	10.06.16	2	5.1
036	20:05:22	10.06.16	2	5.2
038	20:05:25	10.06.16	2	4.7
038	20:05:54	10.06.16	2	4.7
033	20:06:48	10.06.16	2	1.2
037	20:06:54	10.06.16	2	5.5
025	20:07:11	10.06.16	2	25.5
027	20:07:14	10.06.16	2	11.7
041	20:07:46	10.06.16	2	6.0
039	20:08:50	10.06.16	2	4.3
030	20:08:59	10.06.16	2	8.2
036	20:09:07	10.06.16	2	4.2
042	20:09:15	10.06.16	2	5.7
043	20:10:01	10.06.16	2	4.7
037	20:10:06	10.06.16	2	1.5
044	20:10:52	10.06.16	2	5.8
029	20:11:17	10.06.16	2	0.8
036	20:11:41	10.06.16	2	5.0
041	20:11:45	10.06.16	2	5.6
020	20:12:17	10.06.16	2	1.2
040	20:12:29	10.06.16	2	4.8
031	20:12:41	10.06.16	2	5.2
033	20:12:48	10.06.16	2	5.4
043	20:12:52	10.06.16	2	4.9
043	20:13:22	10.06.16	2	5.5
041	20:13:37	10.06.16	2	4.7
039	20:13:42	10.06.16	2	8.0
038	20:13:55	10.06.16	2	5.4
043	20:13:58	10.06.16	2	5.4
037	20:15:28	10.06.16	2	5.0
031	20:16:35	10.06.16	2	1.1
025	20:18:20	10.06.16	2	1.3
036	20:18:39	10.06.16	2	5.2
038	20:18:57	10.06.16	2	4.2
041	20:19:12	10.06.16	2	4.4
033	20:21:07	10.06.16	2	1.3
031	20:21:09	10.06.16	2	4.8
037	20:21:54	10.06.16	2	6.7
024	20:22:23	10.06.16	2	25.5
025	20:22:25	10.06.16	2	10.7
041	20:23:32	10.06.16	2	5.3
042	20:23:37	10.06.16	2	5.6
047	20:25:16	10.06.16	2	4.9
045	20:25:26	10.06.16	2	5.7
041	20:25:32	10.06.16	2	1.1
043	20:25:42	10.06.16	2	6.1
038	20:26:03	10.06.16	2	4.8
029	20:27:17	10.06.16	2	5.3
036	20:27:36	10.06.16	2	4.8
047	20:28:30	10.06.16	2	6.5
046	20:28:32	10.06.16	2	4.8
045	20:28:40	10.06.16	2	4.9
026	20:30:19	10.06.16	2	0.7
027	20:32:46	10.06.16	2	1.5
044	20:33:09	10.06.16	2	6.5
046	20:33:36	10.06.16	2	4.3
048	20:33:48	10.06.16	2	4.2
037	20:34:29	10.06.16	2	6.2
035	20:34:45	10.06.16	2	6.9
048	20:35:29	10.06.16	2	5.3
037	20:35:48	10.06.16	2	4.9
034	20:36:05	10.06.16	2	5.5
034	20:36:06	10.06.16	2	5.7
024	20:36:39	10.06.16	2	25.5
025	20:36:41	10.06.16	2	11.1
041	20:37:05	10.06.16	2	5.0
042	20:37:29	10.06.16	2	5.4
041	20:38:06	10.06.16	2	4.5
059	20:38:48	10.06.16	2	3.5
039	20:38:57	10.06.16	2	4.9
023	20:39:23	10.06.16	2	2.3
026	20:39:25	10.06.16	2	1.8
031	20:40:18	10.06.16	2	7.4
029	20:40:20	10.06.16	2	5.2
035	20:40:25	10.06.16	2	5.8
042	20:41:00	10.06.16	2	3.7
040	20:41:15	10.06.16	2	5.7
037	20:41:55	10.06.16	2	4.8
039	20:42:43	10.06.16	2	6.4
028	20:43:00	10.06.16	2	5.6
028	20:43:09	10.06.16	2	7.9
039	20:43:21	10.06.16	2	5.2
039	20:43:30	10.06.16	2	4.8
039	20:43:40	10.06.16	2	4.5
045	20:44:17	10.06.16	2	6.2
042	20:44:23	10.06.16	2	2.8
038	20:44:28	10.06.16	2	4.8
038	20:44:52	10.06.16	2	6.2
031	20:46:14	10.06.16	2	5.9
046	20:47:13	10.06.16	2	5.5
047	20:47:22	10.06.16	2	4.6
027	20:48:46	10.06.16	2	0.7
026	20:48:47	10.06.16	2	1.7
026	20:49:47	10.06.16	2	1.5
024	20:49:48	10.06.16	2	0.7
034	20:49:49	10.06.16	2	6.3
