

Standort: 1-Steinenring

[km/h]				 [m]
047	10:30:57	30.12.16	2	3.3
044	10:31:00	30.12.16	2	4.5
041	10:31:02	30.12.16	2	4.0
035	10:32:01	30.12.16	2	25.5
037	10:32:02	30.12.16	2	5.8
047	10:32:03	30.12.16	2	5.6
039	10:32:08	30.12.16	2	4.9
037	10:32:09	30.12.16	2	5.0
036	10:32:11	30.12.16	2	3.9
044	10:32:35	30.12.16	2	5.5
055	10:32:41	30.12.16	2	4.3
042	10:32:46	30.12.16	2	5.3
045	10:32:58	30.12.16	2	4.6
040	10:33:00	30.12.16	2	5.0
046	10:33:31	30.12.16	2	3.8
045	10:33:36	30.12.16	2	25.5
046	10:33:37	30.12.16	2	5.0
042	10:33:46	30.12.16	2	19.1
045	10:33:47	30.12.16	2	4.0
047	10:33:50	30.12.16	2	4.1
045	10:33:52	30.12.16	2	12.6
046	10:34:32	30.12.16	2	5.1
046	10:34:35	30.12.16	2	6.1
049	10:35:05	30.12.16	2	3.5
049	10:35:38	30.12.16	2	5.0
045	10:35:40	30.12.16	2	3.7
041	10:35:42	30.12.16	2	6.0
042	10:35:44	30.12.16	2	4.4
044	10:35:49	30.12.16	2	5.7
041	10:35:50	30.12.16	2	4.6
044	10:36:34	30.12.16	2	4.4
043	10:36:37	30.12.16	2	6.4
045	10:36:39	30.12.16	2	4.7
046	10:36:41	30.12.16	2	4.7
047	10:36:44	30.12.16	2	5.0
049	10:37:18	30.12.16	2	4.1
050	10:37:21	30.12.16	2	4.3
049	10:37:24	30.12.16	2	4.0
044	10:37:26	30.12.16	2	5.2
044	10:37:32	30.12.16	2	5.0
037	10:37:35	30.12.16	2	4.0
046	10:37:57	30.12.16	2	4.3
043	10:37:59	30.12.16	2	4.1
066	10:38:26	30.12.16	2	4.7
047	10:38:31	30.12.16	2	3.1
051	10:38:37	30.12.16	2	3.8
038	10:39:13	30.12.16	2	25.5
039	10:39:14	30.12.16	2	8.7
041	10:39:16	30.12.16	2	4.2
040	10:39:18	30.12.16	2	3.6
039	10:39:19	30.12.16	2	4.9
038	10:39:20	30.12.16	2	5.0
038	10:39:22	30.12.16	2	4.5
035	10:39:27	30.12.16	2	4.5
047	10:39:47	30.12.16	2	4.9
050	10:40:02	30.12.16	2	12.1
039	10:40:06	30.12.16	2	4.9
038	10:40:08	30.12.16	2	4.2
045	10:40:22	30.12.16	2	4.7
032	10:41:12	30.12.16	2	3.2
043	10:41:25	30.12.16	2	5.9
046	10:41:27	30.12.16	2	5.6
045	10:41:30	30.12.16	2	4.0
044	10:41:32	30.12.16	2	4.1
039	10:41:40	30.12.16	2	18.1
035	10:41:41	30.12.16	2	6.8
049	10:41:57	30.12.16	2	3.7
047	10:42:27	30.12.16	2	4.9
038	10:42:37	30.12.16	2	25.5
042	10:42:39	30.12.16	2	5.9
036	10:42:42	30.12.16	2	4.5
034	10:42:46	30.12.16	2	4.8
033	10:42:48	30.12.16	2	7.6
034	10:42:51	30.12.16	2	4.5
034	10:43:54	30.12.16	2	5.1
039	10:44:05	30.12.16	2	3.6
061	10:44:07	30.12.16	2	6.5
059	10:44:09	30.12.16	2	4.4
049	10:44:12	30.12.16	2	3.3
048	10:44:14	30.12.16	2	5.5
053	10:44:16	30.12.16	2	5.0
041	10:45:01	30.12.16	2	4.8
051	10:45:37	30.12.16	2	4.1
046	10:45:45	30.12.16	2	3.4
044	10:45:47	30.12.16	2	4.4
045	10:45:48	30.12.16	2	3.6
045	10:46:12	30.12.16	2	4.2
051	10:46:22	30.12.16	2	25.5
053	10:46:23	30.12.16	2	6.1
038	10:46:32	30.12.16	2	18.5
049	10:46:35	30.12.16	2	4.6
055	10:46:45	30.12.16	2	4.2
050	10:46:52	30.12.16	2	4.6
050	10:46:55	30.12.16	2	4.6
054	10:47:32	30.12.16	2	5.6
047	10:47:45	30.12.16	2	4.7
043	10:48:30	30.12.16	2	4.1
044	10:48:50	30.12.16	2	18.2
044	10:48:53	30.12.16	2	4.6
046	10:48:58	30.12.16	2	5.0
052	10:49:13	30.12.16	2	5.0
048	10:49:41	30.12.16	2	5.5
042	10:49:46	30.12.16	2	5.7
041	10:49:47	30.12.16	2	4.8
042	10:49:50	30.12.16	2	4.0
058	10:49:57	30.12.16	2	4.6
051	10:50:34	30.12.16	2	4.7
036	10:50:39	30.12.16	2	4.4
044	10:50:45	30.12.16	2	5.0
041	10:50:47	30.12.16	2	4.3
040	10:50:48	30.12.16	2	4.3
039	10:50:51	30.12.16	2	3.3
037	10:51:17	30.12.16	2	4.1
053	10:51:35	30.12.16	2	4.2
047	10:51:47	30.12.16	2	4.7
041	10:51:49	30.12.16	2	3.6
037	10:51:53	30.12.16	2	25.5
039	10:51:55	30.12.16	2	7.3
049	10:51:56	30.12.16	2	4.7
047	10:53:06	30.12.16	2	4.1
042	10:53:48	30.12.16	2	6.3
039	10:53:51	30.12.16	2	3.7
043	10:53:53	30.12.16	2	4.1
037	10:54:01	30.12.16	2	11.2
039	10:54:03	30.12.16	2	4.7
060	10:54:15	30.12.16	2	5.1
054	10:54:21	30.12.16	2	4.9
031	10:54:58	30.12.16	2	25.5
035	10:54:59	30.12.16	2	6.1
030	10:55:29	30.12.16	2	25.5
036	10:55:30	30.12.16	2	5.9
046	10:55:31	30.12.16	2	4.1
043	10:55:39	30.12.16	2	4.1
046	10:56:10	30.12.16	2	4.2
048	10:56:20	30.12.16	2	4.1
041	10:56:35	30.12.16	2	18.6
051	10:57:02	30.12.16	2	4.2
052	10:57:04	30.12.16	2	3.2
050	10:57:08	30.12.16	2	4.4
045	10:57:31	30.12.16	2	4.3
050	10:57:54	30.12.16	2	5.0
051	10:57:56	30.12.16	2	4.2
045	10:58:00	30.12.16	2	5.3
047	10:58:45	30.12.16	2	4.1
044	10:58:51	30.12.16	2	4.1
049	10:58:55	30.12.16	2	6.0
049	10:58:57	30.12.16	2	4.9
047	10:59:01	30.12.16	2	5.1
046	10:59:51	30.12.16	2	4.4
041	10:59:52	30.12.16	2	5.3
052	11:00:22	30.12.16	2	5.0
051	11:00:25	30.12.16	2	7.7
047	11:00:28	30.12.16	2	4.9
046	11:00:33	30.12.16	2	4.9
044	11:00:34	30.12.16	2	5.3
034	11:00:47	30.12.16	2	19.6
045	11:01:19	30.12.16	2	4.1
042	11:01:22	30.12.16	2	4.2
047	11:01:24	30.12.16	2	4.2
044	11:01:27	30.12.16	2	5.6
042	11:01:29	30.12.16	2	3.9
035	11:01:32	30.12.16	2	3.9
038	11:01:35	30.12.16	2	4.0
034	11:01:38	30.12.16	2	5.3
034	11:02:00	30.12.16	2	25.5
038	11:02:00	30.12.16	2	5.9
036	11:02:02	30.12.16	2	4.8
044	11:02:08	30.12.16	2	4.6
044	11:02:15	30.12.16	2	12.1
045	11:02:21	30.12.16	2	4.9
042	11:02:22	30.12.16	2	4.5
044	11:02:50	30.12.16	2	3.9
043	11:03:02	30.12.16	2	13.0
043	11:03:05	30.12.16	2	4.6
052	11:03:38	30.12.16	2	3.5
059	11:03:40	30.12.16	2	4.7
047	11:03:44	30.12.16	2	4.2
045	11:03:51	30.12.16	2	3.7
025	11:04:02	30.12.16	2	4.7
057	11:04:27	30.12.16	2	4.9
053	11:04:29	30.12.16	2	4.2
037	11:05:34	30.12.16	2	25.5
039	11:05:34	30.12.16	2	4.7
042	11:05:37	30.12.16	2	13.6
038	11:05:43	30.12.16	2	19.0
043	11:05:47	30.12.16	2	4.5
046	11:05:49	30.12.16	2	5.6
046	11:06:17	30.12.16	2	3.9
042	11:06:19	30.12.16	2	4.1
044	11:06:21	30.12.16	2	3.7
040	11:06:23	30.12.16	2	4.5
044	11:06:24	30.12.16	2	4.7
051	11:07:07	30.12.16	2	3.5
047	11:07:16	30.12.16	2	5.4
046	11:07:54	30.12.16	2	5.9
047	11:08:13	30.12.16	2	5.0
048	11:08:47	30.12.16	2	4.3
027	11:09:19	30.12.16	2	3.4
051	11:09:31	30.12.16	2	3.3
049	11:09:34	30.12.16	2	12.1
044	11:09:37	30.12.16	2	3.9
040	11:09:46	30.12.16	2	4.7
038	11:10:01	30.12.16	2	25.5
043	11:10:02	30.12.16	2	5.4
048	11:10:27	30.12.16	2	6.2
048	11:10:29	30.12.16	2	5.1
025	11:10:32	30.12.16	2	4.2
049	11:10:38	30.12.16	2	4.2
050	11:11:19	30.12.16	2	5.2
044	11:11:24	30.12.16	2	4.2
047	11:11:27	30.12.16	2	4.2
043	11:11:40	30.12.16	2	4.7
041	11:11:44	30.12.16	2	3.7
042	11:11:46	30.12.16	2	5.2
048	11:12:34	30.12.16	2	5.0
046	11:12:40	30.12.16	2	2.1
043	11:12:42	30.12.16	2	3.8
038	11:12:45	30.12.16	2	4.2
041	11:12:47	30.12.16	2	4.2
043	11:12:49	30.12.16	2	4.7
036	11:13:20	30.12.16	2	25.5
038	11:13:22	30.12.16	2	11.0
033	11:13:31	30.12.16	2	4.2
049	11:13:34	30.12.16	2	4.7
046	11:13:36	30.12.16	2	4.1
040	11:14:11	30.12.16	2	4.5
040	11:14:22	30.12.16	2	18.3
040	11:14:25	30.12.16	2	4.6
027	11:14:29	30.12.16	2	4.3
024	11:14:36	30.12.16	2	3.5
053	11:15:14	30.12.16	2	5.5
038	11:15:35	30.12.16	2	13.6
041	11:15:47	30.12.16	2	5.1
041	11:15:55	30.12.16	2	4.5
045	11:15:59	30.12.16	2	4.3
049	11:16:06	30.12.16	2	4.4
039	11:16:37	30.12.16	2	25.5
040	11:16:38	30.12.16	2	5.6
050	11:16:42	30.12.16	2	4.9
044	11:16:45	30.12.16	2	3.4
041	11:16:51	30.12.16	2	3.6
041	11:16:53	30.12.16	2	4.0
042	11:16:55	30.12.16	2	4.2
040	11:17:35	30.12.16	2	4.7
038	11:17:39	30.12.16	2	5.9
038	11:17:40	30.12.16	2	4.9
038	11:17:43	30.12.16	2	3.8
036	11:17:46	30.12.16	2	4.3
055	11:18:20	30.12.16	2	5.3
050	11:18:23	30.12.16	2	5.0
043	11:18:33	30.12.16	2	18.5
040	11:18:37	30.12.16	2	4.5
040	11:18:40	30.12.16	2	4.8
039	11:18:41	30.12.16	2	4.3
048	11:18:59	30.12.16	2	3.6
049	11:19:01	30.12.16	2	3.1
045	11:19:09	30.12.16	2	4.1
045	11:19:10	30.12.16	2	11.2
042	11:19:13	30.12.16	2	4.3
043	11:19:37	30.12.16	2	4.1
047	11:19:39	30.12.16	2	5.2
040	11:19:42	30.12.16	2	9.7
039	11:19:45	30.12.16	2	4.3
037	11:19:48	30.12.16	2	4.8
034	11:19:50	30.12.16	2	3.8
036	11:19:53	30.12.16	2	5.2
035	11:20:02	30.12.16	2	6.4
035	11:20:03	30.12.16	2	5.2
030	11:20:04	30.12.16	2	3.9
044	11:20:27	30.12.16	2	4.2
039	11:20:29	30.12.16	2	4.6
036	11:20:30	30.12.16	2	5.7
038	11:20:32	30.12.16	2	3.3
045	11:21:27	30.12.16	2	4.8
046	11:21:35	30.12.16	2	3.4
058	11:22:13	30.12.16	2	3.9
030	11:22:16	30.12.16	2	4.3
048	11:22:24	30.12.16	2	5.3
047	11:22:25	30.12.16	2	4.5
040	11:23:25	30.12.16	2	3.7
052	11:23:26	30.12.16	2	5.6
046	11:23:43	30.12.16	2	4.3
043	11:24:06	30.12.16	2	25.5
047	11:24:07	30.12.16	2	5.7
043	11:24:11	30.12.16	2	8.7
041	11:24:13	30.12.16	2	4.5
036	11:24:17	30.12.16	2	4.5
041	11:24:20	30.12.16	2	4.5
038	11:24:22	30.12.16	2	5.3
036	11:24:24	30.12.16	2	4.3
038	11:25:07	30.12.16	2	25.5
041	11:25:08	30.12.16	2	7.5
045	11:25:10	30.12.16	2	4.4
038	11:25:13	30.12.16	2	7.1
034	11:25:15	30.12.16	2	3.3
039	11:25:18	30.12.16	2	6.4
045	11:25:51	30.12.16	2	5.6
053	11:25:55	30.12.16	2	4.1
049	11:26:00	30.12.16	2	3.9
052	11:26:03	30.12.16	2	6.3
045	11:26:04	30.12.16	2	6.3
038	11:27:23	30.12.16	2	25.5
041	11:27:24	30.12.16	2	6.2
038	11:27:30	30.12.16	2	18.7
043	11:28:08	30.12.16	2	4.7
042	11:28:10	30.12.16	2	3.9
041	11:28:12	30.12.16	2	4.4
028	11:28:15	30.12.16	2	5.1
036	11:28:19	30.12.16	2	4.4
054	11:28:45	30.12.16	2	4.4
047	11:29:09	30.12.16	2	3.9
046	11:29:20	30.12.16	2	6.3
032	11:29:28	30.12.16	2	4.4
055	11:29:40	30.12.16	2	5.9
042	11:29:53	30.12.16	2	5.6
045	11:31:07	30.12.16	2	4.0
048	11:31:08	30.12.16	2	5.2
046	11:31:13	30.12.16	2	4.2
042	11:31:50	30.12.16	2	18.9
042	11:32:12	30.12.16	2	25.5
043	11:32:13	30.12.16	2	5.7
047	11:32:23	30.12.16	2	4.2
046	11:32:29	30.12.16	2	3.8
044	11:32:35	30.12.16	2	4.4
042	11:32:39	30.12.16	2	3.7
040	11:32:41	30.12.16	2	5.5
052	11:32:55	30.12.16	2	5.1
045	11:33:23	30.12.16	2	3.4
042	11:33:52	30.12.16	2	18.0
045	11:33:54	30.12.16	2	4.4
039	11:34:02	30.12.16	2	3.5
041	11:34:04	30.12.16	2	5.5
047	11:34:27	30.12.16	2	3.3
050	11:34:30	30.12.16	2	3.8
050	11:34:34	30.12.16	2	5.2
051	11:34:36	30.12.16	2	5.5
048	11:34:41	30.12.16	2	4.4
036	11:34:47	30.12.16	2	25.5
037	11:34:49	30.12.16	2	5.7
053	11:35:10	30.12.16	2	5.7
045	11:35:30	30.12.16	2	4.6
043	11:35:33	30.12.16	2	3.7
046	11:35:36	30.12.16	2	3.3
048	11:36:14	30.12.16	2	3.9
045	11:36:16	30.12.16	2	4.9
043	11:36:19	30.12.16	2	3.1
054	11:36:34	30.12.16	2	5.0
051	11:37:15	30.12.16	2	4.3
023	11:37:40	30.12.16	2	25.5
051	11:38:03	30.12.16	2	4.7
049	11:38:12	30.12.16	2	5.1
051	11:38:14	30.12.16	2	3.6
043	11:38:22	30.12.16	2	3.9
051	11:38:37	30.12.16	2	4.6
053	11:38:53	30.12.16	2	2.9
045	11:39:02	30.12.16	2	4.4
048	11:39:04	30.12.16	2	4.8
047	11:39:07	30.12.16	2	4.4
043	11:39:12	30.12.16	2	4.2
044	11:39:18	30.12.16	2	4.3
051	11:39:21	30.12.16	2	4.0
056	11:40:05	30.12.16	2	4.5
052	11:40:09	30.12.16	2	2.8
029	11:40:28	30.12.16	2	4.5
043	11:40:38	30.12.16	2	25.5
047	11:40:39	30.12.16	2	5.8
056	11:40:54	30.12.16	2	4.5
054	11:40:56	30.12.16	2	5.1
051	11:40:58	30.12.16	2	5.5
050	11:41:00	30.12.16	2	4.2
043	11:41:28	30.12.16	2	3.9
054	11:41:42	30.12.16	2	4.5
043	11:41:51	30.12.16	2	10.2
043	11:41:57	30.12.16	2	19.4
029	11:42:29	30.12.16	2	4.5
039	11:42:46	30.12.16	2	25.5
039	11:42:48	30.12.16	2	7.9
042	11:42:53	30.12.16	2	3.6
041	11:42:54	30.12.16	2	4.4
052	11:43:49	30.12.16	2	4.4
049	11:43:52	30.12.16	2	9.1
049	11:43:54	30.12.16	2	4.4
040	11:44:02	30.12.16	2	5.3
046	11:44:08	30.12.16	2	5.6
041	11:44:11	30.12.16	2	3.8
036	11:44:15	30.12.16	2	4.7
042	11:44:27	30.12.16	2	4.5
047	11:45:24	30.12.16	2	5.0
044	11:45:26	30.12.16	2	4.4
047	11:45:30	30.12.16	2	5.6
042	11:45:32	30.12.16	2	4.6
037	11:46:02	30.12.16	2	18.1
050	11:46:11	30.12.16	2	5.4
051	11:46:12	30.12.16	2	4.1
051	11:46:22	30.12.16	2	5.4
038	11:46:32	30.12.16	2	4.5
033	11:46:34	30.12.16	2	3.8
039	11:46:35	30.12.16	2	5.6
040	11:46:38	30.12.16	2	5.5
040	11:47:05	30.12.16	2	25.5
041	11:47:06	30.12.16	2	6.2
042	11:47:08	30.12.16	2	4.0
044	11:47:10	30.12.16	2	4.5
057	11:47:37	30.12.16	2	3.7
052	11:47:41	30.12.16	2	4.3
021	11:47:45	30.12.16	2	4.5
042	11:48:04	30.12.16	2	19.4
058	11:48:23	30.12.16	2	5.7
046	11:48:37	30.12.16	2	4.1
047	11:48:40	30.12.16	2	3.4
042	11:48:50	30.12.16	2	5.3
046	11:48:53	30.12.16	2	4.7
040	11:48:57	30.12.16	2	4.3
040	11:48:58	30.12.16	2	4.6
044	11:49:25	30.12.16	2	4.1
043	11:49:28	30.12.16	2	3.0
040	11:49:39	30.12.16	2	4.0
044	11:49:40	30.12.16	2	5.3
038	11:49:41	30.12.16	2	5.2
038	11:49:44	30.12.16	2	4.1
066	11:50:09	30.12.16	2	4.1
049	11:50:22	30.12.16	2	2.9
049	11:50:29	30.12.16	2	4.0
038	11:50:34	30.12.16	2	25.5
039	11:50:35	30.12.16	2	4.0
030	11:50:40	30.12.16	2	4.5
050	11:50:57	30.12.16	2	4.4
043	11:51:06	30.12.16	2	4.3
041	11:51:08	30.12.16	2	6.1
040	11:51:11	30.12.16	2	5.6
047	11:52:05	30.12.16	2	4.2
046	11:52:07	30.12.16	2	3.4
045	11:52:11	30.12.16	2	4.0
048	11:52:22	30.12.16	2	5.5
029	11:53:02	30.12.16	2	4.1
050	11:53:27	30.12.16	2	5.6
047	11:53:35	30.12.16	2	3.6
048	11:53:39	30.12.16	2	4.9
044	11:53:42	30.12.16	2	4.1
041	11:53:45	30.12.16	2	3.8
045	11:54:16	30.12.16	2	3.9
048	11:54:20	30.12.16	2	3.5
047	11:54:23	30.12.16	2	4.1
047	11:54:25	30.12.16	2	4.0
045	11:54:27	30.12.16	2	5.2
039	11:54:57	30.12.16	2	25.5
043	11:54:58	30.12.16	2	5.5
022	11:55:13	30.12.16	2	4.6
045	11:55:24	30.12.16	2	4.9
043	11:55:32	30.12.16	2	5.6
043	11:55:34	30.12.16	2	4.0
042	11:55:36	30.12.16	2	4.6
044	11:55:40	30.12.16	2	4.5
045	11:55:41	30.12.16	2	4.6
040	11:55:46	30.12.16	2	4.3
040	11:55:47	30.12.16	2	9.3
037	11:55:52	30.12.16	2	5.0
030	11:55:54	30.12.16	2	4.6
053	11:56:13	30.12.16	2	2.9
058	11:56:46	30.12.16	2	3.9
048	11:56:50	30.12.16	2	5.3
046	11:56:56	30.12.16	2	4.7
052	11:58:10	30.12.16	2	3.4
038	11:58:13	30.12.16	2	4.3
038	11:58:16	30.12.16	2	4.5
040	11:58:17	30.12.16	2	3.7
048	11:58:19	30.12.16	2	4.9
048	11:58:23	30.12.16	2	5.2
045	11:58:26	30.12.16	2	5.6
058	11:59:01	30.12.16	2	8.9
053	11:59:16	30.12.16	2	4.5
056	11:59:18	30.12.16	2	4.7
035	11:59:24	30.12.16	2	4.7
035	12:00:11	30.12.16	2	25.5
036	12:00:12	30.12.16	2	4.4
048	12:00:19	30.12.16	2	6.4
041	12:00:23	30.12.16	2	4.7
040	12:00:49	30.12.16	2	7.8
040	12:00:52	30.12.16	2	25.5
040	12:00:55	30.12.16	2	17.9
049	12:01:17	30.12.16	2	4.0
044	12:01:20	30.12.16	2	5.1
047	12:01:23	30.12.16	2	5.7
044	12:01:27	30.12.16	2	5.3
039	12:01:30	30.12.16	2	3.4
037	12:01:32	30.12.16	2	5.5
032	12:01:35	30.12.16	2	3.6
031	12:01:37	30.12.16	2	3.2
030	12:01:40	30.12.16	2	4.5
029	12:01:42	30.12.16	2	4.0
048	12:02:22	30.12.16	2	5.7
041	12:02:24	30.12.16	2	5.0
041	12:02:27	30.12.16	2	4.2
041	12:02:29	30.12.16	2	4.5
041	12:02:31	30.12.16	2	3.4
042	12:02:33	30.12.16	2	4.3
