

Standort: 2-Grendelgasse

[km/h]				 [m]
026	17:23:25	18.12.15	1	4.3
014	17:23:40	18.12.15	1	0.8
033	17:24:26	18.12.15	1	4.3
017	17:27:44	18.12.15	1	6.7
018	17:35:20	18.12.15	1	4.4
018	17:37:22	18.12.15	1	1.2
033	17:38:26	18.12.15	1	4.1
025	17:38:38	18.12.15	1	5.8
029	17:48:17	18.12.15	1	4.0
033	17:58:59	18.12.15	1	4.2
027	17:59:09	18.12.15	1	4.8
031	18:05:02	18.12.15	1	5.1
033	18:07:10	18.12.15	1	3.3
026	18:14:30	18.12.15	1	3.8
018	18:18:29	18.12.15	1	0.6
015	18:19:52	18.12.15	1	2.9
031	18:26:13	18.12.15	1	1.2
038	18:28:31	18.12.15	1	4.6
011	18:34:40	18.12.15	1	0.9
025	18:36:01	18.12.15	1	4.4
007	18:39:07	18.12.15	1	0.9
027	18:39:58	18.12.15	1	4.4
031	18:40:00	18.12.15	1	1.4
024	18:40:09	18.12.15	1	3.0
008	18:40:49	18.12.15	1	1.0
016	18:49:43	18.12.15	1	0.5
019	18:52:56	18.12.15	1	1.0
015	18:53:41	18.12.15	1	3.0
019	18:56:04	18.12.15	1	6.2
013	18:59:46	18.12.15	1	4.4
015	19:04:57	18.12.15	1	1.0
006	19:09:33	18.12.15	1	0.7
018	19:11:41	18.12.15	1	5.4
029	19:16:27	18.12.15	1	4.5
025	19:20:36	18.12.15	1	1.0
017	19:21:48	18.12.15	1	2.2
035	19:23:54	18.12.15	1	4.6
027	19:26:07	18.12.15	1	1.3
017	19:27:15	18.12.15	1	1.3
011	19:46:55	18.12.15	1	1.4
031	20:02:13	18.12.15	1	5.9
032	20:06:32	18.12.15	1	1.0
033	21:04:13	18.12.15	1	5.1
035	21:23:51	18.12.15	1	5.0
018	21:25:11	18.12.15	1	4.3
026	21:36:30	18.12.15	1	5.3
012	21:39:08	18.12.15	1	0.7
026	22:03:05	18.12.15	1	4.5
029	22:45:29	18.12.15	1	4.0
021	22:52:43	18.12.15	1	5.8
033	23:11:04	18.12.15	1	1.4
024	00:04:47	19.12.15	1	5.0
032	00:12:06	19.12.15	1	1.3
033	01:05:51	19.12.15	1	2.8
022	01:21:42	19.12.15	1	4.4
041	03:09:14	19.12.15	1	3.8
031	05:44:59	19.12.15	1	4.3
024	06:35:03	19.12.15	1	4.6
012	07:30:47	19.12.15	1	2.4
013	07:31:49	19.12.15	1	4.7
027	07:38:51	19.12.15	1	3.5
011	07:46:18	19.12.15	1	1.7
013	07:46:19	19.12.15	1	2.8
009	07:47:42	19.12.15	1	1.7
017	07:47:50	19.12.15	1	1.2
040	08:37:08	19.12.15	1	5.3
036	08:39:13	19.12.15	1	4.8
035	08:39:48	19.12.15	1	5.5
009	08:43:34	19.12.15	1	0.9
013	08:44:57	19.12.15	1	3.5
024	08:55:13	19.12.15	1	4.8
034	09:05:00	19.12.15	1	4.8
023	09:06:14	19.12.15	1	1.2
018	09:07:22	19.12.15	1	4.5
029	09:12:15	19.12.15	1	4.4
032	09:24:18	19.12.15	1	1.0
031	09:30:09	19.12.15	1	5.5
029	09:30:22	19.12.15	1	5.2
022	09:32:28	19.12.15	1	5.2
033	09:43:31	19.12.15	1	2.3
010	09:45:45	19.12.15	1	4.9
022	09:49:51	19.12.15	1	3.9
035	09:53:01	19.12.15	1	4.7
034	09:53:09	19.12.15	1	5.4
028	09:58:27	19.12.15	1	2.2
024	10:01:14	19.12.15	1	0.9
040	10:08:55	19.12.15	1	4.1
025	10:10:38	19.12.15	1	5.0
036	10:11:27	19.12.15	1	5.0
034	10:15:05	19.12.15	1	5.0
031	10:18:36	19.12.15	1	5.5
031	10:23:10	19.12.15	1	3.7
013	10:28:48	19.12.15	1	2.8
009	10:31:48	19.12.15	1	5.1
010	10:31:50	19.12.15	1	5.1
008	10:31:51	19.12.15	1	5.1
007	10:31:52	19.12.15	1	5.1
039	10:35:43	19.12.15	1	4.9
026	10:36:59	19.12.15	1	5.2
033	10:44:27	19.12.15	1	5.3
031	10:51:56	19.12.15	1	5.2
027	10:55:20	19.12.15	1	5.3
036	11:02:53	19.12.15	1	4.0
033	11:04:32	19.12.15	1	5.3
039	11:09:49	19.12.15	1	5.3
031	11:10:57	19.12.15	1	3.6
030	11:21:22	19.12.15	1	5.3
028	11:22:01	19.12.15	1	1.0
031	11:24:28	19.12.15	1	4.1
029	11:53:00	19.12.15	1	4.6
033	11:54:06	19.12.15	1	4.7
030	12:01:40	19.12.15	1	1.5
030	12:05:04	19.12.15	1	4.3
025	12:10:23	19.12.15	1	5.1
031	12:10:58	19.12.15	1	5.0
023	12:11:51	19.12.15	1	4.2
007	12:19:32	19.12.15	1	1.1
026	12:31:32	19.12.15	1	1.6
028	12:31:33	19.12.15	1	1.0
013	12:49:38	19.12.15	1	5.4
013	12:49:41	19.12.15	1	5.5
024	12:53:52	19.12.15	1	5.5
025	12:53:53	19.12.15	1	1.0
029	13:00:42	19.12.15	1	2.0
036	13:00:45	19.12.15	1	5.5
031	13:03:47	19.12.15	1	5.0
029	13:16:12	19.12.15	1	5.6
020	13:16:52	19.12.15	1	3.3
030	13:17:03	19.12.15	1	4.5
036	13:19:21	19.12.15	1	4.6
009	13:23:15	19.12.15	1	2.6
021	13:31:54	19.12.15	1	4.3
027	13:39:18	19.12.15	1	4.5
027	13:40:12	19.12.15	1	3.0
033	13:40:15	19.12.15	1	4.3
007	13:48:45	19.12.15	1	2.1
008	13:57:26	19.12.15	1	1.3
026	14:08:31	19.12.15	1	4.2
020	14:09:31	19.12.15	1	4.2
016	14:09:32	19.12.15	1	3.2
029	14:09:42	19.12.15	1	3.2
029	14:09:43	19.12.15	1	3.2
038	14:14:55	19.12.15	1	8.3
009	14:19:58	19.12.15	1	3.3
027	14:24:51	19.12.15	1	4.7
028	14:31:26	19.12.15	1	1.3
028	14:40:04	19.12.15	1	3.5
035	14:43:41	19.12.15	1	5.9
030	14:47:55	19.12.15	1	4.6
015	14:53:08	19.12.15	1	7.4
030	14:53:28	19.12.15	1	0.8
026	14:56:08	19.12.15	1	1.1
032	15:00:06	19.12.15	1	4.1
024	15:03:17	19.12.15	1	5.1
008	15:03:47	19.12.15	1	3.5
009	15:03:49	19.12.15	1	3.6
008	15:03:50	19.12.15	1	3.5
029	15:04:35	19.12.15	1	3.8
031	15:05:20	19.12.15	1	5.3
035	15:07:48	19.12.15	1	4.3
034	15:19:49	19.12.15	1	5.0
033	15:21:52	19.12.15	1	4.6
035	15:27:35	19.12.15	1	3.8
018	15:30:40	19.12.15	1	3.6
011	15:36:33	19.12.15	1	3.6
039	15:38:04	19.12.15	1	4.8
013	15:40:41	19.12.15	1	3.7
021	15:44:26	19.12.15	1	4.1
028	15:44:49	19.12.15	1	6.1
030	15:45:06	19.12.15	1	5.6
012	15:52:04	19.12.15	1	3.7
030	16:00:13	19.12.15	1	4.3
026	16:05:18	19.12.15	1	4.9
044	16:13:03	19.12.15	1	4.0
027	16:13:39	19.12.15	1	4.2
025	16:17:01	19.12.15	1	3.8
026	16:19:36	19.12.15	1	1.3
039	16:23:59	19.12.15	1	4.1
036	16:24:29	19.12.15	1	0.7
023	16:24:57	19.12.15	1	4.8
036	16:27:25	19.12.15	1	5.2
011	16:37:57	19.12.15	1	3.9
017	16:40:57	19.12.15	1	1.2
037	16:50:30	19.12.15	1	3.6
028	16:51:56	19.12.15	1	4.2
028	16:52:24	19.12.15	1	4.9
027	16:59:27	19.12.15	1	0.9
031	16:59:28	19.12.15	1	4.1
025	17:13:07	19.12.15	1	4.2
038	17:14:25	19.12.15	1	4.7
028	17:14:42	19.12.15	1	5.2
017	17:23:38	19.12.15	1	4.1
012	17:24:58	19.12.15	1	4.1
014	17:24:59	19.12.15	1	4.2
014	17:25:00	19.12.15	1	4.1
017	17:34:22	19.12.15	1	3.0
022	17:49:40	19.12.15	1	3.9
023	17:59:26	19.12.15	1	4.5
007	17:59:45	19.12.15	1	1.3
016	17:59:57	19.12.15	1	4.1
020	18:02:22	19.12.15	1	1.4
030	18:10:54	19.12.15	1	4.2
038	18:20:00	19.12.15	1	4.5
027	19:22:11	19.12.15	1	5.0
023	20:02:00	19.12.15	1	4.3
030	20:44:56	19.12.15	1	4.8
036	21:09:18	19.12.15	1	3.8
029	21:31:18	19.12.15	1	1.6
010	22:12:53	19.12.15	1	4.3
030	23:07:22	19.12.15	1	5.6
022	23:36:17	19.12.15	1	3.9
029	23:57:01	19.12.15	1	1.5
027	23:57:02	19.12.15	1	1.7
011	00:42:29	20.12.15	1	4.1
021	01:39:43	20.12.15	1	4.2
020	07:02:08	20.12.15	1	4.8
036	09:05:38	20.12.15	1	4.1
023	09:06:05	20.12.15	1	4.5
030	09:06:39	20.12.15	1	5.0
030	09:11:29	20.12.15	1	4.3
029	09:23:38	20.12.15	1	3.7
030	09:30:55	20.12.15	1	4.3
013	09:39:45	20.12.15	1	1.8
029	09:47:47	20.12.15	1	1.0
027	10:11:23	20.12.15	1	4.3
027	10:11:26	20.12.15	1	1.1
033	10:17:11	20.12.15	1	4.6
025	10:27:27	20.12.15	1	3.5
036	10:40:07	20.12.15	1	4.4
033	10:45:43	20.12.15	1	4.3
034	10:45:44	20.12.15	1	4.3
038	10:45:44	20.12.15	1	4.4
015	10:58:47	20.12.15	1	4.4
012	10:59:10	20.12.15	1	1.9
009	11:09:49	20.12.15	1	4.4
019	11:12:19	20.12.15	1	0.7
021	11:12:20	20.12.15	1	4.4
018	11:15:54	20.12.15	1	6.7
023	11:22:14	20.12.15	1	4.4
028	11:23:57	20.12.15	1	5.1
025	11:29:38	20.12.15	1	3.8
013	11:32:14	20.12.15	1	2.7
029	11:38:17	20.12.15	1	4.4
019	11:44:12	20.12.15	1	0.7
015	11:44:23	20.12.15	1	1.6
014	11:44:29	20.12.15	1	0.5
032	11:45:34	20.12.15	1	3.8
036	11:45:55	20.12.15	1	4.0
035	11:46:03	20.12.15	1	4.8
013	11:50:28	20.12.15	1	4.3
033	11:53:11	20.12.15	1	4.5
034	11:53:13	20.12.15	1	4.5
037	11:53:13	20.12.15	1	3.3
032	12:11:26	20.12.15	1	5.0
021	12:11:44	20.12.15	1	3.5
032	12:13:08	20.12.15	1	4.8
026	12:21:34	20.12.15	1	3.8
012	12:23:35	20.12.15	1	4.5
027	12:23:51	20.12.15	1	5.2
013	12:26:53	20.12.15	1	4.9
015	12:31:32	20.12.15	1	0.9
017	12:31:45	20.12.15	1	1.2
035	12:32:54	20.12.15	1	1.6
028	12:34:10	20.12.15	1	4.6
008	12:36:45	20.12.15	1	4.6
027	12:40:58	20.12.15	1	4.7
007	12:45:05	20.12.15	1	0.5
013	12:45:07	20.12.15	1	4.6
026	12:48:33	20.12.15	1	1.0
014	12:53:37	20.12.15	1	0.7
025	12:59:23	20.12.15	1	2.2
026	12:59:24	20.12.15	1	4.6
018	13:03:47	20.12.15	1	5.5
022	13:07:01	20.12.15	1	4.6
036	13:08:29	20.12.15	1	5.6
039	13:15:59	20.12.15	1	4.4
012	13:17:25	20.12.15	1	2.7
009	13:19:34	20.12.15	1	5.2
038	13:27:31	20.12.15	1	5.8
027	13:43:21	20.12.15	1	4.1
023	13:45:00	20.12.15	1	4.7
019	13:45:12	20.12.15	1	2.7
015	13:53:22	20.12.15	1	4.8
022	13:54:45	20.12.15	1	4.7
032	13:56:13	20.12.15	1	3.4
040	13:56:22	20.12.15	1	3.7
030	13:56:56	20.12.15	1	4.1
036	14:04:37	20.12.15	1	1.5
031	14:05:43	20.12.15	1	4.8
034	14:18:41	20.12.15	1	4.7
034	14:19:08	20.12.15	1	1.1
035	14:19:37	20.12.15	1	1.0
028	14:19:47	20.12.15	1	5.2
016	14:21:13	20.12.15	1	4.8
009	14:28:26	20.12.15	1	3.2
025	14:30:56	20.12.15	1	0.9
022	14:31:00	20.12.15	1	1.0
024	14:31:37	20.12.15	1	0.5
029	14:31:40	20.12.15	1	1.3
028	14:33:31	20.12.15	1	4.0
037	14:39:49	20.12.15	1	1.3
028	14:47:55	20.12.15	1	4.2
023	14:54:43	20.12.15	1	0.7
022	14:54:45	20.12.15	1	0.6
023	14:54:50	20.12.15	1	1.2
024	14:56:11	20.12.15	1	5.3
020	15:00:12	20.12.15	1	0.6
025	15:01:56	20.12.15	1	3.6
025	15:02:00	20.12.15	1	0.7
021	15:07:06	20.12.15	1	4.9
016	15:07:11	20.12.15	1	5.0
025	15:08:05	20.12.15	1	0.9
023	15:13:32	20.12.15	1	5.5
011	15:15:53	20.12.15	1	5.0
030	15:18:53	20.12.15	1	1.6
029	15:31:59	20.12.15	1	0.9
013	15:40:07	20.12.15	1	5.2
024	15:46:13	20.12.15	1	4.7
033	15:51:50	20.12.15	1	1.5
026	16:05:23	20.12.15	1	5.3
024	16:06:16	20.12.15	1	4.2
008	16:15:13	20.12.15	1	1.3
038	16:15:15	20.12.15	1	1.9
008	16:17:15	20.12.15	1	2.5
009	16:23:08	20.12.15	1	5.4
031	16:28:01	20.12.15	1	5.4
032	16:28:02	20.12.15	1	1.6
011	16:40:07	20.12.15	1	2.0
016	16:40:15	20.12.15	1	0.5
008	16:40:28	20.12.15	1	1.6
033	16:43:03	20.12.15	1	3.9
033	16:56:28	20.12.15	1	5.5
032	17:00:56	20.12.15	1	2.3
016	17:21:14	20.12.15	1	5.6
007	17:25:40	20.12.15	1	0.9
036	17:55:55	20.12.15	1	4.8
033	17:57:17	20.12.15	1	4.9
048	18:01:04	20.12.15	1	1.6
028	18:05:05	20.12.15	1	5.4
028	19:35:23	20.12.15	1	5.9
033	20:20:33	20.12.15	1	4.8
035	20:29:31	20.12.15	1	4.2
029	20:42:27	20.12.15	1	3.9
025	21:08:43	20.12.15	1	4.3
028	21:30:27	20.12.15	1	5.3
022	23:31:34	20.12.15	1	4.4
036	06:19:01	21.12.15	1	6.2
043	06:49:03	21.12.15	1	7.0
029	06:49:49	21.12.15	1	4.5
027	06:55:37	21.12.15	1	3.2
027	06:56:27	21.12.15	1	3.2
033	06:58:09	21.12.15	1	3.7
031	07:04:26	21.12.15	1	3.8
038	07:08:01	21.12.15	1	4.3
025	07:11:45	21.12.15	1	3.3
044	07:14:59	21.12.15	1	3.3
030	07:21:46	21.12.15	1	5.6
020	07:23:43	21.12.15	1	3.7
016	07:36:38	21.12.15	1	11.8
044	08:04:29	21.12.15	1	7.9
031	08:09:55	21.12.15	1	3.6
028	08:10:59	21.12.15	1	3.8
025	08:14:49	21.12.15	1	3.4
033	08:17:13	21.12.15	1	6.9
029	08:26:03	21.12.15	1	3.8
018	08:27:55	21.12.15	1	3.6
026	08:42:13	21.12.15	1	4.5
021	08:44:31	21.12.15	1	4.8
029	08:48:01	21.12.15	1	4.5
025	09:00:02	21.12.15	1	3.7
027	09:00:04	21.12.15	1	7.4
027	09:01:34	21.12.15	1	1.3
037	09:13:15	21.12.15	1	9.4
034	09:16:05	21.12.15	1	4.7
029	09:28:12	21.12.15	1	3.8
025	09:28:46	21.12.15	1	4.0
035	09:34:35	21.12.15	1	4.3
032	09:38:49	21.12.15	1	1.5
038	09:40:37	21.12.15	1	5.5
029	09:41:35	21.12.15	1	4.5
033	09:45:22	21.12.15	1	4.2
028	09:50:54	21.12.15	1	5.1
036	09:56:28	21.12.15	1	4.9
029	10:18:50	21.12.15	1	4.0
012	10:26:04	21.12.15	1	3.7
027	10:29:35	21.12.15	1	4.4
025	10:34:46	21.12.15	1	0.6
008	10:35:48	21.12.15	1	1.2
007	10:35:49	21.12.15	1	3.9
007	10:35:53	21.12.15	1	3.1
029	10:37:02	21.12.15	1	6.4
018	10:56:45	21.12.15	1	3.5
032	11:11:17	21.12.15	1	6.7
020	11:13:51	21.12.15	1	4.0
034	11:23:54	21.12.15	1	5.9
033	11:27:12	21.12.15	1	4.3
027	11:28:10	21.12.15	1	5.9
014	11:28:39	21.12.15	1	0.5
025	11:29:45	21.12.15	1	4.0
019	11:30:17	21.12.15	1	2.2
034	11:50:39	21.12.15	1	3.9
033	11:55:48	21.12.15	1	4.8
028	11:57:06	21.12.15	1	4.4
031	12:01:45	21.12.15	1	6.2
035	12:12:26	21.12.15	1	5.3
015	12:21:45	21.12.15	1	2.4
029	12:32:09	21.12.15	1	4.3
015	12:33:10	21.12.15	1	4.0
014	12:38:23	21.12.15	1	4.1
034	12:39:05	21.12.15	1	4.1
030	12:41:38	21.12.15	1	7.1
034	12:50:11	21.12.15	1	3.5
031	13:01:42	21.12.15	1	4.1
018	13:17:29	21.12.15	1	1.0
040	13:20:31	21.12.15	1	5.4
032	13:23:35	21.12.15	1	5.0
012	13:25:59	21.12.15	1	1.6
035	13:27:26	21.12.15	1	4.5
011	13:28:10	21.12.15	1	4.1
014	13:29:17	21.12.15	1	2.1
030	13:32:14	21.12.15	1	4.5
027	13:35:52	21.12.15	1	5.6
024	13:40:40	21.12.15	1	0.8
034	13:45:04	21.12.15	1	4.2
007	14:11:44	21.12.15	1	0.8
034	14:12:24	21.12.15	1	3.7
025	14:23:36	21.12.15	1	3.5
016	14:25:06	21.12.15	1	4.1
021	14:25:07	21.12.15	1	6.6
008	14:27:47	21.12.15	1	4.1
032	14:28:40	21.12.15	1	5.2
031	14:30:07	21.12.15	1	1.7
029	14:30:35	21.12.15	1	6.3
024	14:31:01	21.12.15	1	3.9
026	14:40:16	21.12.15	1	4.1
035	14:40:20	21.12.15	1	5.3
029	14:48:02	21.12.15	1	5.5
033	14:50:01	21.12.15	1	1.3
037	14:52:50	21.12.15	1	4.2
038	14:52:52	21.12.15	1	5.2
042	15:00:59	21.12.15	1	4.2
020	15:01:14	21.12.15	1	4.2
010	15:02:26	21.12.15	1	4.2
018	15:02:47	21.12.15	1	3.1
038	15:05:09	21.12.15	1	5.0
030	15:07:58	21.12.15	1	5.2
034	15:14:52	21.12.15	1	5.2
031	15:15:48	21.12.15	1	1.6
031	15:27:06	21.12.15	1	4.5
034	15:32:34	21.12.15	1	3.7
025	15:35:25	21.12.15	1	5.1
030	15:40:19	21.12.15	1	5.7
035	15:40:21	21.12.15	1	6.2
038	15:45:21	21.12.15	1	8.0
025	15:45:32	21.12.15	1	4.4
029	15:45:35	21.12.15	1	6.5
018	15:46:01	21.12.15	1	0.7
030	15:48:29	21.12.15	1	4.3
030	15:53:18	21.12.15	1	4.6
044	15:55:49	21.12.15	1	4.6
021	15:56:41	21.12.15	1	4.1
027	16:00:21	21.12.15	1	4.8
011	16:02:27	21.12.15	1	4.3
038	16:04:15	21.12.15	1	4.1
039	16:04:16	21.12.15	1	4.3
008	16:14:34	21.12.15	1	4.3
009	16:15:48	21.12.15	1	4.3
032	16:21:19	21.12.15	1	5.5
038	16:22:36	21.12.15	1	1.2
040	16:39:44	21.12.15	1	5.4
013	16:41:59	21.12.15	1	4.3
032	16:47:35	21.12.15	1	4.7
023	16:52:30	21.12.15	1	4.4
012	16:52:33	21.12.15	1	1.9
008	16:55:06	21.12.15	1	4.4
048	16:55:34	21.12.15	1	4.4
008	17:00:52	21.12.15	1	1.0
014	17:01:50	21.12.15	1	4.4
036	17:05:14	21.12.15	1	4.5
020	17:08:35	21.12.15	1	1.2
020	17:09:00	21.12.15	1	4.5
021	17:09:02	21.12.15	1	1.4
010	17:11:08	21.12.15	1	2.3
034	17:11:19	21.12.15	1	4.4
032	17:20:31	21.12.15	1	6.6
014	17:28:52	21.12.15	1	1.1
033	17:30:49	21.12.15	1	4.2
015	17:32:11	21.12.15	1	4.5
015	17:33:02	21.12.15	1	0.9
025	17:34:03	21.12.15	1	4.4
026	17:35:06	21.12.15	1	4.5
008	17:35:38	21.12.15	1	4.5
016	17:36:17	21.12.15	1	1.1
009	17:38:13	21.12.15	1	4.5
011	17:42:55	21.12.15	1	4.5
015	17:51:43	21.12.15	1	5.8
010	17:52:32	21.12.15	1	3.0
014	17:54:13	21.12.15	1	0.8
021	17:54:30	21.12.15	1	4.5
034	17:57:05	21.12.15	1	4.5
029	17:59:42	21.12.15	1	4.9
030	18:02:16	21.12.15	1	4.2
030	18:03:30	21.12.15	1	5.4
016	18:10:47	21.12.15	1	0.8
032	18:10:54	21.12.15	1	1.2
017	18:11:07	21.12.15	1	0.7
018	18:11:12	21.12.15	1	0.5
013	18:11:24	21.12.15	1	0.5
015	18:12:24	21.12.15	1	0.5
032	18:13:52	21.12.15	1	4.6
020	18:14:10	21.12.15	1	4.6
028	18:17:41	21.12.15	1	4.7
013	18:19:15	21.12.15	1	4.7
014	18:19:17	21.12.15	1	6.9
020	18:22:53	21.12.15	1	3.3
022	18:23:02	21.12.15	1	1.1
017	18:24:23	21.12.15	1	0.5
027	18:27:03	21.12.15	1	4.0
007	18:30:18	21.12.15	1	0.6
011	18:31:37	21.12.15	1	0.6
024	18:31:49	21.12.15	1	4.9
016	18:31:53	21.12.15	1	3.7
018	18:31:53	21.12.15	1	4.7
030	18:32:10	21.12.15	1	6.3
008	18:32:21	21.12.15	1	4.7
014	18:34:37	21.12.15	1	4.8
010	18:35:14	21.12.15	1	4.8
014	18:36:48	21.12.15	1	4.8
013	18:37:57	21.12.15	1	0.6
014	18:38:39	21.12.15	1	4.8
015	18:38:50	21.12.15	1	0.7
026	18:39:45	21.12.15	1	4.2
015	18:40:09	21.12.15	1	0.5
007	18:40:47	21.12.15	1	4.9
011	18:41:26	21.12.15	1	4.9
010	18:41:28	21.12.15	1	4.9
032	18:41:38	21.12.15	1	4.7
026	18:41:46	21.12.15	1	4.9
012	18:41:58	21.12.15	1	4.9
015	18:41:59	21.12.15	1	5.0
007	18:42:08	21.12.15	1	5.0
009	18:46:27	21.12.15	1	5.0
012	18:47:22	21.12.15	1	5.1
018	18:47:53	21.12.15	1	5.1
025	18:48:41	21.12.15	1	1.0
012	18:49:58	21.12.15	1	5.1
028	18:50:11	21.12.15	1	4.5
035	18:52:51	21.12.15	1	3.9
018	18:55:56	21.12.15	1	0.5
017	18:56:05	21.12.15	1	5.2
018	18:57:01	21.12.15	1	4.6
035	18:57:36	21.12.15	1	5.2
016	18:57:37	21.12.15	1	0.5
030	18:59:40	21.12.15	1	3.8
012	19:00:17	21.12.15	1	1.0
031	19:00:19	21.12.15	1	4.6
009	19:01:17	21.12.15	1	5.2
015	19:03:25	21.12.15	1	5.3
012	19:03:26	21.12.15	1	0.5
025	19:04:49	21.12.15	1	5.4
026	19:05:20	21.12.15	1	5.0
024	19:05:32	21.12.15	1	3.8
031	19:06:04	21.12.15	1	4.6
029	19:06:44	21.12.15	1	5.1
025	19:07:51	21.12.15	1	4.3
022	19:07:54	21.12.15	1	5.3
022	19:07:55	21.12.15	1	5.4
014	19:08:07	21.12.15	1	5.3
021	19:08:21	21.12.15	1	4.0
032	19:08:28	21.12.15	1	4.8
014	19:08:49	21.12.15	1	0.7
013	19:09:04	21.12.15	1	5.3
024	19:09:08	21.12.15	1	4.5
027	19:09:49	21.12.15	1	4.2
023	19:10:26	21.12.15	1	4.3
016	19:10:31	21.12.15	1	0.6
015	19:12:32	21.12.15	1	5.4
032	19:12:49	21.12.15	1	3.4
013	19:12:51	21.12.15	1	5.5
032	19:15:23	21.12.15	1	4.3
013	19:15:44	21.12.15	1	5.5
027	19:23:38	21.12.15	1	4.0
021	19:28:09	21.12.15	1	3.0
024	19:28:10	21.12.15	1	3.1
034	19:29:12	21.12.15	1	1.2
007	19:30:58	21.12.15	1	0.8
025	19:32:12	21.12.15	1	3.2
009	19:33:06	21.12.15	1	3.2
010	19:33:07	21.12.15	1	1.5
036	19:34:37	21.12.15	1	3.8
032	19:35:27	21.12.15	1	1.5
035	19:41:20	21.12.15	1	4.0
009	19:43:21	21.12.15	1	3.3
030	19:47:40	21.12.15	1	4.1
011	19:52:06	21.12.15	1	0.6
012	19:58:40	21.12.15	1	6.2
012	19:58:43	21.12.15	1	6.3
009	19:58:46	21.12.15	1	3.4
009	19:58:55	21.12.15	1	3.3
010	19:58:56	21.12.15	1	3.4
022	20:03:52	21.12.15	1	5.1
008	20:07:16	21.12.15	1	3.5
007	20:12:50	21.12.15	1	3.7
007	20:12:51	21.12.15	1	1.0
