

Standort: 1-Zürcherstrasse

[km/h]				 [m]
050	15:09:59	12.02.16	2	5.4
030	15:10:27	12.02.16	2	8.2
051	15:10:56	12.02.16	2	4.0
045	15:11:01	12.02.16	2	0.6
047	15:11:21	12.02.16	2	1.4
042	15:11:26	12.02.16	2	7.2
052	15:11:32	12.02.16	2	5.0
047	15:11:54	12.02.16	2	8.3
052	15:11:58	12.02.16	2	6.5
055	15:12:29	12.02.16	2	4.7
047	15:12:42	12.02.16	2	3.7
053	15:12:50	12.02.16	2	4.3
055	15:12:51	12.02.16	2	5.6
049	15:12:54	12.02.16	2	4.6
050	15:12:56	12.02.16	2	1.2
047	15:13:24	12.02.16	2	5.3
047	15:13:26	12.02.16	2	4.2
048	15:13:28	12.02.16	2	3.3
046	15:13:34	12.02.16	2	7.6
051	15:13:35	12.02.16	2	1.9
049	15:13:39	12.02.16	2	2.8
033	15:13:55	12.02.16	2	25.5
022	15:14:01	12.02.16	2	4.7
061	15:14:20	12.02.16	2	8.5
048	15:14:27	12.02.16	2	4.5
050	15:14:28	12.02.16	2	3.9
062	15:14:35	12.02.16	2	4.6
054	15:14:47	12.02.16	2	6.8
050	15:14:54	12.02.16	2	5.3
056	15:15:12	12.02.16	2	4.2
051	15:15:14	12.02.16	2	5.5
045	15:15:17	12.02.16	2	4.9
041	15:15:19	12.02.16	2	4.6
051	15:15:22	12.02.16	2	5.6
041	15:16:04	12.02.16	2	2.5
044	15:16:05	12.02.16	2	2.2
042	15:16:07	12.02.16	2	5.3
040	15:16:10	12.02.16	2	4.6
041	15:16:14	12.02.16	2	2.2
035	15:16:16	12.02.16	2	7.5
035	15:16:18	12.02.16	2	4.2
033	15:16:20	12.02.16	2	4.5
053	15:16:32	12.02.16	2	5.6
048	15:16:37	12.02.16	2	0.8
051	15:16:38	12.02.16	2	4.1
045	15:16:43	12.02.16	2	2.6
037	15:16:49	12.02.16	2	5.8
039	15:16:50	12.02.16	2	5.3
037	15:16:53	12.02.16	2	4.1
037	15:16:54	12.02.16	2	3.2
037	15:16:56	12.02.16	2	4.6
040	15:16:58	12.02.16	2	3.3
036	15:17:03	12.02.16	2	4.2
038	15:17:06	12.02.16	2	5.0
040	15:17:08	12.02.16	2	4.2
042	15:17:11	12.02.16	2	3.8
051	15:17:22	12.02.16	2	4.9
050	15:17:36	12.02.16	2	6.5
044	15:17:41	12.02.16	2	4.9
045	15:18:14	12.02.16	2	4.5
048	15:18:21	12.02.16	2	6.4
046	15:18:24	12.02.16	2	5.9
050	15:18:30	12.02.16	2	3.5
048	15:18:35	12.02.16	2	1.0
047	15:18:37	12.02.16	2	3.9
047	15:18:54	12.02.16	2	5.0
052	15:19:13	12.02.16	2	2.5
051	15:19:14	12.02.16	2	4.0
050	15:19:16	12.02.16	2	4.1
051	15:19:18	12.02.16	2	4.9
055	15:19:21	12.02.16	2	5.3
053	15:19:22	12.02.16	2	3.0
049	15:19:50	12.02.16	2	4.2
054	15:20:10	12.02.16	2	3.4
037	15:20:48	12.02.16	2	14.0
055	15:21:24	12.02.16	2	6.8
052	15:21:25	12.02.16	2	3.9
041	15:21:36	12.02.16	2	25.5
045	15:21:37	12.02.16	2	3.1
041	15:21:42	12.02.16	2	4.9
042	15:21:43	12.02.16	2	5.5
047	15:21:53	12.02.16	2	4.4
051	15:22:06	12.02.16	2	5.2
057	15:22:09	12.02.16	2	4.6
066	15:22:59	12.02.16	2	4.8
058	15:23:05	12.02.16	2	2.8
051	15:23:12	12.02.16	2	9.1
046	15:23:14	12.02.16	2	4.6
058	15:23:33	12.02.16	2	5.2
055	15:23:34	12.02.16	2	5.4
053	15:23:37	12.02.16	2	3.9
051	15:23:39	12.02.16	2	2.9
047	15:23:44	12.02.16	2	4.4
043	15:23:55	12.02.16	2	5.3
052	15:24:11	12.02.16	2	5.8
050	15:24:15	12.02.16	2	4.7
046	15:24:17	12.02.16	2	2.9
042	15:24:25	12.02.16	2	3.0
050	15:24:34	12.02.16	2	4.5
052	15:24:36	12.02.16	2	4.6
047	15:24:46	12.02.16	2	5.6
057	15:25:00	12.02.16	2	4.9
047	15:25:29	12.02.16	2	4.0
051	15:25:32	12.02.16	2	4.7
048	15:25:33	12.02.16	2	3.9
047	15:25:40	12.02.16	2	5.5
056	15:25:59	12.02.16	2	3.9
045	15:26:27	12.02.16	2	4.6
042	15:26:29	12.02.16	2	3.4
045	15:26:43	12.02.16	2	25.5
047	15:26:43	12.02.16	2	3.7
044	15:26:49	12.02.16	2	4.8
043	15:26:50	12.02.16	2	4.4
056	15:26:59	12.02.16	2	3.4
049	15:27:07	12.02.16	2	2.2
042	15:27:09	12.02.16	2	4.9
040	15:27:11	12.02.16	2	4.1
036	15:27:13	12.02.16	2	3.4
034	15:27:15	12.02.16	2	1.3
036	15:27:17	12.02.16	2	2.5
033	15:27:18	12.02.16	2	5.3
041	15:27:21	12.02.16	2	9.3
040	15:27:24	12.02.16	2	11.7
043	15:27:26	12.02.16	2	4.5
048	15:27:29	12.02.16	2	4.5
055	15:27:45	12.02.16	2	5.6
047	15:28:21	12.02.16	2	4.1
047	15:28:23	12.02.16	2	5.8
045	15:28:24	12.02.16	2	5.8
042	15:28:28	12.02.16	2	4.4
056	15:28:32	12.02.16	2	4.5
039	15:28:35	12.02.16	2	4.7
044	15:28:38	12.02.16	2	2.8
044	15:28:39	12.02.16	2	3.6
042	15:28:42	12.02.16	2	3.8
051	15:28:49	12.02.16	2	8.3
045	15:28:53	12.02.16	2	0.6
042	15:28:59	12.02.16	2	5.5
038	15:29:00	12.02.16	2	0.9
036	15:29:02	12.02.16	2	5.1
044	15:29:05	12.02.16	2	0.9
043	15:29:06	12.02.16	2	3.3
045	15:29:09	12.02.16	2	1.1
046	15:29:21	12.02.16	2	3.9
044	15:29:55	12.02.16	2	4.8
044	15:29:56	12.02.16	2	4.3
045	15:30:00	12.02.16	2	7.9
046	15:30:01	12.02.16	2	5.1
057	15:30:09	12.02.16	2	4.5
053	15:30:32	12.02.16	2	3.4
038	15:30:41	12.02.16	2	1.5
038	15:30:43	12.02.16	2	1.1
038	15:30:45	12.02.16	2	4.2
053	15:30:54	12.02.16	2	4.9
052	15:31:10	12.02.16	2	5.4
053	15:31:12	12.02.16	2	5.6
051	15:31:13	12.02.16	2	4.6
051	15:31:15	12.02.16	2	3.9
058	15:31:17	12.02.16	2	3.9
051	15:31:19	12.02.16	2	5.6
049	15:31:33	12.02.16	2	5.6
040	15:31:40	12.02.16	2	5.8
045	15:31:43	12.02.16	2	4.5
045	15:31:46	12.02.16	2	5.0
045	15:31:47	12.02.16	2	3.0
049	15:31:51	12.02.16	2	2.6
049	15:32:08	12.02.16	2	3.9
051	15:32:29	12.02.16	2	6.7
049	15:32:30	12.02.16	2	3.1
017	15:32:38	12.02.16	2	8.0
040	15:32:40	12.02.16	2	2.4
044	15:32:43	12.02.16	2	3.5
052	15:32:45	12.02.16	2	4.3
050	15:32:48	12.02.16	2	2.2
049	15:32:50	12.02.16	2	4.6
050	15:32:54	12.02.16	2	3.5
055	15:33:18	12.02.16	2	2.1
050	15:34:04	12.02.16	2	5.3
051	15:34:42	12.02.16	2	2.6
049	15:34:48	12.02.16	2	5.6
055	15:35:11	12.02.16	2	5.0
042	15:35:34	12.02.16	2	25.5
044	15:35:34	12.02.16	2	2.1
043	15:35:38	12.02.16	2	5.5
047	15:35:40	12.02.16	2	4.7
048	15:35:44	12.02.16	2	3.9
044	15:35:50	12.02.16	2	5.4
064	15:36:12	12.02.16	2	5.3
058	15:36:47	12.02.16	2	4.9
047	15:37:06	12.02.16	2	3.3
046	15:37:08	12.02.16	2	2.3
069	15:37:26	12.02.16	2	6.7
050	15:37:31	12.02.16	2	3.2
046	15:38:05	12.02.16	2	3.9
047	15:38:11	12.02.16	2	3.9
047	15:38:13	12.02.16	2	4.2
047	15:38:14	12.02.16	2	5.1
058	15:38:45	12.02.16	2	5.5
060	15:38:46	12.02.16	2	4.4
052	15:38:48	12.02.16	2	4.5
046	15:38:56	12.02.16	2	0.6
046	15:38:58	12.02.16	2	3.1
044	15:39:02	12.02.16	2	6.3
043	15:39:04	12.02.16	2	6.5
041	15:39:05	12.02.16	2	4.3
054	15:39:27	12.02.16	2	6.2
055	15:39:34	12.02.16	2	2.7
048	15:39:37	12.02.16	2	3.6
047	15:39:44	12.02.16	2	5.0
060	15:39:50	12.02.16	2	2.9
057	15:39:56	12.02.16	2	2.4
048	15:39:58	12.02.16	2	4.3
049	15:39:59	12.02.16	2	4.5
050	15:40:24	12.02.16	2	3.5
050	15:40:29	12.02.16	2	1.5
055	15:40:31	12.02.16	2	6.5
051	15:40:40	12.02.16	2	4.4
069	15:40:47	12.02.16	2	5.0
047	15:40:56	12.02.16	2	4.3
042	15:41:02	12.02.16	2	6.7
042	15:41:03	12.02.16	2	5.8
047	15:42:05	12.02.16	2	4.6
048	15:42:07	12.02.16	2	3.5
046	15:42:09	12.02.16	2	5.8
051	15:42:12	12.02.16	2	4.6
060	15:42:14	12.02.16	2	3.8
057	15:42:16	12.02.16	2	5.8
040	15:42:35	12.02.16	2	4.1
043	15:42:52	12.02.16	2	7.2
041	15:43:03	12.02.16	2	25.5
046	15:43:26	12.02.16	2	10.0
044	15:43:32	12.02.16	2	0.8
049	15:43:34	12.02.16	2	5.7
051	15:43:36	12.02.16	2	5.2
049	15:44:32	12.02.16	2	5.4
054	15:44:36	12.02.16	2	3.6
047	15:44:41	12.02.16	2	3.4
044	15:44:42	12.02.16	2	4.5
044	15:44:53	12.02.16	2	6.0
055	15:45:02	12.02.16	2	6.7
054	15:45:05	12.02.16	2	4.8
056	15:45:39	12.02.16	2	4.4
052	15:45:42	12.02.16	2	6.6
043	15:46:26	12.02.16	2	5.1
041	15:46:28	12.02.16	2	4.5
048	15:46:37	12.02.16	2	7.1
050	15:46:38	12.02.16	2	6.2
050	15:46:42	12.02.16	2	4.5
051	15:46:44	12.02.16	2	5.1
047	15:46:46	12.02.16	2	4.5
046	15:47:05	12.02.16	2	4.2
053	15:47:23	12.02.16	2	5.6
053	15:47:25	12.02.16	2	5.0
042	15:47:39	12.02.16	2	6.5
047	15:47:41	12.02.16	2	5.9
058	15:48:07	12.02.16	2	3.6
047	15:48:44	12.02.16	2	12.3
047	15:48:47	12.02.16	2	5.1
047	15:48:49	12.02.16	2	4.5
044	15:48:55	12.02.16	2	3.8
047	15:48:56	12.02.16	2	5.3
047	15:48:59	12.02.16	2	4.8
047	15:49:03	12.02.16	2	5.3
044	15:49:06	12.02.16	2	2.9
053	15:49:21	12.02.16	2	3.5
051	15:49:22	12.02.16	2	5.3
059	15:49:47	12.02.16	2	4.4
047	15:50:10	12.02.16	2	25.5
047	15:50:15	12.02.16	2	8.2
042	15:50:48	12.02.16	2	7.5
052	15:50:58	12.02.16	2	5.8
054	15:51:10	12.02.16	2	3.5
061	15:51:11	12.02.16	2	4.6
057	15:51:14	12.02.16	2	4.2
051	15:51:18	12.02.16	2	4.6
044	15:51:25	12.02.16	2	5.2
043	15:51:32	12.02.16	2	3.3
045	15:51:33	12.02.16	2	11.1
044	15:51:35	12.02.16	2	4.8
049	15:51:44	12.02.16	2	4.3
051	15:51:46	12.02.16	2	4.9
048	15:51:49	12.02.16	2	4.7
048	15:51:51	12.02.16	2	5.3
055	15:52:06	12.02.16	2	7.5
058	15:52:08	12.02.16	2	6.7
053	15:52:13	12.02.16	2	4.3
042	15:52:28	12.02.16	2	1.6
064	15:52:40	12.02.16	2	5.0
046	15:53:13	12.02.16	2	4.1
043	15:53:16	12.02.16	2	1.8
044	15:53:20	12.02.16	2	3.9
042	15:53:24	12.02.16	2	7.8
052	15:53:31	12.02.16	2	3.5
051	15:53:42	12.02.16	2	4.6
051	15:53:44	12.02.16	2	6.0
054	15:53:46	12.02.16	2	5.2
054	15:53:47	12.02.16	2	4.0
047	15:53:55	12.02.16	2	5.4
045	15:53:59	12.02.16	2	5.3
044	15:54:01	12.02.16	2	5.4
046	15:54:03	12.02.16	2	6.0
043	15:54:12	12.02.16	2	4.8
048	15:54:19	12.02.16	2	4.6
058	15:54:25	12.02.16	2	6.4
048	15:54:54	12.02.16	2	4.5
044	15:54:55	12.02.16	2	4.1
042	15:54:59	12.02.16	2	9.0
051	15:55:27	12.02.16	2	4.2
053	15:55:36	12.02.16	2	6.7
048	15:55:38	12.02.16	2	2.5
059	15:55:50	12.02.16	2	4.9
053	15:56:05	12.02.16	2	4.7
052	15:56:07	12.02.16	2	5.3
048	15:56:10	12.02.16	2	3.8
053	15:56:14	12.02.16	2	6.7
048	15:56:16	12.02.16	2	4.7
048	15:56:20	12.02.16	2	6.0
046	15:56:25	12.02.16	2	3.5
046	15:56:27	12.02.16	2	4.4
047	15:56:32	12.02.16	2	5.9
049	15:56:49	12.02.16	2	3.5
056	15:57:02	12.02.16	2	5.4
048	15:57:09	12.02.16	2	5.2
044	15:57:31	12.02.16	2	8.1
048	15:57:32	12.02.16	2	6.0
055	15:57:50	12.02.16	2	3.2
053	15:57:52	12.02.16	2	5.3
051	15:57:56	12.02.16	2	4.5
050	15:58:00	12.02.16	2	1.0
050	15:58:09	12.02.16	2	4.2
041	15:58:41	12.02.16	2	25.5
043	15:58:42	12.02.16	2	3.6
039	15:58:44	12.02.16	2	4.3
053	15:58:58	12.02.16	2	5.1
039	15:59:07	12.02.16	2	4.8
041	15:59:08	12.02.16	2	1.0
041	15:59:16	12.02.16	2	8.4
039	15:59:19	12.02.16	2	4.4
039	15:59:21	12.02.16	2	1.6
038	15:59:24	12.02.16	2	4.7
045	15:59:34	12.02.16	2	3.8
059	15:59:39	12.02.16	2	5.1
051	15:59:50	12.02.16	2	5.2
059	15:59:52	12.02.16	2	3.8
052	16:00:06	12.02.16	2	6.8
050	16:00:25	12.02.16	2	4.8
047	16:00:57	12.02.16	2	7.0
046	16:00:59	12.02.16	2	1.0
044	16:01:04	12.02.16	2	4.7
043	16:01:07	12.02.16	2	1.9
047	16:01:15	12.02.16	2	1.4
052	16:01:31	12.02.16	2	4.6
054	16:01:34	12.02.16	2	5.9
056	16:01:49	12.02.16	2	4.8
053	16:02:16	12.02.16	2	4.2
057	16:02:22	12.02.16	2	6.1
049	16:02:26	12.02.16	2	4.1
049	16:02:30	12.02.16	2	3.8
054	16:02:40	12.02.16	2	4.0
050	16:02:47	12.02.16	2	4.8
051	16:02:48	12.02.16	2	4.4
049	16:02:53	12.02.16	2	19.9
044	16:02:58	12.02.16	2	4.3
047	16:03:02	12.02.16	2	4.9
042	16:03:18	12.02.16	2	4.6
047	16:03:40	12.02.16	2	6.7
045	16:03:46	12.02.16	2	5.6
054	16:03:51	12.02.16	2	5.0
027	16:04:00	12.02.16	2	5.9
048	16:04:11	12.02.16	2	3.5
063	16:04:24	12.02.16	2	3.6
055	16:04:27	12.02.16	2	6.5
052	16:04:37	12.02.16	2	5.4
051	16:04:49	12.02.16	2	1.2
046	16:04:58	12.02.16	2	5.3
049	16:05:11	12.02.16	2	8.7
044	16:05:27	12.02.16	2	5.7
044	16:05:29	12.02.16	2	5.9
046	16:05:45	12.02.16	2	5.5
042	16:05:54	12.02.16	2	25.5
043	16:05:56	12.02.16	2	6.4
052	16:06:03	12.02.16	2	5.6
052	16:06:12	12.02.16	2	4.7
051	16:06:14	12.02.16	2	5.0
051	16:06:16	12.02.16	2	5.8
051	16:06:29	12.02.16	2	4.8
046	16:06:33	12.02.16	2	4.2
058	16:06:37	12.02.16	2	3.8
057	16:06:39	12.02.16	2	6.0
059	16:06:42	12.02.16	2	3.7
040	16:06:54	12.02.16	2	5.9
043	16:06:57	12.02.16	2	4.1
045	16:06:59	12.02.16	2	5.4
048	16:07:01	12.02.16	2	4.5
056	16:07:05	12.02.16	2	4.9
051	16:07:11	12.02.16	2	6.0
053	16:07:14	12.02.16	2	4.5
055	16:07:17	12.02.16	2	5.9
054	16:07:43	12.02.16	2	4.5
051	16:07:48	12.02.16	2	4.4
047	16:08:01	12.02.16	2	4.0
047	16:08:05	12.02.16	2	5.5
065	16:08:21	12.02.16	2	4.1
060	16:08:23	12.02.16	2	5.7
041	16:08:45	12.02.16	2	4.9
042	16:08:47	12.02.16	2	4.5
044	16:08:59	12.02.16	2	3.7
042	16:09:53	12.02.16	2	5.0
050	16:09:57	12.02.16	2	4.5
046	16:10:01	12.02.16	2	3.5
049	16:10:02	12.02.16	2	3.8
056	16:10:28	12.02.16	2	4.9
049	16:10:31	12.02.16	2	3.8
047	16:10:33	12.02.16	2	4.3
051	16:10:36	12.02.16	2	3.8
049	16:10:38	12.02.16	2	3.9
049	16:10:39	12.02.16	2	3.9
059	16:10:42	12.02.16	2	4.2
045	16:11:10	12.02.16	2	11.6
041	16:11:11	12.02.16	2	3.9
043	16:11:14	12.02.16	2	5.0
051	16:11:21	12.02.16	2	4.6
051	16:11:23	12.02.16	2	5.0
048	16:11:33	12.02.16	2	3.9
048	16:11:36	12.02.16	2	6.0
050	16:11:49	12.02.16	2	4.2
040	16:12:02	12.02.16	2	5.0
038	16:12:04	12.02.16	2	3.8
058	16:12:10	12.02.16	2	3.1
057	16:12:31	12.02.16	2	5.5
057	16:12:34	12.02.16	2	5.2
057	16:12:50	12.02.16	2	4.0
056	16:13:12	12.02.16	2	4.0
050	16:13:29	12.02.16	2	5.3
048	16:13:40	12.02.16	2	3.7
041	16:13:55	12.02.16	2	25.5
044	16:13:55	12.02.16	2	5.3
044	16:14:15	12.02.16	2	4.7
051	16:14:17	12.02.16	2	5.8
050	16:14:22	12.02.16	2	4.4
045	16:14:27	12.02.16	2	5.9
050	16:14:31	12.02.16	2	5.8
055	16:14:33	12.02.16	2	4.2
053	16:14:37	12.02.16	2	4.3
047	16:14:40	12.02.16	2	4.2
047	16:15:01	12.02.16	2	1.0
051	16:15:28	12.02.16	2	4.7
051	16:15:30	12.02.16	2	4.4
049	16:15:33	12.02.16	2	4.0
047	16:15:37	12.02.16	2	5.0
046	16:15:40	12.02.16	2	4.2
045	16:15:41	12.02.16	2	4.9
047	16:15:57	12.02.16	2	4.4
051	16:15:59	12.02.16	2	3.8
048	16:16:01	12.02.16	2	4.1
041	16:16:06	12.02.16	2	4.1
041	16:16:07	12.02.16	2	4.1
040	16:16:30	12.02.16	2	4.4
047	16:16:37	12.02.16	2	4.5
046	16:16:41	12.02.16	2	4.1
046	16:16:44	12.02.16	2	3.6
050	16:17:04	12.02.16	2	4.5
046	16:17:06	12.02.16	2	3.9
052	16:17:09	12.02.16	2	5.1
051	16:17:27	12.02.16	2	5.3
046	16:17:28	12.02.16	2	4.1
045	16:17:28	12.02.16	2	4.1
050	16:17:46	12.02.16	2	4.2
055	16:18:17	12.02.16	2	4.8
059	16:18:39	12.02.16	2	4.2
050	16:18:45	12.02.16	2	4.8
052	16:18:59	12.02.16	2	5.7
046	16:19:13	12.02.16	2	3.8
045	16:19:15	12.02.16	2	3.7
045	16:19:18	12.02.16	2	5.1
051	16:19:36	12.02.16	2	7.2
045	16:20:06	12.02.16	2	4.2
057	16:20:43	12.02.16	2	6.0
057	16:20:46	12.02.16	2	5.0
053	16:20:52	12.02.16	2	5.4
051	16:20:54	12.02.16	2	4.2
050	16:21:08	12.02.16	2	4.2
047	16:21:13	12.02.16	2	22.9
051	16:21:15	12.02.16	2	4.1
053	16:21:23	12.02.16	2	0.6
055	16:21:29	12.02.16	2	4.7
051	16:21:51	12.02.16	2	4.4
049	16:21:52	12.02.16	2	3.7
043	16:22:01	12.02.16	2	25.5
047	16:22:02	12.02.16	2	4.1
055	16:22:13	12.02.16	2	5.8
050	16:22:18	12.02.16	2	3.3
051	16:22:20	12.02.16	2	4.5
051	16:22:23	12.02.16	2	1.1
045	16:22:35	12.02.16	2	4.4
062	16:22:58	12.02.16	2	4.2
048	16:23:06	12.02.16	2	5.2
047	16:23:10	12.02.16	2	4.2
052	16:23:26	12.02.16	2	4.9
066	16:23:50	12.02.16	2	5.9
065	16:23:52	12.02.16	2	4.0
043	16:24:19	12.02.16	2	7.4
048	16:24:29	12.02.16	2	4.6
043	16:24:46	12.02.16	2	5.5
043	16:24:47	12.02.16	2	6.3
041	16:24:49	12.02.16	2	4.3
052	16:26:14	12.02.16	2	2.8
055	16:26:16	12.02.16	2	4.3
052	16:26:19	12.02.16	2	2.4
049	16:26:27	12.02.16	2	5.2
044	16:26:30	12.02.16	2	4.3
044	16:26:32	12.02.16	2	4.9
046	16:26:34	12.02.16	2	4.4
045	16:26:56	12.02.16	2	4.3
055	16:27:08	12.02.16	2	4.3
056	16:27:15	12.02.16	2	4.0
055	16:27:19	12.02.16	2	4.4
050	16:27:22	12.02.16	2	4.6
064	16:27:25	12.02.16	2	3.5
053	16:27:30	12.02.16	2	4.4
053	16:27:33	12.02.16	2	4.3
057	16:27:49	12.02.16	2	5.2
060	16:27:51	12.02.16	2	4.7
054	16:27:57	12.02.16	2	4.4
053	16:28:09	12.02.16	2	4.2
060	16:28:16	12.02.16	2	4.8
047	16:28:21	12.02.16	2	4.9
051	16:28:25	12.02.16	2	5.2
049	16:28:27	12.02.16	2	4.8
048	16:28:29	12.02.16	2	7.1
049	16:29:11	12.02.16	2	5.2
047	16:29:12	12.02.16	2	4.4
045	16:29:19	12.02.16	2	25.5
047	16:29:19	12.02.16	2	4.9
050	16:30:05	12.02.16	2	5.5
047	16:30:07	12.02.16	2	4.7
053	16:30:13	12.02.16	2	3.6
055	16:30:14	12.02.16	2	4.5
047	16:30:25	12.02.16	2	6.4
046	16:30:27	12.02.16	2	4.1
050	16:30:29	12.02.16	2	5.3
048	16:30:34	12.02.16	2	4.5
045	16:30:37	12.02.16	2	4.5
050	16:30:39	12.02.16	2	4.2
046	16:30:41	12.02.16	2	5.9
048	16:30:52	12.02.16	2	6.2
047	16:30:58	12.02.16	2	4.5
046	16:31:03	12.02.16	2	8.5
046	16:31:05	12.02.16	2	6.1
046	16:31:08	12.02.16	2	4.3
051	16:31:10	12.02.16	2	4.9
047	16:31:19	12.02.16	2	5.0
050	16:31:41	12.02.16	2	6.0
049	16:31:46	12.02.16	2	3.9
049	16:31:50	12.02.16	2	9.5
049	16:31:52	12.02.16	2	5.0
053	16:31:57	12.02.16	2	4.8
047	16:32:02	12.02.16	2	5.0
044	16:32:07	12.02.16	2	4.4
053	16:32:30	12.02.16	2	3.9
051	16:32:32	12.02.16	2	5.2
051	16:32:33	12.02.16	2	5.1
047	16:32:38	12.02.16	2	5.4
049	16:32:41	12.02.16	2	6.3
047	16:32:44	12.02.16	2	5.4
059	16:32:47	12.02.16	2	4.5
047	16:32:55	12.02.16	2	8.4
046	16:32:57	12.02.16	2	4.0
059	16:33:05	12.02.16	2	6.2
047	16:33:18	12.02.16	2	4.4
051	16:33:51	12.02.16	2	4.6
053	16:33:56	12.02.16	2	4.6
050	16:34:00	12.02.16	2	3.8
049	16:34:02	12.02.16	2	5.3
055	16:34:04	12.02.16	2	5.6
052	16:34:17	12.02.16	2	4.6
054	16:34:18	12.02.16	2	9.4
052	16:34:43	12.02.16	2	4.7
044	16:35:44	12.02.16	2	22.8
046	16:35:45	12.02.16	2	10.1
055	16:36:12	12.02.16	2	8.3
045	16:36:27	12.02.16	2	3.4
053	16:36:50	12.02.16	2	5.2
048	16:37:11	12.02.16	2	4.8
051	16:37:13	12.02.16	2	6.1
049	16:37:40	12.02.16	2	5.2
049	16:38:08	12.02.16	2	4.0
051	16:38:09	12.02.16	2	5.6
050	16:38:12	12.02.16	2	3.6
048	16:38:14	12.02.16	2	4.2
048	16:38:23	12.02.16	2	5.2
052	16:38:30	12.02.16	2	4.3
058	16:38:45	12.02.16	2	6.2
055	16:38:57	12.02.16	2	4.6
057	16:39:04	12.02.16	2	5.8
046	16:39:15	12.02.16	2	4.5
051	16:39:57	12.02.16	2	4.1
055	16:40:00	12.02.16	2	4.8
054	16:40:03	12.02.16	2	4.9
053	16:40:23	12.02.16	2	3.9
050	16:40:27	12.02.16	2	6.1
054	16:40:30	12.02.16	2	6.1
035	16:40:37	12.02.16	2	4.7
048	16:40:42	12.02.16	2	5.5
045	16:40:51	12.02.16	2	6.0
044	16:40:54	12.02.16	2	4.9
043	16:40:57	12.02.16	2	4.2
042	16:41:01	12.02.16	2	5.2
040	16:41:02	12.02.16	2	4.9
038	16:41:07	12.02.16	2	4.5
037	16:41:10	12.02.16	2	4.1
043	16:42:08	12.02.16	2	5.7
045	16:42:37	12.02.16	2	4.1
042	16:42:48	12.02.16	2	8.4
049	16:42:50	12.02.16	2	5.0
057	16:42:53	12.02.16	2	5.3
045	16:42:59	12.02.16	2	3.7
037	16:43:06	12.02.16	2	11.0
038	16:43:08	12.02.16	2	16.1
039	16:43:12	12.02.16	2	4.9
039	16:43:14	12.02.16	2	4.1
035	16:43:15	12.02.16	2	5.0
038	16:43:18	12.02.16	2	4.3
055	16:43:24	12.02.16	2	4.2
063	16:43:29	12.02.16	2	2.8
043	16:43:45	12.02.16	2	5.1
058	16:44:05	12.02.16	2	4.9
045	16:44:17	12.02.16	2	5.7
042	16:44:19	12.02.16	2	4.5
046	16:44:23	12.02.16	2	3.7
045	16:44:41	12.02.16	2	4.6
048	16:44:58	12.02.16	2	3.9
055	16:44:59	12.02.16	2	4.3
053	16:45:02	12.02.16	2	5.1
055	16:45:07	12.02.16	2	4.6
055	16:45:09	12.02.16	2	3.6
055	16:45:14	12.02.16	2	5.8
055	16:45:25	12.02.16	2	3.8
055	16:45:38	12.02.16	2	4.4
049	16:45:40	12.02.16	2	3.3
049	16:45:41	12.02.16	2	4.6
050	16:45:45	12.02.16	2	5.6
051	16:45:53	12.02.16	2	4.7
046	16:46:31	12.02.16	2	5.0
050	16:46:35	12.02.16	2	5.2
