

Standort: 3-Steinbuehlalle

[km/h]				 [m]
019	15:20:55	23.06.17	2	1.4
035	15:21:07	23.06.17	2	3.5
021	15:23:23	23.06.17	2	1.4
032	15:23:46	23.06.17	2	4.2
039	15:25:42	23.06.17	2	4.3
023	15:30:06	23.06.17	2	4.2
040	15:31:21	23.06.17	2	5.1
040	15:33:17	23.06.17	2	4.9
036	15:36:24	23.06.17	2	3.7
015	15:37:44	23.06.17	2	1.4
024	15:40:39	23.06.17	2	1.8
036	15:42:16	23.06.17	2	4.6
018	15:43:18	23.06.17	2	1.0
024	15:44:17	23.06.17	2	4.2
037	15:44:50	23.06.17	2	4.9
026	15:45:38	23.06.17	2	4.0
023	15:46:15	23.06.17	2	1.4
019	15:46:44	23.06.17	2	1.4
022	15:49:30	23.06.17	2	1.3
028	15:59:50	23.06.17	2	4.6
024	16:00:05	23.06.17	2	1.3
023	16:00:40	23.06.17	2	5.2
015	16:00:40	23.06.17	2	0.7
026	16:01:08	23.06.17	2	4.2
018	16:02:00	23.06.17	2	2.8
027	16:06:33	23.06.17	2	3.6
033	16:07:11	23.06.17	2	4.6
019	16:07:57	23.06.17	2	1.1
033	16:09:39	23.06.17	2	4.5
018	16:10:56	23.06.17	2	1.4
021	16:11:29	23.06.17	2	1.1
037	16:14:03	23.06.17	2	3.7
022	16:19:15	23.06.17	2	1.6
024	16:21:17	23.06.17	2	1.4
017	16:23:01	23.06.17	2	0.7
030	16:23:47	23.06.17	2	1.2
032	16:25:02	23.06.17	2	4.4
017	16:26:27	23.06.17	2	2.2
017	16:26:28	23.06.17	2	1.0
025	16:26:32	23.06.17	2	3.9
019	16:27:46	23.06.17	2	4.5
024	16:27:59	23.06.17	2	3.7
028	16:28:12	23.06.17	2	3.3
032	16:30:17	23.06.17	2	4.6
032	16:32:04	23.06.17	2	4.3
033	16:32:49	23.06.17	2	2.0
018	16:34:06	23.06.17	2	1.6
030	16:34:50	23.06.17	2	4.9
019	16:35:18	23.06.17	2	2.7
030	16:37:31	23.06.17	2	3.9
018	16:38:25	23.06.17	2	1.8
031	16:42:55	23.06.17	2	4.0
032	16:42:57	23.06.17	2	6.8
032	16:45:16	23.06.17	2	1.3
018	16:45:33	23.06.17	2	0.9
033	16:45:56	23.06.17	2	4.4
034	16:46:47	23.06.17	2	4.8
018	16:48:59	23.06.17	2	1.5
028	16:49:47	23.06.17	2	4.8
028	16:49:48	23.06.17	2	4.8
025	16:53:25	23.06.17	2	1.3
027	16:54:49	23.06.17	2	5.2
036	16:54:54	23.06.17	2	1.4
039	16:57:47	23.06.17	2	4.8
032	16:59:35	23.06.17	2	2.4
018	16:59:57	23.06.17	2	0.9
019	17:00:03	23.06.17	2	1.0
035	17:06:57	23.06.17	2	4.2
016	17:07:40	23.06.17	2	0.8
032	17:08:11	23.06.17	2	4.0
026	17:10:22	23.06.17	2	6.9
040	17:10:49	23.06.17	2	4.5
017	17:12:40	23.06.17	2	0.9
026	17:12:53	23.06.17	2	0.8
020	17:13:57	23.06.17	2	1.3
032	17:18:10	23.06.17	2	3.9
026	17:18:56	23.06.17	2	3.3
016	17:21:07	23.06.17	2	1.2
033	17:22:55	23.06.17	2	5.1
035	17:23:39	23.06.17	2	4.7
033	17:24:02	23.06.17	2	3.4
021	17:26:38	23.06.17	2	1.2
032	17:27:27	23.06.17	2	2.2
033	17:30:35	23.06.17	2	2.2
030	17:30:47	23.06.17	2	4.2
018	17:32:57	23.06.17	2	1.2
017	17:32:58	23.06.17	2	1.4
025	17:34:25	23.06.17	2	4.2
035	17:38:09	23.06.17	2	4.4
022	17:39:34	23.06.17	2	1.5
025	17:40:28	23.06.17	2	3.8
016	17:43:26	23.06.17	2	1.1
027	17:44:11	23.06.17	2	4.3
019	17:44:27	23.06.17	2	1.8
031	17:44:34	23.06.17	2	3.8
028	17:45:52	23.06.17	2	4.8
021	17:46:04	23.06.17	2	1.4
024	17:46:26	23.06.17	2	1.4
019	17:46:29	23.06.17	2	1.3
021	17:46:55	23.06.17	2	1.5
030	17:50:37	23.06.17	2	4.5
016	17:51:24	23.06.17	2	3.0
019	17:52:33	23.06.17	2	1.1
026	17:54:32	23.06.17	2	4.0
037	17:55:51	23.06.17	2	4.5
033	17:55:55	23.06.17	2	4.6
020	17:57:02	23.06.17	2	1.1
017	18:00:24	23.06.17	2	2.4
026	18:03:04	23.06.17	2	1.7
031	18:05:22	23.06.17	2	1.7
021	18:07:21	23.06.17	2	1.5
018	18:07:22	23.06.17	2	1.0
026	18:09:44	23.06.17	2	4.5
016	18:12:35	23.06.17	2	1.3
014	18:13:31	23.06.17	2	1.2
014	18:14:01	23.06.17	2	3.1
037	18:14:29	23.06.17	2	4.6
016	18:15:43	23.06.17	2	1.4
019	18:16:57	23.06.17	2	1.3
021	18:17:02	23.06.17	2	5.5
030	18:22:33	23.06.17	2	4.6
036	18:23:47	23.06.17	2	1.7
031	18:25:50	23.06.17	2	4.0
029	18:26:06	23.06.17	2	5.0
020	18:28:27	23.06.17	2	1.3
016	18:28:38	23.06.17	2	3.3
033	18:30:14	23.06.17	2	3.6
032	18:30:39	23.06.17	2	4.6
035	18:32:33	23.06.17	2	5.4
026	18:35:31	23.06.17	2	1.5
023	18:35:35	23.06.17	2	4.8
041	18:37:49	23.06.17	2	4.6
032	18:38:09	23.06.17	2	2.0
022	18:40:11	23.06.17	2	1.6
017	18:41:38	23.06.17	2	3.4
020	18:43:14	23.06.17	2	1.5
019	18:48:14	23.06.17	2	1.7
016	18:50:04	23.06.17	2	1.3
021	18:51:56	23.06.17	2	0.9
029	18:53:59	23.06.17	2	4.0
039	18:54:12	23.06.17	2	3.8
034	18:56:45	23.06.17	2	4.7
019	18:56:46	23.06.17	2	1.4
032	18:58:40	23.06.17	2	2.0
028	19:04:08	23.06.17	2	4.0
032	19:06:17	23.06.17	2	5.0
022	19:06:53	23.06.17	2	1.3
033	19:08:57	23.06.17	2	4.8
032	19:09:22	23.06.17	2	3.7
012	19:09:24	23.06.17	2	1.3
028	19:10:07	23.06.17	2	3.9
037	19:10:57	23.06.17	2	4.0
027	19:13:58	23.06.17	2	3.9
021	19:16:01	23.06.17	2	1.4
036	19:16:10	23.06.17	2	4.2
019	19:16:19	23.06.17	2	1.8
033	19:23:12	23.06.17	2	4.6
030	19:26:25	23.06.17	2	4.5
034	19:30:00	23.06.17	2	2.1
031	19:30:29	23.06.17	2	4.4
032	19:32:13	23.06.17	2	4.5
031	19:33:35	23.06.17	2	1.8
019	19:33:52	23.06.17	2	1.9
028	19:36:40	23.06.17	2	3.9
031	19:37:02	23.06.17	2	4.3
020	19:37:38	23.06.17	2	1.1
041	19:39:31	23.06.17	2	3.4
014	19:40:12	23.06.17	2	2.4
036	19:42:18	23.06.17	2	5.0
042	19:45:50	23.06.17	2	4.3
035	19:49:52	23.06.17	2	3.5
016	19:53:16	23.06.17	2	1.6
015	19:55:37	23.06.17	2	3.6
024	19:55:44	23.06.17	2	3.6
012	19:56:08	23.06.17	2	1.1
013	19:56:11	23.06.17	2	0.9
012	19:56:12	23.06.17	2	2.1
012	19:56:14	23.06.17	2	0.8
027	20:02:32	23.06.17	2	4.4
021	20:04:01	23.06.17	2	1.1
016	20:04:32	23.06.17	2	4.2
014	20:04:33	23.06.17	2	0.8
014	20:04:36	23.06.17	2	0.8
015	20:04:36	23.06.17	2	1.1
019	20:08:42	23.06.17	2	1.3
024	20:09:23	23.06.17	2	1.8
015	20:11:26	23.06.17	2	1.4
032	20:11:50	23.06.17	2	3.9
025	20:14:13	23.06.17	2	3.9
027	20:16:03	23.06.17	2	1.1
015	20:17:22	23.06.17	2	2.4
030	20:18:40	23.06.17	2	3.4
035	20:21:08	23.06.17	2	1.7
027	20:26:19	23.06.17	2	4.5
021	20:29:11	23.06.17	2	1.6
010	20:29:44	23.06.17	2	3.1
020	20:39:15	23.06.17	2	1.4
037	20:39:36	23.06.17	2	1.4
014	20:50:47	23.06.17	2	1.9
019	20:52:34	23.06.17	2	1.4
018	20:52:45	23.06.17	2	1.4
031	21:04:01	23.06.17	2	1.7
019	21:04:58	23.06.17	2	1.0
030	21:06:11	23.06.17	2	4.6
016	21:08:45	23.06.17	2	1.0
035	21:13:11	23.06.17	2	4.1
024	21:14:02	23.06.17	2	1.3
035	21:15:17	23.06.17	2	4.8
016	21:17:54	23.06.17	2	2.2
028	21:24:35	23.06.17	2	3.8
035	21:25:08	23.06.17	2	3.6
013	21:25:51	23.06.17	2	1.3
032	21:32:19	23.06.17	2	2.8
036	21:36:45	23.06.17	2	4.9
015	21:37:49	23.06.17	2	1.1
024	21:40:02	23.06.17	2	7.8
013	21:40:54	23.06.17	2	1.1
016	21:41:12	23.06.17	2	1.6
012	21:45:05	23.06.17	2	1.4
016	21:49:02	23.06.17	2	0.7
024	21:49:46	23.06.17	2	1.8
018	21:51:46	23.06.17	2	1.7
013	21:54:39	23.06.17	2	2.9
016	21:56:08	23.06.17	2	1.4
016	21:56:26	23.06.17	2	0.9
025	21:57:14	23.06.17	2	4.0
044	21:58:05	23.06.17	2	1.9
036	22:00:29	23.06.17	2	4.3
018	22:00:47	23.06.17	2	1.1
027	22:04:23	23.06.17	2	4.3
017	22:05:55	23.06.17	2	1.0
030	22:18:57	23.06.17	2	3.7
035	22:26:42	23.06.17	2	4.9
024	22:36:31	23.06.17	2	4.3
041	22:37:14	23.06.17	2	4.6
031	22:39:09	23.06.17	2	4.9
026	22:40:05	23.06.17	2	4.6
018	22:40:25	23.06.17	2	1.1
019	22:40:26	23.06.17	2	1.6
012	22:41:01	23.06.17	2	1.4
020	22:41:43	23.06.17	2	4.8
009	22:51:27	23.06.17	2	1.1
024	22:55:43	23.06.17	2	3.7
032	23:03:27	23.06.17	2	4.8
034	23:04:12	23.06.17	2	4.9
016	23:05:05	23.06.17	2	2.9
014	23:13:03	23.06.17	2	0.8
014	23:13:07	23.06.17	2	1.3
018	23:13:51	23.06.17	2	1.3
019	23:22:50	23.06.17	2	2.4
030	23:23:04	23.06.17	2	4.6
012	23:33:02	23.06.17	2	1.0
029	23:34:48	23.06.17	2	4.1
037	23:37:18	23.06.17	2	3.7
020	23:43:17	23.06.17	2	1.3
016	23:44:12	23.06.17	2	2.0
028	23:48:49	23.06.17	2	4.4
030	00:00:42	24.06.17	2	4.3
036	00:02:12	24.06.17	2	4.2
031	00:17:50	24.06.17	2	3.8
014	00:18:31	24.06.17	2	0.7
017	00:32:24	24.06.17	2	1.3
014	00:46:14	24.06.17	2	0.5
019	00:48:16	24.06.17	2	1.5
020	01:44:23	24.06.17	2	0.8
018	02:16:38	24.06.17	2	0.8
032	02:41:13	24.06.17	2	5.0
034	03:47:18	24.06.17	2	4.8
031	04:00:48	24.06.17	2	3.6
015	05:00:51	24.06.17	2	4.2
015	05:19:35	24.06.17	2	1.4
041	05:21:16	24.06.17	2	3.8
022	05:22:09	24.06.17	2	1.7
021	05:30:31	24.06.17	2	1.3
031	05:37:07	24.06.17	2	5.2
033	05:44:52	24.06.17	2	4.4
025	05:45:50	24.06.17	2	4.8
029	05:52:44	24.06.17	2	3.8
036	05:54:31	24.06.17	2	4.2
016	06:07:02	24.06.17	2	1.6
020	06:22:48	24.06.17	2	4.1
017	06:29:13	24.06.17	2	1.4
031	07:09:21	24.06.17	2	4.1
018	07:11:31	24.06.17	2	0.7
022	07:23:03	24.06.17	2	2.0
013	07:23:12	24.06.17	2	1.7
019	07:31:31	24.06.17	2	1.1
031	07:39:20	24.06.17	2	4.7
027	07:40:00	24.06.17	2	5.0
028	07:40:35	24.06.17	2	6.5
026	07:50:33	24.06.17	2	3.5
020	07:54:32	24.06.17	2	1.3
046	07:56:13	24.06.17	2	4.6
021	08:14:02	24.06.17	2	4.2
025	08:20:20	24.06.17	2	4.2
017	08:25:42	24.06.17	2	1.4
040	08:25:51	24.06.17	2	3.6
035	08:32:21	24.06.17	2	3.4
018	08:32:27	24.06.17	2	1.1
026	08:32:58	24.06.17	2	4.5
041	08:35:33	24.06.17	2	4.5
017	08:35:50	24.06.17	2	1.0
029	08:37:17	24.06.17	2	4.3
030	08:38:17	24.06.17	2	4.4
017	08:39:35	24.06.17	2	2.1
020	08:47:59	24.06.17	2	1.1
036	08:48:21	24.06.17	2	4.6
030	08:50:17	24.06.17	2	4.5
036	08:55:20	24.06.17	2	3.7
034	08:55:41	24.06.17	2	5.4
036	08:57:26	24.06.17	2	4.5
031	09:00:37	24.06.17	2	4.5
017	09:01:57	24.06.17	2	1.4
018	09:02:02	24.06.17	2	1.4
029	09:06:09	24.06.17	2	4.3
029	09:07:55	24.06.17	2	4.2
018	09:12:57	24.06.17	2	3.3
040	09:14:50	24.06.17	2	4.3
028	09:17:55	24.06.17	2	4.2
031	09:18:04	24.06.17	2	2.5
038	09:19:35	24.06.17	2	3.6
018	09:20:56	24.06.17	2	1.1
033	09:24:59	24.06.17	2	4.0
031	09:26:28	24.06.17	2	4.4
025	09:26:40	24.06.17	2	4.3
020	09:27:43	24.06.17	2	1.5
035	09:28:04	24.06.17	2	4.4
014	09:28:16	24.06.17	2	2.3
034	09:28:44	24.06.17	2	4.2
040	09:29:43	24.06.17	2	4.5
013	09:29:58	24.06.17	2	4.4
035	09:31:21	24.06.17	2	1.9
018	09:31:59	24.06.17	2	1.3
027	09:33:30	24.06.17	2	4.5
013	09:34:22	24.06.17	2	1.9
031	09:36:12	24.06.17	2	4.1
032	09:37:31	24.06.17	2	4.4
018	09:42:35	24.06.17	2	1.5
030	09:43:07	24.06.17	2	1.9
030	09:43:33	24.06.17	2	3.8
028	09:45:32	24.06.17	2	3.3
027	09:46:09	24.06.17	2	5.0
021	09:48:00	24.06.17	2	1.6
017	09:50:40	24.06.17	2	2.7
016	09:53:05	24.06.17	2	1.7
017	09:53:12	24.06.17	2	5.9
026	10:01:04	24.06.17	2	4.8
029	10:01:28	24.06.17	2	5.0
017	10:03:38	24.06.17	2	1.6
013	10:04:12	24.06.17	2	1.0
031	10:04:38	24.06.17	2	3.9
018	10:11:43	24.06.17	2	1.1
029	10:13:47	24.06.17	2	4.6
019	10:16:16	24.06.17	2	3.4
038	10:18:39	24.06.17	2	4.2
023	10:19:59	24.06.17	2	3.9
031	10:20:02	24.06.17	2	1.9
032	10:21:22	24.06.17	2	4.5
033	10:21:36	24.06.17	2	4.4
012	10:22:09	24.06.17	2	1.3
017	10:34:25	24.06.17	2	1.7
033	10:35:06	24.06.17	2	4.3
032	10:35:22	24.06.17	2	4.4
009	10:38:23	24.06.17	2	2.2
015	10:42:25	24.06.17	2	1.5
016	10:42:26	24.06.17	2	3.3
026	10:49:03	24.06.17	2	4.6
031	10:56:05	24.06.17	2	1.7
028	10:57:11	24.06.17	2	4.9
024	11:00:19	24.06.17	2	0.8
032	11:03:19	24.06.17	2	3.8
020	11:05:35	24.06.17	2	1.4
018	11:06:33	24.06.17	2	1.7
036	11:11:25	24.06.17	2	4.4
034	11:11:32	24.06.17	2	4.5
017	11:13:58	24.06.17	2	1.1
033	11:14:13	24.06.17	2	4.3
034	11:15:22	24.06.17	2	4.3
032	11:16:01	24.06.17	2	1.9
015	11:16:50	24.06.17	2	1.4
024	11:18:55	24.06.17	2	1.3
029	11:21:04	24.06.17	2	3.9
014	11:22:44	24.06.17	2	1.2
019	11:23:13	24.06.17	2	1.3
020	11:24:59	24.06.17	2	1.6
023	11:25:44	24.06.17	2	4.0
024	11:26:44	24.06.17	2	4.5
020	11:28:28	24.06.17	2	2.1
016	11:28:34	24.06.17	2	1.6
016	11:28:35	24.06.17	2	1.0
014	11:29:02	24.06.17	2	0.8
014	11:29:05	24.06.17	2	0.8
015	11:29:06	24.06.17	2	1.6
034	11:32:14	24.06.17	2	4.3
037	11:33:00	24.06.17	2	3.4
039	11:33:02	24.06.17	2	2.0
029	11:33:29	24.06.17	2	4.8
018	11:41:14	24.06.17	2	1.2
030	11:42:11	24.06.17	2	5.1
028	11:42:41	24.06.17	2	4.7
020	11:43:33	24.06.17	2	1.4
030	11:45:27	24.06.17	2	4.7
036	11:46:55	24.06.17	2	4.6
021	11:48:27	24.06.17	2	1.5
023	11:49:21	24.06.17	2	3.9
011	11:51:18	24.06.17	2	2.2
046	11:54:29	24.06.17	2	4.4
029	11:55:03	24.06.17	2	4.9
017	11:56:12	24.06.17	2	1.3
021	11:57:34	24.06.17	2	1.5
030	11:57:49	24.06.17	2	2.1
026	11:59:54	24.06.17	2	1.9
029	12:01:37	24.06.17	2	4.7
031	12:02:00	24.06.17	2	4.9
028	12:02:14	24.06.17	2	3.3
029	12:09:36	24.06.17	2	4.2
018	12:10:05	24.06.17	2	1.2
037	12:14:38	24.06.17	2	3.4
040	12:17:13	24.06.17	2	3.8
013	12:23:24	24.06.17	2	1.4
022	12:25:09	24.06.17	2	1.3
017	12:27:20	24.06.17	2	1.5
030	12:29:20	24.06.17	2	4.0
032	12:34:50	24.06.17	2	3.9
015	12:35:21	24.06.17	2	1.5
020	12:36:24	24.06.17	2	1.4
025	12:39:09	24.06.17	2	4.4
013	12:40:38	24.06.17	2	1.2
026	12:43:52	24.06.17	2	4.7
018	12:46:45	24.06.17	2	3.0
020	12:47:00	24.06.17	2	1.3
034	12:47:55	24.06.17	2	5.6
036	12:48:12	24.06.17	2	4.1
034	12:48:59	24.06.17	2	4.6
027	12:50:10	24.06.17	2	2.0
032	12:50:28	24.06.17	2	2.1
030	12:52:34	24.06.17	2	4.3
031	12:54:10	24.06.17	2	4.5
027	12:54:23	24.06.17	2	3.9
027	12:57:35	24.06.17	2	3.7
031	13:00:08	24.06.17	2	3.4
020	13:01:44	24.06.17	2	1.4
038	13:05:32	24.06.17	2	3.5
032	13:16:47	24.06.17	2	4.9
014	13:17:07	24.06.17	2	1.9
029	13:17:16	24.06.17	2	4.4
033	13:17:26	24.06.17	2	4.9
017	13:18:24	24.06.17	2	1.7
040	13:19:27	24.06.17	2	4.0
023	13:26:42	24.06.17	2	4.4
029	13:26:47	24.06.17	2	4.2
016	13:27:50	24.06.17	2	1.6
021	13:32:41	24.06.17	2	0.6
009	13:39:24	24.06.17	2	0.7
021	13:42:23	24.06.17	2	1.2
014	13:45:24	24.06.17	2	1.1
012	13:46:00	24.06.17	2	0.7
029	13:48:43	24.06.17	2	1.9
017	13:48:45	24.06.17	2	2.2
032	13:49:37	24.06.17	2	4.2
040	13:51:18	24.06.17	2	1.6
033	13:52:12	24.06.17	2	4.1
039	13:52:34	24.06.17	2	4.2
023	13:53:19	24.06.17	2	1.7
016	13:54:16	24.06.17	2	0.9
037	13:55:16	24.06.17	2	4.7
017	14:01:18	24.06.17	2	0.9
031	14:05:15	24.06.17	2	4.7
025	14:06:58	24.06.17	2	4.6
014	14:08:09	24.06.17	2	1.9
032	14:09:12	24.06.17	2	1.9
042	14:09:34	24.06.17	2	4.4
016	14:14:21	24.06.17	2	0.6
015	14:14:22	24.06.17	2	1.0
021	14:15:40	24.06.17	2	1.7
030	14:21:28	24.06.17	2	4.5
029	14:21:33	24.06.17	2	4.3
030	14:21:36	24.06.17	2	4.2
016	14:26:49	24.06.17	2	1.5
030	14:27:42	24.06.17	2	4.0
015	14:29:25	24.06.17	2	1.5
028	14:31:32	24.06.17	2	4.3
031	14:31:39	24.06.17	2	4.8
036	14:32:41	24.06.17	2	4.7
029	14:32:55	24.06.17	2	4.2
015	14:36:46	24.06.17	2	3.1
037	14:37:31	24.06.17	2	1.5
035	14:40:34	24.06.17	2	3.9
024	14:40:46	24.06.17	2	1.6
027	14:41:43	24.06.17	2	1.5
017	14:45:02	24.06.17	2	1.2
029	14:46:41	24.06.17	2	2.4
032	14:46:58	24.06.17	2	4.7
018	14:48:02	24.06.17	2	1.2
029	14:49:24	24.06.17	2	4.1
033	14:53:39	24.06.17	2	3.9
025	14:54:38	24.06.17	2	5.4
035	14:58:10	24.06.17	2	5.2
015	14:59:41	24.06.17	2	2.5
034	14:59:42	24.06.17	2	3.4
027	15:00:00	24.06.17	2	3.3
020	15:02:01	24.06.17	2	1.1
025	15:05:02	24.06.17	2	4.5
030	15:06:46	24.06.17	2	4.2
016	15:09:50	24.06.17	2	2.3
020	15:11:15	24.06.17	2	1.5
020	15:17:23	24.06.17	2	0.6
023	15:17:40	24.06.17	2	4.9
018	15:17:42	24.06.17	2	0.9
037	15:19:00	24.06.17	2	4.2
016	15:22:34	24.06.17	2	1.0
029	15:24:47	24.06.17	2	4.7
030	15:27:12	24.06.17	2	4.7
017	15:27:20	24.06.17	2	1.5
027	15:29:24	24.06.17	2	4.2
019	15:32:49	24.06.17	2	1.2
041	15:37:14	24.06.17	2	4.8
016	15:38:09	24.06.17	2	3.1
013	15:38:24	24.06.17	2	1.1
026	15:38:35	24.06.17	2	3.2
031	15:47:30	24.06.17	2	4.0
024	15:50:17	24.06.17	2	4.5
026	15:51:55	24.06.17	2	1.7
032	15:54:11	24.06.17	2	4.1
020	15:54:40	24.06.17	2	1.9
016	15:55:39	24.06.17	2	2.7
021	15:56:24	24.06.17	2	1.5
012	15:57:10	24.06.17	2	0.7
016	15:57:12	24.06.17	2	2.0
016	15:57:14	24.06.17	2	1.2
035	15:58:00	24.06.17	2	3.7
037	15:58:39	24.06.17	2	1.9
016	15:59:08	24.06.17	2	2.0
020	15:59:16	24.06.17	2	1.7
008	15:59:44	24.06.17	2	3.2
018	15:59:49	24.06.17	2	3.2
024	16:01:24	24.06.17	2	1.7
039	16:04:14	24.06.17	2	4.7
047	16:10:04	24.06.17	2	1.9
018	16:14:06	24.06.17	2	1.5
027	16:14:20	24.06.17	2	4.9
021	16:14:29	24.06.17	2	2.1
