

Standort: 1-Efringerstrass

[km/h]				 [m]
021	14:39:04	22.04.16	2	4.7
017	14:39:43	22.04.16	2	0.8
018	14:40:05	22.04.16	2	6.6
022	14:40:15	22.04.16	2	4.7
022	14:40:27	22.04.16	2	4.0
019	14:42:27	22.04.16	2	4.7
020	14:43:52	22.04.16	2	7.0
017	14:44:05	22.04.16	2	0.9
021	14:44:42	22.04.16	2	4.5
023	14:45:01	22.04.16	2	4.3
025	14:46:13	22.04.16	2	4.7
019	14:46:27	22.04.16	2	4.4
022	14:46:29	22.04.16	2	4.5
022	14:46:47	22.04.16	2	3.7
028	14:48:09	22.04.16	2	3.5
021	14:48:39	22.04.16	2	5.2
016	14:50:59	22.04.16	2	0.6
024	14:52:47	22.04.16	2	3.9
027	14:53:27	22.04.16	2	4.0
015	14:55:55	22.04.16	2	4.9
025	14:56:16	22.04.16	2	6.7
025	14:57:06	22.04.16	2	5.9
016	14:59:32	22.04.16	2	0.5
018	15:01:33	22.04.16	2	7.3
014	15:02:10	22.04.16	2	3.7
017	15:02:31	22.04.16	2	4.7
018	15:02:55	22.04.16	2	5.1
022	15:03:05	22.04.16	2	4.5
022	15:04:56	22.04.16	2	4.0
021	15:06:12	22.04.16	2	4.8
019	15:06:33	22.04.16	2	5.5
017	15:09:42	22.04.16	2	4.7
017	15:10:28	22.04.16	2	4.4
008	15:12:24	22.04.16	2	4.8
008	15:12:59	22.04.16	2	4.5
018	15:16:04	22.04.16	2	3.7
014	15:16:10	22.04.16	2	6.2
017	15:16:15	22.04.16	2	4.7
021	15:17:42	22.04.16	2	3.4
021	15:17:43	22.04.16	2	4.9
029	15:18:10	22.04.16	2	4.0
016	15:18:56	22.04.16	2	3.5
009	15:19:01	22.04.16	2	0.9
016	15:19:06	22.04.16	2	4.7
016	15:21:04	22.04.16	2	3.8
026	15:21:28	22.04.16	2	4.9
021	15:22:18	22.04.16	2	4.9
017	15:22:34	22.04.16	2	10.9
017	15:24:22	22.04.16	2	4.4
018	15:24:33	22.04.16	2	5.2
025	15:26:06	22.04.16	2	4.0
026	15:26:25	22.04.16	2	3.6
024	15:26:28	22.04.16	2	4.2
015	15:27:42	22.04.16	2	3.9
022	15:28:07	22.04.16	2	4.0
017	15:28:27	22.04.16	2	4.5
028	15:29:09	22.04.16	2	1.1
022	15:31:07	22.04.16	2	4.2
024	15:34:37	22.04.16	2	3.9
017	15:35:54	22.04.16	2	5.0
021	15:36:38	22.04.16	2	4.2
019	15:36:52	22.04.16	2	7.4
019	15:36:54	22.04.16	2	4.3
014	15:37:44	22.04.16	2	4.3
016	15:38:20	22.04.16	2	5.7
022	15:38:40	22.04.16	2	3.8
023	15:40:18	22.04.16	2	1.0
020	15:40:21	22.04.16	2	3.9
020	15:40:43	22.04.16	2	6.1
018	15:41:29	22.04.16	2	4.8
021	15:43:03	22.04.16	2	5.0
017	15:43:09	22.04.16	2	3.4
023	15:43:27	22.04.16	2	4.0
021	15:43:34	22.04.16	2	4.1
018	15:43:46	22.04.16	2	5.0
025	15:44:06	22.04.16	2	3.6
021	15:45:08	22.04.16	2	4.4
024	15:47:07	22.04.16	2	3.3
026	15:47:08	22.04.16	2	3.6
025	15:47:12	22.04.16	2	3.7
022	15:47:16	22.04.16	2	0.5
020	15:47:27	22.04.16	2	5.1
018	15:48:18	22.04.16	2	3.6
022	15:48:43	22.04.16	2	5.1
027	15:49:14	22.04.16	2	4.5
022	15:49:38	22.04.16	2	5.1
026	15:50:16	22.04.16	2	3.3
021	15:51:20	22.04.16	2	5.1
016	15:52:04	22.04.16	2	4.0
017	15:52:06	22.04.16	2	4.5
021	15:52:40	22.04.16	2	5.9
021	15:53:15	22.04.16	2	4.6
017	15:53:29	22.04.16	2	3.7
016	15:55:15	22.04.16	2	3.5
023	15:55:44	22.04.16	2	3.5
020	15:55:50	22.04.16	2	4.4
018	15:55:57	22.04.16	2	3.7
025	15:57:13	22.04.16	2	3.7
022	15:57:47	22.04.16	2	4.2
013	15:58:01	22.04.16	2	4.2
035	15:58:31	22.04.16	2	4.2
016	16:01:48	22.04.16	2	4.7
020	16:02:17	22.04.16	2	3.8
028	16:03:58	22.04.16	2	4.3
019	16:05:06	22.04.16	2	5.2
020	16:05:13	22.04.16	2	3.2
023	16:06:19	22.04.16	2	5.3
027	16:07:26	22.04.16	2	4.6
021	16:08:03	22.04.16	2	3.9
022	16:08:08	22.04.16	2	4.4
023	16:08:22	22.04.16	2	4.2
018	16:09:38	22.04.16	2	3.8
008	16:10:46	22.04.16	2	1.6
021	16:11:19	22.04.16	2	6.1
014	16:11:46	22.04.16	2	5.4
020	16:11:53	22.04.16	2	5.3
020	16:12:48	22.04.16	2	7.0
019	16:14:02	22.04.16	2	6.0
015	16:14:05	22.04.16	2	6.3
029	16:14:47	22.04.16	2	5.0
024	16:15:40	22.04.16	2	5.5
020	16:16:29	22.04.16	2	5.9
022	16:17:09	22.04.16	2	5.1
020	16:17:14	22.04.16	2	3.6
013	16:17:56	22.04.16	2	4.0
018	16:18:27	22.04.16	2	4.1
021	16:18:34	22.04.16	2	4.3
021	16:19:03	22.04.16	2	4.3
018	16:19:59	22.04.16	2	5.4
025	16:21:12	22.04.16	2	5.7
022	16:24:24	22.04.16	2	6.3
027	16:25:46	22.04.16	2	5.6
008	16:26:15	22.04.16	2	3.4
018	16:27:18	22.04.16	2	4.6
019	16:27:21	22.04.16	2	4.2
018	16:27:27	22.04.16	2	5.4
020	16:28:05	22.04.16	2	4.8
019	16:29:26	22.04.16	2	4.4
018	16:30:45	22.04.16	2	5.8
018	16:30:58	22.04.16	2	4.2
029	16:31:03	22.04.16	2	3.5
018	16:31:16	22.04.16	2	4.5
026	16:31:35	22.04.16	2	7.7
020	16:31:41	22.04.16	2	4.0
020	16:31:45	22.04.16	2	5.6
012	16:31:51	22.04.16	2	5.5
021	16:32:01	22.04.16	2	4.8
020	16:33:22	22.04.16	2	5.5
020	16:33:49	22.04.16	2	5.7
024	16:34:03	22.04.16	2	1.9
020	16:34:28	22.04.16	2	5.1
019	16:35:06	22.04.16	2	2.7
020	16:36:37	22.04.16	2	5.8
025	16:36:39	22.04.16	2	4.6
011	16:37:00	22.04.16	2	3.3
021	16:37:54	22.04.16	2	3.3
017	16:38:55	22.04.16	2	4.2
014	16:39:53	22.04.16	2	1.0
022	16:39:56	22.04.16	2	3.0
020	16:40:44	22.04.16	2	4.2
018	16:41:05	22.04.16	2	4.4
024	16:41:34	22.04.16	2	5.1
013	16:41:44	22.04.16	2	3.1
014	16:42:32	22.04.16	2	6.6
019	16:42:53	22.04.16	2	3.2
017	16:42:56	22.04.16	2	4.5
026	16:43:03	22.04.16	2	3.7
022	16:43:06	22.04.16	2	5.7
023	16:43:24	22.04.16	2	5.2
018	16:43:28	22.04.16	2	3.2
026	16:44:09	22.04.16	2	4.1
021	16:44:41	22.04.16	2	4.6
018	16:46:47	22.04.16	2	4.2
019	16:46:51	22.04.16	2	5.4
020	16:47:07	22.04.16	2	6.2
022	16:47:20	22.04.16	2	2.2
021	16:47:24	22.04.16	2	3.3
016	16:47:31	22.04.16	2	5.5
016	16:47:53	22.04.16	2	4.5
019	16:48:20	22.04.16	2	5.2
019	16:49:15	22.04.16	2	7.3
022	16:49:26	22.04.16	2	5.3
018	16:49:41	22.04.16	2	4.6
018	16:50:39	22.04.16	2	3.7
016	16:52:46	22.04.16	2	1.2
017	16:54:46	22.04.16	2	5.0
020	16:54:50	22.04.16	2	4.3
015	16:55:37	22.04.16	2	5.5
012	16:56:20	22.04.16	2	3.4
021	16:57:53	22.04.16	2	4.1
023	16:57:57	22.04.16	2	4.7
016	16:58:03	22.04.16	2	3.4
023	17:00:53	22.04.16	2	4.3
021	17:01:17	22.04.16	2	3.5
022	17:02:36	22.04.16	2	6.2
020	17:02:56	22.04.16	2	1.3
022	17:03:05	22.04.16	2	4.9
021	17:04:26	22.04.16	2	5.0
018	17:05:59	22.04.16	2	5.1
018	17:06:21	22.04.16	2	3.2
019	17:06:35	22.04.16	2	3.5
021	17:07:05	22.04.16	2	7.2
017	17:07:19	22.04.16	2	3.5
026	17:07:43	22.04.16	2	3.6
021	17:07:58	22.04.16	2	4.8
017	17:09:25	22.04.16	2	4.8
019	17:11:40	22.04.16	2	5.0
020	17:12:10	22.04.16	2	5.6
021	17:12:14	22.04.16	2	5.4
017	17:12:25	22.04.16	2	1.2
020	17:12:55	22.04.16	2	5.3
021	17:12:59	22.04.16	2	4.3
026	17:13:57	22.04.16	2	3.6
029	17:14:09	22.04.16	2	4.7
023	17:15:32	22.04.16	2	6.1
018	17:15:40	22.04.16	2	5.2
018	17:16:13	22.04.16	2	3.7
017	17:16:41	22.04.16	2	4.6
020	17:17:15	22.04.16	2	3.5
024	17:19:25	22.04.16	2	4.3
018	17:19:30	22.04.16	2	1.2
018	17:19:33	22.04.16	2	5.0
020	17:19:42	22.04.16	2	3.8
025	17:20:40	22.04.16	2	3.7
023	17:20:48	22.04.16	2	4.9
028	17:21:03	22.04.16	2	4.4
017	17:21:21	22.04.16	2	5.0
017	17:21:58	22.04.16	2	3.7
024	17:22:18	22.04.16	2	3.8
026	17:22:53	22.04.16	2	3.8
022	17:23:09	22.04.16	2	5.1
020	17:23:18	22.04.16	2	4.5
020	17:24:58	22.04.16	2	5.7
013	17:25:31	22.04.16	2	3.8
010	17:25:37	22.04.16	2	3.9
018	17:25:40	22.04.16	2	1.6
018	17:25:44	22.04.16	2	4.3
023	17:26:05	22.04.16	2	5.0
021	17:26:25	22.04.16	2	5.2
027	17:28:03	22.04.16	2	2.2
027	17:29:37	22.04.16	2	5.7
029	17:30:15	22.04.16	2	5.9
022	17:30:29	22.04.16	2	4.2
021	17:31:30	22.04.16	2	5.3
021	17:31:39	22.04.16	2	3.9
021	17:31:50	22.04.16	2	4.7
019	17:31:52	22.04.16	2	4.1
017	17:32:37	22.04.16	2	4.3
016	17:32:46	22.04.16	2	4.1
018	17:34:01	22.04.16	2	7.5
016	17:34:05	22.04.16	2	5.2
017	17:34:07	22.04.16	2	3.7
024	17:34:25	22.04.16	2	4.0
021	17:36:49	22.04.16	2	4.9
015	17:37:39	22.04.16	2	5.4
024	17:38:30	22.04.16	2	5.6
028	17:39:07	22.04.16	2	3.8
020	17:40:22	22.04.16	2	4.3
019	17:41:03	22.04.16	2	1.9
018	17:41:28	22.04.16	2	4.2
029	17:41:55	22.04.16	2	1.5
014	17:42:12	22.04.16	2	3.9
018	17:42:34	22.04.16	2	5.4
027	17:42:55	22.04.16	2	4.0
018	17:43:13	22.04.16	2	4.0
023	17:43:23	22.04.16	2	5.1
015	17:43:40	22.04.16	2	4.5
017	17:43:43	22.04.16	2	4.9
016	17:44:01	22.04.16	2	7.3
025	17:44:45	22.04.16	2	5.7
020	17:45:03	22.04.16	2	3.7
016	17:45:08	22.04.16	2	4.5
025	17:45:33	22.04.16	2	4.6
020	17:46:22	22.04.16	2	4.4
019	17:46:42	22.04.16	2	5.6
019	17:47:26	22.04.16	2	4.0
024	17:48:50	22.04.16	2	4.3
023	17:49:03	22.04.16	2	5.4
015	17:50:05	22.04.16	2	4.7
020	17:50:54	22.04.16	2	4.8
025	17:51:33	22.04.16	2	5.4
017	17:51:59	22.04.16	2	4.9
026	17:53:27	22.04.16	2	1.6
015	17:53:39	22.04.16	2	6.3
023	17:53:46	22.04.16	2	5.0
021	17:54:05	22.04.16	2	4.8
020	17:55:49	22.04.16	2	4.1
028	17:55:52	22.04.16	2	1.3
018	17:57:49	22.04.16	2	4.4
029	17:57:56	22.04.16	2	1.2
017	17:58:23	22.04.16	2	4.1
023	17:58:37	22.04.16	2	4.8
022	18:00:41	22.04.16	2	4.5
020	18:01:11	22.04.16	2	4.7
015	18:01:27	22.04.16	2	4.1
025	18:02:39	22.04.16	2	1.5
020	18:03:51	22.04.16	2	4.8
022	18:03:54	22.04.16	2	5.4
020	18:03:57	22.04.16	2	5.6
020	18:06:23	22.04.16	2	4.5
019	18:06:56	22.04.16	2	4.3
019	18:07:01	22.04.16	2	6.3
019	18:07:18	22.04.16	2	5.5
019	18:07:59	22.04.16	2	4.1
017	18:08:23	22.04.16	2	3.9
022	18:08:42	22.04.16	2	4.8
026	18:09:10	22.04.16	2	4.6
014	18:11:16	22.04.16	2	4.1
015	18:12:14	22.04.16	2	4.5
019	18:12:27	22.04.16	2	4.6
020	18:12:29	22.04.16	2	4.5
020	18:12:54	22.04.16	2	0.9
015	18:13:04	22.04.16	2	4.2
017	18:13:17	22.04.16	2	5.2
010	18:15:04	22.04.16	2	5.8
017	18:15:06	22.04.16	2	4.2
022	18:15:39	22.04.16	2	4.8
021	18:16:23	22.04.16	2	4.9
020	18:17:30	22.04.16	2	4.9
016	18:18:09	22.04.16	2	4.9
019	18:18:15	22.04.16	2	4.7
018	18:18:41	22.04.16	2	5.2
023	18:19:06	22.04.16	2	5.0
024	18:19:28	22.04.16	2	4.2
017	18:19:46	22.04.16	2	5.9
018	18:20:11	22.04.16	2	4.1
015	18:20:32	22.04.16	2	4.0
030	18:23:10	22.04.16	2	4.2
023	18:23:28	22.04.16	2	1.1
019	18:24:50	22.04.16	2	5.4
018	18:26:09	22.04.16	2	4.5
017	18:26:19	22.04.16	2	4.2
019	18:26:21	22.04.16	2	4.4
016	18:26:54	22.04.16	2	4.2
021	18:27:32	22.04.16	2	4.2
015	18:28:41	22.04.16	2	4.7
020	18:30:07	22.04.16	2	3.6
030	18:30:29	22.04.16	2	6.7
019	18:31:09	22.04.16	2	4.3
027	18:32:11	22.04.16	2	5.5
018	18:32:53	22.04.16	2	6.8
025	18:33:40	22.04.16	2	6.5
010	18:34:36	22.04.16	2	4.5
016	18:35:51	22.04.16	2	4.3
017	18:35:54	22.04.16	2	4.6
022	18:38:26	22.04.16	2	4.9
026	18:39:09	22.04.16	2	4.9
028	18:39:35	22.04.16	2	4.0
024	18:40:41	22.04.16	2	4.6
025	18:41:35	22.04.16	2	6.3
024	18:42:27	22.04.16	2	5.9
020	18:44:32	22.04.16	2	4.3
023	18:45:49	22.04.16	2	4.3
022	18:46:49	22.04.16	2	4.5
017	18:48:04	22.04.16	2	4.0
016	18:48:05	22.04.16	2	4.3
022	18:48:58	22.04.16	2	4.5
021	18:49:17	22.04.16	2	4.3
023	18:49:21	22.04.16	2	5.5
024	18:49:40	22.04.16	2	5.4
015	18:50:02	22.04.16	2	4.4
021	18:51:31	22.04.16	2	6.6
022	18:51:34	22.04.16	2	7.7
014	18:51:52	22.04.16	2	4.4
019	18:52:29	22.04.16	2	5.3
018	18:54:08	22.04.16	2	6.8
012	18:55:45	22.04.16	2	4.4
020	18:56:15	22.04.16	2	5.0
024	18:57:59	22.04.16	2	4.8
021	18:58:21	22.04.16	2	0.7
017	18:58:30	22.04.16	2	3.9
025	18:58:45	22.04.16	2	6.4
017	18:59:31	22.04.16	2	5.7
025	19:00:37	22.04.16	2	4.0
019	19:00:59	22.04.16	2	1.2
022	19:01:13	22.04.16	2	4.7
022	19:01:15	22.04.16	2	7.6
027	19:01:34	22.04.16	2	5.6
019	19:01:53	22.04.16	2	4.2
021	19:02:40	22.04.16	2	5.0
020	19:03:21	22.04.16	2	4.8
019	19:04:08	22.04.16	2	4.8
023	19:04:30	22.04.16	2	5.3
016	19:04:42	22.04.16	2	5.9
025	19:07:35	22.04.16	2	5.7
026	19:07:44	22.04.16	2	4.4
023	19:08:17	22.04.16	2	5.2
018	19:09:24	22.04.16	2	5.9
028	19:09:26	22.04.16	2	5.1
020	19:09:32	22.04.16	2	4.4
024	19:09:58	22.04.16	2	6.6
018	19:10:08	22.04.16	2	1.4
017	19:10:33	22.04.16	2	8.0
013	19:11:00	22.04.16	2	3.6
019	19:11:04	22.04.16	2	4.4
024	19:12:25	22.04.16	2	6.6
022	19:13:26	22.04.16	2	1.1
015	19:13:57	22.04.16	2	4.4
020	19:14:19	22.04.16	2	4.5
015	19:15:16	22.04.16	2	4.0
021	19:16:33	22.04.16	2	4.8
018	19:16:59	22.04.16	2	5.1
026	19:17:48	22.04.16	2	7.7
023	19:18:17	22.04.16	2	6.0
021	19:18:58	22.04.16	2	7.6
019	19:19:01	22.04.16	2	3.7
019	19:19:04	22.04.16	2	4.8
020	19:19:23	22.04.16	2	5.0
016	19:19:51	22.04.16	2	5.0
019	19:20:40	22.04.16	2	5.5
020	19:23:42	22.04.16	2	5.0
016	19:25:14	22.04.16	2	3.9
018	19:26:39	22.04.16	2	4.5
019	19:27:56	22.04.16	2	0.8
018	19:30:08	22.04.16	2	4.1
022	19:31:11	22.04.16	2	4.5
016	19:31:49	22.04.16	2	4.5
022	19:32:28	22.04.16	2	7.5
021	19:32:42	22.04.16	2	4.2
023	19:32:57	22.04.16	2	7.4
021	19:33:02	22.04.16	2	5.4
023	19:33:08	22.04.16	2	4.7
020	19:34:03	22.04.16	2	5.3
026	19:34:14	22.04.16	2	5.8
020	19:34:59	22.04.16	2	5.0
021	19:36:19	22.04.16	2	4.7
011	19:36:22	22.04.16	2	4.5
013	19:36:26	22.04.16	2	4.5
015	19:37:12	22.04.16	2	4.3
022	19:37:36	22.04.16	2	4.1
022	19:41:07	22.04.16	2	4.9
022	19:41:15	22.04.16	2	6.5
020	19:44:07	22.04.16	2	4.8
026	19:44:24	22.04.16	2	5.0
021	19:45:08	22.04.16	2	4.1
019	19:45:59	22.04.16	2	5.0
025	19:49:50	22.04.16	2	4.6
021	19:51:02	22.04.16	2	1.8
021	19:52:07	22.04.16	2	3.9
014	19:53:09	22.04.16	2	4.3
020	19:54:40	22.04.16	2	4.4
026	19:55:01	22.04.16	2	6.6
021	19:55:19	22.04.16	2	4.4
015	19:55:39	22.04.16	2	5.0
022	19:56:52	22.04.16	2	4.7
034	20:01:12	22.04.16	2	4.7
025	20:02:24	22.04.16	2	4.8
022	20:02:30	22.04.16	2	4.9
017	20:02:44	22.04.16	2	4.7
018	20:02:45	22.04.16	2	4.8
016	20:03:28	22.04.16	2	0.8
018	20:03:45	22.04.16	2	4.3
020	20:03:58	22.04.16	2	6.0
017	20:04:03	22.04.16	2	4.6
026	20:05:36	22.04.16	2	6.4
029	20:08:10	22.04.16	2	4.8
024	20:10:01	22.04.16	2	6.4
019	20:10:46	22.04.16	2	6.0
019	20:11:10	22.04.16	2	4.8
021	20:12:27	22.04.16	2	6.9
035	20:12:42	22.04.16	2	4.9
023	20:15:10	22.04.16	2	4.9
022	20:15:35	22.04.16	2	7.1
022	20:19:47	22.04.16	2	6.7
020	20:19:50	22.04.16	2	4.8
017	20:21:19	22.04.16	2	3.9
020	20:21:24	22.04.16	2	5.2
033	20:21:51	22.04.16	2	6.0
021	20:25:49	22.04.16	2	6.4
021	20:26:06	22.04.16	2	4.3
021	20:26:11	22.04.16	2	4.2
015	20:26:40	22.04.16	2	4.9
021	20:26:42	22.04.16	2	4.9
024	20:28:27	22.04.16	2	6.3
019	20:29:09	22.04.16	2	5.2
019	20:30:28	22.04.16	2	5.2
026	20:30:45	22.04.16	2	4.0
018	20:33:37	22.04.16	2	4.4
019	20:33:59	22.04.16	2	5.3
020	20:34:06	22.04.16	2	5.2
020	20:35:28	22.04.16	2	6.8
018	20:35:36	22.04.16	2	5.5
017	20:36:23	22.04.16	2	7.4
017	20:36:25	22.04.16	2	5.0
019	20:36:42	22.04.16	2	4.4
016	20:37:21	22.04.16	2	4.4
016	20:38:23	22.04.16	2	4.5
021	20:40:45	22.04.16	2	6.9
013	20:42:22	22.04.16	2	5.0
014	20:42:23	22.04.16	2	5.0
028	20:42:36	22.04.16	2	5.1
024	20:45:20	22.04.16	2	7.5
017	20:47:08	22.04.16	2	5.6
027	20:47:54	22.04.16	2	7.3
022	20:49:25	22.04.16	2	5.0
020	20:50:44	22.04.16	2	0.6
026	20:51:38	22.04.16	2	6.6
022	20:51:56	22.04.16	2	4.9
