

Standort: Rauracherstrasse

[km/h]				 [m]
016	15:41:35	14.10.16	2	1.2
046	15:42:13	14.10.16	2	5.9
035	15:42:25	14.10.16	2	1.4
046	15:45:06	14.10.16	2	7.1
031	15:47:30	14.10.16	2	4.0
045	15:48:04	14.10.16	2	3.9
031	15:48:10	14.10.16	2	5.1
025	15:49:08	14.10.16	2	1.0
039	15:49:49	14.10.16	2	4.6
048	15:51:27	14.10.16	2	5.1
045	15:52:19	14.10.16	2	4.6
043	15:53:20	14.10.16	2	5.6
039	15:53:25	14.10.16	2	4.5
031	15:53:29	14.10.16	2	8.2
018	15:53:40	14.10.16	2	0.9
045	15:54:22	14.10.16	2	3.8
025	15:54:33	14.10.16	2	5.1
043	15:54:41	14.10.16	2	5.3
043	15:55:46	14.10.16	2	3.6
038	15:55:51	14.10.16	2	5.6
037	15:55:53	14.10.16	2	6.3
049	15:56:17	14.10.16	2	4.7
046	15:57:30	14.10.16	2	5.1
014	15:57:43	14.10.16	2	1.9
045	15:57:47	14.10.16	2	5.1
043	15:57:49	14.10.16	2	4.2
035	15:57:54	14.10.16	2	4.2
040	15:57:58	14.10.16	2	6.6
036	15:58:01	14.10.16	2	5.2
038	15:59:10	14.10.16	2	5.7
035	15:59:12	14.10.16	2	6.0
040	16:00:44	14.10.16	2	4.5
041	16:00:47	14.10.16	2	5.6
039	16:00:48	14.10.16	2	5.3
039	16:00:49	14.10.16	2	4.3
040	16:01:17	14.10.16	2	4.7
052	16:03:13	14.10.16	2	3.5
049	16:03:15	14.10.16	2	4.4
041	16:04:05	14.10.16	2	5.3
051	16:04:38	14.10.16	2	5.9
022	16:05:01	14.10.16	2	3.5
032	16:05:39	14.10.16	2	5.2
031	16:05:41	14.10.16	2	4.5
042	16:06:18	14.10.16	2	6.5
049	16:06:32	14.10.16	2	5.9
040	16:08:16	14.10.16	2	5.6
049	16:09:58	14.10.16	2	4.7
043	16:10:01	14.10.16	2	5.6
044	16:10:05	14.10.16	2	5.5
041	16:10:10	14.10.16	2	6.4
032	16:11:00	14.10.16	2	4.0
063	16:11:13	14.10.16	2	5.6
038	16:11:20	14.10.16	2	4.9
034	16:11:22	14.10.16	2	4.4
034	16:11:24	14.10.16	2	5.2
034	16:11:26	14.10.16	2	4.3
043	16:11:37	14.10.16	2	4.9
039	16:12:14	14.10.16	2	9.0
040	16:12:16	14.10.16	2	5.4
045	16:15:24	14.10.16	2	4.5
041	16:16:24	14.10.16	2	5.0
026	16:16:33	14.10.16	2	1.1
048	16:18:22	14.10.16	2	2.2
043	16:18:45	14.10.16	2	5.8
040	16:19:28	14.10.16	2	6.0
040	16:19:45	14.10.16	2	6.1
042	16:21:42	14.10.16	2	4.6
056	16:22:01	14.10.16	2	6.2
026	16:22:32	14.10.16	2	1.4
037	16:22:46	14.10.16	2	4.7
048	16:23:34	14.10.16	2	6.0
035	16:24:41	14.10.16	2	9.4
030	16:24:43	14.10.16	2	6.2
036	16:24:49	14.10.16	2	4.3
030	16:24:52	14.10.16	2	5.4
028	16:24:55	14.10.16	2	4.8
034	16:25:54	14.10.16	2	5.6
033	16:25:58	14.10.16	2	5.5
045	16:27:44	14.10.16	2	7.1
044	16:28:18	14.10.16	2	5.1
033	16:29:25	14.10.16	2	7.6
036	16:29:33	14.10.16	2	5.1
035	16:29:36	14.10.16	2	5.2
032	16:29:43	14.10.16	2	5.7
041	16:30:30	14.10.16	2	4.6
042	16:30:33	14.10.16	2	4.9
044	16:31:24	14.10.16	2	5.2
048	16:31:34	14.10.16	2	5.3
042	16:31:36	14.10.16	2	4.5
041	16:31:39	14.10.16	2	7.2
039	16:32:51	14.10.16	2	4.6
040	16:32:54	14.10.16	2	5.0
043	16:33:39	14.10.16	2	3.9
042	16:33:40	14.10.16	2	4.6
061	16:34:25	14.10.16	2	6.1
042	16:35:39	14.10.16	2	4.5
047	16:35:43	14.10.16	2	5.6
031	16:35:47	14.10.16	2	4.8
046	16:36:36	14.10.16	2	4.9
036	16:36:44	14.10.16	2	2.2
050	16:37:22	14.10.16	2	6.2
038	16:38:08	14.10.16	2	10.3
033	16:38:10	14.10.16	2	5.6
039	16:38:12	14.10.16	2	5.3
047	16:38:54	14.10.16	2	5.4
049	16:41:02	14.10.16	2	5.1
037	16:41:06	14.10.16	2	4.4
038	16:41:10	14.10.16	2	5.5
036	16:41:17	14.10.16	2	5.3
035	16:41:59	14.10.16	2	12.3
051	16:42:17	14.10.16	2	5.2
040	16:42:20	14.10.16	2	5.4
031	16:43:26	14.10.16	2	4.2
030	16:43:27	14.10.16	2	6.7
039	16:44:07	14.10.16	2	4.3
038	16:44:10	14.10.16	2	5.0
013	16:46:08	14.10.16	2	2.0
026	16:47:38	14.10.16	2	0.6
041	16:49:59	14.10.16	2	2.4
033	16:50:56	14.10.16	2	6.4
030	16:52:09	14.10.16	2	11.9
040	16:53:22	14.10.16	2	2.1
041	16:53:29	14.10.16	2	2.7
050	16:54:39	14.10.16	2	1.5
052	16:55:23	14.10.16	2	0.6
041	16:58:35	14.10.16	2	8.6
035	16:59:00	14.10.16	2	0.5
055	17:00:49	14.10.16	2	2.9
043	17:01:33	14.10.16	2	1.4
038	17:05:01	14.10.16	2	5.4
032	17:05:27	14.10.16	2	1.4
031	17:07:15	14.10.16	2	4.8
033	17:08:26	14.10.16	2	8.1
049	17:09:19	14.10.16	2	2.7
066	17:11:19	14.10.16	2	2.3
046	17:13:09	14.10.16	2	3.3
042	17:13:11	14.10.16	2	0.8
033	17:13:40	14.10.16	2	9.2
033	17:14:24	14.10.16	2	7.5
051	17:14:48	14.10.16	2	2.8
039	17:15:24	14.10.16	2	14.1
046	17:16:00	14.10.16	2	7.0
039	17:16:07	14.10.16	2	0.6
036	17:18:12	14.10.16	2	3.0
049	17:18:58	14.10.16	2	2.1
026	17:20:39	14.10.16	2	2.4
025	17:20:40	14.10.16	2	6.4
045	17:21:38	14.10.16	2	0.9
057	17:22:11	14.10.16	2	1.0
045	17:22:20	14.10.16	2	1.0
029	17:22:42	14.10.16	2	13.0
041	17:22:52	14.10.16	2	0.5
032	17:23:58	14.10.16	2	2.9
053	17:26:45	14.10.16	2	5.8
052	17:29:25	14.10.16	2	0.6
030	17:29:38	14.10.16	2	4.6
027	17:29:57	14.10.16	2	8.0
045	17:30:38	14.10.16	2	3.1
042	17:30:39	14.10.16	2	8.6
037	17:30:44	14.10.16	2	1.8
051	17:32:45	14.10.16	2	2.7
042	17:34:38	14.10.16	2	1.8
033	17:36:54	14.10.16	2	12.8
038	17:37:06	14.10.16	2	3.3
043	17:37:11	14.10.16	2	0.8
035	17:37:59	14.10.16	2	12.9
033	17:39:57	14.10.16	2	1.6
046	17:40:12	14.10.16	2	3.2
039	17:41:59	14.10.16	2	3.3
034	17:44:51	14.10.16	2	1.1
032	17:44:53	14.10.16	2	6.8
045	17:45:03	14.10.16	2	8.4
033	17:45:54	14.10.16	2	5.2
033	17:45:55	14.10.16	2	5.5
051	17:48:31	14.10.16	2	1.3
051	17:49:07	14.10.16	2	2.2
032	17:50:43	14.10.16	2	12.5
052	17:51:28	14.10.16	2	1.3
030	17:51:59	14.10.16	2	13.7
049	17:55:02	14.10.16	2	0.9
026	17:59:43	14.10.16	2	6.6
025	18:00:17	14.10.16	2	1.4
031	18:00:39	14.10.16	2	12.3
034	18:01:44	14.10.16	2	1.2
034	18:01:45	14.10.16	2	5.8
037	18:03:15	14.10.16	2	1.5
042	18:04:45	14.10.16	2	0.9
028	18:06:31	14.10.16	2	4.2
029	18:06:49	14.10.16	2	5.9
037	18:06:50	14.10.16	2	1.4
040	18:07:54	14.10.16	2	2.2
039	18:07:55	14.10.16	2	7.9
050	18:11:32	14.10.16	2	3.0
035	18:11:50	14.10.16	2	3.8
044	18:12:18	14.10.16	2	1.3
047	18:13:07	14.10.16	2	3.0
047	18:13:10	14.10.16	2	3.9
027	18:15:12	14.10.16	2	7.7
028	18:15:21	14.10.16	2	5.8
052	18:16:48	14.10.16	2	0.5
035	18:17:03	14.10.16	2	14.5
036	18:17:05	14.10.16	2	0.7
036	18:17:06	14.10.16	2	0.8
033	18:21:09	14.10.16	2	2.5
032	18:21:10	14.10.16	2	6.1
033	18:22:23	14.10.16	2	1.4
033	18:22:25	14.10.16	2	8.9
036	18:23:39	14.10.16	2	2.0
037	18:25:17	14.10.16	2	8.2
045	18:25:57	14.10.16	2	2.4
044	18:27:31	14.10.16	2	1.0
043	18:28:08	14.10.16	2	1.6
028	18:28:53	14.10.16	2	7.7
041	18:30:54	14.10.16	2	3.1
036	18:31:00	14.10.16	2	1.4
036	18:31:46	14.10.16	2	0.5
035	18:32:08	14.10.16	2	5.2
039	18:32:29	14.10.16	2	2.2
036	18:33:13	14.10.16	2	2.6
038	18:33:14	14.10.16	2	8.7
052	18:34:54	14.10.16	2	4.1
051	18:34:57	14.10.16	2	2.5
037	18:35:47	14.10.16	2	1.2
032	18:36:49	14.10.16	2	13.2
026	18:38:01	14.10.16	2	12.0
044	18:39:07	14.10.16	2	1.0
018	18:40:13	14.10.16	2	7.3
043	18:41:50	14.10.16	2	2.4
043	18:41:53	14.10.16	2	1.9
048	18:42:01	14.10.16	2	1.8
046	18:42:03	14.10.16	2	1.1
040	18:42:49	14.10.16	2	1.4
031	18:43:11	14.10.16	2	0.6
042	18:44:04	14.10.16	2	1.1
046	18:44:52	14.10.16	2	3.4
028	18:45:06	14.10.16	2	9.1
028	18:45:43	14.10.16	2	1.9
027	18:45:45	14.10.16	2	5.8
046	18:46:35	14.10.16	2	2.7
031	18:47:16	14.10.16	2	13.0
031	18:50:13	14.10.16	2	9.6
033	18:51:07	14.10.16	2	14.4
045	18:51:55	14.10.16	2	2.2
031	18:53:00	14.10.16	2	0.9
040	18:56:38	14.10.16	2	3.4
044	18:56:47	14.10.16	2	1.5
048	18:58:42	14.10.16	2	1.2
041	18:59:30	14.10.16	2	2.1
041	18:59:32	14.10.16	2	1.8
030	18:59:58	14.10.16	2	2.8
039	19:00:15	14.10.16	2	12.0
049	19:01:14	14.10.16	2	2.6
048	19:01:34	14.10.16	2	1.0
051	19:04:06	14.10.16	2	1.9
051	19:04:59	14.10.16	2	1.6
029	19:06:46	14.10.16	2	4.6
032	19:07:41	14.10.16	2	0.9
031	19:07:43	14.10.16	2	7.4
039	19:07:47	14.10.16	2	2.1
049	19:12:36	14.10.16	2	1.4
043	19:14:48	14.10.16	2	7.3
046	19:18:38	14.10.16	2	0.8
044	19:19:37	14.10.16	2	5.1
049	19:20:28	14.10.16	2	2.8
032	19:21:09	14.10.16	2	12.3
038	19:22:12	14.10.16	2	13.9
052	19:23:42	14.10.16	2	2.8
051	19:24:54	14.10.16	2	1.2
053	19:25:36	14.10.16	2	1.3
047	19:26:56	14.10.16	2	0.6
035	19:30:23	14.10.16	2	9.6
042	19:30:28	14.10.16	2	2.2
043	19:32:16	14.10.16	2	0.9
041	19:32:18	14.10.16	2	2.4
032	19:33:34	14.10.16	2	1.4
057	19:38:54	14.10.16	2	3.3
049	19:44:15	14.10.16	2	1.0
026	19:45:49	14.10.16	2	8.4
047	19:46:42	14.10.16	2	1.6
047	19:48:14	14.10.16	2	3.0
052	19:49:54	14.10.16	2	4.1
048	19:55:30	14.10.16	2	0.5
044	19:56:25	14.10.16	2	4.4
045	19:56:31	14.10.16	2	1.5
033	19:57:16	14.10.16	2	1.8
038	19:57:21	14.10.16	2	8.5
056	19:59:59	14.10.16	2	2.5
037	20:02:56	14.10.16	2	3.7
042	20:03:02	14.10.16	2	2.1
053	20:08:53	14.10.16	2	2.2
043	20:10:16	14.10.16	2	2.8
037	20:17:57	14.10.16	2	8.5
049	20:18:49	14.10.16	2	2.3
045	20:25:05	14.10.16	2	5.2
013	20:26:07	14.10.16	2	7.9
029	20:27:58	14.10.16	2	7.1
052	20:30:43	14.10.16	2	1.9
037	20:42:47	14.10.16	2	4.4
039	20:47:43	14.10.16	2	9.5
059	20:57:49	14.10.16	2	0.9
029	20:58:34	14.10.16	2	8.1
048	21:01:02	14.10.16	2	1.6
048	21:01:21	14.10.16	2	1.5
046	21:02:03	14.10.16	2	1.3
037	21:04:38	14.10.16	2	2.6
030	21:14:01	14.10.16	2	9.0
047	21:21:41	14.10.16	2	1.4
035	21:25:33	14.10.16	2	3.0
034	21:25:38	14.10.16	2	8.3
044	21:27:14	14.10.16	2	3.2
040	21:28:00	14.10.16	2	2.4
032	21:29:16	14.10.16	2	7.6
049	21:33:59	14.10.16	2	4.7
050	21:39:49	14.10.16	2	1.7
042	21:40:19	14.10.16	2	2.9
033	21:43:31	14.10.16	2	9.2
047	21:47:33	14.10.16	2	2.1
060	21:47:51	14.10.16	2	1.5
047	21:50:05	14.10.16	2	2.5
047	21:51:43	14.10.16	2	1.4
045	22:00:10	14.10.16	2	0.7
043	22:00:11	14.10.16	2	1.4
044	22:00:13	14.10.16	2	1.7
036	22:00:36	14.10.16	2	8.6
046	22:02:09	14.10.16	2	3.5
039	22:03:12	14.10.16	2	1.6
057	22:05:42	14.10.16	2	1.8
046	22:06:30	14.10.16	2	0.9
031	22:10:39	14.10.16	2	1.5
029	22:14:17	14.10.16	2	8.0
045	22:14:48	14.10.16	2	2.5
046	22:15:27	14.10.16	2	3.6
045	22:20:30	14.10.16	2	2.7
047	22:28:30	14.10.16	2	2.5
047	22:29:20	14.10.16	2	2.4
031	22:30:28	14.10.16	2	8.6
055	22:33:28	14.10.16	2	2.2
050	22:37:59	14.10.16	2	2.0
051	22:40:08	14.10.16	2	1.1
051	22:41:46	14.10.16	2	1.0
037	22:44:34	14.10.16	2	9.0
045	22:46:47	14.10.16	2	1.0
048	22:47:39	14.10.16	2	3.2
051	22:50:57	14.10.16	2	1.2
035	22:55:15	14.10.16	2	1.9
033	22:59:28	14.10.16	2	8.4
045	23:03:05	14.10.16	2	2.0
051	23:11:29	14.10.16	2	1.1
036	23:14:26	14.10.16	2	8.2
048	23:14:57	14.10.16	2	1.8
046	23:27:52	14.10.16	2	2.5
043	23:28:38	14.10.16	2	2.2
029	23:30:17	14.10.16	2	8.6
043	23:31:18	14.10.16	2	3.4
032	23:40:47	14.10.16	2	3.4
044	23:42:17	14.10.16	2	3.8
048	23:42:40	14.10.16	2	2.7
036	23:44:10	14.10.16	2	9.1
042	23:45:00	14.10.16	2	1.1
025	23:56:37	14.10.16	2	1.8
030	00:00:40	15.10.16	2	7.9
043	00:06:54	15.10.16	2	1.3
047	00:11:18	15.10.16	2	3.2
031	00:14:26	15.10.16	2	8.3
044	00:16:36	15.10.16	2	1.3
062	00:26:23	15.10.16	2	4.1
039	00:33:27	15.10.16	2	1.0
066	00:35:51	15.10.16	2	4.3
043	00:41:30	15.10.16	2	1.0
042	00:42:56	15.10.16	2	2.0
051	00:44:24	15.10.16	2	1.2
052	00:53:47	15.10.16	2	3.0
055	00:58:49	15.10.16	2	2.0
049	00:59:04	15.10.16	2	3.7
023	01:40:10	15.10.16	2	6.6
040	01:41:36	15.10.16	2	0.7
040	01:41:37	15.10.16	2	7.3
050	01:45:42	15.10.16	2	1.9
055	02:04:34	15.10.16	2	1.9
036	02:05:27	15.10.16	2	8.2
044	02:05:56	15.10.16	2	12.4
055	02:18:52	15.10.16	2	2.2
028	02:42:52	15.10.16	2	6.0
036	02:43:38	15.10.16	2	12.7
049	02:53:30	15.10.16	2	2.1
045	02:57:55	15.10.16	2	8.9
051	03:00:58	15.10.16	2	1.3
043	03:20:23	15.10.16	2	2.5
048	03:22:01	15.10.16	2	8.8
055	03:22:33	15.10.16	2	3.1
050	03:24:50	15.10.16	2	3.8
030	03:40:08	15.10.16	2	7.0
034	03:40:50	15.10.16	2	12.6
038	03:47:07	15.10.16	2	1.2
044	03:58:23	15.10.16	2	1.1
032	04:27:54	15.10.16	2	3.4
032	05:03:25	15.10.16	2	7.4
054	05:08:12	15.10.16	2	13.7
041	05:11:06	15.10.16	2	2.7
050	05:15:11	15.10.16	2	3.1
034	05:21:49	15.10.16	2	0.5
045	05:30:20	15.10.16	2	2.3
031	05:35:56	15.10.16	2	6.3
031	05:42:28	15.10.16	2	0.5
029	05:45:10	15.10.16	2	9.2
060	05:48:51	15.10.16	2	3.1
033	05:50:46	15.10.16	2	9.0
044	05:54:49	15.10.16	2	2.5
033	05:57:05	15.10.16	2	5.0
031	05:59:38	15.10.16	2	8.4
035	06:16:22	15.10.16	2	8.3
035	06:29:33	15.10.16	2	9.7
047	06:36:30	15.10.16	2	6.8
031	06:45:47	15.10.16	2	8.3
048	06:53:20	15.10.16	2	3.1
034	07:00:58	15.10.16	2	8.4
046	07:12:33	15.10.16	2	0.7
036	07:15:43	15.10.16	2	8.7
046	07:20:01	15.10.16	2	0.9
047	07:26:15	15.10.16	2	1.5
034	07:29:23	15.10.16	2	1.1
051	07:35:34	15.10.16	2	2.2
042	07:46:16	15.10.16	2	8.5
051	07:48:39	15.10.16	2	1.9
047	07:48:41	15.10.16	2	1.0
035	07:52:35	15.10.16	2	0.6
037	07:58:23	15.10.16	2	4.3
034	07:59:54	15.10.16	2	7.8
049	08:00:57	15.10.16	2	4.5
033	08:15:19	15.10.16	2	7.4
048	08:15:44	15.10.16	2	0.7
041	08:16:18	15.10.16	2	1.0
051	08:26:15	15.10.16	2	1.4
040	08:29:13	15.10.16	2	1.3
038	08:29:14	15.10.16	2	2.6
035	08:30:47	15.10.16	2	8.4
040	08:38:54	15.10.16	2	1.4
051	08:41:03	15.10.16	2	1.8
040	08:46:19	15.10.16	2	8.0
058	08:48:48	15.10.16	2	1.6
044	08:53:40	15.10.16	2	0.8
049	08:59:17	15.10.16	2	1.1
045	08:59:52	15.10.16	2	3.1
030	09:00:39	15.10.16	2	7.6
039	09:10:34	15.10.16	2	3.7
034	09:12:42	15.10.16	2	1.0
031	09:14:30	15.10.16	2	8.8
050	09:15:40	15.10.16	2	2.2
044	09:15:42	15.10.16	2	1.2
040	09:19:04	15.10.16	2	5.2
043	09:21:41	15.10.16	2	12.2
051	09:22:56	15.10.16	2	1.3
043	09:22:58	15.10.16	2	0.9
041	09:24:27	15.10.16	2	3.5
026	09:30:54	15.10.16	2	7.9
046	09:35:21	15.10.16	2	0.5
030	09:39:53	15.10.16	2	0.7
051	09:40:49	15.10.16	2	2.4
043	09:41:26	15.10.16	2	0.5
042	09:41:28	15.10.16	2	3.3
053	09:42:43	15.10.16	2	0.7
040	09:42:50	15.10.16	2	1.5
043	09:44:17	15.10.16	2	4.1
029	09:45:01	15.10.16	2	5.8
041	09:45:50	15.10.16	2	2.5
057	09:46:58	15.10.16	2	2.8
047	09:51:37	15.10.16	2	3.4
045	09:53:36	15.10.16	2	1.2
038	09:57:17	15.10.16	2	1.1
034	09:59:11	15.10.16	2	8.3
034	09:59:13	15.10.16	2	1.4
053	09:59:59	15.10.16	2	2.2
046	10:05:23	15.10.16	2	1.8
043	10:09:36	15.10.16	2	0.7
045	10:09:55	15.10.16	2	0.8
049	10:10:29	15.10.16	2	3.9
045	10:11:55	15.10.16	2	1.1
043	10:14:37	15.10.16	2	9.4
042	10:28:34	15.10.16	2	3.1
040	10:28:37	15.10.16	2	4.2
040	10:30:22	15.10.16	2	2.7
044	10:31:07	15.10.16	2	1.1
030	10:31:22	15.10.16	2	7.9
057	10:34:46	15.10.16	2	0.7
035	10:41:50	15.10.16	2	2.0
031	10:42:12	15.10.16	2	7.0
038	10:43:57	15.10.16	2	8.6
045	10:45:31	15.10.16	2	2.2
043	10:46:03	15.10.16	2	1.1
047	10:46:41	15.10.16	2	0.6
050	10:53:20	15.10.16	2	2.8
048	10:57:46	15.10.16	2	3.6
044	10:59:29	15.10.16	2	0.5
040	11:00:23	15.10.16	2	8.8
043	11:03:24	15.10.16	2	3.9
050	11:09:38	15.10.16	2	0.6
054	11:10:25	15.10.16	2	2.8
045	11:10:54	15.10.16	2	3.8
039	11:10:57	15.10.16	2	3.5
048	11:13:53	15.10.16	2	0.6
036	11:15:10	15.10.16	2	6.3
047	11:15:55	15.10.16	2	1.1
044	11:17:47	15.10.16	2	1.7
036	11:17:50	15.10.16	2	1.4
