

Standort: 4-Oetlingerstr

[km/h]				 [m]
024	12:10:40	23.06.17	1	3.6
004	12:11:57	23.06.17	1	0.8
024	12:14:57	23.06.17	1	1.6
011	12:15:05	23.06.17	1	1.1
024	12:17:26	23.06.17	1	5.1
016	12:17:52	23.06.17	1	4.2
016	12:17:52	23.06.17	1	0.7
013	12:19:14	23.06.17	1	1.1
027	12:19:46	23.06.17	1	4.4
017	12:23:38	23.06.17	1	1.2
021	12:24:22	23.06.17	1	2.6
021	12:29:34	23.06.17	1	1.6
014	12:30:18	23.06.17	1	4.0
015	12:30:19	23.06.17	1	1.3
009	12:31:51	23.06.17	1	4.7
016	12:32:18	23.06.17	1	1.2
014	12:33:02	23.06.17	1	1.2
016	12:33:29	23.06.17	1	0.9
013	12:33:32	23.06.17	1	1.1
018	12:33:52	23.06.17	1	4.7
023	12:35:41	23.06.17	1	5.5
015	12:36:38	23.06.17	1	1.3
020	12:38:26	23.06.17	1	3.9
019	12:42:02	23.06.17	1	1.7
020	12:42:03	23.06.17	1	2.0
014	12:42:05	23.06.17	1	1.0
017	12:42:08	23.06.17	1	4.6
026	12:42:21	23.06.17	1	2.6
012	12:43:35	23.06.17	1	2.9
023	12:47:53	23.06.17	1	1.3
017	12:48:06	23.06.17	1	0.9
026	12:48:48	23.06.17	1	5.4
015	12:49:57	23.06.17	1	4.2
008	12:50:36	23.06.17	1	1.3
008	12:50:49	23.06.17	1	3.1
023	12:51:00	23.06.17	1	3.4
011	12:52:23	23.06.17	1	5.0
024	12:53:05	23.06.17	1	1.4
020	12:55:11	23.06.17	1	1.5
025	12:56:06	23.06.17	1	2.0
026	12:56:18	23.06.17	1	2.1
017	12:56:30	23.06.17	1	1.5
020	12:56:33	23.06.17	1	1.5
018	12:57:00	23.06.17	1	4.5
015	12:58:38	23.06.17	1	1.8
023	12:59:06	23.06.17	1	4.6
023	12:59:27	23.06.17	1	4.2
009	13:00:44	23.06.17	1	3.5
025	13:01:49	23.06.17	1	3.9
023	13:01:53	23.06.17	1	5.0
014	13:02:53	23.06.17	1	4.6
026	13:03:02	23.06.17	1	4.3
022	13:07:35	23.06.17	1	3.7
020	13:07:48	23.06.17	1	5.9
019	13:08:10	23.06.17	1	4.2
017	13:09:06	23.06.17	1	1.3
016	13:10:25	23.06.17	1	1.3
023	13:11:05	23.06.17	1	1.2
006	13:13:07	23.06.17	1	1.1
021	13:13:57	23.06.17	1	1.6
012	13:16:06	23.06.17	1	1.4
015	13:16:20	23.06.17	1	4.1
017	13:18:04	23.06.17	1	5.0
016	13:19:41	23.06.17	1	1.0
016	13:20:38	23.06.17	1	1.2
016	13:23:50	23.06.17	1	1.3
018	13:25:27	23.06.17	1	0.9
020	13:26:21	23.06.17	1	1.2
019	13:26:42	23.06.17	1	4.4
018	13:26:51	23.06.17	1	5.0
024	13:27:11	23.06.17	1	2.1
014	13:27:40	23.06.17	1	6.8
023	13:28:14	23.06.17	1	3.9
011	13:29:02	23.06.17	1	5.9
024	13:29:45	23.06.17	1	1.6
015	13:31:14	23.06.17	1	1.5
012	13:35:51	23.06.17	1	4.6
019	13:40:05	23.06.17	1	4.4
026	13:40:10	23.06.17	1	4.3
010	13:42:50	23.06.17	1	4.3
020	13:46:37	23.06.17	1	1.3
018	13:52:37	23.06.17	1	4.4
024	13:52:42	23.06.17	1	4.1
025	13:52:42	23.06.17	1	1.6
013	13:54:10	23.06.17	1	1.3
016	13:55:04	23.06.17	1	1.3
018	13:55:53	23.06.17	1	1.4
021	13:58:16	23.06.17	1	4.8
022	14:01:25	23.06.17	1	0.9
018	14:02:56	23.06.17	1	1.2
019	14:03:16	23.06.17	1	1.8
012	14:05:02	23.06.17	1	2.5
025	14:10:26	23.06.17	1	4.4
022	14:15:19	23.06.17	1	4.3
011	14:15:30	23.06.17	1	0.8
020	14:16:30	23.06.17	1	0.9
018	14:17:13	23.06.17	1	3.4
021	14:17:27	23.06.17	1	1.9
021	14:17:31	23.06.17	1	1.7
009	14:19:17	23.06.17	1	2.1
017	14:19:39	23.06.17	1	0.7
022	14:23:04	23.06.17	1	4.0
020	14:23:15	23.06.17	1	1.9
020	14:23:33	23.06.17	1	4.2
014	14:23:41	23.06.17	1	3.9
021	14:27:18	23.06.17	1	7.2
022	14:30:42	23.06.17	1	4.6
010	14:31:50	23.06.17	1	4.2
014	14:32:00	23.06.17	1	6.0
007	14:32:08	23.06.17	1	2.0
023	14:33:41	23.06.17	1	1.1
021	14:34:09	23.06.17	1	1.6
025	14:34:16	23.06.17	1	5.4
021	14:36:25	23.06.17	1	4.3
019	14:38:23	23.06.17	1	2.5
015	14:44:17	23.06.17	1	1.4
018	14:44:32	23.06.17	1	1.3
008	14:46:01	23.06.17	1	5.8
020	14:46:42	23.06.17	1	1.4
016	14:47:30	23.06.17	1	4.1
014	14:50:09	23.06.17	1	2.8
026	14:52:30	23.06.17	1	5.8
013	14:55:47	23.06.17	1	1.0
021	14:56:54	23.06.17	1	4.0
030	14:57:42	23.06.17	1	4.1
011	14:58:15	23.06.17	1	2.8
023	14:58:57	23.06.17	1	2.8
024	14:58:57	23.06.17	1	2.5
022	14:58:58	23.06.17	1	3.7
018	15:02:01	23.06.17	1	1.7
023	15:03:29	23.06.17	1	4.5
021	15:04:47	23.06.17	1	3.7
018	15:05:05	23.06.17	1	1.5
021	15:05:12	23.06.17	1	2.2
008	15:05:50	23.06.17	1	1.4
008	15:06:34	23.06.17	1	1.2
015	15:07:09	23.06.17	1	1.8
005	15:07:12	23.06.17	1	0.8
014	15:08:14	23.06.17	1	2.7
019	15:08:17	23.06.17	1	1.0
022	15:09:04	23.06.17	1	1.4
013	15:09:45	23.06.17	1	1.2
016	15:10:22	23.06.17	1	2.0
011	15:10:59	23.06.17	1	4.5
021	15:11:47	23.06.17	1	2.3
015	15:16:17	23.06.17	1	0.8
013	15:18:32	23.06.17	1	0.9
012	15:18:40	23.06.17	1	2.4
009	15:18:58	23.06.17	1	1.0
021	15:19:37	23.06.17	1	4.2
015	15:20:45	23.06.17	1	10.0
013	15:20:59	23.06.17	1	10.1
023	15:22:44	23.06.17	1	3.8
011	15:23:33	23.06.17	1	4.2
013	15:27:28	23.06.17	1	0.9
013	15:27:39	23.06.17	1	1.5
026	15:29:15	23.06.17	1	4.5
026	15:29:16	23.06.17	1	2.1
014	15:29:26	23.06.17	1	1.0
010	15:30:04	23.06.17	1	2.1
020	15:30:09	23.06.17	1	1.6
023	15:30:42	23.06.17	1	5.0
017	15:32:11	23.06.17	1	1.3
018	15:32:55	23.06.17	1	1.0
015	15:34:31	23.06.17	1	1.7
008	15:34:46	23.06.17	1	3.9
017	15:35:46	23.06.17	1	1.0
017	15:35:47	23.06.17	1	1.1
021	15:40:11	23.06.17	1	2.0
010	15:40:17	23.06.17	1	0.9
018	15:40:23	23.06.17	1	2.4
018	15:41:27	23.06.17	1	4.5
019	15:48:03	23.06.17	1	1.5
018	15:48:08	23.06.17	1	1.2
035	15:48:39	23.06.17	1	2.1
017	15:49:07	23.06.17	1	4.4
014	15:50:03	23.06.17	1	2.6
014	15:50:04	23.06.17	1	1.1
009	15:50:31	23.06.17	1	1.3
022	15:51:18	23.06.17	1	8.3
016	15:51:32	23.06.17	1	4.6
034	15:52:38	23.06.17	1	1.7
014	15:53:34	23.06.17	1	5.2
018	15:54:47	23.06.17	1	1.7
025	15:55:07	23.06.17	1	1.5
015	15:55:24	23.06.17	1	3.4
016	15:55:25	23.06.17	1	1.6
017	15:55:26	23.06.17	1	1.4
015	15:56:21	23.06.17	1	1.0
026	15:56:22	23.06.17	1	1.5
017	15:56:40	23.06.17	1	1.4
008	15:57:26	23.06.17	1	2.4
017	15:57:50	23.06.17	1	1.4
021	15:58:59	23.06.17	1	5.5
014	16:00:02	23.06.17	1	2.0
019	16:00:15	23.06.17	1	3.6
016	16:00:30	23.06.17	1	1.1
022	16:03:13	23.06.17	1	4.7
018	16:03:24	23.06.17	1	1.5
020	16:04:46	23.06.17	1	4.0
021	16:05:02	23.06.17	1	1.4
027	16:05:44	23.06.17	1	4.4
020	16:06:11	23.06.17	1	2.2
020	16:06:38	23.06.17	1	1.6
016	16:07:10	23.06.17	1	2.6
016	16:07:10	23.06.17	1	1.3
029	16:07:55	23.06.17	1	1.5
020	16:08:23	23.06.17	1	2.3
016	16:10:41	23.06.17	1	1.0
024	16:10:58	23.06.17	1	2.4
020	16:12:42	23.06.17	1	4.9
011	16:12:49	23.06.17	1	2.9
025	16:14:47	23.06.17	1	4.0
018	16:15:13	23.06.17	1	1.1
022	16:16:35	23.06.17	1	0.8
028	16:17:58	23.06.17	1	3.7
030	16:17:58	23.06.17	1	1.4
021	16:18:22	23.06.17	1	1.3
009	16:18:45	23.06.17	1	1.4
019	16:19:06	23.06.17	1	4.4
020	16:19:43	23.06.17	1	0.9
017	16:20:29	23.06.17	1	1.5
017	16:21:42	23.06.17	1	0.8
013	16:22:45	23.06.17	1	1.3
017	16:23:16	23.06.17	1	1.1
023	16:23:30	23.06.17	1	4.6
008	16:26:03	23.06.17	1	1.9
018	16:26:36	23.06.17	1	1.1
017	16:26:37	23.06.17	1	3.3
016	16:26:58	23.06.17	1	3.0
016	16:27:43	23.06.17	1	1.5
020	16:28:30	23.06.17	1	1.6
016	16:29:01	23.06.17	1	1.1
019	16:29:11	23.06.17	1	1.7
028	16:30:11	23.06.17	1	5.6
021	16:30:54	23.06.17	1	5.3
011	16:32:12	23.06.17	1	1.3
014	16:32:57	23.06.17	1	1.2
014	16:32:59	23.06.17	1	4.9
013	16:33:00	23.06.17	1	2.8
020	16:34:32	23.06.17	1	1.7
025	16:34:56	23.06.17	1	4.9
015	16:36:58	23.06.17	1	1.2
018	16:37:01	23.06.17	1	1.2
018	16:38:12	23.06.17	1	0.7
017	16:38:13	23.06.17	1	1.1
017	16:38:36	23.06.17	1	3.3
007	16:40:32	23.06.17	1	1.4
019	16:41:06	23.06.17	1	4.1
020	16:41:25	23.06.17	1	4.0
007	16:42:25	23.06.17	1	1.0
029	16:43:02	23.06.17	1	5.4
019	16:44:47	23.06.17	1	1.4
015	16:45:46	23.06.17	1	4.8
021	16:46:12	23.06.17	1	5.2
024	16:46:45	23.06.17	1	4.4
022	16:47:36	23.06.17	1	1.5
018	16:48:20	23.06.17	1	1.0
017	16:48:42	23.06.17	1	1.8
014	16:48:58	23.06.17	1	1.2
016	16:49:13	23.06.17	1	2.7
018	16:50:51	23.06.17	1	1.5
025	16:52:04	23.06.17	1	1.2
014	16:52:50	23.06.17	1	1.5
022	16:53:50	23.06.17	1	5.4
020	16:54:03	23.06.17	1	1.4
027	16:54:34	23.06.17	1	3.6
014	16:55:15	23.06.17	1	3.5
026	16:57:02	23.06.17	1	4.7
022	16:57:37	23.06.17	1	4.1
020	16:58:30	23.06.17	1	3.0
006	16:58:57	23.06.17	1	1.4
014	17:00:17	23.06.17	1	1.4
012	17:02:06	23.06.17	1	3.2
019	17:03:58	23.06.17	1	4.9
008	17:04:15	23.06.17	1	1.2
008	17:04:22	23.06.17	1	1.8
006	17:06:07	23.06.17	1	0.9
018	17:11:13	23.06.17	1	1.3
014	17:11:35	23.06.17	1	3.5
008	17:11:41	23.06.17	1	0.8
016	17:11:44	23.06.17	1	1.4
017	17:12:27	23.06.17	1	1.2
023	17:12:31	23.06.17	1	1.2
019	17:13:19	23.06.17	1	1.3
017	17:14:55	23.06.17	1	1.6
018	17:15:03	23.06.17	1	0.7
020	17:15:08	23.06.17	1	1.5
015	17:15:44	23.06.17	1	1.7
015	17:16:07	23.06.17	1	3.9
012	17:17:33	23.06.17	1	5.5
025	17:19:25	23.06.17	1	4.5
017	17:20:13	23.06.17	1	1.2
018	17:20:15	23.06.17	1	1.2
020	17:20:20	23.06.17	1	4.6
023	17:21:32	23.06.17	1	1.5
006	17:22:20	23.06.17	1	0.9
012	17:22:55	23.06.17	1	4.5
027	17:23:42	23.06.17	1	4.9
013	17:24:14	23.06.17	1	3.9
024	17:25:55	23.06.17	1	2.2
018	17:27:03	23.06.17	1	1.0
024	17:27:43	23.06.17	1	1.7
019	17:30:32	23.06.17	1	1.2
024	17:30:34	23.06.17	1	1.4
028	17:31:07	23.06.17	1	5.1
021	17:32:31	23.06.17	1	1.8
022	17:34:13	23.06.17	1	4.3
027	17:34:22	23.06.17	1	1.1
019	17:37:07	23.06.17	1	4.2
021	17:38:45	23.06.17	1	1.4
018	17:39:13	23.06.17	1	1.2
016	17:40:43	23.06.17	1	1.3
015	17:43:15	23.06.17	1	1.1
018	17:44:42	23.06.17	1	1.2
018	17:45:01	23.06.17	1	1.4
016	17:45:01	23.06.17	1	1.0
019	17:47:06	23.06.17	1	1.3
017	17:47:12	23.06.17	1	0.9
015	17:47:16	23.06.17	1	3.4
018	17:47:19	23.06.17	1	1.4
017	17:48:02	23.06.17	1	0.9
012	17:48:29	23.06.17	1	4.5
009	17:48:33	23.06.17	1	3.8
005	17:49:25	23.06.17	1	1.3
008	17:49:37	23.06.17	1	1.6
014	17:50:24	23.06.17	1	3.7
028	17:50:59	23.06.17	1	2.5
030	17:52:35	23.06.17	1	4.3
028	17:52:37	23.06.17	1	3.5
021	17:52:48	23.06.17	1	1.2
020	17:52:57	23.06.17	1	4.2
016	17:53:35	23.06.17	1	1.3
025	17:53:58	23.06.17	1	3.5
017	17:54:45	23.06.17	1	1.0
014	17:55:29	23.06.17	1	2.8
009	17:56:25	23.06.17	1	0.7
018	18:00:54	23.06.17	1	1.0
020	18:02:21	23.06.17	1	4.4
016	18:03:10	23.06.17	1	1.3
012	18:07:54	23.06.17	1	1.0
019	18:09:05	23.06.17	1	1.0
017	18:09:10	23.06.17	1	3.2
016	18:09:10	23.06.17	1	1.1
007	18:09:12	23.06.17	1	1.2
019	18:09:16	23.06.17	1	1.2
018	18:09:20	23.06.17	1	1.9
018	18:09:40	23.06.17	1	4.1
019	18:10:40	23.06.17	1	1.1
019	18:11:08	23.06.17	1	1.4
017	18:11:15	23.06.17	1	3.6
015	18:12:23	23.06.17	1	2.9
017	18:12:37	23.06.17	1	1.3
015	18:14:34	23.06.17	1	4.5
011	18:14:57	23.06.17	1	4.7
010	18:15:24	23.06.17	1	3.1
014	18:15:52	23.06.17	1	3.6
017	18:16:07	23.06.17	1	1.1
019	18:16:47	23.06.17	1	1.4
018	18:17:05	23.06.17	1	4.0
015	18:17:08	23.06.17	1	0.8
018	18:21:22	23.06.17	1	4.1
018	18:21:37	23.06.17	1	1.0
004	18:23:19	23.06.17	1	0.8
019	18:23:34	23.06.17	1	2.6
011	18:23:48	23.06.17	1	4.2
013	18:23:50	23.06.17	1	4.5
020	18:25:34	23.06.17	1	4.2
020	18:25:51	23.06.17	1	1.3
021	18:25:56	23.06.17	1	4.6
016	18:26:13	23.06.17	1	0.7
020	18:26:20	23.06.17	1	4.6
012	18:26:26	23.06.17	1	1.0
022	18:27:22	23.06.17	1	1.5
016	18:29:32	23.06.17	1	1.0
015	18:30:53	23.06.17	1	1.0
019	18:32:11	23.06.17	1	1.4
023	18:34:18	23.06.17	1	1.1
020	18:34:18	23.06.17	1	1.1
018	18:34:43	23.06.17	1	0.7
016	18:35:18	23.06.17	1	4.1
021	18:35:33	23.06.17	1	1.1
022	18:35:34	23.06.17	1	4.4
008	18:36:58	23.06.17	1	2.2
017	18:37:43	23.06.17	1	1.6
013	18:37:49	23.06.17	1	1.6
005	18:37:51	23.06.17	1	0.7
016	18:38:24	23.06.17	1	0.9
017	18:38:34	23.06.17	1	1.3
007	18:38:39	23.06.17	1	0.9
013	18:40:35	23.06.17	1	1.7
022	18:40:53	23.06.17	1	4.2
022	18:41:20	23.06.17	1	1.6
032	18:41:32	23.06.17	1	1.8
033	18:41:39	23.06.17	1	1.9
016	18:41:44	23.06.17	1	1.6
030	18:42:34	23.06.17	1	4.7
015	18:43:34	23.06.17	1	1.5
016	18:44:00	23.06.17	1	2.1
015	18:44:30	23.06.17	1	1.1
021	18:46:58	23.06.17	1	1.8
019	18:47:01	23.06.17	1	1.1
016	18:48:03	23.06.17	1	0.7
015	18:48:25	23.06.17	1	1.1
012	18:50:54	23.06.17	1	1.0
013	18:50:55	23.06.17	1	1.3
011	18:50:58	23.06.17	1	7.7
015	18:51:05	23.06.17	1	3.4
016	18:51:11	23.06.17	1	1.4
019	18:53:00	23.06.17	1	1.1
020	18:53:11	23.06.17	1	1.3
022	18:53:39	23.06.17	1	0.8
012	18:54:32	23.06.17	1	5.4
021	18:55:06	23.06.17	1	1.9
019	18:55:08	23.06.17	1	1.5
014	18:55:13	23.06.17	1	4.1
019	18:55:38	23.06.17	1	2.3
019	18:57:17	23.06.17	1	1.8
017	18:57:52	23.06.17	1	4.6
016	18:57:54	23.06.17	1	0.9
011	18:57:57	23.06.17	1	3.7
014	18:58:41	23.06.17	1	1.1
021	18:59:25	23.06.17	1	4.8
016	19:00:28	23.06.17	1	1.7
012	19:00:41	23.06.17	1	0.7
020	19:00:55	23.06.17	1	1.7
022	19:01:53	23.06.17	1	4.4
018	19:03:00	23.06.17	1	1.3
024	19:04:31	23.06.17	1	4.6
017	19:05:06	23.06.17	1	2.5
004	19:08:21	23.06.17	1	0.7
003	19:08:22	23.06.17	1	0.9
017	19:09:09	23.06.17	1	1.0
016	19:09:48	23.06.17	1	1.3
026	19:10:28	23.06.17	1	4.1
009	19:10:54	23.06.17	1	2.9
021	19:11:15	23.06.17	1	4.0
011	19:11:25	23.06.17	1	2.5
020	19:11:38	23.06.17	1	2.8
020	19:11:39	23.06.17	1	1.4
019	19:11:48	23.06.17	1	1.2
026	19:12:31	23.06.17	1	4.4
034	19:13:07	23.06.17	1	5.3
038	19:13:08	23.06.17	1	1.6
020	19:13:15	23.06.17	1	4.1
022	19:14:48	23.06.17	1	1.6
016	19:14:50	23.06.17	1	1.1
018	19:14:56	23.06.17	1	1.9
024	19:15:13	23.06.17	1	1.5
016	19:19:00	23.06.17	1	1.1
021	19:19:13	23.06.17	1	1.4
020	19:19:28	23.06.17	1	2.6
018	19:20:34	23.06.17	1	1.8
014	19:21:40	23.06.17	1	0.9
016	19:21:47	23.06.17	1	1.4
017	19:21:49	23.06.17	1	1.1
015	19:22:01	23.06.17	1	1.4
043	19:22:17	23.06.17	1	1.9
017	19:22:36	23.06.17	1	2.3
018	19:25:34	23.06.17	1	4.3
015	19:27:10	23.06.17	1	1.3
023	19:27:27	23.06.17	1	2.2
019	19:29:01	23.06.17	1	0.9
020	19:29:01	23.06.17	1	1.0
020	19:29:02	23.06.17	1	1.1
020	19:29:03	23.06.17	1	4.4
017	19:29:32	23.06.17	1	4.9
014	19:30:58	23.06.17	1	1.5
017	19:35:55	23.06.17	1	4.5
020	19:38:26	23.06.17	1	4.5
018	19:38:53	23.06.17	1	1.7
018	19:39:16	23.06.17	1	1.8
008	19:39:28	23.06.17	1	0.9
019	19:39:52	23.06.17	1	4.4
018	19:39:53	23.06.17	1	3.8
014	19:40:41	23.06.17	1	2.6
021	19:40:48	23.06.17	1	1.5
014	19:42:26	23.06.17	1	4.0
018	19:42:45	23.06.17	1	1.3
015	19:44:51	23.06.17	1	1.6
017	19:47:06	23.06.17	1	1.6
015	19:47:09	23.06.17	1	2.2
018	19:47:57	23.06.17	1	3.6
022	19:48:01	23.06.17	1	2.1
021	19:48:09	23.06.17	1	1.9
019	19:48:30	23.06.17	1	1.7
015	19:48:40	23.06.17	1	1.0
011	19:51:58	23.06.17	1	0.8
023	19:52:31	23.06.17	1	4.8
020	19:52:46	23.06.17	1	1.6
018	19:53:03	23.06.17	1	1.2
019	19:54:39	23.06.17	1	1.4
024	19:55:02	23.06.17	1	0.9
013	19:55:10	23.06.17	1	1.0
017	19:56:26	23.06.17	1	1.5
013	19:56:45	23.06.17	1	1.0
018	19:59:47	23.06.17	1	1.2
014	20:00:31	23.06.17	1	1.6
016	20:05:15	23.06.17	1	3.6
025	20:05:17	23.06.17	1	1.6
017	20:06:13	23.06.17	1	1.5
009	20:08:48	23.06.17	1	2.1
020	20:09:23	23.06.17	1	1.3
027	20:09:42	23.06.17	1	4.5
007	20:12:46	23.06.17	1	1.7
025	20:14:10	23.06.17	1	4.7
020	20:15:14	23.06.17	1	1.7
022	20:15:14	23.06.17	1	1.1
024	20:16:56	23.06.17	1	1.1
017	20:18:11	23.06.17	1	1.5
021	20:18:36	23.06.17	1	1.7
016	20:20:22	23.06.17	1	1.4
016	20:20:23	23.06.17	1	1.2
015	20:20:35	23.06.17	1	1.1
019	20:23:15	23.06.17	1	2.0
016	20:25:03	23.06.17	1	7.0
006	20:28:12	23.06.17	1	2.3
014	20:28:21	23.06.17	1	1.7
018	20:29:26	23.06.17	1	1.3
015	20:31:06	23.06.17	1	1.8
019	20:31:26	23.06.17	1	2.3
021	20:32:26	23.06.17	1	4.0
022	20:36:48	23.06.17	1	4.7
017	20:37:38	23.06.17	1	2.1
019	20:37:56	23.06.17	1	3.8
015	20:38:18	23.06.17	1	4.0
007	20:39:40	23.06.17	1	2.8
019	20:41:20	23.06.17	1	1.0
007	20:41:49	23.06.17	1	1.1
015	20:41:52	23.06.17	1	1.3
018	20:41:53	23.06.17	1	1.4
015	20:44:06	23.06.17	1	1.3
022	20:45:24	23.06.17	1	4.6
020	20:45:39	23.06.17	1	1.1
013	20:45:51	23.06.17	1	1.0
012	20:46:01	23.06.17	1	1.4
020	20:46:23	23.06.17	1	1.2
017	20:48:30	23.06.17	1	1.1
022	20:48:49	23.06.17	1	3.6
018	20:49:05	23.06.17	1	1.2
021	20:49:07	23.06.17	1	1.7
004	20:49:43	23.06.17	1	0.8
006	20:50:58	23.06.17	1	0.8
006	20:50:59	23.06.17	1	0.7
007	20:51:02	23.06.17	1	3.9
006	20:51:04	23.06.17	1	1.0
011	20:53:07	23.06.17	1	4.0
018	20:53:56	23.06.17	1	2.0
011	20:54:16	23.06.17	1	6.1
017	20:55:14	23.06.17	1	0.7
022	20:55:22	23.06.17	1	5.0
018	20:56:48	23.06.17	1	1.3
016	20:57:21	23.06.17	1	4.9
017	20:57:23	23.06.17	1	0.8
019	20:58:48	23.06.17	1	1.1
019	20:58:51	23.06.17	1	1.4
008	20:59:01	23.06.17	1	1.8
018	20:59:09	23.06.17	1	1.9
021	20:59:56	23.06.17	1	3.4
010	21:00:51	23.06.17	1	2.6
005	21:01:37	23.06.17	1	0.8
009	21:03:19	23.06.17	1	3.2
012	21:03:20	23.06.17	1	2.5
015	21:03:27	23.06.17	1	3.9
019	21:03:48	23.06.17	1	1.4
018	21:06:46	23.06.17	1	2.2
010	21:07:45	23.06.17	1	3.5
014	21:07:46	23.06.17	1	2.4
005	21:08:06	23.06.17	1	0.7
016	21:08:46	23.06.17	1	1.7
014	21:08:47	23.06.17	1	1.1
017	21:09:58	23.06.17	1	1.5
009	21:10:41	23.06.17	1	3.5
011	21:10:42	23.06.17	1	1.5
019	21:11:02	23.06.17	1	1.7
018	21:11:22	23.06.17	1	1.1
018	21:11:26	23.06.17	1	1.8
014	21:12:01	23.06.17	1	3.7
017	21:12:09	23.06.17	1	3.7
021	21:12:21	23.06.17	1	4.1
014	21:13:47	23.06.17	1	1.0
008	21:16:03	23.06.17	1	0.7
011	21:16:05	23.06.17	1	4.2
011	21:16:05	23.06.17	1	0.7
012	21:16:57	23.06.17	1	4.2
016	21:16:58	23.06.17	1	2.5
021	21:17:10	23.06.17	1	1.6
004	21:19:34	23.06.17	1	0.7
015	21:21:28	23.06.17	1	1.3
022	21:21:38	23.06.17	1	4.4
018	21:22:18	23.06.17	1	1.9
011	21:22:47	23.06.17	1	3.5
015	21:22:49	23.06.17	1	2.5
024	21:23:28	23.06.17	1	1.5
014	21:23:33	23.06.17	1	1.1
016	21:23:33	23.06.17	1	1.2
005	21:24:59	23.06.17	1	1.2
007	21:26:04	23.06.17	1	1.1
008	21:26:04	23.06.17	1	0.7
012	21:29:56	23.06.17	1	4.7
018	21:30:31	23.06.17	1	1.4
006	21:30:49	23.06.17	1	1.9
012	21:30:55	23.06.17	1	3.5
