

Standort: 2-Schneidergasse

[km/h]				 [m]
008	17:39:35	09.09.13	1	4.4
004	17:39:42	09.09.13	1	4.4
008	17:40:00	09.09.13	1	2.3
007	17:40:04	09.09.13	1	4.4
004	17:40:15	09.09.13	1	4.4
008	17:40:20	09.09.13	1	5.7
005	17:40:34	09.09.13	1	1.9
005	17:40:37	09.09.13	1	2.1
007	17:40:43	09.09.13	1	4.5
008	17:40:48	09.09.13	1	4.5
007	17:40:48	09.09.13	1	4.5
007	17:40:49	09.09.13	1	4.5
007	17:41:11	09.09.13	1	4.5
007	17:41:17	09.09.13	1	2.4
005	17:41:42	09.09.13	1	4.5
007	17:41:43	09.09.13	1	4.5
009	17:41:48	09.09.13	1	12.3
008	17:42:05	09.09.13	1	4.3
004	17:42:09	09.09.13	1	4.6
006	17:42:11	09.09.13	1	4.6
006	17:42:18	09.09.13	1	2.6
006	17:42:22	09.09.13	1	4.6
017	17:42:35	09.09.13	1	4.6
019	17:42:37	09.09.13	1	6.7
006	17:43:12	09.09.13	1	4.7
008	17:43:25	09.09.13	1	3.1
007	17:43:47	09.09.13	1	4.4
006	17:43:57	09.09.13	1	4.7
019	17:44:11	09.09.13	1	3.5
009	17:44:24	09.09.13	1	4.9
005	17:44:26	09.09.13	1	4.7
006	17:44:38	09.09.13	1	4.7
006	17:44:39	09.09.13	1	2.1
005	17:45:01	09.09.13	1	4.8
007	17:45:03	09.09.13	1	2.2
005	17:45:04	09.09.13	1	4.8
013	17:45:26	09.09.13	1	4.8
018	17:45:35	09.09.13	1	4.9
005	17:45:42	09.09.13	1	3.0
007	17:46:05	09.09.13	1	4.0
007	17:46:19	09.09.13	1	4.3
008	17:46:23	09.09.13	1	3.7
006	17:46:27	09.09.13	1	2.3
008	17:46:30	09.09.13	1	4.7
007	17:46:31	09.09.13	1	5.0
007	17:46:32	09.09.13	1	5.0
006	17:46:38	09.09.13	1	5.0
007	17:47:21	09.09.13	1	5.1
006	17:47:48	09.09.13	1	5.1
006	17:48:00	09.09.13	1	5.2
007	17:48:11	09.09.13	1	5.2
004	17:48:15	09.09.13	1	1.7
006	17:48:25	09.09.13	1	5.3
005	17:48:38	09.09.13	1	5.3
007	17:48:42	09.09.13	1	5.4
006	17:48:46	09.09.13	1	4.4
006	17:48:49	09.09.13	1	1.8
008	17:49:13	09.09.13	1	5.5
006	17:49:20	09.09.13	1	5.5
008	17:49:24	09.09.13	1	5.5
006	17:50:07	09.09.13	1	2.9
007	17:50:09	09.09.13	1	3.4
007	17:50:36	09.09.13	1	3.2
008	17:50:39	09.09.13	1	3.1
006	17:50:42	09.09.13	1	3.4
005	17:51:00	09.09.13	1	1.6
005	17:51:37	09.09.13	1	2.0
008	17:51:47	09.09.13	1	3.7
008	17:51:56	09.09.13	1	1.8
009	17:51:58	09.09.13	1	3.3
010	17:52:01	09.09.13	1	7.3
008	17:52:06	09.09.13	1	6.6
006	17:52:10	09.09.13	1	3.3
019	17:52:11	09.09.13	1	3.3
007	17:52:14	09.09.13	1	3.4
005	17:52:29	09.09.13	1	3.5
004	17:52:30	09.09.13	1	3.5
008	17:52:54	09.09.13	1	5.8
019	17:52:56	09.09.13	1	3.2
007	17:53:07	09.09.13	1	4.0
008	17:53:19	09.09.13	1	3.3
006	17:53:21	09.09.13	1	3.6
008	17:53:45	09.09.13	1	4.1
008	17:54:12	09.09.13	1	4.5
018	17:54:12	09.09.13	1	3.5
017	17:54:17	09.09.13	1	7.5
006	17:54:32	09.09.13	1	3.7
006	17:55:02	09.09.13	1	3.8
006	17:55:19	09.09.13	1	3.5
008	17:55:34	09.09.13	1	7.0
006	17:56:15	09.09.13	1	2.8
006	17:56:30	09.09.13	1	3.8
006	17:56:46	09.09.13	1	3.2
006	17:56:48	09.09.13	1	3.9
006	17:56:51	09.09.13	1	2.9
007	17:57:09	09.09.13	1	3.9
006	17:57:26	09.09.13	1	3.4
005	17:57:29	09.09.13	1	1.6
007	17:57:35	09.09.13	1	3.9
007	17:57:38	09.09.13	1	2.1
009	17:58:06	09.09.13	1	4.4
009	17:58:32	09.09.13	1	3.6
006	17:58:42	09.09.13	1	5.8
008	17:58:45	09.09.13	1	3.6
008	17:58:57	09.09.13	1	4.2
019	17:59:03	09.09.13	1	8.0
007	17:59:19	09.09.13	1	4.0
007	17:59:29	09.09.13	1	4.1
007	17:59:48	09.09.13	1	4.1
008	17:59:55	09.09.13	1	5.8
008	18:00:05	09.09.13	1	1.6
008	18:00:13	09.09.13	1	5.0
007	18:00:23	09.09.13	1	4.1
007	18:00:31	09.09.13	1	4.1
005	18:00:39	09.09.13	1	1.6
006	18:00:41	09.09.13	1	4.1
005	18:01:00	09.09.13	1	2.3
008	18:01:14	09.09.13	1	6.3
018	18:01:17	09.09.13	1	4.1
020	18:01:20	09.09.13	1	14.7
008	18:01:32	09.09.13	1	4.1
007	18:01:33	09.09.13	1	4.1
010	18:01:40	09.09.13	1	3.3
006	18:01:41	09.09.13	1	4.1
007	18:01:43	09.09.13	1	4.9
008	18:01:54	09.09.13	1	4.2
007	18:02:20	09.09.13	1	4.2
006	18:02:21	09.09.13	1	2.2
008	18:02:22	09.09.13	1	4.2
006	18:02:23	09.09.13	1	2.5
006	18:02:25	09.09.13	1	4.2
006	18:02:42	09.09.13	1	2.1
008	18:02:43	09.09.13	1	4.2
005	18:02:47	09.09.13	1	3.0
006	18:02:48	09.09.13	1	4.2
008	18:02:59	09.09.13	1	3.4
005	18:03:01	09.09.13	1	2.1
006	18:03:02	09.09.13	1	4.2
008	18:03:06	09.09.13	1	3.3
008	18:03:15	09.09.13	1	3.8
005	18:03:21	09.09.13	1	3.7
006	18:03:22	09.09.13	1	4.2
007	18:03:25	09.09.13	1	4.2
006	18:03:47	09.09.13	1	2.3
007	18:03:51	09.09.13	1	4.2
011	18:04:04	09.09.13	1	4.3
007	18:04:07	09.09.13	1	4.3
007	18:04:11	09.09.13	1	5.1
015	18:04:28	09.09.13	1	3.6
007	18:04:46	09.09.13	1	3.4
006	18:04:50	09.09.13	1	4.3
005	18:04:56	09.09.13	1	1.6
005	18:05:01	09.09.13	1	4.3
007	18:05:26	09.09.13	1	3.3
006	18:05:30	09.09.13	1	4.3
007	18:05:44	09.09.13	1	4.3
006	18:05:45	09.09.13	1	4.3
006	18:05:52	09.09.13	1	2.2
005	18:05:56	09.09.13	1	4.3
005	18:05:59	09.09.13	1	2.8
008	18:06:02	09.09.13	1	3.7
007	18:06:18	09.09.13	1	2.8
005	18:07:02	09.09.13	1	4.4
008	18:08:11	09.09.13	1	4.4
006	18:08:35	09.09.13	1	4.4
005	18:08:42	09.09.13	1	4.4
008	18:08:51	09.09.13	1	4.4
006	18:09:08	09.09.13	1	4.4
005	18:09:18	09.09.13	1	4.4
006	18:09:24	09.09.13	1	2.8
007	18:09:25	09.09.13	1	4.4
016	18:09:28	09.09.13	1	4.5
006	18:09:36	09.09.13	1	4.5
006	18:09:58	09.09.13	1	4.5
008	18:10:02	09.09.13	1	7.1
005	18:10:04	09.09.13	1	4.5
007	18:10:10	09.09.13	1	4.5
005	18:10:15	09.09.13	1	4.5
004	18:10:24	09.09.13	1	2.8
006	18:10:31	09.09.13	1	3.6
006	18:10:41	09.09.13	1	4.5
008	18:10:46	09.09.13	1	3.2
007	18:11:03	09.09.13	1	4.5
006	18:11:20	09.09.13	1	3.8
009	18:11:31	09.09.13	1	4.8
007	18:11:41	09.09.13	1	4.5
007	18:11:45	09.09.13	1	6.4
006	18:12:01	09.09.13	1	4.6
005	18:12:15	09.09.13	1	3.3
007	18:12:28	09.09.13	1	4.6
008	18:12:31	09.09.13	1	3.4
007	18:13:05	09.09.13	1	2.7
008	18:13:42	09.09.13	1	1.7
008	18:14:01	09.09.13	1	4.7
007	18:14:29	09.09.13	1	2.5
005	18:14:30	09.09.13	1	4.7
008	18:14:36	09.09.13	1	4.7
006	18:14:48	09.09.13	1	1.9
006	18:14:52	09.09.13	1	4.8
007	18:14:53	09.09.13	1	2.3
008	18:15:11	09.09.13	1	4.4
007	18:15:38	09.09.13	1	3.1
012	18:15:39	09.09.13	1	3.3
006	18:15:43	09.09.13	1	5.0
007	18:15:50	09.09.13	1	2.6
008	18:16:44	09.09.13	1	4.8
006	18:17:02	09.09.13	1	3.3
006	18:18:01	09.09.13	1	4.9
006	18:18:03	09.09.13	1	3.2
018	18:18:06	09.09.13	1	3.5
008	18:18:13	09.09.13	1	2.2
007	18:18:30	09.09.13	1	4.9
006	18:18:35	09.09.13	1	5.0
006	18:18:36	09.09.13	1	5.0
006	18:18:41	09.09.13	1	5.0
014	18:18:51	09.09.13	1	3.2
008	18:19:00	09.09.13	1	5.0
019	18:19:03	09.09.13	1	5.1
012	18:19:12	09.09.13	1	5.1
010	18:20:07	09.09.13	1	4.7
010	18:20:08	09.09.13	1	2.1
014	18:21:00	09.09.13	1	2.2
017	18:21:08	09.09.13	1	5.5
007	18:21:23	09.09.13	1	2.1
007	18:21:37	09.09.13	1	5.1
008	18:21:58	09.09.13	1	4.0
007	18:22:03	09.09.13	1	3.1
005	18:22:11	09.09.13	1	5.2
008	18:22:48	09.09.13	1	5.3
007	18:22:53	09.09.13	1	1.9
006	18:23:33	09.09.13	1	5.4
009	18:23:37	09.09.13	1	3.7
006	18:23:44	09.09.13	1	5.4
006	18:23:44	09.09.13	1	5.4
007	18:24:05	09.09.13	1	4.0
008	18:24:08	09.09.13	1	5.4
006	18:24:31	09.09.13	1	3.9
006	18:24:35	09.09.13	1	5.5
008	18:25:08	09.09.13	1	5.5
006	18:25:11	09.09.13	1	5.3
006	18:25:40	09.09.13	1	5.6
006	18:26:20	09.09.13	1	2.7
022	18:26:33	09.09.13	1	6.4
008	18:26:38	09.09.13	1	1.8
007	18:26:38	09.09.13	1	2.8
007	18:27:02	09.09.13	1	1.9
007	18:27:54	09.09.13	1	3.1
007	18:28:02	09.09.13	1	2.6
005	18:28:11	09.09.13	1	3.2
014	18:28:12	09.09.13	1	2.6
006	18:28:28	09.09.13	1	3.2
006	18:28:44	09.09.13	1	2.4
006	18:28:54	09.09.13	1	3.3
007	18:29:08	09.09.13	1	3.3
007	18:29:10	09.09.13	1	2.7
008	18:29:53	09.09.13	1	3.1
008	18:30:07	09.09.13	1	2.8
005	18:30:25	09.09.13	1	3.4
006	18:30:27	09.09.13	1	3.4
007	18:30:32	09.09.13	1	4.2
011	18:30:36	09.09.13	1	3.5
007	18:30:48	09.09.13	1	3.4
007	18:30:55	09.09.13	1	4.5
008	18:31:13	09.09.13	1	8.7
007	18:31:30	09.09.13	1	3.5
008	18:31:44	09.09.13	1	3.5
005	18:32:08	09.09.13	1	1.7
004	18:32:11	09.09.13	1	3.5
005	18:32:19	09.09.13	1	3.6
006	18:32:24	09.09.13	1	3.2
010	18:32:27	09.09.13	1	6.7
011	18:32:33	09.09.13	1	8.0
018	18:32:44	09.09.13	1	7.4
009	18:32:55	09.09.13	1	4.7
006	18:33:45	09.09.13	1	3.6
005	18:33:56	09.09.13	1	2.2
016	18:33:59	09.09.13	1	7.5
008	18:34:08	09.09.13	1	1.8
030	18:34:10	09.09.13	1	3.6
030	18:34:11	09.09.13	1	4.2
005	18:34:33	09.09.13	1	3.7
008	18:34:57	09.09.13	1	2.7
006	18:35:23	09.09.13	1	3.0
007	18:35:26	09.09.13	1	3.7
004	18:35:43	09.09.13	1	1.8
007	18:35:54	09.09.13	1	3.8
015	18:36:04	09.09.13	1	2.5
006	18:36:04	09.09.13	1	3.8
006	18:36:21	09.09.13	1	3.3
005	18:36:37	09.09.13	1	3.8
006	18:36:41	09.09.13	1	3.8
008	18:36:57	09.09.13	1	3.8
005	18:37:05	09.09.13	1	3.9
006	18:37:09	09.09.13	1	3.9
019	18:37:33	09.09.13	1	6.4
018	18:37:47	09.09.13	1	3.5
012	18:37:51	09.09.13	1	3.5
006	18:38:00	09.09.13	1	4.0
012	18:38:35	09.09.13	1	3.6
013	18:38:37	09.09.13	1	2.7
019	18:38:45	09.09.13	1	4.0
021	18:39:05	09.09.13	1	3.6
005	18:39:17	09.09.13	1	1.8
010	18:39:43	09.09.13	1	4.0
006	18:39:44	09.09.13	1	4.1
006	18:40:07	09.09.13	1	2.1
027	18:40:18	09.09.13	1	6.9
021	18:40:24	09.09.13	1	3.2
021	18:40:36	09.09.13	1	8.2
006	18:40:46	09.09.13	1	4.1
007	18:40:47	09.09.13	1	2.1
023	18:41:12	09.09.13	1	4.1
007	18:41:44	09.09.13	1	4.5
005	18:41:46	09.09.13	1	4.1
006	18:41:47	09.09.13	1	4.1
005	18:41:48	09.09.13	1	4.1
007	18:41:59	09.09.13	1	3.6
006	18:42:01	09.09.13	1	4.1
006	18:42:01	09.09.13	1	2.1
016	18:43:17	09.09.13	1	3.5
005	18:43:23	09.09.13	1	2.2
006	18:44:11	09.09.13	1	4.2
006	18:45:12	09.09.13	1	4.2
019	18:45:13	09.09.13	1	4.3
007	18:45:17	09.09.13	1	3.5
019	18:46:04	09.09.13	1	6.6
007	18:46:07	09.09.13	1	4.3
007	18:46:25	09.09.13	1	3.3
008	18:46:31	09.09.13	1	4.3
022	18:46:49	09.09.13	1	7.9
006	18:47:04	09.09.13	1	4.3
023	18:47:06	09.09.13	1	3.8
007	18:47:37	09.09.13	1	3.2
006	18:49:24	09.09.13	1	4.3
006	18:49:30	09.09.13	1	2.4
014	18:49:48	09.09.13	1	9.9
008	18:50:03	09.09.13	1	2.0
007	18:51:35	09.09.13	1	2.0
008	18:51:50	09.09.13	1	4.2
005	18:52:01	09.09.13	1	4.3
005	18:52:10	09.09.13	1	1.8
004	18:52:23	09.09.13	1	4.4
006	18:53:35	09.09.13	1	3.7
006	18:54:48	09.09.13	1	2.5
020	18:55:17	09.09.13	1	4.7
006	18:55:53	09.09.13	1	3.4
006	18:56:01	09.09.13	1	4.4
007	18:56:10	09.09.13	1	2.3
017	18:56:27	09.09.13	1	3.8
025	18:56:58	09.09.13	1	6.8
028	18:57:03	09.09.13	1	4.4
005	18:57:06	09.09.13	1	4.4
021	18:57:14	09.09.13	1	4.4
005	18:57:45	09.09.13	1	4.4
020	18:58:24	09.09.13	1	3.5
016	18:58:25	09.09.13	1	3.6
005	18:58:37	09.09.13	1	1.7
010	18:59:04	09.09.13	1	4.4
006	18:59:16	09.09.13	1	2.3
006	18:59:16	09.09.13	1	4.5
020	18:59:38	09.09.13	1	3.7
013	19:00:49	09.09.13	1	4.5
006	19:01:06	09.09.13	1	4.5
006	19:01:08	09.09.13	1	4.5
006	19:01:49	09.09.13	1	4.5
008	19:02:21	09.09.13	1	1.7
005	19:02:22	09.09.13	1	4.5
019	19:02:26	09.09.13	1	3.6
006	19:02:47	09.09.13	1	4.5
007	19:02:48	09.09.13	1	2.3
005	19:02:49	09.09.13	1	4.5
007	19:03:29	09.09.13	1	4.6
022	19:04:05	09.09.13	1	3.5
005	19:04:09	09.09.13	1	4.6
005	19:04:10	09.09.13	1	1.7
007	19:04:59	09.09.13	1	4.6
006	19:05:00	09.09.13	1	4.6
007	19:05:38	09.09.13	1	2.4
008	19:05:42	09.09.13	1	3.5
005	19:05:51	09.09.13	1	1.7
005	19:06:32	09.09.13	1	4.7
006	19:06:33	09.09.13	1	4.7
008	19:06:40	09.09.13	1	2.2
021	19:06:54	09.09.13	1	4.7
030	19:07:00	09.09.13	1	4.7
019	19:19:12	09.09.13	1	1.8
008	19:26:14	09.09.13	1	3.0
008	19:30:56	09.09.13	1	4.8
022	19:33:28	09.09.13	1	4.8
025	19:34:38	09.09.13	1	4.8
026	19:34:55	09.09.13	1	1.6
016	19:37:02	09.09.13	1	4.8
031	19:44:11	09.09.13	1	3.8
016	19:46:46	09.09.13	1	1.6
014	19:50:36	09.09.13	1	4.8
017	19:52:09	09.09.13	1	4.9
005	19:55:50	09.09.13	1	1.8
012	19:57:28	09.09.13	1	4.9
021	19:59:36	09.09.13	1	4.9
025	20:02:44	09.09.13	1	1.8
017	20:03:47	09.09.13	1	1.7
021	20:12:15	09.09.13	1	4.9
015	20:19:16	09.09.13	1	1.6
016	20:26:48	09.09.13	1	7.4
017	20:26:50	09.09.13	1	10.1
017	20:26:50	09.09.13	1	4.9
020	20:27:42	09.09.13	1	3.4
019	20:28:09	09.09.13	1	3.8
020	20:37:11	09.09.13	1	5.0
019	20:37:14	09.09.13	1	7.3
018	20:37:15	09.09.13	1	5.0
018	20:37:15	09.09.13	1	5.0
020	20:37:16	09.09.13	1	5.0
017	20:41:04	09.09.13	1	5.1
018	21:10:22	09.09.13	1	5.1
023	21:34:40	09.09.13	1	1.7
020	21:49:30	09.09.13	1	1.6
016	22:02:08	09.09.13	1	1.6
022	22:12:36	09.09.13	1	1.9
024	22:26:40	09.09.13	1	5.1
025	22:46:22	09.09.13	1	1.8
024	22:54:32	09.09.13	1	3.8
020	22:54:32	09.09.13	1	5.1
029	23:03:36	09.09.13	1	2.0
020	23:04:15	09.09.13	1	1.8
023	23:07:08	09.09.13	1	5.2
020	23:31:25	09.09.13	1	1.7
022	23:33:55	09.09.13	1	1.6
014	23:36:38	09.09.13	1	5.2
024	23:45:11	09.09.13	1	1.7
028	00:00:21	10.09.13	1	5.2
024	00:42:05	10.09.13	1	5.3
021	00:45:01	10.09.13	1	1.6
018	00:45:28	10.09.13	1	5.3
017	00:45:30	10.09.13	1	10.0
015	00:45:31	10.09.13	1	5.3
010	01:16:09	10.09.13	1	5.3
009	01:16:14	10.09.13	1	11.4
008	01:16:15	10.09.13	1	5.4
008	01:16:15	10.09.13	1	5.4
030	01:37:21	10.09.13	1	1.7
015	02:01:16	10.09.13	1	2.8
012	02:01:17	10.09.13	1	5.4
025	02:46:33	10.09.13	1	18.8
012	03:00:56	10.09.13	1	3.5
009	03:00:57	10.09.13	1	5.4
012	03:05:24	10.09.13	1	5.5
008	03:07:27	10.09.13	1	13.0
026	03:08:17	10.09.13	1	1.7
030	04:01:51	10.09.13	1	4.8
027	04:01:52	10.09.13	1	6.8
018	04:17:17	10.09.13	1	16.5
005	04:24:17	10.09.13	1	3.1
005	04:24:20	10.09.13	1	2.0
011	04:28:47	10.09.13	1	6.1
008	04:28:48	10.09.13	1	2.1
024	04:39:34	10.09.13	1	13.7
022	04:44:31	10.09.13	1	1.8
021	04:48:13	10.09.13	1	5.5
021	04:48:16	10.09.13	1	14.8
018	04:56:11	10.09.13	1	5.8
035	05:16:52	10.09.13	1	7.0
021	05:23:23	10.09.13	1	5.2
020	05:23:23	10.09.13	1	5.5
017	05:25:02	10.09.13	1	5.6
014	05:25:04	10.09.13	1	2.6
025	05:25:43	10.09.13	1	3.9
030	05:31:07	10.09.13	1	16.6
024	05:32:18	10.09.13	1	6.0
030	05:32:31	10.09.13	1	3.0
037	05:35:50	10.09.13	1	6.2
031	05:36:06	10.09.13	1	5.9
020	05:43:13	10.09.13	1	2.0
024	05:50:26	10.09.13	1	10.7
027	06:00:05	10.09.13	1	11.5
039	06:01:10	10.09.13	1	2.7
035	06:01:11	10.09.13	1	2.8
032	06:01:11	10.09.13	1	2.9
033	06:01:12	10.09.13	1	7.4
022	06:01:34	10.09.13	1	3.0
018	06:01:37	10.09.13	1	8.9
015	06:05:04	10.09.13	1	8.2
013	06:05:04	10.09.13	1	3.1
014	06:05:05	10.09.13	1	3.2
014	06:05:06	10.09.13	1	3.2
014	06:05:07	10.09.13	1	3.2
015	06:05:09	10.09.13	1	3.3
015	06:05:12	10.09.13	1	8.3
025	06:08:14	10.09.13	1	4.4
025	06:08:47	10.09.13	1	1.7
026	06:11:28	10.09.13	1	17.2
024	06:12:59	10.09.13	1	6.0
024	06:13:00	10.09.13	1	3.5
015	06:13:45	10.09.13	1	6.8
013	06:13:46	10.09.13	1	3.3
011	06:13:47	10.09.13	1	3.0
026	06:14:23	10.09.13	1	3.3
031	06:15:46	10.09.13	1	1.7
033	06:15:50	10.09.13	1	3.3
016	06:16:12	10.09.13	1	3.4
