

Standort: 1-Fussgängerbrüc

[km/h]				 [m]
018	15:35:52	24.04.15	1	3.8
017	15:35:53	24.04.15	1	3.8
019	15:36:07	24.04.15	1	3.8
019	15:36:07	24.04.15	1	3.8
012	15:37:49	24.04.15	1	3.9
011	15:37:50	24.04.15	1	3.9
017	15:38:02	24.04.15	1	3.9
017	15:38:02	24.04.15	1	3.9
018	15:38:15	24.04.15	1	4.0
018	15:38:16	24.04.15	1	4.0
020	15:39:51	24.04.15	1	4.7
011	15:40:00	24.04.15	1	2.1
012	15:40:00	24.04.15	1	4.0
016	15:41:20	24.04.15	1	4.1
015	15:41:20	24.04.15	1	4.1
014	15:42:14	24.04.15	1	4.1
014	15:42:14	24.04.15	1	4.1
016	15:42:57	24.04.15	1	2.2
017	15:42:58	24.04.15	1	4.1
020	15:43:02	24.04.15	1	2.6
019	15:43:02	24.04.15	1	4.1
019	15:43:10	24.04.15	1	2.5
020	15:43:11	24.04.15	1	4.1
005	15:44:03	24.04.15	1	4.1
018	15:47:29	24.04.15	1	4.2
017	15:47:29	24.04.15	1	4.2
014	15:47:51	24.04.15	1	4.2
016	15:47:58	24.04.15	1	4.3
019	15:48:09	24.04.15	1	4.4
010	15:49:35	24.04.15	1	4.2
023	15:50:08	24.04.15	1	2.6
021	15:50:08	24.04.15	1	4.2
017	15:51:16	24.04.15	1	4.2
016	15:51:17	24.04.15	1	4.3
015	15:56:37	24.04.15	1	4.7
018	15:59:29	24.04.15	1	4.3
017	15:59:30	24.04.15	1	4.3
009	16:03:27	24.04.15	1	4.3
010	16:03:28	24.04.15	1	3.5
014	16:05:18	24.04.15	1	4.4
012	16:05:19	24.04.15	1	4.4
017	16:05:25	24.04.15	1	4.4
015	16:05:26	24.04.15	1	4.4
018	16:06:31	24.04.15	1	4.4
016	16:06:32	24.04.15	1	4.4
015	16:06:56	24.04.15	1	4.0
016	16:06:57	24.04.15	1	4.4
016	16:06:58	24.04.15	1	4.4
016	16:08:14	24.04.15	1	4.0
016	16:10:25	24.04.15	1	4.5
015	16:10:25	24.04.15	1	4.5
026	16:11:38	24.04.15	1	4.5
024	16:11:38	24.04.15	1	4.5
020	16:16:40	24.04.15	1	4.5
021	16:16:40	24.04.15	1	4.5
014	16:17:09	24.04.15	1	4.6
014	16:17:10	24.04.15	1	4.6
017	16:17:30	24.04.15	1	4.6
018	16:17:30	24.04.15	1	4.6
004	16:20:00	24.04.15	1	2.7
019	16:21:00	24.04.15	1	4.7
020	16:21:00	24.04.15	1	4.7
015	16:21:16	24.04.15	1	4.7
016	16:21:17	24.04.15	1	4.7
021	16:21:45	24.04.15	1	4.8
020	16:21:45	24.04.15	1	4.8
020	16:21:54	24.04.15	1	4.8
024	16:21:54	24.04.15	1	4.8
013	16:25:14	24.04.15	1	4.9
013	16:25:15	24.04.15	1	5.0
014	16:25:35	24.04.15	1	3.7
015	16:26:03	24.04.15	1	5.0
017	16:26:03	24.04.15	1	5.1
006	16:26:21	24.04.15	1	1.7
012	16:29:35	24.04.15	1	5.1
013	16:29:35	24.04.15	1	5.2
005	16:30:08	24.04.15	1	5.2
017	16:30:32	24.04.15	1	5.2
015	16:30:33	24.04.15	1	5.3
017	16:33:58	24.04.15	1	5.3
016	16:33:58	24.04.15	1	5.3
016	16:36:47	24.04.15	1	4.2
019	16:37:29	24.04.15	1	5.4
018	16:37:29	24.04.15	1	5.5
027	16:37:48	24.04.15	1	5.5
024	16:37:48	24.04.15	1	5.5
015	16:39:39	24.04.15	1	2.6
016	16:39:40	24.04.15	1	2.7
019	16:39:57	24.04.15	1	2.8
018	16:39:58	24.04.15	1	2.9
015	16:40:47	24.04.15	1	4.2
010	16:43:36	24.04.15	1	2.1
009	16:43:37	24.04.15	1	3.1
016	16:44:07	24.04.15	1	3.2
007	16:44:34	24.04.15	1	3.3
019	16:45:23	24.04.15	1	3.3
017	16:45:24	24.04.15	1	3.3
018	16:46:40	24.04.15	1	3.4
016	16:46:41	24.04.15	1	3.4
012	16:46:52	24.04.15	1	2.3
016	16:47:35	24.04.15	1	3.4
016	16:47:35	24.04.15	1	3.5
014	16:48:17	24.04.15	1	3.6
014	16:48:18	24.04.15	1	3.6
020	16:50:44	24.04.15	1	4.3
007	16:51:30	24.04.15	1	4.0
007	16:51:31	24.04.15	1	1.8
005	16:52:36	24.04.15	1	2.2
016	16:53:07	24.04.15	1	3.7
016	16:53:07	24.04.15	1	3.8
023	16:53:47	24.04.15	1	3.8
023	16:53:48	24.04.15	1	3.8
011	16:55:32	24.04.15	1	3.9
014	17:00:48	24.04.15	1	3.9
013	17:00:49	24.04.15	1	3.1
014	17:00:50	24.04.15	1	3.9
012	17:00:51	24.04.15	1	3.9
014	17:00:51	24.04.15	1	3.9
014	17:01:27	24.04.15	1	4.0
016	17:02:11	24.04.15	1	4.0
022	17:03:23	24.04.15	1	4.0
020	17:03:23	24.04.15	1	4.0
018	17:04:43	24.04.15	1	4.1
018	17:04:43	24.04.15	1	4.1
009	17:05:27	24.04.15	1	4.1
009	17:06:10	24.04.15	1	2.4
004	17:06:36	24.04.15	1	1.7
013	17:07:11	24.04.15	1	4.1
023	17:07:31	24.04.15	1	4.0
013	17:07:33	24.04.15	1	4.1
007	17:07:47	24.04.15	1	4.1
019	17:08:32	24.04.15	1	5.6
014	17:09:09	24.04.15	1	4.2
013	17:11:22	24.04.15	1	4.3
017	17:12:11	24.04.15	1	4.2
017	17:12:11	24.04.15	1	4.2
005	17:13:44	24.04.15	1	4.2
019	17:14:37	24.04.15	1	4.2
019	17:14:38	24.04.15	1	4.2
016	17:14:41	24.04.15	1	4.1
017	17:16:13	24.04.15	1	4.0
018	17:16:36	24.04.15	1	2.2
018	17:16:37	24.04.15	1	4.3
016	17:21:11	24.04.15	1	2.2
017	17:21:12	24.04.15	1	4.3
016	17:22:44	24.04.15	1	4.1
018	17:24:18	24.04.15	1	3.0
016	17:24:19	24.04.15	1	4.3
010	17:25:43	24.04.15	1	3.0
012	17:26:29	24.04.15	1	4.4
022	17:27:02	24.04.15	1	2.6
019	17:27:02	24.04.15	1	4.4
016	17:28:26	24.04.15	1	4.4
017	17:28:26	24.04.15	1	4.4
016	17:28:27	24.04.15	1	4.4
016	17:28:28	24.04.15	1	4.4
014	17:28:50	24.04.15	1	4.2
005	17:28:51	24.04.15	1	1.6
019	17:28:54	24.04.15	1	4.5
011	17:29:38	24.04.15	1	1.7
006	17:30:54	24.04.15	1	4.4
014	17:31:35	24.04.15	1	4.5
006	17:31:38	24.04.15	1	2.6
012	17:33:31	24.04.15	1	4.5
022	17:34:04	24.04.15	1	4.2
013	17:34:05	24.04.15	1	4.5
013	17:34:06	24.04.15	1	4.5
012	17:34:13	24.04.15	1	4.5
012	17:34:14	24.04.15	1	4.5
018	17:35:12	24.04.15	1	4.6
017	17:36:38	24.04.15	1	4.2
017	17:41:11	24.04.15	1	1.8
018	17:41:12	24.04.15	1	4.8
014	17:44:22	24.04.15	1	4.9
016	17:45:30	24.04.15	1	4.9
016	17:45:31	24.04.15	1	4.9
013	17:45:48	24.04.15	1	4.9
014	17:45:49	24.04.15	1	5.0
014	17:46:44	24.04.15	1	5.0
010	17:49:16	24.04.15	1	5.0
013	17:49:32	24.04.15	1	5.1
014	17:49:32	24.04.15	1	5.1
013	17:51:14	24.04.15	1	5.1
014	17:51:15	24.04.15	1	5.1
020	17:52:29	24.04.15	1	5.2
019	17:52:30	24.04.15	1	5.2
017	17:54:52	24.04.15	1	5.3
017	17:54:52	24.04.15	1	5.3
006	17:56:49	24.04.15	1	5.3
016	17:57:55	24.04.15	1	3.5
017	17:58:18	24.04.15	1	4.1
017	17:58:53	24.04.15	1	3.8
016	18:01:30	24.04.15	1	5.4
018	18:01:30	24.04.15	1	5.4
018	18:05:42	24.04.15	1	5.6
020	18:06:26	24.04.15	1	2.7
017	18:06:27	24.04.15	1	2.6
011	18:07:22	24.04.15	1	2.7
012	18:07:23	24.04.15	1	2.8
011	18:07:29	24.04.15	1	2.9
011	18:07:30	24.04.15	1	3.0
013	18:07:33	24.04.15	1	3.6
013	18:07:33	24.04.15	1	3.2
018	18:08:08	24.04.15	1	4.1
016	18:09:13	24.04.15	1	3.2
015	18:09:14	24.04.15	1	3.2
005	18:14:34	24.04.15	1	3.4
015	18:15:33	24.04.15	1	3.5
014	18:15:34	24.04.15	1	3.5
016	18:16:36	24.04.15	1	3.5
017	18:16:37	24.04.15	1	3.6
014	18:16:48	24.04.15	1	3.6
014	18:16:49	24.04.15	1	3.7
023	18:17:20	24.04.15	1	4.1
006	18:18:00	24.04.15	1	3.7
025	18:18:32	24.04.15	1	4.5
016	18:19:04	24.04.15	1	4.4
019	18:19:33	24.04.15	1	3.8
018	18:22:46	24.04.15	1	3.8
018	18:22:47	24.04.15	1	3.8
006	18:24:27	24.04.15	1	1.9
004	18:25:23	24.04.15	1	3.9
019	18:26:08	24.04.15	1	4.2
006	18:26:51	24.04.15	1	3.9
013	18:27:54	24.04.15	1	4.0
013	18:27:54	24.04.15	1	4.0
014	18:28:37	24.04.15	1	4.0
014	18:28:45	24.04.15	1	2.3
013	18:28:46	24.04.15	1	4.0
018	18:29:09	24.04.15	1	4.3
007	18:29:31	24.04.15	1	1.6
013	18:32:08	24.04.15	1	4.4
008	18:32:14	24.04.15	1	4.1
019	18:32:20	24.04.15	1	4.1
019	18:33:10	24.04.15	1	4.1
019	18:33:10	24.04.15	1	4.1
018	18:34:55	24.04.15	1	4.1
018	18:34:55	24.04.15	1	4.1
017	18:37:35	24.04.15	1	2.3
016	18:37:36	24.04.15	1	4.2
019	18:39:06	24.04.15	1	4.2
016	18:39:06	24.04.15	1	4.2
013	18:39:41	24.04.15	1	4.2
006	18:43:57	24.04.15	1	2.9
016	18:44:52	24.04.15	1	4.2
014	18:44:52	24.04.15	1	4.2
018	18:47:46	24.04.15	1	4.3
016	18:47:46	24.04.15	1	4.3
009	18:50:08	24.04.15	1	1.6
014	18:56:15	24.04.15	1	4.3
015	18:56:15	24.04.15	1	4.4
009	18:57:14	24.04.15	1	4.4
009	18:57:15	24.04.15	1	4.4
013	18:57:16	24.04.15	1	4.4
021	18:58:38	24.04.15	1	4.4
016	19:01:00	24.04.15	1	3.6
019	19:04:05	24.04.15	1	4.5
017	19:04:06	24.04.15	1	4.5
014	19:04:20	24.04.15	1	4.5
012	19:04:21	24.04.15	1	4.5
004	19:08:33	24.04.15	1	2.5
013	19:09:18	24.04.15	1	4.5
014	19:09:18	24.04.15	1	4.5
011	19:09:21	24.04.15	1	4.6
012	19:09:22	24.04.15	1	4.6
014	19:10:47	24.04.15	1	3.7
012	19:11:02	24.04.15	1	3.8
021	19:11:09	24.04.15	1	3.5
023	19:14:04	24.04.15	1	4.6
025	19:14:05	24.04.15	1	4.6
019	19:20:47	24.04.15	1	3.9
015	19:24:22	24.04.15	1	4.8
015	19:24:23	24.04.15	1	3.4
015	19:24:23	24.04.15	1	4.8
014	19:25:28	24.04.15	1	4.2
012	19:25:50	24.04.15	1	4.9
014	19:25:51	24.04.15	1	4.9
019	19:25:52	24.04.15	1	4.5
015	19:25:56	24.04.15	1	4.9
017	19:25:57	24.04.15	1	4.9
015	19:26:35	24.04.15	1	4.9
016	19:26:36	24.04.15	1	5.0
015	19:26:42	24.04.15	1	4.7
017	19:26:46	24.04.15	1	4.7
013	19:26:48	24.04.15	1	5.0
014	19:28:34	24.04.15	1	5.0
015	19:28:53	24.04.15	1	5.0
014	19:28:53	24.04.15	1	5.1
014	19:28:59	24.04.15	1	5.3
006	19:29:40	24.04.15	1	2.4
014	19:30:00	24.04.15	1	5.4
023	19:34:03	24.04.15	1	5.1
024	19:34:04	24.04.15	1	5.1
008	19:34:52	24.04.15	1	5.2
010	19:34:52	24.04.15	1	5.2
011	19:34:59	24.04.15	1	5.2
007	19:35:32	24.04.15	1	3.5
004	19:36:25	24.04.15	1	1.6
012	19:37:01	24.04.15	1	5.4
027	19:39:14	24.04.15	1	4.5
019	19:40:59	24.04.15	1	5.3
020	19:40:59	24.04.15	1	5.3
015	19:42:47	24.04.15	1	5.4
013	19:42:47	24.04.15	1	5.4
004	19:46:38	24.04.15	1	2.0
014	19:49:31	24.04.15	1	5.5
015	19:49:32	24.04.15	1	5.5
019	19:50:59	24.04.15	1	4.5
017	19:51:17	24.04.15	1	4.4
013	19:54:04	24.04.15	1	2.6
015	19:54:18	24.04.15	1	1.8
011	19:56:23	24.04.15	1	3.6
006	19:59:21	24.04.15	1	5.6
015	20:00:35	24.04.15	1	4.1
020	20:02:14	24.04.15	1	2.7
018	20:02:15	24.04.15	1	2.8
022	20:03:54	24.04.15	1	2.0
023	20:03:55	24.04.15	1	2.9
008	20:04:19	24.04.15	1	3.0
021	20:10:13	24.04.15	1	3.6
009	20:10:39	24.04.15	1	2.4
016	20:10:52	24.04.15	1	3.3
015	20:10:52	24.04.15	1	3.4
018	20:17:16	24.04.15	1	4.3
014	20:17:28	24.04.15	1	3.4
015	20:17:29	24.04.15	1	3.5
010	20:18:58	24.04.15	1	3.1
017	20:20:20	24.04.15	1	3.6
017	20:20:20	24.04.15	1	3.6
017	20:21:49	24.04.15	1	2.7
017	20:21:49	24.04.15	1	3.7
022	20:23:04	24.04.15	1	2.6
021	20:23:05	24.04.15	1	3.7
017	20:25:40	24.04.15	1	3.8
022	20:28:54	24.04.15	1	3.7
012	20:29:55	24.04.15	1	2.2
006	20:30:47	24.04.15	1	3.8
016	20:36:08	24.04.15	1	4.5
019	20:42:11	24.04.15	1	4.0
014	20:46:15	24.04.15	1	4.0
015	20:47:51	24.04.15	1	4.3
010	20:51:58	24.04.15	1	4.1
011	20:51:59	24.04.15	1	4.1
016	20:52:46	24.04.15	1	4.1
016	20:52:46	24.04.15	1	4.1
005	20:55:47	24.04.15	1	4.1
006	20:55:48	24.04.15	1	1.7
015	20:58:27	24.04.15	1	4.2
005	21:01:42	24.04.15	1	2.2
013	21:04:52	24.04.15	1	4.1
015	21:04:52	24.04.15	1	4.1
019	21:10:51	24.04.15	1	4.2
019	21:10:52	24.04.15	1	4.2
020	21:21:26	24.04.15	1	2.1
021	21:21:27	24.04.15	1	4.2
025	21:22:51	24.04.15	1	4.1
018	21:22:57	24.04.15	1	3.2
015	21:24:48	24.04.15	1	4.2
012	21:24:48	24.04.15	1	4.2
016	21:25:03	24.04.15	1	4.2
015	21:25:03	24.04.15	1	4.3
018	21:27:29	24.04.15	1	3.4
023	21:28:14	24.04.15	1	3.1
020	21:28:14	24.04.15	1	4.3
018	21:35:28	24.04.15	1	4.3
020	21:35:29	24.04.15	1	4.3
005	21:43:07	24.04.15	1	2.2
021	21:45:19	24.04.15	1	4.3
022	21:53:10	24.04.15	1	4.3
022	21:53:10	24.04.15	1	4.4
015	21:56:08	24.04.15	1	2.2
015	21:56:09	24.04.15	1	4.4
014	22:00:35	24.04.15	1	4.4
014	22:00:36	24.04.15	1	4.4
017	22:08:21	24.04.15	1	2.2
017	22:08:22	24.04.15	1	4.4
008	22:18:12	24.04.15	1	3.4
008	22:24:32	24.04.15	1	1.6
020	22:24:43	24.04.15	1	3.8
013	22:26:56	24.04.15	1	4.4
013	22:26:56	24.04.15	1	4.4
006	22:28:16	24.04.15	1	3.1
015	22:30:37	24.04.15	1	4.5
016	22:30:37	24.04.15	1	4.5
016	22:33:20	24.04.15	1	4.5
016	22:33:21	24.04.15	1	4.5
017	22:33:21	24.04.15	1	4.5
020	22:33:27	24.04.15	1	4.5
020	22:33:27	24.04.15	1	4.5
012	22:43:57	24.04.15	1	4.0
012	22:43:58	24.04.15	1	4.5
016	22:44:16	24.04.15	1	4.6
015	22:44:18	24.04.15	1	7.6
013	22:50:26	24.04.15	1	4.2
022	22:52:00	24.04.15	1	4.6
023	22:52:01	24.04.15	1	4.7
015	22:52:11	24.04.15	1	2.3
017	22:52:12	24.04.15	1	4.7
015	22:52:39	24.04.15	1	4.7
007	22:54:34	24.04.15	1	4.7
012	22:55:15	24.04.15	1	2.1
014	22:55:16	24.04.15	1	4.7
015	23:03:20	24.04.15	1	4.8
012	23:03:21	24.04.15	1	4.8
012	23:11:56	24.04.15	1	3.9
017	23:13:23	24.04.15	1	4.8
017	23:13:23	24.04.15	1	4.9
015	23:13:30	24.04.15	1	4.9
015	23:13:31	24.04.15	1	4.9
017	23:14:49	24.04.15	1	4.1
015	23:30:23	24.04.15	1	2.2
015	23:30:23	24.04.15	1	4.9
016	23:38:30	24.04.15	1	2.6
015	23:38:31	24.04.15	1	5.0
018	23:48:26	24.04.15	1	5.0
018	23:48:26	24.04.15	1	5.1
017	23:55:35	24.04.15	1	4.7
014	23:55:36	24.04.15	1	5.1
013	00:05:28	25.04.15	1	4.2
024	00:07:23	25.04.15	1	5.1
024	00:07:24	25.04.15	1	5.1
005	00:08:47	25.04.15	1	2.0
016	00:09:55	25.04.15	1	5.2
018	00:09:55	25.04.15	1	5.2
015	00:28:16	25.04.15	1	4.4
014	00:49:54	25.04.15	1	5.4
018	00:56:56	25.04.15	1	2.2
018	00:56:56	25.04.15	1	5.3
019	00:56:57	25.04.15	1	3.5
006	00:58:33	25.04.15	1	3.5
021	01:00:32	25.04.15	1	1.9
021	01:00:32	25.04.15	1	5.3
012	01:05:36	25.04.15	1	4.8
011	01:06:49	25.04.15	1	5.3
012	01:06:50	25.04.15	1	5.9
021	02:02:00	25.04.15	1	4.4
015	02:18:33	25.04.15	1	4.2
013	02:19:33	25.04.15	1	5.4
011	02:19:34	25.04.15	1	5.4
016	02:49:28	25.04.15	1	4.9
014	03:09:53	25.04.15	1	5.5
014	03:09:53	25.04.15	1	5.5
006	03:37:53	25.04.15	1	2.9
010	04:40:36	25.04.15	1	4.2
017	05:37:45	25.04.15	1	3.8
009	06:17:13	25.04.15	1	2.6
009	06:17:14	25.04.15	1	2.7
011	06:17:19	25.04.15	1	4.7
016	06:29:22	25.04.15	1	4.0
011	06:55:33	25.04.15	1	3.0
008	07:00:07	25.04.15	1	1.8
022	07:32:58	25.04.15	1	3.2
021	07:32:58	25.04.15	1	3.2
013	07:52:06	25.04.15	1	3.0
005	07:54:19	25.04.15	1	1.7
008	07:56:36	25.04.15	1	3.0
005	07:58:02	25.04.15	1	2.4
019	07:59:23	25.04.15	1	4.3
025	07:59:55	25.04.15	1	3.3
013	08:01:46	25.04.15	1	2.8
011	08:01:47	25.04.15	1	3.4
013	08:14:23	25.04.15	1	4.4
012	08:21:20	25.04.15	1	3.4
018	08:28:44	25.04.15	1	3.5
018	08:28:45	25.04.15	1	3.5
009	08:35:16	25.04.15	1	2.1
013	08:35:23	25.04.15	1	3.6
015	08:35:24	25.04.15	1	3.6
008	08:39:28	25.04.15	1	3.7
011	08:47:51	25.04.15	1	3.7
016	08:51:35	25.04.15	1	3.8
016	08:51:36	25.04.15	1	3.8
021	09:03:13	25.04.15	1	5.4
016	09:16:44	25.04.15	1	4.1
018	09:21:51	25.04.15	1	3.9
018	09:21:52	25.04.15	1	3.9
018	09:23:01	25.04.15	1	3.9
017	09:23:02	25.04.15	1	3.9
010	09:28:32	25.04.15	1	3.9
011	09:28:33	25.04.15	1	4.0
007	09:30:42	25.04.15	1	4.0
011	09:34:25	25.04.15	1	4.0
011	09:34:26	25.04.15	1	4.0
019	09:34:47	25.04.15	1	4.8
020	09:37:04	25.04.15	1	4.1
019	09:40:57	25.04.15	1	4.1
017	09:40:57	25.04.15	1	4.1
014	09:41:52	25.04.15	1	1.9
006	09:44:49	25.04.15	1	4.1
012	09:48:09	25.04.15	1	4.2
007	09:52:28	25.04.15	1	1.6
012	09:53:50	25.04.15	1	4.2
010	09:53:51	25.04.15	1	2.4
006	09:55:31	25.04.15	1	4.2
016	09:58:26	25.04.15	1	3.8
010	10:06:48	25.04.15	1	4.2
008	10:08:01	25.04.15	1	1.7
010	10:08:01	25.04.15	1	4.2
018	10:09:34	25.04.15	1	4.2
005	10:31:01	25.04.15	1	1.7
022	10:31:20	25.04.15	1	2.9
020	10:31:20	25.04.15	1	4.3
026	10:39:48	25.04.15	1	4.2
017	10:41:14	25.04.15	1	4.3
016	10:41:15	25.04.15	1	4.3
006	10:44:31	25.04.15	1	4.3
023	10:50:52	25.04.15	1	4.1
020	10:52:21	25.04.15	1	4.3
019	10:52:21	25.04.15	1	4.3
015	10:53:56	25.04.15	1	4.3
016	10:53:56	25.04.15	1	4.3
018	10:56:13	25.04.15	1	4.4
019	10:56:13	25.04.15	1	4.4
012	10:56:56	25.04.15	1	1.6
018	10:59:39	25.04.15	1	4.4
018	10:59:40	25.04.15	1	4.4
017	10:59:40	25.04.15	1	4.4
013	11:00:53	25.04.15	1	1.6
007	11:03:03	25.04.15	1	1.9
012	11:14:14	25.04.15	1	4.4
012	11:14:15	25.04.15	1	4.4
014	11:16:24	25.04.15	1	4.5
015	11:16:24	25.04.15	1	4.5
018	11:28:00	25.04.15	1	4.3
016	11:30:50	25.04.15	1	4.5
015	11:30:51	25.04.15	1	4.5
020	11:32:19	25.04.15	1	4.5
018	11:32:54	25.04.15	1	4.7
008	11:33:22	25.04.15	1	4.5
011	11:33:23	25.04.15	1	4.5
017	11:38:24	25.04.15	1	4.3
008	11:39:25	25.04.15	1	1.8
008	11:39:31	25.04.15	1	4.6
006	11:39:38	25.04.15	1	2.4
011	11:40:12	25.04.15	1	4.6
018	11:43:43	25.04.15	1	4.7
018	11:43:44	25.04.15	1	4.7
016	11:46:07	25.04.15	1	2.2
017	11:46:07	25.04.15	1	4.7
007	11:46:38	25.04.15	1	4.8
010	11:50:06	25.04.15	1	1.6
006	11:51:15	25.04.15	1	2.6
005	11:54:41	25.04.15	1	4.8
015	11:56:11	25.04.15	1	5.6
013	11:56:11	25.04.15	1	4.9
017	11:58:02	25.04.15	1	4.9
018	11:58:03	25.04.15	1	4.9
007	12:05:21	25.04.15	1	1.9
020	12:08:02	25.04.15	1	4.4
011	12:09:00	25.04.15	1	4.3
015	12:12:33	25.04.15	1	5.0
017	12:12:34	25.04.15	1	5.0
007	12:13:52	25.04.15	1	5.1
016	12:17:01	25.04.15	1	5.1
017	12:17:02	25.04.15	1	5.2
005	12:19:08	25.04.15	1	5.2
025	12:21:09	25.04.15	1	2.3
028	12:21:09	25.04.15	1	5.2
020	12:26:39	25.04.15	1	5.4
019	12:26:40	25.04.15	1	5.4
016	12:27:21	25.04.15	1	5.5
017	12:27:22	25.04.15	1	5.5
019	12:35:47	25.04.15	1	4.4
005	12:39:32	25.04.15	1	2.6
008	12:41:06	25.04.15	1	2.9
010	12:41:22	25.04.15	1	3.0
016	12:45:10	25.04.15	1	3.2
014	12:45:11	25.04.15	1	3.2
015	12:45:55	25.04.15	1	3.2
014	12:45:56	25.04.15	1	3.3
014	12:49:34	25.04.15	1	3.3
014	12:49:35	25.04.15	1	3.3
016	12:50:08	25.04.15	1	4.0
007	12:56:57	25.04.15	1	2.8
011	13:08:47	25.04.15	1	1.6
017	13:09:00	25.04.15	1	4.4
014	13:09:24	25.04.15	1	4.6
015	13:09:25	25.04.15	1	3.5
011	13:09:50	25.04.15	1	3.5
013	13:09:51	25.04.15	1	3.6
010	13:10:55	25.04.15	1	1.9
005	13:11:24	25.04.15	1	2.6
015	13:14:03	25.04.15	1	3.7
016	13:14:03	25.04.15	1	3.7
017	13:14:14	25.04.15	1	3.7
017	13:14:15	25.04.15	1	3.8
006	13:24:16	25.04.15	1	2.5
016	13:25:46	25.04.15	1	4.0
022	13:27:29	25.04.15	1	2.2
020	13:27:30	25.04.15	1	3.8
015	13:27:40	25.04.15	1	3.8
018	13:27:41	25.04.15	1	3.9
010	13:27:43	25.04.15	1	3.9
017	13:31:20	25.04.15	1	3.8
005	13:37:16	25.04.15	1	1.6
005	13:37:49	25.04.15	1	3.9
011	13:38:24	25.04.15	1	3.9
005	13:41:26	25.04.15	1	1.6
013	13:47:46	25.04.15	1	4.0
015	13:47:47	25.04.15	1	4.0
008	13:48:16	25.04.15	1	2.2
005	13:48:59	25.04.15	1	2.4
014	13:49:49	25.04.15	1	3.6
018	13:53:57	25.04.15	1	4.1
018	13:53:57	25.04.15	1	4.1
012	14:00:25	25.04.15	1	2.4
014	14:02:57	25.04.15	1	4.1
016	14:02:58	25.04.15	1	4.1
017	14:03:01	25.04.15	1	4.5
016	14:05:35	25.04.15	1	4.1
015	14:05:36	25.04.15	1	4.1
015	14:05:42	25.04.15	1	4.1
005	14:07:25	25.04.15	1	4.1
006	14:09:13	25.04.15	1	4.1
020	14:10:56	25.04.15	1	4.3
006	14:10:59	25.04.15	1	2.0
010	14:11:14	25.04.15	1	1.7
010	14:11:15	25.04.15	1	2.1
005	14:11:38	25.04.15	1	3.4
004	14:11:43	25.04.15	1	2.5
019	14:12:16	25.04.15	1	4.4
