

Standort: 1-Bachlettenstra

[km/h]				 [m]
029	13:18:22	08.08.14	1	7.6
034	13:19:09	08.08.14	1	6.9
030	13:19:24	08.08.14	1	7.4
025	13:21:34	08.08.14	1	5.8
030	13:22:59	08.08.14	1	7.6
022	13:23:11	08.08.14	1	4.3
035	13:23:50	08.08.14	1	6.9
019	13:24:25	08.08.14	1	4.3
037	13:25:43	08.08.14	1	7.8
033	13:25:49	08.08.14	1	7.3
030	13:25:53	08.08.14	1	2.8
018	13:26:20	08.08.14	1	7.2
020	13:26:39	08.08.14	1	4.5
024	13:31:18	08.08.14	1	1.9
025	13:32:09	08.08.14	1	9.0
021	13:33:02	08.08.14	1	15.2
029	13:35:02	08.08.14	1	8.0
028	13:36:43	08.08.14	1	4.1
025	13:36:52	08.08.14	1	4.4
021	13:39:10	08.08.14	1	2.7
019	13:39:12	08.08.14	1	3.9
022	13:39:59	08.08.14	1	6.2
021	13:42:04	08.08.14	1	4.4
035	13:42:17	08.08.14	1	7.2
018	13:42:46	08.08.14	1	2.1
023	13:42:48	08.08.14	1	4.4
025	13:42:50	08.08.14	1	5.3
024	13:42:53	08.08.14	1	6.3
027	13:44:15	08.08.14	1	8.2
033	13:45:39	08.08.14	1	6.8
036	13:46:27	08.08.14	1	4.1
031	13:48:59	08.08.14	1	6.6
025	13:49:40	08.08.14	1	4.4
025	13:49:58	08.08.14	1	7.9
030	13:51:13	08.08.14	1	3.2
030	13:51:19	08.08.14	1	0.7
029	13:51:20	08.08.14	1	4.9
027	13:51:43	08.08.14	1	4.6
029	13:51:55	08.08.14	1	4.4
023	13:55:06	08.08.14	1	6.8
025	13:55:08	08.08.14	1	7.4
030	13:55:16	08.08.14	1	8.3
025	13:57:54	08.08.14	1	4.4
029	13:58:11	08.08.14	1	3.5
016	13:59:19	08.08.14	1	3.1
031	14:00:18	08.08.14	1	7.6
031	14:00:23	08.08.14	1	7.9
030	14:00:39	08.08.14	1	4.4
028	14:00:40	08.08.14	1	4.5
020	14:02:20	08.08.14	1	3.9
034	14:03:40	08.08.14	1	6.3
033	14:03:48	08.08.14	1	7.4
027	14:04:47	08.08.14	1	4.5
029	14:05:08	08.08.14	1	4.8
026	14:06:29	08.08.14	1	4.5
029	14:07:51	08.08.14	1	8.3
027	14:08:00	08.08.14	1	2.6
025	14:08:18	08.08.14	1	5.9
022	14:08:51	08.08.14	1	4.5
034	14:09:09	08.08.14	1	7.1
024	14:09:52	08.08.14	1	4.5
025	14:09:54	08.08.14	1	7.3
024	14:10:50	08.08.14	1	6.4
041	14:11:45	08.08.14	1	8.1
021	14:12:00	08.08.14	1	2.0
029	14:13:00	08.08.14	1	9.4
024	14:13:11	08.08.14	1	4.5
027	14:13:21	08.08.14	1	9.7
026	14:13:53	08.08.14	1	7.2
020	14:16:47	08.08.14	1	2.2
020	14:16:58	08.08.14	1	4.5
032	14:17:08	08.08.14	1	3.6
021	14:17:58	08.08.14	1	4.5
026	14:18:00	08.08.14	1	2.4
025	14:18:22	08.08.14	1	6.2
036	14:18:40	08.08.14	1	4.4
016	14:18:53	08.08.14	1	2.0
028	14:19:33	08.08.14	1	6.3
027	14:19:37	08.08.14	1	4.5
018	14:20:06	08.08.14	1	4.6
035	14:20:45	08.08.14	1	7.2
022	14:21:55	08.08.14	1	5.4
026	14:22:39	08.08.14	1	7.7
022	14:22:47	08.08.14	1	2.4
023	14:24:31	08.08.14	1	11.1
022	14:24:58	08.08.14	1	4.6
019	14:26:45	08.08.14	1	3.2
028	14:29:57	08.08.14	1	4.6
018	14:30:09	08.08.14	1	2.4
020	14:30:22	08.08.14	1	10.0
031	14:30:36	08.08.14	1	7.6
011	14:31:52	08.08.14	1	1.9
022	14:31:55	08.08.14	1	5.8
028	14:32:04	08.08.14	1	4.0
028	14:35:45	08.08.14	1	8.6
022	14:36:21	08.08.14	1	4.7
025	14:37:10	08.08.14	1	4.6
030	14:37:56	08.08.14	1	8.0
030	14:37:57	08.08.14	1	4.7
029	14:39:08	08.08.14	1	7.6
032	14:40:01	08.08.14	1	7.7
031	14:41:20	08.08.14	1	7.6
033	14:41:22	08.08.14	1	7.9
042	14:41:58	08.08.14	1	7.5
029	14:43:42	08.08.14	1	7.0
018	14:43:55	08.08.14	1	2.7
027	14:44:25	08.08.14	1	7.1
017	14:45:25	08.08.14	1	4.7
027	14:45:47	08.08.14	1	7.2
028	14:46:59	08.08.14	1	6.0
023	14:49:06	08.08.14	1	6.7
024	14:49:19	08.08.14	1	4.7
033	14:51:27	08.08.14	1	5.8
022	14:54:45	08.08.14	1	4.8
024	14:54:54	08.08.14	1	3.9
024	14:54:57	08.08.14	1	3.7
031	14:55:38	08.08.14	1	7.9
026	14:57:04	08.08.14	1	2.3
024	14:57:07	08.08.14	1	5.2
023	14:58:39	08.08.14	1	4.8
030	14:59:46	08.08.14	1	4.8
029	15:00:42	08.08.14	1	6.4
023	15:01:28	08.08.14	1	7.5
024	15:02:23	08.08.14	1	3.3
031	15:05:10	08.08.14	1	7.4
030	15:05:30	08.08.14	1	7.6
030	15:05:50	08.08.14	1	7.8
031	15:05:55	08.08.14	1	7.7
024	15:06:17	08.08.14	1	4.8
032	15:06:21	08.08.14	1	7.7
019	15:07:05	08.08.14	1	2.7
029	15:08:44	08.08.14	1	4.9
029	15:09:11	08.08.14	1	2.4
027	15:09:46	08.08.14	1	7.4
019	15:11:21	08.08.14	1	10.8
038	15:12:08	08.08.14	1	7.1
031	15:12:59	08.08.14	1	7.7
027	15:13:09	08.08.14	1	7.1
013	15:13:41	08.08.14	1	4.3
017	15:15:15	08.08.14	1	4.9
034	15:15:28	08.08.14	1	7.7
033	15:17:42	08.08.14	1	5.0
027	15:17:59	08.08.14	1	7.9
027	15:20:23	08.08.14	1	8.1
025	15:21:47	08.08.14	1	7.6
033	15:22:31	08.08.14	1	7.1
013	15:24:39	08.08.14	1	0.9
027	15:25:42	08.08.14	1	7.6
034	15:26:00	08.08.14	1	7.4
022	15:27:48	08.08.14	1	6.2
028	15:28:26	08.08.14	1	6.7
036	15:29:03	08.08.14	1	6.9
017	15:29:26	08.08.14	1	2.4
028	15:29:33	08.08.14	1	7.3
030	15:32:45	08.08.14	1	7.5
032	15:32:57	08.08.14	1	7.6
031	15:33:12	08.08.14	1	5.4
035	15:33:39	08.08.14	1	9.4
024	15:36:24	08.08.14	1	5.0
026	15:36:26	08.08.14	1	5.0
036	15:36:55	08.08.14	1	7.2
027	15:37:43	08.08.14	1	5.1
025	15:38:10	08.08.14	1	1.8
038	15:39:24	08.08.14	1	7.3
028	15:40:03	08.08.14	1	7.5
028	15:40:50	08.08.14	1	7.6
034	15:41:11	08.08.14	1	3.2
037	15:42:18	08.08.14	1	7.4
019	15:46:23	08.08.14	1	5.1
027	15:48:36	08.08.14	1	6.2
028	15:48:40	08.08.14	1	6.8
020	15:49:44	08.08.14	1	3.8
026	15:53:06	08.08.14	1	7.9
033	15:53:16	08.08.14	1	8.4
022	15:53:38	08.08.14	1	2.1
027	15:54:14	08.08.14	1	6.8
020	15:56:15	08.08.14	1	4.3
024	15:56:58	08.08.14	1	5.1
028	15:57:21	08.08.14	1	7.2
029	15:57:40	08.08.14	1	7.8
022	15:57:53	08.08.14	1	2.1
021	15:58:01	08.08.14	1	5.2
024	15:59:04	08.08.14	1	2.8
020	15:59:30	08.08.14	1	5.2
025	15:59:45	08.08.14	1	5.2
017	16:00:15	08.08.14	1	2.3
014	16:00:53	08.08.14	1	3.5
025	16:00:58	08.08.14	1	5.3
029	16:03:02	08.08.14	1	9.9
030	16:04:05	08.08.14	1	2.7
032	16:04:13	08.08.14	1	7.4
032	16:04:16	08.08.14	1	7.2
042	16:06:39	08.08.14	1	7.3
030	16:07:03	08.08.14	1	8.1
032	16:08:22	08.08.14	1	5.9
020	16:09:38	08.08.14	1	5.2
031	16:11:33	08.08.14	1	7.2
025	16:12:47	08.08.14	1	4.5
033	16:14:10	08.08.14	1	7.5
029	16:16:27	08.08.14	1	7.2
031	16:17:30	08.08.14	1	8.1
029	16:17:34	08.08.14	1	7.0
027	16:18:15	08.08.14	1	5.3
028	16:20:30	08.08.14	1	1.7
030	16:20:33	08.08.14	1	2.8
028	16:20:59	08.08.14	1	2.9
021	16:22:41	08.08.14	1	5.3
028	16:22:44	08.08.14	1	7.4
037	16:22:50	08.08.14	1	5.3
022	16:23:35	08.08.14	1	5.4
022	16:23:36	08.08.14	1	1.8
023	16:24:41	08.08.14	1	5.4
036	16:25:13	08.08.14	1	7.9
032	16:26:09	08.08.14	1	6.7
023	16:27:33	08.08.14	1	5.4
030	16:28:39	08.08.14	1	8.0
034	16:28:43	08.08.14	1	6.8
030	16:29:56	08.08.14	1	7.6
026	16:32:03	08.08.14	1	6.1
016	16:32:55	08.08.14	1	5.5
030	16:33:23	08.08.14	1	5.5
012	16:33:27	08.08.14	1	5.5
022	16:33:42	08.08.14	1	3.9
026	16:33:59	08.08.14	1	3.6
032	16:34:56	08.08.14	1	7.8
028	16:35:51	08.08.14	1	5.6
022	16:37:58	08.08.14	1	2.5
022	16:38:00	08.08.14	1	3.8
020	16:38:16	08.08.14	1	2.6
029	16:41:40	08.08.14	1	11.3
021	16:42:03	08.08.14	1	2.7
034	16:43:00	08.08.14	1	7.9
030	16:44:30	08.08.14	1	9.6
030	16:46:14	08.08.14	1	4.9
018	16:47:14	08.08.14	1	6.0
022	16:47:40	08.08.14	1	2.9
032	16:47:48	08.08.14	1	6.9
025	16:48:06	08.08.14	1	7.8
024	16:48:09	08.08.14	1	7.6
032	16:48:55	08.08.14	1	7.6
032	16:49:36	08.08.14	1	7.8
036	16:52:10	08.08.14	1	7.7
028	16:53:02	08.08.14	1	6.0
031	16:54:45	08.08.14	1	7.8
024	16:54:59	08.08.14	1	4.7
034	16:55:56	08.08.14	1	7.6
021	16:58:28	08.08.14	1	2.2
022	16:58:37	08.08.14	1	2.1
025	16:59:52	08.08.14	1	5.0
033	16:59:59	08.08.14	1	8.0
017	17:00:16	08.08.14	1	4.9
033	17:00:37	08.08.14	1	6.9
026	17:01:28	08.08.14	1	7.8
025	17:05:00	08.08.14	1	2.4
026	17:06:00	08.08.14	1	1.7
025	17:06:24	08.08.14	1	2.6
017	17:06:50	08.08.14	1	3.3
020	17:08:06	08.08.14	1	4.3
011	17:08:13	08.08.14	1	3.9
031	17:09:12	08.08.14	1	8.1
019	17:13:22	08.08.14	1	2.5
037	17:15:17	08.08.14	1	8.6
030	17:19:17	08.08.14	1	7.0
028	17:19:19	08.08.14	1	2.9
020	17:23:37	08.08.14	1	7.6
018	17:24:16	08.08.14	1	2.2
023	17:24:26	08.08.14	1	7.1
019	17:25:25	08.08.14	1	1.1
024	17:25:43	08.08.14	1	3.5
032	17:26:43	08.08.14	1	4.9
036	17:28:09	08.08.14	1	3.4
015	17:30:00	08.08.14	1	1.7
021	17:31:03	08.08.14	1	2.0
033	17:32:11	08.08.14	1	6.9
026	17:32:55	08.08.14	1	2.6
020	17:33:04	08.08.14	1	2.6
033	17:33:19	08.08.14	1	5.9
031	17:33:27	08.08.14	1	7.2
026	17:34:37	08.08.14	1	6.0
026	17:35:10	08.08.14	1	8.1
021	17:35:56	08.08.14	1	3.0
022	17:38:06	08.08.14	1	4.6
035	17:39:09	08.08.14	1	6.3
019	17:39:35	08.08.14	1	3.6
031	17:40:31	08.08.14	1	7.3
035	17:46:36	08.08.14	1	6.2
031	17:46:57	08.08.14	1	3.7
023	17:49:44	08.08.14	1	2.6
021	17:50:48	08.08.14	1	2.6
030	17:51:00	08.08.14	1	7.8
033	17:53:17	08.08.14	1	7.6
028	17:53:41	08.08.14	1	1.9
033	17:54:23	08.08.14	1	4.4
023	17:56:12	08.08.14	1	6.6
015	17:56:53	08.08.14	1	2.5
023	17:57:36	08.08.14	1	3.8
031	17:58:58	08.08.14	1	3.8
024	17:59:38	08.08.14	1	3.8
023	17:59:40	08.08.14	1	5.1
029	18:00:19	08.08.14	1	7.5
032	18:02:05	08.08.14	1	5.0
034	18:02:08	08.08.14	1	7.2
020	18:04:48	08.08.14	1	3.9
025	18:06:51	08.08.14	1	8.0
025	18:06:53	08.08.14	1	5.8
025	18:07:44	08.08.14	1	6.5
025	18:09:46	08.08.14	1	3.9
020	18:09:47	08.08.14	1	4.6
007	18:10:29	08.08.14	1	0.5
028	18:11:11	08.08.14	1	6.5
033	18:13:37	08.08.14	1	7.4
030	18:13:49	08.08.14	1	6.3
031	18:13:52	08.08.14	1	7.1
032	18:13:56	08.08.14	1	7.6
041	18:15:33	08.08.14	1	4.0
026	18:19:06	08.08.14	1	8.2
029	18:20:30	08.08.14	1	7.1
024	18:20:44	08.08.14	1	6.7
025	18:21:42	08.08.14	1	7.3
027	18:22:08	08.08.14	1	7.0
022	18:25:45	08.08.14	1	4.0
033	18:27:11	08.08.14	1	6.6
031	18:27:15	08.08.14	1	6.6
015	18:27:52	08.08.14	1	2.4
026	18:29:52	08.08.14	1	4.1
026	18:30:21	08.08.14	1	4.4
021	18:31:03	08.08.14	1	4.1
026	18:32:25	08.08.14	1	3.7
028	18:34:19	08.08.14	1	4.5
034	18:34:25	08.08.14	1	4.3
034	18:38:40	08.08.14	1	4.3
022	18:40:03	08.08.14	1	4.1
031	18:41:59	08.08.14	1	4.4
027	18:42:29	08.08.14	1	4.1
028	18:42:31	08.08.14	1	5.2
032	18:43:11	08.08.14	1	4.2
017	18:45:13	08.08.14	1	1.3
032	18:47:51	08.08.14	1	4.0
020	18:49:02	08.08.14	1	4.2
026	18:50:09	08.08.14	1	1.0
028	18:51:01	08.08.14	1	4.6
028	18:51:06	08.08.14	1	3.5
030	18:52:23	08.08.14	1	4.2
032	18:52:40	08.08.14	1	4.7
026	18:56:33	08.08.14	1	1.1
033	18:59:25	08.08.14	1	3.8
021	18:59:42	08.08.14	1	2.5
022	18:59:47	08.08.14	1	0.5
022	19:00:38	08.08.14	1	4.2
030	19:01:09	08.08.14	1	5.3
029	19:01:45	08.08.14	1	3.8
026	19:01:58	08.08.14	1	1.6
035	19:04:13	08.08.14	1	4.2
030	19:04:38	08.08.14	1	4.5
021	19:04:57	08.08.14	1	4.2
024	19:05:35	08.08.14	1	4.2
019	19:07:02	08.08.14	1	4.2
024	19:07:13	08.08.14	1	4.5
035	19:09:15	08.08.14	1	4.2
018	19:12:07	08.08.14	1	0.7
027	19:13:56	08.08.14	1	0.6
022	19:14:57	08.08.14	1	4.2
022	19:14:59	08.08.14	1	4.2
017	19:16:15	08.08.14	1	4.3
021	19:18:34	08.08.14	1	4.3
035	19:19:54	08.08.14	1	4.9
023	19:20:03	08.08.14	1	4.5
032	19:22:46	08.08.14	1	4.3
035	19:24:59	08.08.14	1	4.3
033	19:25:41	08.08.14	1	3.9
038	19:28:39	08.08.14	1	4.7
023	19:29:31	08.08.14	1	4.3
027	19:29:44	08.08.14	1	4.9
029	19:29:46	08.08.14	1	4.7
036	19:29:52	08.08.14	1	2.9
019	19:30:40	08.08.14	1	4.8
034	19:32:03	08.08.14	1	4.2
041	19:32:11	08.08.14	1	4.7
031	19:32:24	08.08.14	1	3.5
016	19:39:52	08.08.14	1	2.9
027	19:40:49	08.08.14	1	4.3
026	19:41:40	08.08.14	1	4.0
046	19:42:15	08.08.14	1	1.6
030	19:50:50	08.08.14	1	4.1
031	19:52:28	08.08.14	1	4.0
029	19:52:50	08.08.14	1	0.7
035	19:56:28	08.08.14	1	3.8
025	19:56:49	08.08.14	1	3.7
030	20:06:39	08.08.14	1	4.2
017	20:08:10	08.08.14	1	4.3
028	20:11:30	08.08.14	1	4.5
034	20:11:37	08.08.14	1	4.2
023	20:14:13	08.08.14	1	4.3
033	20:14:40	08.08.14	1	3.8
025	20:15:09	08.08.14	1	4.2
026	20:16:10	08.08.14	1	1.1
023	20:18:55	08.08.14	1	4.9
023	20:22:08	08.08.14	1	3.8
016	20:27:29	08.08.14	1	0.5
026	20:28:16	08.08.14	1	1.4
021	20:28:41	08.08.14	1	1.8
037	20:29:33	08.08.14	1	4.3
033	20:30:55	08.08.14	1	3.6
028	20:32:42	08.08.14	1	0.8
020	20:35:36	08.08.14	1	4.3
031	20:36:34	08.08.14	1	4.0
025	20:37:50	08.08.14	1	1.5
029	20:39:23	08.08.14	1	3.6
033	20:39:27	08.08.14	1	4.4
032	20:41:12	08.08.14	1	4.6
028	20:42:48	08.08.14	1	4.6
027	20:43:11	08.08.14	1	4.4
028	20:43:33	08.08.14	1	4.4
021	20:44:30	08.08.14	1	4.4
021	20:44:33	08.08.14	1	1.4
030	20:45:45	08.08.14	1	4.4
024	20:48:40	08.08.14	1	4.4
025	20:53:40	08.08.14	1	4.1
029	20:56:37	08.08.14	1	4.3
031	21:00:31	08.08.14	1	3.8
022	21:00:49	08.08.14	1	1.8
008	21:03:08	08.08.14	1	1.4
024	21:03:30	08.08.14	1	0.6
017	21:03:38	08.08.14	1	1.0
022	21:07:53	08.08.14	1	4.5
021	21:08:04	08.08.14	1	1.2
032	21:08:35	08.08.14	1	1.1
023	21:12:38	08.08.14	1	1.2
023	21:15:51	08.08.14	1	4.5
019	21:17:07	08.08.14	1	1.4
021	21:19:08	08.08.14	1	2.4
023	21:20:38	08.08.14	1	4.4
022	21:23:10	08.08.14	1	4.4
024	21:23:14	08.08.14	1	5.1
024	21:27:25	08.08.14	1	4.4
035	21:29:35	08.08.14	1	4.4
029	21:36:50	08.08.14	1	4.5
018	21:37:40	08.08.14	1	1.4
041	21:40:11	08.08.14	1	3.5
022	21:45:59	08.08.14	1	4.4
024	21:47:27	08.08.14	1	4.0
027	21:48:30	08.08.14	1	4.5
027	21:51:31	08.08.14	1	0.9
017	21:52:19	08.08.14	1	1.8
028	21:56:45	08.08.14	1	0.7
021	21:58:03	08.08.14	1	3.8
030	22:00:48	08.08.14	1	4.5
031	22:13:55	08.08.14	1	3.2
037	22:17:04	08.08.14	1	3.2
014	22:24:09	08.08.14	1	1.1
021	22:27:07	08.08.14	1	0.8
038	22:27:54	08.08.14	1	4.2
030	22:32:22	08.08.14	1	3.7
026	22:36:22	08.08.14	1	4.5
030	22:38:24	08.08.14	1	4.0
024	22:40:02	08.08.14	1	0.7
024	22:40:06	08.08.14	1	3.7
035	22:41:25	08.08.14	1	4.3
029	22:49:19	08.08.14	1	3.7
024	22:50:11	08.08.14	1	4.5
028	22:51:25	08.08.14	1	4.1
023	22:57:12	08.08.14	1	4.5
039	22:57:26	08.08.14	1	4.5
023	22:58:25	08.08.14	1	4.5
017	23:01:19	08.08.14	1	1.2
024	23:07:27	08.08.14	1	4.1
031	23:08:53	08.08.14	1	4.3
023	23:10:46	08.08.14	1	4.5
031	23:16:06	08.08.14	1	4.5
027	23:20:12	08.08.14	1	4.6
032	23:28:59	08.08.14	1	3.8
030	23:29:07	08.08.14	1	3.7
029	23:36:48	08.08.14	1	4.0
038	23:50:04	08.08.14	1	4.6
031	23:50:27	08.08.14	1	3.3
033	23:51:18	08.08.14	1	3.7
024	23:54:24	08.08.14	1	4.6
033	23:59:31	08.08.14	1	4.3
018	00:00:35	09.08.14	1	4.0
034	00:06:35	09.08.14	1	4.2
037	00:08:53	09.08.14	1	4.3
031	00:09:20	09.08.14	1	4.4
036	00:10:01	09.08.14	1	3.5
028	00:25:36	09.08.14	1	3.5
044	00:28:47	09.08.14	1	3.5
029	00:31:03	09.08.14	1	3.7
033	00:38:13	09.08.14	1	4.7
039	00:39:53	09.08.14	1	4.9
029	00:43:06	09.08.14	1	4.6
032	00:47:07	09.08.14	1	4.0
021	00:50:44	09.08.14	1	1.5
025	00:50:46	09.08.14	1	3.6
030	00:53:52	09.08.14	1	4.4
031	00:54:29	09.08.14	1	3.9
021	00:56:59	09.08.14	1	4.8
026	01:16:07	09.08.14	1	5.0
032	01:39:24	09.08.14	1	2.3
031	01:46:01	09.08.14	1	4.7
025	02:03:58	09.08.14	1	3.8
040	02:05:52	09.08.14	1	4.8
