

Standort: Hechtliacker 15

[km/h]				 [m]
025	17:59:46	26.05.16	1	4.8
021	18:00:40	26.05.16	1	5.0
041	18:03:17	26.05.16	1	4.3
032	18:04:51	26.05.16	1	4.6
024	18:06:43	26.05.16	1	0.8
014	18:07:01	26.05.16	1	0.8
017	18:07:38	26.05.16	1	0.9
033	18:07:59	26.05.16	1	5.1
042	18:08:56	26.05.16	1	3.9
024	18:09:17	26.05.16	1	5.7
034	18:10:40	26.05.16	1	5.1
033	18:10:52	26.05.16	1	1.6
020	18:14:51	26.05.16	1	1.5
040	18:14:56	26.05.16	1	3.2
029	18:15:16	26.05.16	1	4.6
036	18:18:33	26.05.16	1	3.9
030	18:19:32	26.05.16	1	4.8
048	18:21:48	26.05.16	1	4.2
012	18:23:03	26.05.16	1	0.6
036	18:23:45	26.05.16	1	2.9
037	18:23:46	26.05.16	1	5.5
036	18:23:52	26.05.16	1	3.1
028	18:26:04	26.05.16	1	3.5
031	18:28:17	26.05.16	1	4.3
029	18:31:21	26.05.16	1	3.6
012	18:32:12	26.05.16	1	0.5
029	18:34:04	26.05.16	1	3.6
037	18:34:59	26.05.16	1	4.6
013	18:35:17	26.05.16	1	1.2
036	18:36:59	26.05.16	1	4.3
040	18:37:02	26.05.16	1	3.8
039	18:38:54	26.05.16	1	4.9
026	18:40:55	26.05.16	1	3.7
036	18:43:49	26.05.16	1	4.1
031	18:47:04	26.05.16	1	3.7
035	18:47:13	26.05.16	1	3.5
039	18:55:47	26.05.16	1	4.7
035	18:55:52	26.05.16	1	3.8
031	18:56:51	26.05.16	1	4.2
020	19:00:37	26.05.16	1	2.3
014	19:01:50	26.05.16	1	3.1
013	19:01:50	26.05.16	1	0.8
030	19:06:28	26.05.16	1	4.4
033	19:08:31	26.05.16	1	3.6
013	19:09:32	26.05.16	1	2.5
008	19:09:59	26.05.16	1	1.1
027	19:10:50	26.05.16	1	3.7
032	19:15:57	26.05.16	1	4.3
040	19:18:00	26.05.16	1	4.4
033	19:23:29	26.05.16	1	4.8
013	19:23:47	26.05.16	1	3.6
036	19:24:17	26.05.16	1	4.1
042	19:24:25	26.05.16	1	3.2
035	19:25:45	26.05.16	1	3.8
032	19:27:37	26.05.16	1	3.4
015	19:31:13	26.05.16	1	0.6
045	19:32:33	26.05.16	1	2.8
041	19:33:35	26.05.16	1	4.3
038	19:33:39	26.05.16	1	4.3
033	19:34:22	26.05.16	1	4.4
034	19:36:44	26.05.16	1	4.4
032	19:37:23	26.05.16	1	3.8
029	19:41:09	26.05.16	1	4.8
031	19:46:45	26.05.16	1	4.0
029	19:46:47	26.05.16	1	4.2
029	19:47:46	26.05.16	1	4.8
031	19:51:06	26.05.16	1	4.8
038	19:53:45	26.05.16	1	4.0
038	19:57:20	26.05.16	1	3.6
010	19:58:39	26.05.16	1	1.9
033	20:01:05	26.05.16	1	5.0
035	20:01:07	26.05.16	1	4.3
011	20:01:40	26.05.16	1	0.7
038	20:02:04	26.05.16	1	4.0
040	20:13:17	26.05.16	1	4.2
030	20:14:14	26.05.16	1	4.2
036	20:14:43	26.05.16	1	4.7
038	20:16:02	26.05.16	1	3.4
009	20:20:57	26.05.16	1	0.8
036	20:23:06	26.05.16	1	2.9
037	20:26:04	26.05.16	1	3.8
031	20:27:56	26.05.16	1	3.9
029	20:27:58	26.05.16	1	4.2
036	20:32:56	26.05.16	1	3.2
015	20:34:13	26.05.16	1	0.8
042	20:36:44	26.05.16	1	4.8
036	20:42:34	26.05.16	1	4.2
034	20:45:08	26.05.16	1	3.7
035	20:45:11	26.05.16	1	3.5
017	20:52:05	26.05.16	1	0.7
026	20:53:42	26.05.16	1	3.9
041	21:12:45	26.05.16	1	4.6
037	21:16:42	26.05.16	1	3.7
041	21:20:38	26.05.16	1	4.3
042	21:21:20	26.05.16	1	3.1
037	21:22:39	26.05.16	1	4.5
036	21:25:47	26.05.16	1	4.0
031	21:26:58	26.05.16	1	3.7
011	21:30:16	26.05.16	1	1.7
011	21:30:19	26.05.16	1	1.3
017	21:30:31	26.05.16	1	4.3
037	21:35:08	26.05.16	1	3.9
045	21:35:42	26.05.16	1	3.9
039	21:38:22	26.05.16	1	6.2
015	21:42:55	26.05.16	1	4.4
023	21:44:12	26.05.16	1	4.8
021	21:45:55	26.05.16	1	1.2
037	21:50:03	26.05.16	1	4.0
037	21:53:43	26.05.16	1	5.0
033	21:58:43	26.05.16	1	4.2
053	22:04:33	26.05.16	1	1.2
033	22:06:11	26.05.16	1	4.6
031	22:11:57	26.05.16	1	4.8
017	22:12:19	26.05.16	1	1.0
032	22:19:37	26.05.16	1	4.2
028	22:23:39	26.05.16	1	4.4
036	22:24:24	26.05.16	1	1.6
036	22:24:51	26.05.16	1	4.5
024	22:26:36	26.05.16	1	0.9
034	22:27:14	26.05.16	1	4.9
020	22:27:24	26.05.16	1	1.7
011	22:28:25	26.05.16	1	1.8
018	22:30:48	26.05.16	1	3.7
010	22:44:29	26.05.16	1	0.8
023	22:50:28	26.05.16	1	4.2
031	22:53:58	26.05.16	1	3.2
031	23:00:28	26.05.16	1	5.1
011	23:00:33	26.05.16	1	0.6
024	23:07:53	26.05.16	1	5.1
039	23:09:28	26.05.16	1	3.7
037	23:29:05	26.05.16	1	4.7
011	23:47:01	26.05.16	1	2.3
034	23:50:05	26.05.16	1	3.5
041	23:50:51	26.05.16	1	4.9
017	23:51:30	26.05.16	1	0.7
037	04:11:56	27.05.16	1	4.8
037	04:18:38	27.05.16	1	4.7
036	04:34:33	27.05.16	1	6.1
027	04:35:24	27.05.16	1	4.1
018	04:41:19	27.05.16	1	4.0
037	05:41:56	27.05.16	1	1.2
028	06:37:17	27.05.16	1	3.4
029	06:37:19	27.05.16	1	4.5
030	06:48:03	27.05.16	1	6.5
041	06:51:23	27.05.16	1	4.1
034	06:52:39	27.05.16	1	3.9
029	07:00:13	27.05.16	1	3.9
034	07:09:55	27.05.16	1	4.2
036	07:11:14	27.05.16	1	3.8
027	07:11:47	27.05.16	1	6.6
019	07:11:52	27.05.16	1	1.2
032	07:23:30	27.05.16	1	3.9
010	07:27:06	27.05.16	1	4.7
031	07:27:34	27.05.16	1	4.7
010	07:42:22	27.05.16	1	0.6
035	07:43:21	27.05.16	1	4.2
037	07:44:36	27.05.16	1	5.0
039	07:48:35	27.05.16	1	4.2
036	07:48:41	27.05.16	1	4.4
023	07:49:17	27.05.16	1	4.3
024	07:49:42	27.05.16	1	5.6
024	07:49:48	27.05.16	1	9.1
035	07:50:50	27.05.16	1	4.4
014	07:55:41	27.05.16	1	0.8
026	08:03:45	27.05.16	1	4.1
029	08:03:48	27.05.16	1	3.4
037	08:10:50	27.05.16	1	5.2
034	08:14:41	27.05.16	1	8.8
016	08:24:13	27.05.16	1	1.7
020	08:24:18	27.05.16	1	7.7
028	08:24:25	27.05.16	1	0.5
028	08:26:50	27.05.16	1	2.9
032	08:26:54	27.05.16	1	5.0
020	08:32:54	27.05.16	1	2.7
017	08:34:20	27.05.16	1	0.6
017	08:49:53	27.05.16	1	0.8
036	08:50:01	27.05.16	1	3.7
031	08:50:07	27.05.16	1	3.7
032	08:50:12	27.05.16	1	4.9
039	08:50:26	27.05.16	1	5.9
029	08:55:39	27.05.16	1	4.7
024	08:58:25	27.05.16	1	2.4
037	09:00:13	27.05.16	1	4.1
029	09:02:47	27.05.16	1	4.1
039	09:03:52	27.05.16	1	3.6
037	09:05:56	27.05.16	1	4.4
041	09:06:04	27.05.16	1	4.2
029	09:07:20	27.05.16	1	4.7
039	09:14:29	27.05.16	1	3.9
032	09:15:51	27.05.16	1	15.6
041	09:17:51	27.05.16	1	4.7
032	09:18:42	27.05.16	1	5.5
025	09:22:09	27.05.16	1	4.1
035	09:27:23	27.05.16	1	6.6
044	09:28:27	27.05.16	1	4.1
038	09:35:14	27.05.16	1	1.5
026	09:36:59	27.05.16	1	13.1
034	09:40:04	27.05.16	1	6.0
014	09:40:57	27.05.16	1	0.8
036	09:44:04	27.05.16	1	3.9
028	09:49:45	27.05.16	1	3.6
034	09:55:13	27.05.16	1	4.8
009	09:57:47	27.05.16	1	1.7
031	09:59:05	27.05.16	1	4.7
023	09:59:47	27.05.16	1	5.3
024	09:59:49	27.05.16	1	4.1
031	10:00:06	27.05.16	1	4.4
042	10:04:54	27.05.16	1	4.4
029	10:10:25	27.05.16	1	4.3
028	10:12:50	27.05.16	1	6.4
050	10:15:13	27.05.16	1	5.9
036	10:15:27	27.05.16	1	4.3
035	10:18:53	27.05.16	1	4.5
021	10:21:18	27.05.16	1	4.2
022	10:24:42	27.05.16	1	4.4
026	10:24:46	27.05.16	1	11.5
032	10:25:25	27.05.16	1	4.3
031	10:25:36	27.05.16	1	6.6
036	10:31:18	27.05.16	1	4.3
035	10:34:01	27.05.16	1	0.9
011	10:36:36	27.05.16	1	0.7
034	10:37:29	27.05.16	1	3.6
033	10:42:08	27.05.16	1	4.3
031	10:49:36	27.05.16	1	4.6
037	10:52:28	27.05.16	1	4.1
014	10:53:46	27.05.16	1	1.1
035	10:56:45	27.05.16	1	5.0
032	10:59:18	27.05.16	1	4.3
030	10:59:20	27.05.16	1	4.3
041	11:01:12	27.05.16	1	4.1
039	11:01:14	27.05.16	1	3.8
039	11:03:40	27.05.16	1	3.4
035	11:08:22	27.05.16	1	4.8
012	11:08:54	27.05.16	1	2.7
035	11:09:09	27.05.16	1	3.8
035	11:09:12	27.05.16	1	5.5
028	11:14:38	27.05.16	1	3.8
035	11:15:01	27.05.16	1	3.9
038	11:16:59	27.05.16	1	4.5
040	11:19:22	27.05.16	1	4.2
040	11:20:29	27.05.16	1	4.4
034	11:23:00	27.05.16	1	4.7
034	11:25:51	27.05.16	1	4.7
027	11:26:56	27.05.16	1	4.0
027	11:26:57	27.05.16	1	1.8
026	11:29:39	27.05.16	1	3.2
025	11:31:13	27.05.16	1	4.5
040	11:32:16	27.05.16	1	3.5
039	11:38:49	27.05.16	1	3.8
045	11:44:20	27.05.16	1	3.9
036	11:47:10	27.05.16	1	4.7
034	11:47:12	27.05.16	1	4.6
022	11:48:53	27.05.16	1	0.9
034	12:04:10	27.05.16	1	4.2
028	12:08:43	27.05.16	1	4.2
035	12:11:50	27.05.16	1	4.7
036	12:13:17	27.05.16	1	6.1
024	12:16:38	27.05.16	1	3.6
023	12:17:31	27.05.16	1	4.8
041	12:18:49	27.05.16	1	3.8
031	12:23:41	27.05.16	1	4.8
033	12:23:46	27.05.16	1	4.5
047	12:25:48	27.05.16	1	5.0
040	12:25:50	27.05.16	1	4.6
044	12:27:27	27.05.16	1	1.6
024	12:32:31	27.05.16	1	2.3
032	12:35:17	27.05.16	1	4.3
035	12:36:28	27.05.16	1	4.7
029	12:37:28	27.05.16	1	3.7
041	12:38:14	27.05.16	1	4.4
020	12:38:28	27.05.16	1	3.5
044	12:41:38	27.05.16	1	4.6
031	12:45:40	27.05.16	1	4.0
026	12:50:01	27.05.16	1	5.8
010	12:50:03	27.05.16	1	0.6
013	12:52:53	27.05.16	1	1.0
026	13:02:55	27.05.16	1	4.0
038	13:05:43	27.05.16	1	6.1
031	13:15:45	27.05.16	1	6.2
020	13:19:55	27.05.16	1	0.5
018	13:21:07	27.05.16	1	5.3
024	13:24:08	27.05.16	1	0.5
042	13:26:21	27.05.16	1	3.7
034	13:26:28	27.05.16	1	7.0
034	13:26:29	27.05.16	1	3.5
039	13:28:45	27.05.16	1	6.6
042	13:29:00	27.05.16	1	4.5
038	13:31:29	27.05.16	1	6.4
034	13:31:41	27.05.16	1	4.1
021	13:32:45	27.05.16	1	1.0
041	13:34:35	27.05.16	1	4.7
030	13:34:52	27.05.16	1	4.8
030	13:36:23	27.05.16	1	1.1
036	13:38:09	27.05.16	1	3.5
039	13:44:41	27.05.16	1	4.8
034	13:45:35	27.05.16	1	4.7
032	13:48:12	27.05.16	1	2.9
021	13:48:30	27.05.16	1	5.5
041	13:49:39	27.05.16	1	3.7
043	13:58:10	27.05.16	1	1.7
011	14:04:50	27.05.16	1	0.9
026	14:06:14	27.05.16	1	3.8
020	14:06:23	27.05.16	1	3.1
025	14:09:43	27.05.16	1	3.8
023	14:12:05	27.05.16	1	4.9
026	14:12:08	27.05.16	1	3.6
039	14:13:37	27.05.16	1	5.2
035	14:14:50	27.05.16	1	4.4
045	14:19:57	27.05.16	1	5.1
018	14:24:26	27.05.16	1	0.7
039	14:27:33	27.05.16	1	3.4
031	14:30:53	27.05.16	1	3.8
036	14:37:11	27.05.16	1	4.6
035	14:38:22	27.05.16	1	4.8
038	14:39:28	27.05.16	1	3.8
045	14:41:41	27.05.16	1	6.5
026	14:41:52	27.05.16	1	7.8
032	14:43:37	27.05.16	1	3.6
038	14:48:24	27.05.16	1	4.4
040	14:49:49	27.05.16	1	3.7
036	14:57:33	27.05.16	1	4.3
033	14:57:36	27.05.16	1	4.0
018	15:02:47	27.05.16	1	4.8
044	15:10:57	27.05.16	1	3.9
031	15:11:24	27.05.16	1	3.5
041	15:11:27	27.05.16	1	2.7
015	15:11:48	27.05.16	1	0.6
030	15:11:50	27.05.16	1	4.2
035	15:12:54	27.05.16	1	3.9
032	15:17:52	27.05.16	1	3.8
033	15:19:12	27.05.16	1	4.2
032	15:23:21	27.05.16	1	4.2
029	15:24:11	27.05.16	1	3.6
031	15:24:24	27.05.16	1	4.6
016	15:27:19	27.05.16	1	0.8
045	15:29:53	27.05.16	1	3.9
029	15:30:08	27.05.16	1	4.8
044	15:33:32	27.05.16	1	4.5
035	15:38:09	27.05.16	1	4.1
036	15:38:09	27.05.16	1	2.3
034	15:43:29	27.05.16	1	4.0
038	15:46:16	27.05.16	1	4.3
033	15:50:02	27.05.16	1	6.9
039	15:53:45	27.05.16	1	6.0
041	15:55:06	27.05.16	1	4.4
038	15:55:15	27.05.16	1	4.3
036	15:55:25	27.05.16	1	5.7
036	15:55:27	27.05.16	1	5.0
007	15:58:43	27.05.16	1	0.6
032	16:05:05	27.05.16	1	4.3
032	16:08:22	27.05.16	1	3.9
033	16:08:25	27.05.16	1	4.7
034	16:12:13	27.05.16	1	4.6
045	16:20:12	27.05.16	1	1.5
015	16:20:52	27.05.16	1	1.3
022	16:21:30	27.05.16	1	4.9
041	16:23:53	27.05.16	1	4.6
029	16:25:43	27.05.16	1	2.1
037	16:27:32	27.05.16	1	4.4
031	16:27:41	27.05.16	1	3.6
012	16:28:08	27.05.16	1	1.2
015	16:31:45	27.05.16	1	0.8
042	16:31:55	27.05.16	1	5.5
038	16:33:06	27.05.16	1	1.0
031	16:37:36	27.05.16	1	6.1
037	16:37:51	27.05.16	1	4.7
019	16:39:15	27.05.16	1	3.7
051	16:40:41	27.05.16	1	3.3
037	16:40:51	27.05.16	1	3.9
030	16:42:32	27.05.16	1	0.9
040	16:45:01	27.05.16	1	4.3
032	16:45:59	27.05.16	1	3.0
034	16:46:53	27.05.16	1	4.5
010	16:51:17	27.05.16	1	0.8
037	16:55:00	27.05.16	1	4.6
023	16:58:36	27.05.16	1	2.3
031	17:00:19	27.05.16	1	4.7
034	17:00:38	27.05.16	1	4.6
035	17:03:44	27.05.16	1	4.5
032	17:05:39	27.05.16	1	3.6
031	17:07:20	27.05.16	1	3.8
024	17:10:12	27.05.16	1	4.3
026	17:10:19	27.05.16	1	2.9
039	17:12:40	27.05.16	1	3.7
038	17:12:46	27.05.16	1	3.8
029	17:14:44	27.05.16	1	4.2
031	17:15:02	27.05.16	1	5.3
035	17:15:04	27.05.16	1	4.0
017	17:19:54	27.05.16	1	0.5
018	17:24:17	27.05.16	1	0.8
011	17:25:05	27.05.16	1	1.8
037	17:25:24	27.05.16	1	4.2
033	17:25:26	27.05.16	1	3.7
032	17:29:39	27.05.16	1	3.4
017	17:30:40	27.05.16	1	1.0
025	17:31:00	27.05.16	1	5.1
038	17:38:02	27.05.16	1	3.6
042	17:39:52	27.05.16	1	4.7
040	17:39:56	27.05.16	1	3.6
036	17:40:48	27.05.16	1	4.8
017	17:42:27	27.05.16	1	0.8
036	17:44:01	27.05.16	1	4.3
030	17:44:15	27.05.16	1	4.8
010	17:46:43	27.05.16	1	3.1
028	17:47:12	27.05.16	1	5.0
034	17:48:16	27.05.16	1	4.6
036	17:49:06	27.05.16	1	4.8
012	17:49:12	27.05.16	1	0.5
038	17:54:34	27.05.16	1	5.0
044	17:54:36	27.05.16	1	4.8
036	17:57:49	27.05.16	1	3.7
031	18:01:57	27.05.16	1	5.4
030	18:02:55	27.05.16	1	3.5
026	18:03:09	27.05.16	1	3.3
032	18:03:58	27.05.16	1	3.9
032	18:04:01	27.05.16	1	4.5
016	18:09:05	27.05.16	1	0.6
020	18:09:41	27.05.16	1	0.8
042	18:12:21	27.05.16	1	0.5
031	18:13:45	27.05.16	1	4.1
040	18:16:52	27.05.16	1	4.1
016	18:22:08	27.05.16	1	0.8
038	18:23:05	27.05.16	1	3.9
031	18:23:21	27.05.16	1	3.7
039	18:27:26	27.05.16	1	3.9
037	18:27:31	27.05.16	1	3.2
039	18:30:49	27.05.16	1	3.9
032	18:32:13	27.05.16	1	3.9
038	18:32:16	27.05.16	1	3.7
038	18:32:16	27.05.16	1	0.8
013	18:33:08	27.05.16	1	1.3
034	18:33:23	27.05.16	1	4.2
036	18:33:26	27.05.16	1	4.3
034	18:35:45	27.05.16	1	4.6
036	18:41:59	27.05.16	1	4.2
034	18:45:15	27.05.16	1	4.0
016	18:47:33	27.05.16	1	0.6
040	18:48:06	27.05.16	1	4.2
014	18:51:12	27.05.16	1	0.8
034	18:51:53	27.05.16	1	5.5
038	18:51:56	27.05.16	1	3.9
039	18:57:02	27.05.16	1	4.7
011	18:57:47	27.05.16	1	1.0
032	19:00:21	27.05.16	1	3.2
037	19:00:55	27.05.16	1	3.2
036	19:03:03	27.05.16	1	4.5
011	19:13:02	27.05.16	1	1.0
043	19:15:09	27.05.16	1	3.3
013	19:15:24	27.05.16	1	1.3
037	19:17:25	27.05.16	1	4.5
037	19:18:15	27.05.16	1	4.5
028	19:22:32	27.05.16	1	4.4
035	19:31:08	27.05.16	1	3.7
032	19:31:12	27.05.16	1	4.5
048	19:33:45	27.05.16	1	5.3
035	19:34:49	27.05.16	1	3.7
035	19:34:54	27.05.16	1	3.3
035	19:37:50	27.05.16	1	4.0
038	19:39:02	27.05.16	1	4.4
045	19:40:50	27.05.16	1	2.8
033	19:43:47	27.05.16	1	3.8
013	19:44:24	27.05.16	1	0.7
027	19:45:41	27.05.16	1	4.8
034	19:48:39	27.05.16	1	4.5
040	19:48:44	27.05.16	1	5.7
029	19:51:52	27.05.16	1	4.7
027	19:52:44	27.05.16	1	0.8
034	19:54:29	27.05.16	1	4.2
037	19:55:18	27.05.16	1	4.5
034	19:57:15	27.05.16	1	3.9
023	20:00:29	27.05.16	1	1.2
039	20:01:27	27.05.16	1	5.0
034	20:01:34	27.05.16	1	3.8
036	20:02:23	27.05.16	1	4.3
043	20:10:59	27.05.16	1	1.8
037	20:11:41	27.05.16	1	3.7
035	20:11:43	27.05.16	1	4.4
025	20:14:06	27.05.16	1	0.5
040	20:18:04	27.05.16	1	4.8
037	20:20:44	27.05.16	1	4.9
034	20:28:43	27.05.16	1	3.7
034	20:29:23	27.05.16	1	3.2
031	20:30:57	27.05.16	1	3.4
036	20:32:41	27.05.16	1	4.2
041	20:35:14	27.05.16	1	4.8
036	20:39:54	27.05.16	1	3.9
034	20:39:55	27.05.16	1	4.8
025	20:41:46	27.05.16	1	4.5
031	20:44:09	27.05.16	1	4.3
035	20:51:00	27.05.16	1	5.4
014	20:53:38	27.05.16	1	0.7
042	21:01:17	27.05.16	1	4.3
036	21:03:49	27.05.16	1	3.8
019	21:05:32	27.05.16	1	0.9
041	21:14:01	27.05.16	1	4.4
009	21:17:09	27.05.16	1	2.8
042	21:19:54	27.05.16	1	4.0
037	21:22:58	27.05.16	1	4.5
032	21:29:19	27.05.16	1	4.8
011	21:39:46	27.05.16	1	0.7
030	21:45:16	27.05.16	1	3.7
038	21:54:09	27.05.16	1	4.9
011	22:02:53	27.05.16	1	0.5
031	22:04:34	27.05.16	1	4.8
029	22:04:35	27.05.16	1	4.9
028	22:08:54	27.05.16	1	4.0
035	22:13:47	27.05.16	1	4.3
031	22:19:52	27.05.16	1	4.5
030	22:22:09	27.05.16	1	4.7
034	22:24:09	27.05.16	1	4.8
036	22:25:37	27.05.16	1	3.9
018	22:26:29	27.05.16	1	4.4
034	22:28:56	27.05.16	1	4.7
014	22:32:17	27.05.16	1	0.8
028	22:38:26	27.05.16	1	7.8
010	22:40:47	27.05.16	1	0.5
033	22:48:56	27.05.16	1	3.2
035	22:55:27	27.05.16	1	4.4
026	23:04:51	27.05.16	1	0.9
036	23:18:35	27.05.16	1	3.6
029	23:24:46	27.05.16	1	4.2
026	23:26:27	27.05.16	1	3.9
038	23:27:03	27.05.16	1	4.1
032	23:37:06	27.05.16	1	4.0
029	23:44:49	27.05.16	1	4.8
013	23:51:29	27.05.16	1	0.9
039	23:53:17	27.05.16	1	4.5
019	23:55:42	27.05.16	1	0.6
029	00:22:57	28.05.16	1	4.5
038	00:35:25	28.05.16	1	5.1
022	00:53:02	28.05.16	1	0.5
033	01:08:39	28.05.16	1	4.1
033	01:21:12	28.05.16	1	3.6
031	01:43:55	28.05.16	1	4.1
035	01:54:20	28.05.16	1	4.0
032	02:43:22	28.05.16	1	4.8
040	02:51:30	28.05.16	1	4.2
036	03:37:42	28.05.16	1	3.6
024	05:19:13	28.05.16	1	4.0
031	05:56:22	28.05.16	1	1.5
013	06:16:21	28.05.16	1	0.5
012	07:11:52	28.05.16	1	3.2
014	07:11:53	28.05.16	1	0.8
032	07:39:12	28.05.16	1	3.8
015	07:40:33	28.05.16	1	0.8
015	07:40:35	28.05.16	1	6.7
029	07:43:17	28.05.16	1	4.7
033	07:50:48	28.05.16	1	4.9
040	07:58:30	28.05.16	1	5.1
021	08:02:30	28.05.16	1	0.6
041	08:39:22	28.05.16	1	4.6
033	08:40:57	28.05.16	1	3.4
037	08:43:02	28.05.16	1	4.1
038	08:48:06	28.05.16	1	4.6
028	08:49:42	28.05.16	1	0.9
011	09:02:03	28.05.16	1	0.6
032	09:04:07	28.05.16	1	4.2
034	09:06:15	28.05.16	1	5.2
031	09:11:40	28.05.16	1	4.5
013	09:18:19	28.05.16	1	2.2
038	09:20:30	28.05.16	1	3.8
035	09:22:22	28.05.16	1	4.6
042	09:23:55	28.05.16	1	4.5
036	09:24:06	28.05.16	1	4.8
044	09:30:15	28.05.16	1	4.2
039	09:30:18	28.05.16	1	4.2
028	09:32:53	28.05.16	1	4.7
041	09:37:27	28.05.16	1	4.8
011	09:38:24	28.05.16	1	1.2
035	09:45:27	28.05.16	1	3.9
019	09:46:09	28.05.16	1	0.5
042	09:46:57	28.05.16	1	3.7
034	09:47:07	28.05.16	1	4.4
037	09:49:23	28.05.16	1	4.1
031	09:50:41	28.05.16	1	4.4
032	09:53:00	28.05.16	1	4.2
040	09:53:12	28.05.16	1	4.6
040	09:55:10	28.05.16	1	4.0
030	09:56:53	28.05.16	1	6.2
032	09:57:36	28.05.16	1	5.5
026	09:58:32	28.05.16	1	3.8
034	09:59:25	28.05.16	1	4.4
027	10:04:52	28.05.16	1	0.6
033	10:05:42	28.05.16	1	4.3
030	10:10:38	28.05.16	1	4.2
035	10:20:21	28.05.16	1	4.5
012	10:30:59	28.05.16	1	0.8
021	10:35:01	28.05.16	1	0.8
014	10:35:52	28.05.16	1	3.4
039	10:37:43	28.05.16	1	5.0
036	10:43:09	28.05.16	1	4.8
040	10:44:09	28.05.16	1	4.4
020	10:45:17	28.05.16	1	3.6
035	10:47:13	28.05.16	1	3.6
034	10:47:38	28.05.16	1	3.9
041	10:48:32	28.05.16	1	3.7
037	10:54:22	28.05.16	1	4.6
008	10:55:14	28.05.16	1	0.6
030	10:56:14	28.05.16	1	3.3
028	10:56:30	28.05.16	1	3.7
017	10:57:34	28.05.16	1	4.6
043	11:00:55	28.05.16	1	4.7
034	11:00:59	28.05.16	1	4.3
029	11:03:40	28.05.16	1	4.7
030	11:07:25	28.05.16	1	4.2
014	11:08:24	28.05.16	1	0.8
032	11:10:32	28.05.16	1	5.7
028	11:10:44	28.05.16	1	4.4
023	11:10:47	28.05.16	1	0.6
022	11:17:12	28.05.16	1	4.5
032	11:20:10	28.05.16	1	3.7
031	11:22:24	28.05.16	1	4.8
033	11:22:59	28.05.16	1	4.0
