

Standort: 1-Magdenstrasse

[km/h]				 [m]
012	18:10:07	31.07.15	2	4.8
021	18:11:11	31.07.15	2	3.9
013	18:13:18	31.07.15	2	3.8
010	18:14:23	31.07.15	2	5.9
011	18:14:24	31.07.15	2	4.3
010	18:30:00	31.07.15	2	6.5
014	18:35:13	31.07.15	2	4.9
016	18:38:59	31.07.15	2	3.5
011	18:49:41	31.07.15	2	4.8
006	18:55:48	31.07.15	2	3.5
015	19:00:27	31.07.15	2	6.2
014	19:04:08	31.07.15	2	7.8
013	19:06:22	31.07.15	2	3.6
008	19:17:32	31.07.15	2	3.6
009	19:17:33	31.07.15	2	3.9
005	19:39:05	31.07.15	2	3.6
007	19:39:06	31.07.15	2	3.7
010	19:39:07	31.07.15	2	3.7
008	19:40:06	31.07.15	2	3.7
009	19:40:07	31.07.15	2	3.8
006	19:41:54	31.07.15	2	3.8
004	19:42:42	31.07.15	2	1.9
010	19:53:05	31.07.15	2	5.6
014	20:06:59	31.07.15	2	5.3
004	20:09:57	31.07.15	2	1.6
012	20:12:39	31.07.15	2	3.8
008	20:14:21	31.07.15	2	3.8
016	20:14:27	31.07.15	2	4.0
010	20:15:02	31.07.15	2	9.0
046	20:16:02	31.07.15	2	2.2
031	20:16:09	31.07.15	2	3.8
020	20:16:16	31.07.15	2	3.9
009	20:16:23	31.07.15	2	3.9
009	20:16:31	31.07.15	2	2.1
006	20:16:58	31.07.15	2	3.9
012	20:17:01	31.07.15	2	7.7
011	20:17:14	31.07.15	2	3.9
026	20:17:39	31.07.15	2	3.9
032	20:17:50	31.07.15	2	4.0
007	20:17:50	31.07.15	2	4.0
018	20:18:06	31.07.15	2	4.0
030	20:18:35	31.07.15	2	4.0
037	20:18:56	31.07.15	2	4.0
009	20:19:20	31.07.15	2	4.1
036	20:19:35	31.07.15	2	4.1
017	20:20:09	31.07.15	2	4.1
032	20:21:04	31.07.15	2	4.1
015	20:21:09	31.07.15	2	4.1
038	20:21:21	31.07.15	2	7.4
011	20:24:02	31.07.15	2	4.3
028	20:28:04	31.07.15	2	3.7
038	20:43:22	31.07.15	2	4.1
010	20:45:23	31.07.15	2	4.1
010	20:45:25	31.07.15	2	3.7
011	20:45:34	31.07.15	2	4.2
048	20:47:27	31.07.15	2	4.2
006	20:47:31	31.07.15	2	4.2
009	20:55:06	31.07.15	2	4.2
017	20:56:59	31.07.15	2	4.2
019	20:57:00	31.07.15	2	4.2
007	20:57:58	31.07.15	2	4.2
009	20:58:12	31.07.15	2	4.2
022	21:01:23	31.07.15	2	4.8
006	21:01:35	31.07.15	2	4.2
011	21:01:36	31.07.15	2	4.3
016	21:01:36	31.07.15	2	4.3
007	21:02:03	31.07.15	2	4.3
028	21:03:21	31.07.15	2	4.3
030	21:03:40	31.07.15	2	4.3
015	21:03:41	31.07.15	2	4.3
008	21:03:43	31.07.15	2	6.2
007	21:03:44	31.07.15	2	4.3
005	21:04:01	31.07.15	2	4.3
026	21:04:17	31.07.15	2	3.8
018	21:04:18	31.07.15	2	7.1
021	21:04:37	31.07.15	2	4.3
022	21:04:38	31.07.15	2	4.3
006	21:06:05	31.07.15	2	4.4
010	21:06:49	31.07.15	2	4.4
012	21:07:11	31.07.15	2	4.4
012	21:07:48	31.07.15	2	4.4
009	21:07:59	31.07.15	2	5.6
011	21:08:08	31.07.15	2	4.4
007	21:09:40	31.07.15	2	4.4
007	21:10:08	31.07.15	2	4.4
010	21:13:30	31.07.15	2	4.6
008	21:15:40	31.07.15	2	4.5
018	21:19:46	31.07.15	2	8.6
011	21:34:10	31.07.15	2	4.1
004	21:38:05	31.07.15	2	1.6
004	21:41:49	31.07.15	2	2.0
007	21:43:25	31.07.15	2	4.5
006	21:47:41	31.07.15	2	4.5
012	21:49:41	31.07.15	2	4.5
011	21:49:59	31.07.15	2	4.5
011	21:59:07	31.07.15	2	1.8
006	22:06:27	31.07.15	2	4.5
023	22:09:25	31.07.15	2	4.2
012	22:14:32	31.07.15	2	5.1
007	22:16:29	31.07.15	2	4.5
009	22:17:55	31.07.15	2	3.7
011	22:19:23	31.07.15	2	5.5
011	22:20:34	31.07.15	2	5.7
018	23:00:26	31.07.15	2	4.2
020	23:13:41	31.07.15	2	3.9
007	23:36:40	31.07.15	2	4.6
006	23:40:14	31.07.15	2	4.6
015	23:40:49	31.07.15	2	4.6
008	23:47:44	31.07.15	2	4.4
011	23:48:54	31.07.15	2	4.2
006	23:56:22	31.07.15	2	4.7
010	00:00:46	01.08.15	2	10.8
011	00:00:46	01.08.15	2	4.7
011	00:00:47	01.08.15	2	4.7
006	00:03:49	01.08.15	2	4.7
008	00:16:50	01.08.15	2	5.3
008	00:30:12	01.08.15	2	4.2
016	00:48:44	01.08.15	2	4.0
025	00:51:40	01.08.15	2	4.0
006	01:26:53	01.08.15	2	1.8
006	01:26:56	01.08.15	2	2.0
010	01:52:28	01.08.15	2	4.6
005	02:06:38	01.08.15	2	2.8
007	02:06:40	01.08.15	2	4.2
013	02:06:55	01.08.15	2	6.3
018	02:56:51	01.08.15	2	4.0
015	03:10:04	01.08.15	2	2.0
024	04:19:56	01.08.15	2	3.8
014	04:31:18	01.08.15	2	5.4
006	05:17:58	01.08.15	2	4.8
015	06:22:26	01.08.15	2	3.0
008	06:58:26	01.08.15	2	4.8
010	06:58:27	01.08.15	2	3.0
009	08:02:46	01.08.15	2	4.8
007	08:07:10	01.08.15	2	4.9
007	08:40:05	01.08.15	2	4.9
006	09:12:23	01.08.15	2	4.9
008	09:29:13	01.08.15	2	4.9
008	09:29:15	01.08.15	2	3.9
011	09:42:17	01.08.15	2	3.1
006	09:51:03	01.08.15	2	2.2
024	09:59:44	01.08.15	2	3.8
007	10:07:32	01.08.15	2	2.0
006	10:27:36	01.08.15	2	5.0
009	10:28:15	01.08.15	2	9.2
009	10:28:17	01.08.15	2	5.0
020	10:28:41	01.08.15	2	4.7
008	10:29:05	01.08.15	2	3.3
007	10:29:06	01.08.15	2	5.0
010	10:29:20	01.08.15	2	3.8
007	10:31:06	01.08.15	2	1.7
005	10:45:46	01.08.15	2	5.0
006	10:45:48	01.08.15	2	5.0
010	10:45:48	01.08.15	2	5.1
016	10:55:45	01.08.15	2	3.4
006	11:01:58	01.08.15	2	5.1
008	11:26:58	01.08.15	2	5.1
011	11:26:59	01.08.15	2	5.2
011	11:29:59	01.08.15	2	5.2
009	11:33:03	01.08.15	2	5.0
011	11:38:43	01.08.15	2	3.7
007	11:40:05	01.08.15	2	5.2
013	11:40:06	01.08.15	2	5.2
006	11:53:00	01.08.15	2	5.3
008	12:14:11	01.08.15	2	2.7
015	12:19:53	01.08.15	2	4.0
008	12:22:20	01.08.15	2	3.8
013	12:22:29	01.08.15	2	5.3
018	12:40:48	01.08.15	2	4.6
010	12:54:02	01.08.15	2	3.5
006	12:54:03	01.08.15	2	5.4
008	12:54:05	01.08.15	2	5.4
008	12:54:06	01.08.15	2	5.4
007	12:54:07	01.08.15	2	5.5
004	13:12:05	01.08.15	2	5.5
007	13:15:19	01.08.15	2	5.5
007	13:15:20	01.08.15	2	5.5
016	13:35:03	01.08.15	2	4.3
008	13:36:55	01.08.15	2	2.6
016	13:45:19	01.08.15	2	5.2
009	14:01:02	01.08.15	2	2.7
011	14:01:03	01.08.15	2	2.8
005	14:12:52	01.08.15	2	1.8
008	14:16:16	01.08.15	2	3.0
014	14:16:19	01.08.15	2	3.8
009	14:29:59	01.08.15	2	3.8
007	14:32:25	01.08.15	2	1.8
020	14:37:38	01.08.15	2	4.8
012	14:38:51	01.08.15	2	3.2
008	14:47:07	01.08.15	2	3.2
017	14:54:17	01.08.15	2	3.9
015	15:07:22	01.08.15	2	3.8
020	15:24:43	01.08.15	2	4.2
010	15:36:54	01.08.15	2	2.0
013	15:57:30	01.08.15	2	3.3
014	16:05:29	01.08.15	2	7.0
008	16:05:43	01.08.15	2	1.8
008	16:05:43	01.08.15	2	3.3
011	16:05:44	01.08.15	2	3.3
009	16:06:09	01.08.15	2	3.4
004	16:14:46	01.08.15	2	3.4
004	16:19:02	01.08.15	2	3.5
009	16:24:06	01.08.15	2	11.5
008	16:24:07	01.08.15	2	3.5
008	16:25:02	01.08.15	2	3.4
009	16:25:16	01.08.15	2	3.6
005	16:30:59	01.08.15	2	1.6
009	16:36:30	01.08.15	2	5.6
015	16:47:32	01.08.15	2	4.1
006	16:49:00	01.08.15	2	8.1
008	16:49:08	01.08.15	2	6.7
018	16:55:33	01.08.15	2	6.0
018	17:13:52	01.08.15	2	3.7
022	17:18:42	01.08.15	2	3.9
021	17:18:43	01.08.15	2	4.0
010	17:35:57	01.08.15	2	3.7
007	17:39:04	01.08.15	2	3.7
010	17:39:06	01.08.15	2	3.9
012	17:42:56	01.08.15	2	3.7
009	17:43:18	01.08.15	2	5.7
007	17:43:42	01.08.15	2	3.8
020	17:59:06	01.08.15	2	4.1
010	18:00:20	01.08.15	2	5.0
004	18:00:39	01.08.15	2	1.9
007	18:01:25	01.08.15	2	3.8
007	18:01:26	01.08.15	2	3.8
007	18:01:42	01.08.15	2	3.5
018	18:05:55	01.08.15	2	4.5
006	18:12:30	01.08.15	2	1.8
007	18:14:31	01.08.15	2	2.4
007	18:14:32	01.08.15	2	3.8
006	18:23:25	01.08.15	2	3.9
008	18:28:40	01.08.15	2	8.3
011	18:34:07	01.08.15	2	5.9
019	18:35:37	01.08.15	2	3.9
008	18:35:54	01.08.15	2	3.2
008	18:39:12	01.08.15	2	3.9
008	18:42:10	01.08.15	2	5.4
006	19:10:44	01.08.15	2	3.9
006	19:11:08	01.08.15	2	3.9
012	19:11:56	01.08.15	2	4.8
009	19:19:02	01.08.15	2	8.9
008	19:28:05	01.08.15	2	4.0
006	19:40:42	01.08.15	2	4.0
026	20:14:34	01.08.15	2	3.8
007	20:24:04	01.08.15	2	4.0
008	20:34:11	01.08.15	2	3.2
005	21:17:50	01.08.15	2	4.0
004	21:23:20	01.08.15	2	1.6
007	21:24:13	01.08.15	2	1.7
010	21:33:17	01.08.15	2	5.0
012	21:33:26	01.08.15	2	4.0
006	22:41:59	01.08.15	2	4.1
020	22:48:56	01.08.15	2	4.1
008	23:36:46	01.08.15	2	3.0
011	23:36:46	01.08.15	2	4.1
005	00:10:01	02.08.15	2	4.1
008	00:37:23	02.08.15	2	4.1
008	01:37:17	02.08.15	2	4.1
012	01:37:18	02.08.15	2	3.5
006	03:07:11	02.08.15	2	4.1
013	03:22:39	02.08.15	2	4.1
008	03:56:20	02.08.15	2	3.9
004	03:56:22	02.08.15	2	4.1
005	07:22:24	02.08.15	2	4.1
014	07:23:03	02.08.15	2	4.4
011	08:18:59	02.08.15	2	5.5
014	08:56:29	02.08.15	2	4.0
011	09:03:21	02.08.15	2	4.3
016	09:05:41	02.08.15	2	5.0
005	09:08:57	02.08.15	2	4.1
010	09:12:37	02.08.15	2	7.3
013	09:49:04	02.08.15	2	3.2
008	10:16:01	02.08.15	2	4.2
008	10:19:59	02.08.15	2	2.0
006	10:19:59	02.08.15	2	4.2
006	10:40:17	02.08.15	2	4.2
005	10:54:20	02.08.15	2	4.2
005	11:02:52	02.08.15	2	1.8
009	11:10:53	02.08.15	2	4.2
010	11:18:14	02.08.15	2	4.2
008	11:18:20	02.08.15	2	7.5
007	11:18:20	02.08.15	2	4.2
008	11:18:21	02.08.15	2	4.2
010	11:30:59	02.08.15	2	4.0
020	11:33:04	02.08.15	2	6.7
020	11:33:45	02.08.15	2	5.3
014	11:50:02	02.08.15	2	3.1
011	12:01:31	02.08.15	2	5.5
014	12:01:31	02.08.15	2	4.3
008	12:11:43	02.08.15	2	4.3
016	12:35:44	02.08.15	2	4.3
009	12:50:06	02.08.15	2	6.1
009	12:58:00	02.08.15	2	4.3
012	12:58:04	02.08.15	2	4.3
017	12:58:37	02.08.15	2	4.0
007	12:59:06	02.08.15	2	4.3
012	12:59:33	02.08.15	2	4.8
006	13:00:51	02.08.15	2	1.7
008	13:01:45	02.08.15	2	6.2
008	13:34:03	02.08.15	2	1.7
009	13:35:28	02.08.15	2	11.3
013	13:39:47	02.08.15	2	3.9
010	14:06:15	02.08.15	2	6.2
023	14:12:36	02.08.15	2	4.0
013	14:17:05	02.08.15	2	3.7
008	14:17:08	02.08.15	2	2.6
012	14:21:19	02.08.15	2	2.0
008	14:21:48	02.08.15	2	4.1
010	14:22:00	02.08.15	2	4.4
007	14:23:57	02.08.15	2	4.4
013	14:26:29	02.08.15	2	4.4
013	14:52:14	02.08.15	2	7.4
016	14:53:16	02.08.15	2	4.7
006	15:03:25	02.08.15	2	2.6
008	15:04:52	02.08.15	2	3.9
020	15:27:27	02.08.15	2	5.6
019	15:27:29	02.08.15	2	5.6
008	15:40:32	02.08.15	2	3.0
010	15:49:20	02.08.15	2	5.8
014	16:26:04	02.08.15	2	4.4
014	16:34:39	02.08.15	2	3.3
008	16:45:45	02.08.15	2	1.6
010	16:53:00	02.08.15	2	5.0
015	17:05:24	02.08.15	2	4.4
018	17:15:42	02.08.15	2	1.6
014	17:24:06	02.08.15	2	4.4
007	17:33:02	02.08.15	2	4.4
013	17:42:27	02.08.15	2	3.7
008	17:52:44	02.08.15	2	2.0
010	17:52:44	02.08.15	2	4.5
007	17:54:03	02.08.15	2	4.5
005	17:54:05	02.08.15	2	4.5
027	17:56:10	02.08.15	2	7.5
008	18:01:53	02.08.15	2	4.8
012	18:04:16	02.08.15	2	8.6
008	18:38:30	02.08.15	2	4.5
005	18:41:16	02.08.15	2	1.8
020	18:46:06	02.08.15	2	4.3
009	18:58:39	02.08.15	2	4.3
011	19:05:19	02.08.15	2	4.2
006	19:08:43	02.08.15	2	4.5
014	19:13:16	02.08.15	2	3.1
009	19:14:33	02.08.15	2	4.5
011	19:14:34	02.08.15	2	4.5
008	19:37:26	02.08.15	2	5.4
011	19:42:25	02.08.15	2	4.5
008	19:43:51	02.08.15	2	3.9
011	19:44:01	02.08.15	2	4.6
017	19:45:25	02.08.15	2	4.7
015	19:49:44	02.08.15	2	4.6
016	19:51:57	02.08.15	2	3.4
015	19:55:00	02.08.15	2	4.6
008	20:07:47	02.08.15	2	4.6
011	20:07:48	02.08.15	2	4.6
012	20:14:16	02.08.15	2	4.7
008	20:18:23	02.08.15	2	4.7
008	20:18:24	02.08.15	2	4.7
009	20:18:25	02.08.15	2	4.7
011	20:22:44	02.08.15	2	3.7
010	21:20:11	02.08.15	2	6.1
020	21:24:23	02.08.15	2	4.4
010	21:24:34	02.08.15	2	3.7
010	21:32:15	02.08.15	2	4.3
012	22:28:40	02.08.15	2	4.2
007	23:05:49	02.08.15	2	4.7
010	23:17:44	02.08.15	2	4.9
008	00:24:01	03.08.15	2	4.8
014	02:46:19	03.08.15	2	4.2
006	06:18:47	03.08.15	2	2.0
006	07:08:04	03.08.15	2	1.7
006	07:31:45	03.08.15	2	1.6
012	07:42:03	03.08.15	2	4.8
010	07:49:51	03.08.15	2	2.4
008	07:56:47	03.08.15	2	4.8
014	08:11:37	03.08.15	2	4.2
006	08:12:43	03.08.15	2	4.9
013	08:23:36	03.08.15	2	8.5
006	08:28:36	03.08.15	2	4.9
015	08:50:38	03.08.15	2	4.1
012	08:52:25	03.08.15	2	4.9
018	08:53:33	03.08.15	2	4.0
019	08:53:35	03.08.15	2	4.3
006	09:17:25	03.08.15	2	2.2
019	09:31:06	03.08.15	2	4.6
017	09:31:09	03.08.15	2	4.0
020	09:31:20	03.08.15	2	4.9
016	09:32:32	03.08.15	2	5.0
012	09:43:04	03.08.15	2	4.5
012	09:43:19	03.08.15	2	2.7
010	09:50:38	03.08.15	2	4.9
009	09:50:49	03.08.15	2	4.9
012	09:53:26	03.08.15	2	4.7
010	09:54:07	03.08.15	2	5.0
008	09:57:01	03.08.15	2	5.0
012	10:11:50	03.08.15	2	5.0
005	10:29:24	03.08.15	2	5.0
023	10:30:50	03.08.15	2	4.0
006	10:51:52	03.08.15	2	5.1
009	10:51:53	03.08.15	2	5.1
026	10:54:08	03.08.15	2	3.9
015	11:13:37	03.08.15	2	4.9
007	11:15:28	03.08.15	2	5.1
008	11:43:58	03.08.15	2	3.6
007	11:48:08	03.08.15	2	1.8
012	11:48:55	03.08.15	2	5.8
010	12:03:04	03.08.15	2	5.1
006	12:48:04	03.08.15	2	5.2
010	12:52:15	03.08.15	2	3.2
016	13:32:10	03.08.15	2	3.8
008	13:39:33	03.08.15	2	1.6
017	13:48:15	03.08.15	2	3.1
008	14:05:31	03.08.15	2	5.2
014	14:26:08	03.08.15	2	5.3
005	14:34:18	03.08.15	2	1.9
014	14:34:30	03.08.15	2	5.2
015	14:36:42	03.08.15	2	5.3
029	14:37:39	03.08.15	2	4.0
024	14:40:50	03.08.15	2	4.5
028	14:44:40	03.08.15	2	5.3
010	14:48:28	03.08.15	2	5.3
010	14:48:43	03.08.15	2	5.3
006	14:53:26	03.08.15	2	5.4
013	14:53:29	03.08.15	2	3.8
021	15:01:42	03.08.15	2	4.6
014	15:11:55	03.08.15	2	6.5
015	15:27:35	03.08.15	2	6.7
007	15:39:37	03.08.15	2	5.4
013	15:57:59	03.08.15	2	5.4
012	16:15:03	03.08.15	2	4.2
008	16:24:12	03.08.15	2	2.2
008	16:50:54	03.08.15	2	5.5
008	16:51:01	03.08.15	2	3.9
025	16:52:07	03.08.15	2	4.1
009	16:56:07	03.08.15	2	4.5
019	17:00:13	03.08.15	2	3.4
008	17:00:50	03.08.15	2	5.6
007	17:00:51	03.08.15	2	2.6
020	17:00:57	03.08.15	2	4.7
010	17:06:43	03.08.15	2	4.3
007	17:13:37	03.08.15	2	2.8
007	17:13:38	03.08.15	2	2.9
018	17:15:48	03.08.15	2	4.2
015	17:18:35	03.08.15	2	1.8
016	17:19:21	03.08.15	2	3.6
010	17:21:48	03.08.15	2	6.3
007	17:24:03	03.08.15	2	3.0
019	17:29:14	03.08.15	2	3.7
006	17:30:51	03.08.15	2	1.7
006	17:30:52	03.08.15	2	3.1
007	17:32:59	03.08.15	2	3.2
010	17:33:00	03.08.15	2	3.2
010	17:39:29	03.08.15	2	4.4
016	17:39:29	03.08.15	2	3.2
014	17:46:06	03.08.15	2	5.8
009	17:46:45	03.08.15	2	3.3
013	17:46:46	03.08.15	2	3.4
006	17:48:18	03.08.15	2	1.6
019	17:49:36	03.08.15	2	3.9
015	17:54:09	03.08.15	2	3.9
018	17:54:11	03.08.15	2	5.2
023	17:59:16	03.08.15	2	3.7
006	18:04:48	03.08.15	2	3.4
010	18:06:18	03.08.15	2	6.2
006	18:06:57	03.08.15	2	3.4
007	18:07:08	03.08.15	2	3.5
009	18:13:08	03.08.15	2	3.0
006	18:15:20	03.08.15	2	2.3
014	18:27:35	03.08.15	2	6.1
010	18:35:56	03.08.15	2	5.9
014	18:39:13	03.08.15	2	7.8
014	18:56:34	03.08.15	2	3.0
009	19:17:35	03.08.15	2	3.7
024	19:21:10	03.08.15	2	4.7
030	19:21:12	03.08.15	2	5.8
025	19:22:19	03.08.15	2	3.7
009	19:27:43	03.08.15	2	7.3
022	19:33:27	03.08.15	2	4.1
025	19:41:55	03.08.15	2	6.1
008	19:48:45	03.08.15	2	2.2
009	19:48:46	03.08.15	2	3.8
014	19:50:06	03.08.15	2	2.8
022	19:52:15	03.08.15	2	4.5
023	19:52:16	03.08.15	2	4.3
006	19:57:05	03.08.15	2	3.8
005	19:57:39	03.08.15	2	3.8
007	20:00:53	03.08.15	2	3.8
009	20:01:17	03.08.15	2	1.6
016	20:02:56	03.08.15	2	5.9
016	20:02:59	03.08.15	2	6.4
007	20:13:29	03.08.15	2	6.0
008	20:15:48	03.08.15	2	3.8
009	20:15:48	03.08.15	2	3.9
006	20:17:55	03.08.15	2	3.4
008	20:21:53	03.08.15	2	4.2
007	20:23:19	03.08.15	2	3.9
009	20:23:33	03.08.15	2	3.9
008	20:38:09	03.08.15	2	3.5
017	20:40:24	03.08.15	2	3.5
010	20:43:50	03.08.15	2	3.1
012	21:03:37	03.08.15	2	4.6
008	21:09:33	03.08.15	2	4.1
012	21:09:44	03.08.15	2	4.0
012	21:23:04	03.08.15	2	4.0
007	21:42:48	03.08.15	2	4.3
008	21:49:36	03.08.15	2	4.2
012	21:51:45	03.08.15	2	2.8
013	21:51:54	03.08.15	2	4.4
007	21:52:16	03.08.15	2	4.0
011	21:52:17	03.08.15	2	4.4
012	21:59:38	03.08.15	2	3.9
018	22:18:51	03.08.15	2	3.5
005	22:23:40	03.08.15	2	4.0
008	22:34:46	03.08.15	2	2.6
006	22:59:12	03.08.15	2	5.9
019	22:59:42	03.08.15	2	3.8
016	22:59:43	03.08.15	2	3.5
012	23:57:21	03.08.15	2	4.1
009	00:57:34	04.08.15	2	2.3
012	01:59:39	04.08.15	2	1.9
035	05:45:07	04.08.15	2	6.8
011	05:49:18	04.08.15	2	4.1
008	06:22:14	04.08.15	2	5.6
008	06:23:14	04.08.15	2	5.4
012	06:23:24	04.08.15	2	4.1
011	06:44:38	04.08.15	2	4.2
014	07:57:28	04.08.15	2	4.0
035	08:03:12	04.08.15	2	4.4
015	08:22:24	04.08.15	2	3.9
031	08:39:21	04.08.15	2	3.7
010	08:49:57	04.08.15	2	4.1
024	08:56:54	04.08.15	2	3.8
013	08:59:37	04.08.15	2	2.8
013	09:05:25	04.08.15	2	4.8
031	09:22:00	04.08.15	2	12.6
015	09:52:32	04.08.15	2	6.4
011	09:57:02	04.08.15	2	4.1
022	09:58:07	04.08.15	2	4.1
006	10:13:53	04.08.15	2	1.9
013	10:35:59	04.08.15	2	6.9
018	10:52:43	04.08.15	2	5.2
014	11:03:46	04.08.15	2	4.8
008	11:05:00	04.08.15	2	4.2
010	11:08:05	04.08.15	2	8.3
008	11:08:05	04.08.15	2	4.2
008	11:16:18	04.08.15	2	2.2
023	11:19:31	04.08.15	2	3.8
030	11:26:44	04.08.15	2	4.1
008	11:28:31	04.08.15	2	4.2
010	11:47:26	04.08.15	2	4.2
005	11:47:34	04.08.15	2	4.2
020	12:11:20	04.08.15	2	3.8
019	12:12:46	04.08.15	2	4.2
007	12:17:01	04.08.15	2	4.2
007	12:44:42	04.08.15	2	4.2
007	12:51:37	04.08.15	2	1.6
006	12:51:37	04.08.15	2	4.3
014	12:53:56	04.08.15	2	4.3
005	13:06:26	04.08.15	2	4.3
010	13:06:56	04.08.15	2	6.5
007	13:07:06	04.08.15	2	4.3
008	13:07:06	04.08.15	2	4.3
007	13:12:36	04.08.15	2	6.0
008	13:12:44	04.08.15	2	4.3
010	13:12:46	04.08.15	2	4.3
016	13:16:47	04.08.15	2	4.1
015	13:25:25	04.08.15	2	4.5
008	13:41:53	04.08.15	2	4.3
010	13:46:43	04.08.15	2	2.3
007	13:47:03	04.08.15	2	4.4
006	13:57:36	04.08.15	2	1.7
026	14:00:59	04.08.15	2	4.4
007	14:06:41	04.08.15	2	1.6
038	14:08:12	04.08.15	2	6.2
017	14:15:27	04.08.15	2	4.2
006	14:20:52	04.08.15	2	2.0
015	14:23:19	04.08.15	2	4.6
009	14:23:32	04.08.15	2	1.8
007	14:25:54	04.08.15	2	4.4
019	14:26:27	04.08.15	2	4.1
009	14:32:45	04.08.15	2	4.4
008	14:59:46	04.08.15	2	4.4
016	15:00:15	04.08.15	2	4.5
009	15:01:50	04.08.15	2	4.4
024	15:12:23	04.08.15	2	3.6
008	15:21:56	04.08.15	2	3.2
011	15:23:47	04.08.15	2	3.3
023	15:26:29	04.08.15	2	4.2
011	15:53:57	04.08.15	2	4.4
010	15:56:16	04.08.15	2	4.2
007	16:03:28	04.08.15	2	4.4
008	16:07:25	04.08.15	2	4.4
006	16:08:38	04.08.15	2	1.7
006	16:11:58	04.08.15	2	1.8
006	16:16:26	04.08.15	2	4.4
008	16:20:42	04.08.15	2	4.5
014	16:21:09	04.08.15	2	3.8
007	16:24:52	04.08.15	2	4.5
010	16:33:56	04.08.15	2	4.5
005	16:46:41	04.08.15	2	1.9
023	16:56:42	04.08.15	2	4.3
017	17:04:27	04.08.15	2	4.3
008	17:07:46	04.08.15	2	4.5
007	17:11:58	04.08.15	2	1.8
018	17:26:47	04.08.15	2	4.5
013	17:32:42	04.08.15	2	4.5
016	17:33:09	04.08.15	2	1.8
008	17:36:26	04.08.15	2	4.5
019	17:43:17	04.08.15	2	4.1
017	17:47:00	04.08.15	2	4.2
011	17:47:09	04.08.15	2	3.5
014	17:51:51	04.08.15	2	5.0
020	17:54:26	04.08.15	2	4.6
022	17:55:50	04.08.15	2	4.6
005	18:05:46	04.08.15	2	4.6
023	18:09:31	04.08.15	2	4.5
014	18:16:13	04.08.15	2	2.8
008	18:20:22	04.08.15	2	4.7
009	18:20:22	04.08.15	2	4.7
015	18:24:15	04.08.15	2	5.2
022	18:24:31	04.08.15	2	3.4
